ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/2,获,CO,0.99,0.92,0.8,0.73,0.75,0.8,0.94,1.54,1.96,1.57,1.64,1.82,1.24,1,0.98,1.67#,.76#,1.06,1.23,1.17,1.11,1.17,1.01,0.94
2007/2/2,获,NMHC,0.837,0.758,0.763,0.726,0.692,0.796,0.804,1.2,1.289,1.223,1.008,0.941,0.737,0.579,0.525,0.347,.226x,.328#,0.594,0.631,0.685,0.766,0.845,0.889
2007/2/2,获,NO,19.87,25.09,14.14,6.89,11.04,17.4,19.29,57.16,61.88,47.94,41.6,12.25,5.66,2.79,2.18,1.87,1.71,1.42,2.97,5.97,15.27,24.91,29.38,29.79
2007/2/2,获,NO2,50.33,49.5,46,42.26,38.22,39.74,36.85,41.99,56.35,68.61,78.32,68.7,41.31,25.4,24.67,24.78,22.32,33.85,56.55,63.08,62.3,58.09,55.47,51.56
2007/2/2,获,NOx,70.2,74.59,60.13,49.16,49.26,57.14,56.14,99.15,118.23,116.55,119.91,80.95,46.97,28.19,26.85,26.65,24.03,35.28,59.52,69.05,77.56,83,84.86,81.35
2007/2/2,获,O3,1.6,1.1,1.5,1.8,4.4,4.1,3.5,4.2,6.6,10.8,15.8,43.4,54.1,66.3,69.4,65.9,63.3,52.3,21.6,9.6,4,3.4,3.2,3.4
2007/2/2,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/2,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,171x,186,224,263,293,277,249,219
2007/2/2,获,PM2.5,98,97,96,87,80,79,86,94,103,115,116,111,100,87,73,64,62,72,84,97,109,108,103,93
2007/2/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/2,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/2,获,RH,64.7,65.3,65.26,61.87,61.3,63.11,66.17,68.09,68.09,63.68,56.36,49.3,46.69,48.01,47.92,49.38,52.48,54.49,54.93,58.22,61.3,63.9,65.99,68.74
2007/2/2,获,SO2,30,36.2,31.8,27.6,31.9,37.1,28.3,41.6,39.2,48.6,50,29.7,22.4,13.6,11.2,10.9#,48.7x,9.2#,16.5,22.6,30.6,30.1,40.6,41.9
2007/2/2,获,THC,3.296,2.84,2.834,2.773,2.734,2.864,2.872,3.31,3.414,3.33,3.097,3.012,2.732,2.531,2.449,2.203,1.674x,1.793#,2.576,2.621,2.685,2.785,2.881,2.936
2007/2/2,获,WIND_DIREC,315.04,308.27,314.55,316.91,322.76,321.71,324.21,314.46,304.83,296.99,322.26,266.33,254.24,251.95,259.71,244.88,252.81,307.36,302.28,301.52,316.19,305.01,328.84,321.68
2007/2/2,获,WIND_SPEED,1.62,1.71,1.77,1.65,2.1,1.82,1.58,1.85,1.68,1.88,1.64,1.68,2.62,2.26,1.89,1.88,1.78,1.79,1.54,1.61,1.45,1.34,1.18,1.8
2007/2/3,获,AMB_TEMP,14.64,14.26,13.94,13.72,13.66,13.59,13.56,14.09,15.88,18.37,20.02,21.7,22.22,22.32,22.32,22.07,21.21,20.31,19.65,18.86,17.94,17.41,17.12,16.66
2007/2/3,获,CH4,2.074,2.079,2.081,2.097,2.152,2.196,2.263,2.291,2.2,2.113,2.06,2.011,1.995,1.965,1.922,1.899,1.884,1.887,1.911,1.925,1.927,1.932,1.963,2.018
2007/2/3,获,CO,0.94,0.86,0.77,0.76,0.79,0.86,1.11,1.8,1.81,1.17,0.81,0.81,0.85,0.79,0.69,0.64,0.66,0.94,1.17,0.94,0.88,0.96,1.19,1.22
2007/2/3,获,NMHC,0.971,1.034,1.007,0.919,1.097,0.932,0.973,1.115,1.047,0.833,0.815,0.668,0.624,0.559,0.482,0.446,0.441,0.531,0.637,0.608,0.544,0.546,0.622,0.654
2007/2/3,获,NO,37.04,33.9,21.59,18.97,32.67,20.53,32.66,36.45,19.51,9.12,11,6.62,4.78,3.37,2.66,2.42,2.64,2.6,4.25,2.98,3.44,5.42,10.26,15.75
2007/2/3,获,NO2,49.5,46.33,43.08,39.11,36.17,32.63,30.74,39.4,51.49,43.05,51.87,37.75,36.67,30.73,21.95,21.65,24.69,38.63,66.62,49.61,38.73,41.03,47.23,45.72
2007/2/3,获,NOx,86.54,80.23,64.68,58.08,68.85,53.16,63.4,75.85,71.01,52.18,62.87,44.37,41.45,34.1,24.61,24.07,27.33,41.23,70.87,52.59,42.18,46.46,57.5,61.48
2007/2/3,获,O3,3.7,3.1,3.3,3.2,2.9,3.9,3.5,5.1,16.1,34.8,42.6,53,67.2,77.3,71.5,70.7,63.8,44.5,17.2,15.3,19.3,12.8,5.8,4.4
2007/2/3,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/3,获,PM10,198,187,180,174,181,175,172,171,199,212,202,179,154,159,144,87,85,124,129,142,151,151,147,150
2007/2/3,获,PM2.5,87,91,89,96,96,96,89,92,102,107,108,94,89,82,89,76,71,57,64,65,72,72,70,72
2007/2/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/3,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/3,获,RH,70.94,72.67,73.2,73.85,75.46,76.58,76.96,76.81,71.19,62.14,55.83,49.28,45.89,46.11,46.27,48.44,52.99,54.43,56.46,61.31,63.98,65.68,67.47,69.14
2007/2/3,获,SO2,39.6,34,28.3,19.8,26.6,17.1,14.8,14.5,10.6,13.4,28.2,19,12.4,10.5,7.6,7.3,6.7,6.5,12.7,11.7,5.6,8.2,9.2,6.3
2007/2/3,获,THC,3.046,3.113,3.088,3.016,3.249,3.128,3.236,3.406,3.248,2.946,2.876,2.679,2.619,2.524,2.404,2.345,2.325,2.418,2.547,2.533,2.472,2.477,2.585,2.672
2007/2/3,获,WIND_DIREC,314.61,319.11,333.27,325.42,354.77,59.73,19.26,49.55,70.86,330.58,316.58,285.59,290.55,296.02,303.39,297.86,299.66,308.04,317,317.05,315.07,343.09,308.94,74.24
2007/2/3,获,WIND_SPEED,1.79,1.41,1.09,1.91,0.43,0.44,0.41,0.74,1.15,1.85,2.41,2.04,2.46,2.35,3.32,2.84,2.82,1.94,2.13,1.95,1.74,1.36,1.18,1.3
2007/2/4,获,AMB_TEMP,16.16,16.1,15.96,15.78,15.72,14.98,15.08,15.97,17.05,19.06,20.86,22.74,23.69,23.96,23.91,23.44,22.78,21.84,20.62,20.15,19.73,19.43,19.39,19.22
2007/2/4,获,CH4,2.058,2.08,2.058,2.056,2.058,2.097,2.001,1.961,1.937,1.953,1.948,1.951,1.919,1.907,1.898,1.892,1.889,1.893,1.909,1.923,1.933,1.924,1.937,1.961
2007/2/4,获,CO,0.86,0.56,0.44,0.4,0.48,0.51,0.38,0.53,0.57,0.67,0.61,0.63,0.47,0.52,0.48,0.51,0.54,0.59,0.8,0.75,0.72,0.66,0.74,0.69
2007/2/4,获,NMHC,0.702,0.513,0.428,0.371,0.382,0.523,0.365,0.415,0.417,0.576,0.505,0.487,0.437,0.404,0.39,0.358,0.363,0.41,0.477,0.47,0.495,0.432,0.548,0.546
2007/2/4,获,NO,3.41,2.21,1.71,0.12,0.3,1.26,0.74,2.4,3.6,10.07,9.05,6.49,4.09,1.76,1.16,1.17,1.02,0.83,1.56,2.65,2.33,0.71,2.8,2.76
2007/2/4,获,NO2,34.44,22.92,11.12,10.5,16.48,29.64,11.74,21.95,22.47,41.54,34.61,34.99,26.35,21.2,21.85,21.34,24.58,33.2,48.34,51.37,41.86,28.8,43.78,40.92
2007/2/4,获,NOx,37.85,25.13,12.83,10.62,16.78,30.9,12.48,24.35,26.07,51.61,43.66,41.48,30.45,22.97,23.01,22.51,25.59,34.03,49.9,54.02,44.19,29.51,46.58,43.68
2007/2/4,获,O3,12.7,21.6,30.4,31.7,27.5,11.9,26.6,20.1,26.1,30.2,33.5,42.8,47.7,61.3,60.3,55.4,56.4,47.5,25.5,16,15.7,22.5,13.3,8.5
2007/2/4,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/4,获,PM10,145,128,105,86,86,83,81,81,88,102,107,114,108,104,96,95,95,104,113,124,126,121,116,112
2007/2/4,获,PM2.5,70,67,56,47,45,52,50,60,55,72,59,58,40,52,42,48,37,50,54,60,63,59,59,65
2007/2/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/4,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/4,获,RH,68.66,63.84,61.18,60.88,61.81,67.31,64.73,63.95,59.21,55.34,49.22,43.5,39.03,41.87,40.51,42.77,47.41,53.64,60.68,62.68,62.37,61.13,61,61.96
2007/2/4,获,SO2,8.9,7.3,2.8,2.6,6,13.5,6.2,9.1,9.5,24.6,20.9,24.1,16.4,9.4,11.8,10.6,9.2,13,14.1,14.5,13.3,6.9,15.7,12.7
2007/2/4,获,THC,2.76,2.593,2.486,2.427,2.441,2.62,2.366,2.376,2.354,2.528,2.454,2.437,2.356,2.311,2.288,2.25,2.252,2.303,2.386,2.393,2.427,2.356,2.485,2.507
2007/2/4,获,WIND_DIREC,57.22,92.32,75.12,35.77,24.98,315.36,300.99,318.21,310.84,314.1,310.43,337.7,359.34,304.31,314.1,309.07,311.28,317.94,315.32,314.68,4.33,315.4,315.76,51.91
2007/2/4,获,WIND_SPEED,1.75,0.98,1.83,0.87,1.1,1.78,2.81,1.76,2.38,2.55,3.02,2.71,2.93,2.71,2.78,2.79,2.37,2.33,2.39,2.99,1.5,1.69,1.57,1.2
2007/2/5,获,AMB_TEMP,18.71,18.66,18.41,17.52,17.34,17.28,16.59,17.05,18.93,21.4,23.94,25.54,26.26,26.75,26.68,25.92,25.25,24.63,23.88,22.97,22.56,21.97,21.12,20.23
2007/2/5,获,CH4,2.002,2.034,2.115,2.18,2.211,2.266,2.294,2.273,2.191,2.069,1.992,1.928,1.921,1.929,1.924,1.893,1.883,1.894,1.927,1.947,1.952,1.995,2.073,2.249
2007/2/5,获,CO,0.68,0.74,0.73,0.55,0.5,0.65,0.8,1.16,1.16,0.78,0.6,0.39,0.44,0.69,0.71,0.6,0.67,0.97,1.33,1.09,1.13,1.42,1.56,1.03
2007/2/5,获,NMHC,0.472,0.479,0.526,0.525,0.484,0.672,0.99,1.285,1.165,0.741,0.615,0.496,0.473,0.487,0.508,0.466,0.472,0.582,0.765,0.752,0.719,0.806,0.932,0.831
2007/2/5,获,NO,1.18,0.67,0.62,1.13,0.58,3.93,16.84,44.76,26.1,8.98,4.85,2.41,3.91,2.88,2.24,1.88,1.42,1.04,1.68,2.01,2.38,10.07,25.4,11.35
2007/2/5,获,NO2,34.82,28.87,31.06,22,15.39,30.13,37.56,48.35,54.25,34.48,23.45,15.64,25.18,30.56,25.75,20.94,24.67,38.46,68.29,56.37,52.27,56.8,58.95,48.33
2007/2/5,获,NOx,36.01,29.55,31.69,23.13,15.97,34.05,54.4,93.11,80.35,43.46,28.3,18.05,29.09,33.44,27.99,22.82,26.09,39.5,69.97,58.38,54.65,66.87,84.35,59.67
2007/2/5,获,O3,10.2,15.1,11.9,12.5,22.1,9.1,2.2,3.8,12.1,27,41.4,44.6,44.7,66.3,68.5,61,60.7,49.4,20.7,18.3,15.3,7.3,2.8,3.7
2007/2/5,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/5,获,PM10,121,120,123,117,116,108,111,107,114,118,114,90,74,83,111,108,95,85,97,113,116,120,122,124
2007/2/5,获,PM2.5,73,73,67,57,59,60,62,57,60,55,51,38,34,47,55,60,45,43,47,56,53,48,53,55
2007/2/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/5,获,RH,63.92,65.46,66.11,69.85,69.91,71.35,76.39,77.48,70.36,57.53,48.07,41.24,40.76,43.43,46.33,48.33,51.47,51.19,48.84,51.48,52.67,53.75,57.41,61.82
2007/2/5,获,SO2,7.1,6.3,6,6.9,4.3,7.4,12,28.4,22.7,5.8,4.6,5.5,10.7,8.7,4.6,3.7,3.8,4.9,11.3,8.1,6,5.7,7.7,6.2
2007/2/5,获,THC,2.474,2.513,2.641,2.706,2.695,2.938,3.284,3.558,3.356,2.809,2.607,2.423,2.393,2.416,2.431,2.359,2.355,2.475,2.692,2.699,2.671,2.801,3.005,3.08
2007/2/5,获,WIND_DIREC,65.76,135.45,56.4,79.2,61.8,34.94,334.76,330.71,337.75,294.01,316.65,335.12,338.91,292.64,287.58,286.62,297.87,302.65,56.3,312.13,27.56,29.96,84.74,74.31
2007/2/5,获,WIND_SPEED,1.1,0.46,1.1,1.27,0.57,1.1,1.04,1.27,1.29,1.2,2.79,2.36,2.33,2.14,2.49,2.63,2.54,1.98,1.71,1.34,0.6,1.14,1.06,1.49
2007/2/6,获,AMB_TEMP,19.89,19.75,19.51,19.39,19.04,18.98,18.72,19.09,21.44,23.89,25.68,27.3,27.63,27.12,27.56,27.23,26.12,24.77,24.25,24.02,23.67,23.24,22.5,21.45
2007/2/6,获,CH4,2.235,2.149,2.142,2.109,2.077,2.054,2.044,2.013,1.974,1.938,1.897,1.882,1.873,1.843,1.839,1.844,1.876,1.873,1.901,1.93,1.967,2.147,2.709,2.889
2007/2/6,获,CO,0.68,0.45,0.38,0.37,0.35,0.34,0.46,0.8,0.79,0.59,0.61,0.9,0.84,0.52,0.73,0.6,0.71,0.77,1.34,1.89,2.15,3.19,4.85,2.06
2007/2/6,获,NMHC,0.672,0.463,0.43,0.395,0.337,0.347,0.349,0.438,0.502,0.495,0.437,0.483,0.519,0.407,0.436,0.437,0.476,0.487,0.657,0.943,1.165,1.618,2.462,2.018
2007/2/6,获,NO,1.22,0.65,0.59,1.03,1.17,1.07,1.23,2.61,5.32,4.45,2.6,3.21,3.31,1.97,2.2,2.17,1.69,1.33,1.24,4.82,12.7,45.57,111.52,44.37
2007/2/6,获,NO2,32.73,16.71,12.61,10.09,7.86,9.22,13.91,21.4,24.41,20.31,17.57,30.87,33.69,13.87,19.65,17.84,27.65,25.55,45.05,69.7,71.03,75.07,71.44,62.41
2007/2/6,获,NOx,33.95,17.37,13.2,11.12,9.03,10.3,15.13,24,29.73,24.76,20.17,34.08,37,15.83,21.85,20.01,29.35,26.87,46.29,74.52,83.73,120.64,182.97,106.78
2007/2/6,获,O3,14.5,25.3,27.8,29.1,32.5,29,24.6,21.6,24.2,32.3,52.9,61.3,64.2,60,61.9,55.7,74.8,62.2,38.7,7.8,4.5,3.2,3.7,2.8
2007/2/6,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/6,获,PM10,120,93,80,64,65,55,45,42,57,65,75,74,88,89,82,72,74,75,85,92,103,107,137,171
2007/2/6,获,PM2.5,61,47,43,28,32,31,39,28,25,23,31,51,50,51,33,31,35,38,41,43,44,47,60,76
2007/2/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/6,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/6,获,RH,64.22,65.1,65.26,65.41,65.66,62.55,61.01,59.87,51.83,45.08,44.47,41.65,43.86,45.4,45.5,46.52,52.62,59.7,60.47,61.62,65.12,67.44,69.53,72.78
2007/2/6,获,SO2,4.9,3.4,3.2,4.2,2.9,3,1.6,3.1,4.3,4.8,9.5,13.9,11.6,6.2,8.7,4.2,4.1,3,3.7,5.4,6,6.3,7,14.6
2007/2/6,获,THC,2.907,2.612,2.572,2.504,2.413,2.401,2.393,2.451,2.476,2.433,2.334,2.365,2.392,2.25,2.275,2.28,2.352,2.359,2.559,2.873,3.132,3.765,5.17,4.907
2007/2/6,获,WIND_DIREC,77.56,83.41,76.29,75.19,74.4,83.89,82.64,87.76,88.78,81.34,179.77,350.64,253.66,255,234.62,298.37,294.57,299.18,281.83,311.69,317.3,103.76,78.32,83.86
2007/2/6,获,WIND_SPEED,1.15,1.57,1.11,1.91,1.97,1.45,1.68,1.94,2.15,1.13,1.2,1.49,2.76,3.3,1.47,2.82,2.18,2.02,0.8,0.79,0.42,0.41,1.26,1.73
2007/2/7,获,AMB_TEMP,20.85,20.55,20.36,20.17,20.12,19.72,19.69,20.1,21.72,24.19,26.11,27.43,27.68,27.89,27.83,27.34,26.81,26.27,25.6,25.05,25.01,24.64,24.1,23.27
2007/2/7,获,CH4,2.643,2.462,2.363,2.276,2.168,2.147,2.11,2.099,2.086,1.983,1.96,1.943,1.911,1.868,1.836,1.828,1.825,1.856,1.91,1.946,1.916,1.912,1.993,2.037
2007/2/7,获,CO,0.92,0.66,0.5,0.45,0.47,0.47,0.5,1.19,1.33,0.96,1.25,1.12,0.71,0.47,0.49,0.55,0.6,1.17,2.36,2.53,1.41,1.22,1.46,1.06
2007/2/7,获,NMHC,1.312,0.878,0.716,0.563,0.504,0.471,0.447,0.552,0.683,0.548,0.63,0.665,0.541,0.432,0.403,0.426,0.431,0.629,1.059,1.327,1.069,0.871,0.926,0.858
2007/2/7,获,NO,4.16,1.29,1.08,0.66,0.53,0.57,0.68,8.36,8.65,4.58,5.95,1.53,1.01,0.95,3.24,1.85,1.61,1.04,3.98,5.81,3.18,0.5,11.99,15.99
2007/2/7,获,NO2,40.93,25.02,17.25,11.8,12.68,13.97,14.97,34.19,42.1,35.5,55.76,36.82,22.74,15.6,19.24,18.73,30.66,49.38,88.8,86.18,67.34,43.37,61.81,51.46
2007/2/7,获,NOx,45.09,26.31,18.33,12.45,13.21,14.53,15.65,42.55,50.75,40.08,61.71,38.35,23.76,16.55,22.49,20.58,32.27,50.41,92.79,91.98,70.52,43.86,73.8,67.45
2007/2/7,获,O3,12.6,30.3,34.5,37.9,38.2,34.7,29.4,21,21.7,39.9,54.6,89.7,87.5,74.3,50.8,53.8,52,42.6,15.3,7.5,12.9,21.1,7.7,3
2007/2/7,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/7,获,PM10,181,159,127,108,99,85,81,73,90,100,123,129,130,99,79,61,60,71,95,130,138,123,122,125
2007/2/7,获,PM2.5,99,94,84,63,58,46,44,43,56,61,65,65,73,58,52,33,34,33,50,68,70,61,59,70
2007/2/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/7,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/7,获,RH,72.99,72.39,71.61,70.59,69.33,68.63,66.53,63.72,60.9,55.71,53,51.59,50.29,43.6,37.59,42.77,44.49,51.83,59.7,65.65,66.27,69.42,68.93,72.74
2007/2/7,获,SO2,5.4,4.5,4.1,2.6,3.2,3.6,2.9,5.3,7,9.5,21.2,13.9,8.9,5.4,6,3,6.6,7,8.7,7.6,10.2,6.5,9.8,8.8
2007/2/7,获,THC,3.955,3.34,3.079,2.839,2.672,2.618,2.557,2.652,2.769,2.531,2.589,2.608,2.452,2.301,2.239,2.254,2.257,2.484,2.969,3.273,2.986,2.783,2.919,2.895
2007/2/7,获,WIND_DIREC,75.91,86.49,76.21,125.38,75.76,80.84,84.31,87.13,9.43,311.62,289.21,266.88,303.4,294.88,290.53,300.12,302.36,256.64,240.31,247.16,251.5,299.1,39.16,48.77
2007/2/7,获,WIND_SPEED,1.57,1,1.34,0.93,1.72,0.58,2.18,0.84,1.66,1.11,1.61,2.18,2.32,2.64,2.34,2.46,1.55,1.07,1.07,1.22,1.57,1.32,1.27,1.07
2007/2/8,获,AMB_TEMP,22.8,22.35,22.01,22.07,21.51,21.19,21.15,21.69,23.37,25.26,27.25,28.07,28.93,28.09,28.39,28.12,27.2,25.97,25.16,24.87,24.83,24.71,24.68,24.59
2007/2/8,获,CH4,2.12,2.329,2.286,2.175,2.128,2.171,2.231,2.459,2.224,2.091,2.048,1.958,1.92,1.9,1.887,1.915#,1.935,1.962,2.001,1.942,1.947,2.024,2.101,2.066
2007/2/8,获,CO,1,0.72,0.54,0.49,0.51,0.6,0.93,2.31,1.24,0.83,1.26,0.85,.99#,-.01#,-.01#,.76#,0.95,1.12,1.24,1,1,1.25,1.45,1.21
2007/2/8,获,NMHC,0.799,0.608,0.567,0.478,0.513,0.51,0.575,1.116,0.828,0.646,0.787,0.667,0.663,0.551,0.453,.385#,0.472,0.519,0.563,0.415,0.458,0.712,1.187,0.823
2007/2/8,获,NO,9.35,1.19,0.76,1.34,1.11,0.99,2.2,26.52,7.59,3.54,3.66,3.36,2.36,1.58,1.7#,1.17#,1.26,0.92,0.79,0.71,0.75,1.21,1.94,1.61
2007/2/8,获,NO2,45.31,29.5,22.49,17.6,28.72,18.92,30.48,62.04,44.99,29.47,50.43,34.96,26.72,24.26,23.28#,24.39#,29.89,36.26,38.87,31.52,36.86,48.56,57.98,47.2
2007/2/8,获,NOx,54.66,30.69,23.24,18.95,29.83,19.91,32.68,88.56,52.58,33.01,54.1,38.32,29.09,25.84,24.98#,25.56#,31.15,37.18,39.66,32.23,37.62,49.77,59.93,48.81
2007/2/8,获,O3,4.2,14.3,24.5,33.6,21.3,26.1,19.9,6.7,20.4,41.8,66.3,61.7#,67.2#,73.6,77.8,84.2,88.7,85.2,78.2,64.7,47.8,29.7,16,18.7
2007/2/8,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/8,获,PM10,156,152,140,107,94,84,93,122,142,144,128,122,114,107,96,110,119,134,135,133,126,131,143,163
2007/2/8,获,PM2.5,96,93,88,67,62,62,65,74,79,67,73,55,56,40,45,73,74,80,77,84,86,88,95,106
2007/2/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/8,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/8,获,RH,73.65,70.85,69.75,66.64,68.12,69.34,69.79,69.49,65.79,58.91,53.8,50.52,47.68,51.37,49.23,52.89,58.19,65.57,71.52,74.57,75.26,76.07,76.18,74.55
2007/2/8,获,SO2,9.2,6.8,12.1,7.7,13.8,7.1,6.7,13,15.6,12.4,12.9,12.2,102.5x,99.1x,4.2#,6.3,5.2,5.7,6.2,4.7,5.3,9.8,11.8,8.6
2007/2/8,获,THC,2.919,2.937,2.853,2.653,2.64,2.681,2.806,3.575,3.052,2.737,2.835,2.624,2.584,2.451,2.34,2.301#,2.407,2.48,2.564,2.357,2.405,2.735,3.287,2.889
2007/2/8,获,WIND_DIREC,82.02,61.8,76.32,81.99,76.42,89.26,64.92,33.47,57.79,172.02,254.42,248.71,243.31,246.32,271.32,274.76,263.79,319.69,315.84,313.62,18.63,84.87,37.14,35.02
2007/2/8,获,WIND_SPEED,1.53,1.31,1.46,2.12,1.53,0.76,0.55,0.93,1.48,1.05,1.89,1.83,2.07,2.76,2.49,2.11,1.72,1.7,1.46,1.41,1.05,0.44,0.76,1.12
2007/2/9,获,AMB_TEMP,24.14,23.43,23.43,23.61,23.69,23.73,23.43,23.54,24.29,25.03,24.51,25.53,26,25.54,26.5,27.29,27.12,26.7,25.85,25.29,25.15,24.05,23.71,23.51
2007/2/9,获,CH4,2.158,2.284,2.275,2.272,2.29,2.435,2.584,2.242,2.056,2.022,1.954,1.98,1.88,1.897,1.871,1.851,1.874,1.956,2,2.015,1.992,2.015,2.022,2.064
2007/2/9,获,CO,1.04,0.68,0.62,0.6,0.61,0.65,0.84,0.97,0.85,0.91,0.67,0.6,0.46,0.45,0.42,0.34,0.68,1.31,1.33,1.25,0.8,0.69,0.78,0.8
2007/2/9,获,NMHC,0.731,0.337,0.323,0.291,0.279,0.368,0.45,0.531,0.341,0.49,0.28,0.347,0.198,0.215,0.241,0.135,0.409,0.865,0.874,0.93,0.681,0.349,0.547,0.586
2007/2/9,获,NO,1.2,1.25,0.91,0.89,0.72,0.57,0.52,1.82,1.14,1.69,2.4,2.23,1.56,4.74,3.64,2.27,4.98,7.58,16.06,23.57,10.59,1.71,0.94,1.32
2007/2/9,获,NO2,38.12,27.85,20.7,18.22,18.63,20.02,29.22,37.06,28.51,32.23,25.72,27.31,12.55,20.25,25.39,11.72,29.17,47.57,45.93,50.97,40.41,23.39,36.56,39.16
2007/2/9,获,NOx,39.33,29.1,21.61,19.11,19.34,20.6,29.74,38.88,29.65,33.92,28.11,29.54,14.12,24.99,29.03,13.99,34.15,55.15,61.99,74.54,51,25.11,37.5,40.49
2007/2/9,获,O3,21.6,32.3,40.7,42.5,46.3,46.5,33.4,27.3,46.1,50.6,58,54.9,33.6,32.4,30.7,28.2,19.6,10.4,4.6,3.4,3.8,32.4,34.8,23.3
2007/2/9,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,5.19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/9,获,PM10,177,183,184,159,143,126,135,141,148,144,127,116,80,64,44,55,55,65,79,96,96,100,116,135
2007/2/9,获,PM2.5,119,118,113,92,91,83,86,95,98,89,78,72,59,35,29,27,23,22,23,40,42,61,77,97
2007/2/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,5.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/9,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16.37,11.57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/9,获,RH,74.08,74.1,73.54,71.02,69.5,68.7,71.12,71.19,65.8,63.01,70.87,71.59,68.39,76.68,70.89,66.13,65.02,67.28,70.78,74.36,74.96,77.99,78.43,79.12
2007/2/9,获,SO2,8,10.3,5.1,4.3,5.9,6,5.4,10,6.1,6.5,5.4,8.5,2.8,8.6,7.9,2.8,6.7,8.1,9.4,12.4,14.3,5.6,11.8,11.5
