¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/22,´_¿³,PM10,71,63,64,72,69,64,71,78,72,74,85,84,78,76,55,48,67,80,78,68,74,66,60,70
2007/2/22,´_¿³,PM2.5,58,53,46,47,49,51,53,51,51,56,63,59,54,49,32,25,33,45,49,45,44,44,44,37
2007/2/22,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR
2007/2/22,´_¿³,RH,74.6,71.23,72.96,73.46,76.51,78.07,77.84,78.16,80.31,79.48,78.22,80.13,76.47,68.92,63.25,70.64,73.72,76.19,79.28,81.41,82.68,84.8,84.54,82.41
2007/2/22,´_¿³,SO2,8.3,22.9,13.3,26.6,9.6,31,10.9,8.9,16.7,34.2,22.5,14,10.9,16,5.7,6.9,6.3,7.4,5.4,5.8,5.4,14.5,8.4,6.1
2007/2/22,´_¿³,WIND_DIREC,106.3,84.6,108.01,128,95.07,316.1,249.1,137.13,94.53,77.91,223.59,235.24,74.03,222.35,274.79,204.56,187.6,166.12,259.44,103.25,104.31,102.53,108.42,70.64
2007/2/22,´_¿³,WIND_SPEED,1.23,1.54,0.7,0.78,1.18,0.66,0.71,0.61,1.07,0.48,0.77,0.46,0.52,1.06,1.03,1.48,1.22,0.88,0.65,1.29,1.45,1.55,0.6,0.52
2007/2/23,´_¿³,AMB_TEMP,22.16,22.2,21.74,21.3,21.1,20.8,20.75,20.61,21.77,23.02,24.17,25.12,25.71,25.2,25.63,25.2,24.65,24.08,23.71,23.39,23.12,23.14,23.01,22.46
2007/2/23,´_¿³,CO,1,0.95,0.7,0.67,0.59,0.64,1.01,1.43,1.42,1.36,0.98,0.94,0.67,0.61,0.56,0.56,0.63,0.72,0.73,0.75,0.92,0.79,0.97,1.63
2007/2/23,´_¿³,NO,17.63,15.08,11.02,9.01,5.28,7.08,16.15,35.57,27.92,19.16,20.09,13.2,7.12,6.62,6.09,5.69,5.33,5.76,5.28,5.34,4.54,3.96,7.01,6.33
2007/2/23,´_¿³,NO2,38.64,39.12,38.53,29.88,25.43,29.72,33.99,36.5,49.94,63.27,60.71,39.34,27.3,21.54,20.01,18.02,21.79,26.25,28.22,27.71,29.9,21.56,29.92,52.76
2007/2/23,´_¿³,NOx,56.28,54.19,49.55,38.89,30.71,36.8,50.14,72.08,77.87,82.43,80.8,52.54,34.42,28.17,26.1,23.71,27.12,32.01,33.5,33.04,34.43,25.52,36.93,59.09
2007/2/23,´_¿³,O3,7.9,8.6,8.1,11.4,13.1,12.7,10.2,9,13.9,23.8,26.1,35.8,49.5,60.2,61.6,62.7,66.1,75.7,70.1,63.1,55.3,57,46.6,19
2007/2/23,´_¿³,PM10,72,62,60,49,45,54,66,91,97,103,100,70,63,55,43,58,53,67,84,67,62,70,80,95
2007/2/23,´_¿³,PM2.5,33,31,30,31,33,39,45,48,56,68,70,55,45,39,33,32,32,37,39,40,40,38,40,55
2007/2/23,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/23,´_¿³,RH,80.85,79.76,81.23,82.42,81.63,80.19,77.44,79.2,78.6,76.18,72.08,68.37,66.36,68.97,68.03,68.03,67.72,69.19,70.46,71.46,72.56,73.19,73.11,73.48
2007/2/23,´_¿³,SO2,16.1,15,20.1,9.3,6.9,6.5,7.8,11.5,24.6,22.9,22.9,16.7,10.8,6.9,7.6,5.9,7.3,6.9,7.3,7,6.1,6.2,6,10
2007/2/23,´_¿³,WIND_DIREC,117.89,62.59,246.95,165.37,217.33,99.78,270.27,97.09,233.85,223.14,231.96,209.07,225.29,240.88,234.21,239.11,241.85,231.87,211.66,238.62,234.43,234.06,264.61,205.59
2007/2/23,´_¿³,WIND_SPEED,0.53,0.47,0.62,0.58,0.9,0.69,0.6,0.56,0.96,1,1.57,1.55,1.4,1.51,1.61,1.79,1.05,1.06,0.79,0.64,0.51,0.48,0.58,0.45
2007/2/24,´_¿³,AMB_TEMP,22.45,22.08,21.78,21.57,21.45,21.16,21.08,21.34,22.23,23.28,24.37,25.37,24.98,24.92,25.03,24.78,24.56,23.85,23.39,23.33,23.23,23.42,23.04,23.05
2007/2/24,´_¿³,CO,1.43,1.17,0.9,0.86,0.94,1.02,1.11,1.1,0.96,0.85,0.73,0.82,0.71,0.57,0.52,0.56,0.6,0.72,0.74,0.83,0.86,1.3,0.86,0.73
2007/2/24,´_¿³,NO,6,4.67,4.36,5.62,8.06,10.65,12.62,9.08,16.71,8.16,8.47,8.23,4.87,4.78,5.77,3.89,4.55,4.42,3.85,4.2,4.68,10.83,5.21,3.44
2007/2/24,´_¿³,NO2,47.26,36.84,28.32,30.52,42.43,37.28,40.97,32.82,31.96,36.14,42.59,36.65,25.23,18.59,18.75,13.7,16.31,18.69,19.21,22.28,22.79,35.22,26.3,20.66
2007/2/24,´_¿³,NOx,53.26,41.51,32.68,36.14,50.49,47.92,53.6,41.9,48.66,44.3,51.06,44.88,30.1,23.37,24.52,17.59,20.86,23.11,23.06,26.48,27.47,46.05,31.51,24.1
2007/2/24,´_¿³,O3,20.4,23,28.5,26.4,13.4,15,12.7,24.4,30.4,40.1,43.4,50.6,90.4,84.7,72.7,73.8,68.2,64.3,60.4,55.1,52.7,37.9,38.5,43.3
2007/2/24,´_¿³,PM10,112,129,130,116,114,113,107,118,117,85,83,84,86,85,66,62,64,66,65,62,63,80,92,78
2007/2/24,´_¿³,PM2.5,73,78,77,68,65,64,64,72,63,49,50,50,52,48,37,33,27,27,33,34,35,45,48,43
2007/2/24,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/24,´_¿³,RH,72.19,72.98,75.27,73.56,73.14,73.28,73.75,74.69,70.99,67.52,64.85,62.31,66.67,67.99,67.42,69.55,70.12,72.64,74.37,75.29,76.51,76.09,75.62,74.75
2007/2/24,´_¿³,SO2,10.6,7.6,6.9,7.3,38.1,12.3,15.5,13.5,8.3,10.3,20.6,19.2,18.1,9.8,7,5.3,4.9,4.8,4.9,4.8,4.6,6.4,7.1,5.6
2007/2/24,´_¿³,WIND_DIREC,255.26,282.32,126.8,100.56,95.23,21,93.47,79.05,124.87,201.8,222.76,224.28,218.51,222.52,211.47,236.03,238.48,243.38,272.89,175.16,112.17,101.78,88.41,70.5
2007/2/24,´_¿³,WIND_SPEED,0.47,0.47,0.8,0.55,0.47,0.45,1.14,1.22,0.61,1,1.38,1.63,1.66,1.51,1.56,1.56,0.83,0.67,0.62,0.84,0.89,1.26,1.13,0.88
2007/2/25,´_¿³,AMB_TEMP,23.01,22.95,22.98,23.24,22.61,22.03,21.94,21.58,20.81,21.35,21.87,22.83,24.18,25.53,25.49,25.2,24.15,23.2,22.29,21.17,20.08,19.29,18.91,18.53
2007/2/25,´_¿³,CO,0.69,0.7,0.58,0.76,0.64,0.57,0.82,1.03,0.87,0.88,0.86,0.88,0.73,0.63,0.65,0.67,0.7,0.78,0.86,0.89,0.76,0.88,0.83,0.8
2007/2/25,´_¿³,NO,3.39,3.33,2.84,3.97,3.49,5.15,11.2,4.96,7.22,5.73,7.1,10.28,5.62,3.9,4.03,5.35,4.4,4.16,5.22,6.95,3.55,6.39,4.82,5.89
2007/2/25,´_¿³,NO2,20.44,21.49,22.67,31.37,28.08,31.32,33.28,28.45,22.6,25.29,22.31,25.56,21.59,16.98,17.62,20.57,20.49,22.24,28.2,31.12,27.62,28.85,31.27,32.54
2007/2/25,´_¿³,NOx,23.83,24.81,25.51,35.34,31.57,36.47,44.48,33.41,29.82,31.02,29.41,35.84,27.22,20.89,21.65,25.92,24.88,26.4,33.43,38.07,31.17,35.24,36.09,38.43
2007/2/25,´_¿³,O3,40.8,37.5,32.7,24.8,29,25,19.3,16.4,22.9,33.7,40.6,42.5,51.7,60.4,63.7,60.6,52.5,53,43.5,34.4,30.5,28,21.8,18.3
2007/2/25,´_¿³,PM10,78,83,70,75,77,81,81,92,76,41,45,44,30,25,34,45,48,52,50,50,52,52,54,57
2007/2/25,´_¿³,PM2.5,53,57,47,44,44,44,51,56,53,36,21,18,17,18,19,20,21,22,25,30,32,29,32,34
2007/2/25,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/25,´_¿³,RH,74.58,74.73,74.88,74.27,76.18,80.22,81.54,82.78,84.49,82.6,77.49,73.51,68.88,63.66,63.66,60.51,61.18,64.11,66.47,68.82,70.05,70.86,71.81,73.37
2007/2/25,´_¿³,SO2,5.4,7.3,9.6,9.4,9.5,12.3,22.3,9.9,5.2,6.3,6.3,13.3,6,4.4,4.2,4,3.9,3.3,3.6,4.1,3.9,4.1,4.3,4.6
2007/2/25,´_¿³,WIND_DIREC,73.65,66.64,67.04,100.57,94.4,153.44,80.36,180.67,130.75,212.75,107.68,145.99,141.58,222.06,182.3,111,207.14,121.38,121.25,171.07,237.01,112.67,250.8,107.61
2007/2/25,´_¿³,WIND_SPEED,0.79,0.45,0.49,0.9,1.13,0.85,0.47,0.89,1.16,1.15,2.32,1.1,0.86,1.25,1.37,1.86,1.31,1.23,1.31,0.82,1.02,0.86,0.87,1.58
2007/2/26,´_¿³,AMB_TEMP,18.14,17.54,17.02,16.85,16.68,16.53,16.47,17.13,18.69,20.39,22.04,23.66,23.43,23.37,23.3,23.32,23.14,22.57,22.13,22.05,21.82,21.69,21.16,20.93
2007/2/26,´_¿³,CO,0.83,0.8,0.73,0.72,0.66,0.73,1.02,2.62,2.95,2.01,1.07,0.91,0.7,0.57,0.59,0.64,0.86,0.91,1.03,1.03,1.28,1.41,1.32,1.35
2007/2/26,´_¿³,NO,5.85,4.62,4.69,7.35,4.85,6.09,14.75,64.08,51.21,9.32,6.68,6.61,8.53,6.32,7.5,7.58,5.42,4.78,5.31,5.61,3.72,5.83,7.05,11.42
2007/2/26,´_¿³,NO2,32.26,29.64,29.16,36.04,29.18,28.72,32.42,48.59,74.43,68.51,37.44,27.82,25.7,20.4,22.16,26.29,26.46,28.9,32.13,31.04,31.17,42.14,49.73,51.13
2007/2/26,´_¿³,NOx,38.11,34.26,33.85,43.4,34.03,34.81,47.17,112.67,125.64,77.83,44.12,34.44,34.23,26.72,29.66,33.87,31.88,33.68,37.44,36.65,34.89,47.97,56.78,62.56
2007/2/26,´_¿³,O3,17,17.6,15.5,9.8,11.6,14.1,11.9,9.4,14.4,47.6,47.1,50,57.7,60.6,59.7,68.5,78.5,71.2,64.9,60.1,54.3,36.6,18.3,13.9
2007/2/26,´_¿³,PM10,72,81,80,82,81,86,92,107,142,144,116,89,62,55,61,61,68,78,82,83,77,86,108,118
2007/2/26,´_¿³,PM2.5,47,66,64,58,58,59,62,70,83,89,74,50,40,36,32,29,30,31,33,32,31,42,54,57
2007/2/26,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/26,´_¿³,RH,74.02,75.27,77.02,78.09,77.8,77.42,76.57,75.92,73.3,70.45,68.42,64.86,64.09,65.74,65.35,64.95,65.33,67.44,70.07,71.2,72.15,71.13,69.64,70.15
2007/2/26,´_¿³,SO2,5.8,5.9,5.6,10.7,10.3,7,7.2,10.9,12.1,11.1,9.7,9.8,6.6,5.7,5.6,7.7,8.1,7.1,6.6,6.8,6.3,7.1,9,9.1
2007/2/26,´_¿³,WIND_DIREC,163.43,90.46,105.39,71.22,189.47,84.23,70.77,100.69,86.44,188.03,222.73,246.81,219.32,237.21,223.01,216.91,226.94,246.16,231.9,241.46,214.9,318.33,84.75,112.13
2007/2/26,´_¿³,WIND_SPEED,0.83,1.83,1.3,0.59,0.68,1.03,1.01,0.96,1.07,0.59,0.94,1.54,1.82,1.97,1.78,1.55,1.1,0.91,0.8,0.72,0.63,0.56,0.54,0.57
2007/2/27,´_¿³,AMB_TEMP,20.77,20.24,19.74,19.82,19.8,19.82,19.76,20.5,21.71,22.54,23.37,24.12,24.06,23.96,23.78,23.86,23.83,23.36,22.96,22.62,22.28,22.16,21.77,21.37
2007/2/27,´_¿³,CO,1.25,0.98,0.71,0.73,0.86,0.93,1.19,3.03,2.75,1.28,0.94,0.77,0.57,0.54,0.9,0.57,0.89,0.99,1.16,1.03,1.01,1.24,1.07,0.82
2007/2/27,´_¿³,NO,16.62,6.74,4.98,5.16,13.43,10.16,26.66,42.19,31.6,7.16,5.54,4.21,3.71,3.08,2.36,3.47,4.3,3.51,4.53,3.84,4.2,9.88,4.86,4.23
2007/2/27,´_¿³,NO2,55.18,49.03,38.85,43.99,51.43,49.18,54.17,62.9,79.88,44.83,31.38,27.22,20.78,17.65,17.93,19.47,24.65,28.36,34.72,35.11,36.05,48.22,48.03,43.27
2007/2/27,´_¿³,NOx,71.8,55.77,43.83,49.15,64.86,59.34,80.83,105.08,111.48,52,36.92,31.43,24.48,20.74,20.29,22.94,28.95,31.87,39.25,38.94,40.26,58.09,52.9,47.51
2007/2/27,´_¿³,O3,9.2,8.1,12.5,14.6,7.6,11.2,8.2,10.7,20.2,48.7,57.7,60.8,73.2,83.7,88.3,78.5,68.9,74.5,68.5,53.1,40.3,24.2,17.4,14.7
2007/2/27,´_¿³,PM10,124,137,133,117,113,111,119,134,154,131,103,,1000*,73,70,71,87,80,82,91,87,110,118,105
2007/2/27,´_¿³,PM2.5,58,57,57,56,56,63,69,73,80,67,44,,1000*,36,36,37,36,36,39,39,40,48,55,53
2007/2/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/27,´_¿³,RH,71.14,72.92,74.64,73.84,73.89,74.1,74.59,73.11,70.1,67.43,63.92,62.3,64.15,64.43,64.31,62.52,61.1,65.77,68.21,70.14,71.81,74.11,76.04,77.83
2007/2/27,´_¿³,SO2,9,7.7,7,8.3,40.8,31.3,24.9,14.4,16.5,18.3,11.9,8.3,5.7,5.2,60.4,4.8,4.6,4.7,5.8,6.3,6.5,15.2,17.3,12.5
2007/2/27,´_¿³,WIND_DIREC,296.11,74.71,256.45,91.93,93.9,93.56,63.94,96.92,300.02,294.04,245.51,231.06,222.69,238.97,230.97,217.63,194.75,213.58,144.6,77.35,239.52,252.29,244.64,120.33
2007/2/27,´_¿³,WIND_SPEED,0.48,0.49,0.51,0.81,0.51,0.45,0.61,0.7,0.57,0.66,1.19,1.85,1.72,1.53,1.19,1.01,0.93,0.82,0.87,0.72,0.85,0.63,0.72,0.52
2007/2/28,´_¿³,AMB_TEMP,21.13,20.7,20.36,20.41,20.22,20.05,19.86,20.69,21.58,22.47,23.33,24.65,24.96,25.43,25.55,24.68,24.1,23.64,23.32,23.2,22.93,22.54,22.48,22.26
2007/2/28,´_¿³,CO,0.81,0.79,0.63,0.65,0.62,0.58,0.87,1.64,1.26,0.84,0.7,0.54,0.58,0.45,0.4,0.41,0.57,0.64,0.83,0.86,0.81,1.09,1.08,0.75
2007/2/28,´_¿³,NO,8.97,9.78,3.69,9.45,5.82,5.48,9.58,16.07,19.52,12.44,6.79,4.84,3.41,3.16,4.5,3.55,3.95,3.14,4.36,6.38,3.71,4.6,5.12,3.51
2007/2/28,´_¿³,NO2,44.42,46.01,38.46,40.04,27.18,26.12,33.73,45.34,70.84,48.8,34.48,27.78,17.68,13.64,18.36,12.99,16.43,19.18,24.38,27.43,28.57,33.87,40.98,34.33
2007/2/28,´_¿³,NOx,53.39,55.79,42.15,49.49,33.01,31.6,43.3,61.41,90.35,61.24,41.27,32.62,21.09,16.79,22.86,16.54,20.38,22.32,28.74,33.81,32.27,38.47,46.1,37.84
2007/2/28,´_¿³,O3,12.7,7.9,9.9,9.5,13.7,19.3,14.5,12.6,19.6,27.7,45.8,57.8,69.3,64.6,58.3,57,52.5,49.5,42.2,36.5,36.1,29,21.4,24.5
2007/2/28,´_¿³,PM10,105,94,95,97,94,102,96,97,125,122,107,104,77,59,57,62,70,71,61,63,76,88,82,86
2007/2/28,´_¿³,PM2.5,49,51,51,53,55,50,51,61,73,71,60,52,42,32,30,30,24,23,24,28,34,32,31,36
2007/2/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/28,´_¿³,RH,78.62,80.3,81.63,82.21,82.12,81.24,82.14,80.89,77.03,76.28,72.09,63.49,60.04,58.06,58.08,64.49,67.8,70.09,72.45,72.62,73.35,77,77.69,78.64
2007/2/28,´_¿³,SO2,24.9,22,11.5,13.2,8,5.9,6.7,8,13.7,15.9,10.6,10.2,6.5,4,4.8,3.6,3.4,3.6,4.1,4.6,5.1,5.4,7.7,7.2
2007/2/28,´_¿³,WIND_DIREC,86.04,258.5,178.75,93.51,108.23,109.44,111.53,75.03,240.62,228.97,228.34,233.79,222.08,262,238.29,232.07,231.07,287.97,159.02,168.21,183.42,218.41,302.72,114.88
2007/2/28,´_¿³,WIND_SPEED,0.92,0.46,0.72,0.85,0.47,0.45,0.45,0.49,0.71,1.38,1.31,1.81,1.18,0.87,1.31,1.08,0.8,0.57,0.53,0.68,0.58,0.5,0.49,0.69
2007/3/1,´_¿³,AMB_TEMP,21.98,21.6,21.24,20.89,20.62,20.6,20.52,20.75,21.84,23.03,24.54,25.77,25.93,24.56,24.97,24.26,24.12,24.11,23.47,23.06,22.88,23.17,23.02,22.82
2007/3/1,´_¿³,CO,0.76,0.62,0.47,0.39,0.49,0.51,0.98,1.9,2.15,1.8,1,0.79,0.68,0.68,0.68,0.72,0.86,1.15,1.08,1.12,0.94,1.24,1.41,1.71
2007/3/1,´_¿³,NO,7.59,9.89,4.03,3.79,9.68,11.18,25.19,21.35,17.8,10.83,7.69,7.18,5.1,4.13,4.22,3.98,5.25,3.93,3.35,4.68,3.18,4.41,5.27,27.4
2007/3/1,´_¿³,NO2,41.4,42.74,26.41,26.08,28.37,35.7,37.81,38.69,56.32,66.98,43.28,37.12,33.52,31.26,29.68,33.6,36.71,34.58,49.93,59.65,48.79,43.63,53.15,56.22
2007/3/1,´_¿³,NOx,48.99,52.64,30.44,29.87,38.05,46.88,63,60.04,74.11,77.81,50.97,44.3,38.61,35.39,33.9,37.58,41.95,38.51,53.28,64.34,51.97,48.04,58.42,83.63
2007/3/1,´_¿³,O3,13.9,9.2,16.5,16.9,15.1,8.8,7.2,12.9,21.8,34.4,41,50.2,51.6,70.8,66.2,69.9,62.1,57.2,45,31.7,32.8,33.2,13.1,7.4
2007/3/1,´_¿³,PM10,86,76,77,87,105,104,94,90,116,144,127,94,91,91,90,110,109,111,119,99,96,112,127,149
2007/3/1,´_¿³,PM2.5,42,40,31,38,52,53,56,57,62,74,72,59,56,55,53,51,47,43,44,48,53,55,61,71
2007/3/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/1,´_¿³,RH,80.74,82.33,83.82,84.56,85.12,85.74,86.28,85.91,83.02,78.19,69.94,65.09,63.44,68.81,69.63,74.21,75.87,75.31,76.98,80.76,81.88,81.37,80.68,81.03
2007/3/1,´_¿³,SO2,19.6,20.5,8.5,17.7,9.3,15.7,18.5,14.7,21.2,26.1,17.2,10.2,9,6.8,6.3,6.6,6.5,5.7,9.5,12.9,11.3,7.4,8.9,14.4
2007/3/1,´_¿³,WIND_DIREC,87.89,158.89,108.49,89.08,114.18,78.55,60.85,97.26,197.5,228.12,228.43,240.33,242.37,231.11,211.62,227.94,203.83,237.28,226.52,217.89,227.78,186.15,290.03,66.76
2007/3/1,´_¿³,WIND_SPEED,1.13,0.56,0.86,0.88,0.73,0.71,0.47,0.72,0.57,0.68,1.06,1.38,1.73,1.07,1.25,0.85,0.65,0.49,0.54,0.8,0.49,0.56,0.49,0.56
2007/3/2,´_¿³,AMB_TEMP,22.52,22.43,22,22.07,22.43,22.19,22.06,22.51,23.59,24.84,25.29,25.82,26.32,26.38,26.33,26.26,25.97,25.29,24.64,24.37,24.43,24.37,24.34,24.24
2007/3/2,´_¿³,CO,1.33,1.19,1.07,1.09,1.07,0.98,1.66,3.73,3.13,2.19,0.9,0.89,0.93,0.68,0.66,0.55,0.78,0.9,0.9,0.81,1.05,1.34,1.11,1.48
2007/3/2,´_¿³,NO,22.18,10.13,3.82,5.8,12.79,18.3,49.26,69.99,31.2,9.05,10.51,5.37,3.98,4.18,4.06,3.85,3.99,4.52,5.66,4.06,4.04,7.1,4.04,5.7
2007/3/2,´_¿³,NO2,50.23,49.12,47.64,41.7,44.64,41.46,41.74,54.65,90.74,88.11,46.93,31.69,26.39,21.92,21.18,21.48,25.61,32.74,37.63,34.87,32.14,41.94,38.01,41.5
2007/3/2,´_¿³,NOx,72.4,59.25,51.46,47.5,57.42,59.76,91.01,124.63,121.94,97.16,57.44,37.05,30.37,26.1,25.24,25.33,29.6,37.26,43.29,38.93,36.18,49.04,42.04,47.21
2007/3/2,´_¿³,O3,6.9,7.6,10,11.8,8.9,7.7,7.2,8.3,21,52.4,38.6,70.4,93.9,88.8,84.9,79.8,68.2,58.5,50.1,45.9,44.8,34.3,32.8,30.5
2007/3/2,´_¿³,PM10,147,141,147,143,147,152,145,166,219,225,176,145,143,111,82,74,69,80,76,51,52,67,70,73
2007/3/2,´_¿³,PM2.5,74,76,77,76,76,75,76,91,111,120,96,75,77,65,53,41,34,35,33,31,37,42,40,38
2007/3/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/2,´_¿³,RH,81.69,82.03,82.51,82.92,81.89,83.01,84.14,84.24,81.34,75.67,72.05,71.93,68.67,66.81,67.48,67.26,68.34,70.89,74.19,75.81,76.6,77.32,75.39,73.49
2007/3/2,´_¿³,SO2,13.1,10.2,7.8,7.3,7.9,9.4,16,35.3,34.6,30.6,16.7,14.2,12.3,10.2,8.9,7.4,6.6,7,6.8,6.7,5.4,5.5,6.1,5.5
2007/3/2,´_¿³,WIND_DIREC,135.46,107.44,107.45,99.22,112.2,104.57,101.86,70.68,84.48,222.46,225.14,234.43,231.62,267.17,200.05,248.86,246.32,235.37,250.45,212.98,230.09,286.07,286.06,291.18
2007/3/2,´_¿³,WIND_SPEED,0.5,0.46,0.45,0.46,0.6,0.72,0.59,0.64,0.56,0.95,1.51,1.4,1.33,1.08,1.2,1.14,0.99,0.73,0.55,0.63,0.46,0.5,0.46,0.57
2007/3/3,´_¿³,AMB_TEMP,23.99,23.63,23.21,22.81,22.46,22.27,22.23,22.85,23.83,25.16,26.27,27.04,27.23,27.37,27.54,27.29,26.73,25.94,25.14,24.84,24.81,24.76,25,24.87
2007/3/3,´_¿³,CO,1.66,1.33,0.93,0.68,0.47,0.49,1.13,2.38,1.69,1.56,1.5,.96#,0.97,0.86,0.73,0.49,0.7,0.76,0.84,0.71,0.57,0.58,0.57,1.27
2007/3/3,´_¿³,NO,13.14,9.61,4.64,3.37,3.11,3.61,13.96,41.79,13.52,6.24,4.77,2.95,3.89,3.67,2.71,5.53,4.06,3.98,3.14,4.07,3.58,3.18,3.97,6.41
2007/3/3,´_¿³,NO2,52.67,55.59,42.53,26.21,16.14,15.51,35.4,58.85,46.75,59.74,76.63,50.45,45.58,38.32,31.91,41.77,37.87,30.41,30.75,39.18,31.37,41.85,34.1,44.06
2007/3/3,´_¿³,NOx,65.81,65.2,47.17,29.58,19.24,19.12,49.37,100.64,60.27,65.97,81.4,53.4,49.47,41.99,34.62,47.3,41.93,34.39,33.89,43.25,34.95,45.03,38.07,50.48
2007/3/3,´_¿³,O3,16.9,8.7,11.8,17.9,32.6,34.5,20.8,10.7,33.9,76.6,84.4,95.2,85.5,100.5,94.3,55.5,64.3,75,70,53.4,44.4,33.6,26.2,12.7
2007/3/3,´_¿³,PM10,80,92,94,86,81,79,81,110,126,125,177,184,184,0#,125,109,88,81,78,71,60,58,59,80
2007/3/3,´_¿³,PM2.5,42,55,59,51,45,48,55,64,68,71,93,103,1000*,0#,71,61,51,51,50,51,43,41,37,38
2007/3/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/3,´_¿³,RH,74.43,76.88,77.47,78.03,76.78,75.1,75.74,74.84,70.27,65.71,68.53,66.16,65.27,66.54,67.15,65.07,67.7,71.31,75.51,77.74,79,80.42,81.19,79.88
2007/3/3,´_¿³,SO2,6.3,9.3,7.3,6.7,4.8,4.3,5.1,9.3,10.8,18.5,22.9,15.8,12.3,10.3,8.3,10.4,8.7,8,6.5,7.7,7.6,7.5,8.5,7.1
2007/3/3,´_¿³,WIND_DIREC,291.15,108.39,92.66,116.59,68.99,110.01,94.3,94.52,82.59,179.85,246.25,220.34,243.09,229.93,232.18,237.63,232.27,226.23,234.05,233.53,245.06,246.72,71.01,64.16
2007/3/3,´_¿³,WIND_SPEED,0.45,0.53,0.74,0.92,0.99,1.09,0.49,0.85,0.75,0.85,1.17,1.11,1.22,1.3,1.44,1.58,1.23,0.99,0.72,0.46,0.92,0.86,1.08,0.69
2007/3/4,´_¿³,AMB_TEMP,24.16,23.84,23.6,23.69,23.04,22.64,22.43,23.12,24.92,26.55,27.45,28.3,28.4,27.74,27.63,27.37,27.06,26.69,26.65,26.64,26.55,26.39,26.21,26.09
2007/3/4,´_¿³,CO,1.21,1.08,1.1,1.04,0.67,0.5,0.59,1.18,1.06,0.32,0.27,0.29,0.26,0.23,0.23,0.25,0.31,0.39,0.48,1.3,0.94,0.69,0.33,0.31
2007/3/4,´_¿³,NO,4.26,4.18,3.92,3.07,2.31,2.61,3.06,8.75,6.46,4.17,4.84,6.12,7.09,4.93,3.68,3.86,5.82,6.96,3.39,7.09,4.63,3.38,4.82,3.21
2007/3/4,´_¿³,NO2,43.9,34.06,37.09,35.88,19.81,14.2,20.35,32.5,34.42,14.17,13.27,14.39,15.66,11.38,9.17,10.4,16.57,25.43,18.34,25.69,22.3,18.4,17.85,17.03
2007/3/4,´_¿³,NOx,48.15,38.24,41.01,38.95,22.13,16.8,23.41,41.25,40.88,18.34,18.11,20.52,22.75,16.31,12.86,14.26,22.4,32.39,21.74,32.78,26.93,21.78,22.67,20.25
2007/3/4,´_¿³,O3,16.8,27.3,20.9,18.5,27.2,38.5,32.2,25.1,28.6,29.3,31.8,29.6,28,30,31.9,32,26.2,15.9,20.1,13.7,14.8,17.6,19.3,19.2
2007/3/4,´_¿³,PM10,95,101,117,120,101,74,63,75,87,89,108,87,58,50,37,45,56,56,46,35,34,40,48,48
2007/3/4,´_¿³,PM2.5,63,77,78,75,65,56,52,54,56,33,15,16,14,16,16,14,11,11,15,15,18,17,11,10
2007/3/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/4,´_¿³,RH,79.4,78.14,78.48,78.32,77.98,75.04,68.99,66.36,64.45,72.31,68.99,66.3,66.11,68.86,70.5,73.2,74.6,75.91,76.34,76.3,77.32,78.72,80.75,82.3
