¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/12,¤¯ªZ,RH,69.01,70.22,71.78,71.31,72.47,73.89,74.7,75.15,72.07,64.23,55.8,51.72,47.45,43.43,44.94,43.83,45.23,50.85,57.65,66.72,71.08,72.47,73.9,75.2
2007/2/12,¤¯ªZ,SO2,29.4,21.7,23.1,16.3,8.8,18.2,11.4,14.2,12.4,30.7,25.6,23,16.2,16.6,8.2,5.4,3.8,3.6,5.2,19.9,12.2,22,8.6,7.4
2007/2/12,¤¯ªZ,THC,2.346,2.929,2.749,2.412,2.385,2.815,2.715,3.112,2.781,2.575,2.159,2.103,2.022,2.032,1.968,1.938,1.973,1.91,2.024,2.24,2.412,2.58,2.699,2.625
2007/2/12,¤¯ªZ,WIND_DIREC,319.68,14.58,319.49,324.59,321.14,138.64,115.14,327.58,98.8,308.11,320.1,318.63,295.99,298.87,253.09,273.94,272.25,257.94,305.76,311.06,313.14,325.37,119.68,75.52
2007/2/12,¤¯ªZ,WIND_SPEED,2.87,1.86,0.76,1.42,2.17,0.63,0.61,0.57,1.2,0.92,2.76,2.74,2.64,2.16,2.87,2.28,2.34,2.36,1.92,1.81,0.83,0.75,0.66,0.76
2007/2/13,¤¯ªZ,AMB_TEMP,21.34,21.24,21.02,20.63,20.47,20.2,20.24,20.86,23.11,25.84,27.1,28.04,28.13,28.47,28.85,28.88,28.31,27.6,26.69,26.28,25.86,25.56,25.32,24.96
2007/2/13,¤¯ªZ,CH4,2.178,2.084,1.989,2.019,1.961,2.194,2.116,2.1,2.049,1.902,1.81,1.828,1.83,1.811,1.767,1.748,1.743,1.735,1.717,1.739,1.827,1.856,1.877,2.005
2007/2/13,¤¯ªZ,CO,0.76,0.7,0.59,0.68,0.68,0.71,0.74,1.16,1.26,0.67,0.51,0.53,0.59,0.59,0.75,0.61,0.65,0.6,0.42,0.54,0.63,0.58,0.52,0.62
2007/2/13,¤¯ªZ,NMHC,0.38,0.314,0.329,0.253,0.221,0.264,0.241,0.455,0.872,0.915,0.4,0.228,0.13,0.115,0.127,0.147,0.16,0.218,0.153,0.284,0.301,0.308,0.321,0.429
2007/2/13,¤¯ªZ,NO,2.24,1.88,1.59,1.12,1.32,1.59,0.97,11.67,34.61,30.99,9.25,3.76,2.7,2.32,5.51,5.9,7.9,8.27,2.97,3.12,3.96,2.76,2.4,5.05
2007/2/13,¤¯ªZ,NO2,36.62,32.59,19.9,16.94,15.3,19.85,21.44,39.89,68.43,67.26,41.79,30.72,26.61,23.41,28.87,25.94,28.75,33.27,25.01,32.24,29.56,25.08,23.21,27.7
2007/2/13,¤¯ªZ,NOx,38.86,34.47,21.5,18.06,16.62,21.44,22.41,51.55,103.04,98.25,51.05,34.48,29.31,25.73,34.39,31.83,36.65,41.54,27.97,35.37,33.52,27.85,25.62,32.75
2007/2/13,¤¯ªZ,O3,11.8,17.2,31.5,34.7,36.4,24,27.6,19.8,14.8,21.5,44.8,70.4,85.4,94.8,52.1,36.1,21.3,11.9,11.2,7.1,5.5,7.6,7.6,3.7
2007/2/13,¤¯ªZ,PM10,130,127,126,123,126,128,124,138,148,142,112,88,83,94,88,77,67,56,51,34,34,34,41,39
2007/2/13,¤¯ªZ,PM2.5,91,91,99,103,108,111,117,118,113,102,87,81,79,84,79,68,47,35,27,27,28,28,28,28
2007/2/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/13,¤¯ªZ,RH,76.08,76.2,74.73,73.79,74.35,75.02,74.58,72.3,63.65,53.29,52.59,50.65,53.14,52.67,53.89,56.75,59.66,60.13,67.67,70.63,72.52,73.54,74.83,76.29
2007/2/13,¤¯ªZ,SO2,4.4,6,10.5,16.5,11.8,6.4,9.7,10.2,25.1,56.4,30.5,21.3,16.4,15.2,23.2,18.4,20.2,18.8,4.8,8,8.6,4.6,4.4,6.4
2007/2/13,¤¯ªZ,THC,2.558,2.397,2.319,2.272,2.182,2.458,2.357,2.554,2.921,2.817,2.211,2.056,1.96,1.925,1.894,1.895,1.904,1.953,1.87,2.024,2.129,2.164,2.199,2.434
2007/2/13,¤¯ªZ,WIND_DIREC,103.13,89.35,109.02,90.91,104.82,67.22,34.87,59.73,308.68,310.29,181.42,266.83,265.02,196.86,172.48,171.96,154.29,183.27,186.9,140.17,115.19,117.3,118.13,100.12
2007/2/13,¤¯ªZ,WIND_SPEED,0.5,0.6,0.71,0.9,0.81,0.66,0.57,0.55,0.94,1.49,1.23,1.73,3.33,2.37,3.4,3.33,3.17,2.96,2.86,1.8,1.4,1.5,1.54,1.16
2007/2/14,¤¯ªZ,AMB_TEMP,23.96,23.53,23.12,22.91,22.53,22.3,22.33,22.53,24.66,27.05,28.1,28.06,28.34,27.79,27.38,27.07,26.49,25.88,25.13,23.46,22.7,22,21.5,21.29
2007/2/14,¤¯ªZ,CH4,2.175,2.288,2.096,2.045,1.909,1.875,2.017,2.013,1.914,1.761,1.827#,1.77,1.782,1.804,1.773,1.772,1.803,1.797,1.853,1.847,1.858,1.884,1.916,1.964
2007/2/14,¤¯ªZ,CO,0.56,0.59,0.52,0.39,0.43,0.35,0.5,0.8,0.83,.4#,.38#,0.29,0.3,0.33,0.34,0.34,0.38,0.49,0.74,0.61,0.56,0.57,0.64,0.65
2007/2/14,¤¯ªZ,NMHC,0.467,0.34,0.245,0.137,0.168,0.091,0.312,0.484,0.497,0.253,.314#,0.086,0.098,0.067,0.046,0.045,0.166,0.187,0.293,0.216,0.185,0.216,0.219,0.227
2007/2/14,¤¯ªZ,NO,10.41,10.09,3.01,1.91,2.64,2.86,58.28,27.6,58.86,17.6,16.57#,7.75,7.17,5.22,5.89,4.6,3.9,5.27,7.79,1.86,2.31,2.33,2.08,2.72
2007/2/14,¤¯ªZ,NO2,26.1,23.97,18.79,12.56,14.13,9.36,24.59,24.75,36.32,22.4,31.99#,16.41,19.93,18.9,18.54,17.26,20.71,27.32,41.54,24.46,26.99,30.47,32.36,34.47
2007/2/14,¤¯ªZ,NOx,36.51,34.06,21.8,14.47,16.77,12.23,82.88,52.35,95.18,40,48.56#,24.16,27.11,24.12,24.43,21.86,24.61,32.59,49.34,26.32,29.3,32.8,34.44,37.18
2007/2/14,¤¯ªZ,O3,1.9,2,3.5,7.7,7.1,12.5,4.2,4.5,6.4,85.5x,21.8,28.5,33.7,49,41,35.8,35.7,26.9,17.7,28.7,25.4,19.9,14.8,9.9
2007/2/14,¤¯ªZ,PM10,42,43,54,50,56,56,61,57,61,54,71,64,70,53,52,56,64,70,82,99,110,102,102,104
2007/2/14,¤¯ªZ,PM2.5,30,33,43,41,46,41,46,38,37,37,43,38,36,39,47,51,47,49,59,72,71,73,72,84
2007/2/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/14,¤¯ªZ,RH,78.35,80.07,80.34,79.25,78.26,77.05,76.5,77.54,73.89,60.96,55.95,57.92,59.76,65.15,65.21,64.38,67.65,65.09,67.08,68.54,68.21,68.55,69.75,69.91
2007/2/14,¤¯ªZ,SO2,6.4,5.6,11.1,8.3,15.6,7.2,8.5,8.3,26.3,25.5#,8.7#,5.1,12.1,6.2,5.5,4.5,8.6,22.8,39.1,14.1,17.7,26.2,14.9,13.8
2007/2/14,¤¯ªZ,THC,2.642,2.628,2.341,2.182,2.077,1.966,2.329,2.496,2.411,2.014,2.141#,1.856,1.88,1.871,1.819,1.817,1.969,1.984,2.145,2.063,2.043,2.1,2.136,2.19
2007/2/14,¤¯ªZ,WIND_DIREC,82.93,71.46,66.02,77.99,82.85,217.98,96.09,77.73,328.77,322.42,282.41,269.07,302.82,279.45,278.1,289.4,303.66,309.93,314.74,316.15,320.76,303.29,322.83,319.22
2007/2/14,¤¯ªZ,WIND_SPEED,1.32,0.94,0.74,1.03,1.28,0.56,0.57,0.82,1.02,2.16,2.34,3.52,3.32,3.97,3.95,4.27,4.49,4.67,2.91,3.82,3.21,2.88,3.02,2.84
2007/2/15,¤¯ªZ,AMB_TEMP,21.38,21.33,21.11,20.75,20.3,19.79,19.64,19.7,20.51,22.03,23.52,24.69,25.76,26.13,25.83,25.54,25.59,25,23.9,22.95,22.38,21.69,21.26,21.11
2007/2/15,¤¯ªZ,CH4,1.996,2.092,2.112,2.126,2.138,2.152,2.21,2.236,2.16,2.134,2.022,1.94,1.891,1.842,1.819,1.832,1.856,1.875,1.883,1.908,1.928,1.975,2.003,2.012
2007/2/15,¤¯ªZ,CO,0.63,0.72,0.86,0.76,0.7,0.76,0.88,1.22,1.12,0.93,1.36,0.74,0.62,0.55,0.5,0.49,0.56,0.6,0.65,0.65,0.6,0.64,0.63,0.63
2007/2/15,¤¯ªZ,NMHC,0.249,0.387,0.39,0.423,0.651,0.512,0.638,0.977,0.675,0.488,0.6,0.337,0.224,0.156,0.099,0.176,0.298,0.25,0.307,0.275,0.284,0.261,0.299,0.399
2007/2/15,¤¯ªZ,NO,8.64,17.34,17.27,18.99,32.7,39.53,66.29,84.88,41.52,33.67,83.98,19.36,2.84,1.81,1.55,0.92,1.06,0.09,0.64,1.64,1.98,2.46,1.92,4.71
2007/2/15,¤¯ªZ,NO2,35.5,40.02,43.31,39.94,35.75,34.93,35.63,40.07,39.38,41.3,54.83,37.98,29.18,21.83,20.36,20.3,37.24,31.25,42.41,44.95,38.99,39.62,37.23,36.27
2007/2/15,¤¯ªZ,NOx,44.14,57.36,60.58,58.93,68.45,74.46,101.93,124.96,80.91,74.97,138.81,57.34,32.02,23.64,21.91,21.21,38.3,31.34,43.05,46.6,40.96,42.07,39.15,40.98
2007/2/15,¤¯ªZ,O3,6.9,3.2,3.4,3.4,3.5,4.1,3.5,4.2,6.2,10,7.8,26.4,56.1,67,65.7,66,60,64.2,45.1,22.7,20.2,14.1,9.8,7.1
2007/2/15,¤¯ªZ,PM10,128,118,129,123,124,112,107,112,129,148,155,137,118,98,85,70,78,87,100,101,111,118,122,111
2007/2/15,¤¯ªZ,PM2.5,86,89,91,84,85,77,84,93,105,113,122x,129x,127x,113x,100x,95x,100x,99x,106x,109x,114x,119x,126x,123x
2007/2/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/15,¤¯ªZ,RH,69.96,69.81,69.57,70.69,73.09,74.35,75.3,75.64,73.62,70.01,65.54,61.75,56.7,54.76,55.89,57.11,56.73,57.88,61.56,65.93,68.66,71.31,73.59,74.66
2007/2/15,¤¯ªZ,SO2,19.8,24.6,22.4,23.6,21.6,13.3,25,23.4,28.8,44.2,41.8,44.4,18.3,8.5,5.7,6.2,13.3,8.2,8.7,6.9,28.5,6.9,6.7,10.3
2007/2/15,¤¯ªZ,THC,2.246,2.479,2.502,2.549,2.789,2.663,2.848,3.212,2.835,2.622,2.622,2.277,2.115,1.998,1.918,2.009,2.155,2.124,2.19,2.183,2.212,2.236,2.302,2.41
2007/2/15,¤¯ªZ,WIND_DIREC,308.57,265.29,313.36,17.46,339.98,33.94,2.16,315.74,314.15,316.18,323.81,271.55,294.74,257.48,272.03,281.37,296.24,316.23,314.75,314.56,328.2,314.93,313.86,75.05
2007/2/15,¤¯ªZ,WIND_SPEED,1.62,1.42,1.53,1.44,1.09,0.65,0.8,1.44,1.96,2.37,2.12,2.01,2.4,3.03,3.27,2.98,1.88,2.54,2.73,2.13,2.12,2.39,2.05,0.72
2007/2/16,¤¯ªZ,AMB_TEMP,20.87,20.45,20.26,20.25,20.18,20.42,20.43,20.95,22.16,24.14,26.05,27.85,28.91,29.29,28.91,28.6,27.94,27.21,26.59,26.06,25.89,25.07,25.05,24.75
2007/2/16,¤¯ªZ,CH4,2.055,2.055,2.102,2.102,2.141,2.268,2.276,2.312,2.089,1.881,1.871,1.843,1.794,1.784,1.774,1.771,1.772,1.783,1.801,1.812,1.835,2.042,2.037,1.963
2007/2/16,¤¯ªZ,CO,0.67,0.58,0.61,0.61,0.59,0.73,0.8,1,1.16,0.67,0.6,0.52,0.5,.53#,0.69,0.65,0.77,1.07,1.12,0.7,0.9,1.24,1.25,0.87
2007/2/16,¤¯ªZ,NMHC,0.441,0.282,0.525,0.537,0.348,0.329,0.496,0.931,0.632,0.193,0.134,0.123,0.101,0.109,0.153,0.14,0.186,0.256,0.306,0.221,0.342,0.577,0.621,0.38
2007/2/16,¤¯ªZ,NO,12.85,3.79,18.43,24,8.35,4.07,38.31,32.17,49.05,6.17,3.83,3.27,4.46,5.91,9.41#,9.65,8.29,4.86,3.68,3.06,4.21,26.09,26.42,5.83
2007/2/16,¤¯ªZ,NO2,34.06,33.48,34.06,33.81,25.72,23.6,33.48,40.4,47.56,20.89,12.28,10.04,11.19,16.24,26.45#,26.7,32.74,33.45,38.29,24.08,35.48,37.45,35.1,29.48
2007/2/16,¤¯ªZ,NOx,46.92,37.27,52.5,57.81,34.07,27.67,71.79,72.56,96.61,27.06,16.11,13.31,15.65,22.15,35.86#,36.35,41.03,38.31,41.97,27.13,39.69,63.54,61.51,35.31
2007/2/16,¤¯ªZ,O3,6.2,5.4,3.7,2.9,4,5.6,2.6,3.8,13.1,37.1,59.1,65.1,58.4,49.7#,32.7,27.6,21.4,18.6,11.3,17.7,10.4,2,1.4,4.7
2007/2/16,¤¯ªZ,PM10,103,96,100,102,101,100,107,121,129,130,117,95,79,79,0#,47,51,51,69,68,59,69,74,74
2007/2/16,¤¯ªZ,PM2.5,117x,109x,110x,103x,97x,102x,105x,117x,120x,126x,124x,108x,97x,97x,0#,80x,78x,73x,71x,76x,75x,84x,84x,86x
2007/2/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/16,¤¯ªZ,RH,75.51,76.9,78.01,78.33,78.27,77.77,77.58,77.46,74.95,68.44,61.3,56.11,53.87,54.29,57.3,57.87,60.83,63.52,65.96,68.87,69.74,72.92,74,75.45
2007/2/16,¤¯ªZ,SO2,6.8,9.1,17.3,16.4,8.2,6.3,9.1,19.9,23.3,10.9,7.8,5.2,6.1,7.4#,21.9,20,23.9,25,14.6,3.1,6.5,3.7,3.7,4.1
2007/2/16,¤¯ªZ,THC,2.497,2.337,2.627,2.639,2.489,2.597,2.772,3.242,2.722,2.074,2.005,1.965,1.895,1.893,1.927,1.912,1.958,2.039,2.107,2.034,2.177,2.618,2.658,2.343
2007/2/16,¤¯ªZ,WIND_DIREC,319.23,325.32,314.67,63.89,33.25,62.95,32.4,256.08,77.51,109.37,133.91,133.91,148.21,176.37,173.82,183.83,163.22,155.79,109.66,169.59,98.56,62.92,103.89,104.28
2007/2/16,¤¯ªZ,WIND_SPEED,1.27,2.29,1.02,0.73,0.48,0.42,0.52,0.59,1.17,2.02,2.59,3.42,3.77,3.63,4.1,4.05,3.62,3.29,1.58,1.28,0.87,0.98,0.88,1.61
2007/2/17,¤¯ªZ,AMB_TEMP,24.24,24.01,23.52,23,22.9,22.41,22.38,23.08,24.95,27.17,28.78,29.24,29.06,29.11,28.99,28.77,28.16,27.32,26.67,26.28,25.97,25.12,25.05,24.66
2007/2/17,¤¯ªZ,CH4,1.945,2.225,2.288,2.26,2.296,2.193,2.08,2.111,1.91,1.843,1.781,1.745,1.741,1.735,1.734,1.734,1.737,1.751,1.782,1.801,1.828,2.019,1.949,1.871
2007/2/17,¤¯ªZ,CO,0.76,0.81,0.82,0.69,0.7,0.61,0.62,0.85,0.63,0.42,0.35,0.46,0.5,0.44,0.38,0.35,0.34,0.44,0.64,0.63,0.61,1.09,0.88,0.59
2007/2/17,¤¯ªZ,NMHC,0.28,0.323,0.314,0.235,0.256,0.226,0.228,0.333,0.2,0.11,0.113,0.085,0.085,0.077,0.067,0.068,0.078,0.119,0.233,0.262,0.248,0.489,0.355,0.205
2007/2/17,¤¯ªZ,NO,3.69,3.39,4.03,1.76,2.26,2.42,3.09,8.32,6.63,3.47,3.29,3.22,6.07,4.8,4.67,4.36,3.73,2.82,3.41,2.26,2.72,23.85,15.47,4.85
2007/2/17,¤¯ªZ,NO2,26.93,26.96,27.75,21.2,22.34,18.64,21.24,24.38,17.66,8.45,8.37,8.99,13.51,10.62,9.46,9.66,10.85,17.85,29.38,28.04,25.68,29.53,29.74,21.7
2007/2/17,¤¯ªZ,NOx,30.62,30.35,31.78,22.96,24.6,21.06,24.33,32.7,24.29,11.92,11.66,12.21,19.58,15.43,14.13,14.02,14.59,20.67,32.79,30.3,28.4,53.38,45.21,26.55
2007/2/17,¤¯ªZ,O3,5.7,6.5,5,8.4,7.8,11.5,11,10.7,22.3,31.6,36.1,35.8,27.1,28.4,28.5,27,23.5,17.2,8.6,7.9,11,3.3,3.5,9.8
2007/2/17,¤¯ªZ,PM10,65,56,55,58,59,62,62,64,60,58,48,39,39,42,48,45,49,48,42,34,41,49,60,45
2007/2/17,¤¯ªZ,PM2.5,71x,67x,60x,60x,61x,63x,65x,70x,66x,64x,52x,51x,55x,56x,52x,50x,45x,49x,47x,51x,54x,59x,62x,56x
2007/2/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/17,¤¯ªZ,RH,76.75,77.09,77.66,77.63,77.62,76.92,74.82,73.23,68.07,65.41,61.33,59.85,63.12,62.75,61.62,61.63,64.43,68.14,70.85,71.55,71.25,74.06,76.34,78.21
2007/2/17,¤¯ªZ,SO2,3.8,2.7,2.7,2.2,1.9,1.7,2.4,2.8,2.5,2.7,5,7.6,15.2,11.3,8,5.1,3.6,3.6,4.2,3.4,3.3,6.8,4.2,3
2007/2/17,¤¯ªZ,THC,2.225,2.548,2.602,2.495,2.553,2.418,2.308,2.444,2.11,1.953,1.894,1.83,1.826,1.812,1.801,1.802,1.815,1.87,2.015,2.064,2.076,2.508,2.304,2.076
2007/2/17,¤¯ªZ,WIND_DIREC,129.68,121.02,117.75,313.6,33.32,71.16,118.98,141.1,147.32,128.13,147.57,166.77,185.61,186.52,178.05,191.05,191.91,205.77,164.06,117.54,136.16,46.12,24.34,43.11
2007/2/17,¤¯ªZ,WIND_SPEED,0.93,1.12,1.47,0.76,0.51,0.65,0.66,0.57,2.12,3.37,3.36,3.75,4.04,4.38,3.77,3.71,3.42,2.2,1.69,0.8,0.84,0.76,0.78,0.78
2007/2/18,¤¯ªZ,AMB_TEMP,24.72,24.55,23.95,23.74,23.36,22.71,22.05,22.23,23.05,25.33,27.01,28.46,28.49,28.1,27.53,27.23,26.75,25.88,25.23,24.88,24.5,24.38,24.18,24.02
2007/2/18,¤¯ªZ,CH4,1.966,1.948,1.891,1.918,2.106,2.355,2.368,2.208,2.083,1.86,1.86,1.897,1.847,1.787*,1.749*,1.759,1.778,1.789,1.819,1.807,1.799,1.827,1.891,1.977
2007/2/18,¤¯ªZ,CO,0.54,0.36,0.31,0.32,0.4,0.49,0.53,0.58,0.47,0.35,0.33,0.32,0.27,0.23,0.21,0.22,0.23,0.27,0.37,0.36,0.36,0.38,0.45,0.48
2007/2/18,¤¯ªZ,NMHC,0.261,0.444,0.276,0.184,0.187,0.471,0.299,0.36,0.385,0.111,0.079,0.113,0.039,-.004*,-.003*,0.036,0.089,0.11,0.231,0.138,0.092,0.127,0.124,0.136
2007/2/18,¤¯ªZ,NO,4.56,2.76,4.51,2.01,1.57,8.42,7.84,12.03,17.89,3.4,5.14,4.19,1.81,2.06,1.42,1.43,1.16,1.71,4.16,2.77,0.84,0.61,1.95,1.18
2007/2/18,¤¯ªZ,NO2,26.2,20.97,21.22,17.44,15.87,18.98,16.24,16.41,20.11,9.72,10.06,11.91,4.86,2.77,3.09,2.99,3.88,8.82,21.79,15.55,11.3,14.87,19.75,21.67
2007/2/18,¤¯ªZ,NOx,30.76,23.73,25.73,19.45,17.44,27.41,24.08,28.45,38,13.13,15.19,16.1,6.67,4.84,4.52,4.42,5.05,10.52,25.95,18.31,12.14,15.49,21.7,22.85
2007/2/18,¤¯ªZ,O3,7.8,9.9,8.9,12.3,11,3.4,2.8,5.8,9.8,24.5,27.3,36.2,41.2,34.7,34.5,30.2,28.2,25.2,13.8,19.2,25.9,23.3,17.9,14.8
2007/2/18,¤¯ªZ,PM10,41,41,47,43,42,53,56,59,59,57,46,45,41,40,27,28,30,34,36,39,40,51,51,56
2007/2/18,¤¯ªZ,PM2.5,52x,48x,51x,46x,46x,49x,50x,54x,56x,59x,56x,49x,44x,45x,43x,51x,42x,44x,42x,49x,48x,43x,50x,57x
2007/2/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/18,¤¯ªZ,RH,79.21,80.3,81.41,82.25,82.8,83.56,84.32,84.5,83.97,76.81,64.6,56.9,56.92,58.33,60.76,61.06,61.9,65.16,69.47,71.3,72.89,72.52,74.16,75.22
2007/2/18,¤¯ªZ,SO2,14.7,15.6,17.2,11.1,9.3,6.3,4.9,33.5,20.6,7.8,27.5,15,2.5,1.9,2.2,1.7,1.7,2.6,23,36.2,30.6,40.6,15.3,43.3
2007/2/18,¤¯ªZ,THC,2.226,2.392,2.167,2.102,2.293,2.826,2.668,2.568,2.468,1.971,1.939,2.01,1.886,1.784*,1.746*,1.795,1.867,1.899,2.05,1.945,1.891,1.954,2.015,2.113
2007/2/18,¤¯ªZ,WIND_DIREC,331.78,43.4,52.14,318.88,325.78,107.36,177.19,318.82,321.43,317.25,302.02,264.34,267.92,278.54,278.13,280.96,289.97,297.75,306.73,320.66,316.17,324.95,319.27,319.48
2007/2/18,¤¯ªZ,WIND_SPEED,1.26,1.92,1.16,1.33,1.33,0.54,0.51,2.21,3.02,3.85,3.08,3.15,3.41,3.99,3.86,3.83,2.97,3.21,3.12,3.07,2.89,1.97,1.7,2.87
2007/2/19,¤¯ªZ,AMB_TEMP,23.46,23.05,22.51,22.36,22.07,22.03,21.89,22.13,23.79,25.53,26.11,26.87,27.55,28.05,28.27,28.17,27.84,26.92,25.77,24.28,22.94,22.34,21.88,21.15
2007/2/19,¤¯ªZ,CH4,2.009,2.035,2.086,2.144,2.211,2.288,2.163,2.03,1.905,1.893,1.957,1.83,1.822,1.835,1.871,1.856,1.849,1.855,1.894,1.936,1.954,1.997,1.989,1.983
2007/2/19,¤¯ªZ,CO,0.57,0.52,0.52,0.6,0.58,0.61,0.55,0.54,0.45,0.45,0.49,0.39,0.39,0.44,0.51,0.44,0.41,0.42,0.47,0.52,0.52,0.65,0.6,0.65
2007/2/19,¤¯ªZ,NMHC,0.152,0.234,0.247,0.26,0.318,0.28,0.169,0.151,0.121,0.216,0.208,0.045,0.053,0.087,0.106,0.09,0.09,0.102,0.105,0.121,0.11,0.15,0.165,0.19
2007/2/19,¤¯ªZ,NO,5.85,10.9,6.18,13.53,7.42,9.67,5.75,5.1,4.05,3.88,2.81,1.5,1.27,1.54,2.02,1.87,1.87,0.97,1.22,0.53,1.35,1.84,1.6,2.72
2007/2/19,¤¯ªZ,NO2,21.61,25.47,25,28.42,23.78,23.62,18.89,14.96,12.28,19.29,22.58,9.6,8.2,13.37,16.24,15.52,15.48,12.84,16.66,17.72,20.93,31.41,28.42,32.68
2007/2/19,¤¯ªZ,NOx,27.46,36.37,31.18,41.95,31.2,33.29,24.64,20.06,16.32,23.17,25.39,11.1,9.46,14.91,18.27,17.38,17.34,13.81,17.88,18.25,22.28,33.24,30.03,35.39
2007/2/19,¤¯ªZ,O3,12.7,7.1,4.2,2.7,2.8,4.7,5.2,9.6,18.2,38.3,53.3,51.6,59.7,69,72.9,67.2,61.3,58.1,49.6,42.1,29.2,13.9,12.4,8
2007/2/19,¤¯ªZ,PM10,48,54,58,58,60,55,63,57,61,50,59,56,60,51,58,59,60,57,61,59,63,59,65,64
2007/2/19,¤¯ªZ,PM2.5,68x,69x,62x,58x,54x,67x,74x,70x,64x,52x,68x,70x,78x,70x,69x,72x,72x,72x,82x,82x,81x,72x,72x,73x
2007/2/19,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/19,¤¯ªZ,RH,75.37,75.8,77.52,78.22,79.12,79.76,80.21,78.46,72.13,64.55,61.5,57.82,55.45,53.22,51.54,51.24,51.45,55.02,59.11,64.66,68.93,71.52,72.66,73.77
2007/2/19,¤¯ªZ,SO2,25.4,20.1,12.6,11.5,6.1,8,6.7,3.5,3.4,19.7,31.6,4.4,3.9,16,19.4,20.8,17.3,7,6.4,3.8,4,4.7,8.6,7.2
2007/2/19,¤¯ªZ,THC,2.162,2.269,2.333,2.404,2.529,2.568,2.332,2.181,2.026,2.108,2.165,1.876,1.876,1.921,1.977,1.945,1.94,1.957,1.999,2.057,2.064,2.147,2.154,2.173
2007/2/19,¤¯ªZ,WIND_DIREC,318.04,15.45,210.95,334.41,354.76,56.36,44.12,144.8,129.42,309.65,280.49,258.24,278.49,312.51,307.2,316.17,315.49,314.94,318.51,307.84,317,319.25,317.64,315.32
2007/2/19,¤¯ªZ,WIND_SPEED,2.88,2.41,0.67,0.47,0.83,1.09,0.79,0.84,0.77,1.16,1.94,2.73,2.65,2.98,3.11,3.82,3.34,3.27,3.01,3.58,2.86,1.76,2.12,2.82
2007/2/20,¤¯ªZ,AMB_TEMP,20.89,20.26,19.77,19.41,19.55,20.25,20.29,20.27,21.14,23.65,26.1,28.25,29.16,29.32,28.92,28.68,27.62,26.87,26.02,24.84,23.6,23.04,22.41,21.87
2007/2/20,¤¯ªZ,CH4,2.043,2.046,2.057,2.096,2.01,1.999,1.982,2.052,2.072,1.945,1.825,1.793,1.79,1.781,1.756,1.767,1.822,1.854,1.857,1.899,1.925,1.94,1.963,1.98
2007/2/20,¤¯ªZ,CO,0.7,0.66,0.63,0.6,0.52,0.49,0.54,0.6,0.61,0.49,0.39,0.37,0.34,0.34,0.3,0.3,0.37,0.55,0.67,0.6,0.58,0.62,0.68,0.62
2007/2/20,¤¯ªZ,NMHC,0.223,0.201,0.184,0.144,0.26,0.464,0.193,0.31,0.256,0.298,0.165,0.113,0.063,0.031,0.007,0.008,0.105,0.221,0.222,0.162,0.143,0.138,0.126,0.121
2007/2/20,¤¯ªZ,NO,12.24,4.96,3.59,6.27,9.21,9.3,4.3,6.85,17.78,18.93,8.29,5.85,3.03,2.2,2.57,1.96,1.96,2.71,2.02,1.86,3,2.45,2.64,1.64
2007/2/20,¤¯ªZ,NO2,34.81,32.65,30.89,28.59,27.96,32.54,21.31,20.74,24.39,27.77,18.42,16.27,11.58,8.01,5.67,7.07,12.1,27.05,29,18.42,21.74,24.06,29.04,21.28
2007/2/20,¤¯ªZ,NOx,47.05,37.6,34.48,34.86,37.16,41.84,25.6,27.59,42.17,46.7,26.72,22.12,14.6,10.22,8.24,9.03,14.06,29.76,31.01,20.28,24.74,26.51,31.68,22.92
2007/2/20,¤¯ªZ,O3,4.7,4.3,4.2,4.1,6.7,6.6,11.4,13.6,13.9,23.5,39,45.4,54,56.2,48.2,45.2,50.7,43.7,35.4,43.9,40.7,30.8,20.7,20.8
