¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/4/5,¼é¦{,NO,1.43,1.03,1.03,1.91,2.35,2.17,3.41,3.66,6.78,4.33,3.39,2.97,2.4,2.97,2.74,2.14,2.13,2.16,2.32,2.61,2.15,2.56,2.18,2.14
2007/4/5,¼é¦{,NO2,17.56,13.07,9.99,15.04,13.32,12.49,12.15,12.56,16.14,8.66,9.51,9.57,10.8,26.67,31.74,20.17,16.53,20.96,28.44,29.87,24.37,26.54,24.99,19.26
2007/4/5,¼é¦{,NOx,18.99,14.1,11.02,16.95,15.67,14.66,15.56,16.22,22.92,12.98,12.9,12.54,13.19,29.64,34.48,22.3,18.66,23.11,30.76,32.49,26.52,29.1,27.17,21.4
2007/4/5,¼é¦{,O3,11.5,18.4,22.5,15.7,13.4,11.9,9.6,10.6,9,27.6,42.6,45.5,58.8,77.8,64,65.4,57.3,45.7,30,23.1,24.4,18,13.8,13.6
2007/4/5,¼é¦{,PM10,65,67,62,61,50,50,50,53,58,56,46,44,44,63,74,83,84,79,80,86,84,85,86,97
2007/4/5,¼é¦{,PM2.5,42,40,32,31,35,34,38,31,35,32,32,28,36,50,65,67,61,54,48,51,54,57,57,61
2007/4/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/5,¼é¦{,RH,83.75,83.65,83.28,83.35,83.89,84.44,84.98,85.09,84.7,79.92,64.21,60.81,58.25,57.37,61.31,62.02,63.34,65.66,68.92,71.93,73.14,74.89,77.72,79.39
2007/4/5,¼é¦{,SO2,2.3,2.6,2.3,2.2,1.7,1.7,1.6,1.6,1.9,4.4,5.7,5.2,10.4,26.4,22.5,13.6,8.5,6.6,6.6,5,3.6,3.1,2.5,1.9
2007/4/5,¼é¦{,WIND_DIREC,334.92,350.38,295.01,324.03,332.87,11.74,64.08,350.04,89.51,309.21,332.94,214,296.67,298.62,325.85,333.73,319.03,318.61,335.21,343.71,327.29,348.2,52.73,47.68
2007/4/5,¼é¦{,WIND_SPEED,1.42,0.86,0.69,1.02,0.69,0.62,0.52,0.59,0.57,1.23,1.08,1.7,1.44,1.94,1.94,1.42,1.25,1.15,0.81,0.77,0.7,0.59,0.52,0.57
2007/4/6,¼é¦{,AMB_TEMP,21.36,20.49,19.94,20.08,20.16,19.85,19.96,20.54,21.95,23.04,24.86,22.08#,0#,26.7#,26.48,26.02,25.75,25.07,24.36,23.32,22.89,22.26,21.76,21.42
2007/4/6,¼é¦{,CO,0.55,0.62,0.47,0.59,0.58,0.53,0.65,0.6,0.65,0.55,0.46,.56#,-.01#,.75#,0.83,0.77,0.67,0.59,0.69,0.82,0.86,0.88,0.77,0.7
2007/4/6,¼é¦{,NO,2.11,2.19,3.05,6.34,7.9,8.33,16.16,12.28,11.34,5.33,2.34,2.41#,.84#,1.69#,1.51,1.77,1.23,0.97,1.12,1.66,3.24,6.2,4.5,3.59
2007/4/6,¼é¦{,NO2,14.99,19.81,16.48,21.26,20.24,18.1,16.6,16.28,19.47,13.49,8.05,11.43#,-2.94#,12.3#,28.63,27.65,24.06,18.55,30.85,40.53,42.79,40.28,35.81,33.06
2007/4/6,¼é¦{,NOx,17.1,22.01,19.53,27.6,28.14,26.43,32.76,28.57,30.82,18.82,10.39,13.84#,-2.09#,13.98#,30.14,29.42,25.29,19.51,31.97,42.19,46.04,46.48,40.32,36.66
2007/4/6,¼é¦{,O3,18.2,8.9,6.9,4.8,2.3,5.3,4.6,7.9,9.1,19.8,39.9,38,3.9,51,77.8,71.5,69.6,65.9,37.4,15.7,8.7,5.4,5.2,4.8
2007/4/6,¼é¦{,PM10,99,94,78,75,73,76,76,80,86,82,76,76,0*,76,140,124,100,94,84,108,111,122,118,107
2007/4/6,¼é¦{,PM2.5,56,55,42,48,51,49,49,36,45,51,48,48,0x,48x,102,80,69,51,53,65,73,79,68,62
2007/4/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/6,¼é¦{,RH,79.89,81.3,83.55,84.74,85.44,86.1,86.7,86.76,85.07,80.72,68.14,41.23,2.67,41.72,62.76,64.8,66.72,69.71,73.08,75.75,78.04,81.11,81.86,81.97
2007/4/6,¼é¦{,SO2,2.2,1.9,1.4,1.6,1.6,1.5,1.7,2,2.3,2.3,5.2,8.9#,.1#,7.9#,26.5,22,17.9,11.7,7.1,5.6,5.3,4.7,7.8,6.1
2007/4/6,¼é¦{,WIND_DIREC,8.5,112.56,335.03,339.82,32.42,350.82,345.86,337.32,2.52,44.4,303.2,0.85,0.86,241.05,246.1,241.72,232.29,180.88,266.08,310.66,330.32,270.84,326.08,344.11
2007/4/6,¼é¦{,WIND_SPEED,0.68,0.6,0.79,0.74,0.54,0.8,0.79,0.57,1.56,1.42,1.43,0.09,0.09,1.7,1.64,2.02,1.25,0.86,0.52,0.64,0.47,1.07,1.29,0.6
2007/4/7,¼é¦{,AMB_TEMP,21.47,21.28,20.83,20.56,20.69,20.99,21.19,22.02,23.62,25.27,26.24,27.31,27.56,26.88,26.87,26.7,26.04,25.44,25.28,25.1,24.29,23.22,23.11,22.78
2007/4/7,¼é¦{,CO,0.72,0.62,0.62,0.61,0.6,0.58,0.61,0.76,0.84,0.74,0.66,0.64,0.62,0.54,0.46,0.49,0.44,0.43,0.49,0.65,0.72,0.67,0.7,0.66
2007/4/7,¼é¦{,NO,5.23,2.59,2.59,3.52,3.68,3.68,5.85,16.54,10.79,4.06,2.81,2.34,2.25,2.06,1.77,1.78,1.21,1.3,1.47,1.99,2.47,2.27,2.81,3.86
2007/4/7,¼é¦{,NO2,31.86,21.69,19.83,23.88,23.15,20.59,18.95,21.94,23.85,17.77,18.19,12.17,14.9,16.31,13.18,13.41,12.84,13.73,18.63,30.06,38.66,34.09,35.26,32.62
2007/4/7,¼é¦{,NOx,37.1,24.27,22.42,27.4,26.83,24.27,24.81,38.48,34.64,21.84,21,14.51,17.14,18.37,14.95,15.19,14.05,15.03,20.1,32.05,41.14,36.37,38.06,36.48
2007/4/7,¼é¦{,O3,3.3,8.3,6.5,4.4,4.3,6.2,6.2,7.5,15.6,39.8,69,70.7,85.1,92.8,84.8,90.9,85.6,70.6,57.9,37.2,16.7,13.2,9.2,6.4
2007/4/7,¼é¦{,PM10,96,89,88,92,90,87,86,96,110,120,118,115,100,49,50,82,87,90,84,79,95,101,100,92
2007/4/7,¼é¦{,PM2.5,54,58,57,55,56,60,56,64,72,89,77,71,59,41,36,55,59,62,57,49,61,67,67,64
2007/4/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/7,¼é¦{,RH,82.25,82.84,83.85,84.52,84.9,85.18,85.37,85,82.8,75.66,67.74,62.4,59.91,63.39,65.03,65.47,67.6,68.74,69.85,69.46,69.71,73.43,75.21,76.69
2007/4/7,¼é¦{,SO2,5,2.6,2.2,3.4,3.5,2.3,2.4,3.3,5.5,9.5,13.5,11.7,13.2,11.1,7.9,7.7,6,5,5,7.1,5.2,5,4.5,3.8
2007/4/7,¼é¦{,WIND_DIREC,2.17,50.61,305.37,333.73,22.28,22.9,311.21,348.45,53.74,306.38,243.89,288.45,211.92,201.24,172.65,191.16,212.46,206.55,219.59,300.1,325.55,359.05,315.51,312.37
2007/4/7,¼é¦{,WIND_SPEED,0.94,0.52,1.35,1.14,1.15,0.9,0.7,0.91,0.8,1.22,1.47,1.46,2.16,1.64,1.26,1.66,1.4,0.97,0.77,0.78,1.56,0.64,0.95,0.53
2007/4/8,¼é¦{,AMB_TEMP,22.47,21.9,21.66,21.56,21.32,20.95,20.8,20.8,21.31,22.16,23.77,25.51,25.81,25.33,25.89,26.55,26.81,26,25.06,23.66,22.89,21.84,21.43,20.92
2007/4/8,¼é¦{,CO,0.66,0.67,0.59,0.53,0.53,0.56,0.59,0.61,0.64,0.66,0.73,0.78,0.6,0.55,0.54,0.51,0.47,0.52,0.6,0.54,0.59,0.63,0.62,0.65
2007/4/8,¼é¦{,NO,4.73,7.05,2.84,2.22,2.3,3.1,8.67,14.42,12.69,9.22,6.85,4.85,2.79,2.48,2.63,2.08,1.96,1.98,2.09,2.31,2.42,2.7,2.44,4.26
2007/4/8,¼é¦{,NO2,31.85,36.63,25.68,19.47,19.31,20.84,20.03,24.7,24.8,19.82,20.05,20.22,15.66,15.28,13.42,10.61,9.51,13.51,22.05,22.97,26.05,29.91,28.22,28.9
2007/4/8,¼é¦{,NOx,36.58,43.68,28.52,21.68,21.61,23.94,28.7,39.12,37.49,29.04,26.9,25.07,18.45,17.76,16.05,12.69,11.47,15.5,24.14,25.28,28.46,32.61,30.66,33.16
2007/4/8,¼é¦{,O3,5.5,4.5,6.8,7.9,10.6,6.5,5.2,5.1,7.6,11.5,21.8,41,55.9,49.5,49.4,63.9,71.7,66.5,51,33.4,24.5,14.9,12.8,6.3
2007/4/8,¼é¦{,PM10,89,92,87,89,84,89,92,95,94,97,112,129,130,113,95,82,79,69,81,79,87,81,91,83
2007/4/8,¼é¦{,PM2.5,55,57,45,50,54,57,65,60,64,59,65,69,77,71,66,57,52,52,51,57,54,59,56,56
2007/4/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/8,¼é¦{,RH,77.75,77.34,78.58,79.94,80.08,80.52,81.85,81.58,80.74,79.61,77.72,70.78,65.86,66,65.78,62.94,60.77,63.74,69.11,68.12,69.93,73.28,75.71,78.56
2007/4/8,¼é¦{,SO2,5.8,13.7,4.3,2.9,2.4,2,2.2,11.9,10,3.6,8.7,12.3,9.2,5.5,4,4.7,4.4,5.1,6.6,3.7,3.2,3.2,2.9,2.3
2007/4/8,¼é¦{,WIND_DIREC,321.08,329.45,316.13,344.35,353.15,9.49,302.2,334.23,11.52,63.7,313.26,296.23,308.97,312.14,322.35,285.99,206.7,201.75,263.4,314.63,305.17,327.36,35.36,304.79
2007/4/8,¼é¦{,WIND_SPEED,1.39,1.19,0.99,0.92,0.9,1.07,1.19,1.66,0.97,1.25,1.62,1.6,1.99,1.68,1.77,1.18,0.81,1.37,1.18,1.24,1.38,0.8,0.44,0.6
2007/4/9,¼é¦{,AMB_TEMP,20.51,20.06,19.82,19.47,19.57,19.28,19.46,21.24,23.9,25.8,26.56,27.5,28.14,27.38,27.05,26.62,26.26,25.35,24.66,24.28,24.23,24.07,23.74,20.35
2007/4/9,¼é¦{,CO,0.66,0.68,0.65,0.67,0.67,0.59,0.55,0.55,0.51,0.43,0.44,0.42,0.45,.51#,0.4,0.42,0.37,0.4,0.34,0.34,0.31,0.34,0.51,0.37
2007/4/9,¼é¦{,NO,6.99,3.67,8.36,10.7,13.33,14.65,17.61,6.83,4.64,3.06,4.06,2.33#,2.63,2.9,1.52#,1.84#,2.05,1.99,2.14,2.08,2.07,2.27,2.41,1.91
2007/4/9,¼é¦{,NO2,33.36,30.36,27.59,25.34,24.55,20.49,16.32,12.64,15.02,11.69,14.11,9.72#,10.96,14.52,11.88#,12.19#,10.36,10.09,12.64,13.51,13.29,16.48,25.94,20.72
2007/4/9,¼é¦{,NOx,40.35,34.03,35.95,36.04,37.89,35.14,33.93,19.46,19.66,14.75,18.17,12.05#,13.59,17.42,13.4#,14.04#,12.41,12.08,14.78,15.59,15.36,18.76,28.35,22.63
2007/4/9,¼é¦{,O3,2.5,3.4,2.9,2.6,2.2,4.4,4.3,10.1,30.7,46.1,55.7,72.1#,85.7#,66.7,75,78.9,73.4,70.1,62.4,52,45.7,41.3,32,21.6
2007/4/9,¼é¦{,PM10,88,79,91,89,102,98,94,80,89,76,80,80x,0#,0#,66,63,67,79,85,88,68,56,63,63
2007/4/9,¼é¦{,PM2.5,53,57,62,61,58,57,49,47,48,55,50,41,,,42,38,35,41,38,39,33,30,39,39
2007/4/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/9,¼é¦{,RH,79.91,80.75,81.9,83.35,84.43,85.32,86.21,86.23,80.45,65.08,60.76,58.51,57.36,59.11,55.22,56.7,59.56,63.53,67.34,69.06,68.53,69.78,70.06,61.88
2007/4/9,¼é¦{,SO2,4.9,4.7,3.3,2.5,2.1,1.9,1.8,3.9,11.2,5.7,5.9#,4.9,5.9,8.7#,7.2,7.3,4.2,4.1,2.8,2.2,1.9,1.6,2.8,2.2
2007/4/9,¼é¦{,WIND_DIREC,346,342.09,331.27,350.3,335.29,28.78,154.91,110.67,148.17,176.45,240.81,263.11,231.55,208.6,188.92,195.43,200.82,201,201.46,179.35,167.81,208.34,41.69,60.7
2007/4/9,¼é¦{,WIND_SPEED,0.69,0.47,0.6,0.86,0.82,0.44,0.49,1.1,1.29,0.79,1.11,1.59,2.57,2.45,1.44,1.34,2.04,1.48,0.78,0.62,0.53,0.49,0.52,1.29
2007/4/10,¼é¦{,AMB_TEMP,0#,0#,0#,21.4#,21.71,21.72,21.72,22.96,24.47,25.48,26.51,27.54,28.31,29.07,29.16,29.2,28.21,26.02,24.36,23.65,22.87,22.23,21.92,21.91
2007/4/10,¼é¦{,CO,0#,0#,0#,.29#,0.29,0.32,0.51,0.54,0.6,0.52,.54#,0#,2.02#,0.67,0.66,0.79,0.72,0.66,0.64,0.63,0.64,0.63,0.61,0.59
2007/4/10,¼é¦{,NO,1.59#,1.59#,1.59#,2.23#,1.32,1.44,12.7,9.41,5.39,3.81,3.03#,1.59#,1.59#,1.59#,1.59#,19.1#,1.49#,1.89,1.96,1.95,1.83,1.79,1.76,1.88
2007/4/10,¼é¦{,NO2,,,,1.64#,12.22,16.59,25.53,22.57,22.14,18.95,14.54#,,,,,36.82#,36.77#,27.86,23.08,22.87,24.47,20.96,18.93,16.96
2007/4/10,¼é¦{,NOx,.12#,.12#,.12#,3.86#,13.55,18.03,38.23,31.98,27.54,22.76,17.57#,.12#,.12#,.12#,.12#,55.92#,38.26#,29.75,25.04,24.81,26.3,22.75,20.69,18.84
2007/4/10,¼é¦{,O3,3.8,3.8,3.6,3.6#,3.8,14.6,7.9,12.1,26.9,40.6,53#,3.1#,69.1#,124,104,102.3,104.9,66.9,56.3,46.9,33.3,29.1,27.9,28.6
2007/4/10,¼é¦{,PM10,0#,0#,0#,63,68,55,61,72,99,100,98,102,114,131,113,132,146,171,152,132,120,129,139,132
2007/4/10,¼é¦{,PM2.5,0#,0#,0#,39,37,28,37,43,54,53,44,57,69,86,79,79,90,96,95,94,94,92,92,92
2007/4/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/10,¼é¦{,RH,2.69x,2.64x,2.61x,52.32x,79.28,80.18,81.84,81.35,75.64,66.46,60.17,55.72,53.72,52.98,55.02,55.32,55.74,60.92,65.51,68.7,71.89,75,76.73,76.92
2007/4/10,¼é¦{,SO2,.1#,.1#,.1#,.1#,2.3,2.3,2.7,3.7,4.4,10,7.5#,.1#,32.7#,16.9,17.7,20.6,14.3,8.2,5.6,4.6,4.3,3.6,3.1,2.5
2007/4/10,¼é¦{,WIND_DIREC,.75x,.56x,.42x,100.15,18.08,295.98,329,1.91,26.94,316.65,181.27,182.92#,23.91x,23.86x,12.11#,308.99,309.47,304.46,316.95,317.01,318.45,316.55,40.53,35.37
2007/4/10,¼é¦{,WIND_SPEED,.08x,.06x,.05x,0.5,0.57,0.42,0.48,0.75,1.6,1.99,1.17,0.95,0.42,0.42,0.42,2.07,3.37,3.16,1.86,1.57,1.95,1.44,1.55,1.69
2007/4/11,¼é¦{,AMB_TEMP,21.83,21.89,21.49,21.32,20.61,19.7,19.64,20.44,21.74,23.9,24.76,25.53,26.59,26.9,27.2,26.88,26.45,25.55,25.02,24.86,24.15,23.62,23.42,23.12
2007/4/11,¼é¦{,CO,0.57,0.58,0.52,0.49,0.55,0.59,0.59,0.63,0.58,0.61,0.7,0.7,0.73,0.6,0.48,0.45,0.39,0.39,0.4,0.36,0.38,0.42,0.45,0.4
2007/4/11,¼é¦{,NO,1.83,1.58,1.57,1.22,1.67,1.91,4.23,6.1,4.48,3.84#,2.7,2.4,2.59,1.88,1.79,1.92,1.93,1.86,1.7#,2.41,2.32,2.58,2.79,2.43
2007/4/11,¼é¦{,NO2,16.06,16.57,13.47,11.21,16.42,20.72,20.4,16.69,12.35,15.01#,19.21,18.85,17.12,13.95,10.84,9.7,9.24,7.61,8.71#,7.5,10.3,17.6,17.23,14.83
2007/4/11,¼é¦{,NOx,17.89,18.15,15.04,12.43,18.09,22.63,24.64,22.79,16.83,18.85#,21.91,21.25,19.71,15.83,12.63,11.62,11.17,9.47,10.4#,9.91,12.62,20.17,20.02,17.26
2007/4/11,¼é¦{,O3,26.6,22.7,25.5,26.9,19.8,9.6,9.9,13.6,20.5,35.9,59.7,75.8,94.3,103.7,95.1,89.9,77.6,72.2,67.1,63.5,58.9,43.8,38.3,38.6
2007/4/11,¼é¦{,PM10,128,119,124,56,48,72,87,90,97,103,108,104,92,86,66,62,41,50,43,42,42,53,65,66
2007/4/11,¼é¦{,PM2.5,88,83,75,41,41,60,56,61,62,65,61,55,59,61,59,49,39,37,35,37,37,41,28,34
2007/4/11,¼é¦{,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/11,¼é¦{,RH,77.01,77.68,79.78,81.04,82.14,83.73,84.8,85.28,84.6,81.14,74.02,68.3,64.25,63.83,62.86,62.57,62.82,64.15,66.45,64.06,67.83,70.9,75.08,76.26
2007/4/11,¼é¦{,SO2,2.3,2.3,1.6,1.5,2.9,4.2,4.2,2.8,2.4,5,11.1,12.6,13,7.8,4.5,4,2.9,2.4,2,1.7,1.7,1.7,1.7,2
2007/4/11,¼é¦{,WIND_DIREC,10.34,47.56,333.78,331.68,291.55,309.29,314.28,72.14,146.43,280.53,318.39,177.23,177.7,210.7,212.36,241.27,217.82,216.81,212.87,225.03,196.14,28.86,84.44,56.81
2007/4/11,¼é¦{,WIND_SPEED,0.99,1.54,0.69,0.64,1.58,1.54,0.95,1.43,0.68,1.68,0.65,2.07,1.25,2.31,2.6,2.65,2.31,1.71,1.88,1.27,0.43,0.8,0.64,0.63
2007/4/12,¼é¦{,AMB_TEMP,22.41,21.85,22.41,22.42,22.5,22.17,22.28,23.63,24.77,25.34,25.98,26.09,26.42,27.64,28.35,28.29,27.51,26.49,25.56,25.14,24.28,23.95,23.62,23.13
2007/4/12,¼é¦{,CO,0.42,0.35,0.33,0.33,0.37,0.4,0.54,0.47,0.44,0.46,0.43,0.49,0.54,0.53,0.58,0.86,0.75,0.61,0.68,0.7,0.41,0.42,0.44,0.51
2007/4/12,¼é¦{,NO,2.18,2.34,2.23,1.99,1.91,2.16,7.72,3.16,2.14,2.33,2.32,2.11,2.41,2.18,1.98,2.54,2.7,2.39,2.36,2.17,2,2.06,2.27,2.75
2007/4/12,¼é¦{,NO2,15.76,11.69,7.99,7.78,11.88,16.56,18.4,10.61,8.38,10.14,8.33,12.38,14.93,14.34,13.43,26.17,25.84,33.1,33.91,26.06,10.61,12.19,16.7,20.17
2007/4/12,¼é¦{,NOx,17.94,14.03,10.21,9.76,13.79,18.71,26.12,13.77,10.52,12.46,10.65,14.49,17.34,16.52,15.41,28.71,28.54,35.49,36.27,28.23,12.61,14.25,18.97,22.92
2007/4/12,¼é¦{,O3,32.1,31.6,32.2,25.9,22.6,15.1,11,32.4,61.5,62.4,68.7,73.4,88.1,105.9,105.1,107.4,96.3,81.4,63.8,56.9,51.8,44.8,31.2,27.5
2007/4/12,¼é¦{,PM10,64,60,50,50,50,59,66,71,82,85,93,100,113,128,122,124,114,125,111,108,98,90,79,87
2007/4/12,¼é¦{,PM2.5,27,38,30,35,29,27,33,43,56,54,58,,59x,107x,104x,117x,120x,121x,107x,103x,93x,88x,75x,81x
2007/4/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/12,¼é¦{,RH,78.48,80.01,79.2,79.06,79.64,81.13,82.52,80.23,72.17,67.1,63.86,64.73,66.63,61.59,56.04,58.44,59.62,62.75,66.87,69.31,74.16,76.55,77.54,79.03
2007/4/12,¼é¦{,SO2,2.1,2,2,2,1.3,1.1,1.2,2.5,3.9,3.6,3.5,5.9,10.2,10.1,9.9,22.9,19.3,21.4,20.2,12.4,2.1,1.9,1.5,2.6
2007/4/12,¼é¦{,WIND_DIREC,83.23,112.56,180.04,35.44,233.79,107.42,44.92,62.97,29.98,96.84,56.2,236.36,226.89,277.34,229.1,255.64,230.57,232.58,171.58,99.55,116.12,110.54,27.05,346.29
2007/4/12,¼é¦{,WIND_SPEED,0.78,0.84,0.43,0.52,0.43,0.45,0.88,0.59,1.12,0.81,0.74,1.42,1.63,1.51,1.98,1.88,2.03,1.73,0.61,0.75,0.48,0.69,0.7,0.86
2007/4/13,¼é¦{,AMB_TEMP,22.64,21.86,21.35,20.88,20.85,20.77,20.53,21.86,24.11,26.15,27.53,28.78,29.62,29.21,30.02,30.2,28.72,27.95,26.51,25.92,25.26,24.17,23.26,22.94
2007/4/13,¼é¦{,CO,0.58,0.45,0.44,0.43,0.47,0.52,0.56,0.62,0.54,0.52,0.49,0.44,0.52,0.66,0.54,0.48,0.46,0.47,0.58,0.51,0.64,0.65,0.68,0.59
2007/4/13,¼é¦{,NO,2.34,2.12,2.19,1.48,2.03,3.33,4.44,3.85,2.03,1.27,1.01,1.27,1.28,1.49,1.68#,1.59,1.77,1.73,1.9,1.63,1.91,2.44,4.49,3.44
2007/4/13,¼é¦{,NO2,19.06,13.52,11.41,17,18.59,20.88,17.33,15.74,8.47,8.26,8.81,8.66,11.58,22.69,21.39#,20.64,17.06,19.18,28.28,23.68,35.24,36.68,40.39,33.68
2007/4/13,¼é¦{,NOx,21.4,15.64,13.59,18.48,20.62,24.21,21.77,19.59,10.51,9.53,9.82,9.94,12.87,24.18,23.07#,22.24,18.83,20.91,30.18,25.3,37.15,39.13,44.88,37.12
2007/4/13,¼é¦{,O3,28.8,21.6,16.8,9.1,8.5,8.3,10.1,20.5,43.5,65.8,77.4,84.7,99.9,121.3,111.9,106.1,76,65,47.9,50.7,31.4,17,11.6,11.4
2007/4/13,¼é¦{,PM10,87,88,77,73,77,74,84,90,107,105,107,101,98,106,105,117,107,91,93,86,106,101,106,110
2007/4/13,¼é¦{,PM2.5,82x,86x,80x,72x,68x,76x,78x,89x,94x,101x,108x,97x,61x,69x,105x,109x,100x,92x,83x,89x,97x,104x,110x,108x
2007/4/13,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/13,¼é¦{,RH,77.47,79.84,82.17,83.9,85.07,86.06,86.6,86.13,82.18,69.25,59.37,53.81,54.18,55.56,53.53,51.11,53.5,56.17,61.04,64.42,67.62,73.56,76.99,79.75
2007/4/13,¼é¦{,SO2,3.8,1.7,1.2,1.1,0.8,0.9,1,2,3.5,5.7,4.4,2.7,5.1,15.2,11.6,5.9,3.8,4.8,4.4,6,6.5,3.5,2.7,2.5
2007/4/13,¼é¦{,WIND_DIREC,88.32,187.77,208.11,177.9,34.16,180.42,155.17,39.3,196.77,298.71,227.56,303.47,237.88,230.42,271.64,286.04,293.12,217.5,66.03,325.05,192.5,220.52,137.42,126.02
2007/4/13,¼é¦{,WIND_SPEED,0.58,0.42,0.42,0.42,0.64,0.42,0.45,0.82,1.04,1.22,0.96,1.43,2.96,2.92,1.44,2.91,1.29,0.77,0.55,0.63,0.42,0.44,0.43,0.55
2007/4/14,¼é¦{,AMB_TEMP,22.3,22.14,22.05,21.71,21.5,21.31,21.59,23.79,26.29,27.86,29.19,30.2,30.35,30.27,29.77,28.88,28.42,27.76,26.86,26.55,25.96,25.67,25.63,25.06
2007/4/14,¼é¦{,CO,0.45,0.41,0.39,0.38,0.37,0.41,0.4,0.41,0.63,1.16,0.8,0.43,0.36,0.34,0.4,0.42,0.43,0.46,0.55,0.55,0.53,0.58,0.61,0.57
2007/4/14,¼é¦{,NO,1.6,1.38,1.12,1.88,2.05,2.17,3.55,3.41,3.12,5.39,3.72,2.58,2.06,1.85,1.88,1.92,1.81,2.04,1.95,2.09,2.05,2.07,1.86,2.01
2007/4/14,¼é¦{,NO2,19.88,14.33,12.63,12.24,12,11.76,11.4,10,13.57,29.61,22.05,10.31,5.69,5.77,8.32,8.81,9.25,11.29,19.14,20.18,20.21,20.86,20.77,22.23
2007/4/14,¼é¦{,NOx,21.48,15.72,13.75,14.13,14.05,13.92,14.95,13.41,16.7,34.99,25.77,12.89,7.75,7.63,10.21,10.73,11.05,13.34,21.09,22.27,22.25,22.93,22.63,24.24
2007/4/14,¼é¦{,O3,19.8,21.7,23.6,17.6,17.8,18.1,16.9,26.9,45.6,56.9,80.2,83.7,74.9,78.2,96.8,100.6,100,82,80.9,63.5,51.3,40.5,35.8,22.7
2007/4/14,¼é¦{,PM10,91,81,71,79,79,75,70,77,84,110,119,117,81,61,58,81,93,91,93,105,111,104,101,115
2007/4/14,¼é¦{,PM2.5,93x,79x,70x,72x,72x,72x,71x,68x,73x,101x,117x,109x,81x,72x,70x,75x,71x,79x,81x,92x,95x,100x,105x,111x
2007/4/14,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/14,¼é¦{,RH,80.48,81.43,82.24,82.72,83.67,84.14,84.36,81.6,72.16,63.05,57.19,53,52.19,53.1,56.89,61.36,65.08,67.14,70.55,72.21,74.1,76.82,78.24,79.93
2007/4/14,¼é¦{,SO2,1.5,1.3,0.9,0.9,1.3,1.4,1.4,1.7,9.7,40,27.2,7.6,3.6,3.6,4.9,5.3,5,5.7,8.2,7.4,4.7,4.3,6.1,4.2
2007/4/14,¼é¦{,WIND_DIREC,90.65,58.98,59.56,323.98,48.14,313.58,34.68,82.69,287.28,262.78,262.98,237.64,217.4,206.06,237.38,233.79,226.08,236.43,212.2,235.99,36.35,97.08,177.08,180.07
2007/4/14,¼é¦{,WIND_SPEED,0.88,0.63,0.59,0.42,0.79,0.44,0.65,0.76,1.09,1.7,1.86,2.39,2.65,3.13,2.3,2.08,2.05,1,0.59,0.68,0.69,0.53,0.46,0.42
2007/4/15,¼é¦{,AMB_TEMP,24.92,24.88,24.65,24.3,24.21,24.31,24.39,25.03,25.72,27.85,29.47,30.34,31.73,31.85,30.95,29.49,28.49,27.94,26.8,25.97,25.21,25.38,24.82,24.41
2007/4/15,¼é¦{,CO,0.5,0.48,0.41,0.47,0.48,0.54,0.45,0.47,0.43,0.36,0.34,0.37,0.35,0.41,0.44,0.42,0.43,0.46,0.5,0.55,0.55,0.52,0.61,0.6
2007/4/15,¼é¦{,NO,1.83,2.14,2.04,2.1,1.8,2.05,2.31,3.1,3.71,3.17,2.57,2.35,2.13,2.26,2.14,2.63,2.64,1.91,2.32,2.03,2.88,2.07,2.29,2.53
