ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/19,玡马,RH,71.92,73.4,73.73,74.52,76.72,78.18,77.68,77.05,74.1,67.33,67.55,66.8,67.33,64.89,66.35,65.53,58.69,58.82,57.68,71.41,74.85,72.69,72.78,74.65
2007/3/19,玡马,SO2,19.5,17.7,18,15.5,9.2,7.7,13.2,33.5,10.1,23.5,10.3,5.5,5.6,4.7,5.5,5.2,5.5,7.2,17.6,5.4,4.6,4.7,5.3,5.2
2007/3/19,玡马,WIND_DIREC,291.14,301.05,282.47,296.12,295.8,28.91,48.66,49.41,46.95,302.52,291.28,272.16,265.89,312.99,297.07,341.82,298.67,42.29,288.75,286.84,164.88,274.17,47.34,22.98
2007/3/19,玡马,WIND_SPEED,1.13,0.83,0.69,1.93,2.06,1.79,1.98,1.94,1.34,2.26,2.98,2.72,2.1,2.01,1.5,1.82,1.55,1.92,2.45,2.87,3.24,2.65,4.05,1.68
2007/3/20,玡马,AMB_TEMP,16.42,16.06,15.72,15.57,15.77,15.6,15.72,16.76,18.4,20.63,21.95,23.62,24.9,23.97,23.17,22.9,22.5,21.54,20.61,20.06,19.27,18.53,17.82,17.7
2007/3/20,玡马,CO,0.48,0.45,0.44,0.41,0.42,0.42,0.55,0.9,0.88,0.65,0.64,0.57,0.52,0.44,0.47,0.5,0.66,0.84,0.93,0.83,0.83,0.86,0.79,0.82
2007/3/20,玡马,NO,5.47,5.06,4.97,3.51,3.64,4.33,7.7,16.83,16.06,8.64,9.35,7.3,5.47,4.72,4.36,4.02,4.85,5.03,4.95,4.96,5.25,6.81,5.82,7.08
2007/3/20,玡马,NO2,20.84,19.61,18.87,16.67,16.04,14.89,18.72,24.46,25.66,22.37,23.1,21.14,15.81,13.05,15.6,14.24,21.17,27.63,32.69,34.93,34.59,34.26,31.4,33.63
2007/3/20,玡马,NOx,26.32,24.67,23.85,20.19,19.68,19.21,26.42,41.29,41.73,31,32.45,28.45,21.28,17.78,19.96,18.25,26.02,32.66,37.64,39.89,39.83,41.07,37.22,40.71
2007/3/20,玡马,O3,15.1,15,15.1,16.1,15.6,12.9,8.3,6.7,12.5,29.7,32.7,45.1,57.3,60.9,56.9,55.3,45.1,38.1,26.5,19.1,15.1,10.4,10,5
2007/3/20,玡马,PM10,49,46,46,45,42,43,43,49,57,60,71,74,73,99,137,131,110,104,96,95,87,75,74,79
2007/3/20,玡马,PM2.5,46x,46x,48x,46x,46x,45x,48x,58x,63x,62x,69x,73x,72x,97x,138x,132x,112x,109x,99x,95x,91x,80x,76x,81x
2007/3/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/20,玡马,RH,75.99,77.26,78.07,78.69,78.27,78.2,78.32,76.52,70.78,63.37,59.5,55.32,52.8,59.38,63.12,62.36,61.78,63.45,66.66,68.73,70.01,70.93,72.45,73.67
2007/3/20,玡马,SO2,5.9,6.7,5.9,5.6,5.5,5,5.4,9.1,20.1,7,7.3,7.4,6.4,6.1,6.3,5.1,5.2,5.9,5.7,7.8,8,7.3,7.3,6.4
2007/3/20,玡马,WIND_DIREC,259.59,276.72,15.75,284.6,304.05,73.83,235.52,40.6,72.41,265.63,293.13,307.63,292.85,284.65,283.94,271.37,295.44,39.48,304.33,287.13,129.49,326.91,92.5,276.92
2007/3/20,玡马,WIND_SPEED,1.55,1.64,2.25,1.63,1.94,2.33,2.48,3.91,3.62,2.33,2.4,2.24,2.95,2.59,2.63,2.07,2.49,2.69,1.41,1.7,2.34,2.49,1.98,1.32
2007/3/21,玡马,AMB_TEMP,17.72,17.84,17.76,17.56,17.4,17.36,17.14,17.67,19.6,21.55,23.3,24.18,24.29,24.77,25.23,24.3,23.9,23.65,23.04,22.71,22.34,21.96,21.57,21.24
2007/3/21,玡马,CO,0.74,0.67,0.7,0.73,0.72,0.82,0.97,1.49,1.97,1.51,0.8,0.64,0.5,0.47,0.49,0.4,0.44,0.57,0.71,0.79,0.75,0.87,0.9,0.82
2007/3/21,玡马,NO,6.61,16.36,16.21,21.7,14.82,21.1,34.88,43.9,29.79,12.65,5.09,4.09,4.13,4,3.68,3.51,2.71,2.51,1.99,2.15,2.59,3.55,2.86,3.07
2007/3/21,玡马,NO2,33.35,37.56,35.31,34.54,32.84,31.96,30.46,37.14,57.53,62.5,33.54,28.93,23.85,20.32,20.14,17.96,15.13,19.05,23.16,24.38,24.05,31.71,33.67,34.81
2007/3/21,玡马,NOx,39.95,53.93,51.52,56.24,47.66,53.06,65.34,81.05,87.33,75.14,38.63,33.02,27.98,24.32,23.82,21.46,17.84,21.56,25.14,26.52,26.63,35.27,36.53,37.88
2007/3/21,玡马,O3,3.6,0.4,0.3,0.3,0.2,3.7,3.3,5,13.1,38.6,69.4,73.2,75,66.1,75.8,70,71.2,66.8,58.2,48.7,42.4,31.8,25.2,19.5
2007/3/21,玡马,PM10,84,88,85,84,85,87,91,101,122,133,111,97,95,79,72,71,65,61,62,73,81,83,90,100
2007/3/21,玡马,PM2.5,84x,89x,88x,89x,92x,91x,91x,100x,120x,131x,115x,105x,100x,83x,80x,82x,74x,71x,79x,80x,77x,84x,94x,104x
2007/3/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/21,玡马,RH,74.3,74.43,74.68,75.37,76.18,76.6,77.47,77.43,73.37,66.45,60.47,59.13,60.79,60.11,58.26,62.71,62.41,63.8,68.03,68.57,65.65,66.44,68.84,71.18
2007/3/21,玡马,SO2,6.1,26.1,22.1,24.8,21.2,25.2,17.4,23.6,46.9,60.3,20.7,12.4,10.2,8.5,8.5,7.7,6.6,6.6,6.4,6.4,6.2,7.6,7.4,9.4
2007/3/21,玡马,WIND_DIREC,58.34,35.16,29.74,312.71,3.9,19.03,32.05,35.72,33.11,315.28,36.28,275.31,276.02,273.45,280.22,276.96,281.33,297.76,304.98,297.04,287,316.86,302.88,304.62
2007/3/21,玡马,WIND_SPEED,1.78,1.71,1.15,0.7,1.22,0.92,1.71,1.56,1.49,1.33,1.32,3.32,3.99,1.69,3.47,3.11,2.69,1.36,1.71,1.77,1.16,1.29,0.94,1.15
2007/3/22,玡马,AMB_TEMP,20.93,20.86,21.05,20.84,20.5,20.24,20.11,20.68,21.61,22.44,23.46,23.91,24.91,25.45,25.02,24.72,24.56,24.34,23.77,23.88,23.86,24.01,23.71,23.5
2007/3/22,玡马,CO,0.82,0.83,0.77,0.74,0.71,0.74,0.82,1.55,2.2,2.04,1.52,0.91,0.75,0.79,0.58,0.47,0.47,0.79,0.96,1.39,1.56,0.77,0.86,0.98
2007/3/22,玡马,NO,4.34,5.01,4.76,5.42,8.7,10.65,10.31,32.14,28.97,22.26,21.42,10.78,4.88,2.39,1.83,2.15,2,1.59,1.77,2.49,6.52,8.26,2.85,3.76
2007/3/22,玡马,NO2,35.9,38.71,38.81,36.76,36.93,35.77,31.07,39.62,62.93,80.23,80.55,63.39,38.03,28.74,19.04,16.91,15.05,22.94,30.67,48.46,61.22,59.19,46.71,44.73
2007/3/22,玡马,NOx,40.23,43.72,43.57,42.18,45.63,46.42,41.38,71.76,91.91,102.49,101.97,74.18,42.91,31.13,20.87,19.06,17.06,24.52,32.44,50.95,67.75,67.45,49.56,48.5
2007/3/22,玡马,O3,13.9,7.8,7.4,7.2,3.4,3.9,6.1,5.8,9.4,14.6,20.6,36.2,62.5,101.9,93.6,78.2,70.6,62,54.6,31,16.3,21.7,18.3,14.5
2007/3/22,玡马,PM10,110,113,111,103,100,98,98,113,140,167,189,176,135,125,118,95,83,80,88,108,128,129,123,121
2007/3/22,玡马,PM2.5,112x,117x,117x,110x,105x,103x,100x,111x,137x,161x,184x,180x,137x,125x,128x,102x,86x,90x,102x,111x,122x,120x,122x,120x
2007/3/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/22,玡马,RH,73.57,74.81,74.85,74.84,76.03,77.14,78.58,78.25,75.62,72.39,68.95,68.72,63.73,63.13,65.3,67.47,67.17,68.65,71.61,73.13,72.99,71.01,74.27,76.22
2007/3/22,玡马,SO2,11.6,18.8,29.9,18.6,19.9,18.1,9.3,18.4,33.2,34.7,36.1,35.2,21.4,17.3,10.8,8.3,6.2,6.1,9.6,8.8,13,24.6,14.1,12.6
2007/3/22,玡马,WIND_DIREC,341.08,18.21,38.38,330.34,14.22,358.97,33.49,353.93,40.12,159.99,161.73,130.52,292.81,284.19,278.73,287.67,290.19,300.04,308.22,343.34,142.02,263.53,313.39,21.15
2007/3/22,玡马,WIND_SPEED,0.86,1.04,1.7,1.48,1.37,0.85,1.33,1.25,0.84,1.57,0.73,0.69,2.49,2.24,2.56,2.47,1.64,1.36,0.65,0.43,1.32,0.5,0.55,0.84
2007/3/23,玡马,AMB_TEMP,23.4,23.11,22.62,22.3,22.18,22.13,22.14,22.34,22.66,23.68,24.36,24.65,24.99,25.12,25.11,24.83,24.94,24.59,24.38,24.19,24.3,24.42,24.44,24.37
2007/3/23,玡马,CO,1.54,1.3,0.74,0.77,0.75,0.77,0.91,1.44,1.69,1.64,1.3,0.74,0.61,0.58,0.57,0.54,0.7,0.59,0.58,0.54,0.51,0.53,0.46,0.4
2007/3/23,玡马,NO,11.74,10.89,3.89,14.12,12.12,7.84,13.54,22.99,19.73,11.77,12.9,8.73,4.14,3.92,3.88,3.51,3.7,3.29,3.42,2.89,3.42,3.29,2.84,2.71
2007/3/23,玡马,NO2,53.29,47.33,35.26,39.51,36.36,33.52,33.8,37.51,44.79,62.17,65.68,44.93,23.98,25.75,26.82,22.46,30.91,28.69,23.35,29.56,33.13,23.01,17.61,15.62
2007/3/23,玡马,NOx,65.02,58.22,39.15,53.63,48.48,41.36,47.34,60.5,64.53,73.94,78.58,53.67,28.12,29.67,30.7,25.97,34.61,31.99,26.78,32.45,36.55,26.3,20.45,18.33
2007/3/23,玡马,O3,6.7,5.8,7.5,4.2,3.4,4.9,4.5,5.8,9.7,27.8,34.3,43.3,71.4,77.8,81.9,75.4,69.6,63.5,69.9,64.4,50.2,58.6,55.3,53.8
2007/3/23,玡马,PM10,124,125,116,113,116,115,119,138,155,170,194,187,150,128,126,119,116,107,85,83,92,90,74,63
2007/3/23,玡马,PM2.5,120x,126x,119x,116x,117x,113x,117x,133x,146x,163x,188x,184x,156x,140x,138x,131x,125x,113x,88x,83x,88x,86x,75x,65x
2007/3/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/23,玡马,RH,76.63,77.13,79.04,80.54,80.93,80.99,80.92,80.64,79.86,76.67,74.15,73.23,72.52,72.45,70.93,71.12,70.44,70.32,71.48,73.05,72.18,70.29,71.5,73.57
2007/3/23,玡马,SO2,9.7,9.1,11,21.2,23.1,12.5,12.7,13.7,16.9,18.4,21.9,27.1,13.7,10.1,10.1,9.3,10.4,7.6,7,11.1,18,11.6,8.9,8.1
2007/3/23,玡马,WIND_DIREC,306.63,327.01,32.75,48.42,53.02,348.36,69.55,308.74,30.69,87.86,270.18,262.6,278.44,279.44,277.59,281.28,293.54,293.35,287.56,165.72,287.51,265.8,282.16,302.68
2007/3/23,玡马,WIND_SPEED,0.64,0.99,1.29,1.37,0.74,0.81,0.72,1.52,0.69,0.91,1.53,2.11,2.55,2.31,2.72,2.12,1.38,0.66,0.65,1.34,1.02,1.43,1.5,0.61
2007/3/24,玡马,AMB_TEMP,24.27,23.44,23.13,22.86,22.46,22.44,22.3,22.21,22.69,23.36,22.81,22.82,24,25.9,25.84,24.9,24.66,24.21,24.13,23.93,23.71,23.99,23.87,23.84
2007/3/24,玡马,CO,0.6,1.13,0.78,0.74,0.73,0.77,1.02,1.37,1.96,1.99,1.53,0.99,1.03,0.88,0.47,0.55,1.01,0.96,1.5,2.01,2.37,1.9,1.99,2.41
2007/3/24,玡马,NO,3.68,4.13,3.93,5.34,4.95,4.27,5.88,10.87,19.67,12.42,12.99,9.39,11.93,19.46,22.88,18.94,22.03,8.75,25.43,55.13,66.1,44.9,50.56,66.8
2007/3/24,玡马,NO2,23.21,35.84,23.76,21.05,23.62,23.56,29.27,41.26,56.89,64.82,57.01,31.92,33.02,43.07,46.73,50.17,50.43,37,49.66,47.74,45.85,39.33,33.58,31.36
2007/3/24,玡马,NOx,26.89,39.97,27.7,26.39,28.57,27.83,35.15,52.14,76.56,77.24,70,41.3,44.95,62.54,69.62,69.12,72.46,45.75,75.08,102.87,111.94,84.23,84.14,98.15
2007/3/24,玡马,O3,41.6,21.4,28.3,32,26.6,27.5,18.9,14.7,12.4,21.5,21.9,28.5,25.1,24.1,13.5,13,9.7,17.5,4.5,3.3,3.2,3.3,3,2.9
2007/3/24,玡马,PM10,61,86,118,122,114,109,109,114,126,146,146,110,72,69,69,60,65,64,59,65,71,66,59,53
2007/3/24,玡马,PM2.5,63x,88x,124x,130x,122x,115x,114x,118x,126x,141x,143x,108x,74x,72x,74x,66x,67x,63x,58x,64x,69x,67x,58x,56x
2007/3/24,玡马,RAINFALL,NR,NR,NR,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.6,0.6,0.2,NR,NR,0.4,0.2,0.2,NR,0.4,0.2,NR,NR,NR
2007/3/24,玡马,RH,74.59,76.37,77.98,78.8,80.45,81.09,81.74,82.61,83.03,81.15,80.52,80.85,80.66,74.35,70.38,73.91,78.55,79.57,80.41,81.76,83.46,83.83,84.22,84.68
2007/3/24,玡马,SO2,7.5,7.4,8.7,10.3,10.8,9.5,7.6,8.8,10.2,12.1,9.4,5.9,5.2,30.5,32.8,26.9,22.2,6.8,14.4,16.1,10.5,9.7,7.4,7
2007/3/24,玡马,WIND_DIREC,29.99,61.58,67.61,52.97,60.47,14.09,35.06,76.73,32.6,47.13,50.17,43.32,160.1,141.36,164.29,134.35,142.89,176.65,147.17,39.17,63.27,41.69,8.65,143.35
2007/3/24,玡马,WIND_SPEED,0.96,1.56,1.79,1.13,0.97,0.77,1.61,0.95,0.97,1.61,1.43,1.08,0.92,3.03,1.61,1.93,1.93,0.82,0.66,0.78,0.71,1.04,0.79,0.44
2007/3/25,玡马,AMB_TEMP,23.92,23.75,23.51,23.58,23.42,22.62,22.61,23.21,24.74,26.5,27.3,27.33,26.93,27.02,26.73,26.42,26.08,25.57,25.06,24.96,25,24.85,24.72,24.65
2007/3/25,玡马,CO,2.44,2.55,1.85,1.58,1.21,0.45,0.51,0.87,0.79,0.52,0.45,0.35,0.31,0.32,0.3,0.3,0.34,0.42,0.43,0.37,0.51,0.8,1.13,1.25
2007/3/25,玡马,NO,72.31,80.66,62.35,55.47,42.41,8.85,7.66,21.38,12.22,6.34,6.63,9.08,8.25,10.59,7.91,6.19,5.74,8.44,4.54,3.71,3.8,4.57,6.8,6.68
2007/3/25,玡马,NO2,29.5,25.65,22.67,22.3,20.43,23.8,18.33,24.12,22.72,11.61,11.31,15.05,13.57,17.25,13.26,8,8.91,19.51,12.87,12.29,11.14,20.91,30.75,34.21
2007/3/25,玡马,NOx,101.81,106.31,85.02,77.77,62.84,32.65,25.99,45.5,34.95,17.95,17.93,24.13,21.82,27.84,21.17,14.19,14.65,27.95,17.41,16,14.93,25.48,37.56,40.89
2007/3/25,玡马,O3,3,3.9,2.8,2.9,5.9,5.9,7.4,6.9,18.5,29.5,36.4,33.1,34.6,31.3,29.6,27.8,27.5,19.9,25.4,26.4,30.2,22.6,13.8,8.6
2007/3/25,玡马,PM10,53,54,52,48,40,24,14,18,28,31,32,32,32,32,27,24,25,30,26,23,28,36,43,49
2007/3/25,玡马,PM2.5,54x,52x,52x,48x,41x,28x,22x,27x,34x,35x,33x,33x,31x,31x,33x,32x,30x,34x,36x,32x,32x,43x,50x,51x
2007/3/25,玡马,RAINFALL,NR,0.4,NR,NR,2.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/25,玡马,RH,84.91,84.91,85.18,85.46,85.55,86.36,86.88,87.04,86.31,80.88,74.2,71.99,73.95,74.39,75.04,76.05,76.16,77.3,78.35,79.42,79.79,79.87,80.19,79.98
2007/3/25,玡马,SO2,8.1,8,7.4,8.4,5.9,6,4.2,8.2,9.8,4.5,5.5,8.3,7.6,5.8,5.2,3,2.7,6.6,3.4,3.2,2.4,2.6,3,4.2
2007/3/25,玡马,WIND_DIREC,78.03,358.2,26.56,72.21,43.7,50.37,338.6,39.03,299.08,286.84,283.74,282.21,278.92,272.53,274.48,276.94,278.9,274.8,299.2,290.99,298.23,316.51,333.28,304.38
2007/3/25,玡马,WIND_SPEED,0.65,0.5,1.38,0.68,1.07,0.85,0.58,0.66,1.67,1.22,3.22,3.11,3.3,3.65,4.01,3.18,2.93,2.41,1.17,1.32,0.45,0.82,0.45,0.44
2007/3/26,玡马,AMB_TEMP,24.48,24.35,24.52,24.45,24.33,24.14,24.26,24.88,25.86,26.24,27.29,28,28.21,28.65,28.72,28.62,28.27,27.8,27.31,27.29,27.07,27,27.17,26.82
2007/3/26,玡马,CO,0.92,1.09,1.16,1.09,0.8,0.53,0.75,0.98,1.15,0.49,0.55,0.56,0.43,0.55,0.56,0.6,0.6,0.66,0.63,0.56,0.51,0.55,0.56,0.55
2007/3/26,玡马,NO,5.71,12.12,16.13,12.01,7.38,2.95,9.14,11.5,7.06,7.48,10.08,6.58,3.98,3.85,4.74,6.16,6.9,4.68,4.83,3.13,8.31,2.85,5.05,5.67
2007/3/26,玡马,NO2,33.67,33.97,34.06,33.82,29.52,19.45,22.66,29.46,31.8,26.72,40.15,38.03,13.88,15.3,15.38,22.21,25.77,25.77,26.89,20.25,33.69,21.74,34.52,36.47
2007/3/26,玡马,NOx,39.38,46.09,50.19,45.83,36.9,22.4,31.8,40.97,38.87,34.2,50.22,44.6,17.86,19.15,20.12,28.36,32.67,30.46,31.71,23.38,42,24.59,39.58,42.14
2007/3/26,玡马,O3,6.2,4.4,3.8,4.1,4.1,13.1,7.9,15,39,32.9,40.8,71.6,65.1,56.3,54,43.7,38.8,36.8,30.2,35.3,21.2,28.9,18.3,13.2
2007/3/26,玡马,PM10,51,53,57,56,53,53,61,73,75,66,74,90,67,43,51,67,80,79,69,58,57,53,48,49
2007/3/26,玡马,PM2.5,54x,60x,64x,63x,61x,63x,64x,71x,75x,66x,75x,95x,74x,46x,57x,77x,88x,86x,77x,66x,62x,59x,55x,54x
2007/3/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/26,玡马,RH,80.42,81.11,81.26,81.19,81.69,81.96,82.33,81.06,77.32,74.97,72.91,71.38,69.26,65.18,64.45,68.27,69.43,71.02,70.94,69.15,69.92,69.88,66.89,70.39
2007/3/26,玡马,SO2,5.6,6.1,6.3,6.2,6.2,9,9.2,10.1,9.1,11.6,25.6,25.4,8.5,8,8,15.5,18.6,13.2,15.9,7.9,31.5,7.6,16.9,23.7
2007/3/26,玡马,WIND_DIREC,291.67,284.99,314.09,346.29,36.19,27.01,92.85,278.8,319.03,259.81,223.14,255.42,234.67,250.21,217.62,161.6,154.93,150.95,150.35,157.02,151.07,154.45,203.43,185.81
2007/3/26,玡马,WIND_SPEED,0.44,0.87,0.44,0.57,1.08,0.73,0.75,1.59,0.88,1.54,1.49,1.91,1.61,1.85,1.81,2.59,2.44,2.22,2.91,2.49,2.07,1.41,0.7,0.47
2007/3/27,玡马,AMB_TEMP,26.75,26.56,26.31,25.92,25.71,25.72,25.91,25.83,26.78,27.98,28.86,28.66,28.58,28.52,28.41,28.4,27.98,27.62,27.35,27.29,26.93,26.88,26.53,26.43
2007/3/27,玡马,CO,0.45,0.38,0.32,0.3,0.28,0.33,0.43,1.31,1.66,0.53,0.3,0.29,0.29,0.27,0.27,0.27,0.3,0.43,0.57,0.49,0.51,0.44,0.32,0.25
2007/3/27,玡马,NO,4.51,2.66,5.76,4.26,4.42,5.03,5.55,19.71,16.01,11.54,10.83,10.67,8.15,8.61,9.66,8.27,7.76,7.7,4.9,4.3,4.6,8.8,18.82,4.31
2007/3/27,玡马,NO2,36.98,32.01,38.22,24.18,24.7,24.46,21.31,29.7,37.74,22.15,13.15,13.5,10.6,11.95,13.15,12.84,13.26,17.84,13.88,14.82,13.5,16.12,18.67,11.81
2007/3/27,玡马,NOx,41.48,34.67,43.98,28.44,29.11,29.48,26.86,49.41,53.75,33.69,23.99,24.17,18.75,20.55,22.81,21.11,21.02,25.54,18.78,19.12,18.1,24.92,37.48,16.13
2007/3/27,玡马,O3,12,15.8,9.7,16.1,16.6,13.8,13.2,8.5,16.1,25.5,20.6,21.9,23.2,20.4,24,21.5,19.1,12.9,15.4,14.2,14.8,9.2,5,12.7
2007/3/27,玡马,PM10,47,39,36,36,31,29,26,42,66,55,40,39,33,31,36,42,35,31,28,22,20,21,22,22
2007/3/27,玡马,PM2.5,51x,44x,40x,39x,36x,36x,36x,46x,67x,63x,46x,42x,37x,36x,40x,48x,44x,41x,40x,32x,29x,28x,29x,26x
2007/3/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/27,玡马,RH,71.65,72.73,74.86,77.11,79.65,81.78,82.31,81.47,79.32,73.92,70.42,72.51,74.79,72.93,73.16,72.16,73,74.88,75.8,75.13,78.54,78.15,80.5,80.88
2007/3/27,玡马,SO2,20.8,16.6,22.8,17.2,18.4,17.1,12.4,10.6,11.1,8.8,7,8.9,6.4,5.8,6.6,5.6,4.9,5.5,4.2,4.6,3.9,4.9,8.4,6.1
2007/3/27,玡马,WIND_DIREC,147.61,136.87,152.73,138.2,52.84,352.81,33.35,39.22,187.78,281.61,278.59,280.32,278.52,276.6,278.76,274.17,273.94,291.43,299.89,285.36,305.5,295.59,292.43,277.5
2007/3/27,玡马,WIND_SPEED,1.53,1.35,2.07,1.46,0.44,0.44,0.83,0.86,0.9,2.71,2.52,2.76,3.14,3.45,2.98,3.21,2.53,2.12,1.17,2.01,0.94,1.06,0.52,1.54
2007/3/28,玡马,AMB_TEMP,26.17,26.37,26.29,25.57,25.19,25.36,25.25,25.64,26.18,26.61,27.29,27.42,27.81,27.74,27.87,26.67,26.23,26.14,25.63,25.67,25.74,25.66,25.65,25.58
2007/3/28,玡马,CO,0.27,0.26,0.44,0.69,0.57,0.54,0.58,0.57,0.54,0.4,0.34,0.33,0.33,0.32,0.31,0.39,0.41,0.55,0.63,0.68,0.65,0.44,0.51,0.51
2007/3/28,玡马,NO,5.17,5.31,5.59,10.04,4.43,9.75,15.53,14.93,9.84,5.89,7.79,7.08,5.51,4.82,4.92,2.98,3.31,2.83,2.35,2.62,2.76,2.54,2.41,2.46
2007/3/28,玡马,NO2,18.89,19.68,12.88,27.56,21.89,22.74,29.51,22.12,17.73,11.86,15.42,16.48,13.51,12.91,14.15,10.56,12.53,11.45,13.82,16.55,15.83,13.2,12.41,10.21
2007/3/28,玡马,NOx,24.05,24.99,18.47,37.59,26.32,32.49,45.03,37.05,27.57,17.75,23.22,23.55,19.02,17.73,19.07,13.54,15.84,14.28,16.17,19.17,18.59,15.74,14.82,12.67
2007/3/28,玡马,O3,10.2,9.4,13.2,4.1,6.4,7.8,10.1,8.7,15.5,26.8,30.5,31.7,39,44.4,44,51.2,54.3,54.2,52.7,47,41.1,41.7,39.9,39.4
2007/3/28,玡马,PM10,27,26,26,36,37,32,33,36,35,38,39,38,36,37,37,41,52,56,52,54,59,53,46,47
2007/3/28,玡马,PM2.5,28x,31x,30x,41x,45x,38x,40x,44x,47x,45x,43x,40x,36x,37x,39x,48x,58x,63x,63x,60x,61x,55x,49x,52x
2007/3/28,玡马,RAINFALL,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/28,玡马,RH,81.27,80.2,79.35,81.15,83.41,83.15,83.12,81.56,81.31,79.34,75.44,74.01,72.21,70.46,68.42,72.47,75.08,75.15,76.57,76.94,76.22,75.94,75.73,75.9
2007/3/28,玡马,SO2,6.7,8.2,5.9,5.7,4.2,5.5,13,19.6,9.4,5.8,7.8,7.3,6.5,7.5,5.7,4.3,4.2,4.4,4.5,4.7,4.8,4.9,4.7,4
2007/3/28,玡马,WIND_DIREC,276.69,293,320.76,320.7,322.48,145.97,249.96,197.05,265.11,285.61,276.23,250.64,246.36,262.01,274.48,287.31,286.3,302.22,312.26,15.87,280.47,297.3,305.92,302.84
2007/3/28,玡马,WIND_SPEED,1.41,0.85,0.7,0.52,0.45,0.92,0.55,0.88,1.88,1.39,2.32,1.74,1.93,1.84,2.42,2.86,2.28,2.07,1.76,1.46,1.4,1.47,1.22,1
2007/3/29,玡马,AMB_TEMP,25.34,25.05,25.02,24.93,24.59,24.49,24.53,25.4,26.68,27.33,27.69,27.62,27.51,27.44,27.65,27.75,27.25,27.01,26.68,26.53,26.42,26.32,26.12,26.04
2007/3/29,玡马,CO,0.5,0.5,0.58,0.53,0.68,0.83,0.98,1.31,1.1,0.46,0.41,0.28,0.27,0.29,0.28,0.3,0.32,0.39,0.4,0.37,0.37,0.37,0.45,0.39
2007/3/29,玡马,NO,2.88,2.58,3.32,4.22,5.68,7.21,11.39,13.22,7.52,5.05,5.39,5.17,5.14,6.69,5.69,6.06,5.72#,4.47,4.13,3.82,3.92,3.83,3.44,3.64
2007/3/29,玡马,NO2,12.75,15.14,19.43,20.36,31.21,34.5,34.35,33.91,27.77,12.32,13.23,9.67,8.45,11.55,9.77,10.93,12.11#,12.04,14.01,12.98,10.64,9.34,9.55,8.06
2007/3/29,玡马,NOx,15.64,17.71,22.76,24.58,36.88,41.71,45.74,47.14,35.29,17.37,18.63,14.84,13.59,18.25,15.47,17,17.83#,16.51,18.15,16.8,14.56,13.16,12.98,11.7
2007/3/29,玡马,O3,32.9,30,23.9,24.8,11.9,8.5,9.1,17.8,34.6,43.1,44.8,44.6,42.3,36.7,33.2,28.7,29.9#,28,23.9,23.5,24.9,24.6,23.2,21.9
2007/3/29,玡马,PM10,58,68,67,63,65,68,73,78,71,55,54,52,40,33,30,31,1000*,29,26,21,24,26,24,25
2007/3/29,玡马,PM2.5,62x,70x,70x,69x,72x,78x,79x,80x,77x,65x,63x,63x,52x,45x,42x,44x,1000*,70x,53x,32x,32x,32x,28x,26x
2007/3/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2007/3/29,玡马,RH,77.42,78.53,78.41,77.54,78.36,79.15,79.13,76.64,71.93,69.98,72.22,73.57,74.24,74.77,73.2,71.74,74.88,77.42,78.57,79.84,80.53,81.13,81.38,81.13
2007/3/29,玡马,SO2,4.8,5.6,6.3,5.6,11.1,10.1,11,7,6.7,5.9,5.6,4.8,4.6,4.6,3.8,4.3,3.9#,4.2,7.1,5.4,4.3,4.4,3.6,3.6
