¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/16,ªO¾ô,NO,1.25,36.89,20.51,15.41*,25.89,44.86,53.9,40.09,14.87,13.52,6.79,0.42,0.11,0,0,0.01,0.01,0.03,1.11,6.38,3.98,4.73,9.61,15.57
2003/3/16,ªO¾ô,NO2,27.43,39.91,40.8,39.78*,38.76,35.11,35.07,33.53,37.27,53.37,61.63,43.08,29.92,21.7,19.89,14.77,25.67,43.71,67.48,66.56,52.62,43.26,45.3,43.43
2003/3/16,ªO¾ô,NOx,28.68,76.81,61.31,55.18*,64.64,79.96,88.97,73.62,52.15,66.89,68.42,43.5,30.02,21.7,19.89,14.79,25.68,43.74,68.6,72.95,56.6,47.98,54.91,59
2003/3/16,ªO¾ô,O3,10.4,2.7,1.5,1.2,1.4,1.5,1.6*,2.7,8.9,15.2,46.5,86.7,77.3,75.7,65.1,46.7,36.9,33.9,19.6,11.1,10.1,7.7,3.1,1.8
2003/3/16,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,ªO¾ô,PM10,20,19,42,53,71,80,104,104,99,88,70,57,39,46,50,61,55,46,79,123,123,119,106,71
2003/3/16,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,ªO¾ô,SO2,1.4,10.4,13,13.2,11.1,12,16.4,16.7,15.8,12.4,12.2,10.8,10.6,8.1,8.2,5.6,4.8,6.2,9,7.8,5,4.5,3.3,3.2
2003/3/16,ªO¾ô,THC,2.443x,3.672*,2.991x,3.497x,3.764x,3.633x,3.095x,2.142x,2.873x,2.989x,3.021x,2.675x,2.334x,2.268x,2.217x,2.018x,2.036x,2.203x,2.52x,2.698x,2.345x,2.175x,2.352x,2.34x
2003/3/16,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.39,0.96,1.83,4.92,5.06,2.45,1.31,0.67,0.99,0.25,0.06,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/17,ªO¾ô,AMB_TEMP,21.54,20.75,20.28,19.83,19.69,19.65,19.93,22.04,23.47,24.31,26.04,27.09,28.32,28.87,27.27,25.57,23.55,22.02,21.43,21.12,20.85,20.59,20.55,19.21
2003/3/17,ªO¾ô,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/3/17,ªO¾ô,CO,1.31,1.02,0.17,0,0,0.2,0.31,0.76,0.88,0.46,0.02,0.06,0.04,0.09,0,0,0,0,0.21,0.08,0.01,0.08,0.05,0
2003/3/17,ªO¾ô,NMHC,.65x,1.21*,.86*,.83x,.66x,.74x,.84x,.81x,.8x,.62x,.31x,.52x,.32x,.58x,.35x,.5x,.25x,.31x,.57x,.28x,.57x,.33x,.35x,.27x
2003/3/17,ªO¾ô,NO,25.32,57.43,27.79,13.32*,10.86,29.45,54.37,42.72,17.52,10,3.08,2.69,0.72,0.07,0.09,0.33,0.2,0.37,1.74,1.17,0.56,3.34,2.47,0.07
2003/3/17,ªO¾ô,NO2,38.41,41.16,36.4,28.03*,25.82,28.42,30.11,36.3,54.33,47.79,31.26,36.12,32.67,31.32,20.79,20.24,15.3,18.64,32.19,33.89,26.03,34.5,34.53,14.3
2003/3/17,ªO¾ô,NOx,63.73,98.59,64.19,41.35*,36.67,57.87,84.48,79.02,71.84,57.79,34.34,38.81,33.39,31.39,20.88,20.57,15.49,19.01,33.94,35.05,26.59,37.84,36.99,14.37
2003/3/17,ªO¾ô,O3,2.1,1.5,0.8,1,1.1,1.2,1.6*,3.3,13.7,22.8,39.9,51.4,76.5,97.1,63.3,51.9,45.3,33.3,19,17.6,22.6,12.8,13.1,29.6
2003/3/17,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/17,ªO¾ô,PM10,34,34,38,57,36,38,61,86,61,37,41,10,10,10,15,27,21,56,77,78,56,27,27,10
2003/3/17,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/17,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/17,ªO¾ô,SO2,6.2,8.9,9.6,7.4,7.1,10.9,10.6,8.5,6.3,5,5.2,8.3,8.9,6.3,4.4,3.6,2.7,2.9,3.3,2.7,2.6,9.2,8.9,1.4
2003/3/17,ªO¾ô,THC,2.551x,3.503*,3.063*,3.317x,2.922x,2.181x,2.226x,2.013x,2.915x,2.683x,2.228x,1.904x,1.703x,1.947x,2.082x,2.114x,1.934x,2.116x,2.495x,2.188x,1.949x,1.776x,1.787x,2.104x
2003/3/17,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.51,1.41,2.41,4.42,5.23,5.95,3.86,2.06,1.21,0.36,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/18,ªO¾ô,AMB_TEMP,18.43,18.14,17.66,17.18,16.94,16.75,16.54,16.56,16.5,16.52,16.53,16.7,16.79,16.67,16.37,16.13,15.85,15.49,15.23,14.96,14.82,14.84,14.78,14.64
2003/3/18,ªO¾ô,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0*,0x,0x,0x,0x,0x,0x,0x
2003/3/18,ªO¾ô,CO,0,0.48,0.49,0.51,0.54,0.55,0.64,1.01,1.01,0.84,0.77,0.74,0.71,0.74,0.77,0.85,0.99,0.94,1.04,0.97,0.8,0.82,0.8,0.59
2003/3/18,ªO¾ô,NMHC,.38x,.5x,.16*,.3x,.08x,.32x,.25x,.3x,.42x,.37x,.56x,.37x,.31x,.29x,.36x,.3*,.28x,.32x,.27x,.31x,.44x,.23x,.4x,.42x
2003/3/18,ªO¾ô,NO,0,0,0,.21*,0.16,0.2,1.53,3.69,4.21,3.9,3.1,2.71,2.4,2.19,2.15,3.03,3.17*,4.04*,2.93,1.94,1.2,1.41,1.3,0.84
2003/3/18,ªO¾ô,NO2,9.06,6.49,3.32,.58*,1.09,2.95,14.25,23.18,24.99,22.99,19.08,15.58,14.67,15.99,17.47,24.25,28.16*,31.75*,27.14,21.81,17.71,21.73,21.59,17.76
2003/3/18,ªO¾ô,NOx,9.06,6.49,3.32,.79*,1.25,3.14,15.77,26.87,29.19,26.89,22.17,18.29,17.07,18.18,19.62,27.28,31.33*,35.78*,30.07,23.75,18.9,23.15,22.89,18.6
2003/3/18,ªO¾ô,O3,36.9,41.9,47.3,47.7,47,45.2,31.3*,25.9,24.7,27.4,30.4,34.2,36.4,35.7,35.9,30.5,30.4,26.9,27.4,30.4,34,30.4,30.3,32.2
2003/3/18,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/18,ªO¾ô,PM10,10,10,10,28,22,19,18,29,23,23,23,14,12,10,10,2x,1x,40,36,36,28,29,30,24
2003/3/18,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/18,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/18,ªO¾ô,SO2,0.5,0.5,0.3,0.3,0.3,0.4,0.7,0.9,1.2,1.3,1.2,0.9,1,0.9,1,1.1,2.2*,1.1,1.2,1,2.3,5,3.7,5
2003/3/18,ªO¾ô,THC,2.252x,2.301x,1.785*,2.04x,1.675x,1.017x,.913x,1.022x,1.576x,1.483x,1.624x,1.189x,1.181x,1.178x,1.739x,2.06*,2.049x,.812x,.37x,.391x,1.458x,1.648x,1.72x,1.574x
2003/3/18,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.13,0.25,0.73,0.73,1.25,1.56,1.04,0.67,0.27,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/19,ªO¾ô,AMB_TEMP,14.72,14.68,14.38,14.03,13.66,13.4,13.56,13.6,13.81,13.92,13.81,13.45,13.36,13.39,13.47,13.41,13.41,13.45,13.48,13.59,13.78,13.56,13.33,13.18
2003/3/19,ªO¾ô,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/3/19,ªO¾ô,CO,0.42,0.38,0.39,0.38,0.43,0.5,0.6,0.92,1.06,0.92,0.72,0.75,0.93,0.88,0.73,0.88,0.95,1.07,1.25,1,0.74,0.86,0.75,0.54
2003/3/19,ªO¾ô,NMHC,.2x,.3x,.08x,.15x,.27x,.35x,.22x,.46x,.33x,.3x,.21x,.41x,.58x,.56x,.47x,.37x,.64x,.56x,.75x,.35x,.48x,.22x,.54x,.26x
2003/3/19,ªO¾ô,NO,0.25,0.15,0.14,.04*,0.12,0.2,1.36,3.54,5.2,4.16,3.56,4.24,7.92,9.08,5.07,8.18,12.23,9.19,8.86,4.65,1.86,3.65,2.89,0.7
2003/3/19,ªO¾ô,NO2,7.08,1.5,2.1,7.79*,8.84,12.33,23.07,33.06,39.6,39.01,32.13,35.45,44.39,43.69,34.75,44.63,51.47,47.82,51.21,44.57,33.87,37.95,32.8,23.78
2003/3/19,ªO¾ô,NOx,7.33,1.65,2.24,7.83*,8.96,12.53,24.43,36.6,44.8,43.16,35.68,39.69,52.31,52.77,39.82,52.81,63.7,57.01,60.08,49.23,35.73,41.61,35.69,24.48
2003/3/19,ªO¾ô,O3,42.6,49.4,47.2,47,46.9,46,33.9*,27.5,22.1,21.4,26.9,23.5,15.6,15.6,24.7,14.4,9.7,12.2,11.5,18.4,24.6,19,24.2,32.5
2003/3/19,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,6.49,NR,NR,NR,NR,5.13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/19,ªO¾ô,PM10,27,27,18,25,10,27,30,26,23,28,25,25,18,25,23,12,14,14,13,21,15,31,22,18
2003/3/19,ªO¾ô,RAINFALL,NR,NR,NR,NR,0.2,0.6,0.2,NR,NR,0.4,NR,0.2,0.6,1.8,0.6,1,1.4,1.8,0.2,NR,NR,NR,NR,0.2
2003/3/19,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,79,NR,NR,NR,NR,72.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/19,ªO¾ô,SO2,2.4,0.7,0.8,1.4,1.5,0.6,0.4,1,2.7,2.4,0.9,0.8,2.5,2.8,2.1,1.2,5.7,2.5,1.2,1.3,2.1,1.3,1.4,1.7
2003/3/19,ªO¾ô,THC,1.252x,1.295x,1.822x,2.047x,2.008x,1.854x,1.7x,1.896x,1.816x,1.842x,1.701x,1.693x,1.94x,1.927x,2.061x,1.991x,2.339x,1.736x,1.649x,1.342x,1.896x,1.983x,2.173x,1.867x
2003/3/19,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.14,0.18,0.46,0.41,0.5,0.55,0.56,0.15,0.09,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/20,ªO¾ô,AMB_TEMP,13.37,13.17,13.05,13,13.02,13.11,13.36,13.4,13.53,13.9,13.95,14.44,14.06,13.8,14.08,14.27,14.37,14.37,13.93,13.79,13.97,14.21,14.2,14.3
2003/3/20,ªO¾ô,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0*,0*,0x,0x,0x,.39x,1.6x
2003/3/20,ªO¾ô,CO,0.5,0.45,0.54,0.57,0.54,0.61,0.77,1.33,1.38,1.23,1.08,0.93,1.06,0.96,0.93,1.01,1.22,1.22,1.41,1.14,1.31,1.5,1.29,1
2003/3/20,ªO¾ô,NMHC,.36x,.32x,.25x,.23x,.26x,.24x,.3x,.37x,.5x,.38x,.5x,.4x,.34x,.33x,.4x,.51x,.61x,.8*,.04*,.34x,.14x,.18x,.14x,.37x
2003/3/20,ªO¾ô,NO,0.32,0.16,0.12,.16*,0.17,0.29,4.03,9.61,10.26,10.32,10.21,6.1,11.42,4.76,4.23,5.84,7.62,7.98,5.06*,9.8,15.52,29.74,17.83,8.4
2003/3/20,ªO¾ô,NO2,20.58,16.61,14.04,6.6*,10.45,14.88,32.62,43.74,45.5,45.32,43.26,38.49,49.64,34.42,35.2,41.95,47.73,49.67,47.83*,54.61,65.29,64.98,64.36,54.07
2003/3/20,ªO¾ô,NOx,20.9,16.77,14.16,6.76*,10.62,15.16,36.65,53.35,55.76,55.64,53.47,44.6,61.06,39.18,39.43,47.79,55.35,57.65,52.89*,64.4,80.81,94.72,82.18,62.47
2003/3/20,ªO¾ô,O3,33.4,35.6,37.7,44.3,41.9,38.9,18.1*,14.4,14.4,15.9,18,20.8,10.4,21.7,21.1,16,12.2,8.4*,,0x,0x,0x,0x,0x
2003/3/20,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/20,ªO¾ô,PM10,18,10,10,25,15,11,11,23,18,27,26,21,15,17,17,18,13,5x,1x,1x,34,21,21,11
2003/3/20,ªO¾ô,RAINFALL,0.4,1.6,0.8,0.4,1.6,NR,1.2,0.6,0.6,0.2,0.2,NR,1.6,2.6,1.2,1.4,1.2,2.4,0.8,0.6,0.2,NR,0.2,NR
2003/3/20,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/20,ªO¾ô,SO2,1,0.3,0.9,0.6,1.4,0.5,1.4,2.4,3.5,2,2.6,2.4,5.1,1.3,1.2,2.1,3.5,2.3*,2.1*,1.1,1.7,2.2,2,1
2003/3/20,ªO¾ô,THC,1.879x,1.907x,1.803x,1.926x,1.711x,1.869x,1.903x,1.965x,1.325x,1.206x,1.32x,1.605x,1.618x,1.668x,1.703x,1.82x,1.945x,2.065*,1.903*,1.91x,.644x,.238x,.527x,1.978x
2003/3/20,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.24,0.39,1.03,0.62,0.34,0.19,0.38,0.19,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/21,ªO¾ô,AMB_TEMP,14.42,14.63,14.86,14.83,14.76,14.38,13.8,13.91,14.46,15.44,16.28,17.35,18.05,18.17,18.1,17.58,17.31,16.9,16.35,15.99,15.92,15.8,15.57,15.44
2003/3/21,ªO¾ô,CH4,1.44x,1.46*,2.25*,2.62,2.58,2.2,1.96,2.13,2.12,1.98,1.93,1.72x,1.54x,1.74x,.37x,2.63*,1.85,1.79,1.76,1.83,1.65,1.75,1.71,1.74
2003/3/21,ªO¾ô,CO,0.75,0.71,0.66,0.82,0.86,0.61,0.67,1.07,1.31,1.06,0.86,0.76,0.57,0.48,0.39,0.6,0.61,0.72,1.01,1.05,0.86,1.22,0.83,0.71
2003/3/21,ªO¾ô,NMHC,.33x,.45*,.13*,0.17,0.07,0.12,0.11,0.18,0.31,0.2,0.21,.08x,.06x,.07x,.54x,1.41*,0.78,0.79,0.66,0.67,0.82,1.01,0.76,0.7
2003/3/21,ªO¾ô,NO,3.45,2.26,1.82,2.39*,2.88,2.36,4.65,9.26,10.21,9.35,6.84,6.82,4.01,3.59,0*,1.46,2.29,1.92,4.54,7.44,3.85,21.54,7.58,4.81
2003/3/21,ªO¾ô,NO2,42.1,36.07,33.48,45.32*,44.54,30.47,34.13,51.21,54.37,46.53,41.81,37.18,20.06,17.34,24.07*,34.57,39.03,39.96,49.44,52.73,48.96,55.93,43.73,41.61
2003/3/21,ªO¾ô,NOx,45.55,38.33,35.3,47.71*,47.43,32.83,38.78,60.46,64.58,55.89,48.65,44,24.07,20.93,24.07*,36.03,41.31,41.87,53.98,60.18,52.81,77.47,51.3,46.43
2003/3/21,ªO¾ô,O3,0x,0x,0x,0x,0x,0x,0*,0x,0x,0x,0x,0x,0x,0*,43.7*,27.7,22.9,23.1,16.2,12.8,14.8,4,9.6,9.6
2003/3/21,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/21,ªO¾ô,PM10,11,11,11,11,30,37,30,37,33,45,45,48,55,21,1x,1x,1x,34,32,30,30,60,59,53
2003/3/21,ªO¾ô,RAINFALL,NR,NR,NR,0.2,0.2,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/21,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/21,ªO¾ô,SO2,1.3,0.6,1.5,1,1.1,1.4,0.7,1,1.9,3.2,5,4.3,5.1,124.5*,0.8,1.5*,1.5,0.5,0.7,2.4,3.1,5.8,3.9,3.6
2003/3/21,ªO¾ô,THC,1.771x,1.909*,2.381*,2.789,2.652,2.322,2.072,2.302,2.432,2.186,2.138,1.802x,1.6x,1.801x,.906x,4.041*,2.632,2.582,2.418,2.495,2.47,2.759,2.464,2.439
2003/3/21,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.11,0.43,1.02,1.65,2.54,2.98,2.68,1.39,0.57,0.17,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/22,ªO¾ô,AMB_TEMP,15.45,15.47,15.16,15.35,15.9,16.13,15.95,15.98,16.18,16.55,16.44,16.68,17.13,16.92,16.67,16.62,16.11,15.77,15.57,15.57,15.65,15.69,15.8,15.98
2003/3/22,ªO¾ô,CH4,1.82,1.87*,1.83*,2.03,1.69,1.48x,1.28x,1.42x,1.45x,1.32x,1.45x,1.69,1.64,1.8,1.78,1.94,2.03,1.51x,1.41x,1.36x,1.56,1.55,1.54,1.75
2003/3/22,ªO¾ô,CO,0.62,0.54,0.53,0.47,0.67,0.86,0.73,0.73,0.84,0.82,0.82,0.82,0.88,0.82,0.78,0.86,0.85,0.91,0.9,0.84,0.85,0.91,0.89,0.79
2003/3/22,ªO¾ô,NMHC,0.78,.33*,.61*,0.42,0.73,.4x,.52x,.33x,.65x,.65x,.31x,0.46,0.61,0.25,0.71,0.38,0.4,.43x,.44x,.4x,0.48,0.51,0.25,0.48
2003/3/22,ªO¾ô,NO,1.29,0,0,.14*,0.16,0.21,0.29,0.97,2.19,2.46,1.83,1.78,1.89,1.43,1.14,1.27,1.1,0.97,0.66,0.58,0.74,0.8,0.69,0.47
2003/3/22,ªO¾ô,NO2,39.13,22.77,20.28,11.88*,12.83,12.2,13.45,16.34,22.47,20.15,19.55,18.59,19.48,16.11,15.45,20.5,20.69,21.72,19.94,18.39,18.23,19.36,20.42,20.53
2003/3/22,ªO¾ô,NOx,40.42,22.77,20.28,12.02*,12.99,12.42,13.74,17.31,24.67,22.6,21.38,20.37,21.37,17.54,16.59,21.77,21.79,22.69,20.6,18.98,18.97,20.16,21.11,21
2003/3/22,ªO¾ô,O3,11.2,23,22.6,32.3,53.6,58.6,51.6*,46.6,43.2,47,51.1,54.9,56.7,58.9,60,55.2,52.1,48.5,48.6,48.6,47.8,45.6,44.4,43.1
2003/3/22,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/22,ªO¾ô,PM10,46,31,14,26,32,67,104,116,116,116,108,94,74,74,74,76,71,69,69,69,59,67,57,57
2003/3/22,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/22,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/22,ªO¾ô,SO2,4.5,4.3,3.6,3.7,4.7,7.8,5.8,6.1,9.4,8.5,9.4,8.3,6.5,6.4,5.4,5,4.7,5.8,3.5,3.1,2.7,2.2,2.3,4.6
2003/3/22,ªO¾ô,THC,2.599,2.204*,2.445*,2.456,2.423,1.874x,1.796x,1.744x,2.09x,1.975x,1.759x,2.15,2.248,2.05,2.487,2.323,2.42,1.94x,1.846x,1.766x,2.043,2.051,1.786,2.229
2003/3/22,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.27,0.79,1.84,1.93,2.47,2.81,2.59,1.54,0.77,0.26,0.06,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/23,ªO¾ô,AMB_TEMP,16.24,16.41,16.47,16.69,16.9,17.14,17.39,18.11,18.96,19.8,20.6,21.53,21.79,21.75,22.1,22.08,21.18,20.03,19.61,19.58,19.38,19.25,18.9,18.43
2003/3/23,ªO¾ô,CH4,1.89,1.93,1.84,2.01,1.83,1.62,1.69,1.68,1.82,1.69,1.65,1.63,1.5,1.47,.91x,.91x,1.04x,1.05x,1.05x,1.17x,2.03,2.27,2.12,1.59
2003/3/23,ªO¾ô,CO,0.64,0.52,0.48,0.5,0.53,0.6,0.62,0.73,0.91,0.83,0.72,0.74,0.77,0.69,0.69,0.7,0.85,0.85,0.76,0.89,0.96,1.02,1,0.91
2003/3/23,ªO¾ô,NMHC,0.35,0.27,0.4,0.39,0.3,0.6,0.28,0.35,0.41,0.66,0.46,0.23,0.45,0.51,.66x,.85x,.59x,.56x,.82x,.57x,0.31,0.19,0.63,0.41
2003/3/23,ªO¾ô,NO,0.2,0.11,0.15,.16*,0.13,0.18,0.38,1.69,3.17,3.02,2.34,2.57,2.15,2.49,2.83,2.95,2.8,1.66,0.94,1.84,2.31,3.05,4.15,2.25
2003/3/23,ªO¾ô,NO2,15.18,12.29,11.88,16.51*,14.76,15.46,18.65,26.73,33.45,29.53,22.1,21.3,23.28,21.46,21.58,24.27,33.11,35.16,30.46,36.25,38.75,40.93,40.92,35.02
2003/3/23,ªO¾ô,NOx,15.38,12.4,12.03,16.67*,14.88,15.64,19.03,28.41,36.62,32.55,24.43,23.87,25.44,23.94,24.41,27.21,35.91,36.82,31.4,38.09,41.05,43.98,45.07,37.28
2003/3/23,ªO¾ô,O3,48.5,50.7,49.2,48.8,47.9,49.3,48.3*,41.4,36.6,41.1,50,52.4,51,52,50.1,47.3,34.3,29,32.1,26.1,22.4,19.3,18,17.4
2003/3/23,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/23,ªO¾ô,PM10,54,61,47,47,24,62,53,51,46,42,50,51,50,77,66,58,50,58,58,58,62,68,66,60
2003/3/23,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/23,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/23,ªO¾ô,SO2,4.6,4.4,4.3,4.2,5.4,2.6,3.3,5.8,5.5,6.3,6.2,5.3,5.7,6.3,4.7,4.3,5.8,8.1,7,8.2,6.5,5.1,5.4,3.1
2003/3/23,ªO¾ô,THC,2.243,2.196,2.234,2.396,2.132,2.22,1.966,2.026,2.234,2.35,2.109,1.865,1.952,1.978,1.564x,1.761x,1.635x,1.612x,1.87x,1.735x,2.332,2.463,2.75,2.006
2003/3/23,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.34,0.67,1.38,2.77,3.46,2.35,2.92,2.55,1.52,0.36,0.03,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/24,ªO¾ô,AMB_TEMP,18.41,18.56,18.5,18.3,17.4,17,17.13,17.09,17.16,17.42,17.97,18.54,18.95,18.63,17.57*,17.62,17.68,17.69,17.71,17.77,17.76,17.57,17.43,17.31
2003/3/24,ªO¾ô,CH4,1.45x,1.38x,1.04*,1.51x,1.41x,1.69x,1.5x,1.31x,1.47x,1.44x,1.59,1.97,1.88,1.89,.41*,.8x,.96x,.63x,0x,0x,0x,0*,1.07x,1.14x
2003/3/24,ªO¾ô,CO,0.98,0.85,0.71,0.63,0.68,0.68,0.91,1.43,1.66,1.45,1.76,1.48,1.18,0.8,.68*,0.73,1,0.92,1.53,1.4,1.2,1.28,1.11,0.91
2003/3/24,ªO¾ô,NMHC,.53x,.43x,.61*,.41x,.84x,.41x,.55x,1.01x,.94x,.83x,1,1.07,1.06,0.54,.08*,.9x,.74x,.39x,0x,0x,0x,0*,.67x,.52x
2003/3/24,ªO¾ô,NO,3.57,0.79,0.79,.31*,2.08,3.39,17.3,29.38,42.1,43.51,30.22,17.64,8.98,5.78,1.49*,1.72,2.86,2.23,4.92,5.21,2.88,3.32,1.9,0.57
2003/3/24,ªO¾ô,NO2,37.06,35.68,32.47,20.84*,22.84,21.83,29.32,33.38,38.47,44.77,57.8,56.89,54.72,40.77,22.13*,26.52,33.34,30.09,43.06,49.3,43.75,39.75,37.75,29.84
2003/3/24,ªO¾ô,NOx,40.63,36.47,33.26,21.15*,24.92,25.22,46.62,62.76,80.56,88.27,88.01,74.52,63.7,46.54,23.62*,28.24,36.2,32.32,47.98,54.51,46.63,43.07,39.65,30.4
2003/3/24,ªO¾ô,O3,12.1,14.4,17.3,20.3,4.4,3.6,2.2*,2.6,3.4,5.1,9.8,23.4,22.7,24,53.2,32.8,29,31.9,18.9,13.9,19.2,24.4,26.6,30.6
2003/3/24,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/24,ªO¾ô,PM10,56,69,66,61,47,54,45,49,47,24,32,46,59,88,2*,2x,50,25,17,26,21,20,18,18
2003/3/24,ªO¾ô,RAINFALL,NR,NR,NR,NR,0.2,1,1.2,1.2,1.4,1.2,1,0.4,NR,NR,0*,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/24,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/24,ªO¾ô,SO2,2.9,3.7,3.7,3.5,3,1.5,3.4,3.6,6,9,5.1,4.8,9.4,9.1,2.2*,1.7,2.2,2.3,2.5,1.7,1.4,1.3,0.9,2.2
