¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/2/27,¦Á¤î,NO,49.43,18.89,10,26.5#,19.1,0.14,0.51,0.79,3.42,10.45,5.2,4.37,1.53,2.25,1.85,5.06,0.59,1.26,0.32,0.95,0.91,0.93,0.22,0.57
2003/2/27,¦Á¤î,NO2,31.16,28.74,26.37,31.81#,31.12,16.58,13.8,18.52,22.19,34.59,29.25,27.66,21.07,26.64,27.94,36.33,28.79,28.49,26.02,24.8,25.76,27.94,26.49,26.65
2003/2/27,¦Á¤î,NOx,80.59,47.63,36.37,58.31#,50.22,16.72,14.31,19.32,25.62,45.04,34.45,32.02,22.6,28.89,29.79,41.39,29.38,29.76,26.35,25.76,26.67,28.88,26.7,27.22
2003/2/27,¦Á¤î,O3,5.5,5.3,5.9,5.1,9,23.5,20.6#,20.4,18.8,12.1,19.2,24.2,30.7,27.5,26.7,20.1,25.4,26.1,28.4,27,24,22.9,21.7,19.7
2003/2/27,¦Á¤î,PM10,77,67,69,58,56,68,77,101,109,103,99,89,76,74,63,58,69,63,57,45,44,44,43,40
2003/2/27,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/27,¦Á¤î,SO2,1.8,1.2,0.8,1.4,2.7,2,2.5,2.3,2.6,6.2,5.3,6.6,4.5,4.7,6.9,5.7,2.9,3.4,2.4,1.6,2.1,0.6,0.8,1.8
2003/2/27,¦Á¤î,WIND_DIREC,296,264,281,94,80,81,76,74,72,69,69,70,67,72,74,76,79,74,74,78,92,94,78,93
2003/2/27,¦Á¤î,WIND_SPEED,0,0,0.27,0.59,0.86,1.59,1.7,1.54,1.8,1.61,2.31,2.43,1.91,2.08,2.19,1.63,1.83,1.55,1.82,1.49,1.09,0.97,0.91,0.77
2003/2/28,¦Á¤î,AMB_TEMP,18.27,18.09,18.18,18.2,18.19,18.26,18.29,18.75,19.49,20.22,20.74,20.81,21.67,21.65,20.67,20.26,20.16,19.92,19.71,19.67,19.68,19.64,19.57,19.11
2003/2/28,¦Á¤î,CO,0.53,0.47,0.41,0.4,0.38,0.38,0.45,0.54,0.46,0.55,0.46,0.42,0.48,0.44,0.41,0.43,0.42,0.49,0.57,0.7,0.79,0.83,1.06,1.4
2003/2/28,¦Á¤î,NO,0.1,0.15,0.04,.07#,0.03,0.1,0.3,0.67,2.31,8.12,8.9,4.67,3.72,3.9,2.83,6.19,4.11,4.68,6.69,1.65,3.13,5.72,25.29,48.44
2003/2/28,¦Á¤î,NO2,19.87,17.95,13.91,7.64#,8.66,10.96,15.35,16.24,18.67,28.11,25.85,23.05,20.02,22.26,21.97,30.24,28.07,31.73,33.63,26.98,31.36,33.86,34.22,29.09
2003/2/28,¦Á¤î,NOx,19.97,18.1,13.96,7.71#,8.69,11.06,15.65,16.9,20.98,36.22,34.75,27.72,23.74,26.16,24.8,36.43,32.18,36.4,40.32,28.63,34.49,39.58,59.51,77.53
2003/2/28,¦Á¤î,O3,23.2,24.7,28.5,30.2,33,31.3,28.7#,30.8,30.3,23.5,26.3,28.5,33.1,31.2,30.8,26.2,26.3,22.5,19.2,19.3,13.2,7.9,5.1,5.3
2003/2/28,¦Á¤î,PM10,42,40,42,36,51,52,41,25,19,35,43,43,55,62,62,60,89,104,112,113,119,120,106,103
2003/2/28,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/28,¦Á¤î,SO2,1.3,1.3,1.3,0.7,0.1,0.1,0.1,0.1,1,4.3,3.3,6.8,8.6,9.7,9.4,4.3,3.6,5.3,4.5,4,3.7,3.3,2.9,2.3
2003/2/28,¦Á¤î,WIND_DIREC,85,101,102,103,86,92,92,92,78,78,66,76,81,84,74,58,59,66,69,144,888,85,294,888
2003/2/28,¦Á¤î,WIND_SPEED,1,0.63,0.58,0.17,0.52,0.7,0.89,1.34,1.87,1.99,2.24,2.07,2.25,2.35,2.93,1.91,1.78,1.38,0.93,0.15,0.03,0.24,0.23,0.21
2003/3/1,¦Á¤î,AMB_TEMP,18.89,18.63,18.31,18.58,19.86,20.7,20.9,21.34,23.77,24.57,23.38,23.18,26.49,28.46,29.87,28.76,24.41,22.23,20.04,19.6,19.5,19.28,19.03,18.66
2003/3/1,¦Á¤î,CO,1.06,1.11,1.26,1.32,0.7,0.52,0.53,0.79,0.63,0.8,0.6,0.61,0.48,0.51,0.54,0.4,0.43,0.46,0.55,0.53,0.68,0.7,0.66,0.64
2003/3/1,¦Á¤î,NO,15.72,25.59,45.61,21.53#,6.11,2.47,1.11,7.68,8.82,9.73,6.15,5.12,3.62,2.36,3.78,5.06,1.36,0.48,1.16,0.12,0.24,0.14,0.05,0.08
2003/3/1,¦Á¤î,NO2,29.66,27.6,25.66,27.29#,27.01,21.92,17.98,27.78,22.89,31.3,22.48,21.19,15.9,17.66,24.06,18.84,17.02,20.98,24.14,12.62,16.33,12.62,10.41,10.88
2003/3/1,¦Á¤î,NOx,45.38,53.2,71.27,48.82#,33.12,24.4,19.09,35.47,31.71,41.03,28.63,26.31,19.52,20.02,27.85,23.9,18.38,21.45,25.3,12.74,16.57,12.75,10.46,10.95
2003/3/1,¦Á¤î,O3,5.8,6,5.6,5.3,8.7,16.8,22.2#,14.2,22.7,25.9,29.5,32.4,42.1,51.1,51.1,33.3,37.3,37.9,39.5,43.1,32.7,31.9,34.4,34.9
2003/3/1,¦Á¤î,PM10,92,77,66,55,58,58,73,66,69,64,70,58,57,51,33,32,32,32,19,45,42,53,54,34
2003/3/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/1,¦Á¤î,SO2,1,1.1,1.8,2.3,1.7,2,1.7,2.7,4,4.5,1.7,1.4,2,2,3.3,1.7,4.1,6.8,9.4,2.2,3.7,1.1,1.5,4.1
2003/3/1,¦Á¤î,WIND_DIREC,216,999,888,888,272,239,246,240,254,265,254,245,254,242,275,304,90,89,64,78,79,79,76,78
2003/3/1,¦Á¤î,WIND_SPEED,0.23,0,0.02,0.1,0.97,1.41,1.78,1.75,2.53,2.96,3.01,3.11,3.47,3.07,1.97,2.12,3.61,3.23,2.99,3.3,3.06,3.12,3.58,4.13
2003/3/2,¦Á¤î,AMB_TEMP,18.37,17.98,17.47,17.26,17.01,16.98,17.18,17.79,18.95,20.88,22.94,24.03,24.75,25.3,25.84,26.56,25.35,23.99,23.06,22.68,21.94,21.5,21.18,20.94
2003/3/2,¦Á¤î,CO,0.59,0.64,0.6,0.55,0.51,0.49,0.59,0.65,0.68,0.67,0.63,0.62,0.6,0.59,0.65,0.65,0.75,0.86,0.84,0.99,1.11,1.19,1.13,1.19
2003/3/2,¦Á¤î,NO,0.03,0.04,0.04,.02#,0,0,0.24,4.99,6.74,14.32,10.82,7.62,2.31,2.63,4.24,3.52,4.02,3.37,2.36,3.82,6.77,8.48,10.88,13.69
2003/3/2,¦Á¤î,NO2,6.22,5.63,4.3,5.45#,5.35,4.66,18.46,31.39,27.72,26.35,22.2,19.93,13.94,15.64,19.91,14.75,17.71,18.72,19.44,31.55,31.24,28.74,32.97,33.27
2003/3/2,¦Á¤î,NOx,6.26,5.68,4.34,5.47#,5.35,4.66,18.7,36.38,34.45,40.66,33.01,27.55,16.25,18.27,24.14,18.27,21.73,22.09,21.8,35.37,38.01,37.23,43.84,46.96
2003/3/2,¦Á¤î,O3,44.4,44.4,43.3,39.8,38.8,38.3,24.9#,18.3,21.7,23.1,28.1,30.7,35.8,35.8,33.7,39.8,38.4,34.2,31.3,17.6,15.6,12.1,8,6.6
2003/3/2,¦Á¤î,PM10,24,34,35,32,38,37,22,27,38,46,56,50,53,42,34,27,13,17,12,12,15,21,21,20
2003/3/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/2,¦Á¤î,SO2,0.5,1.1,0.8,2.9,1.1,0.1,9.7,19.4,10,4,2.3,1.1,0.6,0.4,0.5,0.4,0.5,0.2,0.2,0.1,0.3,0.1,3.6,2.8
2003/3/2,¦Á¤î,WIND_DIREC,76,80,80,85,87,73,67,69,73,63,63,58,49,55,352,205,199,191,191,286,194,206,88,174
2003/3/2,¦Á¤î,WIND_SPEED,3.88,3.94,3.96,3.02,2.44,2.55,2.05,1.88,1.9,2.61,2.77,2.48,2.12,1.69,1.38,3.1,3.1,2.5,1.75,0.88,0.27,0.29,0.3,0.14
2003/3/3,¦Á¤î,AMB_TEMP,20.75,20.8,21.12,20.64,20.27,19.72,19.22,21.72,25.78,27.87,28.79,27.48,25.62,25.29,21.84,18.3,16.4,15.71,15.2,14.53,13.9,13.56,13.22,12.72
2003/3/3,¦Á¤î,CO,1.21,0.9,0.68,0.67,0.57,0.52,1.09,1.68,1.23,1.1,1.16,0.73,0.6,0.57,0.58,0.77,0.67,0.5,0.5,0.56,0.6,0.53,0.4,0.28
2003/3/3,¦Á¤î,NO,24.61,1.36,0,.2#,0.43,1.49,20.08,46.82,37.38,14.67,6.46,5.6,7.66,3.63,2.04,8.89,2.89,1.06,0.61,0.3,0.25,0.13,0.05,0.07
2003/3/3,¦Á¤î,NO2,32.47,29.86,17.19,16.51#,13.86,10.86,26.56,34,31.85,43.24,43.87,32.71,32.25,25.02,21.25,25.29,17.28,21.12,19,12.22,11.97,9.32,8.8,8.98
2003/3/3,¦Á¤î,NOx,57.08,31.22,17.19,16.71#,14.29,12.35,46.64,80.83,69.23,57.91,50.33,38.31,39.91,28.65,23.28,34.17,20.17,22.17,19.61,12.52,12.22,9.45,8.86,9.05
2003/3/3,¦Á¤î,O3,8.5,11,21.5,19.3,23.4,27.4,9.2#,10.1,18.2,27.3,41.9,31.3,37.3,46.3,38.4,20.3,26.2,28,29.5,31.9,30.3,33.6,35.4,36.8
2003/3/3,¦Á¤î,PM10,27,57,88,90,91,78,80,73,80,67,59,65,80,81,80,83,83,50,31,13,12,14,12,16
2003/3/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,0.6,0.4,0.4,0.6,0.8,1.8,1.8
2003/3/3,¦Á¤î,SO2,2.6,2.6,1.3,0.8,0.4,0.4,1.2,3.7,3.4,2.8,3.2,16,23.1,10.4,3.5,3.7,2.3,4.8,4.7,2.2,2.6,1.2,1.2,2.7
2003/3/3,¦Á¤î,WIND_DIREC,258,277,253,227,218,205,228,233,240,232,225,79,83,78,65,58,69,72,69,71,61,57,888,50
2003/3/3,¦Á¤î,WIND_SPEED,0.7,1.39,1.18,1.39,1.13,0.89,0.28,0.57,1.05,1.38,1.95,3.68,3.72,3.13,3.24,4.2,4.17,4.03,3.76,4.15,4.55,4.16,3.76,3.99
2003/3/4,¦Á¤î,AMB_TEMP,12.63,12.48,12.16,12,11.87,11.86,11.96,12.19,12.53,12.85,13.27,13.63,13.5,13.32,13.09,13,13.02,13.05,13.19,13.57,13.95,14.48,14.99,15.48
2003/3/4,¦Á¤î,CO,0.26,0.23,0.23,0.22,0.2,0.18,0.24,0.46,0.43,0.35,0.32,0.34,0.34,0.34,0.34,0.36,0.37,0.39,0.45,0.44,0.41,0.47,0.59,0.44
2003/3/4,¦Á¤î,NO,0.04,0.04,0.03,.07#,0.05,0.02,0.21,1.59,3.09,3.72,3.23,4.13,3.22,3.03,3.65,2.03,1.71,0.72,0.66,0.5,0.31,0.84,3.35,0.64
2003/3/4,¦Á¤î,NO2,7.05,7.31,6.16,2.92#,4.37,5.01,9.94,22.06,28.98,27.53,20.37,21.43,21.22,21.95,25.92,27.13,25.59,20.77,22.57,21.76,21.47,28.18,33.39,27.14
2003/3/4,¦Á¤î,NOx,7.09,7.35,6.19,2.98#,4.42,5.03,10.14,23.65,32.08,31.25,23.6,25.55,24.44,24.98,29.57,29.16,27.3,21.49,23.23,22.27,21.77,29.02,36.74,27.77
2003/3/4,¦Á¤î,O3,39.5,38.7,39.7,40.7,40.5,40.8,35.4#,27,22.1,23.3,28.6,27.3,26.4,25.5,22.6,21,22.5,25,23.9,24.4,24.3,17.5,12,15.8
2003/3/4,¦Á¤î,PM10,12,15,38,29,28,25,24,22,21,16,18,13,16,13,12,12,18,14,13,13,12,12,12,12
2003/3/4,¦Á¤î,RAINFALL,2,0.6,1.8,0.4,3.4,1,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,0.2,0.2,0.2,NR,NR
2003/3/4,¦Á¤î,SO2,2,3,2,0.8,0.3,0.1,1.6,1.9,2.7,3.2,2,3.5,1.6,0.8,1.1,0.8,0.9,2,2.2,1.3,2.9,2.4,4.8,6.7
2003/3/4,¦Á¤î,WIND_DIREC,888,888,888,84,95,97,95,95,89,83,85,88,82,84,72,75,83,80,83,79,77,81,95,87
2003/3/4,¦Á¤î,WIND_SPEED,3.73,3.64,3.27,2.95,2.76,2.9,2.65,2.19,2.36,2.5,2.97,3.09,2.88,2.72,3.37,2.92,2.84,2.67,2.3,2.65,2.45,1.82,1.03,1.42
2003/3/5,¦Á¤î,AMB_TEMP,15.83,16.26,16.61,16.94,17.09,17.39,17.66,17.94,19.12,20.86,21.8,22.17,21.54,21.8,21.28,20.61,20.39,20.08,19.72,19.45,19.15,18.95,19.2,18.63
2003/3/5,¦Á¤î,CO,0.37,0.34,0.34,0.29,0.28,0.34,0.46,1.6,1.61,1.34,1.3,1.83,1.43,1.38,1.37,1.16,0.96,1.38,1.47,1.51,1.65,1.65,1.9,2.16
2003/3/5,¦Á¤î,NO,0.11,0.17,0.28,.02#,0.07,3.38,3.73,52.57,42.98,46.87,43.45,14.85,7.19,10.7,11.07,15.12,29.21,45.96,59.94,58.64,78.97,74.63,82.79,101.73
2003/3/5,¦Á¤î,NO2,16.75,19.4,21.67,16.35#,12.03,19.39,22.54,36.67,39.21,44.14,55.19,76.13,64.21,67.43,68.82,63.72,56.59,54.98,52.48,44.54,40.57,32.34,36.74,34
2003/3/5,¦Á¤î,NOx,16.85,19.57,21.95,16.37#,12.1,22.78,26.27,89.24,82.19,91.01,98.64,90.98,71.39,78.13,79.89,78.85,85.79,100.94,112.41,103.18,119.53,106.97,119.53,135.73
2003/3/5,¦Á¤î,O3,23.9,21.4,18.8,22.2,25.4,21.5,16.5#,7.7,9.1,10.9,14.2,25,26.6,23.8,19.7,10.9,7.5,7,5.3,5.4,5.5,5.7,5.4,5.5
2003/3/5,¦Á¤î,PM10,17,17,21,17,12,12,23,24,42,41,41,52,83,85,89,90,87,85,93,72,57,51,47,47
2003/3/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/5,¦Á¤î,SO2,4.6,4.9,4.6,3.6,2.8,3.3,4.6,4.5,6.2,6.9,10.4,5,5.7,8.4,6.3,5.9,9.2,7.8,9,7.1,6.5,4.1,4.5,3.5
2003/3/5,¦Á¤î,WIND_DIREC,94,101,106,93,96,88,97,888,222,308,263,250,242,215,108,83,86,131,80,107,888,888,225,149
2003/3/5,¦Á¤î,WIND_SPEED,1.23,1,0.76,1.45,1,1.06,0.88,0.23,0.23,0.14,0.74,1.7,1.1,0.73,0.37,0.84,0.98,0.35,0.51,0.5,0.41,0.29,0.74,0.16
2003/3/6,¦Á¤î,AMB_TEMP,18.72,19.66,19.25,19.33,19.31,19.12,18.17,17.54,17.31,17.37,17.47,17.23,16.58,16.19,15.7,15.27,14.49,14.2,14.29,14.72,14.33,13.83,13.52,13.1
2003/3/6,¦Á¤î,CO,2.29,2.02,2.09,1.9,1.33,1.5,0.6,0.69,0.66,0.53,0.45,0.41,0.38,0.39,0.46,0.44,0.47,0.42,0.42,0.44,0.4,0.45,0.42,0.37
2003/3/6,¦Á¤î,NO,92.03,68.34,79.3,62.25#,37.34,59.52,4.02,5.69,5.94,8.88,5.89,3.46,1.95,2.32,5.56,1.64,1.98,1.2,0.69,0.54,0.22,0.35,0.29,0.12
2003/3/6,¦Á¤î,NO2,43.01,51.91,45.53,40.99#,43.34,40.45,21.4,23.95,23.2,28.23,24.15,24.91,16.02,16.85,28.93,17.79,25.9,18.72,22.19,23.12,14.56,21,17.6,11.67
2003/3/6,¦Á¤î,NOx,135.04,120.24,124.83,103.24#,80.68,99.97,25.42,29.64,29.14,37.11,30.03,28.38,17.97,19.17,34.49,19.43,27.88,19.92,22.88,23.66,14.79,21.35,17.89,11.79
2003/3/6,¦Á¤î,O3,6,5.4,5.5,5.4,5.1,5.3,13.7#,11.2,14.5,15.1,19.5,20,25.3,24.1,15.3,25,24.7,29.9,26.2,24.6,29.7,23.1,23.9,26.2
2003/3/6,¦Á¤î,PM10,53,69,98,101,108,109,117,93,62,38,14,12,12,12,17,16,24,32,29,23,19,27,27,26
2003/3/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1.8,0.2,NR,NR,NR,NR,NR,NR
2003/3/6,¦Á¤î,SO2,5.4,9.4,6.9,7.7,10,11.6,4.8,2.9,2,2,1.7,2.2,0.8,0.9,2.4,1.7,1.8,2.3,7.9,8.2,3.3,5.8,5.1,3.5
2003/3/6,¦Á¤î,WIND_DIREC,220,224,295,265,241,94,95,83,93,86,93,73,72,70,74,68,80,72,74,74,76,79,77,72
2003/3/6,¦Á¤î,WIND_SPEED,1.72,1.65,0.63,1.06,0.75,0.31,2.29,1.84,1.98,2.06,2.07,2.15,2.63,2.61,2.77,3.51,2.76,3.36,3.13,2.43,2.41,2.6,2.65,2.83
2003/3/7,¦Á¤î,AMB_TEMP,12.73,12.44,12.08,11.95,11.8,11.63,11.5,11.66,11.54,11.57,11.47,11.42,11.36,11.47,11.1,10.96,10.87,10.77,11.38,11.98,12.04,12.07,11.97,12.23
2003/3/7,¦Á¤î,CO,0.36,0.34,0.35,0.37,0.39,0.41,0.5,0.71,0.73,0.59,0.48,0.53,0.55,0.57,0.49,0.62,0.69,0.71,0.7,0.48,0.41,0.4,0.42,0.39
2003/3/7,¦Á¤î,NO,0.04,0.03,0.04,.07#,0.05,0.11,1.4,5.77,13.56,12.15,5.59,8.78,7.82,6.83,3.17,8.83,7.51,5.59,3.39,0.37,0.23,0.13,0.2,0.15
2003/3/7,¦Á¤î,NO2,8.88,4.98,5.5,5.72#,7.81,10.41,13.8,26.42,33.25,33.23,24.66,27.59,27.12,26.16,18.69,26.5,32.68,25.69,27.14,15.49,15.03,14.03,17.93,13.43
2003/3/7,¦Á¤î,NOx,8.92,5.01,5.54,5.79#,7.86,10.52,15.2,32.19,46.82,45.38,30.25,36.37,34.94,32.99,21.86,35.32,40.19,31.28,30.53,15.86,15.26,14.16,18.14,13.58
2003/3/7,¦Á¤î,O3,26.9,30.8,29.5,26,27,24.1,20.7#,11.9,9.6,10.7,16,14,14.8,16.2,22.7,17.8,14.9,20.3,18.7,29.4,31.7,34.2,31.2,34.2
2003/3/7,¦Á¤î,PM10,26,35,23,17,19,13,23,18,21,21,29,30,34,35,38,46,50,50,40,35,29,33,32,36
2003/3/7,¦Á¤î,RAINFALL,1,2,1.6,0.6,0.8,0.4,NR,0.2,0.2,0.2,0.2,NR,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2003/3/7,¦Á¤î,SO2,2.8,0.4,1.6,5.9,2.9,2.7,1,3.8,5.2,5.7,4.5,5.3,4.9,2.8,1,1.8,3.3,2.5,2.5,3,5.3,4,7.7,4.9
2003/3/7,¦Á¤î,WIND_DIREC,68,60,61,74,80,93,96,84,84,79,78,81,80,70,70,82,77,110,87,69,62,72,74,73
2003/3/7,¦Á¤î,WIND_SPEED,2.75,2.59,2.48,2.28,2.16,1.99,1.32,1.37,1.69,1.82,2.1,2.07,1.89,1.66,1.87,1.43,1.46,1.19,1.67,2.86,2.95,2.9,2.42,2.9
2003/3/8,¦Á¤î,AMB_TEMP,12.31,12.05,11.84,11.82,11.98,12.26,12.29,12.73,13.17,13.93,13.62,13.82,14.29,14.43,14.39,14.36,14.19,13.91,13.75,13.65,13.71,13.7,13.52,13.27
2003/3/8,¦Á¤î,CO,0.38,0.31,0.34,0.34,0.33,0.3,0.34,0.45,0.42,0.4,0.42,0.43,0.44,0.46,0.44,0.47,0.57,0.67,0.67,0.61,0.53,0.48,0.38,0.34
2003/3/8,¦Á¤î,NO,0.04,0.02,0.03,.02#,0.04,0.04,0.12,0.31,0.75,0.99,1.13,0.84,0.91,1.27,0.8,0.45,0.54,0.37,0.16,0.09,0.1,0.2,0.13,0.07
2003/3/8,¦Á¤î,NO2,9.16,7.56,6.76,5.86#,7.36,9.38,7.06,14.05,14.42,13.65,18.43,15.86,13.91,15.45,14.6,14.18,19.94,21.49,18.97,16.39,14.06,13.16,11.9,8.58
2003/3/8,¦Á¤î,NOx,9.2,7.58,6.79,5.88#,7.4,9.42,7.18,14.37,15.17,14.64,19.55,16.7,14.82,16.72,15.4,14.64,20.48,21.87,19.14,16.49,14.16,13.36,12.02,8.65
2003/3/8,¦Á¤î,O3,39.8,44.5,43.8,41.6,39.9,41.1,46.2#,40.7,40.9,42,38.8,42,45.1,45.8,48.7,49.8,47,46,47.5,48.1,46.8,47.8,45.8,47.4
2003/3/8,¦Á¤î,PM10,46,56,57,52,67,74,87,79,73,66,62,67,73,78,78,75,79,89,90,90,90,88,83,66
2003/3/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/8,¦Á¤î,SO2,5,4.9,5.5,6.8,5.7,7.4,3.2,3.9,2.7,2.9,5.8,4.4,4.4,4.9,5.9,5.2,7.4,6.5,5.5,4,3.6,3.6,2,3.2
2003/3/8,¦Á¤î,WIND_DIREC,68,71,68,70,69,75,75,89,95,89,75,78,76,77,79,79,81,93,95,95,94,85,95,96
2003/3/8,¦Á¤î,WIND_SPEED,3.53,3.31,2.43,2.15,1.58,2.55,2.23,2.27,2.61,2.79,2.51,2.98,2.76,3.05,3.51,2.88,2.18,2.27,1.96,1.95,2.15,2.73,2.6,2.22
2003/3/9,¦Á¤î,AMB_TEMP,12.92,13.06,13.19,13.17,13.2,13.3,13.15,13.73,14.36,14.44,14.56,14.88,14.73,14.67,14.32,14.11,14.01,14.05,14.1,13.64,13.76,14.11,13.99,13.92
2003/3/9,¦Á¤î,CO,0.32,0.35,0.35,0.36,0.36,0.34,0.33,0.36,0.32,0.3,0.29,0.3,0.32,0.33,0.34,0.33,0.36,0.37,0.35,0.35,0.39,0.37,0.33,0.32
2003/3/9,¦Á¤î,NO,0.04,0.06,0.02,.02#,0.02,0.01,0.1,0.33,0.6,0.82,0.65,0.87,0.59,0.91,0.78,0.44,0.25,0.25,0.18,0.11,0.09,0.06,0.03,0.04
2003/3/9,¦Á¤î,NO2,5.19,5.37,3.26,14#,9.6,6.21,7.71,10.77,10.6,10.39,9.66,10.55,10.09,11.66,14.98,13.53,14.59,14.67,13.57,10.56,13.83,11.52,8.86,9.92
2003/3/9,¦Á¤î,NOx,5.23,5.43,3.29,14.02#,9.62,6.23,7.81,11.11,11.2,11.21,10.31,11.42,10.68,12.57,15.76,13.97,14.84,14.93,13.75,10.67,13.93,11.58,8.89,9.96
2003/3/9,¦Á¤î,O3,49.5,49.7,53.3,48.5,45.3,48.2,41.4#,37.7,37.4,37.7,38.8,38.8,39.9,39.7,38.2,39.5,37.9,37.8,40.2,44.1,40.6,43,44.2,41
2003/3/9,¦Á¤î,PM10,57,61,67,62,66,66,48,50,56,47,41,37,41,36,35,36,40,45,50,44,47,50,50,47
2003/3/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,¦Á¤î,SO2,2.8,3.2,2.6,4.5,5.8,3.5,1.6,1.3,1,1,1.3,2,1.8,1,2.2,1.3,0.9,1,1.8,3.1,3,1.3,1.5,3
2003/3/9,¦Á¤î,WIND_DIREC,115,102,91,79,74,81,88,91,87,85,85,83,78,81,74,999,999,999,999,999,999,999,999,999
2003/3/9,¦Á¤î,WIND_SPEED,1.25,1.28,1.85,1.49,1.56,1.79,2.19,2.41,2.9,3.41,3.68,3.84,3.6,3.3,3.09,0,0,0,0,0,0,0,0,0
2003/3/10,¦Á¤î,AMB_TEMP,13.93,13.58,13.19,12.48,12.27,11.82,11.68,11.57,11.48,11.07,11.06,-1.55*,11.42,11.97,13.09,13.5,13.62,13.33#,13.12,13.28,13.3,13.06,13.04,12.99
2003/3/10,¦Á¤î,CO,0.29,0.24,0.25,0.25,0.19,0.19,0.3,0.54,0.45,0.32,0.32,0.31,0.41,0.46,0.48,0.32,0.45,.65#,0.71,0.53,0.44,0.47,0.44,0.36
2003/3/10,¦Á¤î,NO,0.01,0.02,0.02,.11#,0.02,0.02,0.27,2.4,3.79,1.72,2.02,1.36,2.51,3.72,4.18,3.4,2.48,3.53#,2.03,0.74,0.48,1.22,0.2,0.16
2003/3/10,¦Á¤î,NO2,7.45,5.31,8.58,8.23#,5.56,7.61,17.33,30.85,30.85,24.2,26.2,23.31,28.35,28.48,28.15,24.25,30.51,30.46#,36.38,24.63,20.49,22.19,20.47,24.58
2003/3/10,¦Á¤î,NOx,7.46,5.33,8.6,8.34#,5.58,7.63,17.6,33.26,34.65,25.92,28.22,24.67,30.86,32.2,32.33,27.65,32.99,34#,38.41,25.37,20.97,23.41,20.68,24.74
2003/3/10,¦Á¤î,O3,42,43.6,37,35.6,41.7,41,30.8#,22.7,24.2,29.8,26.7,29.3,23.3,21.8,25.6,32.9,27.5,69.2#,20.2,30.9,34.6,32.4,32.6,26.7
2003/3/10,¦Á¤î,PM10,58,55,45,41,31,26,23,22,17,12,16,17,13,21,27,35,49,3#,3x,41,30,38,34,27
2003/3/10,¦Á¤î,RAINFALL,NR,NR,NR,0.4,1.2,2.2,2,3.2,2.6,1.6,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/10,¦Á¤î,SO2,1.1,0.6,3.1,2.2,0.8,2.6,3.2,2.8,2,0.7,2.2,0.9,1.4,2.7,2.1,1.1,4.2,1.1#,2,0.9,0.8,1.6,2.6,2
2003/3/10,¦Á¤î,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,76,87,100,80,70,81,99#,96,94,95,100,87,82
2003/3/10,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0.14,1.32,0.5,1.37,1.61,1.98,.99#,0.81,1.79,1.81,1.01,0.83,1.26
2003/3/11,¦Á¤î,AMB_TEMP,12.66,13.19,13.9,13.75,12.62,11.61,11.27,12.59,14.63,15.29,15.15,15.65,17.01,18.74,19.32,19.48,20.79,20.06,17.89,16.7,15.85,15.56,15.62,15.74
2003/3/11,¦Á¤î,CO,0.31,0.31,0.23,0.18,0.2,0.39,1.12,1.92,1.74,0.92,0.98,0.9,0.44,0.28,0.29,0.29,0.39,0.74,1.52,1.4,1.72,2,1.76,1.57
2003/3/11,¦Á¤î,NO,0.1,0.3,0.04,.02#,0.03,6.63,64.78,90.61,116.68,76.49,86.48,77.45,18.4,3.82,6.28,7.9,14.59,4.83,38.03,44.04,62.3,74.23,74.43,62.51
