ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/2/11,窾地,CO,0.65,0.41,0.46,0.48,0.39,0.32,0.39,1.32,1.45,0.92,0.73,0.71,0.63,0.55,0.52,0.55,0.55,0.67,0.88,0.78,0.57,0.49,0.5,0.39
2003/2/11,窾地,NO,1.66,2.58,2.48,.57#,0.43,0.8,1.14,13.03,9.84,3.08,1.61,1.32,1.09,0.83,0.41,0.66,0.74,1.59,3.92,3.08,2.86,1.83,2.17,1.38
2003/2/11,窾地,NO2,13.15,12.51,15.68,19.13#,13.67,10.4,15.9,30.21,30.68,23.1,16.81,17.08,14.77,14.13,15.56,19.21,18.82,21.81,27.35,26.52,21.19,18.46,19.5,16.01
2003/2/11,窾地,NOx,14.81,15.09,18.17,19.69#,14.1,11.2,17.03,43.24,40.52,26.18,18.42,18.4,15.87,14.96,15.97,19.87,19.56,23.4,31.26,29.6,24.04,20.29,21.67,17.39
2003/2/11,窾地,O3,32.5,31.9,20.8,15.8,23.8,32.6,23.2,7.8,12.9,20.8,22.2,22.4,24.7,26.1,24.7,21.4,21.3,18.4,13.9,15,20.4,22.6,20.3,23
2003/2/11,窾地,PM10,39,39,43,40,51,44,29,14,16,16,19,25,15,19,20,10,10,10,10,10,10,10,10,10
2003/2/11,窾地,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/11,窾地,SO2,1.8,2.2,2,1.1,0.7,0,0.1,0.7,0.9,0.1,0#,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2
2003/2/11,窾地,WIND_DIREC,58,86,22,888,260,294,293,118,89,58,60,56,57,61,54,55,57,58,67,63,63,61,65,73
2003/2/11,窾地,WIND_SPEED,2.05,1.1,0.46,0.16,0.66,1.26,0.29,0.35,1.52,2.31,3.88,3.45,3.75,4.38,3.92,3.68,3.7,4.07,2.93,2.84,3.11,3.44,2.68,2.41
2003/2/12,窾地,AMB_TEMP,13.65,13.67,13.65,13.68,13.54,13.36,13.43,13.59,14.21,15.13,15.2,15.53,15.61,15.45,15.54,15.33,14.93,14.41,13.72,13.42,13.1,12.85,13.04,13.1
2003/2/12,窾地,CO,0.28,0.38,0.37,0.37,0.36,0.4,0.47,0.89,1.05,0.95,0.86,0.8,0.75,0.8,0.89,0.87,0.9,1.09,1.06,0.82,0.76,0.67,0.66,0.5
2003/2/12,窾地,NO,0.91,0.3,0.1,.25#,0.13,0.24,1.94,7.05,7.22,5.16,4.07,3.15,1.62,2.08,3.49,2.91,4.75,6.22,4.43,2.09,2.22,1.51,0.95,0.15
2003/2/12,窾地,NO2,11.1,8.49,6.66,4.32#,4.77,7.46,14.57,24.93,26.21,24,22.16,19.35,20.05,20.98,25.79,25.94,26.48,30.11,28.51,25.15,22.88,20.28,20.33,14.83
2003/2/12,窾地,NOx,12.01,8.8,6.77,4.57#,4.9,7.7,16.52,31.98,33.43,29.16,26.23,22.5,21.67,23.05,29.28,28.85,31.24,36.33,32.95,27.24,25.11,21.8,21.28,14.98
2003/2/12,窾地,O3,26.6,29.9,32.7,33.2,34.2,31.6,23,15.4,16,18.8,19.3,22,20.7,19.8,14.6,13.7,13.2,9.6,11.8,14.5,15.7,17.8,17.4,21.8
2003/2/12,窾地,PM10,10,10,10,10,14,11,14,12,17,31,21,17,18,14,10,10,10,17,14,12,11,14,13,12
2003/2/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/12,窾地,SO2,0.1,0.1,0,0.1,0.1,0,0.1,0.4,0.7,0.8,0.7,0.5,0.2,0,0#,0#,0,0#,0#,0#,0,0.2,0.7,0.8
2003/2/12,窾地,WIND_DIREC,66,64,56,64,57,66,62,64,62,64,74,64,58,64,59,70,74,60,62,63,75,66,67,66
2003/2/12,窾地,WIND_SPEED,2.57,2.79,2.79,2.46,2.78,2.55,2.48,2.47,2.89,2.82,2.79,3.03,2.8,2.19,1.75,0.84,1.5,1.47,2.08,2.43,2.36,2.93,3.06,2.76
2003/2/13,窾地,AMB_TEMP,13.05,13.14,13,13.07,13.02,13.32,13.53,14.17,15.25,16.18,17.88,18.15,0#,0#,17.3#,16.67,16.51,16.28,16.37,16.61,16.91,17.53,17.96,17.12
2003/2/13,窾地,CO,0.4,0.32,0.29,0.27,0.28,0.29,0.4,0.85,1.05,0.9,0.79,0.69,0.68,0.82,0.92,0.79,0.8,1,1.07,1,0.88,1.03,1.4,1.33
2003/2/13,窾地,NO,0.01,0,0,.09#,0.01,0.16,1.72,5.44,7.62,6.88,5.12,3.16,2.68,2.87,4.88,3.98,3.93,5.01,6.6,5.89,2.98,5.21,12.32,19.18
2003/2/13,窾地,NO2,9.09,5.7,4.82,5.83#,6.15,7.14,13.11,22.08,24.78,21.34,15.33,11.36,13.12,15.46,16.88,19.63,21.47,24.73,27.1,27.38,26.12,28.81,30.73,29.43
2003/2/13,窾地,NOx,9.09,5.71,4.82,5.92#,6.16,7.3,14.83,27.52,32.41,28.22,20.44,14.52,15.8,18.33,21.76,23.61,25.4,29.74,33.7,33.28,29.1,34.02,43.05,48.61
2003/2/13,窾地,O3,27.2,30.4,30.7,31.8,31.2,31.3,24.5,16.8,15.5,19.8,26.2,29.9,27.9,23.9,22.6,18.7,17.3,13.3,9.6,8.5,9.7,5.8,3.7,0.8
2003/2/13,窾地,PM10,11,10,10,10,10,12,10,10,10,17,26,25,24,25,15,30,20,14,13,10,10,22,15,15
2003/2/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/13,窾地,SO2,0.1,0.1,0.1,0.1,0.3,0.7,0.8,1.3,2.1,2.1,1.6,0.9,0.9,2,2,1.5,0.5,0.1,1.7,1.7,0.9,1.5,2.6,4
2003/2/13,窾地,WIND_DIREC,67,69,67,66,67,65,66,65,62,61,53,52,17,59#,62,55,56,67,67,64,54,49,172,180
2003/2/13,窾地,WIND_SPEED,3,2.75,2.65,2.85,2.51,2.94,3.29,3.35,3.56,4.2,4.98,6.28,4.53,3.93#,4.21,4.14,4.83,4.41,3.84,3.77,4.27,2.89,0.81,0.86
2003/2/14,窾地,AMB_TEMP,16.83,16.83,16.74,16.84,16.95,16.85,16.86,17.14,17.83,18.68,20.22,21.74,22.23,22.81,21.39,20.14,19.94,19.39,18.99,18.82,18.7,18.2,17.84,17.78
2003/2/14,窾地,CO,1.06,0.85,1.05,1.18,0.94,1.06,1.42,2.29,2.01,1.61,1.44,1.08,0.97,0.79,0.78,0.69,0.87,1.16,1.35,1.11,1.12,1.01,0.77,0.68
2003/2/14,窾地,NO,21.59,24.59,29.48,43.57#,31.45,33.86,54.09,79.95,51.54,35.59,14.81,2.87,0.47,0.25,0.2,0.08,0.01,0.88,3.33,0.2,1.54,1.78,0.03,0
2003/2/14,窾地,NO2,25.32,24.04,23.82,23.31#,22.25,21.35,20.82,23.88,28.56,36.69,40.7,31.62,27.01,22.22,21.85,17.57,22.25,31.18,35.04,28.33,32.34,28.15,20.11,17.71
2003/2/14,窾地,NOx,46.91,48.63,53.3,66.88#,53.7,55.21,74.91,103.82,80.1,72.28,55.51,34.49,27.48,22.47,22.05,17.65,22.26,32.06,38.37,28.53,33.88,29.93,20.15,17.71
2003/2/14,窾地,O3,0.7,0.7,0.9,0.9,0.8,0.9,2.1,2.6,2.3,4.9,16.4,35.5,46.7,46.8,34.8,27.6,22.8,11.9,6.3,9.3,5,8,16.1,18.3
2003/2/14,窾地,PM10,15,27,27,30,36,34,28,43,45,58,59,55,65,63,63,63,51,58,54,54,54,58,55,44
2003/2/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/14,窾地,SO2,4.6,5.3,5.8,3.8,4.1,5.4,4.1,5.1,6.1,8.2,5.7,4.5,4.7,4,3.3,2.1,2.3,2.4,3.1,2,1.7,1.3,0.9,0.6
2003/2/14,窾地,WIND_DIREC,178,183,999#,65,116,34,999#,114,888,888,888,888,291,304,297,302,303,295,292,315,303,295,295,291
2003/2/14,窾地,WIND_SPEED,0.43,0.2,0#,0,0.04,0,0#,0.82,0.5,0.89,0.23,0.29,0.85,1.24,2.4,1.73,1.35,1.15,1.07,0.53,0.45,1.34,1.43,1.15
2003/2/15,窾地,AMB_TEMP,17.89,17.9,17.67,17.61,17.38,17.08,17,17.48,19.26,21.02,22.19,24.19,25.84,24.63,24.62,23.89,23.13,23,22.66,22.18,21.28,21.26,20.88,20.56
2003/2/15,窾地,CO,0.76,0.78,0.5,0.54,0.48,0.4,0.52,0.87,1.17,1.33,1.68,1.63,1.23,1.14,1.34,1.33,1.32,2,2.67,4.26,4.36,3.92,2.73,2.49
2003/2/15,窾地,NO,0.39,1.59,0.25,.36#,1.04,2.73,3.81,10.75,18.9,14.1,15.88,4.25,1.65,1.4,2.79,4.27,3.32,15.49,32.16,83.27,86.06,73.7,43.08,42.45
2003/2/15,窾地,NO2,20.67,29.51,18.53,19.36#,15.06,11.4,17.03,24.43,23.25,29.83,50.85,51.68,30.82,30.11,40.43,41.7,46.08,59.17,57.31,58.53,56.14,50.99,42.66,38.22
2003/2/15,窾地,NOx,21.06,31.11,18.78,19.72#,16.1,14.13,20.84,35.18,42.15,43.93,66.73,55.93,32.46,31.51,43.22,45.97,49.39,74.66,89.48,141.8,142.19,124.69,85.73,80.67
2003/2/15,窾地,O3,13,2.8,11.4,9.3,15.9,22.4,13,4.6,8.1,12.5,27.3,73,78.2,51.9,34.9,24.4,14.7,2.6,1.7,2.6,2,1.6,0.8,0.7
2003/2/15,窾地,PM10,34,33,38,51,56,64,54,42,47,38,28,53,89,88,88,88,73,70,79,98,140,149,149,148
2003/2/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/15,窾地,SO2,1.7,2.4,1.4,1.9,1,0.3,0.6,2.4,3.5,2.9,4.9,5.9,5.5,4.7,5.3,5.5,5.8,7.9,8.4,13,7.3,6.1,4.7,4
2003/2/15,窾地,WIND_DIREC,316,293,301,292,300,302,298,888,71,58,314,318,315,331,339,325,308,4,312,107,187,129,119,114
2003/2/15,窾地,WIND_SPEED,0.16,0.26,0.18,0.26,0.7,0.73,0.53,0.11,0.5,0.29,0.68,0.9,1.35,1.74,1.38,1.46,0.97,0.34,0.22,0.56,.01*,0.25,0.75,1.07
2003/2/16,窾地,AMB_TEMP,20.47,20.07,19.63,19.15,19.3,19.44,19.4,19.54,19.95,20.63,20.62,20.44,19.9,17.53,16.91,16.72,16.54,16.65,16.42,16.25,15.98,15.94,15.98,16.22
2003/2/16,窾地,CO,1.85,1.55,1.23,1.51,1.18,0.98,1.08,1.15,1.4,1.96,1.16,0.83,0.81,0.99,1.07,0.95,0.97,1.08,0.91,0.88,0.82,0.79,0.71,0.62
2003/2/16,窾地,NO,15.46,11.11,4.47,17.37#,11.68,7.54,10.06,8.58,15.65,29.27,17.28,3.76,3.3,9.66,15.52,11.43,11.66,14.72,8.83,9.11,7.58,6.74,4.65,3.32
2003/2/16,窾地,NO2,31.33,28.85,26.37,26.84#,27.99,26.44,23.54,18.92,23.98,33.58,27.37,20.98,20.47,22.99,23.85,22.99,25.64,28.11,25.96,24.71,21.25,21.01,19.82,19.59
2003/2/16,窾地,NOx,46.79,39.96,30.84,44.2#,39.67,33.97,33.6,27.5,39.63,62.85,44.65,24.73,23.77,32.64,39.37,34.42,37.3,42.83,34.79,33.82,28.83,27.75,24.47,22.91
2003/2/16,窾地,O3,1.7,1.6,3.4,0.8,0.8,3.4,2.7,2.5,2.3,2.5,8.9,12.6,11.7,4.5,5.6,8.7,8,4.5,8.6,8.6,10.7,14.2,18.3,18.8
2003/2/16,窾地,PM10,124,108,91,78,79,79,65,63,65,61,69,77,60,43,16,10,10,12,18,19,14,19,20,14
2003/2/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,0.6,NR,0.2,0.2,NR,0.2,NR,NR,NR
2003/2/16,窾地,SO2,2.4,1.9,1,1.9,3.1,4.4,2,0.6,1,2.8,3.9,1.7,1,0.2,0.3,0.3,0.8,0.5,0.2,0.2,0.7,0.1,0.2,0.1
2003/2/16,窾地,WIND_DIREC,122,111,105,118,120,85,109,116,294,336,294,888,294,46,115,80,73,69,60,63,58,66,69,69
2003/2/16,窾地,WIND_SPEED,0.8,0.33,0.35,0.77,0.54,0.14,0.51,0.68,.01*,0.2,1.39,0.43,1.19,0.96,1.37,1.57,1.25,1.62,2.38,2.18,3.01,2.63,2.56,1.79
2003/2/17,窾地,AMB_TEMP,16.29,16.17,15.92,16,16.06,16.13,15.96,16.32,16.89,17.51,18.33,19.11,19.37,19.74,19.74,18.73,18.31,17.77,17.69,17.56,17.37,17.45,17.13,17.08
2003/2/17,窾地,CO,0.51,0.39,0.33,0.33,0.33,0.34,0.47,0.8,0.91,0.75,0.7,0.7,0.73,0.69,0.96,0.9,0.92,0.95,1.21,1.21,1.23,1.36,1.89,1.87
2003/2/17,窾地,NO,1.62,1.11,1.04,.18#,0,0.01,0.28,3.37,4.38,4.44,4.66,3.13,2.48,1.5,2.4,0.95,1.39,0.92,3.83,6.92,9.28,11.6,25.91,32.63
2003/2/17,窾地,NO2,14.2,8.59,6.9,6.08#,5.17,6.26,13.31,21.97,22.6,19.4,17.42,14.52,13.27,11.13,13.9,14.38,20.07,24.44,32.1,34.39,37.65,37.6,39.29,38.49
2003/2/17,窾地,NOx,15.82,9.69,7.93,6.26#,5.17,6.26,13.59,25.35,26.98,23.84,22.07,17.65,15.74,12.63,16.3,15.32,21.46,25.36,35.92,41.3,46.92,49.2,65.2,71.12
2003/2/17,窾地,O3,26,33.2,35,35.1,35,33.7,27.9,22,23.2,28.5,32.4,36,38.1,40.4,38,35.4,28.4,22.4,14.1,8.7,4.5,6.2,2.7,1.5
2003/2/17,窾地,PM10,12,10,10,22,20,20,20,10,26,27,27,38,37,34,32,43,44,47,55,52,52,58,52,52
2003/2/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/17,窾地,SO2,0.1,0.1,0.1,0,0,0.1,0.2,0.6,0.9,1.2,1.5,1.6,2.7,2.1,1.9,1.1,1.5,1.2,2.6,2.8,3.7,4.4,3.3,2.8
2003/2/17,窾地,WIND_DIREC,79,80,70,73,58,55,55,52,50,52,53,52,53,48,57,52,53,52,58,70,59,76,124,123
2003/2/17,窾地,WIND_SPEED,1.65,2.28,2.24,2.23,2.36,3.09,3.19,3.38,4.4,4.94,5.15,5.04,5.81,5.62,5.21,4.53,3.41,3.77,3.14,2.79,2.25,1.57,0.33,0.14
2003/2/18,窾地,AMB_TEMP,17.12,16.98,17.09,16.98,16.85,16.65,16.37,17.06,17.79,19.42,21.38,23.89,25.4,24.31,22.98,22.46,22.04,20.62,19.57,19.19,18.86,18.8,18.98,18.88
2003/2/18,窾地,CO,1.23,0.71,0.67,0.62,0.52,1.03,1.49,2.23,2.13,1.38,0.99,1.14,1.02,1.25,1.09,1.04,1.4,1.7,1.61,1.39,1.13,1.08,1.06,1.01
2003/2/18,窾地,NO,9.65,2.56,1.89,2.08#,2.67,32.59,52.45,75.4,72.51,21.61,5.83,3.78,0.77,1.22,1.1,0.82,2.48,5.05,3.73,2.93,2.32,1.31,1.39,1
2003/2/18,窾地,NO2,34.01,22.99,18.94,10.31#,12.22,21.8,26.64,29.94,30.08,30.48,24.68,27.36,20.61,21.39,15.43,14.51,30.04,37.53,40.42,35.51,26.33,26.52,30,29.77
2003/2/18,窾地,NOx,43.66,25.54,20.83,12.39#,14.88,54.39,79.08,105.34,102.59,52.09,30.5,31.14,21.37,22.61,16.53,15.33,32.52,42.58,44.15,38.44,28.66,27.83,31.38,30.77
2003/2/18,窾地,O3,1.9,4.8,6.4,4.5,7.6,1.2,1.3,1.9,2.1,13,32.2,49.1,83.8,78.3,57.6,47.2,29.7,17.1,9,13,23.6,23.6,18.4,16.4
2003/2/18,窾地,PM10,55,40,25,18,14,14,24,35,63,77,75,71,73,70,70,72,74,81,95,111,101,90,79,77
2003/2/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/18,窾地,SO2,3,1.1,0.4,0.5,0.1,3.2,4.1,10.1,15.6,7.6,2.7,2.7,3,2.5,1.6,0.9,1,1.6,3.3,3.3,1.7,1.8,9.9,6.3
2003/2/18,窾地,WIND_DIREC,125,119,131,122,119,323,340,251,183,121,888,888,294,299,305,309,31,61,42,52,57,51,52,50
2003/2/18,窾地,WIND_SPEED,0.6,0.52,.06*,0.74,0.16,0.32,0.14,0.57,0.97,0.83,0.33,0.47,1.18,3.13,2.66,1.55,1.18,1.45,1.38,1.43,1.95,1.91,1.68,1.16
2003/2/19,窾地,AMB_TEMP,18.57,18.71,18.68,18.63,18.31,18.1,18.28,18.76,19.53,19.04,19.17,19.52,19.2,18.73,17.65,15.68,14.76,14.08,13.99,14.04,14.28,14.41,14.3,14.02
2003/2/19,窾地,CO,1.08,0.63,0.58,0.6,0.65,0.57,0.68,1.22,1.42,0.89,0.82,0.73,0.88,0.96,1.09,1.13,1.15,1.22,1.26,1.11,1.05,0.96,1.03,0.73
2003/2/19,窾地,NO,1.91,0.4,0.17,.32#,0.16,0.22,1.68,5.44,6.87,2.15,1.67,2.17,1.85,1.06,3.23,4.12,6.9,9.09,10.17,9.9,9.8,9.9,9.93,6.21
2003/2/19,窾地,NO2,26.67,13.18,13.33,17.09#,13.05,10.62,17.37,27.25,34.9,22.38,19.47,15.37,15.75,20.22,25.79,26.76,27.42,29.14,30.93,30.65,30.1,26.61,29.25,22.24
2003/2/19,窾地,NOx,28.58,13.59,13.49,17.41#,13.21,10.84,19.05,32.69,41.77,24.53,21.13,17.54,17.59,21.27,29.02,30.89,34.31,38.22,41.09,40.55,39.9,36.5,39.18,28.45
2003/2/19,窾地,O3,14.9,31.5,29.8,28.1,27,33.7,26.1,19.1,14,23.8,30.6,35.5,34.5,27.7,20.4,15.3,11,12.5,12.6,10.4,11.1,18.1,16.4,27.4
2003/2/19,窾地,PM10,77,83,73,72,79,84,63,69,61,52,59,49,51,48,38,24,11,10,10,10,22,28,26,42
2003/2/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.8,0.4,0.2,NR,NR,NR,NR,NR
2003/2/19,窾地,SO2,0*,0.2,5.9,2.9,0#,0x,0#,0#,.8x,.7x,1.1x,.6x,.8x,.9x,.8x,.9x,1x,1.2x,1.2x,.6x,.4x,.6x,1.2x,2.1x
2003/2/19,窾地,WIND_DIREC,61,69,59,29,306,294,62,63,304,289,287,294,292,298,58,67,48,57,58,56,73,69,84,66
2003/2/19,窾地,WIND_SPEED,0.81,1.26,1.22,0.87,0.95,.03*,1.22,1.31,1.06,1.98,1.86,2.55,2.64,1.69,1.74,1.13,1.43,2.52,2.03,1.79,1.59,2.08,1.68,2.23
2003/2/20,窾地,AMB_TEMP,13.52,13.25,13.39,13.22,13.02,13.14,13.25,13.67,14.41,15.52,16.72,17.94,18.72,18.92,19.05,18.96,18.31,17,16.05,15.84,15.86,15.93,15.97,15.84
2003/2/20,窾地,CO,0.59,0.55,0.54,0.51,0.5,0.55,0.78,1.15,1.25,0.92,0.77,0.79,0.88,0.94,0.95,0.96,0.91,0.94,0.95,0.78,0.8,0.87,0.86,0.78
2003/2/20,窾地,NO,5.61,5.42,5.27,.25#,0,0,0.25,1.67,1,0.25,0.15,0,0.02,0,0.01,0.02,0,0.03,0.07,0,0.01,0.05,0.02,0
2003/2/20,窾地,NO2,17.92,13.98,12.36,8.59#,8.42,8.86,21.23,28.83,27.51,18.53,14.92,11.41,9.1,8.3,9.07,12.42,11.64,18.54,25.15,23.78,29.21,32.94,32.21,29.52
2003/2/20,窾地,NOx,23.54,19.4,17.63,8.84#,8.43,8.86,21.48,30.5,28.5,18.78,15.07,11.41,9.11,8.3,9.08,12.44,11.64,18.57,25.22,23.78,29.22,32.99,32.24,29.52
2003/2/20,窾地,O3,31.1,37.2,46.1,49.1,46.9,47.1,32.8,28.6,30.5,37.6,42.9,48.3,50.1,49.9,47.7,43.1,41.6,32.9,25.2,25.5,19.5,15.5,15.4,16.2
2003/2/20,窾地,PM10,55,56,54,67,75,87,87,87,96,96,101,98,91,80,64,66,60,52,49,46,46,42,34,33
2003/2/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/20,窾地,SO2,2.9x,3.6x,5.4x,4.9x,5.6x,5.5x,6.1x,5.9x,5.8x,6.2x,5.6x,4.7x,4.1x,3.9x,3.4x,3x,2.6x,2.2x,2.1x,1.9x,1.9x,1.8x,2.1x,2.2x
2003/2/20,窾地,WIND_DIREC,102,107,66,79,97,82,98,97,98,70,61,56,59,54,49,58,53,56,49,52,51,54,56,53
2003/2/20,窾地,WIND_SPEED,1.77,1.59,1.71,1.71,2,1.94,1.81,2.79,2.93,3.66,5.1,5.88,5.75,6.36,6.03,5.53,5.59,4.81,4.68,4.51,3.42,3.35,2.99,1.8
2003/2/21,窾地,AMB_TEMP,15.52,15.11,14.77,14.54,14.23,14.23,14.37,15.73,17.74,20.42,23.05,25.58,26.31,25.15,24.46,24.52,24.04,22.68,21.62,20.24,19.47,19,18.51,18.16
2003/2/21,窾地,CO,0.84,0.81,0.78,0.52,0.39,0.49,0.87,1.58,1.27,1.06,1.19,1.11,1.11,1.21,1.23,1.17,1,1.77,2.69,1.72,1.54,1.32,2.65,2.76
2003/2/21,窾地,NO,0.23,0.06,0.32,.63#,0.52,1.1,13.26,24.24,10.1,6.78,5.46,2.17,0.49,0.7,0.73,1.12,0.43,1.17,18.17,8.92,8.67,5.72,47.54,66.24
2003/2/21,窾地,NO2,29.89,29.02,29.69,14.34#,11.42,14.53,26.81,31.45,26.13,24.2,26.04,17.79,17.65,26.65,28.16,25.79,22.42,54.11,62.97,47.45,38.73,32.64,49.05,51.16
2003/2/21,窾地,NOx,30.12,29.08,30.02,14.97#,11.94,15.63,40.07,55.69,36.24,30.98,31.51,19.96,18.14,27.35,28.88,26.91,22.85,55.27,81.14,56.37,47.4,38.36,96.6,117.4
2003/2/21,窾地,O3,14.2,12.3,11.3,21.1,25.7,23,8.7,10.3,23.1,31.4,44.3,62,103,100.9,85.9,67.7,60.9,35.1,12,11.1,13.9,15,1.7,1.7
2003/2/21,窾地,PM10,32,33,32,38,39,35,34,30,36,39,47,40,42,51,65,79,85,76,82,93,75,64,38,41
2003/2/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/21,窾地,SO2,1.8x,1.9x,1.5x,1.3x,1x,.4x,.7x,.9x,.7x,.8x,.7x,.6x,3.4x,4.8x,4.4x,5.4x,3.5x,4.1x,3x,1.4x,.8x,.5x,4.9x,7.1x
2003/2/21,窾地,WIND_DIREC,60,77,94,86,105,110,94,113,110,105,130,888,300,304,332,265,281,304,118,113,101,120,149,266
2003/2/21,窾地,WIND_SPEED,1,0.53,0.36,0.49,0.5,0.77,0.5,1.07,0.61,0.67,0.84,0.5,1.17,2.86,2.24,1.38,1.03,0.39,1.55,1.76,1.2,1.26,0.16,0.19
2003/2/22,窾地,AMB_TEMP,17.83,17.07,16.63,16.43,16.4,16.37,16.62,16.91,18.69,21.58,24.64,26.77,27.02,27.96,28.09,27.16,26.58,25.36,24.18,23.18,22.01,21.16,20.41,19.99
2003/2/22,窾地,CO,1.6,1.04,0.73,0.65,0.46,0.49,0.61,0.71,0.85,0.96,1.44,1.22,1,0.92,0.9,0.83,0.87,1.23,2.08,2.67,2.17,1.95,1.59,1.13
2003/2/22,窾地,NO,23.64,16.03,4.3,1.45#,0.96,1.02,2.97,3.92,6.38,5.28,3.64,2.14,1.25,1,0.9,0.71,0.92,2.02,14.58,34.07,23.97,16.09,10.62,3.9
2003/2/22,窾地,NO2,47.03,33.06,23.77,15.13#,12.93,12.96,17.19,16.67,18.78,22.13,37.1,27.03,17.32,14.58,15.04,14.83,19.64,36.96,50.38,64.52,54.5,44.11,35.24,25.18
2003/2/22,窾地,NOx,70.67,49.1,28.06,16.57#,13.9,13.98,20.17,20.59,25.16,27.41,40.75,29.17,18.57,15.58,15.94,15.54,20.56,38.98,64.96,98.59,78.47,60.2,45.86,29.08
2003/2/22,窾地,O3,2.7,2.1,6.4,5.1,14.5,15.2,11.5,14.6,20.3,34.6,68.4,72.5,71.6,81.9,79.6,75,53.5,23.1,7.6,2.8,2.5,3.8,5.5,12.1
2003/2/22,窾地,PM10,63,83,70,64,51,44,41,40,32,25,36,68,70,66,56,52,55,51,46,52,68,70,72,72
2003/2/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/22,窾地,SO2,11.9x,1.9*,.2x,0#,0#,0x,.1x,0#,0#,.1x,3.8x,3.5x,1x,0x,.2x,.4x,.4x,4.8x,4.8x,5.1x,2.9x,.8x,0x,0#
2003/2/22,窾地,WIND_DIREC,178,112,114,116,117,118,117,130,128,133,888,227,247,249,267,269,272,281,243,98,122,118,121,121
2003/2/22,窾地,WIND_SPEED,0.21,0.67,1.18,1.23,1.93,1.83,1.39,1.54,1.31,0.83,0.44,2.06,2.22,2.41,2.29,2.83,2.04,0.94,0.52,0.41,0.64,0.77,1.41,1.2
2003/2/23,窾地,AMB_TEMP,19.53,19.07,18.67,18.5,18.31,18.04,17.85,18.95,20.87,22.05,24.53,25.99,26.79,26.73,26.6,26.38,25.39,23.5,21.02,21.34,20.4,19.13,18.38,18.3
2003/2/23,窾地,CO,0.87,0.63,0.5,0.39,0.38,0.47,0.63,0.96,1.29,1.93,1.36,1.05,0.85,0.86,0.83,0.83,0.86,1.16,1.09,1.73,1.39,0.8,0.75,0.58
2003/2/23,窾地,NO,1.73,1.17,0.97,.57#,0.17,0.83,2.93,11.69,11.19,12.98,5.9,3.32,2.16,1.29,0.94,0.86,0.73,0.81,0.45,15.5,12.38,0.24,0.19,0.11
2003/2/23,窾地,NO2,19.43,18.13,13.61,11.42#,10.73,14.6,18.73,24.96,37.05,58.64,39.35,30.63,21.21,17.29,14.9,17.13,20.64,31.85,29.79,44.61,33.42,13.79,12.16,9.26
2003/2/23,窾地,NOx,21.16,19.3,14.59,11.98#,10.9,15.43,21.66,36.65,48.24,71.62,45.25,33.95,23.37,18.59,15.84,17.99,21.37,32.66,30.24,60.12,45.8,14.02,12.35,9.36
2003/2/23,窾地,O3,14.7,13.6,16.5,20.8,20.1,15.7,9.4,8.2,14.6,27.9,44.4,54,50.7,54.6,51.9,52.1,45.4,26.1,18.6,1.7*,8.6,29.3,28.7,30.1
2003/2/23,窾地,PM10,53,39,29,23,23,21,24,32,33,53,70,91,93,83,81,73,59,71,70,90,107,121,122,75
