¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/2/3,µæ¼d,NO,0.01,0,0.01,-.05#,0.04,0.04,0.14,0.21,0.37,0.59,0.5,0.78,0.68,0.9,0.58,0.87,0.44,0.17,0.78,2.37,0.23,0.68,1.22,0.89
2003/2/3,µæ¼d,NO2,8.8,7.45,6.66,5.74#,5.01,5.87,9.85,12.75,13.48,13.39,11.63,11.72,12.97,15.47,14.23,19.23,18.89,18.56,24.62,28.1,18.87,20.44,20.66,18.29
2003/2/3,µæ¼d,NOx,8.81,7.45,6.67,5.7#,5.05,5.91,9.98,12.95,13.85,13.98,12.13,12.5,13.65,16.37,14.82,20.1,19.33,18.72,25.4,30.47,19.1,21.12,21.89,19.17
2003/2/3,µæ¼d,O3,32.9,33.7,34.4,34.6,35.8,34.9,31.3,29.3,29,29,30.7,30.7,29.5,27.3,28.2,24.1,24.4,24.1,18.3,14.7,23.7,22.5,22.4,24.5
2003/2/3,µæ¼d,PM10,68,69,70,70,72,71,66,62,62,62,65,64,63,59,61,54,54,54,45,39,53,51,51,54
2003/2/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/3,µæ¼d,SO2,0.7,0.6,0.6,1.1,0.7,0.1,0.2,1.6,1.8,1.6,0.3,0.2,0.7,1.8,1.7,1.4,1.7,2.9,3.2,2,1,0.3,0.5,0.7
2003/2/3,µæ¼d,WIND_DIREC,90,93,91,93,96,102,100,103,100,95,87,99,99,97,95,97,94,94,106,108,98,109,113,110
2003/2/3,µæ¼d,WIND_SPEED,2.72,2.51,2.25,1.94,2.28,2.16,1.96,2.81,2.6,2.46,2.93,3.19,2.9,2.88,3.26,2.53,2.52,2.6,2.69,1.87,2.56,2.59,2.91,3.11
2003/2/4,µæ¼d,AMB_TEMP,14.5,14.74,14.92,14.36,13.3,12.88,12.44,11.91,11.85,11.76,11.69,12.05,11.62,11.57,12.09,12.62,12.82,13.06,13.26,13.36,13.43,13.58,13.78,14.04
2003/2/4,µæ¼d,CO,0.38,0.31,0.33,0.29,0.26,0.36,0.42,0.43,0.58,0.67,0.71,0.77,0.7,0.7,1.01,0.81,1.09,1.05,0.93,0.98,0.98,0.98,1.02,0.71
2003/2/4,µæ¼d,NO,0.04,0.03,0.22,.66#,1.62,1.02,1.89,1.49,4.65,4.9,4.92,8.39,6.6,5.67,16.71,5.72,9.37,1.46,0.03,1.14,0.2,0.35,1.09,0.01
2003/2/4,µæ¼d,NO2,16.3,13.27,14.77,14.79#,11.5,11.16,14.67,12.33,21.17,23.9,26.34,30.96,27.17,27.29,37.98,31.32,43.17,35.46,23.92,32.6,31.76,31.26,36.55,20.76
2003/2/4,µæ¼d,NOx,16.34,13.29,14.99,15.44#,13.12,12.19,16.57,13.82,25.82,28.81,31.26,39.34,33.77,32.97,54.7,37.03,52.54,36.92,23.95,33.75,31.96,31.62,37.64,20.77
2003/2/4,µæ¼d,O3,25.4,27.3,25.9,28,31,31.5,29.4,32.5,25.5,23.7,21.5,18.3,21.8,22.4,14.1,19.6,10.8,19.4,33.8,27.9,27.7,29.5,26.9,40.2
2003/2/4,µæ¼d,PM10,56,59,57,60,65,66,62,67,56,53,50,45,50,51,38,47,33,46,69,60,60,63,58,79
2003/2/4,µæ¼d,RAINFALL,NR,NR,NR,NR,0.6,1,0.4,0.4,0.2,1.4,1.2,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/4,µæ¼d,SO2,3.5,2.6,1.1,0.3,0.1,0.1,0.2,0.1,0.4,0.7,0.6,0.9,0.8,0.8,1.4,1.7,2.5,3.6,4.7,5,5,6.2,7.7,6.5
2003/2/4,µæ¼d,WIND_DIREC,85,89,107,888,326,325,323,330,306,308,319,888,313,888,202,123,134,87,87,105,102,100,97,73
2003/2/4,µæ¼d,WIND_SPEED,2.15,1.79,1.52,0.98,1.49,1.32,0.85,2.24,0.42,0.88,0.35,0.25,0.92,0.02,0.26,0.62,0.27,0.43,1.22,1.07,1.01,1.05,1.1,1.92
2003/2/5,µæ¼d,AMB_TEMP,14.21,14.17,14.07,13.68,13.31,12.86,12.69,12.59,12.72,12.99,12.99,13.1,13.03,13.19,13.45,13.35,12.93,12.68,12.42,12.27,12.15,11.94,12.17,12.39
2003/2/5,µæ¼d,CO,0.54,0.54,0.61,0.67,0.7,0.66,0.66,0.71,0.84,0.89,0.78,0.73,0.64,0.6,0.65,0.69,0.8,0.84,0.77,0.68,0.64,0.57,0.63,0.53
2003/2/5,µæ¼d,NO,0.03,0,0.01,-.05#,0,0,0.01,0.02,0.05,0.14,0.17,0.22,0.21,0.14,0.17,0.08,0.02,0.02,0.07,0.02,0.01,0.02,0.15,0.27
2003/2/5,µæ¼d,NO2,13.11,11.01,9.02,6.47#,6.24,5.72,6.62,8.68,12.15,14.06,12.53,12.07,10.62,10.45,9.92,11.25,14.52,16.84,15.8,14.62,16.18,17.35,25.15,21.25
2003/2/5,µæ¼d,NOx,13.14,11.01,9.03,6.42#,6.24,5.72,6.64,8.69,12.2,14.2,12.7,12.29,10.82,10.59,10.09,11.33,14.54,16.85,15.87,14.64,16.18,17.36,25.29,21.52
2003/2/5,µæ¼d,O3,43.9,46.6,48.5,49.7,47.2,44.7,42.3,40.3,37.7,36.7,38.5,40.2,42.5,43.1,44,43.6,39.4,37.1,38.6,39.6,37.5,35.3,27.4,28.3
2003/2/5,µæ¼d,PM10,85,89,92,94,90,86,82,79,75,74,77,79,83,83,85,84,78,74,77,78,75,72,59,61
2003/2/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/5,µæ¼d,SO2,5.1,5.9,6.7,6.9,6.5,6,6,6.2,6.9,7.9,7.4,7.2,5.8,4.5,4.3,3.9,4.1,4.2,4.4,4.1,3.6,3.6,3.9,3.2
2003/2/5,µæ¼d,WIND_DIREC,75,69,73,72,72,70,73,68,70,70,68,70,68,81,85,70,66,80,77,72,70,70,94,97
2003/2/5,µæ¼d,WIND_SPEED,2.17,2.47,2.19,2.46,2.62,2.76,3.47,3.69,3.02,2.99,3.79,4.09,4.6,3.47,3.95,3.83,2.97,2.68,3.03,3.58,2.95,2.96,2.08,2.44
2003/2/6,µæ¼d,AMB_TEMP,12.27,12.39,12.58,12.59,12.25,12.39,12.63,13.21,14.17,15.38,16.53,16.22,17.07,18.16,18.38,17.56,17.19,16.45,16.18,16.2,16.27,16.24,15.92,15.75
2003/2/6,µæ¼d,CO,0.39,0.3,0.25,0.24,0.27,0.29,0.37,0.62,0.86,0.57,0.36,0.39,0.39,0.34,0.39,0.4,0.44,0.66,0.73,0.75,0.66,0.74,0.93,0.87
2003/2/6,µæ¼d,NO,0.01,0.04,0.03,-.05#,0,0.01,0.06,2.33,6.41,5.33,1.66,1.99,2.34,2.3,2.18,1.53,1.18,0.52,0.36,0.52,0.34,1.11,9.81,5.62
2003/2/6,µæ¼d,NO2,14.37,14.28,11.65,13.7#,11.53,11.56,15.9,25.98,30.83,22.97,12.88,13.71,13.31,11.54,12.51,12.64,15.68,24.54,27.06,28.75,28.74,33,41.98,40.01
2003/2/6,µæ¼d,NOx,14.37,14.32,11.68,13.66#,11.54,11.57,15.96,28.31,37.24,28.3,14.54,15.7,15.65,13.85,14.69,14.17,16.86,25.06,27.42,29.28,29.07,34.11,51.79,45.63
2003/2/6,µæ¼d,O3,32.4,30.4,32.3,32.4,30,29.1,26,19.5,17.8#,25.4,31.5,30.2,32.1,33.9,34.2,33.2,30,21.9,20.3,17.9,17.5,13.3,5,6
2003/2/6,µæ¼d,PM10,67,64,67,67,63,62,57,47,60#,60x,33x,4x,4x,13x,22x,13x,0#,0#,0#,0#,0#,0#,0#,0#
2003/2/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/6,µæ¼d,SO2,2.3,2.1,1.9,1.9,1.8,2,1.5,1.4,1.5,1.7,0.8,1.2,2.2,1.3,0.9,0.7,0.5,1,1.1,0.9,0.8,0.8,1.1,0.9
2003/2/6,µæ¼d,WIND_DIREC,93,96,103,83,78,99,101,106,107,105,95,96,83,93,91,85,83,84,91,88,82,81,76,74
2003/2/6,µæ¼d,WIND_SPEED,2.3,1.95,2.19,2.23,2.11,2.25,2.71,2.73,3.3,3.86,5.07,4.33,4.39,4.59,4.42,4.71,3.89,3.04,2.84,2.34,2.64,2.06,1.6,1.36
2003/2/7,µæ¼d,AMB_TEMP,15.56,15.06,14.57,14.43,14.01,13.73,13.64,14.99,18.01,20.75,22.02,23.25,24.24,21.57,20.03,19.77,19.62,19.34,18.68,18.59,18.55,18.54,18.78,18.65
2003/2/7,µæ¼d,CO,0.87,0.79,1.22,2.5,1.71,1.24,1.35,2.06,1.98,0.99,1.34,1.13,1.06,0.58,0.69,0.68,1.07,1.96,2.4,2.62,2.1,2.22,2.02,3.12
2003/2/7,µæ¼d,NO,4.52,2.98,46.9,150.18#,101.82,66.6,73.97,94.24,46.43,9.49,9.12,3.51,3.26,5.35,5.11,3.02,8.27,23.92,41.14,64.49,72,80.43,55.55,132.13*
2003/2/7,µæ¼d,NO2,38.78,38.18,42.31,45.56#,37.91,32.96,32.94,38.02,47.23,33.03,49.73,43.85,48.2,27.65,24.94,24.85,42.42,67.17,66.84,63,56.5,53.09,46.86,48.99
2003/2/7,µæ¼d,NOx,43.3,41.15,89.21,195.74#,139.74,99.57,106.91,132.26,93.66,42.52,58.85,47.36,51.46,33,30.05,27.87,50.69,91.09,107.97,127.48,128.51,133.52,102.41,181.12
2003/2/7,µæ¼d,O3,6,4.6,2.7,2.7,1.6,1.5,2.1#,2.8,8.5,29.4,39.3,64.4,77,39.9,37.4,39,27.4,8.2,2.9,2.1,1.6,1.8,1.8,2.5
2003/2/7,µæ¼d,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,4*,4*,4*,4*,4*,4*,4*,4*
2003/2/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/7,µæ¼d,SO2,0.7,0.6,5.6,8.3,5,6.6,8,8.5,4.6,1.8,2.4,2.5,5.1,4.2,2.9,2.6,3.8,5.9,5.2,5.8,6.1,5.6,3.7,5.8
2003/2/7,µæ¼d,WIND_DIREC,70,53,350,999,265,202,192,196,888,121,153,888,314,337,331,340,341,334,353,45,72,49,60,888
2003/2/7,µæ¼d,WIND_SPEED,1.19,0.69,0.02,0,0.1,0.37,0.01,0.09,0.12,0.08,0.65,0.44,1.27,3.69,3.23,1.53,1.02,0.54,0.92,0.38,0.96,0.36,0.47,0.23
2003/2/8,µæ¼d,AMB_TEMP,18.23,17.92,17.33,16.88,16.87,16.74,16.93,17.21,17.83,19.12,20.25,20.82,18.87,17.29,17.22,17.16,16.81,16.63,16.69,17,16.89,17.33,17.47,17.54
2003/2/8,µæ¼d,CO,4.31,3.25,2.87,1.55,0.96,1.44,1.49,1.81,2.9,2.99,2.16,0.9,0.49,0.56,0.9,0.78,1.05,1.53,1.82,2.41,2.36,2.6,2.5,2.72
2003/2/8,µæ¼d,NO,216.85,197.23,160.39,9.02#,28.3,61.53,62,74.06,114.87,86.53,49.63,10.74,4.58,5.89,8.93,5.33,14.72,34.92,45.39,94.37,94.69,112.42,103.06,109.43
2003/2/8,µæ¼d,NO2,52.61,49.02,42.09,36.29#,39.31,41.63,42.49,44.47,55.41,84.32,79.87,30.61,20.25,22.02,34.33,33.65,45.23,52.58,52.76,53.49,51.2,49.21,44.19,46.03
2003/2/8,µæ¼d,NOx,269.46,246.25,202.48,45.31#,67.62,103.17,104.49,118.54,170.28,170.84,129.5,41.36,24.83,27.9,43.25,38.99,59.95,87.5,98.15,147.86,145.89,161.63,147.25,155.46
2003/2/8,µæ¼d,O3,2.8,2.2,1.7,1.4,2.6,1.3,1.5#,2,3,5.1,8.6,25.7,29.3,24.8,15.7,14.4,5.7,1.8,1.6,1.9,1.5,1.6,1.5,2.1
2003/2/8,µæ¼d,PM10,4*,4*,4*,4*,4*,4*,4*,4*,4x,4x,4x,132x,61,68,189,91,58,55,59,72,75,222*,62,51
2003/2/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,0.8,1.2,0.4,0.4,0.6,NR,NR,NR,NR
2003/2/8,µæ¼d,SO2,8.2,8,8.5,10.1,7.2,11.7,10.7,10.2,10.5,11.4,10.4,5,3.2,1.7,1.5,1.5,2.5,2.7,2.4,4,3.1,4.6,3.8,4.6
2003/2/8,µæ¼d,WIND_DIREC,268,327,223,307,179,145,126,999,225,243,330,335,313,320,11,107,114,126,81,888,350,888,61,87
2003/2/8,µæ¼d,WIND_SPEED,0.04,0.13,0.33,1.06,0.32,0.32,0.29,0,0.03,0.09,0.96,3.67,4.59,3.6,2.05,0.94,0.54,0.53,0.5,0.29,0.53,0.11,0.53,0.43
2003/2/9,µæ¼d,AMB_TEMP,17.7,17.9,17.88,17.69,18.68,18.79,19.04,20.59,22.72,23.8,24.85,26.28,25.83,25.01,24.32,23.42,22.75,22.21,21.73,21.12,20.15,19.25,18.93,18.43
2003/2/9,µæ¼d,CO,1.92,0.95,0.71,0.6,0.35,0.37,0.48,0.77,0.53,0.38,0.4,0.42,0.59,0.67,0.73,0.81,0.81,1.11,1.11,1.06,1.11,1.3,1.06,0.76
2003/2/9,µæ¼d,NO,46.25,11.38,0.7,.07#,0.09,0.08,0.36,4.94,5,2.87,3.43,3.61,5.64,7.11,6.78,5.17,5.91,11.1,11.84,13.58,12.03,15.73,12.34,9.81
2003/2/9,µæ¼d,NO2,40.81,35.67,26.73,14.56#,11.6,11.12,18.71,26,20.16,15.24,16.98,16.09,27.08,27.53,29.79,32.39,31.3,39.04,37.94,39.6,38.92,40.21,35.87,31.71
2003/2/9,µæ¼d,NOx,87.07,47.05,27.43,14.63#,11.69,11.2,19.07,30.94,25.17,18.11,20.41,19.7,32.72,34.64,36.57,37.56,37.21,50.14,49.78,53.18,50.95,55.94,48.22,41.52
2003/2/9,µæ¼d,O3,3.6,4.2,9.4,12,24,24.7,16.5#,14.9,21.8,26.6,29.8,39.9,39.7,32,32.4,30.7,26.2,18.4,15.8,10.7,10.2,6.6,6.9,7.7
2003/2/9,µæ¼d,PM10,70,74,30,34,35,14,13,13,383*,34x,31x,32x,29x,181*,17x,50,51,62,52,235*,76,115,146,142
2003/2/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/9,µæ¼d,SO2,6.1,3.2,1.6,0.8,0.4,0.3,0.8,1.6,1.2,0.9,0.9,0.8,3.2,5.1,4.6,4.3,3.7,6.1,5.3,8.6,3.6,3.9,3.8,3.4
2003/2/9,µæ¼d,WIND_DIREC,111,126,76,61,100,96,81,64,78,89,84,888,335,338,340,339,320,287,267,321,330,351,334,321
2003/2/9,µæ¼d,WIND_SPEED,1.2,1.19,1.25,1.21,1.77,1.41,1.33,0.98,1.7,1.61,1.04,0.66,2.99,3.27,3.29,2.45,2.29,1.16,1.32,1.36,1.34,1.26,1.4,2.17
2003/2/10,µæ¼d,AMB_TEMP,18.02,18.06,17.6,17.24,17.13,17.27,17.39,17.79,19.97,22.25,23.67,22.67,23.26,22.95,22.54,21.65,20.12,19.11,18.57,18.52,18.57,18.44,18.26,18.74
2003/2/10,µæ¼d,CO,0.67,0.6,0.48,0.39,0.41,0.45,0.6,1,1.37,1.6,1.46,0.83,0.82,0.77,0.79,0.86,0.91,1.16,1.25,1,0.85,1.01,0.76,0.67
2003/2/10,µæ¼d,NO,4.99,3.17,0.72,1.38#,1.24,2.11,6.9,14.07,21.71,13.08,8.24,7.79,5.63,4.38,4.93,6.35,6.01,7.87,11.91,5.66,1.62,5.72,1.23,1.48
2003/2/10,µæ¼d,NO2,25.6,20.05,10,9.27#,16.46,20.99,25.08,28.15,36.59,51.35,52.85,33,26.82,25.63,27.74,31.52,32.26,40.97,42.04,36.81,37.76,36.71,34.05,28.8
2003/2/10,µæ¼d,NOx,30.6,23.23,10.72,10.65#,17.7,23.1,31.97,42.22,58.3,64.43,61.08,40.79,32.45,30.01,32.67,37.87,38.27,48.84,53.94,42.47,39.38,42.43,35.28,30.28
2003/2/10,µæ¼d,O3,12.7,18.2,31.3,33.1,24.3,19.6,12.6#,8.6,11,27.4,43.1,38.4,42,44.9,43.4,35.2,29.4,18.6,12.5,12.8,8.2,12.1,15.4,21.4
2003/2/10,µæ¼d,PM10,105,115,15,82,33,32,84,0#,0#,0#,0#,0#,0#,0#,0#,4#,4x,4x,57,63,51,39,544*,13
2003/2/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/10,µæ¼d,SO2,2.6,2.2,0.5,0.1,0.5,2.8,4.8,3.7,3.8,3.5,4,5.3,4,3.2,3,3.1,2.3,2.5,2.5,4.8,7.2,6.6,8.1,6.4
2003/2/10,µæ¼d,WIND_DIREC,324,318,311,304,303,211,192,173,888,888,888,339,340,344,342,345,339,340,334,354,87,109,93,113
2003/2/10,µæ¼d,WIND_SPEED,1.57,1.4,1.93,1.56,0.79,0.5,0.14,0.32,0.08,0.24,1.25,3.28,3.08,2.72,2.64,2.64,2.56,1.85,1.78,0.75,1.24,1.43,1.56,1.62
2003/2/11,µæ¼d,AMB_TEMP,18.74,18.45,18.15,18.13,17.38,17.24,17.41,17.83,18.56,18.96,18.65,18.19,17.83,17.48,17.04,16.73,16.42,15.98,15.83,15.68,15.47,15.35,15.15,15.08
2003/2/11,µæ¼d,CO,0.66,0.56,0.5,0.46,0.46,0.44,0.59,1.18,1.57,1.03,0.66,0.51,0.5,0#,.5#,0.49,0.62,0.67,0.81,0.75,0.57,0.56,0.52,0.46
2003/2/11,µæ¼d,NO,1.36,6.97,14.03,2.65#,1.86,2.88,5.46,10.16,25.19,9.4,4.54,1.37,1.03,0#,129.13#,0.43,1.36,0.9,1.74,2.76,0.72,1.07,1.33,0.67
2003/2/11,µæ¼d,NO2,26.17,25.78,26.9,18.41#,15.6,16.8,24.84,37.43,43.49,36.21,24.4,16.61,13.63,0x,13.32#,15.74,22.11,28.29,31.25,31.08,25.04,22.95,23.24,19.07
2003/2/11,µæ¼d,NOx,27.53,32.75,40.93,21.05#,17.46,19.68,30.3,47.6,68.67,45.62,28.93,17.98,14.66,0#,142.45#,16.17,23.47,29.19,32.99,33.84,25.75,24.02,24.58,19.74
2003/2/11,µæ¼d,O3,21.4,15.3,15.3,21.3,23.5,25.7,17.5#,9,5.8,12,16.8,23.1,25.8,0#,27.5#,24.3,20,15.6,14.7,15.4,19.8,20.8,20,21.7
2003/2/11,µæ¼d,PM10,47,57,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,4#,4x,20,13,25,15,17,13,13,13
2003/2/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/11,µæ¼d,SO2,5.4,8.6,32.2,16.9,3.5,2.6,6.1,1.9,2.7,1.8,1.4,0.9,0.9,0#,.5#,0.3,0.6,0.7,0.8,0.9,0.6,0.5,0.5,0.3
2003/2/11,µæ¼d,WIND_DIREC,114,338,327,322,325,336,355,353,130,117,91,93,100,95,87,73,78,79,106,107,107,103,106,108
2003/2/11,µæ¼d,WIND_SPEED,1.2,1.12,1.33,0.94,1.4,1.39,0.73,0.17,0.76,0.5,2.03,2.36,2.71,3,3.07,3.06,2.47,2.26,2.15,2.65,2.35,2.37,2.61,2.5
2003/2/12,µæ¼d,AMB_TEMP,15.09,15,14.93,14.88,14.73,14.67,14.71,14.97,15.44,16.29,16.41,16.62,16.52,16.68,15.72,15.03,14.45,14.14,14.27,14.26,14.29,14.22,14.37,14.38
2003/2/12,µæ¼d,CO,0.42,0.39,0.36,0.34,0.34,0.31,0.32,0.67,0.67,0.5,0.4,0.46,0.47,0.57,0.65,0.81,0.84,0.91,0.94,0.88,0.64,0.77,0.65,0.59
2003/2/12,µæ¼d,NO,0.66,0.15,0.12,-.09#,0.04,0.03,0.06,1.12,2.24,2.49,1.55,1.5,0.64,2.15,10.48,11.42,12.43,13.27,11.98,9.21,2.1,4.35,1.78,1.39
2003/2/12,µæ¼d,NO2,14.55,10.61,9.42,5.81#,5.62,7.41,11.51,21.14,23.26,20.11,15.71,14.86,14.03,20.36,25.72,29.75,31.47,33.73,34.58,34.37,26.11,28.75,26.1,23.41
2003/2/12,µæ¼d,NOx,15.21,10.76,9.54,5.72#,5.66,7.44,11.57,22.26,25.5,22.6,17.26,16.36,14.67,22.51,36.21,41.17,43.9,47,46.56,43.58,28.21,33.1,27.88,24.8
2003/2/12,µæ¼d,O3,24.1,26.8,28.4,30.6,31.4,29.7,27.5#,22.1,21.5,23.9,26.4,27.2,27.8,22.7,18.8,15.1,13.9,12.9,12.3,11.2,17.2,14.8,16.5,17.5
2003/2/12,µæ¼d,PM10,21,19,25,21,21,13,13,14,18,13,13,21,13,13,13,288*,20,17,24,13,47,972*,15,393*
2003/2/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/12,µæ¼d,SO2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.8,0.9,0.8,0.8,0.6,0.8,0.8,1.4,1.6,1.8,1.6,1.8,1.4,0.8,1.1,0.7,0.6
2003/2/12,µæ¼d,WIND_DIREC,111,104,100,91,89,94,73,99,94,95,88,85,69,99,319,319,320,321,339,888,111,112,108,107
2003/2/12,µæ¼d,WIND_SPEED,2.28,2.2,1.74,1.69,1.86,1.78,2.14,1.86,2.12,2.17,2.81,2.59,2.9,1.66,2.07,1.91,1.7,1.5,1.07,0.88,2.6,2.72,2.59,2.21
2003/2/13,µæ¼d,AMB_TEMP,14.56,14.65,14.64,14.56,14.55,14.59,14.65,15.32,,17.06,,18.48,18.38,,17.97,17.41,17.12,16.79,16.99,17.33,,18.79,19.05,17.9
2003/2/13,µæ¼d,CO,0.45,0.29,0.28,0.27,0.22,0.23,0.31,0.73,,0.5,,0.47,0.46,,0.54,0.53,0.67,0.71,0.88,0.7,,0.87,1.49,1.65
2003/2/13,µæ¼d,NO,0.45,0.2,0.17,.95#,0.3,0.81,0.91,4.11,,4.9,,3.17,1.94,,3.36,2.14,4.53,4.3,5.62,3.61,,1.9,29.57,44.28
2003/2/13,µæ¼d,NO2,17,11.91,10.75,14.11#,9.67,12.96,19.46,26.93,,21.23,,13.09,13.42,,18.18,18.27,26.83,29.93,31.77,28.08,,31.91,40.32,37.15
2003/2/13,µæ¼d,NOx,17.46,12.11,10.91,15.06#,9.97,13.77,20.37,31.04,,26.13,,16.27,15.36,,21.54,20.41,31.35,34.24,37.39,31.68,,33.81,69.89,81.43
2003/2/13,µæ¼d,O3,21.4,25,25.5,26.2,26.8,25.1,18.4#,15.2,,21.8,,28.2,28,,24,23.4,15.5,12.2,10.8,13.4,,9.4,2.7,1.4
2003/2/13,µæ¼d,PM10,15,13,399*,15,24,13,13,13,,25x,,5x,4x,,226x,109x,27x,567*,32x,34x,,14,14,20
2003/2/13,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,NR,,NR,NR,NR,NR,NR,NR,,NR,NR,NR
2003/2/13,µæ¼d,SO2,0.3,0.2,0.2,0.2,0.2,1.3,1.5,1.9,,1.7,,2.4,2.2,,0.5,0.7,2.1,2.9,2,2.2,,2.1,2.8,6.4
2003/2/13,µæ¼d,WIND_DIREC,110,106,107,109,114,113,108,106,,102,,98,96,,107,102,107,107,109,110,,84,155,207
2003/2/13,µæ¼d,WIND_SPEED,2.11,2.2,2.07,2.09,2.39,2.65,2.79,2.9,,3.84,,4.68,3.93,,3.65,3.67,3.16,3.42,3.09,3.56,,1.95,1.08,1.54
2003/2/14,µæ¼d,AMB_TEMP,17.4,17.45,17.78,17.71,17.62,17.58,17.59,17.89,18.32,19.33,21.26,22.03,21.95,22.27,20.66,,19.52,19.08,18.74,,18.51,18.13,,17.98
2003/2/14,µæ¼d,CO,1.51,1.15,0.86,0.68,0.63,0.76,0.98,1.6,1.91,1.28,1.15,0.91,0.83,0.72,0.73,,0.72,0.97,0.91,,1.04,0.94,,0.8
2003/2/14,µæ¼d,NO,47.47,43.63,38.77,14.83#,19.83,30.82,46.49,67.77,72.11,36.31,18.68,7,6.52,5.99,7.25,,6.31,10.08,9.65,,16.75,14.59,,10.67
2003/2/14,µæ¼d,NO2,32.99,31.46,31.43,28.56#,29.42,30.21,30.72,33.27,39.49,37.86,42.53,33.32,27.55,22.87,24.56,,25.84,32.66,29.73,,35.38,32.3,,29.78
2003/2/14,µæ¼d,NOx,80.46,75.09,70.2,43.39#,49.24,61.03,77.21,101.04,111.6,74.17,61.21,40.32,34.08,28.87,31.81,,32.14,42.74,39.38,,52.14,46.89,,40.45
2003/2/14,µæ¼d,O3,1.1,0.9,0.8,0.7,0.6,0.8,1.5#,2,2,5.8,16.3,27.2,28.1,31,24.1,,21.7,16.1,16.9,,9.8,11.5,,14
2003/2/14,µæ¼d,PM10,41,56,65,59,65,57,56,77,71,93,60,82,38,56,27,,62,76,75,,54,66,,34
2003/2/14,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,,NR
2003/2/14,µæ¼d,SO2,8.9,11.4,13.5,9.2,9.5,11.2,11,9.9,10.3,7.4,7.4,4.2,3.3,2.6,1.8,,1.8,2.1,1.6,,2,1.8,,1.4
2003/2/14,µæ¼d,WIND_DIREC,211,207,305,288,260,888,355,99,888,299,888,347,333,335,341,,333,324,326,,322,330,,319
2003/2/14,µæ¼d,WIND_SPEED,1.24,0.22,0.52,0.39,0.19,0.1,0.31,0.47,0.79,0.86,0.28,0.75,1.49,2.08,3.05,,2.44,1.73,1.97,,1.04,1.67,,1.32
2003/2/15,µæ¼d,AMB_TEMP,18.07,18.11,17.8,17.81,17.51,17.29,,17.67,,20.35,,23.37,24.35,,23.45,23.17,23.17,22.76,22.33,22.29,22.11,22.08,22.04,21.58
2003/2/15,µæ¼d,CO,0.65,0.71,0.48,0.52,0.35,0.42,,0.95,,1.53,,1.03,1.01,,1.06,1.14,1.2,1.16,2.24,2.63,5.23,4.14,4.29,3.51
2003/2/15,µæ¼d,NO,5.92,14.82,4.63,6.17#,2.66,3.96,,13.71,,28.2,,6.75,4.38,,5.14,6.7,10.91,6.23,32.49,42.79,143.71,129.47,111.99,86.2
2003/2/15,µæ¼d,NO2,28.03,31.23,21.67,18.56#,16.49,19.77,,32.12,,51.63,,32.18,31.93,,40.43,45.16,55.72,52.79,63.35,63.07,66.48,59.9,62.08,55.24
2003/2/15,µæ¼d,NOx,33.95,46.05,26.3,24.74#,19.16,23.73,,45.83,,79.82,,38.93,36.3,,45.56,51.86,66.63,59.03,95.84,105.87,210.19,189.36,174.07,141.45
