ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/23,キ马,PM10,53,74,47,43,39,50,54,54,56,62,68,63,63,58,56,47,52,60,73,92,87,102,103,95
2003/3/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2003/3/23,キ马,SO2,4.6,4.6,5,7.4,7.6,4.9,6,7.4,6.6,6.3,4.8,5.1,2.7,1.7,2.6,4,3.7,3.3,2.9,2.9,3.2,7,5,3.8
2003/3/23,キ马,THC,2.427,2.353,2.384,2.308,1.932,2.235,2.088,2.458,2.441,2.443,2.55,2.487,2.295,2.106,2.135,2.341,2.448,2.399,2.361,2.574,2.832,2.958,2.891,2.799
2003/3/24,キ马,AMB_TEMP,17.25,17.09,17.29,17.19,17.08,16.98,16.8,16.6,16.81,16.46,16.88,17.32,16.74,15.95,15.78,15.74,15.81,15.9,15.95,15.9,16.05,16.16,16.04,16.11
2003/3/24,キ马,CH4,2.32,2.44,2.56,2.65,2.5,2.75,2.48,2.45,2.39,2.19,2.18,2.18,2.06,2.01,2.09,2.04,2.1,2.16,2.19,2.22,2.32,2.31,2.39,2.27
2003/3/24,キ马,CO,0.81,0.68,0.72,0.76,0.75,0.97,0.92,1.77,2.06,1.14,0.99,0.75,0.54,0.41,0.47,0.49,0.58,0.89,0.84,0.72,0.85,1.04,1.02,0.87
2003/3/24,キ马,NMHC,0.33,0.28,0.49,0.37,0.32,0.49,0.32,0.71,0.82,0.35,0.35,0.38,0.14,0.14,0.15,0.23,0.14,0.33,0.37,0.36,0.27,0.46,0.48,0.44
2003/3/24,キ马,NO,0.58,0.74,0.79,6.65#,0.97,7.34,5.77,35.87,50.13,13.07,14.09,13.75,1.23,0.16,0.42,0.54,0.39,1.46,3,1.06,0.48,2.38,5.86,1.23
2003/3/24,キ马,NO2,32.27,35.22,33.42,30.86#,29.76,31.45,27.35,35.14,37.57,34.85,38.58,34.96,21.97,18.23,22.58,22.77,27.49,34.65,43.35,32.02,32.25,38.45,43.69,33
2003/3/24,キ马,NOx,32.85,35.97,34.21,37.51#,30.73,38.79,33.12,71.01,87.7,47.92,52.67,48.71,23.21,18.39,23,23.31,27.88,36.11,46.35,33.08,32.73,40.83,49.55,34.23
2003/3/24,キ马,O3,11.4,8.2,8.9,8.3,5.5,2.9,7.3#,2.5,3.1,11.9,11.5,16.3,25.8,29.9,26.8,27.2,22.4,18.8,9.9,18.8,17,9.8,4.5,13.7
2003/3/24,キ马,PM10,81,81,73,62,68,67,70,68,57,65,54,47,36,36,34,20,15,15,15,22,19,32,41,50
2003/3/24,キ马,RAINFALL,NR,NR,NR,NR,0.4,0.6,0.8,2.2,1,0.8,1,0.2,0.2,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/24,キ马,SO2,4.3,4.4,5,5,3.7,3.5,2.3,2.7,3.4,2.2,2.7,3.7,2.6,1,0.7,0.5,0.8,1.5,3.2,2.4,3.8,6.1,5.8,6.6
2003/3/24,キ马,THC,2.653,2.725,3.052,3.021,2.826,3.237,2.809,3.163,3.214,2.539,2.529,2.567,2.199,2.156,2.238,2.272,2.235,2.496,2.569,2.585,2.588,2.772,2.864,2.713
2003/3/25,キ马,AMB_TEMP,15.98,15.88,15.81,15.65,15.54,15.64,15.92,17.77,19.5,20.31,21.72,23.37,24.55,25.1,24.96,24.98,23.98,22.35,21.02,20.58,20.35,20.25,20.09,19.75
2003/3/25,キ马,CH4,2.34,2.47,2.39,2.51,2.67,2.55,2.38,2.35,2.31,2.2,2.19,2.13,2.18,2.15,2.17,2.2,2.21,2.16,2.13,2.13,2.21,2.22,2.22,2.34
2003/3/25,キ马,CO,0.76,0.8,0.72,0.67,0.9,0.93,0.92,1.36,1.35,1.08,1,0.92,0.88,0.79,0.79,0.84,0.85,0.98,1.09,1.17,1.27,1.22,1.12,0.85
2003/3/25,キ马,NMHC,0.43,0.55,0.41,0.33,0.64,0.52,0.4,0.52,0.43,0.4,0.42,0.46,0.37,0.36,0.38,0.39,0.4,0.37,0.58,0.59,0.52,0.53,0.51,0.34
2003/3/25,キ马,NO,0.45,1.35,0.06,.11#,3.91,5.14,13.88,18.9,7.37,3.45,4.95,4.28,3.11,2.45,2.41,1.62,1.32,0.77,0.35,9.02,34.63,24.49,9.73,1.66
2003/3/25,キ马,NO2,30.93,35.45,26.93,31.47#,35.07,33.55,39.41,41.22,32.35,24.47,25.97,22.34,19.77,19.43,20.08,17.78,19.35,24.9,30.57,48.71,55.93,50.33,51.04,34.24
2003/3/25,キ马,NOx,31.38,36.81,27,31.59#,38.98,38.69,53.3,60.13,39.72,27.93,30.92,26.61,22.87,21.89,22.48,19.41,20.67,25.67,30.93,57.73,90.56,74.82,60.77,35.9
2003/3/25,キ马,O3,13.1,8.2,13.4,14.7,4.7,5.7,8.3#,11.2,26.1,35.9,36.3,39.7,44.7,47.1,45.3,41.1,39.1,31.1,23.8,7.4,1.3,7.1,6.7,20.1
2003/3/25,キ马,PM10,48,56,59,66,60,72,68,67,64,68,69,63,60,47,57,48,55,70,64,68,59,59,66,57
2003/3/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/25,キ马,SO2,8.5,9.5,12.5,9.4,13.3,15.1,12.2,16.2,11.6,7.5,6.8,5.7,4.6,4.3,4.4,3.2,3.5,5.6,7.5,9.2,13.1,13.6,14.1,13.9
2003/3/25,キ马,THC,2.775,3.013,2.8,2.838,3.311,3.069,2.774,2.871,2.739,2.6,2.609,2.59,2.552,2.513,2.545,2.589,2.605,2.525,2.708,2.729,2.727,2.756,2.728,2.676
2003/3/26,キ马,AMB_TEMP,19.65,18.89,18.39,18.37,18.19,17.87,18.33,20.68,23.8,26.44,27.71,27.67,27.46,27.39,27.62,27.65,26.77,25.77,24.67,24.09,23.49,22.64,21.96,21.69
2003/3/26,キ马,CH4,2.48,2.44,2.37,2.67,2.6,2.46,2.54,2.42,2.36,2.3,2.22,2.13,2.16,2.06,2.02,2.12,2.1,2.08,2.25,2.24,2.38,2.41,2.35,2.44
2003/3/26,キ马,CO,0.8,0.82,0.73,0.74,0.77,0.96,1.33,1.95,1.48,1.22,0.84,0.73,0.66,0.63,0.64,0.58,0.61,0.74,1.11,1.32,1.59,2.13,1.51,1.37
2003/3/26,キ马,NMHC,0.35,0.47,0.35,0.4,0.56,0.65,0.7,0.91,0.73,0.47,0.33,0.35,0.2,0.14,0.17,0.13,0.16,0.22,0.46,0.63,0.75,1.1,0.61,0.74
2003/3/26,キ马,NO,1.74,1.3,0.07,.47#,2.23,9.96,34.21,43.06,31.71,9.03,3.42,2.26,1.96,2.14,2.51,1.54,1.39,1.69,2.97,6.19,20.38,36.97,18.93,17.22
2003/3/26,キ马,NO2,41.82,34.88,26.25,28.31#,26.3,27.17,31.96,41.77,48.71,36.72,29.57,28.08,21.8,19.74,20.63,18.13,21.8,27.12,35.34,48.93,55.88,56.52,50.3,48.06
2003/3/26,キ马,NOx,43.56,36.18,26.32,28.78#,28.54,37.12,66.17,84.82,80.42,45.75,32.99,30.34,23.76,21.88,23.14,19.68,23.18,28.81,38.31,55.12,76.26,93.49,69.23,65.28
2003/3/26,キ马,O3,12.6,14.4,17.2,11.7,6.4,3.3,3.1#,6.3,15.2,34.9,55.2,73.7,72.4,57.2,51.6,50.8,42.2,32.6,22.1,11.1,3.5,1.5,2.6,3.3
2003/3/26,キ马,PM10,56,51,58,65,62,70,57,60,66,73,66,63,82,99,86,69,39,30,35,38,45,67,96,88
2003/3/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/26,キ马,SO2,11.2,16.5,5.6,4.3,3.4,4.9,5.5,8.7,17,7.5,6.4,7.8,6,6.1,7.4,4.1,3.9,3.2,4.4,3.8,7.4,7,5.9,5.4
2003/3/26,キ马,THC,2.826,2.906,2.72,3.07,3.158,3.114,3.243,3.329,3.093,2.77,2.553,2.476,2.366,2.205,2.189,2.252,2.254,2.298,2.708,2.87,3.135,3.516,2.957,3.182
2003/3/27,キ马,AMB_TEMP,21.6,21.28,21.31,21.19,20.95,20.77,20.73,21.79,23.5,26.4,27.47,27.93,26.98,24.85,23.44,21.53,19.33,18.88,18.22,18.08,17.61,17.52,17.04,16.62
2003/3/27,キ马,CH4,2.35,2.21,2.21,1.61,1.41,1.46,1.54,1.52,1.41,1.9,2.03,0#,0#,1.65#,1.4x,1.39x,2.09,2.14,2.29,2.3,2.3,2.26,2.28,2.27
2003/3/27,キ马,CO,1.16,0.6,0.5,0.5,0.54,0.72,0.73,0.79,0.69,0.64,0.46,0.4,0#,0.2,0.32,0.19,0.32,0.46,0.66,0.75,0.61,0.51,0.31,0.09
2003/3/27,キ马,NMHC,0.57,0.33,0.23,0.16,0.23,0.22,0.21,0.26,0.35,0.25,0.15,0#,0#,.17#,.15x,.22x,0.27,0.27,0.32,0.37,0.35,0.31,0.24,0.1
2003/3/27,キ马,NO,8.43,1.24,0.42,.09#,0.33,0.89,5.52,7.32,6.7,5.58,4.51,2.65,2.88,3.3#,5.63#,1.99,2.59,2.92,1.45,1,0.73,0.76,0.31,0.15
2003/3/27,キ马,NO2,41.99,25.01,19.36,14.11#,15.2,23.42,33.71,29.83,25.61,24.59,16.48,14.04,16.84,26.49#,31.32#,21.35,24.44,28.94,28.03,23.04,21.73,18.31,13.92,9.12
2003/3/27,キ马,NOx,50.42,26.25,19.78,14.2#,15.53,24.3,39.23,37.15,32.31,30.17,20.99,16.68,19.72,29.79#,36.95#,23.35,27.03,31.86,29.48,24.04,22.46,19.08,14.23,9.27
2003/3/27,キ马,O3,6.1,17.7,23.9,27.4,26.6,23.2,12.8#,18.8,26.1,32.8,34,30.2,0#,25.8#,28.3,32.1,33.6,27,26.3,34.6,34.7,36.3,34.9,37.3
2003/3/27,キ马,PM10,81,91,71,67,62,51,52,56,75,79,91,77,6*,1x,1x,91,106,125,104,111,100,77,65,65
2003/3/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/27,キ马,SO2,6.2,5.9,8.8,4.9,4.6,4.6,6,6.5,6.1,6,4.6,2.2,0#,15.9#,5.9,2.9,3.9,3.7,3.3,3.6,2.8,2.4,1.7,1.5
2003/3/27,キ马,THC,2.914,2.542,2.441,1.77,1.633,1.677,1.751,1.773,1.767,2.149,2.181,0#,0#,1.814#,1.553x,1.613x,2.365,2.412,2.61,2.663,2.647,2.566,2.518,2.376
2003/3/28,キ马,AMB_TEMP,16.44,16.46,16.48,16.27,16.2,16.06,16.41,17.03,17.8,18.02,17.25,16.68,17.81,17.58,16.15,15.72,15.22,14.67,14.4,14.04,14.37,14.47,14.69,14.72
2003/3/28,キ马,CH4,2.24,2.13,2.16,2.15,2.16,2.24,2.27,2.22,2.23,2.21,2.26,2.23,2.18,2.24,2.34,2.28,2.35,2.18,2.22,2.22,2.39,2.43,2.38,2.33
2003/3/28,キ马,CO,0*,0.24,0.22,0.2,0.28,0.39,0.55,0.88,0.89,0.87,0.88,0.73,0.72,0.73,0.79,0.72,0.81,0.7,0.69,0.54,0.96,0.98,0.95,0.78
2003/3/28,キ马,NMHC,0.1,0.13,0.09,0.08,0.07,0.1,0.19,0.36,0.31,0.35,0.38,0.39,0.4,0.38,0.38,0.38,0.42,0.25,0.25,0.2,0.45,0.43,0.5,0.34
2003/3/28,キ马,NO,0.49,0.77,0.89,.07#,0.01,0.02,0.19,1.51,1.84,1.8,1.42,2.33,2.57,2.82,4.39,10.41,4.72,2.31,1.5,0.51,3.45,11.51,8.78,2.59
2003/3/28,キ马,NO2,6.35,5.29,4.77,6.31#,7.37,8.5,14.69,25.27,24.18,24.5,24.05,23.66,21.66,26.74,32.63,48.36,39.58,34.34,34.75,26.98,38.27,44.8,42.66,33.95
2003/3/28,キ马,NOx,6.84,6.06,5.66,6.38#,7.39,8.52,14.88,26.77,26.02,26.3,25.48,25.99,24.24,29.57,37.01,58.77,44.29,36.65,36.26,27.49,41.72,56.31,51.44,36.54
2003/3/28,キ马,O3,41.1,42.5,42.9,43.6,42.1,40.2,33.9#,28.6,31.5,31.9,30.8,30.7,33,25.6,21.3,6,13.5,16.7,15.2,22,10.6,4.6,5.3,9.6
2003/3/28,キ马,PM10,56,47,31,31,35,41,41,50,45,51,50,55,62,57,56,70,69,67,49,26,22,22,25,27
2003/3/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.6,4.4,5.6,8.8,0.4,NR,NR,NR,0.2
2003/3/28,キ马,SO2,1.2,1.1,1.2,1.7,3.1,3.9,4.3,4.8,4.2,4.6,4.1,4.3,4.1,5.7,5.1,7.4,6.2,2.1,1.5,1.8,6.5,8,7,5.4
2003/3/28,キ马,THC,2.341,2.264,2.243,2.236,2.234,2.345,2.468,2.589,2.544,2.561,2.641,2.618,2.582,2.621,2.724,2.662,2.77,2.428,2.471,2.428,2.836,2.867,2.872,2.669
2003/3/29,キ马,AMB_TEMP,14.79,14.89,15.18,15.26,15.51,15.7,15.98,16.54,17.65,18.58,19.48,20.44,21.42,22.64,23.57,22.87,22.38,21.44,20.53,20.29,20.22,20.13,19.86,19.79
2003/3/29,キ马,CH4,2.34,2.26,2.34,2.41,2.28,2.38,2.37,2.43,2.3,2.29,2.31,2.29,2.22,2.15,2.24,2.27,2.27,2.38,2.47,2.57,2.47,2.56,2.38,2.49
2003/3/29,キ马,CO,0.77,0.6,0.52,0.52,0.47,0.47,0.62,0.82,0.84,0.86,0.82,0.8,0.82,0.66,0.76,0.82,0.9,1.13,1.32,1.36,1.37,1.48,1.3,1.27
2003/3/29,キ马,NMHC,0.35,0.38,0.3,0.26,0.27,0.23,0.34,0.36,0.32,0.36,0.4,0.4,0.39,0.29,0.36,0.35,0.34,0.42,0.46,0.44,0.48,0.49,0.43,0.52
2003/3/29,キ马,NO,2.35,3.8,1.01,.05#,0,0.01,0.44,4.01,2.49,3.18,4.52,5.23,5.42,3.56,3.95,3.22,2.5,2.69,3.75,5.81,7.53,14.05,14.31,17.43
2003/3/29,キ马,NO2,34.98,38.48,31.66,21.44#,12.98,13.09,21.43,28.3,20.94,21.69,21.51,22.25,22.95,18.72,22.95,22.74,24.1,30.3,36.56,38.22,38.73,44,43.49,40.84
2003/3/29,キ马,NOx,37.33,42.27,32.68,21.48#,12.98,13.1,21.87,32.31,23.42,24.87,26.03,27.48,28.38,22.28,26.9,25.97,26.6,33,40.31,44.03,46.26,58.04,57.8,58.27
2003/3/29,キ马,O3,6.7,3.6,10,13.9,27.5,28.3,20.2#,17.1,28.5,30.4,31.9,31.4,32,42.1,39.7,32.4,27,20,13.1,9.5,8.3,4.6,2.5,1.4
2003/3/29,キ马,PM10,30,34,35,39,44,44,41,47,47,47,42,42,44,31,31,25,25,28,27,38,46,56,56,68
2003/3/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/29,キ马,SO2,4.5,7.7,10.9,11.4,6.6,6.3,11.8,9.7,6.5,4.9,4.4,5.7,5.9,5.6,4.6,4.3,4.3,3.3,6.2,7.1,7.6,5.8,4.3,4.7
2003/3/29,キ马,THC,2.682,2.633,2.642,2.675,2.547,2.606,2.711,2.788,2.623,2.646,2.704,2.681,2.608,2.439,2.602,2.618,2.612,2.805,2.931,3.015,2.941,3.046,2.811,3.004
2003/3/30,キ马,AMB_TEMP,19.79,19.8,19.74,19.55,19.47,19.52,20,19.55,20.46,23.52,25.65,25.97,26.2,25.71,25.25,24.72,24.36,23.6,22.62,22.41,22.15,21.89,21.75,21.77
2003/3/30,キ马,CH4,2.47,2.65,2.81,2.83,2.48,2.42,2.52,2.19,2.26,2.59,2.38,2.26,2.14,2.13,2.11,2.1,2.11,2.12,2.17,2.19,2.21,2.44,2.52,2.55
2003/3/30,キ马,CO,1.14,1.1,1.02,0.87,0.8,0.87,1.05,0.69,0.97,1.21,0.93,0.63,0.46,0.54,0.54,0.6,0.65,0.67,0.76,0.93,1.12,1.36,1.51,1.28
2003/3/30,キ马,NMHC,0.54,0.52,0.37,0.32,0.35,0.35,0.35,0.21,0.34,0.49,0.31,0.17,0.09,0.17,0.14,0.13,0.15,0.21,0.24,0.31,0.38,0.46,0.48,0.42
2003/3/30,キ马,NO,14.61,14.41,8.52,4.41#,5.13,5.88,8.13,1.67,11.47,10.1,5.32,2.35,1.14,0.48,0.18,0.27,0.46,0.09,0.59,3.49,5.6,11.84,21.56,9.58
2003/3/30,キ马,NO2,34.66,30.13,27.42,19.45#,21.59,20.46,27.19,23,33.92,29.75,25.26,16.85,11.26,15.67,12.89,15.54,17.48,19.39,23.71,27.47,32.33,40.1,41.63,38.4
2003/3/30,キ马,NOx,49.26,44.54,35.93,23.85#,26.72,26.34,35.32,24.66,45.39,39.85,30.58,19.2,12.41,16.15,13.07,15.81,17.94,19.49,24.3,30.96,37.93,51.94,63.19,47.99
2003/3/30,キ马,O3,1,0.9,1.6,1.5,1.8,2.1,7.9#,15.9,9.9,23.5,35.7,48.3,53.6,48,47.7,42.8,40.8,33.2,25.9,22.2,16.3,6.1,1.9,3.9
2003/3/30,キ马,PM10,58,62,57,58,70,60,58,84,86,87,81,95,89,65,59,59,63,64,58,66,62,48,53,74
2003/3/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/30,キ马,SO2,3.3,2.5,2.2,2.3,2.5,3.3,4.9,4.6,6.2,5.7,5.2,4.2,3.9,5.1,3.1,2.6,3.1,3,2.3,2.8,2.5,3.1,4.4,3.9
2003/3/30,キ马,THC,3.017,3.167,3.181,3.154,2.828,2.768,2.872,2.395,2.596,3.082,2.687,2.43,2.227,2.304,2.249,2.231,2.265,2.325,2.412,2.492,2.595,2.897,2.997,2.972
2003/3/31,キ马,AMB_TEMP,21.95,21.99,21.98,22,21.73,21.61,21.73,22.28,23.64,25.27,26.69,26.01,25.49,26.06,24.76,23.82,24.08,23.84,23.83,23.86,24,23.91,23.43,23.31
2003/3/31,キ马,CH4,2.65,2.82,2.68,2.09,1.99,1.82,1.84,1.84,1.73,2.08,2.12,2.2,2.12,2.14,2.16,2.17,2.19,2.22,2.18,2.17,2.27,2.19,2.1,2.31
2003/3/31,キ马,CO,1.19,1.12,0.95,0.99,0.96,1.04,1.01,1.97,1.74,0.92,0.61,0.69,0.61,0.61,0.63,0.62,0.66,0.85,0.89,0.78,0.88,0.67,0.48,0.72
2003/3/31,キ马,NMHC,0.53,0.61,0.4,0.42,0.37,0.41,0.45,0.81,0.57,0.34,0.21,0.26,0.2,0.19,0.21,0.18,0.28,0.4,0.32,0.3,0.34,0.3,0.17,0.48
2003/3/31,キ马,NO,6.36,5.79,1.42,1.18#,2.09,7.22,12.23,32.12,31.16,17.7,5.5,5.7,2.17,0.8,0.49,1.36,2.05,2.94,3.19,2.44,5.33,7.27,2.29,8.06
2003/3/31,キ马,NO2,35.11,33.56,28.03,30.95#,29.13,30.64,25.01,32.59,35.79,33.49,18.28,28.11,20.81,18.2,25.4,26.96,26.78,30.65,31.5,26.45,30.76,32.7,21.38,26.32
2003/3/31,キ马,NOx,41.47,39.35,29.45,32.13#,31.22,37.86,37.24,64.71,66.95,51.19,23.78,33.8,22.99,19,25.89,28.32,28.83,33.59,34.7,28.89,36.09,39.97,23.68,34.38
2003/3/31,キ马,O3,5.9,6,8.5,6.6,4.3,2.3,3.5#,3.3,6.1,10.4,27.7,22.6,32.2,47.6,41.5,28.3,23,17.7,15.8,18,10.4,4.9,12.4,4.4
2003/3/31,キ马,PM10,101,134,136,131,131,131,123,115,115,85,87,66,75,78,76,91,90,84,84,96,89,115,121,87
2003/3/31,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR
2003/3/31,キ马,SO2,3,3.2,2.8,2.9,4.1,5.1,3.7,5.6,6.8,7.8,5,6,5.2,4.9,4.4,3.4,2.3,2.2,3.7,2.8,4.5,5.1,2.4,3.5
2003/3/31,キ马,THC,3.184,3.427,3.085,2.505,2.358,2.229,2.286,2.652,2.306,2.424,2.333,2.462,2.323,2.331,2.364,2.343,2.47,2.615,2.504,2.466,2.603,2.489,2.273,2.792
2003/4/1,キ马,AMB_TEMP,23.21,23.21,23.17,23.2,23.33,23.43,23.34,23.25,23.45,24.14,25.84,28.23,29.68,28.61,27.01,26.56,25.69,24.98,24.57,24.26,24.23,24.07,23.86,23.49
2003/4/1,キ马,CH4,2.61,2.29,2.11,2.08,1.55x,1.62x,2.04,2.4,2.15,2.1,2.12,2.09,2.09,2.17,2.06,2,2.06,2.04,2.02,2.03,2.03,2.08,2.23,2.25
2003/4/1,キ马,CO,1.22,0.64,0.41,0.49,0.55,0.76,0.75,1.28,0.68,0.49,0.5,0.55,0.47,0.46,0.43,0.41,0.46,0.48,0.54,0.45,0.47,0.59,0.65,0.57
2003/4/1,キ马,NMHC,0.42,0.31,0.15,0.22,.38x,.38x,0.32,0.51,0.35,0.21,0.2,0.23,0.19,0.29,0.2,0.18,0.14,0.22,0.22,0.18,0.28,0.36,0.38,0.26
2003/4/1,キ马,NO,17.18,4.34,0.55,2.46#,5.98,15.93,24.54,43.17,18.92,10.55,8.2,6.88,3.45,2.82,4.17,3.49,2.68,3.22,3.66,3.15,3.78,6.45,8.16,5.24
2003/4/1,キ马,NO2,32.39,24.73,15.52,21.03#,21.28,19.97,21.5,22.13,22.51,20.68,18.5,19.83,16.68,19.47,19.7,20.2,19,18.84,22.59,20.1,17.85,24.16,25.47,22.49
2003/4/1,キ马,NOx,49.57,29.08,16.07,23.49#,27.26,35.9,46.04,65.3,41.43,31.22,26.71,26.71,20.13,22.29,23.87,23.69,21.68,22.05,26.26,23.25,21.63,30.6,33.63,27.73
2003/4/1,キ马,O3,1.4,2.3,5.6,1.8,1.1,2,1.3#,1.9,4.4,11.5,17.7#,25,33.7,0#,30,39.7,32.1,21.6,14.4,13.2,11,3.4,1.5,1.9
2003/4/1,キ马,PM10,95,121,117,112,101,100,77,70,68,55,55,60,55,35,24,29,32,42,34,43,24,30,45,51
2003/4/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/1,キ马,SO2,5.5,3.4,3.1,2.1,2.6,3.6,4.8,5.9,4,3.7,3.3,3.3,2.6,2.3,2.8,4,3,3.8,3.3,3,2.4,2.6,2.9,3.3
2003/4/1,キ马,THC,3.034,2.593,2.261,2.301,1.923x,2.004x,2.363,2.91,2.501,2.312,2.317,2.322,2.285,2.464,2.265,2.179,2.195,2.262,2.241,2.205,2.307,2.438,2.612,2.509
2003/4/2,キ马,AMB_TEMP,23.47,23.37,23.32,23.24,23.64,23.94,23.75,25.96,28.48,30,30.83,30.25,29.35,29.82,31.07,29.59,28.81,27.39,26.08,25.62,25.45,25.35,25.07,21.44
2003/4/2,キ马,CH4,2.17,2.14,2.15,2.13,2.02,2.07,2.19,2.17,2.16,2.14,2.11,2.03,2.02,2.06,1.99,2.02,2.03,2.07x,2.07,2.12,2.16,2.15,2.14,2.08
2003/4/2,キ马,CO,0.48,0.46,0.41,0.31,0.24,0.24,0.56,0.78,0.53,0.48,0.45,0.44,0.43,0.42,0.35,0.36,0.39,0.47,0.48,0.48,0.52,0.46,0.39,0.41
2003/4/2,キ马,NMHC,0.17,0.22,0.16,0.17,0.14,0.12,0.28,0.38,0.27,0.26,0.26,0.16,0.13,0.09,0.18,0.22,0.21,.31#,0.22,0.33,0.31,0.26,0.13,0.1
2003/4/2,キ马,NO,2.08,0.94,2.41,1.63#,1.84,3.36,16.66,29.67,17.73,10.36,7.3,2.95,2.07,1.96,2.95,3.96,4.56,4.81x,5.34,7.72,9.14,7.86,4.71,0.4
2003/4/2,キ马,NO2,19.22,17.11,16.74,10.7#,10.28,11.36,16.91,19.06,19.37,20.62,20.18,15.89,14.03,13.36,14.78,16.11,18.13,22.26x,21.96,23.87,21.82,19.3,16,12.57
2003/4/2,キ马,NOx,21.3,18.05,19.16,12.32#,12.12,14.72,33.57,48.73,37.1,30.98,27.48,18.84,16.1,15.32,17.73,20.07,22.69,27.08#,27.31,31.59,30.96,27.16,20.71,12.97
2003/4/2,キ马,O3,4.2,4.9,3.9,7.7,9.3,8.6,3#,5.2,11.8,18.6,23.6,40.4,46.1,44.8,42.4,33.3,24.9,15.6,8.8,2.8,0.9,1.1,4.8,22.3
2003/4/2,キ马,PM10,59,57,47,46,30,11,10,24,27,35,36,35,50,61,57,56,31,49,51,40,59,60,49,55
2003/4/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/2,キ马,SO2,2.6,2.5,2.3,2.6,2.2,2.5,4.1,6.5,5.1,4.8,4.3,2.8,3,3.2,2.9,4.5,3.7,4,3.7,4.4,4.2,4.4,5.5,1.5
2003/4/2,キ马,THC,2.336,2.361,2.307,2.303,2.16,2.187,2.475,2.558,2.431,2.404,2.373,2.191,2.155,2.156,2.177,2.234,2.239,2.375#,2.283,2.458,2.468,2.412,2.27,2.179
2003/4/3,キ马,AMB_TEMP,20.28,19.74,19.12,18.57,18.2,18.3,18.48,18.48,18.42,18.37,18.22,17.98,18.54,18.55,18.81,18.65,18.45,18.51,18.32,18.44,18.57,18.58,18.55,18.04
2003/4/3,キ马,CH4,2.09,2.14,2.09,2.19,2.06,2.22,2.28,2.29,2.34,2.35,2.48,2.5,2.41,2.59,2.47,2.3,2.29,2.41,2.39,2.49,2.47,2.57,2.56,2.19
2003/4/3,キ马,CO,0.4,0.36,0.3,0.31,0.31,0.36,0.66,0.81,0.97,1.05,1.06,1.02,0.9,0.94,1.05,1.08,1.11,1.53,1.09,1.2,1.21,1.19,0.98,0.41
2003/4/3,キ马,NMHC,0.12,0.09,0.07,0.08,0.11,0.16,0.34,0.29,0.36,0.43,0.45,0.45,0.39,0.52,0.78,0.93,0.91,0.91,0.5,0.51,0.52,0.43,0.45,0.17
2003/4/3,キ马,NO,0.33,0.48,1.13,.07#,0,0.35,2.61,5.85,5.92,12.33,12.48,12.2,12.02,20.39,23.16,23.55,13.91,30.11,10.27,11.17,15.87,15.27,10.8,0.35
2003/4/3,キ马,NO2,11.66,12.07,7.32,8.41#,12.12,18.69,21.19,30,31.7,40.72,43.12,39.19,34.75,42.71,45.46,46.53,45.65,47.57,43.17,43.17,43.54,45.54,41.13,16.5
2003/4/3,キ马,NOx,11.99,12.56,8.45,8.48#,12.12,19.05,23.8,35.85,37.61,53.05,55.6,51.38,46.76,63.1,68.61,70.09,59.55,77.68,53.44,54.34,59.41,60.81,51.93,16.85
2003/4/3,キ马,O3,25.2,27.7,32.1,30.6,29.2,22.6,20.1#,13,12.7,7,5,7.5,9.3,4.7,5.4,3.5,4.3,2.1,4.4,4.4,2,1.4,3.4,30.4
2003/4/3,キ马,PM10,60,60,60,46,31,30,16,11,23,28,28,51,33,27,20,29,49,61,57,47,40,30,33,49
