¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/9,¤g«°,NO,0.05,0.05,0.03,.07#,0.02,0.03,0.05,0.18,0.26,0.48,0.56,0.62,0.4,0.23,0.13,0.24,0.14,0.09,0.08,0.13,0.07,0.04,0.06,0.03
2003/3/9,¤g«°,NO2,11.3,8.1,8.09,4.88#,6.55,7.16,7.6,11.87,10.09,10.8,9.5,10.34,9.6,9.04,10.85,15.91,15.39,16.61,18.01,13.72,12.55,13.7,11.41,10.87
2003/3/9,¤g«°,NOx,11.36,8.15,8.12,4.95#,6.57,7.19,7.65,12.05,10.35,11.28,10.06,10.97,9.99,9.27,10.98,16.15,15.53,16.7,18.09,13.85,12.61,13.74,11.47,10.9
2003/3/9,¤g«°,O3,36.9,41,42.8,45.1,41.8,40.8,39.4#,35.6,35.8,33.7,34.5,35,36.4,37.8,37.2,33.4,34.7,33.7,32.2,37.4,40.5,38.2,38.7,37.3
2003/3/9,¤g«°,PM10,12,11,11,17,30,48,37,37,37,19,14,23,27,20,16,11,17,12,11,11,11,11,25,27
2003/3/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,¤g«°,SO2,1.1,1.3,1.8,2.2,1.8,1.9,1.6,1.2,1,0.7,0.3,0.2,0.2,0.1,0.4,0.9,0.5,0.4,0.4,0.7,1,0.9,0.6,0.3
2003/3/10,¤g«°,AMB_TEMP,14.46,14.59,14.15,13.44,13.18,12.77,12.5,12.45,12.54,12.32,12.19,12.46,12.61,12.97,13.44,13.98,14.19,13.9,13.54,13.42,13.81,13.94,13.56,13.69
2003/3/10,¤g«°,CO,0.35,0.33,0.31,0.34,0.34,0.33,0.46,0.88,0.99,0.8,0.58,0.57,0.63,0.58,0.56,0.58,0.64,0.74,0.82,0.65,0.59,0.52,0.5,0.43
2003/3/10,¤g«°,NO,0.01,0.04,0.02,.05#,0.06,0.03,0.12,0.96,2.22,2.39,2.79,2.8,2.61,2.21,1.94,1.46,1.5,1.59,1.89,0.11,0.15,0.09,0.07,0.03
2003/3/10,¤g«°,NO2,8.13,6.94,5.33,6.87#,7.11,6.83,15.9,32.29,37.19,34.61,29.68,29.08,33.57,26.8,26.05,24.34,26.16,34.47,36.28,25.31,20.44,18.27,17.35,14.04
2003/3/10,¤g«°,NOx,8.15,6.99,5.36,6.92#,7.17,6.86,16.02,33.25,39.41,37,32.48,31.89,36.18,29.01,28,25.8,27.66,36.06,38.17,25.42,20.59,18.36,17.43,14.06
2003/3/10,¤g«°,O3,39.8,41.5,41.8,39.1,38.7,40.5,33.1#,21.3,17.4,20.4,24.2,22.6,20.1,24.6,25.2,27.1,25.6,18.2,17.7,24.9,29.9,32.6,32.3,35.1
2003/3/10,¤g«°,PM10,29,30,17,11,11,11,11,11,11,11,11,11,11,18,16,15,15,11,11,11,11,33,27,22
2003/3/10,¤g«°,RAINFALL,NR,NR,NR,0.6,2.2,1.4,2.8,2.2,2.2,2.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/10,¤g«°,SO2,0.2,0.7,0.2,0,0.1,0,0,0.4,0.3,0.4,0.4,0.7,1.1,1,1.1,1.3,1.2,2.6,1.9,1.1,1.5,0.5,0.4,0.2
2003/3/11,¤g«°,AMB_TEMP,13.25,13.88,13.84,13.99,14.07,14.1,14.43,17.09,20.76,21.68,19.86,19.48,20.65,22.42,22.89,22.25,22.52,21.73,20.44,20.42,20.53,20.21,19.77,18.96
2003/3/11,¤g«°,CO,0.38,0.25,0.3,0.28,0.31,0.34,0.48,0.91,1.03,0.76,0.56,0.53,0.52,0.48,0.46,0.48,0.68,0.76,0.85,0.69,0.58,0.56,0.83,0.86
2003/3/11,¤g«°,NO,0.07,0.03,0.07,.02#,0.06,0.07,0.33,2.66,8.29,4.32,2.38,2.13,3.29,1.79,1.56,1.61,2.46,0.78,0.14,0.1,0.05,0.05,0.13,0.18
2003/3/11,¤g«°,NO2,11.35,5.52,4.46,4.27#,4.98,6.82,14.84,23.58,29.84,22.25,17.04,15.26,16.39,12.93,13.01,16.13,26.06,26.52,29.09,23.5,18.63,17.33,27.92,33.62
2003/3/11,¤g«°,NOx,11.42,5.54,4.53,4.3#,5.04,6.9,15.17,26.24,38.13,26.58,19.41,17.38,19.68,14.72,14.57,17.74,28.52,27.3,29.23,23.59,18.68,17.38,28.04,33.8
2003/3/11,¤g«°,O3,34.7,41.2,40.4,40.6,39.4,35.9,28.3#,24.1,22.1,34,31.9,32.2,33.7,36.6,37.5,33.5,26,24.3,21.3,24.6,27.7,27.8,19.7,12.5
2003/3/11,¤g«°,PM10,27,15,12,11,11,11,11,13,11,11,35,32,32,26,15,11,16,15,15,11,11,21,20,17
2003/3/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/11,¤g«°,SO2,0.1,0.1,0.1,0,0,0,0.1,0.4,1.1,1,1.1,0.7,1.6,0.4,0.8,2.6,5.2,1.6,0.5,0.3,0.2,0.1,0.2,0.2
2003/3/12,¤g«°,AMB_TEMP,18.55,18.19,17,14.96,14.52,14.12,14.18,17.69,21.88,24.84,26.13,27.02,27.12,25.45,24.25,23.83,23.19,21.86,20.85,19.48,18.44,18.02,18.11,18.47
2003/3/12,¤g«°,CO,0.73,0.45,0.4,0.48,0.55,0.64,1.09,1.46,1.15,0.94,0.89,0.56,0.56,0.61,0.4,0.5,0.4,0.8,0.8,1.4,1.3,2.3,1.8,1.2
2003/3/12,¤g«°,NO,0.18,0.05,2.87,13.41#,27.19,58.33,91.72,109.26,49.48,29.76,8.67,1.44,0.34,0.38,0.9,1.4,0.7,0.4,0.1,33.8,24.7,88.2,77.6,39.8
2003/3/12,¤g«°,NO2,30.22,21,21.9,30.57#,31.09,29.37,31.19,38.75,46.75,51.84,42.01,19.95,15.26,24.8,23.1,26,24,37.6,39.3,63.2,55.6,51.7,50.5,44
2003/3/12,¤g«°,NOx,30.4,21.05,24.76,43.98#,58.27,87.7,122.91,148.01,96.23,81.6,50.69,21.39,15.6,25.19,24,27.4,24.7,37.9,39.4,96.9,80.3,139.9,128.1,83.8
2003/3/12,¤g«°,O3,13.7,18.8,13.3,0.9,0.8,0.4,2.5#,2.8,7.3,17.1,39.6,57.7,66.7,59.1,59,51,51,38,32,3,1,0,0,0
2003/3/12,¤g«°,PM10,16,21,47,42,42,28,12,11,23,38,29,27,17,12,11,25,41,31,24,37,39,31,25,13
2003/3/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,¤g«°,SO2,0.2,0.2,0.8,5.3,4,11.9,7.2,21.5,21.3,15.7,5.5,2.5,1.9,5.4,13,11,9,8,8,7,6,7,8,15
2003/3/13,¤g«°,AMB_TEMP,18.44,18.24,18.17,17.93,18.15,18.04,18.3,18.58,19.09,20.33,20.52,21.89,20.49,19.85,18.75,18.1,17.31,16.47,16.86,17.1,17.34,17.38,17.35,17.33
2003/3/13,¤g«°,CO,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.8,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.6,0.6,0.6,0.5
2003/3/13,¤g«°,NO,11.4,19.3,11.7,15.5#,11.1,9.5,0.2,0.8,1.9,2,1.3,0.9,0.3,0.4,0.2,0.1,0.3,0.6,1,0.7,0.1,0,0,0
2003/3/13,¤g«°,NO2,39.6,37.3,36.8,34.8#,33.8,32.2,18.2,24,22.9,24.6,16,15.1,14.4,13.8,16.7,20.1,26.2,32.2,36.5,33.4,24.2,24,20.7,18.8
2003/3/13,¤g«°,NOx,51,56.6,48.5,50.3#,44.9,41.7,18.4,24.8,24.8,26.6,17.3,16,14.7,14.2,16.9,20.2,26.5,32.8,37.5,34.1,24.2,24,20.7,18.8
2003/3/13,¤g«°,O3,0,2,2,1,3,3,25#,23,25,31,31,39,33,33,28,25,18,13,9,11,19,19,21,21
2003/3/13,¤g«°,PM10,12,21,17,37,30,23,43,42,36,30,19,12,11,11,11,11,11,12,11,11,11,11,11,11
2003/3/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2003/3/13,¤g«°,SO2,14,12,11,9,10,13,3,2,2,2,1,1,1,1,1,1,1,0,1,1,0,0,0,1
2003/3/14,¤g«°,AMB_TEMP,17.22,17.06,17.1,17.18,17.15,17.08,17.25,17.9,19.13,20.53,21.97,22.66,23.77,24.93,25.63,25.45,23.71,21.28,20.15,19.78,19.62,19.3,18.27,17.82
2003/3/14,¤g«°,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.9,0.7,0.5,0.5,0.5,0.5,0#,0#,0.6,0.6,0.8,1.1,1.3,1.3,1.4,1.4,1.4
2003/3/14,¤g«°,NO,0,0,0,0#,0,0,0.1,1.4,1.8,2.4,3.5,3.5,2.8,0#,0#,3.5,2.6,0.6,0.7,16.3,19.8,23.5,38.8,50.8
2003/3/14,¤g«°,NO2,16.3,9,7.7,9.2#,8.1,9.3,19.5,26,18.7,15.8,15.1,15.6,14.5,0x,0#,22.2,26.3,30.5,41.3,46.2,45.4,45.3,38.1,35.7
2003/3/14,¤g«°,NOx,16.3,9.1,7.7,9.3#,8.2,9.4,19.6,27.4,20.6,18.2,18.6,19.1,17.2,0#,0#,25.7,29,31.1,42,62.5,65.3,68.8,77,86.4
2003/3/14,¤g«°,O3,22,28,30,30,31,32,22#,20,28,30,33,33,36,0#,0#,31,25,19,9,1,0,0,0,0
2003/3/14,¤g«°,PM10,11,11,11,11,11,11,11,22,23,20,33,25,20,0#,0#,4x,4x,12,12,16,12,12,12,13
2003/3/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,¤g«°,SO2,1,0,0,1,1,1,1,1,1,2,2,3,2,0#,0#,4,4,3,2,2,2,2,3,2
2003/3/15,¤g«°,AMB_TEMP,17.45,17.12,17.12,16.78,16.45,16.18,16.61,19.13,23.11,25.63,27.16,28.42,30.02,28.92,27.45,26.18,25.45,24.4,23.4,22.3,22.99,22.51,21.06,20.65
2003/3/15,¤g«°,CO,1.1,1.1,1.3,1.4,1.3,1.4,1.5,2,2,1.4,1,0.9,0.8,0.9,0.8,0.7,1.1,1.5,1.7,2.1,1.5,1.7,1.7,1.5
2003/3/15,¤g«°,NO,34.8,48.9,48.5,52.6#,53,81.6,75.9,114.3,31.6,7.5,1.3,0.2,0,0,0,0,4.2,10.9,27.3,74.2,20.7,47.8,68.7,67.4
2003/3/15,¤g«°,NO2,32.1,29.9,30,27.5#,29.7,28,30.6,42.3,58,43.2,24.9,19.3,18.1,21,22.6,24.9,49.1,70.5,65.4,56.7,48.4,45.7,40.9,40.6
2003/3/15,¤g«°,NOx,66.9,78.8,78.6,80.1#,82.7,109.6,106.5,156.5,89.6,50.7,26.3,19.5,18.2,21,22.6,25,53.3,81.4,92.6,130.9,69,93.6,109.6,108
2003/3/15,¤g«°,O3,0,0,1,1,1,0,1#,2,11,34,60,85,100,98,69,40,24,4,1,1,1,0,0,0
2003/3/15,¤g«°,PM10,51,46,37,32,16,12,17,35,27,23,18,13,59,59,59,59,28,15,12,12,12,12,12,12
2003/3/15,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/15,¤g«°,SO2,2,2,7,6,2,5,6,9,8,6,3,2,3,4,4,3,5,9,10,6,3,2,3,2
2003/3/16,¤g«°,AMB_TEMP,20.47,20.13,19.68,19.46,19.17,19.37,19.59,20.36,23.63,25.14,27.62,29.85,28.33,27.37,26.56,26.65,26.19,25.51,24.54,22.9,22.03,21.29,20.91,20.48
2003/3/16,¤g«°,CO,1.3,1.5,1.1,1.1,1,1.1,1.2,1.4,0.9,1.1,1.5,1.2,0.8,0.6,0.5,0.5,0.6,0.8,1.8,2.1,1.5,1.2,1.3,1.4
2003/3/16,¤g«°,NO,21,55.3,21.9,2.9#,28.7,32.5,52.9,76.1,28.5,17.5,6.8,1.8,1.2,0.3,0.3,1.3,1.1,0.5,18.5,44,28.2,23.2,30.7,24
2003/3/16,¤g«°,NO2,41.4,40.5,38.3,28.9#,31.1,33.4,33.3,36,37,44.5,48.6,38,30.7,20.1,18.4,25.8,25.9,34.8,68.9,66.7,56.2,46.7,44,43.8
2003/3/16,¤g«°,NOx,62.3,95.8,60.2,31.9#,59.9,65.9,86.2,112.1,65.5,62,55.4,39.8,31.9,20.5,18.7,27.1,27,35.3,87.4,110.7,84.5,69.9,74.7,67.8
2003/3/16,¤g«°,O3,0,0,2,1,1,1,0#,1,4,11,46,87,65,67,58,40,29,28,3,0,2,2,0,0
2003/3/16,¤g«°,PM10,12,12,12,12,30,24,24,42,54,40,71,46,46,34,38,27,15,12,34,70,81,81,68,33
2003/3/16,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,¤g«°,SO2,3,4,4,2,1,3,8,13,12,10,7,9,10,7,7,7,3,4,5,5,3,2,2,1
2003/3/17,¤g«°,AMB_TEMP,19.98,19.6,19.35,19.07,18.7,18.56,19.07,21.58,23.77,25.08,27.1,28.76,30.42,29.54,27.59,26.08,24.16,22.25,21.71,21.13,21.04,20.9,20.73,19.61
2003/3/17,¤g«°,CO,1.7,1.9,1.7,1.6,1.2,1.2,1.5,2.4,2,1.6,1.1,1.1,1,1.1,0.7,0.8,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.7
2003/3/17,¤g«°,NO,52.8,66,56.9,54.1#,44.5,53,98.6,126,42.7,7.8,3.4,1.9,0.9,0.4,1.1,1.7,0.9,1,0.6,0.2,0.3,0.6,0.4,0.1
2003/3/17,¤g«°,NO2,40.6,43,40.5,34.4#,31.7,29.5,30.4,43.7,54.1,49.4,33.5,31.5,28.4,32.7,29.5,31.4,28.2,31.2,33.2,25,26,30.3,29.4,18.1
2003/3/17,¤g«°,NOx,93.4,109,97.4,88.5#,76.2,82.5,129,169.7,96.8,57.2,37,33.4,29.2,33.2,30.5,33.1,29.1,32.3,33.8,25.1,26.3,30.9,29.8,18.2
2003/3/17,¤g«°,O3,0,2,1,0,0,0,1#,2,8,26,46,72,102,104,53,38,31,20,15,20,15,11,13,23
2003/3/17,¤g«°,PM10,17,33,12,30,17,12,12,12,12,12,33,26,24,22,15,15,17,16,42,32,24,24,31,38
2003/3/17,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/17,¤g«°,SO2,2,3,3,3,3,3,6,10,6,4,5,6,8,8,5,5,3,5,4,1,3,6,7,1
2003/3/18,¤g«°,AMB_TEMP,18.67,18.27,17.81,17.41,17.05,16.73,16.62,16.85,16.87,17.1,17.12,17.34,17.22,17.06,16.75,16.26,16,15.64,15.33,15.16,15.02,15.04,15.14,14.96
2003/3/18,¤g«°,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.62,0.58,0.53,0.55,0.55,0.5
2003/3/18,¤g«°,NO,0,0.1,0.1,0#,0,0.1,0.1,0.9,1,1.6,1.5,1.5,1.2,1.3,1,0.5,0.5,0.4,0.24,0.26,0.27,0.08,0.13,0.07
2003/3/18,¤g«°,NO2,9.7,5.3,4.4,4.8#,5,5.9,12.5,21.9,22.1,19.4,18.9,18.4,17.7,19.6,21.6,21.9,26.6,26.4,21.26,22.41,19.64,17.32,18.06,15.61
2003/3/18,¤g«°,NOx,9.8,5.4,4.4,4.9#,5,6,12.7,22.8,23.1,21,20.4,19.9,18.9,20.9,22.5,22.4,27.1,26.8,21.49,22.68,19.91,17.4,18.19,15.69
2003/3/18,¤g«°,O3,32,39,43,42,43,40,33#,26,26,30,30,31,31,30,30,30,26,25,28.5,26.2,29.3,32.8,30.7,31.8
2003/3/18,¤g«°,PM10,29,23,15,12,12,12,12,12,38,66,49,40,26,12,12,12,12,12,12,12,12,12,12,12
2003/3/18,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/18,¤g«°,SO2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.5,3.5,3,1,1.2,1.2
2003/3/19,¤g«°,AMB_TEMP,14.84,14.88,14.1,13.93,13.77,13.41,13.58,13.66,13.99,14.11,14.11,13.6,13.35,13.77,13.71,13.51,13.41,13.46,13.55,13.47,13.76,13.61,13.26,13.32
2003/3/19,¤g«°,CO,0.45,0.31,0.25,0.25,0.3,0.35,0.47,0.73,0.7,0.63,0.61,0.51,0.49,0.54,0.55,0.6,0.6,0.69,0.86,0.6,0.54,0.59,0.46,0.42
2003/3/19,¤g«°,NO,0.05,0.05,0.03,-.05#,0.04,0.08,0.22,0.55,0.83,1.13,2.21,1.47,2.3,2.97,2.07,2.1,2.64,1.81,0.78,0.26,0.24,0.37,0.15,0.14
2003/3/19,¤g«°,NO2,12.61,10.59,7.39,8.16#,8.09,8.84,16.94,24.29,27.82,30.18,31.83,28.17,27.42,27.58,28.28,35.74,38.78,40.34,38.96,27,27.6,28.15,22.88,20.48
2003/3/19,¤g«°,NOx,12.65,10.64,7.42,8.12#,8.12,8.92,17.16,24.84,28.66,31.31,34.05,29.64,29.72,30.55,30.35,37.84,41.42,42.15,39.74,27.26,27.84,28.52,23.02,20.62
2003/3/19,¤g«°,O3,36.1,37.5,41.7,41.7,40.9,40,33.2#,29.2,26.9,25.1,22.6,24.3,23.4,23.4,23.2,16.6,14,12.5,15.2,26.7,24.4,22.8,26.8,29
2003/3/19,¤g«°,PM10,59,43,39,33,14,13,22,20,20,18,13,13,12,6x,4x,12,12,12,12,12,63,47,38,38
2003/3/19,¤g«°,RAINFALL,NR,NR,NR,NR,0.4,1.2,NR,NR,NR,NR,0.2,0.6,0.4,1.4,0.8,1.4,1.2,1.2,0.2,0.2,NR,NR,NR,0.4
2003/3/19,¤g«°,SO2,1.5,2.2,0.9,1.1,1.6,0.1,0.2,0.2,1.7,1.4,1,0.2,0.5,0.6,0.1,1,1.4,0.7,0.2,0.1,1.3,0.4,0.4,0.6
2003/3/20,¤g«°,AMB_TEMP,13.63,13.1,12.98,13.04,13.05,13.19,13.31,13.34,13.54,13.85,14.25,14.91,14.29,14.23,14.33,14.39,14.35,14.32,13.92,13.74,13.96,14.09,14.2,14.34
2003/3/20,¤g«°,CO,0.34,0.3,0.27,0.26,0.24,0.27,0.49,0.91,0.96,0.8,0.63,0.6,0.71,0.56,0.64,0.66,0.89,1.07,0.98,0.8,0.83,0.69,0.7,0.61
2003/3/20,¤g«°,NO,0.07,0.04,0.03,.02#,0.14,0.08,0.55,3.36,5.05,1.83,4.06,3.58,2.83,2.68,4.05,7.11,10.23,13.78,2.41,0.77,1.21,0.47,0.57,0.38
2003/3/20,¤g«°,NO2,14.75,11.55,9.19,7.8#,7,8.74,25.58,37.92,39.4,33.28,31.65,34.33,36.48,31.58,37.88,50.4,54.1,55.82,47.36,38.6,41.58,32.6,32.22,27.36
2003/3/20,¤g«°,NOx,14.82,11.59,9.22,7.82#,7.15,8.82,26.14,41.28,44.45,35.11,35.72,37.91,39.31,34.26,41.93,57.51,64.33,69.61,49.78,39.37,42.79,33.07,32.8,27.74
2003/3/20,¤g«°,O3,33.1,33.3,37.4,39.3,39.6,40,19.9#,13.7,13,20.8,20.4,18.1,17.5,19.1,15.3,6.5,4.7,2,6,12.1,8.3,15.1,15.1,17.2
2003/3/20,¤g«°,PM10,16,16,61,43,35,29,62,45,35,30,12,12,12,12,12,23,20,17,20,27,20,20,12,12
2003/3/20,¤g«°,RAINFALL,0.2,1.8,0.6,0.6,0.8,NR,1.4,1.6,0.4,0.4,NR,NR,1.4,2,1.2,1.6,1.4,2.6,0.8,0.4,NR,NR,0.2,NR
2003/3/20,¤g«°,SO2,0.1,0.1,0.1,0,0.2,0.1,2.5,0.9,0.8,1.3,2,4,2.6,1.3,1.5,5.2,3.3,4.6,2.1,1.2,0.8,0.4,0.5,0.5
2003/3/21,¤g«°,AMB_TEMP,14.56,14.86,14.99,14.94,14.42,14.22,13.75,13.65,14.29,15.55,16.56,18.09,18.78,18.71,18.12,17.8,17.57,16.98,16.22,15.72,15.69,16.04,15.98,16.12
2003/3/21,¤g«°,CO,0.46,0.6,0.52,0.63,0.5,0.44,0.5,0.84,0.76,0.59,0.58,0.65,0.56,0.54,0.73,0.5,0.55,0.55,0.72,0.86,0.54,0.49,0.48,0.47
2003/3/21,¤g«°,NO,0.08,0.42,0.07,2.05#,8.42,5.79,1.31,5.25,9.07,5.33,5.75,5.72,1.87,1.25,2.47,2.48,1.68,0.51,0.43,1.84,0.22,0.11,0.12,0.06
2003/3/21,¤g«°,NO2,18.29,26.9,22.08,33.28#,33.54,26.89,27.66,37.94,40.44,32.5,30.21,32.43,19.8,18.28,31.05,24.01,27.16,21.79,30.66,42.73,25.26,19.65,18.34,16.37
2003/3/21,¤g«°,NOx,18.37,27.32,22.15,35.33#,41.95,32.68,28.97,43.19,49.51,37.82,35.96,38.15,21.68,19.54,33.52,26.49,28.84,22.31,31.09,44.57,25.48,19.77,18.45,16.43
2003/3/21,¤g«°,O3,26,19.6,22.1,13.8,3.2,5.7,20.7#,15,12.9,19.9,23.4,29.9,43.2,42.3,31.2,25.7,23.3,29.5,22.2,10.8,24.7,28,28.9,28.9
2003/3/21,¤g«°,PM10,12,12,55,40,35,30,12,12,20,58,45,37,29,12,22,20,17,17,12,12,12,12,12,12
2003/3/21,¤g«°,RAINFALL,NR,NR,NR,0.4,0.2,1.2,1,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/21,¤g«°,SO2,.1*,1.5,1.3,1.1,2.8,1.8,2.1,3.2,0.7,1.2,1.1,3.8,2.2,1.4,2,0.9,0.6,0.3,0.5,1.1,2.1,2.2,0.9,0.4
2003/3/22,¤g«°,AMB_TEMP,16.13,16.13,15.97,15.7,15.99,16.08,16.06,16.24,16.66,17.19,16.99,17.12,17.73,17.64,17.44,17.12,16.57,16.28,15.79,15.69,15.71,15.75,15.9,16.06
2003/3/22,¤g«°,CO,0.39,0.24,0.23,0.25,0.42,0.72,0.71,0.68,1.13#,0.69,0.7,0.7,0.69,0.7,0.69,0.7,0.73,0.85,0.77,0.74,0.71,0.7,0.68,0.62
2003/3/22,¤g«°,NO,0.05,0.04,0.03,-.07#,0.04,0.08,0.19,0.67,1.16,1.38#,1.11,0.94,0.94,0.96,0.95,0.63,0.35,0.24,.1*,.05*,.05*,.11*,.07*,.1*
2003/3/22,¤g«°,NO2,12.26,7.04,5.4,5.06#,7.87,14.06,19.08,22,19.59,17.77#,17.57,16.18,14.17,14.66,16.01,17.45,19.73,24.38,18.89,17.45,16.87,16.53,15.75,15.83
2003/3/22,¤g«°,NOx,12.3,7.08,5.43,5#,7.91,14.14,19.28,22.67,20.76,19.15#,18.68,17.13,15.11,15.62,16.96,18.08,20.08,24.62,18.99,17.5,16.91,16.64,15.82,15.93
2003/3/22,¤g«°,O3,30.8,37.1,39.4,43,49,48.4,39.6#,35.9,38.2#,41.4,44.4,47.5,51.6,50.9,49.8,48.7,44.4,38.7,42,42.2,41.7,40.6,42.1,40.7
2003/3/22,¤g«°,PM10,12,50,38,33,29,57,78,110,85,7x,4x,12x,28,23,20,38,39,55,41,27,17,24,87,88
2003/3/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/22,¤g«°,SO2,1.5,0.4,0.1,0.8,2.7,8.2,7.7,8.2,9.2#,6.3,5.9,4.9,3.8,3.8,3.5,4.1,3.9,3.1,1.7,1.2,0.9,0.7,0.6,0.5
2003/3/23,¤g«°,AMB_TEMP,16.45,16.65,16.65,16.77,16.9,17.01,17.25,18.16,19.13,20.17,21.15,21.67,22.2,22.65,23.12,22.76,21.57,20.35,19.83,19.68,19.46,19.34,18.84,18.43
2003/3/23,¤g«°,CO,0.61,0.56,0.5,0.49,0.5,0.5,0.59,0.79,0.79,0.86,0.76,0.64,0.74,0.67,0.55,0.63,0.71,0.85,0.95,1.02,0.99,0.98,0.9,0.91
2003/3/23,¤g«°,NO,0.09,0.07,0.05,-.09#,0.02,0.05,0.13,0.92,1.06,1.75,1.58,1.22,1.13,1.3,1.37,1.4,1.09,0.29,0.16,0.39,0.3,0.4,0.67,0.97
2003/3/23,¤g«°,NO2,16.19,14.5,13.72,11.89#,10.15,10.18,16.26,23.34,23.1,26.39,22.69,18.27,19.58,18.42,16.11,20.43,26.16,32.43,33.61,38.19,37.06,37.42,38.32,31.62
2003/3/23,¤g«°,NOx,16.28,14.57,13.77,11.8#,10.18,10.23,16.38,24.27,24.17,28.15,24.27,19.49,20.7,19.72,17.48,21.83,27.25,32.72,33.77,38.58,37.36,37.83,38.99,32.59
2003/3/23,¤g«°,O3,40.7,43.4,42.6,42.6,43.5,44.4,38#,34.7,35.3,34.6,39.3,44,43.2,43.7,44.7,42,33.8,25.3,22.6,17.7,17.1,15.1,9.4,9.1
2003/3/23,¤g«°,PM10,88,74,34,16,12,39,38,28,28,12,12,35,25,20,28,33,25,69,47,43,34,34,26,18
2003/3/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/23,¤g«°,SO2,1.7,2.2,3.5,3.4,1.3,0.5,1.2,1.5,2.8,3.8,3.7,4,3.7,3.7,4.5,3.3,3.7,4.6,3,4,3.3,2.6,1.7,0.7
2003/3/24,¤g«°,AMB_TEMP,18.4,18.3,18.02,17.72,17.27,17.15,17.14,16.87,17.12,17.6,18.39,19.56,19.68,19.01,17.99,17.75,17.71,17.96,17.94,17.59,17.63,17.66,17.59,17.33
2003/3/24,¤g«°,CO,0.76,0.87,0.61,0.66,0.67,0.73,0.92,1.34,1.28,1.22,1.39,1.17,0.96,0.86,0.67,0.7,0.76,0.84,1.06,0.97,0.83,0.91,0.9,0.73
2003/3/24,¤g«°,NO,0.4,0.31,0.1,1.83#,6.2,12.94,59.98,54.16,52.57,33.52,18.47,12.22,12.32,3.67,2.02,1.23,0.76,0.39,1.46,1.13,0.13,0.19,0.18,0.15
2003/3/24,¤g«°,NO2,23.94,33.18,19.67,25.32#,26.26,26.73,30.07,30.17,35.21,42.42,49.89,47.03,55.14,42.13,34.89,35.59,30.72,31.16,39.94,41.5,29.86,32.38,30.36,25.18
2003/3/24,¤g«°,NOx,24.34,33.49,19.77,27.16#,32.46,39.66,90.05,84.33,87.78,75.94,68.36,59.25,67.46,45.79,36.9,36.83,31.48,31.55,41.39,42.63,29.99,32.58,30.53,25.33
