¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/2/21,¥j«F,THC,3.06,3.198,3.443,3.366,2.724,1.865x,1.829x,2.31x,3.05,3.059,3.083,2.972,3.135,3.267,3.154,3.123,3.088,3.514,3.533,3.193,3.056,3.364,3.495,3.755
2003/2/21,¥j«F,WIND_DIREC,103,103,137,220,217,213,195,212,218,888,53,888,232,345,347,300,250,313,109,113,103,200,204,181
2003/2/21,¥j«F,WIND_SPEED,1.62,1.04,0.47,0.37,1.07,1.11,1.37,0.99,0.84,0.69,0.93,0.85,1.56,2.93,2.36,1.18,1.36,0.64,1.33,1.4,1.17,1.19,1.04,1.05
2003/2/22,¥j«F,AMB_TEMP,16.23,15.43,15.49,15.21,15.02,15.46,15.64,16.31,18.89,21.6,24.41,26.71,28,28.07,27.96,27.59,26.47,24.86,22.95,22.12,21.09,20.09,19.6,18.97
2003/2/22,¥j«F,CH4,2.19,2.25,2.32,2.51,2.24,1.15x,1.17x,1.15x,2.3,2.28,2.28,2.25,2.16,2.11,2.04,2,2,2.12,2.13,2.15,2.54,2.39,2.42,2.3
2003/2/22,¥j«F,CO,1.18,0.86,0.82,0.85,0.72,0.81,0.98,1.33,1.44,1.28,1.17,0.94,0.9,0.84,0.79,0.88,0.96,1.23,1.72,1.85,2.17,2,2.23,1.67
2003/2/22,¥j«F,NMHC,0.98,0.87,0.88,0.91,0.86,.92x,.98x,.99x,1.1,0.99,1.14,1.02,0.89,0.87,0.81,0.9,0.96,1.12,1.12,1.28,1.41,1.18,1.34,1.16
2003/2/22,¥j«F,NO,18.1,11.55,9.03,13.57#,8.18,15.27,25.76,42.44,35.17,18.21,5.69,4.02,3.95,2.29,1.18,1.9,2.17,2.29,16.32,27.21,55.55,47.28,63.28,37.18
2003/2/22,¥j«F,NO2,37.27,30.77,27.64,29.03#,25.93,27.79,29.89,31.63,36.01,42.59,43.35,35.15,30.74,28.09,25.88,30.83,36.08,48.8,75.09,75.68,61.22,50.66,46.84,40.85
2003/2/22,¥j«F,NOx,55.38,42.32,36.67,42.6#,34.11,43.06,55.65,74.06,71.18,60.79,49.03,39.17,34.7,30.37,27.06,32.73,38.25,51.08,91.41,102.89,116.77,97.94,110.12,78.02
2003/2/22,¥j«F,O3,6.8,4.8,5.2,4.6,6.3,5.3,4.4#,5,11.1,25.3,58.3,65.1,64.2,72.9,77.8,67.5,49.9,26.4,10.1,5.8,4.6,4.4,3.3,3.5
2003/2/22,¥j«F,PM10,61,54,49,49,48,48,49,61,63,63,74,80,73,70,68,61,56,56,57,61,57,60,69,71
2003/2/22,¥j«F,PM2.5,23.32,31.53,31.81,24.4,22.6,29.47,38.4,42.84,43.8,44.32,44.78,46.68,49.72,48.49,43.35,39.24,40.46,42.01,40.2,40.02,42.78,42.27,36,31.17
2003/2/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/22,¥j«F,SO2,1.6,0.6,0.8,1.1,1,1.1,1.3,1.5,1.6,1.7,2.8,3.6,3.1,2.6,3,3.1,2.8,4.4,4.7,4.4,2.5,1.8,2.1,1.6
2003/2/22,¥j«F,THC,3.166,3.117,3.2,3.425,3.103,2.07x,2.153x,2.141x,3.404,3.276,3.421,3.266,3.052,2.979,2.853,2.902,2.959,3.236,3.252,3.429,3.95,3.569,3.753,3.455
2003/2/22,¥j«F,WIND_DIREC,190,196,175,199,209,177,195,200,212,213,271,260,276,267,315,317,276,358,46,110,201,196,192,204
2003/2/22,¥j«F,WIND_SPEED,1.31,1.24,0.97,1.05,1.22,1.05,1.15,0.93,0.86,0.67,0.85,2.28,2.08,2.62,2.03,1.91,1.82,0.95,0.97,0.85,0.93,1.11,1.06,0.75
2003/2/23,¥j«F,AMB_TEMP,18.4,17.89,17.71,17.45,17.22,16.79,16.95,18.28,20.69,22.39,25.34,26.51,26.82,25.71,25.75,25.89,24.89,23.46,21.48,21.29,20.65,18.77,17.8,17.75
2003/2/23,¥j«F,CH4,2.33,2.29,2.22,2.33,2.06,.86x,.9x,.78x,2.07,2.23,2.34,2.28,2.18,2.04,2.08,2.03,1.97,1.98,2.04,2.22,2.34,2.12,2.15,2.23
2003/2/23,¥j«F,CO,1.37,0.91,0.98,0.85,0.8,0.69,0.77,0.81,0.87,1.11,1.19,0.99,0.76,0.7,0.86,0.92,0.86,1.24,1.59,1.86,1.75,0.92,0.94,0.81
2003/2/23,¥j«F,NMHC,1.04,0.87,0.91,0.86,0.87,.82x,.79x,.82x,0.82,1.02,1.05,1.04,0.86,0.81,0.88,0.86,0.84,0.95,1.16,1.3,1.25,0.82,0.81,0.78
2003/2/23,¥j«F,NO,25.65,9.64,10.83,3.26#,7.54,8.73,13.07,16.91,16.17,14.06,9.99,3.83,3.06,1.42,2.03,2.69,3.49,3.59,4.92,18.13,24.9,0.54,1.31,1.99
2003/2/23,¥j«F,NO2,35.97,28.5,28.17,21.48#,23.28,21.7,23.34,21.83,23.7,36.84,46.54,38.16,30.3,24.16,29.39,28.76,30.42,44.44,55.17,60.14,51.44,22.97,20.86,20.66
2003/2/23,¥j«F,NOx,61.62,38.14,39,24.74#,30.82,30.43,36.41,38.74,39.87,50.91,56.53,41.98,33.35,25.59,31.42,31.45,33.91,48.03,60.09,78.27,76.34,23.51,22.17,22.66
2003/2/23,¥j«F,O3,3.2,4.9,4,5.8,5.6,6.7,7.3#,9.8,13.6,19.9,43,64.7,55.7,54.6,43.3,44.6,40.9,22.8,8.8,2.8,6.2,24.2,24.9,22.8
2003/2/23,¥j«F,PM10,66,65,57,55,47,45,41,40,49,48,51,65,63,71,85,86,79,77,76,79,95,121,118,91
2003/2/23,¥j«F,PM2.5,30.95,30.94,29.09,29.32,31.19,29.62,28.22,28.61,29.4,24.08,25.67,38.85,53.61,54.56,47.17,45.89,50.92,53.24,50.55,50.47,51.52,50.96,45.23,33.41
2003/2/23,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/23,¥j«F,SO2,1.2,0.7,0.8,0.6,0.4,0.4,0.5,0.6,0.6,1.4,4.2,4.8,3.8,2.7,2,1.9,2.2,2.9,2.2,2.8,2.8,0.6,0.3,0.3
2003/2/23,¥j«F,THC,3.373,3.165,3.129,3.196,2.926,1.687x,1.693x,1.6x,2.892,3.249,3.386,3.319,3.045,2.849,2.964,2.892,2.809,2.938,3.2,3.514,3.593,2.942,2.956,3.011
2003/2/23,¥j«F,WIND_DIREC,193,175,184,210,199,182,209,197,191,319,355,345,347,350,359,291,256,272,351,8,344,340,313,254
2003/2/23,¥j«F,WIND_SPEED,1,1,0.75,0.81,1.05,1.18,1.09,1.4,1.12,0.82,1.41,1.47,1.88,1.89,1.89,2.18,2.92,1.93,1.38,0.41,2.14,2.13,1.71,2.16
2003/2/24,¥j«F,AMB_TEMP,17.78,17.9,18.04,18.1,17.28,16.16,15.95,15.89,15.82,16.41,16.4,16.56,16.73#,16.84,16.75,16.22,15.91,15.55,15.59,15.64,15.51,15.6,15.71,15.36
2003/2/24,¥j«F,CH4,2.07,2.05,2.11,2.21,1.84,.95x,1.03x,1.11x,2.07x,2.05x,0#,1.36#,1.69#,1.54x,1.52x,1.53x,1.89,1.85,1.93,2.03,2.04,2.02,2.01,2.06
2003/2/24,¥j«F,CO,0.6,0.58,0.59,0.49,0.34,0.36,0.65,1.01,1.34,1.11,1.03,0#,.54#,0.51,0.57,0.55,0.6,0.59,0.63,0.46,0.42,0.44,0.43,0.28
2003/2/24,¥j«F,NMHC,0.74,0.73,0.75,0.77,0.62,.63x,.7x,.79x,.91x,.86x,0#,.88#,.35#,.76x,.78x,.8x,0.8,0.82,0.84,0.76,0.77,0.76,0.76,0.69
2003/2/24,¥j«F,NO,0.26,0.16,0.58,.54#,0.73,1.11,4.96,11.73,20.55,17.62,12.85,0#,6.25#,6.5,8.25,6.01,7.57,7.44,6.82,3.71,3.01,3.16,2.47,0.28
2003/2/24,¥j«F,NO2,13.34,14.23,17.82,8.61#,7.7,7.02,17.15,26.35,29.69,25,23.06,0#,24.61#,23.87,29.43,29.18,28.06,27.01,29.49,23.25,22.81,23.18,21.87,14.57
2003/2/24,¥j«F,NOx,13.6,14.39,18.39,9.16#,8.43,8.13,22.11,38.08,50.24,42.62,35.91,0#,30.86#,30.37,37.68,35.19,35.63,34.46,36.31,26.95,25.81,26.34,24.33,14.86
2003/2/24,¥j«F,O3,28,25.9,20.7,24.7,34.2,38.4,23.4#,16.4,9.8,13.1,0#,25.7#,26.5#,27.6,26.3,30,26.8,26.9,25.2,29.3,29.2,29.1,28.9,33.7
2003/2/24,¥j«F,PM10,66,36,28,31,24,15,12,12,15,25,33,5x,2#,35,49,57,65,68,63,72,59,55,53,53
2003/2/24,¥j«F,PM2.5,19.1,8.66,8.23,13.83,19.39,17.43,8.41,2.97,1.33,3.19,4.22,6.07,9.18#,15,26.01,39.96,46.78,47.76,44.3,37.08,25.48,18.03,17.13,19.66
2003/2/24,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/24,¥j«F,SO2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.5,2.5,1.9,1.5,0#,2.4#,2.2,2.4,1.9,1.2,1.3,1.3,0.5,0.6,0.7,0.2,0.5
2003/2/24,¥j«F,THC,2.817,2.78,2.854,2.984,2.46,1.579x,1.73x,1.903x,2.974x,2.909x,0#,2.24#,2.041#,2.305x,2.303x,2.329x,2.689,2.668,2.769,2.788,2.81,2.787,2.777,2.747
2003/2/24,¥j«F,WIND_DIREC,306,301,202,25,84,62,77,75,92,78,69,60,77#,85,75,83,86,80,87,84,86,76,79,83
2003/2/24,¥j«F,WIND_SPEED,0.81,0.6,0.52,1.27,2.69,5.12,3.88,3.84,3.76,3.82,4.28,4.23,4.11#,4.7,4.53,4.53,4.43,4.43,4.4,4.58,4.3,3.88,3.99,4.15
2003/2/25,¥j«F,AMB_TEMP,14.84,14.8,15.05,15.25,15.33,15.47,15.68,16.02,17.89,20.01,20.85,22.06,22.42,22.55,21.89,22.43,21.32,20.37,19.91,19.97,19.94,19.89,19.39,19.22
2003/2/25,¥j«F,CH4,1.97,1.74,1.98,2.13,1.87x,.94x,1.11x,1.1x,2.1,2.1,2.09,2.06,1.95,1.92,2.05,2.05,2.05,2.07,2.17,2.17,2.1,2.11,2.14,2.13
2003/2/25,¥j«F,CO,0.24,0.37,0.33,0.31,0.29,0.3,0.48,0.92,1.01,0.87,0.73,0.63,0.57,0.62,0.63,0.76,0.88,1.12,1.23,1.26,1.22,1.41,1.36,1.06
2003/2/25,¥j«F,NMHC,0.69,0.67,0.64,0.62,.63x,.62x,.68x,.81x,0.86,0.88,0.83,0.79,0.73,0.76,0.75,0.85,0.88,0.96,0.98,0.97,1,1,1.02,0.92
2003/2/25,¥j«F,NO,0.24,0.34,0.55,.25#,0.43,0.75,1.24,9.98,13.63,15.14,8.87,6.27,3.75,5.49,4.52,8.23,10.43,15.5,13.1,13.42,13.19,24.15,21.06,12.88
2003/2/25,¥j«F,NO2,13.1,7.92,7.04,6.29#,6.48,8.56,18.33,32.93,33.27,32.69,26.57,22.57,18.87,21.61,22.38,29.22,36.63,43.26,44.77,44.37,44.71,41.43,36.52,31.81
2003/2/25,¥j«F,NOx,13.34,8.26,7.6,6.53#,6.91,9.31,19.57,42.9,46.91,47.83,35.44,28.83,22.62,27.1,26.9,37.45,47.06,58.76,57.87,57.79,57.9,65.58,57.59,44.69
2003/2/25,¥j«F,O3,35.1,44.2,47.6,46.2,46.5,46.3,34.8#,25.2,25.4,26.8,32.6,36.9,41,38.4,36,29.1,22.1,14.7,12.3,11.4,10.5,8.5,6.8,7
2003/2/25,¥j«F,PM10,59,60,58,57,52,54,38,47,57,66,67,60,59,64,61,71,67,61,76,69,62,61,45,39
2003/2/25,¥j«F,PM2.5,21.5,25.88,32.08,37.35,38.94,35.79,30.66,25.19,21.97,23.64,27.13,35.04,54.11,75.16,76.15,56.99,41.16,35.4,34.95,27.86,21.89,19.99,20.88,21.24
2003/2/25,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/25,¥j«F,SO2,0.7,0.2,0.2,0.6,0.6,0.3,0.8,1.1,1.1,1.4,0.9,0.9,1,1,1,1.2,1.3,1.3,1.1,0.8,0.8,0.8,1.2,0.7
2003/2/25,¥j«F,THC,2.66,2.414,2.62,2.753,2.502x,1.559x,1.787x,1.911x,2.964,2.98,2.923,2.85,2.681,2.682,2.797,2.901,2.934,3.03,3.152,3.146,3.095,3.109,3.169,3.051
2003/2/25,¥j«F,WIND_DIREC,88,76,81,82,79,76,79,80,83,65,65,59,57,62,54,64,67,79,75,89,96,181,198,203
2003/2/25,¥j«F,WIND_SPEED,3.97,4.37,3.9,3.79,4.04,3.94,3.47,3.47,3.44,3.82,3.81,4.21,4.94,4.6,4.87,4.02,3.22,2.88,2.41,1.71,0.93,0.82,0.83,0.84
2003/2/26,¥j«F,AMB_TEMP,19,18.73,18.51,18.17,18.31,18.33,18.11,19.23,21.55,24.27,26.35,27.44,28.52,28.96,29.35,25.68,24.28,23.12,22.06,21.82,21.37,20.74,20.37,20.16
2003/2/26,¥j«F,CH4,2.17,2.87,2.46,2.31,2.07,1.03x,.95x,.84x,2.12,2.21,2.18,1.93,1.9,2.1,1.99,2.08,2.01,2.09,2.13,2.11,2.36,2.41,2.2,2.11
2003/2/26,¥j«F,CO,0.99,1.42,0.99,0.54,0.46,0.55,0.72,1.5,1.64,1.15,0.92,0.67,0.63,0.69,0.74,0.78,0.8,1.11,1.37,1.87,2.51,2.09,1.73,1.52
2003/2/26,¥j«F,NMHC,1.03,1.84,1.2,0.81,0.77,.85x,.82x,1.03x,1.16,1.05,0.97,0.95,0.93,0.71,0.93,0.92,0.91,1.06,1.21,1.35,1.69,1.41,1.24,1.16
2003/2/26,¥j«F,NO,11.77,48.32,36.15,2.98#,4.46,11.79,28.18,63.6,43.47,16.39,5.08,0.58,0.34,0.44,1.05,0.08,0.48,1.38,2.36,23.19,62.31,41.24,24.97,21.22
2003/2/26,¥j«F,NO2,30.12,36.24,35.93,17.68#,16.69,20.44,19.72,22.74,29.55,35.09,30.56,24.92,22.48,27.04,32.36,30.46,28.91,39.72,53.35,64.13,65.3,59.71,49.36,42.28
2003/2/26,¥j«F,NOx,41.89,84.57,72.09,20.67#,21.15,32.24,47.89,86.34,73.02,51.48,35.64,25.49,22.82,27.48,33.41,30.54,29.39,41.1,55.71,87.33,127.62,100.95,74.34,63.5
2003/2/26,¥j«F,O3,6.3,4.4,3.9,7.9,8.2,5.8,5.6#,5.9,10.5,25.4,52,80.9,85.7,99.9,87,86.1,61.1,37.7,19.9,10.2,5.5,6.6,7.7,7
2003/2/26,¥j«F,PM10,22,19,40,53,44,27,23,23,32,47,58,64,65,62,61,58,72,69,67,77,84,101,105,105
2003/2/26,¥j«F,PM2.5,19.91,21.56,28.79,39.29,38.83,28.72,18.61,13.47,12.58,19.9,40.2,53.67,53.7,50.44,54.94,55.34,52.7,48.12,38.83,27.98,24.01,27.23,36.36,45.9
2003/2/26,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/26,¥j«F,SO2,0.8,4.4,3.4,0.6,0.4,0.8,0.7,1.1,1.2,1.3,1.3,3.7,2.8,2.9,2.6,3.4,1.9,1.8,2,3.6,2.7,2,1.8,1.5
2003/2/26,¥j«F,THC,3.199,4.707,3.664,3.127,2.838,1.874x,1.771x,1.878x,3.282,3.263,3.145,2.884,2.827,2.81,2.925,3.004,2.922,3.158,3.338,3.452,4.054,3.816,3.437,3.272
2003/2/26,¥j«F,WIND_DIREC,208,263,199,182,185,180,176,179,211,888,309,268,315,888,251,346,322,328,346,239,183,166,123,187
2003/2/26,¥j«F,WIND_SPEED,0.83,0.94,0.92,0.55,0.79,0.91,1.24,1.23,1.04,0.63,0.99,1.57,1.3,1.13,1.67,3.87,1.84,1.1,1.08,0.81,0.81,0.87,0.77,0.82
2003/2/27,¥j«F,AMB_TEMP,19.55,18.89,18.55,18.19,18.02,18.45,18.51,18.9,19.6,20.34,19.89,20.72,20.42,19.6,19.3,19.43,19.13,19.03,18.87,18.83,18.81,18.66,18.42,18.31
2003/2/27,¥j«F,CH4,2.21,2.2,2.27,2.26,1.89,1.2x,1.06x,1.16x,1.91,1.82,1.75,2.06,1.92,1.89,1.96,1.96,2.04,2.07,2.04,2.06,2.04,2.03,1.93,1.9
2003/2/27,¥j«F,CO,1.09,0.68,0.61,0.47,0.36,0.58,0.71,1.19,1.16,0.88,0.77,0.75,0.78,0.72,0.79,0.82,0.9,1.23,1.3,1.11,1.01,0.92,0.96,0.73
2003/2/27,¥j«F,NMHC,0.99,0.84,0.84,0.76,0.75,.82x,.79x,.78x,0.8,0.86,0.8,0.72,0.81,0.76,0.83,0.85,0.85,0.93,1.01,0.91,0.87,0.83,0.87,0.79
2003/2/27,¥j«F,NO,11.18,6.34,4.6,1.63#,1.73,3.46,6.48,20.91,18.78,13.39,12.01,8.03,4.37,4.37,6.17,7.79,6.39,13.6,12.64,7.31,8.06,6.68,5.92,3.3
2003/2/27,¥j«F,NO2,28.88,23.31,22.45,10.06#,12.85,21.61,22.7,30.36,27.86,24.09,26.37,24.41,23.73,23.16,29.39,32.56,33.3,41.88,42.99,39.3,37.14,32.73,33.07,26.73
2003/2/27,¥j«F,NOx,40.06,29.65,27.05,11.69#,14.58,25.07,29.18,51.27,46.64,37.48,38.38,32.44,28.1,27.53,35.56,40.35,39.69,55.48,55.63,46.61,45.2,39.41,38.99,30.03
2003/2/27,¥j«F,O3,9.1,8.1,8.2,11.2,13.4,11.9,18#,12.6,15.7,21.6,22.7,29.4,32.8,35,29.2,26.3,25.1,18,16.9,18.9,18.2,20.7,18.9,24.3
2003/2/27,¥j«F,PM10,90,66,46,43,32,42,57,86,101,109,101,100,85,69,58,56,42,38,48,50,41,36,38,42
2003/2/27,¥j«F,PM2.5,49.46,45.31,39.03,33.47,28.58,24.23,19.85,24.69,34.56,39.91,36,34.78,39.66,42.55,42.55,40.17,36.51,29.83,22.69,18.53,18.26,20.15,20.53,20.41
2003/2/27,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/27,¥j«F,SO2,0.9,0.5,0.4,0.3,0.2,0.6,1,1.9,1.6,2.2,4.9,3.2,1.3,0.7,2.6,2.7,2.2,1.7,1,0.8,0.8,1.6,1.3,1.3
2003/2/27,¥j«F,THC,3.199,3.035,3.106,3.019,2.634,2.017x,1.849x,1.949x,2.713,2.683,2.554,2.78,2.732,2.648,2.791,2.811,2.89,2.993,3.045,2.972,2.91,2.861,2.797,2.686
2003/2/27,¥j«F,WIND_DIREC,206,207,206,206,192,98,92,75,71,61,70,82,82,76,61,69,57,78,72,63,76,94,92,95
2003/2/27,¥j«F,WIND_SPEED,1.21,0.92,0.71,1.23,0.97,1.66,2.3,2.57,3.24,3.88,3.91,3.64,3.71,3.78,2.9,2.91,2.49,2.13,2.05,2.02,1.94,2.46,2.8,2.45
2003/2/28,¥j«F,AMB_TEMP,18.35,18.28,18.31,18.32,18.37,18.32,18.36,19.03,20.63,21.64,23.28,23.33,24.09,25.02,23.98,22.75,21.82,20.76,20.05,20.38,20.42,20.36,20.11,19.89
2003/2/28,¥j«F,CH4,1.93,1.87,1.85,2.04,1.92,1x,1.04x,1x,2.05,2.02,1.91,1.93,1.91,1.9,1.9,1.91,1.96,2.17,2.36,2.16,2.13,2.06,2.05,2.25
2003/2/28,¥j«F,CO,0.58,0.42,0.4,0.37,0.37,0.39,0.53,0.59,0.65,0.72,0.63,0.65,0.62,0.58,0.65,0.53,0.66,0.85,1.01,1.24,1.33,1.57,1.77,1.98
2003/2/28,¥j«F,NMHC,0.64,0.67,0.64,0.67,0.68,.67x,.71x,.7x,0.75,0.81,0.79,0.78,0.77,0.74,0.78,0.74,0.81,0.82,0.73,1.05,1.14,1.23,1.28,1.32
2003/2/28,¥j«F,NO,0.68,0.36,0.53,.07#,0.52,0.78,2.01,3.09,4.89,10.29,6.59,5.66,6.29,4.8,5.86,3.08,4.27,4.47,7.16,14.35,20.59,21.02,42.95,59.49
2003/2/28,¥j«F,NO2,19.58,13.62,12.1,16.44#,14.68,15.36,21.26,22.07,24.28,30.4,22.37,23.56,23.19,20.91,25.47,21.34,29.12,36.09,44.71,48.13,47.72,49.52,46.06,41.64
2003/2/28,¥j«F,NOx,20.26,13.98,12.63,16.51#,15.2,16.14,23.28,25.17,29.18,40.68,28.97,29.22,29.49,25.71,31.33,24.42,33.39,40.56,51.86,62.48,68.31,70.54,89.01,101.13
2003/2/28,¥j«F,O3,30,35.2,36.1,34.8,32,30.1,25.7#,29,29.2,24.4,32.3,31.1,33.5,38.8,31.7,34.3,26.8,18.3,9,4.9,4.1,4.4,4.5,4.9
2003/2/28,¥j«F,PM10,34,33,34,34,27,26,30,31,29,34,40,41,38,44,37,46,63,76,101,123,127,127,149,150
2003/2/28,¥j«F,PM2.5,21.79,23.39,21.47,17.97,15.72,11.68,7.25,4.88,3.67,5.8,12.74,24.84,33.41,39.54,40.38,36.26,29.15,21.42,18.26,21.5,28.85,33.91,36.69,41.66
2003/2/28,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/28,¥j«F,SO2,1.1,0.4,0.3,0.3,0.2,0.6,0.6,0.2,0.8,2.2,1.6,1.6,4,3.7,3.6,2.5,2,2.1,3,3.4,3.3,2.7,3.7,3.6
2003/2/28,¥j«F,THC,2.57,2.54,2.489,2.714,2.603,1.664x,1.75x,1.703x,2.796,2.83,2.706,2.713,2.683,2.641,2.679,2.649,2.773,2.988,3.09,3.202,3.268,3.295,3.326,3.567
2003/2/28,¥j«F,WIND_DIREC,99,101,101,98,95,107,86,85,75,43,38,70,79,52,53,46,61,60,31,85,23,888,88,206
2003/2/28,¥j«F,WIND_SPEED,2.03,1.94,1.57,1.09,1.33,1.12,1.78,2.21,2.25,2.29,2.59,2.42,2.31,2.99,2.66,2.83,2.75,1.54,1.18,0.6,0.87,0.56,0.79,0.8
2003/3/1,¥j«F,AMB_TEMP,19.45,19.06,18.91,18.96,18.98,19.16,19.24,19.6,22.97,24.02,22.61,24.01,26.9,27.72,29,26.56,24.87,23.55,20.98,19.41,19.36,19.1,18.72,18.44
2003/3/1,¥j«F,CH4,2.2,2.47,2.54,2.67,2.44,1x,1.09x,1.03x,2.28,2.52,2.15,2.48,2.57,2.11,2.29,2.2,2.22,1.93,1.89,1.74,1.94,1.78,1.77,1.77
2003/3/1,¥j«F,CO,1.41,1.37,1.17,0.85,0.9,0.59,0.72,0.98,1.13,0.78,0.66,0.85,0.73,0.69,0.64,0.49,0.48,0.65,0.78,0.66,0.76,0.89,0.84,0.75
2003/3/1,¥j«F,NMHC,1.16,1.19,1.11,0.98,1.01,.83x,.84x,.89x,0.93,0.35,0.62,0.45,0.28,0.65,0.5,0.52,0.55,0.71,0.68,0.76,0.62,0.67,0.61,0.63
2003/3/1,¥j«F,NO,30.56,34.76,30.83,11.55#,10.41,4.87,15.69,25.43,29.1,5.98,4.04,7.87,4.9,3.46,2.61,1.5,0.48,2.04,2.36,0.59,1.43,3.02,2.42,1.48
2003/3/1,¥j«F,NO2,34.89,28.95,26.75,21.62#,21,15.89,19.24,21.67,26.63,24.74,20.68,25.87,20.59,21.31,22.15,15.13,14.7,26.19,31.62,23.76,26.26,23.58,20.79,17.88
2003/3/1,¥j«F,NOx,65.45,63.71,57.58,33.17#,31.41,20.76,34.93,47.1,55.73,30.72,24.73,33.74,25.5,24.76,24.75,16.63,15.17,28.23,33.99,24.35,27.69,26.6,23.21,19.36
2003/3/1,¥j«F,O3,4.7,4.8,4.9,4.2,3.9,7.3,5.6#,5.9,12.7,27.8,31.8,35.2,45,54.6,53,38.8,41.1,32.6,35.1,40.6,32,27.9,30.4,33.1
2003/3/1,¥j«F,PM10,134,131,117,82,68,62,51,55,56,60,69,69,59,51,47,35,27,19,17,35,46,62,66,53
2003/3/1,¥j«F,PM2.5,46.46,49.5,47.88,42.03,31.49,22.29,16.33,16.53,18.49,22.77,28.69,35.18,38.52,37.65,34.44,28.94,18.81,8.32,3.34,6.53,16.55,27.37,34.82,36.07
2003/3/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/1,¥j«F,SO2,3.2,1.8,1.2,0.7,0.4,0.4,0.6,0.8,1.9,2.5,1.5,2.8,1.8,1.9,2.1,0.7,0.5,1.2,2.1,2.7,2.5,0.8,0.6,1.5
2003/3/1,¥j«F,THC,3.365,3.661,3.65,3.651,3.447,1.824x,1.937x,1.923x,3.203,2.874,2.774,2.928,2.846,2.76,2.79,2.721,2.771,2.643,2.574,2.5,2.564,2.45,2.38,2.404
2003/3/1,¥j«F,WIND_DIREC,212,202,215,207,196,189,185,189,190,317,342,232,241,235,262,349,343,29,60,62,70,74,71,74
2003/3/1,¥j«F,WIND_SPEED,0.95,0.66,0.5,0.87,0.38,1.07,0.9,0.85,1.69,2.94,2.59,2.26,3.19,3.61,2.64,4.15,2.81,2.41,3.66,4.17,3.72,4.07,4.29,4.54
2003/3/2,¥j«F,AMB_TEMP,18.06,17.66,17.16,16.74,16.38,16.37,16.56,17.99,20.47,22.47,24.57,25.41,26.12,26.33,25.99,26.45,25.51,23.98,23.24,22.25,21.81,21.42,21.11,20.74
2003/3/2,¥j«F,CH4,1.72,1.82,2.32,2.35,2.03,1.18x,1.24x,1.23x,1.96,1.87,1.95,1.79,1.67,1.67,2.04,1.75,2.01,1.95,1.8,1.77,2.11,2.57,2.4,2.02
2003/3/2,¥j«F,CO,0.62,0.61,0.58,0.54,0.51,0.49,0.58,0.7,0.8,0.79,0.79,0.79,0.8,0.79,0.91,0.96,0.97,1.14,1.26,1.18,1.54,1.26,0.97,1.2
2003/3/2,¥j«F,NMHC,0.64,0.55,0.47,0.58,0.64,.63x,.71x,.73x,0.71,0.78,0.76,0.7,0.76,0.77,0.5,0.75,0.59,0.73,0.96,0.87,1.01,0.58,0.53,0.77
2003/3/2,¥j«F,NO,0.86,0.93,0.26,.09#,0.03,0.08,0.94,5.18,9.25,9.86,9.7,7.96,6.23,4.7,7.04,6.88,6.91,7.94,8.74,8.96,22.45,7.51,1.53,16.39
2003/3/2,¥j«F,NO2,11.45,9.92,7.18,6.11#,5.82,6.76,12.91,23.03,23.56,22.97,23.16,23.08,21.94,22.69,25.84,22.17,26.72,33.71,36.91,31.53,42.22,40.72,28.45,31.43
2003/3/2,¥j«F,NOx,12.31,10.85,7.45,6.2#,5.85,6.84,13.85,28.2,32.81,32.83,32.86,31.03,28.18,27.38,32.89,29.05,33.63,41.65,45.65,40.49,64.67,48.23,29.99,47.82
