дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/29,оч╢щ,NO2,22.69,25.22,19.72,10.72#,10.71,11.47,15.69,17.39,17.55,17.28,13.86,14.29,11.71,10.63,10.6,11.53,12.33,16.14,20.71,22.68,20.71,19.61,17.67,16.79
2003/3/29,оч╢щ,NOx,23.38,27.2,20.07,10.74#,10.78,12.21,17.06,19.54,20.51,20.81,16.45,17.2,14.09,13.09,12.44,13.07,13.37,16.57,20.91,22.84,21.26,20.12,17.94,17.08
2003/3/29,оч╢щ,O3,11.1,5.3,10.9,24.7,28,26.2,21.8#,25.8,28.1,29.9,34.4,34.2,38.7,42.8,43,39.9,37,31.7,24.9,21.6,23.1,21.2,19,16.3
2003/3/29,оч╢щ,PM10,33,25,22,35,22,17,27,12,12,11,33,33,36,25,16,14,11,14,24,34,39,39,34,45
2003/3/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/29,оч╢щ,SO2,6.1,5.6,6.5,7.8,4.8,1.5,1.2,5.3,6,4.6,3.2,2.7,3.2,2.1,2.2,2.5,3.2,4.9,3.7,3,1.3,1.2,3.3,5.4
2003/3/29,оч╢щ,THC,2.062,2.033,1.852,2.068,1.926,1.799,1.846,1.811,1.977,2.012,1.986,1.979,1.953,1.97,1.981,2.008,2.032,1.994,2.009,2.028,2.058,2.052,2.016,1.996
2003/3/29,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.34,1.3,2.37,3.03,3.61,4.29,5.66,3.69,1.84,0.61,0.09,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/29,оч╢щ,WIND_DIREC,39,33,111,83,74,54,52,80,80,82,82,82,80,80,82,80,87,83,87,83,85,82,97,91
2003/3/29,оч╢щ,WIND_SPEED,0.45,0.04,0.22,0.76,0.5,0.59,0.5,1.71,3.03,4.86,5.09,4.06,3.66,2.84,2.79,3.2,2.68,2.79,2.37,2.69,2.68,2.4,0.51,0.49
2003/3/30,оч╢щ,AMB_TEMP,19.03,18.93,18.85,18.72,18.67,18.64,18.86,19.49,20.33,22.89,26.35,25.45,25.65,26.07,26,25.27,24.48,23.94,22.78,22.38,21.91,21.07,20.78,20.98
2003/3/30,оч╢щ,CH4,1.9,1.68,1.68,2.02,1.9,1.81,1.78,1.91,2.06,2.02,1.91,1.95,1.84,1.84,1.83,1.78,1.8,1.83,1.83,1.78,1.93,2.02,2.09,1.96
2003/3/30,оч╢щ,CO,0.59,0.52,0.5,0.5,0.53,0.7,0.82,1.03,1.16,1.04,0.8,0.94,0.75,0.64,0.57,0.59,0.64,0.82,0.81,0.77,0.88,1.19,1.41,1.07
2003/3/30,оч╢щ,NMHC,0.1,0.08,0.09,0.14,0.29,0.43,0.41,0.49,0.57,0.52,0.37,0.42,0.37,0.28,0.21,0.19,0.25,0.33,0.39,0.38,0.33,0.45,0.57,0.53
2003/3/30,оч╢щ,NO,0.23,0.31,0.23,.5#,1.43,8.68,12.72,17.78,21.54,11.97,2.82,1.95,2.01,1.31,1.24,0.88,0.87,1.29,1.16,0.62,1.02,7.98,17.66,6.6
2003/3/30,оч╢щ,NO2,15.71,16.68,15.67,20.26#,21.14,22.48,22.72,24.37,24.06,26.63,19.51,25.26,19.66,17.73,16.72,14.96,17.77,23.23,24.48,21.43,26.43,31.73,30.32,28.86
2003/3/30,оч╢щ,NOx,15.94,16.99,15.91,20.76#,22.57,31.15,35.44,42.14,45.6,38.6,22.32,27.22,21.68,19.04,17.96,15.84,18.64,24.52,25.64,22.06,27.45,39.71,47.98,35.47
2003/3/30,оч╢щ,O3,14.9,11.6,9.4,7.2,2.7,0.4,1.5#,1.9,3.2,15.9,46.1,50.4,50.5,59.7,56.5,46.5,40.8,32.2,21.5,22,13,1.2,0.7,2.3
2003/3/30,оч╢щ,PM10,34,40,37,27,28,37,73,73,65,65,97,61,83,95,42,52,44,24,54,60,33,134,78,72
2003/3/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/30,оч╢щ,SO2,3.4,3.6,9.4,9.7,13.9,22.8,21.1,10.5,6.5,14.1,13.6,8.5,3.7,5.7,5.5,2.4,2.3,2,1.3,1.6,2.5,9.2,7.6,15.6
2003/3/30,оч╢щ,THC,1.995,1.763,1.769,2.158,2.186,2.234,2.186,2.401,2.628,2.548,2.275,2.364,2.208,2.12,2.04,1.971,2.042,2.163,2.22,2.164,2.258,2.468,2.659,2.489
2003/3/30,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.2,0.66,2.57,3.31,1.99,2.7,2.57,1.89,0.82,0.36,0.09,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/30,оч╢щ,WIND_DIREC,101,89,98,120,111,999,999,999,999,108,888,286,341,322,314,277,246,260,275,202,133,92,147,117
2003/3/30,оч╢щ,WIND_SPEED,0.29,0.4,0.43,0.01,0.08,0,0,0,0,0.03,0.14,0.2,0.13,0.46,0.43,0.32,0.75,0.24,0.03,0.44,0.01,0.36,0.02,0.03
2003/3/31,оч╢щ,AMB_TEMP,20.86,20.87,20.87,20.82,20.71,20.37,20.39,21.3,22.7,25.42,27.28,26.29,25.45,25.91,24.86,24.01,23.92,23.83,23.6,23.44,23.45,23.46,23.04,22.84
2003/3/31,оч╢щ,CH4,2.04,1.65,1.9,2.31,2.28,2,2,2.03,2.21,2.16,2.01,1.96,1.83,1.78,1.81,1.88,1.92,1.16x,1.05x,1.1x,1.75,2,1.84,1.86
2003/3/31,оч╢щ,CO,1.05,0.82,0.95,1.21,0.92,1.12,1,1.32,1.45,1.41,1.03,1.08,0.71,0.71,0.69,0.8,1.01,0.82,0.91,1.01,1.22,1.32,0.99,0.73
2003/3/31,оч╢щ,NMHC,0.46,0.49,0.46,0.69,0.46,0.56,0.59,0.51,0.98,0.72,0.65,0.45,0.38,0.39,0.36,0.38,0.4,.42x,.4x,.43x,0.5,0.59,0.53,0.28
2003/3/31,оч╢щ,NO,7.66,3.73,15.36,15.33#,13.3,18.87,20.81,21,41.3,19.94,14.12,4.77,2.6,1.77,0.53,1.87,0#,4.8,0.84,1.67,6.37,13.18,6.91,2.77
2003/3/31,оч╢щ,NO2,27.57,26.37,26.97,26.95#,27.8,26.37,23.17,26.06,35.09,42.94,41.04,30.42,18.67,20.2,18.39,25.66,0#,21.81,25.45,28.19,27.61,29.36,23.2,19.54
2003/3/31,оч╢щ,NOx,35.23,30.1,42.33,42.28#,41.09,45.24,43.98,47.07,76.39,62.88,55.16,35.19,21.27,21.97,18.92,27.53,0#,26.6,26.29,29.86,33.98,42.54,30.11,22.32
2003/3/31,оч╢щ,O3,1,1,0.5,0.6,0.6,0.6,1.4#,2.4,4.3,12.5,22.2,25.7,30,35.4,45.6,20.8#,19.4,22.1,14.7,8.2,6.8,1.5,3.2,4.4
2003/3/31,оч╢щ,PM10,111,62,99,89,79,82,82,47,47,212,125,89,60,11,11,27,3x,3x,94x,90x,141x,171x,239x,261x
2003/3/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/31,оч╢щ,SO2,17.1,16.1,8.7,6.4,20.8,20,17.3,5.4,30.5,18.8,13.7,5.2,4.8,4,3.6,10.4#,3.5,1.9,0,0.1,0.5,1.6,0.7,0.2
2003/3/31,оч╢щ,THC,2.498,2.142,2.362,3.003,2.733,2.56,2.583,2.536,3.193,2.884,2.664,2.418,2.208,2.168,2.17,2.259,2.32,1.582x,1.456x,1.529x,2.245,2.595,2.368,2.133
2003/3/31,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.33,1.38,2.18,3.58,1.43,1.91,1.39,0.36,0.41,0.25,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2003/3/31,оч╢щ,WIND_DIREC,120,999,999,999,999,999,999,999,174,999,999,999,261,244,265,262,211,210,999,999,888,343,340,999
2003/3/31,оч╢щ,WIND_SPEED,0,0,0,0,0,0,0,0,0.01,0,0,0,0.2,0.04,0.07,0.01,0.03,0.31,0,0,0.04,0.03,0.01,0
2003/4/1,оч╢щ,AMB_TEMP,22.68,22.55,22.23,21.86,21.82,22.03,22.15,22.85,23.56,24.19,26.04,28.57,31.05,29.67,28.35,27.02,26.47,25.54,24.77,24.39,24.25,23.9,23.34,23.05
2003/4/1,оч╢щ,CH4,1.89,1.54,1.67,2.31,2.19,2.23,2.12,2.1,2.21,2,1.85,1.8,1.78,1.73,1.75,1.74,1.13x,1.36x,1.33x,1.3x,1.65,1.73,1.67,1.73
2003/4/1,оч╢щ,CO,0.61,0.57,1.16,1.27,1.22,1.3,1.41,2.1,1.81,1,0.77,0.72,0.59,0.54,0.5,0.52,0.55,0.76,0.7,0.69,0.61,0.65,0.76,0.7
2003/4/1,оч╢щ,NMHC,0.2,0.33,0.88,0.78,0.86,0.89,1,1.24,1.02,0.5,0.42,0.4,0.39,0.44,0.36,0.34,.13x,.2x,.22x,.17x,0.18,0.17,0.36,0.4
2003/4/1,оч╢щ,NO,2.14,3.88,23.53,31#,34.91,41.56,49.34,62.32,40.14,19.57,9.41,5.67,3.89,2.87,3.23,2.59,0.98,1.9,1.36,2.08,1.51,2.48,6.19,7.6
2003/4/1,оч╢щ,NO2,18.08,17.75,26.25,24.15#,22.68,20.57,20.33,25.37,26.72,20.87,18.81,18.3,16.74,16.23,16.32,19.54,18.7,21.78,19.7,19.92,15.11,17,20.42,19.35
2003/4/1,оч╢щ,NOx,20.21,21.63,49.78,55.15#,57.58,62.13,69.67,87.69,66.86,40.44,28.22,23.97,20.63,19.1,19.55,22.12,19.68,23.68,21.07,22,16.62,19.49,26.61,26.95
2003/4/1,оч╢щ,O3,2.8,1.6,0.6,0.4,0.5,0.7,.4#,0.6,0.7,3.5,13.2,26.4,34,30.4,29.5,30.4,36.7,17.5,13,8,9.2,3.6,0.2,0.1
2003/4/1,оч╢щ,PM10,225x,127x,83x,83x,90x,131x,193x,351x,670*,445x,412x,238x,39x,27x,11x,9x,3x,2x,50,59,66,66,75,97
2003/4/1,оч╢щ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/1,оч╢щ,SO2,2.1,2.3,6.9,3.8,5.5,4,14.7,17.5,8.1,3.7,2.4,2.6,2.3,2,1.8,2.8,1.8,1.6,3.2,2.8,1.8,1.4,2.3,2.9
2003/4/1,оч╢щ,THC,2.09,1.862,2.544,3.095,3.049,3.116,3.119,3.345,3.222,2.499,2.276,2.198,2.167,2.178,2.114,2.078,1.263x,1.556x,1.555x,1.464x,1.829,1.902,2.027,2.134
2003/4/1,оч╢щ,UVB,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.38,0.51,1.39,3.3,5.82,5.86,2.87,2.56,1.22,0.43,0.09,0.01,0.01,0.01,0.01,0.01,0.01
2003/4/1,оч╢щ,WIND_DIREC,999,888,227,999,999,999,999,999,267,251,247,254,244,248,249,242,235,243,228,230,228,203,207,234
2003/4/1,оч╢щ,WIND_SPEED,0,0.22,0.16,0,0,0,0,0,0.05,0.48,1.16,0.55,1.96,2.08,2.14,2.43,1.99,1.42,1.12,1.65,1.1,1.13,0.33,0.29
2003/4/2,оч╢щ,AMB_TEMP,22.68,21.64,21.38,21.29,20.8,21.37,22.29,25.23,28.33,30.32,32.1,32.58,31.49,31.51,32.26,31.43,30.4,28.44,26.84,25.98,25.77,25.57,24.16,22
2003/4/2,оч╢щ,CH4,1.8,1.5,1.71,2.05,1.95,1.86,1.93,1.9,1.84,1.73,1.69,1.67,1.62,1.64,1.65,0x,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/2,оч╢щ,CO,0.66,0.74,0.63,0.42,0.5,0.41,0.65,1.07,0.82,0.6,0.45,0.39,0.35,0.3,0.27,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/2,оч╢щ,NMHC,0.44,0.47,0.41,0.39,0.42,0.51,0.63,0.47,0.45,0.42,0.44,0.44,0.35,0.32,0.31,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/2,оч╢щ,NO,8.45,17.89,21.97,27.92#,25.89,16,28.89,36.36,9.73,7.8,4.42,3.16,1.8,1.59,1.9,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/2,оч╢щ,NO2,18.41,16.84,14.96,15.49#,14.43,14.96,15.86,20.16,23.45,20.57,17.21,15.21,12.58,11.62,11.89,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/2,оч╢щ,NOx,26.86,34.73,36.93,43.41#,40.32,30.95,44.75,56.53,33.18,28.36,21.63,18.37,14.38,13.21,13.8,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/2,оч╢щ,O3,0.2,0.1,0.1,0.6,1,0.2,.9#,3.3,18.6,23.6,33,38.7,48.5,48.4,42.2,36.2,25.6,14.2,6.1,2.1,0.2,0.1,4,11.9
2003/4/2,оч╢щ,PM10,81,65,68,51,62,62,62,61,61,47,47,44,44,49,44,43,43,42,46,56,61,59,59,53
2003/4/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/2,оч╢щ,SO2,3.7,2.3,3.1,5.6,4.1,15.3,16.3,13.7,5,4.1,3.6,2.5,2.1,2.3,1.7,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/2,оч╢щ,THC,2.243,1.973,2.12,2.442,2.367,2.376,2.562,2.371,2.289,2.154,2.127,2.109,1.97,1.964,1.964,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/2,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.18,0.92,2.4,4.32,6.4,7.37,7.54,5.92,4.02,2.02,0.71,0.13,0.01,0.01,0.01,0.01,0.01,0.01
2003/4/2,оч╢щ,WIND_DIREC,208,999,143,104,73,107,127,999,888,9,308,245,244,246,249,246,247,250,251,273,252,247,345,349
2003/4/2,оч╢щ,WIND_SPEED,0.08,0,0,0,0.02,0.05,0.03,0,0,0.36,0.62,1.98,3.97,4.13,4.52,3.28,3.41,2.05,1.42,0.61,1.16,1.71,1.71,2.12
2003/4/3,оч╢щ,AMB_TEMP,21.11,20.06,19.16,18.75,18.16,17.59,17.52,17.63,17.92,17.68,17.14,16.81,17.49,17.57,17.79,17.75,17.6,17.37,17.24,17.35,17.45,17.58,17.75,17.78
2003/4/3,оч╢щ,CH4,0#,0#,0#,0#,0#,0#,0#,0#,1.76#,1.77,1.73,1.78,1.77,1.83,1.8,1.92,1.87,1.72,1.76,1.77,1.79,1.83,1.81,1.85
2003/4/3,оч╢щ,CO,0#,0#,0#,0#,0#,0#,0#,0#,.75#,0.77,0.46,0.33,0.45,0.63,0.54,0.62,0.68,0.56,0.53,0.73,0.8,0.72,0.84,0.49
2003/4/3,оч╢щ,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,.4#,0.47,0.4,0.44,0.43,0.42,0.49,0.44,0.51,0.41,0.29,0.4,0.46,0.31,0.44,0.33
2003/4/3,оч╢щ,NO,0#,0#,0#,0#,0#,0#,0#,0#,7.32#,6.65,3.37,1.52,7.39,8.1,8.6,4.78,5.26,1.39,1.46,2.16,4.06,3.7,5.07,1.08
2003/4/3,оч╢щ,NO2,0#,0#,0#,0#,0#,0#,0#,0#,24.9#,25.62,25.04,19.32,22.48,28.29,27.07,30.87,31.43,24.25,22.57,28.88,29.32,26.13,26.25,21.25
2003/4/3,оч╢щ,NOx,0#,0#,0#,0#,0#,0#,0#,0#,32.22#,32.27,28.41,20.84,29.88,36.39,35.67,35.66,36.69,25.63,24.03,31.03,33.38,29.83,31.33,22.33
2003/4/3,оч╢щ,O3,21.3,30.3,34.5,26.9,22.7,27.7,19#,16.7,9.6,12.6,12.6,18.4,14.8,8.3,12.5,10.5,8.1,14.4,17.3,11,7.5,8,6.8,12.9
2003/4/3,оч╢щ,PM10,38,21,15,11,15,11,11,19,12,17,18,11,22,30,42,118,130,97,69,39,34,32,41,41
2003/4/3,оч╢щ,RAINFALL,NR,NR,NR,4.6,2.8,3.4,0.6,0.2,0.2,2.2,15.6,11.6,1.6,3.8,NR,0.2,15.2,6.2,NR,NR,NR,NR,0.2,0.8
2003/4/3,оч╢щ,SO2,0#,0#,0#,0#,0#,0#,0#,0#,3#,2.7,3.6,2.2,2.1,2.6,6.5,8.1,4.5,2.4,2,4.1,7.3,2.9,2.7,6
2003/4/3,оч╢щ,THC,0#,0#,0#,0#,0#,0#,0#,0#,2.161#,2.241,2.132,2.214,2.207,2.247,2.284,2.368,2.378,2.137,2.05,2.166,2.253,2.133,2.246,2.185
2003/4/3,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.16,0.36,0.56,0.12,0.46,1.21,0.68,1.18,0.29,0.09,0.02,0.02,0.01,0.01,0.01,0.01,0.01
2003/4/3,оч╢щ,WIND_DIREC,355,38,10,16,57,67,69,45,69,55,75,96,64,80,82,84,84,95,79,92,69,26,999,360
2003/4/3,оч╢щ,WIND_SPEED,0.9,0.79,1.45,0.15,0.39,0.97,0.56,1.04,0.37,0.81,2.57,2.14,0.9,0.74,1.11,1.59,1.03,1.69,2.97,1.52,0.49,0.04,0,0.06
2003/4/4,оч╢щ,AMB_TEMP,17.06,17.09,16.93,17.05,16.81,16.61,16.75,16.72,16.7,17.69,17.36,16.86,17.1,16.77,16.49,15.79,15.17,14.94,14.99,14.78,14.5,14.43,14.5,14.42
2003/4/4,оч╢щ,CH4,1.78,1.54,1.65,2.17,1.82,1.7,2.11,2.05,1.81,1.79,1.91,1.83,1.85,1.86,1.89,1.91,1.88,1.79,1.84,1.81,1.81,1.76,1.81,1.78
2003/4/4,оч╢щ,CO,0.18,0.22,0.21,0.22,0.14,0.17,0.42,0.71,0.37,0.49,0.44,0.24,0.27,0.29,0.28,0.3,0.33,0.6,0.71,0.51,0.44,0.58,0.64,0.59
2003/4/4,оч╢щ,NMHC,0.13,0.14,0.13,0.15,0.1,0.11,0.17,0.36,0.17,0.25,0.29,0.18,0.18,0.13,0.16,0.21,0.26,0.3,0.41,0.36,0.2,0.31,0.42,0.37
2003/4/4,оч╢щ,NO,0.29,0.04,0.12,.13#,0.43,0.36,3.81,6.01,1.72,4.28,2.98,1.81,1.63,1.18,1.35,1.8,1.52,4.8,5.31,1.58,1.53,4.92,1.41,1.58
2003/4/4,оч╢щ,NO2,6.48,8.87,7.63,4.86#,6.17,9.36,17.66,20.84,14.78,19.33,16.64,9.75,10.35,9.84,9.98,11.91,12.84,26.85,31.85,22.71,23.24,31.58,24.76,26.76
2003/4/4,оч╢щ,NOx,6.77,8.91,7.76,4.99#,6.6,9.72,21.47,26.85,16.5,23.61,19.62,11.56,11.98,11.02,11.34,13.71,14.36,31.65,37.16,24.29,24.78,36.5,26.18,28.35
2003/4/4,оч╢щ,O3,35.8,30.7,31.9,27.9,39.9,36.7,17.8#,19.9,28.4,23.2,24.7,34.6,34,34.5,35.2,35.2,36.3,21.1,14.3,26.3,27.2,14.5,21.1,17.3
2003/4/4,оч╢щ,PM10,41,26,13,15,15,11,11,11,11,20,36,36,32,21,11,12,18,23,23,25,32,32,42,41
2003/4/4,оч╢щ,RAINFALL,0.2,0.4,9.6,0.2,NR,1.8,1.8,0.4,NR,0.2,NR,NR,NR,NR,NR,0.8,2.2,1,NR,0.2,0.2,0.2,NR,NR
2003/4/4,оч╢щ,SO2,0.1,1.5,2,2.6,0,0.2,1.7,3.7,1.6,3.4,1.7,0.3,0.2,0.1,0.1,0,0,0.4,2.2,1.9,0.7,1.3,2.1,2
2003/4/4,оч╢щ,THC,1.908,1.672,1.777,2.315,1.926,1.807,2.283,2.404,1.98,2.041,2.192,2.019,2.027,1.993,2.049,2.123,2.148,2.088,2.258,2.167,2.011,2.076,2.229,2.143
2003/4/4,оч╢щ,UVB,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.13,0.61,1.43,0.56,1.07,1.04,0.82,0.37,0.19,0.12,0.03,0.01,0.01,0.01,0.01,0.01,0.01
2003/4/4,оч╢щ,WIND_DIREC,62,100,888,11,27,74,1,355,76,28,2,6,1,16,10,14,10,53,70,76,50,48,72,71
2003/4/4,оч╢щ,WIND_SPEED,0.15,1.01,0.31,0.15,0.35,0.59,0.62,0.78,0.79,0.15,1.73,2.44,1.16,1.72,2.05,1.48,1.67,0.63,0.27,1.38,1.28,0.41,0.18,0.36
2003/4/5,оч╢щ,AMB_TEMP,14.41,14.44,14.22,14.41,14.29,14.05,14.17,14.47,16.04,17.5,18.57,18.17,19.67,19.79,19.85,19.31,18.52,17.17,16.18,16.17,16.02,15.98,16.12,15.97
2003/4/5,оч╢щ,CH4,1.81,1.52,1.59,1.88,1.76,1.75,1.82,1.8,1.73,1.74,1.71,1.76,1.72,1.7,1.76,1.79,1.75,1.82,1.84,1.72,1.79,1.8,1.78,1.78
2003/4/5,оч╢щ,CO,0.35,0.2,0.21,0.21,0.22,0.29,0.47,0.54,0.34,0.27,0.18,0.27,0.24,0.32,0.38,0.38,0#,0.48,0.46,0.35,0.32,0.3,0.34,0.36
2003/4/5,оч╢щ,NMHC,0.16,0.15,0.13,0.15,0.13,0.14,0.18,0.18,0.11,0.1,0.13,0.11,0.13,0.16,0.15,0.14,0.17,0.14,0.13,0.13,0.13,0.14,0.15,0.13
2003/4/5,оч╢щ,NO,0.22,0.13,0.07,.02#,0.35,0.09,0.68,1.5,1.72,1.22,0.75,1.03,0.9,1.28,1.32,1.33,0#,232.6#,.19#,0.06,0.03,0.01,0.03,0.01
2003/4/5,оч╢щ,NO2,15.28,9.37,7.68,6.74#,8.99,11.27,16.96,21.18,14.48,10.56,7.91,10.49,8.69,8,8.21,10.23,0#,107.08#,158.08#,14.45,13.9,12.91,14.28,14.41
2003/4/5,оч╢щ,NOx,15.5,9.5,7.75,6.76#,9.34,11.36,17.63,22.68,16.2,11.78,8.66,11.52,9.59,9.29,9.53,11.56,0#,339.68x,158.28*,14.51,13.94,12.92,14.31,14.42
2003/4/5,оч╢щ,O3,36.6,46.3,50.7,51,44.9,40.5,28.3#,27.1,42.3,51.2,59.5,56.4,62.2,61.5,58.5,54.6,53,48.3,48.8,50.8,52,53.1,51.5,50.3
2003/4/5,оч╢щ,PM10,49,47,38,89,78,60,60,60,54,54,61,57,44,44,36,36,42,30,39,42,50,44,44,51
2003/4/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,оч╢щ,SO2,0.5,0.5,1.2,0.7,1.1,0.4,1,1.1,0.4,0.5,0.2,0.4,0.6,0.6,0.7,1,0#,1.9,1.8,1.1,1,1,1,1.5
2003/4/5,оч╢щ,THC,1.972,1.667,1.713,2.024,1.888,1.883,2.001,1.983,1.836,1.841,1.844,1.869,1.85,1.857,1.903,1.933,1.919,1.96,1.969,1.853,1.915,1.94,1.926,1.915
2003/4/5,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.19,1.25,3.43,5.18,4.45,6.53,5.31,3.9,1.8,0.59,0.06,0,0,0,0.01,0.01,0.01
2003/4/5,оч╢щ,WIND_DIREC,62,39,43,25,46,66,71,60,49,69,78,72,80,81,85,62,75,75,72,77,78,82,79,80
2003/4/5,оч╢щ,WIND_SPEED,0.26,0.42,0.8,1.12,1.22,0.53,0.26,0.25,1.1,2.3,3.54,2.54,3.16,3.33,3.48,3.31,3.66,3.28,3.69,4.93,5.53,5.61,6.13,6.02
2003/4/6,оч╢щ,AMB_TEMP,16.18,16.55,17.02,17.27,17.37,17.46,17.61,17.98,18.75,20.19,21.39,22.92,23.81,24.37,24.83,24.09,23.14,22.18,21.02,20.61,20.33,20.19,20.14,20.06
2003/4/6,оч╢щ,CH4,1.73,1.48,1.59,1.89,1.77,1.73,1.75,1.76,1.73,1.81,1.87,1.84,1.78,1.69,1.79,1.86,1.86,1.91,1.78,1.87,1.99,1.89,1.91,1.96
2003/4/6,оч╢щ,CO,0.33,0.29,0.24,0.23,0.22,0.23,0.26,0.35,0.34,0.42,0.52,0.54,0.58,0.47,0.5,0.73,0.83,1.05,0.79,0.75,0.74,0.66,0.55,0.72
2003/4/6,оч╢щ,NMHC,0.13,0.13,0.08,0.08,0.12,0.1,0.13,0.15,0.15,0.12,0.12,0.16,0.16,0.15,0.17,0.22,0.24,0.28,0.33,0.26,0.21,0.23,0.15,0.14
2003/4/6,оч╢щ,NO,0.05,0.04,0.03,.07#,0.06,0.05,0.03,0.31,0.52,1.99,2.34,2.48,1.72,1.05,0.91,1.73,1.76,2.33,0.68,0.42,0.06,0.02,0.01,0.11
2003/4/6,оч╢щ,NO2,12.3,11.47,10.49,7.35#,7.33,7.37,9.79,15.6,15.15,18.73,20.84,20.62,17.09,11.42,14.52,22.96,24.32,32.29,26.11,28.82,28.9,26.4,21.94,29.37
2003/4/6,оч╢щ,NOx,12.36,11.51,10.53,7.42#,7.4,7.42,9.82,15.91,15.67,20.73,23.18,23.1,18.8,12.47,15.43,24.69,26.08,34.62,26.78,29.24,28.96,26.42,21.94,29.48
2003/4/6,оч╢щ,O3,51.2,49.4,48.4,48.2,48.4,47.7,43.2#,39.1,41.3,39.5,40,43.5,47,50.7,54.2,48.2,43.1,27.2,22.4,16.8,16,17.5,20.6,12.9
2003/4/6,оч╢щ,PM10,42,39,42,26,39,34,34,31,31,27,31,31,37,34,33,39,47,55,61,54,52,52,49,44
2003/4/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,оч╢щ,SO2,2.1,2.3,1.4,1.2,1,0.9,0.1,0.2,0.7,1.5,1.7,2.3,2.7,2.1,5.6,5.7,3.7,2.5,0.4,1.2,2.3,3,1,4.1
2003/4/6,оч╢щ,THC,1.856,1.608,1.673,1.974,1.891,1.831,1.88,1.916,1.88,1.931,1.991,1.995,1.943,1.845,1.96,2.08,2.091,2.183,2.105,2.127,2.205,2.116,2.052,2.102
2003/4/6,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.36,1.17,2.51,3.01,4.48,3.03,3.93,2.5,1.15,0.53,0.06,0.01,0.01,0.01,0.01,0.01,0.01
2003/4/6,оч╢щ,WIND_DIREC,79,77,79,79,79,81,86,81,83,82,80,80,86,82,112,76,73,67,79,79,89,83,96,131
2003/4/6,оч╢щ,WIND_SPEED,5.99,4.66,4.49,4.62,4.51,3.62,2.88,2.78,3.51,3.03,2.15,1.74,0.83,0.77,0.51,0.71,1.19,0.39,1.79,0.9,1.64,1.83,1.39,0.23
2003/4/7,оч╢щ,AMB_TEMP,19.73,19.56,19.39,19.47,19.66,19.21,18.94,18.88,18.78,20.36,22.63,21.3,21.28,21.21,21.96,22.66,21.96,21.11,20.61,20.3,20.09,19.95,19.96,19.88
2003/4/7,оч╢щ,CH4,1.91,1.66,1.87,2.37,2,2.09,1.99,2.14,2.26,2.13,1.94,2.04,2.08,1.89,1.9,1.97,1.99,1.92,1.93,1.93,2.24,2.01,2.47,2.94
