日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/2/12,大園,SO2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,.1#,0,0,0,0,0,0,0,0.1,1.9,0.2,0,0
2003/2/12,大園,WIND_DIREC,53,51,46,46,52,56,48,49,53,49,54,48,44,43,42,43,43,43,46,55,63,54,51,52
2003/2/12,大園,WIND_SPEED,7.12,7.09,8.29,8.03,7.27,6.89,7.84,7.16,7.7,8.01,7.72,8.38,8.78,8.35,8.4,8.35,8.57,8.55,8.13,6.61,6.45,6.5,7.06,6.73
2003/2/13,大園,AMB_TEMP,13.06,13.08,13.09,13.11,13.14,13.37,13.92,14.86,15.81,16.48,17.52,17.95,16.73,16.35,16.31,16.47,16.88,17.13,16.92,17.44,17.74,17.5,16.76,16.47
2003/2/13,大園,CO,0.23,0.21,0.21,0.21,0.22,0.22,0.24,0.29,0.27,0.29,0.26,0.26,0.25,0.26,0.29,0.29,0.28,0.37,0.4,0.4,0.37,0.47,0.63,0.7
2003/2/13,大園,NO,0.06,0.06,0.06,.23#,0.06,0.05,0.12,2.72,0.81,1.29,1.08,0.93,0.11,0.27,0.92,1.01,1.43,3.86,0.97,0.78,0.69,4.96,12.55,10.93
2003/2/13,大園,NO2,1.62,1.82,1.54,1.2#,1.56,1.9,4.67,14.5,6.65,7.72,5.14,4.36,1.89,3.59,7.87,9.21,14.84,25.02,19.77,18.54,22.54,27.64,33.5,29.98
2003/2/13,大園,NOx,1.67,1.88,1.6,1.42#,1.62,1.95,4.8,17.23,7.46,9.01,6.22,5.29,2,3.86,8.78,10.23,16.27,28.87,20.74,19.32,23.23,32.59,46.06,40.91
2003/2/13,大園,O3,37.7,37.3,37.6,37.7,37.4,37.3,33.7#,24.3,32.3,32.4,35,35.8,37.8,36.2,33,30.3,23.8,16.6,19.5,21,15.5,7.9,1.1,0.5
2003/2/13,大園,PM10,18,24,21,11,3x,12,12,12,22,22,27,19,3#,3x,3x,12,14,14,21,24,15,12,12,24
2003/2/13,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/13,大園,SO2,0,0.1,0,0,0,0.1,0.2,2.7,0.7,0.2,0.1,0.1,0,0,0.8,1.2,2.9,3.8,2.8,1.6,2.8,2.5,6.3,5.7
2003/2/13,大園,WIND_DIREC,48,50,48,48,51,58,54,58,55,54,50,47,39,47,58,58,59,68,62,78,49,273,213,208
2003/2/13,大園,WIND_SPEED,6.98,7.02,7.3,7.29,6.93,6.6,6.13,4.31,4.86,6.12,7.19,7.33,8.06,6.98,5.87,4.85,3.94,5.09,3.84,3.34,1.65,0.17,0.78,1.1
2003/2/14,大園,AMB_TEMP,16.08,16.28,16.28,15.77,15.97,16.48,16.73,17.06,17.59,18.56,18.49,18.68,18.7,18.25,17.87,17.71,17.39,17.38,17.04,16.27,16.35,16.41,16.25,16.31
2003/2/14,大園,CO,0.65,0.6,0.38,0.24,0.25,0.26,0.33,0.36,0.27,0.26,0.26,0.26,0.24,0.42,0.26,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26
2003/2/14,大園,NO,13.17,11.48,5.84,.14#,0.08,0.13,0.63,2.56,0.56,0.36,3.3,14.6,.26x,5.41,0.26,0.26,0.23,0.13,0.13,0.11,0.11,0.12,0.13,0.11
2003/2/14,大園,NO2,29.03,29.34,16.1,1.45#,2.21,3.36,14,18.05,6.68,2.97,4.22,4.58,2.56x,7.55,3.13,3.27,2.96,2.11,3.11,2.25,3,2.95,2.44,2.3
2003/2/14,大園,NOx,42.2,40.82,21.94,1.58#,2.29,3.49,14.63,20.61,7.25,3.33,7.52,19.19,2.81*,12.96,3.39,3.52,3.18,2.24,3.24,2.36,3.11,3.07,2.58,2.41
2003/2/14,大園,O3,1,0.7,23.2,38.7,37.3,36.8,27.1#,20.2,31.7,38.5,38.3,37.3,40.8,42.7,40.3,41.3,40.7,41.4,39.3,39.4,37.8,37.5,38.4,38.7
2003/2/14,大園,PM10,35,54,56,46,28,19,18,12,13,26,23,20,35,31,70,70,62,65,55,47,31,16,23,12
2003/2/14,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/14,大園,SO2,5.3,6.9,4.3,0.2,0.1,0.5,3.4,4.3,1.1,0.6,0.5,0.7,0.5,0.6,0.4,0.3,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.2
2003/2/14,大園,WIND_DIREC,206,228,17,29,41,44,66,57,28,38,27,26,19,14,12,22,21,20,17,22,18,15,22,27
2003/2/14,大園,WIND_SPEED,1.37,1.26,5.21,6.21,4.51,4.09,2.36,1.44,2.27,3.95,4.43,4.3,3.96,4.32,3.92,4.45,4.07,3.51,3.1,3,2.3,2.95,3.11,2.2
2003/2/15,大園,AMB_TEMP,16.51,16.56,16.49,16.49,16.4,16.26,16.29,16.8,18.23,19.41,18.91,20.82,20.39,21.04,20.72,20.23,19.88,18.9,19.34,20.2,19.77,19.61,20.06,19.92
2003/2/15,大園,CO,0.26,0.26,0.26,0.26,0.26,0.27,0.31,0.49,0.76,0.62,0.41,0.49,0.47,0.45,0.43,0.4,0.34,0.35,0.55,0.8,0.61,0.56,0.72,0.68
2003/2/15,大園,NO,0.09,0.11,0.13,.25#,0.11,0.1,0.15,10.07,32.46,17.3,4.38,6.74,2.37,1.08,0.45,0.25,0.22,0.18,1.03,13.06,2.79,0.57,15.52,10.02
2003/2/15,大園,NO2,2.72,2.5,2.11,5.38#,4.16,3.37,7.89,23.27,31.32,27.3,18.14,19.72,14.82,11.33,10.84,8.06,6.53,6.35,26.95,59.66,33.6,20.24,48.29,39.29
2003/2/15,大園,NOx,2.82,2.61,2.25,5.63#,4.27,3.47,8.04,33.34,63.78,44.6,22.52,26.47,17.19,12.41,11.29,8.31,6.75,6.52,27.97,72.72,36.4,20.81,63.81,49.31
2003/2/15,大園,O3,37.5,37.7,38.5,37,34.5,34.4,25.2#,13.9,6.4,14,24.6,33.1,50.1,60.1,69.1,67.8,59,47.1,32.1,6.8,17.2,26,3.1,4.3
2003/2/15,大園,PM10,14,18,18,18,23,23,13,13,19,40,65,61,52,55,45,51,70,56,57,63,91,109,65x,2*
2003/2/15,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/15,大園,SO2,0.4,0.4,0.2,0.2,0.2,0.1,0.1,1.8,11.4,10.2,5.2,4.1,2.4,1.8,2,1.7,1.2,0.7,1.9,5,8.1,7.8,14,9.8
2003/2/15,大園,WIND_DIREC,21,19,25,6,15,28,63,127,157,341,25,32,21,31,1,22,24,26,192,151,329,888,169,350
2003/2/15,大園,WIND_SPEED,1.62,1.3,1.1,1.14,1.19,0.76,0.46,0.93,1.33,1.49,2.06,1.66,2.31,1.72,1.82,2.13,1.6,0.52,0.04,0.67,0.5,0.01,0.23,0.4
2003/2/16,大園,AMB_TEMP,19.21,19.27,18.98,18.63,18.77,18.93,18.94,19.58,20.02,20,19.27,17.46,16.5,16.38,16.46,16.37,16.33,16.34,16.23,15.48,15.32,15.46,15.98,16.18
2003/2/16,大園,CO,0.35,0.33,0.32,0.36,0.49,0.38,0.38,0.4,0.4,0.36,0.41,0.39,0.6,0.61,0.59,0.57,0.58,0.55,0.53,0.59,0.55,0.46,0.37,0.37
2003/2/16,大園,NO,0.23,0.19,0.19,.18#,0.2,0.31,0.34,1.26,1.71,1.21,1.74,0.58,0.94,1.08,1.16,1.35,0.33,0.17,0.13,0.1,0.15,0.1,0.1,0.1
2003/2/16,大園,NO2,10.7,9.91,8.7,6.29#,14.11,16.69,14.34,13.32,16.82,13.02,9.14,3.84,9.14,11.2,11.56,15.38,13.13,10.36,8.34,9.73,7.34,3.97,3.38,4.77
2003/2/16,大園,NOx,10.92,10.1,8.89,6.47#,14.31,17,14.68,14.58,18.53,14.23,10.87,4.43,10.08,12.28,12.72,16.73,13.46,10.53,8.47,9.83,7.49,4.08,3.48,4.87
2003/2/16,大園,O3,27.6,27.5,28.3,31.2,22.5,13.8,13.5#,15.8,15.7,22.5,31.8,28.2,21.8,21.9,23.2,21.3,23.2,26.9,29,24,29.2,34.3,37.6,38.9
2003/2/16,大園,PM10,145,112,68,67,68,73,70,75,74,72,80,86,3x,2x,19x,23,23,23,20,15,31,30,29,28
2003/2/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/16,大園,SO2,4.1,3.4,2.3,0.9,4.4,2.4,2.6,3.3,5.6,4.2,2.3,0.3,0.3,0.2,0.2,3.1,0.2,0.1,0.1,0.7,0.6,0.1,0,1.5
2003/2/16,大園,WIND_DIREC,25,27,33,54,78,238,281,274,304,318,340,40,32,45,51,64,52,54,45,47,48,50,52,61
2003/2/16,大園,WIND_SPEED,1.07,1.07,1.06,1.01,0.34,0.03,0.07,0.09,0.28,1,2.39,5.96,6.49,4.88,3.69,2.48,2.93,4.16,6.01,6.39,6.52,5.87,5.23,4.38
2003/2/17,大園,AMB_TEMP,16.17,16.26,16.28,16.26,16.25,16.22,16.1,16.35,16.82,17.16,17.5,17.89,17.58,17.78,17.52,17.39,17.36,17.36,16.81,16.42,16.4,15.67,16.03,16.04
2003/2/17,大園,CO,0.4,0.32,0.32,0.32,0.33,0.32,0.32,0.35,0.37,0.36,0.38,0.37,0.36,0.33,0.33,0.35,0.36,1.93,0.67,0.67,0.84,0.67,0.63,0.67
2003/2/17,大園,NO,0.12,0.1,0.11,.09#,0.08,0.08,0.11,0.13,0.72,0.51,0.62,0.46,0.13,0.12,0.11,0.12,0.17,17.72,2.6,1.58,13.18,1.19,0.71,9.71
2003/2/17,大園,NO2,3.04,2.25,2.4,1.56#,1.9,1.83,2.29,3.22,8.03,5.28,5.08,3.93,2.34,2.27,2.31,2.85,5.56,15.28,29.57,33.26,45.23,33.12,25.08,31.57
2003/2/17,大園,NOx,3.16,2.35,2.51,1.65#,1.98,1.91,2.4,3.35,8.75,5.79,5.7,4.39,2.47,2.39,2.43,2.97,5.73,33,32.17,34.84,58.41,34.31,25.79,41.28
2003/2/17,大園,O3,42.1,43,42.5,42.4,43.2,43.7,41.7#,40.9,37.3,41.6,43.4,45.6,47.6,47.2,47.8,46.2,43.7,57,18.1,11.6,3.7,6.2,11.8,7.2
2003/2/17,大園,PM10,13x,2*,15,20,25,23,19,19,30,37,41,38,42,39,31,45,58,58,494*,368x,290x,255x,76,80
2003/2/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/17,大園,SO2,0.9,0.2,0.5,0.4,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,5.9,5.1,4.1,5.1,4.1,4.3,3.9
2003/2/17,大園,WIND_DIREC,65,60,59,60,57,55,53,52,53,52,50,45,44,44,45,46,48,50,67,62,113,358,11,888
2003/2/17,大園,WIND_SPEED,4.5,4.99,5.27,5.22,5.36,5.58,6.22,6.36,7.23,7.11,7.16,8.04,8.31,7.81,7.51,6.6,5.06,3.87,2.31,0.88,0.34,0.38,0.38,0.08
2003/2/18,大園,AMB_TEMP,15.74,15.56,15.78,15.14,14.95,15.22,14.8,16.3,17.97,19.17,20.01,20.42,20.52,20.28,20.12,19.27,18.46,18.16,18.08,17.95,17.96,18.16,18.2,18.32
2003/2/18,大園,CO,0.85,0.96,0.76,1.07,0.89,0.73,1.07,1.2,0.51,0.53,0.52,0.52,0.5,0.52,0.5,0.54,0.53,0.5,0.51,0.53,0.52,0.53,0.52,0.54
2003/2/18,大園,NO,21.07,46.08,17.05,52.55#,30.97,12.36,72.29,64.78,0.46,3.4,2.76,2.79,0.99,0.49,0.26,0.32,0.19,0.14,0.14,0.14,0.15,0.17,0.13,0.2
2003/2/18,大園,NO2,38.54,36.74,34.51,27.79#,30.54,30.25,31.63,24.58,4.77,15.21,11.5,12.16,5.24,3.71,2.53,3.21,2.85,2.62,2.71,4.39,4.11,8.14,10.16,9.42
2003/2/18,大園,NOx,59.62,82.81,51.57,80.34#,61.51,42.61,103.92,89.35,5.23,18.61,14.26,14.95,6.23,4.2,2.79,3.53,3.04,2.76,2.85,4.53,4.26,8.31,10.3,9.62
2003/2/18,大園,O3,0.7,0.4,4.7,0.4,0.5,1.3,.8#,13.4,43.9,37.8,42.1,43.2,51.6,53.8,53.9,53.6,54,53.4,51,48.1,47.7,42.7,38.6,36.8
2003/2/18,大園,PM10,88,84,103,96,96,96,104,105,102,86,73,65,32,2*,66,70,70,88,80,93,92,5x,2x,116x
2003/2/18,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/18,大園,SO2,4.6,5.1,4,4,2.9,4.8,4.2,3.7,2.8,5,3.2,2.6,2,1.7,0.9,1.4,0.9,0.6,0.5,1,0.6,3.4,5.7,3.8
2003/2/18,大園,WIND_DIREC,116,200,115,190,888,888,188,888,46,52,34,19,28,22,23,33,36,40,43,50,53,60,58,58
2003/2/18,大園,WIND_SPEED,0.22,0.02,0.59,0.06,0.51,0.38,0.23,0.9,2.55,2.25,2.47,3.14,4.09,4.82,5.17,4.32,3.91,3.49,3.63,3.49,3.12,2.23,1.99,2.62
2003/2/19,大園,AMB_TEMP,18.21,18.01,17.94,17.93,17.76,17.55,17.8,18.13,18.2,17.23,17.34,16.96,17.11,15.92,14.84,13.94,13.26,13.19,13.28,13.81,13.98,13.88,13.77,13.58
2003/2/19,大園,CO,0.59,0.48,0.49,0.46,0.46,0.43,0.45,0.53,0.5,0.5,0.51,0.53,0.48,0.56,0.77,0.87,0.82,0.73,0.65,0.6,0.53,0.7,0.62,0.54
2003/2/19,大園,NO,0.79,0.16,0.17,.27#,0.14,0.15,0.2,0.65,0.21,0.27,0.18,0.17,0.11,0.13,0.18,0.2,0.19,0.14,0.15,0.1,0.34,5.9,1.39,0.33
2003/2/19,大園,NO2,14.24,4.38,2.83,2.22#,2.59,2.68,5.08,12.63,4.5,4.54,4.33,3.25,2.77,3.03,4.78,6.46,5.44,4.67,7.87,3.81,10.09,38.56,23.91,17.74
2003/2/19,大園,NOx,15.03,4.55,3,2.49#,2.73,2.83,5.28,13.28,4.71,4.81,4.5,3.42,2.89,3.16,4.96,6.66,5.64,4.82,8.02,3.9,10.43,44.47,25.3,18.07
2003/2/19,大園,O3,34.8,44.4,41.9,44.7,44.6,43.4,40.4#,33.2,41.2,42.6,43.8,45.1,46,44.8,41.8,33.8,35.5,37,33.9,38,34.4,10.4,27.2,36.3
2003/2/19,大園,PM10,107,97,90,77,76,78,68,77,78,93,80,85,97,82,57,43,9x,3x,2x,36,35,27,2*,102
2003/2/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,0.4,0.2,NR,NR,NR,NR,NR
2003/2/19,大園,SO2,5.1,2.1,0.7,0.5,0.5,0.1,1,3,0.6,0.2,0.4,0.2,0.2,0.1,0.2,0.8,1.9,1.4,1.1,0.1,1.8,3.8,2.9,7.1
2003/2/19,大園,WIND_DIREC,58,52,41,43,52,48,53,53,25,22,28,26,25,31,39,37,41,44,54,48,63,74,75,71
2003/2/19,大園,WIND_SPEED,2.73,2.74,3.06,3.17,2.89,2.91,2.59,1.83,3.31,4.72,4.12,5.51,6.11,6.76,7.66,8.67,8.9,7.49,5.2,5.84,4.69,3.65,4.26,4.68
2003/2/20,大園,AMB_TEMP,13.09,12.92,13.21,12.87,12.65,12.33,12.36,13.63,14.77,15.7,16.42,17.81,18.55,18.99,19.24,19.02,18.42,16.77,15.74,15.44,15.77,15.91,15.24,15.06
2003/2/20,大園,CO,0.59,0.73,0.67,0.67,0.6,0.62,0.66,0.77,0.61,0.58,0.56,0.55,0.71,0.66,0.59,0.58,0.62,0.5,0.66,0.65,1.04,0.58,0.62,0.59
2003/2/20,大園,NO,0.29,0.14,0.24,.18#,0.08,0.14,0.51,3.82,1.2,0.83,1.46,2.58,2.04,3.78,3.12,2.77,2.71,1.21,1.14,0.52,2.97,2.97,4.1,5.77
2003/2/20,大園,NO2,24.26,16.73,26.23,7.64#,6.92,10.25,16.21,32.74,12.12,8.23,9.17,11.02,10.18,14.26,13.54,13.98,18.34,19.38,23.04,20.73,33.55,40.54,39.47,35.39
2003/2/20,大園,NOx,24.55,16.87,26.47,7.82#,7,10.39,16.72,36.55,13.32,9.05,10.63,13.6,12.22,18.04,16.66,16.76,21.05,20.59,24.18,21.25,36.52,43.52,43.57,41.16
2003/2/20,大園,O3,33.2,45.7,43.3,54.9,52.7,49,43.8#,29.8,46,49.6,49.6,51.2,55.9,52.2,50.5,49,43.6,37,34.9,35.6,30.6,14.5,12.5,15.6
2003/2/20,大園,PM10,103,98,115,120,154,146,143,143,150,149,129,55x,3x,185,152,152,121,117,92,94,97,154,112,92
2003/2/20,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/20,大園,SO2,6.3,7.3,8.3,6,5.5,7.1,8.2,14,10.3,8.1,7.5,6.2,6.4,5.9,5.4,4.7,5.1,4.4,4.6,3.5,3.6,4.8,4.8,3.3
2003/2/20,大園,WIND_DIREC,72,78,72,83,78,77,73,63,62,56,60,78,76,83,77,76,72,69,66,69,104,143,190,146
2003/2/20,大園,WIND_SPEED,3.89,3.3,4.96,3.93,3.79,3.42,4.11,5.73,6.73,7.91,7.77,6.95,6.85,6.73,5.99,5.96,4.75,4.02,3.45,2.94,2.13,0.93,0.34,0.69
2003/2/21,大園,AMB_TEMP,14.54,14.29,13.9,14.11,14.02,14.13,13.72,15.36,18.58,21.39,22.71,22.06,21.2,21.55,21.76,21.58,21.92,19.8,18.54,18.56,18.62,18.05,17.11,16.75
2003/2/21,大園,CO,0.7,0.59,0.59,0.56,0.52,0.54,0.63,1,1.36,0.96,0.83,0.72,0.59,0.56,0.47,0.42,0.43,0.45,0.78,0.94,0.79,0.78,0.82,0.66
2003/2/21,大園,NO,6.45,5.41,5.83,15.94#,7.57,3.1,12.74,55.7,57.79,18.67,7.85,2.27,0.65,0.15,0.92,1.48,1.39,0.26,10.54,15.71,3.39,7.03,8.5,1.03
2003/2/21,大園,NO2,39.93,38.86,39.13,36.54#,30.22,31.39,37.28,43.98,55.86,48.04,41.31,25.46,15.4,12.52,17.86,21.81,27.48,20.06,43.34,65.52,52.01,59.94,50.54,31.17
2003/2/21,大園,NOx,46.38,44.28,44.96,52.48#,37.79,34.49,50.02,99.68,113.65,66.71,49.15,27.74,16.05,12.66,18.78,23.29,28.87,20.31,53.88,81.22,55.4,66.97,59.04,32.2
2003/2/21,大園,O3,9.1,6.6,4.6,9.5,9,8.4,2.7#,3.2,8,25.3,48.9,68.9,78.3,91,78.7,64.6,51.4,54.9,28.8,2.2,6.1,3.1,4.8,17.3
2003/2/21,大園,PM10,77,77,66,67,60,61,57,57,83,108,100,121,136,122,125,119,104,91,89,103,138,139,123,115
2003/2/21,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/21,大園,SO2,5,3.8,2.6,4.1,5.4,5.1,5.5,9.7,15.9,13.8,9,8.1,4.7,4.3,5.6,6,10.3,8.4,6.5,6.6,13.6,16.9,12.9,4.5
2003/2/21,大園,WIND_DIREC,160,160,188,183,180,155,146,166,151,157,178,299,306,308,297,305,325,320,146,276,256,244,173,189
2003/2/21,大園,WIND_SPEED,0.43,0.38,1.3,1.88,1.71,1.62,1.64,1.31,1.64,1.46,0.96,2.94,2.75,2.14,1.38,1.19,0.31,0.36,0.57,0.4,0.9,0.54,0.41,0.98
2003/2/22,大園,AMB_TEMP,16.61,17.09,17.51,17.93,17.93,18.02,18.31,18.83,20.81,22.4,24.85,25.94,26.38,26.83,26.5,26.31,25.46,23.57,22.17,21.53,20.95,20.51,20.57,20.47
2003/2/22,大園,CO,0.65,0.55,0.65,0.69,0.81,0.81,0.89,1.03,1.03,0.62,0.41,0.35,0.33,0.28,0.25,0.24,0.23,0.37,0.49,0.5,0.58,0.68,0.86,0.74
2003/2/22,大園,NO,1.1,2.63,6.56,5.77#,11.95,13.99,21.89,27.93,24.48,5.41,1.87,2.06,1.52,1.71,1.92,1.76,1.37,0.67,0.35,0.36,0.84,3.41,17.79,11.53
2003/2/22,大園,NO2,32.06,35.11,40.71,31.36#,40.24,39.32,40.88,41.12,45.3,25.67,12.21,11.97,9.92,9.16,10.62,9.59,9.46,15.1,15.53,15.52,22.9,34.39,44.06,42.64
2003/2/22,大園,NOx,33.16,37.74,47.27,37.13#,52.19,53.32,62.77,69.05,69.78,31.08,14.08,14.03,11.44,10.87,12.54,11.35,10.83,15.78,15.88,15.88,23.74,37.8,61.85,54.17
2003/2/22,大園,O3,14.4,10.3,4.4,13.8,2.1,0.7,2.1#,3.5,10.8,33.7,56.9,56.9,60.3,52.3,50.4,43.4,38.7,43.1,47,45.6,29.8,10.7,1.4,3.5
2003/2/22,大園,PM10,98,92,84,91,101,118,107,114,140,149,142,123,89,51,42,41,41,37,42,58,74,101,93,98
2003/2/22,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/22,大園,SO2,2.8,3.6,5.7,4.8,7,10.5,13.7,10.1,9.5,6.4,5,6.2,5.7,4,4.5,2.7,1.9,6.2,3.6,2,2.7,2.3,3.5,3.4
2003/2/22,大園,WIND_DIREC,183,149,151,150,156,156,161,172,188,225,235,247,249,253,255,245,241,235,230,210,189,179,188,173
2003/2/22,大園,WIND_SPEED,0.56,0.75,1.08,0.85,0.86,1.17,1.51,1.62,1.78,2.26,3.72,4.88,4.79,4.67,4.85,3.96,3.55,2.25,2.05,1.33,0.89,0.82,0.73,1.15
2003/2/23,大園,AMB_TEMP,19.82,19.51,19.15,18.74,18.58,18.33,18.2,19.42,20.27,20.36,21.48,22.1,22.03,22.07,21.71,21.35,19.91,19.16,19.18,19.09,18.63,17.57,17.61,17.14
2003/2/23,大園,CO,1.12,0.81,0.78,0.64,0.58,0.61,0.82,0.76,0.24,0.31,0.41,0.48,0.53,0.54,0.51,0.55,0.52,0.51,0.56,0.61,0.56,0.55,0.44,0.35
2003/2/23,大園,NO,18.53,7.74,9.7,.54#,3.31,3.22,25.52,19.2,1.87,0.8,1.85,2.34,0.86,0.89,0.78,0.77,0.55,0.27,0.63,1.01,0.21,0.22,0.18,0.2
2003/2/23,大園,NO2,42.52,36.14,35.71,17.91#,23.93,28.14,32.61,27.86,9.64,5.8,7.67,8.29,5.21,5.4,5.91,7.11,6.52,6.84,18.69,18.13,5.39,3.17,2.74,3.1
2003/2/23,大園,NOx,61.06,43.88,45.42,18.45#,27.24,31.36,58.13,47.06,11.52,6.6,9.53,10.63,6.07,6.29,6.68,7.88,7.06,7.11,19.31,19.14,5.6,3.39,2.92,3.29
2003/2/23,大園,O3,1.5,3.5,3.1,7.7,7,4.5,1.6#,5.7,23.5,32.4,32.6,37.2,46.1,49,54.7,51.8,48.8,46.1,31.1,25.1,38.2,37.3,37.1,37.9
2003/2/23,大園,PM10,82,81,83,76,77,66,65,85,82,79,51,54,42,58,60,78,85,101,97,99,117,121,112,91
2003/2/23,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/23,大園,SO2,4.4,3.7,3.5,3.1,3.3,4.3,6.7,7.8,3.3,1.7,1.9,3.1,1.7,1.5,1.3,1.3,0.7,0.2,1.9,2.9,1.5,0.1,0.1,0.1
2003/2/23,大園,WIND_DIREC,163,157,151,162,162,163,171,252,306,330,302,321,311,317,321,312,311,298,211,888,331,360,16,39
2003/2/23,大園,WIND_SPEED,0.84,1.27,1.56,1.04,1.14,1.13,0.73,0.79,1.38,1.03,0.66,1.64,1.4,1.76,1.87,1.39,1.86,1.9,1.07,1.3,3.3,4.06,3.62,2.92
2003/2/24,大園,AMB_TEMP,16.87,16.99,17.32,17.77,16.04,15.55,15.59,15.91,16.38,16.46,16.58,16.8,16.91,17.24,16.95,16.86,16.82,16.58,16.49,16.75,16.77,16.7,16.77,16.45
2003/2/24,大園,CO,0.32,0.38,0.38,0.36,0.38,0.54,0.63,0.76,0.81,0.82,0.77,0.59,0.52,0.54,0.54,0.56,0.58,0.53,0.5,0.49,0.54,0.49,0.46,0.46
2003/2/24,大園,NO,0.17,0.76,0.17,.16#,0.14,0.11,0.15,0.97,1.01,1.72,1.48,1.06,0.94,1.02,1.22,0.75,0.35,0.18,0.15,0.1,1.02,0.23,0.08,0.11
2003/2/24,大園,NO2,3.04,8.19,10.43,2.46#,2.82,3.22,4.6,10.35,9.12,9.9,9.18,7.45,6.86,7.77,9.95,9.72,10,8.54,6.75,5.58,18.37,10.47,5.33,7.48
2003/2/24,大園,NOx,3.22,8.95,10.59,2.62#,2.96,3.33,4.75,11.32,10.14,11.62,10.66,8.51,7.8,8.8,11.16,10.47,10.35,8.73,6.89,5.68,19.39,10.7,5.42,7.59
2003/2/24,大園,O3,38.7,31.6,27.7,37.4,38.2,35.8,31.7#,24.6,22.3,20.2,26.1,35.6,39.5,43,41.2,41.1,38.9,40.1,40.4,41.5,28.8,35,41.2,41
2003/2/24,大園,PM10,68,47,42,38,27,12,12,14,22,18,31,47,40,66,50,47,73,70,89,84,77,75,63,61
2003/2/24,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/24,大園,SO2,0.1,0.6,0.8,0.1,0,0.2,0.4,3.5,2.4,2.3,2.3,2.4,2,2.3,2.3,2.4,2.1,1,0.8,0.3,4.8,3.6,0.3,0.1
2003/2/24,大園,WIND_DIREC,55,133,13,39,45,45,54,64,61,62,58,59,57,58,56,60,58,59,59,60,64,62,57,57
2003/2/24,大園,WIND_SPEED,2.4,1.6,1.19,4.06,8.42,8.78,6.64,6.1,6.77,7.5,7.44,8.44,8.5,7.75,7.98,7.48,6.45,6.25,6.05,5.75,4.55,4.75,6.39,6.4
2003/2/25,大園,AMB_TEMP,16.08,16.06,16.12,16.13,16.02,16.24,16.68,17.09,17.98,19.77,20.45,20.84,20.96,21.34,21.45,21.55,22.43,21.3,20.36,19.69,19.06,18.66,18.4,18.37
2003/2/25,大園,CO,0.43,0.37,0.41,0.4,0.44,0.33,0.32,0.49,0.42,0.43,0.37,0.36,0.36,0.36,0.37,0.37,0.68,0.84,1.03,0.87,0.98,1.14,1.51,1.41
2003/2/25,大園,NO,0.1,0.1,0.14,.16#,0.18,0.13,0.15,3.24,1.42,2.09,0.59,0.25,0.2,0.2,0.19,0.27,4.5,5.11,4.62,2.73,5.03,28.16,74.45,43.96
2003/2/25,大園,NO2,5.09,4.76,9.45,8.66#,13.34,7.75,6.06,21.09,10.66,10.68,4.95,3.53,2.82,2.74,3.17,3.86,23.86,35.32,44.85,45.01,30.66,39.49,44.91,43.87
