¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/3,Às¼æ,CO,0.3,0.38,0.38,0.37,0.39,0.4,0.5,0.69,0.79,0.83,0.78,0.78,0.78,0.78,0.83,1.13,0.99,0.96,1,0.95,0.97,1.06,0.97,0.88
2003/4/3,Às¼æ,NO,0.03,0,0,2.26#,3.26,0.05,1.43,3.45,4.64,6.24,6.15,11.13,11.43,14.98,22.46,29.56,15.77,16.48,13.56,13.21,8.25,8.66,7.16,2.86
2003/4/3,Às¼æ,NO2,9.13,10.72,8.11,9.72#,10.59,11.23,20.05,26.36,28.27,28.79,31.75,34.43,32.52,32.47,36.67,45.65,40.66,42.77,40.32,39.57,35.49,40.63,38.97,33.11
2003/4/3,Às¼æ,NOx,9.16,10.72,8.11,11.98#,13.85,11.28,21.48,29.82,32.91,35.02,37.9,45.57,43.95,47.45,59.13,75.21,56.42,59.24,53.87,52.77,43.74,49.29,46.14,35.97
2003/4/3,Às¼æ,O3,24.4,24.3,26.9,25.9,24.2,23.7,16.5#,16.7,15.9,16.4,13.7,10.5,12.5,14.2,10.3,7.9,8.7,7.7,7.2,7.6,8.6,7.5,7.7,9.6
2003/4/3,Às¼æ,PM10,35,27,26,25,26,15,15,12,17,16,22,22,20,20,17,16,20,15,10,18,21,22,20,35
2003/4/3,Às¼æ,RAINFALL,NR,NR,NR,1.4,2,0.6,NR,NR,NR,0.2,0.6,7.2,4.4,5.4,6.8,28.4,0.6,16.8,0.2,NR,NR,NR,NR,0.6
2003/4/3,Às¼æ,SO2,0.2,0.4,0.1,0.3,0.3,0.3,1.7,4.4,2.2,3.7,2.8,1,0.3,0.2,0.1,0.4,0.3,0.5,0.3,1.7,0.3,2.1,4.1,3.7
2003/4/3,Às¼æ,WIND_DIREC,340,356,346,356,4,23,27,14,31,25,31,128,222,888,66,38,27,50,8,45,23,14,57,5
2003/4/3,Às¼æ,WIND_SPEED,2.71,2.09,2.41,1.88,1.87,2.97,2.25,2.98,2.54,2.68,3.17,3.09,1.33,0.92,1.19,1.67,1.88,2.96,1.67,1.01,0.67,1.55,0.84,1.27
2003/4/4,Às¼æ,AMB_TEMP,17.61,17.27,16.83,16.86,17.08,16.81,16.96,16.73,16.61,17.4,17.15,16.57,16.23,16.13,15.73,15.38,15.17,14.78,14.8,14.54,14.31,13.92,13.99,14.14
2003/4/4,Às¼æ,CO,0.7,0.47,0.37,0.4,0.42,0.41,0.62,0.7,0.75,0.83,0.74,0.56,0.63,0.63,0.63,0.56,0.61,0.75,0.8,0.55,0.57,0.55,0.51,0.44
2003/4/4,Às¼æ,NO,1.33,0.01,0.01,3.46#,2.81,0.24,3.6,2.31,3.94,6.46,3.25,0.95,1.36,2.08,1.96,1.83,1.67,2.84,3.38,0.73,1.23,0.57,0.35,0.01
2003/4/4,Às¼æ,NO2,26.13,11.15,8.81,22.34#,15.51,11.68,25.78,27.2,23.89,25.61,27.53,15.54,17.51,21.13,21.78,19.66,20.53,25.88,30.15,17.17,23.3,22.11,20.11,9.4
2003/4/4,Às¼æ,NOx,27.46,11.17,8.81,25.8#,18.32,11.93,29.38,29.52,27.83,32.07,30.79,16.49,18.87,23.21,23.74,21.5,22.2,28.73,33.53,17.9,24.54,22.68,20.46,9.4
2003/4/4,Às¼æ,O3,13.9,26.2,30,24.1,23.8,31.5,16.5#,18.6,23.2,21.8,20.7,28.8,27.9,25.6,25.2,27.1,28.2,25.3,20.3,31.3,28.8,29.8,31.5,40.2
2003/4/4,Às¼æ,PM10,40,30,31,18,10,12,10,16,16,18,29,28,32,21,16,11,10,16,16,20,23,29,27,27
2003/4/4,Às¼æ,RAINFALL,0.2,NR,1.4,2.4,0.2,2.4,3.6,0.4,NR,NR,NR,0.2,NR,0.2,0.4,5.6,2,1,NR,NR,0.2,NR,NR,NR
2003/4/4,Às¼æ,SO2,3,1,0.5,1,0.5,4.8,1,1.1,0.7,4.3,2.5,0.6,0.7,0.8,1,0.3,1,1.5,1.1,0.3,0.8,0.6,0.4,0.1
2003/4/4,Às¼æ,WIND_DIREC,42,14,23,48,36,48,888,356,40,13,360,1,5,10,11,21,20,31,39,43,34,43,55,47
2003/4/4,Às¼æ,WIND_SPEED,1.02,1.57,2.07,0.99,1.64,1.6,1.17,3.13,2.26,2.17,2.95,3.58,2.94,2.78,3.1,3.56,3.57,3.62,4.32,5.08,5.35,4.89,3.55,5.16
2003/4/5,Às¼æ,AMB_TEMP,14.14,14.01,14.05,13.93,13.87,13.68,13.9,14.14,14.36,15.65,16.94,17.39,18.29,18.81,19.01,18.21,17.52,16.57,15.53,15.2,15.1,15.14,15.19,15.33
2003/4/5,Às¼æ,CO,0.45,0.44,0.5,0.51,0.5,0.52,0.51,0.52,0.55,0.53,0.52,0.49,0.47,0.48,0.5,0.52,0.5,0.51,0.51,0.5,0.52,0.52,0.53,0.51
2003/4/5,Às¼æ,NO,0.04,0,0.01,1.67#,3.04,0.02,0.03,0.24,1.19,1.59,1.64,1.6,1.23,0.91,0.96,1.03,0.87,0.59,0.26,0.2,0.26,0.15,0.04,0
2003/4/5,Às¼æ,NO2,11,8.76,15.13,14.88#,16.26,12.83,9.18,11.38,14.12,12.55,12.43,11.91,10.64,9.98,10.95,13.01,13.51,15.38,15.71,15.53,17.51,18.18,19.33,16.36
2003/4/5,Às¼æ,NOx,11.04,8.76,15.15,16.55#,19.29,12.85,9.21,11.62,15.31,14.14,14.07,13.51,11.87,10.89,11.91,14.04,14.39,15.97,15.97,15.73,17.76,18.33,19.37,16.36
2003/4/5,Às¼æ,O3,38.7,40.2,32.2,30.9,32.4,33.5,37#,38.7,36.8,40.8,45.8,47.2,48,49.2,47.8,45.4,43.3,39.7,38.4,38.4,36.4,35.9,34.7,35.6
2003/4/5,Às¼æ,PM10,28,25,30,39,54,47,48,45,41,40,33,39,39,43,44,40,39,29,32,35,40,36,30,31
2003/4/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,Às¼æ,SO2,0.2,0.1,1.6,4.2,6.3,1.3,0.3,0,0.1,0.2,0.3,0.6,0.5,0.3,0.3,0.8,0.7,0.4,0.2,0.2,0.1,0.2,0.2,0.1
2003/4/5,Às¼æ,WIND_DIREC,47,44,43,40,48,46,43,48,48,46,44,38,35,36,35,34,39,36,39,37,39,43,44,45
2003/4/5,Às¼æ,WIND_SPEED,4.83,4.62,4.16,3.73,3.96,4.87,5.6,5.45,5.11,6.56,6.73,8.22,7.22,7.27,6.43,6.75,7.49,6.13,6.54,6.24,5.57,4.28,3.04,2.17
2003/4/6,Às¼æ,AMB_TEMP,15.5,15.71,15.76,15.83,15.87,15.98,16.31,16.94,18.05,19.11,20.24,21.71,21.65,22.35,22.99,22.46,22.1,21.42,20.5,20.23,20.04,19.9,19.73,19.55
2003/4/6,Às¼æ,CO,0.49,0.41,0.37,0.33,0.33,0.38,0.49,0.58,0.65,0.64,0.79,0.81,0.77,0.74,0.68,0.72,0.75,0.86,0.87,1.09,1.35,1.28,0.94,0.92
2003/4/6,Às¼æ,NO,0.01,0,0,7.57#,2.47,0.01,0.17,2.41,3.76,3.16,4.19,3.31,2.96,1.87,2.26,1.26,1.06,0.78,0.46,1.85,10.21,11.16,2.28,2.13
2003/4/6,Às¼æ,NO2,14.28,13.67,12.72,12.23#,12.29,14.27,18.13,24.75,24.13,19.1,22.11,21.54,23.95,20.76,19.38,21.53,23.86,32.06,40.92,45.67,50.93,43.96,31.25,30.1
2003/4/6,Às¼æ,NOx,14.29,13.67,12.72,19.81#,14.76,14.28,18.29,27.17,27.89,22.26,26.3,24.85,26.91,22.64,21.63,22.79,24.93,32.84,41.39,47.52,61.14,55.12,33.53,32.23
2003/4/6,Às¼æ,O3,35.5,34.5,34.1,32.6,30.6,27.6,25.8#,21.4,24.1,26.6,25.6,31.7,32.5,39.1,40.6,39.9,37.6,31.6,23.2,15,8.7,9,12.4,10.4
2003/4/6,Às¼æ,PM10,31,27,29,39,29,24,27,23,27,35,33,44,57,58,75,76,72,65,68,66,77,77,83,83
2003/4/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,Às¼æ,SO2,0,0.1,0.1,0.1,0.1,0.3,0.4,0.5,1,0.8,1.1,1.2,1.3,1.4,1.7,1.8,1.6,2.2,4.5,3.7,3.7,1.9,1.1,1.1
2003/4/6,Às¼æ,WIND_DIREC,46,41,67,65,81,82,55,56,49,82,59,24,115,149,170,112,113,888,323,317,84,104,145,188
2003/4/6,Às¼æ,WIND_SPEED,1.44,1.1,1.13,1.03,0.75,0.45,0.2,0.71,1.66,1.01,0.71,0.91,1.24,1.08,1.11,1.48,1.22,0.92,1.23,0.8,0.21,0.31,0.2,0.14
2003/4/7,Às¼æ,AMB_TEMP,19.05,18.61,18.85,19.27,19.06,18.93,18.55,18.86,19.09,19.89,20.59,19.94,20.26,20.31,20.9,21.23,20.81,20.62,20.48,20.16,19.86,20.01,20.04,19.9
2003/4/7,Às¼æ,CO,1.06,0.78,0.68,0.66,0.69,0.77,0.98,1.38,1.08,1.03,0.78,0.78,0.73,0.76,0.78,0.71,0.77,0.88,0.9,1.11,1.29,1.36,1.21,1.22
2003/4/7,Às¼æ,NO,6.61,2.59,0.44,3.55#,3.79,2.04,12.78,22.41,18.76,9.32,3.6,2.46,4,2.24,3.43,1.02,0.46,0.49,0.34,7.74,6.05,23.69,8.42,12.88
2003/4/7,Às¼æ,NO2,34.1,26.25,25.48,26.68#,29.37,31.96,32.59,35.75,29.04,29.67,24.26,24.21,24.75,27.5,30.54,23.94,26.35,29.64,25.73,39.98,48.03,46.16,41.42,41.29
2003/4/7,Às¼æ,NOx,40.71,28.85,25.92,30.23#,33.16,33.99,45.37,58.16,47.8,38.99,27.86,26.67,28.74,29.74,33.97,24.95,26.81,30.13,26.07,47.72,54.08,69.85,49.84,54.16
2003/4/7,Às¼æ,O3,6.5,11.6,10.6,11.6,13.2,11.1,7.5#,8.7,10.1,14.8,23.5,23.1,26.1,27.3,29.4,38.7,37,34.6,33.8,20.1,11.7,10.9,13.5,10.3
2003/4/7,Às¼æ,PM10,74,58,63,51,60,51,66,79,83,69,73,71,83,56,68,76,85,85,90,101,97,96,115,120
2003/4/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,0.6,0.2,NR,NR,0.2,NR,NR,NR,0.8,NR,NR,NR,0.2
2003/4/7,Às¼æ,SO2,0.8,0.9,1.2,2.6,2.3,2.7,1.7,1.8,0.7,0.6,0.5,1,3.3,3.9,2.3,2.7,1.8,5.5,2.2,2,1.9,1.4,1.1,0.9
2003/4/7,Às¼æ,WIND_DIREC,256,191,224,218,182,206,198,888,100,137,205,249,233,233,242,225,249,250,256,888,341,168,332,97
2003/4/7,Às¼æ,WIND_SPEED,0.24,1.23,1.41,1.78,1.67,1.46,0.77,0.13,0.95,0.1,0.87,1.61,1.04,1.44,1.5,1.85,1.66,0.68,0.32,0.07,0.16,0.45,0.09,0.31
2003/4/8,Às¼æ,AMB_TEMP,19.86,19.86,19.84,19.72,19.74#,19.75,19.79,,17.99,18.97,20.07,21.22,21.03,20.84,20.31,20.35,20.61,19.71,19.25,19.32,19.33,17.95,17.79,17.48
2003/4/8,Às¼æ,CO,1.09,1.08,1.04,1.07,1.34#,1.22,0.95,,0.71,0.77,0.74,0.7,0.74,0.73,0.74,0.71,0.68,0.72,0.7,0.68,0.71,0.83,0.95,0.89
2003/4/8,Às¼æ,NO,4.88,8.59,3.54,6.15#,21.34#,22.65,10.61,,2.92,3.48,3.47,2.52,2.63,2.35,2.17,1.89,1.73,1.18,0.88,0.44,0.46,0.5,0.12,0.01
2003/4/8,Às¼æ,NO2,32.31,30.68,27.95,27.34#,42.01#,44.36,37.81,,15.35,16.4,13.38,9.72,13.07,12.15,12.66,12.22,12.86,13.9,13.25,12.32,11.69,17.62,19.07,15.66
2003/4/8,Às¼æ,NOx,37.19,39.27,31.49,33.49#,63.35#,67.01,48.42,,18.26,19.88,16.85,12.24,15.7,14.49,14.83,14.11,14.6,15.08,14.12,12.76,12.15,18.12,19.19,15.67
2003/4/8,Às¼æ,O3,12.1,10.8,10.5,10.3,13#,11.8,11.5#,,27.1,26.5,29.6,34.8,34.3,36.3,35.8,37.3,38.2,38.9,40.5,42.6,44.2,40.5,41.4,42.9
2003/4/8,Às¼æ,PM10,115,119,128,128,0#,0x,44x,,0x,0x,18,28,26,29,29,39,39,46,51,57,57,56,57,85
2003/4/8,Às¼æ,RAINFALL,NR,NR,0.2,3,0.6,2.6,3,,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.2
2003/4/8,Às¼æ,SO2,0.5,0.2,0.2,0.1,1.9#,3.4,1.9,,1.2,2.4,1.4,0.6,1.8,1.6,1.8,2.2,1.8,0.9,1,1.6,1.7,2.4,3.7,3.1
2003/4/8,Às¼æ,WIND_DIREC,122,888,288,356,45#,28,353,,39,35,38,43,36,39,39,40,40,38,40,40,39,32,38,36
2003/4/8,Às¼æ,WIND_SPEED,0.64,0.11,0.05,0.58,.09#,0.62,0.24,,5.8,6.49,7.16,7.76,7.5,8.07,8.25,8.13,8.17,7.65,7.1,7.04,6.43,5.95,6.43,5.54
2003/4/9,Às¼æ,AMB_TEMP,17.46,16.75,15.97,17,17,17.4,17,17.53,18.25,18.18,16.54,16.32,16.06,15.02,15.09,14.5,14.49,14.33,14.14,14.37,14.6,14.81,14.96,15.13
2003/4/9,Às¼æ,CO,0.81,0.73,0.65,0.65,0.68,0.7,0.73,0.91,0.97,0.95,0.82,0.77,0.72,0.56,0#,.38#,0.4,0.52,0.48,0.48,0.47,0.44,0.42,0.36
2003/4/9,Às¼æ,NO,0.03,0,0,2.85#,2.37,0.01,0.25,1.46,1.69,1.52,1.26,2.39,2.27,1.4,0#,3.79#,2.83,3.03,2.14,1.95,1.61,1.16,0.74,0.42
2003/4/9,Às¼æ,NO2,9.03,7.67,8.21,6.38#,6.81,9.38,15.77,27.91,30.04,28.1,24.62,32,28.5,20.94,0#,24.01#,20.09,27.48,22.93,23.4,22.66,20.07,20.43,17.98
2003/4/9,Às¼æ,NOx,9.06,7.67,8.21,9.23#,9.17,9.39,16.02,29.37,31.73,29.62,25.88,34.39,30.78,22.34,0#,27.8#,22.92,30.51,25.07,25.35,24.27,21.23,21.17,18.4
2003/4/9,Às¼æ,O3,47.6,47.7,47,49.5,49.2,45.7,39.9#,32.3,30.7,31.4,33.7,28.1,31.7,36.4,0#,32.7#,35.8,32.7,35.4,33.9,33.5,34,33.1,34.1
2003/4/9,Às¼æ,PM10,107,100,99,82,76,75,73,76,71,67,72,69,51,49,0#,1#,1x,20,33,23,20,11,12,14
2003/4/9,Às¼æ,RAINFALL,NR,1.6,0.2,NR,0.6,NR,0.4,NR,NR,2.4,14.8,3.4,0.2,0.4,0.8,6.8,0.8,1.6,0.4,NR,NR,0.4,0.2,0.8
2003/4/9,Às¼æ,SO2,1.9,1.3,0.7,1.2,1.1,1.4,1,1.8,2.2,2.1,0.8,1,1.7,1.4,0#,.2#,0.2,0.3,0.1,0,0.1,0.1,0.3,0.4
2003/4/9,Às¼æ,WIND_DIREC,38,38,41,41,45,44,38,35,37,21,36,37,41,38,33,34,46,33,37,44,39,41,42,52
2003/4/9,Às¼æ,WIND_SPEED,5.27,5.19,5.44,5.49,5.85,5.41,4.69,4.58,4.03,4.36,6.45,7.34,7.5,6.85,5,5.76,5.59,5.67,4.77,3.54,2.4,3.53,2.96,2.11
2003/4/10,Às¼æ,AMB_TEMP,15.26,15.62,15.82,15.85,16.01,16.24,16.17,16.63,17.82,19.65,21.54,22.78,22.52,23.44,24.21,22.45,21.52,20.61,19.97,19.6,19.49,19.25,19.1,18.95
2003/4/10,Às¼æ,CO,0.36,0.53,0.52,0.51,0.49,0.6,0.69,0.93,1,0.87,1.04,0.87,0.7,0.65,0.68,0.8,0.74,0.8,0.81,0.88,0.82,0.81,0.71,0.64
2003/4/10,Às¼æ,NO,0.35,0,0,3.23#,2.81,0*,4.09,7.07,8.87,6.69,4.62,1.46,1.35,2.13,1.13,1.2,0.58,0.12,0.18,0.5,0.58,0.5,0.03,0.05
2003/4/10,Às¼æ,NO2,15.57,12.07,13.41,14.43#,15.16,20.07x,30.35,30.72,32.09,27.78,26.49,19.57,15.56,14.41,14.41,23.27,26.23,31.81,32.2,25.91,29.14,24.01,17.47,18.69
2003/4/10,Às¼æ,NOx,15.92,12.07,13.41,17.66#,17.98,20.08x,34.44,37.79,40.96,34.47,31.12,21.03,16.91,16.54,15.54,24.47,26.81,31.93,32.38,26.41,29.72,24.51,17.5,18.74
2003/4/10,Às¼æ,O3,34.5,35.8,33.7,31.8,29.3,24.7,16.3#,17.6,16.7,22.6,29.9,33.4,36,34.4,41.9,32.3,34.3,39.3,34,31.7,23.6,27.4,29.7,26.1
2003/4/10,Às¼æ,PM10,17,21,21,21,12,14,16,18,17,23,19,21,16,16,16,1x,1x,35,50,50,55,52,44,30
2003/4/10,Às¼æ,RAINFALL,0.2,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.8,0.8,NR
2003/4/10,Às¼æ,SO2,0.3,0.4,0.2,0.4,0.7,1.4,0.9,1.1,1.3,1.7,1.2,0.7,0.3,0.4,0.6,1.9,4.5,8.7,4.7,4.2,0.6,0.6,0.2,0.4
2003/4/10,Às¼æ,WIND_DIREC,39,44,59,54,66,292,115,32,57,888,254,281,209,192,298,278,236,247,245,229,284,307,316,316
2003/4/10,Às¼æ,WIND_SPEED,1.89,2.01,1.32,0.75,0.37,0.01,1.01,1.05,0.74,0.32,0.12,0.87,1.84,1.97,2.11,2.11,2.19,2.05,0.99,1.6,0.43,0.78,0.59,0.4
2003/4/11,Às¼æ,AMB_TEMP,18.9,18.93,18.94,19.01,19.18,19.28,19.62,20.37,21.4,22.45,25.43,26.26,26.1,24.39,23.27,23.21,22.99,22.63,22.35,22.51,22.82,22.11,22.18,22.19
2003/4/11,Às¼æ,CO,0.62,0.64,0.61,0.63,0.64,0.68,0.94,1.02,0.81,0.87,0.81,0.67,0.84,0.81,.85#,0.71,0.95,0.97,1.13,1.26,1.73,1.59,1.57,1.6
2003/4/11,Às¼æ,NO,0.26,0.07,0,8.28#,3.36,4.1,13.56,10.03,3.86,6.73,5.07,1.38,1.19,0.13,0#,3.7,2.88,2.95,5.68,8.81,19.17,25.12,29.82,27.82
2003/4/11,Às¼æ,NO2,25.1,20.38,13.45,25.21#,19.65,20.64,25.76,28.98,19.88,21.81,16.83,12.07,18.27,20.04,0#,23.56,34.4,35.27,35.96,38.99,43.23,40.15,45.29,44.36
2003/4/11,Às¼æ,NOx,25.36,20.45,13.45,33.49#,23.01,24.74,39.31,39.01,23.74,28.54,21.9,13.45,19.46,20.17,0#,27.26,37.27,38.23,41.65,47.8,62.4,65.27,75.11,72.18
2003/4/11,Às¼æ,O3,18.8,18.9,22.5,13.7,13.2,11.4,11.6#,14.7,20.1,19.9,27.7,42.1,50.5,57.7,42.8#,48.4,37.6,32.2,27.9,21.9,18.4,15.2,15.8,16.3
2003/4/11,Às¼æ,PM10,30,36,42,42,37,37,30,32,44,42,46,40,39,53,24x,1*,81,77,77,67,66,82,79,79
2003/4/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2003/4/11,Às¼æ,SO2,2.6,1.3,0.5,1,0.3,0.2,0.7,0.9,0.9,0.9,0.4,1.8,2.3,3.2,5.7#,14.6,5.5,2.8,1.7,1.3,2.2,2.1,5.6,6.1
2003/4/11,Às¼æ,WIND_DIREC,23,69,224,223,888,151,165,224,224,158,888,241,260,246,244,241,276,189,165,154,322,118,999,253
2003/4/11,Às¼æ,WIND_SPEED,0.3,0.46,0.19,0.06,0.12,0.48,0.57,0.81,1.16,1.03,0.74,2.66,2.56,2.52,2.25,1.22,0.6,1.63,1.67,1.62,0.67,0.53,0,0.07
2003/4/12,Às¼æ,AMB_TEMP,22.22,22.19,22.3,22.13,22.67,22.64,22.57,22.82,23.64,24.23,24.21,26.61,28.05,27.46,27.99,27.95,26.85,25.44,24.76,24.66,24.7,24.45,24.44,23.69
2003/4/12,Às¼æ,CO,1.32,0.94,0.93,0.74,0.54,0.6,0.88,0.86,0.84,0.78,0.67,0.63,0.62,0.55,0.54,0.53,0.51,0.46,0.46,0.51,0.53,0.71,0.49,0.41
2003/4/12,Às¼æ,NO,20.07,5.21,8.74,5.2#,4.06,4.09,20.94,21.2,15.07,11.69,4.22,4.28,2.53,2.11,1.76,2.21,1.42,0.48,0.47,0.67,1.82,7.74,4.62,2.39
2003/4/12,Às¼æ,NO2,38.58,26.81,26.55,19.17#,17.13,18.15,19.04,18.33,18.76,17.9,14.68,13.65,13.39,11.22,11.46,12.26,14.64,14.2,16.52,19.04,21.68,24.98,17.85,16.43
2003/4/12,Às¼æ,NOx,58.64,32.01,35.29,24.37#,21.19,22.23,39.98,39.54,33.82,29.59,18.9,17.93,15.93,13.33,13.22,14.47,16.07,14.68,16.99,19.72,23.5,32.72,22.47,18.82
2003/4/12,Às¼æ,O3,16.6,16.2,14.9,16.6,18,16.1,13.5#,13.6,15.4,21,30.4,38.5,49.8,49.4,50.8,44.8,38.5,33.6,25.9,21.5,15.5,11.1,11.6,11
2003/4/12,Às¼æ,PM10,79,79,69,64,46,44,44,44,42,38,50,52,49,49,41,49,39,42,44,37,34,30,29,29
2003/4/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/12,Às¼æ,SO2,4.5,1.5,1,0.7,1.1,1.3,0.9,1.1,0.9,3.2,9.7,4.1,2.2,3,2.1,1.5,2.9,7.3,7.8,4,2.5,2.1,1.2,0.6
2003/4/12,Às¼æ,WIND_DIREC,169,187,143,209,192,185,165,176,191,233,241,229,242,241,251,258,250,240,234,234,228,220,211,213
2003/4/12,Às¼æ,WIND_SPEED,0.35,0.21,0.32,0.34,1.03,0.92,0.64,1.11,1.48,2.31,3.76,4.26,4.69,4.33,4.6,4.32,4.5,5.14,3.38,3.46,2.89,1.32,3.39,2.62
2003/4/13,Às¼æ,AMB_TEMP,23.08,23.3,23.15,22.41,21.88,21.51,21.56,23.21,24.75,26.72,28.08,28.5,27.8,26.63,26.22,25.16,24.13,23.67,23.44,23.13,22.71,22.76,23.1,22.68
2003/4/13,Às¼æ,CO,0.39,0.25,0.26,0.36,0.4,0.47,0.6,0.45,0.39,0.45,0.46,0.41,0.5,0.32,0.34,0.42,0.63,0.77,0.74,0.6,0.51,0.47,0.42,0.37
2003/4/13,Às¼æ,NO,4.02,0.17,0.11,3.41#,3.82,3.23,15.27,7.88,5.52,3.91,2.81,2.16,1.16,0.96,0.87,0.59,0.71,0.51,0.1,0.75,2.92,1.31,1.29,0.08
2003/4/13,Às¼æ,NO2,17.22,10.48,10.08,18.63#,19.34,22.3,21.08,11.8,9.88,10.99,10.55,10.04,12.79,7.48,8.45,11.04,19.07,23.8,25.23,20.34,20.76,19.3,18.17,14.11
2003/4/13,Às¼æ,NOx,21.24,10.65,10.19,22.05#,23.16,25.53,36.35,19.68,15.39,14.9,13.35,12.2,13.96,8.44,9.32,11.64,19.78,24.32,25.33,21.09,23.68,20.61,19.46,14.19
2003/4/13,Às¼æ,O3,9.1,12.9,12.6,13.2,13.5,11.6,11#,11.6,15.1,20.7,26.8,32.2,40.2,32,35.4,39.5,35.8,32,27.2,23.3,18.3,18.1,15.5,17
2003/4/13,Às¼æ,PM10,26,25,15,17,14,18,18,23,15,15,18,13,16,30,20,24,24,29,47,48,45,42,44,37
2003/4/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/13,Às¼æ,SO2,0.4,0.3,0.8,1.7,2.4,3.6,2.9,1.3,1.1,2.4,2,2.1,2.7,1.3,1.5,1.4,2.7,2.5,2.2,1.4,0.9,1.5,1.2,1.8
2003/4/13,Às¼æ,WIND_DIREC,221,225,343,56,58,58,128,121,117,888,888,253,287,259,257,299,355,351,317,214,172,187,207,255
2003/4/13,Às¼æ,WIND_SPEED,3,3,2.3,0.96,1.36,1.28,1.06,1.17,2.2,1.31,1.02,2.5,3.41,3.74,3.17,2.68,1.38,1.2,1.18,0.95,2.22,2.47,3.04,1.53
2003/4/14,Às¼æ,AMB_TEMP,21.66,21.22,21.01,20.17,19.61,19.03,18.99,18.93,18.79,18.81,18.99,19.16,19.35,19.01,18.47,17.78,17.4,16.94,16.35,16.13,16.03,15.36,15.03,15.15
2003/4/14,Às¼æ,CO,0.41,0.46,0.43,0.41,0.41,0.43,0.54,0.81,0.82,0.87,0.92,0.96,0.94,0.68,0.77,0.71,0.76,0.81,0.68,0.62,0.67,0.62,0.51,0.44
2003/4/14,Às¼æ,NO,0.04,0,0,2.4#,2.88,0.05,0.74,2.72,3.55,4.03,4.86,6.89,4.73,1.87,3.15,0.88,1.23,1.34,0.62,0.5,0.98,0.3,0.06,0.01
2003/4/14,Às¼æ,NO2,8.74,5.18,5.3,10.18#,10.5,14.42,17.31,27.01,30.62,29.05,35.63,38.66,34.6,25.98,30.24,25.39,27.55,26.07,20.14,17.71,20.48,14.4,11.2,9.33
2003/4/14,Às¼æ,NOx,8.78,5.18,5.3,12.57#,13.38,14.48,18.04,29.73,34.17,33.07,40.49,45.55,39.32,27.85,33.39,26.27,28.78,27.41,20.77,18.21,21.45,14.7,11.26,9.33
2003/4/14,Às¼æ,O3,30,34.2,34.7,36.3,33.7,28.9,26.3#,20.5,20.2,24,19.4,18.6,21.5,27.2,22.7,25.6,24.1,25.5,31.7,32.6,29.1,35.2,37.3,38.2
2003/4/14,Às¼æ,PM10,29,21,15,10,23,44,67,69,69,56,33,28,28,35,34,34,35,36,26,13,10,11,10,10
2003/4/14,Às¼æ,RAINFALL,1,1.4,1,NR,NR,NR,NR,1,4.2,0.8,NR,NR,NR,NR,NR,NR,0.2,0.8,0.8,0.4,NR,NR,NR,NR
2003/4/14,Às¼æ,SO2,0.6,0.1,0.1,0.2,0.1,0.6,1.3,1.3,1.3,1.6,3.4,4.6,4.5,5.6,4,1.8,2.2,1,0.6,0.9,1.4,1.3,0.3,0.2
2003/4/14,Às¼æ,WIND_DIREC,262,249,314,353,339,353,18,27,21,20,7,1,13,12,4,359,1,5,12,20,33,15,37,45
2003/4/14,Às¼æ,WIND_SPEED,1.98,1.95,1.76,1.66,2.04,1.58,2.56,2.24,2.3,2.23,1.99,1.61,2.14,2.59,2.38,2.58,2.5,2.78,3.54,3.58,3.52,3.67,3.73,2.93
2003/4/15,Às¼æ,AMB_TEMP,15.28,15.26,15.33,15.44,15.66,15.65,15.64,15.78,15.94,16.12,16.48,16.97,17.21,17.88,18.45,18.64,18.57,18.42,18.16,18.01,17.94,17.89,17.9,17.88
2003/4/15,Às¼æ,CO,0.42,0.47,0.5,0.52,0.48,0.53,0.6,0.83,0.89,0.91,0.89,0.89,0.75,0.69,0.75,0.79,0.78,0.93,0.95,0.8,0.76,0.75,0.69,0.66
