¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/2,©yÄõ,SO2,0,0.1,0.6,0.1,0,0,0,4,1.2,2.8,1.4,0.3,0.3,0.2,0.3,0.7,2.5,6,4.5,2.6,3.1,1.7,0.9,1.5
2001/4/2,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.8,1.3,3.7,4.7,7,5.7,4.4,1,0.3,0.1,0.1,0,0,0,0,0,0
2001/4/2,©yÄõ,WIND_DIREC,298,232,231,235,231,249,245,295,206,323,30,93,49,18,10,39,14,77,94,289,888,339,298,248
2001/4/2,©yÄõ,WIND_SPEED,0.5,0.6,0.9,1.2,0.4,0.3,1,0.2,0.8,1.1,0.6,1.7,2.5,1.5,0.5,0.6,1.9,1.6,0.7,0.2,0,0.4,0.5,0.9
2001/4/3,©yÄõ,AMB_TEMP,20.3,20,20,19.8,19.7,19.5,20.1,21.8,22.3,21.5,21.4,21.7,23,23.3,23.6,22,21.5,20.6,19.6,19.8,19.5,18.8,18.9,18.4
2001/4/3,©yÄõ,CO,0.7,0.5,0.5,0.5,0.6,0.7,0.7,1,1,1.1,0.9,0.8,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.6,0.4,0.3,0.3
2001/4/3,©yÄõ,NO,0.2,0,0,#,0.9,1.6,3,5.7,7.4,6.5,4.3,3.2,1.5,2.1,3.3,1.1,1.1,1,0.9,0.9,1,0.5,0.2,0.1
2001/4/3,©yÄõ,NO2,18.2,9.7,10.8,#,13.2,14.7,14.2,21.5,24.8,23.9,24.9,20.5,13.5,15.3,16.1,15.1,14.6,13.6,17,24.4,19.2,15,8.2,6.4
2001/4/3,©yÄõ,NOx,18.4,9.7,10.8,#,14.1,16.3,17.2,27.2,32.3,30.4,29.2,23.7,15,17.4,19.4,16.2,15.8,14.6,17.9,25.3,20.1,15.5,8.3,6.5
2001/4/3,©yÄõ,O3,13.4,21.7,17.8,12.4,13.3,#,14.7,20.2,20,19.8,25.8,37.3,54.4,48,40.3,40.9,41.7,43.6,40.9,29.4,35.3,44.5,51.3,53.4
2001/4/3,©yÄõ,PM10,57,57,38,46,41,35,39,30,27,40,40,38,40,30,37,38,37,35,28,19,11,11,11,11
2001/4/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.4,0.6,0.4,NR,NR,NR,NR,3.2,7.2,0.2,6,4.2,0.6,0.8
2001/4/3,©yÄõ,SO2,2,0.5,0.4,0.3,0.3,0.4,1.7,1.4,1.7,1,1.2,0.8,0.9,0.9,2.2,2.4,0.7,0,0,0.7,0.1,0,0,0
2001/4/3,©yÄõ,UVB,0,0,0,0,0,0,0.2,0.8,1,1,1.6,3,5.7,3.5,3.5,0.3,0.1,0,0,0,0,0,0,0
2001/4/3,©yÄõ,WIND_DIREC,295,300,245,310,888,999,209,54,110,107,194,26,888,44,56,51,56,58,72,888,107,59,41,43
2001/4/3,©yÄõ,WIND_SPEED,0.1,0.4,0.2,0.2,0.2,0,0.5,0.1,0.4,0.6,0.1,0.4,0.3,1.5,2.7,3.5,3.2,3.4,1.3,0.1,1.7,2.3,2.1,2.2
2001/4/4,©yÄõ,AMB_TEMP,18.4,18.4,17.8,17.5,17.4,17.2,16.9,17.1,16.9,16.8,17.6,18,17.6,17.9,18.1,18.2,18,17.6,17.5,17.6,17.6,17.7,17.8,17.9
2001/4/4,©yÄõ,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.6,0.5,0.4,0.5,0.4,0.4,#,0.4,0.6,0.6,0.7,0.6,0.8,0.5,0.7,0.6,0.6
2001/4/4,©yÄõ,NO,0.2,0.1,0.1,#,0,0,0,0.7,0.1,0.2,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.9,0.2,1.3,0.7,0.3
2001/4/4,©yÄõ,NO2,6.6,6,4.1,#,3.1,4.7,10.2,19.9,13.1,10.7,16.2,12.5,11.2,11.7,11.5,15.6,15.2,15.5,16.9,26.6,17.6,25,21.2,17.4
2001/4/4,©yÄõ,NOx,6.8,6.1,4.3,#,3.1,4.7,10.2,20.7,13.2,10.9,16.7,12.7,11.5,11.8,11.5,15.7,15.4,15.7,17,27.5,17.7,26.2,21.9,17.7
2001/4/4,©yÄõ,O3,52.3,50.1,49.2,52.2,52.8,#,43,34.9,44.8,45.1,42,46.1,45.6,47.5,44.4,38.3,35.9,36.2,40.1,26.7,32.7,24,26.8,29.4
2001/4/4,©yÄõ,PM10,11,27,20,23,23,22,22,26,17,22,17,11,#,#,50,47,38,22,27,11,34,19,11,11
2001/4/4,©yÄõ,RAINFALL,NR,0.2,0.2,0.2,0.2,1.2,0.8,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,1.4,1,2,0.8,1.8,0.8,2.2
2001/4/4,©yÄõ,SO2,0,0,0.1,0,0,0.1,0.1,1.4,0.2,0,0.1,0.1,#,1.8,1.7,2.4,2,2.1,1.9,2.7,2.3,2,2.1,1.6
2001/4/4,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,0.9,0.9,1.3,0.8,0.3,0.2,0.1,0,0,0,0,0,0,0
2001/4/4,©yÄõ,WIND_DIREC,50,296,287,240,231,292,310,300,238,244,247,226,235,233,239,237,234,254,253,255,258,242,296,292
2001/4/4,©yÄõ,WIND_SPEED,1.3,0.9,0.9,1.5,1.9,1.2,1.2,1,1.9,2.1,1.1,1.4,1.7,1.4,1.9,1.5,1.8,1.9,1.5,1.2,1.6,1.2,0.7,0.9
2001/4/5,©yÄõ,AMB_TEMP,17.6,17.7,17.6,17.5,17.6,17.7,18.8,21.5,22.9,24.4,25.7,26.2,25.6,24.4,24.1,23.8,23.3,22.4,22.1,21.9,21.7,21.7,21.2,20.3
2001/4/5,©yÄõ,CO,0.3,0.5,0.4,0.4,0.3,0.3,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.9,0.5
2001/4/5,©yÄõ,NO,0,0.1,0,#,0.1,0.2,1.9,1.7,2.3,1.3,1,1,0.9,0.5,0.5,0.5,0.4,0.5,0.2,0.3,0.2,0.4,1.7,0.4
2001/4/5,©yÄõ,NO2,9.5,14.6,12.1,#,7.1,7.1,17.2,12.1,11.1,8.7,7.2,7,8.2,7.5,8.4,11.3,12.4,17.2,15.5,17.4,17.3,21.4,30,16.3
2001/4/5,©yÄõ,NOx,9.5,14.7,12.2,#,7.3,7.3,19.1,13.7,13.4,10,8.2,8,9.2,8,9,11.8,12.8,17.6,15.7,17.7,17.5,21.8,31.7,16.6
2001/4/5,©yÄõ,O3,36.2,32.3,32.5,29,28.3,#,30.6,38.9,46.3,56,58.5,59.5,52.1,52.7,54.8,53.5,50.7,44.5,43.8,39.1,37.4,29,15,19.6
2001/4/5,©yÄõ,PM10,12,15,11,18,11,11,11,15,15,23,23,23,23,19,22,27,35,30,45,56,53,53,61,61
2001/4/5,©yÄõ,RAINFALL,2,1.4,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/5,©yÄõ,SO2,1.4,2,1.7,1.5,1.4,0.2,0.6,0.6,0.3,0.5,0.8,0.9,0.4,0.4,0.2,0.4,0.5,1.4,1.7,2.8,3.7,5.9,4.4,1.2
2001/4/5,©yÄõ,UVB,0,0,0,0,0,0,0.2,1.2,3.6,6.6,9.5,10.4,4.9,2.7,1.9,0.9,0.3,0.1,0,0,0,0,0,0
2001/4/5,©yÄõ,WIND_DIREC,240,888,243,271,237,256,256,229,92,65,69,95,343,331,340,344,332,321,248,259,249,232,16,327
2001/4/5,©yÄõ,WIND_SPEED,1.5,0.2,1.2,0.3,1.2,0.8,0.7,0.7,1.8,1.7,2.8,3,2.7,2.6,1.1,1.2,1.7,1.7,2,0.7,0.7,0.5,0,0.4
2001/4/6,©yÄõ,AMB_TEMP,20.2,20.1,20.5,20.4,20.4,20.1,20.4,22.7,25,26.2,26.4,25.6,25,25.1,25.3,24.6,24.2,23.9,23.9,23.5,23.2,22.7,22.8,22.4
2001/4/6,©yÄõ,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.6,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.8,0.9,0.8,0.8,0.8,0.7
2001/4/6,©yÄõ,NO,0.3,0.2,0.1,#,0,0,1.9,2.6,0.8,0.2,1.1,0.8,1.1,0.5,1.2,0.4,1.5,0.8,0.4,1.5,1.7,2.2,2.4,1.2
2001/4/6,©yÄõ,NO2,12.3,12.3,8,#,8.1,7.9,16.3,17,9.9,7,10.9,10.3,11.2,9,12.1,10.8,17.9,23.5,24.3,26.7,25.5,22,23.4,20.7
2001/4/6,©yÄõ,NOx,12.5,12.6,8.2,#,8.1,7.9,18.1,19.6,10.7,7.3,12.1,11.1,12.3,9.5,13.3,11.3,19.4,24.3,24.8,28.2,27.2,24.2,25.8,21.9
2001/4/6,©yÄõ,O3,18.8,17.3,24,23.5,25.5,#,21.8,31.2,47.7,57.8,61.7,53.4,50.6,52.3,47.7,47.9,40.9,34.4,29.2,21.5,22.4,15.8,12.3,10.7
2001/4/6,©yÄõ,PM10,48,37,26,26,23,13,11,16,21,21,22,12,21,17,16,19,19,17,24,29,42,41,40,39
2001/4/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/6,©yÄõ,SO2,0.8,4.2,4.3,2,4.7,0.2,2,3.1,0.9,0,0.1,0,0,0,0,0,0,0.1,0.4,4.1,0.3,1.1,2,1.2
2001/4/6,©yÄõ,UVB,0,0,0,0,0,0,0.2,1.1,3.2,5.9,6,3.7,3.5,3.7,3.1,1,0.3,0.1,0,0,0,0,0,0
2001/4/6,©yÄõ,WIND_DIREC,286,290,247,255,248,253,263,234,231,888,83,85,71,77,66,67,76,82,306,255,92,319,244,281
2001/4/6,©yÄõ,WIND_SPEED,0.4,0.2,0.6,0.2,0,0.1,0.1,0,0.3,0.5,1.5,2.2,2.2,2.1,1.9,1.7,1.3,0.7,0,0.4,0.2,0.4,0.1,0.1
2001/4/7,©yÄõ,AMB_TEMP,22.2,21.6,21.4,21.3,21.2,21,21.3,21.7,22,22.5,22.8,22.8,23.1,23.9,23,23.2,23.2,22.6,22.1,22,21.9,21.5,21.4,21.3
2001/4/7,©yÄõ,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.8,0.7,0.5,0.7,0.7,0.6,0.4,0.4,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.7,0.7
2001/4/7,©yÄõ,NO,0.1,0.2,0,#,0,0.1,1.1,4.7,5,3.1,2.8,3.9,2.8,0.9,0.2,1.2,0.5,0.4,0.8,0.5,1,0.3,0.1,3.3
2001/4/7,©yÄõ,NO2,10.6,13.9,11,#,6.7,9.6,12.6,19.7,15.1,10.3,19.5,21,16.5,8.8,10.6,17.2,15.5,20.9,24.5,27.1,26.6,19.4,17.6,21.1
2001/4/7,©yÄõ,NOx,10.7,14.1,11,#,6.7,9.6,13.7,24.5,20.2,13.4,22.3,24.9,19.3,9.7,10.8,18.4,16.1,21.3,25.2,27.6,27.6,19.7,17.7,24.4
2001/4/7,©yÄõ,O3,20.3,17.2,20.6,21.6,23,#,20,14.7,9.3,18.1,24.7,21.4,29.2,41.3,41.1,32.5,35.2,30.4,27.9,24.4,20.7,22.3,23.8,16.2
2001/4/7,©yÄõ,PM10,36,26,20,22,12,21,15,11,18,20,20,25,27,18,11,13,18,11,11,22,30,37,37,38
2001/4/7,©yÄõ,RAINFALL,NR,NR,NR,NR,0.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/7,©yÄõ,SO2,1.3,0.2,0,0,0.2,6.3,4,2.4,1,0.8,1.3,1.2,0.4,1.3,1.5,3.5,3,3.9,2.2,2.1,1.8,1.2,1.3,1.7
2001/4/7,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.4,0.7,2.2,1.7,1.4,2.4,4.4,0.8,0.9,0.4,0.1,0,0,0,0,0,0
2001/4/7,©yÄõ,WIND_DIREC,270,349,318,308,257,265,254,92,229,208,100,68,87,128,96,40,22,28,53,42,888,251,253,888
2001/4/7,©yÄõ,WIND_SPEED,0.5,0.9,0.5,0.5,1,0.4,0.3,0.3,0,0.8,0.1,0.7,0.8,1.3,0.7,1.4,1.9,1.8,0.9,0.3,0.1,0.9,0.6,0
2001/4/8,©yÄõ,AMB_TEMP,20.6,20.1,19.7,20,20.2,20.1,20.5,20.9,21.3,22,21.3,20.3,20.3,20.7,20.7,21.5,21.6,21.4,20.9,20,20.1,20.2,20.2,20.1
2001/4/8,©yÄõ,CO,0.7,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.5,0.7,0.8,1.1,1,0.6,0.8,0.8,0.7,0.6
2001/4/8,©yÄõ,NO,1.1,0.1,0,#,0,0,1.4,1.8,2.5,1.5,0.3,1.2,0.7,2.1,2,1.8,2,4.3,4.9,0.5,0.7,2.3,0.2,0
2001/4/8,©yÄõ,NO2,23,11,7.4,#,5.5,6.1,13,11.2,9.9,11.3,12.6,17.2,15.9,20.7,16.2,20,27.8,34.4,30,22.1,28.9,30.6,23.7,16.2
2001/4/8,©yÄõ,NOx,24.1,11.1,7.5,#,5.5,6.2,14.3,13,12.4,12.8,13,18.3,16.6,22.8,18.2,21.8,29.8,38.7,34.8,22.6,29.6,32.9,23.9,16.3
2001/4/8,©yÄõ,O3,9.1,12.7,12.8,14.1,17.6,#,14,13.5,12.6,27.6,35.2,31.1,30.8,20.3,25.2,24.6,19.7,12.7,15.3,32.3,25.1,17.4,20.7,21.8
2001/4/8,©yÄõ,PM10,46,40,33,26,13,21,15,19,24,16,17,13,16,25,23,27,19,19,29,18,17,11,11,16
2001/4/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,3.4,0.6,0.2,NR,7.6,3.6,2.8,NR,NR,NR,NR
2001/4/8,©yÄõ,SO2,1.1,0.6,0.2,0.3,0.4,0.4,0.6,0.9,0.5,0.5,0.3,0.3,0.4,0.5,0.4,0.3,0.7,0.6,0.4,0.7,0.8,0.5,0.2,0.3
2001/4/8,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.4,0.8,1.3,0.6,0.9,0.6,0.3,1.1,0.7,0.2,0,0,0,0,0,0,0
2001/4/8,©yÄõ,WIND_DIREC,14,302,278,256,243,242,270,191,232,110,351,40,888,888,236,888,888,240,888,72,888,59,243,248
2001/4/8,©yÄõ,WIND_SPEED,0,0.1,0.7,0.3,0.6,0.4,0,0.7,1.1,0.2,0.4,0.4,0.9,0.7,0.9,0.1,0.1,0.8,0.8,0.6,0.6,0.7,1.5,1.3
2001/4/9,©yÄõ,AMB_TEMP,20,19.9,19.8,19.7,19.5,19.5,20,22.4,24.5,25.3,25.7,25.6,24.6,24.9,24.6,24.2,23.8,23.4,22.3,21.2,20.4,20.2,20.1,20
2001/4/9,©yÄõ,CO,0.8,0.5,0.4,0.5,0.5,0.5,0.7,1.1,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.8,0.5
2001/4/9,©yÄõ,NO,1.2,0.2,0,#,3.7,1.5,6,14,9.3,3.6,1.4,1.4,1.5,1.3,0.8,0.6,0.7,0.5,0.6,1.3,0.9,2,0.6,0.5
2001/4/9,©yÄõ,NO2,18.8,15.5,8.1,#,13.3,13.5,13.7,19.3,17,10.8,8.2,10,10.7,8.5,8.4,10.4,13.5,11.2,18.9,29.2,25.4,32.9,28.9,21.9
2001/4/9,©yÄõ,NOx,20,15.7,8.1,#,17,15,19.7,33.3,26.3,14.4,9.5,11.3,12.2,9.9,9.3,11.1,14.2,11.7,19.5,30.5,26.3,34.9,29.5,22.4
2001/4/9,©yÄõ,O3,12.9,14.3,18.2,11.1,7.8,#,8.2,12.9,19.7,39,52.1,55.3,51.9,49.7,53.5,54.4,52.4,49.3,38.4,25.3,27.4,22.2,26.8,32.3
2001/4/9,©yÄõ,PM10,12,20,34,29,20,19,17,15,21,17,29,20,24,24,21,39,39,47,47,41,38,24,32,31
2001/4/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/9,©yÄõ,SO2,0.8,0.2,0,0.8,1.4,0.8,0.5,3.3,1.9,1,0.8,0.6,0.5,0.5,0.5,1.7,2.7,0.4,3.3,5.8,5,3.9,2.6,2.7
2001/4/9,©yÄõ,UVB,0,0,0,0,0,0,0.3,1.4,3.9,7.3,9.4,8.4,8.1,8.7,3.9,1.3,0.3,0.1,0,0,0,0,0,0
2001/4/9,©yÄõ,WIND_DIREC,140,221,218,281,999,230,223,182,134,326,327,329,10,359,10,2,360,355,4,319,320,282,349,354
2001/4/9,©yÄõ,WIND_SPEED,0.2,0.3,0.8,0.4,0,0.2,0.1,0,0.4,6,6.2,6.1,4.8,5,4,3.5,3.3,3,1.7,1.1,0.6,0.1,0.7,0.9
2001/4/10,©yÄõ,AMB_TEMP,18.8,18.8,18.8,18.5,18.2,17.9,18.4,20.2,22.4,23.4,24.1,24.5,25.1,24.4,23.8,23.6,23.2,23,22.7,22.5,22,21.3,20.8,20.7
2001/4/10,©yÄõ,CO,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.4
2001/4/10,©yÄõ,NO,0.1,0.1,0.2,#,0.2,0.3,0.9,2.4,1.1,1.6,0.6,0.8,0.6,0.4,0.4,0.6,0.2,0.3,0.2,0.4,0.1,0.2,0.5,0
2001/4/10,©yÄõ,NO2,12.5,7.9,5.1,#,6.7,7.6,12.4,13.1,8.6,10,7.1,7.4,6.6,7.9,11.5,14.9,15.6,19.1,20.4,21.8,20.3,15.2,20.8,12.3
2001/4/10,©yÄõ,NOx,12.6,8,5.2,#,6.9,7.9,13.3,15.5,9.6,11.6,7.7,8.2,7.1,8.2,11.9,15.6,15.8,19.4,20.6,22.1,20.4,15.4,21.3,12.4
2001/4/10,©yÄõ,O3,28.2,31,32.9,28,28.8,#,21.4,25.9,39.5,44.4,50.9,51.6,53.6,52.5,49.8,44,39.9,36.2,34.2,29.4,24.8,27,15.8,21.7
2001/4/10,©yÄõ,PM10,23,27,16,11,16,16,17,25,31,22,28,28,30,30,24,36,36,41,54,44,44,42,42,47
2001/4/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/10,©yÄõ,SO2,5,2.7,2.6,1.9,2,0.9,0.9,1.2,1.7,1.9,1.3,0.4,0.2,0,0,0,0.9,4,2.2,3.4,1.9,0.2,1.3,0.6
2001/4/10,©yÄõ,UVB,0,0,0,0,0,0,0.2,1.3,3.4,6.7,9.6,11,10.4,3.5,1.1,0.3,0.1,0.1,0,0,0,0,0,0
2001/4/10,©yÄõ,WIND_DIREC,231,241,252,239,315,257,230,221,202,95,80,79,74,75,67,79,320,334,264,254,237,242,315,323
2001/4/10,©yÄõ,WIND_SPEED,1.3,1.7,1.5,0.9,1,1.1,0.7,1,1.2,1.7,2.2,2.7,3.3,3.3,2.8,2.2,1.4,0.9,1.4,1.4,1.2,1.3,0.1,0.2
2001/4/11,©yÄõ,AMB_TEMP,20.8,20.6,20.5,20.3,19.8,19.9,20.1,20.7,21.6,21.9,22.1,#,21.5,21.1,21.2,21.1,20.2,18.6,18,17.9,17.9,18,17.9,17.9
2001/4/11,©yÄõ,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.9,0.9,0.4,#,#,0.9,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4
2001/4/11,©yÄõ,NO,0.6,0,0,#,0.2,0.1,0.6,6,6,1.1,#,#,3.1,1.8,1.6,1.4,1.6,2,1.1,0.9,1.3,0.7,0.3,0.2
2001/4/11,©yÄõ,NO2,17.8,13.6,12.1,#,7.2,8,9.4,22.8,24.3,10.3,#,#,21.9,17.5,15.7,18.1,21.6,22.4,18.7,20,18,16.5,13.3,10.8
2001/4/11,©yÄõ,NOx,18.4,13.6,12.1,#,7.4,8.1,9.9,28.8,30.3,11.3,#,#,25,19.3,17.3,19.5,23.2,24.4,19.7,20.9,19.3,17.2,13.6,11
2001/4/11,©yÄõ,O3,14.4,18.9,21.5,23.3,26.6,#,25.5,19,24.9,40.6,#,#,31.1,32.7,33.8,35.9,34.7,34.4,36.2,33.6,31.7,28.6,30.7,33.4
2001/4/11,©yÄõ,PM10,31,26,34,37,26,16,16,16,28,28,#,#,42,38,24,11,11,13,11,11,15,12,23,23
2001/4/11,©yÄõ,RAINFALL,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,0.4,4,2.6,2.4,0.6,NR,NR,NR
2001/4/11,©yÄõ,SO2,0.7,1,8.5,4.8,0.9,2.2,0.4,6.2,2.4,0.7,#,#,1.9,1.9,2.3,2,1.4,1.1,0.2,0.6,0,1.2,2.9,3.9
2001/4/11,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.7,1.4,1.9,2,0.6,0.8,0.9,0.9,0.4,0.1,0,0,0,0,0,0,0
2001/4/11,©yÄõ,WIND_DIREC,343,270,259,288,279,242,246,888,84,93,57,#,54,56,68,18,47,47,64,53,42,10,13,13
2001/4/11,©yÄõ,WIND_SPEED,0.2,0.2,0,0.3,0.2,0.6,0.7,0.2,0.9,0.7,1.1,#,0.9,1.2,1.8,2.1,1.8,1.8,1.2,1.4,2,1.7,1,1.2
2001/4/12,©yÄõ,AMB_TEMP,17.8,17.3,16.9,16.5,15.8,15.6,15.6,15.7,16,16.3,17,18.2,18.3,18.3,18,17.9,17.6,17.3,16.6,16.4,16.7,16.7,16.7,16.6
2001/4/12,©yÄõ,CO,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.4
2001/4/12,©yÄõ,NO,0.2,0.2,0.1,#,0,0,0,0.2,0.6,0.8,1.1,0.8,0.9,0.5,0.2,0.3,0.6,2.2,0.6,0.2,0.1,0.1,0,0
2001/4/12,©yÄõ,NO2,9.4,5.2,5.9,#,5.4,5,7.5,10,13.7,13.2,13.4,9.6,10.4,9.5,8.1,12.1,15.8,29.4,22.2,17.5,16.8,15.6,11.4,6.9
2001/4/12,©yÄõ,NOx,9.6,5.4,6,#,5.4,5,7.6,10.2,14.3,14,14.5,10.4,11.3,10,8.3,12.4,16.3,31.6,22.8,17.6,16.9,15.7,11.4,6.9
2001/4/12,©yÄõ,O3,34.9,35.1,33.7,32.1,40.2,#,43.9,44.6,42.4,43.4,43.5,49.3,51.3,52.3,52.6,47.8,44.3,29.2,34.1,35.6,35.7,31.1,35.6,39.3
2001/4/12,©yÄõ,PM10,22,17,16,12,12,37,88,133,199,241,255,254,249,236,229,213,206,194,194,177,183,178,177,155
2001/4/12,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/12,©yÄõ,SO2,2.6,0.8,1.7,2.7,3,1.8,2.5,1.8,1.2,1.1,0.9,2.2,2.6,1.9,0.4,0.1,0.1,1.6,1.5,1,1.2,1.2,0.5,0.2
2001/4/12,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.2,0.6,1.3,3,5.3,4,2.6,1.2,0.6,0.2,0.1,0,0,0,0,0,0
2001/4/12,©yÄõ,WIND_DIREC,15,360,357,21,13,11,15,3,351,338,354,2,92,57,74,33,1,350,342,308,255,251,244,245
2001/4/12,©yÄõ,WIND_SPEED,1.5,2.9,3.1,2.5,3,2.5,2.3,2.6,2.1,1.6,1.8,1.1,1.3,0.7,0.4,1.1,0.9,1.3,1.9,1.4,1.7,1.6,1.7,1.6
2001/4/13,©yÄõ,AMB_TEMP,16.7,16.7,16.5,16.7,16.8,16.9,17.2,18.1,19.6,21.4,22.4,22.2,21.7,21.4,21.2,21.1,21.2,20.7,20.4,20.2,20.3,20.1,20,19.7
2001/4/13,©yÄõ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.9,0.9,1.2,1.2,1,0.6
2001/4/13,©yÄõ,NO,0,0,0,#,0.1,0.1,0.2,2.1,2.7,2.1,1.7,1.7,1,0.6,0.9,0.9,0.8,0.5,1.1,1.4,4.7,7.9,4.7,0.5
2001/4/13,©yÄõ,NO2,6.2,5,4.2,#,4.5,7.2,8.6,13.1,15.3,13.3,11,15.1,12,8.1,9.1,12.4,16.3,20.6,34.4,29.2,37,31.5,29.5,15.9
2001/4/13,©yÄõ,NOx,6.2,5,4.2,#,4.6,7.3,8.9,15.2,18,15.4,12.7,16.8,13,8.7,10,13.3,17,21.1,35.5,30.6,41.7,39.5,34.2,16.5
2001/4/13,©yÄõ,O3,41.8,40.2,39.4,39.6,36.8,#,33.6,27.6,29.4,48.6,54,50.5,54.4,57.4,55.8,52.6,47,42.1,21.2,14.3,8.2,7.6,7.9,16.5
2001/4/13,©yÄõ,PM10,153,136,114,103,83,83,86,86,86,87,108,110,121,129,107,72,72,68,61,68,66,80,91,91
2001/4/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/13,©yÄõ,SO2,0.1,0,0,0,0,0.1,0.2,0.5,1.6,2.3,1.4,1.6,1.1,0.3,0.2,0.7,1,2.3,2.6,1.2,1.8,1.1,4.8,4
2001/4/13,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.6,1.7,4.3,6.4,3.3,1.9,1.5,1.3,0.4,0.1,0.1,0,0,0,0,0,0
2001/4/13,©yÄõ,WIND_DIREC,255,248,242,242,240,231,241,235,228,15,85,98,95,107,106,113,154,150,888,316,888,280,276,236
2001/4/13,©yÄõ,WIND_SPEED,1.2,0.8,1.7,0.5,0.1,0.1,0.2,1.4,0.4,0.6,1.2,1.2,1.4,2.5,3,1.4,0.7,1.5,0.1,0.1,0,0,0.1,0.2
2001/4/14,©yÄõ,AMB_TEMP,19.4,19.4,19.3,18.9,18.4,18.1,19,21.5,24,25.8,25.8,25.5,25.2,24.3,23.4,22.8,22.5,22.4,21.8,21.5,21.6,21.3,21.2,21.1
2001/4/14,©yÄõ,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.9,0.9,0.6,0.7,1,0.8,0.6
2001/4/14,©yÄõ,NO,0.2,0.2,0.1,#,0,0.1,1.9,5.6,0.9,0.5,1.5,2.8,0.9,0.1,0,0.2,0.3,0.4,0.1,0,0,1.8,0.4,0
2001/4/14,©yÄõ,NO2,10.7,9,7.8,#,8,13.3,13,17.2,7.8,9.2,10.3,12.9,9.3,7.8,11.8,17.1,22.2,30.1,26,17.9,17.9,25.7,20.1,13.2
