¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/30,©yÄõ,CO,0.61,0.58,0.53,0.54,0.56,0.62,0.7,0.82,0.86,0.83,0.84,0.87,0.85,0.89,0.87,0.76,0.73,0.66,0.62,0.53,0.49,0.38,0.36,0.35
2005/1/30,©yÄõ,NO,1.45,1.43,1.29,1.15,1.15,0.38,0.57,0.8,1.61,1.26,1.52,2.04,2.02,7.16,5.69,9.13,9.26,1.58,0.99,1.32,0.95,0.98,1.26,0.56
2005/1/30,©yÄõ,NO2,16.17,13.52,10.74,7.72,7.82,8.07,10.23,9.04,10.94,8.9,10.66,11.52,10.24,14.02,16.3,13.34,14.81,13.59,14.57,14.87,13.53,12.63,12.17,7.21
2005/1/30,©yÄõ,NOx,17.62,14.96,12.03,8.87,8.97,8.45,10.8,9.84,12.55,10.16,12.18,13.56,12.25,21.17,21.99,22.47,24.07,15.18,15.56,16.19,14.48,13.61,13.44,7.76
2005/1/30,©yÄõ,O3,11.1,12.7,14.9,22.6,22.2,23.6,20.7,19.7,19.1,22.9,23.5,21.5,21.8,17.7,16.3,19,18.8,20.9,22.1,24.3,25.1,25.7,25.3,29.5
2005/1/30,©yÄõ,PM10,30,31,26,28,31,29,42,28,35,21,26,21,20,24,22,18,10,9,19,22,20,14,8,7
2005/1/30,©yÄõ,PM2.5,42,36,32,37,36,28,25,24,19,17,19,19,20,21,16,13,15,13,7,6,7,3,2,3
2005/1/30,©yÄõ,RAINFALL,0.2,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/30,©yÄõ,RH,86.66,87.34,87.5,85.68,83.97,84.96,83.92,82.2,80.67,82.17,80.69,78.91,76.68,75.05,69.46,70.21,68.99,73.15,72.35,72.44,73.01,75.27,74.07,71.88
2005/1/30,©yÄõ,SO2,2.2,1.8,1.7,3.4,3.6,3.4,3.4,3.6,3.2,2.9,2.8,2.7,2.4,3.2,3.4,2.7,2.3,2.6,2.2,2,2,1.9,1.8,1.5
2005/1/30,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.1,1.1,1.2,0.8,0.4,0.1,0,0,0,0,0,0,0
2005/1/30,©yÄõ,WIND_DIREC,200.8,201.26,112.16,51.35,70.34,47.95,76.8,69.31,76.39,72.46,75.67,80.07,53.72,74.87,321.53,35.11,37.82,68.61,58.96,71.68,82.16,69.45,69.28,82.05
2005/1/30,©yÄõ,WIND_SPEED,1.84,1.12,2.67,1.89,2.53,1.83,1.41,2.5,1.93,1.91,1.73,1.65,1.69,1.22,1.37,2.45,2.13,1.65,2.22,1.87,1.8,2.13,1.74,1.56
2005/1/31,©yÄõ,AMB_TEMP,14.42,14.13,14.2,13.74,13.77,13.77,13.91,14.03,14.24,14.63,14.48,15.06,15.09,14.96,14.95,14.36,14.11,14.34,13.8,13.62,13.11,13.26,13.02,12.91
2005/1/31,©yÄõ,CO,0.32,0.31,0.34,0.3,0.3,0.32,0.36,0.5,0.7,0.84,0.76,0.75,0.73,0.57,0.56,0.63,0.57,0.63,0.56,0.54,0.53,0.53,0.59,0.57
2005/1/31,©yÄõ,NO,0.42,0.29,0.48,0.32,0.55,0.28,0.38,0.85,3.23,4.74,5.7,4.51,5.54,3.07,4.24,10.54,9.77,4.07,12.09,11.18,4.08,5.86,14.81,0.41
2005/1/31,©yÄõ,NO2,4.81,3.68,5.04,3.74,3.13,3.9,5.54,10.29,16.31,19.9,19.71,20.45,22.39,15.31,16.12,19.25,20.35,17.77,19.44,18.64,18.32,21.02,18.56,6.52
2005/1/31,©yÄõ,NOx,5.23,3.97,5.52,4.06,3.68,4.18,5.92,11.14,19.54,24.64,25.41,24.96,27.93,18.38,20.36,29.79,30.12,21.84,31.53,29.82,22.4,26.88,33.37,6.93
2005/1/31,©yÄõ,O3,31.2,31.9,28,27.4,29.2,28.1,25,19.8,15.2,13.5,15.2,19.1,16.1,18.9,19,18.6,15.4,15.5,14.3,12.9,12.2,9.8,11.1,25.2
2005/1/31,©yÄõ,PM10,7,17,16,12,7,5,5,5,7,7,13#,25,33,27,17,14,13,15,14,24,24,18,21,13
2005/1/31,©yÄõ,PM2.5,4,4,7,7,7,6,4,11,13,13,13,12,17,16,12,15,14,9,9,19,21,15,15,15
2005/1/31,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
2005/1/31,©yÄõ,RH,71.6,73.62,72.13,78.49,80.49,79.69,79.54,79.65,78.79,76.81,75.82,71.95,72.48,72.82,71.09,71.07,73.78,68.36,69.85,70.21,75.26,73.63,74.28,69.26
2005/1/31,©yÄõ,SO2,1.5,1.4,1.7,1.4,1.4,1.5,1.7,3,3.4,3.2,2.9,2.8,2.7,2.4,2.1,2,1.9,2.5,3.5,3.8,3.5,3.1,2.5,2.3
2005/1/31,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.5,0.9,1.6,1.5,1.4,0.9,0.5,0.1,0.1,0,0,0,0,0,0,0
2005/1/31,©yÄõ,WIND_DIREC,63.8,12.37,136.27,177.09,223.23,242.55,295.52,282.73,82.17,339.44,121.08,107,41.53,100.11,302.95,358.14,305.85,337.39,309.34,19.38,66.06,307.8,311.12,314.98
2005/1/31,©yÄõ,WIND_SPEED,1.87,1,0.83,1.31,1.52,1.02,1.5,1.04,0.88,0.88,1.36,1.09,1.69,1.27,3.87,1.84,1.75,1.31,1.73,2.62,1.24,1.6,2.75,2.17
2005/2/1,©yÄõ,AMB_TEMP,12.77,12.34,12.05,12.11,12.35,12.43,12.09,11.91,11.88,11.83,11.92,11.97,12.04,12.03,12.11,12.16,12.21,12.03,11.37,10.7,10.31,10.15,10.05,10.01
2005/2/1,©yÄõ,CO,0.54,0.51,0.4,0.32,0.32,0.36,0.41,0.53,0.66,0.67,0.61,0.63,0.66,0.64,0.66,0.72,0.63,0.7,0.67,0.67,0.59,0.62,0.5,0.43
2005/2/1,©yÄõ,NO,0.35,0.37,0.34,0.4,0.46,1.58,1.57,2.01,2.3,4.01,2.76,4.6,3.13,2.53,2.87,3.07,2.65,3.29,2.37,2.33,2.14,2.21,1.75,1.62
2005/2/1,©yÄõ,NO2,5.32,5.15,5.61,4.71,4.48,4.72,5.91,10.22,12.46,15.89,11.19,13.63,14.04,11.58,12.47,13.57,12.72,16.27,13.4,14.26,10.54,10.77,6.83,5.62
2005/2/1,©yÄõ,NOx,5.67,5.52,5.96,5.11,4.95,6.3,7.48,12.23,14.76,19.9,13.95,18.23,17.16,14.12,15.34,16.64,15.37,19.57,15.76,16.59,12.68,12.97,8.58,7.24
2005/2/1,©yÄõ,O3,29.4,34.5,39.3,40.9,38.9,37.8,35.6,32.7,32.1,26,30,30.3,28.8,30.2,30,27.6,29.8,31.7,28.8,29.9,30.7,30.6,32,35.4
2005/2/1,©yÄõ,PM10,28,36,59,58,48,47,52,61,64,70,69,70,59,60,67,83,95,89,96,81,75,59,62,55
2005/2/1,©yÄõ,PM2.5,17,27,40,39,35,37,36,35,34,34,37,37,41,42,42,46,46,57,57,58,58,53,35,33
2005/2/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
2005/2/1,©yÄõ,RH,66.79,64.67,62.12,58.97,58.93,60.39,64.23,63.59,63.08,67.68,65.48,63.05,63.8,63.01,62.16,63.09,63.79,66.5,72.66,76.66,80.1,82.36,83.38,82.67
2005/2/1,©yÄõ,SO2,3.1,3.6,5,6,6.4,6,5.8,6.5,7.1,7.1,7,7.4,6.8,6.8,6.9,6.2,7.4,8.7,7.4,6.4,5.7,5.6,4.8,5.2
2005/2/1,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.2,0.7,0.8,0.7,0.6,0.5,0.4,0.2,0,0,0,0,0,0,0,0
2005/2/1,©yÄõ,WIND_DIREC,316.77,333.28,46.68,53.84,323.36,311.93,308.86,330.77,312.17,262.78,284.06,233.67,274.43,262.19,266.82,232.14,34.73,253.42,259.78,181.1,238.83,249.88,223.81,272.6
2005/2/1,©yÄõ,WIND_SPEED,3.17,2.74,3.16,2.45,2.04,1.55,1.08,1.74,1.89,1.94,1.75,1.39,1.62,1.73,2.26,2.16,1.36,1.74,1.92,1.58,2.56,2.05,2.3,1.58
2005/2/2,©yÄõ,AMB_TEMP,10.11,10.29,9.95,9.71,9.49,9.23,9.16,9.26,9.49,9.58,9.5,9.76,9.97,10.29,10.47,10.36,10.48,10.48,10.42,10.46,10.69,10.77,10.81,10.85
2005/2/2,©yÄõ,CO,0.42,0.41,0.43,0.43,0.43,0.44,0.47,0.55,0.69,0.6,0.56,0.57,0.57,0.55,0.62,0.52,0.53,0.6,0.56,0.49,0.54,0.53,0.38,0.29
2005/2/2,©yÄõ,NO,1.76,1.66,1.62,1.64,1.71,0.67,0.75,1.15,1.99,2.25,2.54#,4.16,2.86,2.62,3.43,1.65,2.75,2.97,3.03,1.89,2.55,2.24,1.07,0.8
2005/2/2,©yÄõ,NO2,5.04,5.37,4.39,3.88,4.14,4.64,5.32,9.8,15.72,16.58,15.97#,18.19,14.31,15.29,19.54,16.42,17.4,20.66,18.57,14.02,19.51,17.72,9.82,6.79
2005/2/2,©yÄõ,NOx,6.8,7.03,6.02,5.52,5.85,5.31,6.08,10.95,17.71,18.83,18.52#,22.34,17.17,17.91,22.98,18.08,20.15,23.63,21.6,15.91,22.06,19.96,10.89,7.59
2005/2/2,©yÄõ,O3,35.4,36,37.8,38.5,35.2,34.5,34.4,28.9,21.9,19.5#,21.4,22.2,23.2,22.3,18.7,22.7,19.8,15.6,14.3,20,18.6,18.6,23.4,25.4
2005/2/2,©yÄõ,PM10,46,42,42,40,40,39,35,29,35,40,35,27,24,28,32,43,38,28,9,16,14,19,11,9
2005/2/2,©yÄõ,PM2.5,36,34,32,33,37,35,29,31,32,23,1000x,28,26,21,18,20,19,16,20,18,10,10,10,10
2005/2/2,©yÄõ,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,0.2,NR,0.2,0.2,0.2,0.2,0.4,0.4,NR,NR,0.2
2005/2/2,©yÄõ,RH,81.32,77.15,74.64,76.39,80.68,81.75,80.98,81.07,80.44,80.65,81.76,81.95,82.45,82.29,83.99,85.32,85.7,85.82,85.84,85.68,85.71,85.72,85.66,85.94
2005/2/2,©yÄõ,SO2,5.4,6.5,7.2,7.7,6.4,6.1,5.9,4.7,4.7,4.5,4.4#,4.3,4,4.5,3.4,2.1,2.2,2.2,2,1.6,1.9,2,1.5,1.5
2005/2/2,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.7,0.4,0.4,0.1,0,0,0,0,0,0,0,0
2005/2/2,©yÄõ,WIND_DIREC,245.76,57.7,331.12,275.42,265.6,241.95,234.3,255.16,262.18,254.47,281.87,294.09,257.77,282.65,294.51,277.99,255.94,251.16,255.2,261.72,263.81,245.14,242.03,242.01
2005/2/2,©yÄõ,WIND_SPEED,1.8,1.59,1.19,1.34,1.89,2.46,2.4,2.28,2.06,2.03,1.51,1.63,1.84,1.33,1.74,1.53,2.39,1.68,2.08,1.5,1.3,2.03,2,1.66
2005/2/3,©yÄõ,AMB_TEMP,10.89,10.99,11.18,11.35,11.5,11.51,11.52,11.72,12.05,12.4,13.05,13.5,13.92,14.2,14.6,14.79,14.88,15.04,15.02,14.68,14.24,14.4,14.48,14.46
2005/2/3,©yÄõ,CO,0.23,0.24,0.22,0.21,0.22,0.24,0.31,0.61,0.89,0.96,1.01,1.38,1.18,0.9,1.5,1.32,1.52,2.5,3.29,2.66,3.07,1.3,1.03,1.1
2005/2/3,©yÄõ,NO,0.65,0.53,0.52,0.5,0.43,0.54,0.68,1.31,4.13,9.59,10.19,16.65,11.92,10.97,20.87,19.37,27.23,76.82,110.15,82.39,104.74,30.78,19.86,21.4
2005/2/3,©yÄõ,NO2,4.39,3.21,2.71,2.27,1.87,2.52,4.89,14.03,21.93,27.33,28.34,33.62,32.63,31.5,39.28,36.46,35.1,40.22,37.44,26.72,25.98,21.49,20.41,20.1
2005/2/3,©yÄõ,NOx,5.05,3.74,3.23,2.77,2.3,3.06,5.56,15.34,26.07,36.92,38.53,50.27,44.55,42.46,60.15,55.82,62.33,117.04,147.59,109.11,130.72,52.27,40.27,41.5
2005/2/3,©yÄõ,O3,29.6,27.5,29.6,29.7,28,31.6,25.5,19.2,12.5,7.6,9.8,6.2,8.6,7.8,4.2,2.3,1.2,1,1.5,0.7,1.1,0.1,0.6,0.4
2005/2/3,©yÄõ,PM10,2,0*,5,5,6,1,1,1,7,7,10,9,11,16,17,23,34,55,81,79,66,32,23,9
2005/2/3,©yÄõ,PM2.5,5,5,7,7,6,3,3,4,6,11,12,14,17,15,20,27,27,32,41,46,44,28,13,10
2005/2/3,©yÄõ,RAINFALL,0.2,0.2,NR,0.4,0.6,1.8,1.6,0.8,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/3,©yÄõ,RH,86.11,85.79,85,83.57,82.66,83.65,85.23,85.79,85.63,85.95,85.08,84.71,84.17,83.61,83.63,83.23,82.42,82.04,83.07,85.51,86.45,85.92,84.26,84.98
2005/2/3,©yÄõ,SO2,1.4,1.3,1.1,1.6,1.3,1.3,1.7,2,2.3,3.6,4.8,3.7,4,3.4,4.4,3.9,3.8,5.5,7,5.8,6.8,4.7,3.4,3.2
2005/2/3,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.1,0.4,0.6,0.6,1,0.7,0.4,0.2,0.1,0,0,0,0,0,0,0
2005/2/3,©yÄõ,WIND_DIREC,238.51,233.68,200.77,248.51,255.76,230.83,277.41,255.02,299.16,261.01,283.68,280.23,106.83,205.75,209.98,198.83,231.6,113.68,287,286.44,206.56,224.92,272.14,281.66
2005/2/3,©yÄõ,WIND_SPEED,2.4,2.48,1.36,1.9,2.32,2.33,1.22,1.56,1.38,1.35,1.36,1.61,1.18,0.68,0.75,0.9,0.46,0.78,1.38,0.84,1.28,1.03,1.17,0.57
2005/2/4,©yÄõ,AMB_TEMP,14.5,14.52,14.45,14.27,14.1,13.87,14.09,14.66,15.59,16.55,17.32,18.47,19.49,20.72,20.95,20.67,20.34,19.7,19.3,19.34,19.14,18.9,18.47,18.09
2005/2/4,©yÄõ,CO,0.76,0.67,0.51,0.6,0.53,0.62,0.8,1.13,1.98,2.85,1.44,2.11,1.34,0.52,0.49,0.54,0.64,0.8,0.91,1.04,1.12,1.12,1.13,0.99
2005/2/4,©yÄõ,NO,13.21,9.53,5.95,10.95,9.69,11.5,10.82,23.59,44.09,62.38,32.57,35.26,18.5,6.57,5.06,2.93,2.05,1.98,2.02,2.69,4.43,7.42,5.54,4.54
2005/2/4,©yÄõ,NO2,18.59,17.72,15.34,15.55,14.65,14.99,16.2,15.97,20.24,29.59,23.51,38.16,30.12,15.93,15.06,15.4,19.14,27.16,29.06,30.92,34.78,34.88,34.33,29.21
2005/2/4,©yÄõ,NOx,31.8,27.25,21.29,26.5,24.34,26.5,27.02,39.57,64.33,91.97,56.07,73.42,48.62,22.51,20.12,18.33,21.19,29.13,31.08,33.61,39.21,42.31,39.87,33.74
2005/2/4,©yÄõ,O3,0.4,1.2,1.6,0.4,2.3,2.6,2.5,3.4,3.2,2.9,3.7,5.1,14.6,26.1,30.8,35.7,37.8,28.5,21.6,17.6,11.8,6.6,5.3,5.2
2005/2/4,©yÄõ,PM10,14,6,5,5,8,8,13,14,26,24,20,20,27,32,37,35,55,60,66,73,70,76,60,63
2005/2/4,©yÄõ,PM2.5,9,11,13,13,10,12,18,18,16,24,24,24,30,22,22,32,39,42,41,40,41,48,50,46
2005/2/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/4,©yÄõ,RH,84.99,85.66,85.44,85.54,85.85,86.31,86.1,84.69,83.62,83.33,84.31,82.25,77.67,71.54,72.5,73.61,75.44,77.25,78.72,79.1,80.41,81.49,82.73,83.7
2005/2/4,©yÄõ,SO2,3.1,3,2.8,2.6,2.2,2.7,3.7,3.3,4.5,6.1,4.6,4.6,4.5,3.3,2.9,3.1,3.7,3.8,3.5,3.7,3.9,4.3,4.8,3.5
2005/2/4,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,0.6,0.9,1.8,1.8,4.8,4.7,3,1.3,0.4,0,0,0,0,0,0,0
2005/2/4,©yÄõ,WIND_DIREC,280.89,201.08,250.78,296.41,268.83,283.28,148.02,210.64,259.22,263.4,156.97,55.47,110.36,113.11,131.47,132.16,131.25,122.68,170.74,216.59,182.83,169.88,227,250.26
2005/2/4,©yÄõ,WIND_SPEED,1.14,0.75,0.58,0.94,0.96,1.63,0.58,1.52,0.73,1.19,0.54,0.7,1.46,1.91,1.78,1.93,2.17,1.45,0.75,0.96,0.74,0.9,0.54,0.9
2005/2/5,©yÄõ,AMB_TEMP,17.9,17.73,17.67,17.67,18.01,17.94,17.89,18.07,19.09,21.11,21.77,22.61,23.18,22.87,22.76,22.55,22.1,21.85,21.63,21.12,20.85,20.56,19.9,19.91
2005/2/5,©yÄõ,CO,0.72,0.62,0.62,0.55,0.6,0.71,0.93,1.35,1.05,0.9,0.55,0.46,0.44,0.45,0.45,0.4,0.45,0.56,0.67,0.71,0.65,0.62,0.57,0.64
2005/2/5,©yÄõ,NO,1.87,1.87,2.44,1.42,3.92,8.01,16.42,26.13,16.03,10.42,6.54,3.51,2.5,2.53,2.99,1.88,1.41,0.98,0.79,1.98,1.97,1.64,1.04,1.39
2005/2/5,©yÄõ,NO2,20.18,16.48,16.03,12.45,15.48,17.29,15.82,16.78,13.09,16.34,11.23,8.33,6.5,7.25,9.33,7.98,10.27,13.19,19.17,24.71,22.24,19.88,12.52,15.9
2005/2/5,©yÄõ,NOx,22.05,18.35,18.47,13.87,19.4,25.3,32.24,42.91,29.12,26.76,17.77,11.84,8.99,9.78,12.32,9.86,11.67,14.17,19.96,26.69,24.21,21.52,13.57,17.29
2005/2/5,©yÄõ,O3,10.1,6.4,4.6,7.1,2.3,1.1,0*,0.8,3.2,12.9,18,30.6,36.3,36.2,36.2,38.9,36.4,31.4,25.3,17.5,16.2,15,23.9,21.3
2005/2/5,©yÄõ,PM10,52,61,56,65,60,58,52,39,33,21,25,21,30,40,45,48,35,38,34,57,54,59,44,48
2005/2/5,©yÄõ,PM2.5,46,46,43,40,42,42,36,32,29,26,21,15,16,20,25,24,22,26,28,32,32,31,32,32
2005/2/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/5,©yÄõ,RH,84.22,85.59,85.86,86.38,86.25,86.6,86.98,86.01,78.8,71.57,70.74,71.5,71.77,73.76,73.24,73.83,76.47,78.42,79.56,81.38,81.94,83.26,82.57,82.02
2005/2/5,©yÄõ,SO2,3.7,6.7,4.4,2.9,3.3,3.4,3.5,4.8,4.1,2.7,2.6,2.2,1.8,2.8,8.1,4.5,4,4.3,3.9,6,5.4,4.3,2.5,2.6
2005/2/5,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,1,3,4.1,5.9,6.1,5.2,3.4,1.6,0.4,0,0,0,0,0,0,0
2005/2/5,©yÄõ,WIND_DIREC,269.83,259.34,206.42,343.69,295.77,293.07,277.53,201.28,117.06,60.83,94.86,89.49,99.61,48.79,81.43,107.49,79.11,104.69,110.32,111.79,149.93,71.92,0.65,129.7
2005/2/5,©yÄõ,WIND_SPEED,1.37,0.95,0.7,0.64,1.43,0.81,0.51,1.22,0.78,0.99,1.04,1.4,2.29,1.9,1.49,1.48,1.33,0.77,0.68,1.42,1.1,1.22,0.62,0.63
2005/2/6,©yÄõ,AMB_TEMP,19.98,19.92,19.9,19.81,19.86,19.89,19.47,19.86,20.81,21.55,22.34,22.98,23.3,22.99,22.58,22.13,22.1,22.01,21.92,21.43,21.42,21.21,20.66,20.39
2005/2/6,©yÄõ,CO,0.55,0.5,0.56,0.51,0.56,0.6,0.97,1.67,0.93,0.84,0.65,0.55,0.55,0.53,0.49,0.71,0.81,0.97,1.04,0.7,0.83,1.07,1.08,0.95
2005/2/6,©yÄõ,NO,0.89,0.92,0.86,0.92,1.25,3.57,10.05,27.89,12.01,9.18,2.12,1.56,1.39,1.32,0.99,1.43,1.22,1.04,1.71,1.24,1.27,5.99,8.65,5.13
2005/2/6,©yÄõ,NO2,14.87,11.92,13.89,12.75,20.48,9.56,13.41,16.43,17.54,18.14,10.46,10.52,9.83,12.35,12.08,22.48,23.88,27.2,31.38,16.89,20.78,26.92,23.32,22.46
2005/2/6,©yÄõ,NOx,15.76,12.84,14.76,13.67,21.73,13.14,23.46,44.32,29.55,27.32,12.57,12.08,11.22,13.67,13.07,23.91,25.1,28.24,33.08,18.13,22.05,32.92,31.96,27.59
2005/2/6,©yÄõ,O3,20,19.6,14.1,12.7,2.7,1.9,-.4*,0.1,3.4,8.5,27.5,31.7,34.9,28.9,29.4,19.8,19.5,19.1,12.9,22.3,19.3,8.5,2.2,2.5
2005/2/6,©yÄõ,PM10,56,64,73,77,71,50,30,21,40,48,48,38,37,45,45,43,50,73,91,82,70,49,54,51
2005/2/6,©yÄõ,PM2.5,36,39,45,49,49,39,33,41,42,46,41,34,39,42,38,43,51,50,61,64,47,43,49,48
2005/2/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/6,©yÄõ,RH,82.16,82.74,83.6,84.75,85.02,84.02,85.47,85.2,82.31,80.04,76.4,74.74,73.86,75.67,75.92,77.48,77.86,78.59,78.74,81.84,82.07,82.48,83.66,84.77
2005/2/6,©yÄõ,SO2,2.2,2.3,2.4,2.7,3.5,2,2.9,4.1,3.3,3.4,2.6,3,3.1,5.3,4.7,6.2,6.1,6,6.8,2.9,2.3,2.9,2.3,2.2
2005/2/6,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,0.9,1.7,2.6,3.2,2.3,1.3,0.6,0.3,0.1,0,0,0,0,0,0,0
2005/2/6,©yÄõ,WIND_DIREC,330.42,263.16,221.67,248.86,309.75,241.05,359.51,34.77,123.46,21.95,132.8,136.01,122.73,130.86,103.74,91.37,196.77,220.61,205.76,228.41,202.83,215.08,258.82,300.93
2005/2/6,©yÄõ,WIND_SPEED,1.22,0.78,0.59,0.96,1.13,0.45,0.44,1.27,1.33,0.61,1.52,1.72,1.97,1.72,0.52,0.65,1.54,1.29,1.61,2.03,1.25,0.68,1.02,1
2005/2/7,©yÄõ,AMB_TEMP,20.33,19.97,19.42,18.99,19.08,19.24,19.14,19.63,21.04,22.15,22.86,23.86,23.87,23.05,22.76,22.23,21.67,21.97,21.74,21.98,21.63,20.93,20.26,19.77
2005/2/7,©yÄõ,CO,0.91,0.56,0.68,0.64,0.55,0.65,0.68,1.5,1.89,0.73,0.57,0.51,0.53,0.55,0.59,0.69,0.79,1.16,1.06,1.14,1.12,0.78,0.63,0.61
2005/2/7,©yÄõ,NO,5.31,1.28,5.39,6.74,1.5,3.24,1.93,15.75,22.55,5.69,2.45,2.16,1.49,1.03,0.84,0.64,0.64,7.14,0.94,0.87,1.6,0.82,0.3,0.5
2005/2/7,©yÄõ,NO2,19.78,11.47,12.89,11.7,10.58,11.38,11.14,17.88,29.03,11.64,8.31,7.93,8.22,11.52,12.39,15.53,19.01,33.19,28.29,30.11,33.66,19.24,12.38,13.4
2005/2/7,©yÄõ,NOx,25.09,12.75,18.27,18.43,12.08,14.63,13.07,33.63,51.58,17.32,10.76,10.09,9.71,12.55,13.23,16.18,19.65,40.33,29.22,30.99,35.27,20.06,12.68,13.9
2005/2/7,©yÄõ,O3,0.9,3.8,1.1,-.7*,5.1,7.2,8.1,4.9,7,18.4,26.4,30.5,32.6,39.5,43.3,42.5,38.7,23.8,20.2,19.1,11.6,22.7,32.9,30.2
2005/2/7,©yÄõ,PM10,61,40,28,9,8,18,16,34,46,66,69,56,47,45,50,59,54,71,72,93,92,82,54,28
2005/2/7,©yÄõ,PM2.5,42,35,26,24,20,17,20,26,39,42,35,36,35,35,39,44,48,61,69,72,79,58,39,37
2005/2/7,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2005/2/7,©yÄõ,RH,85.04,84.87,85.68,85.79,86.67,85.59,84.71,83.17,79.83,76.34,75.36,74.08,73.81,75.17,75.18,76.58,78.92,79.72,80.33,77.64,80.47,82.25,82.81,85.6
2005/2/7,©yÄõ,SO2,2.2,1.7,1.7,1.7,1.5,1.8,1.7,2.4,3.3,2.3,2.6,2.5,2.8,4.7,4.4,4.6,3.9,4.1,3.8,4.6,3.8,2.7,2.1,1.5
2005/2/7,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,1.2,2.9,3.8,5.2,3.3,1.7,0.9,0.3,0.1,0,0,0,0,0,0,0
2005/2/7,©yÄõ,WIND_DIREC,199.44,289.69,115.91,289.06,247.27,310.1,189.13,113.14,99.44,53.56,84.66,69.2,72.25,118.32,115.54,112.46,114.18,286.9,141.34,113.87,81.92,78.72,88.28,1.5
2005/2/7,©yÄõ,WIND_SPEED,1.07,0.72,1.37,1.17,0.95,1.71,0.64,0.49,1.34,1.36,1.46,1.81,1.97,1.22,1.48,1.54,1.03,1.11,0.8,0.5,0.5,1.21,1.27,0.45
2005/2/8,©yÄõ,AMB_TEMP,19.69,19.53,19.53,19.47,19.77,19.85,19.81,19.92,20.05,20.06,19.95,20.16,20.05,20.16,20.27,19.9,19.94,19.74,19.35,18.93,18.72,18.69,18.42,18.5
2005/2/8,©yÄõ,CO,0.72,0.48,0.43,0.43,0.43,0.46,0.48,0.67,0.74,0.65,0.73,0.71,0.58,0.55,0.6,0.58,0.61,0.69,0.6,0.52,0.59,0.54,0.51,0.56
2005/2/8,©yÄõ,NO,0.37,0.41,0.27,0.32,0.26,0.62,0.49,0.59,1.03,1.88,2.45,2.35,1.92,1.72,1.41,1.5,1.16,1.41,1.18,1.04,1.39,1.03,0.84,1.1
2005/2/8,©yÄõ,NO2,16.53,8.2,7.51,6.68,6.54,5.45,5.22,8.33,11.26,10.79,11.58,10.79,12.04,10.63,11.22,12.9,12.94,15.89,13.48,10.48,15.8,11.9,10.2,14.94
2005/2/8,©yÄõ,NOx,16.91,8.61,7.79,7,6.79,6.07,5.72,8.92,12.29,12.67,14.03,13.13,13.95,12.35,12.63,14.41,14.1,17.3,14.66,11.52,17.18,12.93,11.04,16.04
2005/2/8,©yÄõ,O3,24.6,29.6,28.3,28.4,26.2,26.3,28.4,25.5,24.3,21,17.2,21,24.9,27.8,28.2,26.2,25.7,22.2,22.9,27.7,22.1,23.7,24.2,17.7
2005/2/8,©yÄõ,PM10,21,19,16,20,16,16,9,24,32,45,33,35,26,28,14,10,5,17,17,16,3,10,12,12
2005/2/8,©yÄõ,PM2.5,41,35,20,14,15,11,7,10,11,11,11,14,15,10,10,13,13,13,13,7,8,13,14,13
2005/2/8,©yÄõ,RAINFALL,0.2,0.2,0.2,0.2,0.2,NR,NR,0.2,0.6,0.6,0.2,1.4,0.2,NR,NR,0.2,0.6,0.8,0.8,1,0.6,NR,NR,NR
