¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/25,®H¨½,CO,0.97,.94#,0.92,0.76,0.72,0.68,0.79,1.08,0.95,0.87,0.95,0.72,0.38,0.45,0.58,0.73,0.77,0.94,1.2,1.34,1.63,1.48,1.5,1.22
1999/1/25,®H¨½,NMHC,0.06,0.18,.17#,.01#,0.08,0.07,0.14,0.19,0.18,0.12,0.18,0.13,0.07,0.09,0.07,0.14,0.11,0.26,0.35,0.37,0.44,0.44,0.3,0.23
1999/1/25,®H¨½,NO,1.24,1.35,0.08,0.08,.01#,0,0.17,3.71,3.82,4.5,2.34,0.39,0.16,0.03,0.01,0,0,0,0.03,0.65,2.89,2.3,7.29,6.79
1999/1/25,®H¨½,NO2,16.22,15.49,12.56,11.5,11.58#,9.83,12.11,13.62,12.86,13.91,14.46,10.91,4.99,6.14,8.9,10.65,11.97,16.61,20.98,23.66,30.82,25.15,22.55,17.06
1999/1/25,®H¨½,NOx,17.46,16.84,12.64,11.58,11.59#,9.83,12.28,17.33,16.68,18.41,16.8,11.3,5.14,6.17,8.91,10.65,11.97,16.61,21.01,24.31,33.7,27.45,29.84,23.84
1999/1/25,®H¨½,O3,1.8,1.8,5.5,9.4,9.5,11.4,7#,4.1,7.9,12.1,26.6,46.8,36.4,54.2,71.5,83.4,70.3,58.6,46,20.6,4.8,6,1.7,3.4
1999/1/25,®H¨½,PM10,145,139,168,137,202,156,137,132,117,101,100,95,60,31x,16x,16x,22x,21x,29x,60x,46x,50x,65x,45x
1999/1/25,®H¨½,SO2,0,0.1,.3#,0.6,1.3,1.9,1.9,1.7,2.7,7.5,3.5,3.2,0.3,0.9,2.3,1.6,1.3,2,2.7,4.6,4.9,3.4,2.5,2.3
1999/1/25,®H¨½,THC,2.141,2.23,2.11#,2.144#,2.198,2.141,2.264,2.213,2.136,2.136,2.183,2.006,1.814,1.878,1.916,2.061,1.981,2.19,2.441,2.606,2.757,2.885,2.689,2.666
1999/1/25,®H¨½,WIND_DIREC,271.46,285.41,293.02,336.98,251.92,211.82,166.53,317.83,304.41,278.06,272.32,307.83,264.23,281.78,285.87,279.81,263.48,292.01,271.49,214.82,269.07,204.34,274.05,248.59
1999/1/25,®H¨½,WIND_SPEED,0.39,0.56,0.92,1.38,0.96,0.7,0.85,0.92,0.59,0.46,0.59,1.22,1.79,2.22,3.04,3.13,1.82,1.88,0.62,0.77,0.56,0.43,0.34,0.5
1999/1/26,®H¨½,AMB_TEMP,15.12,14.51,13.87,13.34,13.08,12.91,12.62,13.09,15.91,18.41,21.34,23.36,24.26,23.99,24.32,24.05,22.69,20.95,19.68,18.45,17.58,17.08,16.46,15.85
1999/1/26,®H¨½,CH4,2.37,2.24,2.21#,2.24#,2.29,2.2,2.4,2.4,2.2,1.99,1.73,1.68,1.72,1.75,1.74,1.74,1.89,2,2.12,2.28,2.32,2.4,2.38,2.36
1999/1/26,®H¨½,CO,1.07,.89#,0.84,0.74,0.68,0.68,0.69,1.01,1.04,0.84,0.48,0.42,0.43,0.43,0.44,0.56,0.81,1.17,1.47,1.73,1.77,1.81,1.51,1.28
1999/1/26,®H¨½,NMHC,0.18,0.13,.11#,.02#,0.04,0.01,0.02,0.09,0.12,0.09,0.04,0.01,0.04,0.01,0.02,0.01,0.02,0.26,0.26,0.47,0.54,0.42,0.24,0.28
1999/1/26,®H¨½,NO,6.71,7.43,4.53,3.54,1.25#,0.96,3.29,9,12.12,5.55,0.3,0.07,0.01,0.01,0.03,0,0,0,0,0,0.27,1.75,0.36,0.19
1999/1/26,®H¨½,NO2,14.71,12.85,11.22,10.87,11.32#,11.22,9.8,9.63,10.28,11.64,8.08,6.02,5.9,6.06,5.92,9.36,13.67,23.32,27.75,35.38,36.34,38.38,29.53,23.39
1999/1/26,®H¨½,NOx,21.41,20.28,15.74,14.42,12.57#,12.19,13.09,18.63,22.4,17.19,8.38,6.09,5.91,6.07,5.95,9.36,13.67,23.32,27.75,35.38,36.62,40.14,29.89,23.58
1999/1/26,®H¨½,O3,3.8,0,0.3,0.2,0.1,0.4,.8#,2.7,6.4,16.3,36.2,46.3,53.7,60.7,66,79.1,101,94,64.9,33.2,19,8.8,8.6,9.4
1999/1/26,®H¨½,PM10,55x,57x,38x,30x,52x,22x,59x,44x,60x,95x,94x,59x,43x,19x,13x,22x,51x,76x,87x,90x,83x,51x,61x,55x
1999/1/26,®H¨½,SO2,2.6,2.3,.5#,0.2,0.6,0.1,0.4,1.1,1,2,0.3,0.3,1.3,1.7,1.8,4.2,4.7,5.9,5.8,4.6,5,5.6,3,2.3
1999/1/26,®H¨½,THC,2.556,2.367,2.321#,2.254#,2.328,2.208,2.418,2.489,2.317,2.086,1.768,1.695,1.763,1.754,1.76,1.748,1.917,2.258,2.382,2.751,2.864,2.818,2.617,2.642
1999/1/26,®H¨½,WIND_DIREC,282.94,278.86,311.84,288.34,307.51,320.17,311.42,280.86,336.46,320.61,344.29,337.29,302.38,286.16,289.81,282.35,284.11,272.03,234.7,277.34,280.11,295.58,292.91,281.94
1999/1/26,®H¨½,WIND_SPEED,0.51,0.52,0.47,0.45,0.44,0.47,0.6,0.4,0.65,0.86,0.69,1.13,2.04,2.64,2.27,2.39,2.31,1.2,0.63,0.52,0.51,0.45,0.44,0.44
1999/1/27,®H¨½,AMB_TEMP,15.32,14.77,14.11,13.52,13.26,12.79,12.67,13.13,15.51,18.08,21.11,23.89,24.89,24.98,23.75,22.96,22.23,20.83,19.19,18.33,16.98,16.3,15.42,14.71
1999/1/27,®H¨½,CH4,2.2,2.22,2.17#,2.31#,2.6,2.37,2.37,2.45,2.42,2.44,2.29,2.11,1.92,1.92,2.11,1.96,1.94,2.01,2.35,2.38,2.51,2.15,2.16,2.33
1999/1/27,®H¨½,CO,1.1,.95#,0.9,0.74,0.7,0.69,0.74,1.5,1.4,1.35,1.29,0.88,0.5,0.5,0.89,0.72,0.69,0.86,1.39,1.18,1.39,1.58,1.54,1.24
1999/1/27,®H¨½,NMHC,0.18,0.06,.06#,.18#,0.08,0.1,0.13,0.52,0.37,0.3,0.4,0.3,0.06,0.04,0.23,0.2,0.17,0.32,0.39,0.41,0.34,0.36,0.38,0.32
1999/1/27,®H¨½,NO,0.2,0.01,0.07,0.1,.03#,0.13,1.78,16.33,10.79,6.43,1.86,0.03,0,0.02,0.01,0,0.01,0,0,0.25,0.01,5.44,6.8,2.39
1999/1/27,®H¨½,NO2,19,15.8,13.32,11.23,10.32#,11.19,10.59,12.22,16.93,21.11,21.19,14.43,7.91,8.06,16.75,12.01,12.04,15.98,23.91,20.68,27.58,22.87,27.34,22.47
1999/1/27,®H¨½,NOx,19.21,15.82,13.39,11.33,10.35#,11.32,12.36,28.54,27.71,27.55,23.05,14.46,7.91,8.08,16.76,12.01,12.04,15.98,23.92,20.92,27.59,28.31,34.13,24.87
1999/1/27,®H¨½,O3,10.2,9.3,6.4,8.4,8.3,4,4#,3.4,11.3,24.5,48.9,70.7,62.4,71.5,117.5,103.2,75.9,58.2,36.8,40.4,17.9,19.8,4.4,5.6
1999/1/27,®H¨½,PM10,36x,25x,26x,22x,11x,10x,12x,11x,34x,40x,44x,40x,37x,43x,54x,62x,46x,34x,21x,16x,31x,51x,40x,34x
1999/1/27,®H¨½,SO2,1.4,1.5,1.1#,0.8,1.6,0.1,1.4,2.7,4.3,4.7,4.1,3.2,0.8,0.9,5,3,3,4,4.8,2.4,3.2,2.5,2.7,2.2
1999/1/27,®H¨½,THC,2.378,2.279,2.225#,2.49#,2.686,2.477,2.508,2.966,2.794,2.74,2.686,2.412,1.984,1.956,2.339,2.16,2.104,2.331,2.734,2.79,2.843,2.513,2.547,2.643
1999/1/27,®H¨½,WIND_DIREC,304.02,297.12,305.53,288.56,288.8,285.37,267.43,287.85,270.89,297.57,277.13,252.59,322.34,308.38,292.46,289.5,278.55,273.25,171.04,207.08,221.08,226.77,296.75,278.3
1999/1/27,®H¨½,WIND_SPEED,0.44,0.49,0.53,0.36,0.41,0.3,0.43,0.34,0.51,0.61,0.6,0.81,1.63,2.64,3.45,2.11,1.83,0.98,0.7,0.74,0.62,0.75,0.39,0.45
1999/1/28,®H¨½,AMB_TEMP,14.23,13.79,13.22,12.84,12.56,12.24,11.95,12.55,15.4,18.02,20.57,23.4,24.94,24.87,23.99,23.23,,21.62,19.17,17.78,16.94,16.02,15.2,14.78
1999/1/28,®H¨½,CH4,2.38,2.39,2.36#,2.42#,2.37,2.37,2.44,2.6,2.44,1.96,1.97,1.75x,1.84x,6.08x,5.77x,.69x,,4.24x,1.85x,2.25x,2.24x,2.38x,2.41x,2.25x
1999/1/28,®H¨½,CO,1.07,.91#,0.83,0.7,0.66,0.65,0.73,1.24,1.67,1.1,1.18,0.61,0.44,0.74,6.77x,3.33x,,1.18,1.47,1.51,1.68,1.66,1.38,1.31
1999/1/28,®H¨½,NMHC,0.26,0.18,.19#,.11#,0.05,0.07,0.17,0.35,0.5,0.3,0.33,.12x,.04x,6.06x,5.31x,.23x,,6.8x,.42x,.38x,.51x,.41x,.3x,.32x
1999/1/28,®H¨½,NO,1.25,0.32,1.23,0.34,.03#,0.63,4.69,16.84,20.26,3.93,2.04,0.19,0.03,0.04,0.1,63.21,,0.08,0.02,0.08,0.96,1.77,1.23,0.64
1999/1/28,®H¨½,NO2,17.25,15.94,13.77,12.71,10.2#,9.7,12.2,13.61,19.46,18.39,22.2,10.83,5.69,12.24,15.55,37.59,,17.43,25.32,27.82,28.7,31.28,24.65,20.46
1999/1/28,®H¨½,NOx,18.5,16.26,15,13.05,10.23#,10.33,16.89,30.45,39.72,22.32,24.24,11.02,5.72,12.28,15.65,100.8,,17.5,25.34,27.9,29.66,33.05,25.88,21.1
1999/1/28,®H¨½,O3,8.7,5.3,5.1,6.7,6.5,9.8,1.6#,4.6,11,32.5,55.6,64.2,60.5,98.6,135.8,113.5,,99,54.2,35.8,24,11.8,11.8,10.4
1999/1/28,®H¨½,PM10,27x,12x,22x,23x,19x,18x,16x,14x,53x,74x,59x,51x,38x,22x,14x,12x,,179,204,202,226,230,230,211
1999/1/28,®H¨½,SO2,2,1.2,1.5#,7.6,2.5,2.1,2.9,8.8,8.1,3.4,5.7,1.8,0.4,2.1,55,13.1,,38.5,4.5,4.5,3.4,4.5,2.3,1.3
1999/1/28,®H¨½,THC,2.64,2.566,2.553#,2.528#,2.42,2.445,2.605,2.955,2.938,2.253,2.298,1.872x,1.876x,12.137x,11.086x,.916x,,11.047x,2.273x,2.638x,2.75x,2.787x,2.704x,2.563x
1999/1/28,®H¨½,WIND_DIREC,288.56,236.31,275.61,270.41,239.41,294.71,290.64,319.07,275.45,226.08,309.75,301.75,308.68,283.59,283.41,283.64,,299.21,195.2,296.27,255.1,246.73,264.46,282.83
1999/1/28,®H¨½,WIND_SPEED,0.53,0.34,0.48,0.58,0.43,0.46,0.35,0.48,0.56,0.59,0.69,0.76,0.94,2.92,3.33,3.27,,1.44,0.84,0.83,0.42,0.65,0.52,0.44
1999/1/29,®H¨½,AMB_TEMP,14.13,13.89,13.52,13.17,12.67,12.81,12.83,13.28,14.59,17.09,20.63,22.86,24.23,24.3,24.16,23.77,21.83,20.25,19,17.96,17.44,17.44,17.1,17.04
1999/1/29,®H¨½,CH4,2.12x,2.1x,2.25#,2.54#,2.53x,2.5x,2.28x,2.38x,2.43x,2.29x,1.92x,1.86x,1.77x,1.82x,1.36x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/29,®H¨½,CO,1.31,1.08#,1.12,1.06,1.08,1.04,1.02,1.35,1.59,1.57,0.89,0.73,0.58,0.62,0.74,0.78,0.83,0.98,1.24,1.1,1.21,1.14,1.13,1.09
1999/1/29,®H¨½,NMHC,.31x,.27x,.24#,.22#,.23x,.17x,.16x,.35x,.42x,.37x,.23x,.09x,.04x,.07x,.1x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/29,®H¨½,NO,1.98,0.65,2.43,1.2,.7#,1.74,1.32,8.71,19.15,12.07,0.38,0.02,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0
1999/1/29,®H¨½,NO2,21.85,17.4,14.7,13.66,15.17#,14.23,13,12.69,15.03,21.1,14.44,10.17,6.84,8.43,11.8,12.78,14.03,17.6,24.6,21.27,24.46,20.2,21.06,20.92
1999/1/29,®H¨½,NOx,23.83,18.04,17.14,14.86,15.86#,15.97,14.32,21.4,34.18,33.18,14.82,10.19,6.85,8.44,11.81,12.78,14.03,17.6,24.6,21.27,24.46,20.2,21.06,20.92
1999/1/29,®H¨½,O3,3.8,5.5,2.8,3.1,1.5,1.3,3.7#,3.5,5.1,19.3,48.2,64.7,72.4,78.6,93.2,98.8,94.3,77,53.2,46.6,30,31.5,21.6,17.2
1999/1/29,®H¨½,PM10,196,192,172,149,146,147,152,142,156,193,212,171,147,128,119,118,125,139,164,167,173,174,178,167
1999/1/29,®H¨½,SO2,1.4,0.6,.8#,1,1.4,0.7,1.3,2.4,5.9,6.6,5.4,3.9,1.5,2.1,2.8,2.9,3.8,4.4,3.3,2.5,3.4,3,2.6,2.2
1999/1/29,®H¨½,THC,2.422x,2.373x,2.496#,2.752#,2.758x,2.668x,2.442x,2.736x,2.85x,2.655x,2.154x,1.95x,1.81x,1.894x,1.461x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/29,®H¨½,WIND_DIREC,299.48,236.52,307.15,312.22,328.66,317.32,323.8,357.34,321.6,376.44,312.48,246.8,253.16,306.66,286.65,281.23,293.81,294.63,305.52,315.7,239.73,242.66,319.4,322.23
1999/1/29,®H¨½,WIND_SPEED,0.59,0.39,0.54,0.36,0.34,0.41,0.69,0.45,0.59,0.99,0.79,1.09,0.97,2.31,2.54,2.5,2.26,1.5,0.81,1.06,0.53,0.83,0.55,0.51
1999/1/30,®H¨½,AMB_TEMP,17.01,16.92,16.47,16.44,16.09,15.6,14.82,15.31,17.22,19.3,21.44,23.1,23.84,24.31,23.59,22.43,21,19.68,18.78,18.11,17.12,16.06,15.53,14.81
1999/1/30,®H¨½,CH4,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/30,®H¨½,CO,1.05,.95#,0.96,0.85,0.82,0.86,0.92,1.61,1.78,1.09,1.01,0.65,0.57,0.55,0.63,0.75,0.79,0.88,0.98,1.01,1.21,1.12,1.17,1.13
1999/1/30,®H¨½,NMHC,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/30,®H¨½,NO,0,0,0.02,0.05,.05#,0.87,6.99,19.85,23.85,3.65,1.57,0.2,0,0,0,0,0,0,0.05,0,0,0,0.13,1.58
1999/1/30,®H¨½,NO2,19.98,18.39,17.43,16.27,14.03#,15.26,13.55,14.45,21.55,18.37,15.84,8.59,5.54,5.57,8.79,12.07,15.66,20.18,22.87,25.08,29.07,25.66,26.97,25.25
1999/1/30,®H¨½,NOx,19.98,18.39,17.45,16.32,14.07#,16.13,20.54,34.3,45.39,22.02,17.4,8.8,5.54,5.57,8.79,12.07,15.66,20.18,22.92,25.08,29.07,25.66,27.1,26.83
1999/1/30,®H¨½,O3,14.6,13.1,7.3,6,4.2,2.5,.9#,3,7.7,37,63.2,65.8,66.8,70.7,88.8,110,111.1,89.2,69.4,50.8,29.3,20.6,12,5.2
1999/1/30,®H¨½,PM10,160,162,163,155,150,150,140,118,154,191,197,181,134,95,85,96,146,225,276,307,356,266,201,103
1999/1/30,®H¨½,SO2,2.2,2,.4#,1.3,1.6,1.1,3.5,4.2,4,2.1,2.2,1.1,0.4,0.7,1.9,3.7,6.5,8.1,7.6,9.9,7.9,4.1,3.5,1.7
1999/1/30,®H¨½,THC,0x,0x,0#,-.001#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/30,®H¨½,WIND_DIREC,308.76,332.51,312.71,332.15,309.32,319.9,281.88,266.07,348.2,291.4,308.15,268.53,299.92,283.69,284.28,290.46,299.61,300.73,330.99,337.71,312.62,302.16,306.57,307.88
1999/1/30,®H¨½,WIND_SPEED,0.34,0.5,0.53,0.48,0.42,0.28,0.47,0.39,0.48,0.62,0.85,1.03,1.36,2.01,3.61,2.95,2.42,1.44,0.82,0.82,0.66,0.58,0.53,0.64
1999/1/31,®H¨½,AMB_TEMP,14.42,14.02,13.2,12.81,12.66,12.45,12.44,12.29,13.11,16.14,20.11,23.41,24.7,25.17,24.08,24.13,23.35,21.21,19.93,18.6,17.71,17.1,16.44,15.57
1999/1/31,®H¨½,CH4,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/31,®H¨½,CO,1.06,.95#,0.89,0.79,0.76,0.74,0.77,0.82,0.99,1.24,1.17,0.63,0.42,0.44,0.55,0.5,0.55,0.78,1.07,1.34,1.25,1.42,1.35,1.13
1999/1/31,®H¨½,NMHC,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/31,®H¨½,NO,0.75,0.64,0.7,0.95,.07#,0.07,0.2,0.98,3.68,5.5,1.72,0.12,0.01,0.02,0.08,0.02,0,0,0.01,0.03,0,0.08,1.03,1.38
1999/1/31,®H¨½,NO2,21.53,15.89,14.3,14.42,12.97#,12.59,12.14,11.15,11.49,15.28,16.97,9.85,6.14,6.18,11.84,8.58,8.68,14.46,19.19,24.86,21.75,24.45,25.23,22.02
1999/1/31,®H¨½,NOx,22.28,16.52,15,15.37,13.04#,12.66,12.34,12.13,15.18,20.78,18.69,9.97,6.14,6.2,11.92,8.61,8.69,14.46,19.19,24.89,21.76,24.53,26.26,23.4
1999/1/31,®H¨½,O3,4.2,9.1,4.5,3.8,4.4,4.4,3.8#,7.2,10.2,20.7,45.8,57.9,60.7,70.6,88.8,86.1,81.5,67.4,50.8,28.9,28.3,18.1,12.7,6.9
1999/1/31,®H¨½,PM10,127,109,79,51,98,76,64,132,185,194,207,217,105,40,17,13,13,36,87,136,216,226,248,245
1999/1/31,®H¨½,SO2,1.2,0.8,.6#,0.5,0.9,0.9,1.1,0.1,0.3,1.2,2,0.9,0.1,0.5,5.9,2.4,1.9,1.8,3.5,2.6,1.7,1.2,1,1.5
1999/1/31,®H¨½,THC,0x,0x,0#,-.001#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/31,®H¨½,WIND_DIREC,255.67,240.46,299.3,286.03,266.6,223.78,247.37,285.27,243.96,302.27,208.43,312.54,306.82,283.59,284.67,289.29,287.84,271.36,218.72,177.18,195.67,175.02,224.77,198.69
1999/1/31,®H¨½,WIND_SPEED,0.5,0.7,0.4,0.54,0.54,0.58,0.54,0.7,0.57,0.63,0.8,0.93,1.83,2.76,3.73,2.04,2.02,1.26,0.66,0.58,0.59,0.39,0.43,0.56
1999/2/1,®H¨½,AMB_TEMP,15.29,14.74,14.19,14.39,14.29,14.17,14.33,14.64,17.81,21.51,24.49,25.05,25.81,25.62,26.21,25.27,23.84,22.31,21.57,21.13,20.71,20.48,19.96,19.46
1999/2/1,®H¨½,CH4,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.76#,1.42#,1.26x,1.38x,1.98x,1.91x,1.84x,2.02x,2.1x
1999/2/1,®H¨½,CO,1.1,.82#,0.77,0.65,0.66,0.64,0.84,0.95,1.62,1.11,0.54,0.39,0.35,0.37,0.36,0.51,0.67,0.85,0.95,0.89,0.92,1.06,1.27,1.19
1999/2/1,®H¨½,NMHC,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,.15#,.2x,.27x,.2x,.21x,.25x,.27x,.32x
1999/2/1,®H¨½,NO,1.68,0.7,0.41,0.1,.05#,0.09,1.68,7.11,13.71,3.44,0.32,0.04,0.04,0.12,0.02,0.01,0.03,0.03,0.16,0.11,0.07,0.09,1.62,2.92
1999/2/1,®H¨½,NO2,21.76,14.69,12.72,9.04,9.52#,10.92,13.35,12.58,20.68,17.77,8.7,5.73,4.86,5.73,6.06,9.28,14.43,18.79,20.96,19.67,18.07,19.99,23.55,22.12
1999/2/1,®H¨½,NOx,23.44,15.4,13.12,9.13,9.57#,11.02,15.03,19.69,34.39,21.21,9.01,5.77,4.91,5.85,6.08,9.28,14.46,18.82,21.12,19.77,18.14,20.08,25.18,25.04
1999/2/1,®H¨½,O3,3.9,10.1,7.3,12,8.8,6.4,3.6#,6.7,13.1,34.9,49,50.9,50.2,49.4,54.5,64.5,65.3,54.1,40.3,33.6,26.7,20.9,6.8,4.5
1999/2/1,®H¨½,PM10,220,186,154,133,120,80,93,88,83,91,78,41,20,13,12,14,11,166,192,185,156,151,151,152
1999/2/1,®H¨½,SO2,1.9,3.1,1.6#,1.1,2.5,2.5,2.9,3.4,8.4,3.5,1.1,0.4,0.5,1,0.2,1.6,3.4,2.9,2.7,2.4,1.6,2.2,1.2,1.8
1999/2/1,®H¨½,THC,0x,0x,0#,-.001#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.76#,1.566#,1.467x,1.655x,2.177x,2.117x,2.095x,2.294x,2.411x
1999/2/1,®H¨½,WIND_DIREC,278.51,251.8,302.76,258.07,247.5,303.44,181.42,287.32,285.54,243.03,338.09,349.57,363.79,285.82,275.22,280.18,286.85,277.29,283.11,285.83,321.85,220.01,319.81,285.98
1999/2/1,®H¨½,WIND_SPEED,0.31,0.59,0.4,0.37,0.48,0.48,0.68,0.89,0.51,1,1.09,1.22,1.17,2.08,1.47,2.4,1.87,1.84,1.55,1.23,0.87,0.37,0.56,0.54
1999/2/2,®H¨½,AMB_TEMP,19.03,18.97,18.58,18.55,18.66,18.35,18.02,17.95,18.07,18.92,20.36,21.09,19.62,19.3,19.17,18.89,19.11,16.65,15.54,15.44,13.75,13.3,12.99,12.53
1999/2/2,®H¨½,CH4,2.05x,.96x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.07#,1.7#,1.95x,2.12x,2.13x,2.19x,2.14x,2.17x,2.16x,2.15x
1999/2/2,®H¨½,CO,1.15,.91#,0.84,0.71,0.69,0.68,0.86,0.89,1.12,0.88,0.64,0.62,0.6,0.59,0.56,0.58,0.68,0.77,0.86,0.95,0.93,0.98,0.92,0.87
1999/2/2,®H¨½,NMHC,.26x,.08x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,.03#,.18x,.12x,.1x,.16x,.19x,.2x,.16x,.13x
1999/2/2,®H¨½,NO,5.16,1.33,2.67,0.73,.05#,0.01,0.38,2.31,11.31,7.24,0.62,0.26,0,0.03,0,0,0,0,0,0,0,0.01,0,0
1999/2/2,®H¨½,NO2,19.04,17.88,13.22,10.2,9.59#,10.31,17.2,17.88,17.82,14.63,10.36,9.91,9.66,10.54,8.01,7.71,10.55,11.76,12.07,14.39,14.32,14.31,12.4,11.4
1999/2/2,®H¨½,NOx,24.2,19.21,15.89,10.93,9.64#,10.31,17.58,20.19,29.13,21.87,10.99,10.17,9.66,10.56,8.01,7.71,10.55,11.76,12.07,14.39,14.32,14.32,12.4,11.4
1999/2/2,®H¨½,O3,2.5,4.2,2,9.7,9.3,8.6,5.2#,3.9,2.9,10.2,26,33,43.1,42.7,55.4,56.1,50.3,41.2,34.2,30.2,21.7,19.1,18.6,18.1
1999/2/2,®H¨½,PM10,165,155,142,133,132,123,124,121,111,125,126,106,88,83,78,59,69,57,69,79,79,79,83,88
1999/2/2,®H¨½,SO2,1.4,1.3,1.5#,1.2,3.3,0.1,0.2,0.9,1.5,0.5,0.1,1.1,0.6,1.3,0.7,0.3,0.9,1.2,0.4,1.2,0.3,0.2,0.2,0.5
1999/2/2,®H¨½,THC,2.312x,1.039x,0#,-.001#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.072#,1.733#,2.127x,2.241x,2.226x,2.351x,2.325x,2.375x,2.315x,2.28x
1999/2/2,®H¨½,WIND_DIREC,320.57,285.46,301.69,272.59,278,345.5,299.37,325.14,346.31,341.7,309.66,288.47,291.65,287.28,288.49,300.33,283.17,291.54,244.96,258.63,304.68,335.43,293.87,274.31
1999/2/2,®H¨½,WIND_SPEED,0.44,0.32,0.78,0.75,0.67,0.81,1.04,0.64,0.66,0.86,1.24,2.07,3.44,3.15,2.05,1.55,1.27,2.78,1.61,0.64,1.72,1.07,1.55,0.99
1999/2/3,®H¨½,AMB_TEMP,12.11,12,11.36,11.27,10.4,9.46,9.17,9.12,10.3,12.62,14.11,15.2,16.37,17.06,16.91,16.11,15.44,13.42,12.23,10.96,9.72,8.99,8.05,7.7
1999/2/3,®H¨½,CH4,2.2x,2.23x,2.09#,1.91#,1.89x,1.82x,2.19x,2.11x,2.09x,1.85x,1.72x,1.71x,1.59x,1.59x,1.61x,1.11x,1.71x,1.7x,1.21x,2.1x,2.1x,1.44x,1.75x,1.87x
1999/2/3,®H¨½,CO,0.88,.72#,0.64,0.6,0.55,0.55,0.59,0.61,0.66,0.6,0.52,0.48,0.49,0.48,0.54,0.52,0.61,0.61,0.78,0.9,0.99,1.03,0.95,0.83
1999/2/3,®H¨½,NMHC,.13x,.15x,.06#,.07#,.07x,.06x,.1x,.09x,.09x,.09x,.03x,.05x,.05x,.04x,.06x,.02x,.04x,.08x,.05x,.13x,.18x,.15x,.1x,.17x
1999/2/3,®H¨½,NO,0,0,0,0,0#,0,0.17,0.84,2.27,1.19,0.16,0.05,0.01,0.01,0.01,0.01,0,0,0,0,0.08,0.44,0.31,0.03
1999/2/3,®H¨½,NO2,11.73,11.45,9.47,9.36,7.87#,8.82,11.13,12.37,12,10.02,6.8,6.21,6,6.03,8.16,8.35,11.32,14.5,19.75,25.64,28.64,25.26,26.89,23.12
1999/2/3,®H¨½,NOx,11.73,11.45,9.47,9.36,7.87#,8.82,11.3,13.21,14.27,11.21,6.95,6.25,6.01,6.04,8.17,8.36,11.33,14.5,19.75,25.64,28.72,25.7,27.2,23.15
1999/2/3,®H¨½,O3,13.8,13.4,16.4,15.8,18,13.3,10.1#,13.7,18.4,28.7,43.4,52,57,62.3,77.1,82.3,76,62.4,50.1,32.9,19.2,21.5,11.1,10.3
1999/2/3,®H¨½,PM10,92,105,100,101,88,77,74,73,81,88,97,94,97,95,100,137,159,175,178,188,182,188,190,177
1999/2/3,®H¨½,SO2,0.1,0.5,1.1#,0.9,0.8,0.9,2.5,5.2,5.7,2.9,0.6,1.1,1.1,2,3.7,3.1,4.6,4.2,4,3.2,4.6,3.4,2.6,2.4
1999/2/3,®H¨½,THC,2.335x,2.381x,2.157#,1.976#,1.966x,1.876x,2.283x,2.202x,2.185x,1.938x,1.759x,1.764x,1.641x,1.633x,1.671x,1.133x,1.747x,1.779x,1.26x,2.228x,2.275x,1.581x,1.847x,2.033x
1999/2/3,®H¨½,WIND_DIREC,265.39,276.36,282.85,275.01,279.05,294.59,264.57,267.65,223.89,300.1,336.59,299.84,248.28,296.88,293.75,305.5,285.85,284.93,288.17,305.84,309.83,301.01,321.58,308.42
1999/2/3,®H¨½,WIND_SPEED,1.38,1.04,1.45,0.93,0.97,0.99,1.06,1.01,0.86,1.26,1.55,1.79,1.68,2.16,2.99,3.15,2.47,2.09,0.92,0.61,0.62,0.63,0.63,0.41
