¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/2/17,±R­Û,NMHC,0.42,0.22,0.61,0.06,0.06,0,0.43,0.21,0.04,0.18,0.07,0.24,0.03,0.02,0.1,0.12,0.22,0.02,0.06,0.18,0.11,0.13,0.02,0.09
1999/2/17,±R­Û,NO,1.04,3.27,0.92,.51x,0.82,0.85,3.69,6.11,0.64,0.55,0.14,0.22,0.36,0.27,0.43,0.37,0.7,0.18,0.01,0.3,0.78,0.62,0.31,0.09
1999/2/17,±R­Û,NO2,11.08,7.39,8.21,15.33x,4.49,4.06,7.72,10.84,7.23,10.2,4.57,8.86,14.32,10.5,7.33,6.84,9.16,7.88,8.77,16.23,15.55,9.55,12.39,7.05
1999/2/17,±R­Û,NOx,12.12,10.65,9.13,15.54x,5.31,4.91,11.42,16.94,7.88,10.74,5.25,9.1,14.41,10.78,7.75,7.2,9.86,8.06,8.91,16.7,16.33,10.41,12.7,7.14
1999/2/17,±R­Û,O3,5.7,4.6,5.9,5.7,6.7,0x,5.6,10.1,28.5,45.5,64.6,69.9,71.2,77.5,68.3,73.1,64.6,56.2,41.2,19.2,13.7,17.7,9.4,9.7
1999/2/17,±R­Û,PM10,56,54,50,56,56,51,48,51,78,76,92,107,107,106,102,98,79,78,72,71,98,74,66,68
1999/2/17,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/17,±R­Û,SO2,0.2,0,0.4,0.2,0,0.2,0,0.4,1.2,4.6,5.2,8.7,13.8,11.3,4.7,4.7,5.5,2.3,0.5,0.7,0.6,0.7,2.8,0.6
1999/2/17,±R­Û,THC,1.398,1.706,1.866,1.862,1.731,1.639,2.002,1.81,1.429,1.355,1.316,1.352,1.197,1.093,1.166,1.093,1.004,0.839,1.142,1.447,1.215,1.084,1.096,1.175
1999/2/17,±R­Û,WIND_DIREC,15,78,8,48,24,16,20,28,24,121,199,220,289,278,277,256,206,293,347,49,105,108,109,93
1999/2/17,±R­Û,WIND_SPEED,0.61,0.47,0.62,0.61,0.54,1,0.74,0.31,0.45,0.58,1.08,1.27,3.49,2.44,2.97,2.74,0.71,0.33,0.55,0.38,0.07,0.29,0.25,0.06
1999/2/18,±R­Û,AMB_TEMP,16.96,17.16,16.5,15.77,15.87,15.09,15.7,18.98,23.49,26.25,27.67,27.44,28.6,28.57,28,27.02,24.97,22.32,21.07,19.55,18.71,17.66,16.8,16.2
1999/2/18,±R­Û,CH4,.98x,.21x,1.21x,1.67x,1.5x,1.34x,.66x,1.61x,1.05x,.79x,.76x,.27x,.98x,1.03x,.92x,.22x,.87x,.93x,.71x,.87x,.82x,.85x,.97x,.78x
1999/2/18,±R­Û,CO,0x,1.04x,1.04x,1.03x,1.05x,1.07x,1.1x,1.41x,1.05x,1.02x,.96x,1.65x,1.04x,1.08x,.98x,.99x,1.21x,1.08x,.99x,1.02x,1.1x,1.01x,1.04x,1.09x
1999/2/18,±R­Û,NMHC,.12x,.07x,.03x,0x,.03x,.13x,.51x,.31x,.09x,.16x,.2x,.89x,.23x,.03x,.08x,.06x,.01x,.02x,.12x,.13x,.13x,.16x,.06x,.11x
1999/2/18,±R­Û,NO,0.79,0.12,0.4,.71x,0.37,0.95,0.7,0.4,0.12,0.32,0.77,0.03,0.15,0.09,0.09,0.31,0.18,0.12,0.89,0.69,0.04,0.79,0.3,0.22
1999/2/18,±R­Û,NO2,7.39,4.33,4.79,15.32x,5.13,5.65,8.18,4.79,2.59,2.16,2.79,5.31,2.87,3.39,1.34,1.01,4.49,5.71,5.11,8.94,14.47,8.69,9.76,10.26
1999/2/18,±R­Û,NOx,8.18,4.46,5.19,15.75x,5.49,6.59,8.88,5.19,2.72,2.47,3.36,5.34,3.02,3.48,1.43,1.31,4.67,5.83,5.43,9.77,15.17,9.68,9.95,10.53
1999/2/18,±R­Û,O3,10.7,22.4,16.8,11.5,12.1,0x,15,27.9,40.6,46.7,54.9,71.5,70,68.4,54.9,48.1,49.1,43.4,39.6,32.3,24.4,26.7,25,25.5
1999/2/18,±R­Û,PM10,46,41,42,43,45,48,47,51,81,68,75,75,71,73,67,62,60,63,96,95,115,115,118,118
1999/2/18,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/18,±R­Û,SO2,0.5,0.5,0.1,0.2,0.1,0.1,0.4,0.3,0.1,0.1,0,0.3,1.6,2.6,1.1,0.6,1.2,1.3,0.1,1.2,1.8,0.2,0.2,0.6
1999/2/18,±R­Û,THC,1.099x,.711x,1.621x,1.676x,1.529x,1.468x,.98x,1.914x,1.145x,.949x,.955x,.632x,1.209x,1.056x,.995x,.916x,.882x,.949x,.833x,1.004x,.952x,1.007x,1.035x,.894x
1999/2/18,±R­Û,WIND_DIREC,60,13,109,97,97,62,96,999,3,349,290,287,999,303,999,999,999,340,57,999,357,1,3,999
1999/2/18,±R­Û,WIND_SPEED,0.23,0.2,0.27,0.08,0.24,0.38,0.34,0.3,1.14,1.42,2.78,3.94,2.34,2.25,1.76,2.97,2.38,1.54,1.25,1,2.3,1.91,1.87,1.13
1999/2/19,±R­Û,AMB_TEMP,15.92,15.58,15.58,15.57,15.19,15.06,14.93,15.77,16.07,17.46,20.13,21.16,21.98,22.56,22.06,21.5,20.24,17.42,15.5,14.66,13.73,13.47,13.03,12.43
1999/2/19,±R­Û,CH4,.61x,.41x,1.26x,.74x,1.44x,1.3x,1.11x,1.6x,1.43x,1.36x,1.36x,1.08x,.98x,.73x,.42x,1.07x,.97x,-.07x,1.07x,1.15x,1.35x,1.01x,1.21x,1.15x
1999/2/19,±R­Û,CO,0x,1.12x,1.1x,1.05x,1.17x,1.12x,1x,1.01x,1x,1.02x,1.43x,1x,1.23x,2.02x,1.28x,1.18x,1.18x,1.1x,.89x,.97x,.97x,.95x,.94x,.97x
1999/2/19,±R­Û,NMHC,.92x,.3x,.95x,.46x,.11x,.24x,0x,.32x,.03x,.09x,1.36x,.32x,.04x,.01x,.3x,.03x,.12x,.94x,.08x,.03x,.01x,.33x,.16x,.34x
1999/2/19,±R­Û,NO,0.12,0.27,0.12,.69x,0.52,0.43,0.27,1.86,1.34,1.92,1.65,0.03,0.4,5.95,0.18,0.18,0.58,0.03,0.82,0.01,0.72,0.28,0.15,0.21
1999/2/19,±R­Û,NO2,10.59,6.2,8.24,15.18x,6.99,5.04,8.76,12.42,9.43,10.16,11.6,9.95,7.75,26.13,8.06,8.33,14.22,15.54,16.89,18.93,15.67,16.86,18.25,22.86
1999/2/19,±R­Û,NOx,10.71,6.47,8.36,15.7x,7.51,5.46,9.04,14.29,10.78,12.09,13.25,9.98,8.15,32.08,8.24,8.52,14.8,15.57,17.43,18.96,16.61,17.16,18.41,23.08
1999/2/19,±R­Û,O3,24.8,29.3,25.9,30.3,29.9,0x,25.8,25.1,29,29.4,39.2,41,52.4,67.4,58.7,57.2,47.2,32.2,23.4,19.9,20.9,19.8,19.7,16
1999/2/19,±R­Û,PM10,103,92,78,63,61,51,51,60,65,78,102,117,144,140,166,207,197,197,221,251,236,201,160,72
1999/2/19,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/19,±R­Û,SO2,0.8,0,0.5,0.8,1,0.6,1.2,2.1,2.2,2.4,5.6,1,2,13.8,2,2.3,4.5,3.2,3.8,3,3,2.5,3.8,4.1
1999/2/19,±R­Û,THC,.711x,.601x,2.235x,1.493x,1.551x,1.532x,1.401x,1.92x,1.465x,1.441x,2.726x,1.401x,1.02x,.739x,.723x,1.093x,1.093x,.748x,1.151x,1.178x,1.358x,1.343x,1.374x,1.487x
1999/2/19,±R­Û,WIND_DIREC,999,999,999,999,999,999,999,999,999,355,999,999,344,286,999,296,273,281,340,999,323,346,999,359
1999/2/19,±R­Û,WIND_SPEED,1.17,1.29,1.59,1.59,2.28,1.2,1.25,1.78,1.37,2.67,1.02,1.08,2.46,1.33,0.84,1.24,0.82,1.13,2.75,1.24,1.74,1.81,0.88,1.55
1999/2/20,±R­Û,AMB_TEMP,12.33,12.08,11.99,11.98,12.26,11.94,12.11,12.63,14.93,14.95,14.73,16.51,17.77,18.18,16.49,17.5,16.5,15.12,14.46,13.9,13.49,13.41,13.32,12.96
1999/2/20,±R­Û,CH4,1.29,1.13,1.52,1.68,1.45,1.39,1.29,2.34,2.48,2.55,2.54,2.61,2.51,2.39,2.37,2.36,2.36,2.39,2.21,2.3,2.26,2.14,2.21,2.2
1999/2/20,±R­Û,CO,0x,1.01x,1.07x,1.04x,1.1x,1.01x,.93x,.87x,1.01x,1.03x,.99x,1.11x,1.16x,1.07x,1.18x,1.09x,1.18x,1.12x,1.2x,1.1x,1.07x,1.07x,1.11x,1.14x
1999/2/20,±R­Û,NMHC,0.01,0.12,0.59,0.31,0.27,0.13,0.12,0.24,0.38,0.31,0.33,0.43,0.25,0.16,0.34,0.01,0.43,0.12,0.24,0.18,0.21,0.1,0.25,0.22
1999/2/20,±R­Û,NO,0.46,0.27,0.31,.71x,0.43,0.21,0.09,0.37,4.85,3.69,5.49,6.07,2.47,2.75,5.92,2.59,2.32,0,0.27,0.12,0.76,0.4,0.21,1.31
1999/2/20,±R­Û,NO2,14.53,14.38,14.56,14.66x,15.66,12.64,11.9,16.73,14.96,14.87,18.8,17.28,14.22,13.98,27.05,15.9,21.52,21.86,32.48,29.76,30.34,20.6,22.37,27.01
1999/2/20,±R­Û,NOx,14.99,14.65,14.87,15.3x,16.09,12.85,12,17.09,19.81,18.56,24.3,23.35,16.7,16.73,32.97,18.5,23.84,22.59,32.75,29.88,31.11,21,22.59,28.33
1999/2/20,±R­Û,O3,23.2,20.8,19.3,19,16.1,0x,17.2,8.8,12.4,17,16.6,21.7,38,36.6,22.6,31,27.8,19.5,9.2,7.3,5.6,11.1,8.3,4.8
1999/2/20,±R­Û,PM10,274,188,155,142,62,59,57,50,71,73,78,88,84,84,91,104,114,111,109,110,98,87,77,68
1999/2/20,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/20,±R­Û,SO2,2.9,0,1.8,1.4,2.6,1.6,1.9,3.1,2.1,3.4,4.4,3.1,3.5,2.6,4,2.7,2.6,1.7,2.3,3.1,4.2,1.3,2,2.6
1999/2/20,±R­Û,THC,1.3,1.248,2.529,1.987,1.725,1.511,1.407,2.589,2.863,2.854,2.866,3.04,2.759,2.555,2.711,2.372,2.784,2.509,2.445,2.485,2.473,2.237,2.463,2.418
1999/2/20,±R­Û,WIND_DIREC,999,999,999,46,999,127,999,133,133,126,125,6,999,127,999,999,999,999,148,149,999,143,134,143
1999/2/20,±R­Û,WIND_SPEED,1.25,0.7,0.82,0.48,0.94,1.04,1.02,0.46,0.54,0.68,0.81,1.2,1.23,1.86,1.8,1.23,1.01,0.86,0.72,1.36,0.77,1.13,0.38,0.73
1999/2/21,±R­Û,AMB_TEMP,12.5,12.27,11.97,11.73,11.73,11.69,11.45,13.2,14.74,17.86,20.11,20.99,22.65,22.51,22.63,20.94,19.16,17.65,16.47,15.62,14.8,14.41,13.67,13
1999/2/21,±R­Û,CH4,2.31,2.24,1.97,2.3,2.43,2.33,2.33,1.64,2.37,2.26,2.26,2.12,2.3,2.32,2.27,2.1,2.07,2.19,2.19,2.27,2.16,2.22,2.24,1.97
1999/2/21,±R­Û,CO,0x,1.08x,1.13x,1.16x,1.24x,1.25x,1.11x,1.1x,1.17x,1.14x,1.09x,.97x,.97x,.99x,1x,.94x,.99x,.96x,.97x,.93x,.95x,1.03x,1.01x,1.14x
1999/2/21,±R­Û,NMHC,0.32,0.2,0.67,0.15,0.03,0.23,0.42,0.69,0.08,0.06,0.26,0.12,0.17,0.23,0.05,0.53,0.73,0.12,0.05,0.23,0.18,0.2,0.01,0.49
1999/2/21,±R­Û,NO,0.55,0.05,0.21,.41x,0.95,2.72,10.62,7.14,6.47,6.04,1.83,0.55,0.03,0.4,0.15,0.17,0.27,0.22,0,0.83,0.3,0.31,0.34,6.72
1999/2/21,±R­Û,NO2,23.96,20.97,19.17,15.31x,19.02,22.62,21.73,19.35,19.14,17.09,19.81,7.81,5.07,6.53,6.62,4.89,6.93,12.42,12.11,18.57,10.8,27.29,31.68,31.26
1999/2/21,±R­Û,NOx,24.51,21.95,19.38,15.65x,19.96,25.34,32.36,26.5,25.61,23.14,21.64,8.36,5.1,6.93,6.78,5.34,7.2,12.79,12.82,19.54,11.78,27.59,32.02,37.97
1999/2/21,±R­Û,O3,6.5,6.4,6.6,4.2,5.1,0x,3.1,6.6,10.1,21.5,36.7,48.6,59.7,67.6,65.2,66.3,58.8,50,39.3,24.6,29.2,12.8,5,2.3
1999/2/21,±R­Û,PM10,61,58,58,59,63,65,62,63,67,81,94,99,100,75,68,79,67,63,76,78,78,83,79,74
1999/2/21,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/21,±R­Û,SO2,3.3,0,1.6,2.5,2.1,2.8,2.7,3.3,4.3,3.7,2.8,2.7,2.2,4.5,3.2,1,1.9,2.4,1.4,1.3,1.6,2.4,6.8,6.9
1999/2/21,±R­Û,THC,2.634,2.469,2.336,2.451,2.463,2.552,2.753,2.36,2.442,2.329,2.524,2.241,2.476,2.546,2.32,2.631,2.085,2.308,2.234,2.506,2.344,2.427,2.253,2.46
1999/2/21,±R­Û,WIND_DIREC,154,152,133,136,136,135,150,130,142,148,999,152,999,130,999,158,999,241,129,147,156,156,135,142
1999/2/21,±R­Û,WIND_SPEED,0.63,0.73,0.45,0.46,0.48,0.33,0.38,0.58,0.37,0.47,1.04,0.8,1.09,1.26,0.88,1.24,1.03,0.52,0.43,0.41,0.57,0.36,0.22,0.28
1999/2/22,±R­Û,AMB_TEMP,13.4,13.78,13.66,13.03,12.65,11.96,12.53,14.42,17.23,19.69,22.17,22.83,24.04,24.42,24.47,23.1,22.03,20.07,18.94,17.77,17.1,16.5,16.08,16
1999/2/22,±R­Û,CH4,1.76,2.52,1.89,1.87,1.74,2.06,1.71,2.22,1.73,2.3,0.95,1.64,1.99,1.63,2.16,2.06,1.55,2.01,1.63,1.37,1.34,2.45,2.18,1.51
1999/2/22,±R­Û,CO,0x,1.1x,1.18x,1.17x,1.21x,1.13x,1.18x,1.4x,1.18x,1.23x,1.15x,1.23x,1.18x,1.07x,1.02x,1.04x,1.08x,1.04x,1.04x,1.09x,1.06x,1.01x,1.14x,1.25x
1999/2/22,±R­Û,NMHC,0.05,0.24,0.49,0.66,0.26,0.57,0.14,0.27,0.04,0.5,0.48,0.2,0.66,0.01,0.27,0.39,0.01,0.6,0.56,0.34,0.73,0.41,0.66,0.54
1999/2/22,±R­Û,NO,5.01,7.42,5.71,.6x,0.76,1.71,11.26,17.06,10.96,16.67,4.3,2.84,0.85,0.85,0.52,0.12,0.46,0.19,0.89,0.91,0.01,0.52,0.4,0.58
1999/2/22,±R­Û,NO2,31.44,31.32,30.53,14.87x,21.89,21.28,22.13,20.79,23.26,37.12,27.59,22.25,14.62,12.36,14.47,11.81,13.98,9.92,17.41,17.49,21.38,23.29,26.59,33.49
1999/2/22,±R­Û,NOx,36.45,38.74,36.23,15.56x,22.65,22.99,33.39,37.85,34.22,53.79,31.9,25.09,15.48,13.22,14.99,11.94,14.44,10.71,17.74,17.64,21.43,23.57,26.98,34.07
1999/2/22,±R­Û,O3,2,2.2,3.1,4.2,4.1,0x,3.4,6.5,14,19,39.2,55,69.4,70.8,60.6,66.1,61.4,50.5,38.3,34.1,28.4,15.6,8.2,3.6
1999/2/22,±R­Û,PM10,73,56,51,49,51,53,60,80,93,99,118,129,129,125,122,125,120,116,115,110,112,107,102,87
1999/2/22,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/22,±R­Û,SO2,8.3,0,6.7,4.4,2.5,2.2,4.9,5.7,6.5,19,16.8,11.7,7.4,8.2,8,4.6,5.8,1.9,5.2,4.3,5.8,3.8,4.2,4.5
1999/2/22,±R­Û,THC,2.329,2.756,1.965,2.243,2.266,1.808,2.14,2.444,1.978,2.564,1.703,2.316,2.235,1.679,2.233,1.908,1.662,2.559,1.923,2.462,2.255,1.987,2.584,1.882
1999/2/22,±R­Û,WIND_DIREC,329,165,131,302,181,266,147,145,999,156,157,999,999,141,141,138,139,132,147,134,138,143,144,158
1999/2/22,±R­Û,WIND_SPEED,0.08,0.19,0.47,0.39,0.13,0.28,0.18,0.32,0.55,0.5,0.47,1.4,1.21,1.21,1.33,1.93,1.27,1,0.82,0.5,0.72,0.75,0.57,0.36
1999/2/23,±R­Û,AMB_TEMP,15.26,15.61,15.49,15.17,14.84,14.16,14.36,16.48,19.85,23.55,25.56,26.8,28.23,26.31,26.19,26.27,25.71,23.59,21.86,20.93,20.09,19.55,19.73,19.61
1999/2/23,±R­Û,CH4,2,1.76,1.58,1.74,2,1.6,1.82,2.09,1.93,1.73,1.04,1.69,1.96,0.98,2.17,2.02,1.8,1.75,1.39,1.8,1.45,2.21,1.1,1.82
1999/2/23,±R­Û,CO,0x,1.33x,1.34x,1.28x,1.33x,1.31x,1.47x,1.51x,1.23x,1.22x,1.28x,1.24x,1.25x,1.32x,1.35x,1.51x,1.2x,1.27x,1.19x,1.2x,1.16x,1.18x,1.29x,1.39x
1999/2/23,±R­Û,NMHC,0,0.06,0.17,0.41,0.01,0.61,0.72,0.68,0.2,0.25,0.34,0.7,0.53,0.48,0.08,0.42,0.46,0.24,0.23,0.6,0.11,0.72,0.43,0.67
1999/2/23,±R­Û,NO,6.65,8.85,13.52,.73x,11.78,16.76,22.77,20.05,3.6,3.49,0.49,0.7,0.27,0.46,0.03,0.43,0.97,0.89,0.56,0.22,0.82,0.73,0.18,0.58
1999/2/23,±R­Û,NO2,30.28,32.54,31.11,15.13x,28.02,22.8,23.08,27.84,18.53,20.66,18.74,12.48,16.42,18.71,23.9,23.41,13.52,17,21.62,26.29,23.82,16.62,17.03,19.96
1999/2/23,±R­Û,NOx,36.94,41.39,44.63,15.19x,39.8,39.56,45.85,47.89,22.13,24.15,19.23,13.19,16.7,19.17,23.93,23.84,13.86,17.22,22.47,26.95,24.42,17.03,17.22,20.54
1999/2/23,±R­Û,O3,2.5,2.4,2.3,2.4,2.4,0x,3.8,9,27.4,43,71.1,91.2,113.4,129.9,134.4,138.9,86.8,64.3,39.2,30.4,18.7,18.5,17,8.9
1999/2/23,±R­Û,PM10,88,83,78,81,83,88,87,87,110,107,104,151,129,119,120,131,139,130,130,138,141,141,141,147
1999/2/23,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/23,±R­Û,SO2,3.2,0,4.6,2.5,4.5,3.2,3,5.1,2.8,89.5x,5,5.3,12.2,12.6,20.9,31.2,11.6,8,4,7.8,5,2.1,2.3,3.1
1999/2/23,±R­Û,THC,2.057,1.745,2.182,2.115,2.465,1.783,2.288,2.284,1.724,2.089,1.697,2.298,2.306,1.784,2.496,2.23,2.209,2.194,1.86,1.862,1.63,2.421,2.192,1.915
1999/2/23,±R­Û,WIND_DIREC,157,158,179,168,122,314,274,309,144,143,265,209,205,296,260,282,301,291,160,134,344,174,319,255
1999/2/23,±R­Û,WIND_SPEED,0.24,0.24,0.18,0.08,0.43,0.36,0.14,0.4,0.45,0.22,0.69,0.29,0.55,1.71,1.26,0.63,0.96,0.56,0.3,0.2,0.19,0.1,0.24,0.02
1999/2/24,±R­Û,AMB_TEMP,19.51,19.69,18.71,18.52,18.58,18.12,18.4,21.5,24.72,27.01,28.74,29.2,30.49,30.1,28.03,27.29,26.49,25.02,24.45,23.34,22.36,21.1,20.9,20.07
1999/2/24,±R­Û,CH4,1.75,2.11,1.63,1.39,2.34,2.06,2.39,1.42,2.09,2.58,1.58,1.97,1.22,2.12,2.04,2.1,1.29,1.78,1.89,1.86,1.45,1.9,1.79,1.32
1999/2/24,±R­Û,CO,0x,1.39x,1.36x,1.25x,1.58x,1.32x,1.47x,2.05x,1.27x,1.26x,1.08x,1.04x,1.09x,1.11x,1.29x,1.27x,1.33x,1.25x,1.25x,1.27x,1.37x,1.24x,1.35x,1.34x
1999/2/24,±R­Û,NMHC,0.24,0.1,0.55,0.02,0.61,0.22,0.38,0.07,0.18,0.43,0.53,0.66,0.14,0.43,0.49,0.07,0.72,0.34,0.55,0.52,0.38,0.11,0.31,0.59
1999/2/24,±R­Û,NO,0.61,0.31,0.49,.43x,0.67,3.33,4.76,4.91,0.27,0.21,0.23,0.64,0.21,0.21,0.18,0.52,0.11,0.25,0.39,0.43,0.15,0.31,0.43,5.86
1999/2/24,±R­Û,NO2,13.83,17.74,10.74,14.91x,20.54,17.22,15.84,30.01,12.79,11.51,4.03,7.17,6.14,5.07,9.4,10.07,6.78,9.97,11.38,16.56,32.88,22.62,20.51,14.29
1999/2/24,±R­Û,NOx,14.44,18.04,11.23,15.51x,21.21,20.54,20.6,34.92,13.06,11.72,4.76,7.81,6.35,5.28,9.58,10.59,7.51,9.98,11.97,16.73,33.03,23.32,20.94,20.15
1999/2/24,±R­Û,O3,11.2,12.4,13.6,14.3,6.1,0x,7.4,22.7,35.7,54.3,59.8,57.3,71,82.3,87.9,81.3,69.7,44.7,36.1,22.4,9.7,9.8,11.4,2.8
1999/2/24,±R­Û,PM10,163,165,153,141,132,126,122,129,131,123,119,103,79,65,64,84,100,110,114,106,104,130,150,146
1999/2/24,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/24,±R­Û,SO2,2.1,2.2,2.2,2,3.8,4.6,3.1,4,1.4,7,2.9,7.5,4.3,3.4,9.9,7.8,4.4,3.2,2.6,2.1,2.8,1.6,2.4,1.5
1999/2/24,±R­Û,THC,2.259,1.843,1.828,2.22,2.011,1.737,2.049,1.62,2.469,1.774,1.813,2.244,1.705,1.604,2.291,1.915,1.781,1.713,2.522,1.902,2.465,2.588,2.5,1.86
1999/2/24,±R­Û,WIND_DIREC,124,135,195,272,154,297,148,344,999,147,182,999,271,297,298,281,298,303,260,259,147,302,300,319
1999/2/24,±R­Û,WIND_SPEED,0.22,0.15,0.1,0.05,0.37,0.34,0.13,0.2,0.41,0.63,0.48,0.88,0.6,1.19,1.84,0.86,1.2,0.45,0.15,0.05,0.14,0.26,0.03,0.34
1999/2/25,±R­Û,AMB_TEMP,19.26,19.12,18.99,18.5,18.36,18.04,18.47,20.58,24.09,27.21,28.93,28.41,28.81,27.61,26.62,26.5,25.93,25.08,24.56,24.56,23.85,23.06,22.45,21.53
1999/2/25,±R­Û,CH4,1.13,1.73,2.21,1.66,1.94,1.24,1.9,1.56,1.56,1.61,2.12,2.19,1.65,2.16,1.9,1.59,1.94,1.55,1.78,1.85,1.6,1.21,2.02,1.33
1999/2/25,±R­Û,CO,0x,1.19x,1.18x,1.13x,1.07x,1.1x,1.3x,1.32x,1.21x,1.44x,1.26x,1.46x,1.17x,1.13x,1.13x,1.04x,.93x,1x,1x,.96x,1.15x,1.36x,1.38x,1.4x
1999/2/25,±R­Û,NMHC,0.57,0.07,0.7,0.62,0.1,0.46,0.42,0.38,0.68,0.24,0.01,0.52,0.63,0.54,0.44,0.7,0.41,0.55,0.43,0.33,0.13,0.57,0.22,0.36
1999/2/25,±R­Û,NO,6.11,3.39,3.88,.02x,0.76,4.46,27.69,12.82,1.89,3.27,0.85,1.31,0.61,1.71,0.7,0.43,0.87,0.27,0.55,0.88,0.19,0.18,0.4,0.49
1999/2/25,±R­Û,NO2,10.65,9.13,9.4,14.89x,7.81,7.63,12.52,14.07,8.94,26.8,14.9,23.41,18.93,16.36,21.64,4.21,3.49,7.02,7.7,4.36,13.31,18.74,14.99,15.29
1999/2/25,±R­Û,NOx,16.76,12.52,13.28,15.17x,8.58,12.09,40.2,26.89,10.84,30.07,15.75,24.73,19.54,18.07,22.34,4.64,4.21,7.72,8.15,5.1,13.34,18.93,15.38,15.78
1999/2/25,±R­Û,O3,2.5,2.8,4.8,3.4,4.6,0x,3.6,5.7,22.6,43.3,69,91.3,80.6,57.5,57.8,32.4,30.6,25.1,21.2,23.8,28.5,24.8,22.5,16.7
1999/2/25,±R­Û,PM10,137,109,83,75,71,61,56,64,86,118,148,169,169,151,112,88,63,38,35,35,39,57,95,136
1999/2/25,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/25,±R­Û,SO2,1.6,1.2,0.6,0.7,0.6,0.8,21.8,10.3,4,9.9,11.4,20.6,17.8,13.5,14,2.2,0.4,0.9,2.4,1.6,2.4,4.6,2.6,3
1999/2/25,±R­Û,THC,2.352,1.79,1.798,2.1,1.994,1.817,1.89,1.876,1.952,1.631,2.035,1.633,1.7,1.816,1.981,2.166,2.138,2.202,2.178,1.723,1.619,2.431,2.232,2.318
1999/2/25,±R­Û,WIND_DIREC,313,303,305,313,220,999,149,129,144,135,143,241,999,999,237,279,253,266,9,276,33,206,144,333
1999/2/25,±R­Û,WIND_SPEED,0.34,0.16,0.15,0.28,0.08,0.16,0.22,0.02,0.25,0.41,0.59,0.97,0.94,1.17,0.96,1.97,1.8,0.9,0.31,0.38,0.03,0.19,0.28,0.12
1999/2/26,±R­Û,AMB_TEMP,20.67,20.08,20.2,20000000x,19.92,19.85,19.83,22.91,25.83,26.08,28.69,28.84,29.3,30.54,30.02,29.27,28.31,25.81,23.98,22.79,21,20.52,20.2,19.67
1999/2/26,±R­Û,CH4,1.34,1.59,2.17,1.84,1.77,1.75,1.37,1.75,1.39,1.88,2.09,1.93,2.36,1.06,2,1.38,1.99,1.52,2.03,1.82,2.08,1.84,1.56,1.11
1999/2/26,±R­Û,CO,0x,1.34x,1.27x,1.19x,1.1x,1.19x,1.24x,1.2x,1.24x,1.18x,1.21x,1.16x,1.06x,1.07x,1.08x,1.05x,1.31x,1.18x,1.32x,1.27x,1.39x,1.38x,1.29x,1.25x
1999/2/26,±R­Û,NMHC,0.15,0.08,0.16,0.72,0.02,0.55,0.09,0.06,0.62,0.25,0.7,0.65,0.22,0.27,0.39,0.57,0.3,0.25,0.57,0.66,0.35,0.29,0.67,0.33
1999/2/26,±R­Û,NO,0.27,0.67,0.31,.91x,0.06,2.99,13.1,0.34,2.32,1.25,1.4,0.24,0.18,0.4,0.46,0.33,0.83,0.72,0.88,0.36,0.03,0.67,0.64,0.58
1999/2/26,±R­Û,NO2,12.39,8.91,6.47,14.66x,8.64,10.9,9.65,10.74,16.15,11.81,11.54,5.86,2.93,3.17,4.18,1.89,10.81,12.11,15.33,20.02,19.87,13.16,8.27,8.15
1999/2/26,±R­Û,NOx,12.67,9.58,6.78,15.34x,8.7,13.89,22.74,11.08,18.47,13.06,12.94,6.11,3.11,3.57,4.64,2.81,10.99,12.33,15.35,20.73,20.3,13.83,8.91,8.73
