ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/30,จFณภ,AMB_TEMP,16.21,16.6,16.63,17.12,17.37,16.84,15.38,15.35,16.25,17.91,19.96,21.21,21.78,21.34,20.93,20.08,19.1,18.06,17.83,17.73,17.23,17.22,17.15,17.16
1999/3/30,จFณภ,CO,0.37,0.33,0.31,0.31,0.26,0.24,0.24,0.34,0.34,0.38,0.37,0.39,0.35,0.31,0.32,0.33,0.36,0.45,0.57,0.59,0.53,0.54,0.52,0.48
1999/3/30,จFณภ,NO,0.18,0.11,0.03,0#,0.39,1.34,5.46,2.53,3.71,5.07,5.7,6.13,5.01,4.89,6.27,8.62,4.64,1.85,1.54,2.04,0.95,0.38,0.18,0.17
1999/3/30,จFณภ,NO2,17.41,11.08,12.54,7.01#,7.04,8.58,18.23,10.32,13.8,18.24,15.34,18.36,18.45,18.05,17.19,21.33,22.63,20.65,29.46,32.13,26.92,24.46,25.23,22.46
1999/3/30,จFณภ,NOx,17.59,11.19,12.57,7.01#,7.43,9.92,23.7,12.84,17.52,23.31,21.04,24.49,23.46,22.94,23.46,29.95,27.27,22.49,31,34.17,27.87,24.84,25.4,22.63
1999/3/30,จFณภ,O3,22.6,27.9,22.5,23.1,43.9,44.6,39,42.8,37.7,35,41.4,47.3,47.5,42.9,42.2,34.4,34.1,32.8,22.3,16.6,18.8,20,17.9,20
1999/3/30,จFณภ,PM10,25,27,19,17,17,10,9,9,14,25,30,30,34,40,49,55,55,55,50,44,43,38,37,38
1999/3/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/30,จFณภ,SO2,1.8,1.2,3.4,9.5,2.7,2.6,5.4,1.6,2.8,3.5,3.5,6.1,8.1,9.9,8.8,10.7,8.9,5.1,6.6,6.9,5.7,4.7,4.6,4.4
1999/3/30,จFณภ,WIND_DIREC,32,31,20,23,24,23,26,29,30,33,33,24,25,21,20,23,23,28,30,30,26,29,23,33
1999/3/30,จFณภ,WIND_SPEED,4.21,2.56,3.54,6.17,6.4,7.35,9.03,7.98,8.29,7.8,8.26,7.53,7.09,7.03,7.51,7.41,6.97,6.49,5.73,4.73,5.45,5.07,4.26,4.26
1999/3/31,จFณภ,AMB_TEMP,17,16.9,16.82,16.67,16.25,16.25,16.65,18.22,20.1,21.94,23.26,24.74,24.64,23.72,22.86,22.98,22.36,21.14,20.36,20.42,20.44,20.47,19.86,19.44
1999/3/31,จFณภ,CO,0.44,0.42,0.39,0.37,0.36,0.39,0.52,0.7,0.58,0.49,0.51,0.56,0.49,0#,0.42,0.48,0.48,0.5,0.54,0.53,0.56,0.62,0.71,0.83
1999/3/31,จFณภ,NO,0.14,0.03,0.05,.05#,0.02,0.07,3.05,8.43,12.84,36.39,22.36,4.45,1.31,0#,2.76,3.95,2.94,0.6,0.14,0.08,0.15,0.52,0.34,1.6
1999/3/31,จFณภ,NO2,21.63,19.34,15.33,15.19#,13.7,17.37,26.1,26.57,25.25,40.35,39.91,27.98,16.61,0#,13.48,21.88,23.73,19.37,22.7,28.11,32.3,30.1,21.51,25.26
1999/3/31,จFณภ,NOx,21.78,19.38,15.38,15.24#,13.72,17.44,29.15,35.01,38.1,76.75,62.27,32.43,17.92,0#,16.23,25.83,26.67,19.97,22.85,28.18,32.45,30.62,21.85,26.87
1999/3/31,จFณภ,O3,19.4,21.3,25.3,23.6,23.7,22.8,11.7,14.9,17.5,13.2,24.4,60.2,76.9,0#,52.9,45.4,42.2,44,39.6,30.8,24.9,21.2,21.1,11.4
1999/3/31,จFณภ,PM10,29,24,23,18,13,14,17,22,28,34,40,43,48,0#,0#,1#,58,58,52,52,55,59,49,58
1999/3/31,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/31,จFณภ,SO2,4,4.2,2.9,1.9,1.8,4.4,5.4,7,10.3,35.2,30.4,16.4,10.8,0#,7.4,12.1,12.1,8.1,8.1,10,12.1,9.3,3,2.6
1999/3/31,จFณภ,WIND_DIREC,33,29,33,14,18,34,26,12,10,11,8,13,11,11,17,21,17,12,21,19,22,34,60,111
1999/3/31,จFณภ,WIND_SPEED,4.02,3.37,3.08,1.26,2.57,2.85,1.34,1.84,2.57,2.96,3.61,3.5,4.93,6.33,6.07,5.18,4.95,4.34,4.04,3.39,3.57,2.04,0.95,0.23
1999/4/1,จFณภ,AMB_TEMP,18.87,18.62,18.52,18.43,18.9,19.42,19.87,20.28,21.1,22.54,24.31,25.42,25.41,25.11,24.5,24.19,23.59,22.15,21.9,21.71,21.74,21.7,21.68,21.56
1999/4/1,จFณภ,CO,0.93,1.13,1.3,1.37,0.78,0.65,0.6,0.69,0.7,0.53,0.45,0.43,0.42,0.39,0.38,0.37,0.43,0.45,0.5,0.48,0.64,0.72,0.75,0.75
1999/4/1,จFณภ,NO,8.51,21.01,25.72,16.42#,5.67,3.68,0.64,7.03,15.88,10.09,12,2.55,0.97,0.94,1.01,0.75,0.75,0.32,0.26,0.26,0.73,1.82,1.88,9.85
1999/4/1,จFณภ,NO2,27.96,27.87,32.57,34.07#,34.49,34.03,19.61,30.97,39.69,27.95,27,13.38,8.81,8.89,9.53,8.16,10.27,12.13,20.79,20.64,27.86,31.08,30.26,41.74
1999/4/1,จFณภ,NOx,36.47,48.88,58.3,50.49#,40.16,37.71,20.26,38,55.57,38.04,39,15.92,9.78,9.83,10.54,8.91,11.02,12.44,21.05,20.9,28.59,32.89,32.14,51.59
1999/4/1,จFณภ,O3,1.9,1.2,2.1,2.6,2.2,1.5,25.3,18.7,13,26.2,31.6,56.8,67.8,68.3,65.1,61.2,54.3,49.2,36.3,32,20.2,12.9,9.7,2.3
1999/4/1,จFณภ,PM10,68,64,76,84,96,96,85,77,71,83,82,78,92,79,78,64,64,68,57,57,67,76,97,99
1999/4/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/1,จFณภ,SO2,2.1,1.8,2.1,2.5,4.8,5.8,3,9.3,21.7,16.2,17,7.7,3.5,3.3,3,2.3,2,2.1,5.4,5.6,5.4,6,5.6,7.7
1999/4/1,จFณภ,WIND_DIREC,83,45,46,47,48,12,17,25,24,20,9,9,1,8,359,356,358,7,13,335,888,163,279,244
1999/4/1,จFณภ,WIND_SPEED,0.06,0.16,0.65,0.88,0.92,1.33,2.48,3.63,3.99,4.08,4.11,3.45,3.37,3.52,2.93,2.89,2.37,2.19,1.41,0.42,0.35,0.04,0.16,0.44
1999/4/2,จFณภ,AMB_TEMP,21.51,21.25,21.47,21.52,21.69,21.48,21.43,22.41,25.73,28.51,30.35,29.18,26.57,26.93,26.2,24.29,23.42,22.74,20.69,19.72,19.03,18.61,18.19,17.8
1999/4/2,จFณภ,CO,0.7,0.73,0.76,0.78,0.74,0.53,0.59,0.94,1.5,1.08,0.67,0.56,0.45,0.39,0.38,0.49,0.64,0.76,0.68,0.64,0.56,0.5,0.41,0.4
1999/4/2,จFณภ,NO,9.97,5.47,9.51,11.08#,9,0.62,0.36,7.06,18.65,15.62,8.18,2.15,1.63,6.19,6.86,5.31,3.26,1.69,2.06,2.49,3.23,7.91,8.96,1.67
1999/4/2,จFณภ,NO2,43.56,41.69,42.13,41.45#,38.86,18.92,15.41,25.38,44.89,47.33,35.68,20.56,13.37,24.74,22.69,17.99,21.83,24.03,34.17,17.09,25.38,33.42,8.49,9.75
1999/4/2,จFณภ,NOx,53.53,47.15,51.64,52.53#,47.86,19.54,15.77,32.45,63.54,62.95,43.86,22.72,15,30.93,29.55,23.3,25.09,25.72,36.22,19.58,28.62,41.33,17.45,11.43
1999/4/2,จFณภ,O3,2,2.1,2.2,2.4,3.3,18.5,18.1,10.8,20.7,26.6,39.3,65.3,58.3,40.9,35.2,39.3,34.4,29,18.2,33,25.6,19.6,40.9,41.1
1999/4/2,จFณภ,PM10,110,120,144,167,164,164,148,151,174,211,212,160,151,102,61,60,67,79,88,77,77,46,46,20
1999/4/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/2,จFณภ,SO2,11.7,9.9,10.8,12.2,10,4.8,3.8,5,9.6,8.6,12.2,10.4,7.8,14.2,12.9,8.4,7.9,4.7,8.6,5.3,7.8,12.9,3.6,2.5
1999/4/2,จFณภ,WIND_DIREC,157,67,22,72,18,22,23,356,314,353,352,9,12,10,14,16,21,26,21,25,21,24,26,27
1999/4/2,จFณภ,WIND_SPEED,0.67,0.5,0.36,0.62,0.98,2.04,1.27,0.44,0.58,1.42,1.98,3.93,5.06,5.53,5.57,7.2,6.2,5.94,6.01,7.09,7.04,8.29,8.97,7.66
1999/4/3,จFณภ,AMB_TEMP,17.74,17.23,17.18,17.14,17.08,17.21,17.5,18.05,19.13,20.35,22.31,23.27,23.61,22.76,22.06,21.85,21.3,20.02,19.45,19.19,18.92,18.79,18.71,18.46
1999/4/3,จFณภ,CO,0.39,0.42,0.38,0.38,0.38,0.39,0.44,0.59,0.56,0.57,0.6,0.54,0.47,0.36,0.35,0.38,0.4,0.48,0.54,0.63,0.66,0.69,0.65,0.58
1999/4/3,จFณภ,NO,0.1,0.73,0.04,.38#,0.26,0.32,0.6,1.71,3.83,5.12,6.65,5.04,3.64,3.49,6.83,4.82,3.59,2.12,2.46,4.63,2.71,1.84,1.29,0.57
1999/4/3,จFณภ,NO2,8.63,8.07,8.77,10.65#,7.47,8.88,11.69,17.99,19.91,19.96,21.71,23.58,21.14,13.42,13.16,20.29,24.39,27.57,36.47,42.67,34.18,30.9,28.59,27.31
1999/4/3,จFณภ,NOx,8.74,8.8,8.81,11.03#,7.72,9.19,12.29,19.7,23.74,25.08,28.35,28.62,24.79,16.91,19.98,25.11,27.98,29.69,38.93,47.3,36.89,32.74,29.88,27.88
1999/4/3,จFณภ,O3,39.8,37.3,38.2,38.1,38.3,37.4,34.4,29.9,30.4,31.4,36.1,50,57.4,60.8,54.5,43.6,36.1,30.9,19,10.4,13.8,14.3,14.2,14.4
1999/4/3,จFณภ,PM10,20,10,10,10,10,20,25,25,29,36,43,47,67,76,84,76,78,71,67,51,56,52,55,64
1999/4/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/3,จFณภ,SO2,1.5,1.7,1.9,1.8,1.4,2.8,2.6,4.1,6.9,6.2,8.3,10.6,9.2,6.7,6.8,9.8,10.4,9.5,12.2,15.1,9.5,6.6,5.6,5.5
1999/4/3,จFณภ,WIND_DIREC,29,24,29,33,26,26,30,29,30,31,23,17,14,12,18,21,16,16,19,23,25,29,28,25
1999/4/3,จFณภ,WIND_SPEED,6.6,5.79,5.93,5.75,5.25,5.25,5.06,4.96,5.67,5.8,5.07,5.52,5.46,7.08,7.58,6.47,5.33,5.72,4.75,4.23,4.73,4.42,3.5,3.51
1999/4/4,จFณภ,AMB_TEMP,18.66,18.82,18.83,18.35,17.55,17.16,17.09,17.07,17.25,18.59,20.15,20.87,21.18,21.28,20.91,20.59,18.55,17.17,16.77,16.79,16.81,16.83,17,17.23
1999/4/4,จFณภ,CO,0.57,0.42,0.44,0.32,0.22,0.22,0.3,0.41,0.44,0.5,0.49,0.49,0.48,0.42,0.42,0.41,0.42,0.45,0.5,0.52,0.5,0.5,0.48,0.47
1999/4/4,จFณภ,NO,0.83,0.75,0.33,.32#,0.16,0.26,0.22,0.49,1.53,2.91,3.11,3.96,3.73,3.9,3.78,2.3,2.25,1.72,0.51,0.36,0.37,0.47,0.37,0.3
1999/4/4,จFณภ,NO2,27.45,21.56,23.82,12.19#,6.38,5.27,9.6,13.07,15.15,16.64,14.72,16.11,16.59,17.36,15.77,16.02,18.52,16.41,19.53,20.71,20.93,20.18,18.29,18.72
1999/4/4,จFณภ,NOx,28.28,22.31,24.15,12.5#,6.54,5.53,9.82,13.56,16.68,19.55,17.83,20.07,20.32,21.26,19.55,18.32,20.77,18.13,20.04,21.07,21.3,20.66,18.65,19.02
1999/4/4,จFณภ,O3,12.9,17.2,13,17.1,45.3,45.3,34.7,32.1,32,32.6,35.7,36.8,38.9,41.2,43.2,43.1,36.2,35.6,28.5,24.3,21.6,21.5,22.7,20
1999/4/4,จFณภ,PM10,55,59,49,49,59,46,29,25,19,32,32,34,51,55,66,60,64,55,58,48,50,44,44,44
1999/4/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/4,จFณภ,SO2,6.6,4.9,4.6,7.4,3.3,1.3,1.4,1.5,1.7,1.8,1.9,2,1.9,3.2,3.1,2,2.9,1.1,1,1.4,1.7,2.1,2,2.1
1999/4/4,จFณภ,WIND_DIREC,32,34,24,20,30,30,21,22,28,22,21,21,18,15,21,21,24,21,30,20,21,26,31,23
1999/4/4,จFณภ,WIND_SPEED,3.76,3.71,3.18,4.53,5.38,5.41,4.16,4.01,4.58,4.29,4.06,4.78,4.86,5.6,6.2,5.87,6.18,6.06,6.19,4.36,3.96,4.49,4.37,3.21
1999/4/5,จFณภ,AMB_TEMP,17.23,17.21,17.48,17.72,17.7,17.62,17.95,18.41,19.31,19.58,20.22,21.03,22.11,21.69,21.4,20.73,20.31,19.65,19.07,18.31,17.7,17.49,17.21,16.73
1999/4/5,จFณภ,CO,0.47,0.44,0.42,0.39,0.4,0.37,0.38,0.41,0.45,0.45,0.46,0.51,0.41,0.36,0.34,0.41,0.42,0.56,0.59,0.62,0.64,0.78,0.75,0.71
1999/4/5,จFณภ,NO,0.28,0.2,0.23,.02#,0.01,0.01,0.05,0.38,0.3,0.36,0.56,0.92,1.3,2.04,0.81,0.96,0.63,0.44,0.05,0.03,0.12,1.95,1.78,3.43
1999/4/5,จFณภ,NO2,18.45,18.43,17.95,16.89#,17.09,13.36,12.87,11.05,9.83,10.14,10.45,11,10.66,14.11,9.93,12.02,13.28,20.07,19.83,21.6,27.23,33.45,34.94,37.01
1999/4/5,จFณภ,NOx,18.72,18.63,18.18,16.91#,17.1,13.37,12.92,11.43,10.13,10.51,11.01,11.92,11.96,16.15,10.75,12.98,13.9,20.51,19.88,21.63,27.36,35.39,36.72,40.44
1999/4/5,จFณภ,O3,18.4,17.4,19.7,22.5,21,26.3,31.7,38.2,42.7,45.8,47,47.7,48.1,52.3,54.9,48.6,46.7,36.1,32.2,26.7,16.8,7.5,3.7,1.5
1999/4/5,จFณภ,PM10,40,48,43,43,39,30,37,27,12,11,11,15,24,24,34,39,46,46,50,46,36,38,33,30
1999/4/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/5,จFณภ,SO2,2.4,3,3,3.2,3.3,3,1.8,1.7,1.6,1.5,1.5,1.5,2.3,6.1,2.7,1.9,1.7,1.7,1.5,1.5,1.6,1.5,1.6,1.7
1999/4/5,จFณภ,WIND_DIREC,26,26,31,31,24,32,33,35,29,29,28,18,13,12,17,29,21,28,26,17,19,35,7,10
1999/4/5,จFณภ,WIND_SPEED,3.11,3.48,2.99,3.63,3.18,3.63,3.57,4.69,4.2,4.44,4.27,3.81,3.88,5.27,5.64,6.36,4.96,3.99,3.02,2.71,2.58,1.97,1.21,1.42
1999/4/6,จFณภ,AMB_TEMP,16.68,18.22,18.94,19.13,18.23,17.41,17.26,19.8,22.57,24.52,26.15,27.56,28.14,28.34,27.88,28.08,26.92,25.39,23.85,23.91,23.11,22.05,21.44,20.57
1999/4/6,จFณภ,CO,0.7,0.56,0.54,0.44,0.46,0.49,0.6,0.77,0.65,0.56,0.52,0.56,0.52,0.45,0.45,0.42,0.43,0.57,0.66,0.76,0.8,0.86,0.83,0.86
1999/4/6,จFณภ,NO,7.86,4.47,0.29,.29#,0.27,0.74,7.56,16.25,16.52,8.3,6.35,5.76,4.19,3.23,3.38,2.78,2.47,2.35,1.55,1.54,3.1,4.21,4.23,15.64
1999/4/6,จFณภ,NO2,37.8,41.91,40.57,21.71#,27.09,33.77,37.44,37.05,36.26,26.81,24.38,25.82,25.48,25.29,26.25,22.12,24.45,34.38,41.14,38.22,39.47,46.94,44.29,46.52
1999/4/6,จFณภ,NOx,45.66,46.38,40.87,22#,27.35,34.51,45,53.3,52.78,35.12,30.74,31.58,29.67,28.52,29.63,24.9,26.92,36.72,42.69,39.76,42.56,51.15,48.52,62.16
1999/4/6,จFณภ,O3,1.4,6.1,9.9,13.9,19.5,13.2,9.3,13.9,22.4,34,41.6,47.9,57.7,68.4,58.2,56.7,49.6,37.3,24.8,24.5,17.7,6.5,6,2.2
1999/4/6,จFณภ,PM10,36,36,35,31,25,32,26,34,42,60,65,69,93,107,128,131,157,193,204,202,224,225,237,235
1999/4/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/6,จFณภ,SO2,3.3,10.7,12.9,14.3,5.4,7.5,8.1,8.1,15.9,9.6,7.4,8.5,10.8,13.3,14.1,10.3,10.8,14,12.6,4.9,4,6.6,7.6,6.4
1999/4/6,จFณภ,WIND_DIREC,56,41,26,35,34,44,43,26,20,10,7,9,9,12,13,9,10,15,14,34,33,16,12,888
1999/4/6,จFณภ,WIND_SPEED,1.93,2.51,2.99,3.19,3.94,2.49,1.77,1.72,3.25,3.25,3.66,3.81,3.99,4.88,4.7,4.25,4.19,3.5,2.27,2.9,2.23,1.61,0.6,0.32
1999/4/7,จFณภ,AMB_TEMP,19.85,20.01,21.58,21.92,20.69,20.09,21.01,23.13,25.54,27.25,27.13,27.1,27.05,27.01,27,27.21,26.13,25.33,23.77,23.1,22.24,21.88,21.93,22.32
1999/4/7,จFณภ,CO,1.07,1.01,0.78,0.63,0.91,1.05,1.02,1.27,1.15,0.64,0.63,0.45,0.46,0.46,0.43,0.41,0.47,0.56,0.59,1,1.41,1.52,1.33,1.08
1999/4/7,จFณภ,NO,25.83,22.22,10.98,1.36#,27.81,39.35,27.68,39.49,16.95,6.51,12.45,3.51,0.52,0.15,0.31,0.24,0.09,0.06,0.02,2.37,14.27,17.36,30.57,9.82
1999/4/7,จFณภ,NO2,43.89,45.57,44.06,38.48#,48.42,46.47,42.07,55.87,55.43,35.88,47.49,24.11,13.27,10.59,10.85,9.95,10.12,16.43,20.2,42.54,59.85,58.56,58.07,56.65
1999/4/7,จFณภ,NOx,69.72,67.79,55.04,39.84#,76.24,85.82,69.75,95.36,72.38,42.39,59.94,27.62,13.78,10.74,11.16,10.19,10.21,16.49,20.22,44.91,74.12,75.92,88.65,66.47
1999/4/7,จFณภ,O3,2.2,2,6.5,9.8,3.5,2.9,7.2,8.4,26.7,53.4,44,67.9,93.2,104.5,87.7,80.6,77.4,71.8,63.1,31.7,6.2,3.4,2,2
1999/4/7,จFณภ,PM10,247,241,228,196,160,160,171,137,154,155,132,130,130,130,128,109,117,117,133,125,146,180,206,192
1999/4/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/7,จFณภ,SO2,6,6.9,6.5,7,9.3,7.6,5.3,9.6,11.1,15,24.9,13.8,7.9,6.6,4.6,2.8,1.6,1.6,1.3,2.4,4.3,4.8,7.9,7.6
1999/4/7,จFณภ,WIND_DIREC,36,888,157,156,281,176,888,9,342,262,321,14,8,6,13,360,359,335,348,188,185,177,209,226
1999/4/7,จFณภ,WIND_SPEED,0.28,0.05,1.9,2.46,0.47,0.16,0.42,0.64,0.67,1.49,2.58,2.91,3.19,2.85,2.92,2.08,1.57,1.01,0.58,0.42,0.74,0.87,0.72,0.83
1999/4/8,จFณภ,AMB_TEMP,22.33,22.3,21.87,21.79,21.65,21.4,21.48,23.38,24.71,26.68,27.79,27.45,26.56,26.58,26.85,26.42,26.27,24.86,23.72,23.12,22.87,22.97,22.17,22.24
1999/4/8,จFณภ,CO,1.17,1.23,1.18,0.86,0.68,0.82,1.01,0.93,0.81,0.59,0.61,0.45,0.4,0.38,0.4,0.41,0.5,0.6,0.71,0.67,0.85,0.82,1.1,1.34
1999/4/8,จFณภ,NO,12.15,22.73,33.21,1.4#,0.15,8.3,19.04,10.62,7.27,2.85,3.35,5.73,2.01,1.76,1.63,0.14,0.04,0.02,0.01,0.02,0.01,0.01,0.15,5.97
1999/4/8,จFณภ,NO2,57.48,58.56,56.78,35.21#,28.24,43.89,42.57,41.14,38.83,27.49,29.76,29.63,15.7,14.98,15.91,8.28,9.62,14.6,19.9,17.34,23.8,21.3,34.68,57.17
1999/4/8,จFณภ,NOx,69.63,81.29,89.99,36.61#,28.39,52.18,61.61,51.76,46.1,30.34,33.11,35.36,17.71,16.74,17.54,8.42,9.67,14.62,19.91,17.36,23.81,21.31,34.82,63.14
1999/4/8,จFณภ,O3,2.3,2.4,2.6,4.3,18.3,3,4.5,14.9,30.6,57.7,69.4,60.1,75.8,75.3,73.7,81,79,74,72.7,83.4,74.1,76.2,32.7,7.2
1999/4/8,จFณภ,PM10,192,185,188,186,199,194,188,170,179,186,159,167,167,148,140,101,99,99,106,124,144,151,173,175
1999/4/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/8,จFณภ,SO2,7.9,7.4,7.1,8.3,5.5,5.4,5,9.9,13.4,11.5,14.4,21.8,11.5,10.7,8.9,4.2,2.6,2.1,2,2.1,2.3,2.5,2.4,5.9
1999/4/8,จFณภ,WIND_DIREC,205,225,184,161,192,228,237,220,251,240,263,309,315,312,343,11,353,7,350,360,65,329,165,177
1999/4/8,จFณภ,WIND_SPEED,0.6,1.34,0.93,0.88,0.84,0.28,0.37,0.73,1.06,1.17,1.81,2.76,3.16,2.79,2.25,1.99,1.48,1.44,1,0.99,0.36,0.29,1.07,0.76
1999/4/9,จFณภ,AMB_TEMP,22.37,22.46,22.5,21.88,21.37,21.43,22.07,23.72,25.61,26.95,27.19,26.79,26.9,26.8,26.83,26.39,25.97,25.39,24.94,24.73,24.52,24.76,24.47,24.44
1999/4/9,จFณภ,CO,1.11,0.93,0.8,0.83,0.73,0.7,0.75,0.88,0.66,0.43,0.51,0.48,0.4,0.37,0.37,0.39,0.54,0.63,0.55,0.62,0.74,0.77,0.79,0.86
1999/4/9,จFณภ,NO,3.44,1.09,7.65,21.34#,11,2.7,1.77,5.8,1.57,0.31,0.26,3.73,.04*,2.59,1.25,0.03,0.07,0.03,0.01,0.02,0.46,0.39,1.11,0.81
1999/4/9,จFณภ,NO2,51.28,48.04,50.47,51.64#,46.85,40.89,32.3,36.87,22.92,11.21,13.56,24.66,6.91x,17.19,14.6,7.26,9.84,12.81,11.19,18.07,28.04,31.96,35.18,33.99
1999/4/9,จFณภ,NOx,54.72,49.13,58.12,72.99#,57.86,43.59,34.06,42.67,24.49,11.53,13.81,28.39,6.94x,19.78,15.84,7.29,9.9,12.84,11.2,18.1,28.49,32.35,36.29,34.8
1999/4/9,จFณภ,O3,5.3,4.6,2.7,1.8,4.5,8.2,17.4,20.3,51.5,70.6,77,62.1,76.2,57.7,57.4,65.1,55.8,53.2,51.6,40.4,24.2,21.5,17.2,16.4
1999/4/9,จFณภ,PM10,196,198,180,150,148,140,139,130,121,120,106,110,110,110,105,98,98,90,89,85,92,100,110,98
1999/4/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/9,จFณภ,SO2,6.9,5.4,7.6,10.9,9.7,9.1,8.7,8.7,7,4.2,5.7,23.1,4.7,12.6,10.5,3,2.1,2.2,1.7,2.4,2.9,4.7,4.3,5.3
1999/4/9,จFณภ,WIND_DIREC,196,216,227,187,153,149,143,155,194,224,248,252,248,256,259,238,248,244,224,232,171,192,179,167
1999/4/9,จFณภ,WIND_SPEED,0.68,0.62,0.93,0.64,0.87,1.27,1.36,1.39,1.3,1.81,2.11,2.57,2.13,2.07,2.06,2.02,1.75,1.24,1.12,0.97,0.85,0.79,0.93,1.06
1999/4/10,จFณภ,AMB_TEMP,24.27,24.26,24.43,24.16,23.89,23.9,24.66,26.24,27.04,26.2,26.68,26.28,25.41,25.13,25.06,25.28,24.17#,23.25,22.83,22.12,21.79,21.09,20.54,20.29
1999/4/10,จFณภ,CO,0.89,0.73,0.6,0.77,0.95,0.77,0.64,0.64,0.57,0.58,0.63,0.74,0.82,0.83,0#,0.9,0#,.88#,0.9,0.9,0.93,0.93,0.93,0.91
1999/4/10,จFณภ,NO,0.16,0.18,0.48,1.09#,3.27,1.92,2.09,1.93,2.8,2.25,4.34,3.19,3.27,2.12,1.07,0#,0#,1.08#,0.66,0.55,0.51,0.81,1.45,1.94
1999/4/10,จFณภ,NO2,30.3,27.58,24.36,33.19#,34.35,29.28,21.91,17.37,16.7,16.3,20.84,20.81,23.61,25.67,26.19,0#,0#,47.06#,45.73,47.67,47.09,51.11,55.44,50.66
1999/4/10,จFณภ,NOx,30.45,27.76,24.83,34.28#,37.62,31.2,24,19.3,19.5,18.55,25.18,24,26.87,27.79,27.25,0#,0#,48.14#,46.4,48.22,47.6,51.93,56.9,52.59
1999/4/10,จFณภ,O3,17.7,21.6,25.1,16.4,7.3,10.6,20.8,27.5,33.8,35.9,38.6,40.1,42.2,47.4,0#,67.7#,0#,38.1#,35.3,27.5,21.1,13.5,7.8,5.2
1999/4/10,จFณภ,PM10,105,122,120,100,106,107,94,76,71,68,81,75,79,76,81,89,107#,107,103,88,80,78,73,65
1999/4/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/10,จFณภ,SO2,4.5,3.4,2,2.1,2.2,2,1.9,2.8,5.6,6.3,11.5,9.4,11.5,11.6,0#,8.5,0#,11.7#,7.6,7.4,6.5,6.2,4.9,4.3
1999/4/10,จFณภ,WIND_DIREC,142,98,94,64,42,49,34,26,25,17,26,26,25,29,30,24#,20#,25,36,25,22,17,17,18
1999/4/10,จFณภ,WIND_SPEED,0.98,0.57,0.77,0.49,1.07,1.3,1.61,3.31,3.92,4.39,5.74,5.72,5.62,5.61,5.57,5.24#,4.9#,4.32,3.92,3.34,2.64,1.81,1.24,1.15
1999/4/11,จFณภ,AMB_TEMP,20.02,19.9,20.07,19.81,19.63,19.88,21.25,23.1,26.3,27.51,28.86,30.07,29.5,28.86,28.03,28,25.88,24.2,23.97,23.75,23.49,23.27,23.13,23.05
1999/4/11,จFณภ,CO,0.9,0.89,0.97,0.95,0.9,1.16,1.63,1.7,1.39,1.06,0.95,0.85,0.68,0.46,0.38,0.4,0.4,0.41,0.53,0.67,0.67,0.52,0.43,0.47
1999/4/11,จFณภ,NO,1.88,4.56,8.48,12.41#,11.63,24.51,27.32,31.87,11.1,1.89,1.13,0.43,0.22,0.12,0.08,0.06,1.09,0.08,0.03,0.05,0.04,0.08,0.03,0.03
