ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/24,到て,WIND_SPEED,1.18,2.3,1.14,1.11,1.72,1.88,2.18,2.61,3.26,3.38,3.92,3.2,2.76,2.92,2.65,3.43,3.58,3.13,3.84,3.34,1.94,0.96,2.17,3.01
2005/4/25,到て,AMB_TEMP,23.45,23.29,23.33,23.54,23.36,23.28,23.48,24.21,25.38,26.96,28.53,29.35,30.31,30.12,29.33,28.61,27.86,26.96,25.73,25.14,24.7,24.27,23.94,23.7
2005/4/25,到て,CO,0.12,0.17,0.14,0.18,0.18,0.16,0.18,0.24,0.28,0.27,0.23,0.2,0.17,0.1,0.09,0.1,0.12,0.17,0.19,0.23,0.17,0.19,0.19,0.16
2005/4/25,到て,NO,3.52,3.58,3.7,3.35,3.39,2.67,4.66,5.69,9.52,5.88,3.53,3.33,2.77,2.45,2.64,2.58,2.73,3,2.67,2.78,2.76,2.42,2.73,2.8
2005/4/25,到て,NO2,8.87,9.39,14.17,10.16,10.02,12.93,19.58,16.82,20.77,13.48,10.89,11.64,7.82,8.47,8.21,8.53,9.19,15.7,12.47,14.91,11.23,11.61,12.53,11.43
2005/4/25,到て,NOx,12.4,12.97,17.87,13.51,13.4,15.59,24.24,22.51,30.29,19.37,14.42,14.97,10.58,10.92,10.85,11.11,11.92,18.7,15.13,17.69,13.99,14.03,15.26,14.23
2005/4/25,到て,O3,26.2,23.3,17.3,17.1,13.3,10.9,8.6,11.3,13.2,24.7,37.6,46.7,56.8,55.3,52.2,50.7,50.8,44.4,38.3,32.4,30.7,26.1,22,21.6
2005/4/25,到て,PM10,81,68,64,72,82,90,89,95,106,116,115,109,114,106,113,86,91,80,94,89,89,81,75,59
2005/4/25,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/25,到て,RH,86.34,86.32,87.42,87.19,87.38,87.94,88.3,86.58,81.89,75.83,69.79,66.82,63.69,67.79,69.88,70.35,71.94,73.72,77.75,80.5,82.96,85.36,86.24,86.94
2005/4/25,到て,SO2,5,5,6,4.8,4.2,4.2,5.2,6.4,10.7,6.5,6.3,7.8,5.4,6.6,7.7,7.3,5.9,8.9,8.4,6.3,4.1,4.1,4.4,4.4
2005/4/25,到て,WIND_DIREC,29.87,31.66,321.09,283.82,44.48,313.57,26.5,25.12,39.95,40.75,355.89,342.44,318.35,324.28,321.86,325.13,321.61,325.08,282.87,302.15,313.73,317.02,313.82,329.09
2005/4/25,到て,WIND_SPEED,2.48,1.37,1.95,1.79,1.25,1.72,1.7,2.72,3.24,3.87,3.63,3.27,3.37,5.27,4.94,5.15,4.2,3.26,2.73,2.09,1.87,1.42,0.76,0.63
2005/4/26,到て,AMB_TEMP,23.88,24.05,23.96,23.5,23.57,23.98,24.1,23.52,23.26,23.56,22.79,22.86,23.9,25.25,26.24,25.98,25.78,24.66,24.24,23.99,23.94,23.6,22.82,22.47
2005/4/26,到て,CO,0.13,0.1,0.13,0.16,0.14,0.17,0.21,0.34,0.25,0.31,0.29,0.24,0.24,0.23,0.22,0.14,0.07,0.13,0.18,0.21,0.22,0.25,0.2,0.2
2005/4/26,到て,NO,2.82,2.77,2.76,2.87,2.77,5.19,5.76,5.14,3.51,5.06,5.96,4.62,6.39,5.62,4.62,3.8,3.48,3.55,3.18,3.34,3.32,3.75,3.62,3.23
2005/4/26,到て,NO2,10.23,8.5,14.12,15.25,11.49,20.09,17.09,21.21,16.21,19.48,20.95,13.17,15.85,13.95,13.16,11.26,6.07,7.73,8.81,12.3,17.81,24.92,16.29,16.03
2005/4/26,到て,NOx,13.05,11.26,16.89,18.12,14.26,25.28,22.85,26.35,19.72,24.55,26.9,17.79,22.24,19.57,17.78,15.06,9.54,11.27,11.98,15.63,21.13,28.67,19.92,19.26
2005/4/26,到て,O3,20.5,21.1,13,8,12.5,10.7,11.4,10.9,20,14.4,14.4,26.6,24.6,31,41.6,50.4,46.3,47.1,49.6,42.1,33.3,23.9,25.5,24.1
2005/4/26,到て,PM10,56,50,55,62,82,87,94,89,85,63,42,37,39,46,47,71,73,70,47,42,46,52,61,53
2005/4/26,到て,RAINFALL,NR,NR,NR,NR,NR,NR,4,17.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/26,到て,RH,87.01,86.58,86.94,88.11,88.56,87.39,86.24,88.5,89.5,89.2,88.43,86.7,83.67,80.56,77.9,72.25,72.14,73.75,75.94,80.06,80.17,81.86,84.16,85.07
2005/4/26,到て,SO2,5.2,5.5,6.1,5.3,5.1,11.1,10.3,5.3,5.3,5.2,6.5,6.8,8.8,8.2,7.4,11.3,4.3,3.8,3.9,3.8,6,6.8,5.8,6.1
2005/4/26,到て,WIND_DIREC,345.14,69.46,113.73,127.64,213.61,169.55,288.29,38.64,42.03,312.93,238.79,37.86,56.54,311.74,320.95,286.1,24.18,20.26,248.41,175.82,168.67,122.73,144.16,182.7
2005/4/26,到て,WIND_SPEED,1,0.92,1.52,0.64,1.44,2.14,1.58,0.48,1.88,2.45,3.88,3.59,1.96,2.07,2.63,4.26,3.26,1.7,0.52,1.66,2.06,1.73,1.9,1.41
2005/4/27,到て,AMB_TEMP,22.99,22.86,22.64,22.56,22.77,22.87,23.11,24.24,25.17,26.62,27.6,28.1,27.53,26.5,26.7,26.91,26.26,25.8,25.45,25.19,24.64,24.03,23.5,23.61
2005/4/27,到て,CO,0.18,0.16,0.19,0.24,0.25,0.25,0.22,0.29,0.3,0.26,0.16,0.12,0.09,.09#,.1x,.1x,.14#,-.05#,0.41,0.29,0.24,0.26,0.44,0.43
2005/4/27,到て,NO,3.16,3.33,3.37,3.27,3.66,4.66,5.29,6.15,6.09,6.05,5.55,5.26,5.36,5.64,5.25#,4.81#,4.53,5.16,4.86,4.29,3.77,4.01,5.58,13.25
2005/4/27,到て,NO2,14.95,11.33,8.74,10.41,13.88,12.01,11.82,14.09,15.74,11.31,9.06,7.15,6,6.5,6.39#,9.52#,12.48,21.35,25.93,24.04,19.1,19.73,36.45,33.85
2005/4/27,到て,NOx,18.11,14.66,12.11,13.68,17.54,16.68,17.11,20.25,21.83,17.36,14.61,12.41,11.36,12.13,11.65#,14.33#,17.01,26.51,30.79,28.34,22.87,23.73,42.03,47.1
2005/4/27,到て,O3,22.5,20,22.7,19.4,16.7,15,16.9,20.3,30.4,45.3,51,52.7,44.3,40.4,39#,37.4,34.9,27.9,22.8,23,21.8,21.9,5.2,2.6
2005/4/27,到て,PM10,55,47,55,55,66,77,75,72,68,68,61,55,49,48,51,47,50,44,52,58,61,61,56,62
2005/4/27,到て,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/27,到て,RH,84.93,85.56,86.02,86.67,85.95,87.25,88.47,84.66,78.24,72.6,68.18,66.61,68.25,72.08,71.45,69.79,72.66,73.94,76.08,77.39,80.55,82.46,85.59,86.33
2005/4/27,到て,SO2,7.7,5.5,4.9,6.3,9.8,7.6,6.6,7.7,8.3,5.6,5.3,4.6,4.2,4.1#,4.2,4.1,4.1,4,4.4,4.8,4.6,4.4,5.1,7.5
2005/4/27,到て,WIND_DIREC,156.17,145.26,149.22,173.53,191.95,37.95,115.82,223.04,227.14,248.62,245.35,264.11,277.28,271.8,265.12,239.55,263.89,276.11,287.53,248.62,16.78,118.09,126.63,100.42
2005/4/27,到て,WIND_SPEED,2.36,2.03,1.88,1.88,0.47,0.47,0.53,2.02,1.17,2.86,2.28,3.44,4.16,3.73,2.22,2.93,2.11,1.84,0.79,1.07,0.47,1.3,0.74,1.05
2005/4/28,到て,AMB_TEMP,23.49,23.43,23.29,23.49,23.51,23.59,23.77,24.52,24.95,25.12,27.06,27.6,28.27,28.26,28.58,28.35,28.36,27.5,26.93,25.92,25.6,25.5,25.22,24.54
2005/4/28,到て,CO,0.3,0.19,0.3,0.28,0.28,0.31,0.33,0.37,0.36,0.31,0.23,0.2,0.21,0.28,0.25,0.2,0.18,0.33,0.42,0.4,0.41,0.45,0.4,0.34
2005/4/28,到て,NO,6.67,3.87,3.08,3.49,3.29,3.68,4.51,5.14,6.63,5.41,5.39,5.14,5.84,6.85,5.66,5.42,5.62,6.26,6.38,4.17,4.46,8,9.6,3.71
2005/4/28,到て,NO2,29.93,19.44,13.02,12.08,12.68,15.71,10.42,10.15,14.48,12.77,6.2,8.15,12.75,20.24,14.13,7.99,7.36,14.8,22.53,22.01,30.47,30.62,24.69,20.51
2005/4/28,到て,NOx,36.6,23.31,16.1,15.57,15.97,19.39,14.93,15.29,21.11,18.18,11.59,13.29,18.59,27.09,19.78,13.41,12.98,21.06,28.9,26.18,34.92,38.63,34.3,24.22
2005/4/28,到て,O3,3.9,6.6,9.4,9.4,7.3,5,6.4,9.6,12.7,22.1,31.8,33.1,32.9,35.7,33.4,27.9,23.4,19.1,12.4,10.6,5.6,3.1,2.7,4.8
2005/4/28,到て,PM10,58,56,52,58,46,54,48,61,53,60,59,51,44,46,72,64,55,30,38,42,50,55,70,53
2005/4/28,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/28,到て,RH,86.31,86.98,87.2,86.99,87.14,86.9,86.75,84.17,81.55,83.93,76.74,72.99,70.77,70.89,69.48,70.85,67.49,71.85,75.49,80.61,83.12,84.14,84.82,86.27
2005/4/28,到て,SO2,7.5,6.3,4.6,3.8,4.1,4.8,4.1,4.5,7.7,5.8,5.7,6.7,10.5,14.5,7.6,3.3,3,3.3,3.2,3.4,5.3,5.9,5.8,4.4
2005/4/28,到て,WIND_DIREC,128.07,134.04,149.76,146.32,102.76,130,177.51,145.39,148.82,148.19,160.66,152.31,177.61,182.64,273.15,266.63,272.1,272.57,290.19,140.06,289.89,129.71,128.81,134.25
2005/4/28,到て,WIND_SPEED,1.6,1.53,0.47,1.35,0.47,1.56,1.33,2.13,2.46,3.72,3.31,2.74,3.28,1.96,3.63,4.32,2.98,2.04,1.32,0.47,0.48,1.11,1.81,1.26
2005/4/29,到て,AMB_TEMP,24.12,23.85,23.62,23.24,22.88,22.62,23.36,25,27.35,28.6,29.37,29.84,30.41,30.49,30.54,29.99,29.01,28.11,27.24,27.04,26.69,25.98,25.38,24.82
2005/4/29,到て,CO,0.27,0.21,0.26,0.26,0.27,0.28,0.27,0.33,0.19,0.2,0.32,0.22,0.14,0.14,0.13,0.14,0.15,0.2,0.29,0.36,0.32,0.3,0.29,0.24
2005/4/29,到て,NO,4.51,4.53,3.96,4.86,7.61,4.03,4,9,7.01,2.82,2.66,2.58,3.1#,2.74,3.11,3.62,3.75,3.6,3.19,3.13,9.64,7.1,8.69,3.4
2005/4/29,到て,NO2,18.01,15.38,13.02,14.91,14.19,9.17,8.1,9.96,9.88,8.87,10.36,8.86,5.12#,4.29,4.95,4.76,5.54,7.59,11.62,16.01,20.88,17.56,19.49,16
2005/4/29,到て,NOx,22.52,19.91,16.98,19.77,21.81,13.19,12.1,18.96,16.89,11.68,13.02,11.44,8.22#,7.03,8.06,8.37,9.29,11.19,14.81,19.15,30.52,24.66,28.18,19.4
2005/4/29,到て,O3,5.2,4.5,6,4.7,5,4.6,6,7.7,14.4,24.8,42.3,38.9,25.8,24,22,21.5,19.9,16.9,14.5,9.8,6,6.8,4.3,4.9
2005/4/29,到て,PM10,48,33,44,44,42,43,40,40,43,44,61,51,55,45,50,47,34,35,30,41,36,43,42,48
2005/4/29,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/29,到て,RH,87.42,88.21,88.42,89.23,89.46,89.39,88.47,82.95,74.16,70.11,67.59,66.34,62.11,59.7,60.66,63.67,68.18,72.49,76.87,78.52,80.13,83.44,85.84,87.14
2005/4/29,到て,SO2,5.4,4.6,5.4,4,4.3,3.8,4,9.4,9.4,8.5,6.3,3.9,3,2.8,3,2.9,3,3,2.9,3.4,15.8,9,7.3,6
2005/4/29,到て,WIND_DIREC,134.34,168.95,134.65,110.67,102.73,103.03,114.21,124.77,145.91,238.26,227.78,250.84,246.28,252.09,233.77,249.57,265.46,238.26,239.72,197.17,177.73,159.93,148.45,152.74
2005/4/29,到て,WIND_SPEED,1.39,1.68,0.85,1.78,1.34,1.87,1.69,2.48,1.04,1.15,1.97,3.59,3.46,4,4.22,5.02,3.97,4.17,2.74,2.7,2.25,2.07,2.18,2.37
2005/4/30,到て,AMB_TEMP,24.59,24.17,23.85,23.49,23.23,22.89,23.47,25.7,27.62,29.02,30.38,31.2,31.88,32.16,31.9,31.59,31.07,30.33,29.08,27.9,26.91,25.64,25.22,24.37
2005/4/30,到て,CO,0.22,0.24,0.23,0.25,0.25,0.23,0.23,0.28,0.3,0.34,0.29,0.22,0.15,0.11,0.11,0.12,0.14,0.24,0.35,0.48,0.55,0.51,0.45,0.35
2005/4/30,到て,NO,3.28,5.45,4.22,12.89,8.9,13.09,7.12,8.31,6.88,3.72,2.29,2.45,2.3,2.69,3.08,2.7,3.2,3.14,6.1,15.36,18.15,17.61,19.53,10.74
2005/4/30,到て,NO2,15.94,16.36,15.52,14.33,13.05,10.07,7.23,12.35,15.24,14.34,10.44,7.4,4.75,2.59,2.51,3.36,4.31,8.76,19.38,25.35,23.53,19.88,19.23,16.81
2005/4/30,到て,NOx,19.23,21.8,19.74,27.22,21.94,23.16,14.36,20.66,22.12,18.06,12.73,9.84,7.05,5.28,5.59,6.06,7.51,11.9,25.48,40.71,41.68,37.49,38.76,27.55
2005/4/30,到て,O3,5.1,4.2,4.3,4.1,4.8,4.8,5.4,9.4,16.9,32,46.9,44.7,31.9,24.3,23.3,22.6,20.4,18.6,11.5,4.9,4,4,4.1,4.1
2005/4/30,到て,PM10,42,44,37,42,33,36,40,45,55,61,71,63,52,40,35,31,28,31,31,38,38,33,35,40
2005/4/30,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/30,到て,RH,87.6,88.24,88.93,89.41,89.73,89.76,89.8,85.56,76.1,70.1,63.69,60.06,55.98,51.01,52.47,53.33,56.39,58.44,63.5,71.16,78.49,84.12,85.81,87.48
2005/4/30,到て,SO2,6.6,5,4.7,4.5,4.5,4.8,4.1,8.4,10.5,8.1,5.7,3.6,3.3,2.7,2.8,2.8,2.7,3,8,13.7,14.1,8.2,8.3,6
2005/4/30,到て,WIND_DIREC,169.7,133.78,134.17,154.24,95.24,139.02,145.21,149.41,172.83,218.2,191.08,232.11,260.32,240.18,258.26,264.23,260.73,232.62,198.69,202.38,161.82,176.02,138.37,178.14
2005/4/30,到て,WIND_SPEED,1.56,1.41,0.54,1.15,0.47,1.66,2.09,1.98,1.83,2.62,2.22,3.07,3.61,3.9,3.98,4.03,2.99,2.7,1.98,2.52,1.14,2.73,1.97,1.54
2005/5/1,到て,AMB_TEMP,24.1,23.37,22.89,22.71,22.4,22.22,23.45,26.28,28.39,29.91,30.74,31.74,32.31,32.28,32.12,31.71,31.03,30.25,29.04,27.51,26.36,25.65,25.16,24.78
2005/5/1,到て,CO,0.34,0.29,0.18,0.14,0.14,0.16,0.21,0.29,0.32,0.11,0.1,0.09,0.09,0.1,0.11,0.12,0.13,0.22,0.41,0.4,0.37,0.32,0.35,0.3
2005/5/1,到て,NO,9.08,4.39,3.27,1.81,0.46,5.69,9.67,7.25,4.92,2.75,3.17,2.67,2.16,3.18,2.99,3.05,3.03,3.79,4.21,2.99,2.05,4.96,11.75,6.89
2005/5/1,到て,NO2,16.95,14.96,13.17,13.45,11.83,13.27,10.75,13.55,14.68,3.81,3.58,2.83,3.35,3.39,4.24,4.48,4.69,10.02,23.23,20.41,18.72,19.42,16.53,14.71
2005/5/1,到て,NOx,26.03,19.35,16.44,15.26,12.29,18.97,20.41,20.8,19.6,6.56,6.75,5.5,5.52,6.56,7.23,7.52,7.72,13.82,27.44,23.4,20.77,24.38,28.28,21.61
2005/5/1,到て,O3,4.2,4.3,5.2,5.7,6,4.9,6.1,11.7,21.6,24.9,25.1,27.9,28.8,28.2,26.8,23.9,21.5,16.7,9.9,7.5,6.1,3.8,3.7,3.9
2005/5/1,到て,PM10,47,44,41,39,38,30,34,35,44,48,48,40,31,29,32,31,37,34,40,33,49,39,42,33
2005/5/1,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/1,到て,RH,87.89,86.67,85.15,84.74,84.11,85.04,83.13,79.63,73.52,62.89,58.9,51.01,53.12,53.32,53.73,55.88,57.21,58.71,62.82,72.05,77.16,81.58,83.59,84.24
2005/5/1,到て,SO2,6,5.6,5.3,5.2,3.9,4.5,6.4,6.9,5.6,3.7,3.5,3,2.9,3,3,2.9,2.9,3.3,4.6,3.3,3.6,4.1,4.2,4.4
2005/5/1,到て,WIND_DIREC,139.94,116.4,149.54,115.47,127.66,102.54,146.96,168.86,250.3,279.05,293.79,259.57,258.11,254.64,252.67,245.19,253.54,225.46,245.87,232.01,173.87,142.67,106.71,95.96
2005/5/1,到て,WIND_SPEED,0.94,1.86,1.93,0.83,1.22,1.16,1.37,1.56,2.4,2.37,2.51,2.52,3.23,4.31,3.8,3.62,3.71,3.18,3.72,0.48,1.77,1.47,1.98,1.41
2005/5/2,到て,AMB_TEMP,24.29,23.97,23.78,23.61,23.86,23.84,24.58,26.27,27.89,28.74,29.5,30.34,31.16,31.48,30.83,30.14,29.37,28.42,27.55,27.07,26.68,26.54,25.98,25.71
2005/5/2,到て,CO,0.28,0.31,0.31,0.17,0.2,0.23,0.31,0.34,0.18,0.23,0.22,0.1,0.11,0.1,0.1,0.11,.17#,0.36,0.44,0.38,0.44,0.41,0.39,0.53
2005/5/2,到て,NO,6.74,7.13,2.8,2.79,1.38,3.01,5.57,10.62,7.68,2.08,3.74,3.3,2.95,3.4,3.61#,0#,2.71#,1.54x,.91x,-.66*,-1.47*,-2.83*,-2.11*,4.45
2005/5/2,到て,NO2,13.34,12.62,12.82,11.67,10.56,10.53,9.31,13.76,11.31,10.08,8.99,3.42,3.31,3.81,2.95#,0#,5.87#,12.58x,15.94x,15.01*,16.42*,16.12*,16.09*,22.53
2005/5/2,到て,NOx,20.08,19.76,15.62,14.46,11.94,13.54,14.88,24.39,18.98,12.16,12.74,6.72,6.25,7.21,6.57#,0#,8.58#,14.12x,16.85x,14.35*,14.95*,13.29*,13.98*,26.97
2005/5/2,到て,O3,3.9,3.9,4.2,4.1,6.4,4.9,6.4,7.5,10.7,19.8,22.4,22.7,24.8,21.8,17.5,15.7,16.2#,15.2,11.7,8.8,7.9,8.2,8,3.8
2005/5/2,到て,PM10,54,50,47,36,38,36,35,37,39,44,44,48,48,47,42,38,37,38,38,40,45,40,31,26
2005/5/2,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/2,到て,RH,85.23,85.8,85.31,86.16,85.73,85.62,83.86,78.35,75.25,72.59,72.21,67.86,64.02,62.26,64.03,66.31,69.55,72.42,77.32,78.56,81.1,82.41,84.02,85.4
2005/5/2,到て,SO2,3.7,4.2,4.4,4.9,3.9,3.9,4.6,9.1,8.7,4.1,3.7,3,2.8,2.9,2.9#,2.7#,2.7,3.2,3,3.3,2.9,2.9,2.9,4.6
2005/5/2,到て,WIND_DIREC,115.35,97.44,135.71,114.68,151.41,100.94,93.27,173.88,198.22,263.24,249.88,268.55,254.39,270.39,247.91,254.65,268.83,261.76,266.44,265.13,280.83,240.43,101.37,124.61
2005/5/2,到て,WIND_SPEED,1.73,1.56,1.89,0.94,0.99,1.67,1.62,1.41,1.29,3.48,4.66,3.91,4.03,5.16,4.83,4.2,3.42,3.35,2.37,2.59,1.67,1.24,0.75,1.47
2005/5/3,到て,AMB_TEMP,25.27,24.98,24.71,24.46,24.17,24.04,24.55,26.05,27.67,28.94,28.35,29.75,29.82,31.16,30.8,30.36,29.6,28.38,27.31,26.66,26.42,26.25,25.92,25.51
2005/5/3,到て,CO,0.47,0.5,0.26,0.22,0.25,0.22,0.24,0.28,0.34,0.16,0.18,0.16,0.14,0.14,0.13,0.14,.15#,0.24,0.23,0.21,0.26,0.34,0.38,0.31
2005/5/3,到て,NO,-3.66*,-.08#,-9.24#,0#,-5.74#,-7.45#,-7.3#,-7.87#,9.82#,68.87#,-7#,4.06#,26.82#,-1.89#,-4.79#,0#,0#,1.43#,.2x,-.15*,-.1*,1.74x,1.88x,1.65x
2005/5/3,到て,NO2,19.09*,13.64#,8.87#,14.66#,14.01#,7.05#,4.68#,4.59#,2.37#,-54.13#,5.4#,0#,0#,.13#,1.03#,0#,0#,6.37#,8.19x,5.25*,8.36*,14.39x,21.33x,19.29x
2005/5/3,到て,NOx,15.43*,13.56#,-.37#,-3.32#,8.27#,-.39#,-2.61#,-3.28#,12.19#,14.73#,-1.6#,0#,0#,-1.77#,-3.75#,0#,0#,7.8#,8.39x,5.1*,8.26*,16.13x,23.21x,20.94x
2005/5/3,到て,O3,3.6,3.7,3.9,4,4.7,4.1,4.6,6.4,9.9,18.5,18.2,22.4,26.6,29.7,24.1#,31,55#,18.4,15.3,15.4,12.4,9.5,5.5,6.7
2005/5/3,到て,PM10,35,44,49,45,38,42,30,37,37,52,56,53,69,60,62,46,48,44,42,45,46,45,48,47
2005/5/3,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/3,到て,RH,86.38,87.25,87.84,88.32,88.89,89.21,89.24,85.81,78.98,72.9,76.92,72.05,70.54,65.88,66.77,67.61,70.34,75.59,80.42,82.88,84.38,85.18,86.18,87.66
2005/5/3,到て,SO2,5.4,6.9,3.9,3.4,4.3,5,3.8,9.3,8.2,4.2,3.8,3.7,3.1,2.7,3.2,4,3.3,3.4,3.5,2.2,2.7,3.6,3.8,3.6
2005/5/3,到て,WIND_DIREC,82.08,94.23,78.51,135.83,72.9,157.33,258.54,53.81,310.44,58.28,307.53,306.7,295.15,303.44,293.54,288.84,303.06,319.79,13.86,1.28,315.89,305.39,1.65,191.39
2005/5/3,到て,WIND_SPEED,0.47,1.95,1.85,0.47,1.25,0.47,0.47,0.89,1.36,1.44,1.17,2.4,2.48,3.63,3.67,3.86,2.79,2.38,2.44,2.08,0.62,0.72,0.67,0.47
2005/5/4,到て,AMB_TEMP,25.4,25.05,25.09,25.45,25.45,25.51,25.74,26.26,27.52,29.3,30.15,30.93,31.82,31.99,31.33,30.88,30.12,29.38,28.3,27.57,27.16,26.93,26.33,25.65
2005/5/4,到て,CO,0.32,0.43,0.32,0.31,0.3,0.27,0.26,0.32,0.33,0.38,0.36,0.32,0.33,0.32,0.26,0.24,0.21,0.28,0.36,0.35,0.34,0.33,0.43,0.43
2005/5/4,到て,NO,1.01,29.38,13.87,13.99,16.86,10.63,9.25,21.01,26.62#,14.83,4.86,2.77,2.23,2.03,2.66,2.02,1.6,1.71,1.68,1.84,2.06,1.42,11.74,7.62
2005/5/4,到て,NO2,17.19,20.21,14.99,14.89,12.18,13.58,13.06,13.63,18.18#,23.36,13.56,9.37,10.88,10.51,12.88,6.46,3.83,6.18,12.94,12.92,13.47,14.93,23.62,23.41
2005/5/4,到て,NOx,18.2,49.59,28.86,28.88,29.04,24.21,22.31,34.64,44.8#,38.19,18.42,12.14,13.11,12.54,15.54,8.48,5.43,7.89,14.62,14.76,15.53,16.34,35.36,31.03
2005/5/4,到て,O3,8.4,3.8,3.9,3.7,4.3,4.2,4.6,5.8,12.3,23.2,43.7,61.1,67,69.7,52.5,44.9,34.6,30.7,22.4,17.3,14.7,14.8,4.9,4.3
2005/5/4,到て,PM10,56,50,59,54,51,50,49,56,59,67,83,79,79,74,78,80,79,73,62,49,50,52,51,52
2005/5/4,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/4,到て,RH,88.19,88.68,88.94,88.62,88.43,88.24,87.66,86.77,81.98,73.04,69.58,65.81,63.96,63.27,64.05,65.95,69.82,70.58,74.13,78.31,80.96,81.85,83.99,85.46
2005/5/4,到て,SO2,3.4,5,4.7,5.8,6.5,7,7.7,9.4,9.7,11.7,7.1,6.1,7.6,8.1,7.5,5.2,3.8,3.5,3.7,3.5,3.8,4.2,5.6,6.5
2005/5/4,到て,WIND_DIREC,92.72,104.23,123.54,103.19,91.41,95.32,99.87,121.65,156.96,202.42,220.21,225.03,249.66,260.25,245.82,241.3,258.06,226.59,245.8,270.82,267.94,100.75,149.2,144.6
2005/5/4,到て,WIND_SPEED,0.53,1.38,1.03,0.94,0.76,0.55,0.48,1.9,1.99,2.82,3.46,1.69,3.94,3.93,4.47,3.97,3.48,3.07,2.71,2.63,1.3,1.39,1.25,0.66
2005/5/5,到て,AMB_TEMP,25.13,24.7,24.57,24.17,24.09,23.74,24.83,27.06,28.89,30.77,32.58,33.06,33.82,33.41,33.1,32.4,31.54,30.45,28.79,27.69,27.28,27.05,25.73,25.29
2005/5/5,到て,CO,0.4,0.37,0.33,0.27,0.26,0.29,0.32,0.46,0.61,0.39,0.46,0.29,0.21,0.21,0.19,0.21,0.21,0.3,0.41,0.47,0.44,0.47,0.31,0.24
2005/5/5,到て,NO,13.68,13.18,12.41,2.47,0.72,0.66,2.5,18.4,17.26#,8.71,4.23,2.34,5.22,2.86,3.07,3.58,4.02,5.57,3.19,2.99,8.25,19.31,13.93,3.31
2005/5/5,到て,NO2,23.83,20.5,17.06,10.83,8.37,12.02,10.31,21.33,25.99#,19.06,20.17,8.71,7.1,3.11,4.13,4.39,6.33,12.41,16.4,22.12,23.49,23.18,18.64,16.62
2005/5/5,到て,NOx,37.51,33.68,29.47,13.3,9.09,12.68,12.81,39.73,43.24#,27.77,24.4,11.05,12.33,5.97,7.2,7.97,10.34,17.98,19.58,25.11,31.74,42.49,32.57,19.92
2005/5/5,到て,O3,4.2,4.3,4.4,6.4,7.8,8,12,13.1,24,37.6,73.2,59.5,34.3,35.6,31.6,28.7,24.8,18.7,15.3,7.6,5.1,4.9,4.8,6.7
2005/5/5,到て,PM10,56,72,59,56,40,49,48,53,64,76,99,118,101,74,45,52,67,60,59,48,54,61,64,64
2005/5/5,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/5,到て,RH,86.94,87.95,88.4,88.59,88.77,88.17,85.22,75.04,69.23,61.51,53.85,48.97,44.52,45.77,47.32,52.41,55.43,57.88,65.68,70.71,73.04,72.7,77.61,77.93
2005/5/5,到て,SO2,7.6,6.8,6.6,3.6,3.2,5,5.3,21.1,19.5,22.1,21.2,9,6.3,3.6,4.4,4.6,6.4,5.8,4,7.6,10.7,11.7,7.4,5.9
2005/5/5,到て,WIND_DIREC,139.46,132.07,148.11,146.14,146.21,157.03,166.65,175.23,201.14,177.82,198.53,206.58,218.13,217.82,215.43,203.33,208.71,218.74,209.07,197.19,157,120.7,161.42,160.42
