¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/15,±[­I,CO,0.96,0.96,0.88,0.94,1.01,1.12,1.2,1.35,0.99,0.82,0.7,0.65,0.62,0.52,0.49,0.56,0.62,0.69,0.66,0.74,0.88,0.75,0.69,0.71
2005/4/15,±[­I,NMHC,0.155,0.151,0.085,0.045,0.229,0.307,0.395,0.471,0.26,0.175,0.079,0.059,0.048,.019#,-.044#,-.044#,0.075,0.066,0.071,0.134,0.148,0.113,0.064,0.022
2005/4/15,±[­I,NO,9.07x,10.36x,6.38x,13.23x,7.24x,11.14x,12x,10.18x,2.18#,1.98x,3.29x,2.07x,1.81x,1.81x,2.42x,2.7x,2.6#,.89x,-1.74*,-1.66*,-1.61*,1.11x,2.33x,2.29x
2005/4/15,±[­I,NO2,27.69x,25.55x,22.59x,23.8x,18.56x,12.25x,10.64x,11.04x,6.82#,8.69x,9.89x,5.63x,4.12x,2.7x,5.93x,9.76x,16.38#,9.26x,6.68*,6.9*,3.9*,12.54x,16.97x,15.64x
2005/4/15,±[­I,NOx,36.75x,35.92x,28.98x,37.03x,25.8x,23.39x,22.64x,21.22x,9#,10.66x,13.18x,7.7x,5.92x,4.51x,8.36x,12.45x,18.98#,10.15x,4.94*,5.25*,2.29*,13.65x,19.3x,17.92x
2005/4/15,±[­I,O3,1.6,2.1,2.2,1.9,4.1,3.5,3.8,6,20.4,38.9,65.7,88.8,99.5,85.9,82.9,89.4,84.3,95.4,81.9,61.1,60.8,44,30.7,29.5
2005/4/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/15,±[­I,PM10,126,124,120,116,119,115,130,140,151,150,150,148,144,125,125,125,120,120,142,157,168,161,164,171
2005/4/15,±[­I,PM2.5,88,83,78,84,86,91,93,91,101,104,115,111,103,81,81,81,67,66,78,95,101,95,87,93
2005/4/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/15,±[­I,RH,82.56,84.24,83.98,84.03,84.29,84.32,84,80.47,75.41,70.38,63.65,60.72,56.37,55.51,50.88,53,49.36,65.88,70.83,74.29,77.28,80.38,82.32,81.24
2005/4/15,±[­I,SO2,4.3,3.8,3.3,3.7,4.2,5.8,7.9,10.6,10.1,13,10.9,6.6,6.7,4.7,4.4,5,12.3,6.1,5.8,5.8,3.4,3.2,2.9,3.1
2005/4/15,±[­I,THC,3.174,4.097,3.854,4.487,3.604,3.348,3.332,2.97,2.399,2.097,1.887,1.793,1.726,1.59#,-.483#,-.483#,1.581,1.649,1.675,1.906,2.181,2.035,2.671,2.451
2005/4/15,±[­I,WIND_DIREC,163.63,330.45,43.42,126.13,92.6,77.4,76.89,109.25,12.18,318.53,337.41,311.1,315.06,359.51,64.63,308.8,328.01,277.88,79.1,327.48,349.31,179.6,212.03,130.05
2005/4/15,±[­I,WIND_SPEED,0.46,0.46,0.6,1.55,1.26,0.74,1.05,0.45,1.61,1.91,2.69,2.68,3.71,3.01,3.15,3.17,2.81,2.9,2.2,1.39,0.84,0.46,0.46,0.46
2005/4/16,±[­I,AMB_TEMP,20.82,20.6,20.73,20.62,19.99,19.42,19.48,20.17,21.08,22.39,23.99,25.52,26.05,25.33,24.99,24.59,23.78,23.45,22.62,22.04,21.98,21.92,21.56,21.51
2005/4/16,±[­I,CH4,2.23,2.76,2.126,2.068,3.499,2.529,3.022,2.63,2.33,2.083,1.911,1.837,1.79,1.621,1.506,1.545,1.534,1.627,1.931,1.839,1.921,2.085,2.386,2.207
2005/4/16,±[­I,CO,0.75,0.7,0.66,0.68,0.69,0.71,0.91,0.97,0.97,0.82,0.71,0.69,0.67,0.59,0.52,0.47,0.44,0.49,0.45,0.34,0.34,0.38,0.43,0.44
2005/4/16,±[­I,NMHC,0.074,0.069,0.059,0.103,0.004,0.044,0.122,0.171,0.249,0.162,0.116,0.079,0.07,0.046,0.036,0.045,0.044,0.087,0.064,0.055,0.032,0.049,0.041,0.09
2005/4/16,±[­I,NO,1.93x,2.11x,1.94x,.13x,-1.41*,-.98*,1.63x,2.41x,3.5x,3.98x,2.79x,2.15x,1.93x,.53#,-3.62#,-1.93#,-2.41*,-2.43*,-1.83*,-1.79*,-1.59*,-1.41*,-.83*,-.89*
2005/4/16,±[­I,NO2,15.6x,14.07x,10.32x,7.89x,4.5*,3.9*,6.24x,6.13x,10.96x,14.17x,10.26x,8.25x,8.27x,4.06#,5.91#,3.87#,2.94*,4.48*,4.94*,3.59*,3.36*,5.51*,5.51*,6.75*
2005/4/16,±[­I,NOx,17.53x,16.18x,12.27x,8.02x,3.09*,2.92*,7.87x,8.54x,14.46x,18.16x,13.04x,10.41x,10.2x,4.6#,2.29#,1.94#,.53*,2.05*,3.11*,1.79*,1.78*,4.11*,4.68*,5.86*
2005/4/16,±[­I,O3,23.9,23.6,26.2,26.1,13.1,10.5,7.6,8.4,18.5,43.3,86.3,110.2,112.5,111.7,112,100.8,84.4,76.1,64.5,51.8,49,41.9,36.2,30.7
2005/4/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/16,±[­I,PM10,169,164,154,152,147,142,150,166,181,187,174,175,181,186,166,144,118,107,96,92,83,67,72,79
2005/4/16,±[­I,PM2.5,96,100,88,92,80,88,86,100,107,117,119,121,115,105,84,74,65,56,46,42,35,29,26,37
2005/4/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/16,±[­I,RH,78.19,80.24,77.7,77.72,81.79,84.17,83.23,82,77.5,70.17,59.5,54.48,56.42,57.08,56.92,57.68,61.59,62.62,69.52,76.54,77.61,79.05,79.38,77.58
2005/4/16,±[­I,SO2,3.6,2.8,2.9,3.1,1.9,1.5,2.8,3.9,6.6,7.5,9.9,9.3,6.8,6.2,6.4,3.9,2.6,2.5,1.8,1,1.1,1.3,1.3,1.8
2005/4/16,±[­I,THC,2.304,2.829,2.185,2.171,3.504,2.574,3.144,2.801,2.578,2.245,2.027,1.916,1.861,1.668,1.542,1.591,1.578,1.714,1.995,1.895,1.953,2.134,2.428,2.297
2005/4/16,±[­I,WIND_DIREC,303.09,327.36,17.15,32.07,292.02,302.94,22.89,15.79,33.4,303.39,207.15,292.92,318.59,315.96,294.45,57.42,45.7,28.9,27.11,305.84,313.57,339.58,320.93,42.52
2005/4/16,±[­I,WIND_SPEED,0.49,0.75,0.46,0.95,0.46,0.46,0.65,1.67,1.47,1.7,1.44,1.48,3.93,4.25,3.59,4.46,3.04,1.34,1.34,1.86,1.54,0.45,1.4,1.3
2005/4/17,±[­I,AMB_TEMP,21.39,21.25,21.15,20.78,20.66,20.46,20.54,21.33,22.6,23.68,23.98,23.37,23.09,23.1,22.62,23.02,22.76,22.28,21.56,21.34,21.3,21.16,21.05,20.93
2005/4/17,±[­I,CH4,2.356,2.666,2.454,2.419,2.328,2.735,2.469,2.141,1.943,1.918,1.969,1.84,1.764,1.681,1.545,1.546,1.549,1.588,1.634,1.572,1.588,1.63,1.727,1.734
2005/4/17,±[­I,CO,0.42,0.44,0.46,0.45,0.46,0.46,0.64,0.63,0.58,0.55,0.62,0.61,0.57,0.59,0.41,0.38,0.44,0.45,0.45,0.42,0.43,0.43,0.53,0.49
2005/4/17,±[­I,NMHC,0.148,0.068,0.071,0.119,0.084,0.097,0.18,0.151,0.092,0.096,0.123,0.141,0.119,0.086,0.044,0.054,0.059,0.08,0.068,0.04,0.057,0.049,0.043,0.04
2005/4/17,±[­I,NO,-.93*,-.59*,-.81*,-.4*,-.85*,-.16*,1.54x,1.18x,.81x,-.38*,-1.19*,-.95*,-.31*,-1.04*,-.76*,-.57*,-.51*,-.99*,-1.39*,-1.08*,-.92*,-.95*,-1.06*,-.84*
2005/4/17,±[­I,NO2,7.1*,7.07*,7.26*,9.14*,8.18*,9.83*,11.38x,9.36x,8.3x,5.81*,5.01*,5.95*,6.76*,7.06*,3.01*,3.61*,4.01*,5.54*,5.33*,2.75*,3.21*,2.36*,2.41*,2.47*
2005/4/17,±[­I,NOx,6.18*,6.49*,6.45*,8.74*,7.33*,9.68*,12.92x,10.54x,9.1x,5.43*,3.82*,5*,6.46*,6.01*,2.25*,3.04*,3.5*,4.55*,3.94*,1.66*,2.3*,1.42*,1.35*,1.63*
2005/4/17,±[­I,O3,25.3,22.6,20.3,13.3,12.5,5.7,4.3,17.1,34.4,53,60.6,55.7,54.1,55,49.2,47,50.5,47.2,44.9,48.4,50.1,49,45.1,41.3
2005/4/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,±[­I,PM10,91,86,82,83,81,81,85,109,127,135,148,153,149,128,112,102,98,97,102,96,96,95,98,107
2005/4/17,±[­I,PM2.5,43,39,39,46,50,43,50,62,86,87,98,91,95,82,75,59,52,55,60,65,63,62,58,61
2005/4/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,±[­I,RH,78.38,78.73,78.79,82.43,82.54,85.53,85.71,80.67,73.77,68.61,69.52,72.88,71.98,72.18,78.51,76.91,77.07,78.69,82.55,83.98,83.65,84.51,85.05,85.57
2005/4/17,±[­I,SO2,2,2,2.6,1.8,1.9,1.8,2,4.1,8.1,7.8,6.3,5.1,4.5,6.5,3.5,2.9,3.3,3.3,2.5,1.7,2,2.2,3,2.5
2005/4/17,±[­I,THC,2.504,2.734,2.525,2.538,2.412,2.831,2.649,2.292,2.035,2.014,2.092,1.981,1.883,1.767,1.589,1.599,1.608,1.667,1.702,1.612,1.644,1.679,1.769,1.775
2005/4/17,±[­I,WIND_DIREC,22.1,23.57,243.68,263.48,152.25,130.31,133.73,149.02,273.33,331.74,320.21,19.68,44.53,297.07,135.25,43.83,44.25,47.89,31.07,49.92,44.26,38.13,66.97,39.85
2005/4/17,±[­I,WIND_SPEED,0.45,0.45,0.45,0.45,0.45,0.89,2.15,1.56,1.02,1.34,2.78,2.94,2.71,2.78,2.9,3.11,2.98,2.77,2.21,2.69,2.98,3.02,1.81,2.13
2005/4/18,±[­I,AMB_TEMP,20.76,20.51,20.35,20.23,20.26,20.13,20.32,21.18,21.98,23.3,24.37,24.39,24.02,24.05,24.73,24.55,23.85,23.83,23.09,22.31,22.02,21.86,21.66,21.45
2005/4/18,±[­I,CH4,1.671,1.981*,2.058*,2.098*,1.967*,1.956*,1.927*,1.869*,1.779*,1.797*,1.798*,1.768*,1.725*,1.717*,1.713#,.025#,1.827,1.879,1.894,1.89#,1.998,2.077,2.248,2.259
2005/4/18,±[­I,CO,0.44,0.43,0.05,0.02,-.06*,-.04*,0*,.05x,.01x,.05x,0*,-.03*,.38#,0.37,0.39,0.42,0.44,0.51,0.44,0.37,0.38,0.39,0.4,0.42
2005/4/18,±[­I,NMHC,0.041,-.029*,-.048*,-.058*,-.078*,-.068*,-.037*,-.011*,-.021*,-.013*,-.034*,-.054*,-.059*,-.054*,-.041#,-.114#,0.022,0.025,0.042,.016#,0.025,0.042,0.024,0.041
2005/4/18,±[­I,NO,-1.24*,-1.22*,-1.15*,-.89*,-.69*,-.91*,-.76*,-.36*,-1.16*,-.66*,-.71*,-.94*,-1.3*,-1.52*,-1.18#,0#,-9.53#,-8.6*,-6.75*,-5.92#,-5.7*,-5.18*,-5.08*,-5.08*
2005/4/18,±[­I,NO2,2.99*,3.06*,2.77*,1.47*,.37*,.99*,2.77*,4.33*,2.27*,2.76*,2.69*,1.25*,.94*,.25*,-.05#,0#,4.01#,4.89*,6.25*,5.12#,4.13*,4.69*,4.79*,5.76*
2005/4/18,±[­I,NOx,1.75*,1.83*,1.62*,.58*,-.33*,.07*,2*,3.97*,1.11*,2.1*,1.98*,.31*,-.37*,-1.26*,-1.23#,0#,-5.52#,-3.71*,-.5*,-.8#,-1.57*,-.49*,-.29*,.68*
2005/4/18,±[­I,O3,38.8,34.8,35.2,38.4,47.4,43.7,41.6,40.3,49.3,55.6,61.2,67.7,66.6,65.1,66.7,61.8,60.7,63.3,41.6,32.5,29.7,28.5,24,17.4
2005/4/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/18,±[­I,PM10,100,107,98,98,93,89,97,94,97,98,102,104,94,78,76,83,93,101,95,92,74,68,62,71
2005/4/18,±[­I,PM2.5,60,56,56,52,55,56,59,63,59,68,79,81,74,64,60,60,60,64,60,56,43,38,38,37
2005/4/18,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/18,±[­I,RH,85.97,86.97,87.74,88.55,88.12,88.02,87.53,83.87,78.95,72.82,70.38,70.74,70.93,69.56,64.09,68.99,73.28,75.22,77.86,81.26,82.53,83.11,84.3,84.24
2005/4/18,±[­I,SO2,2.9,3.4,2.7,1.8,1.3,1.3,1.6,2.6,2.6,2.9,2.9,3,2.5,1.6,1.2,1.2,2.2,3.6,3.3,2.4,1.6,2,2.8,4.1
2005/4/18,±[­I,THC,1.713,1.952*,2.01*,2.04*,1.889*,1.888*,1.89*,1.857*,1.759*,1.784*,1.765*,1.714*,1.667*,1.663*,1.673#,-.088#,1.849,1.904,1.937,1.906#,2.023,2.118,2.272,2.301
2005/4/18,±[­I,WIND_DIREC,38.04,48.51,68.34,261.41,207.26,65.4,38.24,40.22,36.53,27.48,324.98,317.64,307.25,47.56,313.93,316.88,39.87,41.04,99.85,54.54,67.04,42.34,47.04,334.79
2005/4/18,±[­I,WIND_SPEED,2.56,2.06,2.38,2.77,2.59,1.89,2.33,3.15,2.7,2.88,3.33,3.81,4.67,3.58,4.49,4.08,3.34,2.54,2.94,2.2,2.32,1.66,1.15,1.2
2005/4/19,±[­I,AMB_TEMP,21.11,20.93,20.81,20.37,20.21,20.05,20.3,21.24,22.33,24.02,25.55,26.89,27.53,26.84,26.59,25.75,24.27,23.59,23.23,23.16,23.03,22.8,22.48,22.13
2005/4/19,±[­I,CH4,2.61,2.248,2.267,3.184,2.77,2.844,3,2.693,2.263,2.203,2.055,1.941,1.933,1.809,1.718,1.697,1.696,1.713,1.806,1.754,1.865,1.924,1.976,2.491
2005/4/19,±[­I,CO,0.45,0.47,0.5,0.49,0.54,0.6,0.78,0.84,0.7,0.68,0.61,0.57,0.56,0.51,0.47,0.47,0.39,0.37,0.37,0.36,0.44,0.49,0.53,0.58
2005/4/19,±[­I,NMHC,0.039,0.13,0.172,0.126,0.167,0.205,0.284,0.341,0.27,0.205,0.113,0.09,0.051,0.082,0.121,0.126,0.034,0.025,0.02,0.025,0.048,0.075,0.099,0.088
2005/4/19,±[­I,NO,-4.88*,-4.05*,-3.32*,-1.29*,-.65*,1.65x,5.72x,2.78x,-1.19*,-3.43*,-4.67*,-4.91*,-4.76*,-4.49*,-3.67*,-3.64#,-4.77*,-4.58*,-4.4*,-4.48*,-4.39*,-4.23*,-4.05*,-3.58*
2005/4/19,±[­I,NO2,8.17*,11.8*,12.28*,11.75*,11.36*,10.93x,10.42x,10.52x,9.1*,7.64*,4.61*,3.3*,3.53*,5.15*,10.01*,9.76#,2.93*,2.14*,2.67*,2.49*,3.57*,5.96*,9.29*,10.34*
2005/4/19,±[­I,NOx,3.3*,7.75*,8.96*,10.46*,10.72*,12.58x,16.14x,13.3x,7.92*,4.21*,-.06*,-1.61*,-1.23*,.66*,6.33*,6.12#,-1.84*,-2.44*,-1.74*,-1.99*,-.83*,1.73*,5.24*,6.76*
2005/4/19,±[­I,O3,9.5,2,0.4,0.1,1.7,0.4,1.5,4.5,15.6,38.5,74,91.3,101.2,97.5,68.4,66.9,56.9,49.7,44.4,43.1,36.7,25.2,13.5,5.9
2005/4/19,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/19,±[­I,PM10,70,68,61,59,63,63,72,82,101,127,153,159,157,133,112,84,65,57,49,49,46,62,82,95
2005/4/19,±[­I,PM2.5,42,35,43,40,42,41,41,51,67,80,100,100,105,80,66,43,41,29,35,27,37,36,44,51
2005/4/19,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/19,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/19,±[­I,RH,84.11,83.89,84.53,86.93,87.54,87.71,86.97,84.67,80.54,74.46,68.31,63.57,62.28,65.82,66.51,67.22,73.13,74.85,76.8,77.32,78.21,79.46,81.55,83.25
2005/4/19,±[­I,SO2,3.5,4.1,4.5,3.6,3.6,3.8,4.1,5.4,7.1,7.5,6.5,5,4.4,13,22.1,22.3,6.4,3.4,2.7,2.6,1.8,1.9,2.7,2.6
2005/4/19,±[­I,THC,2.649,2.378,2.439,3.31,2.937,3.049,3.284,3.034,2.533,2.408,2.168,2.031,1.985,1.891,1.838,1.823,1.73,1.738,1.826,1.779,1.913,1.999,2.075,2.579
2005/4/19,±[­I,WIND_DIREC,21.29,37.9,332.93,277.58,45.27,52.98,49.05,1.4,96.1,260.64,207.73,241.21,294.47,306.17,310.61,300.64,320.87,21.97,13.84,97.95,114.72,138.55,147.34,147.85
2005/4/19,±[­I,WIND_SPEED,1.09,0.8,0.58,1.7,1.36,0.45,0.94,1.31,1.03,1.79,1.52,2.21,2.84,3.12,3.12,3.28,2.22,1.01,0.81,0.78,0.45,0.52,0.45,1.37
2005/4/20,±[­I,AMB_TEMP,21.8,21.63,21.44,21.37,21.19,21.09,21.52,23.2,23.98,25.13,25.18,25.26,25.53,25.31,25.29,25.52,25.04,24.06,23.61,23.18,22.93,22.9,22.53,21.98
2005/4/20,±[­I,CH4,2.488,2.721,2.752,2.873,2.675,3.256,3.05,2.356,2.053,1.833*,1.832*,1.739*,1.666,1.592,1.584,1.598,1.659,1.776,1.896,2.082,2.164,2.167,2.407,2.623
2005/4/20,±[­I,CO,0.62,0.64,0.71,0.69,0.61,0.65,0.68,0.67,0.46,0.38,0.37,0.35,0.38,0.35,0.37,0.4,0.45,0.55,0.61,0.64,0.69,0.76,0.74,0.67
2005/4/20,±[­I,NMHC,0.096,0.2,0.287,0.25,0.228,0.187,0.248,0.185,0.066,-.014*,-.013*,-.009*,0.007,0.005,0.002,0.014,0.033,0.073,0.127,0.149,0.173,0.241,0.252,0.263
2005/4/20,±[­I,NO,-3.61*,-3.68*,-2.45*,-1.84*,-2.65*,3.73x,1.01x,-2.61*,-3.18*,-4.3*,-4.26*,-4.17*,-4.31*,,,,,,,,,,,
2005/4/20,±[­I,NO2,12.43*,12.83*,13.27*,12.98*,11.69*,11.19x,10.34x,7.84*,4.13*,1.83*,1.59*,1.9*,1.3*,,,,,,,,,,,
2005/4/20,±[­I,NOx,8.82*,9.15*,10.82*,11.13*,9.04*,14.91x,11.35x,5.24*,.96*,-2.47*,-2.67*,-2.28*,-3.02*,,,,,,,,,,,
2005/4/20,±[­I,O3,2.4,2,-.8*,-1*,4.3,1.8,4.7,21.2,32.6,43.9,53.5,53.9,56.4,56,59.8,61.3,63.8,69.8,58.2,45.1,36.1,29.3,21.6,19.6
2005/4/20,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/20,±[­I,PM10,97,100,99,95,83,79,85,92,95,77,62,59,60,55,48,43,53,67,97,114,136,134,132,122
2005/4/20,±[­I,PM2.5,58,63,59,59,54,50,54,55,65,55,55,45,45,37,36,33,36,39,49,61,69,71,73,75
2005/4/20,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/20,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/20,±[­I,RH,84.68,85.31,86.32,85.69,83.84,84.49,81.58,74.16,73.78,67.74,67.15,68.05,66.47,65.86,63.73,61.07,63.24,68.94,70.04,71.74,72.34,73.1,77.19,78.68
2005/4/20,±[­I,SO2,3.2,4.9,4.5,3.3,2.8,3.2,6.2,7.5,4.7,2.3,2.1,1.7,1.3,1,0.8,0.7,0.8,1.7,3.2,2.8,3.9,4.5,3.1,3.1
2005/4/20,±[­I,THC,2.583,2.921,3.038,3.124,2.904,3.443,3.298,2.541,2.119,1.819*,1.82*,1.73*,1.674,1.597,1.586,1.612,1.692,1.849,2.022,2.23,2.337,2.409,2.659,2.886
2005/4/20,±[­I,WIND_DIREC,169.68,216.57,161.77,135.14,109.95,100.18,104.33,79.02,326.83,17.2,313.46,345.99,312.77,314.86,310.3,313.2,34.02,258.3,66.27,346.78,45.57,156.24,263.33,168.14
2005/4/20,±[­I,WIND_SPEED,0.88,0.45,0.45,0.45,0.45,1.07,1.26,1.65,1.98,2.84,3.61,2.19,3.7,3.25,3.07,3.54,2.21,2.51,1.83,0.93,0.63,0.45,0.45,0.97
2005/4/21,±[­I,AMB_TEMP,21.43,21.47,21.18,20.88,20.79,20.77,21.01,21.49,22.14,23.33,24.57,25.29,26.47,26.62,26.32,25.92,24.69,24.16,23.52,23.3,23.2,22.86,22.62,22.18
2005/4/21,±[­I,CH4,2.958,2.819,2.252,2.253,2.522,2.845,2.413,2.117,2.126,2.258,2.094,1.861,1.786,1.796,1.668,1.645,1.674,1.68,1.892,1.921,1.868,2.441,2.413,2.701
2005/4/21,±[­I,CO,0.67,0.58,0.58,0.61,0.63,0.69,0.76,0.83,0.87,0.9,0.72,0.69,0.68,0.66,0.56,0.54,0.62,0.56,0.56,0.58,0.64,0.73,0.69,0.58
2005/4/21,±[­I,NMHC,0.136,0.052,0.111,0.138,0.15,0.181,0.206,0.258,0.316,0.306,0.196,0.175,0.145,0.1,0.091,0.087,0.11,0.068,0.056,0.08,0.188,0.433,0.743,0.096
2005/4/21,±[­I,O3,12.8,19.2,23.3,20.2,16.3,11,8.1,10.2,13.1,24.5,49.4,90.9,112.1,108,91.6,93,99.8,81.7,70.4,63.8,52.7,38.9,30.1,30.1
2005/4/21,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/21,±[­I,PM10,126,122,116,102,101,108,114,130,132,153,159,169,169,184,177,162,149,134,124,106,115,133,143,141
2005/4/21,±[­I,PM2.5,76,68,61,63,73,70,78,82,96,99,103,113,112,127,113,101,83,76,78,63,79,83,95,88
2005/4/21,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/21,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/21,±[­I,RH,81.93,83.93,84.09,84.41,84.42,84.61,83.27,81.16,79.61,76.06,68.77,65.1,61.22,64.41,68.93,68.86,71.64,71.43,74.39,75.37,76.27,78.71,80.21,81.87
2005/4/21,±[­I,SO2,2.4,1.8,2.1,2.2,2.3,2.3,4.5,5.2,5.2,5.4,7.2,10.5,8.3,6.1,4.1,8.8,14.5,4.7,3.1,2.9,2.8,2,2.2,2.4
2005/4/21,±[­I,THC,3.094,2.871,2.363,2.391,2.672,3.026,2.62,2.375,2.442,2.565,2.29,2.036,1.93,1.896,1.759,1.732,1.784,1.748,1.949,2.001,2.056,2.875,3.155,2.797
2005/4/21,±[­I,WIND_DIREC,315.6,43.15,35.4,36.34,42.54,44.46,43.96,33.29,78.49,241.65,254.57,252.85,273.26,330.17,306.59,318.18,320.23,333.97,314.38,139.9,255,95,144.46,160.51
2005/4/21,±[­I,WIND_SPEED,1.08,1.22,1.56,1,0.68,1.37,1.06,0.45,0.45,0.95,1.39,1.42,1.86,1.72,2.61,2.93,2.72,2.31,0.45,0.45,0.45,0.45,0.45,1.08
2005/4/22,±[­I,AMB_TEMP,21.81,21.63,21.51,21.37,21.34,21.15,21.64,22.41,23.57,24.66,26.04,27.19,27.47,26.98,26.94,26.68,25.9,25.17,24.43,23.89,23.78,23.61,23.69,23.36
2005/4/22,±[­I,CH4,3.334,3.307,3.022,2.733,3.192,3.185,3.014,2.438,1.938,1.747,1.7,1.33,1.286*,1.371,1.343,1.468,1.504,1.531,1.739,1.912,1.99,2.058,2.045,2.026
2005/4/22,±[­I,CO,0.63,0.67,0.06,0.14,0.04,-.06*,0.02,0.06,-.06*,-.25*,-.21*,-.21*,-.22*,-.29#,0.35,0.37,0.37,0.43,0.5,0.53,0.62,0.67,0.68,0.62
2005/4/22,±[­I,NMHC,0.073,0.259,0.23,0.255,0.175,0.12,0.095,0.133,0.095,0.019,0.082,0.246,.274*,0.152,0.104,0.084,0.07,0.069,0.08,0.1,0.189,0.192,0.193,0.196
2005/4/22,±[­I,NO,,,,,,,,,,,,0#,-.5#,-.2*,-.33*,-.56*,-.54*,-.53*,-.78*,-.71*,-.52*,-.35*,-.04*,-.12*
2005/4/22,±[­I,NO2,,,,,,,,,,,,0#,8.9#,11.39*,7.41*,6.08*,5.27*,6.37*,8.83*,12.04*,16.55*,16.25*,16.2*,13.48*
2005/4/22,±[­I,NOx,,,,,,,,,,,,-6.65#,8.4#,11.19*,7.09*,5.52*,4.74*,5.84*,8.05*,11.33*,16.03*,15.9*,16.16*,13.36*
2005/4/22,±[­I,O3,15,5.7,1,-1.1*,4.3,3.2,7.3,12.2,21.7,36.8,59.8,78.7,81.8,90.1,70.1,64.6,58.4,51.6,45.9,42.3,35.2,28.4,22.1,21.1
2005/4/22,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/22,±[­I,PM10,135,123,115,101,105,103,105,100,100,97,86,92,96,98,83,75,82,77,85,93,109,124,129,128
