日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/9/29,金門,WIND_DIREC,58.11,43.52,38.77,47.82,49.78,48.86,17.75,5.96,22.87,27.03,30.91,33.26,31.97,51.47,59.49,52.97,56.33,57.47,51.16,48.47,45.34,40.06,37.64,32.24
2003/9/29,金門,WIND_SPEED,1.28,2.05,2.19,2.49,2.56,1.86,1.07,1.82,2.74,3.79,3.64,3.69,3.35,3.59,3.94,4.6,3.62,3.68,3.42,3.66,3.18,3.18,2.96,3.15
2003/9/30,金門,AMB_TEMP,25.5,25.49,25.44,25.23,25.21,24.99,25.21,26.52,27.63,28.62,29.3,29.75,30.57,30.75,30.47,29.88,28.75,27.63,26.79,26.55,26.22,25.93,25.59,25.46
2003/9/30,金門,CH4,1.69,1.87*,1.77*,1.68,1.82,1.91,1.83,1.73,1.89,1.86,1.95,1.9,1.92,1.95,1.89,1.89,1.62,1.63,1.77,1.67,1.77,1.84,1.89,1.9
2003/9/30,金門,CO,0.44,0.32,0.32,0.39,0.3,0.24,0.31,0.34,0.31,0.33,0.36,0.36,0.37,0.34,0.35,0.38,0.37,0.56,0.53,0.35,0.36,0.36,0.4,0.36
2003/9/30,金門,NMHC,0.22,.19*,.09*,0.13,0.16,0.11,0.17,0.17,0.12,0.07,0.13,0.19,0.15,0.12,0.12,0.12,0.18,0.18,0.19,0.13,0.11,0.1,0.2,0.14
2003/9/30,金門,NO,0.12,0.15,0.05,0*,0.01,0.01,0.25,1.01,0.96,1.19,0.45,1.08,1.23,1.28,2.51,2.24,2.48,3.71,3.15,1.01,0.93,0.62,0.64,0.21
2003/9/30,金門,NO2,3.73,3.18,1.74,.22*,4.26,3.69,6.03,7.67,5.86,5.15,2.21,4.97,5.28,4.27,5.4,6.32,7.5,11.03,12.05,5.19,5.14,4.75,6.37,4.24
2003/9/30,金門,NOx,3.85,3.33,1.79,.22*,4.27,3.7,6.28,8.68,6.82,6.34,2.66,6.05,6.51,5.54,7.91,8.57,9.98,14.74,15.19,6.2,6.07,5.37,7.01,4.45
2003/9/30,金門,O3,42.1,41.3,35.7,32.2,42.2,43.3,38.8*,39,46.4,53.4,60.9,61.4,66,56.7,54.2,53.8,51.1,47.4,41.4,51.2,48.2,46.9,40.5,42.1
2003/9/30,金門,PM10,76,69,68,117,151,83,51,59,57,57,73,82,71,73,84,72,86,70,82,85,70,75,80,100
2003/9/30,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/30,金門,SO2,4.4,3.3,8,11.4,3.5,2,3.1,4.9,3.9,3.3,6,3,3.7,1.7,1.8,2.9,1.8,2.1,4.2,0.5,1.8,1.2,6.1,6.5
2003/9/30,金門,THC,1.91,2.056*,1.86*,1.804,1.979,2.012,1.991,1.901,2.009,1.925,2.079,2.088,2.061,2.072,2.005,2.011,1.8,1.806,1.959,1.796,1.874,1.94,2.093,2.044
2003/9/30,金門,WIND_DIREC,36.32,36.8,23.23,13.43,4.04,348.65,347.8,353.83,4.8,26.43,27.4,29.58,30.71,49.9,58.6,58.8,62.1,61.06,56.35,49.75,46.09,44.14,38.79,35.44
2003/9/30,金門,WIND_SPEED,2.79,2.15,1.98,1.72,1.4,1.1,1.35,1.67,2.35,3.2,3.21,3.64,3.19,3.56,3.85,3.74,3.49,2.97,2.61,2.92,2.46,2.27,2.23,2.45
2003/10/1,金門,AMB_TEMP,25.37,25.24,25.24,25.07,24.85,24.8,25.12,26.17,27.06,27.98,28.93,29.66,29.75*,29.79,22.84*,,,,,,,,,
2003/10/1,金門,CH4,1.77,1.78*,1.58*,1.58,1.8,1.85,1.78,1.54,1.5,1.57,1.83,1.82,2.1*,1.92,1.93,,,,,,,,,
2003/10/1,金門,CO,0.35,0.37,0.35,0.37,0.38,0.35,0.47,0.54,0.42,0.46,0.43,0.45,.4*,0.45,0.42,,,,,,,,,
2003/10/1,金門,NMHC,0.18,.1*,.09*,0.12,0.2,0.05,0.09,0.25,0.15,0.2,0.2,0.15,.08*,0.14,0.13,,,,,,,,,
2003/10/1,金門,NO,0.08,0.01,0,0*,0.03,0.01,0.41,1.49,1.88,1.81,0.23,1.45,1.17*,2.85,2.34,,,,,,,,,
2003/10/1,金門,NO2,1.72,0.33,0.24,0*,4.29,3.94,6.38,8.74,6.88,8.15,1.43,6.15,4.17*,4.52,4.54,,,,,,,,,
2003/10/1,金門,NOx,1.8,0.34,0.24,0*,4.32,3.95,6.78,10.23,8.76,9.95,1.66,7.6,5.35*,7.37,6.88,,,,,,,,,
2003/10/1,金門,O3,43,46.1,43.4,36.9,41.9,42.8,40.6*,41.6,48.6,55.4,66.1,68.3,58.4*,54.9,53.5,,,,,,,,,
2003/10/1,金門,PM10,88,88,81,77,128,81,71,80,92,87,114,89,76*,71,51,,,,,,,,,
2003/10/1,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,,,,,,,,,
2003/10/1,金門,SO2,6.1,6.1,7.3,9.4,1.5,0.7,1.9,5.4,5.3,9.4,6.6,4.8,.8*,.7x,.4x,,,,,,,,,
2003/10/1,金門,THC,1.944,1.881*,1.67*,1.7,2.001,1.895,1.873,1.786,1.652,1.772,2.034,1.969,2.181*,2.063,2.059,,,,,,,,,
2003/10/1,金門,WIND_DIREC,31.71,30.92,27.29,19.08,11.35,7.82,10.74,13.68,23.5,29.92,15.71,25.95,136.68*,127.82x,47*,,,,,,,,,
2003/10/1,金門,WIND_SPEED,2.27,2.4,1.8,1.25,0.97,1.15,1.55,2.53,3.21,3.09,2.57,2.52,2.51*,2.79,1.41*,,,,,,,,,
2003/10/2,金門,AMB_TEMP,,,,,,,,,-14.01*,-16.31x,-21.92*,-22.37x,-22.56x,,-20.28*,-22.39x,-22.61x,-22.21x,-22.02x,-22.18*,,-22.24*,-21.8x,-21.5x
2003/10/2,金門,CH4,,,,,,,,,0*,0*,-.01*,.04x,.05x,,0*,0*,0*,0*,1.64x,1.68x,1.2*,1.04x,1.79x,1.76x
2003/10/2,金門,CO,,,,,,,,,.79*,0.81,.49*,0.43,0.31,,.37*,0.34,0.48,0.72,0.54,3.87,0.64,0.39,0.42,0.45
2003/10/2,金門,NMHC,,,,,,,,,0*,0*,.07*,.06x,.07x,,0*,,,,.17x,.17x,.28*,.04x,.07x,.13x
2003/10/2,金門,NO,,,,,,,,,50.09*,10.99x,0*,0x,0x,,0*,0*,,3.5*,1.75x,1.67x,4.85x,0x,.28x,.04x
2003/10/2,金門,NO2,,,,,,,,,4.83*,4.64x,0*,0x,0x,,0*,0*,0*,10.37*,1.32x,1.08x,2.92x,.1x,4.94x,3.17x
2003/10/2,金門,NOx,,,,,,,,,54.92*,15.63x,0*,0x,0x,,0*,0*,,13.87*,3.08x,2.75x,7.77x,.1x,5.21x,3.21x
2003/10/2,金門,O3,,,,,,,,,0*,44.8,66.5*,68.7,65.3,,356.7*,,,,,40*,41.6,41,38.1,42.7
2003/10/2,金門,PM10,,,,,,,,,,,122*,90x,83x,,,,,75,83,79,76,79,80*,
2003/10/2,金門,RAINFALL,,,,,,,,,0*,NR,0*,NR,NR,,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/2,金門,SO2,,,,,,,,,0*,5.4,3.4*,3x,2.1x,,3.4*,2.7,2.7,3.6,2.1,0.2,0.7,1.7,5.4,4
2003/10/2,金門,THC,,,,,,,,,0*,0*,.061*,.099x,.121x,,0*,,,,1.81x,1.85x,1.478*,1.079x,1.858x,1.891x
2003/10/2,金門,WIND_DIREC,,,,,,,,,.4*,294*,.42*,.43*,.43*,,.42*,.43*,.43*,.43*,.43*,.43*,.43*,.43*,.42*,.41*
2003/10/2,金門,WIND_SPEED,,,,,,,,,.18*,2.05,.17*,0.17,0.17,,.17*,0.17,0.17,0.17,0.17,.17*,,.17*,0.17,0.17
2003/10/3,金門,AMB_TEMP,-21.44x,-21.46x,-21.48x,-21.61x,-21.78x,-21.73x,-21.72x,-21.85x,-22.04x,-22.01x,-23.98x,-38.55x,-38x,6.41x,31.04,30.99,30.2,28.73,27.55,27.05,26.62,26.32,26.14,25.84
2003/10/3,金門,CH4,1.8x,1.87*,1.69*,1.68x,1.7x,1.66x,1.69x,1.62x,1.81x,.84x,.09x,8.62*,18.92*,18.92*,18.92*,19.36*,19.36*,1.91*,1.58x,4.36x,2.27,2.11,2.21,2.08
2003/10/3,金門,CO,0.46,0.41,0.41,0.42,0.42,0.39,0.44,0.61,.47*,0.52,.29*,0.53,0.3,1.44*,0.27,0.35,0.42,.56*,0.35,0.34,0.36,0.3,0.39,0.41
2003/10/3,金門,NMHC,.11x,.15*,.06*,.06x,.07x,.1x,.06x,.16x,.1x,.17x,.08x,9.85*,19.55*,,,16.69*,,.16*,.13x,.1x,0.17,0.21,0.17,0.11
2003/10/3,金門,NO,.11x,.01x,.01x,0*,.01x,0x,.41x,1.1x,1.09x,3*,0x,.04x,0*,,0x,.01x,5.03x,14.52x,0*,,40.08*,1.37*,.11x,.02x
2003/10/3,金門,NO2,2.97x,5.23x,5.29x,7.42*,3.77x,3.96x,4.97x,8.51x,5.25x,1.92*,0x,.35x,0*,0*,0x,.18x,-.01x,.91x,0*,0*,-.5*,3.24*,3.43x,2.17x
2003/10/3,金門,NOx,3.08x,5.24x,5.3x,7.42*,3.78x,3.96x,5.39x,9.61x,6.34x,4.92*,0x,.39x,0*,,0x,.19x,5.01x,15.43x,0*,,39.58*,4.61*,3.54x,2.18x
2003/10/3,金門,O3,44.2,41.1,41.5,39,42.5,40.1,44.2*,42.1,43.7,48.8*,50.6*,49.7,51.8,53.5,54.5,56.7,59.1,53.1,46.7,41,40.8,39.6,39.1,38.1
2003/10/3,金門,PM10,,,,,,,,,,,107,89,94,85,84,173,232,,94,84,69,54,40,58
2003/10/3,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7x,NR,NR,NR
2003/10/3,金門,SO2,3.3,5.8,6.8,9.3,4.3,4.2,3.1,6.1,8.5*,3.2,1.9,1.8,1.8,1.7,1.9,2.2,2.1,135.4,21.3,3.6,2.1,1.8,1.3,1.4
2003/10/3,金門,THC,1.916x,2.013*,1.753*,1.737x,1.776x,1.755x,1.749x,1.778x,1.914x,1.009x,.167x,18.471*,38.471*,,,36.053*,,2.071*,1.707x,4.452x,2.438,2.319,2.385,2.198
2003/10/3,金門,WIND_DIREC,.41*,.41*,.41*,.42*,.43*,.43*,.43*,.43*,.43*,.43*,212.16*,21.99x,39.41x,40.53x,49.51x,.43*,.43*,.43*,.43*,42.14,38.46,35.08,39.58,41.97
2003/10/3,金門,WIND_SPEED,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,2.37,3.36,5.54,6.01,6.25,0.17,0.17,0.17,.17*,6.15,5.87,5.5,5.9,6.4
2003/10/4,金門,AMB_TEMP,25.65,25.6,25.48,25.4,25.28,25.28,25.36,25.77,,26.25,-20.44*,27*,27.28,27.48,27.54,26.29*,25.95,25.48,25.34,25.26,25.13,24.82,24.63,24.56
2003/10/4,金門,CH4,2.14,2.28*,2.28*,2.42,2.32,2.34,2.35,2.4,,0*,0*,0*,2.09,1.92,1.89,2.4*,2.46,2.38,2.16,2.19,2.24,2.14,2.17,2.04
2003/10/4,金門,CO,0.4,0.28,0.3,0.26,0.27,0.22,0.24,0.29,,0.31,.27*,0.3,0.26,0.16,0.13,.14*,0.21,0.15,0.17,0.18,0.16,0.17,0.14,0.12
2003/10/4,金門,NMHC,0.11,.14*,.07*,0.13,0.14,0.12,0.16,0.19,,0*,0*,,0.11,0.17,0.16,.12*,0.4,0.22,0.21,0.21,0.16,0.21,0.18,0.16
2003/10/4,金門,NO,0,0,0,.01*,0.06,0.14,0.46,1.75,,9.36,3.89*,3.6,2.81,1.7,1.5,1.69*,5.17,2.37,1.78,1.2,1.28,1.4,1.29,0.26
2003/10/4,金門,NO2,1.88,1.06,0.99,2.81*,3.07,3.1,4.14,5.96,,5.55,5.24*,6.14,5.77,5.28,4.89,7.27*,7.26,8.3,8.26,8.61,7.58,6.51,6.12,5.29
2003/10/4,金門,NOx,1.88,1.06,0.99,2.82*,3.13,3.24,4.6,7.71,,14.91,9.13*,9.74,8.58,6.98,6.39,8.96*,12.43,10.67,10.05,9.81,8.86,7.91,7.4,5.55
2003/10/4,金門,O3,36.8,37.4,38.6,39.8,39.9,40.1,40.4*,39.1,,39.8,41.5*,45.2,47,48.8,49.5,45.2*,43.8,43.9,42.6,41.7,41.8,41.7,40.9,42.2
2003/10/4,金門,PM10,52,39,45,47,64,39,47,57,,,210*,,95x,128x,144x,80*,81,69,71,64,57,46,41,36
2003/10/4,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,0*,NR,NR,NR,NR,0*,4.5x,NR,NR,NR,NR,NR,NR,NR
2003/10/4,金門,SO2,1.1,0.8,1.1,0.8,1.5,0.9,1.1,1.8,,1.7,1.5*,1.2,1.1,0.6,0.5,1.1*,1.1,1.2,1.8,2.2,1.6,1.5,1.6,1.4
2003/10/4,金門,THC,2.25,2.413*,2.351*,2.549,2.458,2.459,2.514,2.59,,0*,0*,,2.199,2.094,2.055,2.52*,2.86,2.608,2.366,2.402,2.4,2.344,2.344,2.193
2003/10/4,金門,WIND_DIREC,37,39.73,35.97,39.44,35.73,36.44,37.06,31.91,,37.74,24.49*,37.25,37.09,35.18,27.32,37.69*,37.89,34.17,32.19,28.8,35.09,37.65,33.74,31.51
2003/10/4,金門,WIND_SPEED,6.2,6.65,6.63,6.63,6.37,6.86,6.6,6.26,,7.17,5.06*,7.11,7.33,7.44,6.93,7.26*,6.81,6.71,6.48,5.94,6.04,6.07,6.31,6.55
2003/10/5,金門,AMB_TEMP,24.57,24.49,24.09,23.87,23.87,23.91,24.1,24.45,25.22,26.12,26.43,27.39,28.05,27.84,27.18,26.81,26.4,25.98,25.73,25.71,25.56,25.41,25.17,25.12
2003/10/5,金門,CH4,2.18,2.21*,2.13*,2.15,2.32,2.31,2.38,2.41,2.39,2.09,2.02,2.12,2.05,1.91,2.02,2.17,2.34,2.44,2.32,2.45,2.56,2.19,1.97,1.86
2003/10/5,金門,CO,0.11,0.18,0.21,0.24,0.24,0.22,0.23,0.27,0.28,0.26,0.27,0.3,0.25,0.24,0.24,0.26,0.32,0.35,0.34,0.34,0.24,0.19,0.21,0.19
2003/10/5,金門,NMHC,0.12,.12*,.06*,0.2,0.14,0.15,0.09,0.17,0.18,0.26,0.17,0.19,0.23,0.24,0.16,0.21,0.2,0.24,0.27,0.24,0.14,0.22,0.29,0.27
2003/10/5,金門,NO,0.28,0.2,0.09,.09*,0.09,0.19,0.53,1.7,2.66,1.72,1.91,2.17,1.62,1.75,2.29,2.25,2.43,2.82,2.45,2.03,1.04,0.96,0.61,0.46
2003/10/5,金門,NO2,5.1,4.62,6.47,5.02*,5.25,6.27,6.13,7.89,7.27,6.72,7.18,7.03,5.62,5.54,6.13,6.45,8.63,8.7,8.17,10.16,7.61,5.35,5.61,5.85
2003/10/5,金門,NOx,5.38,4.82,6.56,5.1*,5.35,6.46,6.66,9.59,9.93,8.44,9.09,9.2,7.24,7.29,8.43,8.7,11.06,11.52,10.62,12.19,8.65,6.31,6.22,6.31
2003/10/5,金門,O3,42.4,43.2,39.5,39.7,40.6,39,40.5*,39.7,43,48.5,50.7,54,56.6,55.8,54.1,53.6,51.9,46.8,43.6,40.9,43.4,46.4,44.4,43.5
2003/10/5,金門,PM10,37,37,37,52,48,42,56,59,55,60,58,56,59,69,73,57,56,55,60,57,58,48,57,58*
2003/10/5,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/5,金門,SO2,1.4,1.4,3.6,3.1,1.6,3.3,2.4,2.6,2.4,2,1.4,1.3,0.9,0.6,0.7,1.2,2.4,2.9,2.6,3.9,2.2,1,1.6,2.5
2003/10/5,金門,THC,2.298,2.33*,2.185*,2.345,2.461,2.456,2.463,2.58,2.569,2.353,2.189,2.306,2.282,2.14,2.184,2.382,2.539,2.679,2.581,2.698,2.707,2.415,2.265,2.13
2003/10/5,金門,WIND_DIREC,28.46,27.36,22.91,19.87,19.01,22.04,21.71,25.53,25,23.63,31.46,34.89,42.04,53.04,54.54,46.11,43.42,47,40.73,33.2,33.93,39,36.22,32.93
2003/10/5,金門,WIND_SPEED,6.09,5.77,5.06,4.58,4.17,4.42,4.67,4.96,5.9,6.19,5.32,5.75,6.48,6.28,6.01,5.25,4.89,4.9,4.73,4.7,5.27,5.72,5.13,5.28
2003/10/6,金門,AMB_TEMP,24.93,24.86,24.76,24.54,24.58,24.58,24.68,24.78,25.31,25.84,27.23,27.8,28.2,27.91,27.73,27.09,26.68,26.15,25.83,25.73,25.76,25.48,25,
2003/10/6,金門,CH4,1.99,1.98,1.91*,2.07,2.3,2.22,2.39,2.36,2.39,2.32,2.25,1.95,2.2,2.38,2.3,2.13,1.79,1.86,1.83,1.93,1.99,1.92,2.19,
2003/10/6,金門,CO,0.18,0.24,0.24,0.27,0.33,0.27,0.29,0.39,0.37,0.31,0.33,0.3,0.32,0.33,0.31,0.29,0.31,0.35,0.37,0.31,0.31,0.35,0.34,
2003/10/6,金門,NMHC,0.2,0.19,.11*,0.15,0.14,0.13,0.13,0.21,0.07,0.17,0.11,0.28,0.17,0.11,0.17,0.22,0.21,0.24,0.31,0.21,0.2,0.27,0.16,
2003/10/6,金門,NO,0.4,0.4,0.11,.22*,0.12,0.17,0.67,3.18,2.22,1.54,1.99,2.24,2.91,1.98,2.7,2,2.26,2.99,4,1.75,1.13,0.99,0.53,
2003/10/6,金門,NO2,6.44,6.61,5.68,7.3*,6.97,6.64,7.2,12.34,10.57,8.08,8.17,6.42,7.43,8.19,9.12,8.26,8.34,10.02,10.49,10.18,8.73,8.76,8.66,
2003/10/6,金門,NOx,6.84,7,5.8,7.52*,7.1,6.81,7.88,15.53,12.78,9.62,10.16,8.67,10.34,10.16,11.82,10.26,10.6,13.01,14.49,11.93,9.85,9.75,9.19,
2003/10/6,金門,O3,41.3,41.6,43.3,40.6,41.2,42.4,44*,39.2,41.3,46.9,55.5,59.5,61.9,67.5,63.6,57.6,54.4,50.9,48.4,49.1,48.1,45.7,44.7,
2003/10/6,金門,PM10,39,36,35,37,69,70,69,62,81,77,69,70,64,67,73,75,64,61,62,61,52,47,51,
2003/10/6,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2003/10/6,金門,SO2,3.7,4.2,3.4,3.9,3.3,3.1,2.7,4.6,4,3.1,2.8,1.9,2.3,3.3,3.7,3.1,2.3,3.1,4.4,3.2,3.5,4.8,4.1,
2003/10/6,金門,THC,2.182,2.161,2.026*,2.223,2.439,2.351,2.521,2.576,2.458,2.492,2.356,2.227,2.371,2.492,2.476,2.352,1.998,2.104,2.145,2.134,2.183,2.19,2.353,
2003/10/6,金門,WIND_DIREC,37.45,33.2,30.44,17.68,19.07,23.84,24.57,21.04,22.07,24.68,28.05,41,45.7,49.75,55,52.81,50.56,47.78,44.1,40.31,48.1,55.56,54.48,
2003/10/6,金門,WIND_SPEED,4.52,4.79,4.27,3.34,3.4,4.08,4.35,3.95,4.08,5.08,4.76,6.12,5.51,5.25,5.47,5.61,5.04,4.69,4.47,4.43,4.37,4.56,4.08,
2003/10/7,金門,AMB_TEMP,24.7,24.56,24.59,24.68,24.81,24.96,25.1,25.8,26.42,26.68,28.05,27.84,28.24,28.1,28.37,28.63,27.25,26.2,25.43,25.17,24.97,24.83,24.76,24.71
2003/10/7,金門,CH4,2.09,2.13*,2.13*,2.26,2.52,2.31,2.37,2.59,2.55,2.59,2.24,2.22,2.18,2.14,2.14,2.27,2.28,2.2,2.19,1.96,2.06,1.98,2.06,2.11
2003/10/7,金門,CO,0.35,0.45,0.58,0.52,0.45,0.44,0.53,0.63,0.57,0.51,0.44,0.48,0.47,0.47,0.48,0.51,0.46,0.66,0.54,0.45,0.41,0.38,0.36,0.37
2003/10/7,金門,NMHC,0.27,.3*,.51*,0.29,0.18,0.2,0.16,0.25,0.22,0.15,0.16,0.22,0.28,0.24,0.18,0.22,0.11,0.26,0.25,0.27,0.16,0.17,0.16,0.12
2003/10/7,金門,NO,0.45,0.34,0.26,.21*,0.23,0.24,1.27,4.77,3.54,2.88,2.39,2.85,2.65,2.34,4.44,3.82,2.46,6.96,4.82,2.49,1.39,1.41,0.73,0.76
2003/10/7,金門,NO2,8.98,9.8,15.32,18.7*,13.78,17.12,19.26,18.76,16.36,11.97,9.58,10.31,7.87,7.83,7.41,11.5,12.63,16.65,16.26,13.67,10.44,7.96,6.99,6.87
2003/10/7,金門,NOx,9.43,10.14,15.58,18.91*,14.01,17.36,20.53,23.54,19.9,14.84,11.97,13.16,10.52,10.17,11.85,15.31,15.09,23.61,21.08,16.16,11.83,9.37,7.72,7.62
2003/10/7,金門,O3,41.4,37.6,27.8,27.3,33.6,31,29.8*,32.9,38.3,46.3,54.4,63.2,61.6,58.2,55,56.8,52.6,42,37.1,35.5,37.6,40,39.3,38.7
2003/10/7,金門,PM10,54,52,49,103,159,135,157,140,95,114,83,72,63,57,51,51,58,65,62,49,53,47,44,41
2003/10/7,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/7,金門,SO2,5.1,8.7,16.6,16.9,9.7,16.3,15.1,9.2,11.1,7,6.2,5.4,4.2,2.8,3,5.1,9.8,9.6,7.9,6.7,4.6,2.5,3.1,3.8
2003/10/7,金門,THC,2.358,2.427*,2.639*,2.545,2.704,2.512,2.522,2.838,2.775,2.741,2.402,2.434,2.461,2.388,2.324,2.493,2.39,2.454,2.439,2.228,2.219,2.148,2.221,2.224
2003/10/7,金門,WIND_DIREC,32.68,23.83,16.96,16.43,22.32,18.78,17.17,28.24,27.71,25.2,32.22,34.68,40.01,43.51,52.83,71.73,67.55,73.31,61.69,58.12,55.68,51.6,45.28,41.53
2003/10/7,金門,WIND_SPEED,2.48,2.16,2.03,2.84,1.98,2.13,2.3,2.51,3.26,3.08,3.18,3.46,4.18,3.81,3.63,4.49,5.35,4.46,4.1,4.14,4.24,4.26,3.96,3.7
2003/10/8,金門,AMB_TEMP,24.76,24.64,24.51,24.58,24.6,24.56,24.74,25.72,26.3,27.02,27.49,27.92,27.95,28.32,28.56,28.2,27.84,26.88,26.51,25.96,25.72,25.6,25.43,25.22
2003/10/8,金門,CH4,2.21,2.18,2.02*,2.04,2.02,2.21,2.06,2.12,2.11,2.02,2.19,2.14,2.24,2.08,1.98,1.88,2.13,2.24,2.16,2.17,2.21,2.21,2.2,2.21
2003/10/8,金門,CO,0.45,0.43,0.41,0.37,0.46,0.46,0.56,0.66,0.57,0.5,0.49,0.49,0.47,0.44,0.41,0.44,0.43,0.54,0.6,0.45,0.38,0.34,0.36,0.37
2003/10/8,金門,NMHC,0.2,0.13,.18*,0.22,0.26,0.12,0.21,0.2,0.19,0.21,0.13,0.22,0.13,0.14,0.13,0.18,0.14,0.22,0.26,0.19,0.13,0.2,0.15,0.14
2003/10/8,金門,NO,0.36,0.24,0.25,.01*,0.11,0.1,1.64,5.06,4.32,2.42,2.42,2.72,2.7,2.68,1.96,4.26,4,4.06,5.12,2.31,1.26,1.03,0.51,0.18
2003/10/8,金門,NO2,5.9,5.01,6.17,7.8*,10.71,13.6,13.84,14.73,12.67,8.99,8.28,7.74,7.77,7.29,8.62,7.3,8.49,11.29,13.04,8.38,6.35,5.54,6.59,6.9
2003/10/8,金門,NOx,6.25,5.25,6.41,7.81*,10.82,13.7,15.48,19.8,16.99,11.41,10.7,10.46,10.47,9.97,10.57,11.56,12.49,15.35,18.16,10.69,7.61,6.57,7.1,7.07
2003/10/8,金門,O3,38.5,39.7,35.9,35,30,26.5,25.8*,30.2,40.5,50.1,55.1,57.6,58.2,62.2,63.8,54.1,48.7,43.9,38.3,39,43.5,45.2,42.9,41.8
2003/10/8,金門,PM10,37,31,25,29,31,79,125,123,112,95,66,61,67,64,65,63,58,69,64,64,64,50,49,53
2003/10/8,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/8,金門,SO2,6,4.7,5.4,5.3,7.4,11.4,10,11.5,10.6,5.5,4.2,4.3,3.7,4.4,5.9,3.6,3.1,4.4,3.7,2.3,1.9,2.2,3,3.4
2003/10/8,金門,THC,2.409,2.307,2.197*,2.261,2.28,2.33,2.261,2.318,2.296,2.235,2.319,2.359,2.365,2.217,2.108,2.055,2.273,2.462,2.422,2.358,2.347,2.401,2.348,2.352
2003/10/8,金門,WIND_DIREC,35.88,49.1,35.29,43.05,43.42,34.52,26.35,29.73,34.86,43.37,37.41,35.03,43.82,38.65,51.15,64.1,64.75,65.99,63.19,56.72,56.2,52.5,45.7,36.74
2003/10/8,金門,WIND_SPEED,3.34,4.3,2.88,3.18,2.74,2.8,2.17,3.32,4.48,3.94,4.38,4.99,4.62,4.45,4.46,4.55,4.87,4.09,3.39,3.06,3.9,3.25,3.36,3.15
2003/10/9,金門,AMB_TEMP,25.23,25.33,25.45,25.48,25.33,25.29,25.47,26.26,26.99,27.79,28.58,29.21,29.54,29.76,29.76,29.33,28.38,27.47,26.57,26.18,25.93,25.58,25.32,25.26
2003/10/9,金門,CH4,2.18,2.18,2.02*,2.08,2.13,2.09,2.13,2.15,2.11,2.09,2.09,.32*,2.05*,2.09,2.08,2.13,2.18,2.08,2.11,2.2,2.05,2.1,2.04,2.02
2003/10/9,金門,CO,0.38,0.37,0.33,0.37,0.41,0.39,0.51,0.58,0.56,0.4,.42*,0.31,0.28,0.27,0.24,0.21,0.29,0.42,0.42,0.38,0.35,0.37,0.33,0.32
2003/10/9,金門,NMHC,0.23,0.18,.08*,0.14,0.15,0.16,0.19,0.2,0.22,0.18,0.45,.06*,.12*,0.11,0.18,0.11,0.14,0.19,0.2,0.18,0.26,0.19,0.21,0.16
2003/10/9,金門,NO,0.22,0.1,0.2,.01*,0.11,0.18,2.19,4.56,7.2,2.22,1.73,4.14,2.8*,3.3,3.48,1.85,2.34,3.91,3.17,1.88,1.32,1,0.78,0.45
2003/10/9,金門,NO2,8.97,7.74,7,10.35*,12.59,13.05,18.89,14.41,12.63,7.33,7.25,7.52,5.63*,7.44,6.93,4.88,5.39,9.44,8.85,8.08,6.63,10.84,8.36,5.46
2003/10/9,金門,NOx,9.19,7.84,7.19,10.36*,12.71,13.23,21.08,18.97,19.83,9.55,8.98,11.66,8.43*,10.74,10.41,6.73,7.73,13.35,12.02,9.95,7.95,11.84,9.15,5.9
2003/10/9,金門,O3,37.7,40,40.7,32.7,27.7,25.7,22.9*,29.5,36.3,49.1,54.7,55.2,51.3,53.4,50.5,50.2,50,47.2,46.6,45.6,44.9,36.2,37.8,40.9
2003/10/9,金門,PM10,57x,56x,46x,45*,90x,121x,108x,144x,118x,97x,64x,53*,0x,0x,49x,43x,50x,42x,46x,51x,57x,57x,,
2003/10/9,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
