¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/2/27,µæ¼d,RH,85.78,86.4,85.6,86.43,86.79,86.61,87.18,85.88,86.92,86.12,86.72,87.55,87.15,82.54,81.4,82.43,83.78,87.09,88.61,89.6,89.95,88.9,86.87,85.91
2005/2/27,µæ¼d,SO2,2.8,2.9,2,3,3.3,3.2,2.7,2.8,3.2,2.8,2.8,2.6,2.6,3.4,2.8,3.3,3.5,4.1,3.8,3.4,2.6,2.3,2.1,2.1
2005/2/27,µæ¼d,WIND_DIREC,81.57,83.23,83.49,98.66,84.56,95.78,93.45,86.44,89.49,73.19,83.44,95.92,83.7,82.04,72.54,77.84,62.73,225.06,224.61,280.46,311.18,231.72,257.16,258.39
2005/2/27,µæ¼d,WIND_SPEED,2.32,3.3,2.97,2.75,2.99,2.41,2.4,2.76,2.3,2.69,3.24,2.98,2.97,3.31,2.96,2.86,1.99,0.96,1.16,1.2,1.88,1.7,0.84,0.82
2005/2/28,µæ¼d,AMB_TEMP,15.18,15.05,15.08,15.09,15.19,15.21,15.2,15.05,14.73,14.84,14.76,14.81,14.82,14.72,14.72,14.55,14.29,14.07,14,14.05,13.65,13.85,14.09,14.31
2005/2/28,µæ¼d,CO,0.68,0.65,0.53,0.48,0.43,0.47,0.55,0.8,0.68,0.79,0.86,0.72,0.78,0.79,0.88,0.79,0.78,0.91,0.97,0.96,1.11,1.41,1.08,0.76
2005/2/28,µæ¼d,NO,11.64,12.47,8.84,5.3,3.83,5.77,5.69,8.17,6.58,9.06,8.38,6.87,7.22,8.95,9.24,8.69,9.4,13.6,12.67,17.09,24.53,41.94,16.61,2.74
2005/2/28,µæ¼d,NO2,33.09,30.37,26.27,22.43,22.03,23.88,25.82,31.46,25.82,31.8,26.61,23.17,24.02,24.73,29.36,25.95,26.71,32.17,34.93,38.53,42.86,50.65,42.47,30.08
2005/2/28,µæ¼d,NOx,44.73,42.84,35.1,27.73,25.86,29.65,31.51,39.63,32.4,40.85,34.99,30.04,31.24,33.68,38.6,34.64,36.11,45.77,47.6,55.62,67.39,92.59,59.08,32.82
2005/2/28,µæ¼d,O3,12.4,13.7,15.3,20.1,17.5,16.6,17.4,15.8,19.8,18.3,19.2,23.5,22.5,21.3,18.2,18.6,19.6,19,14.3,11.6,7.6,3.4,7.1,16.9
2005/2/28,µæ¼d,PM10,11,12,10,5,8,11,13,13,9,14,10,19,17,22,17,17,15,23,23,25,19,21,24,32
2005/2/28,µæ¼d,RAINFALL,2,0.4,0.4,0.6,0.2,NR,0.8,2,2.8,1,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.4,0.2,NR,NR
2005/2/28,µæ¼d,RH,87.14,87.68,87.79,88.29,88.17,87.96,87.08,87.33,87.54,86.53,86.35,83.65,81.51,82.71,81.93,82.52,83.57,83.82,83.83,82.7,85.97,86.52,83.98,80.96
2005/2/28,µæ¼d,SO2,2,2,2,1.7,1.7,2.4,1.8,1.8,1.9,2,2.2,2.1,2,2,2.1,2.1,1.9,2,1.9,2.2,2.2,2.8,2.5,2
2005/2/28,µæ¼d,WIND_DIREC,163.69,281.88,232.46,223.49,187.88,296.14,254.77,311.74,319.46,316.96,318.48,310.27,316.37,322.45,318.23,316.45,311.57,309.94,318.45,303.88,281.23,87.69,78.9,85.39
2005/2/28,µæ¼d,WIND_SPEED,0.7,1.94,1.59,0.49,0.62,1.06,0.53,1.33,2.5,1.74,2.94,2.7,2.57,2.64,2.32,2.78,3.06,2.84,1.51,0.69,0.55,0.78,1.08,1.85
2005/3/1,µæ¼d,AMB_TEMP,14.44,14.42,14.09,13.94,14.12,14.46,14.7,15.02,15.09,15.5,15.93,16.39,15.99,15.12,14.91,15.01,15.27,15.58,15.68,15.86,15.81,15.86,15.93,15.9
2005/3/1,µæ¼d,CO,0.65,0.59,0.46,0.44,0.4,0.4,0.56,1.03,0.96,1.16,0.89,0.74,0.7,0.87,0.92,1.08,1.12,1.21,1.29,1.08,0.99,1.05,1.04,0.67
2005/3/1,µæ¼d,NO,2.96,1.32,0.89,0.64,1,1.94,3.24,5.56,3.18,14.16,9.37,5.26,2.41,7.53,9.74,15.4,16.9,11.98,9.64,2.96,2.86,5.61,7.21,3.01
2005/3/1,µæ¼d,NO2,22.54,18.36,11.51,9.99,9.4,16.95,28.09,38.17,31.72,47.72,41.26,29.71,26.55,40.22,43.5,51.41,54.21,54.43,49.45,42.67,43.12,42.41,44.7,29.32
2005/3/1,µæ¼d,NOx,25.5,19.68,12.4,10.63,10.4,18.89,31.34,43.72,34.9,61.88,50.63,34.97,28.96,47.75,53.24,66.81,71.12,66.41,59.1,45.63,45.98,48.02,51.92,32.33
2005/3/1,µæ¼d,O3,21.8,25.5,30.6,31.5,34.6,30.9,21.8,15.4,21.5,13.7,15.9,23.7,28.2,18.7,15.5,10.6,8.2,8,9.4,16.2,16.2,17.1,15.6,21.8
2005/3/1,µæ¼d,PM10,35,37,29,26,29,34,35,31,38,45,54,58,58,59,59,58,59,61,60,60,55,46,39,30
2005/3/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.6,1.8,0.6,NR,NR,NR,6.2,4.2,5.4,2.8,2.8
2005/3/1,µæ¼d,RH,80.33,80.25,81.09,81.88,78.66,75.89,74.82,73.34,73.87,72.33,69.72,68.47,72.8,81.56,84.19,84.61,83.41,80.98,81.8,84.49,87.52,87.73,87.87,87.48
2005/3/1,µæ¼d,SO2,1.8,1.6,1.4,1.6,1.4,1.4,1.8,2.4,2.3,4.3,4.6,4.9,4.2,3.7,3.2,4.9,4.6,4.3,4.9,3.1,3.2,2.9,3.9,3.2
2005/3/1,µæ¼d,WIND_DIREC,80.51,88.31,70.01,79.32,83.15,96.18,88.09,78.28,83.98,90.75,77.82,65.07,78.2,91.21,88.39,89.38,92.64,86.65,69.47,84.97,71.45,81.19,101.97,88.78
2005/3/1,µæ¼d,WIND_SPEED,1.7,2.22,1.77,1.87,1.92,1.83,1.98,2.22,2.43,1.64,2.87,3.85,3.44,3.15,2.76,2.61,3.14,3.16,2.86,2.5,2.02,2.47,4.15,3.01
2005/3/2,µæ¼d,AMB_TEMP,15.92,15.96,16.01,16.07,16.07,16.26,16.67,17,17.56,18.13,18.11,18.3,18.71,19.23,18.47,17.66,16.9,16.79,16.54,15.99,16.24,16.51,15.88,16.01
2005/3/2,µæ¼d,CO,0.59,0.61,0.48,0.4,0.43,0.51,0.61,1.24,1.37,2.31,3.08,3.45,2.91,2.27,1.9,1.28,0.99,1.4,1.17,0.79,0.88,1.28,1.46,1.34
2005/3/2,µæ¼d,NO,2.19,1.63,0.59,0.62,0.58,0.84,0.99,6.62,7.34,54.2,75.37,75.03,51.95,43.86,68.17,31.32,12.15,16.18,9.93,6.9,9.88,20.02,32.64,37.66
2005/3/2,µæ¼d,NO2,23.82,21.79,17.94,10.66,11.81,18.83,25.75,40.17,43.47,63.52,81.28,107.78,103.49,88.42,66.03,50.82,37.58,44.24,35.32,27.95,34.24,44.44,50.21,49.84
2005/3/2,µæ¼d,NOx,26.01,23.42,18.53,11.28,12.39,19.67,26.74,46.8,50.81,117.72,156.65,182.81,155.43,132.28,134.2,82.14,49.73,60.41,45.25,34.84,44.12,64.46,82.86,87.5
2005/3/2,µæ¼d,O3,25.6,26,29.1,35.8,33.9,28.8,23.8,18.1,14.2,9.2,6.2,8.2,11,12.9,4.7,6.5,19.4,16.1,20,26.8,22.2,15.7,4.5,3.4
2005/3/2,µæ¼d,PM10,32,19,21,16,16,11,11,16,20,25,42,60,83,85,50,43,50,38,31,32,22,20,24,29
2005/3/2,µæ¼d,RAINFALL,3,2.6,3.6,2.6,3.2,1.4,0.8,0.8,0.6,0.6,1,0.6,0.2,0.2,0.4,0.6,0.2,NR,1.2,1.4,0.6,2.6,0.8,1.6
2005/3/2,µæ¼d,RH,87.54,87.33,87.32,86.1,86.26,87.35,86.34,84.8,83.29,83.37,85.72,87.01,85.26,82.72,85.68,85.94,87.38,87.28,87.49,88.62,88.61,88.45,89.41,89.79
2005/3/2,µæ¼d,SO2,4,5,3.8,2.4,2.7,3.5,2.8,2.4,2.9,5.3,6,9.3,8.8,8.4,9.4,8.1,3.8,3.7,2.9,2.2,2.1,3,5.4,7.3
2005/3/2,µæ¼d,WIND_DIREC,108.56,82.83,70.28,86.04,81.59,65.57,69.65,67.95,40.7,196.77,184.58,204.78,194.65,299.4,302.77,307.67,312.04,313.89,307.91,306.07,314.18,191.71,194.66,186.79
2005/3/2,µæ¼d,WIND_SPEED,2.54,1.97,2.12,2.54,1.88,1.75,2.24,1.78,1.12,0.84,0.81,0.69,1.15,1.46,1.6,3.32,3.25,2.57,4.38,4.35,2.41,2.78,2.57,2.29
2005/3/3,µæ¼d,AMB_TEMP,16.39,16.42,16.03,16.03,15.57,15.13,14.65,14.22,13.62,13.48,13.32,13.21,13.21,13.31,13.13,13.12,12.87,12.59,12.79,13.04,13.35,13.43,13.38,13.21
2005/3/3,µæ¼d,CO,1.14,0.52,0.59,0.48,0.46,0.43,0.71,1,0.87,0.87,0.79,0.8,0.86,0.91,1.09,1.03,0.73,1.22,1.56,2,1.42,0.87,0.85,0.67
2005/3/3,µæ¼d,NO,26.45,5.39,2.33,1.66,2.32,1.86,9.47,7.77,6.92,6.66,6,6.02,4.82,7.33,4.44#,26.29#,5.57,15.93,15.05,39.57,19.31,2.64,1.04,0.53
2005/3/3,µæ¼d,NO2,44.99,20.39,18.81,14.33,15.08,12.46,29.88,27.58,25.27,27.31,25,23.41,23.77,27.49,29.16#,53.51#,24.55,41.57,53.72,62.51,51.38,32.14,30.64,21.51
2005/3/3,µæ¼d,NOx,71.44,25.78,21.14,15.99,17.4,14.31,39.34,35.34,32.19,33.97,31,29.43,28.58,34.82,33.6#,79.8#,30.12,57.5,68.77,102.08,70.7,34.78,31.68,22.04
2005/3/3,µæ¼d,O3,7,29.8,35,36.3,37.6,39,29.9,29.1,34.4,31.8,33,33.6,33.7,29.6,21.2,19.3,29.2,21.7,11.2,4.8,9.3,25.8,25.8,30.3
2005/3/3,µæ¼d,PM10,30,27,20,16,8,10,11,15,20,23,28,33,34,33,30,31,35,40,46,58,69,83,88,88
2005/3/3,µæ¼d,RAINFALL,3.2,5,4.2,0.2,1.8,2.6,1.4,1.8,0.2,NR,NR,NR,NR,0.2,3,3.2,3.4,1.8,0.8,NR,NR,NR,NR,NR
2005/3/3,µæ¼d,RH,90.01,88,86.09,82.56,82.62,82.07,83.82,82.85,82.74,82.95,82.76,82.38,82.23,80.87,82.82,83.49,83.21,82.85,81.48,80.41,75.6,66.41,63.91,61.96
2005/3/3,µæ¼d,SO2,4.6,8.4,4.4,2.4,2.2,1.7,1.9,2.2,2.2,2.4,2.4,2.6,2.8,2.7,2.7,2.4,2.4,3.1,3.4,5,5,6.7,8.7,7.5
2005/3/3,µæ¼d,WIND_DIREC,327.39,320.28,235.91,256.88,240.25,315.68,271.58,315.35,315.75,316.02,317.3,319.27,319.14,318.13,261.32,324.16,315.9,312.37,179.59,26.23,17.59,14.31,35.96,28.41
2005/3/3,µæ¼d,WIND_SPEED,1.89,3.59,1.44,1.73,0.7,3.87,0.74,5.09,4.01,4.69,3.96,4,2.18,0.81,1.34,3.42,4.55,1.97,0.74,0.53,1.84,1.23,1.09,0.69
2005/3/4,µæ¼d,AMB_TEMP,13.04,12.96,13.08,12.86,12.6,12.34,12.34,12.77,13.48,14.74,15.42,15.67,15.76,15.7,15.7,15.69,15.19,14.75,14.44,14.33,14.31,13.48,12.53,11.9
2005/3/4,µæ¼d,CO,0.6,0.58,0.39,0.39,0.43,0.47,0.56,0.76,0.83,0.63,0.56,0.59,0.58,0.5,0.52,0.62,0.67,0.76,0.9,1.05,1.2,1.02,1.16,1.18
2005/3/4,µæ¼d,NO,1.69,3.98,0.16,-.17*,0.14,1.62,1.59,2.65,3.87,4.7,2.52,2.79,2.04,2.07,2.09,3.2,2.34,1.49,1.59,1.88,6.73,13.79,23,26.97
2005/3/4,µæ¼d,NO2,24.21,22.74,10.55,7.78*,6.87,10.65,17.32,20.24,22.33,17.68,11.98,11.88,10.1,8.84,10.82,16.37,17.3,20.3,28.75,42.22,57.35,39.72,43.77,51.51
2005/3/4,µæ¼d,NOx,25.9,26.72,10.71,7.61*,7.01,12.27,18.91,22.9,26.2,22.38,14.49,14.66,12.14,10.91,12.91,19.57,19.64,21.79,30.34,44.1,64.09,53.5,66.77,78.48
2005/3/4,µæ¼d,O3,27.3,23.7,35.8,40.9,42.7,40.9,35.9,32.8,32.9,36.5,43.6,46.2,48.8,50.3,49.9,46.9,46.1,43.7,36.2,27.1,13.6,23.6,21,11.3
2005/3/4,µæ¼d,PM10,78,65,58,57,62,64,67,66,65,68,77,81,88,90,93,97,90,95,94,99,93,86,76,73
2005/3/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
2005/3/4,µæ¼d,RH,61.19,63.61,58.96,58.12,56.32,54.58,54.2,50.35,49.22,44.03,40.05,39.16,38.23,35.97,37.38,37.52,38.84,41.69,44.2,45.48,46.52,51.69,58.71,65.67
2005/3/4,µæ¼d,SO2,6.5,6.2,4.1,5.9,8,7.1,5.7,5.2,5.7,5.9,5.6,6.1,5.8,5.4,5.7,5.8,5.8,5.9,5.8,6.1,7,5.6,5.5,7
2005/3/4,µæ¼d,WIND_DIREC,346.91,46.28,54.58,34.28,61.78,47.67,44.31,45.39,37.24,51.69,51.21,56.14,57.5,53.63,75.43,76.71,71.11,43.61,39.37,55.07,77.27,325.7,190.49,198.39
2005/3/4,µæ¼d,WIND_SPEED,1.6,1.86,1.37,2.25,2.15,2.13,2.23,1.99,3.64,3.93,3.99,3.59,3.84,3.96,3.39,3.5,2.95,3.01,2.26,1.23,1.12,1.3,3.02,1.56
2005/3/5,µæ¼d,AMB_TEMP,11.6,11.37,11.16,10.48,10.64,10.87,11.09,11.65,13.16,14.09,13.91,13.89,12.73,12.34,11.91,11.65,11.49,10.96,10.54,10.55,10.01,9.31,8.92,8.35
2005/3/5,µæ¼d,CO,0.87,0.74,0.71,0.64,0.63,0.67,1.03,1.36,0.98,0.61,0.53,0.55,0.6,0.56,0.6,0.62,0.58,0.68,0.89,1.16,1.44,1.62,1.8,1.4
2005/3/5,µæ¼d,NO,10.36,8.88,5.57,5.29,5.42,6.71,19.67,32.38,13.83,7.77,6.1,5.54,5.63,5.57,6.04,5.62,5.13,5.44,11.47,11.76,25.7,36.18,51.07,31.87
2005/3/5,µæ¼d,NO2,40.63,36.85,38.8,28.14,30.83,32.49,47.56,49.54,28.95,17.93,13.51,12.53,14.03,13.66,17.86,18.18,17.52,21.36,34.64,53.28,58.75,54.3,53.87,49.71
2005/3/5,µæ¼d,NOx,50.99,45.73,44.38,33.43,36.25,39.2,67.23,81.93,42.78,25.7,19.61,18.06,19.66,19.23,23.9,23.8,22.65,26.8,46.11,65.03,84.45,90.48,104.93,81.59
2005/3/5,µæ¼d,O3,16.7,16,13.6,19.8,19.9,23.7,10.4,7.8,22.3,36.2,40,41.9,39.1,40.8,39.2,38.7,40.9,39.6,31.1,12.9,7.8,3.8,2.4,2
2005/3/5,µæ¼d,PM10,69,69,70,65,69,67,75,85,113,128,133,117,110,106,101,97,91,82,71,61,68,70,75,67
2005/3/5,µæ¼d,RAINFALL,NR,0.6,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/5,µæ¼d,RH,67.27,70.83,75.35,78.92,76.81,73.61,71.12,64.89,50.31,34.16,31.67,37.98,50.8,49.65,49.69,47.91,43.94,39.24,37.46,41.27,47.59,56.16,58.43,61
2005/3/5,µæ¼d,SO2,6.2,5.6,6.3,5.6,7,8.6,13,8.4,7.2,4.5,3.2,3.6,4.4,4.1,3.9,3.8,3.5,3.4,3.8,4.2,4.3,4.2,4.4,4
2005/3/5,µæ¼d,WIND_DIREC,310.66,166.19,240.34,207.86,205.8,270.49,265.89,301.46,300.13,307.89,311.3,325.2,319.78,312.79,310.13,316.45,324.49,318.63,319.65,88.31,146.69,170.64,162.92,120.7
2005/3/5,µæ¼d,WIND_SPEED,1.09,1.52,1.45,1.15,1.67,1.48,1.81,2.95,5.23,6.67,6.72,6.34,6.84,6.2,5.72,5.08,3.25,2.99,1.23,1.38,1.28,1.19,1.3,1.11
2005/3/6,µæ¼d,AMB_TEMP,8.08,7.75,7.27,6.88,6.81,6.91,7.24,8.1,10.25,13.41,15,16.28,17.36,17.71,17.75,17.17,16.47,15.27,14.34,13.84,13.67,13.68,13.6,13.5
2005/3/6,µæ¼d,CO,1.17,1.15,0.64,0.53,0.47,0.51,0.7,1.32,1.44,0.97,0.52,0.47,0.48,0.47,0.49,0.5,0.54,0.6,0.72,0.7,0.73,0.77,0.75,0.69
2005/3/6,µæ¼d,NO,23.76,27.49,9.19,4.34,2.52,3.97,11.56,45.21,50.41,23.24,2.76,1.36,1.73,1.65,1.96,1.94,1.64,1.2,0.86,1.05,0.93,1.15,1.12,0.83
2005/3/6,µæ¼d,NO2,46.64,43.24,28.83,20.39,18.04,20,29.87,42.23,50.92,37.15,12.8,8.46,9.79,9.78,11.17,11.82,14.62,19.7,28.85,31.45,34.43,37.89,36.7,32.77
2005/3/6,µæ¼d,NOx,70.4,70.74,38.02,24.74,20.56,23.98,41.44,87.44,101.33,60.38,15.56,9.82,11.52,11.44,13.13,13.77,16.26,20.9,29.71,32.49,35.36,39.04,37.82,33.61
2005/3/6,µæ¼d,O3,2.5,2,7.4,13.6,13.2,14.6,10.9,3.5,6.6,20,43.2,47.9,47.9,47.6,47,46.7,46.3,40.8,32.2,30.2,27.7,25,24.4,26
2005/3/6,µæ¼d,PM10,68,61,58,48,35,40,40,58,68,79,75,70,68,63,56,50,57,61,67,65,61,59,57,56
2005/3/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/6,µæ¼d,RH,61.99,64.3,65.05,64.7,64.73,63.39,62.49,65.68,57.33,44.85,39.44,36.8,35.59,36.61,38.46,41.39,44.22,47.85,51.15,52.86,54.1,55.49,57.28,59.17
2005/3/6,µæ¼d,SO2,3.9,3.5,2.9,2.6,2.5,2.6,3.3,5.6,6.3,7.3,6,12.9,6.3,5.8,5.3,5.2,5.8,7.6,8,6.5,8.7,7.4,9.4,7.4
2005/3/6,µæ¼d,WIND_DIREC,134.21,149.61,115.69,120.35,117.34,128.5,307.91,86.33,131.51,80.58,53.7,49.03,72.09,60.83,56.34,50.19,60.93,60.49,71.53,65.92,68.39,74.11,73.68,71.61
2005/3/6,µæ¼d,WIND_SPEED,0.77,0.99,1.33,1.88,1.44,1.59,0.46,0.68,0.95,3.28,3.7,3.69,3.43,3.91,4.02,4.93,3.2,3.31,2.86,2.6,2.68,2.49,2.23,1.62
2005/3/7,µæ¼d,AMB_TEMP,13.31,12.86,11.95,11.73,11.7,11.33,11.23,12.28,14.11,16.98,19.67,21.37,21.67,21.33,21.27,21.09,20.17,19.16,18.4,17.67,16.84,16.71,16.14,15.09
2005/3/7,µæ¼d,CO,0.68,0.77,1.55,1.14,0.66,0.76,0.93,1.65,1.99,2.06,1.49,0.88,0.76,0.62,0.68,0.72,0.92,1.41,1.9,2.7,3.55,3.73,3.8,3.44
2005/3/7,µæ¼d,NO,0.6,3.18,51.5,33.02,5.78,9.81,30.26,38.52,41.81,36.44,34.4,12.5,7.27,4.61,5.32,5.94,9.27,13.19,27.81,56.15,171.88,167.91,177.26,212.43
2005/3/7,µæ¼d,NO2,31.24,39.69,57.04,46.54,34.01,34,39.19,41.14,58.51,75.47,59.83,35.84,28.29,23.12,26.77,30.08,44.49,56.06,75.18,86.72,81.84,86.79,82.48,75.16
2005/3/7,µæ¼d,NOx,31.84,42.87,108.54,79.56,39.79,43.81,69.45,79.67,100.32,111.91,94.23,48.34,35.55,27.73,32.09,36.02,53.76,69.25,102.99,142.87,253.72,254.7,259.74,287.6
2005/3/7,µæ¼d,O3,25.9,17.9,2.4,2.2,12.4,8.1,4.7,6.3,9.7,19.2,20.2,35.2,47.5,57.4,55,50.2,41.2,28.4,12.6,3,1.9,1.8,1.7,1.5
2005/3/7,µæ¼d,PM10,53,56,64,67,58,54,49,59,66,82,91,78,70,62,67,71,75,84,94,111,142,170,185,185
2005/3/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/7,µæ¼d,RH,61.13,64.01,68.04,70.18,69.35,70.65,70.95,66.41,61.77,53.52,43.75,29.4,32.54,35.55,36.75,40.84,36.72,38.86,42.25,51.81,52.44,56.23,61.85,62.19
2005/3/7,µæ¼d,SO2,6.2,5,6,3.9,2.7,2.8,3.3,4,5.2,6.1,5.6,3.6,4.2,4.8,5.1,5.3,6.4,5.9,9.1,10,17.4,26.3,26.4,21.6
2005/3/7,µæ¼d,WIND_DIREC,62.44,160.94,242.97,158.82,138.3,127.06,124.78,114.36,80.97,165.41,192.81,246.11,316.73,318.04,302.04,320.85,305.33,303.92,314.02,300.25,190.6,208.74,255.32,281.97
2005/3/7,µæ¼d,WIND_SPEED,1.44,0.46,0.5,0.61,0.57,0.54,0.81,1.08,0.54,1.03,1.47,1.97,4.98,4.05,3.5,3.6,2.57,1.84,1.65,1.25,0.98,0.97,0.95,0.71
2005/3/8,µæ¼d,AMB_TEMP,14.53,14.3,14.22,14.37,14.44,14.2,14.32,14.98,16.46,18.53,20.38,22.65,23.69,24.47,22.38,20.97,20.78,20.59,19.42,19.04,18.93,18.79,18.77,18.85
2005/3/8,µæ¼d,CO,2.71,1.89,1.55,1.49,1.75,2.31,2.71,3.29,2.93,2.6,1.67,1.06,0.9,1.02,0.77,.85#,0.98,1.68,1.71,2.2,2.98,4.23,4.42,4.53
2005/3/8,µæ¼d,NO,180.39,100.28,88.81,73.46,96.8,150.18,176.39,175.53,76.3,34.04,13.47,5.2,4.22,3.92,4.27#,3.53,4.34,9.64,10.75,21.55,61.87,153.5,177.74,196.6
2005/3/8,µæ¼d,NO2,71.57,59.41,57.77,55.63,55.13,55.9,59.31,67.17,80.31,98.7,64.9,40.04,31.11,41.15,29.85#,32.26,47.49,75.11,63.42,78.51,85.09,84.26,83.44,80.33
2005/3/8,µæ¼d,NOx,251.96,159.69,146.58,129.09,151.94,206.08,235.71,242.7,156.61,132.73,78.37,45.24,35.33,45.06,34.13#,35.79,51.83,84.75,74.16,100.06,146.96,237.76,261.19,276.93
2005/3/8,µæ¼d,O3,1.4,1.1,1.3,1.2,3.3,3.2,3.3,4.1,6,19.7,42.8,66.9,76,79.7,69.6,64.1#,48.4,32,19.9,11.5,3.7,3.5,3.5,3.4
2005/3/8,µæ¼d,PM10,169,153,133,124,118,123,132,148,148,149,133,119,93,100,102,113,109,122,125,128,135,166,187,197
2005/3/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/8,µæ¼d,RH,64.1,69.87,70.4,69.84,70.56,72.76,72.76,70.82,64.31,56.96,48.5,38.72,32.09,37.9,48.39,53.09,56.9,59.34,69.38,72.86,73.7,73.93,72.65,71.6
2005/3/8,µæ¼d,SO2,20.5,17.6,20.9,16.8,15.7,16.8,17.2,18.2,11.7,10,6.8,5.3,4.1,6.4,8.1#,8.6,11.3,9.8,6.7,6.3,8.1,13.2,13.6,14.2
2005/3/8,µæ¼d,WIND_DIREC,206.5,224.44,218.5,192.34,236.25,335.25,290.75,258.35,112.91,121.05,148.35,74.73,119.99,325.16,320.78,321.62,316.15,311.56,323.01,303.91,219.89,300.95,307.58,320.45
2005/3/8,µæ¼d,WIND_SPEED,1.5,0.89,1,0.46,0.59,0.46,0.77,0.6,0.89,1.06,0.92,1.12,1.41,3.94,4.7,3.4,1.63,1.71,1.88,1.1,0.46,1.27,0.7,1.05
2005/3/9,µæ¼d,AMB_TEMP,19.07,18.89,18.21,18.02,18.13,17.91,17.98,17.89,18.12,19.41,21.27,23.05,25.38,25.68,23.02,22.65,22.8,22.38,22.22,21.88,21.69,21.08,20.42,20.08
2005/3/9,µæ¼d,CO,2.68,1.06,0.92,1.71,1.66,1.63,2.16,1.87,1.71,2.18,2.65,1.13,1,1.1,1.24,1.57,2.05,2.02,2.46,3.45,5.04,4.12,2.45,1.95
2005/3/9,µæ¼d,NO,108.68,22.11,6.4,60.87,54.91,63.73,104.22,51.91,26.08,30.39,28.63,8.7,5.52,3.97,5.9,6.81,17.35,25.08,51.04,97.02,172.74,120.36,46.42,33.18
2005/3/9,µæ¼d,NO2,63.96,47.27,42.06,61.78,63.57,57.09,60.02,47.99,49.65,69.7,100.74,47.86,32.92,40.3,53.97,69.39,93.34,89.87,87.9,89.83,93.35,80.22,58.46,54.09
2005/3/9,µæ¼d,NOx,172.64,69.39,48.46,122.65,118.48,120.83,164.24,99.9,75.73,100.09,129.37,56.56,38.44,44.27,59.88,76.2,110.69,114.95,138.94,186.85,266.09,200.57,104.89,87.26
2005/3/9,µæ¼d,O3,3.4,6.8,10.2,4.6,3.4,3.2,3.3,7.7,11.2,14.3,23.7,52.5,62,82.7,45.1,30.4,11,4.4,3.3,3.4,3.6,3.1,2.9,3.3
2005/3/9,µæ¼d,PM10,162,124,91,103,115,135,134,138,134,136,157,152,138,116,108,128,124,131,123,134,156,162,136,98
2005/3/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/9,µæ¼d,RH,68.23,68.45,78.34,74.42,74.83,74.9,75.71,79.63,78.4,72.44,61.99,45.93,41.96,44.4,55.43,55.86,57.76,62.51,63.68,65.4,66.72,69.97,72.72,73.47
2005/3/9,µæ¼d,SO2,9.4,19,7.6,17.5,16.8,23.9,22.5,11,10.8,12.9,13.9,11.6,6.4,8.4,7.2,7.1,10.5,13.9,16.8,15,16.9,12.1,6.3,5
2005/3/9,µæ¼d,WIND_DIREC,170.67,315.62,196.24,254.25,207.71,225.29,210.63,311.71,122.46,123.19,67.22,29.78,321.17,321.77,318.61,20.72,70.23,58.38,78.4,34.94,217.33,189.08,163.38,129.88
2005/3/9,µæ¼d,WIND_SPEED,0.9,1.42,1.1,0.47,1.4,0.46,0.89,2.2,0.88,0.93,1.14,1.05,2.54,3.41,2.41,0.52,1.75,0.71,1.2,0.53,0.63,1.07,0.96,1.11
2005/3/10,µæ¼d,AMB_TEMP,19.71,19.44,19.12,18.85,18.65,18.58,18.88,19.18,20.78,23.29,26.12,27.25,27.37,26.91,24.67,23.58,22.82,21.73,22.32,22.81,22.72,22.25,22.18,21.81
2005/3/10,µæ¼d,CO,1.23,0.9,0.68,0.72,0.71,0.73,1.16,2.15,2.71,2.66,2.21,1.33,0.91,0.74,0.87,1.02,1.5,1.56,1.32,2.72,3.47,4.3,4.02,2.15
2005/3/10,µæ¼d,NO,12.19,6.69,4.11,3.25,4.13,3.99,22.23,38.73,41.91,21.02,9.29,3.8,6.19,4.81,6.84,6.89,9.03,5.77,2.99,38.3,70.55,143.66,120.49,42.64
