ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/17,キ马,WIND_DIREC,220.08,180.62,278.44,218.38,184.49,193.53,189.31,177.18,209.44,264.12,266.65,277.68,279.35,284.47,279.69,41.79,39.17,46.66,71.24,51.12,42.85,59.91,48,57.31
2005/3/17,キ马,WIND_SPEED,1.14,0.63,0.45,0.95,1.27,1.21,1.77,1.09,1.92,2.36,2.51,3.23,3.32,3.33,2.32,4.02,4.41,2.3,3.09,3.3,3.57,3.48,3.85,4.49
2005/3/18,キ马,AMB_TEMP,17.38,17.1,16.81,16.6,16.61,16.56,16.63,16.57,15.79,15.44,15.77,15.92,16.23,16.03,15.2,14.74,14.43,14.2,14.07,13.82,13.61,13.43,13.23,13.27
2005/3/18,キ马,CH4,2.046x,1.982x,1.948x,1.98x,1.998x,2.061x,1.991x,2.03x,2.07x,2.02x,2.102x,1.929x,1.991x,1.977x,2.053x,2.063x,2.076x,2.107x,2.169x,2.136x,2.131x,2.123x,2.028x,1.939x
2005/3/18,キ马,CO,0.49,0.4,0.33,0.37,0.45,0.53,0.72,1.12,1.13,0.91,.86#,0.63,0.61,0.59,0.55,0.53,0.54,0.55,0.61,0.55,0.52,0.54,0.49,0.41
2005/3/18,キ马,NMHC,.064x,.097x,.179x,.088x,.119x,.084x,.169x,.299x,.211x,.333x,.192x,.326x,.094x,.115x,.037x,.035x,.031x,.027x,.025x,.028x,.033x,.042x,.105x,.122x
2005/3/18,キ马,NO,1.16,1.17,1.16,1.23,1.07,0.27,0.47,0.64,0.95,1.75,1.96,2.17#,3.29,1.73,1.24,1.13,1.23,1.11,0.85,1.03,0.76,0.68,0.49,0.4
2005/3/18,キ马,NO2,12.61,10.14,8.91,8.81,8.92,10.3,17.73,25.4,23.75,23.48,18.42,16.42#,15.61,14.56,16.12,16.86,18.98,18.6,22.73,22.72,20.46,22.04,19.22,14.97
2005/3/18,キ马,NOx,13.78,11.31,10.08,10.04,9.99,10.58,18.2,26.04,24.7,25.23,20.39,18.6#,18.91,16.29,17.36,17.99,20.22,19.71,23.59,23.75,21.22,22.72,19.71,15.37
2005/3/18,キ马,O3,50.8,52.2,53.7,57.8,62.7,63,59.5,50.8,44.4,36.4,42.8,54.4#,48.5,49.1,49.7,50.6,48.4,48.5,43.6,41.4,42.5,40.2,41.5,43.8
2005/3/18,キ马,PM10,37,34,42,50,65,79,100,117,149,171,199,203,259,257,252,252,134,117,91,121,89,75,73,75
2005/3/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0#,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/18,キ马,RH,67.98,65.29,63.06,63.28,61.15,60.22,62.29,64.18,66.86,60.72,54.67,52.39,50.41,51.27,52.39,52.41,51.6,50.58,51.99,54.04,55.64,57.27,57.84,57.57
2005/3/18,キ马,SO2,2.6,2.7,3,5.8,8.1,9.6,11.9,14.5,16.5,12.9,10.7#,18.5,7.1,6.6,5.9,6.2,6.1,5.4,5.2,5.8,6.1,6.2,5.8,5.5
2005/3/18,キ马,THC,2.11x,2.078x,2.127x,2.068x,2.117x,2.145x,2.159x,2.33x,2.281x,2.353x,2.294x,2.255x,2.085x,2.091x,2.09x,2.098x,2.107x,2.134x,2.194x,2.165x,2.165x,2.165x,2.133x,2.061x
2005/3/18,キ马,WIND_DIREC,55.39,73.66,73.35,63.63,58.33,60.4,64.07,70.58,68.86,56.04,58.36,70.72,67.53,51.66,72.3,60.68,53.5,61.73,78.92,66.81,50.42,60.57,48.67,60.62
2005/3/18,キ马,WIND_SPEED,3.66,4.46,4.3,5.34,4.7,4.12,4.18,4.2,4.38,5.4,5.13,5.61,4.3,6.07,5.43,4.86,6,4.48,5.39,4.84,5.46,5.42,5.54,4.42
2005/3/19,キ马,AMB_TEMP,13.32,13.15,13.16,13.23,13.14,13.29,13.44,14.08,15.1,15.98,17,17.94,18.39,18.76,18.87,18.75,18.27,17.75,17.24,17.02,16.83,16.49,16.14,15.79
2005/3/19,キ马,CH4,1.955x,1.939x,1.937x,1.939x,1.915x,1.921x,1.931x,1.894x,1.924x,2.028x,2.163x,1.992x,1.933x,2.021x,2.098x,2.052x,2.036x,2.136x,2.204x,2.142x,2.194x,2.115x,2.312x,2.177x
2005/3/19,キ马,CO,0.33,0.29,0.28,0.27,0.28,0.3,0.35,0.41,0.41,0.42,0.42,0.43,0.45,0.46,0.45,0.5,0.5,0.64,0.74,0.74,0.94,1.17,1.24,1.15
2005/3/19,キ马,NMHC,.067x,.065x,.091x,.064x,.089x,.091x,.08x,.141x,.208x,.126x,.139x,.234x,.188x,.184x,.157x,.21x,.34x,.4x,.245x,.203x,.367x,.634x,.433x,.452x
2005/3/19,キ马,NO,0.43,0.39,0.24,0.36,0.07,1.29,1.04,1.64,2.52,3.07,3.19,2.98,2.66,2.72,2.91,3.32,3.12,2.39,1.8,1.64,3.35,5.99,12.18,11.11
2005/3/19,キ马,NO2,10.57,8.36,8.48,7.01,6.79,9.46,11.67,12.93,12.06,11.25,12.04,12.97,12.3,13.2,13.92,16.64,17.23,24.17,31.18,28.89,43.46,50.6,48.89,46.99
2005/3/19,キ马,NOx,11,8.75,8.72,7.37,6.86,10.75,12.71,14.57,14.58,14.32,15.23,15.95,14.97,15.92,16.83,19.96,20.35,26.56,32.98,30.53,46.82,56.59,61.06,58.1
2005/3/19,キ马,O3,49.2,50.3,49.5,50.1,49.1,47.5,46.1,45.9,46.9,48.4,49.9,50.7,52.2,52.2,51.6,48.7,44.8,36.4,25.6,23.4,13.3,5.3,3.8,3
2005/3/19,キ马,PM10,71,65,62,59,52,49,50,58,65,71,82,80,85,79,73,73,80,86,85,72,68,65,71,73
2005/3/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/19,キ马,RH,56.77,59.16,59.85,60.17,61.51,60.42,59.7,59.91,57.93,55.23,53.25,52.41,52.52,52.46,52.65,53.48,56.2,59.07,60.81,61.57,62.79,64.81,66.46,68.24
2005/3/19,キ马,SO2,4,3.4,3.7,3.3,3,3.1,3.3,3.2,3.4,2.9,3.1,3.8,3.3,3.6,3.5,3.7,4.6,5.7,8.7,7.8,10.8,10.9,9.2,8.1
2005/3/19,キ马,THC,2.023x,2.005x,2.028x,2.003x,2.004x,2.012x,2.01x,2.035x,2.132x,2.154x,2.301x,2.226x,2.121x,2.205x,2.255x,2.262x,2.375x,2.536x,2.449x,2.345x,2.561x,2.75x,2.745x,2.629x
2005/3/19,キ马,WIND_DIREC,51.24,54.96,54.39,57.63,53.22,59.5,58.31,61.68,65.05,61.84,80.71,73.59,68.89,56.91,48.48,80.48,88.77,95.54,108.42,112.3,88.51,102.75,135.04,145.59
2005/3/19,キ马,WIND_SPEED,4.47,3.62,4.17,4.56,3.74,4.23,4.66,4.63,4.69,5.94,5.34,4.15,4.05,3.72,4.94,3.97,3.63,2.42,2.79,2.3,1.5,0.79,1.23,1.63
2005/3/20,キ马,AMB_TEMP,15.57,15.34,15.2,15.2,14.64,14.58,14.76,15.93,17.07,17.79,18.01,16.83,17.45,19.02,19.85,19.85,18.96,17.72,16.98,16.76,16.71,16.93,16.79,16.75
2005/3/20,キ马,CH4,2.086x,2.153x,2.306x,2.142x,2.147x,2.413x,2.737x,2.524x,2.477x,2.349x,2.438x,2.29x,2.091x,1.984x,1.918x,1.941x,1.912x,1.944x,1.939x,1.891x,1.954x,2.086x,2.101x,2.116x
2005/3/20,キ马,CO,0.85,0.69,0.61,0.52,0.87,0.91,1.16,1.2,0.81,0.56,0.38,0.33,0.35,0.36,0.39,0.44,0.45,0.47,0.48,0.42,0.45,0.62,0.8,0.99
2005/3/20,キ马,NMHC,.435x,.266x,.314x,.315x,.648x,.611x,.653x,.655x,.246x,.159x,.052x,.031x,.037x,.061x,.206x,.155x,.117x,.164x,.221x,.163x,.17x,.2x,.27x,.761x
2005/3/20,キ马,NO,6.3,3.32,3.55,1.16,26.13,37.62,59.54,73.95,23.85,10.29,5.16,3.99,3.17,2.26,3.21,5.26,3.63,2.31,2.21,1.91,1.73,2.27,13.73,44.88
2005/3/20,キ马,NO2,40.06,34,30.15,19.37,33.18,38.01,37.39,45.53,37.22,24.22,13.03,11.83,11.35,12.38,16.5,29.39,27,28.56,30.83,25.21,23.05,36.24,50.51,49.29
2005/3/20,キ马,NOx,46.36,37.33,33.7,20.53,59.3,75.63,96.93,119.48,61.07,34.51,18.19,15.82,14.52,14.64,19.71,34.65,30.63,30.87,33.04,27.12,24.78,38.51,64.24,94.16
2005/3/20,キ马,O3,3.7,4.8,4.6,11,-.2*,-.6*,0*,1.4,10.4,26.4,40,44.2,54.2,61.7,61.7,50.9,53.5,43.5,31.4,32,36.3,21,1.9,-.3*
2005/3/20,キ马,PM10,71,65,54,46,40,50,70,91,108,109,111,99,88,78,74,87,90,102,95,89,79,76,85,92
2005/3/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/20,キ马,RH,69.8,72.04,73.4,75.33,78.26,78.68,78.94,75.28,72.75,72.75,72.92,75.52,73.46,69.83,67.58,69.13,72.2,79.96,84.55,87.25,87.84,86.56,86.42,85.57
2005/3/20,キ马,SO2,6.7,6.1,6.2,3.5,8.5,12.8,7.8,12.7,14.2,9.7,6,4.5,3.6,3.4,4,5,4.3,4.8,3.4,2.7,3,4.5,5.5,6
2005/3/20,キ马,THC,2.521x,2.419x,2.62x,2.458x,2.795x,3.024x,3.389x,3.178x,2.724x,2.508x,2.49x,2.322x,2.128x,2.046x,2.125x,2.096x,2.029x,2.109x,2.16x,2.054x,2.125x,2.286x,2.372x,2.877x
2005/3/20,キ马,WIND_DIREC,121.61,152.29,132.53,186.44,218.58,220.39,200.97,290.5,297.93,298.3,9.63,36.37,39.24,53.49,21.96,9.01,19.75,52.75,37.35,23.39,303.12,254.29,227.39,239.93
2005/3/20,キ马,WIND_SPEED,1.68,1.18,0.58,1.56,1.04,1.13,1.1,0.88,1.49,2,2.75,2.81,2.78,2.58,2.16,3.38,3.16,2.22,2.33,1.57,0.76,1,1.68,0.65
2005/3/21,キ马,AMB_TEMP,17.04,16.99,16.85,16.58,16.52,16.39,16.38,16.97,19.8,21.74,22.25,21.97,20.75,18.49,17.33,17.59,18.09,17.76,18.35,18.8,20.01,20.22,20.34,20.52
2005/3/21,キ马,CH4,2.214x,2.362x,2.599x,2.416x,2.686x,3.003x,2.974x,2.795x,2.405x,2.421x,2.588x,2.484x,2.149#,0#,2.484#,2.226x,1.857x,1.882x,2.061x,2.09x,2.203x,2.22x,2.291x,2.181x
2005/3/21,キ马,CO,1.25,1.22,1.18,0.9,0.87,1.02,1.48,1.97,1.63,1,0.97,0.69,.5#,.01#,0.38,0.43,0.53,0.72,1.5,1.69,1.69,1.57,1.45,1.41
2005/3/21,キ马,NMHC,.876x,.551x,1.036x,.957x,.433x,.754x,.78x,.974x,.583x,.362x,.403x,.219x,.164#,0#,.052#,.205x,.194x,.267x,.664x,.977x,.984x,.914x,.876x,.744x
2005/3/21,キ马,NO,53.96,69.07,45.67,34.59,22.63,32.47,98.67,117.09,45.99,26.24,20.72,10.65,6.01#,.65#,5.58#,7.17#,6.02,4.91,23.04,42.78,30.31,35.8,22.6,14.64
2005/3/21,キ马,NO2,48.7,49.05,42.28,40.26,38.37,32.32,35.65,41.33,47.64,37.14,39.98,32.83,18.05#,0#,19.51#,24.17#,31.71,36.85,59.02,59.77,66.51,67.26,57.95,49.84
2005/3/21,キ马,NOx,102.66,118.13,87.94,74.85,60.99,64.79,134.32,158.42,93.63,63.38,60.71,43.48,24.06#,-3.29#,25.09#,31.34#,37.73,41.76,82.06,102.55,96.82,103.06,80.55,64.48
2005/3/21,キ马,O3,-.5*,-.6*,-.5*,-.7*,3.2,2.9,3.1,3.7,11.4,24.5,21.8,41.6,47.8#,39.1#,37.7,32.5,30.9,24.3,6.5,3.8,3.9,3.9,3.7,3.6
2005/3/21,キ马,PM10,106,114,121,119,110,99,108,112,128,115,116,124,146,143,128,120,139,166,180,198,219,229,225,196
2005/3/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/21,キ马,RH,83.83,83.61,83.76,84.61,84.68,84.18,83.93,83.29,73.73,67.79,68.22,69.35,73.96,78.39,80.16,78.67,77.22,78.76,76.99,76.39,74.01,74.53,73.79,73.35
2005/3/21,キ马,SO2,7.2,9.6,8.5,10,10,7.7,8.3,9.2,10,11.2,10,9.2,4.5#,4.6#,5,6.5,7.9,5.9,7,11,13.4,15.4,12.6,10.9
2005/3/21,キ马,THC,3.09x,2.912x,3.635x,3.373x,3.119x,3.757x,3.754x,3.769x,2.988x,2.782x,2.991x,2.702x,2.313#,0#,2.536#,2.43x,2.051x,2.149x,2.726x,3.067x,3.187x,3.134x,3.168x,2.925x
2005/3/21,キ马,WIND_DIREC,215.94,189.23,232.97,223.14,182.37,100.6,295.31,263.16,153.13,278.83,280.79,288.14,273.6,282.03,282.31,306.19,351.87,310.92,130.18,75.8,150.69,154.55,171.25,183.64
2005/3/21,キ马,WIND_SPEED,0.6,0.95,0.48,0.99,1.01,0.45,0.94,0.72,1.23,2.23,3.24,4.13,4.23,3.43,2.15,1.61,1.4,0.84,1.28,0.83,1.61,1.33,1.31,1.29
2005/3/22,キ马,AMB_TEMP,20.52,20.67,20.32,20.32,20.29,20.22,20.28,19.73,21.29,22.94,23.42,24.36,25.03,25.69,25.74,24.97,24.07,23.28,22.15,21.43,21.71,21.82,21.66,20.46
2005/3/22,キ马,CH4,2.238x,2.181x,2.237x,2.076x,1.899x,1.987x,1.969x,2.037x,2.076x,2.22x,2.198x,1.878x,1.649x,1.74x,1.925x,1.898x,1.918x,2.084x,2.277x,2.232x,2.171x,2.24x,2.281x,2.057x
2005/3/22,キ马,CO,1.07,0.79,0.52,0.42,0.43,0.48,0.57,0.78,0.8,0.7,0.63,0.57,0.52,0.53,0.56,0.61,0.74,0.85,0.99,0.96,0.82,1.25,1.07,0.46
2005/3/22,キ马,NMHC,.528x,.6x,.516x,.171x,.178x,.128x,.205x,.482x,.338x,.288x,.299x,.174x,.167x,.168x,.192x,.215x,.272x,.305x,.265x,.375x,.262x,.419x,.462x,.146x
2005/3/22,キ马,NO,8.48,7.68,4.5,1.21,1.52,1.17,5.32,13.6,14.38,10.66,6.67,3.22,2.34,1.97,1.74,1.78,1.73,1.84,2.17,2.16,1.82,5.51,9.61,1.17
2005/3/22,キ马,NO2,41.9,44.61,37.99,10.76,13.07,16.8,27.4,37.53,34.75,33.31,27.02,20.97,17.04,20.5,23.54,33.1,42.72,48.12,50.08,47.09,32.86,49.3,47.71,16.65
2005/3/22,キ马,NOx,50.38,52.29,42.49,11.97,14.59,17.97,32.72,51.13,49.14,43.97,33.69,24.19,19.38,22.47,25.27,34.88,44.46,49.96,52.25,49.25,34.68,54.81,57.32,17.83
2005/3/22,キ马,O3,6.2,11.1,14,38.7,38.5,37.8,30,16.8,21.7,31,44.7,68.1,83.4,90.7,84.4,70.2,53.6,44.3,33.1,28.5,33.7,19.2,9.3,45.8
2005/3/22,キ马,PM10,173,136,104,76,65,59,61,67,72,82,97,111,117,107,108,105,107,114,122,129,115,86,64,55
2005/3/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,9.2,9.6,NR,NR,NR,0.6
2005/3/22,キ马,RH,72.18,68.32,68.51,68.32,67.99,68.82,71.25,73.84,70.51,67.73,67.92,66.04,64.74,63.65,63.6,67.27,70.54,74.82,83.05,88.74,87.24,86.09,87.4,88.97
2005/3/22,キ马,SO2,7.5,4.9,5.5,4.6,6.2,6.9,8.3,11.2,13.3,13.2,9.9,9,6.8,8.5,10.2,12.8,15.4,12.4,8.7,4.9,6.1,4.4,7.4,5.4
2005/3/22,キ马,THC,2.767x,2.781x,2.752x,2.247x,2.077x,2.115x,2.174x,2.519x,2.415x,2.507x,2.497x,2.051x,1.816x,1.909x,2.117x,2.112x,2.191x,2.389x,2.543x,2.608x,2.433x,2.658x,2.744x,2.203x
2005/3/22,キ马,WIND_DIREC,195.09,221.69,193.39,197.57,184.35,174.97,41.21,36.38,268.1,47.42,264.27,280.96,274.41,252.44,278.97,280.11,289.07,238.03,216.39,217.57,136.54,342.24,297.52,310.31
2005/3/22,キ马,WIND_SPEED,1.04,1.33,2.11,1.86,2.18,3.14,2.24,1.92,0.86,3.1,1.32,2.2,2.61,2.74,1.99,1.93,2.67,1.62,2.51,1.39,1.4,1.32,1.23,1.55
2005/3/23,キ马,AMB_TEMP,18.98,18.35,16.46,15.57,14.76,13.47,12.5,12.43,12.3,12.2,12.24,12.46,13.13,13.49,13.91,14.05,13.86,13.76,13.48,13.59,13.91,14.01,14.13,14.24
2005/3/23,キ马,CH4,1.967x,1.977x,2.085x,2.009x,2.017x,1.943x,2.017x,2.041x,1.936x,1.987x,2.571#,0#,0#,2.7x,2.331x,2.298x,2.103x,1.922x,1.928x,1.87x,1.977x,2.044x,2.039x,1.899x
2005/3/23,キ马,CO,0.37,0.36,0.5,0.4,0.35,0.33,0.42,0.53,0.59,0.55,.53#,0.58,0.45,.06#,0.65,0.73,0.75,0.85,0.86,0.93,0.95,1.01,1.01,0.84
2005/3/23,キ马,NMHC,.108x,.064x,.059x,.07x,.049x,.056x,.118x,.158x,.165x,.196x,.221#,0#,0#,.193x,.169x,.194x,.2x,.214x,.261x,.205x,.343x,.281x,.237x,.22x
2005/3/23,キ马,NO,1.24,1.11,1.4,1.31,1.18,0.76,1.07,2.18,2.95,3.14,2.62#,4.04,2.51,1.71#,-.27#,2.37#,2.7,2.18,1.6,1.04,1.21,1.51,1.45,1.03
2005/3/23,キ马,NO2,20.02,18.17,17.75,11.76,11.36,9.82,18.48,25.92,29.25,24.99,20.44#,29.34,17.28,-1.81#,0#,29.38#,30.44,37.84,35.26,33.82,36.37,35.93,34.23,26.04
2005/3/23,キ马,NOx,21.26,19.28,19.15,13.08,12.54,10.58,19.55,28.11,32.2,28.13,23.06#,33.38,19.79,-.1#,-4.19#,31.75#,33.13,40.02,36.86,34.86,37.58,37.44,35.69,27.07
2005/3/23,キ马,O3,35.7,36.8,28.2,41.5,51,51.4,45.2,37.9,33.4,33.5,38.4#,1.5#,31.2,47.3,53.2,49.9,49.2,40.4,41.4,41.5,38,34.4,36,44.9
2005/3/23,キ马,PM10,66,61,53,38,26,24,18,16,7,7,12,0#,44,55,63,63,81,94,97,108,117,127,123,130
2005/3/23,キ马,RAINFALL,0.6,0.4,2,0.6,1.2,1.8,0.6,0.2,0.2,0.2,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/23,キ马,RH,90.62,90.8,90.81,90.68,90.39,89.79,89.11,86.52,87.21,87.12,84.22,79.04,71.46,66.02,66.53,67.93,68.38,70.07,71.33,70.65,69.53,70.49,71.94,71.65
2005/3/23,キ马,SO2,4.9,4.5,2.9,3.3,2.7,2.2,2.4,3,3.4,3.3,3.5#,6.9,5.8,2.2#,9.6,10.4,10.8,10.3,9.9,12.5,14.4,12.2,11.4,10.6
2005/3/23,キ马,THC,2.075x,2.042x,2.144x,2.08x,2.066x,1.999x,2.135x,2.198x,2.101x,2.184x,2.792#,0#,0#,2.893x,2.5x,2.492x,2.303x,2.137x,2.189x,2.076x,2.32x,2.325x,2.276x,2.119x
2005/3/23,キ马,WIND_DIREC,332.42,195.28,295.37,355.98,53.75,66.56,45.98,49.08,45.49,89.95,0#,93.02,83.63,47.86,48.22,46.92,48.09,46.23,51.53,49.18,51.83,49.23,48.24,46.39
2005/3/23,キ马,WIND_SPEED,1.36,2.77,3.19,2.48,3.31,4.84,3.82,4.59,4.58,3.75,0#,3.07,2.76,3.86,4.51,3.45,3.48,4.04,3.5,3.55,2.6,3.09,3.63,3.98
2005/3/24,キ马,AMB_TEMP,14.32,14.39,14.45,14.42,14.1,14.01,14,14.21,15.16,15.69,16.04,17.46,17.46,17.59,17.51,16.52,16.4,15.89,15.1,14.63,14.28,13.74,13.49,13.24
2005/3/24,キ马,CH4,1.907x,1.91x,1.803x,1.903x,1.949x,2.014x,2.101x,2.105x,1.963x,.175*,.072*,.072*,.071*,.071*,.071*,.071*,.071*,.071*,.071*,.071*,.071*,.071*,.071*,.071*
2005/3/24,キ马,CO,0.89,0.69,0.43,0.44,0.47,0.55,0.7,0.94,0.94,0.82,0.71,0.69,0.65,0.67,0.73,0.78,0.84,0.84,0.87,0.77,0.7,0.64,0.55,0.44
2005/3/24,キ马,NMHC,.288x,.152x,.2x,.182x,.141x,.088x,.069x,.064x,.17x,.031*,.022*,.021*,.022*,.022*,.022*,.022*,.022*,.022*,.022*,.022*,.022*,.022*,.022*,.022*
2005/3/24,キ马,NO,0.89,0.98,0.7,0.37,1.05,0.57,0.9,3.91,4.12,3.62,3.57,3.87,3.56,2.7,2.26,1.94,1.57,0.95,0.99,0.67,0.78,1.1,0.7,0.35
2005/3/24,キ马,NO2,27.88,25.74,20.82,14.27,16.28,17.49,26.01,41.75,32.17,28.11,26.23,27.01,28.29,22.68,26.08,26.92,26.83,23.19,26.09,23.05,26.21,30.64,17.91,14.61
2005/3/24,キ马,NOx,28.76,26.71,21.52,14.64,17.33,18.07,26.9,45.66,36.29,31.73,29.8,30.87,31.85,25.38,28.34,28.86,28.4,24.15,27.08,23.72,26.99,31.74,18.62,14.96
2005/3/24,キ马,O3,40,39.6,46.3,51.3,53.2,50,42.1,33.7,45.1,42.5,53.1,55.5,60.1,67.9,63.4,57.5,56,55.2,50,49.3,44.5,37.8,46.9,49.9
2005/3/24,キ马,PM10,131,126,114,95,83,77,84,94,106,124,142,140,126,119,114,126,131,149,154,152,135,126,122,110
2005/3/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/24,キ马,RH,71.72,69.51,66.08,66.39,67.96,69.08,70.48,69.75,65.27,64.65,61.03,51.1,54.13,55.58,56.15,60.79,58.47,58.24,60.05,61.82,62.32,63.62,63.26,61.46
2005/3/24,キ马,SO2,9.8,8.8,7.4,5.5,5.7,6.9,9.4,12.8,15.1,7.1,11.5,10.3,11.8,11,11.6,9.8,11.6,9.2,7.9,7.6,8.7,11.4,7.7,7.2
2005/3/24,キ马,THC,2.195x,2.062x,2.003x,2.085x,2.09x,2.102x,2.171x,2.169x,2.134x,.207*,.094*,.093*,.093*,.093*,.093*,.093*,.093*,.093*,.093*,.093*,.094*,.093*,.094*,.093*
2005/3/24,キ马,WIND_DIREC,50.39,47.12,50.31,47.15,50.3,64.84,44.1,43.2,48.74,49.6,52.31,46.64,46.09,45.74,44.18,47.9,57.61,71.03,72.29,81.39,87.94,70.86,66.03,78.87
2005/3/24,キ马,WIND_SPEED,3.19,3.45,3.41,3.16,3.13,2.29,3.91,3.64,4.54,4.63,4.6,4.32,5.93,5.89,6.56,5.39,4.54,5.42,4.36,4.73,5.72,4.92,4.84,5.01
2005/3/25,キ马,AMB_TEMP,13.07,12.97,12.89,12.73,12.65,12.63,12.7,12.9,13.42,14.46,15.89,16.97,17.25,17.11,17.62,17.56,17.14,16.56,15.98,15.98,16.11,16.07,15.84,15.42
2005/3/25,キ马,CH4,.071*,.071*,.071*,.071*,.071*,.071*,.071*,.071*,.071*,1.303x,2.036x,1.948x,1.926x,1.982x,1.962x,2x,2.074x,2.2x,2.194x,2.107x,2.116x,2.183x,2.263x,2.143x
2005/3/25,キ马,CO,0.38,0.36,0.38,0.36,0.34,0.36,0.41,0.63,0.53,0.44,0.42,0.43,0.45,0.42,0.42,0.42,0.46,0.59,0.68,0.72,0.75,0.9,0.91,0.76
2005/3/25,キ马,NMHC,.022*,.022*,.022*,.022*,.022*,.022*,.022*,.022*,.022*,.11x,.201x,.22x,.196x,.176x,.202x,.138x,.071x,.049x,.039x,.176x,.07x,.11x,.073x,.059x
2005/3/25,キ马,NO,0.62,0.22,0.15,0.12,0.31,0.57,0.66,2.28,2.45,2.43,3.01,2.95,2.62,2.15,2.4,2.47,2.42,1.71,1.31,2.3,8.14,3.61,7.96,3.88
2005/3/25,キ马,NO2,12.34,10.4,9.17,8.72,7.78,10.07,14.16,23.07,17.72,13.84,12.82,13.89,14.05,13.93,13.91,15.73,19.1,22.97,31.53,37.94,40.79,43.03,48.17,40.34
2005/3/25,キ马,NOx,12.96,10.62,9.32,8.84,8.09,10.64,14.83,25.35,20.17,16.27,15.83,16.84,16.67,16.08,16.31,18.2,21.52,24.68,32.84,40.24,48.93,46.64,56.13,44.22
2005/3/25,キ马,O3,51.7,52.6,52.9,52.7,51.9,48.4,44.9,37.2,41.9,46.1,48.3,50.6,51.5,49.5,50.3,47.7,43.1,36.8,27.6,21.4,15,13.9,5.7,8.2
2005/3/25,キ马,PM10,107,102,100,92,89,82,80,75,79,47,48,68,71,73,70,64,57,51,54,50,55,52,57,59
2005/3/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/25,キ马,RH,60.48,59.98,59.26,58.92,60.2,60.36,57.64,57.56,55.89,53.66,49.95,47.71,47.59,49.32,49.91,50.55,52.59,54.96,56.64,56.27,55.68,56.66,58.94,60.76
2005/3/25,キ马,SO2,6.7,6,5.8,6.5,6.3,8.3,8.6,8,5.6,5.4,5.1,5.5,4.5,5,5,5.5,5.4,5.7,6.7,7.6,11.4,8.6,7.9,7.5
2005/3/25,キ马,THC,.093*,.093*,.093*,.093*,.093*,.093*,.094*,.093*,.094*,1.413x,2.237x,2.169x,2.123x,2.158x,2.164x,2.138x,2.144x,2.249x,2.233x,2.283x,2.186x,2.293x,2.336x,2.202x
2005/3/25,キ马,WIND_DIREC,71.14,67.89,60.26,59.04,59.75,57.9,57.86,54.97,65.47,69.18,72.8,84.98,61.36,76.81,73.87,81.21,88.7,83.89,96.79,100.65,114.4,151.21,130.43,140.97
2005/3/25,キ马,WIND_SPEED,4.88,3.86,4.01,5.28,4.82,5.97,5.12,5.12,5.39,4.97,4.32,4.5,4.01,4.99,4.25,4,4.55,2.99,3.88,3.82,2.31,1.36,1.78,1.74
2005/3/26,キ马,AMB_TEMP,15.11,14.83,14.71,14.75,14.46,14.24,14.22,15.15,16.28,17.75,19.16,19.89,19.39,19.21,19.52,19.07,18.3,18.3,17.34,16.1,16.26,16.92,16.57,15.97
2005/3/26,キ马,CH4,2.251x,2.278x,2.459x,2.209x,2.06x,2.185x,2.176x,1.924x,1.906x,2.026x,2.257x,2.179x,1.961x,1.857x,1.83x,1.823x,1.841x,1.965x,1.928x,1.889x,1.836x,1.95x,2.108x,1.863x
2005/3/26,キ马,CO,0.81,0.62,0.61,0.55,0.54,0.68,0.72,0.58,0.5,0.54,0.53,0.55,0.49,0.45,0.42,0.43,0.49,0.82,0.68,0.63,0.69,1.12,1.04,0.55
2005/3/26,キ马,NMHC,.073x,.056x,.189x,.125x,.296x,.41x,.329x,.224x,.198x,.256x,.247x,.208x,.192x,.126x,.11x,.177x,.178x,.278x,.354x,.35x,.27x,.492x,.118x,.102x
