дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/3,оч╢щ,CH4,2.638x,2.674x,2.684x,2.73x,2.696x,2.644x,2.621x,2.588x,2.547x,2.562x,2.644x,2.632x,2.605x,2.704x,2.624x,2.597x,2.573x,2.582x,2.572x,2.587x,2.635x,2.658x,2.668x,2.622x
2005/4/3,оч╢щ,CO,0.57,0.46,0.59,0.54,0.58,0.5,0.93,1.1,0.65,0.51,0.67,0.83,0.79,0.77,0.77,0.79,0.7,0.69,0.52,0.55,0.72,0.76,0.68,0.5
2005/4/3,оч╢щ,NMHC,.403x,.17x,.259x,.208x,.296x,.331x,.459x,.566x,.395x,.304x,.279x,.371x,.376x,.252x,.345x,.394x,.37x,.285x,.225x,.224x,.25x,.208x,.158x,.185x
2005/4/3,оч╢щ,NO,1.36,1.35,2.31,2.07,1.58,0.69,7.63,10.28,3.84,1.56,1.72,1.92,1.54,1.44,1.62,2,1.51,0.78,0.51,0.64,0.7,0.64,0.93,1.16
2005/4/3,оч╢щ,NO2,22.76,19.59,29.03,24.36,27.72,21.48,33.36,33.35,20.41,12.11,16.7,20.85,18.29,19.9,20.54,25.01,23.71,23.44,14.91,16.61,19.38,18.55,18.23,13.99
2005/4/3,оч╢щ,NOx,24.12,20.94,31.33,26.43,29.3,22.17,40.99,43.63,24.25,13.68,18.43,22.77,19.83,21.34,22.16,27.01,25.22,24.22,15.43,17.26,20.09,19.2,19.16,15.15
2005/4/3,оч╢щ,O3,22.5,30.9,17.1,17.4,16,22.2,12.3,15.9,38.4,64.3,73.6,80.2,87.6,87.1,84.1,75.6,65.8,61,68.6,70.6,68.2,70.1,57.2,54.5
2005/4/3,оч╢щ,PM10,61,40,55,50,62,49,61,63,79,91,110,147,167,182,175,171,160,146,133,128,142,166,172,141
2005/4/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/3,оч╢щ,RH,84.77,82.92,84.31,84.24,84.17,82.85,81.89,77.7,71.09,63.54,56.69,51.31,48.3,48.05,51.47,55.48,62.59,67.39,69.94,73.18,72.94,70.55,68.02,64.65
2005/4/3,оч╢щ,SO2,2.8,15.4,24.6,18.8,25,9.2,14.1,14.2,11.3,11.4,15.9,18.7,18.8,17.2,16.1,13,10.7,9.2,6,9.4,13.9,15.6,9.7,5.7
2005/4/3,оч╢щ,THC,3.041x,2.844x,2.943x,2.938x,2.992x,2.976x,3.08x,3.154x,2.942x,2.867x,2.923x,3.003x,2.98x,2.956x,2.969x,2.991x,2.943x,2.866x,2.797x,2.81x,2.885x,2.866x,2.826x,2.807x
2005/4/3,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,2.1,3.8,5.2,5.8,5.6,4.7,3.2,1.7,0.7,0.1,0,0,0,0,0,0
2005/4/3,оч╢щ,WIND_DIREC,94.95,73.3,80.51,84.72,81.86,70.8,61.15,92.24,111.56,107.01,92.24,94.92,93.25,97.72,89.73,89.53,94.76,94.51,102.73,95.47,92.14,90.42,72.26,77.26
2005/4/3,оч╢щ,WIND_SPEED,1.8,1.77,1.77,2.28,1.68,1.4,0.84,1.34,2.79,3.54,3.69,3.32,4.36,3.75,3.36,3.16,4.24,3.48,4.84,4.08,4.74,4.46,3.1,2.49
2005/4/4,оч╢щ,AMB_TEMP,16.04,15.6,15.18,14.93,14.76,14.73,15.21,16.41,17.58,19.05,20.54,21.45,21.98,22.04,21.68,20.95,19.93,18.57,17.28,16.74,16.43,16.46,16.62,16.77
2005/4/4,оч╢щ,CH4,2.625x,2.668x,2.666x,2.596x,2.56x,2.501x,2.494x,2.547x,2.561x,2.558x,2.594x,2.636x,2.661x,2.652x,2.64x,2.651x,2.564x,2.583x,2.597x,2.578x,2.636x,2.648x,2.635x,2.578x
2005/4/4,оч╢щ,CO,0.43,0.41,0.41,0.35,0.34,0.4,0.47,0.61,0.48,0.56,0.57,0.51,0.49,0.45,0.48,0.51,0.58,0.71,0.68,0.76,0.64,0.63,0.6,0.48
2005/4/4,оч╢щ,NMHC,.175x,.13x,.135x,.186x,.159x,.196x,.201x,.208x,.227x,.337x,.326x,.22x,.189x,.184x,.266x,.282x,.402x,.402x,.392x,.476x,.288x,.246x,.249x,.238x
2005/4/4,оч╢щ,NO,0.9,0.84,0.79,0.94,1.24,1.14,1.81,2.82,2.83,4.68,5.27,3.89,3.71,2.74,3.45,3.69,3.8,3.51,1.35,1.33,1.55,0.85,0.95,0.84
2005/4/4,оч╢щ,NO2,12.95,13.02,15.92,12.37,13.55,14.67,17.17,18.94,14.9,21.11,21.27,19.02,16.99,16.02,18.03,19.12,24.35,27.53,27.69,32.9,27.82,28.12,25.25,18.94
2005/4/4,оч╢щ,NOx,13.85,13.86,16.7,13.32,14.79,15.81,18.98,21.76,17.73,25.79,26.54,22.91,20.7,18.75,21.48,22.82,28.15,31.04,29.03,34.23,29.37,28.97,26.21,19.78
2005/4/4,оч╢щ,O3,53.5,49.2,43,43.6,44.7,44.6,43.6,43.4,47.1,46.3,45.8,51.9,54.8,57.3,54.2,53.3,49.3,44.8,40.6,32.9,35.5,35.6,38.8,44.9
2005/4/4,оч╢щ,PM10,109,81,72,59,55,58,61,70,73,81,73,72,67,76,79,81,78,69,67,66,70,65,58,53
2005/4/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/4,оч╢щ,RH,63.34,64.73,65.19,63.77,62.84,62.53,60.58,56.08,51.76,48.69,45.8,44.9,43.76,43.31,43.45,43.04,44.9,49.14,55.51,59.7,61.39,61.8,61.77,62.08
2005/4/4,оч╢щ,SO2,5.2,4.7,7,8.1,7.8,6.6,4.7,5,5.3,4.8,5,5,4.4,4.4,3.9,4,4.5,5,5.2,6.6,8.5,11.8,10.7,6.8
2005/4/4,оч╢щ,THC,2.8x,2.798x,2.801x,2.782x,2.718x,2.696x,2.695x,2.754x,2.788x,2.895x,2.92x,2.856x,2.85x,2.835x,2.906x,2.933x,2.966x,2.985x,2.989x,3.054x,2.924x,2.894x,2.883x,2.817x
2005/4/4,оч╢щ,UVB,0,0,0,0,0,0,0.2,1,2.5,4.4,6.2,7.2,7.3,6.3,4.5,2.6,1,0.2,0,0,0,0,0,0
2005/4/4,оч╢щ,WIND_DIREC,74.37,75.49,78.96,79.79,78.24,94.7,103.21,96.36,88.3,92.02,96.81,87.26,87.69,85.23,82.38,81.77,89.9,84.71,88.83,88.26,93.91,93.7,99.4,102.1
2005/4/4,оч╢щ,WIND_SPEED,2.99,2.88,2.21,2.41,2.32,2.13,2.9,5.45,5.17,4.35,4.74,3.91,4.28,3.95,4.17,4.62,3.87,3.03,3.83,3.74,4.19,4.78,5.31,5
2005/4/5,оч╢щ,AMB_TEMP,16.92,16.83,16.79,16.8,16.74,16.65,16.93,18.11,20.03,22.6,24.1,25.18,25.92,25.37,24.95,25.03,24.48,23.49,22.53,21.87,21.11,20.37,20.03,19.78
2005/4/5,оч╢щ,CH4,2.602x,2.58x,2.582x,2.59x,2.577x,2.419x,2.428x,2.362x,2.577x,2.578x,2.603x,2.647x,2.714x,2.741x,2.672x,2.66x,2.604x,2.647x,2.791x,2.68x,2.618x,2.646x,2.644x,2.719x
2005/4/5,оч╢щ,CO,0.42,0.4,0.42,0.41,0.37,0.38,0.4,0.49,0.57,0.53,0.48,0.48,0.6,0.67,0.78,0.9,0.78,0.78,1.04,0.92,1.01,0.87,0.96,1.17
2005/4/5,оч╢щ,NMHC,.169x,.174x,.18x,.175x,.183x,.167x,.158x,.227x,.277x,.27x,.202x,.188x,.252x,.267x,.392x,.468x,.51x,.505x,.561x,.511x,.537x,.484x,.526x,.592x
2005/4/5,оч╢щ,NO,0.66,0.5,0.39,0.75,0.8,1.2,1.08,2.08,3.64,3.35,2.86,2.45,2.15,1.73,1.84,1.57,1.28,1.41,1.29,1.11,3.88,2.81,3.36,10.31
2005/4/5,оч╢щ,NO2,14.84,12.38,12.74,13.84,12.34,14.1,13.87,15.06,18.38,15.42,13.98,13.08,19.29,20.92,26.8,30.54,25.54,29.96,45.26,37.62,41.74,42.08,42.13,44.8
2005/4/5,оч╢щ,NOx,15.49,12.88,13.14,14.59,13.14,15.3,14.94,17.14,22.02,18.77,16.84,15.53,21.44,22.64,28.64,32.11,26.82,31.37,46.55,38.73,45.62,44.89,45.49,55.11
2005/4/5,оч╢щ,O3,47.6,47.8,46.2,43.3,45.2,40.6,41.1,41.1,42.5,50.1,56.3,68.4,86.5,99.6,106.5,110.6,97.7,66.7,56.5,39,17.7,11,7.3,3.5
2005/4/5,оч╢щ,PM10,51,58,59,73,70,66,62,63,68,71,76,82,101,123,156,165,164,147,150,150,137,107,90,86
2005/4/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/5,оч╢щ,RH,61.58,61.52,61.97,62.4,63.1,63.85,63.85,60.88,56.05,48.36,42.77,40.78,41.81,45.76,50.34,51.76,47.09,47.18,57.55,59.51,62.85,65.55,66.85,68.96
2005/4/5,оч╢щ,SO2,4.9,5.5,7.2,10.4,5.8,5.9,4.5,3.7,3.9,3,2.8,6.3,9.4,8.2,9.5,13.4,7.7,5.9,12.7,11.3,8.8,11.6,27,20.3
2005/4/5,оч╢щ,THC,2.772x,2.754x,2.762x,2.765x,2.76x,2.586x,2.585x,2.589x,2.854x,2.848x,2.805x,2.835x,2.966x,3.008x,3.065x,3.128x,3.114x,3.152x,3.352x,3.191x,3.155x,3.13x,3.171x,3.311x
2005/4/5,оч╢щ,UVB,0,0,0,0,0,0,0.2,1,2.6,4.7,6.6,7.1,5.7,4.7,3.2,1.7,0.5,0.1,0,0,0,0,0,0
2005/4/5,оч╢щ,WIND_DIREC,99.59,100.46,128.41,112.02,101.86,103.73,104.17,97.7,97.94,94.61,107.19,82.4,300.12,278.34,17.35,310.83,24.33,34.03,29.11,84.03,102.59,102.07,208.68,14.02
2005/4/5,оч╢щ,WIND_SPEED,3.74,3.68,2.11,2.29,3.1,2.36,2.43,4.47,4.06,2.71,2.71,1.23,2.34,2.74,1.53,1.17,1.14,0.75,0.46,1.16,1.59,1.64,0.82,0.46
2005/4/6,оч╢щ,AMB_TEMP,19.72,19.35,19.01,18.7,18.28,18.08,17.91,18.97,21.77,23.56,24.57,25.38,24.97,25.24,24.55,24.05,23.91,23.03,22.52,22.32,21.93,21.46,21.57,21.55
2005/4/6,оч╢щ,CH4,2.939x,2.607x,2.656x,2.744x,2.726x,2.771x,2.799x,2.813x,2.696x,2.665x,2.689x,2.677x,2.686x,2.635x,2.658x,2.638x,2.66x,2.706x,2.975x,2.76x,2.686x,2.74x,2.772x,2.883x
2005/4/6,оч╢щ,CO,0.9,0.6,0.46,0.6,0.64,0.49,0.76,1.41,1.31,0.72,0.59,0.6,0.57,0.6,0.67,0.61,0.74,1.11,1.13,1.34,1.68,1.72,1.74,1.67
2005/4/6,оч╢щ,NMHC,.556x,.455x,.198x,.247x,.463x,.297x,.47x,.761x,.719x,.477x,.378x,.398x,.333x,.445x,.553x,.597x,.806x,.927x,.906x,1.086x,1.356x,1.346x,1.392x,1.76x
2005/4/6,оч╢щ,NO,3.98,0.94,0.88,0.91,1.24,1.63,12.63,26.14,26.3,4.54,3.49,2.69,2.04,2.17,3.72,4.68,7.07,7.93,4.3,4.02,9.29,12.93,18.12,24.61
2005/4/6,оч╢щ,NO2,41.65,22.33,15.41,25.01,29.26,24.08,31.49,41.44,47.53,24.3,20.21,21.49,20.63,26.27,44.01,46.46,58.97,54.04,58.08,63.69,69.77,70.42,69.49,67.22
2005/4/6,оч╢щ,NOx,45.62,23.27,16.29,25.92,30.5,25.71,44.12,67.58,73.83,28.83,23.7,24.18,22.67,28.44,47.73,51.13,66.04,61.97,62.38,67.71,79.06,83.35,87.61,91.83
2005/4/6,оч╢щ,O3,5.9,29.8,40.6,25.9,12.3,13.3,5.2,7.9,17.3,50.6,61.4,68.5,73.7,74.4,53.6,45.4,29,22.8,24.6,14.9,6.2,1.5,1,0.9
2005/4/6,оч╢щ,PM10,99,105,116,107,107,92,94,108,133,131,119,102,104,105,122,128,128,117,117,131,147,151,144,141
2005/4/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/6,оч╢щ,RH,75.46,77.02,78.68,79.25,77.63,74.92,76.06,73.25,59.36,50.21,46.59,46.59,50.45,52.3,58.57,60.04,60.48,64.24,67.16,67.26,66.53,67.36,67.32,68.53
2005/4/6,оч╢щ,SO2,7.6,5.7,3.9,21.7,8.2,7.8,17.3,56.3,46.6,7.2,5.3,5.6,6.7,16.3,17.4,22.1,41.5,25.8,9.4,13.7,22.7,20.6,25.2,28.2
2005/4/6,оч╢щ,THC,3.495x,3.062x,2.854x,2.99x,3.189x,3.068x,3.269x,3.574x,3.414x,3.142x,3.067x,3.076x,3.019x,3.08x,3.211x,3.235x,3.466x,3.633x,3.881x,3.846x,4.042x,4.086x,4.164x,4.644x
2005/4/6,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.9,2.3,4.1,5.7,6.6,3.8,3,1.7,1.3,0.5,0.1,0,0,0,0,0,0
2005/4/6,оч╢щ,WIND_DIREC,236.74,226.33,168.52,111.76,114.77,156.49,143.83,98.9,190.01,231.34,281.58,23.8,297.59,44.8,304.32,0.46,10.91,75.2,79.24,94.88,94.2,128.63,134.04,217.44
2005/4/6,оч╢щ,WIND_SPEED,1.74,1.23,0.48,2.19,2.14,1.06,0.51,1.33,1.32,1.83,1.6,1.77,1.54,1.81,1.81,1.62,1.13,0.59,0.91,0.46,1.28,1.59,1.3,0.98
2005/4/7,оч╢щ,AMB_TEMP,21.11,20.87,20.95,21.09,20.99,20.88,20.75,22.38,24.56,26.78,27.85,27.38,27.39,27.3,26.79,26.48,26.07,25.76,25.38,24.6,24.04,23.42,22.71,21.99
2005/4/7,оч╢щ,CH4,2.918x,2.872x,2.791x,2.771x,2.78x,2.772x,2.863x,2.968x,2.859x,2.672x,2.725x,2.683x,2.742x,2.707x,2.709x,2.691x,2.705x,2.752x,2.794x,2.701x,2.693x,2.769x,2.875x,2.903x
2005/4/7,оч╢щ,CO,1.41,1.41,1.44,1.06,1.08,0.89,1.24,1.78,1.27,0.63,0.88,0.81,0.81,0.74,0.76,0.75,0.83,1.11,1.5,1.61,1.81,1.93,2.34,2.54
2005/4/7,оч╢щ,NMHC,1.408x,1.254x,1.395x,1.176x,1.124x,.854x,1.014x,1.411x,1.114x,.792x,.65x,.761x,.621x,.564x,.565x,.551x,.566x,.75x,.978x,1.33x,1.403x,1.755x,1.874x,1.869x
2005/4/7,оч╢щ,NO,26.93,31.43,22.2,12.14,10.44,9.8,27.9,38.84,26.26,11.1,,,,3.68#,2.59,2.01,1.87,1.75,2.63,1.87,1.86,9.26,33.74,49.62
2005/4/7,оч╢щ,NO2,60.67,58.07,53.37,49.09,43.3,42,45.91,59.87,58.19,38.73,,,,38.35#,35.64,32.73,37.18,46.09,67.44,67.1,70.12,74.38,68.78,61.86
2005/4/7,оч╢щ,NOx,87.6,89.5,75.57,61.22,53.74,51.8,73.81,98.71,84.45,49.83,,,,42.03#,38.23,34.74,39.05,47.85,70.08,68.98,71.97,83.65,102.52,111.48
2005/4/7,оч╢щ,O3,0.7,0.8,1.2,2.4,3.8,3.1,4.8,7.1,16.9,38.8,63.6,77.1,96.2,100.5,94.3,89.4,82.7,70.5,39.8,26,16.3,4.7,2.2,1.8
2005/4/7,оч╢щ,PM10,143,145,132,150,130,134,119,147,163,147,131,136,147,157,144,153,158,167,177,194,202,196,187,180
2005/4/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/7,оч╢щ,RH,71.78,73.46,74.19,72.92,74.22,74.65,75.28,70.51,63.31,55.7,54.48,54.72,57.5,57.61,58.79,61.77,64.16,65.75,67.76,68.32,68.52,72.59,76.89,79.29
2005/4/7,оч╢щ,SO2,20.7,28.2,20.9,37,45.6,32.3,29.2,30.9,57.6,15.5,8.8,20.7,14.7,13.2,12.6,10.5,8.3,9.9,21.7,25.3,27.6,28.4,27.4,15
2005/4/7,оч╢щ,THC,4.327x,4.126x,4.186x,3.947x,3.904x,3.627x,3.878x,4.378x,3.973x,3.464x,3.376x,3.444x,3.364x,3.271x,3.275x,3.241x,3.271x,3.502x,3.772x,4.032x,4.096x,4.523x,4.75x,4.773x
2005/4/7,оч╢щ,UVB,0,0,0,0,0,0,0.2,1,2.5,4.2,4.6,5.1,5.5,4.5,3.1,1.6,0.4,0.1,0,0,0,0,0,0
2005/4/7,оч╢щ,WIND_DIREC,175.98,139.57,131.7,131.8,129.09,154.91,131.18,185.38,134.22,262.42,270.91,310.11,250.94,287.52,308.11,262.07,3.99,54.39,50.26,130.72,124.91,160.95,87.7,86.56
2005/4/7,оч╢щ,WIND_SPEED,0.52,0.48,0.61,0.5,1.1,1.4,0.47,1.05,1.43,0.94,1.81,2.26,1.57,1.76,1.75,1.75,0.74,0.83,0.59,0.91,0.99,0.46,0.46,0.46
2005/4/8,оч╢щ,AMB_TEMP,21.4,21.01,20.7,20.58,20.34,20.01,20.56,22.18,24.65,26.62,27.94,28.43,28.3,28.2,27.18,26.55,26.07,25.94,25.26,24.44,24.51,24.17,23.61,23.26
2005/4/8,оч╢щ,CH4,2.88x,2.936x,2.949x,2.965x,2.971x,2.872x,3.002x,3.011x,2.958x,2.778x,2.72x,2.707x,2.68x,2.629x,2.555x,2.505x,2.609x,2.667x,2.891x,3.094x,2.782x,2.8x,2.947x,2.98x
2005/4/8,оч╢щ,CO,1.86,1.5,1.22,0.95,0.83,0.94,1.43,1.67,1.67,0.84,0.96,0.75,0.69,0.63,0.57,0.6,0.71,1.05,1.29,1.45,2.07,1.61,1.92,1.94
2005/4/8,оч╢щ,NMHC,1.64x,1.284x,1.333x,1.106x,1.121x,1.323x,1.399x,1.487x,1.27x,.792x,.704x,.63x,.554x,.53x,.551x,.516x,.597x,.702x,1.13x,1.141x,1.549x,1.45x,1.612x,1.78x
2005/4/8,оч╢щ,NO,33.31,21.11,21.44,13.54,21.87,19.95,41.77,33.28,26.44,13.9,3.52,3.28,2.72,2.38,2.62,3.47,4.43,4.64,9.44,21.6,37.3,20.21,39.78,53.95
2005/4/8,оч╢щ,NO2,53.16,44.36,43.95,42.42,42.24,39.97,47.08,64.05,66.82,42.91,33.03,27.56,22.67,21.78,21.24,23.77,28.96,40.56,52.98,62.49,61.76,54.51,54.32,52.66
2005/4/8,оч╢щ,NOx,86.47,65.47,65.38,55.96,64.11,59.92,88.85,97.33,93.27,56.81,36.55,30.84,25.39,24.16,23.86,27.24,33.39,45.19,62.42,84.09,99.06,74.72,94.09,106.61
2005/4/8,оч╢щ,O3,1.4,2.6,2.1,1.8,3,3,3.9,9.2,18.2,36.6,79.1,72.1,77.2,82.8,70.9,46.1,38.9,31.6,16.9,2.7,2.4,2.3,1.7,2
2005/4/8,оч╢щ,PM10,165,142,133,132,125,122,137,172,193,187,171,161,157,154,143,131,117,115,127,146,156,169,181,189
2005/4/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/8,оч╢щ,RH,81.5,82.35,82.84,81.82,80.09,81.61,81.69,76.34,65.95,59.96,57.86,61.87,63.83,64.78,68.39,70.81,71.95,72.57,75.54,78.89,78.63,79.57,81.66,82.52
2005/4/8,оч╢щ,SO2,15.4,18.7,16.9,21.2,20.3,30,29.7,41.1,81,15.3,7.8,8.9,7.6,7.9,6.7,5.3,5.4,6.8,9.9,17.8,13.9,9.5,11,17.9
2005/4/8,оч╢щ,THC,4.52x,4.22x,4.282x,4.071x,4.092x,4.195x,4.4x,4.498x,4.228x,3.569x,3.424x,3.337x,3.234x,3.159x,3.106x,3.021x,3.206x,3.369x,4.021x,4.235x,4.331x,4.25x,4.559x,4.76x
2005/4/8,оч╢щ,UVB,0,0,0,0,0,0,0.2,1,2.3,4.2,4.8,6,6.1,5.3,3.5,1.6,0.8,0.2,0,0,0,0,0,0
2005/4/8,оч╢щ,WIND_DIREC,107.25,104.83,101.33,151.35,115.49,127.66,134.16,157.21,154.71,266.03,311.89,341.22,274.08,294.83,279.35,288.6,8.17,51.63,30.8,87.15,251.35,79.25,76.6,105.4
2005/4/8,оч╢щ,WIND_SPEED,0.57,0.55,0.54,0.67,1.15,0.85,1.06,0.88,0.8,1.78,1.73,2.45,2.08,2.32,2.13,1.41,1.27,0.78,0.56,1.43,0.85,0.97,0.76,0.66
2005/4/9,оч╢щ,AMB_TEMP,23.03,23.06,22.6,22.61,22.08,21.82,22.03,23.43,25.86,26.82,27.62,28.52,29.16,30.18,29.48,28.08,26.59,26.29,25.95,25.99,25.96,25.68,25.14,25.27
2005/4/9,оч╢щ,CH4,2.969x,2.918x,2.65x,2.82x,2.818x,2.753x,2.68x,2.913x,2.813x,2.681x,2.599x,2.641x,2.597x,2.58x,2.607x,2.523x,2.546x,2.578x,2.541x,2.573x,2.536x,2.49x,2.597x,2.543x
2005/4/9,оч╢щ,CO,1.57,1.35,0.66,0.81,0.64,1.06,0.9,1.6,1.25,0.7,0.82,0.71,0.59,0.63,0.58,0.47,0.53,0.67,0.65,0.71,0.66,0.56,0.94,0.82
2005/4/9,оч╢щ,NMHC,1.521x,1.236x,.801x,.942x,.626x,.901x,.647x,1.303x,1.069x,.657x,.648x,.493x,.414x,.47x,.407x,.375x,.413x,.539x,.535x,.52x,.443x,.398x,.698x,.709x
2005/4/9,оч╢щ,NO,38.78,29.13,3.87,8.43,6.35,17,11.07,28.1,12.2,4.34,4.26,4.07,2.58,2.22,2.22,2.47,2.34,3.19,1.9,2.32,2.73,1.73,10.16,8.29
2005/4/9,оч╢щ,NO2,45.85,43.3,28.3,35.65,37.3,36.07,33.26,50.56,44.78,23.49,26.46,20.88,15.62,17.66,17.19,13.54,16.19,21.17,20.76,22.97,23.6,20.72,35.65,32.49
2005/4/9,оч╢щ,NOx,84.63,72.43,32.17,44.08,43.65,53.08,44.33,78.66,56.98,27.83,30.72,24.95,18.2,19.87,19.41,16.01,18.53,24.36,22.65,25.29,26.34,22.44,45.8,40.78
2005/4/9,оч╢щ,O3,2.1,3.3,10.2,6.9,4.8,4.2,8.7,10.3,26.5,35.8,41.8,44.5,60.2,70,59.2,40.7,31.4,21.1,19.1,14.3,12.3,12.1,3.5,2.6
2005/4/9,оч╢щ,PM10,189,196,175,158,126,137,143,169,176,164,137,110,105,89,87,80,77,69,74,78,74,77,85,88
2005/4/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/9,оч╢щ,RH,82.53,81.49,79.5,79.01,77.35,79.35,76.32,78.86,68.6,63.5,62.26,64.59,63.06,58.28,64.09,69.99,74.65,75.46,76.74,75.93,74.57,76.06,79.8,78.96
2005/4/9,оч╢щ,SO2,24.9,57.7,40.4,26.1,32.6,43.3,55.3,32.2,26.2,12.2,6.5,5.3,4.4,4.1,4.4,3.3,3.2,3.3,2.6,2.9,3.8,5.3,19.2,8.3
2005/4/9,оч╢щ,THC,4.491x,4.154x,3.451x,3.763x,3.443x,3.654x,3.327x,4.216x,3.882x,3.338x,3.247x,3.134x,3.01x,3.05x,3.014x,2.898x,2.959x,3.117x,3.076x,3.094x,2.979x,2.888x,3.295x,3.252x
2005/4/9,оч╢щ,UVB,0,0,0,0,0,0,0.2,1,2.3,2.3,4.2,4.5,4.7,4,2.5,1.2,0.2,0,0,0,0,0,0,0
2005/4/9,оч╢щ,WIND_DIREC,117.71,130.19,158.62,166.82,117.17,135.61,118.68,129.04,104.16,246.25,293.51,297.33,247.52,242.09,283.99,268.01,291.39,262.3,251.15,250.08,222.03,172.61,103.42,234.65
2005/4/9,оч╢щ,WIND_SPEED,0.74,0.76,0.46,1.3,0.76,0.92,0.88,1.21,1.16,0.81,1.33,1.5,1.42,1.35,1.54,1.54,1.05,1.63,1,1.79,2.14,1.35,1.42,1.21
2005/4/10,оч╢щ,AMB_TEMP,25.31,24.82,24.56,24.26,23.98,23.72,23.65,24.61,26.45,27.32,29.01,29.76,29.11,24.97,23.93,22.05,20.24,18.9,18.28,17.94,17.65,17.27,17.29,17.53
2005/4/10,оч╢щ,CH4,2.599x,2.675x,2.549x,2.644x,2.658x,2.546x,2.456x,2.406x,2.524x,2.575x,2.538x,2.608x,2.599x,2.615x,2.599x,2.61x,2.55x,2.597x,2.697x,2.692x,2.631x,2.642x,2.6x,2.528x
2005/4/10,оч╢щ,CO,0.66,0.8,0.56,0.65,0.87,0.97,0.74,1.06,0.72,0.71,0.71,0.68,0.68,0.62,0.9,1.06,0.83,0.79,0.76,0.71,0.65,0.62,0.63,0.6
2005/4/10,оч╢щ,NMHC,.695x,.924x,.648x,1.786x,.911x,.942x,.646x,.628x,.467x,.428x,.543x,.518x,.472x,.406x,.458x,.56x,.469x,.37x,.257x,.255x,.183x,.14x,.173x,.263x
2005/4/10,оч╢щ,NO,7.61,15.48,7.29,17.12,21.04,28.42,22.04,20.03,6.56,6.19,3.6,3.52,3.35,3.65,8.24,9.87,4.32,2.39,1.82,1.36,1.31,1.2,1.23,1.22
2005/4/10,оч╢щ,NO2,26.94,31.5,22.39,24.31,23.89,23.39,26.09,26.75,18.56,22.12,19.25,17.56,20.17,21.32,23.36,31.14,22.99,20.83,18.58,16.93,16.58,16.08,16.56,15.21
2005/4/10,оч╢щ,NOx,34.55,46.99,29.69,41.44,44.92,51.81,48.12,46.79,25.11,28.31,22.85,21.07,23.53,24.96,31.6,41.01,27.31,23.22,20.41,18.29,17.89,17.29,17.8,16.43
2005/4/10,оч╢щ,O3,5.1,2.8,4.3,2.3,4,3,3.7,7.3,19.3,27.5,39.8,39.2,40.4,31.5,18.9,12.2,19.5,28.1,32.1,33.7,35.7,41.1,40.2,39.9
2005/4/10,оч╢щ,PM10,90,82,83,76,81,94,96,94,87,82,77,71,75,78,73,71,60,62,47,42,33,43,49,54
2005/4/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/10,оч╢щ,RH,77.68,79.78,78.74,81.33,81.89,83.24,82.98,78.4,67.02,63.65,58.17,54.28,59.96,76.43,73.36,74.76,77.37,77.87,77.69,77.35,77.73,77.93,78.17,78.82
2005/4/10,оч╢щ,SO2,9.8,15.4,7.3,13.9,22.8,21,21.1,19.7,7,8.4,4.6,3.1,5.5,14.7,4.5,9.7,7.9,5.5,5,4.7,5.2,6.2,7,6.6
2005/4/10,оч╢щ,THC,3.294x,3.6x,3.197x,4.43x,3.57x,3.489x,3.102x,3.034x,2.99x,3.003x,3.081x,3.125x,3.071x,3.021x,3.058x,3.17x,3.019x,2.967x,2.954x,2.947x,2.813x,2.782x,2.773x,2.791x
2005/4/10,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.9,2.1,3.1,4.2,3,3.1,1.2,1.4,0.4,0.3,0,0,0,0,0,0,0
