¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/15,Às¼æ,O3,28.5,27.5,23.7,19.1,12.9,3.3,2.1,4.7,24.1,38.3,49.4,68.2,85.6,86,66.7,56,51.4,52.6,49.1,47.6,45.5,48.7,48.9,46.6
2005/4/15,Às¼æ,PM10,66,71,72,74,76,74,62,54,57,74,87,98,103,109,108,119,132,145,145,129,121,110,111,116
2005/4/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/15,Às¼æ,RH,71.04,71.03,72.3,73.23,75.26,79.9,81.98,78.12,67.62,62.72,59.21,55.06,53.09,53.26,54.68,56.67,58.71,61.96,64.22,66.55,67.68,67.68,67.45,67.47
2005/4/15,Às¼æ,SO2,6.3,6.6,5.1,4.2,3.8,3.2,4.1,3.4,4.8,6.6,7.2,7.5,7,5.4,3.2,5,6,4.4,4.2,4.6,5,4,4.9,5.5
2005/4/15,Às¼æ,WIND_DIREC,62.78,82.02,179.67,237.59,202.12,203.74,124.13,79.65,66.7,74.63,31.95,41.32,71.84,51.75,49.18,59.12,60.52,58.32,61.48,60.85,61.79,58.18,59.83,59.94
2005/4/15,Às¼æ,WIND_SPEED,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.54,1.59,0.41,0.41,0.41,0.41,1.76,4.48,5.2,4.87,4.3,4.7,4.87,5.53,4.58,4.53,4.4
2005/4/16,Às¼æ,AMB_TEMP,19.03,18.66,18.31,18.1,17.81,17.65,18.11,19.2,21.21,23.69,25.53,27.16,27.71,27.33,26.32,24.76,23.99,23,21.95,21.61,21.57,21.4,21.36,21.37
2005/4/16,Às¼æ,CO,0.69,0.62,0.56,0.54,0.53,0.53,0.68,0.63,0.65,0.68,0.68,0.7,0.66,0.52,0.45,0.43,0.41,0.47,0.48,0.45,0.48,0.48,0.46,0.42
2005/4/16,Às¼æ,NO,2.72,2.56,2.67,2.59,2.59,2.8,3.47,5.14,6.41,5.32,4.66,3.86,3.52,3.73,4.25,4.08,3.85,4.14,3.64,3.27,3.43,2.97,2.94,2.73
2005/4/16,Às¼æ,NO2,24.88,22.64,18.8,18.83,19.97,16.26,26.96,21.31,19.44,17.9,16.3,17.48,16.31,14.22,13.23,15.19,14.61,22.1,20.73,17.92,20.81,22.36,19.49,18.4
2005/4/16,Às¼æ,NOx,27.6,25.2,21.48,21.43,22.56,19.06,30.43,26.46,25.84,23.21,20.97,21.34,19.83,17.95,17.48,19.27,18.46,26.24,24.37,21.19,24.24,25.32,22.44,21.13
2005/4/16,Às¼æ,O3,45.6,47.1,49.2,49,51.3,55.6,47.3,50.1,52.8,62.7,72.1,87.1,91.9,80.3,69.7,61.2,57.3,44.7,41.5,43.9,40,37.5,38,39.6
2005/4/16,Às¼æ,PM10,113,119,105,109,102,102,105,103,107,100,102,106,107,110,109,104,86,65,60,46,41,37,45,47
2005/4/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/16,Às¼æ,RH,67.89,68.71,69.6,69.35,70.18,70.95,70.26,65.89,59.45,51.04,48.2,44.32,43.85,46.42,50.23,54.64,56.96,60.56,64.01,64.88,65.47,65.98,66.27,67.27
2005/4/16,Às¼æ,SO2,6,5.8,5.5,6.2,6.1,5.6,6,4.1,3.9,3.9,4.5,4.8,4.2,3.4,2.7,2.5,2.1,2.8,2.3,1.8,2.3,2.3,2.3,2.4
2005/4/16,Às¼æ,WIND_DIREC,62.53,65.2,65.79,51.72,59.2,44.92,62.84,64.04,63.57,58.94,69.05,38.01,52.39,55.88,49.63,59.6,60.61,62.61,61.83,62.56,66.98,66.96,55.72,55.37
2005/4/16,Às¼æ,WIND_SPEED,4.03,3.39,2.78,1.59,2.07,0.41,2.17,3.01,0.83,0.72,0.6,1.78,3.42,4.06,5.15,4.58,4.03,4.44,3.22,2.26,2.61,1.12,2.1,1.31
2005/4/17,Às¼æ,AMB_TEMP,21.38,21.29,20.98,21.02,20.88,21.01,20.66,20.61,21.04,22.33,24.32,24.85,24.8,24.78,24.9,24.47,24.04,24.17,23.46,22.52,22.57,22.51,22.37,22.26
2005/4/17,Às¼æ,CO,0.42,0.37,0.34,0.39,0.38,0.43,0.58,0.66,0.77,0.82,0.79,0.96,0.85,0.71,0.69,0.69,0.77,0.92,1.14,1.05,1.34,1.31,1.2,1.41
2005/4/17,Às¼æ,NO,2.62,2.53,2.71,2.3,2.61,2.86,3.12,8.93,11.06,6.59,4.46,3.78,4.32,3.63,3.75,3.28,3.36,3.2,3.13,3.76,10.33,14.86,11.42,26.4
2005/4/17,Às¼æ,NO2,18.33,17.1,13.06,13.32,13.46,14.4,23.32,32.51,27.43,22.96,18.09,23.01,20.52,17.42,20,18.02,23.85,27.78,43.46,49.44,62.5,59.16,51.32,56.98
2005/4/17,Às¼æ,NOx,20.95,19.63,15.78,15.61,16.07,17.26,26.44,41.44,38.49,29.55,22.54,26.8,24.84,21.05,23.74,21.3,27.21,30.98,46.58,53.2,72.83,74.03,62.74,83.38
2005/4/17,Às¼æ,O3,39,39.3,40.6,39.5,31,32.6,23.2,14.5,16.9,32.2,54.6,68,59.1,64.2,65.2,64.1,58.2,56.1,33.2,17.1,5.1,3.1,4,2.7
2005/4/17,Às¼æ,PM10,42,44,47,45,47,46,54,52,53,52,73,97,103,98,88,98,101,117,127,133,134,135,141,145
2005/4/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,Às¼æ,RH,67.51,67.84,68.86,69.35,71.23,71.96,77.21,78.61,81.26,78.23,69.21,67.28,66.89,67.45,64.58,66.55,70.44,69.72,73.91,78.82,78.18,78.36,78.92,79.04
2005/4/17,Às¼æ,SO2,2.5,2.4,1.9,2.4,2.6,2.3,2,2.1,2,2.5,3.2,4.4,3.1,4.1,3.9,4.1,4.1,4,5.6,8,8.1,8.2,7,8.5
2005/4/17,Às¼æ,WIND_DIREC,74.3,59.05,105.6,44.36,90.25,329.4,171.76,189.5,177.69,147.04,290.4,278.38,270.73,257.31,249,245.66,188.92,47.43,17.85,335.55,85.73,237.94,265.87,204.03
2005/4/17,Às¼æ,WIND_SPEED,0.42,0.42,0.42,0.42,0.42,0.42,0.42,1.35,0.42,0.41,0.42,0.42,0.94,0.49,0.42,1.97,0.42,0.41,0.6,0.42,0.42,0.42,0.41,0.41
2005/4/18,Às¼æ,AMB_TEMP,21.94,21.57,21.56,20.93,20.67,20.45,20.94,22.63,24.3,25.73,27.6,28.34,27.81,27.01,26.76,25.95,25.76,25.03,23.96,23.44,23.14,22.88,22.49,22.26
2005/4/18,Às¼æ,CO,1.25,0.69,0.94,0.73,0.78,0.99,1.06,1.01,0.8,0.66,0.62,0.66,0.66,0.49,0.47,0.45,0.49,0.62,0.64,0.73,0.85,0.85,0.64,0.61
2005/4/18,Às¼æ,NO,21.87,2.99,2.78,3.94,4.46,26.47,32.45,14.14,10.11,5.97,4.56,4.13,4.94,3.87,4.09,4.18,3.81,5.42,7.27,5.6,8.38,7.44,4.48,3.33
2005/4/18,Às¼æ,NO2,41.98,13.11,24.93,18.94,23.37,31.83,32.41,31.5,25.98,17.54,15.21,20.83,24.76,12.57,12.77,14.01,17.21,28.42,31.91,27.06,32.08,33.88,25.92,21.79
2005/4/18,Às¼æ,NOx,63.85,16.1,27.71,22.88,27.82,58.3,64.85,45.64,36.09,23.51,19.77,24.96,29.7,16.45,16.86,18.19,21.02,33.84,39.18,32.66,40.46,41.33,30.4,25.13
2005/4/18,Às¼æ,O3,2.9,16.6,10.7,6.5,3.8,1.7,3.5,15.9,28.2,49.4,61.3,71,64.8,55.9,48,43.4,42.8,28.3,12.1,13.8,7.3,6,12.6,13.5
2005/4/18,Às¼æ,PM10,146,120,90,73,81,95,100,113,106,102,83,85,88,80,67,55,51,51,46,45,41,43,36,31
2005/4/18,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/18,Às¼æ,RH,82.49,81.49,82.2,83.79,84.64,85.17,83.76,78.97,70.91,62.18,52.01,53.41,63.92,63.04,60.36,65.65,64.55,67.89,75.68,78.95,82.31,81.87,81.47,82.78
2005/4/18,Às¼æ,SO2,4.4,2,2.1,1.4,2.5,5.1,5.6,9.6,10.5,9.1,5,9.6,8.9,3.8,3.1,3,3.3,4.1,4.5,6.4,6.7,8.6,4.4,3.7
2005/4/18,Às¼æ,WIND_DIREC,152.33,184.76,104.85,210.24,188.33,186.87,244.45,63.56,43.64,57.51,37.02,159.36,322.55,9.84,334.21,356.57,348.61,44.82,40.15,39.36,51.18,49.67,47.97,48.37
2005/4/18,Às¼æ,WIND_SPEED,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,1.22,2.09,1.48,3.39,4.76,3.12,3.32,2.64,2.42,2.32,2.39,0.42,2.34,1.99,0.41,2.03
2005/4/19,Às¼æ,AMB_TEMP,22,21.53,21.08,21.07,21.2,20.88,20.92,22.72,24.58,25.68,26.9,28.45,29,28.73,27.9,27.07,25.78,24.97,24.33,24.1,23.99,24.2,23.67,23.37
2005/4/19,Às¼æ,CO,0.64,0.65,0.53,0.5,0.45,0.48,0.62,0.62,0.54,0.49,0.56,0.5,0.51,0.49,0.56,0.61,0.53,0.53,0.53,0.66,0.69,0.83,0.94,0.84
2005/4/19,Às¼æ,NO,3.62,8.02,8.36,5.42,3.68,8.29,16.78,10.15,6.4,3.82,4.08,4.7,3.56,2.65,1.97,1.83,2.51,2.26,1.38,1.56,1.92,1.91,3.6,3.13
2005/4/19,Às¼æ,NO2,27.35,28.94,26.69,21.39,17.28,17.08,17.92,14.78,12.6,9.53,14.79,17.68,15.24,12.03,13.87,19.1,25.89,22.41,16.95,25.3,30.26,28.8,33.1,29.41
2005/4/19,Às¼æ,NOx,30.97,36.96,35.06,26.81,20.96,25.37,34.7,24.93,19,13.36,18.87,22.38,18.79,14.68,15.83,20.93,28.4,24.67,18.33,26.86,32.17,30.71,36.7,32.54
2005/4/19,Às¼æ,O3,8.5,4.8,2.6,4.6,10.2,8.2,6.2,16.7,28.7,41.9,48.4,52.9,67.4,66.1,70,72.9,59,49.5,48.4,37.2,26.6,28.2,15,13.2
2005/4/19,Às¼æ,PM10,28,33,39,40,48,43,49,41,38,33,40,51,60,61,62,67,72,77,74,80,82,82,86,89
2005/4/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/19,Às¼æ,RH,83.49,84.74,85.85,85.5,83.93,82.49,80.73,73.82,68.54,64.45,61.93,56.51,57.17,61.46,63.95,64.03,69.21,75.56,78.4,79.56,79.31,75.85,79.5,79.82
2005/4/19,Às¼æ,SO2,6.5,6.9,6.6,4.9,6.5,2.4,2.4,3,5.9,4.1,6,2.4,3.5,3.5,3,7.6,5.4,3.6,2.1,2.4,2.8,3.8,3.2,2.5
2005/4/19,Às¼æ,WIND_DIREC,44.93,105.47,55.25,139.14,174.35,138.46,162.84,42.3,56.35,260.72,359.25,281.88,307.24,281.94,268.07,261.49,262.21,236.68,239.05,232.72,224.8,212.08,200.06,180.56
2005/4/19,Às¼æ,WIND_SPEED,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.6,0.83,2.01,2.38,2.47,2.73,2.84,2.57,2.12,2.95,2.65,2.23,0.42,0.41,0.41
2005/4/20,Às¼æ,AMB_TEMP,22.95,22.56,22.7,22.51,22.55,22.42,23.27,23.78,23.27,21.02,19.67,19.99,21.72,22.26,22.55,22.46,21.88,21.58,21.35,21.16,21.29,20.87,20.94,20.74
2005/4/20,Às¼æ,CO,0.76,0.75,0.59,0.55,0.55,0.61,0.93,1.19,0.87,0.77,0.7,0.57,0.53,0.55,0.55,0.56,0.64,0.83,0.93,0.92,0.92,1.02,1.03,1.15
2005/4/20,Às¼æ,NO,2.15,3.76,1.74,1.68,4.8,9.32,11.33,18.49,12.36,3.99,3.29,2.85,2.89,3.07,3.09,2.63,2.38,3.92,4.16,5.07,6.16,8.98,3.79,7.16
2005/4/20,Às¼æ,NO2,25.91,26.53,21.1,22.9,22.06,27.59,31.55,33.77,29.57,25.49,18.97,11.73,8.35,9.87,10.93,10.16,17.78,26.64,31.06,34.5,34.64,35.29,32.72,43.2
2005/4/20,Às¼æ,NOx,28.06,30.29,22.83,24.58,26.86,36.9,42.89,52.27,41.93,29.48,22.26,14.58,11.25,12.93,14.02,12.79,20.17,30.57,35.22,39.57,40.8,44.27,36.52,50.36
2005/4/20,Às¼æ,O3,16,10.3,16.4,16.4,14.1,12.6,6.7,5.9,11.2,24.1,38.1,48.5,54.5,53.1,53.2,51.3,43.1,35,28.6,21,17.1,10,15.2,6.3
2005/4/20,Às¼æ,PM10,86,81,70,71,63,62,74,87,95,71,47,46,59,76,74,80,84,94,101,103,97,93,84,86
2005/4/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/20,Às¼æ,RH,80.87,82.11,81.03,77.71,76.45,76.97,74.13,77.67,80.65,85.91,83.4,72.6,65.35,64.48,64.16,65.95,69.2,71.2,72.92,74.36,74.94,76.36,75.66,76.91
2005/4/20,Às¼æ,SO2,1.7,1.5,1.3,2.9,3.1,3.3,5.5,8.1,6.5,5.2,2.9,2.9,3.3,5.4,4.9,2.4,3,3.4,3.4,3.1,2.6,3.1,3.7,6.6
2005/4/20,Às¼æ,WIND_DIREC,339.91,253.42,233.98,280.66,171.2,231.05,316.57,12.58,38.08,56.77,58.96,56.87,65.36,59.27,76.37,59.59,68.43,70.04,102.26,143.47,131.85,119.73,12.58,107.12
2005/4/20,Às¼æ,WIND_SPEED,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,2.38,3.1,5.15,4.13,6.07,4.97,4.39,3.24,2.99,1.67,0.42,0.61,0.42,0.41,0.41,0.41
2005/4/21,Às¼æ,AMB_TEMP,20.39,20.55,21.55,21.96,21.85,21.79,22.02,23.12,24.85,25.79,26.52,28.22,28.66,28.72,28.54,28,27.13,26.24,25.72,24.88,24.27,24,23.64,23.19
2005/4/21,Às¼æ,CO,1.06,0.93,0.69,0.82,0.67,0.76,0.96,0.88,0.82,0.7,0.66,0.66,0.73,0.6,0.54,0.58,0.64,0.84,1.12,1.36,1.45,1.73,1.45,1.35
2005/4/21,Às¼æ,NO,9.96,3.68,1.91,6.31,2.85,14.4,37.71,15.37,25.71,44.39,13.37,6.51,2.71,1.62,1.54,1.75,1.73,1.85,1.91,2.11,1.26,2.32,2.89,1.41
2005/4/21,Às¼æ,NO2,40.17,33.04,23.93,31.76,25.42,30.21,31.33,27.86,32.17,40,35.15,30.8,23.94,18.68,16.97,20.82,26.18,33.63,41.33,38.14,28.71,40.58,32.28,30.13
2005/4/21,Às¼æ,NOx,50.13,36.72,25.85,38.07,28.27,44.62,69.04,43.23,57.88,84.39,48.52,37.31,26.65,20.3,18.51,22.58,27.92,35.48,43.24,40.25,29.97,42.9,35.17,31.53
2005/4/21,Às¼æ,O3,3.1,7.9,15.6,8.8,8.6,5.6,4,9.8,10.8,10.5,27.3,55.3,74.2,78.8,73.6,68.3,62.5,53.5,39.3,29.1,29,20,20.2,22.1
2005/4/21,Às¼æ,PM10,88,84,72,66,70,78,76,81,78,84,80,93,98,105,105,94,98,98,109,107,98,93,93,96
2005/4/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/21,Às¼æ,RH,79.18,79.27,78.04,78.24,79.92,79.95,79.38,75.57,69,66.46,63.29,58.67,60.55,62.03,61.18,62.18,68.47,72.33,74.03,77.74,79.34,79.05,78.61,79.76
2005/4/21,Às¼æ,SO2,4.7,4.6,3.2,4.3,3.1,4,3.5,5.2,7.1,6.3,5.3,6.9,7.2,6.2,6.9,6.6,6.3,4.5,3.9,3.8,3.6,3.1,2.8,2.3
2005/4/21,Às¼æ,WIND_DIREC,166.99,176.22,237.47,172.08,255.77,40.69,188.26,215.41,267.68,284.44,224.49,73.76,310.99,319.49,295.03,135.17,123.8,134.82,182.26,184,171.33,160.95,169.73,165.4
2005/4/21,Às¼æ,WIND_SPEED,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.42,0.42,0.42,0.79,0.6,0.85,3.39,1.58,0.8,1.97,0.57,0.42,0.42,0.42,0.41,0.49,0.42
2005/4/22,Às¼æ,AMB_TEMP,23.13,22.77,22.49,22.54,22.25,21.92,22.44,23.85,24.77,25.83,26.65,27.3,27.04,27.11,26.96,27.09,26.61,25.48,24.68,24.38,24.05,23.98,23.67,23.4
2005/4/22,Às¼æ,CO,0.77,0.54,0.46,0.42,0.43,0.47,0.63,0.67,0.84,1,1.05,1.09,1,0.68,0.61,0.74,0.68,0.83,0.97,1.07,1.39,1.6,0.98,0.97
2005/4/22,Às¼æ,NO,3.65,0.8,0.69,0.64,0.79,3.66,10.96,9.28,9.57,10.85,2.94,2.84,2.82,1.99,2.04,3.18#,1.86,1.91,2.44,4.55,25.74,38.16,6.74,11.8
2005/4/22,Às¼æ,NO2,32.76,16.29,12.37,9.66,11.31,18.91,22.42,19.15,29.74,38.6,34.19,41.95,39.76,26.35,23.39,25.19#,28.8,35.64,44.07,47.93,54.99,56.7,38.95,33.91
2005/4/22,Às¼æ,NOx,36.4,17.09,13.06,10.3,12.1,22.56,33.38,28.43,39.31,49.45,37.13,44.79,42.58,28.34,25.42,28.37#,30.65,37.55,46.51,52.48,80.73,94.86,45.69,45.71
2005/4/22,Às¼æ,O3,13.2,26.1,28.1,25.5,23,13.3,9,14.7,17.5,23.4,59,65.8,62.1,71.8,66.9,65#,51.2,41.3,25.7,14.2,5.4,2.5,7.4,6.2
2005/4/22,Às¼æ,PM10,84,72,60,54,47,45,47,53,61,81,113,148,165,140,120,127,132,138,116,138,153,176,155,134
2005/4/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/22,Às¼æ,RH,79.02,79.41,80.03,78.93,79.13,79.73,76.42,70.18,69.59,69.3,67.52,66.04,69.29,68.74,69.43,68.79,71.07,77.06,81.64,82.35,83.51,84.15,84.24,83.33
2005/4/22,Às¼æ,SO2,3.2,1.8,1.7,1.4,1.3,1.5,2.5,2.1,7,12.4,15.3,16.3,14.1,10.6,21.6#,7.8,8.3,6.1,6.5,8.2,12.7,14.1,7.8,5
2005/4/22,Às¼æ,WIND_DIREC,168.17,171.22,256.45,164.83,131.19,141.01,160.81,60.68,125.12,349.33,63.57,35.87,9.15,329.13,350.64,36.51,329.51,31.66,48.21,49.36,77.83,176.35,190.6,163.8
2005/4/22,Às¼æ,WIND_SPEED,1.66,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.41,0.42,0.47,1.92,2.37,2.25,2.01,1.85,1.76,0.42,0.42,0.42,0.42,0.42,0.42
2005/4/23,Às¼æ,AMB_TEMP,23.32,23.78,24.5,24.23,23.62,23.44,22.97,22.42,21.68,21.11,21.45,21.87,22.24,23.61,22.02,21.15,20.71,20.58,20.79,20.88,21.09,21.02,21.08,20.95
2005/4/23,Às¼æ,CO,0.64,0.61,0.4,0.4,0.55,0.48,0.49,0.64,0.57,0.62,0.59,0.53,0.5,0.52,0.52,0.5,0.51,0.63,0.74,0.65,0.76,0.55,0.45,0.45
2005/4/23,Às¼æ,NO,1.71,1.88,1.32,0.95,1.43,0.59,0.96,1.35,1.36,1.98,4.18,4.31,3.71,4.68,1.62,1.63,1.55,1.83,5.98,3.19,3.16,1.91,1.34,0.96
2005/4/23,Às¼æ,NO2,19.03,25.81,17.57,13.33,22.21,13.73,12.17,16.56,16.35,21.14,22.03,21.01,18.04,18.22,19.5,19.85,21.61,24.07,37.39,29.54,30.96,21.5,17.57,17.94
2005/4/23,Às¼æ,NOx,20.74,27.68,18.89,14.29,23.64,14.33,13.14,17.91,17.71,23.13,26.21,25.32,21.75,22.9,21.12,21.48,23.16,25.9,43.37,32.73,34.12,23.42,18.91,18.9
2005/4/23,Às¼æ,O3,16.8,15.8,18.1,18.4,6,14.4,21.9,23.5,26.6,25.7,22.1,19.3,21.7,21.7,32.3,36.4,35.2,31.8,16.1,18,15.3,24.4,31,29.3
2005/4/23,Às¼æ,PM10,97,90,69,60,65,94,106,99,56,47,35,51,41,50,48,51,44,37,40,42,56,56,44,42
2005/4/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,9.8,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2005/4/23,Às¼æ,RH,81.99,78.82,73.55,75.25,81.12,85,87.1,88.74,88.61,88.52,88.42,87.25,86.15,81.54,84.67,86.66,87.65,88.6,88.28,87.59,86.53,86.54,84.88,84.69
2005/4/23,Às¼æ,SO2,2.3,2.8,3.4,3.1,5.7,4,2.9,2.8,2.3,2.5,2.1,1.9,1.6,2.3,2.3,1.9,1.9,2.5,4.5,5.3,7.5,2.9,3,3.1
2005/4/23,Às¼æ,WIND_DIREC,184.97,215.58,236.06,270.42,272.52,257.82,294.41,307.45,355.23,239.61,165.81,187.16,178.76,300.21,44.86,68.92,38.69,47.49,122.64,39.64,62.01,46.52,54.22,52.23
2005/4/23,Às¼æ,WIND_SPEED,1.78,0.42,1.11,1.95,0.42,2.09,1.77,1.21,2,0.42,0.8,1.98,1.08,0.83,2.7,2.99,2.11,0.93,0.48,0.42,2.38,2,1.37,1.68
2005/4/24,Às¼æ,AMB_TEMP,20.88,20.91,20.73,20.93,21.25,21.27,21.33,21.13,21.83,21.89,22.05,23.24,25.82,27.34,25.63,24.72,24.04,23.55,23.28,23.11,22.93,22.89,22.88,22.75
2005/4/24,Às¼æ,CO,0.45,0.45,0.38,0.36,0.36,0.39,0.45,0.5,0.62,0.75,0.71,0.67,0.52,0.57,0.57,0.51,0.52,0.61,0.75,0.88,1.08,1.27,0.97,0.92
2005/4/24,Às¼æ,NO,0.86,0.77,0.73,0.92,0.76,1.11,1.45,4.75,3.55,5.59,8.58,9.05,7.4,3.64,1.91,1.4,1.15,1.49,3.32,13.92,16.33,20.52,14.93,9.67
2005/4/24,Às¼æ,NO2,20.47,17.74,12.72,14.43,13.13,12.72,17.38,17.32,19.97,28.18,28.71,18.95,12.63,14.37,21.49,17.39,19.02,23.35,37.09,45.46,42.26,43.56,41.26,38.51
2005/4/24,Às¼æ,NOx,21.34,18.51,13.45,15.36,13.88,13.83,18.82,22.07,23.51,33.77,37.29,28,20.02,18.01,23.4,18.79,20.16,24.84,40.41,59.38,58.59,64.08,56.19,48.17
2005/4/24,Às¼æ,O3,24,25.5,27,25,32.3,29.2,25,18.3,19.9,21.3,18.5,17,26,38.4,48.7,51.5,48.3,36.8,19.8,7.2,6,3.7,4.1,4.5
2005/4/24,Às¼æ,PM10,35,42,33,30,34,32,34,29,31,29,28,24,28,23,36,43,44,37,32,38,51,59,64,56
2005/4/24,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,8.2,0.8,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR
2005/4/24,Às¼æ,RH,84.74,83.98,85.19,86.4,86.59,87.1,87.57,87.5,86.16,88.27,88.66,82.62,72.59,66.48,74.93,76.67,79.94,82.36,83.14,83.48,83.91,84.28,86.24,87.62
2005/4/24,Às¼æ,SO2,4.5,3.2,2,3.1,4,2.8,3.2,1.3,2.3,2.5,2.7,1.8,1.4,2,6.8,4.2,3.7,2.4,5.7,6.8,5.6,6.9,6.4,6.2
2005/4/24,Às¼æ,WIND_DIREC,44.29,75.17,37.97,48.83,53.31,47.16,95.4,61.71,28.55,125.17,175.52,152.96,97.77,31.95,323.46,328.87,341.69,39.03,127.55,68.71,54.87,32.56,58.89,116.19
2005/4/24,Às¼æ,WIND_SPEED,2.83,0.89,1.13,3.19,2.42,1.23,2.24,0.72,2.05,0.97,2.1,0.42,0.65,2.18,3.37,2.41,1.33,1.28,0.42,0.42,0.42,0.58,0.42,0.42
2005/4/25,Às¼æ,AMB_TEMP,22.43,22.23,22.24,22.1,21.98,22.03,22.26,22.87,24.31,24.64,24.74,25.44,25.23,24.71,24.94,25.55,24.99,23.89,22.74,22.19,22.03,21.88,21.79,21.62
2005/4/25,Às¼æ,CO,0.99,0.92,1.1,0.81,0.54,0.57,0.8,0.9,0.81,0.92,0.7,0.6,0.72,0.55,0.56,0.57,0.59,0.7,0.75,0.62,0.6,0.56,0.49,0.45
2005/4/25,Às¼æ,NO,23.35,13.26,20.95,15.32,3.81,6.38,16.46,16.38,11.87,10.81,6.29,6.23,7.3,4.73,5.91,4.17,3.81,5.28,6.17,4.35,3.84,2.92,2.44,1.81
2005/4/25,Às¼æ,NO2,35.02,33.21,35.06,31.39,17.22,17.58,20.78,24.5,24.89,32.47,27.05,24.33,29.08,20.29,22.15,21.76,26.7,33.51,34.15,30.43,27.58,24.65,21.78,20.55
2005/4/25,Às¼æ,NOx,58.37,46.47,56.01,46.72,21.03,23.96,37.24,40.88,36.76,43.28,33.34,30.56,36.38,25.02,28.06,25.93,30.51,38.79,40.31,34.78,31.42,27.57,24.22,22.36
2005/4/25,Às¼æ,O3,3.2,3.2,2.9,2.9,7.9,6.9,7,9.6,18,20.8,27.3,36,34.8,34.3,35.6,47.7,37.5,21.6,15.7,16.1,17.5,19.3,21.7,21.5
2005/4/25,Às¼æ,PM10,51,51,57,61,57,51,52,61,68,75,73,63,53,45,45,49,48,50,55,55,61,46,48,38
2005/4/25,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/25,Às¼æ,RH,88.13,88.31,88.93,89.12,88.26,87.04,86.29,85.33,79.18,77.57,77.87,74.16,74.45,75.23,73.46,69.81,72.22,74.76,79.39,81.22,82.09,82.97,83.35,84.88
2005/4/25,Às¼æ,SO2,5.7,5.2,5.9,6.1,3.2,3,5.4,9,8.5,10.7,8.2,6.2,7.3,13.2,7.1,4.3,5.1,6.1,6.3,8.5,5.8,8,7,6.4
2005/4/25,Às¼æ,WIND_DIREC,181.26,337.47,38.04,123.49,139.2,38.86,48.55,59.7,55.31,44.65,9.89,48.92,54.14,50.44,51.88,56.13,54.56,55.8,50.96,56.12,58.83,52.41,48.85,46.67
2005/4/25,Às¼æ,WIND_SPEED,0.42,0.42,0.42,0.42,0.42,0.42,0.42,1.32,2.14,2.39,2.65,3.64,3.55,2.78,2.94,3.45,3.3,4.28,2.99,3.47,3.71,3.37,3.4,3.47
2005/4/26,Às¼æ,AMB_TEMP,21.84,21.89,21.7,21.27,21.15,20.75,19.53,19.09,19.18,19.61,20.05,20.89,21.24,21.64,21.9,22.57,22.58,22.3,21.04,20.55,20.63,20.19,19.82,19.43
2005/4/26,Às¼æ,CO,0.41,0.34,0.32,0.27,0.28,0.31,0.44,0.68,0.63,0.5,0.39,0.37,0.43,0.36,0.29,0.36,0.47,0.6,0.66,0.71,0.78,0.69,0.62,0.56
