ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/28,窾地,PM10,0#,0#,0*,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/28,窾地,PM2.5,37,38,37,34,33,31,29,22,17,15,27,,,,,,,,,,,,,
2005/1/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/28,窾地,RH,82.33,82.53,82.72,82.75,86.26,89.04,89.04,88.71,88.55,87.18,86.72,87.58,88.58,86.85,84.29,83.22,83.53,84.39,85.24,86.99,88.52,87.84,86.67,86.44
2005/1/28,窾地,SO2,3.2,2.6,1.7,8.4,4.6,4.5,4.9,2.7,2.7,4.1,11.5,10.8,10.1,9,6.1,4.3,3.5,3,3,3.3,3.3,3.1,3.4,4.2
2005/1/28,窾地,WIND_DIREC,322.46,315.29,300.16,276.51,209.34,175.96,232.64,305,253.14,231.1,230.32,201.03,224.83,256.17,246.57,283.58,307,289.04,319.99,318.27,299.63,291.85,323.1,317.48
2005/1/28,窾地,WIND_SPEED,1.48,1.9,2.05,1.11,1.01,1.43,0.59,2.35,1.45,2.32,1.9,1.85,1.76,1.72,1.3,1.71,2.58,2.37,2.32,1.96,0.94,0.85,2.33,1.32
2005/1/29,窾地,AMB_TEMP,17.23,17.29,17.23,17.1,17.22,17.34,17.38,17.39,17.5,17.87,18.41,19.43,20.83,20.35,19.5,19.27,18.46,18.01,18,17.86,18.03,18.13,18.26,18.36
2005/1/29,窾地,CO,0.65,0.61,0.49,0.41,0.43,0.45,0.52,0.68,0.89,0.93,0.9,1.03,0.96,0.78,0.74,0.76,0.78,0.91,1,0.92,1.03,1.02,1.07,1.11
2005/1/29,窾地,NO,11.81,11.19,8.23,4.46,3.48,1.01,5.07,11.44,14.04,13.48,18.51,17.17,8.18,6.76,7.59,5.84,2.97,3.39,6.33,5.45,8.5,9.18,8.96,11.91
2005/1/29,窾地,NO2,41.75,42.34,38.66,30.61,29.54,36.33,40.25,42.94,43.96,46.55,48.57,50.4,49.26,42.53,46.92,46.8,45.13,47.25,46.96,47.76,50.67,45.5,45.65,47.11
2005/1/29,窾地,NOx,53.56,53.53,46.89,35.07,33.02,37.33,45.32,54.39,58,60.03,67.08,67.57,57.44,49.29,54.52,52.64,48.1,50.63,53.29,53.21,59.17,54.68,54.61,59.01
2005/1/29,窾地,O3,0.5,0*,1,5.7,8.6,5.6,1.4,0.3,1.7,4.7,5,11.1,29.9,26,15.2,14.1,15,11.8,11,10.6,6.7,10.3,7.1,3.6
2005/1/29,窾地,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/29,窾地,RH,86.41,86.35,86.3,87.27,86.79,86.46,86.43,86.92,86.9,85.42,82.67,78.44,72.07,74.52,77.74,78.29,79.72,80.02,79.82,79.83,79.72,79.59,81.39,83.37
2005/1/29,窾地,SO2,4.3,4.8,5.2,3.4,3.6,4.8,5.9,5.4,4.5,4.7,4.1,4,4,3.1,3.9,3.2,2.6,2.3,2.2,2.3,2.4,2,3.5,3
2005/1/29,窾地,WIND_DIREC,316.6,312.48,315.68,269.79,322.96,324.5,324.77,331.01,308.84,305.84,292.22,263.95,308.86,320.09,321.08,320.2,321.89,319.46,97.95,59.44,102.65,157.45,132.51,138.54
2005/1/29,窾地,WIND_SPEED,1.43,0.62,2.03,0.87,1.18,0.63,1.87,0.55,1.7,1.13,1.03,0.97,2.08,2.67,2.64,2.45,2.68,1.97,2.42,2.17,1.22,1.91,2.22,1.87
2005/1/30,窾地,AMB_TEMP,18.67,18.74,18.59,18.52,18.19,18.14,17.92,17.64,17.51,17.5,17.48,17.05,16.54,16.19,16.41,16.38,16.09,15.33,15.2,15.84,15.51,15.13,14.69,14.37
2005/1/30,窾地,CO,1.05,0.77,0.68,0.68,0.75,0.94,0.96,1.13,1.13,1.09,0.95,0.9,0.97,0.88,0.9,0.93,0.87,0.8,0.86,0.56,0.64,0.6,0.76,0.68
2005/1/30,窾地,NO,11.85,3.11,2.51,1.83,1.48,1.91,3.48,6.33,6.68,8.4,7.28,6.23,6.24,5.48,5.79,6.13,5.22,3.73,5.52,3.71,5.05,4.96,7.11,4.86
2005/1/30,窾地,NO2,43.8,33.11,30.14,29.32,27.35,30.19,31.19,36.99,37.73,40.2,41.05,39.08,40.52,39.86,43.15,45.93,45.31,42.03,45.35,34.98,41.23,38.18,41.16,36.56
2005/1/30,窾地,NOx,55.64,36.22,32.65,31.15,28.83,32.09,34.67,43.32,44.4,48.6,48.34,45.31,46.76,45.34,48.95,52.06,50.52,45.77,50.87,38.69,46.28,43.14,48.27,41.42
2005/1/30,窾地,O3,2.9,12.4,13.9,14.5,15.6,10.6,9.5,9.1,9.7,9.2,8.5,9.2,11,9.9,8.5,7.7,7.7,12.2,9.3,18.7,13.7,14.6,11.1,11.9
2005/1/30,窾地,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/30,窾地,RH,82.73,81.13,82.13,82.71,83.87,78.54,76.79,76.73,75.75,76.18,76.53,78.93,83.98,85.66,83.03,82.37,81.91,83.42,81.8,71.22,72.34,70.61,72.12,74.15
2005/1/30,窾地,SO2,3.2,3.6,4.6,4.5,3.5,4.9,4.4,3.6,3.3,3,2.5,2.4,2,1.7,2.1,1.8,1.9,1.5,1.5,1.5,1.6,1.7,2.4,2.9
2005/1/30,窾地,WIND_DIREC,109.85,122,63.96,76.53,79.12,85.03,60.4,79.53,75.18,81.84,91.8,255.56,311.42,309.77,296.89,308.76,303.9,280.33,72.92,95.08,70.77,83.58,104.46,80.8
2005/1/30,窾地,WIND_SPEED,2.77,3.08,3.46,3.19,1.96,1.94,2.41,2.32,3.06,2.78,0.72,0.97,1.9,1.45,1.73,1.95,2.2,1.06,4.11,3.83,3.23,2.83,2.5,2.7
2005/1/31,窾地,AMB_TEMP,14.28,14.12,14.09,14.04,13.71,13.61,13.66,13.99,14.19,14.25,14.1,13.9,13.59,13.34,12.98,12.76,12.6,12.56,12.65,12.76,12.88,12.58,12.32,12.47
2005/1/31,窾地,CO,0.56,0.58,0.59,0.52,0.51,0.54,0.61,0.93,1.35,1.37,0.97,0.73,0.68,0.81,0.77,0.77,0.71,0.95,1.07,0.89,1.07,0.92,1.32,0.77
2005/1/31,窾地,NO,3.01,2.47,2.37,1.89,1.98,9.35,11.08,15.41,25.08,28.95,21.95,21.73#,3.35#,8.86,8.82,9.08,6.69,14.62,18.97,8.47,13.69,11.33,15.41,2.01
2005/1/31,窾地,NO2,31.54,28.01,27.08,25.02,24.16,18.68,24.5,35.29,44.95,48.28,47.11,40.78#,29.71#,33,32.75,33.1,31.2,35.79,36.19,33.88,35.51,32.79,36.77,23.74
2005/1/31,窾地,NOx,34.55,30.48,29.44,26.92,26.14,28.03,35.57,50.7,70.03,77.23,69.06,62.51#,33.06#,41.86,41.57,42.19,37.89,50.41,55.17,42.35,49.2,44.12,52.18,25.75
2005/1/31,窾地,O3,14.6,15.5,15.2,15.8,16,16.8,15.9,11.3,5.2,4.2,3.6,6.9,8.4,6.2,2.6,3.6,5.4,1.8,0.1,2.9,2.9,5.1,2.6,11.6
2005/1/31,窾地,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/31,窾地,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.4,0.2,0.2,NR,NR,NR,0.4,NR
2005/1/31,窾地,RH,75.34,75.47,76.61,76.54,81.35,84.4,84.64,83.6,82.95,82.63,82.55,83.51,83.58,84.89,85.42,85.24,85.39,84.91,84.21,82.4,81.91,84.14,85.68,81.62
2005/1/31,窾地,SO2,3,3.2,3,3.3,2.5,1.5,1.2,1.6,2.3,2.6,2.8,2.5,2.5,2.7,2.9,3.3,3.4,4.4,4.6,3.6,3.2,2.9,3,3.5
2005/1/31,窾地,WIND_DIREC,85.52,85.9,310.58,99.06,138.56,121.75,83.76,91.1,126.31,109.33,312.95,316.01,319.26,323.45,315.85,312.75,315.34,318.07,317.69,313.12,164.61,154.01,316.01,336.96
2005/1/31,窾地,WIND_SPEED,2.68,2.37,0.93,1.71,1.28,1.64,1.59,1.71,2.15,1.26,1.9,2.66,2.84,2.63,2.05,2.23,2.05,1.69,2.72,1.24,1.66,1.72,0.95,3.49
2005/2/1,窾地,AMB_TEMP,12.6,12.02,11.83,12.02,12.19,12.48,6.66,1.59,12.65*,12.57,12.86,13.36,13.53,13.73,13.73,13.66,13.43,12.7,12.1,12.12,11.96,11.7,11.67,11.43
2005/2/1,窾地,CO,0.65,0.72,0.6,0.54,0.61,0.53,0.42,.75#,0.96,1.21,1.1,0.8,0.75,0.76,0.74,0.81,0.95,1.32,1.34,1.03,0.78,0.72,0.69,0.65
2005/2/1,窾地,NO,0.63,1.26,0.74,0.46,0.52,1.39,0.89,.42#,5.52,15.51,15.77,5.81,3.69,4.01,3.42,3.24,5.87,16.84,14.88,7.59,4.54,4.46,3.24,3.2
2005/2/1,窾地,NO2,17.95,21.76,19.12,15.32,19.92,13.95,11.1,19.35#,30.83,40.46,38.24,26.17,22.3,22.83,21.96,28.87,35.11,45.22,42.64,37,30.74,28.84,27.77,23.38
2005/2/1,窾地,NOx,18.58,23.02,19.87,15.79,20.44,15.34,11.99,19.77#,36.35,55.97,54.01,31.98,25.99,26.83,25.38,32.11,40.98,62.06,57.52,44.59,35.28,33.3,31.01,26.59
2005/2/1,窾地,O3,25.4,17.6,22,25.7,22.9,25.2,35.2,6.2#,19.3,9,8.4,21,27.4,28.8,26.5,23.9,22.2,9,8.9,17.2,23.8,23,23.3,22.4
2005/2/1,窾地,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,68#,98,92,93,90,103,109,124,114,109,91,89,76,65,61
2005/2/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,0.2
2005/2/1,窾地,RH,70.5,78.93,76.89,74.54,72.61,67.52,51.93,44.1,58.91,65.07,64.49,59.22,59.02,59.48,59.46,61.84,64.02,72.91,78.88,75.86,74.61,75.68,76.3,78.87
2005/2/1,窾地,SO2,4.2,3.7,3.8,3.7,4.1,4.4,5,2.6#,7.4,8.4,8.3,8.4,8.7,8.5,7.9,8.6,9.8,9.7,8.6,9.5,10,8.8,10.7,10.7
2005/2/1,窾地,WIND_DIREC,151.1,182.78,166.96,246.54,179.97,74.26,42.79,74.94,97.48,139.95,93.57,75.08,67.33,71.5,80.25,77.9,130.34,127.66,115.6,89.07,95.59,92.87,91.13,97.63
2005/2/1,窾地,WIND_SPEED,1.89,2.31,1.59,0.7,0.98,3.34,1.7,2.74,2.5,2.01,2.9,3.16,3.71,3.65,4.5,4.17,2.26,2.05,2.39,4.26,3.45,4.27,3.89,4.09
2005/2/2,窾地,AMB_TEMP,10.99,11.18,11.41,11.65,11.59,11.5,11.22,11.47,11.41,11.41,11.52,11.84,12.14,12.17,11.97,11.96,12.07,12.19,12.23,12.24,12.24,12.39,12.63,12.75
2005/2/2,窾地,CO,0.58,0.52,0.51,0.49,0.45,0.44,0.49,0.84,1.1,0.87,.85#,-.03#,0.62,0.66,0.68,0.7,0.73,0.88,0.87,0.76,0.65,0.61,0.58,0.48
2005/2/2,窾地,NO,2.09,0.89,0.82,0.68,0.68,0.69,2.13,8.85,14.31,13.71,15.03#,1.11#,7.6,8.72,11.29,10.66,12.34,13.88,10.88,8.7,6.61,5.24,4.75,2.75
2005/2/2,窾地,NO2,18.05,12.75,12.54,11.83,11.23,13.05,18.4,28.98,34.99,32.84,33.19#,0#,27.18,31.17,36.91,37.57,38.5,40.5,37.47,35.65,32.86,29.11,27.19,24.41
2005/2/2,窾地,NOx,20.13,13.65,13.36,12.51,11.9,13.74,20.53,37.83,49.29,46.55,48.22#,-2.23#,34.78,39.89,48.2,48.23,50.84,54.38,48.34,44.35,39.47,34.34,31.94,27.15
2005/2/2,窾地,O3,25.1,33.1,33.2,31.9,30.3,28.7,23.8,15.4,10,11.1,10.2#,-1.4#,11.5,11,7.9,7.8,7.1,5.1,8.4,9.6,11,15.8,16.6,19.4
2005/2/2,窾地,PM10,63,74,75,76,75,72,71,66,62,35,25,36,37,34,38,31,36,29,28,18,20,16,14,9
2005/2/2,窾地,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.4,0.8,0.6,0.6,0.8,1,1.6,0.4,NR,0.4
2005/2/2,窾地,RH,81.05,73.34,69.31,66.84,67.92,68.54,71.28,71.15,75.02,78.44,79.55,78.94,77.54,78.82,82.89,84.28,85.43,85.92,85.45,85.38,86.09,85.31,84.9,84.61
2005/2/2,窾地,SO2,10.2,10.2,10.2,10.8,8.3,8.6,7.4,6.3,5.5,5,4.2#,.2#,3.3,5.2,5.7,3.2,2.7,2.8,3,2.3,2,1.8,2,2.7
2005/2/2,窾地,WIND_DIREC,109.4,93.49,117.28,96.71,125.08,128.11,129.31,118.34,128.49,124.69,124.23,89.86,92.25,90,93.54,86.34,91.66,88.65,89.75,88.08,90.38,96.95,86.68,97.08
2005/2/2,窾地,WIND_SPEED,3.63,4.32,2.36,3.15,3.78,3.22,3.37,2.76,3.01,2.7,2.95,3.94,4.2,4.61,3.83,3.31,3.47,3.62,4.15,3.25,3.98,3.21,4.37,3.46
2005/2/3,窾地,AMB_TEMP,12.72,12.82,12.91,13.05,12.95,13.1,13.33,13.62,14.08,14.47,14.89,15.35,15.95,16.31,16.72,16.97,16.87,16.75,16.68,16.53,16.33,16.42,16.52,16.35
2005/2/3,窾地,CO,0.41,0.36,0.35,0.31,0.28,0.34,0.43,0.93,0.89,0.84,0.87,0.9,0.89,1.02,1.2,1.48,2.88,3.98,4.74,5.76,3.52,2.69,3.36,2.25
2005/2/3,窾地,NO,1.52,0.74,0.33,0.33,0.12,0.87,2.25,12.17,7.6,11.1,18.54,25.07,21.85,25.64,29.83,48.36,115.82,145.5,196.55,259.23,156.46,123.67,178.28,121.59
2005/2/3,窾地,NO2,16.6,14.72,12.87,9.95,7.45,12.24,19.25,33.91,34,37.54,43.83,46.15,45.42,45.58,45.28,47.57,50.42,52.87,56.95,56.89,49.76,46,52.14,51.88
2005/2/3,窾地,NOx,18.12,15.46,13.2,10.28,7.57,13.11,21.5,46.08,41.6,48.64,62.36,71.22,67.27,71.22,75.11,95.93,166.25,198.37,253.49,316.12,206.23,169.67,230.42,173.47
2005/2/3,窾地,O3,25.1,28.6,29.5,32,34.8,30.7,25.6,12.4,15,11.1,6.1,4.6,3.7,3,3,2.1,1.6,2,2.7,3.3,2,1.4,2.3,1.4
2005/2/3,窾地,PM10,19,22,22,19,24,17,12,6,14,17,19,22,17,18,16,28,40,64,99,129,144,131,137,129
2005/2/3,窾地,RAINFALL,0.2,0.4,NR,NR,0.8,0.2,1.4,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/3,窾地,RH,84.05,84.64,84.92,83.06,83.56,84.53,85.64,85.71,85.07,85.11,85.66,85.69,84.33,84.25,83.36,83.48,84.39,84.95,85.23,85.78,85.63,83.72,83.72,83.27
2005/2/3,窾地,SO2,2.2,3.1,2.8,4.9,2.5,3.6,3,3.8,3.5,5.1,4.4,8.1,6.5,5.9,6.5,8.6,9.1,9.5,14.3,16.4,17,16.9,25.7,22.4
2005/2/3,窾地,WIND_DIREC,111.64,90.94,89.89,99.76,93.06,87.08,101.05,88.37,88.79,70.86,87.26,76.83,78.83,86.48,85.51,133.38,192.81,188.6,266.73,187.12,237.38,185.31,246.06,281.12
2005/2/3,窾地,WIND_SPEED,2.74,2.55,2.89,2.77,2.75,2.27,2.7,3.92,4.49,3.29,3.52,3.56,2.69,3.07,2.75,1.3,0.7,0.54,0.45,1,0.67,0.98,1.61,1.42
2005/2/4,窾地,AMB_TEMP,15.98,15.59,15.11,14.92,14.67,14.59,14.45,14.37,14.59,15.22,16.67,16.9,17.17,18.04,18.49,18.25,17.99,17.5,17.03,16.96,16.98,17.14,17.25,17.31
2005/2/4,窾地,CO,1.2,0.88,0.67,0.64,0.57,0.61,0.72,0.92,1.74,1.99,2.13,1.43,0.94,1.26,1.47,1.22,1.35,1.46,1.42,1.26,1.33,1.55,2.13,2.27
2005/2/4,窾地,NO,38.79,26.93,12.34,9.44,5.56,12.31,10.9,17.86,52.27,71.49,64.01,34.53,23.54,22.4,21.08,16.11,18.42,44.31,37.21,26.19,38.41,51.27,65.78,87.06
2005/2/4,窾地,NO2,45.74,36.93,32.31,30.75,27.51,24.54,25.42,27.05,30.96,39.07,58.79,48.75,40.84,51.5,59.29,44,48.27,47,43.75,41.9,43.6,43.9,43.63,40.64
2005/2/4,窾地,NOx,84.52,63.86,44.65,40.19,33.08,36.85,36.32,44.92,83.23,110.55,122.8,83.28,64.38,73.91,80.37,60.1,66.68,91.31,80.96,68.08,82.01,95.17,109.41,127.7
2005/2/4,窾地,O3,0.6,0.1,0.2,0.8,2.9,1.7,2.2,2.4,2.6,3.2,5.3,6.1,7.9,12.6,12.1,10.8,7,2.5,2,2.2,2,2.1,2.3,2.2
2005/2/4,窾地,PM10,125,98,92,92,87,84,74,73,68,66,67,69,75,83,93,91,83,73,72,61,60,61,80,76
2005/2/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,5.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/4,窾地,RH,84.81,87.24,88.72,89.13,88.73,88.77,88.67,89.05,89.1,89.13,85.31,82.82,81.59,78.93,77.13,78.07,78.85,80.53,82.05,83,83.74,83.68,83.59,84.1
2005/2/4,窾地,SO2,11.9,6.3,4.5,5.3,4.6,5.8,4.3,3.8,6.5,7.4,8,7.4,8.4,8.6,8.1,6.5,5,6.4,6.6,7.4,9.4,12.1,9.4,6.8
2005/2/4,窾地,WIND_DIREC,314.33,332.78,323.38,321.83,315.28,322.57,313.45,324.48,69.05,315.17,198.09,326.11,325.68,332.71,332.09,328.18,10.63,57.24,63.77,57.63,72.66,86.55,147.36,56.53
2005/2/4,窾地,WIND_SPEED,1.61,0.73,2.03,1.24,2.04,1.36,1.85,1.25,0.78,1.63,0.81,1.38,1.79,1.17,2.21,2.03,1.31,2.34,2.32,1.31,1.83,0.89,0.84,1.12
2005/2/5,窾地,AMB_TEMP,17.38,17.15,16.97,16.91,16.82,16.81,17.04,17.25,17.98,19.06,20.68,21.43,22.28,23.15,23.86,20.99,19.67,18.54,18.3,18.69,18.6,18.66,18.85,18.78
2005/2/5,窾地,CO,2.37,2.5,2.82,2.85,3.13,2.98,2.79,3.23,2.61,3.02,2.52,2.97,2.31,2.14,2.49,1.16,1.14,1.14,1.67,1.28,1.2,1.33,1.3,1.6
2005/2/5,窾地,NO,103.05,111.35,137.11,155.9,155.67,141.05,132.86,143.14,102.9,84.2,38.47,22.87,13.62,9.29,13.87,14.03,13.63,12.4,33.4,28.8,22.53,22.14,20,41.27
2005/2/5,窾地,NO2,40.31,37.45,37.97,39.42,37.89,30.31,38.06,42.81,52.33,79.86,94.89,128.18,99.81,83.79,96.19,42.21,41.1,41.22,44.7,43.48,42.7,41.29,42.89,41.52
2005/2/5,窾地,NOx,143.36,148.8,175.08,195.32,193.56,171.36,170.92,185.95,155.24,164.06,133.35,151.05,113.43,93.08,110.07,56.25,54.73,53.63,78.1,72.27,65.23,63.42,62.89,82.79
2005/2/5,窾地,O3,2.1,2.1,2.3,2.3,2.9,2.3,2.6,2.9,3.1,5,14.3,26.9,36.1,38.2,40.2,13.5,6.5,4.4,2.1,1.8,1.7,2.8,3,2.2
2005/2/5,窾地,PM10,83,75,84,77,83,85,102,121,129,150,150,173,166,162,149,118,103,84,95,93,87,76,68,74
2005/2/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/5,窾地,RH,84.49,85.53,86.62,86.87,87.79,88.25,87.94,87.52,85.41,81.53,75.16,72.72,70.31,67.22,66.47,73.87,78.01,82.29,83.92,84.09,84.74,85.24,85.9,85.88
2005/2/5,窾地,SO2,8.9,13,11.6,10.8,8.6,7.4,10.1,12.7,20.3,19.2,13,9.1,6.9,4.8,5.3,3.3,2.4,2.2,3.2,9.3,9.9,8.3,10.8,12.7
2005/2/5,窾地,WIND_DIREC,78.34,204.53,3.8,190.89,171.03,314.64,241.62,168.22,326.27,322.26,52.7,322.56,18.2,28.35,353.49,27.39,318.1,348.26,333.96,68.18,84.62,96.05,120.45,320.26
2005/2/5,窾地,WIND_SPEED,0.91,0.45,0.48,0.53,0.46,0.58,0.72,0.98,0.58,1.31,0.57,1.52,0.86,1.54,3.25,2.95,2.43,1.34,1.1,2.05,2.09,1.05,0.58,1.87
2005/2/6,窾地,AMB_TEMP,18.41,18.35,18.22,17.58,17.34,17.27,17.34,17.35,17.4,17.91,19.42,21.1,22.77,23.93,22.15,20.57,19.74,19.11,18.81,19.35,19.36,19.1,18.64,18.58
2005/2/6,窾地,CO,1.36,1.22,1.59,0.69,0.61,0.64,0.73,0.94,0.79,0.91,1.44,1.59,1.45,1.55,0.89,0.81,1.02,1.38,1.47,2.35,3.36,2.26,1.94,2.93
2005/2/6,窾地,NO,38.43,32.67,46.67,4.13,3.5,6.42,11.53,20.85,10.64,17.08,27.43,20.16,10.22,4.25,3.93,3.46,7.57,21.11,21.56,65.3,132.34,89.99,55.78,107.86
2005/2/6,窾地,NO2,36.07,37.4,38.51,27.04,24.06,22.91,24.16,26.59,25.11,28.42,42.89,59.39,54.95,52.02,28.41,29.73,37.78,43.15,43.08,46.27,49.08,44.48,41.73,43.02
2005/2/6,窾地,NOx,74.5,70.07,85.19,31.17,27.56,29.33,35.69,47.44,35.74,45.49,70.32,79.55,65.17,56.26,32.34,33.19,45.35,64.27,64.64,111.57,181.43,134.47,97.51,150.88
2005/2/6,窾地,O3,1.7,1.7,2.2,3.3,3.3,1.8,1.5,1.6,4.6,5.8,8.7,20,41,74.6,31.2,18.1,10,3.4,2.3,2.3,2.5,1.7,1.5,1.9
2005/2/6,窾地,PM10,79,95,112,102,92,79,86,90,69,62,66,92,103,116,88,77,49,58,72,80,95,97,101,90
2005/2/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR
2005/2/6,窾地,RH,85.68,87.43,89.32,90.57,91.1,91.38,91.6,91.63,90.3,88.09,82.38,76.19,70.09,66.45,72.71,77.85,80.23,82.34,84.61,84.69,86.92,86.74,87.49,87.79
2005/2/6,窾地,SO2,8.1,10.1,10.2,3.2,2.9,2.5,3,3.4,3.1,3.3,5.1,10.7,12.8,7.5,3.6,2.3,2.5,3.1,3,4.4,6.2,5.9,5.3,6
2005/2/6,窾地,WIND_DIREC,309.28,288.7,301.38,312.45,319.61,291.23,322.23,320.31,321.17,336.82,212.07,339.88,0.81,336.28,313.31,21.45,314.1,357.8,298.12,328.2,318.65,324.94,322.1,316.68
2005/2/6,窾地,WIND_SPEED,1.21,1.16,1.66,1.45,1.57,0.45,0.49,1.69,1.78,1.08,1.08,1,1.06,2.63,2.56,1.55,1.94,1.81,1,1.27,1.34,1.46,0.45,1.12
2005/2/7,窾地,AMB_TEMP,18.43,18.16,17.99,17.4,17.09,17.52,17.78,17.99,18.31,19.44,21.16,23.12,22.63,23.49,24.94,25.14,24.97,24.15,22.78,21.66,20.85,20.28,20.13,20.15
2005/2/7,窾地,CO,3.4,2.88,2.29,0.8,0.7,0.95,1.25,1.54,1.69,1.94,2.08,2.05,1.3,1.08,1.21,1.16,1.62,2.49,2.17,1.77,1.05,0.72,0.83,0.75
2005/2/7,窾地,NO,144.12,133.72,109.26,8.18,0.83,8.76,26.04,43.79,39.65,31.16,20.1,7.97,9.38,12.7,6.29,3.89#,8.77,24.44,30.9,38.43,12.62,1.48,3.02,3.11
2005/2/7,窾地,NO2,42.21,38.41,36.51,25.24,22.39,31.77,34.03,37.94,44.28,57.21,70.28,70.78,50.95,37.45,39.31,36.62#,52.96,73.61,64.64,58.24,42.8,28.22,27.63,25.82
2005/2/7,窾地,NOx,186.34,172.13,145.77,33.42,23.22,40.53,60.07,81.74,83.93,88.37,90.38,78.75,60.33,50.14,45.6,40.51#,61.73,98.06,95.54,96.67,55.42,29.7,30.65,28.93
2005/2/7,窾地,O3,2,1.8,1.3,2.7,5,1.6,0.8,1.4,2.6,7,19.2,39.2,16,17.1,34.4,36.6,25.1,5.6,0.9,0.9,5.4,16.8,14.7,13.7
2005/2/7,窾地,PM10,93,86,102,87,78,58,58,70,97,130,163,173,145,113,87,90,101,120,132,127,97,72,54,53
2005/2/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/7,窾地,RH,87.83,88.2,89.15,89.82,90.25,89.23,88.21,88.27,88.79,86.55,80.22,74.14,77.2,75.31,70.84,70.08,70.62,73.75,76,77.65,80.45,83.94,85.2,86.09
2005/2/7,窾地,SO2,6,5.7,4.8,2.2,1.2,1.3,2,3.1,2.7,2.7,3.1,4.2,4.2,5.3,8.1,4.6,5.6,10.6,9.8,14.6,15.5,6.7,3.2,5
2005/2/7,窾地,WIND_DIREC,327.17,302.93,316.85,321.96,303.4,247.91,318.66,315.87,142.32,321.9,250.65,309.17,320.23,272.49,217.12,187.8,148.02,136.84,74.4,57.47,72.1,81.69,84.55,93.94
2005/2/7,窾地,WIND_SPEED,0.96,1,1.57,1.71,0.45,0.45,0.97,1.57,0.53,1.03,1.39,1.92,1.84,1.07,1.02,0.85,1.51,1.54,2.61,2.34,3.31,3.32,3.65,2.7
2005/2/8,窾地,AMB_TEMP,20.31,20.41,20.53,20.33,20.38,20.32,20.25,20.32,21.05,22.32,23.05,23.51,22.98,22.12,21.74,21.34,20.86,20.15,19.71,19.45,19.47,19.62,19.59,19.6
2005/2/8,窾地,CO,0.64,0.62,0.55,0.52,0.5,0.51,0.5,0.55,0.61,0.64,0.62,0.6,0.62,0.65,0.71,0.73,0.85,0.89,0.75,0.58,0.58,0.63,0.61,0.52
2005/2/8,窾地,NO,1.62,1.31,0.88,0.37,0.23,0.3,0.48,1.72,3.2,4.82,3.88,3.45,4.98,5.31#,3.49,2.49,3.44,3.5,2.11,1.15,1.18,1.83,1.61,0.44
2005/2/8,窾地,NO2,20.85,20.12,16.06,12.42,11.96,19.8,20.83,23.55,20.58,20.98,17.75,17.66,22.17,25.63#,17.65,17.04,22.1,23.28,19.56,16.26,15.55,17.75,16.73,13.59
