¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/19,ªO¾ô,NOx,13.93,13.36,10.58,9.91,9.84,14.21,19.22,21.61,17.96,16.09,16.09,14.86,15.57,17.95,19.84,21.15,23.77,29.48,28.87,38.56,55.45,61.85,53.98,33.31
2005/3/19,ªO¾ô,O3,42.9,42.6,44.8,44.4,45.1,42.5,39.3,36,40.6,43,44.6,45.6,45.6,44.4,43.1,41.5,37.7,31.1,29.2,21.3,11.8,7.3,8.5,13.5
2005/3/19,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/19,ªO¾ô,PM10,66,63,55,45,54,55,65,64,69,84,88,96,100,100,56,57,87,84,74,66,61,68,62,53
2005/3/19,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/19,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/19,ªO¾ô,RH,57.74,58.9,59.2,60.07,59.74,58.66,59.7,60.55,57.53,53.4,52.56,53.26,53.18,52.98,52.8,54.13,56.79,58.39,60.54,61.93,63.08,64.51,64.62,63.93
2005/3/19,ªO¾ô,SO2,2.4,2.5,2.6,2.1,2,1.9,2.1,2.5,2.1,2,1.9,1.9,1.9,1.8,2,2.1,2.3,2.2,2.1,2.3,2.9,3.5,3.9,3.4
2005/3/19,ªO¾ô,THC,2.03,2.052,2.024,2.024,1.988,2.001,2.041,2.095,2.063,2.016,2.022,2.015,2.02,2.044,2.054,2.076,2.126,2.197,2.192,2.321,2.518,2.59,2.509,2.282
2005/3/19,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.7,2,3.8,5.5,6.7,6.8,5.8,4.1,2.2,0.8,0.2,0,0,0,0,0,0
2005/3/19,ªO¾ô,WIND_DIREC,80.3,78.46,73.43,73.26,70.2,68.72,76.55,83.95,66.12,68.95,81.9,77.85,61.62,74.71,68.37,66.32,69.25,69.33,56.58,64.23,52.35,67.04,81.64,86.52
2005/3/19,ªO¾ô,WIND_SPEED,3.88,3.21,2.88,2.28,2.82,2.4,2.56,3.72,3.52,4.87,4.38,5.06,5.74,3.45,4.2,3.56,3.58,2.68,2.93,2.51,2.03,2,1.74,1.82
2005/3/20,ªO¾ô,AMB_TEMP,17,16.82,15.62,15.17,14.87,14.83,14.79,15.95,18.11,20.51,23.33,22.58,23.42,24.76,25.26,25.25,24,22.45,21.09,20.76,20.37,20.27,20.47,20.69
2005/3/20,ªO¾ô,CH4,1.926,1.964,2.403,2.416,2.32,2.385,2.373,2.404,2.415,2.157,2.131,2.01,1.965,1.993,2.057,2.076,2.046,2.052,2.094,2.028,2.022,2.019,1.996,2.005
2005/3/20,ªO¾ô,CO,0.59,0.54,1.32,1.07,0.81,0.89,1.03,1.47,1.42,0.95,0.97,0.57,0.55,0.64,0.83,0.91,0.85,1.02,1.37,1.14,1.12,1.01,0.88,0.72
2005/3/20,ªO¾ô,NMHC,0.234,0.23,0.879,0.766,0.612,0.584,0.679,0.8,0.721,0.43,0.419,0.2,0.173,0.2,0.248,0.283,0.296,0.372,0.524,0.37,0.352,0.313,0.254,0.197
2005/3/20,ªO¾ô,NO,2.21,1.59,52.94,44.88,32.13,33.59,36.81,58.25,33.12,11.31,5.96,5.98,3.89,2.82,2.39,2.27,2.15,2.18,2.29,2.29,3.31,3.75,2.89,2.34
2005/3/20,ªO¾ô,NO2,22.17,21.52,32.24,29.79,28.05,26.14,25.85,35.37,49.6,34.37,34.99,19.1,17.19,20.27,27.34,30.59,26.59,34.74,48.07,46.62,48.14,41.43,36.11,29.35
2005/3/20,ªO¾ô,NOx,24.38,23.11,85.19,74.67,60.18,59.74,62.67,93.62,82.73,45.68,40.95,25.08,21.08,23.09,29.73,32.86,28.74,36.92,50.36,48.91,51.45,45.18,39.01,31.7
2005/3/20,ªO¾ô,O3,17.4,17.4,5.3,2.6,3,2.6,2.7,4.5,11.4,31.3,54.1,42.3,58.4,73.2,93.8,88.5,66.9,52.6,35.8,32.9,23.6,19.3,19.7,21.9
2005/3/20,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/20,ªO¾ô,PM10,39,31,50,57,67,60,56,75,90,105,110,112,119,113,119,123,122,113,108,99,83,59,52,46
2005/3/20,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/20,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/20,ªO¾ô,RH,64.01,64.44,73.45,76.23,77.89,78.08,79,75.99,67.39,59.57,53.7,59.77,57.41,54.14,52.69,53.6,58.03,62.6,66.8,68.45,71.17,72.67,72.03,72.1
2005/3/20,ªO¾ô,SO2,3.5,3.6,11.9,12.3,15.6,13,15.4,20.8,17.9,15.1,13.1,5.6,6.3,7,7.4,6,5.1,5.6,7,8.5,6.7,5,4.6,3.6
2005/3/20,ªO¾ô,THC,2.16,2.194,3.281,3.182,2.932,2.969,3.052,3.203,3.136,2.587,2.55,2.21,2.139,2.193,2.305,2.358,2.342,2.424,2.618,2.398,2.374,2.332,2.25,2.202
2005/3/20,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.7,1.8,3.3,4.3,5.4,5.8,4.7,3,1.6,0.6,0.1,0,0,0,0,0,0
2005/3/20,ªO¾ô,WIND_DIREC,91.96,98.51,209.82,221.39,199.75,229.94,210.59,153.13,260.33,26.67,324.76,313.43,328.18,36.12,35.36,38.79,330.77,16.53,76.98,85.64,59.15,70.24,64.56,62.16
2005/3/20,ªO¾ô,WIND_SPEED,1.17,0.82,0.96,0.94,1.25,0.88,1.57,0.67,1.27,0.93,2.61,3.13,1.37,1.74,1.89,2.49,2.43,2.32,2.2,1.84,2.16,3.05,3.42,2.71
2005/3/21,ªO¾ô,AMB_TEMP,20.78,19.74,17.43,,,,16.71,17.84,20.81,24.74,26.18,27.71,27.36,25.09,22.97,22.21,22.01,21.28,21.34,21.41,21.46,21.72,21.84,21.35
2005/3/21,ªO¾ô,CH4,2.03,2.259,2.292,,,,2.37,2.272,2.295,2.071,1.995,2.005,2.183,2.045,1.995,2.01,2.066,2.231,2.313,2.373,2.488,2.409,2.236,2.7
2005/3/21,ªO¾ô,CO,0.6,0.6,0.76,,,,0.95,1.56,2.04,1.52,0.87,0.77,1.05,0.59,0.52,0.63,0.98,1.77,2.72,3.08,3.71,3.18,2.11,3.24
2005/3/21,ªO¾ô,NMHC,0.152,0.284,0.375,,,,0.765,0.765,0.94,0.683,0.413,0.415,0.56,0.356,0.329,0.413,0.729,1.082,1.601,2.097,2.369,1.805,1.291,2.414
2005/3/21,ªO¾ô,NO,1.69,4.05,15.8,,,,34.51,35.75,36.32,15.61,7.9,6.92,9.23,3.11,3.55,3.63,4.36,14.3,28.23,57.15,87.09,69.81,30.88,106.38
2005/3/21,ªO¾ô,NO2,23.42,24.59,30.3,,,,25.17,31.59,55.11,49.19,34.91,30.22,42.28,23.81,19.41,27.34,42.95,70.54,84.32,85.58,83.29,76.53,59.33,73.51
2005/3/21,ªO¾ô,NOx,25.11,28.64,46.1,,,,59.68,67.33,91.43,64.8,42.8,37.14,51.52,26.92,22.96,30.97,47.3,84.84,112.56,142.73,170.37,146.34,90.21,179.89
2005/3/21,ªO¾ô,O3,26.2,21,3,,,,3,5.1,10.4,28.5,43.7,52.7,48.6,65.6,55.1,50.6,39.6,12,3.8,3,3.2,2.7,2.3,3.2
2005/3/21,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/21,ªO¾ô,PM10,46,52,67,,,,90,93,96,98,89,84,112,137,144,133,143,162,186,208,222,213,176,183
2005/3/21,ªO¾ô,RAINFALL,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/21,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/21,ªO¾ô,RH,72.36,74.5,81.31,,,,82.83,79.8,71.2,56.61,51.91,48.21,53.32,59.03,63.71,65.61,66.42,68.43,68.56,69.23,69.74,70.7,72.4,73.1
2005/3/21,ªO¾ô,SO2,3,4.5,10.3,,,,14.5,13.4,14.7,9.2,9.2,7.3,10.8,15,8.5,8.8,12.2,10.2,10.5,13.5,13.3,11.4,8.6,16.1
2005/3/21,ªO¾ô,THC,2.182,2.543,2.667,,,,3.135,3.038,3.235,2.753,2.408,2.42,2.743,2.4,2.324,2.423,2.795,3.313,3.914,4.47,4.857,4.214,3.527,5.115
2005/3/21,ªO¾ô,UVB,0,0,0,,,,0.1,0.7,1.8,3.5,5,5.8,4.4,3.8,3.2,1.4,0.5,0.1,0,0,0,0,0,0
2005/3/21,ªO¾ô,WIND_DIREC,64.22,207.15,201.55,,,,244.74,255.87,238.1,138.41,198.99,43.56,311.81,279.45,311.7,319.94,33.81,323.19,25.26,306.38,311.88,54.77,148.52,207.14
2005/3/21,ªO¾ô,WIND_SPEED,3.57,1.57,1.88,,,,1.31,1.5,1.01,1.8,1.67,3.53,3.77,4.38,3.22,2.44,1.62,1.25,0.85,0.91,1.21,0.75,0.58,1.64
2005/3/22,ªO¾ô,AMB_TEMP,20.75,20.76,20.92,20.69,20.75,20.48,20.45,21.98,24.12,26.35,27.04,27.44,27.68,27.48,27.27,26.91,25.87,25.37,24.04,22.89,22.41,22.52,22.39,22.34
2005/3/22,ªO¾ô,CH4,2.356,2.373,2.512,2.425,2.342,2.972,3.035,2.512,2.203,2.431,2.143,2.069,2.041#,2.054#,2.059,2.137,2.319,2.304,2.182,2.224,2.181,2.322,2.384,2.47
2005/3/22,ªO¾ô,CO,1.48,1.19,1.35,1.14,1.06,1.38,1.57,1.85,2.19,2.61,0.88,0.87,0.91,.89#,0.8,1.09,1.69,1.56,1.4,1.37,1.6,2.57,2.63,2.58
2005/3/22,ªO¾ô,NMHC,1.249,0.906,0.995,0.876,0.77,1.026,0.971,0.813,0.966,1.068,0.48,0.481,.497#,.485#,0.566,0.736,1.208,1.162,0.985,1.012,0.941,1.464,1.276,1.398
2005/3/22,ªO¾ô,NO,37.4,42.51,35.04,32.28,24.61,44,61.22,37.79,16.88,14.55,9.04,6.82,4.03#,2.36#,1.96,2.74,5.06,5.51,4.43,4.05,7.53,34.8,45.32,51.04
2005/3/22,ªO¾ô,NO2,52.74,49.24,49.12,45.32,42.36,40.78,37.71,40.43,57.64,89.65,32.61,35.02,34.84#,36.4#,26.04,42.14,69.82,71.83,61.58,57.32,63.64,70.23,72.39,67.36
2005/3/22,ªO¾ô,NOx,90.14,91.75,84.17,77.61,66.98,84.77,98.93,78.22,74.52,104.2,41.65,41.84,38.86#,38.76#,28,44.88,74.88,77.34,66,61.38,71.17,105.02,117.72,118.4
2005/3/22,ªO¾ô,O3,2.5,2.5,2.6,2.2,3.2,3.1,3.6,6.1,23.6,45.2,40.3,50.4,58.5,76.8,75.9#,56.7,25.3,18.8,18.1,16.2,10.1,3.4,2.7,4.2
2005/3/22,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,4.19,4.15,NR,NR,3.81
2005/3/22,ªO¾ô,PM10,165,170,142,136,131,115,107,94,95,115,123,137,133,145,132,127,139,164,183,177,157,144,126,126
2005/3/22,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.8,0.4,NR,NR,4.4
2005/3/22,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,74.76,66.01,NR,NR,112.61
2005/3/22,ªO¾ô,RH,75.44,75.36,75.12,76.21,75.97,77.21,77.81,72.24,63.65,56.89,55.09,55.39,55.58,56.86,58.8,60.78,64.3,67.37,75.36,82.41,87.08,87.24,87.59,88.03
2005/3/22,ªO¾ô,SO2,16.7,19.2,20.6,19,16.3,10.1,9.4,6.2,7.7,7.8,8.2,8.5,8.5,10.5#,10.6#,12.5,11.7,15.9,21.6,15.5,7.3,7.5,8.4,8.3
2005/3/22,ªO¾ô,THC,3.605,3.279,3.506,3.301,3.112,3.998,4.007,3.324,3.169,3.499,2.623,2.55,2.538#,2.538#,2.626,2.872,3.526,3.466,3.166,3.235,3.122,3.785,3.66,3.868
2005/3/22,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.7,1.8,3.2,4.6,4.4,3,1.1,0.9,0.5,0.2,0,0,0,0,0,0,0
2005/3/22,ªO¾ô,WIND_DIREC,201.98,176.13,231.47,179.3,121.37,193.26,317.07,199.33,42.68,345.21,317.05,43.41,193.09,37.59,310.71,47.39,33.51,300.46,312.4,188.71,69.44,7.57,215.09,310.27
2005/3/22,ªO¾ô,WIND_SPEED,1.76,0.74,1.18,1.12,0.75,1.58,1.73,0.61,1.26,2.77,2.61,2.29,1.44,1.51,2.44,1.54,1.66,2.09,1.65,1.43,0.77,2.21,0.7,3.11
2005/3/23,ªO¾ô,AMB_TEMP,20.92,20.32,18.64,17.3,16.06,15.08,14.09,14.27,13.75,13.62,13.69,13.87,14.33,14.85,15.15,15.6,15.52,15.47,15.28,15.18,15.33,15.39,15.29,15.52
2005/3/23,ªO¾ô,CH4,2.031,2.029,2.056,1.993,1.991,1.989,1.953,2.003,1.977,1.972,1.963,1.975,1.99,2.003,1.992,2.03,1.982,1.984,1.981,1.97,1.986,1.981,1.975,1.992
2005/3/23,ªO¾ô,CO,0.53,0.43,0.52,0.41,0.36,0.35,0.43,1.01,0.89,0.74,0.7,0.73,0.89,0.71,.78#,0.76,0.74,0.82,1.01,0.81,0.79,0.84,0.78,0.64
2005/3/23,ªO¾ô,NMHC,0.169,0.143,0.132,0.04,0.027,0.041,0.072,0.34,0.304,0.276,0.247,0.268,0.363,0.339,0.353,0.392,0.315,0.358,0.467,0.453,0.516,0.418,0.322,0.304
2005/3/23,ªO¾ô,NO,1.88,1.35,1.61,1.29,1.16,1.07,1.07,2.79,2.68,2.9,3.26,2.9,3.87,3.68,7.06,3.22,2.99,2.81,3.48,2.89,2.9,2.38,2.72,1.72
2005/3/23,ªO¾ô,NO2,18.29,14.43,15.74,4.88,4.25,6.89,11.6,27.34,22.9,22.27,21.87,20.28,27.67,27.68,34.56,33.95,34.56,35.73,43.57,39.84,40.52,39.49,36.86,32.57
2005/3/23,ªO¾ô,NOx,20.18,15.78,17.35,6.16,5.41,7.97,12.67,30.13,25.58,25.17,25.12,23.19,31.54,31.35,41.63,37.17,37.55,38.54,47.06,42.74,43.42,41.87,39.58,34.29
2005/3/23,ªO¾ô,O3,35.1,37.5,27.2,43.4,51.6,49.8,46.8,33.1,36.2,33.4,35.7,34.7,30,33.9,27.1,39.7,40.7,39,32,33.7,32.7,32.4,32.4,35.6
2005/3/23,ªO¾ô,PH_RAIN,NR,3.74,3.61,3.71,3.83,4.08,4.29,4.37,4.66,4.87,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/23,ªO¾ô,PM10,92,67,36,27,23,19,19,14,17,18,22,19,29,34,48,60,81,95,104,110,118,128,130,124
2005/3/23,ªO¾ô,RAINFALL,0.2,0.4,0.6,0.6,0.4,2.2,2,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/23,ªO¾ô,RAIN_COND,NR,136.05,176.3,125.35,101.25,64.56,50.04,44.64,60.03,59.02,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/23,ªO¾ô,RH,88.27,88.41,88.87,87.69,86.92,86.3,86.35,85.93,86,86.04,82.82,77.29,73.75,69.63,69.35,65.68,62.25,62.14,64.57,66.13,67.57,69.2,70.27,69.02
2005/3/23,ªO¾ô,SO2,5.9,5,6.3,2.4,2,1.6,1.3,1.6,1.8,1.8,2.1,3.2,3.7,5.1,5.8,7.6,5.9,5.5,5.8,6.9,7.1,7.4,6.6,6.8
2005/3/23,ªO¾ô,THC,2.199,2.171,2.188,2.033,2.018,2.03,2.025,2.343,2.281,2.248,2.21,2.242,2.354,2.342,2.346,2.422,2.297,2.342,2.448,2.423,2.502,2.399,2.297,2.296
2005/3/23,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.3,0.4,0.8,0.9,1.1,1.1,0.7,0.6,0.3,0.1,0,0,0,0,0,0
2005/3/23,ªO¾ô,WIND_DIREC,261.22,241.83,320.03,307.44,299.89,288.07,321.33,18.8,326.97,320.32,51.6,317.02,293.99,183.26,290.85,54.56,70.64,85.68,83.43,91.22,91.66,93.18,88.76,114.4
2005/3/23,ªO¾ô,WIND_SPEED,1.2,1.83,3.19,3.21,3.25,2.26,2.08,2.57,3.3,3.66,2.83,2.08,0.72,1.57,1.75,2.01,2.19,2.13,2.23,1.94,1.86,1.93,2.33,1.12
2005/3/24,ªO¾ô,AMB_TEMP,15.7,15.86,15.96,15.64,15.22,15.28,15.39,15.69,16.36,17.31,18.03,18.9,19.09,19.33,18.97,18.15,17.32,16.37,15.76,15.44,15.12,14.69,14.48,14.11
2005/3/24,ªO¾ô,CH4,2.008,1.994,1.966,2.005,2.05,2.018,2.028,2.036,1.977,1.956,1.941,1.908,1.913,1.937,1.974,1.984,1.983,1.948,1.938,1.929,1.939,1.935,1.925,1.915
2005/3/24,ªO¾ô,CO,0.45,0.2,0.42,0.43,0.46,0.54,0.85,1.56,1.3,1.01,0.87,0.68,0.63,0.69,0.84,0.9,0.89,0.77,0.84,0.76,0.7,0.73,0.64,0.41
2005/3/24,ªO¾ô,NMHC,0.26,0.135,0.088,0.13,0.116,0.192,0.29,0.514,0.463,0.303,0.251,0.186,0.154,0.146,0.192,0.182,0.204,0.172,0.221,0.198,0.212,0.203,0.187,0.1
2005/3/24,ªO¾ô,NO,1.17,0.94,1.06,0.96,1.02,0.63,2.83,8.28,5.93,3.47,3.18,2.71,1.98,1.76,1.52,1.45,1.26,1.35,1.16,1.28,1.22,1.42,1.65,0.9
2005/3/24,ªO¾ô,NO2,25.11,15.59,13.14,13.91,14.86,21.57,38.63,49.59,40.69,29.12,24.5,18.27,17.36,18,21.74,22.64,23.99,20.79,23.32,24.35,23.22,24.56,22.3,13.08
2005/3/24,ªO¾ô,NOx,26.27,16.53,14.19,14.87,15.88,22.21,41.46,57.87,46.62,32.59,27.67,20.98,19.35,19.76,23.26,24.09,25.26,22.13,24.48,25.63,24.45,25.99,23.94,13.97
2005/3/24,ªO¾ô,O3,38.4,48.5,52.9,51.6,48.5,42.5,28.1,23.1,35.4,44.3,49.7,58.8,64.5,66.1,64.6,59.2,55.4,52.2,49.2,45.3,42.7,41.9,39.6,47.6
2005/3/24,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/24,ªO¾ô,PM10,107,94,82,75,77,80,93,110,132,145,140,123,109,112,125,132,138,147,156,148,138,129,123,113
2005/3/24,ªO¾ô,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/24,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/24,ªO¾ô,RH,67.54,64.15,61.12,64.06,66.87,66.98,67.29,66.27,64.21,59.31,53.57,46.18,44.03,46.08,50.44,56.01,57.15,58.97,61.19,61,61.55,61.41,60.86,60.33
2005/3/24,ªO¾ô,SO2,5.7,3.9,3.3,4.6,5,7.5,8,9.4,11.1,9.8,9.9,8.4,9.4,9.1,9.4,9.1,9.2,7.2,6.2,6.9,5.1,10.6,5.3,4.2
2005/3/24,ªO¾ô,THC,2.269,2.129,2.055,2.134,2.166,2.21,2.317,2.55,2.44,2.258,2.192,2.094,2.068,2.083,2.165,2.167,2.187,2.12,2.159,2.127,2.151,2.138,2.113,2.015
2005/3/24,ªO¾ô,UVB,0,0,0,0,0,0,0,0.3,1.3,1.9,2.9,5,3.7,3.8,1.5,0.9,0.3,0.1,0,0,0,0,0,0
2005/3/24,ªO¾ô,WIND_DIREC,81.32,67.56,85.9,73.2,77.8,106.66,54.68,83.34,87.81,68.61,68.78,82.03,56.9,72.7,49.54,60.8,68.9,62.89,70.11,76.14,83.15,72.46,58.14,68.4
2005/3/24,ªO¾ô,WIND_SPEED,2.2,2.26,1.97,1.72,1.59,1.24,1.33,2.23,1.8,2.58,3.29,3.21,3.86,4.08,4.27,3.55,3.3,4.53,4,2.94,4.44,3.17,4.31,4.42
2005/3/25,ªO¾ô,AMB_TEMP,13.87,13.71,13.69,13.46,13.62,13.7,13.82,14.13,14.81,15.8,16.86,17.84,18.35,17.67,18.2,18.07,17.6,17.26,16.91,16.98,17.11,17.22,17.52,17.47
2005/3/25,ªO¾ô,CH4,1.92,1.929,1.936,1.945,1.949,1.951,1.928,1.917,1.91,1.894,1.892,1.897,1.904,1.899,1.901,1.947#,1.909,1.924,1.943,1.94,1.941,1.953,1.92,1.907
2005/3/25,ªO¾ô,CO,0.32,0.31,0.34,0.33,0.33,0.35,0.45,0.73,0.67,0.44,0.43,0.46,0.45,0.39,.44#,0.43,0.51,0.63,0.8,0.81,0.8,1.03,0.79,0.55
2005/3/25,ªO¾ô,NMHC,0.07,0.048,0.05,0.042,0.048,0.067,0.113,0.248,0.238,0.168,0.147,0.163,0.155,0.191,0.204,.316#,0.234,0.237,0.31,0.305,0.311,0.421,0.375,0.252
2005/3/25,ªO¾ô,NO,0.68,0.39,0.19,0.32,0.44,0.76,1.41,3.95,4.74,3.38,3.24,4.15,3.79,3.17,3.39,3.22,3.72#,3.2,3.03,3.16,3.83,7,4.81,2.51
2005/3/25,ªO¾ô,NO2,9.32,8.02,7.46,7.69,7.4,10.85,19.33,24.98,21.78,13.52,13.39,14.78,14.01,13.67,13.89,14.7,21.13#,22.59,29.67,30.41,33.01,37.71,30.96,23.08
2005/3/25,ªO¾ô,NOx,10,8.41,7.65,8.01,7.84,11.61,20.75,28.93,26.52,16.91,16.63,18.93,17.8,16.84,17.28,17.93,24.85#,25.79,32.7,33.57,36.84,44.71,35.78,25.59
2005/3/25,ªO¾ô,O3,50.6,51.2,51.2,49.8,48.5,45.5,39.9,33.1,35.9,42.8,44.8,43.9,45.1,44.9,44.6,48.1#,39.1,34.6,28.3,25.9,22.3,18.8,20.1,24.4
2005/3/25,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/25,ªO¾ô,PM10,102,96,89,87,87,87,83,74,76,77,79,70,61,57,55,84,80,79,47,50,46,48,44,42
2005/3/25,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/25,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/25,ªO¾ô,RH,60.66,61.08,60.45,61.3,60.11,58.8,56.42,55.93,54.6,50.9,48.73,46.72,46.13,49.2,49.56,50.47,53.35,54.78,56.1,56.54,56.41,56.07,53.5,52.71
2005/3/25,ªO¾ô,SO2,3.9,3.8,3.7,3.6,3.8,4.5,4.2,3.3,3.2,3,2.7,2.7,2.5,2.7,21.8#,2.4,2.2,2.1,2.1,2.2,2.3,2.8,3.2,3.4
2005/3/25,ªO¾ô,THC,1.99,1.977,1.986,1.987,1.997,2.017,2.041,2.165,2.148,2.062,2.039,2.06,2.059,2.09,2.105,2.263#,2.143,2.161,2.253,2.244,2.251,2.374,2.295,2.159
2005/3/25,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.4,1.6,3.5,5.4,6.4,5.7,4,3.8,2.1,0.7,0.2,0,0,0,0,0,0
2005/3/25,ªO¾ô,WIND_DIREC,62.9,60.9,60.3,60.45,79.57,69.07,74.37,78.59,73.61,70.89,79.04,73.85,86.68,82.37,93.35,83.76,80.76,58.07,64.24,80.32,72.36,67.46,89.83,88.5
2005/3/25,ªO¾ô,WIND_SPEED,5.21,3.97,3.61,4.56,3.21,4.32,3.28,4,3.18,4.84,4.04,3.45,4.19,5.21,3.87,4.7,3.32,3.44,2.39,2.52,3,2.06,2.82,3.02
2005/3/26,ªO¾ô,AMB_TEMP,17.17,16.89,15.16,14.33,14.23,14.62,14.8,15.64,17.36,19.59,22.16,23.98,24.14,23.55,23.64,23.2,21.85,20.98,20.58,19.42,18.9,18.88,18.58,18.26
2005/3/26,ªO¾ô,CH4,1.917,1.923,2.193,2.289,2.318,2.256,2.458,2.479,2.221,2.154,2.045,2.017,2.007,1.979,2.044,2.039,2.154,2.196,2.309,2.322,2.243,2.65,2.619,2.321
2005/3/26,ªO¾ô,CO,0.45,0.4,0.7,0.64,0.76,0.65,1.08,1.33,1.05,1.02,0.85,0.87,0.8,0.61,0.69,0.76,0.95,1.56,1.97,1.81,1.6,1.94,1.79,1.36
2005/3/26,ªO¾ô,NMHC,0.209,0.171,0.664,0.61,0.521,0.47,0.799,1.118,0.67,0.589,0.5,0.472,0.366,0.32,0.319,0.333,0.445,0.774,0.984,0.909,0.76,0.926,1.112,0.775
2005/3/26,ªO¾ô,NO,1.83,1.23,30,17.11,24.37,16.65,41.81,57.94,43.12,27.95,12.58,6.3,4.5,4.49,4.25,4.28,3.9,6.03,9.2,14.78,10.97,22.06,51.62,41.93
2005/3/26,ªO¾ô,NO2,19.03,16.11,34.57,34.56,34.06,30.23,32.05,39.78,42.99,48.16,42.02,38.35,31.91,29.18,29.36,33.22,42.64,63.97,79.01,68.18,65.08,65.01,62.75,61.6
2005/3/26,ªO¾ô,NOx,20.85,17.33,64.57,51.67,58.43,46.88,73.87,97.71,86.12,76.11,54.59,44.65,36.41,33.67,33.61,37.5,46.54,70,88.21,82.96,76.05,87.06,114.37,103.53
2005/3/26,ªO¾ô,O3,26.6,30.5,8.6,2.6,3.1,4.7,6.5,4.5,7.9,14.9,34.6,57.2,57.1,55.2,58.2,50.4,40.4,25.3,11.3,6.8,6.1,2.9,2.7,2.5
2005/3/26,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/26,ªO¾ô,PM10,37,37,45,50,56,56,62,72,89,104,110,113,113,110,110,107,113,112,130,140,130,115,128,150
