¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/15,¦Á¤î,RH,69.29,68.16,65.39,71.97,75.62,77.93,79.25,78.37,74.06,67.78,59.8,56.7,54.67,55.81,56.2,56.49,60.5,62.12,64.9,71.02,76.66,77.14,76.96,76.21
2005/3/15,¦Á¤î,SO2,3.7,2.7,5.1,8.4,8.7,7.6,7.1,7.5,10.4,11.8,14.7,10.9,15.2,20.4,18.2,23.7,23,16.6,18.3,14,9.7,6.7,4.9,3.4
2005/3/15,¦Á¤î,WIND_DIREC,127.23,233.34,240,271.45,240.25,280.49,106.47,268.02,81.6,87.71,100.73,107.71,89.43,90.42,85.04,80.75,98.35,86.68,122.31,234.47,259.92,281.79,242.55,224.28
2005/3/15,¦Á¤î,WIND_SPEED,0.45,2.38,1.62,1.21,0.41,0.44,0.69,0.41,0.59,1.08,1.33,1.02,2.82,3.21,2.72,2.21,1.43,1.64,0.54,0.41,0.58,0.7,0.79,1.3
2005/3/16,¦Á¤î,AMB_TEMP,18.58,17.64,17.39,16.71,16.35,16.09,16.41,18.39,20.7,22.55,24.47,25.89,25.91,25.82,25.7,25.13,24,22.53,21.42,20.25,19.55,19.14,18.89,18.65
2005/3/16,¦Á¤î,CO,0.94,0.93,0.13,0.14,0.33,0.7,1.14,2.22,1.81,1.82,1.3,0.72,0.18,-.03*,-.01*,0.11,0.1,0.25,0.62,0.75,0.94,0.94,1.08,0.7
2005/3/16,¦Á¤î,NO,9.57,14.11,9.63,23.87,43.1,61.38,58.35,127.52,82.93,38.8,13.95,9.54,7.78,5.52,6.06,5.32,4.51,2.73,2.17,5.12,32.42,31.17,46.17,43.3
2005/3/16,¦Á¤î,NO2,30.42,26.66,25.7,26.61,25.55,25.55,31.22,52.63,81.43,108.31,91.57,73.74,51,40.73,48.24,53.42,54.81,59.49,70.8,75.18,76.48,63.03,55.45,44.16
2005/3/16,¦Á¤î,NOx,39.99,40.77,35.33,50.48,68.65,86.93,89.57,180.16,164.36,147.1,105.53,83.28,58.78,46.24,54.3,58.74,59.32,62.22,72.98,80.3,108.9,94.2,101.62,87.46
2005/3/16,¦Á¤î,O3,6.4,5.1,5.5,2.3,2.9,2.7,3.1,4.1,6.8,19,44,56.9,52.7,56.1,53.2,52.8,48.3,52.9,37.7,13.7,4,3.8,2.6,2.4
2005/3/16,¦Á¤î,PM10,60,48,35,29,33,33,39,58,103,144,166,160,132,108,98,103,110,111,116,121,120,110,94,76
2005/3/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/16,¦Á¤î,RH,74.67,77.98,78.97,81.9,83.07,83.98,83.05,77.04,66.86,60.88,54.99,52.1,52.87,53.58,54.52,56.24,58.93,61.79,65.74,71.99,75.71,77.16,78.33,79.35
2005/3/16,¦Á¤î,SO2,2.6,2.4,2,2.4,3,3.6,3.8,14.1,25.6,24.9,15.9,12.8,15.2,21,25.3,25.8,24.7,17.6,11,8.9,10.6,8.5,7.3,5.3
2005/3/16,¦Á¤î,WIND_DIREC,229.16,267.57,123.09,220.13,160.24,218.37,123.95,262.36,243.82,252.05,279.03,96.19,103.46,94.19,95.14,99.88,86.31,106.22,105.26,80.46,106.99,112.5,98.8,28.3
2005/3/16,¦Á¤î,WIND_SPEED,0.41,0.61,0.56,0.41,0.48,0.6,0.41,1.48,2.2,2.79,1.55,3.31,3.7,2.81,2.56,2.61,2.96,1.63,0.75,0.57,0.57,0.41,0.41,0.41
2005/3/17,¦Á¤î,AMB_TEMP,18.43,18.1,17.8,17.63,17.56,17.87,17.55,18.45,20.41,22.73,25.75,27.55,28.36,28.98,25.6,21.56,20.41,20.3,19.8,19.08,18.24,17.64,17.25,17.55
2005/3/17,¦Á¤î,CO,0.5,0.42,1.09,1.07,1.15,1.43,1.78,2.33,2.96,2.3,1.35,1.2,1.11,0.55,0.74,0.48,0.42,0.63,0.84,0.91,0.58,0.47,0.44,0.42
2005/3/17,¦Á¤î,NO,42.86,62.06,56.75,61.4,70.6,79.19,85.29,142.07,142.27,80.71,18.91,6.67,3.27,3.14,2.85,3.49,2.02,2.13,2.08,2,1.69,1.8,1.61,1.73
2005/3/17,¦Á¤î,NO2,36.9,32.25,30.99,27.96,25.38,31.59,27.69,40.16,66.55,80.7,59.84,52.87,43.85,24.27,37.78,28.66,19,27.88,35.56,22.06,15.28,13.32,13.09,13.04
2005/3/17,¦Á¤î,NOx,79.76,94.31,87.75,89.35,95.98,110.78,112.98,182.24,208.82,161.41,78.76,59.54,47.12,27.4,40.63,32.15,21.02,30.01,37.65,24.06,16.97,15.12,14.7,14.77
2005/3/17,¦Á¤î,O3,2.4,2.4,2.3,2.4,3.4,3.2,3.3,3.8,4.4,7.8,26.3,58.7,94.7,67.6,61.5,42.4,43,37,25.2,31.7,41.2,41.2,42,41.8
2005/3/17,¦Á¤î,PM10,60,51,44,47,51,54,49,70,98,136,123,116,105,94,97,93,106,95,87,68,58,30,30,21
2005/3/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,0.4,0.2,NR
2005/3/17,¦Á¤î,RH,80.39,81.88,83.2,83.75,84.01,83.79,84.37,82.47,76.32,67.66,54.7,48.81,47.68,46.83,58.9,73.16,77.83,78.83,83.14,84.71,85.21,84.61,83.59,78.02
2005/3/17,¦Á¤î,SO2,4,4.1,3.7,3.5,3.8,4.6,4.8,10.5,15.4,14.8,8.3,11.9,10.3,6.3,14.4,6.2,3.9,6.8,8.7,4.1,2.5,3.2,3.4,3.1
2005/3/17,¦Á¤î,WIND_DIREC,311.21,307.47,307.58,323.43,231.26,296.78,292.67,150.5,286.19,275.26,258.43,251.94,287.85,289.52,94.99,72.87,73.81,69.8,74.7,75.46,73.6,75.79,88.22,66.93
2005/3/17,¦Á¤î,WIND_SPEED,0.41,0.41,0.41,0.41,0.41,0.41,0.47,0.41,0.5,1.74,3.81,2.8,3.41,2.62,4.5,3.52,2.26,2.04,2.94,2.74,3.2,3.39,3.52,2.96
2005/3/18,¦Á¤î,AMB_TEMP,17.59,17.66,17.73,17.82,17.81,17.7,17.58,16.71,16.2,16.65,16.49,16.42,16.49,16.17,15.94,15.7,15.45,15.35,15.19,14.89,14.75,14.51,14.4,14.31
2005/3/18,¦Á¤î,CO,0.34,0.3,0.34,0.42,0.49,0.57,0.83,0.97,0.81,0.6,0.54,0.51,0.5,0.48,0.45,0.41,0.37,0.45,0.54,0.47,0.45,0.43,0.46,0.4
2005/3/18,¦Á¤î,NO,1.53,1.62,1.79,1.59,1.98,0.48,0.54,0.83,0.95,1.25,1.32,1.55,1.24,0.77,0.94,0.74,0.74,0.76,1.28,0.95,1.01,0.96,0.86,0.61
2005/3/18,¦Á¤î,NO2,7.76,6.62,7.81,11.53,10.96,15.25,17.54,19.5,23.78,19.91,18.15,19.42,14.46,14.81,16.54,15.86,16.81,22,23.37,19.3,18.99,16.33,16.19,14.33
2005/3/18,¦Á¤î,NOx,9.29,8.24,9.6,13.12,12.94,15.73,18.08,20.33,24.73,21.16,19.47,20.97,15.7,15.58,17.48,16.6,17.55,22.76,24.65,20.26,20,17.29,17.04,14.94
2005/3/18,¦Á¤î,O3,45.7,47.1,48.2,47.7,50.2,49.2,50.9,43.4,30.9,35,36.1,36,40.7,41.7,43.3,44.4,43,39.1,34.7,37.3,36.4,38.1,37,37.5
2005/3/18,¦Á¤î,PM10,38,47,59,64,81,97,121,149,177,193,189,185,181,180,168,151,130,114,100,77,62,55,53,47
2005/3/18,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/18,¦Á¤î,RH,73.65,68.77,65.89,63.38,61.87,62.7,64.3,69.44,64.76,55.87,54.97,54.09,53.06,54.84,53.32,52.17,52.21,51.24,52.7,54.65,55.95,56.66,56.87,57.25
2005/3/18,¦Á¤î,SO2,1.7,2.4,3.7,10.7,10.2,12.1,13.5,16.6,15.2,11.8,9.8,9,7.4,6.7,7.3,6.8,7.3,6.2,3.2,6.8,5.3,2.6,2.1,1.7
2005/3/18,¦Á¤î,WIND_DIREC,73.72,73.19,79.63,87.79,83.4,105.21,70.87,85.66,75.32,79.33,71.91,73.03,72.84,73.52,73.6,79.42,74.8,82.52,97.36,92.41,104.64,103.52,99.68,96.8
2005/3/18,¦Á¤î,WIND_SPEED,3.38,3.15,2.46,2.29,2.4,3.5,3.88,3.65,4.28,4.26,3.87,4.12,4.45,4.53,4.92,3.33,4.29,2.05,3.72,2.69,2.78,2.52,1.98,0.98
2005/3/19,¦Á¤î,AMB_TEMP,14.02,13.97,14.63,14.65,14.58,14.42,14.72,15.3,15.83,16.34,16.81,17.44,17.45,17.5,17.59,17.45,17.69,17.79,17.34,17.02,16.15,15.58,15.28,14.95
2005/3/19,¦Á¤î,CO,0.39,0.38,-.1*,-.12*,-.12*,-.1*,-.05*,0.04,-.01*,-.02*,0.01,-.04*,-.03*,-.03*,-.05*,-.05*,-.03*,0.03,0.08,0.21,0.27,0.49,0.67,0.85
2005/3/19,¦Á¤î,NO,0.34,0.44,0.2,0.26,0.32,0.31,0.64,1.1,1.25,1.49,1.82,2.05,1.47,1.15,1.29,1.05,1.39,1.08,0.77,2.54,1.37,9.79,16.73,25.58
2005/3/19,¦Á¤î,NO2,18.53,24.79,10.43,5.69,6.34,8.28,13.31,13.69,13.45,13.56,13.44,8.93,7.06,7.91,8.39,9.36,12.1,15.52,19.37,22.77,28.01,38.24,39.39,37.87
2005/3/19,¦Á¤î,NOx,18.88,25.23,10.64,5.95,6.66,8.59,13.95,14.79,14.7,15.05,15.26,10.98,8.53,9.06,9.69,10.41,13.49,16.61,20.14,25.31,29.38,48.03,56.12,63.45
2005/3/19,¦Á¤î,O3,33.3,24.5,37.3,42.6,41.1,40.7,37.4,36.9,37.6,38.5,38.6,42.6,44.6,44.2,44,42.1,40.1,36.5,31.2,28.7,21.1,10.2,6.5,4.3
2005/3/19,¦Á¤î,PM10,42,52,45,43,33,40,41,49,58,62,69,74,81,80,78,79,72,68,54,48,46,46,50,56
2005/3/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/19,¦Á¤î,RH,60.73,62.74,59.55,59.31,60.14,60.04,60.45,60.56,58.69,57.07,56.48,55.79,56.02,56.63,57.1,59.58,61.18,62.07,63.55,64.71,69.08,72.55,74.47,76.85
2005/3/19,¦Á¤î,SO2,2,6.5,2.1,1.4,1.3,1.3,1.5,1.4,1.3,1.4,1.5,1.4,1.3,1.2,1.2,1.3,1.6,2.7,3.2,2.2,1.8,2,2.4,2.8
2005/3/19,¦Á¤î,WIND_DIREC,54.66,62.39,110.26,93.05,101.57,83.99,80.34,98.69,79.63,88.81,100.31,88.56,90.79,91.44,86.79,85.05,70.62,69.68,78.04,81.05,87.85,104.08,228.17,346.27
2005/3/19,¦Á¤î,WIND_SPEED,1.63,1.4,1.68,2.62,1.61,1.8,2.49,2.65,3.27,3.82,4.4,4.34,3.13,3.82,4.2,3.2,3.06,1.96,2.94,1.32,1.63,0.58,0.41,0.41
2005/3/20,¦Á¤î,AMB_TEMP,14.62,14.27,14.04,13.91,13.93,13.78,13.72,14.93,18.02,21.03,23.29,23.7,23.09,23.02,22.9,23.19,22.34,21.19,20.26,19.67,19.33,19.46,19.65,20.06
2005/3/20,¦Á¤î,CO,0.67,0.61,0.91,0.79,0.88,0.91,1.39,1.42,1.15,0.98,0.83,0.9,0.6,0.52,0.45,0.48,0.51,0.56,0.72,0.88,1.02,1.06,1.27,0.8
2005/3/20,¦Á¤î,NO,37.06,38.31,28.76,26.3,31.09,45.1,86.29,89.46,46.1,27.56,8.86,8.18,4.66,3.28,2.59,2.99,2.73,1.98,1.56,2,5.13,12.48,28.71,7.08
2005/3/20,¦Á¤î,NO2,35.95,32.1,28.74,26.78,24.69,22.88,23.5,29.31,38.96,45.96,37.25,42.85,24.75,19.42,17.59,21.81,25.69,28.1,31.9,40.79,48.4,50.74,49.43,47.44
2005/3/20,¦Á¤î,NOx,73.01,70.41,57.5,53.08,55.78,67.98,109.79,118.76,85.06,73.52,46.12,51.03,29.4,22.71,20.18,24.8,28.42,30.08,33.45,42.79,53.53,63.22,78.14,54.52
2005/3/20,¦Á¤î,O3,2.6,2.3,2.3,2.3,3,2.6,3,3.5,8.5,16.7,39.8,51.1,53.9,63.9,63.5,59.9,60.4,61.3,55.9,37.9,19.1,6.5,4,5.2
2005/3/20,¦Á¤î,PM10,57,51,44,41,44,38,43,49,71,80,97,104,109,98,86,81,80,80,79,82,80,77,67,63
2005/3/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/20,¦Á¤î,RH,78.11,79.86,80.54,81.37,81.91,82.55,82.77,80.05,69.29,59.71,53.42,53.73,57.14,58.82,61.48,61.66,62.65,65.81,70.96,74.64,76.68,77.07,76.94,76.64
2005/3/20,¦Á¤î,SO2,2.9,2.9,2.5,2,2.2,3.1,3.6,5.6,8.5,5.7,5.8,8.7,10.2,10.6,11.3,16.1,15,12.6,9.4,8.4,7.2,7.8,9.3,9
2005/3/20,¦Á¤î,WIND_DIREC,3.72,92.87,256.42,304.09,328.98,62.36,272.53,221.07,274.6,257.93,269.07,95.93,96.45,86.69,83.8,89.99,70,77.22,80.15,76.65,98.78,264.52,75.63,109.24
2005/3/20,¦Á¤î,WIND_SPEED,0.41,0.41,0.41,0.41,0.55,0.53,0.41,0.63,0.87,2.19,2.69,3.64,4.25,3.47,2.95,3.94,2.67,2.6,1.8,1.7,0.86,0.41,0.88,1.15
2005/3/21,¦Á¤î,AMB_TEMP,20.38,20.54,20.32,20.08,19.91,19.13,19.14,21.16,23.77,25.39,26.54,27.39,27.89,27.15,23.7,21.93,22.21,21.97,21.36,20.92,20.6,20.57,20.61,20.61
2005/3/21,¦Á¤î,CO,0.66,0.48,0.4,0.36,0.37,0.49,1.3,1.46,0.56,0.39,0.38,0.39,0.37,0.62,0.65,0.69,0.9,1.23,1.44,1.89,1.68,1.69,1.85,1.65
2005/3/21,¦Á¤î,NO,3.65,2.38,1.59,1.58,1.67,2.42,39.07,35.06,8.39,4.07,3.9,5.68,2.83,5.56,6.98,8.94,11.84,14.57,26.54,52.09,51.52,54.79,54.45,53.2
2005/3/21,¦Á¤î,NO2,38.6,30.45,19.56,16.98,17.15,23.44,36.25,40.97,22.4,12.73,12.5,15.09,9.79,28.55,37.49,47.53,56.12,68.2,70.16,68.93,59.81,56.64,51.28,45.02
2005/3/21,¦Á¤î,NOx,42.26,32.84,21.15,18.56,18.82,25.86,75.32,76.03,30.79,16.8,16.41,20.77,12.62,34.11,44.46,56.48,67.96,82.77,96.7,121.02,111.33,111.43,105.74,98.22
2005/3/21,¦Á¤î,O3,9.6,15.2,22.8,24.3,21.6,15,5.9,5.7,20.6,32.2,34.3,34.7#,39.8,43.4,37.8,24.6,20.5,13.2,6.6,2.2,1.4,1.4,1.5,1.2
2005/3/21,¦Á¤î,PM10,52,41,33,36,41,49,49,55,51,49,45,47,46,68,88,120,129,143,145,152,152,150,143,127
2005/3/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/21,¦Á¤î,RH,76.23,75.62,76.07,77.47,78.66,80.88,81.28,74.47,62.61,55.99,52.62,50.78,48.84,52.8,63.28,67.58,67.06,68.27,71.88,74.58,76.61,77.26,77.53,78.06
2005/3/21,¦Á¤î,SO2,6.4,5.5,4,5.6,5.8,3.3,4.6,4.5,2.8,2,1.7,2.3#,1.5,4.4,5,6.7,8.6,9.1,11.3,10.3,8.1,8.3,6.9,5.5
2005/3/21,¦Á¤î,WIND_DIREC,117.88,109.12,101.71,108.28,108.49,89.24,105.85,255.36,276.64,242.49,250.03,228.46,164.61,251.91,249.48,220.98,236.36,213.18,224.17,110.32,88.74,99.51,331.7,123.16
2005/3/21,¦Á¤î,WIND_SPEED,1.58,1.76,2.28,1.95,1.35,0.68,0.66,0.7,1.6,3.86,1.78,4.02,4.03,4.8,4.66,2.94,1.27,1.62,1.08,1.44,1.17,0.49,0.51,0.41
2005/3/22,¦Á¤î,AMB_TEMP,20.72,20.6,20.67,20.55,20.22,19.68,19.65,21.53,24.38,25.54,25.51,26.58,28.23,27.27,26.14,26.14,25.39,24.63,23.56,22.73,21.51,21.57,21.74,21.82
2005/3/22,¦Á¤î,CO,1.39,1.35,0.86,1.19,1.15,1.26,1.87,1.55,0.91,0.74,,.35#,0.21,0.17,0.15,0.18,0.29,0.56,0.7,1,0.66,0.62,0.89,0.96
2005/3/22,¦Á¤î,NO,37.19,45.99,11.51,47.26,36.64,60.25,87.67,53.53,13.16,9.93,6.12,4.28,3.39,2.7,2.88,2.65,3.51,4.68,6.39,28.54,12.13,8.04,23.19,43.05
2005/3/22,¦Á¤î,NO2,41.88,38.19,33.23,33.73,30.52,28.7,32.3,37.38,38.39,37.04,28.6,28.92,29.7,33.64,40.64,48.59,60.77,76.94,75.3,73.6,63.6,59.48,58.02,54.28
2005/3/22,¦Á¤î,NOx,79.07,84.18,44.73,80.99,67.16,88.95,119.97,90.91,51.55,46.98,34.72,33.2,33.09,36.34,43.52,51.24,64.28,81.62,81.69,102.14,75.73,67.53,81.21,97.33
2005/3/22,¦Á¤î,O3,1.3,1.1,2,1.3,3.4,3.2,3.5,6.6,20.9,30.5,40.2,50.8,62,59.4,53.1,48,36.4,18.1,11.6,3.8,5.8,6.3,5,3
2005/3/22,¦Á¤î,PM10,112,99,77,70,60,61,66,75,88,92,94,100,94,89,86,106,120,138,138,150,128,113,82,78
2005/3/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.4,2,0.2,NR,1.4
2005/3/22,¦Á¤î,RH,78.19,79.16,78.93,79.63,80.99,82.71,82.95,75.71,62.19,58.75,57.99,55.25,52.22,55.98,58.75,59.95,62.91,65.64,71.47,78.29,85.08,85.06,85.31,86.4
2005/3/22,¦Á¤î,SO2,4.4,4.4,3,3.7,3.2,3.3,4.5,5,8.2,11.8,17.7,13.5,11,12.1,13.9,19,18.6,20.1,15.7,13,9,8.2,6.7,6
2005/3/22,¦Á¤î,WIND_DIREC,328.38,210.1,197.95,203.9,288.04,230.03,265.95,87.53,79.54,77.76,94.55,96.06,80.98,97.19,71.65,80.05,67.47,112.45,88.13,107.85,315.25,109.37,340.29,319.93
2005/3/22,¦Á¤î,WIND_SPEED,0.99,0.49,0.41,0.41,0.41,0.81,0.41,2.74,3.33,2.83,3.91,2.2,1.88,3.23,2.28,2.27,1.69,2.11,1.56,1.43,0.81,0.71,0.47,1.75
2005/3/23,¦Á¤î,AMB_TEMP,22.11,21.53,20.8,18.95,18.2,16.57,15.22,14.81,14.57,14.43,14.18,14.25,15.06,15.36,15.51,15.46,15.43,15.32,15.3,15.56,15.92,16.04,16.29,16.46
2005/3/23,¦Á¤î,CO,0.79,0.03,0.46,0.43,0.36,0.3,0.33,0.43,0.45,0.45,0.45,0.5,0.5,0.52,0.59,0.58,0.6,0.64,0.68,0.75,0.82,0.84,0.81,0.58
2005/3/23,¦Á¤î,NO,20.24,1.77,0.75,0.67,0.55,1.09,1.02,1.36,1.28,1.34,1.31,1.97,1.91,1.76,1.68,1.49,1.36,1.15,0.62,0.84,0.92,1.01,1.09,0.91
2005/3/23,¦Á¤î,NO2,48.56,14.32,12.69,10.67,7.06,5.17,7.47,13.22,16.24,15.51,13.76,15.44,13.09,16.05,17.03,15.79,17.85,18.39,17.61,18.89,20.54,20.59,24.46,17.93
2005/3/23,¦Á¤î,NOx,68.8,16.1,13.43,11.33,7.61,6.26,8.49,14.58,17.52,16.85,15.07,17.41,15.01,17.81,18.71,17.28,19.21,19.54,18.23,19.73,21.46,21.6,25.55,18.84
2005/3/23,¦Á¤î,O3,6.4,33.8,34.5,29.3,41.4,45.5,45.8,40.4,38.5,36,38.2,36.7,41.8,45.9,49.3,53,48.9,47.1,47.6,47.1,47.9,48.6,40.2,43
2005/3/23,¦Á¤î,PM10,73,57,41,20,13,8,5,5,6,5,7,19,35,57,74,87,90,93,102,110,119,119,123,104
2005/3/23,¦Á¤î,RAINFALL,0.2,1.2,0.8,1.6,2,2,2.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/23,¦Á¤î,RH,87.09,86.4,85.8,86.95,86.05,82.68,81.73,81.18,81.5,81.4,80.61,76.39,68.49,66.22,66.69,66.1,67.9,68.77,68.34,68.22,68.12,68.1,65.41,63.32
2005/3/23,¦Á¤î,SO2,4.9,2.2,1.7,1.8,1.7,1.1,1.1,1.3,1.2,1.3,1.6,2.9,5,6.8,7.4,5.6,4.9,5.4,5.9,5.9,6.8,6.9,5.7,3.3
2005/3/23,¦Á¤î,WIND_DIREC,247.23,255.37,95.18,100.15,92.48,83.56,103.73,90.18,90.03,100.01,91.35,89.7,40.5,83.82,69.42,82.73,68.74,65.11,91.49,98.14,73.81,100.24,106.44,77.63
2005/3/23,¦Á¤î,WIND_SPEED,2.22,2.32,1.78,1.61,3.41,3.63,2.94,3.51,3.12,2.25,2.51,3,1.9,2.07,2.62,2.31,2.29,2.14,1.49,1.88,1.76,0.68,1.43,1.02
2005/3/24,¦Á¤î,AMB_TEMP,16.47,16.51,16.44,16.2,15.79,15.8,16.01,16.03,16.97,17.76,18.22,19.04,19.36,19.1,18.8,18.1,17.28,16.61,16.13,15.8,15.47,15.12,14.86,14.6
2005/3/24,¦Á¤î,CO,0.45,0.39,0.4,0.43,0.45,0.55,0.81,1.02,0.89,0.66,0.59,0.56,0.54,0.63,0.67,0.72,0.62,0.6,0.61,0.59,0.53,0.5,0.41,0.36
2005/3/24,¦Á¤î,NO,0.73,0.85,0.4,0.62,0.69,0.65,4.33,10.42,3.24,2.12,1.42,1.82,1.12,1.06,1.07,1.16,0.93,0.45,0.45,0.46,0.6,0.44,0.29,0.67
2005/3/24,¦Á¤î,NO2,14.42,11.08,11.49,9.59,7.54,12.33,31.19,39.6,31.73,17.93,12.46,14.48,12.4,12.79,14.3,17.38,17.23,15.7,17.17,17.86,15.89,14.67,11.43,9.35
2005/3/24,¦Á¤î,NOx,15.15,11.93,11.89,10.21,8.23,12.97,35.53,50.02,34.97,20.05,13.88,16.3,13.52,13.85,15.37,18.54,18.17,16.14,17.62,18.32,16.49,15.11,11.71,10.02
2005/3/24,¦Á¤î,O3,43.4,47.2,47.7,48.1,51.1,46.3,33.9,28.6,35.6,47,54.6,57.7,63.7,62.9,61.2,55.2,51.1,49.3,46.1,43.6,43.6,43,44.7,45.6
2005/3/24,¦Á¤î,PM10,91,70,71,69,78,75,95,111,122,126,123,125,106,109,120,134,146,143,149,127,124,108,108,92
2005/3/24,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/24,¦Á¤î,RH,63.28,60.99,59.91,61.04,64.22,64.62,64.99,68.33,62.85,56.74,52.02,47.74,45.64,51.78,55.36,58.06,58.98,61.28,61.05,61,60.59,59.97,59.34,59.48
2005/3/24,¦Á¤î,SO2,3.3,4.7,5.2,3.9,4.2,5.7,8.1,9.6,9.7,10,9.3,8.3,9.6,9.4,9,9.3,8.6,7.9,6.8,5,4.6,7.8,4.1,3.9
2005/3/24,¦Á¤î,WIND_DIREC,102.05,83.44,80.59,107.02,92.83,87.16,65.43,95.46,77.63,80.83,64.14,71.25,68.29,67.24,72.1,75.68,80.9,80.39,82,98.63,94.79,107.2,105.09,96.82
2005/3/24,¦Á¤î,WIND_SPEED,1.92,2.37,1.44,1.73,0.88,0.55,0.84,1.47,2.44,2.61,3.97,3.63,3.76,3.83,4.09,4.46,4.49,3.1,3.87,3.93,2.8,2.95,3.06,2.87
2005/3/25,¦Á¤î,AMB_TEMP,14.32,14.13,14.11,14.13,14.15,14,14.15,14.53,15.15,15.96,16.47,17.12,17.58,17.85,17.87,18.13,17.99,17.45,17.09,17.26,17.43,17.41,17.15,17
2005/3/25,¦Á¤î,CO,0.35,0.34,0.32,0.31,0.31,0.31,0.36,0.53,0.44,0.33,0.35,0.32,0.28,0.28,0.26,0.27,0.31,0.3,0.37,0.34,0.32,0.4,0.84,0.72
2005/3/25,¦Á¤î,NO,0.43,0.36,0.24,0.32,0.48,0.26,0.54,2.41,3.48,2.94,3.86,3.85,2.26,2.14,2.1,2.18,1.92,1.06,0.87,1.09,0.75,1.46,10.57,15.99
2005/3/25,¦Á¤î,NO2,7.54,6.82,5.68,5.21,6.95,8.61,13.06,23.15,19.51,14.39,18.19,15.21,8.95,10.6,11.17,10.68,12.13,10.01,15.32,14.54,13.15,15.94,40.34,43.41
2005/3/25,¦Á¤î,NOx,7.96,7.18,5.92,5.53,7.43,8.87,13.6,25.56,22.99,17.32,22.05,19.07,11.2,12.74,13.27,12.85,14.05,11.07,16.19,15.64,13.9,17.4,50.91,59.39
2005/3/25,¦Á¤î,O3,45.9,44.9,45.9,45.9,43.7,42.5,39.6,31.9,33.3,39.8,37.2,38.9,43.7,42.8,41.8,41.5,39.7,40.2,35.8,35.4,37.7,36.5,13.4,7.5
2005/3/25,¦Á¤î,PM10,86,79,78,83,80,73,61,56,61,61,60,45,45,43,49,46,48,53,50,47,42,39,43,55
2005/3/25,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/25,¦Á¤î,RH,60.45,61.02,60.05,59.37,59.53,58.32,57.16,56.89,54.38,51.07,50.24,48.45,48.24,48.98,51.19,51.64,53.6,55.65,58.97,57.62,57,57.57,60.88,62.62
2005/3/25,¦Á¤î,SO2,3.6,3.4,3.5,3.7,5,4.1,2.4,3.5,3.6,2.8,5.9,5.6,3.2,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.3,1.4,2.2,2.4
2005/3/25,¦Á¤î,WIND_DIREC,100.44,101.04,99.25,91.37,99.42,100.15,77.69,93.84,84.61,110.51,105.57,93.9,86.16,85.33,80.31,109.27,104.16,75.98,102.03,62.11,63.27,224.45,251.93,242.75
2005/3/25,¦Á¤î,WIND_SPEED,3.09,2.7,3.28,2.38,2.97,2.82,2.63,3.43,3.88,3.71,3.83,4.44,4.39,3.4,3.89,3.15,3.56,3.17,2.31,2.72,2.81,1.43,1.69,0.65
2005/3/26,¦Á¤î,AMB_TEMP,16.22,15.75,15.17,14.4,14.03,13.85,14.04,15.59,18.83,20.7,22.43,24.2,23.49,22.04,22.32,21.25,20.49,19.42,18.75,18.43,18.33,18.29,18.25,18.53
2005/3/26,¦Á¤î,CO,0.57,0.41,0.49,0.44,0.46,0.62,1.12,1.18,1.27,1.08,0.87,0.73,0.54,0.5,0.52,0.47,0.51,0.66,0.79,0.99,1.08,1.05,1.08,1.18
2005/3/26,¦Á¤î,NO,12.83,10.55,6.29,1.25,4.36,9.69,76.55,64.4,51.24,26.27,12.37,10.12,5.03,4.22,4.59,2.99,2.02,1.48,2.15,6.14,10.65,9.84,14.58,28.24
