¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/10,¥j«F,NMHC,0.33,0.177,0.165,0.163,0.143,0.124,0.214,0.3,0.367,0.389,0.334,0.417,0.191,0.175,0.177,0.141,0.139,0.153,0.145,0.121,0.096,0.101,0.103,0.089
2005/4/10,¥j«F,NO,26.34,10.94,8.96,6.26,7.1,10.58,23.9,29.83,29.12,15.72,6.22,4.11,6.17,10.77,15.86,7.89,5.59,5.57,5.72,5.28,4.83,4.24,3.71,3.1
2005/4/10,¥j«F,NO2,26.41,22.45,19.19,18.68,18.08,16.36,17.95,22.85,29.63,40.11,32.07,42.51,21.33,23.23,24.88,21.82,23.64,25.12,25.52,24.63,23.76,21.59,22.32,19.14
2005/4/10,¥j«F,NOx,52.75,33.39,28.15,24.94,25.18,26.94,41.85,52.68,58.75,55.82,38.29,46.62,27.5,34,40.74,29.71,29.23,30.69,31.25,29.92,28.59,25.83,26.03,22.25
2005/4/10,¥j«F,O3,2.1,2.4,4.6,4.4,3.3,4.4,3.9,4.5,6.8,16.7,35.6,57.3,27.3,12,12,18.2,24.8,26.4,25.2,26,28.6,33.4,32.1,30.7
2005/4/10,¥j«F,PM10,50,43,26,28,34,37,34,38,48,67,75,82,80,67,49,38,35,36,35,31,32,38,51,57
2005/4/10,¥j«F,PM2.5,16,13,12,16,18,19,23,35,46,44,48,56,0x,5x,9x,8x,11,11,10,17,17,20,27,29
2005/4/10,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/10,¥j«F,RH,86.03,86.2,85.81,85.32,86.19,85.69,85.78,83.86,81.19,73.69,65.75,62.64,70.45,79.99,79.66,80.94,80.89,81.32,83.76,83.82,83.44,83.81,82.26,83.8
2005/4/10,¥j«F,SO2,4,3.3,3,2.9,3.2,3.2,3.4,3.8,4.7,5.4,5.7,7.3,5.3,4.5,10.1,5.7,5.4,5.2,4.7,5.6,7.2,4.7,4.8,5.2
2005/4/10,¥j«F,THC,2.411,2.267,2.349,2.223,2.295,2.183,2.36,2.454,2.591,2.613,2.455,2.57,2.215,2.184,2.185,2.136,2.138,2.16,2.159,2.139,2.107,2.121,2.119,2.113
2005/4/10,¥j«F,WIND_DIREC,143.79,175.7,166.51,181.48,180.25,170.67,167.67,194.86,223.72,327.44,322.68,40.66,80.41,118.28,112.4,74.16,83.97,88.72,86.74,99.05,103.8,90.71,98.33,89.99
2005/4/10,¥j«F,WIND_SPEED,1.8,1.32,0.82,1.47,1.37,1.47,0.91,1.63,0.76,0.63,1.21,2.25,4.29,3.88,4.97,4.29,4.01,4.12,3.58,3.74,3.87,4.31,3.48,2.35
2005/4/11,¥j«F,AMB_TEMP,18.13,18.25,18.43,18.43,18.39,18.69,19.11,19.47,20.13,20.95,21.16,21.12,20.92,20.99,20.9,20.7,20.88,20.76,20.41,20.59,20.76,20.91,21.04,20.99
2005/4/11,¥j«F,CH4,2.016,2.027,2.007,2.002,2.005,2.013,2.005,2.013,2.004,1.993,1.991,1.991,1.996,1.978,1.997,1.99,2.017,2.042,2.083,2.063,2.05,2.105,2.163,2.158
2005/4/11,¥j«F,CO,0.63,0.59,0.49,0.49,0.47,0.52,0.66,1.11,1.29,1.11,0.94,0.96,0.96,0.86,0.96,0.93,1.07,1.3,1.49,1.44,1.19,1.36,1.57,1.17
2005/4/11,¥j«F,NMHC,0.07,0.066,0.058,0.038,0.038,0.052,0.078,0.207,0.294,0.272,0.272,0.259,0.268,0.214,0.297,0.3,0.382,0.478,0.533,0.486,0.342,0.453,0.546,0.399
2005/4/11,¥j«F,NO,2.41,1.84,1.75,1.77,1.74,0.93,4.02,15.33,14.95,15.9,11.51,12.7,12.2,9.84,11.43,15.55,20.32,23.43,30.2,30.96,19.56,26.57,37.67,18.69
2005/4/11,¥j«F,NO2,14.02,11.07,10.43,10.4,7.94,15.86,26.1,39.33,40.39,37.86,37.37,37.23,38.3,33.75,40.6,42.17,47.18,51.68,51.8,49.65,45.68,45.63,44.08,46.55
2005/4/11,¥j«F,NOx,16.43,12.9,12.18,12.17,9.68,16.79,30.13,54.66,55.34,53.76,48.88,49.93,50.5,43.59,52.03,57.72,67.5,75.11,82,80.61,65.23,72.2,81.75,65.24
2005/4/11,¥j«F,O3,34.4,37.6,40.6,40.7,40.9,36.5,27.8,16.9,15,17.8,18.4,17.7,16.6,19.5,16.3,15.8,11.5,6.5,3.6,4,5.3,3.1,2.4,2.8
2005/4/11,¥j«F,PM10,52,49,45,53,45,44,33,42,50,54,50,41,41,43,38,51,66,80,88,91,97,89,82,84
2005/4/11,¥j«F,PM2.5,22,25,26,19,16,18,18,22,20,23,20,22,16,18,22,33,36,38,46,36,33,32,28,28
2005/4/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/11,¥j«F,RH,85.2,85.42,84.53,84.64,85.52,84.47,83.4,82.78,80.88,78.56,77.77,78.99,80.75,80.93,81.51,82.14,81.42,82,84.32,84.34,83.65,83.4,83.18,82.92
2005/4/11,¥j«F,SO2,4.4,5,6,5.3,4.5,5.5,6.8,8.1,7.6,6.7,6.8,6.7,7.9,7.5,3.8,8.7,8.2,5.8,7.1,9.4,10.2,8,8.1,10.3
2005/4/11,¥j«F,THC,2.086,2.094,2.065,2.04,2.043,2.065,2.083,2.22,2.299,2.265,2.263,2.25,2.264,2.193,2.294,2.29,2.399,2.521,2.616,2.549,2.392,2.558,2.708,2.557
2005/4/11,¥j«F,WIND_DIREC,88.7,83.86,76.89,84.95,79.32,73.52,79.44,66.29,91.75,93.52,114.24,93.44,96.26,88.17,64.18,66.98,99.36,67.13,56.8,111.04,86.24,94.61,108.45,70.87
2005/4/11,¥j«F,WIND_SPEED,3.57,3.82,4.01,3.86,4,3.08,3.9,2.96,3.12,2.16,2.43,2.13,2.04,1.98,1.94,2.52,2.17,2.14,1.8,2.12,1.13,0.72,1.4,1.83
2005/4/12,¥j«F,AMB_TEMP,20.9,20.83,20.99,21.04,21.02,20.1,19.58,19.57,19.78,19.81,20.16,20.33,20.11,19.48,18.88,18.12,17.42,17.08,16.75,16.38,16.6,16.54,16.5,16.38
2005/4/12,¥j«F,CH4,2.086,2.146,2.202,2.317,2.443,2.04,1.985,1.984,1.973,1.96,1.957,1.942,1.946,1.944,1.955,1.965,1.983,1.991,2.004,2,2.005,2.009,2.005,1.994
2005/4/12,¥j«F,CO,0.89,0.79,0.94,1.08,1.01,0.48,0.49,0.88,1.01,0.77,0.67,0.58,0.61,0.59,0.66,0.72,0.8,1.03,1.1,0.98,0.9,0.96,0.91,0.74
2005/4/12,¥j«F,NMHC,0.253,0.191,0.285,0.4,0.447,0.113,0.091,0.2,0.268,0.202,0.192,0.16,0.158,0.158,0.188,0.21,0.227,0.272,0.296,0.241,0.197,0.197,0.18,0.13
2005/4/12,¥j«F,NO,7.09,4.76,8.57,22.78,22.18,2.78,4.48,14.64,19.01,16.27,11.79,8.75,7.43,5.9,9.97,9.9,9.89,12.45,11.87,9.56,8.12,8.42,6.35,3.4
2005/4/12,¥j«F,NO2,38.7,37.26,42.11,41.56,37.56,17.02,22.93,34.44,36.52,33.71,29.53,24.87,23.39,22.04,28.86,30.56,30.08,33.38,34.46,31.75,28.55,26.46,24.6,18.91
2005/4/12,¥j«F,NOx,45.79,42.01,50.68,64.33,59.73,19.8,27.4,49.08,55.53,49.97,41.32,33.62,30.82,27.94,38.83,40.46,39.97,45.84,46.33,41.31,36.67,34.88,30.95,22.31
2005/4/12,¥j«F,O3,7.4,7.6,4.3,2.7,3.1,18.6,24.5,17,16,18,20.8,25.4,28,28.6,23.7,22.2,19.8,18.4,17.8,18.6,17.5,16.7,20.1,29.3
2005/4/12,¥j«F,PM10,85,84,81,80,76,88,106,110,87,61,61,61,54,42,32,32,24,26,18,24,26,35,39,36
2005/4/12,¥j«F,PM2.5,25,26,30,35,29,26,25,17,15,24,0x,27,16,10,11,12,12,16,12,17,17,22,25,24
2005/4/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/12,¥j«F,RH,83.54,84.24,83.83,83.84,84.46,87.57,87.3,85.15,82.54,82.41,81.7,81.36,81,79.66,79.67,80.51,80.48,80.26,82.61,85.42,83.75,80.03,74.77,74.71
2005/4/12,¥j«F,SO2,10.3,10.3,11.7,10.8,8.2,3.6,2.5,2.3,3.9,5.7,4.7,5,2.6,1.8,1.8,1.9,2,2,1.9,1.7,1.8,1.9,2.3,1.9
2005/4/12,¥j«F,THC,2.34,2.337,2.488,2.718,2.89,2.152,2.076,2.184,2.241,2.163,2.15,2.102,2.104,2.102,2.142,2.175,2.21,2.263,2.301,2.241,2.202,2.207,2.184,2.124
2005/4/12,¥j«F,WIND_DIREC,321.58,202.88,210.78,205.85,107.12,92.54,75.68,89.51,100.54,77,71.27,94.28,107.9,99.63,99.08,79.82,75.45,85.75,109.1,89.44,78.74,74.3,75.63,63.79
2005/4/12,¥j«F,WIND_SPEED,0.45,0.45,0.45,0.45,0.66,2.3,2.63,2.38,3.76,2.86,2.6,2.74,3.38,2.99,3.16,3.41,3.12,2.94,3.26,2.6,2.54,3.82,3.78,2.17
2005/4/13,¥j«F,AMB_TEMP,15.67,15.64,15.53,14.91,14.64,14.62,14.93,15.31,15.88,16.53,17.3,17.87,17.81,17.92,17.94,17.59,17.55,17.56,17.49,17.77,17.92,18.02,18.49,18.56
2005/4/13,¥j«F,CH4,2,1.905,1.916,1.915,1.925,1.943,2.014,1.986,1.95,1.939,1.916,1.802,1.909#,1.892,1.9,1.91,1.975,1.943,1.972,1.935,1.926,1.921,1.902,1.89
2005/4/13,¥j«F,CO,0.68,0.62,0.64,0.64,0.63,0.67,0.91,1.24,1.36,1.16,0.97,0.83,0.9,0.9,0.92,0.92,1.07,1.2,1.2,1.12,0.95,0.98,1.02,0.81
2005/4/13,¥j«F,NMHC,0.1,0.157,0.154,0.145,0.153,0.171,0.242,0.344,0.406,0.355,0.309,0.285,.244#,0.25,0.269,0.31,0.337,0.46,0.34,0.272,0.224,0.241,0.259,0.197
2005/4/13,¥j«F,NO,1.85,1.65,1.57,1.63,1.52,1.51,14.94,22.31,21.34,21.19,10.43,4.36,5.55,4.76,5.76,5.51,11.56,12.9,10.59,4.89,3.12,3.71,2.81,1.75
2005/4/13,¥j«F,NO2,13.86,12.92,11.24,10.91,10.95,18.74,35.98,42.54,43.66,41.44,35.53,27.93,29.59,29.84,34.65,37.35,45.63,49.5,46.26,37.54,34.3,39.04,39.29,27.47
2005/4/13,¥j«F,NOx,15.71,14.57,12.81,12.53,12.47,20.25,50.92,64.85,65.01,62.63,45.96,32.29,35.14,34.6,40.41,42.86,57.19,62.4,56.86,42.42,37.42,42.75,42.1,29.22
2005/4/13,¥j«F,O3,36.1,38.5,40.6,41.7,39.2,35.8,21.1,16.9,20.9,21.7,28.4,40.5,40.6,44.9,39.9,38.4,31.2,27.4,25.3,36.4,44.2,41.2,47.7,51.5
2005/4/13,¥j«F,PM10,44,47,61,58,58,54,63,83,102,117,115,118,116,127,132,137,138,129,137,133,148,142,154,146
2005/4/13,¥j«F,PM2.5,34,34,39,31,38,44,49,55,58,61,60,59,66,73,71,78,82,85,79,82,83,81,87,74
2005/4/13,¥j«F,RAINFALL,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/13,¥j«F,RH,79.64,79.47,79.44,83.58,85.57,84.85,83.56,79,74.09,70.92,67.77,61.43,62.86,63.13,65.22,69.19,69.49,68.76,68.72,66.16,65.44,65.67,63.92,64.5
2005/4/13,¥j«F,SO2,1.9,2.2,2.3,3.5,3,3.5,4.4,7.3,8.9,10.6,11.4,10.3,10.1,11.3,12.6,11.6,11.3,10.3,9.4,10.1,10.4,10.4,11.4,10.1
2005/4/13,¥j«F,THC,2.099,2.063,2.07,2.06,2.078,2.114,2.257,2.33,2.356,2.294,2.226,2.088,2.153#,2.142,2.169,2.221,2.312,2.403,2.312,2.208,2.151,2.162,2.161,2.087
2005/4/13,¥j«F,WIND_DIREC,80.64,80.18,123.59,69.72,114.05,221.24,127.51,134.52,114.96,104.92,69.23,58.33,111.14,81.28,92.96,109.54,112.5,107.73,108.27,110.13,108.04,109.58,90.21,84.25
2005/4/13,¥j«F,WIND_SPEED,2.06,2.35,1.11,0.62,1.42,1.56,1.47,1.87,1.89,1.97,2.46,2.26,2.66,2.62,3.85,2.81,2.68,2.78,3.61,2.66,2.7,3.18,2.62,3.14
2005/4/14,¥j«F,AMB_TEMP,18.52,18.35,18.27,18.59,18.62,18.72,19.09,19.57,20.11,21.29,22.15,22.15,22.74,22.54,22.49,21.8,21.46,21.11,21.05,20.98,20.9,21.11,21.17,21.16
2005/4/14,¥j«F,CH4,1.879,1.906,1.887,1.885,1.877,1.888,1.893,1.884,1.871,1.836,1.84,1.827,1.831,1.835,1.855,1.843,1.858,1.867,1.866,1.853,1.84,1.865,1.864,1.872
2005/4/14,¥j«F,CO,0.68,0.64,0.5,0.48,0.51,0.57,0.68,1.01,1.19,0.8,0.73,0.61,0.68,0.7,0.76,0.68,0.79,0.9,1.18,0.93,0.75,0.98,0.89,0.72
2005/4/14,¥j«F,NMHC,0.153,0.174,0.135,0.098,0.09,0.099,0.124,0.239,0.331,0.225,0.225,0.188,0.209,0.216,0.238,0.194,0.269,0.285,0.384,0.301,0.215,0.287,0.256,0.19
2005/4/14,¥j«F,NO,1.07,1.01,0.94,0.62,0.58,1.04,2.47,8.31,10.56,7.21,7.11,4.56,4.7,4.42,6.52,4.32,5.12,5.23,9.03,5.74,2.59,5.56,3.89,1.84
2005/4/14,¥j«F,NO2,19.58,22.87,15.75,12.37,10.89,14.24,25.37,40.65,44.32,30.16,30.52,23.3,24,26.63,28.82,24.99,32.49,33.91,43.51,35.76,28.16,41.16,35.57,24.62
2005/4/14,¥j«F,NOx,20.65,23.88,16.69,12.99,11.47,15.28,27.84,48.96,54.88,37.38,37.63,27.86,28.7,31.05,35.33,29.31,37.61,39.14,52.54,41.5,30.75,46.71,39.47,26.46
2005/4/14,¥j«F,O3,58,50.7,53.1,59.3,63.9,61.9,53.4,40.3,33.7,44.3,44.7,51.2,50.5,49.6,45.3,48.7,42.4,42.5,33.5,38,43.2,37.3,38.6,48.7
2005/4/14,¥j«F,PM10,131,114,98,93,89,100,116,122,119,109,105,108,105,104,97,97,95,95,98,100,100,100,104,103
2005/4/14,¥j«F,PM2.5,72,65,45,57,73,71,69,64,57,51,49,49,47,52,58,55,56,59,54,50,49,57,54,57
2005/4/14,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/14,¥j«F,RH,64.85,65.6,64.29,62.47,65.69,67.28,66.54,64.23,62.46,58.84,57,57.34,57.06,57.32,58.61,62.42,63.99,64.99,64.06,62.9,62.82,62.33,62.58,63.08
2005/4/14,¥j«F,SO2,8.6,10.4,8.9,5.9,6.4,6.5,7,7.9,7.7,6.9,7,6.6,6.5,7.5,6.5,5.3,5.6,5.6,5.6,5.1,4.8,5.6,5.7,5.2
2005/4/14,¥j«F,THC,2.032,2.08,2.021,1.983,1.967,1.987,2.017,2.123,2.202,2.061,2.064,2.015,2.04,2.051,2.093,2.037,2.128,2.152,2.25,2.154,2.055,2.152,2.12,2.062
2005/4/14,¥j«F,WIND_DIREC,72.33,82.08,83.4,107.71,89.13,101.83,93.72,96.4,78.83,82.82,83.87,79,85.03,86.43,113.24,80.76,107.46,91.43,96.18,99.8,76.59,91.02,85.62,88.38
2005/4/14,¥j«F,WIND_SPEED,2.81,2.73,2.78,2.73,2.46,2.59,2.96,2.7,3.91,4.38,4.15,3.83,4.05,3.55,3.9,3.27,3.39,2.88,2.66,2.61,3.12,2.88,3.13,2.61
2005/4/15,¥j«F,AMB_TEMP,21.21,21.3,21.37,21.36,21.3,21.14,20.6,21.23,22.23,23.85,24.61,25.25,25.87,25.18,24.23,23.78,23.2,22.46,21.72,21.32,21.36,21.34,20.99,20.58
2005/4/15,¥j«F,CH4,1.874,1.884,1.878,1.875,1.891,1.926,1.963,1.935,1.941,1.878,1.893#,1.888,1.89#,1.897,1.894,1.901,1.9,1.895,1.92,1.935,1.919,1.917,1.94,1.942
2005/4/15,¥j«F,CO,0.63,0.56,0.09,0.08,0.09,0.23,0.53,1,1.28,0.65,.38#,0.7,0.68,0.77,0.8,0.78,0.82,0.93,1.12,1.19,0.94,1.01,1.07,0.87
2005/4/15,¥j«F,NMHC,0.171,0.133,0.118,0.105,0.117,0.175,0.28,0.387,0.532,0.32,.163#,0.155,.146#,0.176,0.209,0.216,0.241,0.268,0.338,0.353,0.252,0.262,0.3,0.234
2005/4/15,¥j«F,NO,1.36,0.99,0.7,0.82,0.79,11.6,12.89,25.28,24.52,12.51,5.79#,4.76,4.09,5.1,8.54#,5.57,6.08,5.68,7.7,10.38,5.38,5.11,6.49,3.49
2005/4/15,¥j«F,NO2,19.65,15.66,12.91,11.8,11.87,29.85,49.7,57.46,61.59,41.46,27.17#,23.46,20.05,26.84,36.15#,35.88,41.3,41.1,53.22,58.47,44.28,43.72,51.03,41.84
2005/4/15,¥j«F,NOx,21.01,16.66,13.61,12.61,12.66,41.45,62.59,82.74,86.12,53.97,32.96#,28.21,24.13,31.94,44.69#,41.46,47.39,46.78,60.92,68.86,49.66,48.83,57.52,45.33
2005/4/15,¥j«F,O3,53.1,58,61,61.9,60.1,48,22.6,18.7,19.6,35,48.3,53.7,55.4,48.5#,46.6,51.2,47,46.4,34.5,25,37.9,43.8,34.7,39.4
2005/4/15,¥j«F,PM10,108,100,100,94,99,98,99,104,113,124,114,116,105,129,132,139,130,133,133,130,123,119,116,114
2005/4/15,¥j«F,PM2.5,55,55,54,53,55,59,60,61,64,60,58,60,57,62,57,58,60,58,59,58,55,58,58,56
2005/4/15,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/15,¥j«F,RH,62.73,61.85,62.25,62.65,64.04,66.71,73.15,70.35,65.26,58.91,56.5,55.3,54.58,55.89,55.06,52.23,54.07,59.48,61.16,63.74,61.86,59.57,60.28,61.21
2005/4/15,¥j«F,SO2,5,5.1,5.1,4.7,4.6,4.6,4.8,5.9,6.6,6.1,4.2,3.8#,3.7#,19.9x,9.4,11.9,16,8.5,17.3,20.1,10.7,5.7,7.9,7.7
2005/4/15,¥j«F,THC,2.044,2.017,1.996,1.98,2.008,2.1,2.243,2.322,2.472,2.198,2.055#,2.043,2.036#,2.072,2.102,2.117,2.14,2.163,2.258,2.288,2.172,2.179,2.24,2.177
2005/4/15,¥j«F,WIND_DIREC,81.58,75.18,82.61,69.32,113.18,116.71,84.82,95.35,88.84,88.78,84.49,69.04,74.18,72.49,85.8,73.61,85.93,86.04,88.66,81.86,86.74,88.39,75.78,77.37
2005/4/15,¥j«F,WIND_SPEED,2.96,2.94,2.35,2.66,1.94,1.77,2.04,1.81,2.39,2.93,2.52,3.33,2.93,4.07,4.83,3.98,4.01,3.46,3.39,3.34,3.34,2.58,3.2,2.88
2005/4/16,¥j«F,AMB_TEMP,20.37,20.19,19.88,19.75,19.64,19.69,20.19,21.53,23.54,25.22,26.13,27.17,26.77,26.67,25.48,24.72,24.02,23.47,23.19,22.76,22.74,22.71,22.57,22.57
2005/4/16,¥j«F,CH4,1.937,1.96,1.988,1.971,1.975,1.955,1.956,1.93,1.915,1.876,1.864,1.865,1.847,1.848,1.831,1.827,1.826,1.839,1.851,1.846,1.857,1.849,1.847,1.839
2005/4/16,¥j«F,CO,0.72,0.62,0.62,0.57,0.53,0.57,0.65,0.73,0.8,0.59,0.54,0.58,0.52,0.53,0.39,0.39,0.37,0.48,0.66,0.49,0.45,0.49,0.45,0.4
2005/4/16,¥j«F,NMHC,0.194,0.156,0.161,0.128,0.113,0.117,0.137,0.161,0.184,0.137,0.13,0.158,0.131,0.144,0.116,0.124,0.127,0.151,0.212,0.154,0.139,0.135,0.118,0.1
2005/4/16,¥j«F,NO,2.32,1.54,1.17,1.02,0.82,1.72,3.47,5.18,7.62,5.53,4.8,5.3,3.87,4.56,3.78,4.11,3.13,3.55,7.51,3.14,2.38,2.93,2.79,2.18
2005/4/16,¥j«F,NO2,31.76,27.18,26.45,21.39,20.37,28.75,30.93,32.39,33.33,23.56,22.44,24.73,18.63,20.11,16.08,18.36,15.81,20.72,31.76,22.48,21.32,23.41,20,16.25
2005/4/16,¥j«F,NOx,34.08,28.73,27.62,22.41,21.19,30.47,34.4,37.56,40.95,29.09,27.24,30.03,22.5,24.67,19.86,22.47,18.94,24.27,39.27,25.61,23.7,26.34,22.79,18.43
2005/4/16,¥j«F,O3,48.1,54.2,52.4,55,58.1,54.1,47.6,48.2,48.9,58.7,62.2,59.5,63.6,57.7,55.3,50.5,49.7,47.9,35,40.6,43.9,43.8,45.5,47.6
2005/4/16,¥j«F,PM10,106,105,97,97,93,96,96,99,99,108,100,92,78,78,76,65,58,53,53,54,51,50,51,47
2005/4/16,¥j«F,PM2.5,55,55,55,54,54,54,54,52,47,46,50,40,40,30,23,18,19,22,26,25,23,22,26,22
2005/4/16,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/16,¥j«F,RH,61.59,61.6,62.87,64.13,65.52,66.63,66.64,63.73,57.28,50.15,47.47,46.03,47.51,49.18,52.09,55.06,57.27,57.8,60.03,62.94,62.63,63.1,63.78,64.65
2005/4/16,¥j«F,SO2,7.1,7,7.4,6.3,6.3,6.3,6.6,6.8,6,4.1,3.8,3.8,3.1,3,2.2,2,2,2.1,2.6,2.2,2.2,2.2,2.1,2
2005/4/16,¥j«F,THC,2.131,2.116,2.149,2.098,2.088,2.072,2.093,2.091,2.1,2.013,1.995,2.023,1.978,1.992,1.946,1.951,1.954,1.99,2.064,2,1.996,1.984,1.965,1.939
2005/4/16,¥j«F,WIND_DIREC,70.44,73.26,76.71,79.32,77.93,99.42,82.77,83.76,96.58,84.25,82.97,113.84,107.22,106.88,108.55,101.34,103.08,104.66,96.72,98.3,85.15,100.94,100.14,91.04
2005/4/16,¥j«F,WIND_SPEED,3.02,2.76,2.02,2.37,2.4,2.49,3.1,3.09,4.07,4.59,3.68,4.85,4.27,5.02,5.28,3.72,4.76,3.4,3.36,3.11,3.36,3.41,3.49,3.52
2005/4/17,¥j«F,AMB_TEMP,22.68,22.81,22.81,22.82,22.65,22.4,22.41,22.49,22.36,22.9,24.47,25.35,26.5,26.5,26.06,25.41,25.3,24.45,24.21,23.77,23.62,23.29,22.92,22.75
2005/4/17,¥j«F,CH4,1.848,1.874,1.877,1.887,1.889,1.885,1.928,1.953,1.953,1.898,1.988,1.986,1.915,1.982,2.092,2.084,2.063,2.019,2.144,1.937,1.959,2.096,2.019,2.026
2005/4/17,¥j«F,CO,0.37,0.38,0.35,0.37,0.37,0.41,0.6,0.84,0.91,0.77,0.98,0.85,0.69,1,1.04,0.95,1.42,1.68,1.42,0.94,0.91,1.05,1.18,1.2
2005/4/17,¥j«F,NMHC,0.087,0.087,0.082,0.084,0.082,0.088,0.15,0.247,0.284,0.26,0.344,0.307,0.212,0.375,0.431,0.417,0.65,0.636,0.565,0.354,0.308,0.332,0.369,0.411
2005/4/17,¥j«F,NO,1.27,1.33,1.07,1.11,1.17,3.37,4.91,14.1,17.02,11.91,12.4,8.18,3.91,2.66,2.54,2.76,9.52,18.73,11.29,10.18,10.09,17.83,20.49,21.17
2005/4/17,¥j«F,NO2,14.59,15.28,13.82,15.87,16.26,20.5,29.98,40.9,35.87,31.36,41.74,38.58,26.65,36.28,48.1,48.09,63.89,64.58,63.75,43.24,41.39,40.22,37.13,39.6
2005/4/17,¥j«F,NOx,15.86,16.61,14.89,16.98,17.43,23.88,34.89,55.01,52.89,43.27,54.14,46.75,30.56,38.95,50.65,50.85,73.42,83.3,75.04,53.41,51.48,58.04,57.62,60.77
2005/4/17,¥j«F,O3,48.8,46.3,46.2,44.3,41.2,39.9,27.6,17.7,18.1,21.2,25.1,36.2,55.4,76.5,60.4,52.7,34.3,16.9,13.1,11.5,12,9.4,8.2,4.4
2005/4/17,¥j«F,PM10,48,44,53,60,61,54,55,67,71,63,64,72,78,72,77,84,96,95,98,87,76,62,52,51
2005/4/17,¥j«F,PM2.5,27,30,34,37,38,39,41,36,39,35,43,29,43,64,66,68,65,72,44,36,36,33,37,37
2005/4/17,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,¥j«F,RH,64.11,64.52,66.56,67.92,70.12,73.28,73.89,74.13,73.4,73.51,67.4,62.28,56.29,56.52,59.27,62.5,66.07,73.96,74.37,77.12,76.72,78.42,79.76,80.25
2005/4/17,¥j«F,SO2,2,2.3,2.4,2.8,3,3.1,3.2,3.7,3.7,3.3,3.8,3.5,2.8,4.2,6.1,7.4,7.3,5.7,5.7,7.2,8.6,5.4,3.4,3.3
2005/4/17,¥j«F,THC,1.935,1.961,1.959,1.97,1.972,1.973,2.078,2.2,2.237,2.158,2.332,2.293,2.127,2.357,2.523,2.501,2.713,2.655,2.71,2.291,2.267,2.428,2.388,2.437
2005/4/17,¥j«F,WIND_DIREC,79.78,80.54,78.68,72.09,74.05,84.24,107.84,194.14,217.84,210.22,297.26,221.14,235.28,246.05,317.04,354.62,178.19,150.75,103.47,116.72,138.58,126.44,179.96,160.87
2005/4/17,¥j«F,WIND_SPEED,2.72,2.94,2.91,2.79,3.47,2.55,1.84,1.51,1.22,0.49,1.11,1.39,1.78,1.35,2.12,0.62,1.62,1.23,1.81,1.19,1.43,1.2,1.24,0.89
2005/4/18,¥j«F,AMB_TEMP,22.36,22.06,22.05,21.52,21.02,20.82,20.91,22.06,24.03,26.22,27.65,28.87,28.92,28.71,28.73,28.14,27.2,25.89,24.9,24.21,24.03,23.61,23.28,23.01
2005/4/18,¥j«F,CH4,2.12,2.06,2.124,2.041,1.951,1.95,1.95,2.038,2.102,1.982,1.935,1.857,1.867,1.885,1.853,1.865,1.839,1.823,1.835,1.831,1.838,1.851,1.851,1.855
2005/4/18,¥j«F,CO,0.96,0.79,0.66,0.52,0.44,0.54,0.75,1.52,1.62,0.97,0.75,0.56,0.62,0.53,0.6,0.64,0.68,0.84,1.02,0.81,0.72,0.76,0.74,0.56
2005/4/18,¥j«F,NMHC,0.323,0.251,0.254,0.161,0.116,0.139,0.208,0.472,0.583,0.331,0.262,0.188,0.211,0.199,0.236,0.269,0.265,0.302,0.366,0.269,0.237,0.268,0.251,0.182
2005/4/18,¥j«F,NO,12.74,7.29,5.13,2.77,2.18,6.51,26.43,51.42,28.88,8.43,6.6,5.3,3.98,2.16,4.45,3.78,6.65,10.87,12.43,7.61,5.87,7.13,6.97,3.86
2005/4/18,¥j«F,NO2,35.78,30.08,28.98,20.99,14.59,18.53,24.4,32.02,43.61,34.79,30.67,22.77,25.28,17.36,22.14,25.13,31.56,32.86,36.66,31.34,29.87,32.62,33.64,28.15
