¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/5,¤g«°,SO2,5.7,5.3,4.6,4.6,5.6,5.9,8.5,10.1,12.1,6.3,5.4,5.5,5,4.7,4.6,4.2,4.2,4.1,4.9,7.2,5.7,8.7,10.5,10.2
2005/3/5,¤g«°,WIND_DIREC,146.15,171.78,158.34,171.72,223.05,222.67,211.97,234.88,244.17,279.03,307.58,284.17,321.77,322.76,313.49,35.74,306.18,325.86,148.62,195.94,191.46,192.18,177.37,165.04
2005/3/5,¤g«°,WIND_SPEED,1.28,1.96,0.95,1.53,2.33,2.3,2.55,2.44,2.73,2.74,5.1,3.95,4.75,3.99,3.53,2.44,2.91,2.04,1.65,1.02,0.86,0.45,0.88,1.32
2005/3/6,¤g«°,AMB_TEMP,5.6,5.32,5.03,4.82,4.67,4.56,4.86,6.53,10.51,13.33,15.09,16.29,17.27,17.53,17.49,17.06,16.54,15.78,14.86,14.11,13.83,13.51,13.21,12.96
2005/3/6,¤g«°,CO,0.86,0.79,0.9,0.86,0.87,0.87,0.97,1.4,0.69,0.59,0.45,0.47,0.45,0.46,0.44,0.45,0.5,0.63,0.65,0.65,0.72,0.87,0.89,0.82
2005/3/6,¤g«°,NO,29.41,18.61,31.59,41.37,33.81,44.54,42.5,74.65,10.36,5.52,2.41,2.47,2.39,2.63,2.38,2.24,2.11,1.24,0.82,0.85,0.88,1.14,1.47,1.06
2005/3/6,¤g«°,NO2,38.18,38.8,37.04,36.19,35.31,34.66,35.62,42.04,22.61,16.84,10.27,11.37,11.19,12.64,12.44,13.91,17.78,22.92,23.04,23.58,28.51,38.83,41.55,38.99
2005/3/6,¤g«°,NOx,67.59,57.41,68.63,77.56,69.12,79.21,78.12,116.69,32.97,22.35,12.68,13.84,13.58,15.27,14.82,16.15,19.89,24.17,23.86,24.43,29.39,39.96,43.02,40.05
2005/3/6,¤g«°,O3,3.5,3.4,2.6,2.1,2.8,2.4,2.9,4.7,20.3,37.6,51.2,53.4,54.9,55.2,54.6,55.2,53.6,45.5,41.4,40.5,36.7,27.9,22.2,23
2005/3/6,¤g«°,PM10,81,64,58,60,59,61,64,72,66,71,66,75,65,63,68,65,65,57,61,62,66,64,63,59
2005/3/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/6,¤g«°,RH,69.82,71.46,73.67,75.45,76.17,77.06,75.99,71.11,51.42,42.42,37.06,35.35,34.34,35.78,37.16,39.75,41.89,44.75,48.51,51,52.45,54.79,57.14,59.28
2005/3/6,¤g«°,SO2,11.2,9.2,7.9,14.4,14.1,13.1,10.5,10.9,4.7,5,4.8,4.3,5.3,6.4,6.4,6.6,6.9,5.4,3.5,3.4,3.5,3.5,3.4,3
2005/3/6,¤g«°,WIND_DIREC,159.83,152.23,171.25,151.7,156.46,159.5,151.95,190.09,51.41,50.69,51.05,62.85,77.11,62.7,58.2,47.89,60.51,60.39,68.04,45.39,338.56,356.28,279.02,47.2
2005/3/6,¤g«°,WIND_SPEED,1.18,1.69,0.94,0.49,0.55,0.61,0.52,0.57,1.49,2.36,3.19,3.44,3.07,3.61,4.36,3.69,4.09,2.05,2.26,2.13,1.62,1.61,1.8,1.9
2005/3/7,¤g«°,AMB_TEMP,12.85,11.44,9.1,8.33,7.95,7.72,7.76,9.3,12.74,16.1,19.12,20.92,22.08,21.74,21.91,21.64,20.76,19.44,16.79,15.38,14.7,13.96,13.11,12.64
2005/3/7,¤g«°,CO,0.67,0.58,0.53,0.6,0.63,0.7,1.2,2.02,1.9,2.08,1.17,0.78,0.49,0.59,0.58,0.55,0.59,0.82,1.2,1.32,1.87,2.05,1.62,1.4
2005/3/7,¤g«°,NO,0.8,3.32,8.8,21.15,28.75,57.04,129.51,163.38,44.63,31.24,6.91,4.85,2.58,7.62,5.31,4.73,3.35,5.62,10.71,55.41,92.02,131.89,91.46,87.95
2005/3/7,¤g«°,NO2,28.49,29.54,32.3,30.91,28.91,29.58,37.52,46.9,62.78,85.89,43.47,28.23,17.56,44.25,39.78,40.8,44.23,62.38,73.2,72.32,69.23,66.91,59.43,53.37
2005/3/7,¤g«°,NOx,29.29,32.86,41.1,52.06,57.66,86.62,167.03,210.28,107.41,117.13,50.38,33.08,20.15,51.87,45.09,45.53,47.59,67.99,83.9,127.74,161.24,198.8,150.89,141.32
2005/3/7,¤g«°,O3,29,23,6.4,3,2.7,2.3,2.7,4,11.5,27.1,54.6,61.1,73.6,53.1,63.4,58.2,53,34.2,10.1,5.4,3.5,3.8,2.9,2.6
2005/3/7,¤g«°,PM10,60,57,55,52,53,57,82,101,120,130,121,105,70,73,84,103,100,99,106,116,127,139,144,139
2005/3/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/7,¤g«°,RH,60.37,65.75,75.66,78.86,80.1,80.78,80.75,76.49,62.8,53.25,45.09,35.44,25.64,37.73,36.43,36.28,34.87,39.49,55.27,60.08,62.1,65.86,70.85,73.01
2005/3/7,¤g«°,SO2,2.9,3.3,4,3.6,3.5,5.1,7.7,12.8,13,14.6,7.5,4.6,5.5,15.4,14.9,14,12.9,16,16.2,14.5,17.4,23.5,17.6,18.1
2005/3/7,¤g«°,WIND_DIREC,33.28,171.47,170.43,196.13,180.66,216.63,195.93,289.99,243.52,261.21,345.13,298.27,293.38,289.05,15.56,329.18,285.73,139.58,155.86,160.38,190.21,179.89,243.58,174.43
2005/3/7,¤g«°,WIND_SPEED,1.45,0.83,0.99,1.04,0.57,1,0.82,0.45,1.25,0.91,1.63,1.74,1.72,2.4,2.75,2.1,2.31,1.22,1.39,1.16,1.13,0.99,0.56,0.5
2005/3/8,¤g«°,AMB_TEMP,11.97,11.66,12,12.44,12.48,12.25,12.18,13.37,15.5,17.64,20.41,22.38,23.62,24.73,24.35,22.96,21.73,21.06,19.52,18.49,17.73,17.15,16.64,16.56
2005/3/8,¤g«°,CO,1.28,1.12,0.84,0.78,0.78,0.88,1.14,1.87,1.97,1.08,1.12,1.25#,0.87,0.68,0.75,0.65,0.71,1,1.36,1.56,1.77,1.72,1.89,1.92
2005/3/8,¤g«°,NO,67.68,61.35,41.84,33.3,51.06,79.36,124.24,152.74,118.64,49.55,14.6,4.6#,1.97,1.19,1.3,2.47,5.6,7.78,24.55,27.88,65.93,56.69,70.17,101
2005/3/8,¤g«°,NO2,50.81,48.54,44.18,41.55,40.8,46.7,51.1,56.38,74.01,68.96,62.63,53.32#,33.22,24.78,35.69,53.88,79.44,90.57,89.72,89.23,78.92,71.05,68.6,71.22
2005/3/8,¤g«°,NOx,118.49,109.88,86.02,74.86,91.87,126.06,175.34,209.12,192.65,118.51,77.23,57.92#,35.19,25.97,37,56.35,85.04,98.35,114.28,117.11,144.85,127.74,138.76,172.22
2005/3/8,¤g«°,O3,2.7,4.3,3,2.5,2.8,2.5,2.8,3.7,4.9,13.9,43.5,98.4,125.8,128.1,126.6,90.9,45.2,24.6,7.4,6.9,3.1,3,2.5,2.6
2005/3/8,¤g«°,PM10,120,108,100,96,87,82,92,119,155,146,131,118,208,215,209,133,137,151,159,184,191,177,162,143
2005/3/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/8,¤g«°,RH,74.87,75.68,75.53,74.89,76.4,76.66,76.4,73.51,65.81,51.67,43.91,38.81,35.07,33.16,36.99,42.19,45.41,47.21,59.05,61.14,66.87,71.34,74.15,75.42
2005/3/8,¤g«°,SO2,17.4,15.4,15.3,12.9,14.3,13.3,15.8,19.2,28.6,25.1,17.2,9.7#,6.7,5.4,8.5,13.2,24.6,21.7,15.1,15.9,12.4,11,10.7,13.7
2005/3/8,¤g«°,WIND_DIREC,171.73,187.78,163.91,193.36,159.26,163.79,179.97,177.98,284.14,141.42,297.2,281.04,315,259.34,337.47,322.48,212.33,167.9,172.76,188.43,164.52,306.82,185.61,164.26
2005/3/8,¤g«°,WIND_SPEED,0.45,0.75,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.81,1.33,1.81,1.53,2.06,2.59,2.96,1.9,0.94,1.08,0.55,0.72,0.45,0.46,1.19
2005/3/9,¤g«°,AMB_TEMP,16.92,16.65,16.65,16.57,16.51,16.49,16.87,17.32,18.27,19.23,21.07,23.63,25.24,26.06,24.79,23.85,22.99,22.79,21.62,20.89,20.24,19.15,18.38,17.81
2005/3/9,¤g«°,CO,1.77,1.44,1.4,1.4,1.18,0.99,1.32,1.76,2.14,2.31,1.92#,1.49,1.05,0.92,0.81,0.63,1.95,2.41,2.32,1.77,1.94,1.92,1.81,2.25
2005/3/9,¤g«°,NO,84.18,57.11,56.9,57.13,57.01,52.98,67.77,101.14,62.75,53.6#,12.73#,5.07,2.82,1.68,1.64,1.79,12.36,28.57,76.89,34.22,50.68,35.41,34.95,70.27
2005/3/9,¤g«°,NO2,68.81,57.09,54.39,47.91,45.72,43,48.39,54.8,72.25,91.88#,65.22#,58.02,36.6,38.47,53.23,44.12,101.73,102.39,87.16,76.19,74.42,74.26,70.34,71.26
2005/3/9,¤g«°,NOx,152.99,114.2,111.28,105.04,102.73,95.99,116.15,155.95,135.01,145.48#,77.95#,63.09,39.41,40.15,54.87,45.91,114.09,130.96,164.04,110.41,125.11,109.67,105.29,141.53
2005/3/9,¤g«°,O3,2.4,1.9,1.7,1.7,3,2.7,3.1,3.6,5.3,9.3,26.4,91.9#,107.1,114.8,74.2,40.5,12.6,5.3,3.3,3.6,3.8,3.5,2.9,3.4
2005/3/9,¤g«°,PM10,155,134,129,106,94,94,112,146,161,171,173,171,146,130,127,120,136,136,192,172,161,147,154,157
2005/3/9,¤g«°,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/9,¤g«°,RH,76.64,79.54,81.12,81.71,80.89,79.55,77.6,76.33,72.67,69.6,59.91,48.29,41.23,40.86,46.9,49.56,54.32,55.79,64.06,67.03,69.31,72.78,76.03,78.33
2005/3/9,¤g«°,SO2,15.3,10.6,8.9,7.7,9.3,10.6,13.1,18.4,24.7,20.1,17.9#,11.1,8.4,12.2,16.6,15.4,10.9,9.6,10.4,8,8.2,7.1,6.6,7.9
2005/3/9,¤g«°,WIND_DIREC,275.23,159.76,158.35,199.68,267.8,359.22,182.79,254.72,27.47,35.73,340,5.4,287.18,15.77,299.47,104.82,60.67,129.01,148.82,184.65,132.92,139.02,134.81,145.17
2005/3/9,¤g«°,WIND_SPEED,0.85,0.93,0.45,0.76,1.46,0.51,0.73,0.62,0.55,0.99,1.36,1.41,2.09,1.78,1.6,0.79,0.45,0.47,1.04,0.87,1.56,1.21,0.45,1.03
2005/3/10,¤g«°,AMB_TEMP,17.7,17.31,17.36,17.4,16.93,16.73,16.93,18.11,20.29,23,25.56,26.71,27.88,27.3,25.12,24.33,22.82,22.41,22.32,22.12,21.77,21.01,20.97,20.92
2005/3/10,¤g«°,CO,2.22,2.09,2.16,2.1,2.01,2.06,2.04,3.28,3.31,2.86,1.54,0.81,0.56,0.69,0.6,0.56,0.64,1.3,1.78,2.06,2.26,1.81,1.59,1.84
2005/3/10,¤g«°,NO,58.21,63.13,64.01,55.55,52.36,84.84,88.44,137.97,41.94,16.09,4.84,1.65,1.23,1.67,1.41,1.67,1.63,20.92,36.78,57.86,64.83,61.81,42.24,66.24
2005/3/10,¤g«°,NO2,74.26,67.46,67.37,62.8,55.61,58.72,59.94,78.27,106.77,103.79,53.54,24.05,15.69,43.85,40.59,36.14,46.46,73.14,74.96,64.1,64.98,52.84,49.16,47.48
2005/3/10,¤g«°,NOx,132.47,130.58,131.38,118.35,107.97,143.56,148.38,216.24,148.71,119.87,58.38,25.69,16.91,45.51,42,37.81,48.08,94.07,111.74,121.96,129.8,114.65,91.4,113.72
2005/3/10,¤g«°,O3,3,2.7,3.3,3,2.9,2.7,2.9,4.3,13.8,42.8,82.9,96.3,89.8,76.9,55.7,41.1,30.9,10.3,5,3.5,2.8,2.4,2.3,2.5
2005/3/10,¤g«°,PM10,161,154,163,151,140,123,122,150,161,188,154,131,89,102,108,110,106,92,111,168,173,162,155,145
2005/3/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/10,¤g«°,RH,79.76,81.04,81.26,81.32,82.9,83.31,83.14,79.89,70.28,60.17,51.28,47.49,43.43,49.51,57.44,61.88,70.04,73.32,74.1,75.3,76.22,79.12,79.13,79.94
2005/3/10,¤g«°,SO2,10,8.6,9.4,9.4,7.7,7.5,8,13.8,13.5,11.9,11.2,6.5,4.8,18.9,16,12.9,13.7,14.9,13,10.8,10,8.3,7,7.6
2005/3/10,¤g«°,WIND_DIREC,153.53,150.77,162.26,137.74,196.06,167.12,205.21,90.56,272.18,285.02,50.33,323.28,20.8,308.75,263.94,276.03,181.29,149.51,97.48,251.47,183.96,123,152.06,150.1
2005/3/10,¤g«°,WIND_SPEED,1.05,0.99,0.45,0.45,0.51,0.45,0.6,0.64,1.11,1.35,1.37,2.16,2.15,3.3,1.69,2.09,0.51,1.22,0.5,1.07,0.93,0.68,0.99,0.72
2005/3/11,¤g«°,AMB_TEMP,20.8,20.38,20.39,20.64,19.97,21.45,21.93,22.5,22.72,23.96,24.92,25.91,26.08,20.73,20.45,19.64,18.1,17.5,17.22,17.06,17,16.97,16.69,16.32
2005/3/11,¤g«°,CO,1.57,1.56,0.85,0.76,0.57,0.45,0.55,1,1.6,1.37,0.77,0.79,0.5,0.47,0.63,0.78,0.72,0.76,0.91,0.86,0.79,0.78,0.74,0.63
2005/3/11,¤g«°,NO,55.81,51.42,15.44,10.76,12.89,1.09,10.99,9.64,34.66,47.2,25.28,10.14,4.76,3.28,1.77,0.9,1.17,1.04,0.95,0.98,1.06,0.97,0.97,0.91
2005/3/11,¤g«°,NO2,47.03,41.83,29.33,26.99,21.4,19.25,28.6,28.61,37.12,44.7,40.1,39.37,21.75,18.87,20.83,25.07,22.71,20.37,24.64,24.59,22.43,21.58,20.33,17.4
2005/3/11,¤g«°,NOx,102.84,93.24,44.76,37.75,34.29,20.34,39.59,38.25,71.78,91.9,65.37,49.5,26.51,22.15,22.6,25.97,23.88,21.42,25.58,25.57,23.48,22.55,21.3,18.31
2005/3/11,¤g«°,O3,2.4,2.3,2.4,3.3,3.3,11.6,7.9,8.2,4.7,7.4,11.8,28.3,30.9,25.8,35.6,36.7,39,44.5,38.9,35.8,35.3,34.6,35.6,38.4
2005/3/11,¤g«°,PM10,144,139,110,92,69,66,52,48,67,95,107,105,88,78,77,78,77,75,68,67,60,49,45,32
2005/3/11,¤g«°,RAINFALL,0.2,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR,0.2,NR,NR,NR,0.4,NR
2005/3/11,¤g«°,RH,81.39,83.81,83.88,83.02,84.63,75.23,72.79,71.21,71.85,69.73,67.96,63.98,64.04,77.3,76.29,76.4,80.67,79.72,79.95,78.81,78.16,78.46,78.72,78.41
2005/3/11,¤g«°,SO2,10.5,8.4,5,3.2,3,4.9,6.2,6.9,11.7,17.7,16,12.8,10.4,4.1,4.8,4.1,2.3,2,2,2.9,2.3,1.5,2,1.9
2005/3/11,¤g«°,WIND_DIREC,137.77,129.7,52.02,133.74,130.4,314.2,201.66,309.18,168.36,226.18,330.68,266.01,317.86,302.04,318.08,153.43,147.64,126.62,90.26,150.98,107.36,85.42,228.81,218.02
2005/3/11,¤g«°,WIND_SPEED,1.27,1.3,1.37,1.41,0.79,1.87,2.41,1.2,0.64,2.3,1.14,1.65,4.69,3.44,1.15,1.73,2.02,1.99,1.82,2.21,2.14,2.39,2.26,1.56
2005/3/12,¤g«°,AMB_TEMP,15.95,15.41,15.14,15.03,15.04,14.52,14.16,13.56,13.28,13.07,13.04,12.83,12.88,12.89,12.6,12.71,12.32,11.56,10.84,10.37,9.94,10.05,9.78,9.98
2005/3/12,¤g«°,CO,0.54,0.42,0.35,0.33,0.32,0.33,0.42,0.53,0.54,0.5,0.5,0.51,0.55,0.5,0.52,0.57,0.55,0.58,0.64,0.66,0.58,0.62,0.64,0.53
2005/3/12,¤g«°,NO,0.87,0.77,0.72,0.74,0.69,0.67,0.58,0.58,1.04,1.03,1.17,1.52,2.24,1.65,1.98,2.46,1.56,1.08,1.06,1.2,1.2,0.96,1.43,1.08
2005/3/12,¤g«°,NO2,12.64,8.99,8.41,7.73,6.23,10.46,12.43,15.84,18.68,20.09,21.86,23.79,24.19,21.69,23.88,28.64,25.78,22.58,24.37,26.6,25.79,26.09,29.88,22.85
2005/3/12,¤g«°,NOx,13.52,9.76,9.13,8.48,6.92,11.13,13.01,16.42,19.73,21.12,23.03,25.3,26.44,23.34,25.86,31.1,27.33,23.66,25.43,27.8,26.98,27.05,31.31,23.93
2005/3/12,¤g«°,O3,41.7,44.9,44,44.3,45.7,42,40.3,38.5,34.7,33.3,32,31.6,31.4,32.4,31.5,25.7,26.2,28.9,27.7,26.3,26.4,25.8,20.8,25.7
2005/3/12,¤g«°,PM10,34,26,36,28,33,27,26,18,18,16,26,19,23,12,19,15,21,16,23,14,17,20,20,20
2005/3/12,¤g«°,RAINFALL,NR,NR,NR,0.2,NR,3.4,1.2,2,1.6,3.2,1.4,4.4,2.6,2,3,0.8,0.2,0.8,2.4,1.4,2.8,3.4,3.2,1.6
2005/3/12,¤g«°,RH,78,77.55,77.35,77.23,76.11,78.83,79.35,79.19,79.03,79.22,79.45,79.84,80.4,79.53,79.73,79.32,77.53,76.79,77.4,76.53,79.58,80.84,81.92,81.66
2005/3/12,¤g«°,SO2,1.5,1.6,2.1,2,1.5,2.8,1.7,1.6,1.6,1.7,1.8,2.1,1.9,1.5,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.9,1.5
2005/3/12,¤g«°,WIND_DIREC,266.34,109.59,190.82,94.15,105.7,90.74,159,173.01,297.25,82.1,235.18,349.13,157.77,64.84,50.96,280.95,116.42,48.49,120.53,20.37,230.77,190.68,216.37,319.83
2005/3/12,¤g«°,WIND_SPEED,1.84,2.25,2.28,2.74,2.62,1.94,2.11,2.21,2.11,2.21,2.59,2.31,1.58,2.91,1.55,1.3,1.46,2.24,1.74,1.46,1.06,1.06,1.39,0.91
2005/3/13,¤g«°,AMB_TEMP,9.94,9.82,9.9,9.88,10.12,10.17,10.38,10.3,10.2,10.28,9.92,9.84,10.23,10.69,10.91,10.99,11.12,10.88,10.49,10.2,10.23,10.32,10.54,10.95
2005/3/13,¤g«°,CO,0.54,0.49,0.43,0.37,0.39,0.48,0.58,0.66,0.74,0.78,0.69,0.73,0.76,0.64,0.67,0.53,0.62,0.67,0.77,0.67,0.58,0.53,0.47,0.43
2005/3/13,¤g«°,NO,0.8,0.94,0.75,0.64,0.61,0.37,0.67,0.92,1.78,2.95,2.31,2.35,2.85,2.2,1.35,1.04,1.25,1.07,0.91,0.99,0.74,0.62,0.47,0.39
2005/3/13,¤g«°,NO2,22.13,16.31,14.87,11.7,10.69,12.1,16.71,19.83,23.78,25.88,22.22,24.77,25.03,20.13,21.24,15.34,18.97,21.37,32.75,28.03,21.54,19.06,15.44,12.01
2005/3/13,¤g«°,NOx,22.93,17.25,15.62,12.34,11.3,12.46,17.38,20.75,25.56,28.84,24.54,27.12,27.88,22.33,22.59,16.38,20.22,22.44,33.66,29.01,22.28,19.67,15.92,12.41
2005/3/13,¤g«°,O3,26.6,28.4,29.3,33.6,33.7,28,22.5,20.3,16.6,14.4,19.7,22.3,23.4,31,35.2,45.2,43.3,42.4,30.7,30,34.9,36.3,38.4,41.2
2005/3/13,¤g«°,PM10,9,15,13,13,15,14,27,45,69,90,92,92,96,90,97,84,86,81,80,91,76,81,64,67
2005/3/13,¤g«°,RAINFALL,5.4,3.2,4.4,3.8,1.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/13,¤g«°,RH,81.92,81.95,81.66,82.45,82.12,80.05,76.1,73.8,73.68,71.73,68.68,65.4,62.17,58.91,56.72,52.53,52.51,51.51,56.09,58.54,57.73,56.33,55.51,54.36
2005/3/13,¤g«°,SO2,1.7,2.6,3.1,1.8,2.1,3.7,5.1,6.1,6.8,7.2,7.9,8,8.2,8.3,7.3,7,6.6,6.3,6.3,6.5,6.2,6.6,5,4.2
2005/3/13,¤g«°,WIND_DIREC,341.52,9.49,349.04,256.73,321.37,56.93,353.08,324.12,347.81,301.37,18.48,352.25,33.23,55.69,49.71,50.39,44.62,148.15,155.88,184.33,157.18,107.48,132.26,162.27
2005/3/13,¤g«°,WIND_SPEED,1.91,1.69,2.21,0.76,1.5,1.63,2.52,2,1.54,3.24,2.61,1.81,1.77,2.46,2.59,2.04,2.55,1.26,0.93,0.91,1.37,1.51,2.06,1.48
2005/3/14,¤g«°,AMB_TEMP,11.32,11.41,11.48,11.72,11.83,11.63,11.89,12.79,14.09,15.79,16.75,17.23,18.51,18.91,19.06,18.81,18.26,17.89,17.39,17.21,16.54,16.08,15.92,15.91
2005/3/14,¤g«°,CO,0.4,0.38,0.36,0.34,0.35,0.4,0.54,1.01,0.73,0.54,0.43,0.43,0.43,0.38,0.41,0.46,0.57,0.67,0.81,0.97,1.02,1.1,1.44,1.28
2005/3/14,¤g«°,NO,0.35,0.26,0.09,0.24,0.31,0.74,1.16,6.38,4.53,3.99,3.1,2.58,2.68,2.23,2.33,2.52,2.51,2.19,1.56,8.71,30.69,30.08,56.66,56.03
2005/3/14,¤g«°,NO2,9.96,8.67,7.61,6.22,6.32,9.52,19.14,29.76,21.16,15.57,13.25,12.36,10.94,9.15,11.43,15.58,21.24,24.41,29.24,38.74,40.89,40.8,40.63,41.88
2005/3/14,¤g«°,NOx,10.31,8.93,7.71,6.47,6.64,10.26,20.3,36.13,25.7,19.57,16.36,14.94,13.62,11.38,13.76,18.09,23.75,26.6,30.8,47.45,71.58,70.88,97.29,97.91
2005/3/14,¤g«°,O3,43.7,42.3,41.8,42.4,40.6,37.4,30.4,22.7,31.5,38.5,40.6,40.7,42.5,43.9,42,37.2,30.9,25.9,20.8,12.7,3.1,2.3,2.4,2.3
2005/3/14,¤g«°,PM10,61,59,57,53,60,54,54,55,64,68,60,59,53,51,49,55,61,58,59,60,68,67,75,83
2005/3/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/14,¤g«°,RH,53.5,54.17,55.11,55.2,56.34,58.68,58.3,57.21,55.84,51.83,49.02,48.26,45.69,44.46,43.96,46.64,49.64,50.72,52.43,54.48,61.33,65.24,67.62,67.25
2005/3/14,¤g«°,SO2,4.3,4.4,4.1,4.1,3.8,3.9,4.9,4.9,4.6,3.7,3.4,2.6,2.3,2.3,2.7,2.9,3.1,2.9,3.2,3.8,5.2,8.1,8.9,10.1
2005/3/14,¤g«°,WIND_DIREC,67.38,151,104.12,146.99,74.13,22.59,71.85,83.33,74.92,119.71,95.18,86.34,104.19,158.08,113.47,39.21,84.03,57.93,41.49,159.88,147.47,342.86,139.9,176.45
2005/3/14,¤g«°,WIND_SPEED,1.59,1.55,1.52,1.6,2.15,1.76,2.23,3,2.73,2.44,2.54,2.37,2.59,2.35,1.77,1.39,1.42,1.5,1.03,0.72,0.64,0.71,0.97,0.89
2005/3/15,¤g«°,AMB_TEMP,15.58,15.47,15.5,15.32,15.42,14.97,15,15.7,16.6,17.88,19.32,20.48,21.78,22.75,23.65,23.52,22.69,22.12,21.44,21.02,20.91,21.08,19.7,18.32
2005/3/15,¤g«°,CO,1.21,1.06,0.56,0.55,0.58,0.6,0.82,1.8,1.87,1.1,1.47,1.34,1.58,0.99,1.04,1.44,1.68,1.69,1.35,1.33,1.03,0.86,1.83,1.71
2005/3/15,¤g«°,NO,54.75,41.28,6.63,1.36,1.43,17.63,44.25,94.14,71.53,18.53,11.22,6.85,4.52,3.19,2.45,2.14,4.58,7.76,1.49,3.07,2.14,0.92,72.69,63.94
2005/3/15,¤g«°,NO2,40.31,39.83,38.58,33.91,32.05,31.72,30.36,36.05,38.62,33.65,57.72,51.15,59.01,36.04,36.39,62,76.31,76.84,44.74,47.3,35.66,28.6,48.89,43.01
2005/3/15,¤g«°,NOx,95.06,81.11,45.22,35.27,33.48,49.35,74.61,130.19,110.15,52.18,68.94,58,63.53,39.23,38.83,64.14,80.88,84.6,46.23,50.38,37.8,29.53,121.58,106.95
2005/3/15,¤g«°,O3,2.2,2.1,4.7,9.7,7.4,2.7,1.8,2.5,3.5,11.3,30.9,55.1,80,73.8,81.5,61.8,26.4,13.8,16,9.1,14.6,23.8,6,1.3
2005/3/15,¤g«°,PM10,85,84,88,105,113,108,94,94,93,87,88,97,122,113,101,99,111,125,101,83,57,53,52,66
2005/3/15,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/15,¤g«°,RH,71.33,74.45,76.08,76.57,75.54,78.25,75.3,70.75,65.73,59.25,55.57,51.45,47.63,45.13,43.36,48.47,55.52,59.55,61.55,63.64,63.61,62.6,69.47,75.74
2005/3/15,¤g«°,SO2,9,8.2,14.2,11.3,10.2,6,4.6,7,7.3,5.8,10.6#,7.4,6.6,5.5,5.1,6.5,8.1,9,3.1,3,2.4,2.5,8.7,11.2
2005/3/15,¤g«°,WIND_DIREC,116.85,175.24,210.01,135.23,174.5,164.87,270.65,44.9,27.29,7.91,229.29,36.16,34.92,90.89,341.27,24.91,28.68,357.2,320.42,307.57,278.02,259.12,250.59,199.29
2005/3/15,¤g«°,WIND_SPEED,0.48,1.17,1.84,0.58,0.66,0.81,0.52,0.5,1.19,1.08,0.71,1.18,1.54,1.09,1.25,0.84,1.59,1.32,0.8,0.73,1.29,1.7,1.44,0.5
2005/3/16,¤g«°,AMB_TEMP,18.08,17.54,17.22,16.58,16,15.69,15.84,17.7,20.47,22.46,24.46,25.99,27.54,27.95,27.93,26.96,26.03,25.25,22.79,21.72,21.06,20.2,19.68,19.3
2005/3/16,¤g«°,CO,1.78,1.65,1.33,1.24,1.13,1.1,1.28,1.97,1.82,1.12,0.93,0.81,0.88,0.86,0.55,0.49,0.6,1.1,1.53,2.05,2.36,1.74,1.8,1.92
2005/3/16,¤g«°,NO,87.69,82.25,60.26,54.47,49.43,65.56,86.42,115.29,66.62,15.51,8.6,4.09,2.04,2,4.25,4.04,2.85,4.37,39.52,74.61,102.54,40.58,41.44,55.38
2005/3/16,¤g«°,NO2,42.16,42,36.04,34.15,30.67,30.25,32.48,42.33,70.87,51.36,43.11,30.32,30.16,40.74,33.85,27.84,29.16,52.51,64.53,64.44,59.95,56.57,53.7,52.44
2005/3/16,¤g«°,NOx,129.84,124.25,96.3,88.62,80.1,95.81,118.9,157.63,137.49,66.87,51.71,34.41,32.2,42.74,38.09,31.88,32.01,56.87,104.04,139.04,162.49,97.16,95.14,107.82
2005/3/16,¤g«°,O3,1.2,1.3,1.2,0.9,2.6,2.4,2.9,3.9,7.9,28.9,48.9,73.6,117.8,118.7,65.8,48.8,44.6,29.1,6.3,3.8,3.4,3.3,2.8,2.7
