¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/2/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/10,±[­I,PM10,141,131,144,164,202,224,210,205,217,206,198,183,181,161,137,109,87,88,128,174,193,193,203,199
1999/2/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/10,±[­I,SO2,16.4,10.8,11.1,10,7.9,7.1,7,7.2,9.4,11.1,8.3,8.9,12.1,7.8,4,2.2,2.9,2.9,2,3.6,3.2,3,2.4,1.6
1999/2/10,±[­I,THC,2.934,3.844,3.283,3.591,4.008,3.239,3.155,3.729,2.852,2.2,1.981,1.95,1.871,1.732,1.68,1.662,1.705,1.853,1.971,2.095,2.317,2.606,2.896,2.562
1999/2/10,±[­I,WIND_DIREC,33,30,39,36,25,20,36,33,33,22,19,4,1,1,357,359,2,1,1,21,78,127,246,257
1999/2/10,±[­I,WIND_SPEED,0.76,1.91,1.71,1.13,1.8,2.58,1.92,1.65,2.81,3.54,3.17,4.49,5.61,6.19,6.49,5.47,4.44,3.4,2.82,2.08,0.4,0.7,1.18,1.12
1999/2/11,±[­I,AMB_TEMP,18.49,18.59,18.3,18.35,17.97,18.38,18.75,19.43,22.06,25.43,26.88,26.51,24.88,24.77,25.41,24.72,22.09,19.74,18.31,17.86,17.58,16.87,16.27,16.03
1999/2/11,±[­I,CH4,2.21,2.49,2.45,2.65,3.22,2.73,2.27,2.17,1.98,1.81,1.79,1.65,1.6,1.56,1.68,1.74,1.79,0#,1.79,1.73,1.74,1.75,1.72,1.72
1999/2/11,±[­I,CO,0.6,0.64,0.86,0.92,0.99,0.88,0.73,0.81,0.67,0.56,0.49,0.34,0.39,0.41,0.45,0.52,0.6,0#,.64#,0.66,0.67,0.62,0.63,0.67
1999/2/11,±[­I,NMHC,0.25,0.41,0.37,0.58,0.59,0.47,0.35,0.41,0.23,0.18,0.11,0.03,0.01,0.02,0.04,0.09,0.13,0#,0.04,0.08,0.09,0.05,0.04,0.02
1999/2/11,±[­I,NO,0.84,4.84,33.84,53.87#,60.12,31.3,11.33,15.36,9.79,6.88,1.8,0.35,0.23,0.49,0.92,3.14,1.1,0#,1.28#,2.48,0.11,0.1,3.13,0.01
1999/2/11,±[­I,NO2,33.02,36.6,43.65,39.24#,41.74,46.13,43.59,44.21,37.34,32.02,19.11,7.7,7.75,8.69,11.52,26.66,23.97,0#,47.33#,48.05,30.1,26.06,33.35,13.43
1999/2/11,±[­I,NOx,33.86,41.44,77.49,93.11#,101.86,77.43,54.93,59.57,47.13,38.89,20.91,8.05,7.98,9.18,12.44,29.8,25.07,0#,48.61#,50.53,30.21,26.16,36.49,13.44
1999/2/11,±[­I,O3,7.9,3.5,2.9,3.1,3,2.8,4.3#,6.7,17.2,36.1,63.5,65,68.8,64.3,64.8,53.3,51.7,18.7#,16.1,12,23.9,24.1,22.3,39.2
1999/2/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/11,±[­I,PM10,209,150,144,170,186,186,185,175,173,138,140,109,70,70,71,86,113,140,167,158,162,118,118,113
1999/2/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/11,±[­I,SO2,1.9,3.1,3.9,5.4,4.2,7.3,7.9,8.2,8.4,11,6.1,2.7,4.2,3.6,4.6,17,6,0#,17.4#,21.7,7.5,6.2,15.4,4.9
1999/2/11,±[­I,THC,2.454,2.898,2.819,3.233,3.814,3.199,2.616,2.577,2.208,1.99,1.898,1.681,1.606,1.583,1.717,1.828,1.912,0#,1.827,1.814,1.823,1.796,1.752,1.747
1999/2/11,±[­I,WIND_DIREC,305,110,128,57,50,75,74,83,80,39,9,347,1,9,8,4,1,3,10,17,13,13,14,19
1999/2/11,±[­I,WIND_SPEED,1.41,1.52,0.9,.02*,1.3,1.83,1.81,2.27,2.17,2.4,4.32,6.74,8.44,7.74,6.89,6.55,6.64,6.75,6.28,5.33,4.49,4.89,6.78,5.08
1999/2/12,±[­I,AMB_TEMP,15.53,15.19,15.52,15.61,15.54,16.01,16.25,15.99,16.08,16.64,17.95,17.4,17.35,17.97,18.51,18.71,17.81,16.18,14.97,13.91,13.18,12.63,12.23,12.11
1999/2/12,±[­I,CH4,1.76,1.72,1.74,1.74,1.73,1.68,1.68,1.7,1.7,1.77,1.77,1.74,1.74,1.72,1.67,1.66,1.66,1.68,1.71,1.69,1.76,1.76,1.8,1.76
1999/2/12,±[­I,CO,0.67,0.61,0.5,0.43,0.42,0.38,0.36,0.44,0.51,0.83,0.79,0.63,0.63,0.56,0.5,0.44,0.48,0.47,0.48,0.42,0.38,0.34,0.33,0.31
1999/2/12,±[­I,NMHC,0.03,0.01,0.14,0.12,0.14,0.16,0.13,0.1,0.17,0.31,0.36,0.25,0.24,0.2,0.19,0.18,0.23,0.23,0.26,0.2,0.22,0.16,0.17,0.15
1999/2/12,±[­I,NO,0,0.01,0,.02#,0.04,0.04,0.03,0.54,0.8,2.01,3.01,3.01,1.22,1.79,2.06,1.41,1.18,0.36,0.04,0,0,0,0,0
1999/2/12,±[­I,NO2,15.76,13.92,11.07,19.55#,26.46,16.22,12.32,19.87,15.81,20.07,22.05,25.66,23.07,24.06,25.14,23.91,29.83,31.36,24.5,18.34,16.2,11.67,9.43,7.77
1999/2/12,±[­I,NOx,15.77,13.93,11.07,19.57#,26.5,16.26,12.35,20.41,16.62,22.08,25.06,28.67,24.28,25.85,27.2,25.32,31.01,31.72,24.53,18.34,16.2,11.67,9.43,7.77
1999/2/12,±[­I,O3,34.2,34.6,39.7,37.1,29.6,36.6,42.3#,39,44.2,47.2,45.8,40.3,47.8,50.9,46.1,50.9,44.2,38.3,38,37.9,34.7,34.9,35,34.5
1999/2/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/12,±[­I,PM10,105,113,105,94,85,83,89,111,153,212,284,284,278,258,242,242,241,224,222,196,164,127,90,90
1999/2/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/12,±[­I,SO2,4.7,4.5,4.3,6.9,14.8,8.9,6.7,10.7,8,8.3,9.2,12,10.3,13.3,13.5,9.7,13.9,14,8.6,7.1,5.7,4.5,3.9,3.9
1999/2/12,±[­I,THC,1.789,1.732,1.88,1.863,1.87,1.847,1.807,1.796,1.871,2.077,2.124,1.987,1.982,1.921,1.858,1.848,1.887,1.905,1.964,1.889,1.977,1.926,1.968,1.91
1999/2/12,±[­I,WIND_DIREC,23,20,13,12,21,22,18,18,18,21,24,17,16,15,14,13,13,15,14,14,18,15,19,17
1999/2/12,±[­I,WIND_SPEED,3.76,4.13,6.14,7.08,6.02,6.33,7.05,8.5,8.99,8.43,7.65,8.4,8.23,8.29,9.6,8.79,8.76,7.63,6.57,7.06,5.41,5.45,3.95,4.03
1999/2/13,±[­I,AMB_TEMP,12.6,12.72,12.1,12.04,12.21,12.25,11.91,12.41,13.84,15.55,16.49,18.5,20.21,21.29,21.38,19.81,18.63,17.35,16.85,16.5,16.11,15.52,15.53,15.38
1999/2/13,±[­I,CH4,1.76,1.75,1.91,1.88,1.85,1.84,1.85,1.87,1.8,1.78,1.75,1.77,1.73,1.73,1.71,1.67,1.64,1.72,1.71,1.82,1.88,2.05,1.87,1.99
1999/2/13,±[­I,CO,0.27,0.32,0.31,0.29,0.27,0.26,0.28,0.31,0.33,0.38,0.4,0.43,0.41,0.42,0.42,0.37,0.33,0.34,0.33,0.39,0.5,0.52,0.53,0.48
1999/2/13,±[­I,NMHC,0.11,0.11,0.01,0.02,0.07,0.02,0.03,0.05,0.03,0.04,0.08,0.1,0.03,0.02,0.05,0.02,0.02,0.04,0.01,0.08,0.11,0.15,0.15,0.12
1999/2/13,±[­I,NO,0*,0*,0,4.02#,3.31,5.29,3.44,3.82,4.67,12.58,13.95,25.64,8.22,7.06,6.38,6.08,6.24,6.38,6.46,7.13,7.49,7.4,8.54,7.12
1999/2/13,±[­I,NO2,7.57x,4.51x,4.76,8.44#,8.06,9.76,9.89,13.15,14.09,24.25,26.47,38.9,16.35,12.61,11.3,9.32,9.65,12.76,11.26,22.23,29.8,25.89,36.01,27.42
1999/2/13,±[­I,NOx,7.57x,4.51x,4.76,12.46#,11.37,15.04,13.33,16.97,18.76,36.83,40.42,64.53,24.58,19.67,17.67,15.41,15.89,19.14,17.72,29.36,37.29,33.29,44.55,34.55
1999/2/13,±[­I,O3,34.5,35.2,31.8,33.8,36.6,34,33.1#,30.8,31.7,25.3,24.2,20.2,47,62.3,66.8,63.5,52.6,41.4,37.3,23.3,14.3,13.9,7.2,10.5
1999/2/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/13,±[­I,PM10,73,53,53,53,52,47,40,41,47,71,81,81,90,91,98,110,106,96,100,83,71,71,79,91
1999/2/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/13,±[­I,SO2,3.4,3,2.9,3,2.9,2.6,2.7,2.9,3.7,13,13.4,27.2,7.2,5.8,4.3,3.3,2.7,2.8,1.7,6,8,4.5,7.6,4.8
1999/2/13,±[­I,THC,1.871,1.862,1.921,1.899,1.921,1.862,1.888,1.918,1.834,1.822,1.833,1.866,1.76,1.749,1.764,1.689,1.658,1.76,1.726,1.896,1.996,2.201,2.021,2.111
1999/2/13,±[­I,WIND_DIREC,17,18,17,20,20,23,20,20,19,18,23,9,12,6,352,3,13,12,17,21,28,360,13,22
1999/2/13,±[­I,WIND_SPEED,3.85,3.77,3.14,3.99,4.06,3.02,3.16,4.05,3.97,4.44,3.94,4.11,5.03,3.78,4.82,7.92,7.42,6.69,5.98,3.34,2.35,2.79,3.73,2.02
1999/2/14,±[­I,AMB_TEMP,14.83,14.44,14.12,13.54,13.08,12.98,12.87,13.41,15.69,19.03,22.08,23.5,23.88,24.06,24.24,23.88,22.58,20.35,19.02,18.32,17.65,17.11,16.42,16.45
1999/2/14,±[­I,CH4,2.06,2.05,2.14,2.37,2.33,2.31,2.59,2.44,2.5,2.2,1.94,1.76,1.73,1.73,1.75,1.7,1.68,1.67,1.8,1.85,1.97,2.05,2.24,2.57
1999/2/14,±[­I,CO,0.55,0.48,0.46,0.43,0.45,0.67,0.81,1.19,1.38,1.18,0.93,0.7,0.62,0.58,0.52,0.5,0.49,0.45,0.47,0.5,0.54,0.59,0.58,0.72
1999/2/14,±[­I,NMHC,0.2,0.19,0.1,0.15,0.18,0.33,0.42,0.64,0.71,0.47,0.27,0.11,0.09,0.09,0.11,0.1,0.12,0.07,0.06,0.08,0.17,0.1,0.15,0.22
1999/2/14,±[­I,NO,7.73,7.71,14.52,14.87#,16.31,23.17,24.94,50.98,64.41,24.71,3.71,0.71,0.72,0.37,0.1,0.01,0,0.02,0.14,0.13,1.1,0.87,0.45,1.62
1999/2/14,±[­I,NO2,31.72,33.83,38.85,37.87#,38.32,38.27,39.19,42.62,52.94,53.72,33.39,19.9,17.24,16.35,15.73,13.26,11.84,10.76,15.47,16.87,22.76,24.41,27.04,34.85
1999/2/14,±[­I,NOx,39.44,41.54,53.37,52.74#,54.63,61.45,64.13,93.6,117.35,78.43,37.1,20.61,17.96,16.72,15.84,13.27,11.84,10.78,15.61,17,23.86,25.28,27.49,36.46
1999/2/14,±[­I,O3,5.7,4.2,1.5,1.1,1.3,1.7,2.7#,4,5.7,18.6,55.7,79.4,82.3,95.3,108.4,102.2,94.5,73.6,47.8,36.9,23.6,22.4,16,9.3
1999/2/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/14,±[­I,PM10,95,82,87,86,90,79,86,104,141,171,219,219,206,190,179,158,148,128,118,57,61,106,121,125
1999/2/14,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/14,±[­I,SO2,4.6,6.5,13.7,14.1,10.9,7.4,7,7.6,10.3,9.5,8.3,8.4,7.4,8.1,8.4,8,8.3,4.1,2.7,2.2,1.4,1.6,1.3,1.3
1999/2/14,±[­I,THC,2.263,2.241,2.244,2.521,2.511,2.638,3.019,3.078,3.211,2.668,2.205,1.862,1.821,1.819,1.865,1.8,1.796,1.744,1.867,1.937,2.139,2.148,2.392,2.783
1999/2/14,±[­I,WIND_DIREC,37,32,36,23,31,36,43,49,39,43,54,199,268,303,303,309,302,315,329,323,296,201,147,158
1999/2/14,±[­I,WIND_SPEED,1.81,1.56,1.59,1.82,1.81,1.57,0.83,1.12,1.17,1.57,0.89,1.38,2.08,1.99,2.2,2.17,2.33,2.4,1.37,0.9,0.3,.04*,0.99,0.72
1999/2/15,±[­I,AMB_TEMP,16.23,16,15.34,15.33,15.15,14.5,14.61,15.72,18.4,21.03,22.8,22.78,23.12,22.94,22.69,21.68,20.78,19.29,18.34,18.03,17.72,17.6,17.4,16.24
1999/2/15,±[­I,CH4,2.54,2.3,2.52,2.35,2.44,2.76,2.98,3.04,2.79,2.12,1.89,1.83,1.71,1.69,1.75,1.73,1.76,1.74,1.82,1.88,2.06,2.01,2,2.51
1999/2/15,±[­I,CO,0.98,1.21,1.07,1,0.95,0.92,1.01,1.58,1.25,0.76,0.57,0.49,0.36,0.32,0.32,0.3,0.3,0.31,0.32,0.34,0.34,0.39,0.53,0.54
1999/2/15,±[­I,NMHC,0.31,0.43,0.35,0.32,0.41,0.42,0.49,0.81,0.49,0.21,0.11,0.04,0.03,0,0.01,0,0.02,0.05,0.01,0.03,0.05,0.03,0.08,0.19
1999/2/15,±[­I,NO,9.86,7.06,7.54,1.77#,3.15,14.3,20.65,25.57,9.22,3.84,1.5,0.74,0.27,0.16,0.23,0.16,0.12,0.13,0.12,0.07,0.14,0.19,0.1,0.31
1999/2/15,±[­I,NO2,45.81,47.86,46.07,40.17#,39.04,35.09,38.76,46.43,39.7,25.58,16.89,11.68,6.67,5.11,5.28,5.1,5.18,5.33,5.54,6.21,7.8,13.83,15.64,18.35
1999/2/15,±[­I,NOx,55.66,54.92,53.61,41.93#,42.19,49.38,59.41,72.01,48.92,29.42,18.39,12.42,6.94,5.27,5.51,5.26,5.29,5.46,5.65,6.28,7.94,14.02,15.74,18.66
1999/2/15,±[­I,O3,2.6,4,3.7,4.8,3.8,2.3,2.4#,6.6,19.6,32.3,48.4,55.9,59.3,57.8,57.1,56.1,53.5,49.3,46.8,42.7,38.3,33.2,31.1,18
1999/2/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/15,±[­I,PM10,149,147,171,180,169,154,147,150,186,186,183,162,151,114,87,86,39,39,44,44,64,66,66,87
1999/2/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/15,±[­I,SO2,1.2,1.4,1.6,1.6,1.3,1.1,1.2,3.1,4.3,5.8,4.9,2.9,2.1,1.8,1.4,1.2,1.1,0.7,0.6,0.5,0.4,0.7,0.7,0.3
1999/2/15,±[­I,THC,2.85,2.732,2.868,2.668,2.851,3.176,3.472,3.851,3.274,2.322,2,1.862,1.742,1.691,1.763,1.733,1.775,1.788,1.837,1.91,2.114,2.032,2.078,2.693
1999/2/15,±[­I,WIND_DIREC,135,112,110,112,109,172,184,106,101,27,351,342,331,344,347,353,357,3,5,8,5,16,57,888
1999/2/15,±[­I,WIND_SPEED,0.88,0.61,1,0.79,0.36,0.19,0.05,0.63,0.73,1.28,2.03,3.23,3.52,4.5,4.92,5.89,5.4,4.82,3.97,3.02,2.6,1.79,0.81,0.52
1999/2/16,±[­I,AMB_TEMP,15.65,16.42,16.29,15.86,15.69,15.77,15.6,16.2,19.25,21.67,22.76,23.01,23.39,22.62,22.32,21.42,20.6,19.36,18.56,17.87,17.51,16.98,16.65,16.43
1999/2/16,±[­I,CH4,2.07,1.94,2.34,2.23,2.23,2.18,2.22,2.29,2.21,1.93,1.73,1.74,1.66,1.62,1.65,1.64,1.64,1.66,1.71,1.89,1.86,1.93,1.94,1.9
1999/2/16,±[­I,CO,0.42,0.34,0.4,0.51,0.59,0.59,0.63,0.81,0.72,0.55,0.43,0.42,0.35,0.32,0.32,0.31,0.31,0.31,0.32,0.36,0.39,0.44,0.43,0.42
1999/2/16,±[­I,NMHC,0.05,0.01,0.03,0.04,0.1,0.06,0.12,0.2,0.07,0.05,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02
1999/2/16,±[­I,NO,0.15,0.11,0.1,.06#,0.24,0.75,0.91,7.14,3.4,1.41,1.04,0.52,0.36,0.33,0.23,0.2,0.17,0.14,0.12,0.13,0.13,0.17,0.19,0.18
1999/2/16,±[­I,NO2,15.61,10.76,11.28,22.78#,21.79,20.44,20.68,23.7,19,12.93,11.04,8.47,5.84,5.14,4.63,4.75,5.47,4.93,6.02,10.02,11.72,13.98,14.14,11.26
1999/2/16,±[­I,NOx,15.76,10.87,11.38,22.84#,22.03,21.19,21.58,30.84,22.41,14.34,12.07,9,6.2,5.47,4.86,4.95,5.64,5.08,6.14,10.14,11.86,14.16,14.33,11.44
1999/2/16,±[­I,O3,21.7,32.1,26,11.4,5.4,7.7,5.7#,8.4,22.6,40.2,48.8,56,51.4,51.7,52.4,51.1,47.4,45.8,42.4,33.8,31.1,23.3,22,24.5
1999/2/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/16,±[­I,PM10,89,91,101,92,71,79,92,113,130,122,131,121,110,105,99,85,55,55,55,58,78,78,78,87
1999/2/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/16,±[­I,SO2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.7,1.3,1.9,2.9,2.3,1,1.4,1,0.5,0.4,0.3,0.5,1.2,1.3,0.7,0.7,0.5
1999/2/16,±[­I,THC,2.114,1.951,2.368,2.272,2.333,2.247,2.337,2.482,2.275,1.981,1.736,1.75,1.664,1.618,1.649,1.646,1.641,1.656,1.706,1.896,1.864,1.943,1.968,1.922
1999/2/16,±[­I,WIND_DIREC,307,327,105,111,121,107,123,88,94,9,22,350,354,357,1,3,10,12,13,7,13,18,14,15
1999/2/16,±[­I,WIND_SPEED,1.72,2.02,1,1.68,1.31,0.96,0.86,0.69,1.11,1.57,2.61,3.94,4.93,6.03,6.39,7.01,6.77,6.85,5.21,3.9,3.94,3,3.05,3.2
1999/2/17,±[­I,AMB_TEMP,16.15,15.76,15.35,14.83,14.41,14.09,14.07,14.87,17.42,20.36,23.23,25.72,26,25.53,25.23,24.67,24.04,21.88,20.23,19.9,19.41,18.98,18.72,18.83
1999/2/17,±[­I,CH4,1.93,2.11,2.07,2.24,2.24,2.17,2.17,2.15,2.16,2.02,1.91,1.76,1.72,1.67,1.68,1.66,1.65,1.71,2.1,2.19,2.31,2.18,2.43,2.42
1999/2/17,±[­I,CO,0.43,0.37,0.35,0.39,0.39,0.42,0.45,0.52,0.56,0.54,0.53,0.48,0.43,0.37,0.34,0.32,0.34,0.4,0.43,0.55,0.54,0.56,0.66,0.7
1999/2/17,±[­I,NMHC,0.03,0.04,0.05,0.13,0.13,0.18,0.16,0.19,0.2,0.15,0.15,0.1,0.09,0.05,0.04,0.06,0.06,0.06,0.1,0.22,0.15,0.14,0.14,0.22
1999/2/17,±[­I,NO,0.13,0.26,0.32,.21#,0.13,0.23,0.89,3.45,8.55,3.76,1.3,0.56,0.32,0.28,0.22,0.19,0.14,0.1,0.21,0.27,0.38,0.32,0.79,0.78
1999/2/17,±[­I,NO2,10.61,13.35,15.16,16.51#,15.64,17.78,17.4,16.99,20.21,16.35,13.05,11.07,10.14,8.6,6.86,5.53,6.63,7.48,11.8,18.82,17.51,20.39,26.12,29.76
1999/2/17,±[­I,NOx,10.73,13.61,15.48,16.72#,15.77,18.01,18.3,20.43,28.75,20.11,14.35,11.63,10.46,8.88,7.08,5.72,6.78,7.58,12.02,19.09,17.89,20.71,26.91,30.54
1999/2/17,±[­I,O3,26.2,20,15,11.1,9.8,6.3,6.6#,8.8,11.8,26.4,45.8,61.1,68.7,73.8,70.3,63.2,56.6,49.7,37.8,26.9,23.8,20.5,14.1,12.7
1999/2/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/17,±[­I,PM10,73,66,72,76,70,88,93,89,89,80,92,95,111,110,101,86,70,53,53,65,84,82,90,111
1999/2/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/17,±[­I,SO2,0.6,0.5,0.6,0.5,0.4,0.6,0.8,1.1,1.9,1.8,1.5,2.4,2.9,3.9,2.4,1.3,1.4,1.1,0.4,0.6,0.6,0.9,1.2,1.8
1999/2/17,±[­I,THC,1.967,2.144,2.129,2.365,2.368,2.356,2.338,2.337,2.356,2.164,2.061,1.867,1.807,1.724,1.714,1.717,1.708,1.776,2.201,2.41,2.463,2.32,2.57,2.638
1999/2/17,±[­I,WIND_DIREC,15,30,20,26,34,33,34,35,28,27,11,259,295,313,308,312,319,338,2,23,25,29,28,40
1999/2/17,±[­I,WIND_SPEED,2.84,1.98,1.93,1.36,1.8,2.48,2.25,1.86,1.83,1.95,1.44,0.7,2.66,2.86,3.14,2.86,1.68,1.67,1.84,1.44,1.92,1.78,1.06,0.91
1999/2/18,±[­I,AMB_TEMP,18.85,18.63,18.48,18.5,18.08,17.76,18.1,18.92,21.64,24.66,26.71,27.21,26.15,26.14,25.53,23.33,22.29,20.31,18.32,17.23,16.48,16.03,15.73,15.31
1999/2/18,±[­I,CH4,3.02,2.56,2.62,2.42,2.64,2.37,2.2,2.2,1.92,1.73,1.71,1.73,1.69,1.68,1.64,1.66,1.67,1.69,1.72,1.77,1.74,1.76,1.78,1.74
1999/2/18,±[­I,CO,0.98,1.16,1.15,1.11,0.85,0.66,0.57,0.66,0.62,0.44,0.39,0.34,0.3,0.28,0.33,0.36,0.38,0.43,0.45,0.45,0.44,0.43,0.42,0.39
1999/2/18,±[­I,NMHC,0.44,0.49,0.3,0.31,0.25,0.18,0.1,0.15,0.14,0.04,0.06,0.01,0.01,0.01,0,0.02,0.02,0.02,0.01,0.03,0.04,0.03,0.03,0.03
1999/2/18,±[­I,NO,7.16,11.25,15.03,10.66#,10.8,2.78,0.45,6.15,4.3,1.85,1.02,0.59,2.76,0.23,0.22,0.64,0.32,0.38,0.15,0.17,0.24,0.14,0.28,0.12
1999/2/18,±[­I,NO2,42.5,47.5,45.94,43.58#,36.52,32.74,25.63,28.86,21.93,13.22,9.93,7.71,11.71,2.72,2.63,4.41,5.73,13.39,16.39,9.05,8.97,8.58,7.61,7.89
1999/2/18,±[­I,NOx,49.67,58.75,60.97,54.24#,47.33,35.52,26.08,35.01,26.24,15.07,10.96,8.3,14.47,2.95,2.85,5.05,6.05,13.78,16.54,9.22,9.21,8.73,7.89,8.01
1999/2/18,±[­I,O3,1.6,1.7,1.2,1.2,1.2,1.5,11.1#,10.7,24.8,41.4,53.1,57.3,48.2,48.4,48.9,48,48.8,40.8,35.1,38.2,37.1,36.7,35.7,35.4
1999/2/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/18,±[­I,PM10,117,117,129,144,143,106,99,99,83,76,71,68,80,61,62,77,97,97,120,132,131,121,100,72
1999/2/18,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/18,±[­I,SO2,1.4,1.3,1.3,1.7,1,0.6,0.8,1.3,1.6,2.2,2.2,2,7,0.8,0.6,0.7,1.2,5.4,5,1.1,0.7,0.6,0.6,0.6
1999/2/18,±[­I,THC,3.467,3.048,2.913,2.731,2.886,2.546,2.292,2.352,2.06,1.764,1.775,1.736,1.7,1.684,1.644,1.679,1.691,1.71,1.732,1.8,1.786,1.79,1.815,1.777
1999/2/18,±[­I,WIND_DIREC,48,50,62,60,96,97,76,73,66,42,21,333,323,331,346,3,11,9,16,20,17,18,19,14
1999/2/18,±[­I,WIND_SPEED,0.84,1.05,0.57,0.9,1.03,0.94,1.33,1.03,2.01,3.37,3.41,4.47,5.74,6.15,7.61,9.5,8.4,9.05,8.08,7.23,7.22,7.84,5.77,6.78
1999/2/19,±[­I,AMB_TEMP,15.09,14.87,14.69,14.54,13.99,13.59,13.32,13.52,14.43,15.83,16.82,17.11,17.59,17.94,16.34,15.86,13.96,12.39,12.01,11.49,11.14,10.89,10.37,10.02
