дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/28,оч╢щ,WIND_SPEED,2.56,2.45,3.08,2.84,1.96,1.71,1.76,2.75,4.17,4.87,5.99,6.34,7.88,7.2,6.57,5.32,4.53,4.83,4.66,3.67,3.25,3.57,4.36,4.56
2000/1/29,оч╢щ,AMB_TEMP,12.97,12.89,12.83,13.07,13.22,13.19,13.11,14.98,16.6,18.99,20.72,22.18,21.88,21.67,20.36,18.72,17.23,16.54,16.11,15.47,15.7,15.29,13.87,13.35
2000/1/29,оч╢щ,CH4,1.92,1.99,2.04,2.07,2.11,2.18,2.15,2.08,2.38,2.18,2.18,2.09,2.11,2.01,2.03,2.06,2.13,2.16,2.37,2.22,2.26,2.1,2.02,2.09
2000/1/29,оч╢щ,CO,0.17,0.21,0.28,0.27,0.29,0.33,0.39,0.61,0.92,0.48,0.43,0.56,0.82,0.49,0.51,0.47,0.41,0.59,0.67,0.54,0.4,0.41,0.31,0.22
2000/1/29,оч╢щ,NMHC,0.09,0.1,0.18,0.17,0.22,0.22,0.15,0.26,0.64,0.35,0.47,0.46,0.58,0.38,0.31,0.28,0.13,0.24,0.31,0.2,0.15,0.11,0.09,0.04
2000/1/29,оч╢щ,NO,0,0,0.01,.09#,0.32,0.61,2.11,6.58,44.14,10.91,10.64,4.41,10.63,9.05,6.86,6.67,3.35,5.55,8.56,4.88,2.61,2.33,1.5,0.61
2000/1/29,оч╢щ,NO2,6.45,11.27,17.63,17.34#,21.25,23.77,22.57,28.41,45.03,29.03,34.27,29.63,45.23,31.75,23.14,20.82,15.34,21.4,27.51,20.68,14.98,15.85,10.19,6.07
2000/1/29,оч╢щ,NOx,6.45,11.27,17.64,17.43#,21.57,24.38,24.68,34.98,89.17,39.94,44.91,34.04,55.86,40.8,30,27.49,18.69,26.95,36.06,25.56,17.59,18.18,11.69,6.68
2000/1/29,оч╢щ,O3,35.1,30.3,24.2,23.9,20.8,18.1,19.7#,16.9,8.8,22.4,34.1,47.1,38.9,31.2,30.1,28.1,30.3,23.9,16.4,20.6,26.1,27,33.1,36.5
2000/1/29,оч╢щ,PM10,12,14,14,14,22,30,30,22,27,43,54,80,64,63,56,43,35,35,31,29,29,16,12,12
2000/1/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.4,0.6
2000/1/29,оч╢щ,SO2,0.4,8.5,14.6,16.7,22.8,20.1,8.1,9.4,15.9,9.1,14.1,12.4,7.6,5,10.5,8.7,1.1,0.6,1,0.4,0.1,3.9,1.8,0
2000/1/29,оч╢щ,THC,2.009,2.097,2.212,2.246,2.332,2.398,2.296,2.336,3.021,2.525,2.652,2.55,2.686,2.397,2.346,2.339,2.259,2.399,2.678,2.418,2.409,2.216,2.112,2.133
2000/1/29,оч╢щ,UVB,0,0,0,0.01,0.01,0.01,0.02,0.24,1.11,2.52,4.03,4.6,4.33,4.41,2.7,1.3,0.22,0.01,0.01,0.01,0.01,0.01,0,0
2000/1/29,оч╢щ,WIND_DIREC,83,76,75,77,77,78,73,83,178,154,194,888,321,331,328,322,328,322,332,347,359,347,351,355
2000/1/29,оч╢щ,WIND_SPEED,5.45,5.33,5.07,5.49,5.18,5.45,3.44,2.71,1.66,1.3,0.82,0.68,1.59,2.27,2.94,2.92,3.44,1.65,1.42,1.25,1.9,2.11,3.46,3.76
2000/1/30,оч╢щ,AMB_TEMP,13.11,12.68,12.56,12.42,11.99,12.04,12.44,12.67,12.51,12.13,11.86,11.71,11.64,11.8,12.11,12.04,12.09,12.09,11.94,11.76,11.56,11.41,11.17,10.96
2000/1/30,оч╢щ,CH4,2.12,2.09,1.97,1.96,1.96,1.97,1.96,1.94,2.04,2.13,2.14,2.04,2.07,2.11,2.08,2.09,2.02,1.96,2.08,2.05,1.97,1.98,2.01,1.94
2000/1/30,оч╢щ,CO,0.2,0.17,0.17,0.17,0.19,0.2,0.25,0.45,0.59,0.47,0.41,0.54,0.57,0.61,0.65,0.74,1.11,0.84,0.94,0.71,0.61,0.61,0.65,0.59
2000/1/30,оч╢щ,NMHC,0.02,0.05,0.03,0.03,0.04,0.06,0.09,0.1,0.23,0.16,0.14,0.24,0.22,0.22,0.2,0.14,0.41,0.44,0.4,0.21,0.22,0.24,0.2,0.19
2000/1/30,оч╢щ,NO,0.42,0.2,0.27,.05#,0.13,0.31,0.53,3.93,6.1,3.28,2.24,3.16,3.25,3.22,5.45,6.67,9.56,3.7,2.17,1.62,0.99,1.38,1.42,0.91
2000/1/30,оч╢щ,NO2,4.98,3.64,3.48,3.28#,3.36,4.78,7.47,19.46,18.94,11.71,10.2,11.76,13.81,16.68,23.66,25.92,35.84,33.2,31.73,29.45,24.62,25.24,27.52,21.49
2000/1/30,оч╢щ,NOx,5.4,3.83,3.75,3.32#,3.49,5.09,8,23.39,25.04,14.99,12.44,14.92,17.06,19.9,29.11,32.59,45.41,36.89,33.9,31.07,25.61,26.62,28.94,22.4
2000/1/30,оч╢щ,O3,37.3,38.6,39.1,39.8,40,38.5,34.3#,22.6,21.8,27.3,28,26.2,23.5,21.4,15.7,13.3,12.4,19.4,29.2,22.5,28.6,27,24.8,30.4
2000/1/30,оч╢щ,PM10,12,12,14,12,20,20,18,18,16,13,20,27,34,48,54,51,48,42,47,108,82,78,66,40
2000/1/30,оч╢щ,RAINFALL,1,0.2,0.2,NR,0.4,NR,NR,0.4,0.6,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/30,оч╢щ,SO2,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.4,0.9,1.4,2.1,3,6.2,5.7,7.3,8.6,7.4,8.1,8.8,8.4
2000/1/30,оч╢щ,THC,2.141,2.145,1.996,1.991,1.997,2.036,2.049,2.04,2.265,2.288,2.274,2.283,2.294,2.328,2.284,2.23,2.432,2.401,2.473,2.254,2.192,2.218,2.213,2.134
2000/1/30,оч╢щ,UVB,0,0,0,0,0,0,0.01,0.04,0.16,0.62,0.7,0.62,0.59,0.4,0.22,0.08,0.05,0.01,0.01,0.01,0,0,0,0
2000/1/30,оч╢щ,WIND_DIREC,7,10,12,11,16,17,22,44,14,10,10,9,8,12,36,36,55,73,73,74,76,75,72,66
2000/1/30,оч╢щ,WIND_SPEED,3.29,3.73,4.09,4.15,4.36,3.09,2.78,1.09,3.21,4.68,4.71,4.36,4.1,3.29,2.07,1.96,2.04,3.04,3.33,3.38,3.63,3.64,3,3.05
2000/1/31,оч╢щ,AMB_TEMP,10.73,10.41,10.31,10.08,10.12,10.16,10.32,10.68,10.91,11.29,12.01,12.13,12.5,12.4,12.47,12.31,12.17,11.89,11.63,11.69,11.8,11.87,11.8,11.79
2000/1/31,оч╢щ,CH4,1.87,1.87,1.89,1.92,1.96,1.91,1.9,1.89,1.93,1.94,1.94,1.91,1.9,1.86,2.04,2,1.98,1.91,1.9,1.87,1.97,1.97,1.92,1.88
2000/1/31,оч╢щ,CO,0.37,0.3,0.28,0.28,0.27,0.31,0.42,0.61,0.7,0.63,0.55,0.61,0.67,0.56,0.7,0.72,0.62,0.75,0.67,0.57,0.54,0.55,0.42,0.35
2000/1/31,оч╢щ,NMHC,0.09,0.06,0.01,0.02,0.01,0.02,0.09,0.19,0.24,0.25,0.19,0.27,0.22,0.15,0.27,0.32,0.27,0.33,0.25,0.19,0.12,0.14,0.08,0.09
2000/1/31,оч╢щ,NO,0.4,0.44,0.43,-.05#,0.1,0.21,1.73,3.8,6.07,7.82,7.41,9.11,11.39,8.16,9.79,11.03,7.45,7.51,3.23,2.07,2.46,2.08,0.74,0.37
2000/1/31,оч╢щ,NO2,11.91,11.44,10,11.78#,10.87,13.82,20.66,27.42,30.76,31.19,28.16,29.55,31.75,27.58,30.29,35.9,32.96,37.16,34.19,31.34,29.21,29.02,22.94,18.18
2000/1/31,оч╢щ,NOx,12.32,11.88,10.44,11.74#,10.97,14.04,22.39,31.22,36.83,39.01,35.57,38.66,43.14,35.74,40.09,46.93,40.41,44.66,37.42,33.41,31.67,31.1,23.68,18.55
2000/1/31,оч╢щ,O3,36.4,34.8,35.6,34.2,32.2,28.8,20.9#,17.8,16.7,16.8,19.2,18.4,17.3,19.9,18.5,14.4,15.6,11.5,13.6,14.9,15.9,16,20.2,23.8
2000/1/31,оч╢щ,PM10,36,26,23,18,19,19,15,22,20,28,26,21,20,12,20,20,26,28,29,31,24,18,25,20
2000/1/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/31,оч╢щ,SO2,2.8,5.9,9.2,10.7,9.9,13.6,11.7,9.2,7.2,8.1,9.3,7.6,6.5,8.3,6.3,9.5,9.2,12.1,10.4,10,9.7,9.4,7.7,6.7
2000/1/31,оч╢щ,THC,1.959,1.935,1.9,1.947,1.974,1.934,1.987,2.077,2.166,2.195,2.127,2.187,2.123,2.016,2.308,2.327,2.248,2.239,2.144,2.055,2.088,2.106,2.002,1.962
2000/1/31,оч╢щ,UVB,0,0,0,0.01,0.01,0.01,0.01,0.06,0.26,0.7,1.61,1.85,2.09,1.84,1.21,0.65,0.25,0.03,0.01,0.01,0.01,0.01,0.01,0
2000/1/31,оч╢щ,WIND_DIREC,62,71,76,73,74,74,75,75,75,77,79,77,72,76,72,76,76,75,75,77,75,76,78,78
2000/1/31,оч╢щ,WIND_SPEED,2.95,3,3.42,3.06,3.05,2.81,2.33,3.77,4.05,3.79,5.1,4.71,4.07,4.8,4.31,4.84,5.24,4.77,5.4,5.71,4.98,4.75,5.53,5.57
2000/2/1,оч╢щ,AMB_TEMP,11.8,11.85,11.89,11.99,11.98,12.04,12.24,12.51,12.98,13.17,13.09,12.47,12.09,12.11,12.07,12.25,12.23,12.43,12.4,12.53,13.02,13.16,13.54,13.7
2000/2/1,оч╢щ,CH4,1.9,1.93,1.87,1.87,1.84,1.76,1.76,1.77,1.94,1.91,2.06,2.12,2.05,1.92,2.72#,2.15,1.87,1.83,1.82,1.86,1.82,1.83,1.83,1.84
2000/2/1,оч╢щ,CO,0.3,0.25,0.25,0.25,0.24,0.27,0.35,0.63,0.85,0.85,0.81,0.59,0.57,0.61,1.81#,0.81,0.68,0.57,0.51,0.42,0.4,0.48,0.5,0.42
2000/2/1,оч╢щ,NMHC,0.04,0.05,0.07,0.02,0.04,0.04,0.09,0.27,0.34,0.41,0.46,0.36,0.2,0.33,.39#,0.58,0.44,0.3,0.31,0.19,0.25,0.22,0.21,0.16
2000/2/1,оч╢щ,NO,0.14,0.02,0.06,.02#,0.27,0.96,1.97,7.13,15.16,15.46,15.57,7.98,7.17,14.56,0#,18.68,7.77,3.65,1.36,1.02,0.92,2.16,1.81,0.97
2000/2/1,оч╢щ,NO2,14.09,12.03,13.06,10.74#,12.68,15.5,18.65,28.82,35.63,37.11,36.19,27.65,25.58,32.89,0#,39.78,33.73,30.4,22.77,18.23,17.91,21.37,24.47,20.24
2000/2/1,оч╢щ,NOx,14.23,12.05,13.11,10.76#,12.95,16.46,20.61,35.95,50.79,52.56,51.77,35.63,32.75,47.45,0#,58.46,41.5,34.05,24.13,19.24,18.83,23.54,26.28,21.2
2000/2/1,оч╢щ,O3,27.2,28.7,27.6,27.9,27,24.9,20.9#,14.1,10.8,11.3,10.2,13.9,15.7,9.1,6.2#,9.3,10.3,11.8,17.4,20.3,20.2,17.9,15.9,19
2000/2/1,оч╢щ,PM10,12,12,12,12,12,15,21,21,20,13,20,16,12,12,3#,4x,16,13,12,12,12,12,18,16
2000/2/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.4,1,0.6,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR
2000/2/1,оч╢щ,SO2,7.9,8.8,9.4,10.9,12.2,12.2,14.2,12.3,9.4,12.7,5,0.7,0.4,0.9,5.7#,2.3,6.3,14.3,7.9,7.1,7.2,9.3,12.4,9.7
2000/2/1,оч╢щ,THC,1.939,1.977,1.943,1.891,1.882,1.799,1.848,2.045,2.279,2.324,2.52,2.473,2.242,2.246,3.103#,2.725,2.316,2.129,2.136,2.047,2.071,2.051,2.039,2.004
2000/2/1,оч╢щ,UVB,0,0.01,0.01,0.01,0.01,0.01,0.02,0.16,0.64,1.13,0.97,0.49,0.48,0.49,0.27,0.33,0.13,0.02,0.01,0,0,0,0,0
2000/2/1,оч╢щ,WIND_DIREC,78,77,73,75,77,68,73,71,59,67,30,19,36,42,34,71,76,75,80,81,81,77,76,76
2000/2/1,оч╢щ,WIND_SPEED,5.44,6,4.35,3.88,4.12,3.69,3.84,3.22,2.17,2.26,1.41,1.57,1.32,0.92,0.83,1.89,3.13,4.37,4.95,5.49,5.65,5.33,5.62,5.71
2000/2/2,оч╢щ,AMB_TEMP,13.74,13.68,13.69,13.65,13.7,13.8,13.83,14.19,15.22,16.68,18.15,19.15,19.92,20.72,20.69,19.07,17.98,17.32,17,17.02,17.39,17.59,17.56,17.16
2000/2/2,оч╢щ,CH4,1.83,1.85,1.98,1.95,1.93,1.97,2.01,2.02,2.02,2.02,2.05,1.99,1.93,1.92,1.97,1.98,2.04,2.11,2.11,2.03,1.96,2.05,1.97,2.04
2000/2/2,оч╢щ,CO,0.31,0.31,0.31,0.29,0.29,0.31,0.38,0.63,0.67,0.65,0.6,0.54,0.49,0.46,0.56,0.64,1.01,0.98,1.08,1.04,0.8,0.83,0.81,0.88
2000/2/2,оч╢щ,NMHC,0.1,0.1,0.04,0.06,0.06,0.04,0.04,0.16,0.18,0.21,0.13,0.1,0.1,0.08,0.15,0.19,0.39,0.43,0.41,0.4,0.28,0.19,0.31,0.33
2000/2/2,оч╢щ,NO,0.38,0.28,0.27,.7#,0.46,0.91,2.03,7.21,9.88,9.65,8.86,7.25,5.73,4.79,6.52,6.05,6.71,3.7,4.89,5.77,3.41,4.02,1.48,1.72
2000/2/2,оч╢щ,NO2,13.68,12.88,12.12,13.68#,10.9,13.85,18.88,26.91,27.06,25.09,21.34,18.3,16.08,14.05,18.03,22.69,30.96,33.32,39.58,36.89,30.37,31.3,33.25,37.04
2000/2/2,оч╢щ,NOx,14.06,13.16,12.4,14.38#,11.36,14.76,20.92,34.12,36.94,34.74,30.2,25.55,21.81,18.84,24.55,28.74,37.66,37.02,44.47,42.66,33.77,35.31,34.72,38.75
2000/2/2,оч╢щ,O3,23.9,24.1,24.8,25.1,25.7,24.1,20.6#,15.8,17.3,21.2,25.7,28.7,30.4,31.2,29,24.5,21.3,16.2,10.3,10.5,13.5,12.7,10.6,6.3
2000/2/2,оч╢щ,PM10,13,26,21,17,15,15,12,12,15,12,22,21,16,19,14,20,17,63,84,73,69,49,39,24
2000/2/2,оч╢щ,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/2,оч╢щ,SO2,8.1,11.6,12.6,12.6,4.6,4.9,12.4,12.5,4.7,5.9,5.6,2.8,1.9,1.1,1.4,1.7,6.6,3.8,4.2,5.9,11.1,12.1,14.2,11
2000/2/2,оч╢щ,THC,1.935,1.956,2.019,2.014,1.989,2.004,2.045,2.182,2.2,2.231,2.178,2.091,2.031,2.004,2.127,2.171,2.427,2.538,2.519,2.427,2.245,2.241,2.277,2.369
2000/2/2,оч╢щ,UVB,0,0.01,0.01,0.01,0.01,0.01,0.02,0.22,1.07,2.51,4.72,5.9,6,5.33,3.71,1.44,0.34,0.03,0.01,0.01,0,0,0,0
2000/2/2,оч╢щ,WIND_DIREC,78,78,77,74,63,59,70,64,63,73,71,71,74,76,74,76,74,74,75,73,76,76,82,118
2000/2/2,оч╢щ,WIND_SPEED,5.66,6.5,5.65,5.94,3.39,3.1,3.91,3.65,3.97,5.25,6.12,5.76,5.53,5.72,5.55,5.45,4.49,5.91,4.5,3.71,4.7,3.88,3.17,0.91
2000/2/3,оч╢щ,AMB_TEMP,16.78,16.8,16.75,16.19,16.03,16.18,16.33,16.52,16.78,18.11,19.03,18.7,17.95,17.74,17.71,17.51,,0#,16.13,16.32,16.28,16.12,15.87,15.83
2000/2/3,оч╢щ,CH4,2.13,2.47,2.79,2.53,2.72,2.62,2.74,2.25,2.11,2.03,1.97,2.31,2.23,2.05,2.16,2.26,,0#,0#,2.09,2.07,2.13,2.12,2.07
2000/2/3,оч╢щ,CO,0.82,1.32,1.39,0.86,1.12,1.15,1.62,0.98,0.82,0.71,0.63,1.19,0.82,0.55,0.5,0.61,,0#,0#,0.99,0.84,0.8,0.83,0.81
2000/2/3,оч╢щ,NMHC,0.44,0.62,0.77,0.51,0.75,0.78,1.16,0.48,0.38,0.4,0.33,0.71,0.44,0.22,0.17,0.18,,0#,0#,0.3,0.28,0.22,0.25,0.25
2000/2/3,оч╢щ,NO,7.67,33.49,44.94,38.6#,42.69,44.78,72.48,29.46,12.34,12.47,6.17,20.19,9.52,2.36,1.98,2.76,,0#,0#,3.01,1.37,1.29,1.54,0.61
2000/2/3,оч╢щ,NO2,38.36,39.68,36.61,29.44#,27.64,25.41,25.05,27.66,25.81,25.69,27.98,41.39,26.65,13.44,10.43,15.08,,0#,0#,27.41,22.84,21.48,22.93,20.78
2000/2/3,оч╢щ,NOx,46.03,73.17,81.55,68.04#,70.34,70.19,97.52,57.13,38.14,38.16,34.16,61.59,36.17,15.8,12.41,17.84,,0#,0#,30.42,24.22,22.77,24.47,21.39
2000/2/3,оч╢щ,O3,3.9,1.9,1.9,1.1,1.7,1.5,3.6#,2.6,6.7,12.3,18.1,8.9,16.5,27.4,30.9,27,,0#,0#,18.3,21.8,22.7,21.2,22.4
2000/2/3,оч╢щ,PM10,21,27,31,31,32,47,57,58,73,63,68,60,62,57,39,22,,0#,16,16,13,12,16,25
2000/2/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR
2000/2/3,оч╢щ,SO2,7.8,8.8,7.1,11.8,8.2,7,6.3,3.8,3.6,1.8,2,6.8,1.6,0.4,0.1,0.1,,0#,0#,9.9,8.6,8.2,10.2,10.7
2000/2/3,оч╢щ,THC,2.577,3.095,3.554,3.047,3.471,3.392,3.9,2.731,2.49,2.429,2.301,3.028,2.678,2.27,2.326,2.444,,0#,0#,2.388,2.349,2.346,2.365,2.322
2000/2/3,оч╢щ,UVB,0,0.01,0.02,0.02,0.02,0.02,0.02,0.17,0.62,2.11,1.86,1.15,0.64,0.94,0.69,0.2,,0#,0.01,0,0,0,0.01,0.01
2000/2/3,оч╢щ,WIND_DIREC,178,74,129,146,50,999,888,206,206,185,210,330,347,342,349,14,,0#,20,61,74,74,70,68
2000/2/3,оч╢щ,WIND_SPEED,0.58,0,0.09,0.06,0.09,0,0.07,1.11,1.38,0.81,0.39,0.57,1.47,3.06,3.84,2.74,,0#,1.23,2,3.41,3.3,2.65,2.34
2000/2/4,оч╢щ,AMB_TEMP,15.78,15.72,15.5,15.66,15.54,15.41,15.41,15.61,16.4,17.33,18.87,19.46,19.92,19.71,19.51,18.29,17.61,17.1,17.03,17.07,17.26,17.43,17.45,17.54
2000/2/4,оч╢щ,CH4,2.05,2.06,1.89,1.88,1.88,1.92,1.94,1.96,1.89,1.88,1.84,1.82,1.81,1.8,1.9,1.88,1.9,1.9,1.88,1.91,1.88,1.93,1.93,1.91
2000/2/4,оч╢щ,CO,0.75,0.45,0.38,0.32,0.3,0.34,0.37,0.42,0.44,0.46,0.5,0.5,0.53,0.53,0.57,0.56,0.6,0.62,0.6,0.56,0.54,0.56,0.59,0.58
2000/2/4,оч╢щ,NMHC,0.2,0.22,0.06,0.04,0.04,0.06,0.06,0.05,0.03,0.04,0.11,0.03,0.05,0.07,0.06,0.06,0.1,0.09,0.1,0.05,0.06,0.03,0.07,0.12
2000/2/4,оч╢щ,NO,0.14,0.03,0.05,.2#,0.22,0.45,0.43,1.24,2.1,2.4,2.77,3.03#,2.78,2.47,3.12,2.26,1.69,0.91,0.45,0.39,0.31,0.53,0.92,0.69
2000/2/4,оч╢щ,NO2,17,13.27,11.89,5.42#,6.49,8.96,9.81,11.62,13.16,10.95,9.47,9.45#,9.47,9.3,10.94,11.35,13.98,15.72,14.57,12.6,11.11,13.01,15.48,14.62
2000/2/4,оч╢щ,NOx,17.14,13.3,11.94,5.63#,6.7,9.41,10.23,12.86,15.25,13.35,12.24,12.48#,12.25,11.77,14.06,13.61,15.67,16.62,15.03,12.99,11.43,13.53,16.41,15.31
2000/2/4,оч╢щ,O3,25.1,27.7,29,31.9,34,32.1,29#,28.4,27.9,31,34.6,36.2,35.9,35.4,32.8,32.7,30.6,27.9,27.3,28.4,29.5,28,25.4,26.2
2000/2/4,оч╢щ,PM10,25,24,16,17,12,12,20,13,20,19,13,30,30,31,35,25,25,24,17,25,19,19,21,21
2000/2/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/4,оч╢щ,SO2,11.5,9.8,12.4,9.3,8.5,9.4,10.4,10.7,10.3,5.8,3.6,4.5,3.5,5,5.5,5.1,4.6,4,1.9,1.8,1,1.4,2.1,1
2000/2/4,оч╢щ,THC,2.253,2.275,1.954,1.92,1.919,1.98,2.002,2.013,1.922,1.916,1.953,1.851,1.859,1.866,1.964,1.942,2.003,1.99,1.982,1.959,1.94,1.966,2.001,2.038
2000/2/4,оч╢щ,UVB,0.01,0,0.01,0.01,0,0.01,0.01,0.19,1,2.54,5.31,7.05,7.07,5.71,3.82,1.69,0.43,0.04,0,0,0,0.01,0.01,0.01
2000/2/4,оч╢щ,WIND_DIREC,59,58,67,74,75,71,75,75,77,79,75,79,77,77,79,77,79,78,77,75,78,76,68,61
2000/2/4,оч╢щ,WIND_SPEED,2.01,2.05,2,2.52,3.47,2.48,3.28,3.58,4.38,6.31,7.99,9.26,8.09,8.75,8.14,8.83,8.08,7.73,4.73,4.93,3.64,3.62,3.64,3.11
2000/2/5,оч╢щ,AMB_TEMP,17.67,17.6,17.81,17.78,17.53,17.01,17.09,17.66,19.88,21.4,21.73,23.13,23.5,22.69,20.51,18.11,17.53,17.35,17.33,17.58,17.75,17.93,18.06,18.01
2000/2/5,оч╢щ,CH4,1.91,1.89,1.93,1.88,2.21,2.26,2.39,3.37,3.34,2.54,2.2,1.93,1.79,1.86,1.82,1.82,1.85,2.1,2.02,2.11,1.9,2.11,2.13,1.89
2000/2/5,оч╢щ,CO,0.55,0.54,0.5,0.42,0.42,0.41,1.03,1.2,0.69,0.64,0.91,0.68,0.5,0.56,0.58,0.58,0.53,0.51,0.45,0.45,0.52,0.59,0.47,0.51
2000/2/5,оч╢щ,NMHC,0.06,0.07,0.04,0.04,0.07,0.07,0.44,0.8,0.2,0.24,0.32,0.19,0.11,0.15,0.17,0.11,0.08,0.07,0.03,0.07,0.02,0.1,0.09,0.16
2000/2/5,оч╢щ,NO,0.37,0.33,0.36,.32#,0.22,0.19,16.39,21.1,5.65,4.82,5.84,3.59,1.9,2.01#,1.1#,0.89,0.51,0.32,0.13,0.25,0.23,1.02,0.44,0.24
2000/2/5,оч╢щ,NO2,11.78,11.34,9.99,12.11#,8.63,10.74,30.23,28.41,20.86,22.19,28.25,21.51,12.95,15.94#,21.2#,17.11,14.23,10.17,6.69,7.13,11.19,15.07,9.63,10.53
2000/2/5,оч╢щ,NOx,12.16,11.68,10.35,12.43#,8.85,10.93,46.62,49.51,26.51,27.01,34.09,25.1,14.85,17.95#,22.29#,18,14.74,10.49,6.82,7.38,11.42,16.1,10.07,10.78
2000/2/5,оч╢щ,O3,28.9,28.4,30,31.7,27.8,24.9,.8#,4.1,16,21,22.4,25,32.4,29.8,27.3,28.5,30.9,33.7,37.1,36.4,30.2,25.4,30.8,28.6
2000/2/5,оч╢щ,PM10,28,18,17,17,12,14,18,23,43,43,43,47,35,27,38,38,51,54,50,49,50,53,50,35
2000/2/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/5,оч╢щ,SO2,0.9,0.7,0.1,0.1,11.4,1.5,1.3,2,3.4,7.3,6.4,3.2,2.1,12.8,15.1,4.5,13,2.8,0.1,0,0,0.1,0.1,0
2000/2/5,оч╢щ,THC,1.973,1.962,1.968,1.928,2.276,2.334,2.835,4.17,3.544,2.784,2.521,2.112,1.896,2.012,1.991,1.922,1.931,2.162,2.05,2.18,1.918,2.206,2.22,2.048
2000/2/5,оч╢щ,UVB,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.15,0.95,1.84,2.27,2.94,2.83,2.44,0.74,0.32,0.09,0.02,0.01,0.01,0,0,0,0.01
2000/2/5,оч╢щ,WIND_DIREC,64,61,62,31,337,29,999,41,339,248,245,171,64,318,324,328,331,331,350,360,50,349,10,5
2000/2/5,оч╢щ,WIND_SPEED,2.08,2.28,2.17,2.04,1.27,0.23,0,0.03,0.13,0.42,0.52,0.59,1.37,1.11,1.97,2.26,2.15,1.17,2.39,2.24,0.9,0.57,1.3,0.62
2000/2/6,оч╢щ,AMB_TEMP,17.96,17.76,17.55,17.37,16.81,15.79,15.31,15.08,14.7,14.97,16.43,16.85,17.67,17.16,16.61,16.25,15.52,14.96,14.68,14.59,14.41,14.51,14.6,14.72
2000/2/6,оч╢щ,CH4,2.26,2.21,2.21,2.1,2.24,2.08,1.88,1.89,2.03,2.1,2.05,1.93,1.92,1.86,1.87,1.87,1.91,1.93,1.92,1.94,1.94,1.9,1.91,1.94
2000/2/6,оч╢щ,CO,0.46,0.38,0.41,0.44,0.42,0.45,0.49,0.55,0.59,0.7,0.74,0.82,0.76,0.74,0.74,0.76,0.8,0.8,0.78,0.74,0.7,0.72,0.68,0.66
2000/2/6,оч╢щ,NMHC,0.05,0.06,0.02,0.05,0.08,0.03,0.05,0.08,0.09,0.09,0.08,0.05,0.05,0.11,0.04,0.1,0.04,0.09,0.13,0.09,0.06,0.09,0.16,0.11
2000/2/6,оч╢щ,NO,0.1,0.03,0.05,.07#,0.14,0.16,0.29,0.71,0.84,2.51,2.97,3.87,2.66,2.2,1.95,2.21,2.26,2.05,1.78,1.45,1.52,1.87,1.24,0.93
2000/2/6,оч╢щ,NO2,7.09,3.64,4.11,2.5#,2.96,3.76,5.87,10.5,10.74,13.3,11.76,14.73,10.07,10.03,11.09,12.77,15.31,17.12,18.51,18.52,18.63,20.88,19.18,18.53
2000/2/6,оч╢щ,NOx,7.19,3.67,4.16,2.57#,3.1,3.92,6.17,11.21,11.59,15.81,14.73,18.6,12.73,12.24,13.03,14.98,17.57,19.18,20.28,19.97,20.15,22.74,20.42,19.46
2000/2/6,оч╢щ,O3,31.9,34.8,31.9,29.3,32.2,31.1,28.3#,23.5,23.6,21.4,26.7,25.1,29.5,28.8,27.5,26.1,22.7,20.8,20.9,22.1,22.4,20.6,21.4,21.5
2000/2/6,оч╢щ,PM10,35,36,36,37,31,27,26,23,24,19,15,15,12,16,13,14,23,35,25,37,33,41,41,51
2000/2/6,оч╢щ,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/6,оч╢щ,SO2,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1
