¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/2,¥j«F,WIND_DIREC,299,299,314,291,299,321,354,319,273,347,287,347,348,283,258,356,56,48,70,84,73,85,83,79
2000/4/2,¥j«F,WIND_SPEED,0.89,0.77,1.64,1.77,1.76,0.97,1.29,1.07,1.1,1.24,0.87,1.35,1.41,1.3,1.73,1.66,2.09,2.23,2.23,2.68,3.77,3.37,3.72,3.96
2000/4/3,¥j«F,AMB_TEMP,19.96,20.07,20.1,20.29,20.46,20.65,21.12,21.76,22.09,21.81,22.32,23.07,24.91,25.12,24.05,22.31,21.78,21.56,21.27,21.29,21.75,21.67,21.05,20.34
2000/4/3,¥j«F,CH4,1.83,1.85,1.95,2.02,1.96,1.93,1.93,1.88,1.92,1.89,1.86,1.93,1.91,1.9,1.89,1.87,1.91,1.92,1.97,1.92,1.92,1.89,1.99,2
2000/4/3,¥j«F,CO,0.28,0.29,0.29,0.26,0.26,0.31,0.44,0.64,0.62,0.62,0.56,0.46,0.42,0.45,0.56,0.5,0.61,0.7,0.79,0.65,0.64,0.67,0.77,0.83
2000/4/3,¥j«F,NMHC,0.01,0.02,0.03,0.07,0.07,0.11,0.11,0.18,0.19,0.21,0.21,0.15,0.16,0.16,0.2,0.17,0.23,0.22,0.25,0.2,0.19,0.21,0.31,0.26
2000/4/3,¥j«F,NO,0.92,0.44,0.55,.72#,0.48,1.36,5.12,10.32,9.85,7.6,8.73,7.64,7.27,5.77,6.8,4.38,4.92,6.61,7.2,6.68,5.33,5.39,3.14,7.44
2000/4/3,¥j«F,NO2,16.12,13.32,14.04,13.34#,14.19,16.38,22.97,29.43,29.1,28.09,24.16,22.32,19.89,20.28,25.69,27.65,29.24,32.04,33.74,29.23,26.97,28.02,31.43,32.51
2000/4/3,¥j«F,NOx,17.05,13.76,14.59,14.06#,14.67,17.74,28.09,39.74,38.95,35.69,32.89,29.96,27.16,26.05,32.48,32.04,34.16,38.66,40.94,35.91,32.29,33.41,34.57,39.95
2000/4/3,¥j«F,O3,32.9,34.8,31,30.3,28.9,26.4,18.9#,15.6,16.3,22.6,29.5,32.9,34.2,32.4,25.7,24.1,21.6,18.7,15.5,18.8,20.8,19,15.4,13.4
2000/4/3,¥j«F,PM10,28,20,12,12,15,15,13,15,18,17,16,28,23,28,23,26,24,18,26,21,19,13,38,22
2000/4/3,¥j«F,PM2.5,13.09,5.66,3.26,17.66,18.14,8.56,10.94,12.93,13.38,14.49,32.24,55.99,37.38,31.05,35.12,13.23,13.11,9.37,8.56,14.44,10.96,6.66,2.55,9.45
2000/4/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/3,¥j«F,SO2,6.8,4.3,2.4,3.4,4.7,4.5,6.4,10.4,8.5,2.8,3.8,7.1,8.4,6.8,5.9,8.9,5.3,5.3,3.6,2.8,2,2.6,1.4,0.8
2000/4/3,¥j«F,THC,1.843,1.875,1.981,2.088,2.034,2.039,2.043,2.061,2.113,2.101,2.073,2.076,2.072,2.06,2.093,2.033,2.14,2.141,2.212,2.122,2.116,2.105,2.297,2.264
2000/4/3,¥j«F,WIND_DIREC,81,76,79,76,79,79,80,92,91,73,73,61,65,50,52,62,81,75,76,78,88,82,16,888
2000/4/3,¥j«F,WIND_SPEED,4.2,3.88,3.5,3.8,3.38,2.85,2.44,2.02,2.63,3.12,3.58,4.39,4.41,3.9,3.21,4.11,3.06,2.9,2.32,2.57,1.92,1.86,1.19,0.61
2000/4/4,¥j«F,AMB_TEMP,19.97,19.98,19.83,19.88,19.66,19.28,19.29,19.55,19.95,20.68,20.32,20.76,20.94,20.58,20.37,20.37,20.53,20.33,20.35,20.27,19.86,19.93,19.66,19.75
2000/4/4,¥j«F,CH4,1.96,1.96,2.09,2.17,2.12,2.1,2.15,1.99,2,1.94,1.94,1.96,1.91,1.94,1.95,1.92,1.95,2.01,2.04,2.15,2.08,2.26,2.11,1.94
2000/4/4,¥j«F,CO,0.45,0.41,0.39,0.41,0.34,0.36,0.41,0.62,0.7,0.68,0.62,0.7,0.68,0.65,0.64,0.59,0.72,0.85,1.08,1.37,0.99,1.17,1.1,0.53
2000/4/4,¥j«F,NMHC,0.13,0.16,0.03,0.1,0.1,0.09,0.11,0.2,0.21,0.27,0.28,0.19,0.28,0.23,0.14,0.17,0.25,0.36,0.37,0.51,0.29,0.41,0.34,0.12
2000/4/4,¥j«F,NO,1.58,0.87,0.21,.18#,0.25,1.01,1.64,4.09,6.19,6.03,2.6,5.66,5.89,5.58,4.32,3.87,5.32,11.06,12.99,28.5,13.92,18.53,19.18,4.42
2000/4/4,¥j«F,NO2,19.26,18.62,21.13,16.98#,14.05,15.43,19.35,27.71,27.34,25.87,23.73,25.59,24.47,24.31,24.9,23.83,28.5,29.08,35.48,42.96,35.64,38.32,38.93,23.4
2000/4/4,¥j«F,NOx,20.84,19.49,21.34,17.16#,14.3,16.44,20.99,31.8,33.53,31.91,26.33,31.25,30.36,29.88,29.22,27.69,33.82,40.14,48.47,71.46,49.56,56.85,58.12,27.82
2000/4/4,¥j«F,O3,26.6,25.9,22.1,19.8,23.5,25.9,21.6#,17.4,18.5,22.9,26.2,27.4,27.8,27.8,27.3,27.4,22.5,20.7,13.2,4.4,6.3,3.9,4.2,21.4
2000/4/4,¥j«F,PM10,17,12,12,12,23,23,21,19,22,34,34,34,34,27,27,23,23,15,22,23,36,36,31,39
2000/4/4,¥j«F,PM2.5,6.47,1.11,0.43,2.79,13.59,9.7,7.19,9.29,15.75,11.37,17.01,18.09,12.2,10.8,8.92,12.71,8.95,10.77,13.02,17.84,21.7,21.04,20.44,18.51
2000/4/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/4,¥j«F,SO2,0.3,1.1,4,1.3,0.7,0.1,0.1,0.3,0.4,0.4,0.4,0.8,1.3,1.1,0.3,0.2,0.3,0.4,0.5,1.1,0.7,0.5,2.1,1.8
2000/4/4,¥j«F,THC,2.083,2.111,2.126,2.269,2.22,2.19,2.259,2.189,2.216,2.212,2.227,2.157,2.193,2.17,2.082,2.086,2.199,2.368,2.414,2.661,2.361,2.67,2.455,2.062
2000/4/4,¥j«F,WIND_DIREC,97,32,26,349,347,243,340,303,325,312,347,323,277,284,321,319,275,253,243,888,82,70,86,98
2000/4/4,¥j«F,WIND_SPEED,1.2,0.66,1.14,0.77,1.39,0.72,0.66,0.68,0.77,0.9,1.32,0.97,1,1.26,0.89,0.76,1.02,1.37,0.42,0.72,1.1,1.14,1.46,2.65
2000/4/5,¥j«F,AMB_TEMP,19.77,19.9,20.02,19.98,19.45,18.76,18.45,17.94,17.76,18.16,19.01,18.72,18.65,18.52,18.25,18.06,18.08,17.62,17,16.85,16.6,16.85,16.7,16.54
2000/4/5,¥j«F,CH4,1.89,2.41,2.1,2,1.9,1.78,1.79,1.83,1.9,1.84,1.86,1.87,1.84,1.86,1.88,1.89,1.88,1.93,1.94,1.93,1.9,1.88,1.86,1.99
2000/4/5,¥j«F,CO,0.32,0.28,0.19,0.18,0.21,0.28,0.41,0.95,1.23,1.01,0.89,0.82,0.72,0.82,0.88,1.02,0.87,1.12,0.9,0.72,0.79,0.74,0.5,0.39
2000/4/5,¥j«F,NMHC,0.05,0.08,0.02,0.05,0.07,0.09,0.12,0.26,0.39,0.39,0.35,0.31,0.33,0.32,0.39,0.42,0.36,0.42,0.4,0.33,0.32,0.29,0.22,0.15
2000/4/5,¥j«F,NO,1.18,1.3,0.86,.07#,0.21,0.53,3.83,13.3,16.29,18.06,17.34,13.27,11.53,13.56,16.48,20.51,11.7,16.09,10.42,8.48,10.34,10.79,4.68,2.63
2000/4/5,¥j«F,NO2,13.58,19.23,12.12,5.86#,7.14,9.72,17.89,31.45,33.85,35.19,32.46,31.9,31.95,36.09,37.98,41.68,35.71,42.21,36.15,33.21,39.52,36.5,24.78,20.61
2000/4/5,¥j«F,NOx,14.77,20.53,12.98,5.92#,7.35,10.25,21.72,44.75,50.13,53.25,49.8,45.17,43.48,49.65,54.46,62.19,47.41,58.3,46.56,41.69,49.86,47.29,29.46,23.24
2000/4/5,¥j«F,O3,31.5,21.8,30.6,35.9,35.7,34.6,27.5#,16.4,16.3,16.5,18.9,18.6,19.2,15.6,14.5,12.5,18.7,14.6,20.2,22.3,15.4,16.9,29.4,30.7
2000/4/5,¥j«F,PM10,29,23,21,14,12,12,20,28,20,27,23,18,20,12,12,15,19,19,15,20,30,28,20,18
2000/4/5,¥j«F,PM2.5,6.49,0.78,0.92,11.04,11.38,9.23,10.4,10.03,7.49,9.2,7.26,13.58,9.14,3.25,3.57,11.14,8.21,4.14,9.42,11.08,10.79,10.92,15.68,8.37
2000/4/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/5,¥j«F,SO2,1.7,9.5,5.2,1.4,0.2,0.3,0.4,0.7,1.1,1.8,1.6,1,2.3,2,3.3,1.8,1.1,1.2,1.1,1.6,2.9,2.3,1,0.7
2000/4/5,¥j«F,THC,1.94,2.496,2.118,2.058,1.967,1.877,1.907,2.089,2.292,2.233,2.211,2.179,2.169,2.188,2.265,2.309,2.238,2.346,2.335,2.266,2.217,2.163,2.071,2.142
2000/4/5,¥j«F,WIND_DIREC,111,107,101,90,94,92,91,79,90,93,95,99,97,87,86,97,71,76,90,91,95,99,97,106
2000/4/5,¥j«F,WIND_SPEED,2.1,1.72,2.1,2.07,2.2,1.9,2.79,2.52,3.1,2.33,2.02,1.95,2.25,1.95,2.41,1.79,2.56,2.14,2.85,2.62,1.79,1.92,2.79,2.04
2000/4/6,¥j«F,AMB_TEMP,16.89,16.77,17.04,16.97,17.04,16.74,16.41,16.65,16.93,17.31,17.72,17.54,17.39,17.14,17.06,17.23,17.1,17.18,17.21,17.54,17.88,18.13,18.18,18.2
2000/4/6,¥j«F,CH4,1.99,1.9,1.98,2.02,2.08,2.1,1.98,2,1.92,1.91,1.91,1.87,1.95,1.88,1.95,1.91,1.89,1.91,1.85,1.88,1.93,1.91,1.89,1.9
2000/4/6,¥j«F,CO,0.27,0.26,0.19,0.19,0.18,0.21,0.41,0.77,0.92,0.76,0.7,0.65,0.73,0.72,0.72,0.74,0.75,0.87,0.9,0.83,0.73,0.72,0.66,0.47
2000/4/6,¥j«F,NMHC,0.11,0.06,0.04,0.03,0.06,0.02,0.1,0.18,0.27,0.29,0.27,0.27,0.29,0.3,0.3,0.35,0.35,0.33,0.37,0.33,0.21,0.2,0.25,0.15
2000/4/6,¥j«F,NO,1.02,0.54,0.3,.02#,0.22,0.71,3.39,8.51,8.15,8.51,7.97,7.07,8.61,7.53,8.31,9.07,8.94,10.03,9.34,7.76,5.88,6.91,4.78,1.87
2000/4/6,¥j«F,NO2,11.91,10.49,7.93,5.52#,5,7.22,17.43,28.37,30.45,30.48,30.8,32.29,37.16,32.79,33.63,35.6,35.69,38.48,37.17,36.03,32.94,33.65,30.22,21.04
2000/4/6,¥j«F,NOx,12.92,11.03,8.23,5.54#,5.23,7.93,20.82,36.88,38.6,38.99,38.77,39.36,45.78,40.32,41.94,44.67,44.63,48.51,46.51,43.8,38.82,40.56,35.01,22.92
2000/4/6,¥j«F,O3,39.5,42.4,47.1,46.7,47.2,45.7,33#,28.4,27.4,26.8,25.6,24.9,20.2,24,23,20.3,19.7,19.7,20.7,20.1,22.8,21.3,23.5,30.3
2000/4/6,¥j«F,PM10,21,16,16,20,18,12,12,20,44,62,74,89,89,71,78,49,39,41,23,27,30,30,30,31
2000/4/6,¥j«F,PM2.5,5.25,6.79,4.23,3.74,7.57,6.26,11.57,13.72,20.73,27.32,23.07,25.2,22.56,21.97,19.79,20.93,18.53,16.66,16.2,14.61,13.8,15.99,16.95,13.52
2000/4/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/6,¥j«F,SO2,0.7,1.8,2.6,0.6,0.7,0,0.1,1.5,2.1,2.6,5.1,4.7,8.2,3.8,1.5,3.2,5.9,6,4.2,2.6,5.6,9.4,5.4,3.1
2000/4/6,¥j«F,THC,2.103,1.958,2.018,2.05,2.144,2.122,2.083,2.178,2.192,2.2,2.183,2.142,2.235,2.184,2.244,2.255,2.244,2.246,2.218,2.212,2.142,2.104,2.139,2.05
2000/4/6,¥j«F,WIND_DIREC,101,94,97,96,104,103,95,93,82,80,79,77,75,87,80,83,81,78,84,78,77,75,75,77
2000/4/6,¥j«F,WIND_SPEED,2.62,2.88,4.08,3.62,3.82,3.38,2.5,3.55,4.19,4.53,4.16,4.32,4.01,4.19,4.27,4.3,3.82,3.97,4.1,4.22,4.24,3.75,4.03,4.38
2000/4/7,¥j«F,AMB_TEMP,18.48,18.68,18.72,18.63,18.76,18.77,19.14,19.41,19.68,20.45,20.92,21.04,21.2,20.79,20.32,20.51,20.09,20.07,20.08,20.07,20.03,19.99,19.86,19.76
2000/4/7,¥j«F,CH4,1.92,1.88,1.95,1.99,2.12,2.09,2.2,2.3,2.76,2.82,2.52,2.08,1.97,1.97,1.99,1.9,1.9,1.98,1.96,1.99,1.99,1.93,1.89,1.92
2000/4/7,¥j«F,CO,0.39,0.27,0.2,0.22,0.47,0.52,1.17,1.16,2.25,3.39,2.6,1.51,1,0.96,1.19,1.21,0.87,1.16,1.2,0.95,1.05,1.08,0.86,0.62
2000/4/7,¥j«F,NMHC,0.11,0.13,0.04,0.08,0.22,0.22,0.43,0.54,1.18,1.88,1.49,1.02,0.63,0.65,0.53,0.6,0.39,0.5,0.53,0.36,0.44,0.43,0.3,0.2
2000/4/7,¥j«F,NO,0.86,0.56,0.69,0#,3.99,4.36,45.93,27.58,72.04,107.94,54.82,32.73,12.08,7.98,14.1,23.15,10.44,16.18,15.71,9.88,12.09,12.1,8.1,4.49
2000/4/7,¥j«F,NO2,15.22,13.6,10.31,9.04#,25.12,26.52,42.88,44.91,50.93,64.99,78.08,51.06,37.4,40.79,45.08,42.01,35.69,45.17,41.19,37.25,42.69,40.03,34.5,29.67
2000/4/7,¥j«F,NOx,16.08,14.16,11,9.04#,29.11,30.88,88.81,72.49,122.97,172.93,132.9,83.79,49.48,48.77,59.18,65.16,46.13,61.35,56.9,47.12,54.78,52.13,42.6,34.16
2000/4/7,¥j«F,O3,34.6,34.4,36.1,34,18.4,17.2,6.3#,5.2,6.4,10.6,10.4,11.8,21,20.2,11.4,11.9,17.1,10.7,13.1,15.8,11.7,12.5,16,20.7
2000/4/7,¥j«F,PM10,28,23,15,14,17,31,37,35,43,47,93,120,119,95,71,54,51,44,44,48,48,34,33,30
2000/4/7,¥j«F,PM2.5,13.13,12.27,12.65,14.64,15.05,14.43,18.53,22.3,25.17,34.64,47.85,55.76,30.36,14.85,22.11,25.13,20.89,18.12,18.97,14.7,18.06,17.78,13.08,11.21
2000/4/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/7,¥j«F,SO2,3.2,2.7,1.3,1,1.5,0.7,1.2,1.7,4,6.5,5.2,4.1,2.2,2.5,1.4,1.4,0.8,1.3,1,0.9,1,1,1.2,1
2000/4/7,¥j«F,THC,2.023,2.015,1.986,2.069,2.339,2.313,2.636,2.84,3.943,4.692,4.016,3.099,2.598,2.616,2.524,2.494,2.292,2.481,2.483,2.347,2.429,2.359,2.19,2.122
2000/4/7,¥j«F,WIND_DIREC,77,86,94,82,66,888,116,8,321,241,257,248,283,888,62,103,81,65,83,85,73,90,91,76
2000/4/7,¥j«F,WIND_SPEED,3.63,3.17,2.74,2.1,0.9,0.59,0.16,0.54,0.36,0.44,0.55,1,1.04,0.35,0.69,1.06,2.67,2.64,2.49,3.01,2.02,2.01,2.45,2.45
2000/4/8,¥j«F,AMB_TEMP,19.74,19.51,19.2,19.14,19.17,19.06,19.27,19.74,19.93,21.03,21.46,21.75,21.81,22.57,21.74,21.87,21.74,21.42,21.28,21.48,21.42,21.6,21.74,22.1
2000/4/8,¥j«F,CH4,1.92,1.91,1.89,1.94,1.87,1.8,1.84,1.89,1.93,1.9,1.98,1.98,1.92,1.9,1.92,1.9,1.89,1.9,1.87,1.95,2,2.01,1.98,2.01
2000/4/8,¥j«F,CO,0.52,0.36,0.34,0.3,0.29,0.26,0.44,0.97,1.3,0.97,0.84,0.83,0.8,0.76,0.68,0.82,0.93,1.2,1.23,1.29,1.03,0.93,0.93,0.65
2000/4/8,¥j«F,NMHC,0.17,0.12,0.02,0.04,0.03,0.02,0.05,0.2,0.38,0.27,0.3,0.27,0.22,0.23,0.19,0.32,0.35,0.46,0.4,0.41,0.29,0.26,0.33,0.17
2000/4/8,¥j«F,NO,1.87,0.78,0.54,.54#,0.52,0.83,3.9,12.71,20.4,16.82,15.9,12.93,9.58,11.06,9.18,9.77,12.72,19.16,17.28,25.95,18.12,15.65,17.49,6.73
2000/4/8,¥j«F,NO2,20.96,14.65,13.03,10.11#,11.16,10.05,21.91,36.13,41,37.07,37.52,33.98,30.52,27.42,31.34,37.08,39.2,42.51,44.54,46.17,42.86,41.18,39.98,31.91
2000/4/8,¥j«F,NOx,22.84,15.43,13.57,10.65#,11.69,10.88,25.81,48.84,61.4,53.89,53.41,46.9,40.1,38.47,40.51,46.85,51.92,61.67,61.82,72.12,60.98,56.83,57.47,38.64
2000/4/8,¥j«F,O3,28.6,34.2,35.6,38,38.7,43.3,29.1#,20.1,15.2,19.4,20.8,19.4,23.9,27.1,22.4,18.8,16.2,10.9,9.2,4.2,5,5.8,4.7,10.3
2000/4/8,¥j«F,PM10,28,19,23,18,12,12,19,15,25,31,31,30,22,25,27,33,38,38,33,30,34,27,28,23
2000/4/8,¥j«F,PM2.5,8.1,10.79,14.22,6.81,2.72,1.77,6.17,6.54,15.98,17.62,14.72,12.36,20.43,18.21,19.36,16.32,21.09,16.22,17.73,17.37,19.33,16.67,12.5,13.72
2000/4/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/8,¥j«F,SO2,0.6,1.3,1.1,0.4,0.1,0.9,3.4,2.5,4,6.6,6.9,6.8,1.8,1.1,5.7,4.1,4.4,5,3.7,6.3,9,7.6,6.2,3.8
2000/4/8,¥j«F,THC,2.085,2.031,1.916,1.984,1.909,1.817,1.89,2.093,2.31,2.174,2.271,2.247,2.144,2.127,2.102,2.226,2.237,2.361,2.271,2.361,2.296,2.268,2.302,2.178
2000/4/8,¥j«F,WIND_DIREC,87,90,82,93,93,93,85,83,83,88,94,88,97,97,89,69,84,93,79,76,75,72,73,69
2000/4/8,¥j«F,WIND_SPEED,2.33,2.49,2.24,2.11,2.2,2.97,2.94,2.42,2.45,2.86,3.03,2.52,2.43,2.79,2.95,2.76,2.46,2.52,2.37,2.34,2.9,3.09,3.15,3.23
2000/4/9,¥j«F,AMB_TEMP,22.36,22.44,22.32,21.95,21.67,21.1,21.57,22.59,25.19,25.65,27.29,28.29,25.86,24.64,23.09,22.4,22.32,22.62,22.59,22.34,22.03,21.71,21.47,21.25
2000/4/9,¥j«F,CH4,2.06,2.02,2.12,2.24,2.64,2.65,2.67,3.07,2.42,2.09,1.94,2.1,2.04,1.96,1.93,1.9,1.95,2.02,2.07,2.2,2.45,2.58,2.31,2.35
2000/4/9,¥j«F,CO,0.51,0.59,0.57,0.98,1.29,1.23,1.78,2.07,1.46,1.01,0.91,0.86,0.66,0.69,0.69,0.72,0.87,1.39,1.95,2.55,2.78,2.82,2.61,2.31
2000/4/9,¥j«F,NMHC,0.13,0.13,0.13,0.43,0.73,1.07,1.21,1.18,0.73,0.49,0.44,0.48,0.34,0.3,0.32,0.35,0.49,0.66,0.92,1.29,1.2,1.25,1.12,0.87
2000/4/9,¥j«F,NO,2.92,2.35,3.32,20.28#,34.59,45.01,76.59,86.44,52.7,23.21,10.91,4.77,4.28,5.3,2.85,2.73,5.55,14.85,33.75,64.39,88.58,89.08,85.79,79.17
2000/4/9,¥j«F,NO2,25.56,24.12,22.62,29.69#,30.69,28.33,29.38,32.53,38.44,32.51,28.48,28.87,23.97,23.66,23.41,27.02,32.86,45.88,54.23,54.51,47.11,36.1,29.98,27.06
2000/4/9,¥j«F,NOx,28.48,26.47,25.94,49.97#,65.28,73.34,105.96,118.96,91.14,55.72,39.4,33.64,28.24,28.96,26.26,29.76,38.41,60.74,87.98,118.9,135.69,125.18,115.76,106.23
2000/4/9,¥j«F,O3,15.3,15.6,15.3,5.1,2.9,2,2.4#,3.6,7,14.1,31.9,48.6,39.9,35.7,35.9,31.6,25.8,15.1,7.3,2.7,2.5,2,2.5,1.6
2000/4/9,¥j«F,PM10,15,17,17,12,14,18,33,47,84,87,84,84,84,67,74,62,62,68,90,113,138,138,138,135
2000/4/9,¥j«F,PM2.5,5.57,4.05,12,8.51,8.52,14.7,27.05,34.06,45.21,93.58x,88.7x,112.71x,113.22x,57.17,45.59,36.25,35.01,45.23,51.14,54.16,56.46,55.93,51.33,44.35
2000/4/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/9,¥j«F,SO2,2.2,2,1.6,1.3,1.7,8.4,9,15.6,19.7,9.6,3.9,4.3,2.3,0.7,0.4,0.4,1.6,2.3,2.6,3,3.4,3.9,2.4,2.2
2000/4/9,¥j«F,THC,2.19,2.144,2.249,2.67,3.373,3.723,3.881,4.251,3.155,2.574,2.376,2.583,2.377,2.259,2.242,2.252,2.446,2.683,2.989,3.493,3.65,3.83,3.435,3.225
2000/4/9,¥j«F,WIND_DIREC,72,71,93,888,244,13,888,265,264,257,264,323,352,342,315,328,263,220,201,215,201,208,222,217
2000/4/9,¥j«F,WIND_SPEED,2.78,2.28,1.69,0.45,0.77,0.07,0.12,1.23,1.84,2.65,2.22,1.83,3.36,2.29,1.92,1.1,0.74,0.64,0.61,0.51,0.67,0.8,0.6,0.84
2000/4/10,¥j«F,AMB_TEMP,21.41,21.18,21.27,21.39,21.11,21.13,21.17,20.97,21.19,21.13,20.41,19.84,20.03,19.64,18.16,18.07,18.11,17.99,17.8,17.59,17.46,17.31,17.14,17.05
2000/4/10,¥j«F,CH4,2.25,2.36,2.29,2.22,2.28,2.55,2.01,1.84,1.91,1.9,1.95,1.95,1.94,2,1.98,1.96,1.94,1.91,1.95,1.94,1.95,1.99,2.01,1.92
2000/4/10,¥j«F,CO,1.98,1.4,1.04,0.81,0.82,0.95,0.77,1.15,1.41,1.08,1.11,1.12,1.15,1.07,0.97,0.88,0.89,0.98,0.8,0.53,0.41,0.42,0.4,0.29
2000/4/10,¥j«F,NMHC,0.79,0.72,0.41,0.35,0.42,0.45,0.21,0.31,0.44,0.36,0.45,0.4,0.43,0.34,0.25,0.32,0.33,0.38,0.25,0.17,0.11,0.08,0.09,0.07
2000/4/10,¥j«F,NO,59.98,42.39,27.55,12.89#,17.67,22.27,12.16,17.05,17.98,17.91,16.58,14.05,16.59,10.62,7.23,8.27,8.08,11.96,6.89,3.74,2.37,2.82,2.19,0.99
2000/4/10,¥j«F,NO2,23.91,21.28,18.47,15.24#,15.53,20.24,27.34,31.35,35.02,35.81,36.27,34.67,35.31,31.96,29.07,31.17,29.69,34.73,27.45,19.28,16.44,18.44,18.28,15.52
2000/4/10,¥j«F,NOx,83.9,63.67,46.01,28.13#,33.2,42.51,39.5,48.4,53,53.72,52.85,48.73,51.91,42.58,36.3,39.44,37.77,46.7,34.34,23.02,18.81,21.26,20.48,16.51
2000/4/10,¥j«F,O3,1,1.3,0.7,0.7,0.7,0.7,10.7#,10.2,11.1,10.2,8.3,15.6,15.7,15.7,21.3,20.8,21.1,16.8,25.3,33.4,35.6,33.8,34.5,36.9
2000/4/10,¥j«F,PM10,114,95,72,72,57,39,39,28,18,19,23,12,33,48,64,104,110,110,140,140,156,149,141,124
2000/4/10,¥j«F,PM2.5,38.51,35.04,35.51,33.59,32.6,31.79,30.91,13.06,6.2,14.9,20.63,13.89,21.49,28.55,38.48,51.37,45.4,36.62,38.96,29.5,25.81,20.85,18.85,13.56
2000/4/10,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/10,¥j«F,SO2,1.7,1.3,0.8,0.3,0.3,1.2,0.9,1.5,2.6,6.8,1.2,0.8,0.9,1.3,2.1,2.7,1.5,5.6,1.9,0.7,1.6,3.3,3.5,4.4
2000/4/10,¥j«F,THC,3.038,3.072,2.701,2.567,2.699,2.994,2.225,2.145,2.348,2.251,2.398,2.353,2.369,2.343,2.229,2.282,2.275,2.293,2.197,2.114,2.058,2.062,2.101,1.986
2000/4/10,¥j«F,WIND_DIREC,179,213,201,278,187,71,97,89,94,91,81,97,112,85,88,87,89,91,95,97,93,92,98,94
2000/4/10,¥j«F,WIND_SPEED,0.47,0.83,0.46,0.09,1.05,0.73,1.52,2.38,2.64,2.78,1.99,2.07,1.73,2.47,4.01,3.49,3.79,3.94,4.6,5.4,5.34,4.32,4.36,3.86
2000/4/11,¥j«F,AMB_TEMP,16.98,16.76,16.71,16.74,16.87,16.63,16.5,16.53,16.35,17.98,20.25,21.86,21.54,20.79,21.01,21.1,20.35,19.81,19.3,19.06,19,18.96,18.94,18.43
2000/4/11,¥j«F,CH4,1.91,1.93,2.08,2.11,1.96,1.91,1.99,2.03,2.02,1.99,1.91,1.89,1.88,1.86,2.02,2.05,2.03,1.96,1.98,2.02,2.03,2.02,2.26,2.14
2000/4/11,¥j«F,CO,0.24,0.14,0.12,0.09,0.1,0.14,0.34,0.76,0.83,0.58,0.37,0.44,0.47,0.46,0.63,0.66,0.72,0.77,0.96,1.06,1.13,1.43,2.24,1.8
2000/4/11,¥j«F,NMHC,0.03,0.01,0.03,0.05,0.04,0.03,0.09,0.19,0.3,0.2,0.16,0.18,0.19,0.18,0.29,0.29,0.31,0.3,0.42,0.42,0.44,0.53,1.04,0.77
2000/4/11,¥j«F,NO,0.31,0.14,0.05,.36#,0.2,1.11,6.51,12.58,9.34,8.39,5.69,6.44,4.92,5.41,9.73,8.16,9.86,8.01,10.94,13.75,19.01,28.65,59.55,54.59
2000/4/11,¥j«F,NO2,10.85,6.63,6.09,4.68#,4.68,7.73,19.32,31.34,28.16,21.87,15.7,18.62,20.57,23.11,29.92,30.4,33.49,30.83,38.12,43.69,45.32,46.72,48.64,37.58
2000/4/11,¥j«F,NOx,11.16,6.77,6.15,5.04#,4.88,8.85,25.83,43.93,37.5,30.26,21.39,25.07,25.49,28.52,39.65,38.56,43.35,38.84,49.06,57.44,64.32,75.37,108.19,92.16
2000/4/11,¥j«F,O3,39.6,40,37.5,39.7,40.5,38.6,27.4#,20.9,26.5,32.4,40.1,39.2,39.3,35.1,28.5,27,23.4,25.4,16.7,11,8.1,6.3,3.2,2.1
2000/4/11,¥j«F,PM10,85,69,46,46,47,46,51,61,78,85,94,97,85,83,79,92,101,93,100,94,92,81,82,89
