ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/23,窾地,SO2,4.2,1.6,5.8,23.4,20.3,15.8,15.9,10.6,8.5,6.9,7.8,7.9,14.5,5.6,4,2.1,2.6,1.5,1.6,1,1.1,2.3,1.1,0.8
2000/3/23,窾地,WIND_DIREC,338,342,337,219,245,277,247,888,888,333,3,332,347,343,344,335,179,108,109,110,104,111,83,55
2000/3/23,窾地,WIND_SPEED,1.37,0.87,0.4,0.72,0.51,0.3,0.2,0.03,0.12,1.02,0.72,3.54,3.87,2.85,2.95,2.98,0.92,1.45,1.95,1.74,2.44,2.28,2.02,2.73
2000/3/24,窾地,AMB_TEMP,17.03,17.11,17.01,16.81,16.8,16.58,16.08,16.21,16.53,16.56,16.48,16.17,15.95,16.01,15.98,15.57,15.06,15.24,15.29,15.52,15.59,15.86,16.25,16.74
2000/3/24,窾地,CO,0.55,0.57,0.61,0.65,0.66,0.72,0.98,1.32,1.45,1.22,1.25,1.18,1.14,1.02,1.07,1.18,1.15,1.35,1.45,1.1,0.94,0.91,0.89,0.63
2000/3/24,窾地,NO,0.02,0,0.01,.09#,0.05,0.26,1.49,4.73,5.25,4.07,4.32,3.38,2.1,2.56,2.73,3.9,3.94,4.32,3.6,2.05,1.4,1.47,1.82,1.04
2000/3/24,窾地,NO2,12.87,10.21,9.05,9.2#,10.26,11.13,21.03,30.6,31.81,27.28,31.44,29.52,30.13,30.32,36.03,41.63,42.82,40.39,40.28,30.87,25.9,25.67,27.04,18.84
2000/3/24,窾地,NOx,12.89,10.22,9.06,9.29#,10.31,11.4,22.53,35.33,37.05,31.35,35.76,32.9,32.22,32.88,38.76,45.53,46.76,44.71,43.88,32.92,27.3,27.14,28.86,19.89
2000/3/24,窾地,O3,43.5,52.2,53.1,53.1,50.7,52.7,38.3,30.1,31.2,35.3,33.2,36.5,35.6,36.1,33.5,29.6,25.4,25.8,21.4,27.7,31.3,31.6,30.8,38.4
2000/3/24,窾地,PM10,33,39,63,74,95,95,110,110,134,157,176,176,210,248,284,282,281,244,209,165,148,152,165,164
2000/3/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/24,窾地,SO2,1.4,2.8,2.5,2.9,2.9,4.5,4.3,5.9,5.2,5.7,5.1,5.1,5,4.9,5.3,5.5,3.8,2.9,1.4,0.8,0.7,0.7,1,1
2000/3/24,窾地,WIND_DIREC,71,82,79,86,77,74,59,75,82,57,94,106,106,89,93,107,128,109,117,115,113,116,112,106
2000/3/24,窾地,WIND_SPEED,1.71,2.52,2.38,1.97,1.5,2.13,2.39,2.26,2.6,3.5,2.44,2.88,2.6,2.86,2.73,2.43,1.6,2.18,1.6,2.6,2.91,2.96,3.22,4.41
2000/3/25,窾地,AMB_TEMP,16.53,16.38,16.6,16.53,16.6,16.75,16.94,17.28,17.82,17.76,18.05,19.19,18.89,18.75,18.37,18.08,17.75,17.48,17.29,16.94,16.67,16.51,16.4,16.26
2000/3/25,窾地,CO,0.55,0.37,0.34,0.33,0.32,0.34,0.4,0.58,0.71,0.79,0.75,0.65,0.76,0.85,0.91,0.89,0.8,0.88,0.91,0.84,0.63,0.68,0.71,0.67
2000/3/25,窾地,NO,0.74,0.73,0.4,.09#,0.02,0.04,0.27,1.27,2.78,3.78,4.72,3.17,3.62,4.75,4.87,3.47,1.54,1.2,1.13,0.93,0.97,1.25,1.18,0.68
2000/3/25,窾地,NO2,14.41,9.7,8.13,7.35#,7.1,9.34,14.2,19.09,25.37,33.94,29.75,21.76,29.49,33.57,36.83,34.74,26.14,27.36,27.56,23.5,18.87,19.73,22.81,23.43
2000/3/25,窾地,NOx,15.15,10.44,8.54,7.44#,7.11,9.38,14.47,20.36,28.16,37.72,34.47,24.93,33.11,38.32,41.7,38.21,27.68,28.56,28.7,24.43,19.83,20.98,23.98,24.11
2000/3/25,窾地,O3,40.2,42.7,44.5,43.6,43.3,41.8,38.7,35,31.2,25.7,28.6,35.5,29.1,26.8,25.1,26.2,32.2,33.9,32.8,40.6,36.5,35.9,33.3,31.8
2000/3/25,窾地,PM10,186,186,177,165,147,137,126,116,122,127,143,140,134,137,137,141,141,133,125,111,134,124,124,112
2000/3/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/25,窾地,SO2,0.8,0.7,0.8,0.7,0.8,1,1,1.1,1.8,3,2.1,1.2,1.4,2.5,3.3,2.9,1,0.9,0.8,1.7,0.3,0.2,0.4,0.8
2000/3/25,窾地,WIND_DIREC,115,118,112,107,98,93,95,99,86,83,104,92,83,80,96,94,100,102,104,105,110,100,85,82
2000/3/25,窾地,WIND_SPEED,3.11,3.34,3.96,3.33,2.96,3.24,3.8,3.55,3.05,3.03,3.85,3.4,3.12,3.15,2.88,3.19,3.27,3.52,3.63,3.93,4.59,4.42,3.43,3.77
2000/3/26,窾地,AMB_TEMP,16.06,15.94,15.96,16.19,16.42,16.67,16.82,16.97,17.51,17.74,17.49,17.37,17.13,17.49,17.88,18.06,17.91,17.75,17.27,17,16.82,16.88,17.05,17.11
2000/3/26,窾地,CO,0.58,0.43,0.42,0.4,0.38,0.41,0.48,0.57,0.64,0.7,0.61,0.63,0.66,0.72,0.79,0.79,0.91,0.98,0.74,0.71,0.77,0.92,1,0.8
2000/3/26,窾地,NO,0.31,0.07,0.02,.18#,0.13,0.31,1.09,1.8,2.29,2.6,2.43,2.68,3.83,3.56,5.23,5.05,4.41,4.62,1.71,2,2.52,4.11,5.24,2.64
2000/3/26,窾地,NO2,19.05,13.12,11.44,8.77#,8.2,10.31,13.79,18.36,18.13,21.02,18.6,21.79,26.66,25.04,28.74,30.69,33.22,34.62,23.4,22.76,25.27,32.12,36.67,30.72
2000/3/26,窾地,NOx,19.36,13.2,11.47,8.95#,8.33,10.62,14.89,20.16,20.43,23.62,21.04,24.47,30.49,28.6,33.97,35.74,37.63,39.24,25.12,24.75,27.79,36.23,41.91,33.36
2000/3/26,窾地,O3,34.3,38.6,39.2,39.6,40,38,34.2,30.6,31.2,30.2,33.1,29.4,25.8,26.2,23,20.6,16.2,15.7,27.1,26.6,22.5,16.6,12.7,17.2
2000/3/26,窾地,PM10,109,112,100,84,60,60,50,34,33,30,34,37,31,38,32,22,25,25,25,24,17,17,19,19
2000/3/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/26,窾地,SO2,1.9,1.2,1.1,0.9,0.4,0.6,0.5,0.6,0.3,0.5,1.3,2.3,5.3,2.7,2.1,2.9,2.8,2.5,1,0.4,0.3,0.6,1,1.6
2000/3/26,窾地,WIND_DIREC,79,83,79,77,78,80,83,86,105,104,107,91,71,89,88,108,114,120,110,97,95,90,82,77
2000/3/26,窾地,WIND_SPEED,3.43,3.67,3.33,3.75,3.47,3.01,3.15,3.05,2.9,2.84,3.31,2.95,2.68,2.1,1.89,2.27,1.76,1.55,2.79,2.56,2.13,2.22,2.16,2.46
2000/3/27,窾地,AMB_TEMP,17.27,17.39,17.5,17.46,17.52,17.63,17.83,18.19,19.43,22.36,24.17,23.52,23.52,21.28,20.49,19.91,19.83,19.93,19.08,18.81,18.42,17.98,17.64,17.4
2000/3/27,窾地,CO,0.75,0.52,0.5,0.44,0.39,0.45,0.6,1.4,1.4,1.01,1.2,1.2,0.76,1.14,1.06,1.33,1.46,1.61,1.79,2.64,2.63,2.47,2.11,3.1
2000/3/27,窾地,NO,1.5,0.93,1.04,.09#,0,0.18,1.55,15.98,11.73,10.78,13.6,9.76,4.58,30.37,19.68,47.65,67.88,57.81,59.55,100.62,88,73.74,44.8,97.38
2000/3/27,窾地,NO2,27.16,20.78,20.27,14.47#,14.47,20.29,25.94,42.84,39.07,33.01,48.95,52.19,32.94,64.27,63.56,63.14,65.25,64.88,67.09,67.09,57.66,49.08,42.45,45.57
2000/3/27,窾地,NOx,28.66,21.71,21.31,14.56#,14.47,20.48,27.49,58.82,50.8,43.78,62.54,61.95,37.52,94.64,83.24,110.79,133.13,122.7,126.64,167.72,145.66,122.82,87.25,142.95
2000/3/27,窾地,O3,19.5,23.9,23.5,24.1,25.8,22,18.3,8.7,16.4,25.5,31.7,32,26.8,14.4,13.8,12,13.7,14.9,17,19.9,16.1,14.3,13.1,16.9
2000/3/27,窾地,PM10,21,20,21,23,15,14,14,14,17,19,20,29,45,45,71,71,94,129,129,131,157,149,140,108
2000/3/27,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/27,窾地,SO2,1.7,2.1,3.7,5.3,4.6,8,4.6,5.3,3.5,6.7,9.2,11.4,10.4,19.8,17.7,23.1,27.2,19.3,22.1,20.9,8.5,5.7,3.8,5.6
2000/3/27,窾地,WIND_DIREC,77,78,99,103,109,96,111,109,109,78,6,16,888,232,231,277,260,248,206,174,141,166,999,203
2000/3/27,窾地,WIND_SPEED,2.27,2.25,1.18,1.15,1.33,1.1,1,0.88,1.26,1.26,1.26,1.4,1.23,1.61,2.06,1.41,0.64,0.82,0.09,0.61,0.16,0.64,0,0.09
2000/3/28,窾地,AMB_TEMP,17.18,16.84,16.75,16.91,17.14,16.71,16.81,18.4,20.82,23.43,26.81,28.19,28.38,30.21,30.83,29.09,27.49,25.59,24.59,22.07,21,20.84,20.96,20.84
2000/3/28,窾地,CO,3.64,3.45,2.89,1.06,0.88,1.91,1.52,1.84,1.93,1.66,1.47,1.31,1.03,0.68,0.77,1.19,1.33,2.08,3.12,1.43,1.08,1.27,1.26,0.91
2000/3/28,窾地,NO,155.94,164.86,148.96,8.55#,7.09,92.52,50.71,46.81,22.83,6.04,1.99,1.9,3.4,0.65,1.42,4.76,6.08,14.98,24.86,3.46,0.57,0.83,0.76,0.3
2000/3/28,窾地,NO2,48.7,47.48,41.84,22.57#,23.58,32.97,26.69,34.94,51.17,55.07,48.98,46.38,39.73,22.13,28.07,50.86,61.59,83.73,110.63,49.89,36.63,41.13,38.97,33.06
2000/3/28,窾地,NOx,204.65,212.34,190.81,31.11#,30.67,125.49,77.39,81.75,74,61.1,50.97,48.28,43.13,22.78,29.49,55.62,67.67,98.71,135.49,53.35,37.2,41.96,39.73,33.36
2000/3/28,窾地,O3,24.4,27.6,23.6,8.4,7.6,17.5,10.7,12.5,27,59.9,88.9,95,66.7,88.6,71.6,49.6,37.8,23.3,19,36.9,43.7,39.8,39.7,38.6
2000/3/28,窾地,PM10,107,153,180,181,143,96,100,74,73,88,92,96,120,118,100,87,94,101,122,122,107,107,109,97
2000/3/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/28,窾地,SO2,13.6,19.6,14.5,5.5,3.6,6.8,4,3.8,5.4,6.6,7.2,8.1,9.8,6.7,4.6,6,9.9,10.4,12.6,7.2,8.9,7.5,6.8,11.4
2000/3/28,窾地,WIND_DIREC,222,308,888,175,999,355,131,116,143,177,888,15,6,316,350,15,13,19,80,92,106,98,101,86
2000/3/28,窾地,WIND_SPEED,0.13,0.08,0.07,0.57,0,0.1,0.3,0.55,0.48,0.84,0.31,1.83,2.18,1.62,2.03,2.22,2.31,0.94,0.69,3.02,3.21,2.27,2.45,2.4
2000/3/29,窾地,AMB_TEMP,20.34,19.81,19.26,18.95,18.64,18.22,18.24,18.75,19.03,19.39,20.05,20.49,20.7,20.97,21.04,20.73,19.52,18.45,17.85,17.42,17.16,16.9,16.99,17.13
2000/3/29,窾地,CO,0.67,0.49,0.44,0.46,0.41,0.42,0.56,0.88,0.92,0.7,0.59,0.56,0.58,0.59,0.64,0.67,0.68,0.88,1.14,1.07,0.97,1.08,1.08,0.91
2000/3/29,窾地,NO,0.24,0.07,0.09,.14#,0,0,0.34,2.81,2.53,2.46,3.51,3.66,2.8,3.31,4.27,3.69,1.23,0.9,1.48,1.72,0.99,1.59,1.24,0.13
2000/3/29,窾地,NO2,19.92,14.84,16.02,18.95#,11.95,6.81,16.32,27.56,24.71,20.17,20.24,21.31,22.03,24.44,27.97,29.25,26.09,32.55,44.74,45.84,39.01,45.83,45.93,38.44
2000/3/29,窾地,NOx,20.16,14.91,16.11,19.08#,11.95,6.81,16.66,30.37,27.24,22.63,23.75,24.97,24.83,27.75,32.24,32.94,27.32,33.45,46.22,47.57,40,47.42,47.17,38.57
2000/3/29,窾地,O3,43.2,44.5,43,40.1,45.4,48.9,37.9,30.2,33.1,36.3,38.4,40.2,42.5,42.3,40.1,40.4,44.4,38.6,27.7,23.4,28.3,22.5,23,27.8
2000/3/29,窾地,PM10,123,137,147,147,154,149,159,155,180,180,194,186,185,184,174,160,164,167,165,154,144,133,116,105
2000/3/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,窾地,SO2,8,8.3,12,15.9,11.8,2.4,2.3,3.4,2.9,4.1,9,11.1,9.5,12.4,13.2,14.2,8.6,7.1,5.3,9.5,4.4,4.7,4.7,4.7
2000/3/29,窾地,WIND_DIREC,84,78,74,80,76,75,77,87,76,76,81,74,86,68,66,68,72,70,76,82,85,82,79,81
2000/3/29,窾地,WIND_SPEED,3.11,4.25,3.67,3.26,4.17,4.87,4.06,4.15,4.62,4.9,5.49,5.45,4.75,4.71,4.67,4.96,5.31,4.89,3.65,3.55,3.07,3.12,3.01,2.47
2000/3/30,窾地,AMB_TEMP,17.25,17.37,17.2,17.32,17.11,16.85,17.63,18.99,20.61,23.31,26.19,27.62,28.09,27.14,26.29,25.09,24.46,22.84,21.91,21.44,21.36,21.18,21.03,20.22
2000/3/30,窾地,CO,0.75,0.58,0.54,0.51,0.5,0.6,0.84,1.23,1.14,0.96,0.8,0.86,1.03,1.29,1.07,1.08,1.23,1.44,1.72,1.57,1.72,2.17,2.21,2.31
2000/3/30,窾地,NO,0,0,0,.14#,0.04,0.11,1.95,7.59,4.49,3.97,1.91,0.94,0.47,0.86,1.05,0.81,1.02,0.55,1.14,2.72,10.15,34.88,31.83,41.35
2000/3/30,窾地,NO2,27.12,20.24,17.49,14.11#,14.36,18,28.55,37.91,30.96,29.76,22.84,22.16,26.52,41.6,36.85,38.95,52.24,63.03,78.56,81.56,90.07,92.71,80.4,73.91
2000/3/30,窾地,NOx,27.12,20.24,17.49,14.25#,14.4,18.11,30.5,45.5,35.46,33.73,24.75,23.1,26.99,42.46,37.9,39.77,53.26,63.58,79.7,84.29,100.22,127.59,112.23,115.26
2000/3/30,窾地,O3,35.8,40.2,40.1,40.3,38,33.1,23.3,20.4,36.9,47,65.7,93.2,124.6,129.1,107.9,102.3,85,71.1,46.7,32.2,22.4,22.4,24.5,20.7
2000/3/30,窾地,PM10,105,102,106,95,102,99,99,94,95,101,102,100,121,138,162,163,177,178,195,193,209,209,226,221
2000/3/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,窾地,SO2,3.2,2.4,2.4,2.4,1.9,0.8,1,1.2,1.3,1.5,2.4,3.8,5.4,6.9,8.6,9.1,11.8,12.6,13.7,15.6,17.7,19,27.2,16.3
2000/3/30,窾地,WIND_DIREC,76,79,83,113,160,164,151,180,188,125,158,888,329,356,338,325,344,349,349,340,335,348,242,342
2000/3/30,窾地,WIND_SPEED,2.27,2.13,1.55,1.27,0.5,0.18,0.19,0.6,0.67,0.62,0.52,0.69,0.99,2.88,3.05,2.49,1.34,1.68,1.21,0.88,0.1,0.21,0.18,0.29
2000/3/31,窾地,AMB_TEMP,19.91,19.6,19.45,19.26,19.06,19.09,19.42,20.52,22.17,25.05,27.13,0#,28.48#,27.72,27.03,26.4,25.63,24.99,24.43,24.07,23.92,23.8,23.83,23.37
2000/3/31,窾地,CO,1.43,0.82,0.7,0.67,0.71,0.72,0.95,1.54,1.78,1.95,1.53,0.99,1.24,0.93,0.99,1.02,1.29,1.63,1.88,1.82,1.86,1.88,1.72,1.4
2000/3/31,窾地,NO,8.29,0.58,0.48,.57#,0.26,0.48,8.17,22.21,13.17,8.21,3.59,0.95,0.66,1.12,2.31,2.07,3.77,7.01,8.07,15.03,19.81,22.13,10.37,1.47
2000/3/31,窾地,NO2,42.55,24.15,18.1,17.09#,18.71,19.34,30.61,43.79,55.21,66.73,51.9,28.84,38.05,33.75,38.89,36.94,53.88,69.26,69.68,66.37,62.45,59.73,55.3,46.18
2000/3/31,窾地,NOx,50.84,24.73,18.59,17.66#,18.97,19.83,38.78,66,68.38,74.94,55.49,29.79,38.71,34.87,41.2,39.01,57.65,76.26,77.74,81.4,82.26,81.86,65.67,47.65
2000/3/31,窾地,O3,22.2,23.8,24.5,25.5,22.3,21.3,16.7,17.9,31.3,54.7,75.7,100.6,112.9,84.9,53,43.9,29.6,18.4,12.9,6.2,3.6,3.6,6.2,14.3
2000/3/31,窾地,PM10,221,186,145,97,79,79,79,69,86,101,114,111,120,134,126,123,110,111,114,104,101,100,93,79
2000/3/31,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/31,窾地,SO2,5.2,1.9,1.1,1.2,1.2,0.9,1.1,2.1,3,4.5,3.8,4.5,6.2,6.5,6.6,4.6,7.8,14.7,6.3,4.6,3.3,3.1,2.2,1.4
2000/3/31,窾地,WIND_DIREC,148,164,160,158,144,157,142,153,159,180,888,335,359,1,8,23,73,90,83,95,82,69,90,150
2000/3/31,窾地,WIND_SPEED,0.44,0.44,0.87,0.25,0.5,0.9,0.62,0.54,0.32,0.6,0.51,1.18,1.76,2.32,2.25,1.27,1.52,1.41,1.4,1.55,1.17,1.13,1.39,0.44
2000/4/1,窾地,AMB_TEMP,23.17,23.12,23.18,23.12,23.07,22.75,21.93,21.27,22.18,22.98,24.46,25.25,25.2,23.35,22.44,22.42,22.26,21.67,21.35,21.22,21.3,21.27,21.02,20.99
2000/4/1,窾地,CO,1.38,1.31,0.83,0.71,0.62,0.78,1.02,1.61,1.98,1.48,1.25,1.02,0.96,1.19,1.43,1.47,1.55,1.82,1.91,1.65,2.26,2.17,2.46,2.2
2000/4/1,窾地,NO,0.94,2.86,0.96,.32#,0.59,1.54,4.83,25.95,25.95,19.2,16.49,10.03,7.37,11.36,19.19,24.32,25.54,34.68,41.95,34.5,65.1,62.74,71.63,66.18
2000/4/1,窾地,NO2,44.42,44,26.18,18.61#,19.05,27.34,36.25,42.52,44.5,38.62,34.33,27.34,25.34,34.18,39.02,40.7,40.65,42.02,39.67,36.56,36.33,34.27,35.92,37.56
2000/4/1,窾地,NOx,45.36,46.86,27.14,18.93#,19.63,28.88,41.08,68.47,70.45,57.81,50.81,37.37,32.71,45.54,58.22,65.02,66.19,76.7,81.62,71.06,101.44,97.01,107.55,103.74
2000/4/1,窾地,O3,14.4,8.7,18.3,19.5,23.7,17.7,8,4.9,6.1,10.7,15,20.2,22.4,12.1,7.8,5.7,3.6,1.8,1,0.8,1.4,1.2,1.6,1.8
2000/4/1,窾地,PM10,81,74,74,56,40,39,39,39,39,41,41,44,41,45,46,39,41,35,35,40,30,30,30,30
2000/4/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,1.4,1.4,NR,0.2,NR,NR,NR,0.8,0.8,NR,2,4.8,4.6,2.8,0.8,NR,NR,NR
2000/4/1,窾地,SO2,1.3,1.3,0.9,0.9,0.6,0.9,0.8,1.3,1.7,1.6,2,1.5,1.3,1.8,1.6,2.8,2.4,1.7,1.5,0.9,1.8,2.8,3,8.1
2000/4/1,窾地,WIND_DIREC,136,111,95,96,116,74,118,63,98,94,71,76,76,83,80,80,86,102,163,121,95,275,342,285
2000/4/1,窾地,WIND_SPEED,0.08,0.55,1.08,0.7,0.83,0.33,1.1,1.21,1.92,2.43,2.8,3.21,4.02,2.59,2.16,2.01,1.22,0.74,0.25,0.28,0.64,0.18,0.65,0.89
2000/4/2,窾地,AMB_TEMP,20.94,20.84,19.83,19.29,18.68,18.45,18.59,18.6,18.67,18.87,19.83,20.09,21.07,23.31,24.36,24.27,23.74,22.3,20.93,20.01,19.24,18.49,18.9,19.1
2000/4/2,窾地,CO,1.63,0.79,0.54,0.49,0.43,0.46,0.65,0.69,0.76,0.81,0.81,0.75,0.73,0.59,0.56,0.61,0.97,1.39,1.33,1.16,0.97,0.79,0.81,0.73
2000/4/2,窾地,NO,43.3,4.58,0.42,.14#,0.03,0.02,0.2,0.19,0.63,1.31,1.41,1.01,1.35,1.11,0.91,1.08,2.82,5.15,4.44,3.83,7.83,1.5,1.14,0.82
2000/4/2,窾地,NO2,39.6,27.24,11.85,10.7#,9.55,11.27,19.89,18.54,21.3,23.51,23.53,20.9,19.69,14.33,13.68,16.34,32.16,52.32,47.35,42.8,44.71,27.66,24.89,24.04
2000/4/2,窾地,NOx,82.9,31.82,12.27,10.83#,9.57,11.3,20.09,18.73,21.93,24.82,24.94,21.9,21.04,15.44,14.6,17.42,34.98,57.47,51.8,46.63,52.54,29.16,26.03,24.86
2000/4/2,窾地,O3,1.5,11.5,34.3,37,38.3,38,27.4,30.4,27.9,28.4,32.2,36,39.7,48.5,53.6,48.2,35.7,17.4,13.4,12.5,5.7,20,21.9,21.9
2000/4/2,窾地,PM10,49,64,59,49,45,37,26,37,27,43,44,39,38,41,38,31,30,34,55,56,56,55,39,32
2000/4/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/2,窾地,SO2,10.4,2.5,1.2,0.8,0.7,0.9,0.8,1,1,1,1,0.8,0.7,0.7,0.9,0.9,1.2,2.1,2.2,4.1,15,6.3,2,2.2
2000/4/2,窾地,WIND_DIREC,323,317,318,320,319,324,327,331,328,336,334,335,342,311,331,351,16,73,67,89,77,108,106,94
2000/4/2,窾地,WIND_SPEED,0.85,1.4,2.27,2.22,2.31,1.31,1.24,1.39,0.97,1.73,1.56,1.86,1.59,1.18,1.24,1.67,0.94,1.24,1.67,1.72,2.66,3.25,2.76,2.27
2000/4/3,窾地,AMB_TEMP,19.37,19.58,19.66,19.81,20.04,20.22,20.59,21.31,21.65,21.52,21.69,22.91,24.94,24.72,23.15,21.97,21.5,21.22,20.94,20.94,21.1,20.96,20.15,19.33
2000/4/3,窾地,CO,0.64,0.43,0.4,0.37,0.39,0.46,0.59,0.81,0.89,0.83,0.64,0.65,0.57,0.6,0.65,0.68,0.84,1,1.05,1.07,1.02,0.99,0.94,0.98
2000/4/3,窾地,NO,0.36,0.11,0.05,.11#,0.01,0.08,1.37,3.87,6.34,4.96,3.35,6.15,6.2,3.53,3.37,2.5,2.21,3.27,3.29,3.37,2.81,2.75,2.51,1.55
2000/4/3,窾地,NO2,20.27,16.25,14.47,13.05#,13.66,16.06,23.13,29.37,31.59,27.31,18.54,23.53,21.78,18.86,23.4,28.71,29.66,33.77,37.22,36.14,33.32,32.86,31.97,33.01
2000/4/3,窾地,NOx,20.63,16.36,14.52,13.16#,13.67,16.14,24.5,33.24,37.93,32.27,21.89,29.68,27.98,22.39,26.77,31.21,31.88,37.04,40.52,39.51,36.13,35.6,34.48,34.57
2000/4/3,窾地,O3,25.4,28.8,29.4,30.8,28.1,25.2,18.1,15,14.4,22.2,33.4,29.1,30.1,30.9,24.9,20.8,19.7,15.7,11.9,11.4,13.5,12.8,11.8,10.7
2000/4/3,窾地,PM10,31,27,22,24,16,17,19,20,20,23,23,17,16,13,19,26,31,31,31,29,27,24,17,13
2000/4/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,2.8
2000/4/3,窾地,SO2,3.1,4.6,3.4,3.2,5.2,5.6,7.5,9.6,9.3,3,2.7,8,11,4.3,7,8.9,4.9,5.3,4.3,3.9,1.9,1.7,0.8,0.3
2000/4/3,窾地,WIND_DIREC,87,80,83,80,77,81,98,115,111,88,107,68,69,73,67,78,85,84,76,92,94,71,347,293
2000/4/3,窾地,WIND_SPEED,2.32,2.89,2.96,2.91,2.56,2.17,1.46,1.14,2.17,2.4,3.84,3.1,3.27,3.12,3.15,2.68,2.21,2.14,1.94,1.56,1.29,1.26,0.86,0.35
2000/4/4,窾地,AMB_TEMP,19.38,19.35,19.26,19.07,18.69,18.37,18.46,18.61,18.93,19.7,19.43,19.26,19.68,19.62,19.46,19.55,19.58,19.45,19.5,19.53,19.42,19.39,19,19.14
2000/4/4,窾地,CO,0.76,0.68,0.64,0.64,0.51,0.5,0.56,0.61,0.72,0.68,0.72,0.69,0.62,0.69,0.73,0.62,0.7,0.75,0.96,1.1,1.37,1.59,1.42,0.97
2000/4/4,窾地,NO,0.6,0.08,0.03,.2#,0.11,0.06,0.17,0.61,1.97,1.68,1.42,1.56,1.05,1.33,1.11,0.68,0.66,0.16,0.78,1.46,10.99,21.27,17.05,4.17
2000/4/4,窾地,NO2,22.01,18.88,18.49,14.9#,10.52,10.47,14.49,16.1,18.27,17.3,18.54,16.36,13.86,16.36,17.31,13.62,16.44,17.53,26.01,34.08,38.02,39.85,39.6,29.35
2000/4/4,窾地,NOx,22.61,18.96,18.52,15.1#,10.63,10.54,14.66,16.71,20.24,18.98,19.96,17.93,14.91,17.69,18.42,14.3,17.1,17.69,26.79,35.55,49.01,61.12,56.65,33.52
2000/4/4,窾地,O3,21.7,23.7,20.8,16.1,26.8,29,26.2,24.9,23.7,25.7,26.6,29.2,31.2,29.4,28.7,32.1,29,27.7,19.2,9.7,4.2,2.5,3,13.9
2000/4/4,窾地,PM10,12,12,12,12,14,14,14,12,15,19,23,23,23,26,25,23,21,22,24,22,33,45,46,46
2000/4/4,窾地,RAINFALL,3.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/4,窾地,SO2,0.1,0.1,0.6,0.4,0.2,0.1,0.2,0.4,0.4,0.4,0.6,0.9,1,0.5,0.3,0.1,0.2,0.1,0.3,0.6,0.8,1,1.9,1.9
2000/4/4,窾地,WIND_DIREC,112,64,56,342,340,334,339,339,337,336,343,336,335,335,342,332,331,332,324,341,97,75,79,97
2000/4/4,窾地,WIND_SPEED,1.14,0.52,0.79,0.55,1.58,0.93,0.74,1.36,1.51,1.32,1.65,1.69,1.47,1.66,1.25,1.38,1.39,0.15,0.32,0.05,1.06,0.86,1.08,1.58
2000/4/5,窾地,AMB_TEMP,19.27,19.32,19.43,19.41,19.11,18.35,18.05,17.68,17.47,17.84,18.5,18.28,18.25,18.05,17.77,17.55,17.13,16.85,16.64,16.69,16.43,16.68,16.51,16.37
2000/4/5,窾地,CO,0.69,0.46,0.42,0.39,0.41,0.45,0.53,0.99,1.31,1.17,1.1,1.02,0.99,1,1.08,1.18,1.18,1.23,1.1,0.93,0.94,0.92,0.76,0.64
2000/4/5,窾地,NO,0.49,0.24,0.29,.32#,0.07,0.3,0.7,5.06,7.07,7.23,9.17,5.85,5.37,5.69,5.77,8.45,8.98,3.32,3.02,2.29,2.91,2.78,1.4,0.78
