ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/25,キ马,NOx,11.48,9.44,7.77,8.75#,9.06,10.63,13.66,19.4,21.87,25.52,30.83,29.91,30.66,30.6,32.39,28.1,29.32,27.63,22.78,23.11,19.66,23.35,18.94,18.63
2000/3/25,キ马,O3,42.6,43.3,43.6,42.7,41.6,40.1,38.9#,35.1,33.3,31.6,29.8,31.7,32.8,34.3,31.5,31.1,28.6,30.5,35.8,33.8,34.5,31,33.8,33.5
2000/3/25,キ马,PM10,119,121,111,97,94,78,75,65,67,70,71,68,70,71,74,74,74,76,71,60,58,59,56,53
2000/3/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/25,キ马,SO2,3.1,3.3,3.6,4.4,4.9,4.6,4.4,4,6.4,6.6,5.7,6.8,6.6,6.1,6.2,5.6,5.5,4.9,5,4.8,4.2,3.9,3.9,4
2000/3/25,キ马,THC,2.072,2.071,2.137,2.172,2.117,2.113,2.147,2.168,2.175,2.331,2.426,2.499,2.496,2.434,2.524,2.344,2.337,2.332,2.25,2.233,2.108,2.116,2.075,2.122
2000/3/26,キ马,AMB_TEMP,15.37,15.15,15.08,15.1,15.26,15.43,15.76,16.05,16.62,17.02,17.27,16.9,16.51,16.65,17.06,17.44,17.11,16.97,16.6,16.37,16.15,16.01,16.14,16.27
2000/3/26,キ马,CH4,2.09,2.08,2.4,2.44,2.3,2.23,2.22,2.14,2.12,2.15,2.43,2.72,2.23,2.09,2.1,2.15,2.11,2.16,2.13,2.13,2.26,2.24,2.17,2.18
2000/3/26,キ马,CO,0.48,0.34,0.32,0.3,0.29,0.31,0.41,0.63,0.67,0.65,0.81,0.73,0.61,0.54,0.6,0.56,0.59,0.6,0.6,0.62,0.64,0.59,0.63,0.58
2000/3/26,キ马,NMHC,0,0.01,0.06,0.11,0.05,0.09,0.11,0.18,0.34,0.31,0.25,0.27,0.14,0.47,0.37,0.19,0.28,0.16,0.2,0.14,0.19,0.19,0.21,0.21
2000/3/26,キ马,NO,0.83,0.97,1.28,.16#,0.12,0.32,1.44,1.95,3.06,2.16,3.75,3.77,3.22,3.51,3.97,3.53,2.91,2.01,1.75,1.43,2.05,1.36,2.34,1.44
2000/3/26,キ马,NO2,16.39,16.06,18.28,14.04#,15.51,16.29,18.94,23.08,23.92,21.43,25.43,24.86,23.8,23.92,24.29,22.73,24.86,24.95,24.35,25.18,26.83,25.55,33.1,32.19
2000/3/26,キ马,NOx,17.22,17.04,19.56,14.2#,15.63,16.6,20.38,25.03,26.98,23.58,29.18,28.62,27.02,27.43,28.25,26.26,27.77,26.96,26.1,26.61,28.88,26.91,35.44,33.62
2000/3/26,キ马,O3,34.1,33.8,31,30.9,33.8,32.8,30.9#,27.3,27.5,30.6,30,31.5,30.8,30.6,30.2,31,27.1,26.4,25.6,23.7,21.5,21.5,14.4,14.8
2000/3/26,キ马,PM10,53,49,50,39,30,30,31,25,27,25,16,16,20,22,25,27,28,24,17,12,15,19,18,14
2000/3/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/26,キ马,SO2,3.9,4.6,4.7,5.6,5.8,5.4,5,4.4,4.4,3.5,4,5.3,4.1,5.1,4.2,3.5,4,3.7,2.9,2.8,2.8,2.7,2.4,2.3
2000/3/26,キ马,THC,2.093,2.092,2.46,2.554,2.356,2.324,2.324,2.323,2.459,2.458,2.682,2.985,2.374,2.557,2.469,2.336,2.399,2.314,2.325,2.27,2.45,2.433,2.386,2.397
2000/3/27,キ马,AMB_TEMP,16.36,16.37,16.21,16.16,16.09,16.17,15.72,15.83,15.4,15.41,15.47,15.94,16.24,17.37,17.95,18.16,18.52,18.35,17.87,17.5,17.16,16.84,16.71,16.5
2000/3/27,キ马,CH4,2.21,2.31,2.45,2.64,2.56,2.5,2.45,2.34,2.12,1.97,1.97,2.01,2.02,1.92x,1.89x,1.8x,1.88,2.03,2.26,2.47,2.86,3.01,2.47,2.42
2000/3/27,キ马,CO,0.49,0.47,0.45,0.42,0.49,0.67,0.88,1.62,0.88,0.73,0.44,0.46,0.57,0.6,0.42,0.47,0.62,1.29,1.97,2,2.28,3.23,2.16,2.05
2000/3/27,キ马,NMHC,0.13,0.15,0.08,0.05,0.12,0.25,0.32,0.55,0.22,0.28,0.06,0.17,0.4,4.32*,1.2x,5.73*,1.38,1.41,1.6,1.33,1.72,1.92,0.82,0.82
2000/3/27,キ马,NO,0.34,0.18,0.04,.05#,0.19,6.25,31.01,74.27,27.43,15.89,6.92,5.02,13.24,41.73,6.56,3.32,12.62,28.83,42.44,38.21,61.25,106.74,60.43,49.87
2000/3/27,キ马,NO2,28.61,24.3,21.16,20.37#,24.37,33.43,35.43,39.93,38.61,39.74,29.59,28.88,41.63,49.45,31.67,23.72,44.04,61.36,62.65,54.95,51.88,50.01,46.14,44.76
2000/3/27,キ马,NOx,28.96,24.48,21.19,20.42#,24.56,39.68,66.44,114.2,66.04,55.63,36.51,33.9,54.88,91.18,38.23,27.04,56.65,90.18,105.09,93.16,113.13,156.75,106.57,94.63
2000/3/27,キ马,O3,17.6,19.7,21.5,20.1,15.8,8.4,2.1#,2.4,4,7,19.4,22.6,13.2,13.3,22.2,34.2,17.3,5.8,3.5,3.2,3,2.9,1.2,1.6
2000/3/27,キ马,PM10,13,16,17,11,15,16,19,25,41,60,70,71,80,89,89,81,76,82,101,124,147,153,159,144
2000/3/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/27,キ马,SO2,3,2.3,2.1,2.9,4,6.2,6.3,10,7.4,6.4,5.9,4.9,7.8,14.2,7.9,11.5,9.1,13.9,11.4,10.3,13.6,13.2,8.6,8.7
2000/3/27,キ马,THC,2.337,2.463,2.532,2.691,2.682,2.751,2.775,2.891,2.34,2.256,2.032,2.185,2.417,6.242*,3.09x,7.538*,3.259,3.443,3.859,3.799,4.575,4.928,3.296,3.24
2000/3/28,キ马,AMB_TEMP,16.51,16.73,16.69,16.64,16.72,17.04,17.58,19.34,21.44,23.31,24.96,24.84,25.2,26.77,27.51,27.22,27.3,25.58,23.57,22.26,19.95,19.88,19.53,19.69
2000/3/28,キ马,CH4,2.51,2.52,2.47,2.8,2.4,2.35,2.21,2.09,2.06,2.02,0#,.96x,.83x,.77x,1.9,2.07,2.03,2.21,2.4,2.69,2.34,2.13,2.13,2.05
2000/3/28,キ马,CO,1.32,0.89,0.87,0.94,0.84,0.77,0.86,1.06,0.73,0.61,0#,0.54,0.51,0.52,0.5,0.53,0.61,1.14,1.75,2.31,1.57,1.35,1.38,0.96
2000/3/28,キ马,NMHC,0.52,0.39,0.89,0.49,0.5,0.27,0.33,0.27,0.15,0.12,0#,.06x,.04x,.12x,0.2,0.14,0.43,0.59,0.84,1.5,0.75,0.46,0.56,0.3
2000/3/28,キ马,NO,28.03,12.22,19.2,15.76#,13.33,4.01,8.66,15.45,7.86,3.1,0#,5.57#,1.51,1.73,2.65,3.47,3.16,5.5,27.51,58.91,21.26,3.14,5.95,0.26
2000/3/28,キ马,NO2,44.78,40.9,47.33,41.9#,42.73,37.48,34.56,34.5,28.09,19.54,0#,29.67#,16.39,18.57,24.93,29.3,32.75,64.3,83.38,82.32,72.04,55.58,56.93,36.55
2000/3/28,キ马,NOx,72.81,53.12,66.53,57.66#,56.06,41.48,43.22,49.96,35.95,22.64,0#,35.23#,17.9,20.3,27.58,32.77,35.91,69.8,110.89,141.24,93.3,58.72,62.88,36.8
2000/3/28,キ马,O3,1.4,1.4,1,1,1.4,4.5,8.9#,15.7,29.4,43.3,53.4#,47.8,59.5,62.3,57.7,51.6,45.8,22.6,4.6,5.7,8.8,15.7,11.6,31.3
2000/3/28,キ马,PM10,145,139,128,122,114,135,152,148,143,121,71,1x,0x,57,63,51,52,56,76,107,119,119,120,110
2000/3/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/28,キ马,SO2,10.9,10.2,10.8,9.8,9.8,6.7,7,8.9,10,3.8,0#,8.3,4.3,4.4,5.6,5.2,4.4,8.9,9.1,18.3,12.6,12.3,13.4,10.7
2000/3/28,キ马,THC,3.032,2.915,3.36,3.295,2.906,2.625,2.534,2.359,2.212,2.147,0#,1.029x,.864x,.885x,2.11,2.213,2.461,2.794,3.237,4.194,3.091,2.587,2.688,2.355
2000/3/29,キ马,AMB_TEMP,19.36,18.9,18.37,17.92,17.59,17.24,17.12,17.47,17.93,18.5,19.36,19.82,20.1,20.04,20.38,20.35,19.43,18.09,16.93,16.54,16.37,16.22,16.16,16.18
2000/3/29,キ马,CH4,1.96,1.95,2.11,2.28,2.23,2.21,2.28,2.16,2.17,2.17,2.1,2.04,2.16,2.17,2.23,2.3,2.24,2.16,2.27,2.29,2.15,2.18,2.2,2.27
2000/3/29,キ马,CO,0.63,0.47,0.39,0.37,0.38,0.41,0.65,0.77,0.7,0.61,0.61,0.61,0.62,0.58,0.57,0.62,0.71,0.87,0.76,0.87,0.8,0.79,0.77,0.68
2000/3/29,キ马,NMHC,0.15,0.05,0.04,0.04,0.03,0.05,0.12,0.31,0.15,0.16,0.26,0.29,0.15,0.11,0.1,0.08,0.21,0.37,0.2,0.28,0.31,0.32,0.32,0.34
2000/3/29,キ马,NO,0.03,0,0,.61#,0.48,0.77,2.06,3.57,4.03,4.18,5.29,4.13,3.46,3.05,3.3,3.35,3.1,2.16,1.13,1.42,1.5,1.38,1.23,1.05
2000/3/29,キ马,NO2,25.64,15.9,15.57,12.21#,13.31,12.9,19.08,24.23,24.17,20.3,21.82,20.39,20.19,21.65,22.41,24.39,28.51,34.79,33.32,35.61,31.07,29.38,32.1,34.36
2000/3/29,キ马,NOx,25.67,15.9,15.57,12.82#,13.79,13.66,21.14,27.8,28.2,24.47,27.11,24.52,23.65,24.69,25.71,27.74,31.61,36.95,34.45,37.03,32.56,30.77,33.33,35.41
2000/3/29,キ马,O3,37.4,41.1,40.3,42.7,43.6,43.7,35.4#,32.7,33.5,37.9,38.2,43.1,45,44.8,46.5,45.4,41.8,36.1,35.6,32.3,35.5,36.2,32.6,29.1
2000/3/29,キ马,PM10,108,107,102,94,71,71,78,103,103,101,105,101,98,98,90,83,80,82,82,83,75,67,71,63
2000/3/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,キ马,SO2,10,8.1,12.5,12.2,10.9,6.6,7.8,6.5,6.9,6.1,7.9,6.1,6.8,8.2,7.4,8.1,10.1,11.9,10.9,7.4,8.5,7,7.2,7.4
2000/3/29,キ马,THC,2.11,1.994,2.143,2.314,2.26,2.26,2.399,2.464,2.328,2.336,2.364,2.325,2.308,2.272,2.335,2.38,2.454,2.534,2.474,2.564,2.462,2.503,2.522,2.613
2000/3/30,キ马,AMB_TEMP,16.2,15.91,15.51,15.29,15.15,15.23,15.7,17.04,19.43,22.99,24.61,25.47,23.94,21.74,0#,22.85#,22.19,21.13,20.14,19.95,19.64,19.35,18.95,18.96
2000/3/30,キ马,CH4,2.44,2.47,2.71,2.88,2.49,2.55,2.64,2.5,2.38,2.39,2.23,2.19,2.34,2.1,.71#,0#,1.96,1.94,2.04,2.21,2.16,2.36,2.21,2.42
2000/3/30,キ马,CO,0.68,0.53,0.52,0.52,0.43,0.49,0.86,1.65,1.12,0.94,0.7,0.69,0.62,0.36,0.34,0.42,0.49,0.59,0.61,0.69,0.73,0.73,0.58,0.81
2000/3/30,キ马,NMHC,0.19,0.2,0.11,0.29,0.2,0.12,0.28,0.61,0.4,0.27,0.1,0.24,0.22,0.15,.05#,0#,0.35,0.01,0.04,0.21,0.39,0.37,0.33,0.38
2000/3/30,キ马,NO,0.68,0.61,0.41,.25#,0.59,2.7,14.06,30.32,18.98,11.08,2.92,2.92,3.93,1.94,1.47,1.47,0.23,0.19,0.08,0.04,0.03,1.82,2.44,0.97
2000/3/30,キ马,NO2,33.95,33.23,31.39,25.64#,24.24,30,40.77,47.41,43.17,39.6,31.54,39.13,42.34,20.83,17.6,21.73,23.38,37.8,31.55,36.99,35.52,50.24,54.97,45.86
2000/3/30,キ马,NOx,34.64,33.84,31.8,25.89#,24.84,32.7,54.83,77.73,62.15,50.68,34.46,42.05,46.27,22.77,19.07,23.2,23.61,37.99,31.63,37.02,35.56,52.06,57.41,46.83
2000/3/30,キ马,O3,26.7,24.4,21.9,19,21.6,17.8,8.1#,8.3,17.3,38.5,66.8,80.5,67.6,68.7,60,66.1,80,59.8,51.8,51.4,44.6,25.1,12.3,14.9
2000/3/30,キ马,PM10,54,48,46,46,47,51,53,61,61,69,87,101,104,113,98,81,79,92,109,128,132,132,131,121
2000/3/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,キ马,SO2,9.5,8,5.6,5.2,5.2,5.8,6.9,10.8,11.5,9.2,8.3,10.6,17,10.1,4.2,4.7,6.8,6.2,4.1,5,4.5,6.5,7.2,7.5
2000/3/30,キ马,THC,2.627,2.668,2.823,3.171,2.698,2.671,2.921,3.113,2.775,2.655,2.335,2.429,2.564,2.253,.759#,0#,2.306,1.95,2.079,2.421,2.551,2.726,2.542,2.796
2000/3/31,キ马,AMB_TEMP,19.19,19.11,19.06,19.71,20,19.54,18.99,20.09,22.16,24.47,26.12,26.18,26.11,25.58,25.88,25.19,24.52,23.99,24,24.05,23.68,22.68,22.7,22.93
2000/3/31,キ马,CH4,2.59,2.55,2.89,3.33,3,3.15,3.23,3.23,3.05,2.76,2.27,2.08,2.11,2.05,2.05,2.14,2.22,2.45,2.92,2.4,2.52,2.67,2.82,2.86
2000/3/31,キ马,CO,1.02,1.07,0.85,0.73,0.63,0.86,1.2,2.22,2.05,1.31,0.66,0.44,0.49,0.39,0.39,0.53,0.71,1.06,1.51,1.85,1.65,1.46,1.25,1.69
2000/3/31,キ马,NMHC,0.58,0.62,0.3,0.42,0.4,0.46,0.52,1.05,0.9,0.45,0.19,0.06,0.03,0.01,0.02,0.1,0.2,0.38,0.78,1.25,0.89,0.59,0.47,0.72
2000/3/31,キ马,NO,1.79,2.3,1.52,0#,0.52,3.88,20.2,38.7,20.32,10.52,4.27,0.93,1.05,1.7,0.64,0.35,1.25,2.14,15.3,14.89,7.52,31.1,30.21,42.01
2000/3/31,キ马,NO2,42.05,41.6,28.99,25.89#,30.27,37.8,44.78,59.67,63.86,51.3,32.18,15.1,16.96,16.3,11.51,24.42,39.08,65.74,81.35,77.52,65.07,70.06,63.49,64.32
2000/3/31,キ马,NOx,43.85,43.9,30.51,25.89#,30.8,41.67,64.98,98.37,84.18,61.82,36.45,16.03,18.01,18,12.15,24.76,40.33,67.87,96.65,92.41,72.59,101.16,93.7,106.32
2000/3/31,キ马,O3,13.9,9.7,15.4,20.4,24.9,18.6,7.4#,8.4,20.4,38.1,51.6,64.3,65.8,52.2,55,57.1,54,27.8,6.3,6.3,8.6,3,2.4,2.6
2000/3/31,キ马,PM10,118,145,166,157,132,109,86,100,122,141,134,102,68,61,50,46,51,68,97,104,99,99,99,94
2000/3/31,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/31,キ马,SO2,9.9,11.1,5.8,8,9.9,6.4,8.8,12.7,12.9,10.8,8.2,3.8,5.6,3,2.5,6.9,12.4,15.6,17.1,24.3,15.9,16.1,15.7,15.9
2000/3/31,キ马,THC,3.168,3.167,3.188,3.747,3.401,3.611,3.755,4.278,3.951,3.214,2.466,2.141,2.143,2.057,2.075,2.239,2.42,2.83,3.693,3.648,3.402,3.26,3.291,3.578
2000/4/1,キ马,AMB_TEMP,22.7,22.44,22.05,21.79,21.76,21.8,21.37,20.79,21.21,22.86,24.59,25.25,25.3,24.53,23.85,22.61,22.09,20.71,20.92,20.98,20.78,19.92,20.12,20.36
2000/4/1,キ马,CH4,2.99,2.97,3.03,2.86,3.15,3.09,2.98,2.62,2.63,2.59,2.26,2.26,2.18,2.18,2.11,2.22,2.27,2.39,2.48,2.4,2.27,2.32,2.3,2.21
2000/4/1,キ马,CO,1.99,1.39,1.08,0.9,0.87,0.95,1.15,1.69,1.75,1.49,1.2,1.01,1.08,0.95,0.94,1.14,1.12,0.89,1.66,1.5,1.38,1.03,1.2,0.93
2000/4/1,キ马,NMHC,0.97,0.69,0.31,0.2,0.35,0.31,0.41,0.57,0.71,0.45,0.49,0.33,0.33,0.26,0.29,0.45,0.45,0.22,0.67,0.53,0.27,0.3,0.39,0.35
2000/4/1,キ马,NO,41.22,12.96,0.68,.41#,2.1,5.93,14.2,25.71,28.02,24.81,8.83,6.82,6.91,6.36,8.11,12.76,15.16,10.98,44.28,30.26,22.5,24.59,32.02,33.32
2000/4/1,キ马,NO2,64.39,56.51,41.02,37.22#,37.26,39.32,42.58,44.46,46.22,45.47,36.9,29.65,28.73,30.62,29.63,38.16,44.78,45.42,44.2,41.96,41.4,46.33,43.82,41.65
2000/4/1,キ马,NOx,105.61,69.47,41.7,37.62#,39.36,45.25,56.78,70.17,74.24,70.28,45.73,36.47,35.63,36.98,37.74,50.91,59.94,56.4,88.47,72.22,63.89,70.92,75.85,74.97
2000/4/1,キ马,O3,2.9,4.4,12,13.6,8.9,7.5,4.3#,4.6,5.5,10.9,28.3,30.7,29.7,23.9,15.1,7.4,3,3.9,0.4,1.7,2,0.3,0.6,0.6
2000/4/1,キ马,PM10,96,102,103,103,98,97,91,79,66,65,66,51,44,35,33,39,37,46,50,48,33,30,51,58
2000/4/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,1.6,0.2,0.2,NR,NR,NR,NR,NR,NR,0.4,0.4,6,5,3,NR,NR,NR,NR
2000/4/1,キ马,SO2,11.6,11.4,10.5,9.4,6.4,6.4,6.9,8.9,11,8.3,7,5.5,4.4,4,5.1,5.3,5.1,2.7,2.8,2.1,2,2.8,5.1,6
2000/4/1,キ马,THC,3.967,3.656,3.345,3.053,3.504,3.398,3.391,3.185,3.337,3.035,2.752,2.588,2.518,2.439,2.398,2.671,2.718,2.614,3.144,2.929,2.533,2.614,2.69,2.567
2000/4/2,キ马,AMB_TEMP,20.03,19.02,18.44,18.08,17.6,17.27,17.31,17.53,17.8,17.95,18.64,19.23,20.18,20.87,21.43,21.77,21.41,20.09,18.66,18.37,18.01,17.7,18.08,18.34
2000/4/2,キ马,CH4,2.02,1.89,2.92,3.07,2.99,3,3.05,3.05,3.02,3.02,2.96,3,2.97,3.14,3.19,3.05,3.1,3.04,3.1,3.1,3.37,3,3.44,3.81
2000/4/2,キ马,CO,0.53,0.4,0.38,0.42,0.39,0.44,0.47,0.55,0.61,0.64,0.64,0.61,0.52,0.56,0.49,0.43,0.47,0.5,0.57,0.69,0.67,0.55,0.94,0.86
2000/4/2,キ马,NMHC,0.04,0,0.02,0.02,0.04,0.04,0.06,0.06,0.04,0.13,0.13,0.09,0.02,0.06,0.08,0.04,0.13,0.11,0.2,0.25,0.38,0.11,0.46,0.47
2000/4/2,キ马,NO,1.38,0.04,0.04,.14#,0.03,0.02,0.02,0.17,0.64,0.89,0.85,0.87,0.72,1.67,1.65,2.33,2.67,1.12,0.77,3.41,3.99,0.72,5.53,9.81
2000/4/2,キ马,NO2,25.79,13.57,12.73,14.9#,10.87,10.96,13.61,15.44,16.6,17.46,14.17,14.07,10.51,15.97,15.44,16.61,20.47,18.23,24.74,40.96,37.76,25.13,37.78,40.04
2000/4/2,キ马,NOx,27.18,13.61,12.78,15.04#,10.91,10.98,13.63,15.61,17.24,18.35,15.02,14.94,11.23,17.65,17.08,18.94,23.14,19.35,25.51,44.36,41.75,25.85,43.31,49.85
2000/4/2,キ马,O3,14.1,34.5,35.6,33.6,38.5,38.4,32.8#,31.4,30.8,32.9,38.5,41.2,46.4,43.5,45.4,42.8,37.4,36.2,27.4,9.5,10.3,19.7,8.1,5
2000/4/2,キ马,PM10,61,59,47,43,43,41,38,40,39,38,42,51,50,45,41,40,40,40,40,37,35,36,46,52
2000/4/2,キ马,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/2,キ马,SO2,3.5,2.3,2,2.1,1.7,0.7,0.8,0.4,0.5,0.4,0.4,0.2,0.1,0.9,1.5,1.3,2.8,1.7,1.2,3.3,3.3,1.2,6.2,6.1
2000/4/2,キ马,THC,2.065,1.89,2.943,3.09,3.027,3.037,3.106,3.111,3.06,3.151,3.084,3.089,2.988,3.204,3.265,3.093,3.225,3.15,3.304,3.356,3.75,3.112,3.893,4.284
2000/4/3,キ马,AMB_TEMP,18.52,18.93,19.06,19.36,19.54,19.28,19.37,19.65,19.76,20.35,22.28,23.32,23.36,22.09,21.68,20.31,19.79,19.92,19.52,19.38,19.38,19.07,18.54,18.17
2000/4/3,キ马,CH4,3.59,3.22,2.48,2.41,2.4,2.71,2.74,2.53,2.55,2.42,2.6,2.28,2.19,2.09,2.09,2.1,2.15,2.22,2.22,2.28,2.21,2.11,2.03,2.22
2000/4/3,キ马,CO,0.81,0.52,0.49,0.43,0.47,0.68,0.94,0.99,0.99,0.84,1.29,0.76,0.47,0.41,0.41,0.41,0.52,0.63,0.53,0.56,0.61,0.48,0.34,0.35
2000/4/3,キ马,NMHC,0.34,0.09,0.08,0.06,0.08,0.3,0.36,0.37,0.33,0.33,0.59,0.23,0.07,0.04,0.05,0.07,0.09,0.11,0.08,0.08,0.09,0.06,0.03,0.07
2000/4/3,キ马,NO,3.4,0.22,0.02,-.02#,0.16,2.41,6.01,11.69,10.13,7.83,15.33,5.24,2.48,3.12,0.84,1.04,0.89,0.73,0.39,1,1.69,0.59,0.21,0.33
2000/4/3,キ马,NO2,32.83,25.56,17.23,11.17#,17.08,26.25,31.82,36.04,33.94,29.94,35.97,24.21,18.35,21.6,13.42,19.95,22.64,25.96,22.06,24.63,26.52,19.38,16.9,18.12
2000/4/3,キ马,NOx,36.24,25.78,17.26,11.15#,17.24,28.66,37.83,47.73,44.07,37.77,51.29,29.45,20.82,24.72,14.26,20.99,23.53,26.7,22.45,25.63,28.22,19.97,17.11,18.45
2000/4/3,キ马,O3,11.9,18.6,25.3,28.4,25.8,15.3,8.4#,7.1,15.3,23.1,19.5,34,38,31.9,37.2,28.9,25.4,20.4,22.9,19,16.5,24.6,28.8,26.3
2000/4/3,キ马,PM10,51,42,39,34,25,18,17,24,29,40,41,37,37,37,36,39,37,40,36,37,38,44,31,24
2000/4/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,1.2,2.6
2000/4/3,キ马,SO2,5.4,7.8,6.9,6,6.3,4.8,5.4,5.4,4.4,4.6,7.4,6,3.6,4.5,2,1.9,1.7,1.5,1,1.1,1.5,0.9,0.6,0.5
2000/4/3,キ马,THC,3.932,3.315,2.554,2.464,2.477,3.009,3.1,2.902,2.884,2.746,3.183,2.511,2.265,2.13,2.145,2.175,2.238,2.324,2.301,2.358,2.301,2.176,2.066,2.286
2000/4/4,キ马,AMB_TEMP,17.99,17.92,18.12,18.21,18.11,17.97,17.94,17.86,17.93,18.05,18.17,18.19,18.02,18.18,18.36,18.22,18.35,18.56,18.58,18.57,18.75,18.95,18.59,18.36
2000/4/4,キ马,CH4,2.29,2.13,2.71,2.38,2.16,2.13,2.19,2.22,2.29,2.23,2.19,2.17,2.14,2.14,2.23,2.5,2.72,2.45,2.4,2.49,2.67,2.7,2.68,2.95
2000/4/4,キ马,CO,0.34,0.3,0.32,0.28,0.29,0.34,0.43,0.58,0.64,0.61,0.51,0.48,0.42,0.48,0.48,0.52,0.61,0.82,0.77,0.89,1.28,1.53,1.02,0.9
2000/4/4,キ马,NMHC,0.05,0.09,0.05,0,0,0,0,0.04,0.02,0.01,0,0,0,0,0,0.04,0.05,0.14,0.08,0.27,0.3,0.42,0.14,0.18
2000/4/4,キ马,NO,0.09,0.19,1.22,-.05#,0,0,0.03,0.74,1.02,1.54,0.71,0.95,0.61,1.04,1.12,0.87,1.57,2.37,1.46,2.56,8.89,19.89,13.03,9.52
2000/4/4,キ马,NO2,24.44,23.25,30.67,10.36#,8.68,10.01,14.18,18.14,18.15,19.07,13.74,12.58,11.8,13.43,15.32,16.53,19.45,24.8,26.09,26.48,34.87,37.54,35.88,34.24
2000/4/4,キ马,NOx,24.53,23.44,31.9,10.31#,8.69,10.01,14.21,18.88,19.17,20.61,14.46,13.53,12.4,14.47,16.44,17.4,21.03,27.17,27.55,29.05,43.76,57.44,48.91,43.76
2000/4/4,キ马,O3,18.2,17,12.3,24.5,30.9,31.4,26.4#,24.3,24.1,22.9,28.8,30.5,31.6,30.7,30.2,29.3,26.9,21.4,17.7,15.8,5,2,2.5,1.6
2000/4/4,キ马,PM10,13,11,10,13,18,12,10,13,11,10,18,17,13,10,10,17,20,20,21,34,50,74,80,80
2000/4/4,キ马,RAINFALL,1.2,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/4,キ马,SO2,0.8,1.5,2,0.5,0.4,0.5,0.8,0.7,0.5,0.8,0.5,0.4,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.4,4.8,4,4.1,2.4
2000/4/4,キ马,THC,2.341,2.215,2.762,2.382,2.157,2.132,2.193,2.26,2.308,2.245,2.191,2.168,2.142,2.138,2.229,2.541,2.77,2.584,2.483,2.759,2.973,3.126,2.821,3.134
2000/4/5,キ马,AMB_TEMP,18.51,18.81,18.74,18.49,18.06,17.53,17.46,16.7,16.61,16.87,17.2,17.16,17.49,17.75,17.5,16.94,16.53,15.85,15.61,16.16,16.12,16.13,16.28,16.3
2000/4/5,キ马,CH4,3.57,2.47,2.43,2.62,2.9,2.37,2.53,2.58,2.37,2.46,2.51,2.48,2.8,2.46,2.48,2.28,2.35,2.46,2.26,2.31,2.36,2.39,2.37,2.25
2000/4/5,キ马,CO,1.02,0.5,0.37,0.37,0.4,0.35,0.43,0.62,0.94,1.27,1.4,1.33,1.33,0.79,0.74,0.48,0.5,0.51,0.58,0.63,0.85,0.91,0.67,0.35
2000/4/5,キ马,NMHC,0.2,0.03,0,0.02,0.04,0.01,0.07,0.04,0.25,0.37,0.59,0.56,0.54,0.35,0.16,0.02,0.07,0.03,0.23,0.2,0.32,0.26,0.1,0.03
2000/4/5,キ马,NO,12.81,0.69,0.04,.05#,0.31,0.13,1.15,2.21,4.36,11.65,10.77,13.28,23.1,5.45,2.77,1.65,1.75,1.72,1.79,2.56,4.15,3.72,2.54,0.13
2000/4/5,キ马,NO2,35.01,30.31,16.13,10.99#,21.62,14.77,23.95,24.17,29.33,39.28,45.52,45.08,51.24,33.16,28.99,29.55,29.87,28.92,23.97,28.99,36.98,37.99,28.47,17.17
2000/4/5,キ马,NOx,47.81,30.99,16.18,11.03#,21.94,14.9,25.11,26.38,33.69,50.93,56.29,58.36,74.35,38.61,31.76,31.19,31.62,30.64,25.76,31.55,41.13,41.71,31.01,17.31
