¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/13,ªO¾ô,O3,2.1,2.5,0.9,1.8,1.8,1.3,1.2#,2,5.2,20.6,50.2,78.8,110.3,116,40.2,19.4,18.2,14.3,11.3,7.5,5.5,9.1,7.7,11.2
2000/4/13,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.04
2000/4/13,ªO¾ô,PM10,126#,58x,113x,114#,50x,107x,108x,87#,52x,81x,104x,18#,2x,9#,2x,167,162,123,106,108,94,83,84,63
2000/4/13,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2
2000/4/13,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32.97
2000/4/13,ªO¾ô,SO2,7.7,12.9,7.1,9.9,14.2,7.2,3.5,5.1,9.5,9.4,10.7,6.2,4.2,5.1,23.7,23.4,8.3,7.8,7.8,6.8,6,3.8,3.1,4
2000/4/13,ªO¾ô,THC,4.08,5.211,3.405,5.183,5.871,4.654,3.106,3.45,4.329,2.974,2.655,2.544,2.391,2.485,2.43,2.233,2.264,2.308,2.289,2.373,2.413,2.34,2.416,2.311
2000/4/13,ªO¾ô,UVB,0,0,0,0,0,0,0.09,0.64,1.48,3.53,4.44,6.63,6.27,1.94,0.68,0.67,0.19,0.02,0,0,0,0,0,0
2000/4/14,ªO¾ô,AMB_TEMP,22.43,22.18,22.15,21.86,21.77,21.74,22.17,23.07,24.28,26.66,27.99,27.44,26.86,26.16,25.76,26.24,26.27,25.76,24.96,24.81,23.94,24.31,24.39,24.17
2000/4/14,ªO¾ô,CH4,1.77,1.91,2.41,3.11,3.22,2.52,2.44,2.21,1.9,1.97,1.84,2.04,2.06,1.98,1.98,1.92,1.92,1.84,1.82,1.78,1.79,1.74,1.83,2.34
2000/4/14,ªO¾ô,CO,0.95,0.8,0.86,0.85,1.02,1.03,1.29,2.33,2.28,2.03,1.14,1.19,1.03,0.93,0.99,0.99,1.2,1.13,1.26,0.88,0.66,0.7,1.51,1.46
2000/4/14,ªO¾ô,NMHC,0.46,0.41,0.52,0.69,0.88,0.99,0.9,1.24,1.14,0.92,0.62,0.98,0.81,0.74,0.87,0.97,0.92,0.62,0.8,0.69,0.44,0.37,0.75,0.86
2000/4/14,ªO¾ô,NO,0.21,0.06,0.41,.09#,9.84,27.33,37.46,62.76,40.33,6.63,0.08,1.8,1.42,0.8,1.75,2.34,2.49,3.71,5.95,1.85,0.75,1.05,24.72,30.42
2000/4/14,ªO¾ô,NO2,28.68,25.04,27.73,24.28#,32.08,25.61,30.68,34.05,35.53,48.45,27.39,46.95,43.91,37.29,40.54,40.79,48.63,39.11,42.09,33.16,25.5,22.95,30.25,31.65
2000/4/14,ªO¾ô,NOx,28.9,25.1,28.14,24.37#,41.92,52.94,68.14,96.82,75.85,55.08,27.47,48.74,45.32,38.09,42.29,43.13,51.12,42.83,48.04,35.01,26.26,24,54.97,62.07
2000/4/14,ªO¾ô,O3,13.2,14,8.7,8.5,1.8,1.3,1.4#,2.2,5.9,41.7,62.7,44.1,50.9,58.9,55.3,55.8,43.4,35.4,13.8,7.4,8.2,9.1,2.7,0.3
2000/4/14,ªO¾ô,PH_RAIN,NR,4.55,4.46,4.44,4.52,4.55,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/14,ªO¾ô,PM10,60,59,33,32,18,26,12,21,45,54,53,52,97,155,168,238,248,253,200,112,57,55,55,63
2000/4/14,ªO¾ô,RAINFALL,0.2,0.8,0.4,0.8,2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR
2000/4/14,ªO¾ô,RAIN_COND,NR,50.67,31.75,24.11,26.86,21.98,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/14,ªO¾ô,SO2,3.4,2.4,1.8,0.8,1.8,8.3,6.3,8.1,5.4,2.4,3.4,16.4,13.9,13.7,10.3,12.3,12.7,7.7,7.4,6.1,4.8,2.8,4.4,6.8
2000/4/14,ªO¾ô,THC,2.23,2.321,2.924,3.793,4.108,3.512,3.341,3.448,3.036,2.885,2.459,3.028,2.866,2.727,2.848,2.89,2.84,2.466,2.618,2.463,2.231,2.114,2.572,3.202
2000/4/14,ªO¾ô,UVB,0,0,0,0,0,0,0.15,0.84,2.03,5.12,4.34,2.9,2.82,1.88,1.41,1.18,0.2,0.02,0,0,0,0,0,0
2000/4/15,ªO¾ô,AMB_TEMP,24.05,23.71,23.67,22.6,22.17,20.38,18.3,17.71,17.26,17.52,17.84,18.02,18.05,17.58,16.83,16.4,16.37,16.69,16.93,17.34,17.54,17.49,17.54,17.49
2000/4/15,ªO¾ô,CH4,2.39,2.37,1.87,1.79,1.83,1.86,1.87,1.9,1.84,1.89,1.87,1.8,1.86,1.84,1.92,1.94,1.83,1.92,1.93,1.89,1.87,1.85,1.87,1.85
2000/4/15,ªO¾ô,CO,1.13,1.28,0.4,0.3,0.31,0.56,0.81,1.47,1.33,1.19,0.98,1.07,1.09,1.21,1.08,0.88,0.78,1.21,1.12,1.03,0.93,0.97,1.19,1.03
2000/4/15,ªO¾ô,NMHC,0.82,1.06,0.31,0.17,0.19,0.23,0.27,0.57,0.58,0.58,0.55,0.58,0.48,0.59,0.5,0.57,0.49,0.68,0.52,0.51,0.53,0.46,0.49,0.49
2000/4/15,ªO¾ô,NO,23.21,32.93,0.38,.14#,0.44,0.82,7.92,16.72,10.54,9.17,9.31,9.84,8.05,14.24,10.84,6.49,3.82,8.95,4.8,4.7,2.54,3.85,7.53,3.65
2000/4/15,ªO¾ô,NO2,29.67,28.43,20.87,7.37#,12.35,14.93,23.4,37.36,39.85,42.77,39.28,41.46,38.51,44.79,40.84,34.72,30.25,45.77,42.73,38.21,34.81,33.6,38.55,36.37
2000/4/15,ªO¾ô,NOx,52.89,61.36,21.25,7.51#,12.79,15.75,31.31,54.08,50.39,51.95,48.59,51.31,46.56,59.03,51.68,41.2,34.07,54.72,47.53,42.91,37.35,37.45,46.08,40.02
2000/4/15,ªO¾ô,O3,0.2,0.6,6.5,27.6,21.3,19.3,10.3#,9,10.5,9.4,15.6,14.2,17.7,11.6,11.8,16.4,22.7,7.9,8.7,12.2,14.7,12.4,8,8.1
2000/4/15,ªO¾ô,PH_RAIN,NR,NR,NR,NR,4.88,4.61,4.67,4.8,5.19,NR,NR,NR,NR,4.91,5.04,5.35,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/15,ªO¾ô,PM10,63,73,63,62,33,11,10,10,10,11,10,39,40,65,48,50,43,35,35,41,41,27,21,36
2000/4/15,ªO¾ô,RAINFALL,NR,NR,0.2,0.4,10.2,5,2.6,2.6,0.8,NR,NR,NR,NR,0.6,1.6,0.8,NR,0.2,NR,NR,NR,NR,NR,NR
2000/4/15,ªO¾ô,RAIN_COND,NR,NR,NR,NR,11.92,20.29,14.65,22.1,18.93,NR,NR,NR,NR,53.72,36.63,31.75,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/15,ªO¾ô,SO2,9.2,7.3,4.9,3.1,2.4,1.9,1.4,1.5,2.3,2.4,2,2,2,1.5,1.3,1.4,1.3,1.8,0.9,1.7,1.8,3.3,3.4,3.2
2000/4/15,ªO¾ô,THC,3.213,3.422,2.179,1.96,2.019,2.09,2.144,2.47,2.42,2.469,2.422,2.376,2.339,2.422,2.423,2.51,2.319,2.594,2.451,2.397,2.402,2.311,2.361,2.335
2000/4/15,ªO¾ô,UVB,0,0,0,0,0,0,0.02,2.32,2.83,2.64,3.06,2.7,2.97,2.7,2.87,2.91,2.7x,2.53x,2.57x,1.89x,.01x,.01x,0x,.04x
2000/4/16,ªO¾ô,AMB_TEMP,17.51,17.57,17.58,17.48,17.38,17.24,17.16,17.47,18.6,19.83,20.9,21.85,22.62,22.65,22.68,22.47,21.29,19.99,19.08,18.45,18.12,18.08,17.81,17.56
2000/4/16,ªO¾ô,CH4,1.9,2.04,2.09,2.15,1.94,1.89,1.87,1.88,1.81,1.76,1.75,1.74,1.72,1.74,1.79,1.78,1.79,1.74,1.83,1.89,1.88,1.97,1.92,1.96
2000/4/16,ªO¾ô,CO,0.95,0.6,0.57,0.5,0.37,0.39,0.53,0.69,0.74,0.5,0.52,0.5,0.49,0.5,0.51,0.58,0.43,0.51,0.74,0.8,0.76,0.84,0.88,0.85
2000/4/16,ªO¾ô,NMHC,0.41,0.22,0.2,0.18,0.19,0.19,0.25,0.31,0.36,0.16,0.21,0.16,0.17,0.18,0.13,0.21,0.13,0.22,0.26,0.33,0.3,0.31,0.32,0.29
2000/4/16,ªO¾ô,NO,1.25,0.03,0,1.24#,1.3,1.76,3.57,6.6,9.59,5.28,4.37,3.83,3.05,2.72,2.44,3.53,3.18,3.07,3.05,4.32,3.64,3.65,3.02,1.06
2000/4/16,ªO¾ô,NO2,31.78,17.99,15.16,14.7#,13.28,15.28,25.78,30.03,31.47,18.01,17.01,15.29,13.1,14.18,14.23,19.28,16.81,21.06,28.34,31.21,28.39,31.41,35.01,34.04
2000/4/16,ªO¾ô,NOx,33.04,18.02,15.16,15.94#,14.58,17.04,29.35,36.63,41.06,23.29,21.37,19.12,16.15,16.9,16.67,22.8,19.99,24.13,31.39,35.53,32.03,35.06,38.03,35.1
2000/4/16,ªO¾ô,O3,13.3,28.6,32.9,34.6,37.6,34.4,21.9#,20.5,22.1,38.5,41,43,45,44.6,44.9,41.7,42.2,39.1,32.3,27.1,29.5,28,23.2,21.1
2000/4/16,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/16,ªO¾ô,PM10,52,73,72,83,61,58,58,54,54,60,45,33,35,47,48,48,54,58,47,42,55,51,49,35
2000/4/16,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/16,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/16,ªO¾ô,SO2,2.8,3.2,2.3,1.5,1.7,2.9,5.3,4.3,3.8,3.7,4,3.4,2.2,1.9,1.4,1.6,4.6,6.7,5,2.4,1.4,1.6,2.6,2.6
2000/4/16,ªO¾ô,THC,2.307,2.254,2.291,2.328,2.13,2.073,2.116,2.191,2.17,1.919,1.961,1.9,1.897,1.92,1.922,1.986,1.918,1.961,2.091,2.22,2.187,2.283,2.24,2.253
2000/4/16,ªO¾ô,UVB,.23x,1.93x,0x,.01x,2.27x,2.53x,2.54x,2.85x,3.37x,3.41x,3.67x,3.65x,3.62x,3.75x,3.7x,3.57x,2.55x,2.2x,2.28x,.37x,0x,0x,0x,0x
2000/4/17,ªO¾ô,AMB_TEMP,17.35,17.39,17.38,17.07,17.26,17.54,18.92,20.85,22.9,24.51,25.15,26.1,26.76,27.48,27.65,27.55,25.88,24.22,22.65,21.96,21.78,21.71,21.52,21.14
2000/4/17,ªO¾ô,CH4,2.07,2,2.03,2.09,2.22,2.06,1.96,1.95,1.95,1.8,1.8,0#,2.26x,1.87,1.86,1.78,1.78,1.83,1.84,1.83,1.82,1.82,1.89,1.86
2000/4/17,ªO¾ô,CO,0.83,0.52,0.4,0.35,0.41,0.38,0.56,1.11,1.01,0.56,0.45,0#,0.51,0.45,0.48,0.54,0.64,0.93,0.99,0.97,0.97,0.98,1.04,0.85
2000/4/17,ªO¾ô,NMHC,0.31,0.2,0.06,0.04,0.11,0.11,0.18,0.46,0.4,0.34,0.3,0#,.86x,0.11,0.15,0.34,0.33,0.45,0.49,0.44,0.47,0.47,0.5,0.46
2000/4/17,ªO¾ô,NO,0.41,0,0,-.11#,0.26,1.74,5.82,12.46,13.88,8.69,7.69,0#,37.59#,6.53,7.67,8.18,8.83,8.67,5.03,4.84,4.31,4.37,5.69,4.7
2000/4/17,ªO¾ô,NO2,31.33,19.48,13.95,12.66#,13.36,15.38,24.09,35.23,34.66,21.7,19.12,0#,12.42#,14.95,19.24,22.77,27.04,34.45,33.01,33.73,33.27,33.53,37.92,36.56
2000/4/17,ªO¾ô,NOx,31.75,19.48,13.95,12.55#,13.62,17.12,29.91,47.69,48.54,30.4,26.82,0#,50.01#,21.48,26.91,30.95,35.86,43.12,38.04,38.57,37.58,37.9,43.6,41.26
2000/4/17,ªO¾ô,O3,21.9,31.4,37.4,39,36.3,36.9,30.3#,27.5,31.6,41.7,46.8,0#,54.2,55.4,55.5,50.7,41.8,31.4,30.8,28.6,26.8,26.3,23.4,22.5
2000/4/17,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.06x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/17,ªO¾ô,PM10,23,41,35,42,36,26,38,38,55,75,71,83,6*,1x,50,51,66,54,73,73,78,66,62,66
2000/4/17,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/17,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/17,ªO¾ô,SO2,1.7,1.2,1.1,0.8,1.2,1.1,1.6,2.5,1.9,1.5,2.1,0#,2.8,0.8,0.9,1.5,1.6,2.4,2.2,2.8,2.7,2.4,3,2.1
2000/4/17,ªO¾ô,THC,2.379,2.198,2.089,2.128,2.332,2.17,2.138,2.411,2.349,2.144,2.098,0#,3.125x,1.986,2.009,2.121,2.117,2.279,2.329,2.27,2.295,2.293,2.387,2.318
2000/4/17,ªO¾ô,UVB,0x,0x,1.53x,2.53x,2.96x,2.78x,2.79x,3.04x,3.47x,3.61x,3.76x,7.99x,9.02x,6.71x,4.73x,2.21x,.7x,.11x,0x,0x,0x,0x,0x,0x
2000/4/18,ªO¾ô,AMB_TEMP,19.22,18.48,17.98,17.84,17.97,17.95,19.97,22.06,24.28,26.25,27.7,28.79,29.24,27.85,28.44,27.96,27.24,25.63,24.95,24.62,23.93,22.88,22.52,22.21
2000/4/18,ªO¾ô,CH4,2.25,2.65,2.4,2.53,2.61,2.6,2.12,2.29,2.16,2.1,1.82,1.91,1.96,1.91,1.9,1.88,1.9,1.99,2.11,2.05,2.19,2.13,1.94,1.98
2000/4/18,ªO¾ô,CO,0.83,0.95,0.72,0.69,0.81,0.94,0.96,1.65,2.14,1.5,0.67,0.67,0.7,0.61,0.49,0.48,0.82,1.16,1.66,1.82,2.5,2.52,2.18,1.42
2000/4/18,ªO¾ô,NMHC,1.57,1.24,1.46,1.65,1.42,1.37,0.5,0.92,1.27,0.79,0.29,0.36,0.35,0.31,0.31,0.31,0.54,0.68,0.84,0.74,1.39,2.41,1.22,0.66
2000/4/18,ªO¾ô,NO,29.93,54.98,47.47,43.37#,45.44,35.61,20.84,35.4,19.51,4.79,0.19,0.57,1.69,2.51,3.82,4.44,7.18,8.78,9.41,9.45,39.71,74.19,28.39,9.37
2000/4/18,ªO¾ô,NO2,42.92,40.3,38.14,36.81#,35.63,34.48,38.1,49.53,74.13,57.2,18.32,21.25,28.74,27.53,21.71,21.31,38.51,50.32,59.48,68.64,74.45,66.15,61.27,47.47
2000/4/18,ªO¾ô,NOx,72.85,95.27,85.61,80.18#,81.07,70.09,58.94,84.94,93.65,62,18.51,21.82,30.43,30.04,25.53,25.76,45.69,59.1,68.89,78.1,114.16,140.34,89.66,56.84
2000/4/18,ªO¾ô,O3,3.7,2,1.3,1.3,1.1,1.2,6.1#,10.6,26.4,57.2,79.8,109.2,110.4,81.6,72.6,69.2,40.6,23.2,12.7,9.6,4.8,2.7,1.1,2.5
2000/4/18,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/18,ªO¾ô,PM10,66,82,108,109,123,115,127,99,91,93,98,98,91,99,106,98,98,85,115,112,108,108,139,122
2000/4/18,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/18,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/18,ªO¾ô,SO2,24.8,32.7,36.3,35.4,28.7,19.4,5.6,9.1,13.1,10.4,3.9,6.4,10.1,9.7,11.4,11.1,8.3,7.6,8,9,11.1,26.8,7.5,4.8
2000/4/18,ªO¾ô,THC,3.818,3.891,3.857,4.183,4.031,3.974,2.613,3.208,3.429,2.893,2.117,2.272,2.307,2.219,2.207,2.189,2.449,2.668,2.953,2.792,3.588,4.536,3.158,2.648
2000/4/18,ªO¾ô,UVB,0,0,0,0,0,0.01,0.21,1.03,2.64,4.93,7.42,8.02,6.41,3.14,3.74,1.84,0.68,0.09,0,0,0,0,0,0
2000/4/19,ªO¾ô,AMB_TEMP,21.89,21.44,21.15,20.86,20.8,20.79,21.53,23.03,26.12,28.37,29.92,31.03,31.15,31.17,30.62,32,30.83,27.18,26.61,26.21,25.37,24.74,23.92,23.8
2000/4/19,ªO¾ô,CH4,2.14,2.71,2.68,2.74,2.69,3.42,2.91,2.76,1.95,2.06,1.91,1.76,1.94,1.88,1.85,1.85,1.9,1.83,2.12,2.12,1.92,1.87,1.87,1.8
2000/4/19,ªO¾ô,CO,1.44,1.97,1.87,1.72,1.59,1.15,1.89,2.63,2.21,1.59,0.91,0.65,0.58,0.46,0.52,0.52,0.69,1.04,1.86,2.3,1.23,1.38,1.22,0.93
2000/4/19,ªO¾ô,NMHC,1.2,2.32,2.32,2.36,2.11,1.08,1.57,2,1.02,0.77,0.55,0.41,0.32,0.3,0.38,0.36,0.36,0.55,0.78,1.01,0.43,0.47,0.36,0.29
2000/4/19,ªO¾ô,NO,41.99,90.83,97.44,91.19#,68.18,34.67,65.35,59,14.62,1.03,0.64,0,0.06,0.08,0.2,0.13,5.39,5.62,5.21,11.64,0.05,0.85,0.2,0
2000/4/19,ªO¾ô,NO2,50.17,55.22,50.97,46.67#,44.76,34.66,45.86,67.74,62.52,53.28,37.88,18.85,16.33,12.98,16.07,16.31,28.16,39.25,53.17,75.2,39.17,44.76,32.76,20.82
2000/4/19,ªO¾ô,NOx,92.16,146.05,148.41,137.86#,112.94,69.33,111.21,126.74,77.14,54.31,38.52,18.85,16.39,13.07,16.26,16.44,33.55,44.87,58.38,86.83,39.22,45.62,32.96,20.82
2000/4/19,ªO¾ô,O3,3.3,3.3,3,2.9,2.1,1.3,2.5#,6.1,26.1,68.5,61.3,78.9,75.8,63.9,61.1,65.6,42.5,18.3,14.5,4.8,21.8,12.3,18.6,24.2
2000/4/19,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/19,ªO¾ô,PM10,114,106,133,150,160,153,128,150,165,141,141,106,1*,6x,81,68,69,40,60,83,72,96,95,87
2000/4/19,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/19,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/19,ªO¾ô,SO2,10.8,34.7,39.5,36.2,27.4,11.4,15,17.9,11.3,13.2,13,9,7.2,6.8,5.7,6.3,6.1,5.7,7.3,17.1,12.4,21.2,10.2,6.1
2000/4/19,ªO¾ô,THC,3.34,5.027,5.006,5.101,4.805,4.494,4.482,4.765,2.972,2.832,2.463,2.169,2.259,2.176,2.228,2.201,2.262,2.376,2.898,3.132,2.345,2.346,2.225,2.084
2000/4/19,ªO¾ô,UVB,0,0,0,0,0,0.01,0.22,0.96,3.01,4.69,6.85,9,9.29,8.25,4.49,3,0.88,0.13,0,0,0,0,0,0
2000/4/20,ªO¾ô,AMB_TEMP,23.72,23.5,23.58,23.47,23.05,22.7,23.5,25.47,26.39,28.42,29.62,29.98,30.38,29.42,29.93,29.15,28.91,27.61,26.53,26.53,26.25,25.76,25.59,25.43
2000/4/20,ªO¾ô,CH4,1.78,1.76,2.21,2.42,3.05,2.83,2.76,2.49,2.48,2.46,2.15,2.16,2.14,2.15,2.06,2.06,2.08,2.24,2.25,2.85,2.88,2.84,2.82,2.84
2000/4/20,ªO¾ô,CO,0.75,0.54,0.53,0.57,0.71,0.88,1.18,1.39,1.05,1.04,0.85,0.91,0.85,0.86,0.67,0.68,0.79,1.58,1.71,2.38,2.8,2.6,1.55,1.28
2000/4/20,ªO¾ô,NMHC,0.2,0.22,0.07,0.27,0.79,1.06,1.4,0.83,0.75,0.77,0.48,0.73,0.46,0.53,0.46,0.51,0.58,1.1,1.05,1.6,2.02,2.33,1.62,0.99
2000/4/20,ªO¾ô,NO,0,0,0,2.17#,14.23,30.39,53.45,31.35,18.62,11.63,3.68,0.74,0.13,0.1,0.44,1.33,2.74,7.11,7.47,19.68,45.02,55.07,29.19,16.47
2000/4/20,ªO¾ô,NO2,12.72,12.24,14.06,32.54#,33.41,27.01,32.34,41.5,41.05,42.72,31.76,34.41,28.6,32.73,25.64,30.07,39.73,60.13,53.15,68.47,68.36,60.43,51.18,42.61
2000/4/20,ªO¾ô,NOx,12.72,12.24,14.06,34.71#,47.64,57.4,85.79,72.86,59.67,54.34,35.44,35.15,28.73,32.83,26.08,31.4,42.47,67.24,60.62,88.15,113.38,115.5,80.38,59.07
2000/4/20,ªO¾ô,O3,31,35.7,32.4,25.2,3.9,2,3.5#,7.7,12.4,24.4,42.6,64.1,73.7,72.8,83.1,63.9,47.2,19.4,14.9,3.9,3.2,3,2.1,1.5
2000/4/20,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/20,ªO¾ô,PM10,100,70,82,69,49,72,90,111,103,104,116,127,146,147,179,179,169,156,161,174,191,172,204,201
2000/4/20,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/20,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/20,ªO¾ô,SO2,7.3,7.5,8.2,7,13.7,18.3,26.1,19.1,14.9,15,11.3,11,8.7,9.7,8.9,10.8,12.8,10.7,9.6,11.1,12.7,24.2,28.7,19.6
2000/4/20,ªO¾ô,THC,1.974,1.973,2.28,2.686,3.846,3.885,4.156,3.32,3.235,3.228,2.625,2.887,2.601,2.685,2.516,2.569,2.651,3.341,3.294,4.448,4.906,5.169,4.444,3.832
2000/4/20,ªO¾ô,UVB,0,0,0,0,0,0.01,0.19,1.08,2.37,4.56,6.25,5.32,5.05,2.08,2.68,1.24,0.42,0.04,0,0,0,0,0,0
2000/4/21,ªO¾ô,AMB_TEMP,25.44,25.04,24.83,24.72,24.69,24.89,25.05,25.55,25.81,24.25,24.53,24.9,23.92,24.31,23.93,23.66,23.55,23.39,23.13,22.88,22.83,22.83,23.11,22.98
2000/4/21,ªO¾ô,CH4,2.36,2.12,2.28,2.4,2.47,2.7,2.56,2.29,2.22,2.11,2.05,2.07,2.06,2.1,2.01,2.05,2.08,2.18,2.34,2.34,2.27,2.28,2.3,2.16
2000/4/21,ªO¾ô,CO,0.9,0.49,0.53,0.49,0.51,0.55,0.81,1.23,0.82,0.78,0.89,0.73,0.68,0.76,1.07,1.06,1.04,1.31,1.5,1.36,1.22,1.47,1.53,1.19
2000/4/21,ªO¾ô,NMHC,0.66,0.14,0.17,0.3,0.27,0.47,0.68,0.73,0.35,0.23,0.46,0.38,0.15,0.16,0.65,0.68,0.57,0.58,0.45,0.31,0.22,0.28,0.36,0.23
2000/4/21,ªO¾ô,NO,3.13,0,0,1.33#,2.1,8.59,34.65,32,13.05,7.12,9.15,9.57,2.09,3.34,6.6,8.41,9.81,9.95,9.12,7.72,7.73,9.72,7.38,4.83
2000/4/21,ªO¾ô,NO2,27.75,11.8,14.27,19.26#,21.35,27.28,29.02,28.27,27.22,24.98,30.58,25.63,13.02,15.27,34.47,42.25,40.17,38.55,38.12,34.43,29.11,39.03,37.35,29.07
2000/4/21,ªO¾ô,NOx,30.88,11.8,14.27,20.6#,23.45,35.88,63.67,60.28,40.27,32.1,39.73,35.2,15.11,18.61,41.07,50.66,49.98,48.49,47.23,42.15,36.84,48.75,44.73,33.91
2000/4/21,ªO¾ô,O3,7.5,21.3,19.3,16.8,11.1,3.4,1.8#,6.5,10.8,15.8,13.8,17.5,32.2,37.7,25.2,19.7,22.9,23.1,24.3,30.4,34.2,26.3,26.8,33.3
2000/4/21,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/21,ªO¾ô,PM10,187,170,129,136,123,133,125,130,122,101,140,119,91,88,40,41,60,55,67,77,91,101,146,194
2000/4/21,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/21,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/21,ªO¾ô,SO2,13.7,8.1,10.5,10,12.4,17.1,18.6,13.9,10.3,3.3,3.9,3.7,0.9,0.9,2.8,12.7,7.4,4.6,4.1,8,3.6,3,2,2.7
2000/4/21,ªO¾ô,THC,3.018,2.255,2.442,2.699,2.745,3.176,3.237,3.026,2.569,2.339,2.502,2.449,2.213,2.265,2.665,2.733,2.654,2.763,2.796,2.647,2.489,2.561,2.66,2.391
2000/4/21,ªO¾ô,UVB,0,0,0,0,0,0,0.06,0.62,1.04,0.66,0.94,1.71,1.32,1.22,0.88,0.42,0.24,0.07,0,0,0,0,0,0
2000/4/22,ªO¾ô,AMB_TEMP,23.06,22.98,22.91,22.82,22.94,22.89,23.04,23.42,24.8,25.45,25.77,25.67,25.65,25.28,25.29,25.34,25.28,23.33,21.12,20.61,20.08,19.83,19.87,20.01
2000/4/22,ªO¾ô,CH4,2.16,2.12,2.32,2.36,2.28,2.29,2.35,2.21,2.08,2.07,2.18,2.16,1.97,1.99,2.1,2.2,2.37,2.15,2.07,2.11,2.14,2.13,2.25,2.35
