¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/19,Às¼æ,NO2,26.82,34.77,28.38,14.29#,17.55,24.28,27.43,31.69,29.18,24.58,19.16,14.83,10.95,10.95,11.74,15.82,15.03,9.41,14.14,11.03,7.75,6.1,3.11,1.61
2000/3/19,Às¼æ,NOx,31.04,58.81,77.54,15.58#,17.66,24.58,30.89,46.11,36.17,28.63,21.83,16.02,11.8,12.01,11.81,16.33,15.15,9.41,14.14,11.03,7.75,6.1,3.11,1.61
2000/3/19,Às¼æ,O3,12.8,3.1,2.2,5.9,8.7,6.6,7.1#,5.9,14.1,21.1,29.3,34.4,34.5,39,43,40.2,38.2,37.5,32.5,33.5,36,37.8,40.5,43
2000/3/19,Às¼æ,PM10,105,90,89,117,116,93,77,77,77,77,68,51,21,12,11,21,37,38,31,29,35,34,23,28
2000/3/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/19,Às¼æ,SO2,1.5,2.4,2.9,2.4,3.5,7.1,18.5,11.3,5.6,8,4,2.2,1.4,1.5,1.2,1.7,0.6,0,0.1,0.6,0.9,0.7,0,0
2000/3/19,Às¼æ,WIND_DIREC,235,347,273,233,198,293,127,351,12,360,20,10,7,3,9,23,46,47,49,48,51,51,47,46
2000/3/19,Às¼æ,WIND_SPEED,0.93,0.69,0,0.85,1.11,2.28,1.42,1.34,1.81,2.68,1.83,3.38,4.18,5.09,4.75,4.33,5.3,6.03,4.61,5.6,7.66,8.37,9.56,9.9
2000/3/20,Às¼æ,AMB_TEMP,16.5,16.35,16.35,15.97,15.38,15.07,14.91,14.88,15.03,15.71,17.28,18.64,20.29,21.13,21.34,20.8,19.61,17.97,16.87,16.41,16.13,15.81,15.79,15.63
2000/3/20,Às¼æ,CO,0.22,0.22,0.22,0.26,0.32,0.35,0.43,0.55,0.66,0.63,0.53,0.44,0#,.4#,0.42,0.44,0.44,0.51,0.6,0.86,1.04,1.01,0.88,0.86
2000/3/20,Às¼æ,NO,0,0,0,.07#,0,0,0.06,0.69,1.86,3.36,4.43,2.81,0#,4.64#,1.2,1.34,1.49,1.26,0.99,5.23,13.39,14.76,19.74,24.97
2000/3/20,Às¼æ,NO2,2.64,3.47,2.81,8.5#,8.21,9.03,16.02,21.7,28.78,28.82,23.64,15.8,0#,13.3#,15.96,17.26,17.38,24.37,29.76,38.28,43.5,40.86,39.55,34.79
2000/3/20,Às¼æ,NOx,2.64,3.47,2.81,8.57#,8.21,9.03,16.08,22.39,30.64,32.18,28.07,18.61,0#,17.94#,17.16,18.6,18.87,25.63,30.75,43.51,56.89,55.63,59.29,59.76
2000/3/20,Às¼æ,O3,41.5,40,40.9,41,42.3,40.8,33#,29.3,24.3,24.6,30.5,38.1,0#,0#,0#,35.3#,32,25.3,18.5,10,4.1,4.4,3.2,3.3
2000/3/20,Às¼æ,PM10,21,24,37,32,44,77,107,153,156,145,133,103,93,82,62,52,51,51,48,51,51,58,55,51
2000/3/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/20,Às¼æ,SO2,0,0,0,0.5,1.5,2.5,2.8,2.8,4.4,4.3,3.2,1.6,0#,1.2#,1.5,1.3,1.3,1.6,2,3.1,4.7,3.2,3,2.8
2000/3/20,Às¼æ,WIND_DIREC,41,37,41,35,35,34,34,29,34,39,40,43,31,39,36,40,41,41,46,49,70,81,103,183
2000/3/20,Às¼æ,WIND_SPEED,8.51,7.59,6.98,6.31,5.64,6.1,5.44,5.77,5.46,5.31,5.43,5.85,5.5,5.58,5.63,5.59,5.57,4.98,3.62,1.88,0.86,0.45,0.11,0.19
2000/3/21,Às¼æ,AMB_TEMP,15.68,15.73,14.87,14.13,13.72,13.66,13.71,16.35,20.34,18.67,18.97,22.36,25,26.75,26.81,26.45,25.71,23.48,20.36,20.14,19.92,19.75,19.34,18.02
2000/3/21,Às¼æ,CO,0.58,0.54,0.67,0.51,0.51,0.48,0.56,1.01,1.26,0.75,0.55,1.16#,0.56,0.46,0.54,0.61,0.81,1.21,1.58,1.82,1.94,2.03,2.45,2.59
2000/3/21,Às¼æ,NO,13.45,7.59,19.52,21.84#,17.24,8.9,12.26,32.97,33.59,11.59,7.54,103.31#,1.15,0.86,1.74,2.58,4.47,6.97,21.53,40.03,59.57,69.82,84.93,136.35
2000/3/21,Às¼æ,NO2,25.94,25.01,33.23,32.74#,32.23,29.64,27.5,27.2,31.07,28.41,25.04,19.67#,16.15,11.61,18.35,25.88,46.52,79.14,78.62,82.66,79.79,71.11,67.52,70.23
2000/3/21,Às¼æ,NOx,39.38,32.6,52.76,54.58#,49.48,38.54,39.76,60.18,64.67,40.01,32.58,122.98#,17.3,12.46,20.09,28.46,50.99,86.11,100.15,122.7,139.36,140.93,152.44,206.57
2000/3/21,Às¼æ,O3,3.4,6.3,2.8,2.3,1.9,1.3,6.5#,7.4,10.6,19.8,27.7,50.2#,0#,57.5#,59,54.1,45,25.5,8.7,9.8,9.1,8.2,9.2,11
2000/3/21,Às¼æ,PM10,58,46,59,87,115,144,123,111,99,89,106,85,2x,2x,52,71,81,107,169,212,215,215,208,202
2000/3/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/21,Às¼æ,SO2,2,6.5,26.5,10,7.1,1.6,1.6,3.1,3.5,4.6,4.1,17.9#,5,3.8,4.3,6.1,8.7,13.7,9.1,14.1,13.9,10.5,11.3,18.9
2000/3/21,Às¼æ,WIND_DIREC,194,224,225,221,230,221,192,168,888,322,342,888,242,248,290,303,888,7,4,118,168,209,351,273
2000/3/21,Às¼æ,WIND_SPEED,0.67,1.55,1.62,1.53,1.83,1.83,2.34,0.96,0.65,3.06,1.33,0.98,1.57,1.74,2.29,1.88,1.51,0.98,1.13,0.15,0.26,0,0.87,0.08
2000/3/22,Às¼æ,AMB_TEMP,17.98,17.65,17.4,17.27,16.91,16.75,17.55,15.97,16.18,19.56,20.63,20.14,22.02,22.66,21.4,21.32,19.72,17.66,15.5,15.44,15.77,15.36,14.64,14.39
2000/3/22,Às¼æ,CO,2.08,1.7,1.04,0.85,0.79,0.72,1.23,1.16,0.98,1.05,0.79,0.5,0.49,0.53,0.64,0.77,0.78,0.99,1.01,1.19,1.43,1.24,0.8,0.55
2000/3/22,Às¼æ,NO,102.88,89.06,27.74,15.04#,11.91,7.39,50.5,57.98,37.1,43.65,20.37,9.22,8.18,9.46,7.08,5.15,12.99,17.04,30.32,19.65,45.86,58.55,25.39,3.75
2000/3/22,Às¼æ,NO2,70.64,59.22,38.23,37.62#,40.25,31.93,41.93,49.16,46.93,54.72,46.85,30.93,34.33,41.05,41.28,39.48,56.2,60.81,61.87,60.35,59.39,58.16,51.88,40.4
2000/3/22,Às¼æ,NOx,173.52,148.29,65.97,52.66#,52.16,39.32,92.43,107.14,84.03,98.36,67.22,40.15,42.51,50.51,48.36,44.63,69.19,77.85,92.19,80,105.25,116.7,77.27,44.15
2000/3/22,Às¼æ,O3,8.9,7.1,5.3,4.4,5.9,7.3,7.4#,8.6,10.5,15.3,23.5,29.3,35.6,30.5,30,34.2,18,9.7,5.8,5.3,6,5.4,4.8,6
2000/3/22,Às¼æ,PM10,242,242,236,180,128,94,80,100,147,186,217,176,137,101,99,104,137,143,180,184,196,162,193,135
2000/3/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/22,Às¼æ,SO2,19.3,13.4,5.4,5.7,4.5,3.1,7.2,17.2,13.3,18.8,11.9,6.5,7.1,8.2,6.2,6.1,9.8,12,16.9,7.9,6.9,8.1,9.9,4.3
2000/3/22,Às¼æ,WIND_DIREC,286,164,190,175,161,159,141,336,43,349,6,349,12,3,24,9,4,356,349,63,888,314,325,320
2000/3/22,Às¼æ,WIND_SPEED,0.33,0.14,0.3,0.55,1.19,1.04,0,2.1,0.45,1.63,2.31,2.62,1.62,1.88,1.87,2.29,2,2.08,1.44,0.5,0.66,1.44,1.01,1.55
2000/3/23,Às¼æ,AMB_TEMP,14.3,14.4,14.38,14.69,14.97,15.06,15.33,15.86,19,20,22.04,19.77,21.11,20.6,17.51,15.26,14.4,14.78,15.01,15.02,14.92,15.41,15.75,15.23
2000/3/23,Às¼æ,CO,0.47,0.38,0.35,0.4,0.61,0.77,0.93,0.89,0.85,0.97,1.07,0.91,0.75,0.59,0.53,0.55,0.58,0.78,0.89,0.89,0.65,0.54,0.49,0.5
2000/3/23,Às¼æ,NO,0.1,0,0,3.05#,9.16,13.19,36.25,16.52,8.44,28.01,14.98,27.43,18.57,10.53,12.81,6.51,2.9,2.4,3.65,3.51,0.89,0.02,0,0
2000/3/23,Às¼æ,NO2,29.36,18.28,17.48,28.04#,33.08,35.41,36.52,31.4,28.59,35.52,43.41,53.42,40.19,36.01,40.18,36.89,27.41,28.69,34.46,32.44,20.45,12.4,10.47,16.89
2000/3/23,Às¼æ,NOx,29.46,18.28,17.48,31.09#,42.24,48.6,72.77,47.92,37.04,63.53,58.39,80.85,58.76,46.54,52.98,43.41,30.31,31.09,38.12,35.96,21.34,12.42,10.47,16.89
2000/3/23,Às¼æ,O3,11.5,18,14.6,9.4,4.1,4.4,4.5#,11.4,21.6,15.5,25.2,14.2,19.8,27.4,14.4,14.5,20,17.6,10.8,11.1,22.1,32.8,36.8,30.6
2000/3/23,Às¼æ,PM10,101,88,64,57,56,59,72,81,78,71,105,127,194,199,178,151,112,75,66,70,70,47,35,34
2000/3/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/23,Às¼æ,SO2,1.8,1.2,0.6,0.6,2.4,8,4.4,2.2,2,5.1,3.6,9.4,6.6,7.2,7.5,4.1,2.1,3.8,3.9,4.2,1.2,1.1,1.3,2.6
2000/3/23,Às¼æ,WIND_DIREC,328,323,340,145,264,167,151,888,888,19,25,313,330,345,342,357,22,5,12,28,47,49,44,30
2000/3/23,Às¼æ,WIND_SPEED,1.32,1.3,0.59,0.47,0.32,0.7,1.09,0.3,0.43,1.56,1.01,2.95,2.27,2.79,2.75,3.38,2.29,2.3,2.56,2.98,4.58,5.43,5.65,4.66
2000/3/24,Às¼æ,AMB_TEMP,14.9,14.89,15.01,14.96,14.95,14.96,14.23,13.46,14.2,14.33,15.3,14.73,14.33,14.07,14.07,13.05,12.96,13.89,13.94,14.1,14.43,14.55,14.52,14.56
2000/3/24,Às¼æ,CO,0.46,0.41,0.44,0.48,0.52,0.54,0.73,1.02,1.05,1.06,0.93,0.86,0.91,0.79,0.75,0.8,0.88,0.88,0.8,0.73,0.52,0.48,0.44,0.41
2000/3/24,Às¼æ,NO,0,0,0,.11#,0.04,0.02,0.78,2.57,3.44,3.73,2.39,1.9,2.16,1.6,1.55,1.88,1.87,1.27,1.64,1.27,0.27,0.05,0,0
2000/3/24,Às¼æ,NO2,11.21,5.78,5.24,9#,8.6,9.59,16.61,23.77,26.13,25.53,19.19,19.36,23.72,22.52,25.5,27.1,26.91,20.29,23.38,22.01,9.8,8.89,9.53,10.46
2000/3/24,Às¼æ,NOx,11.21,5.78,5.24,9.11#,8.64,9.61,17.39,26.34,29.56,29.25,21.58,21.26,25.87,24.12,27.05,28.98,28.78,21.56,25.01,23.28,10.06,8.95,9.53,10.46
2000/3/24,Às¼æ,O3,36,45.6,50.2,48.6,45.9,46.1,35.9#,29.4,26.7,29.3,35.9,38.2,34.9,36.6,35.4,33.3,33.3,39,32.2,30.4,44.2,46.1,44.6,42.7
2000/3/24,Às¼æ,PM10,39,45,65,86,88,88,92,122,151,153,188,200,219,228,271,275,264,222,166,117,77,69,102,138
2000/3/24,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/24,Às¼æ,SO2,2.1,1.5,1.9,2.6,3.3,4.8,6.4,6.1,6.5,7.2,5.7,5.6,5.7,5.9,7.6,4.8,3.9,3.1,3.2,2.5,0.8,0.9,1.4,1.8
2000/3/24,Às¼æ,WIND_DIREC,41,49,47,51,48,52,33,27,32,28,41,38,34,37,37,39,37,40,33,35,43,43,43,42
2000/3/24,Às¼æ,WIND_SPEED,5.4,6.02,6.9,6.8,5.49,5.49,5.86,5.91,6.03,6.29,8.16,8.94,8.06,8.16,8.6,6.57,5.9,6.86,6.47,6.99,8.61,8.24,7.79,7.03
2000/3/25,Às¼æ,AMB_TEMP,14.55,14.59,14.44,14.41,14.71,14.98,15.18,15.69,16.02,16.01,16.74,17.5,17.96,17.97,17.74,17.23,16.4,15.83,15.49,15.42,15.19,14.98,14.86,14.86
2000/3/25,Às¼æ,CO,0.36,0.31,0.3,0.29,0.28,0.31,0.34,0.46,0.49,0.58,0.67,0.74,0.63,0.66,0.54,0.53,0.56,0.65,0.61,0.61,0.55,0.53,0.49,0.49
2000/3/25,Às¼æ,NO,0,0,0,.11#,0.09,0.13,0.31,1.27,1.71,2.53,5.65,5.24,3.92,4.94,3.91,2.44,2.22,1.8,1.36,1.59,1.51,1.61,1.32,1.15
2000/3/25,Às¼æ,NO2,7.84,7.37,7.57,9.81#,10.36,12.42,13.95,17.58,22.71,26.51,26.41,28.25,25.7,30.68,26.64,24.29,26.79,29.38,25.41,24.47,23.19,22.4,20.02,17.95
2000/3/25,Às¼æ,NOx,7.84,7.37,7.58,9.93#,10.45,12.56,14.26,18.86,24.42,29.04,32.06,33.49,29.62,35.62,30.55,26.73,29.01,31.18,26.76,26.06,24.7,24.02,21.33,19.1
2000/3/25,Às¼æ,O3,43.8,44.2,43.8,42.2,39.6,37.8,36.7#,34.3,30.2,26.8,26.3,27,25.4,4,5.5,2.1,4,2,3.7,2.1,2,2,2.1,2
2000/3/25,Às¼æ,PM10,181,184,190,172,154,131,126,127,115,114,117,117,124,115,121,132,132,122,121,106,97,78,77,77
2000/3/25,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/25,Às¼æ,SO2,1.6,1.9,2,1.9,2.2,1.7,1.3,0.8,1.8,2.2,1.7,2.5,1.9,2.5,2.3,1.6,1.8,2.4,1.3,1.1,1.1,0.9,0.8,0.7
2000/3/25,Às¼æ,WIND_DIREC,45,42,41,43,43,38,44,44,44,49,73,38,52,52,50,49,54,47,52,54,48,54,49,43
2000/3/25,Às¼æ,WIND_SPEED,6.43,6.33,5.94,5.09,4.01,3.8,5.16,4.8,4.72,4.34,3,3.34,3.42,2.92,3.67,2.92,2.73,3.51,3.7,3.29,3.51,2.95,2.72,2.35
2000/3/26,Às¼æ,AMB_TEMP,14.83,14.55,14.44,14.35,14.47,14.59,14.82,15.32,15.71,15.77,15.84,15.82,15.73,15.83,15.97,16.19,16.27,16.26,15.87,15.51,15.4,15.23,15.11,15.12
2000/3/26,Às¼æ,CO,0.48,0.42,0.37,0.36,0.35,0.38,0.44,0.63,0.62,0.73,0.57,0.73,0.56,0.5,0.5,0.48,0.53,0.68,0.68,0.67,0.67,0.6,0.55,0.55
2000/3/26,Às¼æ,NO,1.07,0.74,0.69,.14#,0.04,0.01,0.49,2.46,2.99,3.5,2.33,4.11,3.22,2.4,2.59,2.25,2.09,3.19,2.67,2.34,3.16,1.72,0.79,0.35
2000/3/26,Às¼æ,NO2,17.24,14.03,14.05,14.92#,12.32,14.26,20.85,26.58,22.74,24.98,18.34,23.95,23.07,19.14,20.65,19.92,25.21,30.57,31.53,32.34,32.02,29.71,26.84,26.67
2000/3/26,Às¼æ,NOx,18.31,14.77,14.74,15.06#,12.37,14.27,21.33,29.04,25.73,28.48,20.66,28.06,26.29,21.54,23.24,22.17,27.3,33.76,34.2,34.68,35.18,31.43,27.63,27.02
2000/3/26,Às¼æ,O3,2.1,2.1,2.1,2.1,2.1,2.1,2#,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2
2000/3/26,Às¼æ,PM10,79,73,73,71,60,47,33,36,37,31,34,18,23,25,26,34,34,45,49,47,43,30,29,27
2000/3/26,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/26,Às¼æ,SO2,0.9,1,1.2,1.2,1.1,1.1,84.7x,99.1x,97.3x,97.5x,93.3x,98.3x,98.4x,95.8x,96.2x,94x,96.2x,96.5x,95.2x,96.6x,95.7x,95.4x,94.5x,96.1x
2000/3/26,Às¼æ,WIND_DIREC,38,46,54,43,46,44,45,34,45,37,47,32,42,39,41,47,42,41,43,42,48,48,52,20
2000/3/26,Às¼æ,WIND_SPEED,2.33,2.82,1.83,1.48,1.42,1.49,1.38,1.84,2.24,2.59,2.83,3.71,3.96,3.91,4.34,3.62,3.67,2.44,2.26,2.93,2.06,2.05,1.56,0.98
2000/3/27,Às¼æ,AMB_TEMP,15.27,15.08,14.98,15.05,15.15,15.33,15.46,16.11,16.59,17.32,18.04,17.72,17.69,17.69,18.23,18.62,18.72,18.62,17.48,16.74,16.76,16.19,16.18,15.63
2000/3/27,Às¼æ,CO,0.55,0.44,0.4,0.34,0.33,0.38,0.61,1.07,0.96,1.06,0.92,0.75,0.8,0.89,0.72,0.78,0.78,0.94,1.02,1.34,1.38,1.3,1.01,0.96
2000/3/27,Às¼æ,NO,0.45,0.33,0.33,.2#,0.1,0.42,9.11,25.53,21.82,38.61,40.97,25.47,17.96,18.33,14.89,18.45,14.91,15.16,32.59,72.15,51.66,43.03,37.04,26.88
2000/3/27,Às¼æ,NO2,29.31,27.18,24.93,19.36#,15.82,16.43,30.47,36.83,36.37,39.71,45.04,45.77,48.27,50.72,45.14,50.88,51.41,55.83,54.15,51.87,50.22,39.43,41.83,35.69
2000/3/27,Às¼æ,NOx,29.77,27.51,25.26,19.56#,15.92,16.84,39.57,62.35,58.19,78.31,86.01,71.24,66.23,69.05,60.03,69.33,66.31,71,86.75,124.02,101.88,82.47,78.87,62.57
2000/3/27,Às¼æ,O3,2,2.1,2,2.1,2.1,2.1,2#,2,2.1,2#,1.9,1.7,0#,124.3#,6.1,4.4,7.6,5.2,0.5,0.6,1,1.6,0.5,0.2
2000/3/27,Às¼æ,PM10,28,26,17,16,17,17,18,25,33,40,48,89,123,126,143,135,138,137,155,157,163,157,160,151
2000/3/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/27,Às¼æ,SO2,94.9x,98.2x,94.8x,94.6x,91.5x,93.7x,97.8x,115.3x,128.5x,120.9#,157.4*,119.2x,0#,6.8#,7.1,10.1,8.6,6.8,5.2,5.8,4.6,2.5,2.6,2.8
2000/3/27,Às¼æ,WIND_DIREC,73,85,59,87,888,322,181,15,66,333,327,327,327,292,244,195,35,212,199,231,259,160,207,163
2000/3/27,Às¼æ,WIND_SPEED,0.62,0.31,0.11,0.24,0.22,0.79,0,0.29,0.5,0.79,1.84,1.48,1.62,0.83,0.8,0.75,0.52,1.3,1.37,0.78,0.78,1.53,1.17,1.4
2000/3/28,Às¼æ,AMB_TEMP,16.49,16.34,15.62,16.35,16.93,16.96,16.81,19.48,22.01,24.13,25.79,26.55,26.87,27.9,28.8,29.52,28.71,26.47,24.25,22.11,20.84,19.17,18.27,18.15
2000/3/28,Às¼æ,CO,0.76,0.77,0.71,0.77,0.75,0.7,0.74,0.82,0.74,0.63,0.62,0.66,0.63,0.61,0.59,0.68,0.65,0.85,1.79,2.22,2.34,1.59,1.12,0.84
2000/3/28,Às¼æ,NO,6.77,3.89,8.47,7.03#,13.63,3.7,10.26,13.1,4.5,1.96,0.61,1.31,1.2,0.78,0.89,1.41,1.24,1.27,43.4,96.48,75.03,30.53,5.7,0.54
2000/3/28,Às¼æ,NO2,40.49,40.17,33.09,36.34#,37.41,35.74,35.03,33.83,24.22,16.35,11.11,18.15,17.17,14.59,15.46,19.28,19.31,30.91,69.9,70.34,77.56,68.12,49.42,31.48
2000/3/28,Às¼æ,NOx,47.26,44.06,41.56,43.37#,51.03,39.44,45.29,46.93,28.72,18.31,11.72,19.46,18.36,15.38,16.35,20.69,20.55,32.18,113.3,166.81,152.59,98.65,55.12,32.02
2000/3/28,Às¼æ,O3,1.4,1.4,0.9,0.5,2,4.3,8.7#,15.1,31.1,41.5,53,59.8,63.7,72,74.6,68.5,58.7,42.5,9.9,5.7,5.1,4.1,10.9,23.9
2000/3/28,Às¼æ,PM10,129,128,131,138,150,133,136,130,121,113,85,62,65,66,83,94,103,96,96,122,152,181,183,172
2000/3/28,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/28,Às¼æ,SO2,5,4.6,3.4,3.3,3.5,5,4.3,4.4,3.3,2.2,2.7,6.3,5.7,5,6.4,6.3,3.7,3.7,8.1,6.7,12.8,11.9,8.5,5.5
2000/3/28,Às¼æ,WIND_DIREC,190,208,159,147,189,202,196,204,198,223,247,240,254,261,251,246,242,250,191,106,47,72,44,43
2000/3/28,Às¼æ,WIND_SPEED,2.09,1.23,0.51,0.04,0.86,1.58,1.99,2.66,3.91,4.69,3.7,3.51,3.43,2.58,3.1,2.21,1.79,1.3,0.36,0.56,1.25,1.19,1.37,1.85
2000/3/29,Às¼æ,AMB_TEMP,17.74,17.46,17.45,17.22,16.93,16.68,16.58,17.11,17.56,18.09,18.66,19.37,19.8,20.1,20.5,20.6,19.81,17.96,16.53,15.98,15.57,15.34,15.09,14.75
2000/3/29,Às¼æ,CO,0.65,0.56,0.46,0.41,0.42,0.42,0.45,0.56,0.59,0.58,0.54,0.52,0.52,0.5,0.51,0.54,0.6,0.68,0.72,0.66,0.56,0.55,0.61,0.66
2000/3/29,Às¼æ,NO,0.11,0.02,0.02,.14#,0.02,0.01,0.47,2.09,2.25,2.79,2.45,2.25,1.44,1.16,0.91,0.11,0.17,0.07,0.01,0,0,0,0,0
2000/3/29,Às¼æ,NO2,20,16.73,16.11,11.46#,11.78,14.52,19.58,23.18,23.64,22.39,19.76,19.56,18.49,18.15,20.18,21.1,25.51,30.24,31.14,28.22,21.39,23.07,29.28,30.83
2000/3/29,Às¼æ,NOx,20.11,16.75,16.13,11.6#,11.79,14.53,20.05,25.27,25.89,25.18,22.21,21.81,19.92,19.3,21.08,21.22,25.68,30.31,31.14,28.22,21.39,23.07,29.28,30.83
2000/3/29,Às¼æ,O3,32.5,34.4,36.6,42.8,44.2,42.7,34.6#,32.2,32.6,33.9,37.1,40,43.5,44.7,46.2,45.7,41.8,37.6,34.4,34.8,38.8,35.5,28.1,24.7
2000/3/29,Às¼æ,PM10,147,118,116,142,162,164,184,202,224,226,248,259,252,237,217,210,208,194,197,200,186,172,154,150
2000/3/29,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,Às¼æ,SO2,4.9,4.8,4.7,4.8,4.7,6,7.7,4.3,4.2,4.9,3.8,4.9,4.1,3.6,4.5,3.7,4.8,4.9,4.5,4.6,3.1,3.1,3.8,3.8
2000/3/29,Às¼æ,WIND_DIREC,50,43,30,39,40,35,39,39,37,36,37,38,35,37,37,33,36,33,36,43,50,48,53,60
2000/3/29,Às¼æ,WIND_SPEED,2.08,2.3,3.31,4.44,4.6,5.68,7,7.69,7.32,8,7.99,7.98,7.46,6.64,6.62,6.37,6.12,6.02,5.59,5.58,5.03,3.74,2.24,1.75
2000/3/30,Às¼æ,AMB_TEMP,14.25,14.32,14.53,14.79,14.71,14.65,15.41,17.97,21.73,24.89,25.94,26.84,27.09,24.48,25.07,24.53,23.34,21.27,19.99,19.21,19.07,18.81,18.57,18.21
2000/3/30,Às¼æ,CO,0.65,0.5,0.44,0.44,0.46,0.47,0.84,1.1,0.91,0.69,0.7,0.71,0.73,0.6,0.6,0.65,0.68,0.66,0.67,0.68,0.78,0.73,0.69,0.8
2000/3/30,Às¼æ,NO,0*,0,0,2.76#,3.81,9.07,30.2,36.13,13.31,2.33,1.95,1.27,0.84,1.55,1.57,1.31,0.99,0.57,0.37,0.49,0.21,0.07,0.04,1.87
2000/3/30,Às¼æ,NO2,28.62x,24,19.12,32.65#,40,36.75,36.33,36.88,34.94,23.81,23.55,20.97,25.63,23.6,24.45,22.47,24.61,28.17,32.4,32.81,33.57,28.48,23.32,39.28
2000/3/30,Às¼æ,NOx,28.62x,24,19.12,35.41#,43.81,45.82,66.53,73,48.24,26.15,25.5,22.23,26.47,25.15,26.02,23.78,25.6,28.74,32.77,33.3,33.78,28.55,23.35,41.14
2000/3/30,Às¼æ,O3,23.7,24.8,26.8,24.7,6.4,5.5,3.7,7.6,18.7,53.3#,62,74.7,98.9,84.5,161.5#,112.3,107.3,103.6,81.7,61,52,57.4,59,27.3
2000/3/30,Às¼æ,PM10,139,121,119,119,118,107,98,89,88,97,141,170,184,185,187,190,190,187,188,199,198,183,190,205
2000/3/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,Às¼æ,SO2,4.3,4,3.3,3.9,3.5,3.1,2.9,2.5,8.8,8.1,4.9,4.2,8.8,10.2,7.5,7.7,6.1,8.4,13.5,18,12.8,16.7,20.5,9.3
2000/3/30,Às¼æ,WIND_DIREC,72,80,84,48,194,191,276,148,165,888,133,82,336,317,316,310,268,243,237,239,240,240,238,233
2000/3/30,Às¼æ,WIND_SPEED,1.21,0.62,0.19,0.27,0.15,0.28,0.13,0.81,0.74,0.6,1.26,1.4,2.54,3.28,2.47,2.37,1.81,2.24,1.56,1.42,0.92,1.21,0.55,0.67
2000/3/31,Às¼æ,AMB_TEMP,18.18,18.21,18.16,18.11,18.12,17.83,18.57,20.02,23.23,26.59,27.17,26.81,26.31,26.13,26.58,25.34,24.58,23.67,23.29,22.73,22.26,21.86,21.73,21.57
2000/3/31,Às¼æ,CO,0.79,0.66,0.67,0.65,0.62,0.74,0.79,1.19,0.95,0.61,0.49,0.51,0.62,0.46,0.49,0.57,0.63,0.97,1.46,1.45,1.34,1.43,1.66,1.13
2000/3/31,Às¼æ,NO,0.83,0.14,0,.02#,0.95,14.52,9.9,22.87,8.97,2.96,1.1,1.2,0.69,0.71,0.71,0.83,1.55,0.94,4.97,8.69,12.22,15.03,31.94,10.84
2000/3/31,Às¼æ,NO2,32.98,22.95,25.69,35.68#,37.07,42.63,39.27,44.95,35.62,23.56,12.41,16.79,19.22,13.28,16.07,20.82,28.61,45.24,70.68,73.22,70.39,66,66.43,54.39
2000/3/31,Às¼æ,NOx,33.81,23.08,25.69,35.7#,38.02,57.15,49.17,67.82,44.59,26.52,13.51,17.99,19.91,14,16.78,21.64,30.16,46.17,75.66,81.91,82.61,81.03,98.38,65.22
