¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/19,¤g«°,NO2,35.52,35.61,40.03,40#,37.78,33.99,35.97,40.9,42.24,24.87,31.87,25.62,21.15,19.38,19.16,16.22,16.33,18.74,22.99,21.68,24.78,23.94,18.36,15.75
2000/3/19,¤g«°,NOx,113.56,103.61,106.81,86.65#,74.72,82.37,86.74,75.71,57.9,27.91,38.09,28.38,23.94,20.27,20.35,17.62,17.19,18.92,23.08,21.73,24.86,24,18.4,15.77
2000/3/19,¤g«°,O3,0.5,0.7,0.8,0.5,0.5,0.6,1.4#,3.4,10.3,25.6,30.1,33.5,33.4,34.8,37.3,41.4,40.1,39.2,32.1,28.3,26,27.2,32,35.1
2000/3/19,¤g«°,PM10,101,103,104,116,115,108,105,91,73,62,38,25,24,24,24,24,27,28,40,40,45,39,21,22
2000/3/19,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/19,¤g«°,SO2,6.5,10.4,15.1,16.3,14.1,13.7,12.2,14.5,10.8,3.3,3.6,1.9,1.8,1.3,1.6,1.3,1.1,1.9,2.4,4.1,6,1.9,1.4,0.3
2000/3/20,¤g«°,AMB_TEMP,18.01,17.94,17.7,17.31,16.87,16.72,16.6,16.61,17.05,18.08,18.88,20.82,22.14,22.18,22.36,22.14,20.9,19.46,18.65,18.49,18.51,18.56,16.47,15.99
2000/3/20,¤g«°,CO,0.42,0.34,0.35,0.39,0.44,0.45,0.61,0.91,0.81,0.67,0.54,0.51,0.49,0.41,.42#,0.42,0.46,0.6,0.89,0.9,0.95,0.93,1.56,1.19
2000/3/20,¤g«°,NO,0,0.02,0.05,.09#,0.02,0.02,0.12,0.71,1.23,2.13,1.66,1.95,1.61,1.08x,2.95#,0.9,0.62,0.4,0.17,0.15,0.27,8.58,69.99,56.71
2000/3/20,¤g«°,NO2,8.82,6.09,6.92,8#,8.75,9.02,19.5,29.15,25.25,21.82,16.84,12.82,10.92,8.79x,11.74#,10.68,11.76,16.68,27.18,29.8,34.02,30.99,40.11,39.43
2000/3/20,¤g«°,NOx,8.82,6.11,6.97,8.09#,8.77,9.04,19.62,29.85,26.48,23.95,18.5,14.77,12.53,9.87x,14.69#,11.58,12.38,17.08,27.34,29.94,34.29,39.57,110.1,96.14
2000/3/20,¤g«°,O3,42.2,44.1,43.4,48.7,47.1,45.7,33.5#,27.9,31.4,33.2,38.1,42.3,43.9,45.5,45.6#,41.9,40.5,35.7,26.5,23.9,19.8,18.8,1.7,1.3
2000/3/20,¤g«°,PM10,15,21,32,32,68,98,128,132,125,110,85,66,64,64,11x,4x,52,61,45,32,33,32,32,35
2000/3/20,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/20,¤g«°,SO2,0.6,0.1,0.3,2.3,4,1.7,2.6,8.1,5.2,1.7,0.9,0.3,0.2,0.1,.1#,0.1,0.1,0.2,0.5,0.6,0.8,0.4,1.9,3.3
2000/3/21,¤g«°,AMB_TEMP,15.6,15,15.09,15.22,15.63,15.51,15.64,17.1,20.04,22.38,22.1,22.99,25.34,27.64,28.19,27.27,26.65,24.35,22.57,20.94,19.45,18.78,18.44,18
2000/3/21,¤g«°,CO,1.24,1.17,0.89,1.02,1.03,1.02,0.87,1.11,1.98,2.25,1.09,0.93,0.86,0.65,0.78,1.13,1.32,1.9,2.61,3.53,3.15,3.16,3.87,3.91
2000/3/21,¤g«°,NO,70.28,74.79,40.27,70.98#,64.26,75.29,49.7,44.26,48.52,19.97,26.18,13.96,3.45,1.21,0.59,1.98,2.55,0.41,14.23,99.8,83.22,74.26,119.26,145.35
2000/3/21,¤g«°,NO2,36.85,32.36,35.58,34.8#,35.22,35.36,32.09,30.68,53.53,82.82,64.04,62.02,49.18,30.22,31.6,54.58,77.7,80.03,113.91,107.13,100.15,95.31,92.1,85.63
2000/3/21,¤g«°,NOx,107.13,107.15,75.84,105.77#,99.48,110.65,81.79,74.94,102.04,102.79,90.22,75.98,52.62,31.43,32.19,56.56,80.25,80.44,128.15,206.93,183.37,169.57,211.36,230.99
2000/3/21,¤g«°,O3,2,5.7,1.2,1,1,1.1,1.4#,2.8,8.2,31.6,24.5,42.1,78.9,83.2,86.3,60,50.9,42,4.5,5.3,2.7,2,2.8,3.2
2000/3/21,¤g«°,PM10,43,57,68,64,55,77,74,95,131,135,135,124,132,133,102,77,91,123,127,123,157,152,148,144
2000/3/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/21,¤g«°,SO2,4.5,7.5,6.8,5.7,12.4,17.2,13.3,14,13.2,11,20.4,22.7,19.6,9,9.8,12.6,17.9,12.8,17.7,13.4,9.9,9,9.6,12.9
2000/3/22,¤g«°,AMB_TEMP,17.73,17.27,16.89,16.36,16.17,15.95,16.28,18.72,20.41,22.51,23.97,24.73,23.13,22.95#,22.85,22.82,21.99,21.44,19.61,18.52,17.86,17.36,16.82,16.3
2000/3/22,¤g«°,CO,3.17,1.87,1.96,1.74,1.68,1.9,1.95,2.56,1.99,1.36,1.24,1.04,0.81,.74#,0.78,0.86,1.18,1.55,2.01,1.76,1.59,1.54,1.33,1.02
2000/3/22,¤g«°,NO,164.91,108.76,93.88,68.24#,75.87,109.18,130.77,150.2,124.55,56.71,33.89,21.88,12.19,10.65#,12.58,9.49,18.74,34.12,48.1,90.46,65.91,64.02,60.82,50.76
2000/3/22,¤g«°,NO2,71.34,62.26,58.23,49.31#,48.67,49.21,50.92,68.86,75.77,89.01,93.43,84.96,67.17,64.82#,58.91,65.69,77.63,84.74,75.47,71.36,66.66,63.15,59.95,54.6
2000/3/22,¤g«°,NOx,236.25,171.02,152.11,117.56#,124.54,158.39,181.69,219.06,200.32,145.72,127.32,106.84,79.36,75.47#,71.49,75.18,96.37,118.86,123.57,161.82,132.57,127.17,120.77,105.36
2000/3/22,¤g«°,O3,3.1,2.6,2.1,1.6,1.1,1.1,1.7#,3.5,4.2,10.2,21.2,26.6,29.2,25.1#,19.8,18.8,7.6,3.2,2.6,2.6,2.2,2.2,1.5,0.8
2000/3/22,¤g«°,PM10,150,159,159,150,147,141,123,118,142,163,166,163,172,5#,4x,107,130,139,141,156,184,186,172,186
2000/3/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/22,¤g«°,SO2,22.2,22.6,20,14.4,11,6.8,9.8,27.7,45.2,48.1,42.7,36.3,27.7,25.1#,19.8,19.1,21.1,28.9,21.2,32.7,28.4,27.5,20.4,19
2000/3/23,¤g«°,AMB_TEMP,15.78,15.72,15.55,15.6,15.73,16.12,16.43,18.04,19.9,22.23,24.13,25.17,23.06,22.12,20.07,17.96,17.15,17.48,17.4,17.17,17.2,17.18,17.46,17.66
2000/3/23,¤g«°,CO,0.85,0.6,0.49,0.5,0.52,0.6,0.87,1.53,1.75,1.87,1.8,1.24,0.91,0.84,0.73,0.58,0.7,0.85,0.95,0.83,0.8,0.84,0.74,0.7
2000/3/23,¤g«°,NO,22.84,27.37,17.01,9.65#,16.44,25.91,59.74,75.08,32.71,13.26,5.42,11.41,19.17,6.28,6.01,0.82,2.4,2.2,2.87,1.27,0.52,0.36,0.13,0.08
2000/3/23,¤g«°,NO2,51.96,47.07,43.59,39.32#,39.23,38.44,38.73,40.52,50.44,63.41,62.27,57.78,69.6,53.28,42.32,25.98,31.45,36.91,37.02,29.7,27.13,25.01,19.93,20.43
2000/3/23,¤g«°,NOx,74.8,74.45,60.6,48.98#,55.68,64.35,98.47,115.59,83.16,76.66,67.69,69.18,88.76,59.56,48.33,26.8,33.85,39.11,39.89,30.97,27.64,25.37,20.06,20.52
2000/3/23,¤g«°,O3,0.6,0.6,0.4,0.6,0.6,0.8,1.8#,3.1,9.5,31.5,68.3,70.2,19.5,34.3,18.1,25.1,19.7,13.7,11.9,16.5,21.4,25,32.1,32.3
2000/3/23,¤g«°,PM10,167,135,117,83,78,78,71,87,93,92,92,107,122,145,122,97,74,40,26,15,13,23,31,25
2000/3/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/23,¤g«°,SO2,17.8,22.1,26,22.4,18.9,19.6,18.5,12.9,11.3,7.8,7.2,14.5,26.7,14.5,8.5,3.6,3,2.3,1.2,0.6,0.5,1.5,0.7,0.4
2000/3/24,¤g«°,AMB_TEMP,17.21,16.95,16.97,16.85,16.75,16.64,16.46,16.36,16.7,16.5,16.37,16.14,15.97,16.07,16.17,16.09,14.85,15.18,15.32,15.63,15.94,16.04,16.08,16.01
2000/3/24,¤g«°,CO,0.58,0.45,0.49,0.59,0.65,0.73,0.99,1.42,1.18,1.14,0.95,0.95,1,0.93,0.9,0.96,1.02,1.09,1.28,1.04,0.72,0.66,0.73,0.59
2000/3/24,¤g«°,NO,0.04,0.04,0.05,-.02#,0.01,0.03,0.1,1.32,1.48,1.51,1.15,0.63,0.39,0.44,0.51,0.24,0.76,0.44,1.3,0.83,0.08,0.15,0.11,0.07
2000/3/24,¤g«°,NO2,11.72,8.41,8.69,8.52#,11.15,13.77,17.53,31.41,26.66,28.08,23.01,22.68,25.38,27.13,30.94,31.46,31.73,31.06,43.39,35.19,20.33,17.86,20.88,16.19
2000/3/24,¤g«°,NOx,11.77,8.45,8.74,8.5#,11.16,13.81,17.62,32.74,28.14,29.59,24.16,23.31,25.78,27.57,31.44,31.7,32.49,31.5,44.7,36.02,20.41,18.01,20.99,16.26
2000/3/24,¤g«°,O3,41.8,50,49.8,49.6,43,42.1,35#,23.8,28,26.8,32.3,34,32.3,31.7,30.4,31,28.7,25.8,14,21.7,35.3,37.6,33.3,35.5
2000/3/24,¤g«°,PM10,29,44,61,84,87,87,84,106,123,138,143,176,199,235,238,238,234,205,164,134,119,137,140,153
2000/3/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR
2000/3/24,¤g«°,SO2,1,1.7,2.1,2.4,3.2,3.6,4.3,5.4,5.4,5.6,4.9,4.7,4.7,5.2,6.5,5.4,3.2,1.9,1.4,0.9,0.6,0.5,0.4,0.3
2000/3/25,¤g«°,AMB_TEMP,16.13,16.35,16.3,16.24,16.4,16.65,16.89,17.57,18.07,17.98,18.24,19.69,19.25,19.09,18.7,18.23,17.7,17.31,17.22,16.98,16.67,16.47,16.51,16.58
2000/3/25,¤g«°,CO,0.45,0.38,0.38,0.38,0.37,0.41,0.5,0.55,0.53,0.61,0.57,0.57,0.63,0.61,0.61,0.58,0.68,0.77,0.86,0.76,0.7,0.64,0.68,0.59
2000/3/25,¤g«°,NO,0.05,0.01,0.02,0#,0.01,0.03,0.02,0.23,0.4,0.32,1.09,1.75,0.79,0.65,0.44,0.16,0.12,0.07,0.04,0.07,0.13,0.13,0.15,0.06
2000/3/25,¤g«°,NO2,10.63,5.77,7.42,5.88#,6.94,9.89,14.65,16.3,14.88,18.67,18.04,16.33,18.47,17.97,19.2,17.45,21.28,22.59,25.03,21.04,19.56,17.29,17.97,15.44
2000/3/25,¤g«°,NOx,10.68,5.78,7.44,5.88#,6.95,9.92,14.67,16.53,15.28,18.99,19.13,18.08,19.26,18.62,19.63,17.61,21.4,22.66,25.06,21.11,19.69,17.42,18.12,15.49
2000/3/25,¤g«°,O3,40.3,45.8,42.9,43.1,42.4,39.6,36.3#,37.3,39.1,35.5,35.5,38.1,36.4,36.7,34.7,37.2,34.1,36.7,33.9,34.5,34.2,36.4,35.2,37.1
2000/3/25,¤g«°,PM10,177,177,160,153,140,136,129,135,136,126,124,124,124,130,120,107,105,105,95,99,101,104,109,105
2000/3/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/25,¤g«°,SO2,0.3,0.3,0.3,0.2,0.4,0.4,0.7,0.8,0.6,1.1,0.9,0.6,0.4,0.4,0.4,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1
2000/3/26,¤g«°,AMB_TEMP,16.27,16.1,16.03,16.17,16.35,16.57,16.78,16.96,17.28,17.65,17.39,17.35,17.4,17.54,17.73,18.01,17.96,17.79,17.25,17.03,16.93,17.03,17.25,17.33
2000/3/26,¤g«°,CO,0.55,0.48,0.45,0.43,0.4,0.42,0.48,0.58,0.59,0.56,0.58,0.6,0.59,0.55,0.63,0.61,0.76,0.7,0.82,0.73,0.65,0.73,0.79,0.76
2000/3/26,¤g«°,NO,0.03,0.05,0.01,.29#,0.2,0.19,0.31,0.56,1.47,1.4,1.75,1.43,1.6,1.22,1.7,1.49,1.61,0.75,0.58,1.02,0.65,0.85,0.72,0.69
2000/3/26,¤g«°,NO2,15.4,13.04,12.53,9.52#,8.9,8.85,11.11,15.16,16.91,16.17,17.88,17.62,18.09,15.94,18.3,20.54,28.33,23.68,27.15,24.69,20.83,23.54,25.72,26.25
2000/3/26,¤g«°,NOx,15.43,13.09,12.54,9.81#,9.1,9.04,11.42,15.72,18.38,17.57,19.63,19.04,19.68,17.16,20,22.03,29.93,24.43,27.73,25.71,21.48,24.39,26.43,26.94
2000/3/26,¤g«°,O3,35,35.8,35.6,38.1,39.2,39.1,36.4#,33.4,31.6,33.5,32,32.1,31.1,32.6,30.8,27.8,19.9,25.6,23.4,23.5,26.5,24.4,21.8,20.1
2000/3/26,¤g«°,PM10,98,89,66,65,47,46,35,28,28,21,20,14,13,26,24,23,32,36,33,47,48,39,38,25
2000/3/26,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/26,¤g«°,SO2,0.6,0.9,1.3,0.8,0.5,0.2,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.1,0.1,0.3
2000/3/27,¤g«°,AMB_TEMP,17.41,17.35,17.26,17.23,17.31,17.23,16.94,17.17,20.03,23.47,25.07,24.91,21.42,20.4,19.83,19.57,19.61,19.61,18.45,17.6,17.01,16.59,16.43,15.88
2000/3/27,¤g«°,CO,0.58,0.51,0.47,0.39,0.34,0.51,0.95,2.08,1.81,1.05,0.97,1.09,1.12,1.07,0.96,1.22,1.38,1.37,1.94,2.24,1.88,2.11,2,1.82
2000/3/27,¤g«°,NO,0.45,0.27,0.31,-.02#,0.01,4.85,48,141.43,77.88,17.13,3.88,3.62,25.66,26.64,28.39,57.42,79.21,56.8,102.75,107.96,84.46,95.91,102.82,110.75
2000/3/27,¤g«°,NO2,18.28,17.94,18.78,12.19#,9.63,21.51,37.07,36,43.64,34.5,29.56,41.55,74.31,66.09,62.43,65.89,67.05,68.58,67.59,57,48.33,42.24,41.12,35.87
2000/3/27,¤g«°,NOx,18.73,18.21,19.09,12.16#,9.63,26.36,85.07,177.43,121.53,51.62,33.44,45.17,99.96,92.73,90.82,123.32,146.26,125.38,170.34,164.96,132.79,138.15,143.94,146.62
2000/3/27,¤g«°,O3,26.1,24.6,22.3,26.8,27.5,19.2,1#,1.2,4.1,25.6,56.9,54.9,9.8,5.8,3.6,1.8,1.5,2.1,1.7,1.5,0.8,1.1,1.4,0.9
2000/3/27,¤g«°,PM10,22,16,14,16,17,14,18,27,54,62,55,60,55,77,81,91,113,123,125,153,158,150,134,140
2000/3/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/27,¤g«°,SO2,0.7,0.2,0.2,0.7,0.3,1,2.5,8.6,17.3,3.7,3.5,6.1,28.4,22.3,24,31.5,32.2,28.1,20.7,11.1,5.8,4.6,11.2,6.8
2000/3/28,¤g«°,AMB_TEMP,15.66,15.39,15.55,16.07,16.41,16.25,16.4,19.93,23.64,26.39,28.4,29.59,29.82,30.45,31.69,31.83,31.2,26.8,23.94,22.27,21.44,20.89,20.44,20.41
2000/3/28,¤g«°,CO,1.78,1.62,1.39,1.13,1.32,1.32,1.55,1.53,1.16,0.87,0.66,0.71,0.8,0.75,0.71,0.76,1.12,2.25,2.82,2.08,1.1,1.37,1.18,1
2000/3/28,¤g«°,NO,119.71,113.12,81.82,96.69#,103,106.61,113.03,44.18,15.27,6.65,2.74,1.36,1.19,1.38,4.98,4.05,2.42,7.97,61.52,33.43,0.22,0.5,0.37,0.14
2000/3/28,¤g«°,NO2,37.36,32.64,29.61,34.89#,30.77,30.53,34.71,39.53,39.44,32.93,24.15,23.95,25.15,24.29,38.99,36.21,45.69,90.03,95.82,67.84,39.41,45.74,41.77,28.97
2000/3/28,¤g«°,NOx,157.07,145.76,111.43,131.57#,133.77,137.14,147.74,83.71,54.71,39.59,26.89,25.31,26.34,25.68,43.97,40.26,48.11,98,157.34,101.27,39.62,46.24,42.14,29.11
2000/3/28,¤g«°,O3,1.9,1.6,0.6,0.4,2.3,2.3,1#,4.9,17.7,38.5,52.2,73.5,79.1,81.4,75.3,69.7,58.1,14.2,3.7,15.2,33.1,20.7,21,31.5
2000/3/28,¤g«°,PM10,136,132,123,132,132,129,128,128,119,106,82,73,72,80,82,94,94,104,128,149,149,134,119,98
2000/3/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/28,¤g«°,SO2,9.9,10.3,8.5,7.4,9,11,10.7,17.7,11.7,11.1,7.2,8.2,9.9,8.2,8.8,7,6.9,11.1,11.9,13.3,12.8,6.7,4.2,3.5
2000/3/29,¤g«°,AMB_TEMP,20.36,20,19.55,19.23,18.93,18.58,18.48,19.03,19.4,20.13,21.08,21.39,21.85,21.72,21.45,21.51,20.42,19.17,18.3,17.82,17.6,17.61,17.51,17.41
2000/3/29,¤g«°,CO,0.83,0.53,0.45,0.45,0.45,0.43,0.53,0.84,0.7,0.54,0.54,0.5,0.58,.52#,0.56,0.6,0.66,0.75,0.79,0.67,0.65,0.66,0.77,0.69
2000/3/29,¤g«°,NO,0.11,0.05,0.04,.02#,0.05,0.06,0.57,1.95,2.48,3.47,3.73,3.29,3.35,1.33#,1.39,1.4,0.71,0.34,0.02,0.04,0.01,0.01,0,0.01
2000/3/29,¤g«°,NO2,22.41,12.9,9.72,8.43#,9.05,14.7,21.81,25.56,22.78,19.39,18.33,16.08,15.92,15.96#,17.16,19.46,22.85,25.19,24.28,19.26,17.57,18.03,25.25,22.92
2000/3/29,¤g«°,NOx,22.51,12.96,9.75,8.46#,9.1,14.77,22.38,27.52,25.27,22.85,22.07,19.37,19.27,17.3#,18.54,20.87,23.56,25.53,24.31,19.3,17.57,18.04,25.25,22.93
2000/3/29,¤g«°,O3,37.2,44.6,48.2,48.5,47.9,42.5,32.6#,30.7,32.9,34.7,38.8,45.5,46.1,47,48,47.2,44.9,41.9,40.5,43.4,44.3,44.2,35.8,37.1
2000/3/29,¤g«°,PM10,96,118,121,134,137,153,149,167,177,191,187,186,186,163,145,149,161,175,169,163,169,160,142,126
2000/3/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,¤g«°,SO2,5.3,3.8,3.5,3.3,2.8,10.5,9.9,4,6.2,7.9,5.3,6.4,4.5,40#,5.6,5.2,5.7,4.5,4.7,2,1.3,1.5,2.1,2.2
2000/3/30,¤g«°,AMB_TEMP,17.47,17.44,17.39,15.93,15.14,14.79,15.35,17.27,20.91,24.35,26.93,28.22,29.05,28.84,27.95,25.89,25.08,23.86,22.41,21.33,20.58,20.24,19.96,19.59
2000/3/30,¤g«°,CO,0.66,0.56,0.48,0.54,0.51,0.5,1.34,1.88,1.74,1.24,0.73,0.71,0.93,1.07,0.92,0.82,0.89,0.94,1.34,1.47,1.55,1.66,1.72,1.56
2000/3/30,¤g«°,NO,0,0.01,0,15.4#,10.26,22.38,134.13,145.62,64.62,20.19,2.57,3.35,1.33,1.38,5.18,3.59,1.62,0.98,5.97,19.93,19.92,29.98,39.63,40.3
2000/3/30,¤g«°,NO2,21.23,18.16,13.47,43.19#,37.53,36.78,44,47.28,58.24,51.26,21.25,24.33,28.63,40.54,66.31,61.86,60.86,56.61,67.15,79.08,65.62,63.95,60.19,54.72
2000/3/30,¤g«°,NOx,21.23,18.17,13.47,58.59#,47.79,59.16,178.13,192.89,122.86,71.45,23.83,27.68,29.95,41.92,71.49,65.46,62.48,57.59,73.12,99.01,85.54,93.93,99.82,95.02
2000/3/30,¤g«°,O3,36.4,37.8,40.9,11.1,3.7,1.6,1.8#,3.3,7.9,22.6,59.3,76.1,119.8,128.1,89.5,66,73,59.2,28.2,2.9,6.9,2,1.4,1.1
2000/3/30,¤g«°,PM10,104,100,86,76,87,93,80,189,236,227,205,156,124,136,152,193,200,200,191,200,207,208,198,202
2000/3/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,¤g«°,SO2,3.3,2.5,1.3,0.4,0.3,2.8,7.7,25.3,23.5,9.8,5.1,4.7,7.3,10.1,19.3,25,28,21.9,14.3,15.2,14.3,14.2,12.7,11.1
2000/3/31,¤g«°,AMB_TEMP,19.11,18.89,18.58,18.21,18.23,17.95,18.34,20.22,22.8,25.81,28.12,29.03,29.25,28.52,27.6,27.49,26.27,25.63,24.73,23.92,23.74,23.72,22.93,22.65
2000/3/31,¤g«°,CO,1.3,1.35,1.28,1.23,1.2,1.3,1.53,2.08,2.48,1.26,0.76,0.79,0.75,0.75,0.77,0.84,1.15,1.28,1.79,1.41,0.99,1.06,1.18,1.04
2000/3/31,¤g«°,NO,21.91,29.22,26.69,38.14#,26.77,51.37,83.46,66.66,29.28,6.59,2.21,1.08,1.13,0.12,0.3,0.47,0.51,2.96,10.1,6.89,0.14,0.04,6.29,11.4
2000/3/31,¤g«°,NO2,48.47,45.73,44.35,42.8#,41.27,40.05,45.26,56.97,70.35,40.58,22.67,23.43,29.01,27.56,28.63,31.99,45.27,67.12,76.61,58.73,30.83,30.12,47.11,35.38
2000/3/31,¤g«°,NOx,70.38,74.95,71.04,80.95#,68.04,91.42,128.72,123.63,99.63,47.17,24.88,24.51,30.14,27.68,28.93,32.45,45.78,70.08,86.71,65.63,30.97,30.16,53.39,46.78
2000/3/31,¤g«°,O3,1,0.8,0.6,1.2,1,1,.9#,3.1,14.7,36.4,63,100.9,103.7,106.1,77.2,71.3,46.1,18.6,4.1,10.1,26.7,28.4,10.8,20.6
2000/3/31,¤g«°,PM10,203,202,188,187,189,186,175,188,205,176,128,82,75,86,94,109,111,100,100,98,99,81,61,73
2000/3/31,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/31,¤g«°,SO2,8.1,7.5,6.6,7.1,9.1,7.2,6.9,12,7.1,4,2.9,6.7,9,9.3,8.9,7.9,5.9,11.1,12.2,6,1.5,1.1,1.5,1.5
2000/4/1,¤g«°,AMB_TEMP,21.48,21.57,22.44,22.27,21.34,21.07,20.74,21,22.18,23.95,25.36,26.04,26.59,24.1,22.98,22.86,22.36,21.58,21.16,20.88,20.9,20.58,20.26,20.51
2000/4/1,¤g«°,CO,1.15,0.96,0.77,0.84,0.79,0.82,0.75,1.26,2.48,1.02,0.91,0.82,0.7,0.62,1.06,1.13,1.11,1.52,1.19,1.41,1.49,1.35,1.38,1.15
2000/4/1,¤g«°,NO,10.77,6.19,8.28,32.56#,21.32,32.51,30.36,7.8,33.83,8.66,9.03,8.43,4.31,2.01,11.62,15.73,17.04,39.84,23.96,53.93,42.62,48.66,66.29,41.45
2000/4/1,¤g«°,NO2,47.47,41.33,32.26,50.13#,44.15,38.31,30.3,33.59,51.52,29.23,27.34,26.23,17.97,16.96,34.08,37,35.39,36.78,33.84,29.34,30.47,27.55,25.67,36.39
2000/4/1,¤g«°,NOx,58.24,47.52,40.53,82.69#,65.47,70.82,60.66,41.39,85.35,37.88,36.36,34.66,22.27,18.98,45.7,52.73,52.43,76.62,57.8,83.27,73.09,76.21,91.96,77.84
2000/4/1,¤g«°,O3,3.8,6.7,15.4,13.3,1.5,2.6,13.6#,9.4,3.4,15.7,20.1,22.3,27.9,21.9,9.1,4.3,1.1,0.4,0.1,0.3,0.2,0.1,0.3,0.1
2000/4/1,¤g«°,PM10,76,92,92,101,103,97,83,62,49,48,43,42,44,38,25,35,28,36,38,35,31,31,25,62
2000/4/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,2.4,1.2,NR,NR,NR,0.2,NR,1,0.6,0.2,2.2,5,4.2,2.4,0.2,NR,NR,NR
2000/4/1,¤g«°,SO2,4.4,2.6,3,5.3,7.8,4.1,2.9,0.9,2.3,1.2,1.2,1.6,1.2,.2*,1.1,1.1,0.9,1.4,0.7,1,0.6,1.6,3.2,9.7
2000/4/2,¤g«°,AMB_TEMP,20.67,20.77,19.97,19.44,18.96,18.62,18.56,18.8,18.92,19.08,19.77,20.29,20.72,22.32,24.36,24.99,24.25,22.82,21.46,20.79,20.05,18.99,19.35,19.5
2000/4/2,¤g«°,CO,1.22,0.84,0.44,0.4,0.38,0.35,0.43,0.5,0.62,0.76,0.64,0.74,0.74,0.61,0.59,0.59,0.74,1.22,1.31,1.11,1.1,0.72,0.71,0.65
2000/4/2,¤g«°,NO,51.73,32.86,0.14,0#,0.02,0,0.05,0.09,0.27,1.05,0.54,0.62,0.39,1.16,1.62,1.08,0.89,0.88,0.61,0.39,11.29,2.19,0.08,0.01
2000/4/2,¤g«°,NO2,39.08,30.03,12.22,23.27#,14.05,9.21,16.1,15.12,17.55,23.39,20.24,20.67,18.01,15.61,17.04,17.86,21.69,42.93,50.95,40.72,51.28,40.29,25,22.07
2000/4/2,¤g«°,NOx,90.82,62.89,12.36,23.27#,14.07,9.21,16.15,15.21,17.82,24.44,20.77,21.29,18.4,16.77,18.67,18.95,22.58,43.82,51.56,41.11,62.57,42.48,25.07,22.08
2000/4/2,¤g«°,O3,0.2,5.4,32.8,33.3,31.6,38.6,29.2#,31.3,29.6,26.6,34.1,36,40.5,45.9,51.3,54.1,48.1,31.2,14.4,15,2.2,9.8,21.3,25.2
2000/4/2,¤g«°,PM10,72,81,82,64,55,52,50,35,31,31,25,33,33,41,43,48,44,43,42,45,43,43,42,32
2000/4/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/2,¤g«°,SO2,9.9,6.4,5.3,5.4,6.4,4.5,8.3,7.2,8,4.1,3.3,2.3,1.7,1.5,2.6,2.6,1.8,1.6,2,3.3,16.5,17.3,3.8,3.9
