¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/29,µæ¼d,WIND_DIREC,97,101,98,108,104,109,110,102,103,101,97,95,91,88,100,102,107,103,98,97,103,110,108,105
2000/2/29,µæ¼d,WIND_SPEED,1.58,1.45,1.84,1.97,1.96,2.19,2.27,2.35,2.38,2.52,2.78,2.99,2.93,3.82,3.58,3.76,3.87,3.5,3.17,2.99,2.5,2.86,2.1,2.42
2000/3/1,µæ¼d,AMB_TEMP,14.09,14.29,14.42,14.57,14.69,14.93,15.1,15.29,15.73,15.63,15.36,15.64,16.2,16.34,16.24,16.29,16.34,16.3,16.28,16.06,16.24,16.11,15.93,15.89
2000/3/1,µæ¼d,CO,0.47,0.41,0.39,0.39,0.41,0.38,0.54,1.8,1.55,2.32,1.5,1.79,1.1,0.92,1.07,1.25,1.78,2.33,3.54,2.67,2,1.26,0.97,1.62
2000/3/1,µæ¼d,NO,1.85,0.27,0.85,.05#,1.91,1.54,3.71,39.23,17.25,75.25,47.84,50.92,15.24,14.16#,15.72,27.05,50.14,68.87,131.52,116.58,69.85,24.56,21.27,44.31
2000/3/1,µæ¼d,NO2,25.61,18.24,17.34,15.15#,22.27,18.78,32.87,50.2,49.72,58.1,53.23,55.02,40.8,41.06x,43.2,50.12,55.94,57.29,57.94,56.2,52.06,46.28,41.83,51.64
2000/3/1,µæ¼d,NOx,27.46,18.51,18.19,15.19#,24.18,20.32,36.58,89.42,66.96,133.35,101.07,105.94,56.04,55.22#,58.92,77.17,106.08,126.16,189.45,172.77,121.91,70.84,63.1,95.95
2000/3/1,µæ¼d,O3,20.1,26.2,27.7,26.6,21.8,26.3,13.9,6.1,9,5,5.5,6.3,14.8,16.5,12.7,7.9,3.7,2.4,3.9,2.3,2.2,6.7,11.4,1.7
2000/3/1,µæ¼d,PM10,12,11,11,11,11,11,27,22,42,33,49,107,136,100,87,94,49,41,38,65,110,91,71,43
2000/3/1,µæ¼d,RAINFALL,NR,0.4,1,0.6,2.4,NR,0.2,0.2,0.6,0.4,0.8,1,NR,NR,0.2,0.4,0.4,0.6,1.6,0.6,0.8,0.4,0.8,1.8
2000/3/1,µæ¼d,SO2,2.8,1.4,0.9,1,1.6,0.6,1.2,3.9,3.1,5.4,6.6,4.8,2,1.7,2.1,3.3,5.1,5.1,7.5,7.8,5.4,2.7,2.1,2.4
2000/3/1,µæ¼d,WIND_DIREC,113,99,111,111,115,112,106,28,49,286,269,888,111,110,112,112,125,119,306,268,229,319,319,201
2000/3/1,µæ¼d,WIND_SPEED,2.33,2.51,2.15,1.38,1.27,1.74,0.99,0.34,0.35,0.63,0.34,0.3,1.7,1.96,2.05,2.04,1.48,0.65,0.43,0.39,0.24,0.43,0.98,0.17
2000/3/2,µæ¼d,AMB_TEMP,15.8,15.62,15.68,15.71,15.82,15.84,15.96,16.15,16.57,17.08,17.55,18.06,18.12,17.84,17.62,17.7,17.85,17.76,17.75,17.74,17.74,17.88,17.97,18.14
2000/3/2,µæ¼d,CO,1.32,1.35,1.21,1.06,1.02,1.28,1.46,3.05,3.68,2.21,2.36,3.09,3.73,4.4,3.75,3.11,3.06,2.99,2.18,1.41,1.26,1.29,1.23,0.95
2000/3/2,µæ¼d,NO,33.06,30.17,37.57,48.79#,47.15,52.11,74.88,150.01,137.55,65.01,61.53,100.18,98.5,88.8,76.14,76.03,101.42,105.59,41.28,17.47,19.17,16.52,7.7,4.92
2000/3/2,µæ¼d,NO2,48.13,48.36,47.36,42.24#,39.31,39.47,40.96,40.63,48.13,55.63,71.44,98.23,116.1,126.4,113.41,92.27,72.5,58.16,53.88,48.1,47.45,45.84,46.88,41.76
2000/3/2,µæ¼d,NOx,81.19,78.53,84.93,91.03#,86.46,91.57,115.84,190.65,185.67,120.64,132.96,198.41,214.6,215.2,189.55,168.3,173.92,163.74,95.16,65.57,66.63,62.36,54.58,46.67
2000/3/2,µæ¼d,O3,2.5,1.6,2.1,1.3,1,1.4,2.2,4.9,4.8,7.4,8.2,6.7,7.9,8.2,7.5,5.4,4.1,3.7,2.7,4.9,4.5,5.1,3.6,6.2
2000/3/2,µæ¼d,PM10,19,75,54,44,77,80,80,77,92,74,74,73,54,141,101,196,141,119,133,76,72,39,11,12
2000/3/2,µæ¼d,RAINFALL,0.8,0.8,2,2,1,0.4,1,1.4,0.8,0.6,1,0.2,1.8,1.6,1.6,1,0.8,0.4,0.2,0.2,NR,NR,NR,0.2
2000/3/2,µæ¼d,SO2,2.4,1.8,4.3,8.6,6.7,3.7,8.6,11.6,12.8,9.4,6.1,5,5,5.6,6.6,6.6,8.5,10.1,4.4,2.6,3.2,3.2,2.7,4.1
2000/3/2,µæ¼d,WIND_DIREC,199,181,324,338,888,179,194,181,157,103,70,74,999,2,349,335,310,216,115,111,112,112,96,93
2000/3/2,µæ¼d,WIND_SPEED,0.39,0.25,0.37,0.06,0.12,0.03,0.04,0.1,0.05,0.05,0.01,0,0,0.41,0.45,0.29,0.3,0.04,1.05,2,1.78,1.78,1.23,1.63
2000/3/3,µæ¼d,AMB_TEMP,18.28,18.53,18.73,18.54,18.35,18.11,17.99,18.18,19.17,20.36,22.68,24.12,24,23.72,22.8,22.45,22.04,21.16,20.92,20.8,20.49,19.48,18.77,18.93
2000/3/3,µæ¼d,CO,0.61,0.37,0.63,0.92,1.02,0.92,1.46,2.73,4.05,3.41,1.22,0.66,0.6,0.74,0.86,0.94,1.12,1.36,1.79,1.52,1.77,2.45,3.79,4.56
2000/3/3,µæ¼d,NO,0.8,0.05,4.96,26.36#,23.32,35.65,69.62,110.12,121.45,71.03,23.32,7.84,6.1,8.62,11.3,12.25,13.91,9.17,17.58,13.21,21.29,84.86,144.28,205.25
2000/3/3,µæ¼d,NO2,27.32,16.55,28.29,40.07#,37.07,32.69,32.09,39.54,65.34,87.86,42.4,22.39,19.33,27.4,34.43,35.33,38.51,39.08,45.07,43.82,43.34,43.47,45.46,40.47
2000/3/3,µæ¼d,NOx,28.12,16.6,33.26,66.43#,60.39,68.33,101.71,149.66,186.79,158.88,65.72,30.23,25.43,36.02,45.73,47.57,52.42,48.24,62.65,57.02,64.63,128.33,189.74,245.72
2000/3/3,µæ¼d,O3,16.7,25.2,13.6,7.8,4.6,1.1,2.6,4.4,7,10.1,20.3,28.1,29.3,21.7,13.4,13.6,10.6,9.9,3.1,2.2,1.3,2.9,5,6.2
2000/3/3,µæ¼d,PM10,44,27,20,72,38,70,49,21,31,73,95,77,63,49,30,44,41,54,36,31,19,12,52,44
2000/3/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/3,µæ¼d,SO2,3.4,1.8,2.8,9.8,5,9.6,10,10.3,9.5,7.3,5.5,10.2,9.7,12.9,19.9,19.2,19.9,8,7.8,6.7,6.3,8.5,12.7,21.8
2000/3/3,µæ¼d,WIND_DIREC,101,72,2,319,210,217,999,999,92,90,98,101,102,101,106,103,108,109,109,97,84,360,324,203
2000/3/3,µæ¼d,WIND_SPEED,2.27,1.9,1.33,0.56,0.52,0.45,0,0,0.01,0.31,1.73,2.91,3.02,2.22,2.29,2.13,2.37,1.95,1.66,1.04,0.82,0.78,0.07,0.35
2000/3/4,µæ¼d,AMB_TEMP,18.77,18.51,17.59,17.11,17.52,17.66,17.48,18.41,20.2,21.59,21.9,22.96,23.7,23.83,25.53,24.55,23.48,23.57,23.17,22.39,22.23,21.9,21.53,20.66
2000/3/4,µæ¼d,CO,3.8,2.66,1.74,1.02,1.3,1.36,1.45,2.14,2.71,2.6,1.47,1.13,0.91,0.88,0.9,1.02,1.79,2.27,2.88,3.04,2.98,3.49,4.24,2.84
2000/3/4,µæ¼d,NO,184.29,161.09,111.77,25.1#,53.6,71.79,81.35,96.76,91.89,55.31,27.39,18.89,10.52,13.33,16.85,18.09,54.45,63.74,77.51,74.21,91.34,150.76,190.7,122.74
2000/3/4,µæ¼d,NO2,41.09,37.79,39.33,38.6#,37.66,35.7,35.72,41.62,58.82,98.08,55.04,51.78,39.12,34.61,37.68,37.07,51.33,48.22,64.03,78.14,75.67,54.97,46.31,40.59
2000/3/4,µæ¼d,NOx,225.38,198.88,151.1,63.7#,91.26,107.49,117.07,138.39,150.71,153.4,82.43,70.68,49.64,47.94,54.53,55.16,105.79,111.96,141.54,152.35,167.02,205.72,237.01,163.33
2000/3/4,µæ¼d,O3,5,4.4,2.2,1,1.7,2.3,2.6,4.6,7.3,17.1,22.9,28,38.2,28.5,21.8,13.8,5.5,3.5,4.6,4.9,4.9,5.5,6.9,3.4
2000/3/4,µæ¼d,PM10,117,202,257,212,209,201,186,187,233,219,197,158,155,144,88,87,63,68,77,96,96,117,117,117
2000/3/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/4,µæ¼d,SO2,24.7,23.3,16.6,10.5,10.5,13.3,13.6,16.3,14.6,15.6,11.1,11.7,8.7,4.5,5.2,3.9,18.5,19.2,16,22.4,20.6,15.4,17.2,10.3
2000/3/4,µæ¼d,WIND_DIREC,206,211,333,355,888,204,888,250,219,336,348,354,360,354,351,356,353,355,89,88,59,28,22,1
2000/3/4,µæ¼d,WIND_SPEED,0.28,0.05,0.75,0.47,0.08,0.41,0.23,0.12,0.1,1.14,2.28,2.49,3.56,2.86,2.14,2.55,1.34,0.59,0.46,0.45,0.27,0.33,0.51,0.8
2000/3/5,µæ¼d,AMB_TEMP,20.54,20.33,20.2,19.62,18.86,18.76,18.58,18.77,20.03,21.12,21.75,22.93,22.27,21.54,21.59,21.35,21.22,21.05,20.39,20.23,20.06,19.77,19.47,19.18
2000/3/5,µæ¼d,CO,2.3,1.41,2.44,1.5,0.75,0.95,0.9,1.22,1.63,1.83,1.68,1.11,0.92,0.89,1.09,1.14,1.09,1.19,1.25,1.06,1.09,0.9,0.83,0.62
2000/3/5,µæ¼d,NO,76.53,23.42,121.29,13.14#,8.21,16.18,15.61,22.75,39,41.62,24.09,8.48,3.56,2.48,6.63,6.86,4.58,5.18,6.71,5.14,4.99,1.44,1.67,0.76
2000/3/5,µæ¼d,NO2,47.1,48.66,39.65,29.69#,23.8,28.96,27.07,32.22,36.63,47.56,53.68,36.2,24.62,24.08,31.43,33.49,30.5,34.36,35.49,31.98,33.58,24.08,23.36,16.09
2000/3/5,µæ¼d,NOx,123.64,72.08,160.93,42.83#,32.01,45.13,42.68,54.97,75.63,89.18,77.77,44.68,28.17,26.56,38.06,40.35,35.08,39.55,42.21,37.12,38.57,25.51,25.03,16.86
2000/3/5,µæ¼d,O3,2,1,3.9,1.6,8.5,4.1,7.1,4.1,5.4,7.1,14.2,33.4,26,18.3,12.7,10.4,12.9,9.5,9.4,13.3,12.8,20,20.4,26.8
2000/3/5,µæ¼d,PM10,152,97,111,102,59,85,45,53,40,69,87,134,133,70,61,38,18,12,48,23,41,56,30,27
2000/3/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/5,µæ¼d,SO2,9.1,6.8,11.6,26,16.3,3.8,3.4,3.1,8.7,10.8,7.2,4.7,1.8,1.1,1.6,1.6,1.2,1.5,1.3,1,1,0.5,0.9,0.9
2000/3/5,µæ¼d,WIND_DIREC,112,999,336,341,332,328,318,321,180,180,352,347,888,99,107,105,105,106,109,108,108,107,104,104
2000/3/5,µæ¼d,WIND_SPEED,0.39,0,0.5,0.77,0.64,0.6,0.57,0.38,0.58,0.48,1.72,1.77,1.15,1.61,1.02,1.47,1.77,1.79,2.07,2.15,2.11,3.1,3.12,3.66
2000/3/6,µæ¼d,AMB_TEMP,18.92,19.05,19.04,18.89,18.8,18.44,18,18.81,19.56,19.94,20.33,20.75,20.74,20.91,20.99,20.31,19.49,19.03,18.74,18.47,18.47,18.3,17.98,18.11
2000/3/6,µæ¼d,CO,0.56,0.41,0.38,0.38,0.41,0.46,0.69,1.11,0.96,0.79,0.69,0.65,0.7,0.67,0#,0#,0.8,0.84,0.89,0.76,0.61,0.64,0.7,0.55
2000/3/6,µæ¼d,NO,0.19,0.04,0.05,.07#,0.08,0.24,3.75,6.46,3.96,3.81,3.01,4,1.81,2.48,0#,0#,0.7,0.29,0.92,0.5,0.04,0.05,0.14,0.23
2000/3/6,µæ¼d,NO2,15.58,8.99,6.05,7.53#,8.08,9.54,21.43,29.67,26.8,23.35,19.22,20.02,15.28,15.17,0#,0#,21.54,20.85,28.9,25.26,18.34,20.54,22.17,17.71
2000/3/6,µæ¼d,NOx,15.76,9.03,6.09,7.6#,8.16,9.79,25.18,36.13,30.76,27.16,22.23,24.03,17.09,17.65,0#,0#,22.24,21.14,29.82,25.76,18.38,20.59,22.3,17.94
2000/3/6,µæ¼d,O3,26.4,32.6,34.7,32.4,33.3,34.3,22.2,19.1,22.5,26.1,30.5,30.3,36.3,38.9,0#,0#,33.4,33.6,24.8,26.8,36.4,36,32.7,34.9
2000/3/6,µæ¼d,PM10,38,38,31,28,28,28,20,11,32,44,58,58,65,50,51,112,79,108,108,77,94,62,77,108
2000/3/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/6,µæ¼d,SO2,2.7,1.2,0.1,0.9,0,0.3,1.1,3.4,3.4,2.7,3,7.6,1.8,1.4,0#,0#,1.7,1.5,1.5,1.3,1.2,1.3,1.2,0.9
2000/3/6,µæ¼d,WIND_DIREC,96,86,86,90,102,105,111,97,85,86,83,82,84,99,92,87,84,82,92,93,78,90,88,102
2000/3/6,µæ¼d,WIND_SPEED,2.89,2.94,2.71,2.16,1.94,2.81,3.07,2.74,2.92,3.36,3.45,3.76,3.25,4.03,4.07,3.64,3.24,3.24,3.19,2.84,3.93,3.19,2.45,2.98
2000/3/7,µæ¼d,AMB_TEMP,17.99,17.95,18.16,18.17,18.09,17.97,17.88,17.73,17.79,17.56,18.27,17.98,17.16,17.28,17.24,16.88,16.81,16.41,16.33,16.24,16.19,16.29,16.23,15.75
2000/3/7,µæ¼d,CO,0.5,0.51,0.45,0.4,0.42,0.43,0.53,1.24,1.06,1.74,1.55#,0.83,1.09,0.9,1.01,1.2,1.25,1.36,1.32,1.23,1.06,1.32,1.14,0.93
2000/3/7,µæ¼d,NO,0.62,0.59,0.37,.16#,0.06,0.13,1.53,6.81,3.64,26.4,189.22#,4.53,3.96,1.88,2.42,0#,3.79#,3.27,1.71,2.19,1.42,2.42,0.95,1.42
2000/3/7,µæ¼d,NO2,16.37,15.31,12.27,8.8#,7.64,9.17,19.73,39.23,34.07,54.74,0#,27.66,33.44,25.72,29.32,0#,39.66#,40.32,40.24,38.64,32.19,38.59,32.6,29.13
2000/3/7,µæ¼d,NOx,16.99,15.9,12.64,8.95#,7.7,9.31,21.26,46.04,37.71,81.14,145.48#,32.19,37.4,27.6,31.74,0#,43.46#,43.59,41.95,40.83,33.61,41.01,33.55,30.55
2000/3/7,µæ¼d,O3,35.3,35,38.1,40.8,41.8,42.1,33.2,18.1,27.3,12.4,30.3#,31.6,24.5,36,34,27.5,25.9,24,23.2,24,31.3,24.5,28.5,29.4
2000/3/7,µæ¼d,PM10,110,100,71,81,42,65,39,40,95,112,85,1x,3x,130x,76x,47x,1x,3x,96,96,93,86,70,71
2000/3/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6
2000/3/7,µæ¼d,SO2,0.7,0.9,0.8,0.9,0.9,1,1.4,3.4,3.4,4.3,31.6#,3.3,2.8,2.7,2.7,2.9,2.6,2.6,2.1,2,2.1,2.4,1.1,0.7
2000/3/7,µæ¼d,WIND_DIREC,108,108,108,100,105,111,104,106,100,121,104,99,111,98,101,103,999,999,999,999,999,999,999,999
2000/3/7,µæ¼d,WIND_SPEED,2.93,2.49,2.44,1.9,2.24,2.78,2.48,2.05,2.24,1.58,2.78,2.47,2.21,2.17,2.36,2.19,0,0,0,0,0,0,0,0
2000/3/8,µæ¼d,AMB_TEMP,15.49,14.96,14.7,14.8,14.67,14.39,14.31,14.87,14.86,14.92,15.43,15.87,15.92,16.18,16.64,16.37,16.03,15.94,15.53,15.48,15.58,15.75,15.45,15.68
2000/3/8,µæ¼d,CO,0.72,0.45,0.45,0.36,0.31,0.31,0.42,0.87,1.04,1.03,0.92,0.89,0.82,0.72,0.69,0.75,1.04,1.13,1.05,0.74,0.67,0.73,0.66,0.55
2000/3/8,µæ¼d,NO,0.06,0.05,0.03,0#,0.11,0.11,0.41,1.39,3.9,6.28,5.71,5.2,3.01,3.92,4.86,3.37,8.3,6.94,3.82,1.81,1.17,1.34,0.98,0.74
2000/3/8,µæ¼d,NO2,15.7,7.31,7.88,7.35#,7.17,9.58,19.31,28.92,33.26,41.38,37.49,32.35,26.11,24.22,27.19,29.46,40.94,39.27,36.8,28.71,27.72,27.73,25.93,20.7
2000/3/8,µæ¼d,NOx,15.76,7.37,7.91,7.35#,7.27,9.69,19.72,30.31,37.16,47.66,43.2,37.55,29.11,28.14,32.06,32.83,49.24,46.22,40.62,30.52,28.89,29.07,26.91,21.44
2000/3/8,µæ¼d,O3,39.9,47,45.8,43.7,42.6,40.7,30.8,28,27,18.9,20.8,24.9,29.1,30.1,29,23.4,14.2,15.4,16.9,22.6,23,25,25.3,29.8
2000/3/8,µæ¼d,PM10,85,71,37,17,18,38,31,27,19,19,52,43,42,38,14#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/3/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/8,µæ¼d,SO2,0.4,0.7,0.5,0.3,0.2,0.2,0.6,1.5,1.8,2.2,2,1.5,1.2,1.6,3.1,2.3,2.6,2,1.6,1.1,1.9,2.2,1.4,1
2000/3/8,µæ¼d,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,999,999,93,101,110,111,108,104,103,104,102,102
2000/3/8,µæ¼d,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,2.98,2.56,2.62,2.84,3.66,3.18,3.13,2.89,3.05
2000/3/9,µæ¼d,AMB_TEMP,15.79,15.92,16.1,16.24,16.33,16.17,15.69,15.95,16,15.91,16.48,17.3,17,16.27,16.57,16.95,16.87,16.55,16.69,16.54,16.83,17.01,17.17,17.51
2000/3/9,µæ¼d,CO,0.46,0.38,0.32,0.4,0.37,0.24,0.5,1.08,0.84,0.65,0.7,0.62,0.67,0.7,0.94,0.86,0.93,1.13,1.32,1.54,1.36,1.78,1.72,1.29
2000/3/9,µæ¼d,NO,0.41,0.52,0.14,.09#,0.15,0.04,3.29,5.76,2.63,2.73,4.53,4.11,3.79,2.81,6.72,6.64,4.72,4.96,8.44,21.46,16.28,25.87,25.77,8.84
2000/3/9,µæ¼d,NO2,17.72,15.9,11.46,11.6#,10.8,7.76,22.63,36.91,28.29,24.54,26.47,20.67,24.73,26.94,33.76,30.93,30.03,36.74,43.08,52.37,48.37,51.97,52.05,48.85
2000/3/9,µæ¼d,NOx,18.12,16.42,11.6,11.69#,10.95,7.8,25.92,42.67,30.91,27.28,31,24.78,28.51,29.75,40.48,37.57,34.75,41.7,51.52,73.83,64.65,77.84,77.83,57.69
2000/3/9,µæ¼d,O3,31.2,32,36,30.9,35.3,38.9,25.7,20.3,26.6,30.7,31.7,37.5,33.4,32,26.3,27.5,26,19.8,14.2,5.4,7.1,3.9,2.9,3.8
2000/3/9,µæ¼d,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1#,1x,11x,42,42,55,38,26,22
2000/3/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/9,µæ¼d,SO2,1.8,2.1,1.4,0.7,0.3,0.3,0.6,1.9,1.6,1.2,1.2,1.8,4.2,3.4,1.9,1.9,2.1,2.7,2.7,3.1,3.3,3.9,3.5,3.4
2000/3/9,µæ¼d,WIND_DIREC,104,110,110,115,102,57,99,103,91,98,105,108,104,106,111,109,109,110,111,118,114,127,117,99
2000/3/9,µæ¼d,WIND_SPEED,2.74,2.69,2.28,1.24,1.4,1.9,0.91,1.59,2.16,2.85,2.92,4.23,3.87,3.33,2.88,3.45,3.45,3.13,2.13,1.55,1.61,1.42,1.14,0.34
2000/3/10,µæ¼d,AMB_TEMP,17.45,17.54,17.74,17.78,18.35,18.31,18.63,18.84,19.65,20.79,23.78,24.72,25.64,25.77,23.28,20.62,19.11,17.75,16.43,16.19,16.4,16.34,15.6,15.13
2000/3/10,µæ¼d,CO,1.29,1.71,1.48,1.49,0.62,0.55,0.52,1.17,1.31,1.23,0.79,0.61,0.67,0.57,1.11,1,1.3,1.68,1.45,1.31,1.38,1.46,1.17,0.77
2000/3/10,µæ¼d,NO,32.14,49.11,57.48,48.32#,4.63,0.73,1.14,3.76,7.43,14.03,8.22,4.26,3.77,2.24,17.4,16.25,24.1,39.96,34.58,29.32,32.27,50.4,41.97,26.92
2000/3/10,µæ¼d,NO2,50.32,48.2,47.51,46.69#,19.12,16.93,18.4,37.21,40.86,44.06,25.88,17.11,15.17,14.23,43.42,37.79,46.52,52.91,45.87,45.67,50.83,48.91,42.73,39.4
2000/3/10,µæ¼d,NOx,82.46,97.3,104.99,95.01#,23.75,17.66,19.55,40.97,48.29,58.09,34.1,21.37,18.94,16.47,60.82,54.04,70.62,92.87,80.45,74.98,83.09,99.32,84.7,66.32
2000/3/10,µæ¼d,O3,1.3,1.7,2.5,1.6,25.8,27.1,28.2,15.1,14.1,12.6,29.7,35.1,35.9,36.2,24.9,23.9,13.8,6.4,4.1,3.6,4.6,2.4,2,4.1
2000/3/10,µæ¼d,PM10,39,26,47,31,56,51,56,55,28,16,39,36,44,29,11,47,50,34,75,87,82,82,101,83
2000/3/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/10,µæ¼d,SO2,4.1,5.3,7.6,5.2,1.7,0.7,0.9,3.5,5.6,7,3.5,2.5,2,1.3,7.4,6.6,7.6,12.7,16.3,14.8,12.2,16.6,14.7,8.1
2000/3/10,µæ¼d,WIND_DIREC,44,217,300,181,95,86,77,87,79,76,94,100,96,85,254,254,264,276,295,310,293,310,308,307
2000/3/10,µæ¼d,WIND_SPEED,0.19,0,0.27,0.06,1.02,0.93,1.48,1.39,1.48,1.5,2.86,3.69,3.19,2.79,2.86,2.82,1.77,1.79,1.47,0.96,1.2,1.2,1.73,1.67
2000/3/11,µæ¼d,AMB_TEMP,15.47,15.03,14.75,14.55,14.78,14.8,15.11,15.31,15.77,18.44,19.54,16.95,17.09,17.18,16.37,15.94,15.85,15.63,15.38,14.25,14.15,14.4,14.75,15.12
2000/3/11,µæ¼d,CO,0.84,0.69,0.49,0.53,0.61,0.75,0.9,1.24,1.75,1.53,1.72,1.02,1.04,1.11,0.99,1.07,1.35,1.69,1.61,0.64,0.95,1.32,1.49,0.87
2000/3/11,µæ¼d,NO,26.43,21.56,8.42,3.91#,5.89,12.76,33.11,39.75,59.39,38.27,22.75,14.15,16.48,18.86,13.02,20.53,35.44,37.48,35.94,5.15,13.4,18.66,30.4,13.25
2000/3/11,µæ¼d,NO2,43.5,38.28,21.46,17.7#,23.81,35.35,37.18,38.39,42.73,52.44,72.79,37.18,39.51,42.24,35.36,43.24,47.47,52.06,42.67,21.13,34.14,46.84,52.11,33.69
2000/3/11,µæ¼d,NOx,69.93,59.84,29.88,21.62#,29.7,48.12,70.29,78.15,102.12,90.72,95.53,51.33,55.99,61.11,48.38,63.77,82.91,89.54,78.61,26.28,47.54,65.5,82.51,46.94
2000/3/11,µæ¼d,O3,3.4,2.7,16.6,21.7,15.1,4.8,1.8,3.5,4.5,15.4,22.1,22.7,19.6,15.4,17,12.1,7.6,5,11.9,32,19.6,6.7,1.8,14.1
2000/3/11,µæ¼d,PM10,65,68,68,57,41,46,21,29,32,52,69,70,60,43,45,44,59,48,41,58,30,17,27,12
2000/3/11,µæ¼d,RAINFALL,NR,NR,NR,NR,0.2,3.2,1.6,1.2,2.4,NR,NR,NR,NR,NR,NR,0.8,3.6,2,6.4,0.4,1,0.2,NR,NR
2000/3/11,µæ¼d,SO2,14.1,13,4.7,9,3.7,4.5,5.5,3.5,3.8,5.8,5.8,4.2,4,3.9,2.5,3.1,4,4,2.7,0.4,1.5,1.6,1.9,0.8
2000/3/11,µæ¼d,WIND_DIREC,261,293,315,312,272,888,888,888,888,888,888,333,326,334,329,305,323,288,327,319,305,154,4,335
2000/3/11,µæ¼d,WIND_SPEED,0.7,0.78,1.23,0.99,0.5,0.18,0.41,0.42,0.2,0.25,1.08,2.43,1.84,1.69,2.45,0.93,1.37,0.39,3.42,3.77,2.2,0.61,0.79,2.84
2000/3/12,µæ¼d,AMB_TEMP,15.5,15.45,15.4,15.7,15.57,15.86,15.59,15.48,16.17,16.77,17.5,17.96,18.18,18,18.22,18.11,17.72,17.28,16.96,16.92,16.93,16.73,16.01,15.91
2000/3/12,µæ¼d,CO,0.54,0.75,0.52,0.65,0.6,0.72,0.86,1.13,1.13,0.9,0.99,1.05,1.07,1.09,1.21,1.19,0.85,0.86,0.87,0.8,0.67,0.96,1.27,1.56
2000/3/12,µæ¼d,NO,6.18,18.03,9.36,3.57#,4.47,5.68,11.16,22.16,20.98,9.21,11.1,10.92,8.54,7.27,14.99,9.76,2.8,2.63,2.3,1.08,0.22,7.12,22.96,37.53
2000/3/12,µæ¼d,NO2,24.6,34.29,23.46,15.35#,19.53,22.75,29.88,35.21,37.93,28.7,30.56,32.19,33.52,34.85,37.8,35.8,27.08,31.41,35.74,29.82,25.5,35.56,43.7,50.63
2000/3/12,µæ¼d,NOx,30.78,52.32,32.81,18.93#,23.99,28.43,41.04,57.37,58.91,37.91,41.66,43.11,42.06,42.12,52.79,45.56,29.88,34.03,38.04,30.91,25.72,42.68,66.66,88.16
2000/3/12,µæ¼d,O3,21.4,11.7,20.3,15.5,21.6,17.5,10.1,6.2,8.7,17.5,16.6,15.7,15.4,14.4,13.3,14.3,23.2,19.9,15.4,20.8,24.2,14.8,9.6,5.2
2000/3/12,µæ¼d,PM10,23,23,20,27,20,29,15,15,77,52,51,41,18,43,18,71,43,90,60,38,76,53,35,25
2000/3/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,3,4.6
2000/3/12,µæ¼d,SO2,0.6,3.9,4.2,9.9,7.4,1.3,1.5,1.9,2.1,1.7,2.2,2.2,2.2,2.1,2.4,1.8,1.1,3.3,5.2,3.8,2.8,2.5,1.9,2
2000/3/12,µæ¼d,WIND_DIREC,335,338,323,332,320,337,888,888,126,108,103,105,101,81,355,107,106,103,101,100,89,50,317,888
2000/3/12,µæ¼d,WIND_SPEED,1.77,1.64,1.16,0.74,1.08,0.3,0.1,0.32,0.73,1.73,1.71,1.64,1.53,1.29,0.49,1.69,2.98,2.92,2.6,2.79,2.47,1.01,1.04,0.49
