ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/2/27,キ马,AMB_TEMP,16,15.9,15.8,16,15.9,16,15.9,17.1,18.7,20.4,22,21,21.6,21.8,23.5,22.2,19.4,17.9,17.5,17.5,18.7,19.5,19.8,20
2001/2/27,キ马,CH4,3,2.7,3.2,3,3.1,2.9,2.9,2.4,2.2,2.1,2.1,2.2,2.2,#,#,2.1,2,2.2,2.2,2.3,2.5,2.4,2.4,2.5
2001/2/27,キ马,CO,1.9,1.2,1.1,0.8,0.9,0.9,1.3,1.5,0.9,0.6,0.6,0.6,0.5,#,0.5,0.4,0.5,0.7,0.7,1,2.3,2.4,2.1,1.9
2001/2/27,キ马,NMHC,1.2,1.4,0.7,0.7,0.9,0.7,0.6,0.6,0.3,0.2,0.3,0.2,0.2,#,#,0.1,0.2,0.2,0.2,0.4,1.2,1.6,1.1,1.1
2001/2/27,キ马,NO,80.8,61.7,50,#,28.5,32.5,43,47.7,23.5,12.5,11.7,15.1,7.5,#,8.4,2.9,2,1.6,1.3,12.1,50.3,64.9,50.5,42.7
2001/2/27,キ马,NO2,35.8,36.1,34.3,#,30.5,28.5,26.9,27.9,25.8,21.5,25.9,29.2,24.3,#,22.9,17.1,17.6,31.9,40.9,49.6,56.8,57.6,52.4,48.7
2001/2/27,キ马,NOx,116.6,97.9,84.3,#,59,61,69.9,75.6,49.3,34,37.6,44.3,31.9,#,31.3,20,19.6,33.6,42.1,61.8,107.2,122.5,102.9,91.4
2001/2/27,キ马,O3,2.6,1.8,1.7,1.3,1.4,1.4,#,4,8.6,17.7,21.8,20.7,30.8,#,42.7,44.5,39.9,24.8,12.5,3.9,3.9,4.3,3.4,3.6
2001/2/27,キ马,PM10,58,54,42,45,37,40,39,44,37,53,50,40,47,#,#,74,80,80,70,87,111,112,150,145
2001/2/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/27,キ马,SO2,5,5.1,5,4.9,4.9,4.7,4,6.4,5.3,5.1,6.1,5.3,3.9,#,3.8,6,2.1,3.1,4.2,4.4,5.5,6.7,6.1,5.8
2001/2/27,キ马,THC,4.2,4,3.9,3.6,4,3.7,3.5,3,2.5,2.3,2.4,2.5,2.4,#,#,2.1,2.3,2.4,2.4,2.7,3.7,4,3.5,3.5
2001/2/28,キ马,AMB_TEMP,20,19.4,17.5,17.5,17.5,17.8,17.3,17.2,19.3,20.1,17.8,17,17.4,18,16.9,16.4,16.1,15.8,15.8,16.3,15.5,14.9,14.1,13.8
2001/2/28,キ马,CH4,2.3,2.4,2.2,2.2,2.5,2.6,2.6,2.6,2.5,2.4,2.1,2.1,2,2,2.1,2.3,2.3,2.2,2.5,2.4,2.4,2.5,2.2,2.2
2001/2/28,キ马,CO,1.5,1,0.7,0.7,0.9,1,1.1,1.1,1.2,1,0.6,0.5,0.4,0.6,0.8,0.8,0.8,0.8,1.3,1.4,0.9,0.8,0.7,0.7
2001/2/28,キ马,NMHC,0.8,0.6,0.2,0.3,0.7,0.6,0.7,0.7,0.9,0.7,0.2,0.1,0,0.1,0.1,0.2,0.2,0.2,0.5,0.7,0.2,0.1,0.1,0
2001/2/28,キ马,NO,25.6,19.4,9,#,25.2,28.5,37.1,50,42.6,33.1,4,3.6,1.8,7.6,4.3,5.1,4.4,6.5,24.4,33.4,10.2,3.8,1.5,0.4
2001/2/28,キ马,NO2,42,38.6,39.8,#,37.5,32.7,33.3,32.9,39.9,41.2,21.9,22.9,14.6,25.5,23.2,27.2,28.3,28,33.1,37.1,27.1,23.8,18.4,14.4
2001/2/28,キ马,NOx,67.6,58,48.8,#,62.7,61.2,70.4,82.8,82.5,74.3,25.9,26.5,16.4,33.1,27.5,32.3,32.6,34.5,57.5,70.5,37.3,27.6,19.9,14.8
2001/2/28,キ马,O3,3.3,3.6,3.2,2.5,2.7,2.5,#,2.8,7.4,7.4,19.1,22.6,31.2,17.9,15.8,11.2,10.1,6,3.3,2.6,5.2,9.5,12.9,15.5
2001/2/28,キ马,PM10,136,80,62,76,76,76,98,84,101,101,113,102,66,42,42,42,42,37,38,40,41,41,30,22
2001/2/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1.2,NR,NR,0.6,NR
2001/2/28,キ马,SO2,4.7,4.7,10.1,9.4,5.5,5.1,4.7,3.6,8.8,6.2,3.2,2.8,1.8,3.7,2.6,2.4,2.2,2.9,5.1,6.1,2.8,2,1.7,1.6
2001/2/28,キ马,THC,3.2,3,2.4,2.5,3.2,3.1,3.3,3.4,3.3,3.1,2.4,2.2,2.1,2.2,2.3,2.5,2.5,2.4,3,3.1,2.6,2.6,2.3,2.2
2001/3/1,キ马,AMB_TEMP,13.5,13.7,13.5,13.2,12.5,12.5,12.5,12.9,13.4,13.4,14.4,15.2,15.9,15.1,15.6,16.4,15.7,14.9,14.1,13.6,14,14.4,14.4,14.7
2001/3/1,キ马,CH4,2.2,2.2,2.2,2.2,2.2,2.4,2.5,2.7,2.7,2.3,2.3,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2
2001/3/1,キ马,CO,0.7,0.7,0.7,0.6,0.7,0.7,0.9,1.2,1.1,0.9,0.9,0.8,0.7,0.7,0.8,0.8,1.1,1.2,1.2,1.2,1,0.8,0.9,0.7
2001/3/1,キ马,NMHC,0,0.1,0,0,0,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.4,0.5,0.5,0.6,0.5,0.3,0.3,0.2
2001/3/1,キ马,NO,0.4,0.2,0.2,#,0.8,1.5,5.1,17.6,12.1,8.3,7.4,6,3.6,3.3,5,5.3,5.7,4.9,9.4,4.5,2.5,1.8,1.1,0.8
2001/3/1,キ马,NO2,14.6,14.9,12.9,#,12.8,14.2,19.6,24.3,22.3,19.8,17.1,17.4,15.8,19.5,23.4,28.1,38.6,40.1,56.3,46.5,34.2,26.9,27,20.4
2001/3/1,キ马,NOx,15,15.1,13.1,#,13.5,15.6,24.7,41.9,34.4,28.1,24.5,23.4,19.3,22.8,28.4,33.4,44.3,45,65.7,51,36.7,28.7,28.1,21.2
2001/3/1,キ马,O3,14.4,12.7,16.3,18.8,15.2,12.6,#,4.6,7,11.9,18.4,26.2,37.8,36.5,37,37.2,28.1,27.1,10.8,17.1,26.8,34.3,34.7,38.3
2001/3/1,キ马,PM10,22,22,26,34,32,20,14,24,26,44,43,39,45,36,36,36,40,54,72,70,70,70,57,60
2001/3/1,キ马,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/1,キ马,SO2,2.1,2.8,2.5,2.6,2,1.8,1.9,2.6,3.6,3.3,3.1,3.3,3,3.5,4.4,5,6.4,6.7,13.5,13.8,10.7,7.4,6.5,6.4
2001/3/1,キ马,THC,2.3,2.3,2.3,2.2,2.2,2.5,2.7,3,2.9,2.6,2.5,2.2,2.2,2.3,2.3,2.4,2.7,2.7,2.8,2.9,2.7,2.4,2.5,2.4
2001/3/2,キ马,AMB_TEMP,14.9,14.6,14.7,14.9,14.7,15.2,15.5,15.8,16.3,17.1,18.5,#,19.8,20.1,20.3,20.4,19.7,18.7,17.9,17.7,17.4,16.9,17,16.8
2001/3/2,キ马,CH4,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.4
2001/3/2,キ马,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1,1.3,1.5,1.7,1.9,2.1,1.7,1.6
2001/3/2,キ马,NMHC,0.1,0.1,0,0.1,0,0,0,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,1,1.1,0.9,1.1,0.8,0.8
2001/3/2,キ马,NO,0.3,0.2,0.1,#,0.1,0.4,0.9,2.6,2.7,2.9,3.4,2.6,2.5,2.7,4,4.2,3.9,5.1,6.8,16.5,36.5,41.5,25,28.5
2001/3/2,キ马,NO2,14.7,11.3,10.5,#,10,13.8,17.3,22.2,21.7,21.9,19.8,17.1,20.4,19.2,21.2,23.2,26.7,39.8,50.1,57.5,59.3,54.8,50.1,46.4
2001/3/2,キ马,NOx,15.1,11.5,10.6,#,10.1,14.2,18.3,24.8,24.5,24.7,23.2,19.6,22.9,21.9,25.2,27.4,30.6,44.9,56.9,74,95.8,96.3,75.2,74.9
2001/3/2,キ马,O3,42.7,46.1,48.9,50.5,48.5,46.4,#,37.8,37.8,37.6,42.8,48.6,45.5,45.7,43.8,40.6,35.6,23.2,13.1,6.2,2.7,3.2,3.2,2.3
2001/3/2,キ马,PM10,58,79,72,66,61,56,55,61,70,79,79,90,80,98,79,105,105,109,109,111,103,113,105,103
2001/3/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/2,キ马,SO2,5.3,4.8,4.7,4.7,5.6,5.3,5.1,5.6,6.5,6.8,6.2,5.1,4.8,4.5,4.8,5,6.2,7.6,8.5,8.1,8.3,6.4,5.4,5.8
2001/3/2,キ马,THC,2.3,2.2,2.1,2.2,2.1,2,2.1,2.3,2.4,2.6,2.6,2.5,2.6,2.4,2.5,2.6,2.7,3,3.4,3.5,3.2,3.4,3.2,3.2
2001/3/3,キ马,AMB_TEMP,17.4,17.5,17.3,17,16.8,16.8,16.9,16.9,16.6,16.1,16.1,16.9,19,17.2,17.2,18.5,18.4,17.3,16.9,17.3,17.5,16.9,16.6,16
2001/3/3,キ马,CH4,2.9,4.1,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2.3,2.1,2.1,2,2,2,2.3,2.2,2.2,2.2,2.3,3.1,2.5
2001/3/3,キ马,CO,1.7,1.6,0.8,0.7,0.5,0.5,0.6,0.8,0.6,0.6,0.8,1.1,0.7,0.6,0.5,0.6,0.7,0.7,0.7,1.2,1.6,1.1,1,0.7
2001/3/3,キ马,NMHC,0.7,0.9,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.8,0.5,0.8,0.2
2001/3/3,キ马,NO,19.7,21.2,2.6,#,0.8,1.1,2.8,11.3,4.6,2.7,6.9,11.7,6.2,5.6,2,4.9,4.3,1,0.5,10,24.2,19.2,12.6,0.6
2001/3/3,キ马,NO2,54,56.6,40,#,27.3,25.4,25.5,37.7,27,25.1,36.6,34.4,27.3,30.4,23,33.2,40.7,30.8,35.1,59.7,59.4,47.9,50.8,30.1
2001/3/3,キ马,NOx,73.7,77.8,42.5,#,28,26.5,28.3,49,31.6,27.8,43.5,46.2,33.5,36,25,38.1,45,31.8,35.5,69.7,83.6,67,63.4,30.7
2001/3/3,キ马,O3,3.5,3.7,6.9,8.9,15.8,17.4,#,11.3,22.9,27.8,16.3,20,30.7,26.7,38.3,31.4,24.4,28.3,24.8,5.3,2.9,7.1,6,27.3
2001/3/3,キ马,PM10,107,108,104,103,107,100,94,95,104,104,115,132,125,122,99,99,103,90,108,113,113,129,139,139
2001/3/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2001/3/3,キ马,SO2,4.7,5,6.4,7.6,5.9,4.3,4.9,5.9,4.7,1.9,2.1,2.5,3.3,6.5,4.7,4.8,5.6,4.6,6.5,9.8,9,6.1,6,3.9
2001/3/3,キ马,THC,3.6,5,2.5,2.5,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.7,2.4,2.2,2.1,2.2,2.4,2.6,2.5,2.7,3,2.7,3.9,2.8
2001/3/4,キ马,AMB_TEMP,15.7,15.5,15.7,15.3,14.7,15.1,15,14.9,15.6,16.9,18.6,19.9,20,20.2,20.1,19.6,18.3,16.7,15.7,15.5,15,14.8,14.6,14.4
2001/3/4,キ马,CH4,2.6,2.5,2.5,2.5,2.7,2.4,2.7,2.4,2.4,2.3,2.2,2,2.1,2,2,2,2.2,2.4,2.6,2.2,2.2,2.2,2.2,2.3
2001/3/4,キ马,CO,0.8,0.7,0.7,0.6,0.8,0.8,0.9,1,0.8,0.9,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.8,1,0.9,1,0.9,0.6
2001/3/4,キ马,NMHC,0.3,0.2,0.4,0.1,0.3,0.6,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.1
2001/3/4,キ马,NO,1.3,1.6,1.6,#,1.4,1.7,1.9,3.2,3.9,5.2,3.3,1.9,1.2,1.2,1.1,1.4,1.7,1.6,3.1,5.3,3.7,3.8,1.7,0.5
2001/3/4,キ马,NO2,31.1,26.7,27.7,#,21.7,25.5,30.5,23.3,19.5,19.6,18.5,12.2,8.6,9.3,10.5,12.5,16.3,26.2,38.1,46.8,42.3,45.1,42.2,27.4
2001/3/4,キ马,NOx,32.4,28.3,29.3,#,23.2,27.2,32.4,26.5,23.4,24.8,21.8,14,9.8,10.5,11.6,13.9,18,27.8,41.2,52.1,46,49,43.9,27.8
2001/3/4,キ马,O3,23.3,22.1,17.9,19.7,17.1,14.5,#,22.3,26.3,30,41.9,48.8,53.1,53.9,54.9,52.7,46,37.3,24.7,16.3,20.5,19.2,22.5,34.1
2001/3/4,キ马,PM10,104,104,77,77,77,82,67,97,154,193,189,181,139,106,101,146,97,87,87,62,92,92,88,98
2001/3/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/4,キ马,SO2,5,4.3,3.3,1.9,1.3,2,7.1,3.6,3.9,5.5,5.8,2.9,2,1.9,2.1,2.4,2.3,2.9,5.9,6.9,6.8,7.7,4.1,3.1
2001/3/4,キ马,THC,2.8,2.7,2.9,2.6,3,3.1,2.9,2.6,2.5,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.3,2.6,2.9,2.6,2.5,2.6,2.5,2.4
2001/3/5,キ马,AMB_TEMP,14.5,14.6,14.5,14.5,14.5,14.7,14.6,15.9,18.2,21,23.3,24.2,24.3,23.8,23.8,23.4,22.7,20,18.3,18.1,18,17.6,16.9,16.6
2001/3/5,キ马,CH4,2.2,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.3
2001/3/5,キ马,CO,0.5,0.3,0.3,0.3,0.4,0.5,0.9,1.7,1.5,1,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,1,1.6,2.1,1.8,1.3
2001/3/5,キ马,NMHC,0.1,0,0.1,0.1,0.2,0.2,0.4,0.7,0.7,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.9,1,1.1,1.1,0.9
2001/3/5,キ马,NO,0.2,0.1,0.1,#,0.1,1.3,11.1,31.4,33.7,10,5,2,0.9,0.7,0.7,1.2,2.1,0.8,0.7,4.7,13.4,35.1,27.3,8.3
2001/3/5,キ马,NO2,17.9,9.2,12.4,#,19.8,30.2,42.7,50.9,52.6,33.4,21.5,16.6,17.3,17.7,17.7,25.2,33.3,31.9,39.5,55.5,61.1,66,60.7,50.5
2001/3/5,キ马,NOx,18.2,9.2,12.5,#,19.9,31.6,53.8,82.3,86.3,43.4,26.5,18.6,18.2,18.4,18.4,26.4,35.4,32.7,40.1,60.2,74.5,101.1,88,58.8
2001/3/5,キ马,O3,41.9,48.6,42.8,38.8,33.2,23.2,#,10.5,15.3,34,45.6,63.3,84.6,96.8,99,83.6,56.9,48.2,37.6,18.1,10.5,6,4.9,8
2001/3/5,キ马,PM10,89,88,73,68,62,60,62,64,79,81,72,67,70,77,74,67,115,108,108,107,91,97,113,113
2001/3/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/5,キ马,SO2,2.8,2.2,2.7,3,3.6,4,5.9,7.5,11,5.3,2.7,2.4,3.7,4.3,6.4,7.4,6.6,3.9,4.5,7.5,7.8,7.4,5.3,4.1
2001/3/5,キ马,THC,2.2,2.1,2.3,2.4,2.5,2.5,2.7,3.1,3,2.6,2.5,2.2,2.2,2.1,2.2,2.2,2.3,2.4,2.5,3.1,3.2,3.4,3.5,3.2
2001/3/6,キ马,AMB_TEMP,16.3,16.3,15.9,15.7,15.6,15,15.2,17.1,19.7,22.7,24.6,25.2,25.5,26.2,26.4,25.3,23.9,22.2,21.3,21.1,21.1,20.6,20,19.7
2001/3/6,キ马,CH4,2.3,2.2,2.7,2.6,2.3,2.1,2.1,2.1,2,1.9,1.8,1.7,1.9,1.8,1.9,1.9,1.9,1.9,2.2,2.7,2.3,2.4,2.2,2.1
2001/3/6,キ马,CO,0.9,0.5,0.6,0.5,0.4,0.5,0.8,1.5,1.2,0.8,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1.6,2.5,2.7,1.8,1
2001/3/6,キ马,NMHC,0.5,0.5,0.4,0.4,0.1,0.1,0.3,0.5,0.5,0.4,0.2,0.1,0.1,0,0,0.1,0.2,0.3,0.6,0.9,1.3,1.5,1,0.4
2001/3/6,キ马,NO,1.9,0.4,0.8,#,0.2,3.4,9.2,28.2,17.2,8,5.3,6.6,3.3,2.3,2.4,2.2,1.8,1.6,5.5,15.3,74.6,63.5,32.4,10
2001/3/6,キ马,NO2,33.2,22.5,28.4,#,17.7,23.6,34,44.2,38.6,30.6,30,27.1,21.5,17.6,21.5,23,29.8,45.6,79.3,89.5,89.7,78.3,56.8,45.5
2001/3/6,キ马,NOx,35.1,22.9,29.2,#,17.9,27,43.2,72.4,55.9,38.6,35.3,33.7,24.8,19.9,24,25.2,31.6,47.2,84.8,104.7,164.3,141.8,89.2,55.5
2001/3/6,キ马,O3,16.7,24.8,16,22.3,27.3,22.5,#,10.8,21.1,36.1,47.7,44.7,59.4,61.5,61.7,55.1,48.4,35.1,16.5,6.1,5.5,5.4,6,8.1
2001/3/6,キ马,PM10,119,92,61,82,60,56,42,47,47,61,78,71,71,69,50,50,47,56,51,78,99,121,121,121
2001/3/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/6,キ马,SO2,2.3,2.1,3.5,3.5,1,2.3,2.7,4,3.7,7,8.3,8.6,4.9,2.9,3.8,4.4,6.3,9.2,10.9,12.6,12.3,9.8,5.6,4.4
2001/3/6,キ马,THC,2.7,2.7,3.1,3,2.3,2.2,2.4,2.6,2.5,2.3,2.1,1.8,1.9,1.8,1.9,1.9,2.1,2.2,2.8,3.6,3.6,3.9,3.2,2.5
2001/3/7,キ马,AMB_TEMP,19.6,19.9,20.6,21.2,20.4,18.5,16.9,16.1,15.5,15.7,16.2,15.9,14.8,13.9,#,#,#,#,#,#,#,#,#,#
2001/3/7,キ马,CH4,2.1,2.3,2.5,2.6,3.2,2.3,2.4,2.3,2.5,2.5,2.4,2.4,2.5,2.3,2.4,2.2,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3
2001/3/7,キ马,CO,0.7,0.7,0.7,0.6,0.8,0.6,0.8,1,0.9,0.7,0.7,0.6,0.6,0.5,#,0.2,0.2,0.2,0.1,0.2,0,0.1,#,0.1
2001/3/7,キ马,NMHC,0.3,0.3,0.4,0.5,1.1,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.2,0.3
2001/3/7,キ马,NO,2.6,3.2,3.9,#,13.2,5.1,0.6,1.7,2.1,1.7,3.3,3.2,1.9,1.8,2.6,2.1,4,3.7,3.6,3.5,4.5,4.7,1.8,0.8
2001/3/7,キ马,NO2,32.9,35.6,37.6,#,39.9,23.7,17.8,23,25.9,22.7,27.5,27.1,22,20.4,21.1,19.8,22.8,22.8,23.5,26.3,30.3,29.9,23.6,22.4
2001/3/7,キ马,NOx,35.5,38.8,41.5,#,53.1,28.9,18.4,24.7,28,24.4,30.7,30.3,24,22.2,23.7,21.9,26.8,26.4,27.1,29.8,34.7,34.6,25.5,23.3
2001/3/7,キ马,O3,14.3,9.9,8.7,12,5.1,26.6,#,30.7,25.5,29.1,25.5,24.6,28,28.5,37.3,23.6,20.9,20.5,20.8,18.6,14.5,15.4,21.7,22.1
2001/3/7,キ马,PM10,102,86,70,70,66,66,73,116,146,156,139,120,69,51,18,15,23,20,22,19,29,28,31,30
2001/3/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,0.2,NR,1.6,0.6,6.2,0.2,3.2,0.6
2001/3/7,キ马,SO2,4.3,5.5,9.7,11,8.7,3.3,1.7,1.5,1.3,1,1.3,1.2,0.3,0.2,0.5,0,0.2,0.1,0.3,1.1,2,2,0.8,0.6
2001/3/7,キ马,THC,2.4,2.7,2.9,3.1,4.3,2.6,2.5,2.5,2.7,2.6,2.7,2.6,2.6,2.4,2.7,2.5,2.6,2.7,2.5,2.5,2.6,2.6,2.4,2.6
2001/3/8,キ马,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/8,キ马,CH4,2.2,2.5,2.1,2.2,2.1,2,2,2.1,2.1,2,2,2.4,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.1,2.1,2.1,2.1
2001/3/8,キ马,CO,0,0.6,0.4,0.5,0.3,0.3,0.3,0.9,0.7,0.7,0.6,0.7,0.9,0.6,0.6,0.8,0.8,1,1.1,1,0.6,0.6,0.6,0.5
2001/3/8,キ马,NMHC,0.3,0.2,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.2
2001/3/8,キ马,NO,0.8,0.2,0,#,0.7,1,2.2,6.5,6.6,7.9,6.5,6.6,3.5,2.2,3,4.7,3.8,5.3,3.9,3.9,2.6,2,1.6,0.9
2001/3/8,キ马,NO2,26.3,11.6,8.5,#,9.6,12.5,18.5,28.1,30.6,33,30.4,31.3,24.5,27,32.4,36.7,34.7,43.2,43.2,42.1,34.4,31.7,33.3,23.4
2001/3/8,キ马,NOx,27.2,11.7,8.5,#,10.3,13.5,20.7,34.7,37.2,41,36.9,37.9,28,29.2,35.4,41.5,38.5,48.5,47.1,46,36.9,33.7,34.9,24.3
2001/3/8,キ马,O3,17.1,33.5,36.4,33.6,35.6,33.6,#,19.6,14.9,14.5,19.2,18.9,25.9,26.3,24.9,23.5,27.4,20.4,20.5,19.4,25.6,27.3,24.7,32.6
2001/3/8,キ马,PM10,15,51,30,42,46,32,30,31,34,37,33,33,33,46,41,57,48,59,63,75,68,60,53,43
2001/3/8,キ马,RAINFALL,4.8,2.4,0.4,4,NR,NR,0.6,1.4,3.4,0.6,0.8,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/8,キ马,SO2,1.7,0.7,1.4,1.9,1.9,3.1,3.4,5.1,4.3,4.6,4.2,3.1,3.1,7,6.4,7.8,7.9,8.1,5.9,7.5,7.5,6.1,7.3,5.8
2001/3/8,キ马,THC,2.5,2.7,2.1,2.2,2.1,2,2.1,2.3,2.4,2.3,2.3,2.6,2.5,2.4,2.4,2.5,2.5,2.8,2.7,2.6,2.4,2.4,2.4,2.3
2001/3/9,キ马,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,18.9,19.3,19.2,19.2,18.1,16.9,16.1,15.7,15.6,15.6,15.5,15.2
2001/3/9,キ马,CH4,2.1,2.1,2.3,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.4
2001/3/9,キ马,CO,0.4,0.5,0.5,0.6,0.6,0.5,0.7,1.1,1,0.7,0.7,0.7,#,0.6,0.6,0.7,0.8,1,1,1.1,1.3,1.4,1.4,1.2
2001/3/9,キ马,NMHC,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.5,0.7,0.7,0.7,0.6,0.6
2001/3/9,キ马,NO,0.7,0.6,0.5,#,1.2,1.3,2,6.2,5.1,4.2,3.8,4.2,3.3,3.3,3.1,3.5,3,2.7,2.6,3.7,8.2,20.5,15.3,16.8
2001/3/9,キ马,NO2,19.2,16.2,10.8,#,10.8,12.4,19.5,30.8,25,19.7,16,15.1,16.1,14.5,15.5,18.8,20.1,26,31,39.1,48.6,54.4,51.3,50.8
2001/3/9,キ马,NOx,19.9,16.8,11.3,#,12,13.7,21.5,37,30.1,23.8,19.8,19.4,19.5,17.8,18.7,22.3,23.1,28.7,33.6,42.8,56.8,74.9,66.5,67.7
2001/3/9,キ马,O3,37.7,43.6,50.8,48.6,48.9,47.7,#,33.8,43.1,48.5,50.5,52.2,52.5,51.6,50.7,47.3,43.5,35.2,28.2,20.8,11.8,5.1,6.1,3.2
2001/3/9,キ马,PM10,31,39,35,40,55,54,54,57,64,60,48,#,#,#,34,37,53,53,69,64,57,51,49,57
2001/3/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/9,キ马,SO2,6,6.5,5.6,6.5,6.1,6.2,6.4,6.5,5.6,4.4,3.9,3.8,4.1,3.5,3,3.3,3.5,4.7,5.3,6.3,6.4,10.3,6.6,5.2
2001/3/9,キ马,THC,2.2,2.2,2.4,2.6,2.5,2.6,2.6,2.8,2.7,2.5,2.5,2.4,2.5,2.4,2.5,2.6,2.5,2.8,2.9,3,3.1,3.1,3.1,3.1
2001/3/10,キ马,AMB_TEMP,15.2,15.3,15.4,15.6,15.9,15.9,15.7,16.2,17.3,18.4,18.9,19.2,19.2,18.8,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.3,17,16.2
2001/3/10,キ马,CH4,2.3,2.4,2.8,2.5,2.5,2.4,2.5,2.3,2.6,2.4,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.6,3.1,3,3,2.6
2001/3/10,キ马,CO,1.1,1,1.1,0.9,1,0.8,1.1,1.7,3,2.6,1.2,1,0.8,0.8,0.9,0.8,0.9,1,1.3,1.8,2.2,2.7,2.6,1.3
2001/3/10,キ马,NMHC,0.6,0.4,0.5,0.5,0.3,0.2,0.3,0.7,1.4,1.2,0.5,0.4,0.2,0.3,0.3,0.1,0.1,0.1,0.3,0.8,1.1,1.5,1.6,0.6
2001/3/10,キ马,NO,13.2,8.8,10.1,#,5.1,4.7,18.5,43.8,93.7,77.7,13,7.8,3.9,6.1,7,2.8,1.7,1.7,4.4,24.7,51.5,78.5,88.5,28.1
2001/3/10,キ马,NO2,47.4,42.6,40.6,#,29.6,25.2,32.2,34.5,49.4,58.4,46.2,34.8,27.5,39.9,49,34,29.4,27.6,42.2,57.4,62,65.3,63.6,51.8
