¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/12,µæ¼d,NO2,#,#,16.8,#,8,8.7,17.4,28.1,28.2,19.3,13.3,12.3,11.4,11.6,12.8,16.3,20.5,32.1,54.8,57.9,52.5,44,48.8,35.9
2001/4/12,µæ¼d,NOx,#,#,21.7,#,8.3,8.9,19.3,34.8,33.4,21.3,14.7,13.3,12.4,12.2,13.3,16.8,21.2,33,60.2,68.6,59.1,46,51.5,37.4
2001/4/12,µæ¼d,O3,#,#,18.8,17.3,39.7,40.9,32.8,26.6,27,34.9,41,43.5,47.7,47.8,47.5,45.4,42.7,33.3,11.7,5.8,7.5,14.6,11.5,22.7
2001/4/12,µæ¼d,PM10,#,#,#,30,30,77,134,183,196,221,223,192,145,158,160,163,163,162,161,166,166,148,149,132
2001/4/12,µæ¼d,RAINFALL,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/12,µæ¼d,SO2,#,#,2.4,1,1,0.9,1.2,2.5,2.1,2.4,2.2,2,1.6,1.6,1.7,1.7,1.8,3.7,4.8,5.5,4.8,3.4,2.8,2.2
2001/4/12,µæ¼d,WIND_DIREC,#,#,311,171,42,51,49,15,35,101,68,89,75,78,79,74,102,101,95,91,87,102,100,112
2001/4/12,µæ¼d,WIND_SPEED,#,#,0.8,0.5,1.9,1.8,1.8,1.2,1.6,1.2,2.2,2.4,2.8,2.6,3.1,2.9,2.7,2.5,2.2,1.8,2.2,2.5,2,2.3
2001/4/13,µæ¼d,AMB_TEMP,17.2,17.3,17.3,17.4,17.8,17.9,18.4,20.2,21.6,22.8,24.2,25,26.1,26.1,25.4,24.6,23.1,21.6,21.6,21.5,21.4,21.3,21.3,21.4
2001/4/13,µæ¼d,CO,0.7,0.5,0.4,0.4,0.3,0.4,0.6,0.9,0.7,0.7,0.6,0.6,0.6,0.6,#,1,1.2,1.9,2.2,1.7,1.6,1.5,1.5,2.1
2001/4/13,µæ¼d,NO,0.5,0.5,0.2,#,0.3,0.5,3.6,5.6,3.5,4.1,3.1,3.1,3,2.4,#,7.1,10.1,18.8,29,19,13.4,6.4,16.1,47.8
2001/4/13,µæ¼d,NO2,27.8,28,22.8,#,15.9,20.2,32.4,31.4,19.4,20.6,16.7,16.7,17,17.5,#,30.6,38.9,54.4,52.1,53.5,50.4,50.2,52.3,50.9
2001/4/13,µæ¼d,NOx,28.4,28.5,23,#,16.2,20.7,35.9,37,22.9,24.7,19.8,19.7,20,19.9,#,37.7,49,73.2,81,72.5,63.8,56.6,68.4,98.6
2001/4/13,µæ¼d,O3,29.7,28.3,33.5,38.2,40.4,37.3,24.6,31.3,42.8,42.7,48.3,50.9,55,53.3,#,29.9,20.7,9.8,4.5,3.9,5.5,5.4,3.3,5.3
2001/4/13,µæ¼d,PM10,113,117,117,118,113,117,111,113,114,123,125,108,113,105,105,103,87,86,89,89,81,72,67,65
2001/4/13,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/13,µæ¼d,SO2,5.5,12.5,8.5,5.3,6.8,7.5,9.2,5.3,2.8,1.8,1.5,1.4,1.1,1,#,1.2,2,3.7,2.9,2.2,1.9,2.1,2,3.1
2001/4/13,µæ¼d,WIND_DIREC,111,116,115,106,102,111,112,99,94,100,91,119,103,99,155,154,156,146,148,121,88,97,37,888
2001/4/13,µæ¼d,WIND_SPEED,2.1,2.1,2.5,1.9,1.9,2,2.2,2.5,3,2.5,2.5,2,1.9,1.9,1.4,1.7,1.9,1.4,1,0.8,1,1,0.7,0.2
2001/4/14,µæ¼d,AMB_TEMP,21.3,20.4,20.2,20.1,20,20,20.3,20.8,21.8,23.7,24.1,24.3,24,23.3,23.4,23.6,23.5,22.8,22.2,22,21.9,21.7,21.5,21.3
2001/4/14,µæ¼d,CO,2.3,1.8,1.4,1.4,1.2,0.8,1.5,1.8,2.4,1.9,1.3,0.9,0.7,0.7,0.7,0.9,0.9,1,1,0.8,0.7,0.9,0.9,1
2001/4/14,µæ¼d,NO,70.8,78.9,46.8,#,31.5,16.8,59.1,58.9,73.8,33.1,8.5,4.4,4,4.8,3.8,5.3,3.5,1.6,0.6,0.2,0.2,0.2,0.8,1
2001/4/14,µæ¼d,NO2,49.2,42.9,36.7,#,34,23.9,31.3,42.5,60.9,67.3,53.5,29.1,22.7,24.5,25,33,37.7,32.6,30.2,25.8,22.3,25.9,29.7,34
2001/4/14,µæ¼d,NOx,119.9,121.7,83.5,#,65.5,40.7,90.4,101.4,134.7,100.4,62,33.4,26.7,29.3,28.9,38.3,41.2,34.2,30.8,26,22.5,26.2,30.5,35
2001/4/14,µæ¼d,O3,3,3.2,2.6,2.7,1.9,1.6,4.2,4.8,7.2,22.5,44.9,54.5,56.2,47.3,47.7,37.3,29.3,33.2,34.6,37.2,39,37.2,38.2,38.9
2001/4/14,µæ¼d,PM10,60,75,100,112,112,101,68,67,67,112,159,180,148,158,137,121,118,110,112,110,102,107,102,107
2001/4/14,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/14,µæ¼d,SO2,5.5,13.7,16,18.8,9.6,2,6.1,10,16.1,25.4,15.2,6.1,3.4,2.5,1.9,1.9,1.9,0.9,0.6,0.4,0.2,0.6,1,1.9
2001/4/14,µæ¼d,WIND_DIREC,181,221,214,174,153,151,358,888,210,204,346,344,349,342,326,888,118,112,112,100,107,106,111,116
2001/4/14,µæ¼d,WIND_SPEED,0.3,0.7,0.6,0.3,0.1,0.2,0.4,0.2,0.7,1,1.9,2.6,3.5,3.4,2.3,1.1,1.4,2.3,2.1,2.1,2.3,2.2,2.4,1.8
2001/4/15,µæ¼d,AMB_TEMP,21,20.9,20.7,20,20.1,20.1,20.5,20.6,21.6,22.6,23.5,23.6,23.9,23.9,24.3,24.4,24.2,23.7,23.2,23.1,23.2,23.2,23.2,23.1
2001/4/15,µæ¼d,CO,1.1,0.6,0.5,0.9,1.1,1.1,1.7,1.5,1,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6
2001/4/15,µæ¼d,NO,1.6,0.3,0,#,10.6,16.5,34.4,23.5,4.2,1.3,0.5,0.4,0.4,1.1,2.6,1.4,1.8,0.5,0.4,0.3,0.3,0.4,0.2,0.1
2001/4/15,µæ¼d,NO2,37.8,23,15.2,#,45.6,37.5,45.2,48.5,32.5,14.7,9.7,9.2,9.1,14.2,18.9,15.2,20.1,24.4,29.6,28.4,26.1,26.4,24,22.9
2001/4/15,µæ¼d,NOx,39.4,23.3,15.3,#,56.2,54,79.6,72,36.7,16,10.2,9.7,9.5,15.3,21.5,16.6,21.8,24.9,30.1,28.7,26.4,26.7,24.3,23
2001/4/15,µæ¼d,O3,33.9,46.8,51.5,20.2,8.9,7.8,3.9,5.1,26.7,45.7,51.5,52,52.7,47,42.1,43.5,34.9,29.9,23.2,23.5,24.4,23.8,25.5,25.2
2001/4/15,µæ¼d,PM10,108,132,134,135,132,133,126,115,118,99,81,59,51,54,57,50,31,30,34,41,35,26,26,26
2001/4/15,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/15,µæ¼d,SO2,3.7,4,6.6,5.3,6.5,3.3,4.6,4.6,2.4,0.9,0.6,0.3,0.4,0.5,0.6,2.1,2.9,2,1.8,1.3,0.7,0.7,0.6,1
2001/4/15,µæ¼d,WIND_DIREC,128,112,108,352,303,888,21,57,71,79,68,87,76,97,113,97,85,88,89,87,87,89,90,89
2001/4/15,µæ¼d,WIND_SPEED,1.9,2.3,2,0.6,0,0.1,0.2,0.4,1.7,2.6,3.8,3.4,3.7,2.7,3,3.5,3,3,2.6,2.8,2.6,2.3,2.1,1.5
2001/4/16,µæ¼d,AMB_TEMP,23.1,22.3,21.8,21.5,20.8,20.5,20.4,20.9,21.4,22.1,22.5,22.9,21.6,21.5,21,21,21.2,21.2,21.1,20.9,20.9,20.6,20.4,20.2
2001/4/16,µæ¼d,CO,0.8,1.4,1.2,1.2,1.2,1.1,1.1,1.9,2.4,2.6,3.5,2.9,1.3,1,1,1.2,1.2,1.3,1.5,1.2,1.3,1.4,1.9,1.2
2001/4/16,µæ¼d,NO,5.3,37.3,31.8,#,44.6,35.4,30.9,42.9,50.1,54.8,83.9,71.2,20.3,15.3,13.2,19.3,24.2,16.3,14.6,13,16.9,15.7,36.2,20.9
2001/4/16,µæ¼d,NO2,30.7,37.7,32.5,#,31.4,28.5,28.3,28.6,33.5,50.7,76.3,75.6,41,36.9,35.8,43.7,50.2,43.2,44.1,38.9,44.3,43.5,48.5,41.2
2001/4/16,µæ¼d,NOx,36,75,64.3,#,76,63.9,59.2,71.5,83.6,105.5,160.1,146.7,61.2,52.3,49,63,74.3,59.5,58.6,52,61.2,59.2,84.7,62.1
2001/4/16,µæ¼d,O3,16.8,3,2.2,2.2,2.2,1.8,2.9,3.1,3.7,5.1,6,6.5,16.4,18.3,21.8,15.9,12.5,17.8,15.1,20,13.8,12.4,6.4,12.1
2001/4/16,µæ¼d,PM10,36,45,45,57,65,91,93,74,61,48,55,113,146,128,123,81,42,52,53,62,61,66,76,74
2001/4/16,µæ¼d,RAINFALL,NR,NR,NR,0.6,1.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/16,µæ¼d,SO2,1.2,5.2,8.3,12.5,12.7,4.4,2,2.5,2.5,4.7,12.7,18.9,8.6,3.9,2.8,2.8,3.8,3.3,2.5,1.7,1.8,2.1,3.6,3.8
2001/4/16,µæ¼d,WIND_DIREC,120,217,212,208,158,151,166,170,888,335,888,304,327,332,340,327,327,335,331,329,334,888,318,268
2001/4/16,µæ¼d,WIND_SPEED,0.8,0.8,0.8,0.3,0.2,0.3,0.1,0.6,0.1,0,0.1,0.5,2.1,1.3,2.2,1,0.9,1.4,1.4,1.2,0.7,0.1,1.3,0.6
2001/4/17,µæ¼d,AMB_TEMP,20.3,20.3,20.2,20.1,20.1,20.3,20.7,21.4,22.4,22.8,24.1,23.7,22.7,22.6,22.7,23,22.6,22,21.6,21.8,21.9,21.6,21.3,21
2001/4/17,µæ¼d,CO,1.1,1.2,0.8,0.9,0.8,1.2,1.3,1.3,1.1,0.9,0.7,0.7,0.8,0.7,0.8,0.8,0.8,1,1.3,1.6,1.8,1.4,1.3,1
2001/4/17,µæ¼d,NO,13.1,28.8,20.8,#,13.9,42.2,34.8,23,13.7,9.2,7.8,6.6,8.6,7.3,8,8.1,8,9.3,10.1,19.6,20.7,6.8,5,1
2001/4/17,µæ¼d,NO2,38.8,46.7,42.3,#,38.4,40.4,45.8,40.1,32.6,26.6,23.3,21.6,27,24.3,26.9,27.2,29.2,30.5,37.9,46.7,52.6,48.2,46.9,36.1
2001/4/17,µæ¼d,NOx,51.9,75.5,63.1,#,52.3,82.7,80.6,63.1,46.3,35.7,31.1,28.2,35.6,31.6,34.8,35.3,37.2,39.8,48.1,66.3,73.3,55.1,51.9,37.1
2001/4/17,µæ¼d,O3,12.8,4.5,5.7,3.1,5.1,2.9,5.8,15.9,27.3,34.1,40.2,40.2,32.7,34,33.4,34.1,31.7,26,18.1,8.2,2.5,3.8,3.7,12.5
2001/4/17,µæ¼d,PM10,74,63,75,79,75,70,75,70,64,57,47,47,51,46,44,42,44,55,51,46,49,52,43,37
2001/4/17,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/17,µæ¼d,SO2,2.9,7.1,5.2,13.2,4.6,6.4,4.6,3.8,3.5,2.6,2,1.8,2.2,1.9,2,1.8,2.5,1.9,1.8,3.1,2.6,2,1.5,0.9
2001/4/17,µæ¼d,WIND_DIREC,212,256,302,324,270,269,306,336,338,353,335,334,338,339,344,328,338,328,323,323,119,82,78,85
2001/4/17,µæ¼d,WIND_SPEED,0.9,0.3,0.3,0.1,0,0.3,0.4,1,1.9,2.7,2.7,2.7,2,1.8,1.8,1.9,2.4,3.3,1.7,0.6,0.4,0.9,0.6,0.9
2001/4/18,µæ¼d,AMB_TEMP,20.7,20.4,20.5,20.5,20.6,20.6,20.9,21.2,21.1,21.6,22.2,22.4,23.3,24.3,25.3,25.7,25.2,24.4,23.2,22.9,22.6,22.3,22.3,22.1
2001/4/18,µæ¼d,CO,0.6,0.4,0.5,0.3,0.3,0.4,0.6,1.4,2.1,1.6,1.2,0.8,0.7,0.5,0.5,0.6,0.6,0.8,1,1.1,1.1,1.1,1.4,1.3
2001/4/18,µæ¼d,NO,0.1,0.1,1.2,#,0.3,2.5,4.4,16.1,25.6,18.9,15.4,7.6,5.9,4.9,3.4,4.7,2.2,2.7,1.5,2.7,1.8,1.9,5.8,5.1
2001/4/18,µæ¼d,NO2,18.2,18.4,20.7,#,11.4,22.7,30.4,41.7,49.5,47.6,44,32.3,26,21.5,16.7,21.9,22.4,31.6,39.6,42.2,40.7,40.7,48.2,46.1
2001/4/18,µæ¼d,NOx,18.3,18.5,21.9,#,11.6,25.1,34.8,57.8,75.1,66.6,59.4,39.9,31.9,26.3,20.1,26.5,24.6,34.3,41.1,44.9,42.5,42.6,54,51.2
2001/4/18,µæ¼d,O3,28.9,26.5,20.7,29,33.4,24.2,17.3,11.1,7.9,12.4,15.1,24.7,30.6,35.5,41.6,38.5,37.1,25.2,16.7,13,13.8,13.4,6.6,6.1
2001/4/18,µæ¼d,PM10,42,43,32,33,21,21,22,24,30,46,57,57,53,51,43,40,42,50,47,56,49,37,34,34
2001/4/18,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/18,µæ¼d,SO2,0.3,0.3,0.7,0.6,0.5,1.7,1.9,3,3.3,2.8,2.5,2.2,7.1,7.6,6.8,11.3,9.3,10.3,8.8,3.7,2.6,2.3,2.3,1.9
2001/4/18,µæ¼d,WIND_DIREC,99,84,122,78,117,123,115,126,125,107,114,107,105,94,92,92,79,99,100,102,100,99,108,103
2001/4/18,µæ¼d,WIND_SPEED,1,1.1,0.8,1.4,1.9,1.2,0.9,1.3,0.9,0.7,1.1,2.2,2.1,2.3,2.9,2.7,2.3,2,2.1,1.6,1.6,1.4,1.4,0.9
2001/4/19,µæ¼d,AMB_TEMP,21.8,21.5,21.5,21.6,21.8,21.4,21.5,22.1,23.3,24.9,26.5,28.5,28.3,27.4,26,25,24.1,23.6,23.1,23.1,23,23,22.8,22.8
2001/4/19,µæ¼d,CO,1.4,1.4,1.6,1.7,1.8,1,1.4,2.4,2.8,3.2,1.9,1.5,1.4,1.3,1.1,1.1,1,1.8,2.3,2.6,2.7,3.5,3.7,3.2
2001/4/19,µæ¼d,NO,18.5,29.9,41.1,#,63.4,50.7,75.4,90.7,72.2,49.1,7.3,2.6,0.5,2.4,2.2,2.3,7.7,17,19.9,28.5,44.6,95.3,92.8,93.7
2001/4/19,µæ¼d,NO2,47.5,46.4,43.9,#,42.9,30.8,33.2,35.8,45,81,63.3,52.1,48.3,55.5,50.1,45.1,45.9,59.4,66.2,72.7,68.4,67.8,60,56.9
2001/4/19,µæ¼d,NOx,65.9,76.2,85,#,106.3,81.5,108.6,126.5,117.2,130.1,70.6,54.7,48.8,57.8,52.4,47.4,53.5,76.4,86.1,101.3,113.1,163,152.9,150.6
2001/4/19,µæ¼d,O3,3,1.3,1.3,1.5,1.6,1.5,2.4,2.9,4.4,14.8,50.6,105.1,131.5,95.5,83.4,69.5,37.9,17.5,9.4,3.7,2.3,3.1,2.4,2.3
2001/4/19,µæ¼d,PM10,35,54,47,52,51,59,59,82,84,84,86,93,96,123,145,144,142,105,92,98,116,118,138,150
2001/4/19,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2001/4/19,µæ¼d,SO2,1.9,2.4,2.8,4.2,5.8,16.4,19.4,19.3,15.3,13.6,8,10.7,13.3,12.8,10.7,9.5,6.9,8.5,10.3,9.2,5.2,8.2,6.7,5.6
2001/4/19,µæ¼d,WIND_DIREC,84,85,123,888,888,206,215,210,138,181,117,888,35,342,343,328,328,241,226,187,888,888,85,888
2001/4/19,µæ¼d,WIND_SPEED,0.2,0.2,0,0.1,0.1,0.4,0.3,0.1,0.4,0.6,0.2,0.7,1.1,2.6,2.9,2.4,1.1,0.7,0.6,0.4,0.2,0.3,0.1,0
2001/4/20,µæ¼d,AMB_TEMP,22.5,22.8,22.9,22.9,22.5,22.1,21.7,21.6,21.6,22.3,24.3,26.4,27.8,28.4,28.1,28.4,28.2,26.9,26.8,26.9,26.8,26.4,25.9,25.7
2001/4/20,µæ¼d,CO,4,2.5,2.3,2.4,2.9,2,2.2,2.8,3.2,3.1,2.3,2.1,1.2,0.9,1.4,#,1.5,2.1,2.9,1.8,1.1,1.6,3,3.5
2001/4/20,µæ¼d,NO,145.6,73.3,87.2,#,119,83.5,106.8,98.6,79.1,73,41.3,19.2,5.3,#,#,#,6.6,10.6,63.6,56.3,26.6,36.6,74.5,120.9
2001/4/20,µæ¼d,NO2,56.3,46.8,41.8,#,37.9,33,33.4,34.9,39.7,52.7,66.4,69.3,37.6,#,#,#,54.7,71.2,56.7,35,25.2,31,40.3,42
2001/4/20,µæ¼d,NOx,202,120.2,129,#,157,116.5,140.2,133.5,118.8,125.7,107.7,88.5,42.9,#,#,#,61.2,81.8,120.2,91.4,51.8,67.7,114.8,162.9
2001/4/20,µæ¼d,O3,2.6,1,0.9,1.3,1.1,0.7,1.8,1.8,1.8,3.8,10.9,26.7,46.5,#,#,#,47.5,21.7,7.2,4,6.9,3.6,5.7,6.6
2001/4/20,µæ¼d,PM10,137,159,138,118,98,97,95,91,87,77,59,58,46,37,#,#,#,63,95,108,100,89,55,57
2001/4/20,µæ¼d,RAINFALL,NR,NR,NR,0.2,0.4,1.8,4.6,6.6,8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/20,µæ¼d,SO2,9.4,6.2,5.6,4.9,5.3,4.4,6.8,7.2,5.7,3.5,2.3,2.1,1.1,1.2,4.8,#,5.7,10.3,18.3,15.4,8,11.4,13.8,15.3
2001/4/20,µæ¼d,WIND_DIREC,269,888,150,13,888,221,260,888,888,103,81,888,54,20,349,11,338,356,336,289,262,205,154,343
2001/4/20,µæ¼d,WIND_SPEED,0.1,0,0.3,0.4,0.4,0.6,0.5,0.5,0.9,1,0.7,0.3,0.7,1,1.6,0.7,1.3,1,1.1,1.7,2.8,1.4,1,1
2001/4/21,µæ¼d,AMB_TEMP,25.7,25.5,25,24.5,24.2,23.1,23.6,23.1,20.5,23,23.1,23.7,23.1,23.3,24.2,21.7,20.8,20.4,20.5,20.4,19.4,19.3,19.5,19.9
2001/4/21,µæ¼d,CO,2.4,2.3,2.3,3.1,2.5,2,2.8,1.1,0.6,0.8,1.2,0.9,1.1,1,1.1,0.7,0.7,0.8,1.3,1.4,0.9,1.3,1.3,1.1
2001/4/21,µæ¼d,NO,82.8,69.2,72.6,#,104,65,100.4,38.2,2.9,4.5,13.1,9.2,13.3,14.1,13,7.7,6.1,4.2,10.5,22.8,11.8,24,31.9,31.6
2001/4/21,µæ¼d,NO2,39.9,36,36,#,31.6,27.8,33.6,22,25.4,30,51.5,35.8,42.2,37.3,40.5,30.3,23.6,28,43.2,46.4,33.4,43.4,43,44.1
2001/4/21,µæ¼d,NOx,122.7,105.1,108.5,#,135.6,92.8,134.1,60.2,28.3,34.6,64.6,45.1,55.5,51.4,53.4,38,29.7,32.3,53.7,69.2,45.1,67.3,74.9,75.7
2001/4/21,µæ¼d,O3,5.4,4.7,5.1,7.1,5.9,4.1,4.4,24.9,44.3,47.9,24.2,34.3,25.2,21.9,23.8,25.7,29.9,25.5,10.8,7.9,17.6,9.4,9.4,6.4
2001/4/21,µæ¼d,PM10,89,97,97,97,107,100,97,93,81,53,29,33,27,30,26,26,34,35,40,38,33,27,17,20
2001/4/21,µæ¼d,RAINFALL,NR,NR,NR,NR,0.4,4.2,NR,0.4,2.8,NR,0.2,0.2,1.8,1.2,NR,NR,NR,NR,NR,0.4,NR,0.4,NR,NR
2001/4/21,µæ¼d,SO2,12.5,8.7,8.8,19.5,13.6,8.3,13.4,10.3,2.9,3.1,8.5,7.1,5.2,4.7,5.1,4,3.4,3.8,5,5.3,2.8,4.1,5.4,7.8
2001/4/21,µæ¼d,WIND_DIREC,340,888,163,290,266,888,888,326,888,888,312,278,295,278,343,344,325,888,161,238,313,274,264,273
2001/4/21,µæ¼d,WIND_SPEED,0.8,0.2,0.1,0.3,0.4,0.4,0.8,4.9,2.8,0.9,1.8,2.3,1.7,1.1,1.8,3.2,3.6,1.2,1.1,0.9,0.9,0.4,0.9,0.8
2001/4/22,µæ¼d,AMB_TEMP,20,19.9,19.3,19,19.3,19.2,19.2,19.4,19.4,19.3,19.3,19.9,19.9,19.3,19.3,19.9,20.1,20.1,19.9,19.7,19.8,20.1,20.3,20.4
2001/4/22,µæ¼d,CO,0.8,0.7,0.5,0.5,0.4,0.3,0.4,0.6,0.5,0.8,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.7,0.5
2001/4/22,µæ¼d,NO,29.7,16.7,10.6,#,2.9,0.5,0.7,2,0.5,3.4,1.9,1.4,2.9,2.6,3,2.8,2,0.8,0.5,0.1,0.1,0.7,0.9,0.2
2001/4/22,µæ¼d,NO2,38.5,36,27.5,#,20.8,14.8,18.1,28.6,21.5,32.5,22.4,21.1,29.1,29.1,30.5,33.9,36.5,35.3,31.4,22.5,22.6,32.4,30.4,22.2
2001/4/22,µæ¼d,NOx,68.2,52.7,38.1,#,23.7,15.3,18.8,30.6,22,35.8,24.3,22.4,32,31.8,33.6,36.6,38.5,36.1,31.9,22.6,22.6,33.1,31.2,22.4
2001/4/22,µæ¼d,O3,11.1,11.8,20.7,22.5,28.8,37.2,35.9,27.5,38.2,29.4,40.1,44.6,36.8,36.1,34.3,30.9,29.6,33,38.3,47.2,45.3,34.3,35.9,42.7
2001/4/22,µæ¼d,PM10,31,34,34,30,27,20,20,18,28,26,40,35,45,62,79,75,75,80,77,82,84,78,73,63
2001/4/22,µæ¼d,RAINFALL,NR,NR,0.2,0.2,NR,1,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/22,µæ¼d,SO2,6.8,4.5,3.4,3.2,2,1.4,1.5,2.6,2.2,3.8,2.4,3,3.7,3.4,2.8,3.2,3.7,4,4.3,3.1,3.5,3.6,2.6,2.4
2001/4/22,µæ¼d,WIND_DIREC,269,240,256,274,888,110,110,114,92,888,108,103,110,112,114,108,111,109,102,108,105,111,117,100
2001/4/22,µæ¼d,WIND_SPEED,0.9,0.5,0.7,0.5,0.5,1.3,1.4,0.8,1.7,1.1,2.8,2.3,2.1,1.9,2.4,2.2,2.6,3,3.4,3.4,3.2,3.3,3.1,2.9
2001/4/23,µæ¼d,AMB_TEMP,20.8,21.1,21.6,21.7,21.9,22,22.2,23.5,24.2,25.3,25.2,24.9,24.6,24.8,25.9,25.6,24.3,23.5,22.3,22.1,22.2,22.4,22.6,22.3
2001/4/23,µæ¼d,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.8,1.3,1.2,1.1,1.9,2,1.9,1.4,1.3,1.6,1.3,1.4,1.2,1.3,1.3,1.7,2.9,2.8
2001/4/23,µæ¼d,NO,0,0,0,#,0.2,0.3,2.8,8.6,6.5,6.7,23.4,25.8,28.7,20.8,12.4,6.4,11.2,10.8,7.2,9.7,12,10.1,53.5,59
2001/4/23,µæ¼d,NO2,17.3,10.5,7.6,#,7.5,13.2,32.5,38.9,35.3,35.8,63.4,68.2,66.6,50.3,54.6,64.5,55.9,48.5,38.3,44.3,45.4,52.9,63.5,59.2
2001/4/23,µæ¼d,NOx,17.3,10.5,7.6,#,7.7,13.4,35.2,47.5,41.9,42.6,86.8,94,95.3,71,67,70.9,67.1,59.3,45.5,53.9,57.4,63,117,118.2
2001/4/23,µæ¼d,O3,47.7,53.8,54.6,53.1,50,43.9,22.2,24.3,28.9,33.5,19.5,17.6,14.8,17.3,37.9,45.9,35.4,28,31.4,22,18,11.1,5.4,5.3
2001/4/23,µæ¼d,PM10,70,74,69,58,65,54,62,63,73,65,53,74,94,116,131,131,147,160,148,122,119,112,109,123
2001/4/23,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/23,µæ¼d,SO2,5.2,3.2,1.3,1.5,1.8,2.1,4.1,7.5,5.4,4,8.4,14.7,17.9,12.9,11.7,11.3,13.3,10.8,7.2,6.8,9,8.7,16.6,15.7
2001/4/23,µæ¼d,WIND_DIREC,96,91,90,97,102,97,114,114,114,888,303,270,214,262,1,328,338,338,334,332,331,7,888,4
2001/4/23,µæ¼d,WIND_SPEED,2.8,2.7,2.6,1.9,1.6,0.6,1.2,1.7,1.1,0.2,0.8,0.9,1.2,0.5,1.2,0.9,1.8,2.2,2.2,0.8,1.2,0,0,0.1
2001/4/24,µæ¼d,AMB_TEMP,22,22,21.8,21.9,22,21.8,22.3,23.4,24.9,26.8,27.2,28,27.7,27,23.9,22.7,23,22.3,21.4,21.3,21.3,20.9,20.5,20.3
2001/4/24,µæ¼d,CO,2.7,2.5,2.2,0.9,1.3,1.3,1.3,2.7,2.1,1.8,1.2,0.7,0.6,0.6,#,#,0.9,0.9,1.1,0.9,0.9,0.9,0.8,0.6
2001/4/24,µæ¼d,NO,74.3,69.7,87.6,#,43.4,44.5,22.7,71,28.5,8,5.8,3.4,2.5,2.5,#,#,2.5,1.5,2.6,0.8,0.3,0.5,0.2,0.1
2001/4/24,µæ¼d,NO2,56.9,44.8,46.6,#,34.4,37.5,43.2,58.5,65.7,76.1,48.7,28.4,23.1,20,#,#,33.3,32.4,35.2,28.5,25.3,25.6,20.2,12.2
2001/4/24,µæ¼d,NOx,131.2,114.5,134.3,#,77.8,82,65.9,129.5,94.2,84.1,54.5,31.8,25.6,22.5,#,#,35.8,33.9,37.7,29.3,25.7,26,20.5,12.3
2001/4/24,µæ¼d,O3,6,4.1,5.6,15.9,9.7,4.3,7.1,9.9,19.5,57.4,59.4,69.4,65.8,52.4,#,#,#,21.5,20.2,31.1,40.6,38.1,36.4,42.1
2001/4/24,µæ¼d,PM10,155,168,168,168,152,148,157,136,155,160,149,143,123,95,#,#,#,61,52,30,37,42,41,35
2001/4/24,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2001/4/24,µæ¼d,SO2,15.1,11,15.1,8.6,14.7,19.3,12.3,22.3,16.7,14.4,11.4,6.4,4.9,3.6,#,4.9,5.1,0.9,0.7,0.5,0.4,0.4,0.2,0.1
2001/4/24,µæ¼d,WIND_DIREC,999,172,324,324,888,38,125,162,360,54,354,343,3,3,#,113,116,112,114,113,114,115,113,106
