¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/31,¥j«F,CO,0.4,0.3,0.3,0.4,0.6,0.8,0.9,1.6,2,0.9,0.7,0.8,0.8,0.6,0.7,0.8,0.9,1.1,1.9,1.3,1.8,1.9,2.6,2.3
2001/1/31,¥j«F,NMHC,0.1,0.1,0.1,0.2,0.2,0.5,0.5,0.6,0.7,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.6,0.7,0.9,0.6,0.9,0.9,1.4,1.2
2001/1/31,¥j«F,NO,2.3,1.2,1.4,#,7.7,20.6,40.5,79.8,66,19,13.7,10.9,9.2,7.3,4.5,7.1,6.9,8.5,39.4,26.2,41.1,42,84,70.6
2001/1/31,¥j«F,NO2,18.8,14.9,14.4,#,18.7,21.5,23.6,30.8,36.4,27.8,25,30.5,27.7,21.6,25.3,34.6,39.7,47.1,54,43.1,51.3,49.6,47.9,44.3
2001/1/31,¥j«F,NOx,21,16.1,15.8,#,26.4,42,64,110.6,102.4,46.7,38.7,41.4,36.9,29,29.8,41.6,46.6,55.6,93.3,69.3,92.4,91.6,131.9,115
2001/1/31,¥j«F,O3,24.8,27.7,23,7,3.2,1.9,#,2.9,8.4,19.4,24.5,31.4,35.3,32.4,30.4,22.5,17.1,9.2,3.8,5.6,2.5,2.8,2.8,2.8
2001/1/31,¥j«F,PM10,19,14,14,15,12,12,12,12,35,38,35,33,28,40,40,50,51,47,59,61,62,79,82,94
2001/1/31,¥j«F,PM2.5,5.2,3.9,3.3,2.5,4.7,7.8,9.7,9,10.4,14.4,22.8,27.8,26.6,22.9,19.7,18.5,18.4,20.2,22.7,25.8,27.9,27.9,27.8,31
2001/1/31,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/31,¥j«F,SO2,0.4,0.6,0.3,0.1,0,0.2,0.3,1,1.3,0.4,0.7,0.8,0.9,0.8,0.7,0.9,1.2,1.7,2.3,1.4,2.1,1.9,4,3.2
2001/1/31,¥j«F,THC,1.9,1.9,2.1,2.1,2.2,2.6,3.1,3.5,3.4,2.3,2.1,2.3,2.3,2.1,2.2,2.3,2.5,2.6,2.9,2.5,3,2.9,3.5,3.4
2001/1/31,¥j«F,WIND_DIREC,92,99,130,201,210,888,118,125,110,82,21,299,324,339,343,320,312,1,237,888,249,245,193,342
2001/1/31,¥j«F,WIND_SPEED,2,1.7,1,1,0.3,0.3,0.6,0.4,1.7,2.4,2.1,1.6,2.5,2.2,2.4,1.3,0.9,0.5,0.7,0.4,0.9,0.4,0.9,0.1
2001/2/1,¥j«F,AMB_TEMP,17.8,17.4,17,17.1,17.7,17.2,17.1,16.5,15.5,14.9,15,14.9,14.7,14.7,14.6,14.7,14.5,13.9,13.5,13.5,13.3,13,12.7,12.5
2001/2/1,¥j«F,CH4,2.5,2.4,2.1,2.1,2,1.7,1.8,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9
2001/2/1,¥j«F,CO,2.6,2.4,1.2,1,0.7,0.3,0.4,0.8,1.2,1,1,0.9,0.8,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.6,0.7,0.6,0.5
2001/2/1,¥j«F,NMHC,1.3,1.2,0.4,0.4,0.3,0,0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1
2001/2/1,¥j«F,NO,89.5,93.2,37,#,13.9,1.1,3.3,9.7,13.4,11.9,11.8,8.6,6.9,5.3,6.6,8.2,8.8,13.5,13.6,9.5,8.6,9.1,6.9,2.5
2001/2/1,¥j«F,NO2,50.7,38.7,25.9,#,17.5,8.6,15.8,23.4,27.7,24.8,25.7,25.7,24.2,23.9,25.2,26.9,29.4,33.3,32.6,28.5,28.6,28.8,27.9,22.1
2001/2/1,¥j«F,NOx,140.3,131.9,62.9,#,31.4,9.7,19.1,33.1,41.1,36.7,37.5,34.3,31.2,29.2,31.8,35.1,38.1,46.8,46.2,38,37.2,37.9,34.8,24.6
2001/2/1,¥j«F,O3,3.1,4.1,1.5,1.6,15.9,31.1,#,16.5,14.3,15.4,15,18.7,23.3,24.9,23.7,21,17.7,14.3,14.3,16.8,16.8,16.7,18.5,24.6
2001/2/1,¥j«F,PM10,98,109,118,108,101,64,49,48,68,87,116,119,130,142,125,118,106,105,89,69,59,36,32,19
2001/2/1,¥j«F,PM2.5,35.2,37.9,40,42.4,41.2,35.8,28.1,24.6,26.6,33.8,41.4,47.9,49.6,47.2,41.8,38.2,34,29.4,25.6,22.2,19.2,15,15.3,12.1
2001/2/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2
2001/2/1,¥j«F,SO2,4.3,5.1,2.3,1.2,1.1,2,3.1,4.5,4.4,3.8,3.6,3.7,2.6,1.6,1.2,1.1,3,2.7,2.1,2,1.2,0.8,0.5,0.3
2001/2/1,¥j«F,THC,3.8,3.6,2.5,2.6,2.3,1.8,1.8,1.9,2,2,2,2,2,1.9,2,1.9,2,2,2.1,1.9,1.9,1.8,1.9,1.9
2001/2/1,¥j«F,WIND_DIREC,346,189,183,160,68,61,65,66,69,67,64,71,64,64,66,89,90,88,86,89,87,77,81,77
2001/2/1,¥j«F,WIND_SPEED,0.3,0.7,0.8,0.2,2.5,4.2,4.1,4.4,4.1,5,4,4,4,3.5,3.8,3.3,3.6,3.2,3.5,3.1,2.6,2.4,2.4,2.3
2001/2/2,¥j«F,AMB_TEMP,12.3,12.4,12.6,12.6,12.8,12.7,12.8,13.1,13.4,13.6,13.8,13.9,14,14,14.1,14.1,14.2,14.4,14.7,14.8,14.8,15.2,15.3,15.3
2001/2/2,¥j«F,CH4,1.8,1.8,1.8,1.9,2,1.9,1.8,1.9,1.9,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2
2001/2/2,¥j«F,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.9,1.1,1.2,0.8,0.7,0.6,0.5,0.7,0.7,0.8,0.9,0.9,0.7,0.6,0.8,0.8,0.5
2001/2/2,¥j«F,NMHC,0.1,0,0,0,0.1,0,0.1,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.1
2001/2/2,¥j«F,NO,0.6,0.3,0,#,0.1,0.7,6.4,27.7,22.4,33.4,19.2,14.5,11,10.6,14.1,18.1,17.7,20.6,17.1,10.6,8.5,11.8,10.8,4.3
2001/2/2,¥j«F,NO2,15,11.7,7.5,#,6.2,9.4,21.5,35.3,36,38.3,32.8,31.4,25.9,26.7,30.1,33.9,35.4,38.7,34.6,30.2,26,28.7,29.9,24
2001/2/2,¥j«F,NOx,15.6,12.1,7.5,#,6.3,10,27.9,62.9,58.4,71.7,52,45.9,36.9,37.4,44.1,52,53.1,59.3,51.7,40.8,34.5,40.6,40.7,28.3
2001/2/2,¥j«F,O3,30.2,31.7,35.1,36.9,36.8,33.2,#,8.7,10.2,7.9,12.1,13.4,17.9,18.1,14.7,11,9.6,7.7,11.6,13.8,16.7,14.5,12,17.7
2001/2/2,¥j«F,PM10,12,11,11,12,11,11,13,12,12,12,13,13,13,35,33,28,21,20,26,25,34,30,20,19
2001/2/2,¥j«F,PM2.5,4.9,0.8,0.9,4.4,4.7,4.1,4,5,5.3,7.2,8.2,8,7.6,8.6,6.6,4.9,5,7.1,7.8,9,9.4,8.3,6.4,4.8
2001/2/2,¥j«F,RAINFALL,0.4,0.8,NR,0.2,NR,0.2,0.4,1.6,0.6,0.8,1,0.4,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/2/2,¥j«F,SO2,0.3,1.5,0.8,1,0.5,0.5,1.4,3.1,4.2,1.8,1.8,1.8,1.9,3.4,2.9,2.7,1.3,1.7,1.5,3,2.7,1.1,0.8,1.5
2001/2/2,¥j«F,THC,1.9,1.8,1.8,2,2.1,1.9,2,2.1,2.3,2.5,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.1,2.2,2.2,2.3,2.1
2001/2/2,¥j«F,WIND_DIREC,86,100,89,96,105,106,100,109,89,96,87,82,78,83,81,78,86,82,79,80,82,80,73,74
2001/2/2,¥j«F,WIND_SPEED,2.2,2.5,2.4,2.3,2.1,1.7,1.5,1.7,2.6,1.5,2.6,3.1,3,3.4,3.2,3.2,2.6,3.4,3.5,3.7,3.4,2.7,2.8,3.3
2001/2/3,¥j«F,AMB_TEMP,15.5,15.6,15.7,15.7,16,16.2,16.4,16.4,16.5,16.9,17.4,18.4,19,20.5,20.9,20.7,19.4,18.8,18.4,18.2,17.9,17.9,17.8,17.6
2001/2/3,¥j«F,CH4,2,2,2,2,1.9,1.8,1.9,2.4,2.6,2.4,#,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.3
2001/2/3,¥j«F,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.6,1.3,1.9,2.4,2.4,2.6,2,1.3,2,1.6,1.1,1.7,1.9,2.3,2.1,2,1.7,1.5
2001/2/3,¥j«F,NMHC,0.1,0.1,0,0,0,0,0.1,0.3,0.5,0.7,0.8,#,0.7,0.4,1.3,1,0.5,0.8,1,1.3,0.9,0.9,0.7,0.5
2001/2/3,¥j«F,NO,3.1,1.5,0.9,#,1.1,2.5,18.9,55.1,66.7,113.2,96.8,73.3,62.8,16.7,13.5,8.5,8.1,27.9,38.3,62.6,57.4,55.6,37,41.4
2001/2/3,¥j«F,NO2,21.9,17.8,18.1,#,15.5,19.5,30.2,41.3,37.4,37.2,39.5,60,46.9,42.4,80.6,69.2,43.6,53.2,50.4,48.3,44,40,37.4,35
2001/2/3,¥j«F,NOx,25,19.2,19,#,16.6,22,49.1,96.4,104.1,150.4,136.3,133.4,109.6,59.1,94.1,77.7,51.8,81.2,88.8,110.9,101.4,95.6,74.4,76.4
2001/2/3,¥j«F,O3,17.8,22.2,20.9,24.3,24,21.5,#,3,2.7,2.8,4,7.3,7.1,21.8,43.9,40.6,14.6,4.3,2.6,3,2.6,2.3,2.1,2.1
2001/2/3,¥j«F,PM10,13,12,11,11,11,11,11,11,11,12,21,29,43,43,38,61,66,62,61,56,66,73,70,70
2001/2/3,¥j«F,PM2.5,5.1,5.5,1.7,0.7,0.7,0.9,1.8,4.8,7.3,9.7,12.9,15.7,19.4,20,21.1,28.8,40.9,43.1,34.7,26.7,26.9,30.1,30.3,26.6
2001/2/3,¥j«F,RAINFALL,NR,NR,0.4,0.2,0.2,1,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/2/3,¥j«F,SO2,2.9,2.9,5.2,4.2,3.5,3.2,2.6,2.3,2.4,2.6,3,2.8,3,2.1,4.8,4.6,2.1,3,3.3,3.8,3.4,3.4,3,4.2
2001/2/3,¥j«F,THC,2.1,2.1,2,2,2,1.9,1.9,2.7,3,3.1,3,#,2.9,2.6,3.5,3.1,2.6,2.9,3.1,3.4,3.1,3,2.8,2.8
2001/2/3,¥j«F,WIND_DIREC,69,75,79,71,73,71,80,142,216,195,209,195,244,296,257,252,344,337,267,298,270,291,282,252
2001/2/3,¥j«F,WIND_SPEED,2.9,3.1,2.8,2.8,2.4,1.8,1.1,0.7,0.9,0.4,0.7,0.1,0.7,0.4,1.3,0.9,1.3,0.4,0.6,0.5,0.7,0.9,0.6,0.9
2001/2/4,¥j«F,AMB_TEMP,17.3,16.9,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.8,16.9,17.5,17.5,16.7,16.7,16.5,16.7,16.8,16.5,16.6,16.6,16.9,17.2,17.7
2001/2/4,¥j«F,CH4,2.5,2.4,2,2.1,2.1,1.9,2,2,2.1,2.2,2.1,2,2,1.9,2,2,1.9,2,2,2,2.3,2.5,2.6,2.4
2001/2/4,¥j«F,CO,1.4,0.7,0.5,0.4,0.3,0.3,0.4,0.5,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.8,1.3,1.3,1.5,1.1,1.9,1.7,1.2
2001/2/4,¥j«F,NMHC,0.7,0.3,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.5,0.4,0.6,0.3,0.6,0.5,0.3
2001/2/4,¥j«F,NO,47.2,13.3,4,#,0.4,0.8,3.3,6.5,11.3,14.2,13,8.7,9.4,6.7,6.4,7.3,14.2,30.5,30.5,42.7,26.7,65.2,56.6,32.8
2001/2/4,¥j«F,NO2,33.3,29.3,21.1,#,16,16.8,21.6,26.3,26.2,26.3,25.2,22.5,23.9,21.8,24.8,28.1,33.5,39.5,40.4,40.1,34.2,37.2,36.5,34.9
2001/2/4,¥j«F,NOx,80.5,42.6,25.1,#,16.3,17.6,25,32.8,37.6,40.6,38.2,31.3,33.3,28.5,31.3,35.4,47.6,70,71,82.8,60.9,102.4,93.1,67.7
2001/2/4,¥j«F,O3,1.6,3.3,10.7,10.8,13.8,13.5,#,5.8,6,6.4,8.7,13,14.3,19.6,19.3,17.9,14.6,10.1,4.4,3.5,4.1,2.9,2.3,3.7
2001/2/4,¥j«F,PM10,68,67,53,32,29,14,18,26,31,28,23,22,19,25,17,15,13,16,25,25,44,36,35,27
2001/2/4,¥j«F,PM2.5,23.7,24.6,21.2,14.2,8.9,9,10.8,11.6,12.9,14.2,16.1,16.5,15.3,14,10.1,6.8,5.6,7.8,10.4,14.2,20.2,21.5,19.3,16.1
2001/2/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/4,¥j«F,SO2,5.2,1.5,0.8,1,0.7,0.8,1,1.3,1.7,1.7,1.4,1.2,1.1,0.5,0.6,0.5,0.7,1.3,1.1,1.5,0.7,1.5,1.4,2.2
2001/2/4,¥j«F,THC,3.2,2.7,2.1,2.2,2.2,1.9,2,2.2,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.3,2.5,2.5,3.2,3.1,2.7
2001/2/4,¥j«F,WIND_DIREC,264,291,331,313,315,313,317,327,321,324,320,334,329,321,332,322,255,197,120,181,108,110,112,119
2001/2/4,¥j«F,WIND_SPEED,1.2,0.5,0.7,0.9,0.5,0.7,0.6,0.8,0.9,1,1.3,1.5,1.7,1.8,1.4,1.2,1.7,1,1.2,0.8,0.7,0.2,0.7,0.8
2001/2/5,¥j«F,AMB_TEMP,18,18.1,18.1,18.3,18.1,18.1,18.3,19.1,20,20.6,21.7,22.6,23.6,24.2,24,23.9,23.3,22.5,21.4,20.8,20,19.1,18.9,18.5
2001/2/5,¥j«F,CH4,2.1,1.8,1.7,2,2,2,2.3,2.2,2,2,1.9,1.9,1.9,#,#,#,#,2.1,2.5,2.6,2.6,2.4,2.8,2.9
2001/2/5,¥j«F,CO,0.5,0.3,0.2,0.2,0.2,0.2,0.7,1.3,1.3,1.1,0.6,0.6,0.6,#,0.6,0.7,0.6,2,4.3,5.3,4.5,3.2,2.8,3.6
2001/2/5,¥j«F,NMHC,0,0,0,0,0,0,0.2,0.3,0.3,0.3,0.1,0.1,0.1,#,#,#,#,1.1,2.4,3.1,2.7,1.9,1.6,2.3
2001/2/5,¥j«F,NO,4.3,2,1.8,#,0.4,2.1,16.8,43.7,23.7,28.3,11.1,10.8,9.4,#,13.3,20.3,11.2,59,150.7,194.7,171.8,123.3,120.9,150.7
2001/2/5,¥j«F,NO2,20.7,13.9,11.8,#,9.7,13.6,31.3,39.6,35.1,39.3,25.6,24.3,24.6,#,34.8,40.8,43.6,58.4,61.1,57.3,52.8,49.9,37.5,45.4
2001/2/5,¥j«F,NOx,25,15.9,13.6,#,10.1,15.7,48.1,83.3,58.8,67.6,36.7,35.1,33.9,#,48.1,61.1,54.9,117.4,211.8,252,224.6,173.2,158.3,196.1
2001/2/5,¥j«F,O3,17.3,23.5,26.1,27.1,27,24.3,#,4.6,10.3,8.5,20.1,21.4,26.1,#,16.9,15.2,12.4,5.4,5.5,6,4.8,3.3,2.9,3.8
2001/2/5,¥j«F,PM10,19,16,13,22,15,12,12,11,16,22,30,30,35,#,#,#,19,31,32,57,91,103,102,81
2001/2/5,¥j«F,PM2.5,13.9,12.5,9.8,7.3,4.8,4.3,3.8,3.2,4.4,7.2,9.9,12.2,14.8,15.4,11.9,7.2,5.8,10.3,17.1,27,38.3,48.2,47.6,40.3
2001/2/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/5,¥j«F,SO2,1.7,1.9,2.5,1.5,1.2,0.6,0.7,1.5,1.2,2,2.4,4.3,3.4,#,2.9,4.9,5.5,5.8,7.9,7.9,6.9,5.5,4.7,7.1
2001/2/5,¥j«F,THC,2.1,1.8,1.7,2,2,2,2.5,2.5,2.4,2.3,2,2,1.9,#,#,#,#,3.3,4.9,5.7,5.3,4.3,4.3,5.2
2001/2/5,¥j«F,WIND_DIREC,100,102,100,99,96,91,67,68,77,67,56,58,59,9,103,88,27,359,257,257,258,259,256,254
2001/2/5,¥j«F,WIND_SPEED,1.9,2.1,2.1,1.8,2.2,1.4,1.2,2.1,3,2.7,2.9,2.5,2.1,1.3,0.9,1.2,0.9,0.7,0.8,1,1.1,1.1,1,0.7
2001/2/6,¥j«F,AMB_TEMP,18,17.8,17.7,17.7,17.4,17.5,17.6,18.2,18.9,21.6,22.9,24.1,27,27.2,26.8,26.2,25.9,24,22.3,20.6,20.6,20.3,19.8,19.4
2001/2/6,¥j«F,CH4,2.8,3,2.9,2.7,2.4,2.3,2,2,2.2,2.2,2.2,2.1,1.9,1.9,2,2,2,2.3,2.4,2.2,2.3,2.8,3.1,2.4
2001/2/6,¥j«F,CO,2.2,2.4,1.9,0.7,0.4,0.6,0.8,1.3,2.3,1.8,1.6,1.4,1.1,1,1.3,2.1,2.3,3.6,4.5,2.7,3.5,3.9,3.3,1.9
2001/2/6,¥j«F,NMHC,1.7,1.8,1.1,0.4,0.1,0.3,0.3,0.6,1.1,0.8,0.7,0.6,0.4,0.4,0.5,0.8,1.1,1.8,2.7,1.5,2,2.1,1.7,0.7
2001/2/6,¥j«F,NO,117.6,123.1,83.6,#,0.3,3.4,34.2,70.8,84.4,50.2,32.4,22.9,10.6,2.3,5,30.7,46.1,83.9,106.5,52.4,80,144.2,134,67.6
2001/2/6,¥j«F,NO2,42.5,39.5,36.3,#,17.2,24.7,23.5,22.1,33.2,40.5,51.1,51.6,41.8,33.2,46.8,75.5,77.3,86.6,82.1,66.1,64.8,56.5,48.4,30.4
2001/2/6,¥j«F,NOx,160.1,162.6,119.9,#,17.4,28.1,57.7,92.9,117.6,90.7,83.5,74.5,52.3,35.5,51.8,106.2,123.4,170.5,188.7,118.5,144.8,200.7,182.4,98.1
2001/2/6,¥j«F,O3,2.8,2.9,2.1,3.2,12.8,6.6,#,2.5,4.4,8.9,14.8,22.5,44.6,69.8,72.4,31.7,12.3,6.1,5.4,3.5,4.7,3.8,2.7,1.1
2001/2/6,¥j«F,PM10,91,98,94,95,80,66,63,47,32,31,42,35,40,39,39,41,61,66,78,110,118,131,113,92
2001/2/6,¥j«F,PM2.5,36.1,36.1,33,29,29.1,30.6,27.9,25.1,24.4,27.8,32.7,34.4,32.2,29.8,27.7,29.9,34.6,40.5,46,52.1,54,51.3,48.1,42.2
2001/2/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/6,¥j«F,SO2,10.4,9.2,4.8,2.4,1.5,1.7,2.2,3.4,4.3,3,2.7,3.1,2.4,2,2.6,4.3,4.5,5.9,6.9,4.3,4.7,6.4,5.2,2.3
2001/2/6,¥j«F,THC,4.5,4.8,4,3.1,2.5,2.5,2.3,2.6,3.4,3,2.9,2.7,2.3,2.2,2.6,2.8,3.1,4.2,5.2,3.6,4.3,4.8,4.7,3.1
2001/2/6,¥j«F,WIND_DIREC,257,252,283,340,359,254,220,244,221,52,231,219,888,354,233,204,180,263,305,248,888,107,109,90
2001/2/6,¥j«F,WIND_SPEED,0.8,0.5,0.3,0.4,0.5,0.3,0.4,0.1,0.5,0.5,0.9,0.9,0.6,1.2,0.8,1.5,0.9,0.8,0.7,1,0.1,0.6,0.8,0.3
2001/2/7,¥j«F,AMB_TEMP,19,18.6,18.4,18.5,18.6,18.3,18,18.1,18.6,18.5,18.1,18,18.7,18.3,17.7,17.3,16.7,16.4,16.1,15.9,15.4,15,14.7,14.5
2001/2/7,¥j«F,CH4,2.9,2.8,2,2.4,2.7,2.3,1.9,1.9,2.2,2.1,2,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2001/2/7,¥j«F,CO,1.5,1.6,0.6,1.1,1.4,1.1,0.9,1.3,2.2,1.9,1.1,0.9,0.9,0.8,0.7,0.7,0.8,0.9,1,0.8,0.7,0.6,0.6,0.5
2001/2/7,¥j«F,NMHC,0.8,0.8,0.1,0.9,1.2,0.8,0.3,0.6,1,1,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.1
2001/2/7,¥j«F,NO,58.6,60.6,2.2,#,54.6,29.3,23.7,38.4,56.9,50.5,27.1,14.6,11.1,8.3,7.5,7.9,9.9,11.8,12.6,8.7,7.4,6.1,5.9,3.3
2001/2/7,¥j«F,NO2,29.3,33.9,26,#,38.9,30.8,26.4,29.2,35.7,40.2,29.9,30.8,27.8,25.9,24.1,25.8,28.1,31.9,32.6,28.6,25.9,24.3,24.6,19.6
2001/2/7,¥j«F,NOx,87.8,94.5,28.2,#,93.5,60.1,50.1,67.6,92.6,90.7,57.1,45.4,38.9,34.2,31.6,33.7,38,43.7,45.2,37.2,33.4,30.4,30.5,23
2001/2/7,¥j«F,O3,2.1,2.3,14.9,6.4,2.5,2.7,#,2.7,3.6,3.2,9.6,12.1,16.5,20.1,23,21.9,19.1,16.1,14.9,17.8,18.9,19.4,18.2,21.8
2001/2/7,¥j«F,PM10,70,49,40,48,70,98,93,64,63,61,56,55,39,25,11,11,11,12,12,12,12,12,16,22
2001/2/7,¥j«F,PM2.5,32,23.7,22,25.6,34.7,46.6,54.1,48.1,35.1,27.3,25.9,20.4,10,2.2,0.7,0.7,0.8,4.2,6.9,7.2,6.5,6.3,5.6,4.2
2001/2/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/7,¥j«F,SO2,2.1,2.9,1.7,3.8,8.1,3.7,1.3,2.1,2.8,2.8,1,0.7,0.8,0.7,0.4,0.3,0.3,0.5,0.6,0.2,0.1,0.1,0.2,0
2001/2/7,¥j«F,THC,3.7,3.6,2.2,3.3,3.9,3.1,2.2,2.5,3.2,3.1,2.5,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.1,2.1,2.1,2.1,2
2001/2/7,¥j«F,WIND_DIREC,121,888,255,286,262,276,242,254,258,250,104,93,75,76,69,69,71,72,70,72,73,80,83,89
2001/2/7,¥j«F,WIND_SPEED,0.3,0.7,0.5,0.5,0.7,0.6,0.7,0.9,1,1.1,1.5,2,2.5,3.2,3.7,3.8,3.7,3.2,3.2,3.2,2.9,3.2,2.6,2.8
2001/2/8,¥j«F,AMB_TEMP,14.3,14,13.8,13.4,13.5,13.3,13.3,13.4,13.7,14.3,14.8,15.3,16.3,16.8,16.3,15.2,14.2,14.4,14.4,15,14.9,14.8,14.9,14.9
2001/2/8,¥j«F,CH4,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2001/2/8,¥j«F,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.7,1.1,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.4
2001/2/8,¥j«F,NMHC,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
2001/2/8,¥j«F,NO,1.6,0.3,0.1,#,0.5,1.2,3.5,10,16.9,13.4,10,8.5,7.4,5.6,6.4,6.7,6.4,7.9,8.3,8.4,6.7,7.7,6,4
2001/2/8,¥j«F,NO2,15.4,8.5,6,#,6.1,8.3,15.9,25.8,31.3,26.4,22.1,20,15.9,12.6,18,22.2,22.3,24.1,23.2,22.4,22.2,21.4,19.3,18
2001/2/8,¥j«F,NOx,17,8.8,6.1,#,6.6,9.5,19.4,35.8,48.2,39.8,32.1,28.5,23.3,18.2,24.4,28.9,28.7,32,31.5,30.8,28.8,29,25.3,22
2001/2/8,¥j«F,O3,25,29.5,31.3,29.4,32.3,31.6,#,15.5,11.4,16.7,20.8,23.4,28,30.8,26.8,24.6,25,23.8,25.2,23.9,24.2,24.7,26.4,27.6
2001/2/8,¥j«F,PM10,21,18,14,14,11,12,29,42,46,64,62,43,43,37,21,39,46,63,59,58,45,32,25,18
2001/2/8,¥j«F,PM2.5,3.6,3.9,4.8,4.9,6,6.6,7.3,5.4,4.8,7.2,11.9,14.5,14.4,14.7,13.5,16.1,21.5,27.5,28.8,26.1,21.9,18.5,17.2,16.6
2001/2/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/8,¥j«F,SO2,0,0,0,0.7,0,0.1,1.3,1.3,2.4,1.4,1.2,1,0.3,0,0.4,1.4,0.7,1.7,1.6,0.3,0,0,0,0
2001/2/8,¥j«F,THC,2,1.9,1.9,2,1.9,1.9,2,2.1,2.3,2.2,2,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2001/2/8,¥j«F,WIND_DIREC,88,93,90,96,89,89,90,87,83,92,78,81,83,83,79,86,83,82,88,96,98,106,107,111
2001/2/8,¥j«F,WIND_SPEED,2.6,3.1,3.2,2.8,3.1,3,3,3,3.1,3.7,4.2,4.6,4.8,5.3,5.1,5.1,4.8,4.6,5.4,3.8,3.5,3.3,3.1,2.8
2001/2/9,¥j«F,AMB_TEMP,15.1,15.1,15.5,15.6,15.7,15.8,15.8,16.3,16.9,17.6,18.2,20.1,20.3,20.6,20.5,20.3,20.1,18.5,17.9,18,17.8,18.1,17.6,17.5
2001/2/9,¥j«F,CH4,2.1,2.1,1.9,2,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2001/2/9,¥j«F,CO,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.7,1.1,0.8,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.9,1.2,1.1,0.8,0.8,0.6,0.5
2001/2/9,¥j«F,NMHC,0.1,0,0,0,0,0,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.2,0.2,0.2,0.1
