¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/2/19,Às¼æ,WIND_DIREC,158,999,206,184,183,146,138,81,21,20,17,10,13,7,9,20,18,21,23,24,20,18,22,20
2001/2/19,Às¼æ,WIND_SPEED,0.2,0,0.1,0.4,1,0.8,0.4,0.2,1.9,3,3.6,4.7,5.2,5,6.1,6.2,6,6.9,6.7,6.3,5.7,5.7,5.1,2.9
2001/2/20,Às¼æ,AMB_TEMP,17.5,17.2,16.6,16.4,16.2,15.9,16.1,18,19.9,22.4,23.9,24.9,25.1,25.3,24.2,23.7,23,21.4,20,19.3,18.9,18.5,18.1,18
2001/2/20,Às¼æ,CO,0.4,0.4,0.5,0.5,0.4,0.5,0.6,1,1,0.9,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.9,1,1,1.2,1.1,1.5,1.8
2001/2/20,Às¼æ,NO,0.5,0.1,0.6,#,0.3,0.3,5.9,19.2,15.1,8.3,3.3,3.5,3.5,2.9,3.8,5.2,4.9,7.2,8.5,6.1,16.3,20.8,44.9,90.1
2001/2/20,Às¼æ,NO2,19.3,18.1,23.8,#,18.7,20.1,28.2,33,31.7,28.4,16.6,16.8,16.7,15.9,22.4,25.4,25.8,38.9,42.5,37.7,43.4,41,40.4,38.6
2001/2/20,Às¼æ,NOx,19.9,18.3,24.4,#,19,20.5,34.1,52.2,46.7,36.7,19.8,20.4,20.2,18.7,26.3,30.6,30.8,46.1,51,43.8,59.7,61.9,85.3,128.6
2001/2/20,Às¼æ,O3,28.8,29,23.6,21.2,24.1,22.6,#,15.2,22.9,39,56.1,58.7,59,65.1,50.6,37,34.2,17.6,11.1,12.3,7.8,7.1,6.9,6.9
2001/2/20,Às¼æ,PM10,30,23,27,35,45,44,42,37,43,50,54,54,54,57,67,61,63,51,63,60,52,46,46,57
2001/2/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/20,Às¼æ,SO2,0.9,0.6,1.5,1.9,2.4,2.7,2.6,1.7,3.1,2.8,1.6,1.6,1.5,1.7,2,1.8,2.2,2.8,2.6,2,3.1,3.7,2.6,3.1
2001/2/20,Às¼æ,WIND_DIREC,353,4,35,25,14,14,16,39,45,46,888,888,358,15,16,17,26,27,18,1,29,79,999,231
2001/2/20,Às¼æ,WIND_SPEED,1.8,1.6,0.3,0.1,0.3,0.3,0.2,0.7,1.7,1.5,0.8,1.3,2.5,1.9,2.6,3.3,3.5,2.2,1.8,1.4,0.7,0.1,0,0.3
2001/2/21,Às¼æ,AMB_TEMP,17.6,17.2,16.8,16.6,16.4,16.1,16.2,17.4,19.6,20.3,21.2,22.7,23.2,22.4,22.3,22.9,23.1,22,21.2,20.1,19.5,19,18.6,18.2
2001/2/21,Às¼æ,CO,1.4,1,0.5,0.5,0.5,0.5,0.8,1,1,1,1,1.1,1,0.8,0.8,0.9,0.9,1.2,1.7,2.5,2.6,2.9,2.7,2.4
2001/2/21,Às¼æ,NO,55,48.2,1.8,#,3.1,9.5,16.4,13.2,11.5,12.7,13.5,8.3,6.5,6.4,3.3,4.1,1.7,1.2,5.4,30.1,52.8,74.5,45.4,34.9
2001/2/21,Às¼æ,NO2,37.4,39.8,23.1,#,24.9,28.8,35.7,32.8,35.4,37.5,42.1,45.1,39.5,38.9,35.8,46.1,35.8,55.6,77.1,87.5,93.7,96.8,88.6,80.1
2001/2/21,Às¼æ,NOx,92.4,88,24.9,#,28,38.2,52.1,45.9,46.9,50.2,55.5,53.4,46.1,45.3,39.1,50.2,37.5,56.7,82.5,117.6,146.5,171.3,134,115
2001/2/21,Às¼æ,O3,6.8,6.7,17.8,16.1,14.9,13.3,#,15.9,25.1,29.2,36.2,51,56.4,52.7,68.3,63.4,79,60.4,26.5,11.3,10.6,11,8.7,8.2
2001/2/21,Às¼æ,PM10,65,60,73,59,54,53,46,60,66,66,113,145,160,160,183,184,183,156,168,222,260,260,297,269
2001/2/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/21,Às¼æ,SO2,2.8,2.4,1.6,1.4,2,2.8,4.6,3.9,5.7,5.3,6.7,8.4,7.4,8.9,7.9,12,7.8,11.2,10.6,12.2,22.7,21.5,13.2,11.3
2001/2/21,Às¼æ,WIND_DIREC,999,151,145,146,137,130,132,140,888,213,213,224,285,346,11,8,13,13,8,354,12,33,16,37
2001/2/21,Às¼æ,WIND_SPEED,0,0.1,1,0.7,0.5,0.7,1.4,1.7,0.7,2.3,2,1.8,1.8,2.3,1.8,2,1.4,1.2,0.7,0.7,0.4,0.6,0.6,0
2001/2/22,Às¼æ,AMB_TEMP,17.8,15.4,14.9,15.1,14.8,14.8,14.3,14.5,15.4,20,23,24.5,25.9,26.6,27.5,26.5,25.6,23.1,21.2,20.4,19.8,19,17.8,17.5
2001/2/22,Às¼æ,CO,2.2,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,1.1,1.2,1.1,1,1,1.1,0.9,0.9,1,1.2,1.3,1.2,1.1
2001/2/22,Às¼æ,NO,32,20.7,0,#,0,0,1,5.3,10.1,11.4,5.6,3.5,1.2,0.9,0.7,1.5,1.8,1.3,1.2,1.7,11.2,9,15.7,12
2001/2/22,Às¼æ,NO2,72.1,43.7,22.9,#,21.6,21.1,18.7,20.7,20.7,24.6,30.2,41.8,40.9,36.3,36.1,47.3,57.9,43,47.9,43.7,50.9,46,38,32.7
2001/2/22,Às¼æ,NOx,104.2,64.4,22.9,#,21.7,21.1,19.7,26.1,30.8,36.1,35.9,45.3,42.1,37.1,36.8,48.8,59.7,44.4,49.1,45.3,62.1,55,53.7,44.8
2001/2/22,Às¼æ,O3,8.2,11.8,33,33.9,32,24.6,#,17.4,17.1,28.6,51.6,86.4,147.9,165.6,171.9,143.4,110.5,73.1,49.1,37.6,18.3,10.5,7.4,7.6
2001/2/22,Às¼æ,PM10,242,177,131,72,56,31,31,31,40,50,56,62,81,100,147,151,172,172,172,172,177,190,190,172
2001/2/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/22,Às¼æ,SO2,9.5,3.4,0.6,1.3,2.8,0.8,0.3,0.4,0.4,1.3,2.6,9.4,9.8,12.1,13.7,18.7,17.7,9.4,16.4,9.9,7.8,5.3,2.1,1.4
2001/2/22,Às¼æ,WIND_DIREC,355,309,302,331,45,235,221,183,214,188,359,358,5,316,336,322,329,215,212,208,206,206,198,202
2001/2/22,Às¼æ,WIND_SPEED,0.6,1.1,1.5,0.7,0.2,0.4,0.8,1,1.1,0.5,1.1,1.6,1.4,1.3,1.5,1.6,1.3,1.7,1.6,1.2,1,1.4,1.6,1
2001/2/23,Às¼æ,AMB_TEMP,16.8,16.8,16.1,15.9,15.6,15.5,15.8,18.1,17,19.1,21.4,24.7,26.4,26.6,27.6,27.7,26.3,24.4,23.2,22.2,20.4,20.2,20.5,20.4
2001/2/23,Às¼æ,CO,1,0.8,0.7,0.6,0.5,0.5,0.8,1.2,0.5,0.6,0.7,0.6,#,0.5,0.6,0.5,1.2,0.9,0.7,1,1.4,1.6,1.4,1.2
2001/2/23,Às¼æ,NO,12.7,9,3.3,#,12,34.6,70.6,75.5,27.8,27.4,20.3,8.9,#,5.2,3,2,2.4,2.2,2,9.4,37.8,50.5,40.2,39.8
2001/2/23,Às¼æ,NO2,26.8,27.1,21.1,#,28.2,26.8,26.6,25.7,18.3,21.5,23.4,20.2,#,26.5,23,16.2,37.1,36.2,41.6,52.6,54.7,51.2,49.6,47.2
2001/2/23,Às¼æ,NOx,39.5,36.1,24.4,#,40.1,61.4,97.2,101.2,46.1,48.9,43.7,29.1,#,31.7,26,18.2,39.5,38.4,43.6,62,92.5,101.7,89.8,87.1
2001/2/23,Às¼æ,O3,6.2,7.4,7,5.4,5.3,5.2,#,8,9.4,13.6,19,30.7,#,47.4,63.7,70.3,71.9,46.4,33.2,17.6,#,43.5,13.1,14.9
2001/2/23,Às¼æ,PM10,155,106,75,46,45,32,32,43,50,49,53,62,56,51,55,64,75,155,149,149,147,122,127,113
2001/2/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/23,Às¼æ,SO2,0.7,0.4,0.1,0.1,0.1,0.8,2.2,4.2,3.7,2.9,3.8,3,#,4.4,4.1,3.9,9.7,6.2,9,9.9,11.6,8.5,7.5,6.5
2001/2/23,Às¼æ,WIND_DIREC,190,198,201,200,203,194,192,205,218,217,218,225,235,227,214,208,205,210,207,216,202,188,124,888
2001/2/23,Às¼æ,WIND_SPEED,1.7,1.6,2.5,3.4,2.6,1.7,0.9,1.4,3.3,3.1,2.2,1.8,2.1,2.6,2.9,4,3.2,2.8,3.2,1.2,0.9,0.3,0.7,0.3
2001/2/24,Às¼æ,AMB_TEMP,20.2,19.2,18.4,18.5,17.9,17.9,17.4,17.2,16.5,15.8,14.3,14.9,14.3,13.3,12.3,12.2,11.4,11.9,11.5,11.2,10.8,10.5,10.2,9.8
2001/2/24,Às¼æ,CO,0.9,0.6,0.7,0.7,0.7,0.9,1.1,1,0.7,0.9,0.9,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5
2001/2/24,Às¼æ,NO,27.6,10.6,3.7,#,11.5,24.1,40.2,37.9,1.8,5.2,3.8,1.7,0.6,1.3,1.7,1.3,0.9,0,0,0,0,0,0,0
2001/2/24,Às¼æ,NO2,43.1,38.6,35,#,36.5,39.2,35.1,29.1,22.1,22.8,23.7,17,13.9,15.4,17.9,19,19.6,13.4,11.2,9.5,8,7.6,7.2,6.2
2001/2/24,Às¼æ,NOx,70.7,49.2,38.7,#,48,63.4,75.3,67,23.9,28,27.4,18.8,14.5,16.7,19.6,20.4,20.5,13.5,11.2,9.5,8,7.6,7.2,6.2
2001/2/24,Às¼æ,O3,12.8,9.2,10.7,10.8,10,17.4,#,11.5,25,14.4,19.5,32.8,37.2,32,28.8,27.3,28.3,36.5,37.9,37.4,37.2,35.8,37.9,37.9
2001/2/24,Às¼æ,PM10,105,71,68,81,88,88,95,101,108,97,71,52,51,36,45,49,33,41,30,30,40,32,29,26
2001/2/24,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/24,Às¼æ,SO2,7.6,6.1,5.2,4.7,4.5,7.1,4.9,6.5,3.2,3.2,2.1,0.7,0.3,0.5,0.7,1.1,1.2,0.4,0.4,0.6,0.5,0.5,0.7,0.7
2001/2/24,Às¼æ,WIND_DIREC,121,206,207,162,92,129,20,38,349,333,349,25,25,12,3,7,8,25,28,27,26,29,28,27
2001/2/24,Às¼æ,WIND_SPEED,0.5,0.9,1.1,1.1,1.3,0.7,1.1,1.5,2.3,3.2,3.4,5.8,6.5,5.5,5.5,6.4,6.8,8.7,9.3,9.4,9.1,8.6,9.2,8.8
2001/2/25,Às¼æ,AMB_TEMP,9.6,9.2,9,9.1,8.7,8.9,9.3,9.8,9.9,11,11.7,12,12,12,11.7,12.2,12.1,11.5,11.4,11.6,11.8,12.2,12.2,12.2
2001/2/25,Às¼æ,CO,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2
2001/2/25,Às¼æ,NO,#,0,0,#,0.2,0,0.1,0.3,0.9,1.1,1.4,1.3,1.4,1.5,1.3,1.4,1.4,0.9,0.7,0.7,0.4,0.3,0.2,0.1
2001/2/25,Às¼æ,NO2,#,2.1,1.8,#,4.6,5.5,6.8,6.4,10.8,10.2,10.6,9.2,9.5,9.5,10.3,9.1,9.7,12.5,12.9,11.9,11.2,11.3,11.2,9.9
2001/2/25,Às¼æ,NOx,#,2.1,1.8,#,4.7,5.6,6.9,6.6,11.7,11.3,12.1,10.5,10.9,11,11.6,10.6,11.1,13.4,13.5,12.5,11.7,11.6,11.4,10.1
2001/2/25,Às¼æ,O3,41.2,44.6,45.3,44.6,49,42.8,#,43.4,39,41.7,41.7,42.6,41.9,41.6,40.5,40.9,40.4,36.8,35.7,36.3,37,36.7,36.9,38
2001/2/25,Às¼æ,PM10,26,30,37,32,36,28,30,26,24,16,16,22,20,18,15,22,23,17,17,11,17,11,15,12
2001/2/25,Às¼æ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
2001/2/25,Às¼æ,SO2,0.3,0.1,0.2,1,0.7,0.7,0.5,0.3,0.7,0.4,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
2001/2/25,Às¼æ,WIND_DIREC,27,27,23,20,18,18,17,19,16,19,18,19,17,18,17,19,19,18,17,16,17,15,17,18
2001/2/25,Às¼æ,WIND_SPEED,10.5,11.3,11.6,11.9,11.4,10.6,10.4,10.9,9.9,10.8,10.9,11.7,11.4,10.9,10.7,11.6,10.9,10.4,9.9,9.8,9.7,8.1,8.9,8.7
2001/2/26,Às¼æ,AMB_TEMP,12.3,12.7,13,13.1,13.6,13.8,13.8,13.7,13.4,13.8,14.3,14.6,15.1,16.5,17,17.3,17.5,17,16.5,16.4,15.9,15.8,15.7,15.5
2001/2/26,Às¼æ,CO,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.9,0.9,0.9,1.1,1,1,0.7,0.7,0.8,0.9,1.1,1.3,1.6,1.3,1.3,1.1,0.9
2001/2/26,Às¼æ,NO,0.3,0.3,0.3,#,0.5,0.6,2.6,11.6,24.2,12.5,#,15.9,18.2,10.1,9.1,6.1,12.1,17.6,23.1,36.2,39.4,48.2,49,46.1
2001/2/26,Às¼æ,NO2,9.8,8.3,7.4,#,7.7,8.5,22.2,31.1,31.4,34.1,#,37.4,35.8,28.3,32.6,35,38,43.1,41.5,41.1,38.8,36.8,34,33.8
2001/2/26,Às¼æ,NOx,10,8.6,7.7,#,8.2,9.1,24.9,42.7,55.6,46.6,#,53.3,54,38.4,41.8,41.1,50.1,60.7,64.6,77.3,78.2,85,83,79.9
2001/2/26,Às¼æ,O3,36.6,37.9,38.8,38.6,36.5,36.5,#,13.3,9.3,13.6,15.6,16,14.9,24.9,23.9,23.8,18.1,11.2,7.2,6.5,6.1,5.9,5.9,6.1
2001/2/26,Às¼æ,PM10,11,11,11,11,11,11,11,12,18,25,24,36,30,28,28,24,27,35,52,62,62,58,60,52
2001/2/26,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2,0.6,2.6,0.6,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/26,Às¼æ,SO2,0.1,0.1,0.1,0.1,0.2,0.4,0.7,1.4,1.5,0.9,#,1.7,1.7,1.5,3.1,4.1,3.8,3.8,3.1,4.7,6.5,5.2,3.7,4.3
2001/2/26,Às¼æ,WIND_DIREC,19,15,19,17,20,16,333,21,41,21,19,32,34,17,11,336,32,50,6,265,187,216,146,197
2001/2/26,Às¼æ,WIND_SPEED,7.4,6.3,7.3,7.5,6.4,4.1,1,1.3,1.8,1.9,1.6,2,1.5,1.2,1,0.8,1.4,1.3,0.9,0.5,1,0.7,0.7,1.2
2001/2/27,Às¼æ,AMB_TEMP,15.5,15.2,15.3,15.3,15.2,15.1,15.2,16.3,17.6,19.5,22.1,22.6,22.7,24,24.5,24.2,21.6,18.6,17.8,18.2,18.2,18.3,18.6,19.3
2001/2/27,Às¼æ,CO,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.9,1,1.5,1.3,1.3,1.1,0.9
2001/2/27,Às¼æ,NO,35,30.6,35.8,#,39.1,45.9,39.3,19.7,10.1,11.9,10.5,4.7,4.9,4.2,6.5,3.7,4.6,3.3,10.5,29.1,33.1,29.1,25.1,17.5
2001/2/27,Às¼æ,NO2,36.7,36.7,31.8,#,24.9,24.4,23,20.5,17.4,17.9,19.4,17.1,21,22,36.3,33.9,38.6,43.5,53.3,53.6,50.9,45.2,40.7,33.8
2001/2/27,Às¼æ,NOx,71.7,67.2,67.6,#,64,70.3,62.4,40.2,27.6,29.8,30,21.8,25.9,26.2,42.8,37.5,43.3,46.8,63.8,82.7,84,74.3,65.8,51.3
2001/2/27,Às¼æ,O3,5.8,5.9,5.7,5.6,5.4,5.4,#,8.9,15.4,17.7,24.6,34.2,37.4,43.7,48,57.3,36.3,21.9,7.5,6.8,6.5,6.6,6.8,9.9
2001/2/27,Às¼æ,PM10,51,58,66,63,56,59,57,55,59,43,46,46,46,46,47,72,92,93,119,120,128,128,125,124
2001/2/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/27,Às¼æ,SO2,4,5.7,3.4,3.5,3.9,2.9,2.6,2.5,2.2,2,3.5,4.2,3.4,5.2,7,6.1,6.2,8,7.6,7,5.8,4.4,3.9,2.3
2001/2/27,Às¼æ,WIND_DIREC,203,199,193,170,151,194,197,207,210,203,211,214,209,217,345,339,309,323,21,999,87,150,142,135
2001/2/27,Às¼æ,WIND_SPEED,1.4,1.5,1.5,1.1,1.1,1.6,1.6,2.4,2.9,2.4,1.3,2.3,2,1.2,2.1,2.2,2.5,1.5,0.8,0,0.3,0.2,0.6,0.6
2001/2/28,Às¼æ,AMB_TEMP,19.3,19.1,17.8,17.4,17.4,17.3,17.6,18.7,20.6,21.5,20.9,17.6,16.8,17.2,16.8,16.1,15.9,15.9,15.9,15.6,15.5,14.9,14.5,13.2
2001/2/28,Às¼æ,CO,0.7,0.5,0.9,0.8,0.6,0.7,0.8,1,0.7,0.7,0.9,0.6,0.6,0.5,0.8,0.8,0.9,1.1,1.2,1,1.1,1,0.8,0.7
2001/2/28,Às¼æ,NO,5.8,2.5,23.6,#,13.7,24.2,25.1,30.9,28.9,6.8,14,5.8,4.4,2.6,3.3,2.6,4.5,11.1,16.5,15.1,18.3,11.2,5.7,0.6
2001/2/28,Às¼æ,NO2,29,27.2,34.2,#,30.1,29.1,29.7,31.2,26.9,23.8,35.3,29.2,29.7,24.8,30.4,25.8,31.3,35.3,35.8,32.1,33.2,33.8,29.1,18.2
2001/2/28,Às¼æ,NOx,34.8,29.7,57.8,#,43.9,53.3,54.7,62.1,55.8,30.6,49.3,35,34.1,27.4,33.7,28.4,35.8,46.4,52.4,47.2,51.5,45,34.8,18.9
2001/2/28,Às¼æ,O3,11.6,12.3,6.5,5.7,5.5,5.4,#,9.1,11.6,28.3,27.5,26.9,27.4,32.8,23.3,20.8,13.5,8.6,6.7,6.5,5.8,6.1,9.6,19
2001/2/28,Às¼æ,PM10,96,67,33,50,69,66,69,69,69,38,35,79,86,86,86,75,77,86,77,67,45,22,19,23
2001/2/28,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.8,2.4,0.2
2001/2/28,Às¼æ,SO2,0.7,0.3,5.1,4.5,2.7,4.8,4.3,4.7,3.7,7,4.9,3,3.5,2.9,3.2,2.6,3.7,4.2,2,1,1.6,1.7,2.1,0.4
2001/2/28,Às¼æ,WIND_DIREC,120,142,888,146,157,134,888,184,196,246,343,330,321,332,332,349,346,18,18,55,16,17,359,341
2001/2/28,Às¼æ,WIND_SPEED,0.8,0.5,1,1,0.8,0.9,0.9,1.1,1.1,1.5,3,2.4,2.1,1.8,2.1,1.9,1.8,1.4,1.4,1,2,2.5,2.3,2.6
2001/3/1,Às¼æ,AMB_TEMP,12.9,12.5,12.4,12.2,11.7,11.5,11.5,11.5,11.7,11.8,12.3,13.8,14.7,14.7,13.9,15.5,14.4,13.5,13.3,12.1,12.2,12.7,12.5,13.5
2001/3/1,Às¼æ,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1.1,1.1,1,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.9,0.9,0.6,0.6,0.4
2001/3/1,Às¼æ,NO,0.1,0,0,#,0.3,0.4,2.6,7.8,10,7.5,6.6,4.7,2.9,2.3,2.9,2.8,1.9,3.3,2.7,2.5,3.9,1.8,0.6,0
2001/3/1,Às¼æ,NO2,14.8,14.3,15,#,9.3,9.9,14.3,19.5,21.6,19.8,19.5,17.7,18.2,19.9,25.6,24.1,20.9,28,31.4,44.1,41.5,30.6,26.7,17.3
2001/3/1,Às¼æ,NOx,14.9,14.3,15.1,#,9.5,10.3,16.9,27.3,31.6,27.3,26.1,22.3,21,22.2,28.5,26.9,22.8,31.3,34.1,46.5,45.4,32.4,27.3,17.3
2001/3/1,Às¼æ,O3,21,19.7,18.6,24.4,25.2,23,#,11.4,10.2,14.1,17.9,30.4,40.4,44.9,37.6,48.1,46.2,38,33.2,18.9,19.2,30.3,35.1,44.3
2001/3/1,Às¼æ,PM10,23,25,26,36,42,32,20,19,20,27,44,44,44,39,41,53,60,59,59,62,74,66,66,68
2001/3/1,Às¼æ,RAINFALL,NR,NR,NR,2.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/1,Às¼æ,SO2,0.3,1.8,3.9,1.1,0.7,0.3,1,2.5,6.5,3.6,3.8,3.8,4.1,4,5.6,4,3.1,4.2,4.9,7.5,6.1,4.5,4.2,3
2001/3/1,Às¼æ,WIND_DIREC,344,348,343,346,347,4,1,3,14,15,16,13,356,1,360,27,30,44,34,23,15,9,7,11
2001/3/1,Às¼æ,WIND_SPEED,2.5,2.9,2.5,2.6,3,2.1,2.4,2.5,2.6,3.3,3.3,3.8,3.4,3.2,3.1,4.8,4.8,3.5,3.5,4.6,4.6,5,5.9,6.6
2001/3/2,Às¼æ,AMB_TEMP,14.1,13.4,13,13.3,13.2,13.4,13.6,14.1,15.2,17,18.3,18.7,18.6,18.7,#,19.1,18.5,17.2,16.1,15.7,15.7,15.6,15.4,16.2
2001/3/2,Às¼æ,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,1,1.4,1.5,1.4,1.9,2.4,0.9
2001/3/2,Às¼æ,NO,0,0,0,#,0.1,0,0,1.1,2.3,2.9,2.8,3.2,3.2,2.7,2.9,3.5,4.4,7.7,21.7,44.9,31.8,60.9,96.7,7.4
2001/3/2,Às¼æ,NO2,11.1,11.8,10.6,#,8.4,11.3,16.8,25.9,26,23.5,20.8,24.1,26.8,21.7,20.5,23.6,30.1,46.4,59.2,59.6,54.5,51.5,46.4,45.4
2001/3/2,Às¼æ,NOx,11.1,11.8,10.6,#,8.5,11.3,16.9,27,28.3,26.3,23.6,27.3,29.9,24.5,23.4,27.2,34.5,54.2,80.9,104.5,86.4,112.4,143.2,52.8
2001/3/2,Às¼æ,O3,49.2,49.1,51.5,55.2,54.8,51.5,#,35.7,37.7,41.7,47.4,46.6,44.4,48.6,51.2,43.6,36.8,22,8.9,6.1,7,7.8,7.8,20.4
2001/3/2,Às¼æ,PM10,68,68,62,62,68,62,78,79,90,90,103,114,114,74,#,#,130,131,136,125,143,145,150,145
2001/3/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/2,Às¼æ,SO2,2.2,3,2.8,2,2.1,4,3.5,3.9,4.2,4.8,4.5,4.4,4.5,3.3,3.5,4.1,4.1,4.8,5.4,7.2,8.8,7.4,6.8,6.2
2001/3/2,Às¼æ,WIND_DIREC,22,17,17,16,19,20,26,25,21,20,19,20,21,27,27,26,24,25,44,65,124,999,199,181
2001/3/2,Às¼æ,WIND_SPEED,6.3,6.3,6.7,5.7,5.3,4.9,5.3,4.9,4.8,5.3,5.7,4.7,4.6,4.8,4.4,3.4,2.6,2,1.2,0.4,0.3,0,0.6,1.6
2001/3/3,Às¼æ,AMB_TEMP,16.6,16.2,15.9,15.4,15.5,15.3,15.3,15.5,15.8,15.8,15.4,16.5,19.3,17.7,17.7,18.9,18.1,17.4,16.5,16.5,16.7,16.8,15.8,15.1
2001/3/3,Às¼æ,CO,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.8,0.6,1,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.9,0.9,1,1,1.2,1.3,0.7
2001/3/3,Às¼æ,NO,0.2,0.4,0,#,0.3,0.3,2.1,3.8,2.5,3.4,5.7,9.2,7.5,4.8,4.1,2.4,1.9,2.5,2.4,5.9,9.8,12.6,21.3,2.6
2001/3/3,Às¼æ,NO2,37.2,34,21,#,15.4,13.9,25.5,25.6,17.5,25.5,26.8,27.4,23.4,28.2,22.6,12.2,13.1,31.2,35.6,45,48.7,45.7,56.5,27.9
2001/3/3,Às¼æ,NOx,37.4,34.4,21,#,15.7,14.2,27.7,29.5,20,28.9,32.4,36.6,30.9,33,26.7,14.6,15,33.7,38,50.9,58.5,58.3,77.8,30.6
2001/3/3,Às¼æ,O3,36.8,25.1,24,21.8,30.9,32.3,#,21.2,32.8,28,24.9,30.8,42,34.8,42.5,54.8,56.1,36.8,28.9,16.4,8.7,11.7,7.8,32.8
2001/3/3,Às¼æ,PM10,138,128,114,116,118,120,121,129,148,153,174,165,150,136,135,118,103,94,94,109,143,162,162,160
2001/3/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2001/3/3,Às¼æ,SO2,7,4.9,7.8,4,5.7,13.4,4.3,4.5,11.1,5.3,14.6,1.5,2,3.3,3.8,3.2,2,6.9,2.8,2.8,10.2,12.1,9.4,4.1
2001/3/3,Às¼æ,WIND_DIREC,189,193,197,194,207,212,156,203,215,271,206,163,204,293,241,224,220,274,300,147,199,276,344,5
2001/3/3,Às¼æ,WIND_SPEED,2,1.8,2.7,3.1,2.1,1.5,1.6,1.5,1.7,1.1,1.3,2.6,2.5,2.4,1.9,2.2,2.5,1.2,0.8,0.8,0.5,0.6,1.6,2.1
2001/3/4,Às¼æ,AMB_TEMP,13.6,14,13.8,13.5,13.5,12.8,12.6,13.7,14.2,15,17.3,18.4,19.1,19.1,18.8,18.4,17.5,15.9,14.2,13.4,12.9,12.6,12.1,12.1
2001/3/4,Às¼æ,CO,0.7,0.7,0.5,0.5,0.6,0.6,0.7,1.1,1,1,1,0.8,0.7,0.5,0.5,0.4,0.4,0.6,0.8,0.6,0.6,0.5,0.6,0.5
2001/3/4,Às¼æ,NO,2.4,2,2,#,0.1,1,6.1,6.4,2.9,4.2,5.5,1.6,0.8,0.7,0.8,0.8,1.3,1.3,3.8,2.1,0.8,0.1,0,0
2001/3/4,Às¼æ,NO2,27.5,22.9,16.3,#,17.3,18.1,24.5,26.5,22.2,23.2,24.6,16.3,12.9,10.9,12.4,13.6,17.5,25.9,42.8,35.1,34,24.3,23.8,21.3
