¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/2/6,¦Á¤î,NO2,14.4,15.5,15.2,#,30.9,31.6,30.3,29.8,35.9,46.1,64.9,57.8,47,34.1,#,#,#,#,#,#,#,#,#,#
2001/2/6,¦Á¤î,NOx,61.7,52.2,62,#,67.9,78,85.7,80.1,92.8,112.1,125.6,79.6,62.8,41.3,#,#,#,#,#,#,#,#,#,#
2001/2/6,¦Á¤î,O3,0.7,0.8,1,1.4,1.1,1,#,1.5,2.1,2.8,6.7,15,19.8,35,#,#,#,#,#,#,#,#,#,#
2001/2/6,¦Á¤î,PM10,46,28,26,24,38,73,76,90,99,110,106,116,100,87,#,#,#,#,#,#,#,#,#,#
2001/2/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,#
2001/2/6,¦Á¤î,SO2,0.3,0.2,0.4,1.1,1,1.6,1.8,2.5,3.2,3.5,3.9,2.6,2.5,2.5,#,#,#,#,#,#,#,#,#,#
2001/2/6,¦Á¤î,WIND_DIREC,999,999,308,206,206,199,209,315,999,999,999,999,888,888,#,#,#,#,#,#,#,#,#,#
2001/2/6,¦Á¤î,WIND_SPEED,0,0,0,0.4,0.4,0.1,0.2,0.1,0,0,0,0,0,0,#,#,#,#,#,#,#,#,#,#
2001/2/7,¦Á¤î,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,14.3,13.8,13.4,13.1,12.9,12.8,12.7
2001/2/7,¦Á¤î,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.6,0.4,0.5,0.4,0.4,0.4
2001/2/7,¦Á¤î,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.4,11,9.4,7.8,5.4
2001/2/7,¦Á¤î,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,9,11.7,13,11.7,9.2
2001/2/7,¦Á¤î,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,27.4,22.7,22.4,19.5,14.6
2001/2/7,¦Á¤î,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,26.8,30.7,28.1,26.4,27.2,28.3
2001/2/7,¦Á¤î,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,33,18,18,15,25,20
2001/2/7,¦Á¤î,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,0.6,0.6,0.6,1.4,0.8,1.6,1.2
2001/2/7,¦Á¤î,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/7,¦Á¤î,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,39,54,888,59,52,46,46
2001/2/7,¦Á¤î,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.4,1.5,1.9,1.4,1.4,1.1,1.4
2001/2/8,¦Á¤î,AMB_TEMP,12.5,12.4,12.5,12.4,12.4,12.3,12.4,12.6,12.6,12.8,12.9,13.2,14.3,15.3,14.7,13.4,12.9,12.8,12.8,13,13.4,13.5,13.7,13.7
2001/2/8,¦Á¤î,CO,0.4,0.5,0.5,0.4,0.4,0.4,0.5,1,1,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.6,0.5,0.5
2001/2/8,¦Á¤î,NO,4.2,3.4,3.2,#,0.1,0.2,2.4,14.2,22,21.2,18,13.9,6.8,7.3,12.2,8.5,12.9,9.4,8.1,6.1,3.3,2.6,1.1,0.4
2001/2/8,¦Á¤î,NO2,8.1,6.1,8.5,#,8.3,11.5,19.6,33.4,41.3,37.1,35.8,32.6,21.6,24.5,34,35.9,39.1,36.9,34.2,32.4,27.5,26.4,22.4,19.5
2001/2/8,¦Á¤î,NOx,12.4,9.5,11.7,#,8.4,11.7,22,47.6,63.3,58.3,53.8,46.5,28.3,31.8,46.2,44.3,52.1,46.3,42.2,38.4,30.9,29,23.5,20
2001/2/8,¦Á¤î,O3,28.3,29.2,26.1,29.1,28.3,25.6,#,11.1,6.5,10.1,11.2,13.6,22,19.5,13.3,13.6,12.1,13.4,15.2,15.6,19.3,20.1,23,24.8
2001/2/8,¦Á¤î,PM10,14,12,11,18,19,28,20,15,26,26,41,49,41,41,42,62,62,61,57,51,57,32,30,37
2001/2/8,¦Á¤î,RAINFALL,1,0.8,1,1.2,1.2,0.6,0.8,1,0.4,0.4,0.2,NR,NR,NR,NR,0.4,0.2,0.2,0.2,NR,NR,NR,NR,NR
2001/2/8,¦Á¤î,SO2,#,#,0.5,0.5,1.6,2.4,1.8,0.3,0.5,0.4,0.7,0.3,0,0,0.7,0.2,0.1,1.2,1.3,0.7,0.4,0.6,0,0.4
2001/2/8,¦Á¤î,WIND_DIREC,57,49,83,53,66,51,59,100,90,132,115,888,888,66,74,888,888,67,67,62,64,56,51,57
2001/2/8,¦Á¤î,WIND_SPEED,1.4,1.4,0.6,1.5,1.2,1.4,1.3,0.5,0.5,0.5,0.9,1,1.5,1.5,1.8,1.4,1.1,1.2,1.3,1.2,1.4,1.6,1.4,1.6
2001/2/9,¦Á¤î,AMB_TEMP,13.8,14.1,14.2,14.2,14.2,14.4,14.6,15,15.3,15.6,15.8,16.3,16.6,17.4,17.3,17.4,17.4,17,16.8,16.9,16.7,16.7,16.2,15.9
2001/2/9,¦Á¤î,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.9,0.8,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.8,0.9,0.8,0.5,0.4,0.4,0.4
2001/2/9,¦Á¤î,NO,0.1,0.1,0,#,1.2,4.2,9.2,21.8,23,11.6,14.8,19.9,13.6,15.4,12.4,17.1,22.6,20.6,15.8,13.8,2.4,2.1,1.6,0.8
2001/2/9,¦Á¤î,NO2,14.7,10.8,11.5,#,19,26.7,34.9,40.9,43.2,33.7,32.2,37.1,32.3,33.2,31.4,37.7,42,43.3,40.1,36.1,25.2,20.7,17.7,12.5
2001/2/9,¦Á¤î,NOx,14.9,10.8,11.5,#,20.1,31,44.1,62.7,66.2,45.3,47,57,45.8,48.6,43.8,54.7,64.7,63.9,55.9,49.9,27.5,22.8,19.3,13.4
2001/2/9,¦Á¤î,O3,27.4,29.8,28.2,24.7,19.4,13.4,#,7.2,6.1,13.3,15.6,11.8,14.6,13.5,14.9,9.4,6.3,5.1,8.3,10.3,17.8,21.5,25.4,30
2001/2/9,¦Á¤î,PM10,29,31,28,28,26,16,16,18,18,17,17,20,21,22,17,20,20,20,20,21,20,10,14,19
2001/2/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.2,0.4,NR,0.6,0.6,1.2,0.8,NR,0.2,NR,NR,0.2,NR,0.2,1,1.2,0.6,0.8,0.8,1.8
2001/2/9,¦Á¤î,SO2,0.2,0,1.6,0.7,2.7,6.4,4.3,4.9,7.1,3.9,3.2,5.5,3.9,3.2,1.6,3.6,4.6,4.2,2.3,1.7,1.9,2.4,2.7,0.4
2001/2/9,¦Á¤î,WIND_DIREC,61,53,57,148,99,109,888,57,59,59,57,55,54,57,54,56,56,56,63,60,51,59,60,61
2001/2/9,¦Á¤î,WIND_SPEED,1.2,1.3,1.2,0.3,0.3,0.3,0.2,0.8,1.3,1.8,1.9,1.6,0.9,1.1,1.2,1,0.8,0.5,0.3,0.5,0.2,0.7,1.1,1.3
2001/2/10,¦Á¤î,AMB_TEMP,15.8,15.5,15.2,15.1,14.9,14.7,14.3,13.8,13.9,13.9,13.9,14,14,14.1,14,14.1,14.1,13.8,13.9,14.1,14.3,14.9,15.1,15.5
2001/2/10,¦Á¤î,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5
2001/2/10,¦Á¤î,NO,0.3,0.1,0,#,0.2,0.5,1,1.5,2.5,3.1,4.2,6.6,6.2,6,7.2,6.9,10.1,6,6.3,4.1,4.1,4,3.8,2.1
2001/2/10,¦Á¤î,NO2,9.9,7.9,5.3,#,4.7,6.6,9,12.8,16.9,17.8,17.9,21.5,22.7,22.9,27.5,24.4,29.2,27.4,30.9,29.7,31,29.9,28.8,22.7
2001/2/10,¦Á¤î,NOx,10.3,8,5.3,#,4.9,7.1,10,14.3,19.4,21,22.1,28.2,28.9,28.9,34.7,31.3,39.3,33.4,37.1,33.8,35.2,33.9,32.6,24.8
2001/2/10,¦Á¤î,O3,31.5,32.6,35.1,34.6,35.7,34.9,#,33.2,29.8,29.6,29.8,26.8,25.6,25.1,21,23.3,19.7,20.6,18,18.3,17.1,18.4,19.2,24
2001/2/10,¦Á¤î,PM10,10,15,10,10,12,10,10,10,12,16,13,10,11,16,13,14,14,16,16,18,17,27,22,20
2001/2/10,¦Á¤î,RAINFALL,1,0.6,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.6,0.4,0.2,0.2,0.2,0.2,0.6,0.2,0.2,NR,0.4,0.8,1.2,0.8,0.4
2001/2/10,¦Á¤î,SO2,0.6,0.7,0.4,0.2,0.1,0,0,0,0,0,0.2,4.3,3.7,1.3,0.8,0.2,0.4,0.2,0.5,0.5,0.6,1.2,1.1,0.5
2001/2/10,¦Á¤î,WIND_DIREC,57,60,56,54,57,56,60,58,61,56,58,60,60,73,69,86,104,76,63,56,54,56,52,55
2001/2/10,¦Á¤î,WIND_SPEED,1.4,1.7,1.8,1.8,1.5,1.4,1.6,1.9,1.5,1.7,2.5,2.3,2,1.4,1.2,1.5,1.2,0.7,0.7,0.6,0.5,0.6,0.7,0.5
2001/2/11,¦Á¤î,AMB_TEMP,15.9,16,16.1,16.2,16.4,16.7,17.1,17.3,17.9,19.5,20.2,20.2,20.5,21.1,21.5,21.8,21.6,21.1,20.9,20.9,21,20.8,20.7,20.2
2001/2/11,¦Á¤î,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.8,0.9
2001/2/11,¦Á¤î,NO,1.3,1.6,1.2,#,0.9,0.7,0.5,4.7,6.1,4.2,6.5,4.7,3.2,5.6,6.5,6.1,4.3,2.5,2.3,2,2.6,2.3,12.6,14
2001/2/11,¦Á¤î,NO2,17.8,21.8,18,#,20.2,17.9,15.1,25,24.9,17.2,21.1,20,15.4,18.8,19.9,18.5,19.9,19.8,18.9,18.5,19.5,18.2,31.6,35.9
2001/2/11,¦Á¤î,NOx,19.1,23.3,19.2,#,21.1,18.6,15.6,29.7,31,21.4,27.6,24.7,18.6,24.4,26.4,24.6,24.2,22.3,21.2,20.5,22.1,20.5,44.2,49.9
2001/2/11,¦Á¤î,O3,27.8,24.2,26.2,21.3,22.2,23.6,#,19.6,20.6,27.4,24.3,25.2,28.6,24.9,23.4,24.6,23.6,23.6,24.4,24.1,23,23.5,11.2,6.2
2001/2/11,¦Á¤î,PM10,15,10,10,14,25,19,19,13,15,22,20,20,17,22,22,22,18,14,25,24,38,31,28,28
2001/2/11,¦Á¤î,RAINFALL,0.6,0.2,0.2,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/11,¦Á¤î,SO2,1.1,1.6,1.8,2.1,2.3,2.2,1.1,3.3,2.3,0.4,0.4,0.4,0.6,0.7,1,0.4,0.5,0.4,0.1,1.1,0.3,0.1,0.7,1.4
2001/2/11,¦Á¤î,WIND_DIREC,55,888,95,131,116,888,58,73,63,65,59,54,58,59,58,59,56,60,57,57,57,56,83,90
2001/2/11,¦Á¤î,WIND_SPEED,0.3,0.1,0.1,0,0,0.2,0.6,0.4,0.9,1.7,2.1,2.2,2.2,1.8,1.8,2,1.8,1.6,1.2,1.2,1.4,1.2,0.3,0.3
2001/2/12,¦Á¤î,AMB_TEMP,19.9,19.8,19.5,19.1,18.9,18.6,18.3,18.7,18.7,17.9,17.1,16.8,16.9,17.1,16.9,16.7,16.4,16.1,15.8,15.7,15.6,15.4,15.3,15.2
2001/2/12,¦Á¤î,CO,0.8,0.5,0.4,0.4,0.4,0.6,1.1,1.4,1.8,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.5
2001/2/12,¦Á¤î,NO,10,3.5,3.1,#,3,20.2,70.8,67.7,76.7,19.9,15,12.8,6.8,8.4,7,8.2,8.2,3.4,2.7,1.9,0.9,2.7,1,1.3
2001/2/12,¦Á¤î,NO2,35.5,25,24.8,#,20.6,21.3,26.5,29.4,33.7,31.7,34.9,33.3,26.5,26.7,26.1,30.5,32.7,24.5,24,25.4,16.7,20.5,15,17.6
2001/2/12,¦Á¤î,NOx,45.5,28.5,27.9,#,23.7,41.5,97.3,97.1,110.3,51.6,49.9,46.1,33.3,35.2,33.2,38.7,40.9,28,26.7,27.4,17.5,23.2,16,18.9
2001/2/12,¦Á¤î,O3,4.9,10.5,8.8,9.2,6.3,5.1,#,2.3,2.5,11.8,16.1,18.5,23.7,23.3,24.3,20.5,18.8,25.3,24.7,22.9,29.6,26.8,31.5,28.7
2001/2/12,¦Á¤î,PM10,21,12,20,15,19,17,24,37,47,75,64,49,28,25,18,22,22,29,27,17,22,14,#,#
2001/2/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2
2001/2/12,¦Á¤î,SO2,1.3,0.6,0.8,0.5,0.8,1.4,1.8,4.1,5.1,1.3,0.6,0.9,0.7,0.5,0.4,0.4,0.6,0.2,0.1,0,0,0.1,0,0
2001/2/12,¦Á¤î,WIND_DIREC,888,155,179,172,888,158,188,194,206,57,100,114,97,92,83,82,70,67,58,61,55,63,50,61
2001/2/12,¦Á¤î,WIND_SPEED,0,0.1,0.1,0.1,0,0.1,0.3,0.6,0.1,0.8,1.1,1.4,1.4,1.4,1.5,0.8,0.8,0.7,0.6,0.2,0.7,0.5,0.4,0.2
2001/2/13,¦Á¤î,AMB_TEMP,15.1,15,14.9,14.9,14.9,14.9,14.8,14.9,14.9,14.9,14.8,15.1,14.9,14.6,14.1,13.6,13.2,12.8,12.4,12,11.8,11.6,11.4,11.2
2001/2/13,¦Á¤î,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.5,1.1,0.9,0.5,#,#,#,0.3,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2
2001/2/13,¦Á¤î,NO,0.3,0.1,0.1,#,0.2,1.3,6.7,18.9,15,11.6,#,#,2.8,4.8,4.6,4.4,4.1,2.4,1.9,1,1.5,2,0.6,0
2001/2/13,¦Á¤î,NO2,11.2,7.3,6.2,#,9.6,15.3,29.2,42.9,40.1,33.4,#,#,16.3,20,20.2,21.7,22.7,18.2,14.3,12.2,14.7,15.4,12.8,6.8
2001/2/13,¦Á¤î,NOx,11.6,7.4,6.3,#,9.9,16.6,36,61.8,55.1,45.1,#,#,19.1,24.8,24.8,26,26.8,20.6,16.3,13.2,16.1,17.4,13.5,6.9
2001/2/13,¦Á¤î,O3,34.7,38.7,39.1,35.1,34,29.7,#,8,10.9,14.9,#,#,26.2,22.9,23.2,25.5,21.8,26,29.2,30.6,28,28.1,29.9,34.7
2001/2/13,¦Á¤î,PM10,#,#,12,15,12,12,10,18,25,25,#,#,#,11,11,12,15,13,24,18,14,23,15,23
2001/2/13,¦Á¤î,RAINFALL,NR,0.2,NR,0.2,0.2,NR,0.8,0.4,0.8,0.4,NR,NR,NR,0.2,0.2,NR,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2
2001/2/13,¦Á¤î,SO2,0,0,0,0,0,0.5,0.7,1.1,1,0.7,#,#,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.2,0.3,0.3,0.2,0.2
2001/2/13,¦Á¤î,WIND_DIREC,61,58,69,82,85,888,999,83,66,60,56,52,55,54,52,58,57,60,66,59,60,60,61,55
2001/2/13,¦Á¤î,WIND_SPEED,0.4,0.7,0.5,0.2,0.2,0,0,0.1,0.3,0.5,0.9,1.4,1.6,1.4,1.9,1.6,1.3,1.5,1.5,1.3,1.1,1,0.8,1.1
2001/2/14,¦Á¤î,AMB_TEMP,11,10.8,10.6,10.4,10.3,10.4,10.8,11,11,11.3,11.4,11.2,11.7,12,12.7,13.1,12.9,12.7,12.6,12.5,12,11.1,10.8,10.9
2001/2/14,¦Á¤î,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,1,0.9,0.9
2001/2/14,¦Á¤î,NO,0.1,0.1,0,#,0.1,0.1,2.3,4.2,5.1,9.9,10.4,8.8,3.6,5.9,6.8,5.2,5.3,5.4,4.4,3.4,8.4,16.7,52,54.8
2001/2/14,¦Á¤î,NO2,6,4,5.3,#,7.4,9,16.6,19.6,21.8,28.8,30.8,27.9,21.4,23.8,26.1,25.3,30.8,32.7,27.4,23.5,35.1,44.5,48.5,46.6
2001/2/14,¦Á¤î,NOx,6,4,5.4,#,7.5,9.1,18.9,23.8,26.8,38.6,41.1,36.7,25,29.7,32.9,30.4,36.1,38.1,31.8,26.9,43.6,61.2,100.5,101.4
2001/2/14,¦Á¤î,O3,34.8,35.7,34.4,32.8,31.3,29.3,#,22.5,21.7,16.3,15.2,18,23.8,23.9,24.8,28.6,25.5,24.4,27.6,29.3,18,7.6,2.1,1.6
2001/2/14,¦Á¤î,PM10,18,16,16,16,28,24,37,48,62,62,74,74,65,62,56,68,59,65,64,57,57,60,65,65
2001/2/14,¦Á¤î,RAINFALL,0.2,0.4,0.6,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/14,¦Á¤î,SO2,0.2,0.2,0.2,0.3,0.4,0.4,1.6,2.1,2.5,3.1,3,2.7,1.8,1.9,2.6,1.9,2.5,1.7,1.3,2.5,3.2,2.8,5.3,6.4
2001/2/14,¦Á¤î,WIND_DIREC,56,58,64,60,888,888,46,37,55,59,54,34,47,43,51,47,52,62,61,65,94,888,53,54
2001/2/14,¦Á¤î,WIND_SPEED,0.9,1,0.7,0.8,0.9,0.8,1,2,1.7,1.2,1,1.5,1.1,1.5,1.3,1.5,1,0.9,1,1.5,0.7,0.1,0,0.1
2001/2/15,¦Á¤î,AMB_TEMP,10.9,11.1,10.8,10.1,9.6,9.4,9.3,10.4,13.3,17.1,18.5,18.9,19.8,20.4,20,20.1,18.5,17.6,16.3,14.9,14.3,14.3,14.8,15.4
2001/2/15,¦Á¤î,CO,0.9,0.5,0.5,0.4,0.3,0.3,0.6,1.6,2.1,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.7,1,1.3,1.3,1.4,1.5,1.2
2001/2/15,¦Á¤î,NO,61.6,29.7,25,#,20.2,19.6,77.7,156.8,178.9,52.7,10.8,10,5.1,11.4,13.7,6.8,6.4,16.6,39.5,67.2,83.8,113.9,131.3,99.6
2001/2/15,¦Á¤î,NO2,45.4,45.3,42.8,#,30.8,28.6,31,38.8,53.5,41.6,24.2,21.8,15.2,21.8,25.6,18.8,20.4,39.8,49.2,44.1,40.2,38.5,39.8,39.9
2001/2/15,¦Á¤î,NOx,107,74.9,67.8,#,51,48.2,108.7,195.7,232.4,94.3,35,31.8,20.3,33.1,39.3,25.6,26.8,56.5,88.6,111.3,124.1,152.4,171.1,139.5
2001/2/15,¦Á¤î,O3,1.6,1.4,1.4,1.5,1.9,1.7,#,3.2,4.1,13.6,#,26.6,32.5,27.9,24.1,29.9,28.4,12.9,3.2,2.4,2.2,2.2,2.1,1.5
2001/2/15,¦Á¤î,PM10,65,58,57,58,40,54,47,52,66,87,80,73,58,36,41,41,37,42,46,58,64,76,76,78
2001/2/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/15,¦Á¤î,SO2,6.8,7.4,8.2,3.8,4.9,3.2,4.7,9.2,14,6.4,1.5,1.2,0.5,0.8,0.7,0.4,0.3,1.2,3.3,5.6,6.7,8.7,10.5,7.6
2001/2/15,¦Á¤î,WIND_DIREC,60,55,89,999,60,64,58,999,65,61,70,86,92,85,74,160,158,81,60,96,58,53,55,62
2001/2/15,¦Á¤î,WIND_SPEED,0,0,0,0,0.3,0.1,0.1,0,0.3,2,1.5,1.6,1.7,1.6,1.4,1.5,1.1,0.6,0.6,0.2,0.2,0.1,0,0.1
2001/2/16,¦Á¤î,AMB_TEMP,16,16,15.6,16.1,16.4,15.8,14.6,14.6,15.3,15.9,16.4,16.4,16.1,15.7,15.2,14.5,14.6,14.2,14,14.6,14.5,14.6,14.6,14.5
2001/2/16,¦Á¤î,CO,0.4,0,0,0,0,0,0.1,0.5,0.7,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.2,0.2,0.2,0.2
2001/2/16,¦Á¤î,NO,11.6,1,0.7,#,0.1,0.3,3.8,24.6,34.1,29.1,14.9,6.4,4.7,8.6,11.8,11,10.5,8.6,6.9,4.2,4.2,4.1,3.5,3.7
2001/2/16,¦Á¤î,NO2,34.9,22.4,19.2,#,12.1,15.7,30.4,43.1,47.6,47.8,43.7,34.1,29.5,35.3,42,38.9,36.6,36,36.3,28.9,28.2,28,25.2,24.1
2001/2/16,¦Á¤î,NOx,46.5,23.4,19.9,#,12.2,16,34.2,67.6,81.7,76.9,58.6,40.5,34.1,43.9,53.8,49.8,47.1,44.6,43.2,33.1,32.4,32.1,28.7,27.8
2001/2/16,¦Á¤î,O3,4.9,15.5,18.6,22.6,28.7,27.4,#,5.6,5.4,7.5,#,26.4,32.4,29,22.3,22,22,21.1,19.4,25.1,25.2,24.9,26.5,26.5
2001/2/16,¦Á¤î,PM10,72,48,38,36,19,22,22,15,31,47,67,79,79,114,154,204,204,242,242,215,181,130,110,91
2001/2/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/16,¦Á¤î,SO2,2.9,2.3,4.9,6.6,7.6,8.8,7,4.3,6.2,8.4,4.8,3.8,4.6,4.5,4.1,2.9,2.3,2.5,3.6,4,5.1,3.9,1.4,1.1
2001/2/16,¦Á¤î,WIND_DIREC,58,58,109,90,61,54,56,56,78,76,58,65,65,63,91,103,97,888,888,72,67,80,82,110
2001/2/16,¦Á¤î,WIND_SPEED,0.3,1.1,0.6,1.1,1.7,2,1.8,1.1,0.7,1.1,1.7,2.2,2.3,2.2,1.7,1.8,1.9,1.3,1.5,1.8,2,1.7,1.3,1
2001/2/17,¦Á¤î,AMB_TEMP,14.5,14.4,14.5,14.7,14.6,14.5,14.8,15.9,18,19.3,20.4,22.4,23.4,23.9,24.4,23.5,21.4,19.8,18.2,16.8,15.9,15.3,14.8,14.3
2001/2/17,¦Á¤î,CO,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.6,0.7,1,0.9,1.2,1.2
2001/2/17,¦Á¤î,NO,1.5,0.2,0.1,#,0.1,0.2,0.9,4.4,7.6,6.1,5,3.9,2.9,2.8,2.2,2.2,1.2,3,6.8,4.9,40.1,46.4,84.5,85.8
2001/2/17,¦Á¤î,NO2,16.7,9.4,10.1,#,14,16.3,20.4,25.1,22.9,17.9,15.6,12.6,12.1,11.9,12.4,13.2,13.1,24.8,44.1,35.2,33.7,32.1,29.8,27.3
2001/2/17,¦Á¤î,NOx,18.3,9.7,10.2,#,14.1,16.5,21.3,29.5,30.5,24,20.6,16.5,15.1,14.8,14.6,15.4,14.3,27.8,50.9,40,73.8,78.5,114.3,113.1
2001/2/17,¦Á¤î,O3,32,37.9,36.4,34.8,32.5,31.6,#,26,28.4,32.7,35.2,38.3,39.9,41.2,41.8,39.9,39,27.4,6.3,6.5,3.9,3.7,4.1,3.4
2001/2/17,¦Á¤î,PM10,83,83,69,62,54,52,57,50,53,45,58,47,32,23,27,11,11,21,36,55,55,55,70,70
2001/2/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/17,¦Á¤î,SO2,0.9,0.9,1.4,1.3,1.7,1.5,1.4,1,1.3,0.8,0.5,0.4,0.2,0.2,0.1,0.2,0.1,0.4,1.4,0.7,0.9,0.9,1.1,1.1
2001/2/17,¦Á¤î,WIND_DIREC,888,63,58,70,58,56,53,56,61,59,63,888,888,205,181,888,888,888,272,279,271,999,999,888
2001/2/17,¦Á¤î,WIND_SPEED,0.8,1.3,1.5,0.5,1.1,1.2,1.5,1.3,1.6,2.4,1.6,0.5,0.9,0.9,0.9,0.8,0.6,0.4,0.2,0.2,0,0,0,0
2001/2/18,¦Á¤î,AMB_TEMP,13.9,13.5,13.1,12.9,12.6,12.5,12.2,12.8,16.7,19.9,22.1,23.2,24.2,24.2,22.9,21.8,19.9,18.7,17.7,17.1,16.7,16.1,16,16.1
2001/2/18,¦Á¤î,CO,1,0.5,0.2,0.2,0.4,0.5,0.6,0.6,1,1,1,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.5,0.8,0.7,0.8,0.9,1
2001/2/18,¦Á¤î,NO,67.3,45.7,24.5,#,41.9,52.2,64.9,63.4,61.8,59,40.3,19.8,13.6,20.4,9.2,8.5,5.8,2.8,5.6,13.1,14.6,46.1,47,55
2001/2/18,¦Á¤î,NO2,24.6,22.9,21.5,#,19.4,21.6,19.5,20,38.2,54.3,65.7,55,50.1,57.6,40.6,43.8,45.3,41.2,43.7,48.9,47.8,47.1,45.9,46.4
2001/2/18,¦Á¤î,NOx,91.9,68.6,45.9,#,61.3,73.8,84.4,83.4,100,113.2,106,74.8,63.7,78.1,49.8,52.3,51.2,44,49.3,62,62.4,93.2,92.9,101.4
2001/2/18,¦Á¤î,O3,3.3,3.1,3.1,3.2,3.1,2.9,#,4.5,8,10.2,17.7,28.2,36.7,28.5,37,35.4,31.7,33.5,24.7,11.1,7.6,4.3,4.4,4.2
2001/2/18,¦Á¤î,PM10,61,61,52,41,26,19,24,19,37,71,90,90,86,76,74,68,58,29,52,64,74,75,77,77
2001/2/18,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/18,¦Á¤î,SO2,0.8,0.5,0.4,0.2,0.3,0.3,0.4,0.5,1.4,4.1,4.1,29.2,34.9,65.8,29.1,34.3,38.5,20.6,7.2,3.8,4.1,4.4,4.7,4.1
2001/2/18,¦Á¤î,WIND_DIREC,999,310,269,999,999,999,999,999,888,888,218,888,82,76,62,81,57,56,73,85,59,888,78,103
2001/2/18,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.1,1.2,2,2,2.7,1.7,0.8,0.3,0.4,0.1,0.1,0
2001/2/19,¦Á¤î,AMB_TEMP,15.8,15.8,15.4,15.1,14.8,14.5,14.3,15.2,19,22.3,23.5,24.4,24.7,24.9,25,25.3,23.3,21.9,20.9,20.3,19.8,19.5,19.8,19.7
