дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/15,оч╢щ,NO2,51.9,49.1,47,#,47.9,43.4,39.2,47.8,48.1,56.4,52.2,36.5,29.5,14.3,16.6,17.9,20.7,33.9,43.9,24.6,27.7,31.7,30,21.9
2001/3/15,оч╢щ,NOx,106.4,103.4,92.4,#,110.7,91.2,64.2,119.4,70.9,68.4,64.2,42.4,34.2,16,18.1,20.6,22.8,37.1,47.5,25.7,28.9,33.3,31.1,22
2001/3/15,оч╢щ,O3,2.3,2.3,1.8,3.3,2.6,1.3,#,4.4,15,32.7,35.1,49.7,48.9,58.1,59.2,43.9,45.1,32,16.2,28.3,24.9,21.3,22.5,28.6
2001/3/15,оч╢щ,PM10,114,106,115,129,134,131,117,94,81,78,78,79,58,31,31,31,31,17,28,37,43,57,41,41
2001/3/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,оч╢щ,SO2,20.1,23,40,39.7,39.5,26.3,15,49.9,17.8,19.5,25.1,18.1,19.3,10.6,12.1,6.2,2.6,8.8,7.4,2.7,6.4,10.9,10.6,9.4
2001/3/15,оч╢щ,THC,4.9,4.3,3.7,4.2,4.2,3.6,3,3.7,2.6,2.6,2.2,2.1,2.1,1.9,1.8,1.8,2.3,2.6,2.4,2.8,2.4,1.8,1.8,1.8
2001/3/15,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.6,5.6,6.9,7,5.7,2.8,1.5,0.5,0,0,0,0,0,0,0
2001/3/15,оч╢щ,WIND_DIREC,155,176,168,199,200,194,175,193,167,888,354,31,41,44,38,44,56,68,87,48,106,125,127,138
2001/3/15,оч╢щ,WIND_SPEED,0.6,0.6,0.7,1.2,0.8,0.9,1.4,0.8,1,0.5,1.3,1.3,2.2,3.2,2.8,2.6,1.6,1.4,1.1,1,1.4,2.1,2.1,3
2001/3/16,оч╢щ,AMB_TEMP,19.8,19.8,19.5,19.1,18.6,18.8,18.9,19.7,19.8,20.3,20.1,20.9,23.6,23.9,25.2,25.1,23.2,20.9,19.6,19.6,20.1,20.1,20.6,20.7
2001/3/16,оч╢щ,CH4,1.7,1.8,2,1.9,1.9,2,2,2,1.9,2,1.9,1.7,1.7,1.8,1.8,2,2,1.8,1.6,1.7,2,2,1.9,1.9
2001/3/16,оч╢щ,CO,0.6,0.6,0.5,0.5,0.5,0.7,0.7,1.2,1.1,1.1,1,0.9,0.7,0.5,0.6,1,0.9,1.3,1.5,1.8,1.7,1.9,2.4,1.7
2001/3/16,оч╢щ,NMHC,0.1,0.5,0.1,0.2,0.1,0.3,0.3,0.6,0.6,0.4,0.4,0.4,0.2,0.1,0.2,0.7,0.5,0.8,0.7,1.2,1.3,1.6,1.9,1.9
2001/3/16,оч╢щ,NO,0.1,0.4,0.1,#,0.6,4.6,5.9,18.4,22,13.9,11.3,14.9,7.8,3.3,3.3,12.3,18.9,14.6,17.6,51.5,68.4,53.9,88.5,94.9
2001/3/16,оч╢щ,NO2,21.7,33.9,24.7,#,27.3,35.1,34.5,39.5,39.7,39.1,42.8,40,29,18.1,27.4,57.2,55.7,51.1,55,55.8,57.6,60.2,63.7,61.7
2001/3/16,оч╢щ,NOx,21.7,34.3,24.7,#,27.9,39.7,40.4,57.9,61.7,53,54.1,54.9,36.8,21.4,30.7,69.5,74.6,65.7,72.6,107.3,126,114.1,152.3,156.7
2001/3/16,оч╢щ,O3,24.4,10.9,17.4,4.7,5.7,3.5,#,4.8,5.1,11.6,13,19.6,34.9,43.8,50.6,28.3,11.7,5.9,1.6,1.5,2,3.3,4,1.3
2001/3/16,оч╢щ,PM10,41,36,53,57,78,93,107,113,132,132,131,111,91,96,72,78,81,67,67,73,78,89,121,80
2001/3/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,оч╢щ,SO2,7.6,13.1,6.7,6.4,4.7,6,7.1,10.3,12.9,8.7,5.2,5,6,17.1,10.7,24.6,15,15.1,10.5,16.5,49.3,33,27.6,52.2
2001/3/16,оч╢щ,THC,1.8,2.4,2.1,2.1,2,2.3,2.3,2.6,2.5,2.4,2.2,2.2,1.9,1.9,2.1,2.7,2.5,2.5,2.4,2.9,3.3,3.5,3.8,3.8
2001/3/16,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,0.7,1.3,1.3,3.7,7.3,5.7,3.3,1.7,0.5,0,0,0,0,0,0,0
2001/3/16,оч╢щ,WIND_DIREC,888,888,270,236,241,313,298,305,258,313,42,39,42,17,888,355,351,359,303,260,175,150,172,198
2001/3/16,оч╢щ,WIND_SPEED,0.2,0.4,0.6,1.3,0.8,0.1,0.8,0.8,1,0.6,0.5,1.5,2,1,0.6,0.8,1.2,0.9,0.4,0.2,0.6,0.5,0.2,0.5
2001/3/17,оч╢щ,AMB_TEMP,20.8,20.5,20.5,20.4,20.3,20.3,20.1,20.6,22.4,24.1,24.7,23.7,22.7,24.1,24,22.8,22.1,21.5,21.1,20.5,20.1,20.1,20,20
2001/3/17,оч╢щ,CH4,2,2,2,1.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/17,оч╢щ,CO,1.7,1.9,1.6,1.2,1.1,1.2,1,1,1.2,1.3,1.4,1.4,1,0.7,0.7,0.8,0.9,1.1,1.4,1.1,1.3,1.2,1.1,0.9
2001/3/17,оч╢щ,NMHC,1.5,1.4,1,0.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/17,оч╢щ,NO,85.8,96.3,81.9,#,57.3,56.1,23.6,19.5,33,45.1,18.7,55.3,41.8,10.3,2.9,4.7,7.2,10.5,25.2,20,23.8,22.8,18.2,2.8
2001/3/17,оч╢щ,NO2,56.4,55.2,51.1,#,47.2,45.3,39,38.5,45.6,59.1,56.4,65.6,54.5,36.6,32,46.1,50.5,51.9,51.1,46.6,47.2,45.9,42.1,38
2001/3/17,оч╢щ,NOx,142.2,151.5,133,#,104.5,101.4,62.6,58,78.7,104.2,75,120.9,96.2,46.9,35,50.8,57.7,62.4,76.3,66.6,71,68.7,60.3,40.8
2001/3/17,оч╢щ,O3,1.6,1.4,0.3,0.1,0.3,0.2,#,2.1,4.8,6.9,11.4,5.2,5.5,23.9,32.2,17.2,9.6,5.8,1.4,0.8,0.6,0.4,1.6,3.7
2001/3/17,оч╢щ,PM10,76,147,139,139,134,95,92,63,50,58,73,92,121,106,118,102,53,58,58,69,88,97,88,79
2001/3/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,оч╢щ,SO2,36.7,26.7,22,24.3,22.3,20.2,12.9,10.3,44.4,35.5,15.8,18.2,22.6,12.1,8.1,8.7,18.2,10.9,18.4,9,11.4,15.5,13.8,9.1
2001/3/17,оч╢щ,THC,3.4,3.4,3,2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/17,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1.2,2.3,2,1.8,2.1,3.5,1.5,0.2,0,0,0,0,0,0,0,0
2001/3/17,оч╢щ,WIND_DIREC,999,334,36,44,42,37,40,164,153,218,284,35,41,13,42,23,37,45,51,137,120,95,105,122
2001/3/17,оч╢щ,WIND_SPEED,0,0.5,0.5,0.6,0.2,0.6,0.5,0.1,0.6,0.2,0.4,1.1,1.5,0.8,0.9,0.7,0.8,0.5,0.6,1.4,1.3,0.8,0.8,0.3
2001/3/18,оч╢щ,AMB_TEMP,19.7,18.9,18.7,18.5,19,18.4,18.2,18.4,19.4,20,20.4,20.1,19.7,19.3,19.2,18.5,17.7,17.2,17.1,17.2,17.5,17.8,18.1,18.4
2001/3/18,оч╢щ,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/18,оч╢щ,CO,0.8,0.4,0.4,0.5,0.4,0.5,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7
2001/3/18,оч╢щ,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/18,оч╢щ,NO,5.1,0.4,0.2,#,0,0.3,1,2.6,4.7,5.7,6.6,6.7,4.7,3.8,3.8,2.7,2.5,1.3,0.8,0.2,0.2,0.1,0,0
2001/3/18,оч╢щ,NO2,28.8,8.7,11.1,#,6.6,9.1,12.4,14.4,13.1,13.3,13.6,14.5,15,15.4,17.6,19.9,22.8,23.9,24.1,18.9,20.9,19.6,17.9,15.5
2001/3/18,оч╢щ,NOx,33.9,9,11.3,#,6.6,9.3,13.4,17.1,17.8,18.9,20.2,21.2,19.6,19.1,21.4,22.6,25.3,25.2,24.9,19.1,21,19.7,17.9,15.6
2001/3/18,оч╢щ,O3,6.8,23,20.2,19.7,28.8,29,#,17.2,17.7,17.3,18.4,20.8,25,27.5,29.2,28.9,27.5,29.1,31.8,39.5,40.1,41.7,41.2,40.4
2001/3/18,оч╢щ,PM10,69,57,27,27,12,12,12,12,20,32,31,31,31,38,45,47,47,48,51,27,38,41,41,45
2001/3/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/18,оч╢щ,SO2,17.9,0.8,7.6,3.7,2,3.4,2.8,3,3.1,2.9,3.7,4,4,3.4,3.4,3.7,4,3.5,2.3,2.3,6.5,6,4.2,3.7
2001/3/18,оч╢щ,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/18,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,2.2,3.7,5.5,6.9,5.4,4,2.6,0.9,0.2,0.1,0,0,0,0,0,0
2001/3/18,оч╢щ,WIND_DIREC,48,58,41,48,145,125,121,134,131,135,134,138,140,138,139,137,134,138,142,141,141,140,141,143
2001/3/18,оч╢щ,WIND_SPEED,1,0.9,0.9,0.8,2.6,3.1,3,3.2,4.3,4.9,5.8,5.8,6.7,6.7,6,5.6,4.7,5,5.1,6.1,5.7,6.3,6,4.9
2001/3/19,оч╢щ,AMB_TEMP,18.8,18.9,19,18.7,18.6,18.7,18.9,19.4,20.7,21.9,22.7,22.8,25,23.5,21,20,18.7,17.9,18.3,18.4,18.7,19,19.3,19.5
2001/3/19,оч╢щ,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.9,1.9,2,2.2,2.5,2.1,2,2.1,2.3
2001/3/19,оч╢щ,CO,0.7,0.6,0.6,0.7,0.7,0.8,0.9,1.3,1.9,2.3,#,1.6,1.4,0.8,0.6,0.6,0.7,0.8,1,1.2,1.2,1.7,2,2
2001/3/19,оч╢щ,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.5,0.6,0.6,1,1,1.5,1.9,1.9,2
2001/3/19,оч╢щ,NO,0,0,0,#,0.1,7.8,13.1,28.2,35.9,56.1,#,22.7,10.9,10.3,#,#,2.2,2.8,11.4,15.6,24.1,48.9,53.6,65.9
2001/3/19,оч╢щ,NO2,15.5,14.7,13.2,#,23.8,36,38.3,38.2,44.8,61.3,#,67.4,70.2,49.3,#,#,30,31.5,48.4,52.1,46.3,46,45.1,41.7
2001/3/19,оч╢щ,NOx,15.6,14.7,13.2,#,23.8,43.8,51.4,66.4,80.7,117.4,#,90.1,81.1,59.6,#,#,32.2,34.3,59.8,67.7,70.4,94.9,98.7,107.6
2001/3/19,оч╢щ,O3,37.1,34.4,31.7,15.5,12.2,3.7,#,1.8,4,6,#,15.5,29.9,25.1,18.2,19.8,22.8,21,5.3,0.4,1.9,2,1,0.9
2001/3/19,оч╢щ,PM10,55,35,27,28,49,51,66,70,78,78,#,#,#,126,134,74,55,23,12,29,29,51,79,79
2001/3/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR
2001/3/19,оч╢щ,SO2,4.9,4,3.5,5.6,3.5,16.9,47.2,29.7,25.2,20.8,#,15.7,15.9,11.6,8.4,6.3,5.7,13.1,14.7,11.2,54.5,22.6,16.3,18.3
2001/3/19,оч╢щ,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.5,2.5,2.6,3.2,3.5,3.6,3.9,4,4.3
2001/3/19,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.9,2,2.2,2.6,3,1.9,0.5,0.1,0,0,0,0,0,0,0,0
2001/3/19,оч╢щ,WIND_DIREC,144,176,172,257,236,197,196,209,267,301,40,338,888,3,35,41,44,888,157,120,179,175,132,157
2001/3/19,оч╢щ,WIND_SPEED,1.9,0.2,0.2,0.7,0.2,0.3,0.1,0.6,0,0.3,0.5,0.4,0.2,1.4,2,1.9,1.7,0.4,0.4,0.4,0.9,0.8,0.3,0.4
2001/3/20,оч╢щ,AMB_TEMP,19.4,19.3,19.1,19.4,19.7,19.7,19.8,20.8,23.8,25.3,24.6,23.6,22.5,21.4,20.6,19.7,18.3,18,17.9,17.9,18,17.7,17.5,17.4
2001/3/20,оч╢щ,CH4,2.2,2.3,2.6,2.8,2.8,2.5,2.5,2.5,2.3,2.4,2.4,2.3,2.2,2,1.9,1.9,2.1,2.7,2.3,2.1,2,2.7,2.1,1.9
2001/3/20,оч╢щ,CO,2.1,2.4,2.3,2,1.4,0.9,0.9,1.7,1.4,1.4,1.7,1.1,0.9,0.7,0.8,1,0.8,1,1,1,1,0.9,0.7,0.5
2001/3/20,оч╢щ,NMHC,2.1,2,2.3,2.1,1.4,0.6,0.9,1.3,1,1.4,1.2,0.9,0.5,0.3,0.3,0.4,0.6,0.5,0.2,0.7,1.1,1,0.7,0.2
2001/3/20,оч╢щ,NO,65.7,68.6,78.3,#,65.9,18.2,21.6,59.2,35.1,20,18.1,16.8,10.9,2.5,1.8,3.8,2.4,3.6,1.4,4.3,6.9,5.1,2.8,0.2
2001/3/20,оч╢щ,NO2,42.8,44.6,39.7,#,36.9,37.7,34.6,38.5,43.4,68.4,79.2,61.4,51,32.1,25.3,37.2,23.4,27.3,29,44.8,46.3,39,38,20.9
2001/3/20,оч╢щ,NOx,108.5,113.3,117.9,#,102.8,55.9,56.3,97.7,78.5,88.4,97.3,78.3,61.9,34.6,27.1,41,25.8,30.9,30.4,49.2,53.2,44.1,40.8,21.1
2001/3/20,оч╢щ,O3,1.6,2,1.8,1.3,0.4,0.1,#,3,9.4,21.5,22,17.1,14.3,25.2,28.4,17,30.7,24.5,17.7,7,4,10.2,11.9,25.4
2001/3/20,оч╢щ,PM10,62,80,71,87,87,66,75,58,74,76,96,119,117,117,92,69,37,17,19,20,20,48,48,43
2001/3/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.4,1.6,0.4,NR,0.2,1.4,0.2,0.4
2001/3/20,оч╢щ,SO2,33.8,19.7,35.9,30.6,18.5,10.6,16,37.2,16.1,27.8,17.9,15.6,12.9,6.7,6.9,16.6,19,3.5,1.4,9.7,52,19.5,21.6,38.7
2001/3/20,оч╢щ,THC,4.4,4.2,4.9,4.9,4.2,3.2,3.4,3.7,3.2,3.8,3.6,3.1,2.6,2.3,2.2,2.3,2.7,3.2,2.5,2.8,3.1,3.6,2.7,2.1
2001/3/20,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,2.4,3.4,3,2.6,1.4,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0
2001/3/20,оч╢щ,WIND_DIREC,161,170,194,36,888,38,174,180,124,888,24,25,40,45,38,48,59,90,172,186,202,153,207,192
2001/3/20,оч╢щ,WIND_SPEED,0.6,1,0.5,0.7,0.1,0.3,0.4,1,0.7,0.5,0.9,1.2,1.8,1.8,2,1.5,0.8,0.4,0,0.4,0.3,0.3,1.5,1.6
2001/3/21,оч╢щ,AMB_TEMP,17.7,17.8,17.8,18.1,18,18.1,18.1,18.3,18.2,18,17.9,18,17.8,17.9,18.1,18.6,18.5,18.7,18.4,17.8,17.7,17.6,17.5,17.2
2001/3/21,оч╢щ,CH4,2.3,2.1,2.2,2.4,2.3,2.8,2.5,2.1,2.2,2.2,2.2,2,2.4,2.1,2.4,2,2,2.1,2.1,2.2,2.3,2.5,2.4,2.2
2001/3/21,оч╢щ,CO,0.6,0.7,0.7,0.8,0.8,0.8,1,1.3,1.5,1.2,1,1,0.9,0.8,0.9,0.9,0.9,1.1,1.8,1.8,2.3,2.5,1.6,0.9
2001/3/21,оч╢щ,NMHC,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.9,0.6,0.4,0.6,0.4,0.3,0.5,0.5,0.7,1.3,1.5,1.9,1.6,0.9,0.3
2001/3/21,оч╢щ,NO,0.5,1.8,10.3,#,9,14.4,21.8,11.9,17.8,17.1,12.2,14.5,6.5,3.4,4.2,5.2,5.6,9.1,23.1,33.7,49,74.2,27.2,1.2
2001/3/21,оч╢щ,NO2,24.6,36,41.8,#,34.2,35,39.7,36.1,37,36.4,36.5,39.6,28.5,24.8,24.9,33.8,37.5,44.6,51.8,52.4,51.5,48.3,45.1,30.8
2001/3/21,оч╢щ,NOx,25.1,37.8,52.2,#,43.2,49.4,61.5,48,54.7,53.5,48.8,54.1,35,28.2,29.1,39,43.1,53.7,74.9,86.1,100.5,122.5,72.3,32
2001/3/21,оч╢щ,O3,19.3,7.8,1.3,1.7,2.2,0.8,#,7.3,3.2,3.7,6.6,6.9,17,21.3,20.4,13,10.2,5.9,2.6,2.3,2.3,1.6,0.9,7.8
2001/3/21,оч╢щ,PM10,37,37,49,52,58,73,62,55,36,15,15,12,13,13,21,18,37,49,53,59,79,113,108,81
2001/3/21,оч╢щ,RAINFALL,NR,NR,NR,NR,8.2,10.6,2.2,2.4,3.8,2.2,1.8,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/21,оч╢щ,SO2,9.7,21.9,23.3,52.1,42,10.1,6.3,4.9,15.6,12.5,10,5.2,9.2,9.1,2.6,18.9,43.4,51.1,17.5,29.2,24.8,13.8,10.3,6
2001/3/21,оч╢щ,THC,2.7,2.6,2.8,3,2.9,3.4,3.1,2.5,2.8,3.1,2.7,2.5,3,2.5,2.8,2.5,2.5,2.8,3.4,3.7,4.2,4.2,3.3,2.5
2001/3/21,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.3,0.6,0.9,1,0.9,0.5,0.6,0.3,0.1,0,0,0,0,0,0
2001/3/21,оч╢щ,WIND_DIREC,52,156,183,104,888,98,352,42,30,42,10,23,61,117,113,189,199,188,139,139,147,142,144,153
2001/3/21,оч╢щ,WIND_SPEED,0.6,0.4,0.1,0,0.2,0.2,0.5,1.1,0.4,0.4,0.6,0.4,0.4,0.1,0.2,0.6,0.7,0.6,0.8,1,1.5,3.5,3.2,2
2001/3/22,оч╢щ,AMB_TEMP,16.6,16.5,15.9,15.8,15.8,15.7,16.2,18.5,21.6,25.1,27.6,28.6,28.5,28.3,27.8,27.3,25.7,24.4,23.3,22.5,22.3,22,21.9,21.6
2001/3/22,оч╢щ,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.3,2.2,2.3,2.2,2.1,2.1,2,2,1.9,1.9,2,2,2,2.2,2.8,3.1,3.2
2001/3/22,оч╢щ,CO,0.8,0.7,0.7,0.7,0.6,0.7,1.1,1.7,1.8,1.3,1.3,1.4,1,0.9,0.8,0.9,1.1,1.3,1.5,1.4,1.8,2.4,2.4,1.9
2001/3/22,оч╢щ,NMHC,0.3,0.2,0.7,0.5,0.4,0.6,1.1,1.3,1.4,2.5,1.7,0.9,0.7,0.6,0.4,0.5,0.8,0.8,0.9,0.7,0.9,1.2,1.8,1.8
2001/3/22,оч╢щ,NO,0.7,0.6,0.7,#,2.3,8.9,38.1,52.4,39.6,42.2,11.1,2.9,3.4,2.1,1,1.1,1.9,1.7,0.9,0.6,5.1,23.4,30.6,27.7
2001/3/22,оч╢щ,NO2,26.8,22.7,28.9,#,22.6,24.3,29.4,35.4,49.4,76.3,77.4,55.1,51.9,41,35.4,32.9,57.8,67.6,64.7,51.4,63.7,67.8,64.1,62.8
2001/3/22,оч╢щ,NOx,27.5,23.3,29.7,#,24.9,33.2,67.5,87.8,89,118.4,88.5,58,55.4,43.1,36.4,34,59.8,69.3,65.6,52,68.8,91.2,94.7,90.5
2001/3/22,оч╢щ,O3,11.3,16.8,9.2,8,7.2,3.6,#,3.8,10.1,20.3,57.2,83.6,74.9,79.6,90.8,75,57.5,47,42.9,40.1,17.4,4.7,1.8,1.2
2001/3/22,оч╢щ,PM10,63,39,39,34,42,40,37,49,46,70,107,136,116,130,97,90,89,73,99,108,108,139,160,160
2001/3/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/22,оч╢щ,SO2,8.2,9.3,15.7,16.4,8.8,10,27.8,45.7,88.8,64.9,28.6,11.9,13.8,11.1,12,10.8,15.4,16.5,15.1,12.3,10.9,9.6,12.9,20.5
2001/3/22,оч╢щ,THC,2.4,2.2,3,2.7,2.7,2.8,3.5,3.7,3.6,4.8,3.9,3,2.8,2.5,2.5,2.4,2.7,2.8,2.9,2.7,3.1,4,4.8,5
2001/3/22,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,1.9,3.9,5.6,6.1,5.8,4.5,2.4,1.5,0.6,0.1,0,0,0,0,0,0
2001/3/22,оч╢щ,WIND_DIREC,187,174,214,187,198,192,186,186,187,218,888,23,24,9,352,3,43,36,356,313,152,126,144,129
2001/3/22,оч╢щ,WIND_SPEED,1.2,1.5,0.8,0.7,0.8,0.8,0.8,0.6,0.2,0,0.4,1,1.3,1.2,1,1.4,1.4,0.8,0.3,0.5,0.1,0.2,0.4,0.2
2001/3/23,оч╢щ,AMB_TEMP,21.5,21.7,22,22.1,21.5,21.1,21.1,23.4,26.1,27.7,27.9,28.1,26.4,25.8,26.9,27.3,24.2,22.4,21.9,22,22.3,22.5,22.4,22.8
2001/3/23,оч╢щ,CH4,3.6,2.5,2.1,2.1,2.2,2.3,2.2,2.3,2,#,#,#,#,#,#,#,2,2.1,2.3,2,2,2,2.1,2.2
2001/3/23,оч╢щ,CO,1.5,1.1,0.7,0.7,0.9,1.2,1.2,2,1.1,0.9,#,0.9,0.8,0.7,0.8,0.8,1,1.8,0.9,0.9,1.2,1.3,1.4,1.4
2001/3/23,оч╢щ,NMHC,1.7,1.4,0.1,0.2,0.6,1.4,1,1,0.4,#,#,#,#,#,#,#,0.5,0.8,0.3,0.3,0.5,0.8,0.5,1
2001/3/23,оч╢щ,NO,27.2,15.8,0.1,#,14.7,37.4,41.8,44.6,10.2,2.6,#,1.9,3.3,2.1,2.1,1,6.9,2.9,1.5,1,4.3,6.1,3.7,19.2
2001/3/23,оч╢щ,NO2,56.1,51.3,26.2,#,40.9,42.5,46.2,49.8,55.8,24.5,#,25.7,27.1,22.4,24.5,23,53.3,46.2,28,31.4,45.8,49.4,46.5,47.7
2001/3/23,оч╢щ,NOx,83.3,67,26.3,#,55.6,79.9,88,94.5,66,27.1,#,27.6,30.4,24.5,26.6,24,60.2,49,29.5,32.4,50.1,55.6,50.2,66.9
2001/3/23,оч╢щ,O3,1.8,4,17.7,12.7,1.7,2,#,6.3,33.7,#,51,55.8,49.1,50.4,51.2,58,19.4,30.5,29.4,21.6,7.7,3.8,4.3,1.9
2001/3/23,оч╢щ,PM10,160,160,161,141,104,119,130,144,145,133,#,#,79,72,94,78,84,96,193,155,147,143,95,98
2001/3/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/23,оч╢щ,SO2,33.2,39.1,10.6,15.3,45.4,54.2,53.6,60.2,36.6,9.6,#,9.4,8.4,5.3,5.2,5.9,13.7,23.4,27.4,11,28.7,20.7,10.8,25.1
2001/3/23,оч╢щ,THC,5.3,3.9,2.1,2.3,2.9,3.7,3.2,3.3,2.4,#,#,#,#,#,#,#,2.5,2.9,2.6,2.3,2.4,2.8,2.6,3.2
2001/3/23,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,2.1,3.8,4.5,4.9,5.2,4.2,3.2,1.6,0.3,0,0,0,0,0,0,0
2001/3/23,оч╢щ,WIND_DIREC,177,239,298,311,159,218,225,168,221,256,313,351,42,41,348,301,36,42,60,140,136,245,257,220
2001/3/23,оч╢щ,WIND_SPEED,0.4,0.7,1.2,0.5,0.2,0.4,0,0.3,0.3,1,0.9,1.7,2,2.2,1.1,1.3,1.9,2,1.2,0.9,0.8,0.6,0.1,0.3
2001/3/24,оч╢щ,AMB_TEMP,22.7,22.8,22.9,22.9,22.6,22.2,22.6,23.9,25.7,28,29.8,31.5,31.5,31.3,30.3,29.9,29.4,27.4,25.8,25.5,25.2,24.8,24.6,24.1
2001/3/24,оч╢щ,CH4,2.2,2.2,2.2,2.3,2.1,#,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.7,1.8,1.7,1.8,1.9,1.9,1.9,1.9,2,2.1
2001/3/24,оч╢щ,CO,1,1,0.8,0.7,0.6,0.6,0.9,1.1,0.9,1,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,1,1,1.3
2001/3/24,оч╢щ,NMHC,0.4,0.6,0.1,0.1,0,#,0.2,0.5,0.1,0.3,0.1,0.1,0,0,0,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.5,0.8
2001/3/24,оч╢щ,NO,4.3,8.4,1.1,#,2.4,0.6,4.7,9.9,7.8,7.5,3.6,3.5,3.9,2.9,3.7,4.1,6.1,6.1,7.9,15.5,14.5,6.5,11.3,35.8
2001/3/24,оч╢щ,NO2,42.5,41.2,29.1,#,25.1,20.8,29.2,30.9,25.2,28,24.8,24,17.9,15.5,13.4,15.4,19.5,22.3,28.5,36.6,36.4,34.5,34.6,33.4
2001/3/24,оч╢щ,NOx,46.8,49.6,30.2,#,27.5,21.3,33.9,40.8,32.9,35.5,28.4,27.5,21.8,18.4,17.1,19.4,25.6,28.4,36.4,52.1,50.9,41,45.9,69.3
2001/3/24,оч╢щ,O3,2.5,3.7,7.1,1.8,10.1,16.2,#,9.4,16,25.3,44.4,44.5,31.6,32.9,24.3,23.9,15.5,8.6,3.2,1.1,1.7,3.1,6.1,2.4
2001/3/24,оч╢щ,PM10,118,118,118,106,116,94,80,82,82,81,88,65,41,13,14,12,12,14,15,27,43,47,59,56
2001/3/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/24,оч╢щ,SO2,22.4,33.5,12.1,14.7,10.4,5.8,6.9,7.5,5.7,8.9,9.2,6.3,4.9,3.9,2.4,2.8,3.5,4.5,6.4,10.2,11.7,7,11.5,21.7
2001/3/24,оч╢щ,THC,2.6,2.8,2.3,2.4,2.1,#,2.3,2.6,2.2,2.3,2.1,2.1,1.8,1.8,1.7,1.8,2,1.9,2,2.2,2.3,2.2,2.4,2.8
