ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/6,窾地,SO2,0.7,0.4,0.3,0.3,0.3,0.3,0.6,1.1,1.6,2,2.1,4.9,7.6,7.6,7.6,8.4,4.6,4,5.2,5,4.1,2.7,2.3,1.7
2001/3/6,窾地,WIND_DIREC,162,169,167,163,172,166,160,177,133,142,155,888,255,298,351,338,345,325,350,163,159,161,166,163
2001/3/6,窾地,WIND_SPEED,0.7,1.1,0.7,0.5,1.4,1.1,0.7,1.3,0.7,0.5,0.3,0.6,1,0.9,0.8,2.6,2.3,0.6,0,0.7,0.5,1.6,1.2,1
2001/3/7,窾地,AMB_TEMP,18.9,19.1,19.1,19,19.1,19.3,19.3,18.3,17.8,18,17.7,17.7,17.7,16.9,15.8,15.9,15.1,14.4,13.9,13.2,13.1,12.9,12.9,13.1
2001/3/7,窾地,CO,0.8,0.6,0.5,0.6,0.6,0.7,0.8,1.5,1.4,1.1,#,0.8,0.8,0.7,0.8,0.7,0.7,0.9,0.9,0.8,0.7,0.8,0.7,0.6
2001/3/7,窾地,NO,0.4,0.1,0,#,0.2,1.5,0.9,5.2,3.5,2.9,#,#,2.3,2.1,3.7,3.5,2.9,4.3,3.8,3.2,2.5,3.6,2.1,1.1
2001/3/7,窾地,NO2,26.4,19.4,16.7,#,23.4,27.5,25.6,38.3,33.4,27.3,#,#,23.1,24.6,29.6,25.6,24.7,28.3,28.5,27.4,26.7,28.7,26.5,22.5
2001/3/7,窾地,NOx,26.7,19.4,16.8,#,23.6,29,26.6,43.4,36.9,30.1,#,#,25.4,26.8,33.4,29.2,27.6,32.5,32.3,30.6,29.2,32.2,28.7,23.6
2001/3/7,窾地,O3,17.3,25,24.7,16.1,9.8,7.4,31.6,20.3,24,30,#,28.2,30.4,28.5,22.8,24.4,23.3,19.7,19.8,21.3,21.3,19.8,21.8,24.3
2001/3/7,窾地,PM10,71,61,61,61,60,49,49,77,106,102,#,#,#,#,17,12,15,15,19,20,22,21,13,18
2001/3/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,0.2,0.4,0.2,4,1,4.6,0.6
2001/3/7,窾地,SO2,1.4,1.5,1.4,1,0.9,1,1.2,1.1,1.3,0.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/7,窾地,WIND_DIREC,156,155,168,152,157,160,117,85,77,87,85,97,80,75,87,86,85,80,83,106,98,104,108,110
2001/3/7,窾地,WIND_SPEED,0.4,0.6,0.9,0.2,0.2,0.7,1.6,1.7,2.7,2.7,2.9,2.6,2.8,2.7,2.3,3,3.4,3.3,3.2,3,2.5,2.5,2.6,2.5
2001/3/8,窾地,AMB_TEMP,13.1,12.5,12.2,11.8,11.6,12.2,12.7,12.5,12,12.1,12.4,12.4,12.5,13.1,12.7,12.9,13.3,13.1,12.7,12.4,12.3,12.4,12.5,13
2001/3/8,窾地,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.8,1.1,0.9,0.8,#,0.8,0.7,0.7,0.7,0.8,0.9,1.1,1,0.9,0.8,0.7,0.6
2001/3/8,窾地,NO,0.3,0,0,#,0,0.1,1.3,8.1,12.6,12.3,10.7,#,9.4,5.8,4.7,4.8,4.8,4.5,6.4,4.5,4.2,4.7,2.4,0.9
2001/3/8,窾地,NO2,14.9,9.4,7.8,#,7.8,10.6,16.9,31.8,37.9,36.9,34.9,#,31.6,27.3,29,30.1,30.4,33.9,44.2,41.7,37.7,36,27.6,19.4
2001/3/8,窾地,NOx,15.1,9.5,7.8,#,7.8,10.7,18.2,39.9,50.5,49.2,45.5,#,41,33.1,33.6,35,35.2,38.5,50.6,46.1,41.9,40.7,29.9,20.4
2001/3/8,窾地,O3,31.7,37.7,39.3,39.8,39.1,37.2,29.5,18.3,13.6,15.1,17.1,#,#,26.2,28.5,30.9,31.9,28.6,16.9,16,18.2,20.5,28.6,39
2001/3/8,窾地,PM10,14,12,14,36,44,45,51,56,62,58,32,#,#,#,81,79,73,72,74,79,89,80,74,71
2001/3/8,窾地,RAINFALL,1.8,1.6,0.4,2.4,0.8,NR,0.2,0.4,2.6,0.4,0.4,#,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/3/8,窾地,SO2,#,#,#,#,#,0.7,0.3,0.6,0.7,0.7,1,#,1.2,1.9,2.1,2.6,2.7,2.5,3.3,2.9,3,4.8,2.7,2.5
2001/3/8,窾地,WIND_DIREC,99,78,80,90,110,90,89,106,109,102,93,83,86,86,77,77,79,95,116,125,114,113,113,98
2001/3/8,窾地,WIND_SPEED,2.5,2.4,2.8,2.4,3,1.9,2.2,2.6,2.2,2.3,2.2,2,2.1,2.5,2.6,3.1,2.8,2.6,1.7,1.3,1.7,2.3,3.2,2.9
2001/3/9,窾地,AMB_TEMP,13.1,13,12.8,12.8,13,13,13.2,14.3,16,17.6,18.5,18.9,19.3,20,20.3,19.9,18.7,17.2,16.4,16.1,16.1,16.3,16.6,16.8
2001/3/9,窾地,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.7,1.2,1.1,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.3,1.3,1.2,1.4,1.6,1.5
2001/3/9,窾地,NO,0.1,0.1,0,#,0,0.1,2,9,7.4,4.8,4.5,4.9,3.2,2.7,2.3,3,2.7,3.6,3.5,5,4.7,9.5,14.1,13.4
2001/3/9,窾地,NO2,13,10.5,9.9,#,8.2,11.6,26.8,41.8,33.8,24.1,21.6,23.7,18.7,16.5,16.1,21.4,25.2,34.9,41.6,49,48.4,54.3,57.2,56.8
2001/3/9,窾地,NOx,13.1,10.6,10,#,8.2,11.6,28.8,50.8,41.2,28.9,26.1,28.6,21.8,19.2,18.4,24.4,27.9,38.5,45.2,53.9,53.1,63.8,71.2,70.2
2001/3/9,窾地,O3,47.7,50.3,49.8,48.6,52.5,50.2,34.3,26.9,36.3,43.5,45.1,44.8,48.7,48.4,48.3,44.6,40.2,31.3,25,17.1,15.7,9.1,5.7,4.9
2001/3/9,窾地,PM10,71,53,53,53,54,56,61,61,69,69,78,78,78,76,72,83,79,75,82,88,87,87,85,85
2001/3/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/9,窾地,SO2,2.8,3,3.2,3.7,3.5,3.2,4,4.7,4.9,4.9,5.4,6.2,4.6,2.7,2.4,2.6,2.9,4,6.4,4.1,3.8,4.4,3.8,3
2001/3/9,窾地,WIND_DIREC,82,99,89,77,81,79,82,107,105,94,98,87,94,99,109,92,87,92,87,82,76,80,80,94
2001/3/9,窾地,WIND_SPEED,2.9,2.9,2.1,2.6,2.8,2.2,2.7,2.8,4.2,4.3,4.4,4.5,4.9,4.3,4,3.9,4.3,3.4,3.3,2.7,2.6,2.2,1.5,0.6
2001/3/10,窾地,AMB_TEMP,16.7,16.7,16.6,16.6,16.6,16.6,16.8,17.2,18.2,18.9,19.2,19.7,20.4,20.4,20.1,19.3,18.5,18.3,18.2,17.8,17.4,17.2,16.8,16.3
2001/3/10,窾地,CO,1.4,1.5,0.9,0.5,0.5,0.6,0.6,1,1.4,2,2.9,2.7,2.3,2,2.1,2.7,2,2.4,3.1,3.4,3.4,3,2.2,2.9
2001/3/10,窾地,NO,9.3,14.9,1.6,#,0.5,0.5,1.5,13.8,22.7,45.8,70.6,45.4,23.1,11,5.7,55.8,37.8,56.8,86.9,182.1,161.1,141.4,97.3,104.3
2001/3/10,窾地,NO2,54.5,52.7,32.9,#,16.3,20.2,20.2,36.2,42.2,68.1,99.6,107.4,103.8,92.4,94,101.5,79.4,73.2,75.2,76.3,79.8,61.6,49,55
2001/3/10,窾地,NOx,63.7,67.6,34.5,#,16.8,20.7,21.7,50,64.9,113.9,170.2,152.8,126.9,103.4,99.8,157.3,117.2,130,162,258.3,240.9,203,146.3,159.4
2001/3/10,窾地,O3,4.5,4.1,15.5,23.6,20.7,17.3,17.7,7.6,9.5,9.3,7.5,11.6,17.6,22.9,23,5.3,3.4,2.9,3,3.6,3.1,2.4,1.9,2.2
2001/3/10,窾地,PM10,80,75,70,59,45,31,31,31,43,44,74,117,155,155,170,187,206,186,183,179,173,152,145,131
2001/3/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,0.4,0.2,0.4
2001/3/10,窾地,SO2,2.5,2.3,1.2,0.6,0.6,0.1,0.2,0.5,1.5,9.2,10.2,12.5,15.5,14.9,11.8,13.4,11.4,9.7,9.7,7.7,5.9,4.4,2.7,3.2
2001/3/10,窾地,WIND_DIREC,125,109,137,131,143,141,154,135,999,219,317,888,168,123,999,334,344,999,13,124,124,125,127,2
2001/3/10,窾地,WIND_SPEED,0.2,0.4,0.2,0.4,0.5,0.5,1,0.1,0,0.1,0.1,0,0,0.1,0,1.5,0.7,0,0.1,0.1,0,0.1,0.1,0.6
2001/3/11,窾地,AMB_TEMP,15.9,15.9,15.6,15.8,15.7,15.4,15.5,15.4,15.5,15.8,15.7,15.8,15.7,15.5,15.4,15.4,15.3,15.3,15.4,15.4,15.3,15,15.2,15.1
2001/3/11,窾地,CO,2.7,2.1,1.4,1.3,0.8,0.8,0.8,0.8,0.9,1,1.2,1.1,0.9,0.6,0.6,0.8,0.8,1.2,1,1.1,0.9,0.8,0.7,0.7
2001/3/11,窾地,NO,95.7,66.8,25.5,#,2,2.3,4.1,4.2,5.7,6,12.4,16.9,8.4,1.7,1.4,1.9,1.7,5.1,2.7,3.8,2.7,1.7,0.6,0.5
2001/3/11,窾地,NO2,52,49,47.3,#,32.2,32.9,33.4,31.3,35.3,38,45.6,44.3,32,18.5,19.6,26.2,30.7,42.2,36.8,42.1,37.2,34.3,27.5,27.7
2001/3/11,窾地,NOx,147.7,115.7,72.8,#,34.3,35.2,37.5,35.5,41,44,58,61.2,40.4,20.1,21,28.1,32.5,47.3,39.5,46,39.9,36,28.2,28.2
2001/3/11,窾地,O3,1.8,1.5,1.6,2.7,7.3,7.3,7.6,11.5,11.8,13.9,10.1,9.4,19.3,28.3,27.4,21.8,20,10.8,15,7.4,13.3,17.4,24.1,22
2001/3/11,窾地,PM10,112,99,92,73,76,51,51,55,55,51,51,63,69,52,31,20,20,20,20,22,18,18,19,21
2001/3/11,窾地,RAINFALL,NR,0.2,NR,NR,0.2,NR,0.4,0.2,0.4,0.6,1.6,1.6,0.4,NR,NR,0.2,NR,0.4,0.4,0.2,0.4,NR,NR,0.4
2001/3/11,窾地,SO2,3.3,3.8,2.6,2.8,4,2.4,1.8,2.1,1.9,2,4.5,6.1,3.6,0.4,0.6,0.2,0.2,0.5,0.2,0.6,0.4,0.2,0.1,0.1
2001/3/11,窾地,WIND_DIREC,359,358,338,51,67,11,888,888,999,241,241,238,317,332,321,319,281,261,305,237,328,326,327,315
2001/3/11,窾地,WIND_SPEED,0.1,0.2,0.2,0.2,0.2,0.3,0,0.1,0,0,0.7,1.1,1.3,2,2.1,1.2,0.9,1,0.9,1.1,1.4,1.1,1.3,0.8
2001/3/12,窾地,AMB_TEMP,15.1,15,14.9,14.9,14.9,15.1,15.1,15.8,17.4,19,19.9,20.6,21,21.2,20.8,20.3,18.9,16.9,16.2,15.5,14.8,14.5,14.1,14.2
2001/3/12,窾地,CO,0.6,0.6,0.5,0.6,0.6,0.8,1.2,1.8,1.7,1.1,0.9,0.8,0.6,0.5,0.6,0.7,0.8,0.9,1.1,1.1,0.9,0.9,0.9,0.7
2001/3/12,窾地,NO,0.2,0.6,0.1,#,1,2.3,20.3,45.8,24.9,6,3.8,4,2.5,2.4,2.4,2.8,1.9,1.3,1.3,1.2,1.7,1.3,2.7,0.8
2001/3/12,窾地,NO2,27.2,33.9,23.8,#,26.5,31,38.4,46.1,53.3,33.7,25.2,23.2,15.7,14.9,16.4,21,23,28,36.6,39.5,36.1,34.9,38.8,28.5
2001/3/12,窾地,NOx,27.4,34.5,23.8,#,27.6,33.3,58.6,91.9,78.2,39.7,29,27.2,18.3,17.3,18.8,23.8,24.9,29.3,37.9,40.7,37.8,36.2,41.5,29.3
2001/3/12,窾地,O3,21.3,12.2,17.3,13.9,13.3,7.6,3,4.4,12.7,35.9,44.8,48.2,52.5,51.9,52.9,51.2,50.5,45.7,37.8,28.1,26.5,24.5,19.8,29
2001/3/12,窾地,PM10,32,26,26,21,21,20,20,25,30,44,70,117,118,107,100,97,113,113,113,113,107,99,85,71
2001/3/12,窾地,RAINFALL,0.4,0.6,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/12,窾地,SO2,0.3,0.6,0.4,0.5,0.4,0.8,0.9,1.8,2.6,4,5.4,4.1,2.8,2.4,3.4,3.7,3.6,4.8,5,3.8,2.4,2,2,2
2001/3/12,窾地,WIND_DIREC,281,249,224,204,201,164,145,132,174,44,41,60,69,78,66,80,75,71,108,131,125,129,115,118
2001/3/12,窾地,WIND_SPEED,0.4,0.8,0.7,0.1,0.3,0,0,0.1,0.3,1.6,2.2,2.8,3.4,3.6,3.7,3.3,3.3,3.4,2.2,1.3,1.9,1.7,2,1.8
2001/3/13,窾地,AMB_TEMP,14.3,14.5,14.8,14.6,14.5,14.4,14.9,16.2,17.7,19.9,21.5,22.5,23.6,24.3,24.9,24,22.1,19.9,18.6,18.4,18.2,18.1,17.8,17.2
2001/3/13,窾地,CO,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.9,1.1,0.7,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.8,0.9,0.7,0.8,1,1.1,0.9
2001/3/13,窾地,NO,0.2,0.1,0.1,#,0.1,0.2,1.3,5.1,9.1,4.8,3.7,2.6,2.4,1.5,2.7,1.9,1.9,2.4,3.5,2,2.4,3.7,2,0.7
2001/3/13,窾地,NO2,18.5,15.7,9.7,#,6.7,10.7,20.4,28.7,34,21.2,17.6,13.9,14.7,13.1,18.1,14,16.5,24.8,27.6,23.3,31.1,38.7,37.9,32.2
2001/3/13,窾地,NOx,18.7,15.8,9.8,#,6.8,10.9,21.7,33.8,43.1,26,21.2,16.5,17.2,14.6,20.8,15.9,18.4,27.2,31.1,25.3,33.4,42.3,39.9,32.9
2001/3/13,窾地,O3,37.5,40,47.7,48.6,50.6,47.5,41.7,37.8,35.2,43.6,45.6,49.1,51.2,56.7,49.2,47.6,44.4,37,35.2,37.8,28.1,20.7,19.6,20
2001/3/13,窾地,PM10,71,60,60,61,57,47,50,50,61,61,56,54,44,35,37,36,35,37,29,30,25,25,26,27
2001/3/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/13,窾地,SO2,2,2.1,2.3,1.9,2,2.1,2.4,2.5,3.2,2.3,1.9,1.3,1.2,1.5,1.4,0.7,0.7,0.8,0.9,0.7,1,1.2,1.3,1.2
2001/3/13,窾地,WIND_DIREC,130,117,111,112,111,112,109,102,86,98,91,105,84,102,94,111,110,109,106,110,107,110,129,136
2001/3/13,窾地,WIND_SPEED,1.6,1.6,2.8,3,3.4,3,3.1,2.9,3.1,3.6,3.2,3.6,3,3.4,3.1,4.1,4.8,4.1,3.9,4.3,2.4,1.5,0.7,0.5
2001/3/14,窾地,AMB_TEMP,16.9,17.1,17,17,16.7,15.8,15.8,17,19.5,22.1,24.3,25.1,26.1,26.2,26.7,27.5,25.9,23.2,21.4,20.9,20.4,19.3,18.8,18.4
2001/3/14,窾地,CO,0.6,0.3,0.3,0.3,0.3,0.4,1,1.7,1.6,1.1,1.2,0.8,#,0.6,0.6,0.7,1,1.4,1.5,1.8,2.2,1.6,1.3,1.8
2001/3/14,窾地,NO,0.2,0,0.1,#,0.1,0.1,35.5,67.1,22.2,5.7,3.9,1.4,#,#,1.8,1.1,2.1,3.5,5,20.3,28.2,2.9,1.7,39.9
2001/3/14,窾地,NO2,17.2,8.9,10.2,#,9.6,11,31.4,46.7,48.9,37.7,47.2,35.2,#,#,28.1,31.2,55.3,69.2,64.4,73.1,79.2,61.7,46.9,60.8
2001/3/14,窾地,NOx,17.5,9,10.3,#,9.6,11.1,67,113.7,71.1,43.4,51.2,36.6,#,#,30,32.3,57.3,72.7,69.3,93.3,107.4,64.7,48.5,100.7
2001/3/14,窾地,O3,31.2,37.9,33.3,33.9,31.5,28.4,7.3,6.3,19,47.2,75.9,83,#,86.2,83.3,95.8,73.7,35,23.5,11.8,7,18.4,21.3,7.5
2001/3/14,窾地,PM10,35,25,23,27,17,18,19,35,71,71,77,108,#,#,#,71,73,88,88,96,99,104,96,90
2001/3/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/14,窾地,SO2,0.7,0.5,0.7,0.5,0.3,0,6.1,12.3,5.3,4.3,7.9,10,#,7.1,7.5,7,19.9,16.7,11.8,12.6,10.8,6,3.3,7.9
2001/3/14,窾地,WIND_DIREC,151,162,169,156,154,165,200,164,136,190,215,218,348,349,8,16,13,356,344,335,145,156,169,175
2001/3/14,窾地,WIND_SPEED,0.8,1.6,1.1,0.9,0.6,1,0.7,0.4,0.3,0.4,0.7,1.1,2.2,3,1.7,1,1.5,1.4,1.3,0.3,0.3,0.6,0.9,0.5
2001/3/15,窾地,AMB_TEMP,18,17.4,16.9,16.7,16.6,16.5,16.7,18.5,21.2,24.9,27.2,27.8,27.5,28.1,26.8,25.2,23.5,22.2,21.8,21.6,21.1,20.9,20.6,20.7
2001/3/15,窾地,CO,1.8,0.9,0.5,0.5,0.4,0.5,0.9,1.4,2,1.9,1.2,0.6,0.6,0.6,0.7,0.8,0.8,1,1.1,0.9,0.8,0.9,0.9,0.7
2001/3/15,窾地,NO,83.2,11.2,0.2,#,0.1,0.5,10.6,18.5,19.6,5.9,2.6,1.3,1.3,0.9,1.6,2.2,2.6,1.5,2.4,1.5,1.1,1.4,1.2,0.5
2001/3/15,窾地,NO2,59.2,37.7,15.4,#,11,15.9,30.1,37.3,57.4,60.1,46.6,22.2,21.8,20,23.4,30,31.8,30.9,38.7,33.2,29.9,31.2,29.7,22.5
2001/3/15,窾地,NOx,142.4,48.9,15.7,#,11.1,16.3,40.7,55.8,77,66,49.1,23.6,23.2,20.9,25,32.2,34.3,32.4,41.1,34.7,31,32.5,30.9,22.9
2001/3/15,窾地,O3,5.9,11.8,24.4,20.3,27.3,22.4,8.7,13.3,27.6,67.9,87.1,80.3,81.6,90.3,65.4,52.8,38.9,40,28.6,31.5,31.9,28.4,30.7,35.7
2001/3/15,窾地,PM10,92,109,92,71,52,44,43,55,65,76,95,105,98,95,73,73,73,56,53,54,54,62,40,40
2001/3/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,窾地,SO2,17.2,4.6,0.8,0.5,0.3,1,1.8,2.8,4,5.1,8,6.7,6.5,5.4,4,8.2,9.4,4.2,6.9,7.5,4.2,6.2,3.8,2.9
2001/3/15,窾地,WIND_DIREC,184,146,153,154,151,149,142,130,888,233,316,339,356,349,4,77,78,67,67,74,82,82,82,79
2001/3/15,窾地,WIND_SPEED,#,0.6,0.6,0.6,1.5,0.9,0.7,1,0.1,0.3,1,1.5,2.8,2.6,2.6,2.4,3.1,3.4,3.3,3.4,3.3,3,3.4,3.2
2001/3/16,窾地,AMB_TEMP,20.8,20.9,20.4,20.2,20.2,20.1,20.1,20.8,21.2,22,21.9,22.9,23.6,23,24.4,25.4,24.3,21,20.6,20.4,20.9,21.1,21,21.3
2001/3/16,窾地,CO,0.6,0.6,0.7,0.7,0.7,0.9,1,1.5,1.5,1.3,1.1,1.3,0.8,0.8,1.2,1.9,1.4,1.6,2.1,2.6,3,3.3,3.7,4.2
2001/3/16,窾地,NO,0.3,0.1,2.1,#,0.1,3.2,17.6,36.1,24,15.8,10.9,13.6,3.2,2.5,4.2,7.4,3.9,11.8,17.9,46.2,95.2,117.4,155.1,161.9
2001/3/16,窾地,NO2,20,19.3,28.5,#,22.4,28,32.4,40.5,46,47,47.3,53.7,24.6,20.8,39.6,68.8,55,52.9,60.9,60.9,59.5,59.2,55.9,60.7
2001/3/16,窾地,NOx,20.3,19.4,30.5,#,22.5,31.2,50,76.7,70,62.8,58.1,67.2,27.8,23.4,43.8,76.2,59,64.7,78.7,107.1,154.7,176.7,211,222.6
2001/3/16,窾地,O3,33.8,28.8,12.4,9.8,13.8,7.5,5.5,8.7,10.8,18.3,20.8,30.1,46,45.4,48.8,47.6,44,11.7,5.8,5.3,5.5,5.2,6.3,6.8
2001/3/16,窾地,PM10,45,45,48,57,72,81,76,76,109,122,122,129,143,106,76,75,85,101,101,96,88,88,80,92
2001/3/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,窾地,SO2,2.9,3.5,5.4,5.7,3.9,2.1,5.6,13.4,11,11.1,9.5,9.2,2.9,1.2,1.8,3.1,3.4,3.1,3.3,4.5,11.2,11.5,12.3,12.8
2001/3/16,窾地,WIND_DIREC,82,147,223,243,999,888,228,269,220,250,261,335,344,350,38,350,336,352,348,313,128,3,328,999
2001/3/16,窾地,WIND_SPEED,2.4,0.8,1.5,1.3,0,0,0.7,1.2,0.7,0.8,0.7,1,2.7,2,0.5,1.5,1.9,2.1,1.1,0.1,0.1,0.4,0.4,0
2001/3/17,窾地,AMB_TEMP,21.5,21.5,21.4,21.3,21.4,21.3,21,21.4,22.6,24,25.7,25.2,23.5,23.5,23.9,23.6,22.4,22,20.8,20.3,20.3,20.6,20.8,21
2001/3/17,窾地,CO,4.5,4.3,3.9,4.2,3.6,3.7,3,2.1,2.6,2.1,2.6,2.1,1.2,1.1,1.5,1.3,1.1,1.7,1.4,1,1,1,1.1,1.2
2001/3/17,窾地,NO,175.3,164.6,136.9,#,145,152.9,144.6,87.4,80,32.1,15.1,15.2,20.1,9.6,10.1,3.7,4,21.1,21.5,6.1,3.5,3.2,4.2,8
2001/3/17,窾地,NO2,63.8,63.4,57.9,#,52.7,55.9,56.2,54.9,75.4,96,116.8,100.6,59.4,52.5,62.5,53.4,48.1,57.7,49.8,41.4,37.7,35,37.7,41.5
2001/3/17,窾地,NOx,239.1,228,194.9,#,197.7,208.7,200.8,142.3,155.4,128.1,131.9,115.8,79.6,62.1,72.6,57.1,52.1,78.9,71.3,47.5,41.3,38.2,41.9,49.5
2001/3/17,窾地,O3,9.8,7.1,6.5,6.6,5.7,6.3,#,#,8.4,18.5,47.9,32.9,13.9,19.3,17.6,23.2,18.4,7.2,6,11.3,14.2,18.7,14.1,13.5
2001/3/17,窾地,PM10,107,125,125,136,136,130,119,123,123,122,143,175,181,164,132,118,93,92,73,72,66,50,50,50
2001/3/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,窾地,SO2,14.1,13,10.8,11,10.6,11.7,13.4,12.2,9.2,18.5,13.9,14.2,11.5,8.6,7.6,5.3,4.6,4.6,5.1,7.2,5.4,2.6,1.6,1.6
2001/3/17,窾地,WIND_DIREC,270,999,22,347,888,999,349,888,138,148,9,358,342,359,9,340,342,10,80,82,109,106,76,82
2001/3/17,窾地,WIND_SPEED,0,0,0.1,0,0,0,0.2,0,0.4,0.1,0.7,1.6,2.7,0.5,0.2,1.4,2.2,0.9,1.9,2.3,2.2,1.8,1.4,0.8
2001/3/18,窾地,AMB_TEMP,20.9,20.6,20.1,19.9,19.4,18.9,18.7,18.8,19.2,19.4,19.6,19.8,19.8,19.8,19.7,19.4,18.4,17.9,17.9,18,18.2,18.4,18.9,19.3
2001/3/18,窾地,CO,1,0.5,0.4,0.4,0.4,0.5,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.9,1,1,0.9,0.9,0.9,0.9,0.8
2001/3/18,窾地,NO,2.3,0.5,0.2,#,0.2,0.3,1.4,2.7,4.6,5.7,6.6,6.7,4.8,4,3.2,2.5,2.1,2,1.1,0.8,0.7,0.6,0.6,0.3
2001/3/18,窾地,NO2,28.2,12.8,10.1,#,7.9,8.7,12.9,14.6,14.3,14.5,14.5,14.5,14.4,15.7,17,20.2,25.6,29.7,30.7,27.1,24.8,26.2,25.5,22.4
2001/3/18,窾地,NOx,30.5,13.3,10.3,#,8.1,9,14.3,17.3,18.9,20.2,21.2,21.2,19.2,19.7,20.2,22.8,27.8,31.7,31.9,27.9,25.5,26.8,26.2,22.7
2001/3/18,窾地,O3,#,32.8,34.5,35.5,37,36.5,23.6,21.8,19.6,19.2,20.6,24.8,28.9,32.2,34.9,34.4,30.8,30.4,32.3,38.8,43,41,38.5,37.8
2001/3/18,窾地,PM10,50,41,20,13,13,13,16,13,18,17,21,21,24,35,41,45,61,76,66,65,63,69,69,69
2001/3/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/18,窾地,SO2,0.7,0.1,0,0,0,0.4,0.5,0.7,0.8,1.3,2,4.5,3.2,4,3.5,2.3,2.4,2.4,2.5,1.7,2.4,1.7,2.2,2.8
2001/3/18,窾地,WIND_DIREC,72,110,109,107,108,101,89,84,82,75,82,78,75,81,79,77,77,84,76,77,76,79,78,78
2001/3/18,窾地,WIND_SPEED,1,2.2,2.7,2.5,3.2,3.4,3.6,4,4.3,4.6,4.9,6.3,6.2,5.7,5.6,5,4.1,3.9,4.1,4.6,4.5,3.9,3.5,3.5
2001/3/19,窾地,AMB_TEMP,19.6,19.8,20,20,19.8,19.9,20.1,20.7,22.2,23.9,25.6,25.8,26.2,25.3,22.4,20.7,19.8,18.9,19.1,19.5,20,20.3,20.4,20.6
2001/3/19,窾地,CO,0.8,0.7,0.7,0.6,0.8,0.9,1.2,2.2,2.3,2.8,2.8,1.9,1.5,1.5,1,0.8,1,1,1.5,2.1,2.8,3.3,4,3.9
2001/3/19,窾地,NO,0.1,0.1,0.1,#,0.2,0.7,12,55.2,33.8,19.1,7,5.8,8.4,5.8,3.9,1.4,3,1.1,4.1,23,51.5,79.3,113.9,124.4
2001/3/19,窾地,NO2,20.9,15.7,13.7,#,24.5,25.7,36.2,49.8,47,70.2,84.5,68.3,61.1,59.1,42.3,31.2,35.6,31.2,42.8,57.3,57.8,60.7,60.2,55.5
2001/3/19,窾地,NOx,21,15.7,13.8,#,24.7,26.4,48.2,104.9,80.8,89.3,91.5,74.2,69.5,64.9,46.2,32.6,38.6,32.4,46.8,80.3,109.3,140,174.1,180
2001/3/19,窾地,O3,35.3,37.3,36.3,35.1,16.5,14.7,7.3,5.8,11.5,24.7,68,61.6,40.5,37.7,26.9,27.4,21.1,25.6,16,4.7,5,5.6,6,5.4
2001/3/19,窾地,PM10,69,62,61,48,52,53,47,54,75,72,71,112,147,160,160,139,102,74,40,40,53,59,71,90
