¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/18,¤g«°,O3,23.3,31.6,32.9,27.6,24.8,26.9,#,15.8,24.8,22.7,15.7,15.6,26.3,38.4,40.6,42.8,37.2,25.7,21.4,10.6,8.7,7.3,2.7,1.7
2001/4/18,¤g«°,PM10,31,31,30,25,32,30,32,33,38,38,36,33,38,38,44,36,33,38,33,33,33,33,33,27
2001/4/18,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/18,¤g«°,SO2,0.4,0.3,1.1,2.5,2.2,1.1,2.1,4.7,4,3.8,3,4.1,4.6,1.9,1.4,1.3,2.5,4,1.7,2.2,1.7,1.1,1.2,1
2001/4/19,¤g«°,AMB_TEMP,19.4,19.2,19.1,19.4,19.7,19.9,20.4,21.1,22.6,24.9,27.8,29.1,29.4,28.5,26.6,25.3,24.1,22.4,21.6,21.2,21.3,20.9,21.4,20.9
2001/4/19,¤g«°,CO,0.8,0.7,0.7,0.7,0.8,0.9,1.3,2.1,1.8,1,0.9,0.8,0.9,1,1,0.7,0.8,1.1,1.1,1.1,1.5,1.8,1.8,1.7
2001/4/19,¤g«°,NO,14.5,14.7,26.8,#,49.8,70.4,109.8,138.8,106.2,#,9.2,2.1,1.4,0.9,0.8,1.2,1.4,6.1,10.5,10.1,32,61.9,44.7,69
2001/4/19,¤g«°,NO2,25.9,26.4,24.6,#,27.9,25.5,29.8,32.7,36,#,32.6,24.1,28.2,34.9,43,42,41,55.7,48.8,46.2,52.4,42.8,43.7,36.6
2001/4/19,¤g«°,NOx,40.4,41.1,51.4,#,77.8,95.8,139.7,171.5,142.2,#,41.7,26.2,29.6,35.8,43.8,43.1,42.4,61.8,59.4,56.3,84.5,104.7,88.4,105.6
2001/4/19,¤g«°,O3,3.2,1.7,0.5,0.3,1,0.6,#,0.8,1.2,15.3,48.2,73.6,89.9,93.2,69.8,48.7,46.7,19.5,7.9,5.9,1.5,1.6,1.3,1.3
2001/4/19,¤g«°,PM10,29,19,19,17,20,28,38,42,60,69,61,59,61,75,89,88,86,85,72,56,49,53,59,61
2001/4/19,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR
2001/4/19,¤g«°,SO2,0.7,1.4,2.3,4.3,8,12.4,14,13.9,15,6.8,9,9.9,11.6,11.9,15.8,24,12.7,3.7,1.8,1.4,2.4,2.6,2.5,3.2
2001/4/20,¤g«°,AMB_TEMP,20.9,21.1,20.9,21,21,21,21,21,21.1,21.7,22.9,26.9,28.8,30,29,28.7,28.4,27.2,#,25.8,25.8,25.8,25,24.7
2001/4/20,¤g«°,CO,1.5,1.3,1.2,1.3,1.5,1.5,1.4,1.6,1.8,1.8,1.1,1.3,0.9,0.9,1.5,1.7,2,2.5,#,2.8,1.6,1.2,1.5,1.8
2001/4/20,¤g«°,NO,47.5,37.3,44.1,#,57.3,90.5,70,65.4,54.9,36.7,21.1,11.9,1.9,1.3,1.3,1.2,1.1,9.6,#,50.9,28.3,22.9,37.9,17.7
2001/4/20,¤g«°,NO2,31.5,29.6,29.3,#,33,31.7,31.9,30.7,39,43.7,38.7,44.6,23.4,22.5,43.1,51.5,59.3,86.3,#,87.2,56.1,40.8,33.6,38.9
2001/4/20,¤g«°,NOx,78.9,66.9,73.4,#,90.4,122.1,101.8,96.1,93.9,80.4,59.7,56.5,25.3,23.8,44.4,52.7,60.4,95.8,#,138.1,84.4,63.6,71.5,56.6
2001/4/20,¤g«°,O3,0.7,0.8,1.5,0.8,0.7,0.7,#,1.1,1.3,5.4,10,41.9,74.8,80.7,82.3,89.4,73.4,27.7,#,2.5,1.4,1,0.9,2.7
2001/4/20,¤g«°,PM10,77,73,63,62,55,56,60,51,55,37,35,28,29,35,30,31,55,69,#,90,105,96,78,60
2001/4/20,¤g«°,RAINFALL,NR,NR,NR,0.2,1.2,1.8,4.6,7.4,6.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/20,¤g«°,SO2,2.1,3.6,5.9,6.3,7.8,8.2,7.5,11.4,4.6,2.1,1.3,3,2.7,2.3,3.1,5.1,5.1,7.1,#,10.5,11.6,15.1,6.1,2
2001/4/21,¤g«°,AMB_TEMP,23.6,24.1,24.2,23.2,22.8,22.9,23.1,22.9,20.2,23.4,23.3,23.6,22.7,22.8,24.1,23,21.1,20.3,19.9,19.6,19.2,18.8,19,19.4
2001/4/21,¤g«°,CO,1.3,2.1,2.3,1.9,1.6,1.4,1.3,1.1,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.8,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.6
2001/4/21,¤g«°,NO,15.7,48.9,56.9,#,64.1,54.5,59,31.1,2.1,2.9,4.7,6.9,4.1,3.6,5.4,3,1.1,0.4,2.3,1.9,0.4,0.4,0.4,0.2
2001/4/21,¤g«°,NO2,32.3,37.3,37.1,#,27.1,26.9,27.4,24.1,26.3,19.1,33.3,29.7,21.8,21.2,31,34.7,18.7,17,24.1,22.8,19.9,20.5,19.4,15.2
2001/4/21,¤g«°,NOx,47.9,86.3,94,#,91.3,81.4,86.5,55.2,28.4,22,38,36.6,25.9,24.8,36.3,37.7,19.8,17.4,26.4,24.7,20.3,21,19.8,15.4
2001/4/21,¤g«°,O3,0.9,1.1,1.4,0.9,0.8,0.7,#,17.5,39.2,48.1,33.6,33.2,32.6,31.3,25.3,20.5,34.7,33.8,26.9,25.2,28.3,29,30.4,32.2
2001/4/21,¤g«°,PM10,47,47,51,52,50,49,56,57,59,37,21,13,14,15,13,15,27,31,30,29,23,16,14,14
2001/4/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/21,¤g«°,SO2,1.4,3.6,4.5,4.3,3.8,10.4,13,8.9,1.3,2.9,10.7,6,3.3,3.3,7.3,6.4,2.2,1.5,1.7,0.3,0.1,0,0,0.1
2001/4/22,¤g«°,AMB_TEMP,19.6,19.5,19,18.7,18.7,18.2,18,18.1,18.2,18.3,18.6,18.4,18.9,19.2,18,18.3,19.2,19.4,19.4,19.7,19.6,19.7,19.8,19.9
2001/4/22,¤g«°,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7
2001/4/22,¤g«°,NO,0.1,0.1,0.1,#,0,0,0,0,0,0.2,0.4,0.4,0.9,0.4,0.7,0.6,0.2,#,#,#,#,#,#,#
2001/4/22,¤g«°,NO2,12.4,9.9,7.7,#,5.3,5.6,8.2,14.3,16.1,21.8,22.7,23,21.5,22.3,23.9,22.2,19.9,24.2,24,17.6,21,21.6,21.2,18.9
2001/4/22,¤g«°,NOx,12.5,10,7.9,#,5.3,5.6,8.2,14.3,16.2,22,23.1,23.4,22.4,22.7,24.5,22.7,20.1,24.3,24,17.6,21,21.6,21.3,18.9
2001/4/22,¤g«°,O3,34.2,36.8,40.8,45.2,46.3,47.8,#,40.4,41.4,39,37.5,39.9,41.8,40.4,39.6,40.9,42.2,38.7,40.4,49.4,46.5,45.4,45.1,45.9
2001/4/22,¤g«°,PM10,13,13,14,15,15,24,24,21,20,18,24,25,30,36,40,39,32,36,36,36,47,51,51,51
2001/4/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/22,¤g«°,SO2,0,0,0,0,0,0.1,0.1,0.3,0.3,0.4,3.1,1.4,3,2.8,2.5,0.7,2,1,0.5,0.2,0.3,0.4,0.3,0.5
2001/4/23,¤g«°,AMB_TEMP,20.2,20.6,21.1,21.1,21,20,20.1,22.7,24.1,25.3,24.5,23.9,24,25,26.2,25.9,25.4,24.2,#,22.5,22.5,22.2,22.1,21.7
2001/4/23,¤g«°,CO,0.5,0.4,0.4,0.4,0.4,0.6,1,1.6,1.1,1,1.3,1.2,0.9,0.8,1.1,1,1,1.2,#,1.4,1.5,1.7,2,1.7
2001/4/23,¤g«°,NO,#,0,0,#,0.2,16.3,59.6,56.7,3.7,2.2,5.6,14.9,13.4,13.1,5.3,1.9,5.6,11.7,#,0.5,11.6,39.2,62.8,57.4
2001/4/23,¤g«°,NO2,#,11.8,9.3,#,14.4,36.2,44.9,46,29.2,29.6,55,62.4,43.5,43,41.2,42.9,55.2,75.4,#,52.4,57,50.9,48,40.6
2001/4/23,¤g«°,NOx,#,11.8,9.3,#,14.6,52.5,104.5,102.7,32.9,31.8,60.6,77.4,56.9,56.1,46.5,44.8,60.9,87.1,#,52.9,68.6,90,110.8,98
2001/4/23,¤g«°,O3,49.2,50.4,50.6,47.6,39.2,11.9,#,8.1,32.8,47.2,38.2,12,10.4,14.9,41.4,43.1,23.8,8.5,#,11.8,4.1,0.8,1,0.9
2001/4/23,¤g«°,PM10,50,53,50,45,37,42,42,44,57,51,52,54,64,71,67,68,72,84,#,98,98,97,96,105
2001/4/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/23,¤g«°,SO2,0.6,0.3,0.5,0.6,0.7,1.4,3,4.3,1.9,2.8,8.8,15.3,10.8,8.4,7.2,7.5,17.5,27.9,#,7.2,15.3,19.6,16.6,9.7
2001/4/24,¤g«°,AMB_TEMP,21.1,20.6,20.5,20.9,21.2,21.1,21.8,23.5,26.1,28.2,28.8,29.1,28.2,26.2,25,23.9,22.8,22.4,21.3,20.4,20.6,20.5,20.1,19.8
2001/4/24,¤g«°,CO,1.8,1.7,1.9,1.6,1.6,1.4,1.7,1.9,1.3,1.1,1.2,1,0.7,#,#,0.8,0.8,0.9,1,0.9,0.8,0.9,0.8,0.7
2001/4/24,¤g«°,NO,63.7,59.7,62.3,#,62.6,80.5,101.8,71.3,29.3,15.1,4,1.4,0.4,#,#,2.6,2.3,2.5,2.4,2,1.8,1.9,2,1.8
2001/4/24,¤g«°,NO2,34,33.9,29.3,#,37.9,36.7,42.4,57.7,52.7,53.9,50.5,37.8,22.1,#,#,32.2,27.7,31.2,34.4,30.5,28,27.3,27.6,22.1
2001/4/24,¤g«°,NOx,97.7,93.6,91.6,#,100.4,117.3,144.2,129,82,68.9,54.4,39.2,22.5,#,#,34.8,29.9,33.7,36.8,32.6,29.8,29.2,29.6,23.9
2001/4/24,¤g«°,O3,0.8,1,0.9,0.8,0.7,0.8,#,3.9,11.9,34.8,65.2,91.4,71.4,#,#,25,27.2,22.3,18.9,24.9,33.5,35.8,29.8,32.3
2001/4/24,¤g«°,PM10,109,108,103,87,90,96,109,111,122,114,96,76,88,86,28,11,51,41,31,23,18,32,46,41
2001/4/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/24,¤g«°,SO2,5.6,4.2,3.1,13.3,18.2,18.6,17.1,21.1,18.1,17.1,16.5,11.2,5.5,#,#,4.6,0.9,1,2.6,4.6,7.8,6.3,10.9,8.6
2001/4/25,¤g«°,AMB_TEMP,19.7,19.2,19.1,19.1,19.1,19.1,18.8,19.1,19.1,19.6,20,19.8,19.7,19.3,19,18.7,18.4,18.2,17.8,17.8,17.9,17.7,17.2,16.7
2001/4/25,¤g«°,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6
2001/4/25,¤g«°,NO,1.7,1.6,1.6,#,0,0.1,0.2,0.9,1,3.4,3.1,1.2,0.9,0.8,1.1,0.8,0.8,0.6,0.1,0.2,0.2,0.2,0.2,0.2
2001/4/25,¤g«°,NO2,14.1,7.9,6.6,#,8.6,10.6,18.9,26.1,25.1,29,26.4,20.7,17,19.2,19.2,21.6,24.4,27.1,22.6,25.1,23.7,22.9,20.7,19.3
2001/4/25,¤g«°,NOx,15.8,9.6,8.2,#,8.6,10.7,19.2,27,26.1,32.4,29.5,21.9,17.9,20,20.3,22.4,25.2,27.7,22.7,25.3,23.9,23.1,20.9,19.5
2001/4/25,¤g«°,O3,40.2,46,45.4,42.8,40.2,39.3,#,29.5,30.8,26.6,29.3,35,42.3,40.1,39.2,37.3,33,27.2,31.9,28.8,29,29.5,29.9,29.5
2001/4/25,¤g«°,PM10,36,28,19,17,13,14,15,14,18,26,22,23,17,18,18,22,38,46,46,44,44,51,51,51
2001/4/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,0.2
2001/4/25,¤g«°,SO2,3.7,0.4,1.6,2.4,3.7,3.1,2.8,3.3,2.5,6.8,5.9,0.7,0.1,0.1,0.1,0.2,0.1,1.5,0.3,1.1,1.6,2.4,1.4,0.6
2001/4/26,¤g«°,AMB_TEMP,16.6,16.7,17.2,17.8,17.9,17.8,18.1,19,19.7,20.3,20.6,21.3,23,24.1,24.6,24.4,23,22.1,21.1,20.8,20.8,20.7,20.7,20.4
2001/4/26,¤g«°,CO,0.5,0.3,0.3,0.3,0.2,0.2,0.4,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.7,0.8,0.9,1,0.8
2001/4/26,¤g«°,NO,0.1,0.1,0.1,#,0,0.1,0.4,1.5,1.8,2.2,2.2,2.2,2.7,1.8,2.6,1.9,1.2,0.8,0.1,0.1,0.2,0.4,0.4,0.3
2001/4/26,¤g«°,NO2,16.6,9.3,12,#,7.3,11,15.4,19.6,17.4,18.7,17.4,17.4,13.4,9.2,13.2,12.5,14.6,21,24.3,21.8,26.4,32.9,36,36
2001/4/26,¤g«°,NOx,16.7,9.3,12.1,#,7.3,11,15.9,21.1,19.2,20.9,19.6,19.7,16.1,11,15.8,14.4,15.9,21.8,24.4,21.9,26.6,33.3,36.4,36.3
2001/4/26,¤g«°,O3,31.9,37.4,35.9,38.2,42.5,40.3,#,39.2,42.8,40.3,#,41.5,43.8,47.3,45.3,43.7,43,39.5,35,36.3,30.4,24.9,21.6,18.5
2001/4/26,¤g«°,PM10,42,28,19,14,16,25,32,36,43,43,44,54,53,48,39,32,31,37,54,56,63,66,60,46
2001/4/26,¤g«°,RAINFALL,3.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/26,¤g«°,SO2,0.3,0.1,3,2.3,#,3.6,1.6,2.9,1.5,2.7,3.5,2.9,3.4,0.6,1.9,0.7,0.7,1.8,0.5,0.4,0.8,1.6,2.3,2.5
2001/4/27,¤g«°,AMB_TEMP,20.4,20.2,20.2,20.1,20.2,20.6,#,25.2,27,29.1,30.3,31.2,32.6,32.8,33.3,#,30.6,28.5,#,25.7,24.7,24.1,23.4,22.8
2001/4/27,¤g«°,CO,0.7,0.4,0.4,0.3,0.3,0.3,#,#,1.1,0.8,0.4,0.3,0.3,0.3,0.5,#,#,#,#,#,#,#,#,#
2001/4/27,¤g«°,NO,0.2,0.1,0.1,#,0.1,0.2,#,#,6,3.7,1.7,0.9,0.7,1,0.8,#,#,#,#,9.7,18.4,29.7,58.8,36.5
2001/4/27,¤g«°,NO2,29.7,19.1,18.6,#,10.6,12.3,#,#,29.1,23.4,10.5,7.8,8.1,10.2,19.3,#,#,#,#,70.6,60.8,53.2,49.7,42.8
2001/4/27,¤g«°,NOx,29.8,19.1,18.7,#,10.7,12.5,#,#,35.1,27.1,12.2,8.7,8.9,11.2,20,#,#,#,#,80.3,79.2,82.9,108.6,79.3
2001/4/27,¤g«°,O3,20.9,28.3,27.2,27.1,33,29.9,#,#,36.2,#,45.1,50.1,56.4,51.5,88.6,#,#,#,#,7.1,3.7,2.6,1.1,0.9
2001/4/27,¤g«°,PM10,45,37,36,42,47,38,#,32,32,33,35,24,24,27,25,#,51,67,#,68,72,71,71,66
2001/4/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/27,¤g«°,SO2,1.7,1.2,2.9,4.1,#,0,#,#,1.7,0.6,0.1,0,0.1,0,5.6,#,#,#,#,9.7,6.9,5.2,6.5,6.7
2001/4/28,¤g«°,AMB_TEMP,22.3,22,21.7,21.4,21.3,21.3,22.2,25.4,28.4,30.3,31.5,32.4,33.3,32.7,31.9,31,29.4,28.2,27.4,26.5,26.1,25.6,25,24.3
2001/4/28,¤g«°,CO,#,#,#,#,#,#,#,#,#,#,#,0.6,0.5,0.5,0.4,0.3,0.4,0.7,1.3,1.5,1.5,1.6,1.6,1.3
2001/4/28,¤g«°,NO,49.4,59.8,51.8,#,46.2,84,82.9,37.5,17.2,#,#,#,0.2,0.2,0.4,0.9,1.4,0.8,2.8,17.5,25.7,36.1,46.1,33.1
2001/4/28,¤g«°,NO2,40.6,40,33.8,#,31.4,30.6,29.2,39.9,54.5,#,#,#,18.7,20.2,17.8,18.6,25.4,33.7,53.4,57.8,52,49,45.1,40.6
2001/4/28,¤g«°,NOx,90,99.7,85.6,#,77.6,114.6,112.1,77.4,71.6,#,#,#,18.9,20.4,18.2,19.6,26.8,34.5,56.1,75.3,77.7,85.1,91.2,73.6
2001/4/28,¤g«°,O3,1,0.8,0.7,0.7,0.6,0.8,#,7.7,31,67,93.6,104.4,133.7,110.3,80.6,57.2,40.2,34.8,20.1,3,2.8,2.5,1.8,1.5
2001/4/28,¤g«°,PM10,63,65,66,58,62,68,70,76,84,77,63,46,40,45,51,49,48,42,43,48,61,67,62,62
2001/4/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/28,¤g«°,SO2,6.1,7.6,9.1,7.6,9.8,8.1,16.7,21.3,17.4,9.9,5.8,4,6.7,6.6,6.2,9.4,10,8,6.3,4.9,4.6,4.2,6.8,6.2
2001/4/29,¤g«°,AMB_TEMP,23.8,23.3,22.9,22.6,22.4,22.3,23.2,26.5,29,31.1,32.6,33,33,32.4,33.3,32.8,31.7,#,29,27.8,27,26,25.3,25.1
2001/4/29,¤g«°,CO,1.3,1.2,1.1,1,1,1.2,1.2,1.2,1.3,0.8,0.4,0.4,0.4,0.4,0.4,0.3,0.3,#,0.5,0.7,0.9,1.6,1.4,1.3
2001/4/29,¤g«°,NO,34.4,33.5,21.8,#,35.8,53.4,67,37.4,13.2,3.3,1.3,0.8,0.4,0.6,1.6,1.6,2.5,#,5.3,9.4,25.7,65.2,63.6,47.8
2001/4/29,¤g«°,NO2,38.4,32.7,27.2,#,28,26.1,28.3,40,49.9,29.5,8.7,8.6,8.8,11.3,12.6,10.1,10.6,#,22.5,25.1,24.6,21.4,20.2,21.9
2001/4/29,¤g«°,NOx,72.8,66.3,49,#,63.8,79.6,95.3,77.4,63.1,32.8,10,9.3,9.1,11.9,14.1,11.6,13.1,#,27.7,34.4,50.3,86.6,83.7,69.7
2001/4/29,¤g«°,O3,1.5,1.6,2,1.3,1,1.1,#,6.8,28.1,53.4,42.1,47.4,57.1,55.1,45.3,29,15.6,#,2.9,0.9,0.3,0.4,0.1,0.1
2001/4/29,¤g«°,PM10,58,60,57,51,57,54,60,59,66,80,72,51,35,35,36,37,26,#,#,15,24,25,38,51
2001/4/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/29,¤g«°,SO2,4.4,3.2,2.4,3,8.1,10.4,13.8,14,15.2,8.4,1.9,2,2.2,3.1,3,1.7,1.3,#,4.7,5.6,4.3,2.7,2,1.7
2001/4/30,¤g«°,AMB_TEMP,24.9,25,24.4,23.6,23.5,23.7,24.8,28.3,31.1,31.8,31.2,31.9,31.9,30.7,30.7,29.6,28.4,26.7,25.6,25.5,25.5,25.6,25.4,25.2
2001/4/30,¤g«°,CO,1.4,0.5,0.3,0.3,0.4,0.6,0.9,0.7,1,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.9,1,0.9,0.7,0.8,1,0.9
2001/4/30,¤g«°,NO,58.6,21.3,0.6,#,16.9,24.1,55.5,19.9,11.4,6.9,4.4,1.1,1.1,1.7,2.6,2.7,3,3.9,0.7,0.7,0.4,0.3,0.5,0.2
2001/4/30,¤g«°,NO2,22.3,14.3,11.2,#,18.1,20.4,25,21.8,33.9,28.8,20,12.5,13.7,18.2,16.8,17.8,28.7,37.3,35.6,35,27.1,24.2,30.4,25.1
2001/4/30,¤g«°,NOx,80.9,35.6,11.7,#,35,44.4,80.5,41.7,45.4,35.7,24.3,13.5,14.8,19.8,19.3,20.5,31.6,41.2,36.3,35.6,27.5,24.5,31,25.3
2001/4/30,¤g«°,O3,0.2,9.5,13.5,#,0.3,0,#,6.6,24.1,26.9,31.7,51.2,49,38.5,29.8,21.6,13.9,7,15.6,11.9,15.7,17.2,12.5,17.9
2001/4/30,¤g«°,PM10,37,44,34,21,22,27,28,36,44,53,49,49,47,39,39,38,29,36,43,48,45,37,22,24
2001/4/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/30,¤g«°,SO2,4,2.2,0.9,0.8,1.5,3.2,4.6,3.2,7.5,9.3,7.6,4.3,5.6,6.8,6.8,6.3,7.4,7.2,7.4,14.3,6.1,1.3,1.5,1.4
2001/5/1,¤g«°,AMB_TEMP,25.1,25,24.8,24.7,24.5,24.6,25,25.6,25.7,27.4,26,25.5,25.5,25.4,24.6,23.4,23.4,23.2,22.5,21.9,22.3,21.5,21,20.7
2001/5/1,¤g«°,CO,1.1,1,1,0.9,0.8,0.8,0.9,1.2,1.3,1,1.1,1.3,1.3,0.9,0.9,0.9,1,1.1,1.1,1.1,1.1,1.1,1,0.9
2001/5/1,¤g«°,NO,0.1,0.1,0.1,#,0,0.1,0.8,1.6,3,2.3,0.8,4.4,6.2,2.2,1.6,0.6,0.4,0.2,0.1,0.3,0.2,0.4,0.1,0.1
2001/5/1,¤g«°,NO2,23.3,21,18.3,#,14.1,14.1,19.3,24.8,29.5,21.3,26.1,36.9,40.6,20.6,19.3,21.6,21.4,21.9,23.2,28.3,25.9,27.8,20.3,16.3
2001/5/1,¤g«°,NOx,23.4,21,18.4,#,14.1,14.3,20,26.5,32.4,23.6,26.9,41.3,46.8,22.8,20.9,22.2,21.8,22.1,23.3,28.6,26.1,28.2,20.4,16.4
2001/5/1,¤g«°,O3,26.4,26,29.8,32.8,26.6,26.2,#,30.2,31.9,42.8,37.7,25.4,18.1,31.2,33.5,29.6,31.1,31,28.2,21.2,23.1,20.4,28.1,31
2001/5/1,¤g«°,PM10,31,42,58,59,68,67,64,62,62,59,52,43,48,46,40,26,24,16,19,17,17,16,13,14
2001/5/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,1.8,0.2,NR,5.8,6.2,1.6
2001/5/1,¤g«°,SO2,3.9,4.1,3.4,2.1,1.7,0.4,2.7,3.8,5,3.5,2.8,4.2,4.2,1.4,5,2,0.9,0.7,1.2,1.5,2.7,3.9,0.6,1.4
2001/5/2,¤g«°,AMB_TEMP,20.8,20.7,21.1,21.2,21.3,21.1,21.1,21.8,22.9,23.4,23.3,24.3,25.5,25.5,26.3,25.3,24.4,23.6,22.9,22.6,22.5,22.5,22.5,22.4
2001/5/2,¤g«°,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.9,1.3,1.1,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1.1,1.1,1,1,1,0.9
2001/5/2,¤g«°,NO,0.1,0,0,#,0,0,0.2,3.3,4.5,3,3.6,3.5,2.1,1.4,1.7,1.3,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1
2001/5/2,¤g«°,NO2,9.6,6.2,7.6,#,7.6,8.6,19.2,30.5,26.7,21.9,27.9,21.4,15.1,16.4,16.7,17.9,18.3,19.8,24.6,27,24.6,23.1,25.3,19.9
2001/5/2,¤g«°,NOx,9.7,6.3,7.7,#,7.7,8.6,19.4,33.8,31.2,24.9,31.5,24.9,17.2,17.9,18.5,19.2,19.2,20,24.6,27.1,24.7,23.2,25.4,20
2001/5/2,¤g«°,O3,38.5,44,40.7,40.2,41.9,43,#,25.2,26.8,33.7,33.4,38.8,51.1,57,58.2,49.8,46.6,51.7,47.3,42.7,43.7,45.6,42.1,44.2
2001/5/2,¤g«°,PM10,16,14,19,19,21,22,26,27,34,40,40,43,60,73,80,77,76,75,88,82,90,87,88,87
2001/5/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/5/2,¤g«°,SO2,0.1,0.1,1.8,1.2,1.8,0.3,1.4,2.9,2.9,2.2,2.7,2.8,4.3,4.5,5.1,5.2,2.9,2.1,1.8,1.5,1.6,1.5,1.4,1.4
2001/5/3,¤g«°,AMB_TEMP,22.3,22.3,22.3,22.3,22.3,22.3,22.6,23.5,24.9,25.5,25,24.7,24.2,24.6,24.7,24.7,24.6,24.1,23.8,23.7,23.2,22.5,22.3,22.4
2001/5/3,¤g«°,CO,0.8,0.7,0.6,0.6,0.6,0.6,0.9,1.3,1.2,1,0.9,1,0.9,0.8,0.9,1,1.1,1.2,1.6,1.7,2,2,2,1.5
2001/5/3,¤g«°,NO,0.1,0.1,0,#,0,0.1,0.7,4,4.5,3.5,0.9,4.8,2.6,1.7,2.6,3.4,3.8,6.3,16.6,13.1,47.8,46.5,66.7,32.2
2001/5/3,¤g«°,NO2,18.2,15.8,13.8,#,12.8,17.2,25.1,39.3,31,26.9,20.9,36,26.4,19.5,25.9,34.6,38.1,45.8,53.1,50.1,44.4,36.4,29.8,28.9
2001/5/3,¤g«°,NOx,18.3,15.9,13.9,#,12.8,17.3,25.8,43.3,35.5,30.4,21.9,40.8,29,21.2,28.5,38,41.8,52.2,69.7,63.1,92.2,82.9,96.4,61.1
2001/5/3,¤g«°,O3,43.5,45,48.7,48.4,45.9,40.8,#,25.9,32.6,35.1,40.3,25.3,28.2,30.8,28.7,21.3,19.4,9.7,1,1.9,0.4,0.5,0.4,0.4
2001/5/3,¤g«°,PM10,81,80,80,76,77,85,83,73,79,80,84,76,67,66,53,39,34,35,39,39,42,48,50,58
2001/5/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/5/3,¤g«°,SO2,2,2.3,2.8,3.2,3.4,5.4,2.6,4.8,3.1,2.1,1.2,3.4,1.4,0.8,1.2,1.5,1.5,2.7,3.3,2.1,2.9,3.1,2.9,2.5
2001/5/4,¤g«°,AMB_TEMP,22.1,21.7,21.2,21.3,21.3,21.6,22.5,24.1,25.3,26.8,28.4,29.8,31,31.2,31.5,31.3,30.2,27.9,26.5,26.2,25.7,25.7,25.2,24.4
