¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/5/31,ªO¾ô,CH4,2,2.9,#,2.1,2,2.1,2.1,2.1,2,2,2,2.1,2.2,2.4,#,#,#,#,#,#,#,#,#,#
2001/5/31,ªO¾ô,CO,0.8,2.7,0.7,0.7,0.6,0.7,0.9,1.1,1.4,1.1,0.9,0.6,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
2001/5/31,ªO¾ô,NMHC,0.1,0.1,#,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.2,0.2,0.2,0.2,#,#,#,#,#,#,#,#,#,#
2001/5/31,ªO¾ô,NO,4.3,2.5,2.3,#,2.3,2.6,5,6.5,12.6,10.8,9.8,7.7,5,2.9,2,1.9,1.9,2,1.9,2.8,3.6,4.3,4.4,4.5
2001/5/31,ªO¾ô,NO2,16.6,12.6,10.6,#,9.4,13.9,23.8,29.8,40.3,31.2,24.9,14.1,1,0.7,0.8,0.8,0.9,0.9,0.9,1.1,1.3,1.2,1.2,1.2
2001/5/31,ªO¾ô,NOx,20.9,15.1,12.9,#,11.7,16.5,28.8,36.3,52.9,42,34.7,21.8,6,3.6,2.8,2.7,2.8,2.8,2.7,3.8,4.8,5.5,5.6,5.7
2001/5/31,ªO¾ô,O3,29.7,34.8,36.2,37.7,38.7,35,#,26,20.7,27.5,32.5,22,#,#,#,#,#,#,#,#,#,#,#,#
2001/5/31,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/5/31,ªO¾ô,PM10,12,12,34,33,27,22,12,12,16,17,22,27,27,26,42,56,70,48,35,29,29,29,46,41
2001/5/31,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/5/31,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/5/31,ªO¾ô,SO2,3.5,2.6,1.9,1.3,1.7,#,2.4,4.5,5.3,2.7,2,1.5,1.4,1.9,6,4.7,3.7,2.7,3.1,4.8,5.2,7.2,6.3,5.7
2001/5/31,ªO¾ô,THC,2.1,3,#,2.2,2.1,2.1,2.2,2.3,2.5,2.4,2.3,2.2,2.4,2.6,#,#,#,#,#,#,#,#,#,#
2001/5/31,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.5,3,3.7,2.9,1.8,0.7,0.1,0.1,0,0,0,0,0,0
2001/6/1,ªO¾ô,AMB_TEMP,22,21.8,21.3,21.1,21.1,21.4,22.8,25.3,26.6,27.6,28,29.1,29.5,29,28.6,27.8,27,26.3,25.5,25.2,24.9,24.7,24.3,24.1
2001/6/1,ªO¾ô,CH4,#,#,2,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2,2.2,2.1,2,2,2,2,1.9,1.9,2.1,2.2,2.1
2001/6/1,ªO¾ô,CO,0.1,0.4,0.3,0.3,0.3,0.4,0.6,1.1,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1,1,1,1.1,1.2,1.3,1
2001/6/1,ªO¾ô,NMHC,#,#,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.3
2001/6/1,ªO¾ô,NO,4.8,2.7,2.5,#,2.4,3.4,8.9,14.4,8.4,8.5,8.1,8.4,7.8,6,5.2,5.4,6.4,4.7,3.4,4.7,5.9,6.5,8.8,6.7
2001/6/1,ªO¾ô,NO2,5.3,16.5,17,#,11.6,16.6,24.4,34,20.2,19.3,22.7,23.3,23.9,23.1,28.6,32.7,36.1,32.6,30.7,34,33.8,38.8,45.2,37.5
2001/6/1,ªO¾ô,NOx,10.1,19.2,19.5,#,14,20,33.3,48.4,28.6,27.8,30.8,31.6,31.7,29,33.8,38.2,42.5,37.3,34.2,38.7,39.7,45.3,54,44.2
2001/6/1,ªO¾ô,O3,5.7,28.1,27,27,29.4,25.2,#,31.4,49.3,55.3,61.9,67.3,72.8,66.9,56.8,47.6,40.2,41,43.5,38.5,36.1,30.5,22.1,29.1
2001/6/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/1,ªO¾ô,PM10,41,41,54,54,37,26,21,17,35,35,45,46,57,58,77,69,67,60,63,63,70,58,50,58
2001/6/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/1,ªO¾ô,SO2,4.3,4,3.9,2.7,2.2,0.8,1.5,2.5,1.5,2.5,4.4,3.9,4.7,5.4,5.4,9,10.5,7.9,5.7,3.9,1.5,1.5,3.9,2.8
2001/6/1,ªO¾ô,THC,#,#,2.1,2.2,2.1,2.1,2.1,2.3,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.5,2.6,2.4
2001/6/1,ªO¾ô,UVB,0,0,0,0,0,0,0.4,1.5,3.3,5,4.6,6.3,5.5,4.3,2.5,1.3,0.7,0.2,0,0,0,0,0,0
2001/6/2,ªO¾ô,AMB_TEMP,24,23.9,23.8,23.6,23.6,23.9,25,26.1,28.4,29.2,28.9,28.7,28.5,27.7,27.2,27,27.1,26.6,23.5,22.8,22.8,22.9,23,23.3
2001/6/2,ªO¾ô,CH4,2.1,3,#,2.2,2.1,1.9,1.9,1.8,1.9,1.8,1.7,1.8,1.8,2,#,1.8,1.8,1.8,1.9,1.7,1.8,1.8,1.7,1.8
2001/6/2,ªO¾ô,CO,0.7,2.7,0.6,0.6,0.5,0.6,0.8,1,0.8,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1,1.1,1.1,1,0.9,0.8,0.7
2001/6/2,ªO¾ô,NMHC,0.2,0.1,#,0.1,0.2,0.1,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.3,#,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2
2001/6/2,ªO¾ô,NO,5.3,2.7,2.4,#,2.2,2.5,4.5,10.3,8.2,7.9,7.1,8.1,8.1,5.4,#,#,5.5,3.6,3.6,4.9,5,5.4,5.4,5.8
2001/6/2,ªO¾ô,NO2,26,21.5,18.9,#,12.6,16.2,25.7,37.1,24.7,20.6,20.8,27.5,23.1,24.2,#,#,30.6,25.5,27.1,37.1,33.3,30.1,26.2,26.6
2001/6/2,ªO¾ô,NOx,31.3,24.2,21.3,#,14.8,18.7,30.2,47.4,32.9,28.5,27.9,35.6,31.2,29.6,#,#,36.1,29.1,30.7,41.9,38.3,35.5,31.6,32.4
2001/6/2,ªO¾ô,O3,39.9,43.2,46,49.3,53.1,50.2,#,34.5,53.4,59.7,59.6,53,54.5,48.1,43.4,44,41,45.8,40.3,30.5,34.8,36.7,39.2,38.8
2001/6/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,4.7,4.7,NR,NR,NR
2001/6/2,ªO¾ô,PM10,58,52,70,61,48,40,40,55,71,68,74,71,70,67,75,75,62,56,46,66,66,57,69,69
2001/6/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,3.4,1.6,0.8,NR,NR,NR
2001/6/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,39.1,40,28.7,NR,NR,NR
2001/6/2,ªO¾ô,SO2,1.9,1.1,0.9,0.8,0.8,#,1.8,3.2,1.6,#,2,6.6,6.7,7.1,9.6,7.1,2.9,1,0.3,1.2,1.8,1.4,6.4,8.5
2001/6/2,ªO¾ô,THC,2.3,3.1,#,2.3,2.2,2,2.2,2.3,2.2,2,2,2.1,2.1,2.3,#,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2,2
2001/6/2,ªO¾ô,UVB,0,0,0,0,0,0,0.3,1.3,3.3,4.6,3,2.9,3.3,1.4,1.5,1,0.4,0.1,0,0,0,0,0,0
2001/6/3,ªO¾ô,AMB_TEMP,23.7,23.8,24,24,24.2,24.4,25.4,26,27.9,29.1,31,30.2,29.8,29.2,28.6,28.3,27.7,27.1,26.5,26.3,26.2,26,26,26
2001/6/3,ªO¾ô,CH4,1.9,2.9,#,2.4,2.3,2.4,2.3,2.1,2.2,2,2,2,2,2.1,2,2,2,2,2,1.8,1.9,1.9,1.9,1.9
2001/6/3,ªO¾ô,CO,0.6,2.8,0.7,0.6,0.7,1,1.1,1.1,0.9,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.9
2001/6/3,ªO¾ô,NMHC,0.1,0.2,#,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.4
2001/6/3,ªO¾ô,NO,5.6,4.3,3.6,#,3.9,5.4,6.8,11.9,13.8,12.8,10,8,7.5,5.3,3.8,3.4,3.5,3.4,3.3,4.6,6.1,6.9,7.4,10.1
2001/6/3,ªO¾ô,NO2,21.7,25.4,27.6,#,22.5,24.7,24.9,31.9,28.3,33.7,26.6,24.2,25.2,16.5,16.4,13,15.5,15.2,16.2,17.7,20.3,23.1,26,31.7
2001/6/3,ªO¾ô,NOx,27.3,29.7,31.2,#,26.4,30.1,31.8,43.8,42.1,46.5,36.6,32.2,32.7,21.9,20.3,16.4,19,18.6,19.5,22.3,26.4,30,33.4,41.8
2001/6/3,ªO¾ô,O3,40.6,30,23.1,25.5,21.7,18.5,#,16.4,29.9,35.9,55,59.3,72,64.7,49.6,50.4,38.8,34.5,31.7,28.1,23.2,19.2,14.8,5.4
2001/6/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/3,ªO¾ô,PM10,75,62,67,57,58,50,39,27,27,30,36,38,39,42,51,41,40,31,17,11,21,14,20,33
2001/6/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/3,ªO¾ô,SO2,7.1,2.5,1.4,0.4,0.6,#,0.9,2.1,4.7,#,5.7,5.8,6.4,6.3,5,3.8,5.3,6.5,5.8,3,3.3,3.3,3.1,3.1
2001/6/3,ªO¾ô,THC,2,3.1,#,2.5,2.5,2.8,2.8,2.6,2.7,2.5,2.3,2.2,2.5,2.4,2.2,2.1,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.3
2001/6/3,ªO¾ô,UVB,0,0,0,0,0,0,0.2,0.8,3.4,3.9,5.9,2.4,1.9,1.4,0.9,0.9,0.2,0.1,0,0,0,0,0,0
2001/6/4,ªO¾ô,AMB_TEMP,25.7,25.4,25.1,24.8,24.4,24.4,25.4,27.6,29.4,30.5,31.6,30.6,30.1,31.1,30.4,31.6,32.3,31,29.5,29,28.6,27.7,27.6,27.4
2001/6/4,ªO¾ô,CH4,2.1,3,#,2.9,2.3,2.3,2.5,2.3,1.9,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.7,1.9,1.9,1.9,2
2001/6/4,ªO¾ô,CO,1.1,3.3,1,0.9,0.6,0.7,0.9,1.3,0.7,0.5,0.5,0.7,0.9,0.5,0.5,0.5,0.6,0.7,0.9,0.8,1.2,1.8,1.4,1.5
2001/6/4,ªO¾ô,NMHC,0.4,0.4,#,0.4,0.4,0.3,0.4,0.5,0.2,0.1,0.4,0.6,0.5,0.4,0.3,0.3,0.6,0.5,0.7,0.5,0.6,1.1,0.7,0.8
2001/6/4,ªO¾ô,NO,13.7,14,12.3,#,14.7,13.2,25.7,26.3,16.3,10.8,9.3,8.9,8.7,5.3,4.9,5.3,7,10,15.7,12.1,27.7,41.2,30.6,36.5
2001/6/4,ªO¾ô,NO2,30.9,31.6,26.4,#,15.2,13.2,18.1,33.1,22.6,17.7,20.2,27.5,34.4,13.4,12,10.3,11.3,17.1,25.7,28.8,34,32.7,29.2,27.7
2001/6/4,ªO¾ô,NOx,44.5,45.6,38.7,#,29.9,26.4,43.8,59.4,38.9,28.5,29.5,36.4,43.1,18.7,17,15.6,18.3,27.1,41.3,41,61.7,73.8,59.7,64.2
2001/6/4,ªO¾ô,O3,3.2,1.3,1.1,1,0.9,1.5,#,11.9,16.7,26.2,40.1,39.8,49.4,53.4,33.5,29.8,21.7,12.4,3.3,3.5,2,2.1,1.8,1.8
2001/6/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/4,ªO¾ô,PM10,48,48,48,43,23,23,43,56,68,56,55,52,55,56,64,43,25,12,11,20,27,28,47,52
2001/6/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/4,ªO¾ô,SO2,1.9,1.5,1.5,1.7,4.6,34.3,6.2,7.8,10.9,7.5,5.3,8.7,5.5,3.6,2.3,2.4,2.6,4.3,8.6,8.4,11.8,9.5,5.7,5.6
2001/6/4,ªO¾ô,THC,2.5,3.4,#,3.3,2.7,2.6,2.9,2.8,2.2,2,2.2,2.5,2.4,2.4,2.3,2.2,2.5,2.5,2.6,2.1,2.5,3,2.6,2.8
2001/6/4,ªO¾ô,UVB,0,0,0,0,0,0,0.3,1.6,3.2,4.6,5.2,2.7,2.2,4.3,3.1,2.7,1.3,0.3,0,0,0,0,0,0
2001/6/5,ªO¾ô,AMB_TEMP,27,26.8,26.4,26.1,25.9,26,27.5,29.8,31.4,33.3,34.2,33.9,33.4,33.2,32.6,32.9,#,30.9,30.1,26.9,25.8,26.1,26.5,26.5
2001/6/5,ªO¾ô,CH4,2.3,2.4,2.7,2.2,2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.7,1.8,#,#,#,1.9,1.9,2,1.9,2,2
2001/6/5,ªO¾ô,CO,1.5,1.4,1.1,0.7,0.5,0.6,0.8,1.1,1.3,0.6,0.5,0.5,0.4,0.3,0.2,0.3,#,#,0.5,0.5,0.6,0.6,0.9,1.1
2001/6/5,ªO¾ô,NMHC,1,0.9,0.6,0.7,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.2,#,#,#,0.3,0.3,0.4,0.4,0.5,0.6
2001/6/5,ªO¾ô,NO,39.6,41.4,35.7,20.9,6.4,8.8,22.1,20.4,11.3,5.8,6.6,6.9,8,10.8,9,8.3,#,#,23.1,17.4,15.3,25.8,30.6,31.9
2001/6/5,ªO¾ô,NO2,24.1,21,18.8,16.3,11.5,13.7,18.6,25,31.7,15.6,14,20.4,20.6,19.2,14.6,11.2,#,#,24.2,22.5,17.1,16.9,16.6,17.8
2001/6/5,ªO¾ô,NOx,63.7,62.4,54.4,37.3,17.9,22.5,40.8,45.4,43,21.4,20.6,27.3,28.5,30,23.6,19.5,#,#,47.3,40,32.4,42.7,47.2,49.7
2001/6/5,ªO¾ô,O3,1.6,1.5,0.9,0.8,4.5,4.7,#,14.9,44.3,78.8,97.5,92.6,54.7,57.8,27,18.6,#,#,2.3,3.1,1.5,1.9,1.3,1.8
2001/6/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,4.8,NR,NR,NR,NR
2001/6/5,ªO¾ô,PM10,51,49,68,46,57,53,27,54,35,40,54,34,50,41,54,52,#,#,12,20,29,43,43,38
2001/6/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,NR,NR,NR,NR
2001/6/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,17.9,NR,NR,NR,NR
2001/6/5,ªO¾ô,SO2,7.7,7.4,4.3,5.5,2.2,2,3.1,4.1,3.8,2.3,3.2,5.5,5.3,6.9,4.5,2.9,#,#,13.7,8.3,3.9,8.1,5.3,3.6
2001/6/5,ªO¾ô,THC,3.3,3.3,3.2,2.9,2.2,2.2,2.2,2.2,2.4,2.1,2,2.2,2.2,2.1,2,#,#,#,2.2,2.2,2.3,2.4,2.6,2.6
2001/6/5,ªO¾ô,UVB,0,0,0,0,0,0,0.5,1.7,3.6,5.8,7.6,4.1,4.4,4.4,3.1,2.9,0.5,0.2,0,0,0,0,0,0
2001/6/6,ªO¾ô,AMB_TEMP,26.5,26.3,26,25.9,25.4,25.5,26.5,28.2,27.4,29.1,31,30.1,30.6,31.3,32.5,32.3,31.5,30.7,29.1,28.7,28.3,28.1,28,27.6
2001/6/6,ªO¾ô,CH4,2.2,2.5,#,2.6,2.1,2.6,2.8,2.8,2.7,2.6,2.7,2.6,2.4,2.1,2.1,2.3,2.5,2.4,2.6,2.5,2.4,2.5,2.6,2.6
2001/6/6,ªO¾ô,CO,1.4,3.5,0.8,0.6,0.3,0.5,0.9,1.2,1.3,1.2,0.9,0.6,0.6,0.5,0.4,0.5,0.6,0.7,1.6,1.3,1.1,1.2,1.5,1.2
2001/6/6,ªO¾ô,NMHC,0.8,0.6,#,0,0,0.2,0.3,0.5,0.5,0.2,0.1,0.3,0,0,0,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1
2001/6/6,ªO¾ô,NO,47.5,33.3,17.9,#,13.5,31,45.8,28.7,74,44.6,15.6,7.4,5,4.6,3.6,3.4,6.7,6.4,19.9,16.4,16.3,22.5,24.8,22.6
2001/6/6,ªO¾ô,NO2,18.6,17.2,15.5,#,11.2,13.3,22.1,37.7,42.4,36.9,33.8,24.6,21.3,15.5,11.4,17.2,27.5,31.7,55.2,36.9,30.1,32,30.3,25.7
2001/6/6,ªO¾ô,NOx,66.1,50.5,33.4,#,24.6,44.4,67.9,66.3,116.3,81.5,49.4,32,26.2,20.1,15,20.6,34.2,38.1,75.1,53.3,46.4,54.6,55.1,48.3
2001/6/6,ªO¾ô,O3,2,1.3,1.3,1.2,1.2,2.4,#,11.4,6.5,9.4,21.7,22,41,44.1,52.1,49.8,34.3,38.9,6.9,6,5.1,4.2,3.4,2.1
2001/6/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/6,ªO¾ô,PM10,39,37,35,35,30,15,28,43,57,68,78,69,55,41,43,41,37,35,35,40,34,31,43,46
2001/6/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/6,ªO¾ô,SO2,3.4,4.5,2.6,2.4,4.7,41.1,10.8,13.5,32.7,21.7,13.6,10.4,6.9,5.6,3,5,8.5,7.4,9.8,5.6,4.1,5.1,4.9,4.6
2001/6/6,ªO¾ô,THC,3,3.1,#,2.6,2.1,2.8,3,3.3,3.3,2.8,2.9,2.8,2.4,2.1,2.1,2.4,2.7,2.6,2.9,2.6,2.4,2.6,2.8,2.7
2001/6/6,ªO¾ô,UVB,0,0,0,0,0,0,0.5,1.1,0.6,3.4,4.5,1.9,3.6,5.5,5,1.8,0.9,0.2,0,0,0,0,0,0
2001/6/7,ªO¾ô,AMB_TEMP,27.3,27.1,26.8,26.6,26.4,26.4,27,28.5,30.4,31.8,32.6,32.2,32,32.4,31.7,28.1,27.6,27.4,27.3,25.4,25.1,25.5,25.6,25.8
2001/6/7,ªO¾ô,CH4,2.4,2.5,2.4,2.2,2.3,#,2.8,2.9,2.6,2.1,2,2.3,2.2,2.2,2.3,2.3,#,2.2,#,#,#,#,#,#
2001/6/7,ªO¾ô,CO,1,0.8,0.7,0.5,0.5,0.5,0.8,1.2,1.3,0.6,0.3,0.5,0.5,0.4,0.4,0.6,0.3,#,#,#,#,#,#,#
2001/6/7,ªO¾ô,NMHC,0,0,0,0,0,#,0.2,0.3,0.1,0,0,0,0,0,0,0,#,0,#,#,#,#,#,#
2001/6/7,ªO¾ô,NO,18.6,18.4,12.5,#,12.4,19.5,35.3,32.2,14.4,12.1,7.8,6.1,4.3,4,3.9,7.8,4.9,#,#,#,#,#,#,#
2001/6/7,ªO¾ô,NO2,23.7,22.8,18.3,#,14.6,13.3,22.7,36.8,41.6,21.8,14,17,13.9,9.3,8.5,22.1,6.4,#,#,#,#,#,#,#
2001/6/7,ªO¾ô,NOx,42.2,41.2,30.8,#,27,32.8,58,69,56,33.9,21.8,23.1,18.2,13.3,12.5,29.9,11.4,#,#,#,#,#,#,#
2001/6/7,ªO¾ô,O3,2.1,1.6,2,3.4,1.7,2.3,#,12.4,28.8,24.3,27.5,35.1,46.4,44.5,34.7,19.8,#,#,#,#,#,#,#,#
2001/6/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,NR,NR,NR,NR
2001/6/7,ªO¾ô,PM10,42,25,17,20,27,27,30,51,71,65,50,27,27,35,35,39,32,31,26,26,19,11,12,19
2001/6/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.8,NR,NR,NR,NR
2001/6/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17,NR,NR,NR,NR
2001/6/7,ªO¾ô,SO2,4.6,3.8,3.3,3.2,4,5.8,10.2,14.9,12.8,8.1,4.8,5.5,3.8,3.6,6.2,2.8,2.4,3.2,3.2,1.2,1.9,4.3,4.8,4.7
2001/6/7,ªO¾ô,THC,2.4,2.5,2.4,2.2,2.3,#,3,3.2,2.7,2.1,2,2.3,2.2,2.2,2.3,2.3,#,2.2,#,#,#,#,#,#
2001/6/7,ªO¾ô,UVB,0,0,0,0,0,0,0.3,1.4,3.2,6.1,6.2,5.4,5.4,6.6,3.5,0.8,0.6,0.1,0,0,0,0,0,0
2001/6/8,ªO¾ô,AMB_TEMP,25.7,25.6,25.3,25,25,25.1,25.7,27.5,29.8,32.4,33.3,32.9,33.4,33,30.5,28.2,27.5,27.8,27.5,26.7,25.3,25.5,25.9,25.8
2001/6/8,ªO¾ô,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2.4,2.5
2001/6/8,ªO¾ô,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.7,1.1,2,1.5,0.6,0.8,1.6,2
2001/6/8,ªO¾ô,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,#,0.5,0.6
2001/6/8,ªO¾ô,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.3,7.4,6,#,#,#,15.2,31.5,57.3,55
2001/6/8,ªO¾ô,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,10.1,26.3,24.1,#,#,#,21.4,23.6,26.9,22.3
2001/6/8,ªO¾ô,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,13.5,33.6,30.1,#,#,#,36.6,55.1,84.2,77.3
2001/6/8,ªO¾ô,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15,23.1,21.5,10.2,4.9,2.5,#,2.3,4.3,2.4
2001/6/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.3,5.1,NR,NR,NR
2001/6/8,ªO¾ô,PM10,25,23,28,31,37,37,34,30,35,31,37,34,41,39,26,23,11,11,16,26,23,23,23,39
2001/6/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,1.4,NR,NR,NR
2001/6/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,62.3,26,NR,NR,NR
2001/6/8,ªO¾ô,SO2,4.8,8.1,6.3,17.2,19.2,8,6.7,5.7,4.3,4.5,6.8,11.8,7.9,7.2,6.3,2.5,1.3,3.9,7.9,#,5.6,9.1,11.4,8.4
2001/6/8,ªO¾ô,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.3,2.9,3.1
2001/6/8,ªO¾ô,UVB,0,0,0,0,0,0,0.4,1.6,4,6.7,6.7,5.4,7.9,5.7,1.2,0.9,0.5,0.1,0,0,0,0,0,0
2001/6/9,ªO¾ô,AMB_TEMP,25.7,25.7,25.7,25.4,25.3,25.2,26.9,29,30.7,31.8,32.5,32,32.5,33.5,33.2,28,27.9,28.7,28.1,27.6,27.5,27.5,27.3,26.8
2001/6/9,ªO¾ô,CH4,2.7,2.8,#,3.2,3.2,3.1,2.8,2.9,2.8,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.5,2.5,2.5,2.5,2.7,3,2.8
2001/6/9,ªO¾ô,CO,1.5,1.2,1.1,1.1,0.9,0.8,0.9,1.3,1.4,0.5,0.4,0.4,0.5,0.3,0.3,0.5,0.7,0.9,1.3,1.6,1.9,2.1,2.3,1.5
2001/6/9,ªO¾ô,NMHC,0.1,0.2,#,0.7,0.5,0.4,0.5,0.6,0.2,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.7,0.7,0.6
2001/6/9,ªO¾ô,NO,36.3,37.3,48.2,#,248.8,#,56.2,37.2,12.6,7.9,7.1,11.1,6.5,4.5,4.5,3.7,5.8,8.4,11.7,22.7,35.3,46.6,52.6,56.9
2001/6/9,ªO¾ô,NO2,18.3,17.4,17.5,#,15.9,#,25.4,56.4,56.5,24,23.7,27.5,20.8,9.1,6.7,23.4,27.3,36,42.5,43.1,44,41.5,40.8,35.5
2001/6/9,ªO¾ô,NOx,54.5,54.7,65.8,#,264.7,#,81.6,93.6,69.1,31.9,30.7,38.6,27.3,13.6,11.2,27.1,33.1,44.4,54.1,65.9,79.3,88,93.4,92.5
