¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/2/28,µæ¼d,NO2,12.51,11.77,11.21,8.32#,6.74,8.71,12.77,18.35,15.55,16.23,14.75,12.45,13.36,15.1,15.36,17.87,21.5,23.38,22.59,25.99,27.95,27.97,35.68,19.72
1999/2/28,µæ¼d,NOx,12.53,11.86,11.24,8.39#,6.86,8.83,12.95,19.09,16.95,18.24,17.59,14.12,14.96,16.29,17.04,19.54,22.67,24.27,23.17,27.24,30.33,29.07,38.58,19.97
1999/2/28,µæ¼d,O3,33.5,34.3,36.2,39.5,42.5,40,35.7,30.7,33.9,33.7,35,37.1,35.8,33.6,33.8,31.7,27,24.7,25,19.6,17.9,17.2,10.3,24.8
1999/2/28,µæ¼d,PM10,51,53,56,46,46,53,61,52,57,38,46,26,35,43,35,33,30,30,64,50,49,29,46,28
1999/2/28,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/28,µæ¼d,SO2,2.2,2.3,1.7,2.2,1.3,2.8,2.5,2.6,5,3.6,5.9,5.2,4.1,5.7,3.6,4.7,4.7,3.7,4.3,2.5,2.6,2.5,5,2.5
1999/2/28,µæ¼d,WIND_DIREC,84,96,91,83,79,84,93,79,71,87,83,85,76,74,88,85,75,81,86,95,101,73,57,64
1999/2/28,µæ¼d,WIND_SPEED,3.55,3.63,3.48,3.33,3.33,3.22,2.93,3.34,3.98,4.06,4.03,4.05,4.17,4.01,3.47,3.29,3,3.27,3.37,2.98,2.7,2.29,2.39,2.43
1999/3/1,µæ¼d,AMB_TEMP,17.32,17.26,17.78,17.75,17.45,16.86,16.35,17.69,19.49,21.04,21.88,22.39,22.44,22.83,22.66,22.31,20.78,19.96,19.77,19.56,19.83,19.97,20.31,20.19
1999/3/1,µæ¼d,CO,0.56,0.51,0.51,0.58,0.68,0.81,1.07,1.85,2.23,1.66,1.69,1.19,0.8,0.57,0.55,0.59,0.56,0.75,0.95,0.73,0.87,0.72,0.89,0.89
1999/3/1,µæ¼d,NO,1.41,1.74,0.98,5.27#,12.09,22.42,51.24,63.38,55.39,15.94,11.11,12.49,8.47,3.67,1.74,3.73,2.38,1.82,1.77,1.31,1.12,0.2,0.15,0.32
1999/3/1,µæ¼d,NO2,28.09,25.37,22.37,29.71#,33.22,35.32,30.8,36.35,52.99,52.82,65.99,46.71,26.49,20.2,17.03,21.17,20.28,28.99,36.71,34.92,34.78,28.52,31.38,34.24
1999/3/1,µæ¼d,NOx,29.5,27.11,23.34,34.98#,45.31,57.74,82.04,99.73,108.37,68.76,77.1,59.2,34.96,23.87,18.78,24.91,22.66,30.81,38.48,36.23,35.91,28.72,31.53,34.56
1999/3/1,µæ¼d,O3,15.4,16.5,17.7,10.6,6.8,1.2,0.6,3,8,28.9,38.6,33.8,39,36,37,29.4,27.4,18.2,12.2,12.8,12.3,17.4,15.1,12.7
1999/3/1,µæ¼d,PM10,21,34,24,19,20,15,33,33,23,28,35,50,72,61,57,46,28,56,86,95,74,57,27,26
1999/3/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/1,µæ¼d,SO2,5.6,5.8,3.9,4,4.6,4.4,6.9,9.1,10.4,7.6,5.7,4.4,3.4,5.2,2.3,5.2,5.2,5.7,6.2,8.4,5.2,3.3,1.8,2.6
1999/3/1,µæ¼d,WIND_DIREC,101,106,108,155,211,204,162,122,166,888,67,15,336,88,79,89,83,68,67,73,73,79,81,71
1999/3/1,µæ¼d,WIND_SPEED,1.98,1.74,0.53,0.41,0.14,0.89,0.25,0.01,0.39,0.33,0.62,1.71,2.52,2.32,2.75,3.38,3.99,3.33,3.18,3.25,2.31,2.48,1.65,1.31
1999/3/2,µæ¼d,AMB_TEMP,20.06,19.15,18.57,18.33,18.2,17.9,18,18.61,20.24,22.22,23.94,25.54,25.65,25.17,23.67,23.32,21.75,20.71,19.96,20.01,20.23,20,19.58,19.24
1999/3/2,µæ¼d,CO,0.97,1.19,0.96,0.97,1.08,1.4,1.51,2.37,2.56,2.05,1.35,1.27,0#,0.83,0.79,0.96,1.02,1.24,1.25,1.46,2.06,2.29,2.05,2.32
1999/3/2,µæ¼d,NO,1.09,21.44,35.86,41.74#,43.64,65.69,66.2,98.6,79.13,27.58,7.57,5.1,7.64#,7.91,6.45,8.92,10.32,12.93,11.59,18.12,44.96,50.43,42.09,63.16
1999/3/2,µæ¼d,NO2,36.63,37.9,32.33,31.43#,30.88,29.29,28.57,35.69,55.06,70.53,51.86,54.66,48.59#,34,24.13,30.4,32.41,39.15,37.66,46.34,54.6,54.47,50.14,49.19
1999/3/2,µæ¼d,NOx,37.72,59.34,68.19,73.17#,74.52,94.98,94.76,134.29,134.19,98.11,59.43,59.76,56.23#,41.91,30.59,39.33,42.72,52.08,49.25,64.46,99.55,104.9,92.24,112.35
1999/3/2,µæ¼d,O3,11.3,1.1,0.3,0.2,0.2,1.1,1.9,4,6.9,24.8,48.2,67.5,0#,42.3,40.4,33.5,30.5,23.9,22.7,13,2.1,2.7,2.1,2.1
1999/3/2,µæ¼d,PM10,17,29,51,75,100,101,105,72,98,124,125,108,28,1x,1x,47,56,74,88,109,93,114,114,114
1999/3/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/2,µæ¼d,SO2,5.3,6.7,6.8,6.4,8.9,6.1,4.6,10,20.9,18,11.4,12.3,0#,6.5,4,3.8,3.3,3.6,3.5,5.7,7.5,7.7,5.8,5.2
1999/3/2,µæ¼d,WIND_DIREC,86,205,200,188,178,999,186,202,220,193,888,888,341,332,341,345,336,325,326,324,289,346,337,999
1999/3/2,µæ¼d,WIND_SPEED,0.59,0.89,0.99,0.03,0.04,0,0.02,0.27,0.13,0.18,0.32,0.49,1.93,2.95,3.34,2.4,3.32,2.68,1.66,0.77,0.05,0.34,0.51,0
1999/3/3,µæ¼d,AMB_TEMP,19.14,18.96,18.3,18.39,18.54,18.29,18.71,19.08,19.49,20.49,21.35,21.1,20.84,21.16,20.49,20.44,20.42,20.37,20.42,20.5,20.53,20.39,20.22,20.25
1999/3/3,µæ¼d,CO,2.55,2.08,0.81,0.46,0.65,1.15,1.28,1.32,2.03,1.86,1.15,0.84,0.83,0.89,0.99,1.22,1.48,2,2.81,3.13,3.1,2.69,3.31,2.33
1999/3/3,µæ¼d,NO,125.09,81.07,5.7,1.83#,4.32,36.52,47.33,34.11,65.48,36.71,11.9,12.51,7.31,8.86,15.58,18.3,24.84,39.25,69.85,87.26,95.74,87.32,125.12,84.4
1999/3/3,µæ¼d,NO2,49.9,44.92,27.95,14.29#,22.23,36.74,39.13,39.71,44.32,54.53,39.51,27.93,25.03,30.1,36.69,40.72,46.45,53.93,57.08,57.48,54.2,51.18,47.47,43.54
1999/3/3,µæ¼d,NOx,174.99,125.99,33.65,16.12#,26.55,73.26,86.46,73.82,109.81,91.24,51.42,40.44,32.34,38.96,52.27,59.02,71.28,93.18,126.93,144.74,149.93,138.5,172.59,127.94
1999/3/3,µæ¼d,O3,2.5,1.7,12.8,26.6,17.4,1.3,0.5,0.8,1.6,6.4,21,27.7,31.2,26.4,21.6,16.3,9.6,4.2,4.2,5,4.7,3.2,4.7,2.8
1999/3/3,µæ¼d,PM10,114,115,115,97,69,44,91,82,115,73,77,78,62,18x,1x,49,62,75,52,91,113,142,136,145
1999/3/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/3,µæ¼d,SO2,9,8.1,1.6,0.7,0.8,4.3,6.2,6.4,7.4,7,4.7,2.6,2.4,2.9,4.1,5,5.4,8,10.4,12.4,12.1,10.8,13.4,15.5
1999/3/3,µæ¼d,WIND_DIREC,326,338,342,323,315,340,346,49,27,6,357,335,336,330,320,318,289,316,271,202,888,888,242,209
1999/3/3,µæ¼d,WIND_SPEED,0.1,0.24,1.84,1.42,1.06,0.05,0.04,0.1,0.5,0.13,1.13,2.91,3.05,2.38,2.1,1.52,0.65,0.12,0.07,0.02,0.02,0.01,0.4,0.23
1999/3/4,µæ¼d,AMB_TEMP,20.04,19.97,20.03,20.03,20.01,19.92,19.72,20.17,21.41,22.63,25.09,26.8,26.28,24.09,25.1,25.25,25.07,23.73,23.12,23.08,22.65,21.98,22.07,21.63
1999/3/4,µæ¼d,CO,1.88,1.61,1.62,1.2,0.81,1,0.77,2.13,2.02,1.48,1.7,1.66,1.24,0.72,0.89,0.91,1.14,1.59,2.57,2.84,2.57,3.4,3.35,2.58
1999/3/4,µæ¼d,NO,67.4,61.41,63.02,30.77#,25.25,28.43,11.16,66.32,66.46,16.4,5.88,0.99,2.38,3.77,5.05,4.65,6.74,8.5,41.46,69.25,81.8,127.98,115.76,88.79
1999/3/4,µæ¼d,NO2,39.16,40.78,42.01,28.11#,27.13,31.88,30.89,32.11,40.25,51.57,59.6,55.93,42.29,25.98,33.75,35.38,49.31,67.1,80.24,81.46,68.47,67.54,66.05,62.7
1999/3/4,µæ¼d,NOx,106.56,102.19,105.03,58.88#,52.38,60.31,42.05,98.43,106.71,67.97,65.48,56.93,44.66,29.75,38.8,40.03,56.05,75.6,121.71,150.71,150.28,195.52,181.8,151.49
1999/3/4,µæ¼d,O3,1.6,1.7,1.5,1.1,0.5,0.6,4.8,3.1,5.7,20.4,70.9,138.7,114,64.9,61.1,58.5,37.8,15.7,3.8,3.8,3.6,5.5,3.8,2.9
1999/3/4,µæ¼d,PM10,139,148,129,126,99,127,92,106,91,91,101,94,138,129,106,90,99,176,129,126,155,110,123,127
1999/3/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/4,µæ¼d,SO2,11.6,10.7,10.6,11.3,10.1,6.8,3.8,10.1,15,8.1,8,7.8,6,3.8,4.4,4.3,6.9,11.5,16.1,17,12.8,13.5,13.4,13
1999/3/4,µæ¼d,WIND_DIREC,206,313,317,186,179,317,346,176,338,24,179,888,332,337,338,4,358,90,105,100,44,359,96,53
1999/3/4,µæ¼d,WIND_SPEED,0.13,0.35,0,0.12,0.03,0.51,0.16,0.18,0.69,0.21,0.51,0.26,2.98,3.97,2.18,1.53,1.44,1.29,0.86,0.68,0.58,0.15,0.32,0.07
1999/3/5,µæ¼d,AMB_TEMP,21.39,21.14,20.92,20.75,20.28,20.18,20.21,21.23,23.59,25.51,27.68,28.71,28.87,30.47,30.15,29.43,28.06,26.52,25.62,24.87,24.46,24.32,23.98,24.03
1999/3/5,µæ¼d,CO,2.99,1.91,1.22,1.14,2.04,2.1,1.93,1.81,2.04,2.7,1.44,1.1,0.98,0.87,0.88,0.76,0.75,0.91,0.94,0.79,0.7,0.85,0.82,0.73
1999/3/5,µæ¼d,NO,112.28,60.2,31.21,31.59#,72.96,89.18,81.07,51.6,28.36,13.07,4.56,3.17,3.78,4.34,4.31,3.86,7.92,6.49,4.56,6.94,7.02,11.74,11.75,9.71
1999/3/5,µæ¼d,NO2,57.71,49.45,37.43,39.21#,46.85,43.24,38.61,30.92,47.75,98.78,58.62,39.96,35.62,32.34,31.5,23.4,26.69,34.93,29.07,22.42,20.93,21.87,20.64,19.96
1999/3/5,µæ¼d,NOx,169.99,109.65,68.64,70.8#,119.82,132.41,119.69,82.52,76.11,111.85,63.18,43.14,39.4,36.68,35.81,27.26,34.61,41.42,33.63,29.36,27.95,33.61,32.39,29.67
1999/3/5,µæ¼d,O3,3.1,1.8,1.8,2.6,4.3,3.9,3,3.4,12.8,48.9,77.5,84.2,74.6,62.6,53.6,36.9,16.1,8,5.2,2.3,1.7,0.4,0.3,0.5
1999/3/5,µæ¼d,PM10,127,132,111,55,83,85,106,89,80,69,86,107,108,89,115,79,61,32,12,11,11,11,16,22
1999/3/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/5,µæ¼d,SO2,12,6.7,4.5,3.6,26.3,9.9,10,5.4,4.3,6.8,10,8.5,6.8,7.6,7.8,5.6,7.9,8.7,3.7,2.1,2.1,2.3,2.2,1.6
1999/3/5,µæ¼d,WIND_DIREC,114,117,100,149,333,189,131,133,81,360,10,344,340,12,23,82,87,77,80,87,82,83,79,82
1999/3/5,µæ¼d,WIND_SPEED,0.07,0.25,0.02,0.18,0.32,0.03,0.07,0.28,0.03,0.15,0.57,1.45,2.15,1.75,1.91,2.49,2.95,2.77,2.48,2.44,2.6,2.15,2.3,1.6
1999/3/6,µæ¼d,AMB_TEMP,23.89,23.66,23.36,22.98,22.51,22.13,21.9,22.47,22.37,22.57,23.14,23.63,24.2,23.73,25.37,24.33,22.58,22.61,21.82,21.18,20.82,20.63,20.22,20.19
1999/3/6,µæ¼d,CO,0.73,0.53,0.68,0.61,0.57,0.66,0.76,1.41,1.32,1.31,1.28,1.08,1.44,1.23,0.98,1.02,1.17,1.49,1.36,1.14,2.07,1.93,1.26,1.02
1999/3/6,µæ¼d,NO,9.37,13.55,19.52,6.94#,19.86,21.97,17.16,26.1,16.9,17.85,17.64,7.26,7.59,9.85,6.28,7.74,8.78,10.61,7.5,6.5,34.32,34.84,16.99,11.73
1999/3/6,µæ¼d,NO2,19,18.04,17.86,15.22#,17.07,16.31,23.12,29.46,31.6,35.37,35.48,32.38,44.17,37.26,29.34,30.7,32.22,42.72,45.38,43.25,48.21,42.41,33.55,29.41
1999/3/6,µæ¼d,NOx,28.37,31.59,37.38,22.16#,36.93,38.28,40.28,55.56,48.5,53.22,53.12,39.64,51.76,47.1,35.62,38.44,41.01,53.33,52.89,49.75,82.53,77.24,50.54,41.14
1999/3/6,µæ¼d,O3,0.2,0*,0,0,0.1,0.2,6.2,6.7,14.4,13.1,18.7,30,26.5,32.2,32.8,34.7,32,15.3,4.7,2.4,2.7,4,13.1,18.6
1999/3/6,µæ¼d,PM10,22,20,13,18,44,46,34,33,14,21,31,39,60,59,59,37,54,33,17,66,61,87,89,79
1999/3/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/6,µæ¼d,SO2,1.6,6.5,5.4,4.3,3.6,3.4,2.9,4,3.6,3.6,3.6,2.4,2.3,2.6,1.5,2,1.6,2.7,2.2,2,4.5,4.8,2.9,2
1999/3/6,µæ¼d,WIND_DIREC,100,105,116,119,87,279,319,254,317,315,331,330,888,324,81,344,345,888,68,68,312,328,332,328
1999/3/6,µæ¼d,WIND_SPEED,1.57,1.61,0.77,0.87,0.38,0.61,0.48,0.28,1.29,0.64,1.59,0.94,0.09,1.45,0.93,2.1,2.56,0.81,1.26,1.07,0.24,1.19,1.75,1.65
1999/3/7,µæ¼d,AMB_TEMP,19.97,20.14,20.09,20.1,20.5,20.79,20.92,21.55,21.51,20.93,21.06,19.84,20.09,19.92,18.57,17.98,17.7,17.1,16.9,16.71,16.54,16.35,16.3,16.18
1999/3/7,µæ¼d,CO,0.79,0.82,0.76,0.82,0.78,0.91,1.09,1.21,0.92,0.86,0.99,0.86,0.76,0.8,0.78,0.91,1.07,0.8,0.58,0.55,0.55,0.58,0.71,0.67
1999/3/7,µæ¼d,NO,7.15,9.61,10.73,9.95#,9.11,11.21,17.38,19.15,10.48,6.57,8.79,7.6,8.59,8.12,8.76,12.05,10.61,3.95,0.03,0.04,0.07,0.38,1.14,1.6
1999/3/7,µæ¼d,NO2,25.05,31.32,30.45,28.08#,25.45,28.6,31.77,29.32,26.54,21.83,23.48,20.78,18.67,23.92,26.91,31.54,31.67,23.16,15.06,14.2,14.09,14.82,23.01,21.17
1999/3/7,µæ¼d,NOx,32.2,40.93,41.17,38.03#,34.55,39.81,49.14,48.47,37.02,28.39,32.27,28.38,27.27,32.03,35.68,43.59,42.29,27.11,15.09,14.24,14.15,15.2,24.15,22.77
1999/3/7,µæ¼d,O3,24.6,18.9,18.5,12.1,13.3,10.2,7.5,9.6,15.5,27.7,26.7,23.6,22.3,21.6,20.9,18,19.6,28.1,36,36.4,36.1,34,25.5,27.8
1999/3/7,µæ¼d,PM10,71,65,53,41,54,30,76,78,85,86,79,62,49,48,20,48,25,90,62,30,19,12,12,12
1999/3/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/7,µæ¼d,SO2,1.9,10.3,9.1,23.3,19.5,7.2,6.3,6.4,5.1,2.9,3.3,2.5,2.2,2,2.3,2.8,2.4,1.3,1,0.8,0.5,0.4,0.6,0.6
1999/3/7,µæ¼d,WIND_DIREC,325,316,335,318,335,310,348,343,321,314,336,327,325,329,324,314,888,888,67,74,64,75,102,102
1999/3/7,µæ¼d,WIND_SPEED,2.04,0.91,0.93,0.53,0.93,0.1,0.86,1.8,2.62,2.59,3.42,3.68,3.78,2.34,2.04,1.55,1.1,0.76,2.53,2.83,3,2.53,2.25,2.19
1999/3/8,µæ¼d,AMB_TEMP,16.05,15.94,16.19,16.24,16.17,16.37,16.57,16.8,17.43,18.03,18.54,19.48,20.12,20.06,20.14,19.59,19.19,18.95,19.09,19.01,18.99,19.17,19.22,18.94
1999/3/8,µæ¼d,CO,0.63,0.5,0.48,0.45,0.45,0.49,0.69,1.02,1.31,1.03,0.86,0.71,0.58,0.53,0.58,0.6,0.67,0.82,0.88,0.78,0.75,0.75,0.75,0.64
1999/3/8,µæ¼d,NO,1.14,0.1,0.06,.38#,0.19,0.77,4.21,3.13,9.53,8.39,7.45,5.67,3.67,2.42,3.22,2.6,1.96,1.73,1.25,0.71,0.7,0.53,0.74,0.68
1999/3/8,µæ¼d,NO2,17.52,12.23,11.4,9.79#,8.79,11.41,25.56,30.43,33.95,30.79,26.07,19.12,14.59,12.38,16.04,17.24,19.15,27.71,30.39,27.75,26.31,25.28,25.43,19.02
1999/3/8,µæ¼d,NOx,18.66,12.33,11.46,10.18#,8.98,12.18,29.77,33.56,43.48,39.18,33.52,24.79,18.25,14.8,19.27,19.84,21.11,29.44,31.64,28.46,27.02,25.81,26.17,19.7
1999/3/8,µæ¼d,O3,30.4,34.5,35.3,37.5,37.6,37.5,23.5,20.1,18.8,21,23.7,30.6,34.8,36.4,32.4,31,28.9,21.1,18.5,21,21.3,23.2,22.8,27.4
1999/3/8,µæ¼d,PM10,11,29,26,26,26,21,24,18,22,21,23,54,103,73,71,88,40,25,25,34,48,49,40,45
1999/3/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/8,µæ¼d,SO2,0.5,0.5,0.6,0.5,0.5,0.5,1.2,1.5,2.3,1.6,1.5,1.7,3.5,3.2,3.8,3.6,3,3.6,5.1,3,4.2,2.8,3.9,2.1
1999/3/8,µæ¼d,WIND_DIREC,107,88,102,96,101,93,103,96,106,101,101,95,86,83,86,83,89,81,75,79,83,81,94,101
1999/3/8,µæ¼d,WIND_SPEED,2.54,2.02,2.03,1.91,1.81,1.1,1.39,1.42,1.69,2.2,2.7,3.25,3.58,3.59,3.71,3.75,3.66,3.38,2.83,3.08,3,2.65,2.72,2.71
1999/3/9,µæ¼d,AMB_TEMP,18.92,18.68,18.85,18.99,19.12,19.4,19.4,20.24,21.4,22.3,24,25.16,25.52,23.42,21.68,20.57,20.31,19.97,20.14,20.26,19.83,19.64,19.85,19.51
1999/3/9,µæ¼d,CO,0.57,0.41,0.4,0.45,0.44,0.5,0.64,1.55,2.59,3.22,2.03,1.48,0.98,0.82,0#,.82#,1.19,1.49,1.63,1.04,1.11,1,1.42,0.67
1999/3/9,µæ¼d,NO,0.37,0.1,0.08,0#,0.01,0.02,0.44,14.25,56.23,57.92,20.76,6.77,3.78,5.14,0#,8.55#,17.12,24.37,14.86,1.93,14.29,15.01,17.83,8.56
1999/3/9,µæ¼d,NO2,14.6,10.39,10.02,11.8#,12.75,13.69,22.28,46,59.97,81.78,65.91,52.66,32.64,24.84,0#,29.03#,38.29,47.33,52.67,34.38,37.34,37.76,42.99,29.36
1999/3/9,µæ¼d,NOx,14.98,10.49,10.1,11.8#,12.76,13.71,22.72,60.25,116.21,139.7,86.68,59.43,36.43,29.98,0#,37.59#,55.41,71.71,67.53,36.31,51.63,52.77,60.82,37.92
1999/3/9,µæ¼d,O3,31.8,36.2,35.3,32.8,32.4,32.1,23.6,6.8,5.1,12.1,26.2,51,58.2,44.1,0#,23.7#,16.2,11.2,8.9,14,13.2,11.6,7,19.3
1999/3/9,µæ¼d,PM10,55,79,52,38,28,27,38,29,40,47,86,88,88,157,87,1*,60,76,76,81,68,53,43,17
1999/3/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/9,µæ¼d,SO2,2,2.1,2.5,2.8,3.4,2.6,2.1,4,6.3,13.4,7.9,6.7,4.5,3.2,0#,3.1#,3.9,5.5,4.5,1.9,3.9,5.2,3.4,2.6
1999/3/9,µæ¼d,WIND_DIREC,101,84,87,103,99,101,91,83,888,204,167,888,332,332,324,315,304,320,99,75,322,888,122,328
1999/3/9,µæ¼d,WIND_SPEED,3.11,2.69,2.29,2.13,1.83,1.93,1.72,0.45,0.08,0.42,0.64,0.32,2.73,3.81,4.29,3.44,1.52,0.8,0.96,1.52,1.07,0.8,1.27,1.34
1999/3/10,µæ¼d,AMB_TEMP,18.46,17.99,18.06,17.97,17.71,17.5,17.73,17.73,17.68,18.51,19.11,19.32,20.28,19.95,18.66,18.64,18.19,17.67,17.59,17.7,18.02,17.58,17.29,16.94
1999/3/10,µæ¼d,CO,0.32,0.5,0.5,0.46,0.42,0.49,0.75,1.25,1.28,1.42,1.8,1.69,1.46,1.13,1.25,1.17,1.15,1.58,1.76,1.34,1.11,0.88,0.76,0.74
1999/3/10,µæ¼d,NO,3.01,2.05,4.52,.34#,1,1.75,9.87,14.95,8.05,16.42,24.39,23.66,14.43,13.02,19.95,16.49,12.92,20.44,26.83,21.44,13.27,8.64,6.44,7.23
1999/3/10,µæ¼d,NO2,16.53,16.73,20.22,10.76#,10.05,13.56,26.47,33.75,34.51,42.26,54.22,57.76,46.59,38.12,40.88,35.91,36.54,45.82,49.25,45.51,35.02,28.47,25.77,28.73
1999/3/10,µæ¼d,NOx,19.55,18.78,24.74,11.1#,11.05,15.31,36.34,48.7,42.55,58.68,78.61,81.42,61.02,51.14,60.83,52.41,49.46,66.26,76.08,66.95,48.29,37.11,32.21,35.95
1999/3/10,µæ¼d,O3,32.5,31.2,27.1,31.2,36.4,33.6,19.3,14.1,16.3,12.2,8,10,21.6,20.2,13.8,16.8,16.3,9.9,6.6,6.8,15.3,21.1,25,23.7
1999/3/10,µæ¼d,PM10,51,63,37,54,27,25,19,19,27,23,17,52,72,83,59,46,31,30,29,34,28,23,12,11
1999/3/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,2.6,0.4,0.2
1999/3/10,µæ¼d,SO2,1.5,1,13,16.2,3.2,1.1,1.8,2.4,2.3,2.5,2.5,2.4,3.4,3.8,3.7,2.9,2.3,3.1,4.2,4.2,2.8,1.7,1.1,1.9
1999/3/10,µæ¼d,WIND_DIREC,319,321,324,319,314,314,340,333,329,43,37,15,227,323,317,331,338,327,315,312,316,342,342,314
1999/3/10,µæ¼d,WIND_SPEED,2.78,1.57,1.41,1.8,1.81,1.53,1.15,0.77,0.47,0.09,0.5,0.33,0.1,1.22,0.93,1.76,2.01,1,0.57,1.17,1.17,2.02,2.5,1.44
1999/3/11,µæ¼d,AMB_TEMP,16.54,15.92,15.46,15.79,15.32,15.5,15.36,15.28,15.77,16.3,16.89,16.94,16.8,16.63,16.63,16.57,16.72,16.63,16.29,16.21,16.36,16.25,16.41,16.41
1999/3/11,µæ¼d,CO,0.45,0.46,0.4,0.4,0.49,0.47,1.06,1.7,2.22,1.72,1.01,0.84,0.85,0.77,0.89,0.86,1.05,1.23,1.53,1.32,1.12,1.31,1.45,0.98
1999/3/11,µæ¼d,NO,3.97,2.51,1.99,0#,2.4,0.69,19.19,28.55,38.3,33.51,8.51,3.39,3.56,3.1,4.75,3.08,3.96,5.46,9.4,9.07,5.57,9.43,12.72,3.4
1999/3/11,µæ¼d,NO2,21.38,15.89,14.57,9.9#,17.22,14.63,38.14,46.83,52.9,53.41,36.31,27.9,26.41,24.79,30.32,29.89,36.88,40.77,48.14,45.55,41.9,44.17,45.05,36.02
1999/3/11,µæ¼d,NOx,25.35,18.4,16.56,9.9#,19.61,15.32,57.33,75.38,91.21,86.92,44.82,31.29,29.97,27.89,35.07,32.97,40.83,46.24,57.54,54.62,47.47,53.6,57.77,39.43
1999/3/11,µæ¼d,O3,31,35.6,37.4,37.2,31.6,33.4,13.7,7.6,6.1,6.6,18.8,26,27.4,28.4,23.7,24.5,18.2,13.7,7.5,8.2,10.5,9.3,8.8,16.2
1999/3/11,µæ¼d,PM10,11,11,11,23,18,18,18,18,17,37,38,35,27,24,18,24,24,28,25,26,31,37,34,21
1999/3/11,µæ¼d,RAINFALL,1.2,0.6,3.2,0.6,1.2,NR,2,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.4,0.8,0.8,1.2,1,0.4
1999/3/11,µæ¼d,SO2,1.4,1.8,3,3.9,1.4,0.7,1.7,3.6,6.3,5.8,2.2,1.6,1.4,1.1,1.2,1.4,2.9,3.9,3.3,3.1,3.5,3.2,3.1,1.9
1999/3/11,µæ¼d,WIND_DIREC,329,337,334,350,308,330,282,209,267,278,105,101,101,101,104,99,103,103,107,110,103,106,111,108
1999/3/11,µæ¼d,WIND_SPEED,2.17,2.22,2.57,0.9,0.81,0.44,0.42,0.55,0.46,0.15,1.42,2.15,2.32,2.83,2.46,2.99,2.67,3.03,2.27,2.18,2.16,1.65,1.57,1.75
1999/3/12,µæ¼d,AMB_TEMP,16.5,16.56,16.64,16.41,16.55,16.6,16.79,17.05,17.51,17.78,18.02,18,17.99,17.74,17.62,17.34,17.41,17.32,17.01,16.92,17.12,17.22,17.31,17.33
1999/3/12,µæ¼d,CO,0.83,0.66,0.6,0.79,0.78,0.87,1.21,2.19,2.3,1.69,2.56,2.82,2.63,2.04,1.77,1.19,1.35,1.55,1.43,1.51,1.45,1.52,1.37,1.27
1999/3/12,µæ¼d,NO,2.57,1.64,0.63,3.32#,3.75,7.56,23.5,47.26,34.77,19.84,81.45,93.26,84.45,75.3,48.83,14.4,18.25,18.51,17.47,24.88,26.15,25.46,15.94,18.65
1999/3/12,µæ¼d,NO2,31.1,28.27,23.18,32.33#,32.06,33.92,44.69,53.59,60.51,56.91,65.98,69.51,67.68,60.51,56.96,40.39,42.95,45.38,41.48,45.81,47.62,46.95,39.97,40.81
1999/3/12,µæ¼d,NOx,33.67,29.91,23.81,35.66#,35.81,41.48,68.18,100.84,95.29,76.75,147.43,162.77,152.13,135.81,105.79,54.78,61.19,63.89,58.95,70.69,73.78,72.41,55.91,59.46
