ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/7,到て,AMB_TEMP,22.09,22.1,22.12,21.56,21.32,21.05,20.92,21.26,23.01,25.15,26.69,26.26,26.6,26.99,27.89,25.79,25.07,23.6,22.44,21.3,19.96,18.98,18.43,17.9
1999/3/7,到て,CO,0.75,0.59,0.55,0.61,0.67,0.69,0.71,0.66,0.71,0.77,0.57,0.37,0.31,0.26,0.28,0.33,0.36,0.36,0.4,0.5,0.57,0.49,0.51,0.55
1999/3/7,到て,NO,0,0,0,.16#,0.66,0.36,0.4,1.24,3.71,4.49,1.98,0.35,0.36,0.35,0.56,0.62,0.42,0.36,0.29,1.38,13.93,0.29,0.42,0.39
1999/3/7,到て,NO2,13.29,13.31,14.03,13.05#,19.52,23.21,19.95,16.24,17.77,19.8,15.33,5.67,3.93,3.41,4.22,4.47,5.72,7.38,11.09,26.76,40.12,19.32,20.23,22.76
1999/3/7,到て,NOx,13.29,13.31,14.03,13.2#,20.18,23.57,20.34,17.48,21.48,24.29,17.31,6.02,4.29,3.77,4.78,5.09,6.14,7.74,11.39,28.15,54.05,19.62,20.65,23.15
1999/3/7,到て,O3,31.6,30,27.1,20.4,10.4,7.6,15#,17.6,19.8,30.3,46.4,50,46.4,39.1,38.7,42.2,43.3,37.8,28.7,13.6,4.6,13,11.6,12.1
1999/3/7,到て,PM10,143,126,132,130,135,148,172,172,181,176,197,180,128,88,35,23,28,29,42,50,80,92,92,89
1999/3/7,到て,SO2,1.6,2,2.8,2.3,1.1,1.4,1.1,0.9,1.5,2.8,2.1,1.4,0.8,0.5,0.6,0.6,0.6,0.8,1.7,5.9,12.2,2.7,1.9,4.3
1999/3/7,到て,WIND_DIREC,359,12,10,31,357,5,4,3,13,316,332,341,335,332,329,337,355,360,360,359,360,1,1,360
1999/3/7,到て,WIND_SPEED,3.14,2.29,1.93,1.24,1.08,1.5,1.34,1.53,1.03,1.34,2.88,4.39,4.47,4.19,4.38,5.65,5.1,5.34,3.53,3.21,2.61,2.67,2.64,3.34
1999/3/8,到て,AMB_TEMP,17.48,17.23,17.3,16.34,16.27,16.26,16.64,17.72,19.52,20.84,21.88,22.69,23.55,25.62,27.34,26.75,23.94,22.86,21.81,21.05,20.48,20.43,20.41,20.21
1999/3/8,到て,CO,0.44,0.44,0.47,0.39,0.5,0.45,0.47,0.54,0.57,0.61,0.59,0.55,0.51,0.47,0.46,0.48,0.49,0.53,0.54,0.48,0.48,0.53,0.61,0.49
1999/3/8,到て,NO,0.06,0.03,0.23,.09#,0,0.05,0.44,3.25,8.89,8.89,6.32,2.44,1.86,1.37,0.81,0.26,0.26,0.11,0.04,0,0.01,0.02,0.34,0.19
1999/3/8,到て,NO2,16.46,21.61,21.64,18.65#,20.34,20.25,19.73,17.76,19.62,21.31,22.45,16.82,16.44,14.2,13.87,13.87,16.82,20.44,21.35,15.91,22.37,30.4,24.13,19.45
1999/3/8,到て,NOx,16.52,21.64,21.87,18.74#,20.34,20.3,20.17,21.01,28.52,30.2,28.78,19.27,18.31,15.57,14.68,14.13,17.08,20.56,21.39,15.91,22.38,30.42,24.47,19.64
1999/3/8,到て,O3,15.9,11,9.7,16.5,11.7,10.2,8.4#,9.6,10.8,16.3,25.5,37.9,41,51.8,59,69.2,62,57.9,54.5,46.4,32.5,18.8,19.2,17.3
1999/3/8,到て,PM10,70,52,35,40,27,29,36,36,48,63,76,96,121,113,110,102,102,97,102,117,112,102,98,100
1999/3/8,到て,SO2,2.7,2.6,2.5,2.1,4.1,2.7,2.9,3,3.9,4.2,4.8,4.6,4,3.8,4.2,4.1,4.8,4.6,4.8,4.6,4.6,5.9,4.3,4.8
1999/3/8,到て,WIND_DIREC,4,10,1,360,8,7,3,17,7,360,358,9,12,3,2,320,330,341,355,4,8,4,346,353
1999/3/8,到て,WIND_SPEED,2.65,2.16,1.56,2.46,2.1,1.84,2.3,2.77,2.48,2.7,3.14,2.71,2.27,1.76,0.94,2.49,4.14,3.43,3.73,3.93,2.51,1.62,1.95,3.15
1999/3/9,到て,AMB_TEMP,19.99,19.88,20,19.64,19.17,18.65,18.31,19.39,21.09,22.78,25.14,26.99,27.81,27.68,27.31,24.68,23.94,22.65,22.15,21.6,21.4,21.25,21.28,21.02
1999/3/9,到て,CO,0.54,0.57,0.68,0.72,0.73,0.75,0.81,0.99,1.15,0.92,0.9,0.83,0.94,0.61,0.55,0.5,0.51,0.55,0.51,0.62,0.79,0.88,0.83,0.77
1999/3/9,到て,NO,0.19,0.71,4.33,14.11#,17.88,22.71,36.26,54.39,56.87,24.41,15.26,3.3,0.6,0.26,0.37,0.41,0.56,0.5,0.23,0.36,0.63,1.59,2.68,3.29
1999/3/9,到て,NO2,26.17,30.87,36.35,38.91#,38.87,34.46,30.18,33.78,45.48,42.61,49.21,36.88,31.24,14.05,12.42,11.81,15.23,19.27,14.3,18.37,32.91,35.42,40.52,37.91
1999/3/9,到て,NOx,26.36,31.58,40.67,53.02#,56.76,57.17,66.44,88.17,102.35,67.02,64.47,40.18,31.84,14.31,12.79,12.22,15.79,19.77,14.53,18.73,33.54,37.01,43.2,41.2
1999/3/9,到て,O3,9.3,4,1.4,1.6,1.6,1.5,1.5#,2.9,6.4,12,27.2,60.7,98.7,93.8,89.8,72.9,55.4,38.8,46.3,41.2,15.2,7.5,2.7,2
1999/3/9,到て,PM10,96,91,98,94,102,97,91,111,111,134,150,176,185,215,188,162,125,98,110,121,129,122,132,139
1999/3/9,到て,SO2,9.6,6.7,9.2,13.2,8.2,9.5,7.3,8.3,16.8,13.8,30,23.8,18,8.8,6.3,3.5,3.4,5.2,6.6,5.2,4,4,7.5,7.6
1999/3/9,到て,WIND_DIREC,22,3,12,14,352,178,256,321,325,23,153,205,261,258,262,347,360,16,31,350,344,350,21,37
1999/3/9,到て,WIND_SPEED,2.64,2.17,2.59,1.88,1.56,0.68,0.68,0.6,1.1,1.26,0.94,2.2,3.01,4.38,3.37,3.47,3.66,3.94,2.18,0.85,0.49,0.95,1.12,1.04
1999/3/10,到て,AMB_TEMP,21.21,20.88,20.58,20.39,20.36,20.14,19.9,20.64,22.62,23.68,24.84,26.99,28.59,28.92,28.1,27.79,26.55,23.48,22.12,22.01,21.36,20.78,20.56,20.39
1999/3/10,到て,CO,0.8,0.9,0.84,0.85,0.89,0.87,0.77,0.74,0.88,0.74,0.64,0.64,0.67,0.55,0.47,0.5,0.52,0.48,0.49,0.51,0.53,0.48,0.5,0.38
1999/3/10,到て,NO,1.54,1.36,2.89,6.58#,13.9,24.78,24.99,17.93,20.73,13.4,6.88,2.6,0.72,0.37,0.4,0.43,0.43,0.15,0.02,0.03,0.08,0.08,4.79,0.19
1999/3/10,到て,NO2,31.42,29.17,28.68,29.19#,31.09,30.51,29.25,27.31,30.47,30.04,27.76,24.43,18.63,14.58,14.17,14.02,16.08,13.56,12.19,18.94,17.74,29.58,34.91,21.11
1999/3/10,到て,NOx,32.96,30.53,31.58,35.77#,44.99,55.3,54.23,45.24,51.2,43.45,34.64,27.03,19.36,14.95,14.57,14.46,16.51,13.71,12.21,18.97,17.82,29.66,39.69,21.3
1999/3/10,到て,O3,2.9,2.2,1.4,1.4,1.4,1.3,1.5#,4.2,8.4,15.1,29.9,55.2,72.9,75.4,75.7,61.6,49.8,44.5,40.4,28.2,24.8,9.2,5.6,16.2
1999/3/10,到て,PM10,144,144,145,140,134,121,121,110,111,122,134,134,143,121,113,113,113,117,92,78,77,61,58,49
1999/3/10,到て,SO2,7.1,6.2,3.7,5.7,4.5,5.1,5,7.8,11.9,8.8,9.6,10.2,11.8,9.9,6.6,5.5,6.3,4.6,2.8,3.4,3.9,7.4,12.7,6.6
1999/3/10,到て,WIND_DIREC,15,17,8,24,10,17,13,36,338,1,6,1,288,299,330,360,1,359,2,359,357,360,358,9
1999/3/10,到て,WIND_SPEED,1.18,1.01,0.95,1.15,1.32,1.2,1.91,1.79,1.89,3.55,2.91,1.78,1.84,2.52,3.45,3,3.2,5.1,3.87,3.5,3.92,2.84,4.24,4.77
1999/3/11,到て,AMB_TEMP,20.33,19.91,19.6,19.39,18.86,18.07,17.57,17.63,18.31,20.05,21.15,22.38,23.18,24,24.54,23.76,21.98,21.11,20.42,20.12,19.96,19.44,19.13,19.07
1999/3/11,到て,CO,0.46,0.43,0.32,0.32,0.31,0.3,0.27,0.32,0.32,0.32,.68#,0.38,0.4,0.42,0.46,0.4,0.38,0.45,0.47,0.4,0.44,0.49,0.51,0.5
1999/3/11,到て,NO,0.45,0.12,0.02,.18#,0.2,0.11,0.16,0.79,3.83,7.33,8.13#,3.55,3.13,1.45,0.9,0.82,1.23,1.5,1.07,0.79,6.06,17.21,2.66,4.47
1999/3/11,到て,NO2,32.88,23.96,16.07,14.38#,12.94,9.52,8.89,14.49,20.47,20.06,14.07#,14.61,14.88,11.91,11.63,15.98,22.79,32.87,35.67,33.06,44.08,48.7,43.06,41.12
1999/3/11,到て,NOx,33.33,24.08,16.08,14.56#,13.14,9.64,9.05,15.28,24.3,27.39,22.19#,18.16,18.02,13.36,12.53,16.79,24.03,34.37,36.74,33.85,50.14,65.91,45.71,45.59
1999/3/11,到て,O3,6.7,13.4,20.2,19.9,22.1,28.8,28.9#,24.4,18.5,19.3,31#,33.9,39.7,52.6,52.6,54.1,39.3,23.6,17.5,15.4,4.6,1.5,0.6,0.4
1999/3/11,到て,PM10,36,37,37,26,27,27,18,20,16,22,2#,1x,59,67,74,66,77,101,129,134,125,115,100,87
1999/3/11,到て,SO2,10,7.6,5.4,3.2,2.4,2.1,1.4,1.7,3.4,5,2.8#,3.5,4.2,2.6,2.6,1,2.9,5.6,6.5,6.3,9.3,10.1,6.3,5.2
1999/3/11,到て,WIND_DIREC,3,357,4,6,358,359,2,359,8,6,3,10,360,350,3,327,348,344,349,359,3,350,8,5
1999/3/11,到て,WIND_SPEED,3.72,4.49,4.99,4.26,4.29,4.03,4.87,3.97,3.77,3.15,3.16,3.34,2.94,2.68,2.44,3.14,3.22,2.8,2.33,2.07,1.55,1.3,1.13,0.95
1999/3/12,到て,AMB_TEMP,19.04,19,18.7,18.53,18.42,18.44,18.51,18.84,19.77,22.12,25.34,24.24,21.83,23.64,23.16,21.57,21.17,20.4,19.54,19.53,19.63,19.84,19.63,18.99
1999/3/12,到て,CO,0.49,0.58,0.61,0.62,0.61,0.65,0.67,0.81,0.8,0.86,0.59,0.69,0.65,0.58,0.66,0.6,0.65,0.67,0.63,0.6,0.7,0.8,0.85,0.75
1999/3/12,到て,NO,4.63,10.3,9.97,10.72#,12.22,12.87,15.06,29.61,28.17,18.87,4.73,3.7,1.95,1.47,2.12,2.47,4.43,1.51,0.42,0.55,1.7,6.07,8.45,3.36
1999/3/12,到て,NO2,38.05,39.26,38.68,31.32#,31.06,28.92,27.58,30.56,32.77,30.79,20.82,31.87,21.57,15.22,24.18,25.16,35.22,31.77,31.59,34.54,39.02,39.07,41.78,34.09
1999/3/12,到て,NOx,42.68,49.57,48.66,42.03#,43.27,41.78,42.64,60.17,60.95,49.66,25.55,35.56,23.52,16.69,26.3,27.63,39.64,33.28,32.01,35.09,40.72,45.14,50.23,37.45
1999/3/12,到て,O3,0.4,0,0,0,0,0,2.6#,2.9,6.3,9.8,28,24.9,29.6,41.8,37.3,24.5,13.7,15.2,12.1,9.2,4.9,3.3,1.6,1.8
1999/3/12,到て,PM10,77,75,68,62,57,56,58,63,66,82,98,86,100,91,93,104,97,97,93,73,69,73,74,69
1999/3/12,到て,SO2,4.4,4.3,5.7,4,5.8,4.5,7.4,7.5,12.8,16.5,11.8,14,6.7,5.4,5.8,4.7,6.1,5,5.4,6.9,8.2,8.8,7.3,6.5
1999/3/12,到て,WIND_DIREC,332,1,2,340,26,353,20,358,63,112,145,294,1,14,360,5,359,355,4,6,14,8,359,4
1999/3/12,到て,WIND_SPEED,1.16,1.03,0.84,1.76,1.28,1.03,0.6,2.34,1.73,0.59,1.04,2.66,3.35,3.19,3.67,4.09,3.27,3.26,3.25,3.73,3.32,2.22,2.72,3.1
1999/3/13,到て,AMB_TEMP,18.56,18.46,18.41,18.54,17.94,18.16,18.61,19.21,20.41,21.57,22.12,23.2,23.21,24.14,25.04,26.4,24.8,23.81,22.49,21.93,21.24,20.98,20.98,20.75
1999/3/13,到て,CO,0.7,0.73,0.6,0.6,0.53,0.5,0.67,0.75,0.79,0.58,0.46,0.46,0.49,0.52,0.5,0.65,0.79,0.84,0.78,0.86,0.89,0.82,0.92,0.96
1999/3/13,到て,NO,3.13,3.29,3.08,4.18#,3.15,2.38,8.96,17.48,21.73,8.19,2.27,3.88,4.38,4.93,7.66,5.98,3.54,2.29,1.12,5.16,7.38,13.27,18.46,21.82
1999/3/13,到て,NO2,32.68,32.34,29.68,29.51#,28.52,27.62,27.03,25.86,28.19,24.38,18.23,18.18,22.17,24.24,27.36,31.36,34.24,40.3,40.86,48.48,45.93,43.42,43.69,42.11
1999/3/13,到て,NOx,35.81,35.63,32.76,33.69#,31.66,30,35.99,43.34,49.92,32.57,20.49,22.06,26.56,29.16,35.02,37.34,37.78,42.58,41.98,53.64,53.32,56.68,62.15,63.92
1999/3/13,到て,O3,1.4,1.4,1.4,1,1,1.3,1.2#,2.5,5.4,11.8,25.9,25.8,24.3,26.6,25.1,28.8,24.2,18.3,13.1,3.7,3.5,1.6,1.9,1.5
1999/3/13,到て,PM10,61,58,58,53,55,56,53,57,67,83,86,75,67,66,86,89,109,116,117,117,122,127,123,111
1999/3/13,到て,SO2,4.8,5.1,4.4,4.5,3.8,6.4,9.6,6,7,7.5,5.5,8.6,10.2,11.6,16.9,20.6,13.3,11.5,7.6,8.5,7.6,6.3,12.1,6.7
1999/3/13,到て,WIND_DIREC,4,5,3,5,2,12,76,276,283,321,359,16,3,28,14,12,358,358,356,359,3,8,17,336
1999/3/13,到て,WIND_SPEED,2.31,2.23,2.69,2.23,2.13,2.36,1.69,1.37,2.33,2.22,2.83,2.99,2.74,2.46,3.39,2.07,2.58,2.87,2.7,2.15,1.86,1.28,0.94,0.61
1999/3/14,到て,AMB_TEMP,20.57,20.08,20.21,19.97,19.5#,19.54,19.48,20.28,20.9,21.82,24.77,27.23,28.03,29.44,30,28.37,27.8,26.52,25.58,24.88,23.98,23.73,23.72,23.78
1999/3/14,到て,CO,1.02,0.71,0.56,0.58,.71#,0.8,0.89,1,1.03,1.09,1.17,1.16,1.18,0.97,0.67,0.55,0.61,0.66,0.6,0.71,0.77,0.78,0.9,0.72
1999/3/14,到て,NO,29.77,28.15,19.23,28.11#,31.3#,34.96,38.33,43.68,56.26,48.55,27.78,6.67,2.41,0.39,0.43,0.42,0.42,0.35,0.54,0.54,0.45,0.44,2.97,0.28
1999/3/14,到て,NO2,37.93,38.2,38.12,32.56#,30.97#,26.36,25.89,25.48,31.09,36.62,44.71,54.9,45.04,26.85,14.83,9.22,13.13,12.78,13.56,21.13,22.64,23.61,27.56,20.33
1999/3/14,到て,NOx,67.7,66.35,57.35,60.67#,62.27#,61.32,64.22,69.16,87.35,85.17,72.49,61.58,47.45,27.24,15.26,9.63,13.55,13.13,14.1,21.67,23.08,24.04,30.53,20.61
1999/3/14,到て,O3,1.5,1,0.6,1,43.8#,1,1.5#,1.6,3.1,4.2,16.5,48.6,74.6,105.9,88.7,68.6,67.3,67.1,55.1,39.4,36.2,25.8,12.9,17.4
1999/3/14,到て,PM10,104,98,78,53,1#,1x,49,66,82,103,133,167,210,247,234,180,141,108,100,91,103,126,132,132
1999/3/14,到て,SO2,5.1,6.9,11.7,13.3,6#,4.2,4.5,5.4,7.1,9.9,32.5,23.6,13.1,12.8,9.4,2.4,2.6,2.1,1.6,1.9,3.2,4.5,2.9,3.6
1999/3/14,到て,WIND_DIREC,281,329,21,44,36#,321,98,294,293,38,888,231,263,235,259,262,232,255,252,308,62,100,888,120
1999/3/14,到て,WIND_SPEED,0.99,1.53,1.47,1.24,.43#,0.59,0.74,1.02,0.81,0.98,0.55,1.64,2.3,1.66,3.61,4.08,2.98,2.53,1.47,0.67,1.11,0.87,0.28,1.44
1999/3/15,到て,AMB_TEMP,23.89,23.96,23.71,23.84,22.57,20.85,20.04,20.1,21.38,24.02,24.54,23.86,24.26,24.89,24.48,23.9,23.05,21.83,20.71,19.94,19.23,18.8,18.25,17.96
1999/3/15,到て,CO,0.65,0.66,0.63,0.65,0.38,0.39,0.35,0.42,0.47,0.46,0.56,0.56,0.56,0.54,0.56,0.59,0.66,0.62,0.61,0.57,0.57,0.56,0.57,0.57
1999/3/15,到て,NO,0.26,0.3,0.41,.81#,0.25,0.24,0.16,0.74,1.83,2.92,6.01,4.22,3.45,3.8,2.68,5.63,5.81,2.78,1.59,11.68,0.54,0.4,0.43,0.18
1999/3/15,到て,NO2,16.47,15.76,19.44,18.32#,5.13,7.62,8.18,11.05,11.02,9.93,15.09,12.48,10.95,12.95,15.87,23.38,29.59,28.77,29.74,29.93,19.13,19.69,18.59,19.34
1999/3/15,到て,NOx,16.72,16.07,19.85,19.13#,5.38,7.87,8.34,11.79,12.85,12.84,21.1,16.7,14.4,16.75,18.55,29.01,35.4,31.56,31.34,41.62,19.67,20.08,19.01,19.53
1999/3/15,到て,O3,19.8,18.2,11.1,15.5,29.4,22.1,22.8#,21.7,20.5,21.2,20.7,23,26,26.2,25.3,13.2,9.2,6.8,4.2,3.8,10.9,11.2,11.4,11.7
1999/3/15,到て,PM10,128,113,107,98,81,55,48,33,23,28,38,37,39,39,45,56,75,96,101,93,74,52,43,30
1999/3/15,到て,SO2,4.9,4.9,4.3,3.4,0.8,0.1,0.2,0.6,4.7,5.2,3.4,2.4,3.7,3.1,3.5,6.4,6,5.2,4.7,13.8,4.8,4.7,3.1,3.5
1999/3/15,到て,WIND_DIREC,114,888,185,155,325,6,4,6,39,11,338,346,1,8,5,10,356,360,359,358,358,1,356,3
1999/3/15,到て,WIND_SPEED,0.65,0.74,0.48,0.24,2.8,4.35,3.53,3.38,2.49,1.73,3.81,4.99,5.15,4.56,3.76,2.46,2.79,3.21,3.38,3.75,4.12,3.76,3.46,3.13
1999/3/16,到て,AMB_TEMP,17.65,17.47,17.49,17.41,17.09,16.25,16.19,16.8,17.43,17.81,20.13,21.85,22.79,24.63,25.31,24.73,22.95,21.22,20.69,19.1,18.99,18.91,18.41,18.5
1999/3/16,到て,CO,0.62,0.66,0.64,0.62,0.62,0.64,0.56,0.66,0.69,0.8,0.68,0.65,0.68,0.73,0.67,0.67,0.6,0.7,0.85,0.7,0.7,0.92,0.9,0.94
1999/3/16,到て,NO,0.48,0.98,1.6,.61#,0.12,0.08,0.44,4.54,11.59,12.05,10.57,5.24,5.14,1.78,1.74,1.5,2.07,0.72,0.44,0.32,0.54,3.83,10.83,12.25
1999/3/16,到て,NO2,22.94,26.5,28.41,24.67#,17.92,15.82,20.28,24.29,29.94,32.02,23.74,21.36,22.35,16.82,17.31,18.55,25.42,27.63,33.27,28.64,38.64,51.92,51.6,49.95
1999/3/16,到て,NOx,23.42,27.48,30.01,25.28#,18.04,15.9,20.71,28.82,41.54,44.07,34.31,26.6,27.49,18.61,19.05,20.05,27.49,28.36,33.71,28.96,39.19,55.75,62.43,62.2
1999/3/16,到て,O3,7.1,4.4,3.3,6.6,13.4,15.6,11.8#,8.4,5.4,13,16.1,30,33.9,52.1,54.1,53,33.4,31,22.9,31.1,15.7,3.3,2.1,2.2
1999/3/16,到て,PM10,27,27,27,34,37,33,28,27,29,42,76,80,78,80,82,82,82,92,107,111,115,116,116,117
1999/3/16,到て,SO2,3.1,4.9,3,3.1,4.2,2.4,8,6.6,9,11.6,7.3,6.1,7.3,7.9,9.3,6.7,9.6,7.2,5.9,7,8.2,9.1,10.3,10.6
1999/3/16,到て,WIND_DIREC,359,8,346,359,355,357,14,3,344,9,343,6,26,336,291,334,352,1,355,7,4,352,358,228
1999/3/16,到て,WIND_SPEED,2.5,1.94,2.17,2.43,2.53,2.24,1.74,1.7,2.35,2.02,2.19,2.53,2.38,1.32,2.34,3.12,3.68,3.23,2.84,2.84,2.45,1.94,0.52,0.43
1999/3/17,到て,AMB_TEMP,18.47,18.44,18.7,19.03,18.82,19.34,19.57,19.58,21.41,24.79,28.7,30.79,29.66,29.32,28.68,29.22,28.64,28.09,26.09,24.43,23.99,23.41,22.96,22.6
1999/3/17,到て,CO,0.95,0.84,0.86,0.94,1.02,0.86,0.87,0.8,0.61,0.57,0.42,0.47,0.53,0.41,0.45,0.51,0.59,0.81,0.87,0.9,0.98,0.8,0.82,0.72
1999/3/17,到て,NO,12.95,7.25,5.6,23.88#,28.88,5.12,4.92,8.17,2.48,1.06,0.48,0.89,0.4,0.31,0.13,0.2,0.19,0.34,0.34,1.51,2.18,0.67,0.78,0.62
1999/3/17,到て,NO2,41.35,24.83,24.34,35.64#,42.98,37.23,31.25,27.54,16.84,11.95,8.28,9.99,10.81,9.93,8.91,13.21,13.58,26.07,36.37,37.88,36.81,30.36,31.33,31.8
1999/3/17,到て,NOx,54.3,32.08,29.94,59.51#,71.86,42.35,36.17,35.7,19.32,13.01,8.75,10.89,11.21,10.24,9.03,13.41,13.78,26.41,36.7,39.39,38.99,31.03,32.11,32.42
1999/3/17,到て,O3,2.1,1.5,1.6,1.9,1.8,2.2,2.6#,8.4,21.3,30,47.7,51.4,63.4,68.6,78.8,82.5,86.2,70.7,45,18.9,16,17.8,10.3,6.7
1999/3/17,到て,PM10,120,122,117,110,111,120,120,112,97,78,48,19,12,19,27,28,33,40,76,91,107,111,98,85
1999/3/17,到て,SO2,7.1,3.7,2.1,4.3,5.2,6.1,6.8,4.2,6,3.8,3.3,4.8,3.2,2.4,2.4,3.5,3.4,3.8,3.1,3.3,3.7,2.3,1.6,2.6
1999/3/17,到て,WIND_DIREC,55,166,324,10,15,21,5,6,52,81,68,170,266,338,8,4,273,253,272,344,360,348,357,4
1999/3/17,到て,WIND_SPEED,1.16,1.07,1.05,2.28,3.83,3.01,1.02,4.59,4.03,2.45,2.08,1.9,3.37,3.56,3.02,1.66,0.79,1.11,0.94,0.76,0.54,0.73,0.83,1.02
1999/3/18,到て,AMB_TEMP,22.33,21.84,21.74,21.96,22.7,22.56,22.51,25.18,28.16,30.58,31.61,32.2,32.9,33.23,32.03,31.78,30.94,29.16,27.89,26.7,26.22,25.28,24.87,24.71
1999/3/18,到て,CO,0.73,0.66,0.59,0.57,0.53,0.47,0.52,0.51,0.35,0.27,0.28,0.4,0.46,0.41,0.4,0#,.4#,0.54,0.64,0.47,0.33,0.35,0.35,0.34
1999/3/18,到て,NO,0.64,4.89,0.84,.27#,0.98,0.58,3.36,4.14,5.62,15.69,5.5,4.85,7.29,6.95,2.96,0#,3.26#,5.85,34.43,3.59,0.02,0.13,0.19,1.05
1999/3/18,到て,NO2,25.8,26.2,18.28,13.3#,16.99,15.61,16.77,13.37,12.4,22.04,15.32,19.22,21.5,20.88,14.73,0x,19.82#,27.41,28.25,16.65,10.7,12.92,11.77,11.77
1999/3/18,到て,NOx,26.43,31.08,19.11,13.57#,17.98,16.19,20.13,17.51,18.02,37.73,20.83,24.06,28.79,27.83,17.69,0#,23.07#,33.26,62.68,20.24,10.72,13.05,11.96,12.82
1999/3/18,到て,O3,7.4,3.2,11.8,14.1,11.5,9.4,5.6#,12.5,19.2,18.2,32.3,37.7,35.8,36,33.4,0#,18.4#,7,3.4,7.4,7.9,5,4.8,4
1999/3/18,到て,PM10,75,77,85,80,82,84,65,51,43,33,41,45,51,60,56,49,60,62,63,64,52,32,27,23
1999/3/18,到て,SO2,3.5,2.5,3.9,4.8,9.5,6.4,3.1,5.6,12.1,30.4,21.3,20.9,24.3,23.2,16.8,0#,21.4#,30.1,39.8,12.1,5.3,6.8,4.8,6
1999/3/18,到て,WIND_DIREC,34,98,160,150,159,145,138,147,157,174,179,182,182,184,191,198,189,195,175,158,153,147,148,140
1999/3/18,到て,WIND_SPEED,1.02,1,1.57,2.79,2.33,2.19,1.78,2.66,4.36,6.29,7.86,7.34,7.31,7.56,7.28,6.65,6.06,4.72,4.48,3.06,3,2.74,2.49,2.46
1999/3/19,到て,AMB_TEMP,24.84,24.86,24.46,24.01,23.82,24.11,24.28,25.77,29.49,31.25,31.07,31.76,32.8,32.77,32.6,32.05,31.02,29.58,27.67,27.22,26.64,25.96,25.67,25.49
1999/3/19,到て,CO,0.32,0.27,0.28,0.26,0.24,0.26,0.44,0.47,0.3,0.2,0.22,0.26,0.16,0.18,0.18,0.21,0.22,0.28,0.38,0.38,0.33,0.44,0.64,0.63
1999/3/19,到て,NO,0,0.73,3.54,4.34#,1.58,2.3,4.84,9.16,14.18,3.15,1.89,0.64,0.26,0.81,0.86,1,1.08,1.21,0.94,0.91,1.1,1.1,8.8,10.76
1999/3/19,到て,NO2,7.46,10.33,12.7,11.53#,11.01,10.99,10.86,11.86,14.57,7.58,6.94,5.55,2.86,2.89,2.85,3.97,4.67,7.32,15.43,17.87,20.78,22.76,23.63,24.94
1999/3/19,到て,NOx,7.46,11.06,16.25,15.87#,12.59,13.29,15.69,21.02,28.75,10.73,8.83,6.19,3.12,3.71,3.7,4.98,5.75,8.53,16.38,18.78,21.88,23.86,32.43,35.7
1999/3/19,到て,O3,6.4,4.5,2.6,0.6,2.4,2.9,1.9#,2.5,7.5,19.6,28.7,42.7,36.9,30.2,33.5,38.1,34.1,28.3,16.7,12.3,8.9,5.5,1.6,0.3
1999/3/19,到て,PM10,15,16,17,17,18,21,24,25,26,29,24,19,30,29,22,19,19,19,30,33,42,51,54,54
1999/3/19,到て,SO2,2.1,4.1,8.8,10,4.8,8.2,7.6,8.7,24,7.1,3.8,3.1,1.4,0.8,0.9,1.1,1,1,1.4,0.9,2.5,3.5,2.6,4
1999/3/19,到て,WIND_DIREC,124,148,169,142,116,90,94,80,84,279,273,282,272,275,278,220,233,261,217,224,119,131,888,26
1999/3/19,到て,WIND_SPEED,1.43,1.1,1.49,1.18,1.61,1.49,1.25,0.79,1.09,1.72,2.78,1.95,1.97,2.87,2.43,4.31,4.31,2.3,1.16,0.57,0.74,0.81,0.17,0.34
1999/3/20,到て,AMB_TEMP,24.27,24.02,23.49,23.18,23.18,23.33,22.69,23.18,25.17,28.81,31.15,31.57,31.26,30.58,29.83,29.62,28.76,25.4,23.82,22.47,21.81,21.51,20.99,20.23
1999/3/20,到て,CO,0.51,0.55,0.47,0.51,0.4,0.45,0.43,0.41,0.52,0.5,0.37,0.34,0.35,0.33,0.37,0.36,0.38,0.5,0.56,0.6,0.68,0.59,0.7,0.86
1999/3/20,到て,NO,19.25,6.08,10.46,15.4#,10.69,15.7,9.23,9.53,6.32,3.56,1.2,1.26,0.73,0.81,0.45,0.45,0.5,0.24,0.04,0.09,0.07,3.14,3.3,29.55
1999/3/20,到て,NO2,19.84,17.49,17.11,12.57#,14.63,16.81,17.71,16.94,13.58,12.09,5.38,7.49,6.85,5.72,7.11,7.39,8.18,12.48,12.12,15.62,17.56,30.91,31.36,36.92
1999/3/20,到て,NOx,39.08,23.58,27.56,27.97#,25.32,32.51,26.94,26.47,19.91,15.66,6.59,8.75,7.58,6.53,7.56,7.83,8.68,12.72,12.17,15.7,17.62,34.05,34.66,66.47
1999/3/20,到て,O3,0.3,0.8,0.2,0,0.1,0.2,3.1#,4,15.2,30.6,38.9,47.1,54.5,46,61.4,57.4,54.3,60.1,48.5,32.3,20.9,5,3.2,1.8
1999/3/20,到て,PM10,57,57,51,40,32,37,41,46,63,120,105,69,63,52,48,49,45,57,72,73,84,87,91,87
1999/3/20,到て,SO2,5.2,4.2,5.8,5.3,5,3.4,2.5,2.4,6.3,6.7,4.2,2.4,2,1.6,1.3,1.4,2.4,3.6,2.3,2.6,3.7,6.7,7.9,14.8
