¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/2/16,¥j«F,O3,23.9,26.1,33.2,27.7,23,4.4,3.7#,3.9,7.2,18.7,29.9,27.4,33,35.5,33.3,32.6,29.8,30.1,26.7,15.8,8.3,20.6,19.2,25.6
1999/2/16,¥j«F,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/2/16,¥j«F,PM2.5,.81x,.8x,.81x,.79x,.78x,.72x,.79x,.75x,.73x,.74x,.71x,.78x,.79x,.74x,.76x,.77x,.79x,.75x,.74x,.77x,.75x,.75x,.71x,.79x
1999/2/16,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/16,¥j«F,SO2,2.6,0.5,0.1,0,0,0.6,0.8,1.9,3,3,3.2,4.1,1.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.7,0.6,0.3,0.2
1999/2/16,¥j«F,THC,2.006,1.981,1.918,2.024,2.11,3.093,2.93,2.87,3.072,2.516,2.434,2.477,2.066,1.947,1.987,2.005,2.025,2.037,2.109,2.335,2.376,2.206,2.177,1.969
1999/2/16,¥j«F,WIND_DIREC,70,62,82,81,77,252,231,231,249,228,242,329,341,337,329,316,327,340,327,262,888,96,97,75
1999/2/16,¥j«F,WIND_SPEED,2.16,2.27,2.01,0.96,1.01,1.32,0.36,0.38,0.52,0.63,1.41,1.78,2.7,2.46,1.99,1.88,1.59,1.52,1.07,0.54,0.36,0.91,1.09,1.42
1999/2/17,¥j«F,AMB_TEMP,17.23,16.87,16.92,16.79,17.09,16.72,16.08,16.29,17.31,19.59,21.76,23.61,22.71,23.08,22.99,22.91,22.13,20.91,19.68,19.55,18.98,18.79,18.61,18.52
1999/2/17,¥j«F,CH4,1.82,1.9,1.8,1.83,1.72,1.86,1.99,1.97,1.93,2.11,2.45,2.06,1.8,1.74,1.76,1.79,1.8,1.87,1.96,2.24,2.52,2.56,2.51,2.45
1999/2/17,¥j«F,CO,0.53,0.43,0.35,0.34,0.28,0.39,0.58,0.72,0.77,0.92,1.19,0.97,0.74,0.52,0.53,0.63,0.73,0.91,0.92,1.47,1.62,2.11,1.99,1.34
1999/2/17,¥j«F,NMHC,0.15,0.16,0.02,0.07,0.05,0.07,0.14,0.14,0.23,0.33,0.42,0.25,0.2,0.09,0.1,0.12,0.15,0.23,0.28,0.5,0.59,0.83,0.69,0.49
1999/2/17,¥j«F,NO,3.23,1.19,0.42,.43#,0.1,1.29,13.06,23.28,16.95,14.63,15.8,8.07,3.27,3.66,3.77,5.53,5.39,7.16,2.63,31.69,41.8,77.26,77.86,39.79
1999/2/17,¥j«F,NO2,22.74,15.81,10.97,9.72#,6.84,12.34,21.98,24.9,24.74,29.15,44.49,35.94,24.93,16.43,16.61,24.37,29.4,38.61,41.08,46.92,46.29,44.31,35.99,32.88
1999/2/17,¥j«F,NOx,25.97,17,11.39,10.15#,6.94,13.64,35.04,48.18,41.69,43.77,60.29,44.01,28.19,20.09,20.38,29.9,34.79,45.78,43.7,78.61,88.08,121.57,113.85,72.67
1999/2/17,¥j«F,O3,24.8,29.9,34.3,35.5,38.9,29.7,7#,6.1,11.2,19.6,32.6,43.7,48.4,43.9,41,32.7,26.6,14.4,8.9,2.3,1.7,1.7,1.3,1.6
1999/2/17,¥j«F,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/2/17,¥j«F,PM2.5,.78x,.8x,.78x,.81x,.76x,.72x,.75x,.74x,.7x,.77x,.77x,.79x,.79x,.76x,.8x,.78x,.78x,.74x,.79x,.75x,.75x,.77x,.77x,.8x
1999/2/17,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/17,¥j«F,SO2,0.4,0.3,0.2,0.1,0.1,0.3,0.4,0.7,0.8,1.6,3.4,3.6,2.1,1.2,1.7,3.1,2.8,2.9,3.9,4,4.6,4.1,1.9,1
1999/2/17,¥j«F,THC,1.974,2.057,1.828,1.897,1.77,1.935,2.128,2.104,2.161,2.437,2.873,2.309,1.998,1.833,1.859,1.909,1.949,2.104,2.244,2.74,3.106,3.39,3.192,2.936
1999/2/17,¥j«F,WIND_DIREC,82,88,87,97,84,150,210,202,214,247,240,888,337,40,20,33,28,47,17,79,18,92,196,100
1999/2/17,¥j«F,WIND_SPEED,1.32,1.47,1.71,1.52,1.65,1.23,0.89,0.68,0.63,1.46,1.58,1.34,2.37,2.45,2.3,2.08,1.77,1.62,1.34,0.94,0.63,0.18,0.32,0.46
1999/2/18,¥j«F,AMB_TEMP,18.3,17.85,17.44,17.24,16.81,16.56,16.66,17.88,20,22.67,25.1,26.77,25.01,20.56,18.91,18.08,17.21,16.9,16.5,16.18,15.79,15.83,15.61,15.45
1999/2/18,¥j«F,CH4,2.17,2.65,2.31,1.84,2.11,2.31,1.95,2.29,1.87,1.8,1.99,2.08,1.86,1.69,1.71,1.72,1.72,1.73,1.72,1.73,1.8,1.86,1.83,1.75
1999/2/18,¥j«F,CO,0.88,1.2,0.83,0.59,0.62,0.52,0.57,0.82,0.68,0.68,0.96,0.96,0.67,0.55,0.64,0.62,0.56,0.62,0.55,0.57,0.54,0.58,0.63,0.62
1999/2/18,¥j«F,NMHC,0.22,0.51,0.2,0.12,0.22,0.12,0.09,0.25,0.17,0.17,0.31,0.32,0.18,0.1,0.08,0.09,0.11,0.07,0.09,0.09,0.11,0.1,0.11,0.1
1999/2/18,¥j«F,NO,15.93,31.57,16.87,2.67#,6.09,2.84,17.71,32.65,19.29,10.42,5.96,3.58,1.45,2.31,2.57,1.7,1.77,2.05,1.21,1.64,1.44,2.02,1.57,1.28
1999/2/18,¥j«F,NO2,27.71,27.92,23.57,12.73#,16.93,16.44,17.38,22.8,19.17,18.45,31.77,29.5,17.66,14.68,18.66,17.92,16.52,20.65,16.96,18.46,17.75,19.37,19.97,16.43
1999/2/18,¥j«F,NOx,43.63,59.49,40.45,15.4#,23.02,19.29,35.09,55.46,38.47,28.87,37.74,33.08,19.11,16.99,21.23,19.62,18.29,22.7,18.17,20.09,19.19,21.39,21.54,17.71
1999/2/18,¥j«F,O3,4,1.8,3.3,9.3,6.6,6.5,7.3#,6.1,13.4,22.2,48.8,74,65.4,41.9,36.7,37.8,38.4,35,36.3,33.7,35.1,34.8,34,36.1
1999/2/18,¥j«F,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/2/18,¥j«F,PM2.5,.79x,.79x,.73x,.76x,.74x,.73x,.77x,.76x,.75x,.71x,.73x,.78x,.76x,.78x,.8x,.78x,.76x,.77x,.74x,.8x,.74x,.76x,.77x,.8x
1999/2/18,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/18,¥j«F,SO2,0.3,0.8,0.4,0.1,0.2,0.4,0.2,0.4,0.4,0.3,0.8,1.5,1.6,0.1,0,0,0,0,0,0,0,0,0,0
1999/2/18,¥j«F,THC,2.396,3.163,2.517,1.965,2.33,2.435,2.044,2.54,2.034,1.964,2.307,2.405,2.042,1.789,1.798,1.814,1.829,1.802,1.803,1.816,1.91,1.955,1.938,1.845
1999/2/18,¥j«F,WIND_DIREC,97,147,181,175,177,211,182,192,203,170,323,292,8,68,62,55,53,53,50,56,59,57,58,56
1999/2/18,¥j«F,WIND_SPEED,0.18,0.42,0.48,0.99,0.76,0.53,1.1,0.78,1.36,0.7,0.77,1.23,3.87,4.17,3.86,3.86,4.37,3.51,3.7,3.63,3.75,3.62,3.15,3.28
1999/2/19,¥j«F,AMB_TEMP,15.05,14.71,14.15,13.74,13.43,13.08,12.9,12.65,12.36,12.54,12.65,12.79,12.33,11.92,11.31,10.96,10.94,11.04,11.17,10.11,9.69,9.61,9.72,9.78
1999/2/19,¥j«F,CH4,1.71,1.68,1.73,1.74,1.76,1.78,1.82,1.79,1.78,1.8,1.77,1.82,1.81,1.76,1.77,1.79,1.82,1.76,1.76,1.77,1.84,1.99,2.15,2.13
1999/2/19,¥j«F,CO,0.51,0.34,0.3,0.35,0.34,0.36,0.37,0.38,0.41,0.4,0.37,0.33,0.35,0.35,0.39,0.4,0.41,0.53,0.52,0.47,0.51,0.58,0.65,0.53
1999/2/19,¥j«F,NMHC,0.1,0.09,0.14,0.19,0.18,0.17,0.15,0.18,0.2,0.22,0.19,0.19,0.2,0.23,0.21,0.21,0.2,0.26,0.26,0.24,0.25,0.33,0.32,0.27
1999/2/19,¥j«F,NO,0.48,0.31,0.15,.2#,0.06,0.28,0.57,1.85,2.79,3.85,4.32,3.76,3.75,3.46,4.18,3.79,3.81,6.17,4.74,2.48,3.91,7.19,14.27,7.57
1999/2/19,¥j«F,NO2,10.45,8.45,6.56,6.92#,6.67,7.79,10.27,13.45,15.31,15.68,13.73,13.09,14.05,13.76,17.4,18.61,21.2,26.18,25.7,21.89,27.5,29.39,30.62,25.83
1999/2/19,¥j«F,NOx,10.92,8.76,6.71,7.12#,6.73,8.07,10.84,15.3,18.1,19.52,18.05,16.85,17.8,17.22,21.58,22.4,25.01,32.35,30.44,24.37,31.41,36.59,44.89,33.4
1999/2/19,¥j«F,O3,39.1,41.3,43.3,39,35.3,33.7,36.3#,33.6,31.6,30.8,33.6,36,35.4,35.9,33.5,33.3,32.2,29.4,30.1,32.9,26.2,20.7,16.5,18.6
1999/2/19,¥j«F,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/2/19,¥j«F,PM2.5,.76x,.77x,.82x,.77x,.75x,.79x,.78x,.77x,.74x,.78x,.78x,.77x,.79x,.77x,.77x,.82x,.78x,.67x,.75x,.73x,.77x,.75x,.77x,.83x
1999/2/19,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.8,0.8,0.4
1999/2/19,¥j«F,SO2,0,0,0,0.4,1.6,2.1,2.8,2.3,1.6,1.1,0.8,0.6,0.6,0.6,0.9,1.2,1.2,1.3,5.1,0.4,1.2,0.4,0.4,0.1
1999/2/19,¥j«F,THC,1.812,1.772,1.862,1.928,1.932,1.946,1.969,1.97,1.982,2.019,1.967,2.006,2.008,1.981,1.974,2.001,2.016,2.018,2.015,2.003,2.086,2.32,2.465,2.399
1999/2/19,¥j«F,WIND_DIREC,45,44,57,55,42,45,47,34,33,55,53,33,52,44,54,52,56,58,70,55,78,98,102,102
1999/2/19,¥j«F,WIND_SPEED,3.43,3.31,3.67,3.77,3.35,3.75,4.25,4.3,4.68,4.4,5.15,4.75,4.73,4.63,4.25,3.91,3.36,3.08,3.12,3.35,2.45,1.85,1.54,1.13
1999/2/20,¥j«F,AMB_TEMP,9.84,9.86,9.94,10,10.25,10.41,10.42,10.35,10.29,10.74,10.89,11.09,11.26,11.3,11.17,10.84,10.78,10.71,10.72,10.76,10.86,11.17,11.62,11.91
1999/2/20,¥j«F,CH4,2.22,2.13,1.79,1.79,1.75,1.81,1.84,1.81,1.76,1.77,1.78,1.81,1.78,1.79,1.81,1.82,1.83,1.79,1.8,1.78,1.81,1.78,1.88,1.97
1999/2/20,¥j«F,CO,0.45,0.38,0.29,0.25,0.23,0.27,0.37,0.59,0.8,0.73,0.81,0.84,0.89,0.89,0.86,0.76,0.83,0.86,0.84,0.68,0.65,0.6,0.64,0.56
1999/2/20,¥j«F,NMHC,0.2,0.15,0.09,0.13,0.11,0.13,0.14,0.18,0.28,0.31,0.32,0.31,0.3,0.34,0.29,0.25,0.3,0.29,0.29,0.25,0.19,0.17,0.24,0.23
1999/2/20,¥j«F,NO,4.27,1.64,0.8,.07#,0.21,0.84,2.3,8.66,13.61,13.23,16.44,14.82,17.53,15.4,14.93,10.67,11.68,11.77,9.8,5.77,5.58,6.28,7.85,6.52
1999/2/20,¥j«F,NO2,20.4,16.47,11.94,8.05#,8.31,11.25,16.76,27.7,32.64,32.46,36.21,35.99,35.72,38.18,37.42,35.32,38.03,38.69,37.66,32.82,30.75,30.91,32.91,31.2
1999/2/20,¥j«F,NOx,24.67,18.11,12.73,8.12#,8.52,12.09,19.06,36.37,46.25,45.69,52.65,50.82,53.25,53.59,52.35,45.99,49.71,50.46,47.46,38.59,36.32,37.19,40.76,37.72
1999/2/20,¥j«F,O3,21.7,25.3,31.8,34.1,34.8,33,27.1#,20.1,18.1,18.9,16.5,17,17.8,15.1,14.9,17.7,15,15.6,18.3,22.3,25.1,25.6,23.2,25.1
1999/2/20,¥j«F,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/2/20,¥j«F,PM2.5,.78x,.8x,.76x,.75x,.72x,.71x,.75x,.74x,.74x,.78x,.77x,.77x,.78x,.82x,.83x,.71x,.72x,.71x,.78x,.75x,.74x,.74x,.81x,.82x
1999/2/20,¥j«F,RAINFALL,0.8,2,3,1.6,0.2,0.6,0.4,0.2,0.2,NR,0.2,0.2,0.2,NR,0.4,0.4,0.4,NR,NR,0.2,NR,NR,NR,NR
1999/2/20,¥j«F,SO2,0.1,0,0,0,0,0,0.1,0.1,0.3,1,0.9,0.8,0.6,0.3,0.1,0.1,0.1,0.1,0.2,1,1.3,2.8,2.1,1.9
1999/2/20,¥j«F,THC,2.425,2.285,1.887,1.916,1.859,1.935,1.981,1.991,2.036,2.075,2.096,2.119,2.081,2.129,2.1,2.069,2.123,2.084,2.083,2.026,1.993,1.949,2.123,2.199
1999/2/20,¥j«F,WIND_DIREC,107,100,93,84,84,84,85,72,79,88,78,62,84,71,60,58,67,69,71,72,79,72,92,85
1999/2/20,¥j«F,WIND_SPEED,1.27,1.31,1.65,1.64,1.71,1.64,1.69,1.89,2.44,2.11,1.93,1.55,1.99,1.6,1.74,2.35,1.85,2.01,2.34,2.77,2.64,2.68,2.12,2.32
1999/2/21,¥j«F,AMB_TEMP,11.86,11.55,11.75,11.91,12.05,11.87,12.03,11.25,10.94,11.48,12.23,12.54,12.13,11.59,11.23,11.29,11.14,11.29,11.38,10.97,11.1,11.07,11.35,11.75
1999/2/21,¥j«F,CH4,1.77,1.9,1.91,1.94,1.79,1.77,1.96,1.77,1.79,1.79,1.98,1.93,1.81,1.8,1.76,1.77,1.79,1.75,1.77,1.81,1.82,1.83,1.92,2.08
1999/2/21,¥j«F,CO,0.41,0.34,0.33,0.33,0.25,0.27,0.3,0.33,0.38,0.47,0.5,0.63,0.65,0.58,0.62,0.65,0.67,0.63,0.52,0.58,0.64,0.66,0.73,0.59
1999/2/21,¥j«F,NMHC,0.17,0.13,0.07,0.15,0.11,0.14,0.12,0.12,0.16,0.17,0.16,0.2,0.23,0.19,0.22,0.2,0.21,0.29,0.15,0.17,0.26,0.25,0.21,0.2
1999/2/21,¥j«F,NO,2.5,0.96,0.68,.02#,0.2,0.78,2.02,1.4,2.04,3.47,6.41,8.57,8.76,5.26,6.34,6.51,6.15,5.68,3.09,4.39,6.49,7.05,7.01,2.7
1999/2/21,¥j«F,NO2,18.4,14.99,12.42,9.9#,10.18,12.58,15.29,16.5,18.6,22.21,22.4,28.89,30.88,27.05,29.17,31.73,31.11,28.21,22.43,24.55,30.28,30.9,36.64,28.34
1999/2/21,¥j«F,NOx,20.9,15.95,13.1,9.93#,10.38,13.36,17.31,17.9,20.63,25.68,28.81,37.45,39.64,32.31,35.51,38.24,37.26,33.88,25.52,28.95,36.77,37.95,43.65,31.04
1999/2/21,¥j«F,O3,35.9,35.9,36.9,34.5,41.5,39.6,36.8#,36.2,34.2,32.2,31.1,26.4,25.6,29.4,27.2,25,25.1,28.5,34.6,32,26.6,24.3,19.7,25.8
1999/2/21,¥j«F,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/2/21,¥j«F,PM2.5,.82x,.78x,.78x,.75x,.75x,.78x,.74x,.74x,.74x,.79x,.8x,.78x,.77x,.82x,.77x,.8x,.72x,.75x,.81x,.75x,.77x,.77x,.79x,.77x
1999/2/21,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,0.2,NR
1999/2/21,¥j«F,SO2,1.1,1.5,0.4,0.8,0.9,0.6,0.6,1,1,0.8,0.7,0.9,1.3,2,2.1,3,1.7,1.1,0.4,0.1,0.8,0.5,0.4,0.3
1999/2/21,¥j«F,THC,1.938,2.029,1.983,2.085,1.905,1.912,2.08,1.891,1.945,1.964,2.141,2.128,2.048,1.987,1.978,1.976,2.008,2.044,1.927,1.98,2.075,2.078,2.134,2.284
1999/2/21,¥j«F,WIND_DIREC,89,86,93,95,77,88,90,80,76,79,93,88,78,77,74,79,79,75,84,87,89,85,71,61
1999/2/21,¥j«F,WIND_SPEED,2.95,2.31,1.98,1.46,2.4,1.99,2.42,2.75,3.14,2.91,2.86,2.55,2.77,3.33,3.49,3.45,3.22,3.32,3.44,3.24,2.75,2.59,2.35,2.58
1999/2/22,¥j«F,AMB_TEMP,12.19,12.56,12.8,13.14,13.43,13.52,13.45,13.74,13.91,14.11,14.44,14.91,15.12,15.78,15.98,15.95,15.82,15.51,15.56,15.86,15.97,16.29,16.55,16.73
1999/2/22,¥j«F,CH4,1.81,1.75,1.82,1.87,1.89,1.79,1.79,1.77,1.8,1.67,1.8x,.85x,.86x,.86x,1.8,1.79,1.82,1.85,1.81,1.79,1.86,1.9,1.9,1.93
1999/2/22,¥j«F,CO,0.44,0.35,0.34,0.29,0.32,0.33,0.54,1.24,1.52,1.04,.7#,0.8,0.78,0.75,0.89,0.89,1.17,1.45,1.23,0.89,0.8,0.83,0.86,0.76
1999/2/22,¥j«F,NMHC,0.15,0.12,0.13,0.15,0.13,0.15,0.34,0.47,0.58,0.46,.36#,.42x,.37x,.32x,0.44,0.44,0.55,0.68,0.6,0.5,0.38,0.4,0.31,0.32
1999/2/22,¥j«F,NO,1.11,0.22,0.21,2.92#,0.15,0.33,5.5,23.46,20.66,13.3,11.06#,11.77,9.89,9.27,12.08,11.28,20.68,31.3,20.59,11.5,9.76,9.92,11.32,9.29
1999/2/22,¥j«F,NO2,17.17,11.95,12.75,19.9#,11.26,12.67,26.76,44.26,46.29,41.28,33.99#,35.26,32.2,29.88,32.42,32.52,43.37,45.55,43.81,35.66,36.03,34.8,35.04,34.98
1999/2/22,¥j«F,NOx,18.29,12.16,12.97,22.81#,11.41,13,32.26,67.72,66.95,54.58,45.05#,47.03,42.09,39.15,44.51,43.8,64.05,76.85,64.4,47.16,45.79,44.72,46.36,44.27
1999/2/22,¥j«F,O3,37.9,42.7,40.5,37.7,37.3,37.8,23.9#,13,15.7,20.3,21.4#,24.3,26.4,27.2,21.4,20.7,12,9.2,12.7,18,15.4,15.9,14.2,12.6
1999/2/22,¥j«F,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/2/22,¥j«F,PM2.5,.79x,.78x,.81x,.81x,.77x,.75x,.76x,.76x,.75x,.77x,.84x,2.4x,.77x,.88x,1.66x,60.33x,62.44x,32.74x,21.74x,28.22x,30.72x,15.98x,11.67x,22.67x
1999/2/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/22,¥j«F,SO2,0.5,1.5,2.8,4.3,1.1,3,2.6,4.4,2.8,2.1,2.1#,2,1.3,0.9,1.9,2.1,2,2,3,2,4.2,2.5,3.1,8.2
1999/2/22,¥j«F,THC,1.96,1.876,1.949,2.014,2.018,1.94,2.128,2.241,2.378,2.132,2.158#,1.27x,1.23x,1.175x,2.24,2.232,2.361,2.53,2.405,2.294,2.239,2.302,2.214,2.249
1999/2/22,¥j«F,WIND_DIREC,73,68,70,70,63,64,73,76,83,75,79,78,78,78,79,84,83,71,78,69,68,77,69,88
1999/2/22,¥j«F,WIND_SPEED,3.17,3.39,2.99,2.58,1.79,2.36,2.21,2.29,2.81,2.93,3.39,3.17,2.94,3.18,3.07,2.96,2.13,2.31,3.18,3.8,3.47,3.34,2.82,2.18
1999/2/23,¥j«F,AMB_TEMP,17.02,15.6,14.8,14.63,14.58,14.53,14.17,14.19,17.25,21.87,23.54,24.53,24.78#,25.07,26.57,27.18,23.17,21.31,19.43,19.18,19.23,18.14,18,18.08
1999/2/23,¥j«F,CH4,1.86,2.01,1.94,1.91,1.84,1.82,1.93,2.06,2.65,2.31,1.87,1.94,1.83#,1.82,1.9,1.87,1.86,1.89,1.95,1.98,2.15,2.11,2.16,2.29
1999/2/23,¥j«F,CO,0.57,0.8,0.56,0.53,0.52,0.54,0.91,2.05,3.14,2.38,1.07,0.85,.69#,0.71,1,1.23,1.36,1.69,1.43,1.88,2.95,2.17,2.37,2.47
1999/2/23,¥j«F,NMHC,0.25,0.5,0.11,0.15,0.22,0.21,0.32,0.8,1.11,0.91,0.47,0.24,.25#,0.16,0.33,0.59,0.84,1.09,0.8,0.97,1.54,1.14,1.24,1.49
1999/2/23,¥j«F,NO,4.93,13.46,5.25,1.9#,5.48,13.72,66.86,119.87,127,66.28,22.18,14.35,7.03#,6.28,3.66,2.32,8.79,19.48,8.58,26.79,84.2,51.09,70.98,79.09
1999/2/23,¥j«F,NO2,25.07,29.91,19.53,15.04#,18.31,18.93,24.59,27.42,45.82,58.68,35.87,29.65,21.97#,21.83,36.11,48.39,60.98,66.56,58.59,63.94,65.65,55.08,52.96,56.34
1999/2/23,¥j«F,NOx,30,43.37,24.78,16.94#,23.79,32.65,91.45,147.3,172.83,124.96,58.05,44,29#,28.11,39.77,50.72,69.76,86.03,67.16,90.73,149.85,106.17,123.94,135.43
1999/2/23,¥j«F,O3,20.6,7,10.3,9.5,7,6.9,2.9#,3.3,5.2,13.3,21.2,25.9,32.8#,38.8,71.3,88.9,31.5,10.1,5.9,3.2,3.9,3.1,3.2,3.7
1999/2/23,¥j«F,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2#,2x,12x,35,66,68,73,83,89,90,98,107
1999/2/23,¥j«F,PM2.5,27.73x,19.69x,28.03x,16.26x,6.57x,8.83x,24.07x,19x,16.25x,19.82x,34.11x,23.56x,20.44x,27.06,24.8,24.02,40.39,51.2,52.16,40.06,39.55,44.16,52.42,49.23
1999/2/23,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/23,¥j«F,SO2,4.3,1.3,0.6,0.2,0.5,1.3,2.5,3.5,3.5,3.3,2.1,2.1,1.8#,1.7,3.3,5.9,8.5,8.9,6.1,6.4,7.5,5.1,6.1,7.5
1999/2/23,¥j«F,THC,2.111,2.514,2.048,2.06,2.055,2.031,2.255,2.864,3.766,3.221,2.337,2.186,2.074#,1.984,2.227,2.454,2.702,2.981,2.749,2.947,3.687,3.248,3.399,3.776
1999/2/23,¥j«F,WIND_DIREC,94,191,195,178,173,177,190,203,29,63,54,47,34#,36,259,287,325,291,350,2,317,302,224,358
1999/2/23,¥j«F,WIND_SPEED,1.99,1.38,1.68,0.77,0.11,0.15,0.65,0.75,0.21,1.91,2.85,2.87,2.64#,1.97,1.1,1.42,1.92,1.71,1.29,0.15,0.43,1.02,0.71,0.1
1999/2/24,¥j«F,AMB_TEMP,18.08,17.62,17.34,16.89,16.73,16.44,16.69,17.42,18.9,20.81,24.1,24.89,26.02,25.31,24.43,22.41,21.4,20.58,20.06,20.05,20.37,20.45,20.26,20.16
1999/2/24,¥j«F,CH4,2.58,2.34,2.76,2.22,2.06,2.04,2.01,2.16,2.17,1.98,2.04,1.85,1.8,1.77,1.82,1.8,1.73,1.81,1.84,1.81,1.82,1.77,1.74,1.84
1999/2/24,¥j«F,CO,3.09,2.31,1.9,1.28,1.13,1.04,1.11,2.4,3,2.15,1.69,1.18,0.77,0.95,1.02,0.97,0.88,1.04,1.3,1.19,1.11,1.12,0.97,0.87
1999/2/24,¥j«F,NMHC,1.63,1.42,0.97,0.69,0.61,0.52,0.44,0.83,1.35,1.01,0.62,0.56,0.35,0.34,0.35,0.27,0.38,0.35,0.44,0.44,0.32,0.32,0.25,0.23
1999/2/24,¥j«F,NO,112.66,88.98,68.28,27.29#,29.41,32.72,67.46,132.53,121.76,66.46,31.65,5.99,2,5.37,8.82,10.8,7.79,8.3,12.93,11.67,11.55,11.87,8.63,5.62
1999/2/24,¥j«F,NO2,51.73,43.87,38.7,27.38#,24.94,21.81,26.16,30.9,40.29,47.96,55.4,47.16,25.2,36.21,40.04,52.52,40.34,39.17,50,46.79,44.31,42.83,37.23,35.29
1999/2/24,¥j«F,NOx,164.39,132.84,106.98,54.67#,54.35,54.53,93.62,163.44,162.05,114.42,87.05,53.15,27.2,41.58,48.86,63.32,48.13,47.46,62.93,58.47,55.86,54.7,45.86,40.91
1999/2/24,¥j«F,O3,4.1,4,3.1,2.7,2.4,2.2,2.9#,3.8,4,7.4,23.3,46.7,56.5,42.2,34.6,22.1,29.3,23,13.6,13.3,11.5,11.1,14,13.6
1999/2/24,¥j«F,PM10,115,126,137,132,112,79,44,39,50,55,55,69,75,70,59,54,60,62,65,65,65,55,57,51
1999/2/24,¥j«F,PM2.5,51.3,61.68,82.82,65.15,43.42,38.89,45.71,28.32,24.7,29.92,48.07,36.05,39.15,40.14,53.26,36.5,31.46,35.88,49.88,36.21,30.03,30.03,44.75,30.99
1999/2/24,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/24,¥j«F,SO2,8.3,6.5,4.2,2.7,3,1.3,2.4,4.3,4.9,4.2,5,8,4.1,4.6,7.2,19,11.6,5.7,11.2,8.8,8.9,7.8,7.3,6.1
1999/2/24,¥j«F,THC,4.208,3.756,3.732,2.906,2.667,2.56,2.448,2.991,3.515,2.99,2.656,2.412,2.142,2.112,2.168,2.066,2.109,2.158,2.28,2.257,2.139,2.09,1.983,2.075
1999/2/24,¥j«F,WIND_DIREC,185,194,182,169,188,163,177,200,219,222,27,348,359,31,77,68,53,54,62,62,65,63,64,63
1999/2/24,¥j«F,WIND_SPEED,0.7,0.05,0.52,0.5,0.59,0.62,0.55,0.7,0.52,0.73,0.61,1.53,1.8,1.96,3.39,3.95,4.72,4.79,4.14,3.91,3.62,3.62,3.94,3.39
1999/2/25,¥j«F,AMB_TEMP,20.11,20.24,20.43,20.38,20.37,20.38,20.44,20.76,22.56,23.17,22.86,24.01,24.75,24.04,23.6,23.26,22.37,21.49,21.34,21.51,21.6,21.27,21.01,20.47
1999/2/25,¥j«F,CH4,1.87,1.89,1.84,1.79,1.71,1.65,1.64,1.64,1.83,1.8,1.72,1.77,1.83,1.79,1.75,1.73,1.75,1.8,1.84,2,2.22,2.35,2.3,2.01
