ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/2/6,窾地,NO,1.42,0.63,0.47,.38#,0.14,0.48,3.44,12.37,14.03,9.92,11.54,14.4,8.44,16.58,15.11,10,11.46,7.89,7.73,6.93,3.91,5.63,7.33,12.76
1999/2/6,窾地,NO2,24.3,20.14,15.87,10.38#,10.11,14.56,29.38,40.21,35.96,28.01,29.81,27.78,26.09,30.95,32.31,28.01,34.06,40.68,46.17,44.11,35.36,39.48,43.7,48.33
1999/2/6,窾地,NOx,25.71,20.77,16.34,10.76#,10.25,15.04,32.82,52.59,49.99,37.93,41.35,42.18,34.53,47.53,47.42,38.01,45.52,48.57,53.9,51.04,39.27,45.11,51.03,61.09
1999/2/6,窾地,O3,24.9,27.2,30.4,33.2,34.1,30.1,15.8,12.3,21.1,28.4,28.3,29.9,32.8,29.3,28.5,29.5,23.6,17.1,11.3,11.7,17.8,14.1,10.8,5.2
1999/2/6,窾地,PM10,19,15,16,19,19,26,25,26,37,39,61,74,122,103,101,122,95,93,71,56,51,51,51,54
1999/2/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/6,窾地,SO2,3.2,3.5,2.3,1.7,1.9,3.1,2,2.4,3.4,2,2.7,1.3,3.6,3.7,3.1,2.1,3.2,2.7,4,5.2,4.7,4,3.4,3.6
1999/2/6,窾地,WIND_DIREC,87,75,100,104,118,93,109,111,107,95,78,71,71,70,63,74,69,73,84,105,98,75,82,79
1999/2/6,窾地,WIND_SPEED,2.36,2.49,2.15,1.95,1.32,1.38,1.2,1.6,2.52,3.35,3.29,4.04,4.32,4.12,4.08,4.08,3.85,3.14,2.55,2.8,2.82,2.66,2.03,1.82
1999/2/7,窾地,AMB_TEMP,18.45,18.08,17.76,17.6,17.46,17.49,17.3,18.58,20.03,21.18,21.68,22.42,22.25,22.07,21.66,20.92,19.94,19.07,18.79,18.42,18.36,17.69,17.49,17.55
1999/2/7,窾地,CO,0.93,0.67,0.58,0.49,0.51,0.51,0.64,0.8,0.86,0.66,0.54,0.58,0.52,0.47,0.48,0.51,0.57,0.71,0.72,0.75,0.72,0.71,0.7,0.6
1999/2/7,窾地,NO,5.05,1.57,1.14,.52#,0.49,0.45,2.1,7.2,15.13,10.41,6.39,7.87,4.68,3.44,4.7,7.07,2.84,2.37,1.5,1.75,1.66,1.34,1.01,0.42
1999/2/7,窾地,NO2,39.43,31.11,27.19,25.75#,25.67,23.81,27.9,32.61,35.16,25.56,19.85,19.91,16.48,13.65,14.98,20.23,22,27.17,27.81,28.87,28.83,26.23,26,21.93
1999/2/7,窾地,NOx,44.48,32.68,28.32,26.27#,26.16,24.26,30,39.82,50.29,35.97,26.24,27.78,21.17,17.09,19.68,27.3,24.84,29.55,29.3,30.62,30.5,27.57,27.01,22.36
1999/2/7,窾地,O3,11.9,16.7,18.4,15,16.3,17.2,16.4,14.5,17.8,28.4,33,32.8,34.8,36.7,35.5,32.6,29.5,24.1,23.9,22.9,23.3,25.8,25.6,28.1
1999/2/7,窾地,PM10,56,48,38,32,24,19,20,25,33,46,46,52,51,48,43,43,44,41,34,35,35,33,24,15
1999/2/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/7,窾地,SO2,1.5,0.8,2.6,6.9,5.4,4.8,2.3,2.6,2.8,2.1,2.4,2.5,2,1.4,1.2,1.5,1.9,2.1,1.8,1.5,1.2,1.2,0.4,0.3
1999/2/7,窾地,WIND_DIREC,66,75,78,71,81,96,134,101,76,71,69,59,60,65,70,68,72,69,71,75,72,74,70,82
1999/2/7,窾地,WIND_SPEED,2.28,2.01,1.46,1.52,0.88,0.96,1.01,1.36,2.43,4.07,4.87,4.69,5.61,6.21,5.93,5.49,4.34,4.18,3.78,3.16,3.17,3.63,3.31,2.08
1999/2/8,窾地,AMB_TEMP,17.72,17.83,17.88,17.66,17.85,18.14,18.46,18.86,19.54,19.58,19.74,20.04,20.16,20.03,19.83,19.61,19.3,18.75,18.7,18.42,17.88,17.79,18.01,17.9
1999/2/8,窾地,CO,0.47,0.37,0.32,0.31,0.31,0.35,0.55,0.96,1.34,0.91,0.8,0.74,.38#,0.41,0.38,0.63,0.7,0.84,1.1,0.79,0.76,0.79,0.75,0.51
1999/2/8,窾地,NO,0.13,0.04,0.01,.09#,0.09,0.14,2.31,7.21,12.49,7.97,6.78,6.09,3.99#,4.6,3.05,6.42,5.78,4.58,9.09,4.67,5.13,5.02,5.41,2.62
1999/2/8,窾地,NO2,16.34,12.61,7.33,6.76#,7.92,9.74,23.39,36.13,42.45,34.19,31.53,28.66,24.8#,27,25.51,37.6,41.15,43.54,52.26,45.51,45.7,44.14,44.82,38.51
1999/2/8,窾地,NOx,16.47,12.65,7.34,6.85#,8.01,9.88,25.7,43.34,54.95,42.15,38.31,34.75,28.78#,31.6,28.56,44.02,46.92,48.12,61.35,50.19,50.83,49.15,50.24,41.13
1999/2/8,窾地,O3,31.8,34.5,39.1,38.4,37.9,37.2,23,16.9,15.5,23.3,24.8,27.4,31.2#,30.2,30.6,20.4,18.5,17,11.7,15.8,13.5,14.8,14.8,18
1999/2/8,窾地,PM10,19,19,24,20,12,22,17,25,27,32,32,28,31,29,26,28,33,37,30,35,34,34,32,34
1999/2/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/8,窾地,SO2,0.2,0.5,0.2,0.5,0.4,0.6,1.1,2.2,2.8,1.4,1.2,1.2,.6#,0.9,1,1.5,1.5,1.4,1.8,1.7,1.8,2,2.7,2.1
1999/2/8,窾地,WIND_DIREC,77,89,102,104,88,106,104,85,97,80,92,95,81,85,101,97,104,109,84,107,111,108,86,77
1999/2/8,窾地,WIND_SPEED,2.31,2.03,2.01,1.93,1.79,2.05,1.78,1.57,1.98,2.91,2.63,2.82,3.02,2.78,2.78,2,2.14,2.13,1.92,2.24,2.08,2.22,2.08,2.1
1999/2/9,窾地,AMB_TEMP,17.79,17.67,17.82,18,17.89,17.52,17.51,18.46,20.67,22.21,23.18,23.69,24.03,24.39,24.33,24.34,23.32,21.63,20.8,20.39,20.13,20.09,20.06,20.02
1999/2/9,窾地,CO,0.31,0.41,0.39,0.34,0.32,0.41,0.52,0.9,1.12,0.9,0.69,0.67,0.62,0.63,0.7,0.82,0.91,1.03,1.5,1.42,1.35,1.38,1.4,1.18
1999/2/9,窾地,NO,1.08,0.73,0.49,.05#,0,0.06,1.43,5.97,9.6,11.84,8.76,7.12,5.11,4.8,5.78,6,5.98,4.16,8.76,11.48,13.41,12.9,14.28,9.27
1999/2/9,窾地,NO2,25.08,19.26,19.11,10.76#,10.77,14.39,25.84,34.25,35.81,36.45,30.22,27.27,23.33,23.08,26.46,30.53,35.85,40.65,54.77,58.28,57.64,55.96,55.56,51.35
1999/2/9,窾地,NOx,26.16,20,19.6,10.81#,10.77,14.45,27.27,40.23,45.42,48.29,38.99,34.39,28.45,27.88,32.24,36.53,41.83,44.81,63.53,69.76,71.06,68.86,69.84,60.62
1999/2/9,窾地,O3,26.9,29.7,29.6,34.5,36,33.6,24,21.2,23.9,25.6,31.1,35,38.7,39,36.2,33,27.5,23.7,11.5,7.4,6,6.2,5.3,7.2
1999/2/9,窾地,PM10,34,33,27,26,22,22,22,18,27,28,41,42,45,45,40,46,44,50,48,49,51,47,46,36
1999/2/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/9,窾地,SO2,1.6,1.6,1.5,0.9,0.9,1,1.4,1.8,4.8,8.8,8.2,6.7,5.1,4.3,4.9,4.1,4.6,3.8,3,5.3,6.3,5.4,4.6,3.2
1999/2/9,窾地,WIND_DIREC,86,92,84,107,103,84,102,105,94,77,72,73,67,70,71,76,82,82,79,80,78,74,75,68
1999/2/9,窾地,WIND_SPEED,1.86,1.68,1.06,1.63,1.72,0.9,1.79,2.69,2.97,3.89,4.52,4.41,4.85,4.53,4.59,3.78,3.58,3.5,2.84,2.83,2.48,2.37,2.29,1.73
1999/2/10,窾地,AMB_TEMP,19.92,19.82,19.46,17.99,17.27,16.96,16.74,18.83,21.61,24.34,26.56,28.47,30.06,30.2,30.85,29.69,27.05,25.13,24.46,23.33,22.21,21.55,21.5,21.21
1999/2/10,窾地,CO,1.12,1.25,1.04,1.37,1.47,1.05,1.73,1.54,1.52,1.22,1.59,1.6,1,0.78,0.48,0.81,1.39,2.55,3.76,2.02,1.97,1.3,1.51,1.09
1999/2/10,窾地,NO,6.83,12.75,7.4,58.81#,71.6,54.07,112.74,62.17,30.19,14.62,11.44,3.78,0.24,2.25,1.07,5.63,5.89,30.34,83.69,19.54,20.12,5.18,11.86,4.47
1999/2/10,窾地,NO2,49.04,50.51,41.27,41.29#,36.51,34.13,35.4,36.97,41.77,40.07,62.66,68.37,35.53,30,15.01,33.34,57.62,86.5,86.96,63.31,58.73,41.19,44.74,34.77
1999/2/10,窾地,NOx,55.87,63.26,48.67,100.1#,108.12,88.19,148.14,99.15,71.95,54.69,74.11,72.15,35.77,32.25,16.08,38.97,63.51,116.84,170.65,82.85,78.84,46.37,56.59,39.24
1999/2/10,窾地,O3,6.1,3.8,7.2,1.9,1.9,1.3,2.8,3.3,10.7,23.4,42.6,74.8,102.6,79.9,60.8,41.3,26.6,8.7,3,4.6,2.5,7.9,3.5,8.7
1999/2/10,窾地,PM10,38,42,39,46,61,68,68,75,64,60,56,73,93,89,83,64,62,69,77,97,97,84,64,49
1999/2/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/10,窾地,SO2,2.2,1.8,4.5,11.6,10.4,16.8,13,5.2,3.2,2.1,2.5,3.7,2.9,2.1,1.4,1.9,3.2,5.6,6.1,3,3.2,1.4,1.4,0.9
1999/2/10,窾地,WIND_DIREC,70,55,148,183,212,206,999,168,162,169,11,888,888,4,318,341,342,339,888,161,148,146,139,158
1999/2/10,窾地,WIND_SPEED,1.09,0.85,0.55,0.02,0.59,0.13,0,0.6,0.57,0.47,0.33,0.13,0.69,1.36,1.27,1.79,1.7,0.88,0.3,0.67,0.71,0.96,0.65,0.88
1999/2/11,窾地,AMB_TEMP,20.45,20,19.95,19.95,19.89,19.65,19.63,20.27,22.95,23.51,21.84,20.14,19.36,18.97,18.06,17.79,17.49,17.42,17.41,17.43,17.26,17.01,16.68,16.03
1999/2/11,窾地,CO,1.04,3.18,2.57,2.04,1.42,0.78,1.04,2,2.93,1.66,1.24,1,0.92,0.89,1.02,1.03,1,1.22,1.47,1.35,1.15,1.17,1.15,0.92
1999/2/11,窾地,NO,26.75,164.56*,157.99,112.31,59.17,12.91,36.98,85.61,123.95,61.8,0#,2.77,1.14,0.73,0.74,0.54,0.25,0.21,0.54,0.68,0.24,0.41,0.45,0.01
1999/2/11,窾地,NO2,38.92,58.26x,57.11,51.1,43.63,30.44,29.62,37.3,56.66,61.72,0#,24.27,20.7,17.85,24.35,25.4,25.68,31.22,39.31,37.78,33.96,34.37,37.26,30.15
1999/2/11,窾地,NOx,65.67,222.82x,215.1,163.42,102.81,43.35,66.6,122.92,180.61,123.52,0#,27.04,21.84,18.58,25.1,25.94,25.93,31.42,39.85,38.46,34.2,34.78,37.71,30.16
1999/2/11,窾地,O3,6.4,3.8,2.9,2,0.6,0.2,0.8,2.2,4,11.3,19.4,28.5,35,38.6,36.2,39.6,42.2,37.4,30.9,31.1,33.1,33.3,30,30.5
1999/2/11,窾地,PM10,31,36,72,100,127,114,81,60,58,103,133,132,120,96,78,63,69,69,70,84,94,95,94,87
1999/2/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/11,窾地,SO2,3.4,17.3,21.9,26,15.7,4.2,3.7,6.4,9.1,7.6,3.1,2.2,2,1.6,1.9,2,2.8,3.2,3.5,3.7,6.5,6.9,5.3,6.3
1999/2/11,窾地,WIND_DIREC,169,999,201,195,118,138,888,177,84,3,70,76,81,81,76,79,81,79,78,83,96,99,105,124
1999/2/11,窾地,WIND_SPEED,0.56,0,0.29,0.65,0.12,0.34,0.49,0.74,0.25,1.54,2.01,3.81,3.66,4.04,3.55,3.94,3.8,3.55,2.78,2.98,2.9,2.81,2.34,1.42
1999/2/12,窾地,AMB_TEMP,15.66,15.34,15.31,15.29,15.23,15.36,15.37,16.34,17.06,16.93,17.72,18.29,18.6,18.67,17.98,17.49,16.4,15.3,14.72,14.5,14.35,14.06,13.48,13.09
1999/2/12,窾地,CO,0.74,0.68,0.62,0.63,0.64,0.69,0.93,1.17,1.19,1.17,0.98,0.89,0.83,0.84,0.91,0.92,0.84,0.96,1.06,0.83,0.86,0.92,0.82,0.74
1999/2/12,窾地,NO,0,0,0,.05#,0.01,0.02,1.18,6.82,6.52,6.07,4.11,3.62,3.78,3.82,3.09,3.07,1.83,2.3,2.19,1.35,1.94,2.78,2.46,1.44
1999/2/12,窾地,NO2,15.39,11.05,7.37,18.11#,15.98,20.07,37.05,44.19,34.69,33.89,23.69,20.45,19.58,20.56,22.1,25.91,22.97,30.5,35.11,28.79,32.35,36.15,34.6,31.47
1999/2/12,窾地,NOx,15.39,11.05,7.37,18.16#,15.99,20.09,38.24,51.01,41.21,39.96,27.8,24.06,23.37,24.39,25.18,28.98,24.81,32.8,37.29,30.14,34.29,38.93,37.05,32.91
1999/2/12,窾地,O3,41.2,41.2,43.5,40.6,38.1,36,19.1,22.7,31.2,32.1,40.5,43.4,45.1,46.1,47.2,44.5,44.1,35.9,30.5,34.6,29.4,23.8,22.3,22.9
1999/2/12,窾地,PM10,84,77,72,68,73,75,66,75,83,91,104,104,102,99,94,104,105,103,92,80,71,60,49,48
1999/2/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/12,窾地,SO2,4.1,3.6,3.4,3.4,3.3,4.3,4.7,5.3,5.4,6,5.4,4.3,4.1,4.2,4.4,4.1,3.4,3.1,2.7,2.3,2.7,2.6,2.7,1.3
1999/2/12,窾地,WIND_DIREC,130,122,127,124,130,128,126,78,68,51,64,72,57,59,61,72,77,69,73,73,95,109,114,120
1999/2/12,窾地,WIND_SPEED,1.48,1.64,1.48,0.78,0.54,0.66,0.68,1.9,3.35,3.85,4.25,4.27,4.46,4.68,5.02,4.28,4.51,3.78,3.72,3.91,3.24,2.67,2.55,1.78
1999/2/13,窾地,AMB_TEMP,12.97,12.86,12.9,13.19,13.15,13.24,13.04,13.73,15.1,16.91,18.75,19.4,19.88,19.94,19.78,18.92,18.11,17.46,17.22,17.12,17.12,17.12,17.07,17.01
1999/2/13,窾地,CO,0.61,0.43,0.34,0.3,0.32,0.34,0.43,0.57,0.64,0.62,0.62,0.67,0.61,0.64,0.67,0.64,0.71,0.86,0.93,0.92,1.01,1.07,0.94,0.73
1999/2/13,窾地,NO,0.52,0.26,0.11,.05#,0.06,0.07,0.82,2.74,3.4,5.2,5.81,5.95,4.8,4.79,5.59,4.12,3.83,5.31,6.47,6.69,9.75,12.67,9.11,3.97
1999/2/13,窾地,NO2,23.59,18.27,13.36,8.95#,11.3,12.31,18.81,24.2,23.67,23.67,23,25.52,21.25,22.61,25.69,23.24,25.38,35.41,40.13,40.17,42,46.75,41.81,35.37
1999/2/13,窾地,NOx,24.11,18.52,13.47,9#,11.35,12.38,19.63,26.94,27.07,28.87,28.82,31.47,26.05,27.4,31.28,27.36,29.21,40.72,46.6,46.86,51.75,59.42,50.91,39.34
1999/2/13,窾地,O3,28.7,32.1,36.8,39.3,37.2,36.6,26.6,25.5,27.7,30.7,32.6,31.8,34.7,33,30.4,31.3,27.5,17.7,13.7,13.1,10.7,6.2,9.7,13.5
1999/2/13,窾地,PM10,34,34,25,24,24,21,18,18,19,13,21,26,25,31,25,27,25,25,21,22,26,30,35,35
1999/2/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/13,窾地,SO2,1.3,1.1,1.2,1.5,2.3,2.4,0.8,0.5,0.8,4,1.4,3.2,2,1.5,2.5,0.7,1.5,3.5,4.9,4.9,4.2,7,5.3,6.9
1999/2/13,窾地,WIND_DIREC,122,112,109,103,103,107,117,113,113,101,87,89,81,94,101,95,93,85,83,89,90,81,80,81
1999/2/13,窾地,WIND_SPEED,1.9,1.97,2.62,2.45,2.28,2.41,2.19,2.49,2.5,4.38,4.08,3.66,3.85,3.61,3.24,3.47,3.35,3,2.75,2.53,2.47,2.55,2.4,2.47
1999/2/14,窾地,AMB_TEMP,16.72,16.61,16.57,16.58,16.49,16.64,16.87,17.46,18.97,20.64,20.07,19.32,20.28,20.32,20.46,20.21,20.28,19.58,19.24,19.15,19.06,18.96,19.2,19.21
1999/2/14,窾地,CO,0.76,0.55,0.45,0.37,0.37,0.41,0.46,0.57,0.69,0.59,0.56,0.56,0.58,0.55,0.64,0.66,0.72,0.71,0.78,0.79,0.79,0.98,0.87,0.75
1999/2/14,窾地,NO,3.61,1.86,1.15,.25#,0.11,0.14,1.16,2.81,5.75,4.89,3.8,3.79,5.04,3.66,3.76,3.8,4.19,2.86,2.64,2.87,3.49,6.65,4.59,2.45
1999/2/14,窾地,NO2,36.62,30.96,23.2,15.96#,14.35,15.43,18.44,22.27,25.58,19.58,16.83,18.85,19.97,18.24,20.32,22.91,25.49,23.25,25.22,28.36,31.58,40.71,36.85,30.39
1999/2/14,窾地,NOx,40.23,32.83,24.34,16.21#,14.46,15.58,19.59,25.08,31.33,24.47,20.63,22.64,25.01,21.9,24.08,26.71,29.68,26.11,27.86,31.23,35.07,47.36,41.44,32.84
1999/2/14,窾地,O3,11.3,14.6,21.8,26.2,25.7,25.2,23.1,21.4,22,29.8,32.7,30.5,30.2,31.5,29.3,26.8,24.1,25.4,23.1,19.6,16.8,9.4,13.2,17.7
1999/2/14,窾地,PM10,25,20,19,19,15,13,9,9,15,21,19,31,25,27,26,25,31,32,29,31,32,27,21,20
1999/2/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/14,窾地,SO2,4.8,3.4,1.8,1.2,0.9,1.3,2,2.2,2.4,2.4,1.3,1.1,3.3,1.9,0.8,1.2,1.5,0.8,0.8,0.7,1.4,2,0.7,0.6
1999/2/14,窾地,WIND_DIREC,77,80,84,79,78,79,80,87,83,73,72,73,81,85,87,87,93,92,95,84,78,76,75,84
1999/2/14,窾地,WIND_SPEED,2.12,2.07,1.84,2.1,1.94,2.13,1.93,2.18,2.36,3.93,4.97,5.12,4.46,4.01,3.27,3.3,3.29,3.36,3.07,2.66,2.96,2.35,2.65,2.59
1999/2/15,窾地,AMB_TEMP,19.19,19.21,19.26,19.11,19.02,18.77,18.65,20.02,22.07,24.44,25.83,26.5,27.92,27.17,25.77,24.59,23.88,23.15,22.6,21.77,21.52,21.41,20.97,20.5
1999/2/15,窾地,CO,0.62,0.52,0.43,0.38,0.37,0.37,0.52,0.65,0.76,0.67,0.52,0.55,0.48,0.41,0.66,0.62,0.7,1.01,0.95,0.77,0.84,0.89,0.82,0.84
1999/2/15,窾地,NO,1.05,0.49,0.11,.05#,0.02,0.05,0.97,3.96,5.79,5.18,1.73,1.99,1.57,0.46,1.52,0.89,1.44,3.14,2.57,1.68,2.82,4.3,3.14,3.69
1999/2/15,窾地,NO2,24.54,21.03,16.31,11.24#,12.63,12.12,19.1,26.07,27.52,23.81,15.95,17.94,14.36,10.28,18.16,17.96,19.96,31.75,31.07,28.76,31.88,35.58,32.1,32.96
1999/2/15,窾地,NOx,25.59,21.52,16.42,11.28#,12.65,12.17,20.06,30.03,33.3,28.99,17.67,19.94,15.93,10.75,19.68,18.84,21.4,34.89,33.64,30.44,34.69,39.88,35.24,36.66
1999/2/15,窾地,O3,21.7,23.3,26.5,28.1,27.9,28.8,22.2,19.6,23.1,30.2,40.4,42.6,42.7,40.3,33.4,32.1,30.6,21.2,19.9,18.8,16.1,13.4,15.6,13.1
1999/2/15,窾地,PM10,18,20,22,23,17,16,11,13,22,30,28,27,23,22,18,22,25,28,36,44,45,40,41,36
1999/2/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/15,窾地,SO2,2.1,1.8,2.1,1.8,1.3,1.1,1.5,1.2,1.3,1.1,0.7,0.9,0.9,0.7,1.9,1.2,2.2,4.3,3.5,2,1.7,2.1,2.1,2.7
1999/2/15,窾地,WIND_DIREC,80,84,83,85,80,78,73,67,69,76,135,13,888,122,117,129,119,102,85,73,78,85,87,92
1999/2/15,窾地,WIND_SPEED,2.55,2.24,2.09,2.02,1.45,1.9,1.85,1.72,1.48,1.39,0.56,0.68,1.21,1.34,1.41,1.8,1.61,1.78,1.67,1.75,1.46,1.44,1.57,1.66
1999/2/16,窾地,AMB_TEMP,20.27,20.27,20.06,19.54,19.16,17.73,17.9,18.52,19.18,21.75,23.56,22.29,21.17,20.72,20.11,19.67,19.06,18.56,18.56,18.36,18.68,18.82,19.06,18.92
1999/2/16,窾地,CO,0.77,0.49,0.5,0.64,0.73,0.82,0.79,0.97,1.01,0.86,0.87,0.7,0.51,0.49,0.48,0.46,0.52,0.5,0.5,0.57,0.79,0.88,0.85,0.79
1999/2/16,窾地,NO,1.07,0.32,0.1,2.28#,1.47,4.63,2.66,8.54,10.01,5.98,3.69,4.41,2.3,1.83,1.71,0.93,0.85,0.46,0.18,0.44,0.53,1.48,1.9,1.76
1999/2/16,窾地,NO2,27.53,17.72,16.64,23.61#,25.74,24.61,24.56,29.06,31,27.58,28.19,26.7,17.52,15.14,14.6,13.17,16.92,16.05,15.29,20.43,30.48,36.81,34.47,30.76
1999/2/16,窾地,NOx,28.6,18.04,16.75,25.89#,27.22,29.24,27.23,37.59,41.01,33.55,31.88,31.11,19.82,16.97,16.31,14.1,17.77,16.51,15.46,20.87,31.02,38.29,36.37,32.53
1999/2/16,窾地,O3,18.8,27,26.9,17,13,3.9,6.3,5.4,8.1,22.9,33.5,25.4,32,33.6,35.2,35.8,32.4,32.9,32.1,24.8,13.5,8.8,13.1,18
1999/2/16,窾地,PM10,42,62,49,36,23,22,29,45,64,66,72,73,72,60,48,35,32,33,27,22,22,32,34,35
1999/2/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/16,窾地,SO2,5.7,1.4,0.6,0.4,0.7,0.7,1.4,2.4,3.1,3.2,3.6,3.2,1.1,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.5
1999/2/16,窾地,WIND_DIREC,85,85,94,65,73,210,201,251,181,228,332,336,335,335,337,322,333,331,308,320,294,888,137,72
1999/2/16,窾地,WIND_SPEED,1.49,2.06,1.47,0.24,0.22,0.95,0.24,0.17,0.56,0.06,0.37,2.24,2.85,2.76,3.78,2.2,2.3,1.56,0.79,0.69,0.01,0.05,0.41,0.78
1999/2/17,窾地,AMB_TEMP,18.66,18.3,18.32,18.2,18.33,18.04,17.24,17.87,19.26,21.81,23.8,24.99,24.78,25.53,26.08,25.77,24.72,23.02,21.85,21.26,20.78,20.53,20.29,20.17
1999/2/17,窾地,CO,0.72,0.7,0.53,0.5,0.46,0.67,0.72,0.62,0.82,0.91,0.83,0.73,0.62,0.69,0.69,0.83,0.96,1.13,1.4,1.68,2.03,2.32,1.36,1.39
1999/2/17,窾地,NO,0.87,0.88,0.44,.11#,0.17,7.44,11.26,4.15,7.62,7.17,4.13,2.55,2.04,2.23,3.64,5.06,5.43,6.95,19.47,35.01,66.25,82.57,26.63,28.07
1999/2/17,窾地,NO2,27.06,26.2,17.33,13.63#,12.12,20.83,23.35,17.84,24.86,31.05,30.48,23.37,17.11,19.25,23.18,30.51,40.47,48.39,53.74,52.08,50.29,48.64,36.11,33.7
1999/2/17,窾地,NOx,27.93,27.08,17.77,13.75#,12.29,28.27,34.61,21.99,32.48,38.22,34.61,25.93,19.16,21.49,26.82,35.57,45.89,55.33,73.21,87.1,116.53,131.21,62.75,61.77
1999/2/17,窾地,O3,20.2,19.1,27.5,28.5,29.6,20.9,11.1,12.2,12.4,24.2,42.1,49.5,49.8,51,38.9,31.3,21.2,9.5,2.2,1.9,1.9,1.8,1.7,1.3
1999/2/17,窾地,PM10,31,33,22,21,19,11,15,17,20,31,36,43,53,46,38,35,38,44,45,57,68,73,74,66
1999/2/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/17,窾地,SO2,0.6,0.6,0.5,0.3,0.3,0.4,0.4,0.4,1.2,2.2,3,2.6,1.2,1.3,1.4,2.1,2.9,2.8,3.7,5,5.1,5.2,1.5,1.2
1999/2/17,窾地,WIND_DIREC,78,110,90,106,90,11,888,156,244,233,336,888,339,342,55,74,68,66,66,73,62,97,136,123
1999/2/17,窾地,WIND_SPEED,0.65,0.46,0.81,0.84,0.44,0.2,0.21,0.33,0.02,0.31,0.73,1.24,2.44,1.87,1.59,1.49,1.18,0.93,0.67,0.69,0.34,0.11,0.46,0.41
1999/2/18,窾地,AMB_TEMP,20,19.59,19.27,18.91,18.59,18.25,18.16,19.47,22.12,25.18,27.58,28.91,26.48,22.36,20.85,19.98,19.04,18.44,18.17,17.85,17.45,17.72,17.51,17.25
1999/2/18,窾地,CO,1.29,1.77,1.85,1.85,1.67,0.59,0.93,0.7,0.84,1.29,1.28,0.93,0.72,0.64,0.76,0.76,0.73,0.72,0.72,0.69,0.65,0.65,0.71,0.71
1999/2/18,窾地,NO,21.13,46.33,77.01,98.29#,55.77,2.16,14.44,6.73,2.92,3.09,0.18,0,0,0,0,0,0,0,0,0.01,0,0,0,0
1999/2/18,窾地,NO2,32.44,30.84,31.91,29.8#,27.88,13.68,21.67,17.3,21.74,41.9,40.93,20.28,15.04,10.58,14.56,15.6,17.7,16.15,17.46,16.01,15.39,15.01,16.46,12.67
1999/2/18,窾地,NOx,53.57,77.18,108.93,128.09#,83.65,15.84,36.11,24.03,24.66,44.98,41.11,20.28,15.04,10.58,14.56,15.6,17.7,16.15,17.46,16.01,15.39,15.01,16.46,12.67
1999/2/18,窾地,O3,1,1.3,2.8,2.2,3.3,9.7,4.2,9.4,18.7,37.4,65.6,83.2,62.8,43.5,36.6,36.8,34.6,36.7,33.9,33.2,33.9,36.9,34.1,35.3
1999/2/18,窾地,PM10,65,55,51,55,60,51,43,29,28,38,47,71,73,72,67,62,57,55,51,41,34,25,24,24
1999/2/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
