¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/4/17,¤g«°,PM10,100,87,105,118,102,115,121,134,152,124,116,93,72,90,95,122,126,121,148,142,149,148,133,131
1999/4/17,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/17,¤g«°,SO2,4.4,4.6,6.8,8.1,6.8,9,12.8,32.8,16.4,8.2,6.7,9.5,9.8,9.4,8.8,7.7,9.7,10.4,9.5,9.1,7.3,6.2,5.3,3.2
1999/4/18,¤g«°,AMB_TEMP,25.15,25.08,24.54,23.63,23.25,23.1,24.16,25.74,27.09,28.77,26.71,24.97,26.51,28.77,29.9,29.59,27.73,25.93,24.93,24.29,24.16,23.4,23.21,23
1999/4/18,¤g«°,CO,1.58,0.92,0.96,1.01,0.89,0.91,0.96,1.1,1.06,1.18,1.14,0.7,0.5,0.39,0.43,0.53,0.65,0.61,0.77,0.84,0.89,1.01,1.06,0.92
1999/4/18,¤g«°,NO,17.54,1.18,10.31,31.14#,18.85,32.68,31.68,24.81,20.65,6.6,5.38,9.8,6.58,3.37,2.86,2.59,5.44,2.09,1.68,2.88,2.89,1.23,1.19,0.87
1999/4/18,¤g«°,NO2,36.38,24.62,21.68,23.52#,21.32,21.51,22.31,27.24,29.02,36.71,42.5,25.69,19.2,12.82,18.38,23.64,25.91,18.54,23.06,31.38,36.58,35.46,36.99,35.39
1999/4/18,¤g«°,NOx,53.92,25.8,32,54.65#,40.16,54.19,53.99,52.06,49.68,43.31,47.88,35.49,25.78,16.19,21.23,26.24,31.35,20.62,24.74,34.26,39.47,36.69,38.18,36.26
1999/4/18,¤g«°,O3,1.8,4.8,4.8,1.2,1.2,0.8,2.2#,4.3,6.3,28.1,16.5,12.1,18.2,27.4,27.3,26.1,14.2,15.3,13.7,8.2,5.6,10.7,9.5,8.9
1999/4/18,¤g«°,PM10,105,94,91,83,70,70,61,60,58,55,67,61,53,40,32,23,28,32,28,39,22,21,25,25
1999/4/18,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,3.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/18,¤g«°,SO2,2.2,1.3,1.2,1.3,1.2,2,2,2,2,3,4.3,3.6,3.2,2.4,3.7,4.9,3.9,2,1.9,3.3,3.8,1.1,1.7,2.1
1999/4/19,¤g«°,AMB_TEMP,22.4,21.92,21.8,21.89,22.02,22.02,22.29,24.17,26.63,28.82,29.26,27.22,24.51,23.57,22.83,22.32,21.77,21.43,21.1,21.01,21.04,21.31,21.19,21.12
1999/4/19,¤g«°,CO,0.8,0.54,0.43,0.38,0.35,0.39,0.54,1.03,1.21,0.96,1.61,1.46,0.96,0.66,0.79,0.83,0.84,0.99,0.96,0.82,0.81,0.75,0.65,0.53
1999/4/19,¤g«°,NO,0.6,0.19,0.29,.07#,0.21,1.3,7.32,17.65,16.47,7.82,5.15,2.87,1.84,5.32,7.88,5.33,4.41,5.11,4.37,2.23,1.05,0.62,0.27,0.26
1999/4/19,¤g«°,NO2,30.08,21.84,18.11,13.93#,14.47,21.19,26.92,31.69,39.03,37.94,64.94,75.53,44.75,38.56,43.09,43.12,44.1,49.17,45.95,38.26,36.97,30.3,24.16,21.46
1999/4/19,¤g«°,NOx,30.69,22.03,18.4,14#,14.68,22.49,34.24,49.34,55.5,45.76,70.09,78.39,46.59,43.88,50.96,48.45,48.51,54.28,50.32,40.5,38.02,30.93,24.43,21.72
1999/4/19,¤g«°,O3,11.4,16.4,19,19.6,18.4,11.7,5.8#,8.3,17.3,34.5,60.8,29.9,15,11.5,8.2,9,8.7,5.3,6.4,11.2,13,21.5,28.1,29.1
1999/4/19,¤g«°,PM10,29,36,40,41,36,31,22,28,25,27,38,59,92,84,57,45,18,11,16,16,11,18,18,21
1999/4/19,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.4,0.6,4.2,1,1,0.6,0.2,NR,NR,NR
1999/4/19,¤g«°,SO2,2.9,2.6,3.6,2.8,2.5,3.4,6.4,7.2,8.9,6.5,11.3,12.5,7.1,8.4,9.5,4.8,4.9,6.4,4.5,1.5,3.3,2.1,2.4,3.3
1999/4/20,¤g«°,AMB_TEMP,20.5,20.26,20.45,20.78,20.77,20.66,20.78,21.27,22.01,22.07,22.68,22.83,23.47,24.14,22.99,22.27,22.5,22.46,22.23,22.29,22.37,22.33,22.37,22.43
1999/4/20,¤g«°,CO,0.42,0.41,0.37,0.33,0.36,0.36,0.54,1.09,1.1,0.78,0.65,0.59,0.51,0.5,0.51,0.57,0.64,0.78,0.83,0.78,0.81,0.81,0.85,0.72
1999/4/20,¤g«°,NO,0.07,0.13,0.2,.57#,0.3,0.3,0.85,2.69,4.03,3.3,3.7,3.39,3.05,3.14,2.24,2.03,2.32,1.55,0.87,0.65,0.43,0.53,0.54,0.39
1999/4/20,¤g«°,NO2,22.47,19.11,16.48,8.41#,8.59,9.88,19.22,33.45,33.45,28.46,24.16,23.2,20.28,19.28,21.97,26.61,25.56,27.11,25.5,25.94,25.21,29.2,32.32,23.98
1999/4/20,¤g«°,NOx,22.54,19.25,16.68,8.98#,8.89,10.18,20.07,36.14,37.47,31.76,27.86,26.6,23.33,22.42,24.22,28.64,27.88,28.66,26.37,26.59,25.63,29.72,32.87,24.38
1999/4/20,¤g«°,O3,26.7,28.5,32.5,39.8,39.5,40,29.8#,21.3,23.7,30.4,34.5,37.5,46.9,47.3,42.8,37.3,34.9,33,35.3,32.8,34,32.1,29.7,33.3
1999/4/20,¤g«°,PM10,24,18,20,12,11,11,11,11,13,16,24,26,29,51,63,60,60,60,58,45,39,26,29,35
1999/4/20,¤g«°,RAINFALL,4.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/20,¤g«°,SO2,5.8,5.5,5.3,2,1.8,1.8,2,2.7,4.1,4.3,2.8,3,5.6,4.6,4.4,3.3,1.5,1,0.8,0.3,0.4,3.3,4.1,0.9
1999/4/21,¤g«°,AMB_TEMP,22.26,21.96,21.81,21.96,21.31,21.03,21.87,24.63,27.28,29.57,30.49,28.64,26.9,25.37,22.37,21.51,21.13,21.05,20.88,20.7,21.18,21.13,21.14,21.08
1999/4/21,¤g«°,CO,0.68,0.48,0.4,0.41,0.47,0.59,1.02,1.21,1.77,1.36,1.08,0.95,0.68,0.71,0.57,0.55,0.68,0.91,0.86,0.97,1.01,1.1,1.2,1.18
1999/4/21,¤g«°,NO,0.26,0.37,0.46,.09#,5.64,21.54,71.41,44.69,10.06,1.94,0.12,0.07,0.21,0.28,0.13,0.06,2.27,6.35,2.14,6.24,1.19,8.06,17.92,37.83
1999/4/21,¤g«°,NO2,22.1,17.98,15.52,15.38#,27.78,27.13,34.55,45.49,53.84,38.81,29.4,38.76,36.35,43.57,26.17,25.59,45.18,47.76,37.9,47.38,36.83,46.09,48.48,43.83
1999/4/21,¤g«°,NOx,22.36,18.35,15.99,15.47#,33.43,48.67,105.95,90.18,63.9,40.74,29.52,38.82,36.56,43.85,26.29,25.66,47.45,54.11,40.05,53.62,38.03,54.15,66.4,81.66
1999/4/21,¤g«°,O3,32.2,32.3,33,28,8.2,2.6,2.6#,7.5,38.7,79.1,119,85.3,43.3,27.7,28.4,31,14.8,11.3,17.7,8.3,17.7,7,2.6,1.7
1999/4/21,¤g«°,PM10,35,35,35,36,23,30,29,43,57,56,70,85,104,105,98,74,40,38,32,35,47,55,64,83
1999/4/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1,1,0.2,0.2,NR,NR,NR,NR,NR,NR
1999/4/21,¤g«°,SO2,1.3,3.4,5.9,4.5,1.9,1.9,7.8,15.2,7.4,6.7,8.3,22.6,16.1,16.2,3.2,3.9,19.7,16.9,9.4,9.4,4.8,4.8,8.9,16.8
1999/4/22,¤g«°,AMB_TEMP,21.02,21.21,21.03,21.24,20.93,20.73,20.76,21.55,23.13,24.48,25.13,27.35,28.44,29.44,28.84,29.53,29.7,28.3,26.48,25.38,24.26,23.51,23.16,22.84
1999/4/22,¤g«°,CO,1.03,1.16,1.03,0.72,0.49,0.43,0.59,1.07,1.27,1.08,0.81,0.5,0.45,0.4,0.42,0.42,0.51,0.72,1.33,1.51,1.27,1.14,0.92,0.75
1999/4/22,¤g«°,NO,23,34.93,38.29,8.32#,1.65,0.59,5.83,7.04,18.38,22.72,12.14,4.75,5.24,3.24,1.71,1.71,2.55,3.77,5.72,2.93,1.92,1.43,1.46,1.26
1999/4/22,¤g«°,NO2,41.47,38.43,35.85,38.33#,27.88,28.43,37.98,40.49,49.04,49.93,41.71,22.58,22.56,15.93,13.31,13.58,21.65,33.52,47.55,48.64,44.32,39.17,39.56,36.73
1999/4/22,¤g«°,NOx,64.47,73.36,74.14,46.65#,29.53,29.02,43.81,47.53,67.41,72.65,53.85,27.33,27.8,19.17,15.01,15.29,24.2,37.29,53.27,51.57,46.24,40.6,41.03,37.99
1999/4/22,¤g«°,O3,1.4,1.7,1.4,1.3,15.3,20.2,11.2#,15,13.1,13.4,20.7,40,40.5,38.2,46.3,48.7,40.3,24.6,8.6,7.2,11.7,13.6,11.4,11.1
1999/4/22,¤g«°,PM10,87,89,96,96,103,84,61,36,34,33,49,66,67,67,52,40,34,24,33,50,51,51,57,44
1999/4/22,¤g«°,RAINFALL,NR,NR,NR,0.4,0.6,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/22,¤g«°,SO2,20.3,20.4,19.2,25.6,16.3,8.7,7.4,14.6,24,21.9,13.3,8.9,13.3,8.1,3,3.2,7,7.7,4,3.7,5.1,6.9,14.6,15.2
1999/4/23,¤g«°,AMB_TEMP,22.33,21.98,21.73,21.51,21.39,21.24,21.98,24.26,25.94,26.96,28.01,27.85,28.19,28.07,28.36,28.74,27.77,25.75,23.91,23.67,23.45,23.17,23.41,23.62
1999/4/23,¤g«°,CO,0.63,0.44,0.4,0.38,0.39,0.43,0.68,0.94,0.96,0.72,0.68,0.63,0.56,0.58,0.55,0.61,0.77,0.89,1.12,1.17,1.03,1.08,1.12,0.77
1999/4/23,¤g«°,NO,0.61,0.55,0.57,.02#,0.05,0.35,3.61,4.54,5.92,3.8,4.58,5.2,3.59,3.98,3.76,4.39,5.03,3.7,2.2,1.87,1.02,1.27,1.3,0.44
1999/4/23,¤g«°,NO2,27.13,16.3,8.87,13.09#,16.66,24.86,30.56,27.31,28.97,22.07,24.89,25.36,20.29,20.79,20.14,24.67,33.38,38.91,45.12,45.09,39.08,40.1,36.77,24.77
1999/4/23,¤g«°,NOx,27.74,16.85,9.43,13.11#,16.71,25.2,34.17,31.85,34.89,25.86,29.47,30.57,23.88,24.77,23.9,29.06,38.42,42.61,47.31,46.95,40.09,41.37,38.07,25.21
1999/4/23,¤g«°,O3,15.9,27.9,32.8,30.1,24.7,20,20.1#,29.6,33.6,42.6,42.9,42.6,47.4,44.9,43.8,39.8,31.9,21.6,14,11,13.8,12.4,14,20.7
1999/4/23,¤g«°,PM10,36,26,14,14,14,11,11,14,17,31,37,53,51,55,48,52,45,31,32,30,37,32,36,41
1999/4/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/23,¤g«°,SO2,10.3,7,2.2,2.9,6,12.8,11.4,5.5,7.5,7.1,9.7,11.7,8.6,9.4,6.3,5.8,7.9,10.3,9,4.6,3.2,2.9,1.7,0.9
1999/4/24,¤g«°,AMB_TEMP,21.47,20.85,20.38,20.08,19.72,19.69,20.63,23.61,26.78,29.31,30.34,31.45,32.79,31.52,30.26,29.01,28.77,27.77,26.43,25.77,25.41,25.24,25.17,25.2
1999/4/24,¤g«°,CO,1.06,0.66,0.63,0.68,0.81,1,1.3,1.57,1.25,0.66,0.8,0.87,0.98,1.15,0.9,0.72,0.89,0.73,0.74,0.77,0.75,0.84,0.64,0.44
1999/4/24,¤g«°,NO,34.4,14.88,18.26,22.57#,42.26,67.1,84.4,68.02,19.85,2.79,0.35,0.09,0.02,0.06,0.41,1.59,2.43,0.91,0.12,0.13,0.08,0.08,0.07,0.12
1999/4/24,¤g«°,NO2,32.89,26.33,25.75,25.93#,29.06,31.33,34.66,44.67,40.95,18.83,22.55,23.28,24.62,32.09,30.86,29.41,31.56,23.92,23.09,25.37,23.14,26.26,18.8,10.48
1999/4/24,¤g«°,NOx,67.29,41.22,44.02,48.5#,71.32,98.43,119.06,112.69,60.8,21.63,22.9,23.37,24.64,32.14,31.27,31,33.99,24.82,23.21,25.5,23.22,26.35,18.87,10.6
1999/4/24,¤g«°,O3,2.9,3.8,1,0.6,0.4,0.8,2.7#,5.3,14.8,41.5,80.6,123.4,155.5,156.8,77.2,38.3,30.6,29.5,29,22.7,24.6,22.7,28.1,35.2
1999/4/24,¤g«°,PM10,34,40,35,31,33,27,38,69,80,81,64,68,66,86,124,103,86,62,48,51,39,29,29,24
1999/4/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/24,¤g«°,SO2,2.1,1,1.4,2.4,4.3,7.8,17.9,22.7,5.8,1.9,2.8,3.6,4.5,6.6,8.5,10.2,6.6,1.6,0.9,0.6,0.6,0.3,0.2,0.1
1999/4/25,¤g«°,AMB_TEMP,25.1,24.82,23.24,22.04,22.02,21.23,22.34,25.73,28.96,30.44,31.19,31.68,30.61,29.99,29.97,29.07,28.39,27.98,27.19,26.32,25.81,25.72,25.32,24.75
1999/4/25,¤g«°,CO,0.4,0.4,0.59,0.6,0.7,0.86,0.95,1.16,0.79,0.62,0.7,0.55,0.62,0.47,0.45,0.43,0.56,0.66,0.92,0.85,0.95,0.76,0.65,0.44
1999/4/25,¤g«°,NO,0.25,0.4,5.02,4.25#,15.52,33.65,39.92,30.13,5.1,0.88,0.95,0.95,0.72,1.47,1.88,1.48,0.94,0.39,1.52,0.23,2.76,0.21,0.68,0.25
1999/4/25,¤g«°,NO2,9.2,9.26,22.18,30.77#,31,30.52,32.89,40.57,22.81,14.97,23.81,14.73,16.97,13.94,12.49,12.52,17.1,21.99,36.49,29.64,38.9,26.74,19.31,10.14
1999/4/25,¤g«°,NOx,9.45,9.66,27.2,35.02#,46.52,64.17,72.82,70.7,27.91,15.86,24.75,15.68,17.69,15.4,14.37,14,18.04,22.37,38.01,29.87,41.65,26.95,19.99,10.39
1999/4/25,¤g«°,O3,35.9,34.7,13.5,3.9,1.7,1.3,2.4#,9.1,29.7,61.1,88,92.3,93.5,64.8,55.9,48.8,39.8,31.4,19.9,24.9,13.4,19.3,20.5,28
1999/4/25,¤g«°,PM10,19,23,16,16,24,23,22,47,63,52,68,92,80,109,93,78,56,37,41,49,48,48,54,31
1999/4/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/25,¤g«°,SO2,0.2,0.2,0.7,4.1,4.4,3.9,11.2,17.5,2.6,3.5,11.6,7.1,7.8,7.6,7.6,8.6,12.1,9.1,6,2.4,2.2,1.4,0.8,0.4
1999/4/26,¤g«°,AMB_TEMP,24.46,24.33,24.23,23.75,24.03,23.68,23.85,23.98,24.39,25.28,25.73,25.69,25.4,24.2,23.35,23.01,22.69,22.3,22.1,21.5,21.44,21.63,21.73,21.54
1999/4/26,¤g«°,CO,0.38,0.35,0.31,0.34,0.32,0.43,0.58,1.1,1.12,.66#,0.65,0.77,0.72,0.67,0.66,0.67,0.69,0.83,0.82,0.66,0.65,0.64,0.63,0.48
1999/4/26,¤g«°,NO,0.5,0.42,0.58,1.45#,0.09,4.21,4.99,14.79,0.29,1.06#,0.5,1.73,1.25,0.21,0.64,0.05,0.01,0.02,0,0,0,0.01,0,0
1999/4/26,¤g«°,NO2,8.5,7.73,5.72,17.09#,7.93,21.72,28.75,38.88,32.08,24.66#,23.61,29.22,25.69,24.41,27.72,26.09,27.35,30.15,26.4,20.88,21.97,19.79,19.29,14.42
1999/4/26,¤g«°,NOx,9,8.14,6.3,18.54#,8.02,25.93,33.74,53.67,32.36,25.73#,24.11,30.95,26.94,24.62,28.36,26.14,27.36,30.16,26.4,20.88,21.97,19.8,19.29,14.42
1999/4/26,¤g«°,O3,30.5,31.5,33.3,21.8,29,14,13.7#,7.3,23.3,29#,29.4,29.5,32.5,33,29.6,32.2,33.3,30,31.6,37.1,33.3,33.7,32.4,34.7
1999/4/26,¤g«°,PM10,17,11,11,11,11,11,20,36,37,14x,2*,41,47,37,19,11,16,28,20,30,39,28,29,17
1999/4/26,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/26,¤g«°,SO2,0.2,0.3,0.4,0.5,0.4,0.6,3.6,2.1,1.3,2.2#,0.9,2.8,3.4,4.8,8.9,3.6,4.7,3.5,2.8,3.3,4,3.6,3.2,1.8
1999/4/27,¤g«°,AMB_TEMP,21.68,21.62,21.64,21.71,21.76,21.82,22.31,23.54,25.04,26.48,27.27,27.47,27.46,26.95,26.87,26.29,24.91,23.64,22.75,22.38,22.11,21.9,21.86,21.71
1999/4/27,¤g«°,CO,0.39,0.31,0.28,0.27,0.26,0.29,0.45,0.98,0.88,0.55,0.47,0.46,0.47,0.49,0.56,0.59,0.67,0.78,0.82,0.73,0.66,0.68,0.85,0.71
1999/4/27,¤g«°,NO,0,0,0.01,.2#,0.08,0.07,0.63,3.35,3.29,1.88,1.66,1.43,1.49,1.54,1.82,1.67,1.39,0.64,0.31,0.41,0.43,0.54,0.55,0.57
1999/4/27,¤g«°,NO2,11.11,7.94,6.43,8.64#,6.66,7.78,17.94,28.24,23,14.72,13.27,14.32,14.95,18.08,22.54,25.96,30.74,33.96,32.16,28.63,22.86,25.38,30.39,24.12
1999/4/27,¤g«°,NOx,11.11,7.94,6.44,8.84#,6.74,7.85,18.57,31.58,26.29,16.6,14.93,15.74,16.44,19.61,24.36,27.63,32.13,34.6,32.47,29.05,23.29,25.91,30.94,24.69
1999/4/27,¤g«°,O3,35.6,37.2,38.7,37.6,40.3,39.8,29.6#,25.9,37,49.9,57.5,63.6,65.3,61,59.2,58.4,49.9,44.9,39.5,38.9,46.3,45.3,37,44.2
1999/4/27,¤g«°,PM10,21,12,19,25,23,23,16,11,28,42,44,55,65,66,40,47,51,51,67,99,92,88,76,57
1999/4/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/27,¤g«°,SO2,2.6,1.3,0.8,1.7,0.8,0.3,0.8,1.3,1.3,1.6,2,3.2,4.3,6.8,8.6,8.7,9.1,9.4,7.3,5.9,4.2,5.3,6.5,1.8
1999/4/28,¤g«°,AMB_TEMP,21.62,21.44,21.33,21.27,20.99,20.9,21.07,21.53,21.89,21.93,22.55,23.83,24.37,23.76,22.53,21.62,21.25,20.42,20.03,19.96,19.93,19.64,19.45,19.28
1999/4/28,¤g«°,CO,0.52,0.38,0.38,0.36,0.33,0.38,0.49,0.82,0.78,0.66,0.58,0.56,0.5,0.45,0.48,0.53,0.54,0.62,0.79,0.65,0.63,0.6,0.56,0.47
1999/4/28,¤g«°,NO,0.58,0.56,0.48,.2#,0.02,0.03,0.14,0.63,1,1.49,2.04,2.96,3.09,2.44,1.87,1.85,1.34,0.77,0.5,0.41,0.81,1.04,1.03,1.39
1999/4/28,¤g«°,NO2,17.89,12.15,13,7.69#,7.66,10.28,18,23.31,22.82,22.34,19.22,17.64,15.7,14.01,15.19,23.41,21.04,23.33,27.2,21.74,22.7,17.25,16.3,13.54
1999/4/28,¤g«°,NOx,18.47,12.71,13.48,7.89#,7.68,10.31,18.14,23.95,23.83,23.83,21.26,20.6,18.79,16.45,17.05,25.27,22.37,24.1,27.7,22.14,23.5,18.28,17.33,14.93
1999/4/28,¤g«°,O3,49.9,52,51.7,56,60.7,59.5,49.2#,46.6,50.2,49,50.2,49.2,49.2,51.1,49,39.6,43.6,41.1,36.2,40.3,38.4,44.6,45.6,47.3
1999/4/28,¤g«°,PM10,71,62,48,63,60,43,44,52,64,66,66,78,84,91,58,55,72,64,79,59,46,31,24,12
1999/4/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/28,¤g«°,SO2,1,0.9,2.2,3.5,1.5,2.5,3.7,1.4,4.6,4.1,2.9,3.4,5.3,4.8,2.5,7.6,3.2,5.5,3.6,2,4.9,1,1.6,1.1
1999/4/29,¤g«°,AMB_TEMP,19.25,19.15,18.98,18.81,18.65,18.65,18.79,19.04,19.76,20.17,20.78,20.83,20.85,21.04,21.04,20.71,20.43,20.16,20,20.06,20.26,20.6,20.95,21.13
1999/4/29,¤g«°,CO,0.4,0.28,0.24,0.24,0.23,0.24,0.36,0.65,0.7,0#,0.38,0.41,0.41,0.39,0.33,0.36,0.44,0.49,0.57,0.54,0.5,0.45,0.39,0.38
1999/4/29,¤g«°,NO,1.36,0.9,0.33,.02#,0.01,0,0.01,0.02,0.58,0#,0.32,0.47,0.56,1.2,1.28,0.93,0.91,0.71,0.3,0.19,0.11,0.09,0.08,0.05
1999/4/29,¤g«°,NO2,11.37,8.96,7.41,7.05#,6.25,6.87,14.7,22.22,23.27,0#,13.55,14.56,14.05,14.53,13.63,14.76,17.22,17.51,18.73,17.54,16.17,14.47,11.55,11.72
1999/4/29,¤g«°,NOx,12.73,9.86,7.74,7.08#,6.26,6.87,14.7,22.23,23.85,0#,13.87,15.04,14.61,15.73,14.91,15.69,18.13,18.22,19.03,17.73,16.28,14.55,11.63,11.77
1999/4/29,¤g«°,O3,49.4,51.7,55.1,54.3,55.8,54.7,45.9#,43.1,42.5,0#,47.9,0#,48.4#,47.3,48.8,48.7,45.2,45.4,44.4,45.6,46,47.3,50.2,49.7
1999/4/29,¤g«°,PM10,21,22,37,37,39,39,26,28,38,26,2x,2x,11*,54,90,101,110,86,52,35,25,25,29,31
1999/4/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/29,¤g«°,SO2,1.1,1.3,1.3,2.3,1.3,0.3,0.7,0.8,1,0#,0.4,0.8,1.1,1,0.6,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0,0.1
1999/4/30,¤g«°,AMB_TEMP,21.22,21.37,21.7,21.62,20.38,20.06,20.62,21.84,24.07,25.26,25.52,24.88,24.08,25.62,24.66,23.97,23.78,23.58,23.74,23.64,23.27,23.03,22.7,22.66
1999/4/30,¤g«°,CO,0.29,0.23,0.2,0.21,0.25,0.31,0.51,0.87,0.74,0.45,0.41,0.39,0.33,0.29,0.25,0.26,0.33,0.34,0.45,0.5,0.54,0.56,0.49,0.39
1999/4/30,¤g«°,NO,0.24,0.23,0.39,.09#,0.02,0.05,0.46,1.8,2,1.56,0.86,0.88,0.57,0.94,0.51,0.59,0.58,0.45,0.24,0.07,0.04,0.06,0.02,0.03
1999/4/30,¤g«°,NO2,7.34,4.85,3.23,6.04#,6.22,10.48,19.18,25.39,19.86,13.97,11.96,12.58,10.31,9.71,8.5,9.67,12.46,12.3,18.12,20.74,22.17,20.88,16.55,12.41
1999/4/30,¤g«°,NOx,7.58,5.08,3.62,6.13#,6.24,10.53,19.64,27.18,21.85,15.53,12.82,13.45,10.88,10.65,9.01,10.26,13.03,12.75,18.36,20.81,22.21,20.94,16.57,12.44
1999/4/30,¤g«°,O3,54.3,56.5,58.8,56.6,52.7,45.5,37.1#,37.9,46.9,51,52,50.7,52.9,53.4,54.1,52,49.4,50.3,48.6,43.9,39.9,39.9,41.3,44
1999/4/30,¤g«°,PM10,16,16,47,39,31,36,14,11,11,16,25,25,36,37,33,21,11,13,24,34,38,38,27,21
1999/4/30,¤g«°,RAINFALL,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/30,¤g«°,SO2,0,0,0,0,0,0,0.5,1,0.8,0.5,0.3,0.2,0.1,0.3,0.1,0.2,0.5,0.4,0.5,0.4,0.4,0.3,0.1,0.1
1999/5/1,¤g«°,AMB_TEMP,22.43,22.1,21.46,21.26,21.34,21.39,21.45,22.05,22.85,23.28,24.03,25.32,25.79,25.93,25.64,24.62,24.25,23,22.77,23.14,23.37,23.68,23.71,23.3
1999/5/1,¤g«°,CO,0.32,0.32,0.31,0.31,0.31,0.34,0.46,0.81,0.72,0.66,0.61,0.61,0.69,0.48,0.44,0.45,0.52,0.76,0.8,0.59,0.41,0.41,0.37,0.32
1999/5/1,¤g«°,NO,0.01,0.05,0.05,.07#,0,0,0.18,1.48,1.07,1.82,1.89,1.64,1.92,1.51,1.34,1.07,1.24,0.78,0.31,0.02,0.01,0.01,0,0
1999/5/1,¤g«°,NO2,9.2,7.87,6.85,7.1#,7.69,10.63,20.84,29.44,23.48,24.47,21.03,18.73,20.02,14.77,13.43,14.25,17.21,26.23,25.89,18.04,11.58,10.61,8.05,5.13
1999/5/1,¤g«°,NOx,9.21,7.92,6.91,7.17#,7.69,10.63,21.03,30.92,24.55,26.28,22.92,20.37,21.94,16.27,14.77,15.32,18.44,27.01,26.2,18.07,11.58,10.62,8.05,5.13
1999/5/1,¤g«°,O3,47,47.7,46.8,45.4,45.3,43.5,32.8#,28.7,34.6,32.7,36.1,38.4,38.1,39,41.3,41.7,37.5,30.8,31,39.2,45.6,45.9,49.4,53.6
1999/5/1,¤g«°,PM10,11,11,13,11,11,11,16,13,12,12,17,17,17,21,23,20,17,18,18,12,11,11,11,11
1999/5/1,¤g«°,RAINFALL,NR,NR,0.8,0.6,0.4,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,NR
1999/5/1,¤g«°,SO2,0,0,0,0,0,0,0.3,0.6,0.4,0.7,0.6,0.4,0.4,0.3,0.3,0.2,0.3,1,0.4,0.1,0,0,0,0
1999/5/2,¤g«°,AMB_TEMP,23.63,24.09,23.89,23.18,23.28,23.66,24.28,25.26,25.34,26.55,27.01,27.09,27.55,28.71,26.92,25.85,25.27,24.2,23.95,24.37,24.81,23.84,23.46,23.6
1999/5/2,¤g«°,CO,0.31,0.19,0.19,0.17,0.17,0.19,0.26,0.32,0.34,0.34,0.32,0.33,0.32,0.31,0.3,0.3,0.36,0.43,0.44,0.41,0.41,0.73,0.84,0.52
1999/5/2,¤g«°,NO,0,0,0.01,.11#,0.02,0.07,0.15,0.22,0.21,0.57,0.39,0.22,0.42,0.85,0.78,1.22,1.18,1.02,1.1,0.97,0.32,13.98,17.01,0.05
1999/5/2,¤g«°,NO2,4.24,3.66,3.98,4.59#,4.15,5.43,7.41,8.44,9.57,9.15,7.99,8.95,8.7,9.56,9.76,10.9,14.08,16.43,16.55,15.29,14.74,27.65,28.29,17
