ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/2/26,キ马,O3,2.8,2.9,2.8,3,3,3.3,5.9#,6.7,9.6,12.8,25.9,36.7,48.7,46.3,54.7,45.2,37.9,30.4,21.5,14.3,5.2,3.5,3.4,3
1999/2/26,キ马,PM10,76,91,87,79,47,72,52,56,57,69,88,82,65,0*,27,25,16,23,27,33,29,33,18,31
1999/2/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/26,キ马,SO2,12.2,5.5,1.1,2.4,5.7,4.6,5.5,8.4,8.3,8.4,10.5,11.6,11,7.8,1.8,1.2,2.7,1.8,2.4,4.3,9.6,7.3,8.4,7.6
1999/2/26,キ马,THC,2.587,2.731,2.459,2.762,3.037,2.059,2.024,2,1.791,1.713,1.653,0#,2.407,1.519,1.626,1.627,1.646,1.514,1.638,1.825,1.964,2.333,2.639,2.806
1999/2/27,キ马,AMB_TEMP,21.51,21.24,21.02,20.73,20.47,19.57,18.32,16.85,15.88,15.47,14.65,14.3,14.73,14.41,14.21,14.14,13.49,13.68,14.16,14.17,14.1,14.4,14.19,14.21
1999/2/27,キ马,CH4,2.34,2.77,3.08,2.66,2.98,2.48,2.03,2.15,1.94,1.97,2.03,1.72,1.72,1.72,1.97,2.04,2.01,1.92,1.94,1.94,2.13,2.2,2.19,1.98
1999/2/27,キ马,CO,1.43,1.43,1.64,1.47,1.45,0.74,0.4,0.42,0.46,0.46,0.44,0.43,0.47,0.44,0.44,0.49,0.49,0.68,0.89,0.83,0.67,0.6,0.53,0.39
1999/2/27,キ马,NMHC,0.48,0.68,1.14,1.03,0.91,0.32,0.14,0.27,0.18,0.19,0.19,0.14,0.18,0.07,0.35,0.34,0.31,0.23,0.44,0.31,0.35,0.22,0.26,0.3
1999/2/27,キ马,NO,22.04,31.26,58.75,72.51#,67.06,11.97,0.25,0.5,0.46,0.58,0.77,1.02,1.44,0.9,1.23,1.68,1.32,2.48,2.99,2,2.46,2.74,1.54,0.64
1999/2/27,キ马,NO2,42.96,43.33,49.3,51.03#,48.4,30.97,13.54,13,14.2,16.23,16.59,16.61,16.13,16.9,17.24,19.58,20.26,26.89,31.57,27.73,21.33,22.26,22.48,18.4
1999/2/27,キ马,NOx,64.99,74.59,108.05,123.55#,115.46,42.94,13.79,13.51,14.66,16.81,17.35,17.63,17.58,17.8,18.47,21.26,21.58,29.38,34.56,29.73,23.8,25,24.02,19.04
1999/2/27,キ马,O3,2.9,2.9,3.4,2.9,3,8.7,36.8#,42.3,43.6,43,42.8,42.3,43.5,42.6,42.9,40.6,38.1,31.9,28.7,31.3,38.7,34.6,32.7,35.4
1999/2/27,キ马,PM10,49,58,79,102,103,130,121,98,64,26,11,10,10,12,11,10,20,16,16,26,34,40,51,52
1999/2/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/27,キ马,SO2,5.1,8,13.6,17.4,16.4,5,2.2,1.3,0.9,1,0.6,0.7,1.5,1.4,2.3,3.2,2.8,4.1,2.4,3,2.5,3.2,3.9,4.1
1999/2/27,キ马,THC,2.825,3.453,4.219,3.688,3.89,2.795,2.17,2.419,2.12,2.17,2.216,1.864,1.905,1.796,2.321,2.383,2.319,2.147,2.384,2.25,2.476,2.426,2.455,2.279
1999/2/28,キ马,AMB_TEMP,14.13,13.95,13.97,13.94,13.89,14,13.95,14.59,15.86,16.7,17.39,18.06,18.24,17.49,16.96,16.73,16.54,16.07,15.79,15.42,15.18,15.19,15.07,15.24
1999/2/28,キ马,CH4,1.83,1.86,1.99,1.97,1.95,1.84,1.85,1.85,1.87,1.85,1.88,2.09,2.06,2,1.88,1.94,1.96,1.94,1.9,1.91,2.19,2.28,2.43,2.21
1999/2/28,キ马,CO,0.32,0.28,0.25,0.26,0.28,0.28,0.31,0.37,0.42,0.46,0.58,0.53,0.48,0.43,0.51,0.55,0.58,0.54,0.57,0.64,0.78,0.79,0.64,0.64
1999/2/28,キ马,NMHC,0.18,0.13,0.14,0.12,0.11,0.18,0.21,0.19,0.29,0.27,0.23,0.29,0.25,0.25,0.23,0.26,0.33,0.23,0.31,0.38,0.39,0.37,0.32,0.25
1999/2/28,キ马,NO,0.4,1.6,0.9,.34#,0.47,0.77,1.15,1.82,3.11,4.73,4.7,4.65,4.04,2.79,3.48,3.35,2.77,2.18,2.05,2.39,3.49,2.98,3.34,3.47
1999/2/28,キ马,NO2,12.49,10.77,8.01,8.05#,9.12,8.98,9.83,12.55,14,15.65,17.06,15.87,14.65,14.12,17.56,20.41,21.61,23.29,25.31,25.65,30.15,29.63,35.72,33.98
1999/2/28,キ马,NOx,12.88,12.37,8.91,8.39#,9.59,9.75,10.98,14.37,17.11,20.38,21.76,20.52,18.7,16.92,21.03,23.76,24.39,25.47,27.36,28.04,33.64,32.61,39.06,37.45
1999/2/28,キ马,O3,41.7,43.7,47.1,47.1,47.1,48.2,50.9#,48.8,47.5,49.8,51.4,49.5,49.2,47,41.7,38.7,37,33.8,31.1,29.7,24.1,23.4,15.1,15.8
1999/2/28,キ马,PM10,49,38,29,34,34,34,24,33,33,34,45,65,74,72,57,40,37,36,34,30,31,27,21,20
1999/2/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/28,キ马,SO2,3,2.7,2.8,2.3,1,3.2,2.1,2.9,3.8,4.4,5.5,4.4,4.7,4.1,4.5,4.9,5.1,6.5,6.6,4.9,2.2,2.8,4.4,5.6
1999/2/28,キ马,THC,2.009,1.987,2.137,2.091,2.06,2.022,2.057,2.041,2.154,2.111,2.105,2.38,2.312,2.256,2.114,2.205,2.294,2.165,2.212,2.295,2.581,2.649,2.752,2.456
1999/3/1,キ马,AMB_TEMP,15.33,15.55,15.54,15.66,15.39,15.29,15,16.12,17.2,17.56,17.83,19.27,19.91,20.31,19.29,18.68,18.18,17.44,17.34,18.29,18.42,18.57,18.01,17.71
1999/3/1,キ马,CH4,2.1,2.08,2.48,2.4,2.23,2.66,2.83,2.61,2.07,1.92,1.66x,1.67x,1.64x,1.56x,1.56x,1.56x,1.57x,1.8x,2.24x,1.34x,.38#,.38x,.15#,.24#
1999/3/1,キ马,CO,0.75,0.54,0.48,0.5,0.52,0.65,1.13,2.1,1.08,0.95,0.45,0.49,0.52,0.42,0.33,0.38,0.53,0.59,0.92,1.1,1.15,1.27,1.82,1.59
1999/3/1,キ马,NMHC,0.28,0.14,0.21,0.16,0.27,0.39,0.43,0.89,0.34,0.46,.2x,.16x,.18x,.21x,.08x,.18x,.26x,.33x,.35x,.92x,1.04x,.91x,1.03x,.24x
1999/3/1,キ马,NO,3.79,1.85,1.89,1.24#,11.98,16.09,36.49,69.43,33.05,19.76,4.9,4.14,3.1,2.87,2.48,2.58,3.16,2.06,12.12,9.84,7.81,11.23,47.05,73.53
1999/3/1,キ马,NO2,36.52,33.94,29.59,27.36#,34.1,35.86,34.58,39.67,39.22,37.97,23.48,19.52,18.41,14.66,14.06,15.88,22.12,26.71,42.87,41.74,40.83,43.15,47.03,45.07
1999/3/1,キ马,NOx,40.31,35.79,31.48,28.6#,46.07,51.95,71.07,109.1,72.27,57.73,28.38,23.67,21.51,17.53,16.53,18.46,25.28,28.78,54.99,51.58,48.64,54.38,94.08,118.6
1999/3/1,キ马,O3,10.8,11.3,13.7,11.9,6.7,6.2,4#,4.4,10.5,18.1,29.1,38.3,47.5,45.6,44.9,41.3,32.3,26.2,10.1,13.5,13.6,10.2,3.5,2.6
1999/3/1,キ马,PM10,15,10,10,10,12,13,17,27,41,39,81,74,55,54,31,25,25,25,20,27,28,26,73,76
1999/3/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/1,キ马,SO2,4.5,6.6,6.3,5.5,5.9,4.1,4.2,5.6,6.1,7.9,3.5,2.8,2.9,2.3,1.7,1.8,2.6,2.2,4.7,6.3,5.8,7,4.9,4.4
1999/3/1,キ马,THC,2.381,2.226,2.695,2.56,2.503,3.046,3.254,3.505,2.411,2.381,1.863x,1.83x,1.824x,1.772x,1.638x,1.737x,1.826x,2.124x,2.592x,2.258x,1.419x,1.289x,1.179x,.485x
1999/3/2,キ马,AMB_TEMP,17.84,17.56,17.23,16.9,16.74,16.55,16.63,17.58,19.6,21.02,22.18,23.16,23.71,23.24,23.46,23.02,20.28,19.64,19.07,18.97,19.06,18.53,18.08,18.17
1999/3/2,キ马,CH4,.1#,.08#,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,.04x,.44*,1.77x,1.74x,1.79x,1.94x,1.89x,1.94x,2.09x,1.92x,2.01x,2.52x
1999/3/2,キ马,CO,1.28,1.16,0.73,0.66,0.93,1.13,2.3,2.41,1.19,0.49,0.49,0.39,0.35,0.31,0.34,0.39,0.47,0.54,0.57,0.63,1.09,0.94,0.74,1.39
1999/3/2,キ马,NMHC,1.01x,1.21x,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,.03x,.01x,.08x,.12x,.1x,.14x,.15x,.53x,.37x,.29x,.75x
1999/3/2,キ马,NO,44.21,28.82,5.86,19.83#,27.42,34.05,95.18,88.87,48.21,5.26,5.71,2.55,2.59,2.08,1.58,1.63,1.36,0.67,0.54,0.82,10.3,12.46,6.37,40.67
1999/3/2,キ马,NO2,42.72,37.01,33.81,35.75#,36.01,36.48,39.97,44.2,43.94,24.47,27.57,19.43,22.82,15.18,12.01,15.29,19.06,20.16,21.31,29.39,49.86,50.6,41.94,48.98
1999/3/2,キ马,NOx,86.93,65.82,39.67,55.58#,63.43,70.52,135.15,133.07,92.16,29.73,33.28,21.99,25.41,17.26,13.59,16.92,20.43,20.84,21.84,30.22,60.15,63.06,48.31,89.65
1999/3/2,キ马,O3,2.5,2.8,5.7,3.4,2.5,2.6,4.9#,5.3,10,31.1,38.7,54.7,59.4,51.4,50.5,47.3,42.2,41.1,39.1,29.5,7.1,4.2,9.4,3.4
1999/3/2,キ马,PM10,60,56,42,47,60,66,66,90,107,98,71,62,36,37,37,28,29,29,26,35,50,57,68,78
1999/3/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/2,キ马,SO2,4.4,3.5,3.3,3.9,3.6,3.1,5.3,7,11.3,7.5,5.5,4.1,6.1,5.3,2.6,3.2,2.5,0.1,0.3,0.9,6.1,6.6,7.6,14.1
1999/3/2,キ马,THC,1.111x,1.297x,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,.038x,.474x,1.779x,1.819x,1.912x,2.032x,2.029x,2.095x,2.618x,2.286x,2.295x,3.272x
1999/3/3,キ马,AMB_TEMP,18.09,17.76,17.56,17.86,18,18.03,18.2,18.78,19,19.46,19.79,19.41,18.77,18.76,18.45,18.06,17.81,17.95,18.2,18.51,18.6,18.62,18.5,18.41
1999/3/3,キ马,CH4,2.16x,2.06x,1.98x,1.86x,1.87x,1.99x,2.32x,2.24x,2.07x,1.94#,1.72x,1.65x,1.6x,1.75x,1.7x,0#,1.83#,1.75#,1.75x,1.95x,1.9x,1.87x,1.75x,2.29x
1999/3/3,キ马,CO,1.49,1.08,0.57,0.41,0.39,0.45,0.62,1,0.86,0.66,0.57,0.57,0.52,0.48,0.52,0.57,0.66,0.82,0.95,0.84,0.7,0.65,0.57,0.6
1999/3/3,キ马,NMHC,.63x,.73x,.16x,.06x,.1x,.08x,.1x,.29x,.16x,.14#,.11x,.12x,.08x,.03x,.11x,0#,0#,.37#,.45x,.46x,.37x,.4x,.27x,.29x
1999/3/3,キ马,NO,38.16,40.25,2.92,.02#,0.02,0.16,2.7,16.84,9.59,6.99,2.81,1.59,1.22,0.68,0.78,0.64,1.46,1.69,3.23,2.6,0.8,0.95,0.4,0.07
1999/3/3,キ马,NO2,44.82,43.42,37.21,16.69#,17.8,20.66,37.33,44.34,41.33,36.53,25.66,25.79,23.89,22.01,24.08,27.06,30.92,35.33,37.57,39.46,32.65,30.06,23.84,23.51
1999/3/3,キ马,NOx,82.98,83.66,40.13,16.71#,17.82,20.81,40.03,61.17,50.92,43.52,28.48,27.38,25.11,22.69,24.85,27.7,32.39,37.01,40.79,42.06,33.44,31.02,24.24,23.58
1999/3/3,キ马,O3,2.8,2.7,11.5,31,29.6,29.5,14.3#,10.3,14.9,20.5,33,34.2,35.6,37,35.3,31.6,31.7,22.5,18.8,15.2,18.8,20.2,27.3,29.3
1999/3/3,キ马,PM10,97,94,94,83,56,44,30,36,39,32,37,24,23,33,26,28,15,1x,0x,66,62,60,35,16
1999/3/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1999/3/3,キ马,SO2,7.9,8.6,4.3,4,2.5,1.8,5.1,4.9,3.1,4.1,3.2,1.6,0.8,0.9,1.1,0.3,2.1,1.2,2.1,3.2,2.5,2.4,1.8,1.9
1999/3/3,キ马,THC,2.798x,2.789x,2.141x,1.92x,1.964x,2.07x,2.417x,2.532x,2.23x,2.075#,1.831x,1.765x,1.684x,1.772x,1.809x,0#,1.832#,2.117#,2.195x,2.408x,2.268x,2.269x,2.019x,2.576x
1999/3/4,キ马,AMB_TEMP,18.41,18.3,18.22,18.18,18.23,18.06,17.91,18.31,20.22,22.5,24.24,25.88,25.04,23.57,24.45,25.69#,25.22,23.65,23.8,23.33,21.96,20.88,21.28,20.94
1999/3/4,キ马,CH4,2.2x,1.98x,1.79x,2.04x,2x,1.53x,1.82x,1.76x,1.82x,1.9x,1.72x,1.61x,1.54x,1.39x,1.77x,1.85x,1.87x,2x,2.08x,5.29#,8.23#,0#,1.52x,2.32x
1999/3/4,キ马,CO,0.5,0.38,0.37,0.42,0.46,0.42,0.71,0.93,1.06,1.06,0.85,0.92,0.75,0.53,0.4,.59#,0.59,0.94,2.01x,2.32x,2.44x,1.93x,3.46x,2.91x
1999/3/4,キ马,NMHC,.25x,.23x,.06x,.2x,.11x,.13x,.33x,.37x,.41x,.41x,.34x,.3x,.2x,.2x,.24x,.11x,.2x,.54x,1.23x,1.91#,0#,0#,1.08x,1.92x
1999/3/4,キ马,NO,0.11,0,0,.32#,0.98,0.32,7.36,18.69,18.41,11.4,3.13,1.34,2.95,1.43,1.41,1.7,1.52,6.78,21.71,28.52,51.52,99.32,117.56,64.66
1999/3/4,キ马,NO2,27.35,21.68,19.08,18.25#,21.61,19.81,26.61,30.61,32.89,35.65,27.28,29.05,26.46,13.99,15.18,20.02,26.73,57.48,80.12,87.4,85.84,70.91,78.57,74.75
1999/3/4,キ马,NOx,27.46,21.68,19.08,18.56#,22.59,20.13,33.97,49.3,51.3,47.05,30.41,30.39,29.41,15.42,16.58,21.72,28.25,64.26,101.83,115.93,137.37,170.22,196.13,139.41
1999/3/4,キ马,O3,21.5,24.3,28.1,25.7,17.4,21.6,11.3#,7,16,32.9,71.8,100.8,68.9,62.9,69,67.8,61.4,22.9,11.2,7,4.4,6.1,6.5,4.5
1999/3/4,キ马,PM10,18,17,28,29,29,49,41,54,65,78,97,98,98,77,63,35,0x,0x,54,74,108,143,205,210
1999/3/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/4,キ马,SO2,3,2.3,2.3,1.7,1.5,1.5,2,3.1,5.1,6.9,4.2,5.1,5.8,2.8,3.3,3.5,3.2,4.4,7.4,10.4,13.8,16.9,18,11.6
1999/3/4,キ马,THC,2.454x,2.21x,1.852x,2.243x,2.11x,1.666x,2.15x,2.127x,2.228x,2.31x,2.053x,1.912x,1.743x,1.586x,2.012x,1.962x,2.075x,2.54x,3.304x,7.193#,8.23#,0#,2.596x,4.239x
1999/3/5,キ马,AMB_TEMP,20.74,20.33,20.24,19.85,19.74,19.55,19.38,20.63,22.56,23.83,26.46,26.69,27.16,27.34,25.84,25.54,24.68,24.05,24.53,24.59,24.11,23.72,23.62,23.23
1999/3/5,キ马,CH4,2.12x,-3.21#,.06#,0#,1.44x,1.96x,1.95x,2.23x,3.06#,-.17#,-19.06#,0#,-.06#,1.77#,1.76x,1.7x,1.85x,2.02x,2.16x,.52#,0#,0#,.01x,.01x
1999/3/5,キ马,CO,2.37x,1.39x,.62x,.92x,1.33x,1.4x,1.86x,2.63x,2.46x,1.62x,1.02x,.65x,.44x,.41x,.33x,.38#,0.58,0.8,1.29,1.15,0.92,1.09,0.95,0.86
1999/3/5,キ马,NMHC,1.46x,5.73#,-.06#,0#,.74x,1.15x,1.72x,1.98x,4.8#,5.35x,19.06#,0#,.07#,0#,.09x,.14x,.12x,.19x,.59x,1.98#,0#,0#,.01x,.02x
1999/3/5,キ马,NO,35.74,4.37,2.85,52.84#,62.11,66.91,96.5,117.3,53.05,32.3,8.03,2.4,0.87,5.06#,0.55,0.65,0.95,1.15,12.2,13.92,23.21,25.72,35.06,30.31
1999/3/5,キ马,NO2,68.28,39.74,27.51,67.9#,67.76,64.96,65.48,73.03,85.21,107.3,64.27,29.89,22.34,16.14x,19.57,23.77,29.48,40.96,48.89,37.05,33.8,30.9,31.81,29.96
1999/3/5,キ马,NOx,104.03,44.11,30.36,120.74#,129.86,131.86,161.97,190.32,138.26,139.6,72.3,32.29,23.21,21.21#,20.12,24.42,30.43,42.11,61.09,50.97,57.02,56.61,66.88,60.27
1999/3/5,キ马,O3,4,9.3,13,3.3,3.5,4,6.3#,8.3,16.7,29.2,65,76.8,91.9,71.5,79.4,78.4,57.2,40.6,9,5.3,4.1,3.7,3,2.8
1999/3/5,キ马,PM10,210,176,132,85,82,82,89,106,128,119,153,141,110,79,55,53,58,60,64,55,36,21,20,14
1999/3/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/5,キ马,SO2,9.6,5.4,3.8,8.4,10.6,8.7,9,13.7,31.4,26,16.7,7.5,5.2,3.6,4.7,5.7,7,6.4,5.5,5.7,8.9,8.3,7.6,6.3
1999/3/5,キ马,THC,3.582x,2.513#,0#,0#,2.182x,3.105x,3.674x,4.205x,7.857#,5.185#,0#,0#,.007#,1.77#,1.844x,1.845x,1.976x,2.208x,2.755x,2.496#,0#,0#,.019x,.029x
1999/3/6,キ马,AMB_TEMP,22.88,22.68,22.06,21.41,20.76,20.01,19.81,19.72,19.67,19.69,19.96,19.99,20.17,20.44,20.33,20.09,19.67,19.27,19.25,19.21,19.14,19.19,19.1,19.05
1999/3/6,キ马,CH4,0x,.01#,0#,0*,0*,0*,0*,0*,0*,0*,-.01*,0*,0*,0*,0*,0*,0*,.01*,0*,0*,0*,0*,0*,0*
1999/3/6,キ马,CO,0.88,1.09,1.1,0.81,0.26,0.34,0.48,0.74,0.74,0.71,0.71,0.75,0.74,0.71,0.73,0.72,0.78,0.83,0.96,0.96,1.08,0.96,0.76,0.58
1999/3/6,キ马,NMHC,.02x,.03x,.02x,0x,0x,0x,0x,0x,0x,0*,.01x,0*,0*,.01*,0*,.01*,0*,0*,0*,0*,.01*,.01*,0*,0*
1999/3/6,キ马,NO,20.43,27.97,54.34,12.07#,3.6,0.75,0.34,1.07,1.59,1.92,3.32,2.95,2.62,2.03,1.19,1.26,1.31,0.3,1.35,3.19,4.58,4.58,0.85,0.03
1999/3/6,キ马,NO2,29.16,28.21,27.42,15.65#,15.47,11.84,16.43,22.62,23.41,22.42,24.61,24.67,19.78,20.47,20.41,26.79,30.95,30.58,38.6,44.48,43.92,37.3,29.05,19.31
1999/3/6,キ马,NOx,49.59,56.18,81.76,27.72#,19.07,12.59,16.76,23.69,25.01,24.34,27.93,27.63,22.4,22.5,21.6,28.05,32.26,30.88,39.95,47.67,48.5,41.88,29.9,19.34
1999/3/6,キ马,O3,3.3,3.3,3.1,3,4.9,18.8,27.2#,28.6,31.7,33.2,31.9,34.9,40.5,41.9,44.3,40.7,35,35.9,21.8,11.2,10.3,13.6,21.8,31.1
1999/3/6,キ马,PM10,15,10,14,22,23,24,18,14,18,25,34,38,46,36,38,40,50,51,51,55,65,86,90,76
1999/3/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/6,キ马,SO2,6.2,7.2,4.6,5.8,3.3,1,1,1.3,1.3,1.4,2.4,2.1,1.2,1.2,0.8,1.4,1.8,1.5,2.6,5.7,5.1,4.3,1.7,1.1
1999/3/6,キ马,THC,.015x,.038x,.02x,0*,0*,0*,0*,0*,0*,0*,.006*,.006x,.002x,.004x,.004x,.011x,0*,.007*,0*,0*,.002*,.004*,.003*,.002*
1999/3/7,キ马,AMB_TEMP,19.12,19.19,19.13,19.05,19.25,19.38,19.48,19.8,19.78,19.77,20.2,18.88,18.46,16.81,15.63,15.08,14.38,14.05,13.87,14.1,14.21,14.11,13.94,14.05
1999/3/7,キ马,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.01x,0x,0x,0x,0*
1999/3/7,キ马,CO,0.54,0.59,0.6,0.56,0.61,0.54,0.6,0.78,0.7,0.61,0.6,0.55,0.46,0.42,0.43,0.44,0.54,0.53,0.56,0.54,0.6,0.59,0.61,0.66
1999/3/7,キ马,NMHC,0*,0*,.01*,0x,0x,0x,0*,0x,0x,0x,0x,0*,0*,0*,0*,.01*,0*,.01*,0*,0*,0x,.01x,.01x,0*
1999/3/7,キ马,NO,0.01,0.24,0.04,.7#,0.69,0.32,0.76,2.72,1.13,1.49,1.71,1.2,1.48,1.4,1.39,1.22,1.73,1.52,1.39,1.29,1.48,1.52,1.21,0.75
1999/3/7,キ马,NO2,13.7,15.42,15.36,17.66#,21.58,15.35,19.16,24.29,17.45,15.34,14.63,13.44,13.16,11.93,14.27,14.17,14.7,14.41,15.8,15.62,19.85,19.08,18.65,19.62
1999/3/7,キ马,NOx,13.71,15.66,15.41,18.36#,22.28,15.67,19.93,27.01,18.58,16.83,16.34,14.64,14.63,13.33,15.66,15.39,16.43,15.93,17.19,16.92,21.33,20.6,19.86,20.37
1999/3/7,キ马,O3,37,30.8,24.1,21.6,16.7,27.2,24.3#,20.7,32.7,36.1,36,37.6,29.1,37,40,41.5,42.7,43.3,42.4,42.3,37.5,37.3,37.2,33.4
1999/3/7,キ马,PM10,60,38,29,37,48,56,57,52,56,52,50,48,37,29,11,10,10,10,17,13,12,16,10,13
1999/3/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/7,キ马,SO2,0.5,1,1.4,2.8,4,2.4,2.2,2.8,1.4,0.7,0.7,0.6,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.5,1.1,3.3
1999/3/7,キ马,THC,.001*,0*,.004*,.002*,.001*,.009*,0*,.002*,0*,.006x,.007x,0*,.003*,.003*,.003*,.006*,.003*,.003*,.001*,.005*,.001x,.008x,.008x,.001*
1999/3/8,キ马,AMB_TEMP,14.41,14.5,14.53,14.58,14.4,14.36,14.46,14.47,15.11,15.93,16.74,17.87,18.32,19.11,19.42,19.66,19.16,18.19,17.7,17.88,18.02,18.12,18.13,18.21
1999/3/8,キ马,CH4,.01*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0x,0x,.13x,2.34,2.16,2.15,2.33,2.26,2.27,2.2,2.32,2.27
1999/3/8,キ马,CO,0.57,0.48,0.41,0.38,0.39,0.38,0.53,0.76,0.87,0.76,0.76,0.85,0.87,0.76,0.83,0.82,0.98,1.16,1.27,1.11,1.08,0.95,1.07,0.86
1999/3/8,キ马,NMHC,0*,0*,0*,0*,0*,0*,0*,.01*,0*,.01*,.01*,0*,0*,0*,0*,0.25,0.4,0.51,0.7,0.51,0.36,0.26,0.38,0.36
1999/3/8,キ马,NO,0.32,0.33,0.27,.25#,0.16,0.27,0.98,3.07,7.06,8.89,9.87,6.55,6.09,4.92,5.59,5.77,7.85,6.93,11.23,5.28,4.16,3.44,6.12,2.17
1999/3/8,キ马,NO2,13.85,13.96,11.87,11.8#,8.56,9.17,18.17,25.05,31.69,34.7,34.02,27.88,27.22,25.25,27.12,27.1,32.5,38.22,46.83,38.51,36.87,33.57,39.22,33.59
1999/3/8,キ马,NOx,14.17,14.29,12.13,12.05#,8.72,9.45,19.15,28.12,38.74,43.59,43.88,34.43,33.32,30.17,32.72,32.87,40.34,45.14,58.07,43.79,41.02,37.01,45.33,35.77
1999/3/8,キ马,O3,38.9,38.9,41.9,47.1,48,48.7,38.6#,32,24.7,20.5,22.8,35.9,36.6,40.6,36.7,34.6,24.2,18.3,8.7,16.3,17.4,19.2,13.1,18.1
1999/3/8,キ马,PM10,13,13,13,10,10,10,12,12,31,34,36,60,50,40,34,0*,1*,1*,1*,1*,1*,1*,1*,1*
1999/3/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/8,キ马,SO2,1.9,1.2,0.7,0.7,0.5,0.4,0.6,0.6,3.7,5.6,4.1,3.7,3.7,3.6,3.8,3.6,4.9,5.1,11.7,5.2,4.6,7.1,7,6.7
1999/3/8,キ马,THC,.008*,.001*,.001*,0*,0*,.004*,.007*,.004*,.002x,.004x,.011x,.001x,.002x,.001x,.133*,2.596,2.561,2.663,3.025,2.768,2.634,2.461,2.708,2.632
1999/3/9,キ马,AMB_TEMP,18.13,18.11,17.95,17.91,17.89,17.91,17.71,18.24,18.67,19.6,21.38,23.74,23.07,20.66,19,18.46,17.81,17.32,17.39,17.63,17.54,17.69,17.93,17.49
1999/3/9,キ马,CH4,1.86,1.72,2.38,2.34,2.33,2.5,2.53,2.5,2.51,2.57#,1.4,0#,1.53#,1.44,1.44,1.9,2,1.99,2.01,1.93,2.05,2.04,2,1.71x
1999/3/9,キ马,CO,0.76,0.61,0.59,0.54,0.57,0.62,0.83,1.37,1.39,1.33,1.35,0#,0.62,0.58,0.56,0.62,0.73,0.81,0.93,0.63,0.69,1.12,0.9,0.49
1999/3/9,キ马,NMHC,0.24,0.16,0.09,0.14,0.17,0.18,0.18,0.44,0.48,.64#,0.28,0#,.06#,0.13,0.07,0.15,0.11,0.24,0.53,0.18,0.2,0.46,0.41,.07x
1999/3/9,キ马,NO,1.63,0.31,0.29,.54#,0.77,1.71,5.66,28.75,22.2,25.54,26.21,0#,3.77,0.99,0.84,0.93,1.15,1.93,4.81,0.94,1.33,6.6,6,0.22
1999/3/9,キ马,NO2,32.01,22.84,19.86,22.68#,24.27,23.54,32.1,41.53,40.93,45.74,50.27,0#,22.84,14.76,16.99,19.37,23.59,27.95,37.35,24.1,23.64,35.6,36.59,12.92
1999/3/9,キ马,NOx,33.63,23.15,20.15,23.22#,25.04,25.25,37.76,70.27,63.14,71.28,76.48,0#,26.6,15.75,17.82,20.3,24.74,29.87,42.17,25.04,24.97,42.19,42.59,13.13
