¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/4/22,¦Á¤î,NO2,32.88,37.15,39.15,19.97#,12.16,15.87,29.8,45.6,49.56,49.59,45.47,44.21,38.05,23.02,22.31,32.85,37.86,47.14,42.76,34.12,36.69,34.69,28.88,18.98
1999/4/22,¦Á¤î,NOx,36.54,52.91,61.31,20.67#,12.4,16.93,35.48,71.68,84.5,75.87,71.55,64.48,47.32,26.7,27.74,42.48,54.96,63.17,52.64,39.67,43.6,41.02,32.41,20.23
1999/4/22,¦Á¤î,O3,6.5,3.5,5.8,19.9,40.5,39,21.4#,10.5,9.9,13.1,14.3,20.4,38.5,48.3,38.3,33.5,26.7,17.9,18.8,26.9,19.7,18.6,20.4,27.5
1999/4/22,¦Á¤î,PM10,111,109,108,93,59,46,28,12,40,35,53,82,101,91,90,71,82,79,81,61,59,64,52,55
1999/4/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/22,¦Á¤î,SO2,0.7,0.9,1.5,1.5,0.5,0.7,1.3,3.2,5.8,6.5,5,5.2,8.9,7.3,2.4,3,3,4,5.5,7.1,11.3,14.5,9.7,4.2
1999/4/22,¦Á¤î,WIND_DIREC,888,77,888,206,205,205,204,205,212,205,204,209,888,888,214,210,205,197,77,72,69,73,68,66
1999/4/22,¦Á¤î,WIND_SPEED,0.38,0.1,0.15,0.73,1.28,1.01,0.6,0.36,0.22,1.09,1.08,0.76,0.88,1.28,1.45,1.01,0.78,0.69,1.89,2.15,1.73,1.78,1.71,1.98
1999/4/23,¦Á¤î,AMB_TEMP,21.34,21.18,20.88,20.52,20.22,19.89,20.74,22.77,24.05,24.72,24.49,24.32,24.87,24.53,24.61,25,24.25,22.5,21.81,21.21,21.12,21.45,21.54,21.05
1999/4/23,¦Á¤î,CO,0.45,0.42,0.4,0.42,0.42,0.46,0.81,0.89,0.63,0.6,0.51,0.59,0.54,0.52,0.48,0.51,0.52,0.5,0.6,0.59,0.55,0.69,0.77,1.07
1999/4/23,¦Á¤î,NO,0.29,0.03,0.09,.43#,0.35,2.64,21.64,10.97,5.24,7.99,10.78,7.25,4.77,5.02,4.54,5.47,4.56,2.36,2.48,1.74,1.3,2.34,3.72,10.27
1999/4/23,¦Á¤î,NO2,11.21,11.64,16.45,24.33#,17.54,18.84,35.72,32.07,21.92,25.13,30.02,22.64,18.7,18.83,19.79,23.9,25.11,24.59,28.88,25.25,22,26.24,30.1,37.68
1999/4/23,¦Á¤î,NOx,11.5,11.68,16.55,24.76#,17.89,21.48,57.36,43.04,27.16,33.12,40.8,29.89,23.47,23.84,24.33,29.38,29.67,26.95,31.36,26.99,23.3,28.58,33.82,47.95
1999/4/23,¦Á¤î,O3,38.7,38.4,31.8,23.6,28.1,24.5,13#,28.7,38.7,37.3,32.2,44.2,46.8,44.8,43.9,39.9,37.3,33.4,25.4,25.4,26.9,21.7,19.5,7.8
1999/4/23,¦Á¤î,PM10,55,28,12,11,17,25,25,31,45,51,57,61,61,57,40,51,57,51,39,38,44,31,23,27
1999/4/23,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/23,¦Á¤î,SO2,1.6,3.2,8.1,13,7,2.1,6.2,9.8,7.1,10,22.3,9.5,3.5,2.9,2.8,4.8,4.7,5.3,4,2.1,1.2,1.3,0.9,0.9
1999/4/23,¦Á¤î,WIND_DIREC,68,67,65,78,77,80,80,66,65,63,57,71,67,72,59,60,58,56,56,54,60,888,888,221
1999/4/23,¦Á¤î,WIND_SPEED,2.2,1.84,1.45,1.51,1.47,1.31,1.39,2,1.67,1.99,2,3.2,2.5,2.94,2.02,1.74,1.64,1.81,1.26,1.27,0.78,0.32,0.1,0.24
1999/4/24,¦Á¤î,AMB_TEMP,20.31,19.86,19.44,19.23,19.06,18.95,19.56,21.02,24.01,27.5,28.69,29.75,29.55,30.14,29.6,28.49,27.62,26.24,25.18,24.63,24.13,23.93,23.86,23.62
1999/4/24,¦Á¤î,CO,0.95,0.83,0.75,0.74,0.78,0.73,1.09,0.95,0.98,0.79,0.69,0.7,0.5,0.46,0.49,0.51,0.78,0.76,0.75,0.55,0.52,0.51,0.49,0.51
1999/4/24,¦Á¤î,NO,10.06,12.02,19.32,48.23#,37.51,34.97,75.58,41.66,26.96,7.99,2.24,1.89,1.54,3.8,3.49,1.93,5.25,2.55,3.01,0.71,0.7,0.81,0.43,0.39
1999/4/24,¦Á¤î,NO2,35.21,31.37,29.09,26.88#,25.56,22.29,24.48,28.67,34.32,28.32,20.24,19.48,15.26,18.81,19.88,17.19,23.19,19.38,22.1,14.95,16.92,15.19,14.89,13.42
1999/4/24,¦Á¤î,NOx,45.28,43.39,48.4,75.11#,63.07,57.27,100.06,70.33,61.28,36.32,22.48,21.37,16.79,22.6,23.37,19.13,28.44,21.94,25.12,15.66,17.62,16,15.32,13.81
1999/4/24,¦Á¤î,O3,4.7,3.8,2.8,3,3.7,3.3,4.1#,5.1,10.2,38.7,56.4,61.8,54.4,42.6,39.8,41.6,31.1,32.4,27.4,33.1,29.8,33.1,34.8,35
1999/4/24,¦Á¤î,PM10,33,44,51,60,50,52,48,48,70,64,76,76,77,71,53,46,64,47,38,40,55,57,43,30
1999/4/24,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/24,¦Á¤î,SO2,0.6,0.5,0.8,4.3,26.6,28.8,21.4,16.3,9.4,5.8,6.4,3.8,3.2,12.1,10.9,4.1,1.3,0.3,0.1,0.1,0.1,0.3,0,0.1
1999/4/24,¦Á¤î,WIND_DIREC,888,999,64,67,72,888,65,888,888,888,55,71,49,888,888,68,76,147,87,46,54,55,888,63
1999/4/24,¦Á¤î,WIND_SPEED,0.07,0,0.03,0.09,0.16,0.02,0,0.05,0.02,0.25,0.74,0.92,1.42,1.06,0.99,0.86,1.1,0.95,0.67,0.72,0.84,1.28,0.7,0.66
1999/4/25,¦Á¤î,AMB_TEMP,23.51,23.42,22.74,22.38,21.61,21.12,21.97,24.44,27.25,28.96,29.95,29.88,28.55,26.9,28.06,27.86,26.94,26.32,25.57,24.98,24.69,24.57,24.17,23.94
1999/4/25,¦Á¤î,CO,0.47,0.42,0.43,0.52,0.5,0.5,0.86,0.94,0.72,0.55,0.76,0.82,0.54,0.56,0.54,0.64,0.62,0.86,0.89,0.74,0.89,0.77,0.69,0.47
1999/4/25,¦Á¤î,NO,0.1,0.2,0.26,.63#,0.39,2.19,27.6,21.61,8.21,1.97,2.47,1.18,0.84,0.52,1.17,1.16,0.89,2.5,2.48,1.17,5.62,3.56,2.4,0.57
1999/4/25,¦Á¤î,NO2,9.86,10.04,10.16,18.38#,14.02,16.2,24.87,30.25,22.72,15.1,25.24,24.15,14.04,17.05,14.67,21.6,24.63,26.04,27.49,27.41,25.26,21.51,18.65,9.7
1999/4/25,¦Á¤î,NOx,9.96,10.25,10.41,19.02#,14.41,18.39,52.47,51.85,30.94,17.07,27.71,25.33,14.88,17.57,15.84,22.77,25.52,28.54,29.97,28.58,30.88,25.07,21.05,10.27
1999/4/25,¦Á¤î,O3,37.9,37.3,32.7,25,18.6,13.3,4.7#,11.5,26.8,58.3,75.7,98.2,65.9,58.2,60.2,55.2,38.2,25.8,17.9,17.3,17.4,21,28,37.5
1999/4/25,¦Á¤î,PM10,41,37,37,32,32,26,27,36,38,51,43,43,74,44,47,36,42,65,62,78,74,60,59,34
1999/4/25,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/25,¦Á¤î,SO2,0.1,0.1,0,0,0,0,0.3,1.2,0.9,2.8,5.9,6.8,4.8,3.5,4.3,7.8,5.1,2.7,0.8,0.3,0.2,0.1,0.1,0
1999/4/25,¦Á¤î,WIND_DIREC,58,888,229,220,888,888,999,69,888,888,888,888,61,888,42,888,888,75,888,888,888,72,81,106
1999/4/25,¦Á¤î,WIND_SPEED,0.81,0.29,0.31,0.15,0.13,0.08,0,0.13,0.01,0.45,0.74,1.25,1.48,0.46,0.78,0.29,0.12,0.23,0.03,0.09,0.14,0.41,0.86,1.1
1999/4/26,¦Á¤î,AMB_TEMP,23.95,23.77,23.89,23.52,23.12,23.09,23.3,23.74,24.27,24.1,23.36,22.9,21.89,21.65,21.24,20.66,20.34,20.22,20,19.65,19.81,20.36,20.52,20.62
1999/4/26,¦Á¤î,CO,0.44,0.3,0.3,0.29,0.29,0.38,0.53,0.77,0.91,0.64,0.48,0.55,0.57,0.36,0.59,0.68,0.78,0.85,0.65,0.75,0.9,0.87,0.71,0.6
1999/4/26,¦Á¤î,NO,0.28,0.16,0.02,-.07#,0.15,0.81,6.51,8.64,9.39,7.6,5,5.67,4.14,2.45,4.72,5.89,9.44,6.4,3.37,5.2,7.58,7.52,4.18,2.84
1999/4/26,¦Á¤î,NO2,8.61,7.25,5.52,10.31#,12.29,19.58,31.56,37.74,34.67,33.63,25.98,29.18,26,21.12,27.61,29.84,40.43,35.71,25.05,32.24,38.68,36.78,27.2,27.16
1999/4/26,¦Á¤î,NOx,8.88,7.42,5.55,10.24#,12.43,20.39,38.07,46.38,44.06,41.23,30.97,34.85,30.14,23.57,32.33,35.73,49.88,42.11,28.42,37.44,46.26,44.3,31.38,30
1999/4/26,¦Á¤î,O3,40.8,40.8,42.8,35.4,30.1,21.8,12.7#,13.6,22.4,27.2,32.1,25.7,30.9,35.8,30.5,31.7,24.5,27.5,36.6,29.6,19.7,19.7,28.3,25.6
1999/4/26,¦Á¤î,PM10,14,11,11,33,36,36,37,37,54,42,60,58,55,55,42,55,39,54,55,47,57,52,51,43
1999/4/26,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,0.6,0.4,0.2,NR,0.2,NR,NR,NR,NR
1999/4/26,¦Á¤î,SO2,0,.3*,0,0*,1.6,2.7,2.5,2,2.1,3.2,1.8,2.2,0.7,2.4,1.1,1.3,3.1,2.2,2,3.6,4.1,3.7,2.6,4.4
1999/4/26,¦Á¤î,WIND_DIREC,73,66,74,130,55,69,47,888,75,63,59,64,73,888,66,74,69,73,74,71,83,84,75,83
1999/4/26,¦Á¤î,WIND_SPEED,1.2,1.68,0.99,0.19,0.29,0.13,0.43,0.21,0.64,0.95,1,1.1,0.83,1.13,1.59,2.29,1.81,1.65,1.86,1.92,1.51,1.68,1.35,1.53
1999/4/27,¦Á¤î,AMB_TEMP,20.53,20.58,20.67,20.66,20.72,20.77,21.05,21.8,22.63,24,24.59,24.91,25.09,25.2,24.59,23.73,22.72,21.91,21.47,21.35,21.22,20.78,20.31,19.34
1999/4/27,¦Á¤î,CO,0.43,0.34,0.3,0.27,0.27,0.36,0.56,0.96,0.77,0.51,0.49,0.42,0.45,0.43,0.47,0.45,0.58,0.71,0.7,0.85,0.75,0.74,0.8,0.73
1999/4/27,¦Á¤î,NO,0.74,0.44,0.31,-.07#,0.03,1.27,4.68,8.26,6.47,4.89,4.6,3.12,2.71,3.23,4.09,3.03,3.72,4.32,2.88,4.1,1.94,1.41,1.92,8.43
1999/4/27,¦Á¤î,NO2,17.34,13.24,9.12,6.17#,9.45,17.29,26.92,35.23,29.91,24.6,21.66,17.11,16.7,18.78,26.2,24.81,32.9,34.9,32.72,37.18,32.42,29.48,34.41,47.13
1999/4/27,¦Á¤î,NOx,18.08,13.67,9.43,6.11#,9.49,18.57,31.6,43.49,36.39,29.49,26.26,20.23,19.4,22.01,30.29,27.84,36.62,39.22,35.61,41.27,34.36,30.89,36.33,55.56
1999/4/27,¦Á¤î,O3,33.3,35.4,40.8,42.7,40.9,35.3,29.6#,32.4,42,49.7,52.3,57,59.3,58.8,54.8,52.4,46.5,39.6,39.8,35.7,41,41.4,32.8,9.2
1999/4/27,¦Á¤î,PM10,50,38,26,25,25,30,35,33,45,67,81,96,91,82,87,79,72,82,76,63,61,56,56,50
1999/4/27,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/27,¦Á¤î,SO2,3.8,1.2,0.2,0,0.2,0.8,1,3.6,4.4,6.5,6,3.1,2.5,5.9,8.2,6.6,9.2,9.3,3.7,2.2,1.4,1.8,4.2,9.4
1999/4/27,¦Á¤î,WIND_DIREC,86,86,89,85,90,89,90,85,72,65,66,65,69,66,69,60,70,69,69,86,82,104,73,53
1999/4/27,¦Á¤î,WIND_SPEED,1.28,1.67,1.81,1.77,1.72,1.35,1.79,2.11,2.24,2.12,2.46,2.07,2.19,2.48,2.38,1.92,1.88,2.21,1.4,1.57,1.41,0.56,0.66,0.6
1999/4/28,¦Á¤î,AMB_TEMP,18.8,18.55,18.89,19.08,19.8,19.88,20.27,20.65,20.64,20.63,21.14,21.33,21.35,20.44,19.72,19.82,19.58,19.02,18.95,18.87,18.87,18.74,18.55,18.52
1999/4/28,¦Á¤î,CO,0.64,0.58,0.47,0.44,0.36,0.37,0.53,0.79,0.72,0.61,0.57,0.51,0.47,0.45,0.46,0.49,0.52,0.61,0.82,0.8,0.64,0.62,0.52,0.49
1999/4/28,¦Á¤î,NO,2.45,1.52,0.68,.09#,0.02,0.3,2.44,3.27,2.96,3.73,4.19,4.4,3.82,5.54,6.57,4.44,3.61,2.76,5.06,3.99,2.52,2.09,0.76,0.94
1999/4/28,¦Á¤î,NO2,42.73,37.94,31.88,28.04#,16.51,15.45,28.54,31.19,29.87,26.43,24.4,19.93,19.88,23.57,29.4,24.07,25.6,25.01,34.16,32.34,27.95,26.03,21.71,22.86
1999/4/28,¦Á¤î,NOx,45.18,39.46,32.57,28.13#,16.53,15.75,30.98,34.46,32.84,30.16,28.59,24.33,23.7,29.12,35.97,28.5,29.22,27.77,39.22,36.33,30.47,28.12,22.47,23.79
1999/4/28,¦Á¤î,O3,9.2,11.3,17.1,15.3,50,56.1,45.9#,47.3,46.3,45.1,44.8,44.9,46.9,42.7,37.6,43.4,42.6,42.2,33.2,33.4,38.3,40.6,43.1,41.9
1999/4/28,¦Á¤î,PM10,60,59,65,72,77,75,75,69,82,95,113,112,105,102,104,99,88,62,55,42,41,54,68,84
1999/4/28,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/28,¦Á¤î,SO2,15.9,15,18.8,8.4,3.2,1.8,3.6,4.5,5.6,2.9,3.3,3.8,3.4,4.2,9.3,3.2,3.3,2.4,3.7,3.2,5.8,4.8,4.7,4.7
1999/4/28,¦Á¤î,WIND_DIREC,56,69,61,68,86,93,84,78,67,70,73,72,66,72,73,73,69,62,84,89,71,74,69,86
1999/4/28,¦Á¤î,WIND_SPEED,0.19,0.23,0.81,0.74,1.21,1.68,1.93,2.23,2.43,2.54,2.93,3.23,2.72,2.97,2.85,2.89,3.06,2.87,2.4,1.98,2.55,2.42,2.23,1.99
1999/4/29,¦Á¤î,AMB_TEMP,18.41,18.36,18.16,18.08,17.91,17.88,18.06,18.15,18.69,19.26,15.67,19.97,19.93,20.02,20.14,19.86,19.64,19.41,19.38,19.63,19.78,20,20.19,20.27
1999/4/29,¦Á¤î,CO,0.37,0.3,0.29,0.28,0.27,0.3,0.48,1.05,0.94,0.62,0#,0.52,0.47,0.45,0.41,0.42,0.71,1.07,0.85,0.81,0.85,0.81,1.07,0.84
1999/4/29,¦Á¤î,NO,0.05,0.02,0,-.09#,0.04,0.46,2.72,9.64,12.78,9.32,0#,8.54,7.55,7.32,6.88,6.15,11.12,9.92,8.4,9.37,8.07,8.06,13.48,9.21
1999/4/29,¦Á¤î,NO2,16.56,12.88,12.89,9.23#,11.31,16.67,27.39,42.23,46.45,38.62,0#,31.26,28.69,28.22,26.16,25.19,42.72,43.14,37.18,39.57,39.56,39.48,50.18,48.18
1999/4/29,¦Á¤î,NOx,16.61,12.9,12.89,9.13#,11.35,17.13,30.11,51.87,59.23,47.94,0#,39.8,36.24,35.54,33.04,31.34,53.84,53.06,45.58,48.94,47.63,47.53,63.66,57.39
1999/4/29,¦Á¤î,O3,47.9,53.8,53.3,50.1,53.6,50,39#,27.7,24,31.7,0#,37.9,41.1,41.7,45.4,44.8,27.7,26.5,31.9,29.4,28.6,27.8,16,15.4
1999/4/29,¦Á¤î,PM10,73,68,62,47,50,37,42,33,45,40,24x,2*,81,66,77,40,71,66,73,70,52,61,30,44
1999/4/29,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/29,¦Á¤î,SO2,7.5,8.4,5.2,7.3,1.7,3,1.4,1.7,2.3,3,0#,6.6,9.3,7.7,8.4,5.8,6.4,7.2,3.8,2.9,3.6,3.3,6.2,5.2
1999/4/29,¦Á¤î,WIND_DIREC,71,69,83,74,89,90,87,86,91,89,44,88,74,80,69,72,80,89,88,83,88,76,93,90
1999/4/29,¦Á¤î,WIND_SPEED,2,2.15,1.65,1.35,1.43,1.79,1.75,1.47,1.76,2.4,2.31,2.63,3.09,2.87,3.02,3.35,2.12,1.54,1.18,1.35,1.32,1.18,0.79,0.49
1999/4/30,¦Á¤î,AMB_TEMP,20.48,20.51,20.51,20.31,19.59,19.25,19.78,20.63,20.8,21.03,21.75,22.41,22.85,23.3,23.88,23.13,22.88,22.82,22.49,21.88,21.83,21.51,20.83,20.98
1999/4/30,¦Á¤î,CO,0.49,0.4,0.38,0.32,0.39,0.39,0.53,0.86,0.73,0.53,0.48,0.5,0.43,0.41,0.41,0.5,0.51,0.66,0.76,0.63,0.9,0.55,0.45,0.36
1999/4/30,¦Á¤î,NO,3.4,2.78,2.83,.07#,0.36,0.62,4.32,4.53,5,4.2,3.13,4.29,2.34,2.78,2.78,3.88,2.58,2.88,3.49,2.19,7.64,1.59,0.59,0.42
1999/4/30,¦Á¤î,NO2,27.04,19.26,21.64,11.55#,19.37,19.4,29.84,30.9,26.72,23.5,19.64,20.54,15.3,14.86,16.3,23.44,20.86,24.24,29.95,24.09,38.3,20.69,17.35,11.69
1999/4/30,¦Á¤î,NOx,30.44,22.04,24.47,11.62#,19.73,20.02,34.16,35.43,31.72,27.7,22.77,24.84,17.64,17.64,19.07,27.32,23.44,27.12,33.44,26.28,45.94,22.28,17.93,12.11
1999/4/30,¦Á¤î,O3,33.7,40.7,39.7,50,37.8,38.9,32.5#,35.3,38,41.9,47,46.9,50.9,50.8,50.3,44,47,43.8,37.6,40.7,31.7,42.2,43.7,49.3
1999/4/30,¦Á¤î,PM10,33,33,66,35,37,26,15,15,17,52,40,40,39,40,46,52,59,62,49,35,34,83,54,35
1999/4/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/30,¦Á¤î,SO2,2.7,2.3,10.9,5.1,4.5,6,4.3,4,3.4,1.9,0.8,1.2,0.9,0.4,0.6,0.7,0.5,0.7,0.9,0.4,4.3,1.2,0.8,0.4
1999/4/30,¦Á¤î,WIND_DIREC,88,74,63,80,79,70,71,68,63,68,69,71,67,69,76,82,95,79,73,68,84,69,64,63
1999/4/30,¦Á¤î,WIND_SPEED,0.78,0.98,1.69,1.33,0.89,1.29,1.49,1.79,2.73,2.92,3.17,3.01,3.25,3.26,2.49,1.67,1.51,1.66,1.68,1.61,1.38,1.86,1.64,2.28
1999/5/1,¦Á¤î,AMB_TEMP,20.98,20.55,20.08,19.81,19.95,19.86,20.19,20.75,21.06,21.73,21.85,22.39,22.64,22.25,22,22.04,21.47,21.44,21.34,21.61,21.91,21.86,22.05,21.73
1999/5/1,¦Á¤î,CO,0.3,0.21,0.2,0.19,0.21,0.24,0.28,0.49,0.53,0.51,0.46,0.5,0.55,0.52,0.45,0.55,0.54,0.65,0.52,0.39,0.37,0.34,0.38,0.26
1999/5/1,¦Á¤î,NO,0.13,0.09,0.02,.05#,0.06,0.06,0.41,2.41,3.39,2.97,3.14,2.7,3.15,2.62,2.1,2.67,2.88,2.83,2.17,0.95,0.82,0.46,0.58,0.22
1999/5/1,¦Á¤î,NO2,8.4,8.62,6.06,7.62#,8.04,12.61,13.37,22.3,25.75,20.68,18.7,19.36,17.35,18.25,16.56,19.63,21.77,24.63,19.14,14.51,13.7,11.52,13.09,7.96
1999/5/1,¦Á¤î,NOx,8.52,8.72,6.08,7.67#,8.1,12.68,13.78,24.72,29.14,23.65,21.84,22.06,20.5,20.87,18.66,22.3,24.65,27.46,21.31,15.47,14.52,11.98,13.67,8.19
1999/5/1,¦Á¤î,O3,50.8,49.3,51.5,50.1,48.4,43,42#,34.4,31.7,36.9,37.3,36.5,38.9,38.5,41.2,38.5,38.8,37.1,42.1,44.9,46,48.2,47.2,53.6
1999/5/1,¦Á¤î,PM10,47,24,47,31,32,22,22,29,29,26,17,25,37,37,26,23,23,23,42,36,45,29,28,22
1999/5/1,¦Á¤î,RAINFALL,NR,0.2,0.8,0.6,0.6,0.6,0.8,0.2,0.2,NR,0.2,NR,NR,NR,NR,0.2,0.2,0.2,0.4,NR,NR,NR,NR,0.2
1999/5/1,¦Á¤î,SO2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.3,0.3,0.3,0.4,0.6,0.1,0.2,0.2,0.1,0,0,0,0,0
1999/5/1,¦Á¤î,WIND_DIREC,63,60,65,60,58,63,62,64,56,67,62,58,64,65,63,63,70,72,69,64,68,64,70,75
1999/5/1,¦Á¤î,WIND_SPEED,2.31,1.71,1.94,1.93,1.25,1.2,1.3,1.65,1.3,1.8,2.01,1.84,2.45,1.87,2.28,1.82,2.33,1.74,2.46,2.11,2.24,2.29,1.52,2.07
1999/5/2,¦Á¤î,AMB_TEMP,22.19,22.53,22.34,21.57,21.52,21.44,22.41,22.96,23.34,23.07,24.86,25.24,24.81,26.26,26.02,25.3,24.23,23.28,23.15,23.75,23.5,22.46,21.62,21.78
1999/5/2,¦Á¤î,CO,0.27,0.25,0.23,0.23,0.23,0.27,0.32,0.35,0.39,0.42,0.39,0.45,0.45,0.46,0.46,0.48,0.56,0.59,0.51,0.52,0.5,0.49,0.49,0.38
1999/5/2,¦Á¤î,NO,0.15,0.05,0.04,.02#,0.01,0.11,0.28,0.53,1.02,1.94,1.28,1.79,1.31,2.07,1.83,1.65,1.71,1.48,1.5,2.53,1.92,1.82,1.51,0.29
1999/5/2,¦Á¤î,NO2,7.31,4.24,3.86,3.71#,3.69,6.06,8.82,8.87,9.64,12.42,8.68,10.83,11.63,11.48,12.46,13.49,20.1,23.75,19.56,14,13.91,16.64,14.25,10.26
1999/5/2,¦Á¤î,NOx,7.47,4.29,3.9,3.73#,3.7,6.17,9.09,9.4,10.66,14.36,9.96,12.62,12.94,13.55,14.29,15.14,21.81,25.23,21.06,16.53,15.84,18.46,15.75,10.55
1999/5/2,¦Á¤î,O3,52.9,56.4,57.2,55,54.1,50.9,48#,48.4,47.5,46.3,50.7,48.8,49.4,48.3,44.5,42.2,35.2,28.8,32,36.5,34.7,26.2,23.4,25.5
1999/5/2,¦Á¤î,PM10,32,28,40,41,39,37,38,26,48,40,50,51,53,64,74,49,32,42,54,33,26,11,11,15
1999/5/2,¦Á¤î,RAINFALL,NR,NR,NR,0.4,0.4,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,0.4,NR,NR
1999/5/2,¦Á¤î,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/5/2,¦Á¤î,WIND_DIREC,73,71,68,63,65,69,79,62,73,69,81,72,68,75,888,888,73,888,888,888,888,888,239,280
1999/5/2,¦Á¤î,WIND_SPEED,2.22,2.53,2.43,1.89,2.03,1.93,2.37,2.97,2.47,2.02,2.84,2.45,2.07,1.91,1.02,0.88,0.73,0.55,0.75,1.06,1.02,0.41,0.83,1.07
1999/5/3,¦Á¤î,AMB_TEMP,22.7,22.41,21.28,21.08,21.06,21.74,22.83,24.58,26.55,28.37,29.37,29.97,30.92,29.75,28.39,26.43,23.7,23.62,23.46,23.49,23.39,23.33,23.13,22.91
1999/5/3,¦Á¤î,CO,0.35,0.29,0.29,0.35,0.4,0.38,0.61,1.2,0.62,0.53,0.49,0.5,0.43,0.39,0.35,0.5,0.78,1.28,1.1,1.07,1.07,1.12,1.15,1.01
1999/5/3,¦Á¤î,NO,0.21,0.12,0.56,15.62#,4.51,3.43,10.97,29.54,11.89,13.57,12.29,12.18,5.62,4.39,3.79,11.34,22.25,64.7,30.8,9.28,8.03,11.62,35.9,24.67
1999/5/3,¦Á¤î,NO2,8.67,8.49,10.2,26.68#,24.88,19.89,24.51,30.64,22.01,20.85,17.49,19.81,13.33,12.7,12.88,22.65,27.36,36.34,43.16,46.17,45.62,45.02,46.91,40.96
1999/5/3,¦Á¤î,NOx,8.88,8.61,10.76,42.31#,29.39,23.32,35.49,60.17,33.9,34.42,29.79,31.99,18.95,17.09,16.67,33.99,49.61,101.04,73.97,55.45,53.65,56.64,82.81,65.62
1999/5/3,¦Á¤î,O3,30.6,30.5,24.4,15.2,5.4,14.5,10.6#,8.3,16,19.4,21.6,19.9,28.1,25.2,23.2,12.3,6.5,3.7,4.6,8.9,12.5,8.3,3.4,3
1999/5/3,¦Á¤î,PM10,11,65,48,35,35,30,30,26,38,49,67,68,46,28,32,19,62,87,88,75,60,60,69,70
1999/5/3,¦Á¤î,RAINFALL,NR,1,0.2,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,4.2,7.8,0.2,0.4,NR,0.2,NR,0.2,NR
1999/5/3,¦Á¤î,SO2,0,0,0,0,0.1,0.1,0.2,0.8,0.6,0.7,0.4,0.4,0.2,0.1,0.1,0.4,0.3,1.9,2.9,2.2,2.9,2.5,2.4,1.6
1999/5/3,¦Á¤î,WIND_DIREC,888,888,229,888,888,888,82,888,888,888,888,888,888,888,888,888,888,76,67,76,69,65,999,888
1999/5/3,¦Á¤î,WIND_SPEED,1.11,0.58,0.57,0.06,0.02,0.19,0.17,0.15,0.53,0.71,0.9,0.66,0.92,0.86,0.65,0.31,0.15,0.52,0.38,0.21,0.3,0.09,0,0.12
1999/5/4,¦Á¤î,AMB_TEMP,22.91,22.65,22.48,22.87,23.24,23.41,23.83,24.68,24.78,24.66,24.76,25.51,26,25.64,22.33,20.53,19.67,18.97,18.61,18.85,19.19,18.69,19.01,19.36
1999/5/4,¦Á¤î,CO,1.08,0.9,0.78,1.08,1.09,1.22,1.35,1.81,1.51,1.81,1.06,0.85,0.66,0.78,0.7,0.73,0.67,0.76,0.75,0.91,0.77,0.66,0.8,0.57
1999/5/4,¦Á¤î,NO,19.68,10.8,10.23,21.8#,23.33,53.59,58.01,60.39,44.8,49.44,20.96,10.46,3.93,6.04,3.03,5.58,4.56,4.8,4.68,6.95,4.97,2.07,3.57,1.11
1999/5/4,¦Á¤î,NO2,32.41,29.44,24.64,28.33#,28.41,28.82,31.16,34.55,35.04,46.95,38.9,32.16,18.91,25.24,18.37,24.83,22.3,25.7,30.01,35.36,32.36,23.5,32.28,21.9
