дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/29,оч╢щ,NOx,6.99,8.34,9.17,8.95#,9.48,8.21,20.06,26.72,17.31,20.69,24.98,19.08,14.59,16.83,21.1,17.96,17.53,15.86,16.49,12.07,14.51,36.25,38.8,36.83
1999/3/29,оч╢щ,O3,44.4,42.5,43.4,42.6,40.7,44.2,32.6#,30.8,38.3,37.6,34.1,36.8,38.4,40.1,39.2,40.5,40.7,42.9,40.5,42.2,39,20.6,14.4,12.7
1999/3/29,оч╢щ,PM10,27,21,16,16,13,12,12,12,12,16,17,22,20,18,31,26,24,24,13,12,12,13,12,21
1999/3/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/29,оч╢щ,SO2,0,0.3,3.5,2.6,3.8,0,0.1,0.3,0.3,0.2,0.8,0.7,0.2,0.8,0.3,0.1,0.1,0.1,0,0,0,0.3,4.6,5.3
1999/3/29,оч╢щ,THC,2.778,2.495,2.116,2.689,2.599,2.964,3.3,2.658,2.583,2.871,2.892,2.731,2.65,2.451,2.519,2.596,2.6,2.724,2.79,2.836,2.549,2.483,2.531,2.55
1999/3/29,оч╢щ,UVB,0,0,0,0,0,0.01,0.1,0.32,0.57,2.48,1.84,0.96,0.94,0.68,1.5,0.7,0.29,0.05,0.01,0.01,0.01,0.01,0.01,0
1999/3/29,оч╢щ,WIND_DIREC,19,18,47,42,17,12,15,9,11,10,8,6,1,352,358,360,10,13,18,19,35,56,50,46
1999/3/29,оч╢щ,WIND_SPEED,2.19,1.35,1.69,2.03,1.64,2.2,1.25,1.87,3.07,3.07,2.71,3.53,3.57,4.34,3.96,3.87,4.16,4.5,3.52,3.14,1.91,0.91,0.51,0.53
1999/3/30,оч╢щ,AMB_TEMP,15.27,15.36,15.45,15.71,15.66,14.54,13.47,13.91,14.77,16.57,16.55,16.87,16.94,16.53,16.39,16.15,16.05,16.08,16.19,16.04,16.08,16.15,16.36,16.57
1999/3/30,оч╢щ,CH4,2.81,2.27,2.27,3.07,2.36,2.15,1.98,2.3,2.19,1.96,2.14,2.45,2.17,2.25,2.48,2.17,2.39,2.64,2.15,2.06,1.89,1.91,1.88,1.99
1999/3/30,оч╢щ,CO,0.62,0.46,0.29,0.24,0.18,0.14,0.17,0.49,0.73,0.89,0.9,0.73,0.52,0.58,0.72,0.6,0.67,0.86,0.94,0.84,0.56,0.61,0.54,0.46
1999/3/30,оч╢щ,NMHC,0.47,0.29,0.08,0.15,0.12,0.09,0.08,0.16,0.33,0.36,0.4,0.45,0.25,0.28,0.45,0.42,0.43,0.37,0.39,0.32,0.18,0.2,0.18,0.06
1999/3/30,оч╢щ,NO,0.5,0.07,0.1,.14#,0.23,0.4,1.05,2.86,6.7,11.37,7.94,6.09,3.16,3.28,4.98,3.59,4.7,7.3,7.3,3.58,2.44,1.98,1.24,0.58
1999/3/30,оч╢щ,NO2,30.36,21.46,18.34,6.17#,10.36,4.32,6.48,13.74,27.95,35.95,27.98,22.65,14.28,14.29,18.65,17.31,21.26,30.35,37.49,35.12,25.64,24.01,20.83,15.29
1999/3/30,оч╢щ,NOx,30.86,21.53,18.43,6.31#,10.59,4.73,7.53,16.6,34.65,47.32,35.92,28.74,17.44,17.57,23.64,20.9,25.96,37.65,44.79,38.7,28.08,25.99,22.08,15.87
1999/3/30,оч╢щ,O3,17.1,23.7,29.8,36.5,40.1,47.3,45.8#,39.6,27.1,21.8,28.4,32.9,39.2,39.1,34.9,35.2,32.2,23,17.8,19.8,26.5,27.2,29.9,35.5
1999/3/30,оч╢щ,PM10,25,26,26,26,18,12,12,12,12,12,26,28,21,19,16,17,17,22,31,33,24,16,15,15
1999/3/30,оч╢щ,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/30,оч╢щ,SO2,1.4,6.4,8.6,0.4,0.4,0,0,0,0.6,2.5,1.7,0.9,0.4,0.3,0.7,0.5,0.6,0.9,2.1,2.7,1.8,2.7,2.1,1.7
1999/3/30,оч╢щ,THC,3.285,2.556,2.353,3.226,2.477,2.238,2.068,2.461,2.523,2.311,2.545,2.897,2.42,2.536,2.933,2.592,2.823,3.009,2.536,2.377,2.075,2.108,2.061,2.055
1999/3/30,оч╢щ,UVB,0,0,0,0,0,0.01,0.08,0.4,0.65,1.6,0.88,2.01,1.91,1.22,1.31,0.51,0.16,0.05,0.02,0.01,0.01,0.01,0.01,0
1999/3/30,оч╢щ,WIND_DIREC,69,89,50,13,36,360,16,14,38,46,31,15,16,14,12,10,12,16,47,56,46,64,43,49
1999/3/30,оч╢щ,WIND_SPEED,0.64,1.32,1.32,1.74,1.57,3.78,4.41,4.04,1.64,1.63,2.23,2.83,3.87,3.83,3.1,3.51,2.94,1.9,2.1,2.82,3.07,3.19,3.14,3.09
1999/3/31,оч╢щ,AMB_TEMP,16.52,16.44,16.42,16.4,16.34,16.58,17.56,19.09,20.48,21.69,23,24.29,24.76,24.64,24.64,24.16,23.67,22.6,21.31,21.03,20.72,20.58,20.35,20
1999/3/31,оч╢щ,CH4,2.02,2.02,2.05,2,1.98,1.95,2.02,2.08,2.1,2.05,2.09,2.14,2.03,2.01,1.95,1.91,1.87,2.05,2.07,2.08,2.17,2.14,2.21,2.18
1999/3/31,оч╢щ,CO,0.45,0.31,0.28,0.3,0.32,0.37,0.42,0.64,0.63,0.49,0.52,0.59,0.38,0.37,0.51,0.47,0.37,0.61,0.7,0.72,0.78,0.83,1.04,1.07
1999/3/31,оч╢щ,NMHC,0.05,0.08,0,0,0,0,0,0.02,0.06,0.07,0.09,0.1,0.03,0.05,0.08,0.09,0.05,0.19,0.18,0.18,0.13,0.21,0.31,0.44
1999/3/31,оч╢щ,NO,0.32,0.22,0.12,.09#,0.2,0.36,1.18,3.5,3.6,3.49,3.81,4.46,2.08,1.94,3.55,2.67,1.54,2.91,2.19,0.89,1.14,1.15,1.61,2.76
1999/3/31,оч╢щ,NO2,14.78,11.33,10.06,10.49#,12.72,16.34,16.22,20.21,18.08,15.29,16.91,19.96,11.08,11.85,17.5,15.71,11.72,23.16,28.02,29.98,34.14,37.12,46.07,47.37
1999/3/31,оч╢щ,NOx,15.11,11.56,10.17,10.58#,12.91,16.7,17.4,23.71,21.67,18.77,20.72,24.42,13.16,13.8,21.05,18.38,13.26,26.07,30.21,30.87,35.27,38.27,47.68,50.13
1999/3/31,оч╢щ,O3,36.8,41.3,42.6,43,40.6,37.6,38.5#,37.7,42.5,44.8,46.3,47.7,50.6,51.7,49,48.5,47,35.4,30.1,28.3,22.9,19.1,11.4,8.6
1999/3/31,оч╢щ,PM10,14,19,26,24,19,15,18,17,12*,12*,12*,12*,12*,12*,12*,12*,12*,12*,12*,12*,12*,12*,12*,12*
1999/3/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/31,оч╢щ,SO2,3.5,5.2,5.9,6.3,7,10,5.8,4,4.1,1.9,1.3,1.3,1,1.2,1.9,1.5,0.9,3.6,5.9,5.5,2.4,3,5.6,6.2
1999/3/31,оч╢щ,THC,2.071,2.097,2.052,2,1.982,1.954,2.025,2.094,2.157,2.116,2.174,2.239,2.059,2.057,2.026,2,1.915,2.243,2.253,2.251,2.299,2.35,2.523,2.614
1999/3/31,оч╢щ,UVB,0,0,0,0,0,0.01,0.17,1.06,3.13,6.12,8.76,10.71,10.97,9.18,6.13,3.14,1.11,0.18,0.02,0.02,0.02,0.02,0.01,0.01
1999/3/31,оч╢щ,WIND_DIREC,65,78,81,80,79,78,82,77,80,78,82,73,81,81,79,80,83,80,82,80,82,83,101,115
1999/3/31,оч╢щ,WIND_SPEED,3.16,5.1,5.64,5.66,5.59,5,5.79,5.81,6.11,6.04,4.43,3.78,5.15,5.31,4.97,5.36,5.64,4.51,4.41,4.35,3.76,4.03,2.24,1.7
1999/4/1,оч╢щ,AMB_TEMP,19.72,19.17,18.17,17.57,17.39,17.19,18.57,22.01,25.39,26.26,28.42,30.45,31.24,31.36,29.22,28.62,28.36,26.69,25.63,24.99,24.46,23.85,22.66,22.55
1999/4/1,оч╢щ,CH4,2.15,2.2,2.84,3.11,3.27,3.17,2.82,2.58,2.76,2.68,2.63,2.41,2.11,2.35,2.4,2.37,2.26,2.42,2.36,2.24,2.27,2.25,2.56,2.67
1999/4/1,оч╢щ,CO,0.73,0.68,0.76,0.83,0.81,0.85,1.05,1.48,2.09,1.26,1.01,0.91,0.51,0.64,0.79,0.92,1.04,1.83,1.58,1.19,0.86,1.26,2.02,1.71
1999/4/1,оч╢щ,NMHC,0.21,0.2,0.48,0.7,1.02,0.83,0.88,0.89,1.15,1.24,0.93,0.64,0.16,0.32,0.36,0.57,0.75,1.53,1.02,0.67,0.33,0.97,1.67,1.46
1999/4/1,оч╢щ,NO,0.92,6.22,36.84,52.57#,61.09,74.53,56.58,42.31,24.99,35.55,16.84,2.45,0.17,3.3,11.6,8.42,7.49,19.41,22.06,6.79,0.81,7.25,46.12,60.56
1999/4/1,оч╢щ,NO2,34.02,36.52,41.34,40.63#,41.57,42.09,41.02,48.66,70.5,77.8,76.48,47.96,18.48,35.26,63.17,64.3,55.62,63.97,54.37,45.18,33.4,45.98,53.82,50.14
1999/4/1,оч╢щ,NOx,34.94,42.75,78.18,93.2#,102.66,116.62,97.6,90.97,95.49,113.35,93.32,50.41,18.65,38.56,74.77,72.73,63.12,83.38,76.43,51.96,34.22,53.23,99.93,110.71
1999/4/1,оч╢щ,O3,13.7,9.2,5.7,6.4,6.1,5.9,7.4#,11.8,26.8,22.6,42.6,99.5,104.9,63.1,43.3,48.2,33.1,14.8,12.1,16.9,23.6,11.4,7.8,6
1999/4/1,оч╢щ,PM10,14x,12*,12*,12*,12*,12*,12*,12*,12*,12x,12x,12x,12x,3x,3x,65,86,75,74,76,61,34,28,54
1999/4/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/1,оч╢щ,SO2,7.7,19.6,47.2,67,67.6,68.5,54.2,56.6,28.2,38,39.9,16.5,2.9,7.1,13.2,15.7,12.1,10.8,24.4,13.5,3.5,12.4,15.9,12.6
1999/4/1,оч╢щ,THC,2.359,2.401,3.323,3.815,4.293,4.006,3.697,3.47,3.905,3.918,3.558,3.049,2.265,2.667,2.762,2.943,3.011,3.95,3.389,2.915,2.606,3.219,4.232,4.135
1999/4/1,оч╢щ,UVB,0,0,0,0,0,0.01,0.16,1.03,2.82,5.32,7.31,8.66,9.05,8.22,5.81,2.89,0.96,0.18,0.02,0.02,0.02,0.01,0.01,0.01
1999/4/1,оч╢щ,WIND_DIREC,120,149,155,160,158,167,150,173,299,278,299,888,60,289,276,293,274,274,76,53,82,180,224,243
1999/4/1,оч╢щ,WIND_SPEED,1.33,0.94,0.79,0.73,0.72,0.74,0.55,0.11,0.71,0.87,0.71,0.8,1.43,1.55,1.62,1.42,0.8,0.27,2.11,1.61,2.06,0.54,1.22,0.7
1999/4/2,оч╢щ,AMB_TEMP,21.61,20.18,19.73,19.98,20.19,19.86,20.23,21.69,23.35,27.16,25.96,25.34,26.62,24.64,22.97,19.99,19.38,19.32,18.5,17.44,17.77,17.2,15.3,14.47
1999/4/2,оч╢щ,CH4,2.39x,2.18,2.09,2.23,2.83,2.95,2.95,2.49,2.56,2.4,2.43,2.04,1.98,2.12,2.18,2.24,2.27,2.03,2,2.19,2.04,2.17,2.36,2.01
1999/4/2,оч╢щ,CO,0.7,0.34,0.37,0.51,0.68,0.89,0.85,1.15,1.17,1.08,0.78,0.45,0.39,0.45,0.62,0.56,0.75,0.91,0.81,0.59,0.61,0.55,0.47,0.41
1999/4/2,оч╢щ,NMHC,0.34,0.01,0.05,0.38,0.59,0.63,0.62,0.82,0.73,1.46,0.62,0.11,0.09,0.11,0.28,0.19,0.35,0.35,0.25,0.15,0.17,0.22,0.19,0.01
1999/4/2,оч╢щ,NO,5.94,0.03,0.11,18.07#,18.72,33.23,35.26,32.11,26.68,17.11,13.43,2.97,2.25,3.62,3.98,2.36,3.63,3.47,1.66,2.68,1.37,1.63,1.16,0.46
1999/4/2,оч╢щ,NO2,33.63,12.85,14.62,38.19#,35.37,31.14,33.25,39.22,48.27,58.53,41.49,14.1,9.68,11.33,20,14.35,24.32,28.28,25.38,21.73,22.44,19.82,11.13,12
1999/4/2,оч╢щ,NOx,39.57,12.88,14.72,56.26#,54.09,64.37,68.5,71.33,74.95,75.64,54.92,17.06,11.93,14.95,23.98,16.72,27.95,31.75,27.04,24.41,23.81,21.45,12.3,12.46
1999/4/2,оч╢щ,O3,11,28,22.8,8.2,5,5.7,7.2#,9.7,12.2,39.5,41.2,52.8,51.4,43.2,34.8,39.4,32.1,29.8,33.2,32.7,34.8,33.8,38.7,35.2
1999/4/2,оч╢щ,PM10,88,96,80,74,70,77,84,102,116,73,53,62,34,23,37,39,48,49,36,26,18,17,13,12
1999/4/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4
1999/4/2,оч╢щ,SO2,6.6,0.9,0.4,4.4,7.9,5.8,13,36.6,25.2,49.9,43,15.9,8.3,0.7,0.5,0.1,0.3,1.2,1.5,0.3,2.4,2.2,0,0
1999/4/2,оч╢щ,THC,2.736,2.191,2.134,2.608,3.417,3.585,3.573,3.308,3.281,3.864,3.051,2.146,2.071,2.232,2.457,2.422,2.624,2.378,2.244,2.34,2.205,2.388,2.547,2.022
1999/4/2,оч╢щ,UVB,0,0,0,0,0,0.01,0.15,0.67,1.39,4.79,7.08,9.6,9.93,7.53,1.49,0.29,0.1,0.03,0.02,0.01,0.01,0.01,0,0
1999/4/2,оч╢щ,WIND_DIREC,243,336,99,92,31,37,85,116,91,154,335,335,334,350,356,7,13,67,74,7,75,30,16,52
1999/4/2,оч╢щ,WIND_SPEED,1.23,0.99,0.13,0.15,0.43,0.28,0.45,0.39,0.41,0.72,3.07,3.49,2.92,4.29,2.7,4.34,2.56,3.9,3.89,2.63,4.04,2.77,2.65,2
1999/4/3,оч╢щ,AMB_TEMP,14.68,14.95,15.88,16.15,16.32,16.51,16.56,16.62,17.56,18.55,19.28,19.95,20.41,20.49,19.39,18.63,18.11,17.42,17.16,16.8,16.9,17.15,17.2,17.34
1999/4/3,оч╢щ,CH4,1.96,1.99,1.98,1.97,2.03,2.08,2.07,2.07,2.09,2.06,2.06,2.09,2.04,2.02,2.08,2.11,2.12,2.25,2.25,2.28,2.05,2.04,2.02,2.03
1999/4/3,оч╢щ,CO,0.4,0.37,0.33,0.31,0.3,0.31,0.35,0.52,0.6,0.51,0.49,0.47,0.44,0.43,0.45,0.49,0.48,0.58,0.66,0.61,0.52,0.51,0.49,0.46
1999/4/3,оч╢щ,NMHC,0.02,0.02,0.01,0.01,0.05,0.02,0.04,0.07,0.02,0.09,0.07,0.08,0.06,0.01,0.07,0.12,0.11,0.15,0.17,0.15,0.05,0.06,0.04,0.02
1999/4/3,оч╢щ,NO,0.25,0.3,0.17,.05#,0.02,0.08,0.82,2.92,5.56,5.53,5.72,5.45,4.14,4.38,5.35,5.59,3.6,2.6,2.47,1.06,0.82,1.02,0.53,0.36
1999/4/3,оч╢щ,NO2,9.89,12.45,11.04,13.77#,10.71,12.19,16.04,24.48,27.07,25.18,23.13,23.03,18.98,19.03,24.18,26.36,24.97,27.69,34.09,30.36,24.28,28.77,28.58,24.4
1999/4/3,оч╢щ,NOx,10.14,12.75,11.21,13.82#,10.73,12.28,16.87,27.41,32.63,30.71,28.86,28.49,23.12,23.41,29.54,31.95,28.57,30.29,36.56,31.43,25.11,29.79,29.11,24.76
1999/4/3,оч╢щ,O3,39.1,36.7,39,46,43.9,46.3,28.1#,24.2,24.9,27.7,31,33.1,37.7,34.7,28.2,24.7,25.7,22.1,16.4,19,22.5,17.2,17.5,19.4
1999/4/3,оч╢щ,PM10,19,27,35,37,44,50,44,42,43,26,26,34,35,46,46,46,46,40,36,45,28,23,13,12
1999/4/3,оч╢щ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/3,оч╢щ,SO2,0.4,4.4,4.2,3.7,4.9,4.9,5.3,5.2,3.8,3.4,2.4,2.6,2.6,2.2,6.1,5.5,3.9,4.1,7.1,4.8,2.3,7.1,10.8,7.8
1999/4/3,оч╢щ,THC,1.983,2.004,1.991,1.979,2.079,2.1,2.104,2.143,2.112,2.146,2.133,2.169,2.094,2.029,2.153,2.225,2.229,2.399,2.413,2.435,2.101,2.092,2.059,2.049
1999/4/3,оч╢щ,UVB,0,0,0,0,0,0.01,0.1,0.46,2.01,4.27,6.74,8.38,9.55,8.26,4.4,2.41,0.99,0.15,0.02,0.01,0.01,0.01,0.01,0.01
1999/4/3,оч╢щ,WIND_DIREC,81,78,75,72,75,77,80,76,69,80,78,74,77,64,62,74,77,74,78,79,66,76,78,52
1999/4/3,оч╢щ,WIND_SPEED,4.05,4.03,4.09,4.93,5.44,4.61,5.88,5.64,5.01,6.33,6.38,6.1,7.1,6.02,5.56,4.97,5.9,4.46,4.26,4.12,3.94,4.09,4,2.04
1999/4/4,оч╢щ,AMB_TEMP,17.57,17.35,16.31,15.4,15.32,14.51,14.02,14.27,14.55,15.21,15.53,15.59,15.62,15.21,15.26,15.08,14.75,14.97,15.13,15.28,15.56,15.63,15.78,15.78
1999/4/4,оч╢щ,CH4,2.15,2.06,2.43,1.91,2.1,1.95,2.23,2.37,2.4,2.44,2.29,2.12,2.2,2.32,2.29,2.17,2.29,2.79,2.51,2.1,3.26,2.66,2,2.37
1999/4/4,оч╢щ,CO,0.46,0.24,0.22,0.21,0.21,0.2,0.22,0.28,0.31,0.45,0.4,0.37,0.36,0.32,0.36,0.41,0.38,0.43,0.41,0.51,0.52,0.5,0.52,0.74
1999/4/4,оч╢щ,NMHC,0.07,0.01,0.08,0,0.03,0.03,0.1,0.03,0.06,0.16,0.07,0.06,0.07,0.03,0.15,0.05,0.04,0.12,0.13,0.07,0.32,0.07,0.04,0.22
1999/4/4,оч╢щ,NO,0.37,0.03,0.04,.05#,0.17,0.26,0.73,1.38,1.9,4.09,3.67,3.21,2.1,2.07,2.66,2.82,1.9,1.2,1.31,1.7,1.93,1.61,1.69,3.56
1999/4/4,оч╢щ,NO2,22.3,7.89,5.57,3.26#,4.15,5.05,6.21,9.18,11.27,17.42,15.87,13.85,12.49,12.33,13.52,15.13,13.6,13.98,14.88,21.21,20.73,19.67,22.18,31.3
1999/4/4,оч╢щ,NOx,22.67,7.92,5.61,3.3#,4.32,5.32,6.94,10.56,13.18,21.51,19.54,17.06,14.59,14.39,16.17,17.95,15.5,15.18,16.2,22.9,22.66,21.28,23.87,34.85
1999/4/4,оч╢щ,O3,17.7,32.5,37.5,40.6,39,37.4,43.1#,39.8,38.8,33.4,35.1,39.6,41.8,41.6,40,38.8,40.1,39.8,39.6,32.1,28,28.2,24.3,13.5
1999/4/4,оч╢щ,PM10,15,13,12,12,12,12,12,12,12,12,12,12,12,17,18,18,19,22,20,14,19,14,12,12
1999/4/4,оч╢щ,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/4,оч╢щ,SO2,9.2,0.8,0.1,0.2,0.2,1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0.3,8
1999/4/4,оч╢щ,THC,2.223,2.072,2.505,1.917,2.128,1.979,2.327,2.4,2.458,2.601,2.363,2.184,2.26,2.353,2.443,2.218,2.333,2.902,2.633,2.169,3.584,2.733,2.032,2.599
1999/4/4,оч╢щ,UVB,0,0,0,0,0,0,0.04,0.16,0.48,1.25,1.46,1.33,1.26,1.25,0.91,0.45,0.18,0.04,0.01,0.01,0.01,0.01,0.01,0.01
1999/4/4,оч╢щ,WIND_DIREC,333,353,357,333,329,330,350,354,11,6,1,1,7,7,4,355,8,21,32,56,20,33,86,14
1999/4/4,оч╢щ,WIND_SPEED,0.79,1.08,1.72,2.46,1.71,2.14,2.75,2.48,2.54,1.69,2.24,2.31,2.6,2.59,2.24,2.07,1.98,2.07,1.5,0.79,0.86,0.73,0.47,0.61
1999/4/5,оч╢щ,AMB_TEMP,15.92,16.18,16.2,15.73,15.54,15.47,15.4,15.1,14.88,14.8,14.91,15.57,15.95,16.64,16.56,16.7,16.6,16.07,15.41,14.61,14.65,14.84,14.71,14.96
1999/4/5,оч╢щ,CH4,2.29,3.23,2.45,2.34,2.2,2.1,2.08,2.09,2.23,2.3,2.59,2.82,2.33,2.4,2.25,2.29,2.02,2.16,2.31,2.44,2.72,2.73,2.49,2.4
1999/4/5,оч╢щ,CO,0.51,0.48,0.56,0.63,0.35,0.27,0.32,0.32,0.4,0.46,0.48,0.37,0.39,0.42,0.41,0.42,0.49,0.56,0.79,1.06,1.38,1.13,0.88,0.76
1999/4/5,оч╢щ,NMHC,0.11,0.18,0.17,0.18,0.06,0.04,0.06,0.02,0.11,0.11,0.15,0.17,0.12,0.08,0.08,0.13,0.08,0.12,0.25,0.38,0.59,0.4,0.24,0.23
1999/4/5,оч╢щ,NO,0.54,0.68,0.79,.77#,0.25,0.3,0.31,0.42,0.92,1.2,1.68,1.11,1.02,1.82,2.06,1.21,1.04,1.33,0.71,1.38,10.6,6.71,1.82,0.58
1999/4/5,оч╢щ,NO2,20.81,22.08,24.42,18.52#,13.55,9.36,10.51,11.19,13.89,16.29,16.36,12.11,13.62,14.78,15.43,17.39,21.11,25.1,37.11,41.93,55.45,51.11,37.46,32.5
1999/4/5,оч╢щ,NOx,21.34,22.76,25.21,19.29#,13.8,9.65,10.82,11.61,14.8,17.49,18.04,13.23,14.64,16.59,17.5,18.61,22.15,26.44,37.83,43.31,66.04,57.83,39.29,33.08
1999/4/5,оч╢щ,O3,24.6,22.6,19.6,16.5,35.2,42.6,42.4#,43.5,42.2,39.4,38.1,44,43.1,40.7,43.6,45.1,38.3,30.8,18.6,12.1,5.4,8.9,13.3,18.6
1999/4/5,оч╢щ,PM10,23,35,36,39,35,22,14,12,12,12,13,17,33,38,35,35,36,37,39,48,57,38,39,33
1999/4/5,оч╢щ,RAINFALL,NR,NR,NR,0.8,0.6,NR,0.2,0.6,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/5,оч╢щ,SO2,1.8,1.7,1.4,0.4,3.9,10.5,11,6.5,1.3,2.4,0.3,0.1,0.1,0.4,0.8,1.3,2.8,2.5,1.9,1.1,2.4,6,3.6,2.9
1999/4/5,оч╢щ,THC,2.392,3.406,2.624,2.517,2.257,2.138,2.142,2.11,2.342,2.404,2.736,2.988,2.448,2.474,2.331,2.417,2.101,2.287,2.552,2.828,3.311,3.128,2.736,2.623
1999/4/5,оч╢щ,UVB,0,0,0,0,0,0,0.02,0.08,0.21,0.47,1.07,1.63,1.25,1.54,0.85,0.75,0.34,0.1,0.02,0.01,0.01,0.01,0.01,0
1999/4/5,оч╢щ,WIND_DIREC,40,339,329,298,334,339,333,333,352,355,1,28,30,5,18,59,118,100,90,100,89,82,80,83
1999/4/5,оч╢щ,WIND_SPEED,0.57,0.18,0.15,0.05,0.78,0.54,0.83,1.03,0.54,0.39,0.27,1.06,0.52,1.16,1.41,0.55,0.74,0.77,1.05,0.94,2.5,3.56,4.12,4.57
1999/4/6,оч╢щ,AMB_TEMP,15.37,16.17,16.11,16.41,16.23,15.96,16.1,17.77,20.58,22.87,24.14,25.61,25.91,26.03,26.21,25.19,24.51,22.92,20.6,19.58,19.02,18.71,18.63,18.7
1999/4/6,оч╢щ,CH4,2.23,2.14,1.96,1.97,2.02,2.06,2.11,2.13,2.31,2.52,2.53,2.12,2.08,2.06,2.21,2.22,2.31,2.16,2.2,2.29,2.29,2.28,2.26,2.19
1999/4/6,оч╢щ,CO,0.52,0.25,0.25,0.22,0.22,0.2,0.29,0.56,0.54,1.02,1.28,0.48,0.4,0.34,0.37,0.4,0.44,0.79,1.09,1.03,1,0.97,0.89,0.66
1999/4/6,оч╢щ,NMHC,0.12,0.06,0.07,0.05,0.03,0.02,0.04,0.18,0.11,0.5,0.65,0.17,0.12,0.08,0.09,0.13,0.19,0.47,0.58,0.45,0.49,0.49,0.35,0.28
1999/4/6,оч╢щ,NO,0.27,0.13,0.11,0#,0.01,0.01,0.84,4.82,7.63,12.62,13.59,3.74,2.24,1.97,2.21,2.28,1.94,4.22,3.87,1.51,1.39,1.74,0.86,0.09
1999/4/6,оч╢щ,NO2,23.2,13.18,13.56,13.84#,22.14,18.77,20.39,26.23,32.49,53.81,67.25,24.16,19.21,17.47,17.58,20.3,24.69,41.51,56.2,54.73,50.06,47.51,42.72,31.74
1999/4/6,оч╢щ,NOx,23.47,13.32,13.67,13.84#,22.14,18.78,21.24,31.06,40.12,66.42,80.84,27.9,21.45,19.44,19.78,22.57,26.64,45.73,60.07,56.24,51.45,49.24,43.57,31.82
1999/4/6,оч╢щ,O3,27.3,38.9,36.1,38.9,29.1,34,32.1#,30.4,31,37.1,38.3,48.7,49,46.8,47.7,44.5,41.7,30.1,18.3,14.3,17,17.7,21.9,31.1
1999/4/6,оч╢щ,PM10,32,29,17,18,19,20,23,25,23,14,24,44,73,131,98,126,203,255,260,216,165,126,117,117
1999/4/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/6,оч╢щ,SO2,4.8,3.1,7.3,3.3,9.7,7.1,8.9,5.3,10.1,8.8,10,5.4,2.6,2.4,1.7,2.1,2.9,7.2,8.2,10.6,10.8,10,7.9,5.8
1999/4/6,оч╢щ,THC,2.349,2.207,2.026,2.02,2.051,2.08,2.15,2.317,2.428,3.011,3.182,2.295,2.199,2.148,2.295,2.349,2.501,2.628,2.785,2.744,2.774,2.777,2.611,2.476
1999/4/6,оч╢щ,UVB,0,0,0,0,0,0.01,0.15,0.91,2.78,5.36,6.11,8.09,6.41,6.12,4.95,2.11,0.82,0.14,0.02,0.01,0.01,0.02,0.01,0.01
1999/4/6,оч╢щ,WIND_DIREC,82,78,83,82,80,75,76,76,80,78,75,79,67,77,74,73,77,76,75,82,78,73,77,80
1999/4/6,оч╢щ,WIND_SPEED,4.55,4.21,2.62,3.69,3.78,3.32,3.05,2.55,2.8,2.71,3.33,5.61,4.63,5.31,5.27,4.94,4.06,3.31,3.19,4,3.64,2.93,3.08,3.37
1999/4/7,оч╢щ,AMB_TEMP,18.84,19.49,19.05,18.7,18.54,18.47,19.39,21.4,23.55,25.51,26.62,27.36,27.75,27.83,27.41,26.79,25.83,23.95,22.34,21.69,21.45,21.43,21.28,21.36
1999/4/7,оч╢щ,CH4,2.2,2.04,2.09,2.12,2.18,2.18,2.17,2.14,2.03,1.91,1.91,1.96,1.96,1.95,1.96,1.94,1.94,2.04,1.99,2,1.99,1.99,2.01,1.98
1999/4/7,оч╢щ,CO,0.57,0.25,0.29,0.35,0.37,0.36,0.45,0.64,0.73,0.47,0.4,0.34,0.34,0.31,0.31,0.29,0.31,0.39,0.49,0.48,0.47,0.49,0.45,0.42
