¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/2/5,Às¼æ,NO,0.06,0.05,0.03,.05#,0.05,0.06,1.43,2.81,2.34,2.52,3.04,3.45,2.38,2.45,3.12,4.06,2.82,1.92,2.09,1.89,1.85,1.35,0.99,0.71
1999/2/5,Às¼æ,NO2,4.56,5.91,9.36,3.75#,8.46,6.6,18,18.65,11.17,9.72,11.07,11.49,8.84,9.53,12.12,16.91,15.31,15.32,17.31,17.63,15.14,14.41,17.25,21.41
1999/2/5,Às¼æ,NOx,4.62,5.96,9.39,3.8#,8.51,6.66,19.43,21.46,13.51,12.24,14.11,14.93,11.23,11.98,15.24,20.96,18.14,17.24,19.4,19.52,17,15.75,18.24,22.12
1999/2/5,Às¼æ,O3,39.5,38.6,33.8,40.8,37.3,39.9,27#,30.4,37.4,39.7,39.7,39.4,40.8,40.8,38.5,34.3,33.9,32.4,30.1,28.9,30.2,30.1,27,22.5
1999/2/5,Às¼æ,PM10,24,23,19,19,19,18,21,34,33,37,46,49,51,59,59,59,49,43,36,36,24,25,16,16
1999/2/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/5,Às¼æ,SO2,1.4,1.6,2.8,1.4,2.5,1.7,3.1,2.5,2.5,2,2.5,2.2,1.4,1.6,1.8,2.9,1.3,0.4,0.3,0.5,0.4,0.3,1,1.5
1999/2/5,Às¼æ,WIND_DIREC,159,157,152,160,156,159,152,161,163,159,160,159,162,158,156,157,161,163,161,159,160,161,157,154
1999/2/5,Às¼æ,WIND_SPEED,6.83,5.87,5.59,6.57,5.36,6.26,4.66,5.99,7.22,8.14,7.97,8.28,8.48,8.12,8.44,8.2,7.73,7.38,6.72,7.34,7.22,6.95,6.21,5.01
1999/2/6,Às¼æ,AMB_TEMP,12.02,12.08,12.03,11.83,12.04,11.98,11.89,13.19,15.22,17.06,18.9,20.2,20.74,21.12,20.93,20.06,18.56,16.84,15.74,15.23,14.96,14.85,14.81,14.65
1999/2/6,Às¼æ,CO,0.24,0.16,0.12,0.1,0.08,0.11,0.24,0.49,0.35,0.39,0.43,0#,0.35,0.31,0.25,0.32,0.48,0.6,0.62,0.54,0.53,0.54,0.56,0.53
1999/2/6,Às¼æ,NO,0.53,0.22,0.07,.09#,0.07,0.15,1.56,7.75,5.79,6.09,6.04,0#,5.07,4.62,3.5,4.23,4.95,5.37,4.61,4.05,4.31,4.18,3.14,1.89
1999/2/6,Às¼æ,NO2,19.62,14.07,10.51,10.27#,7.11,10.91,23.32,30.23,17.99,17.5,18.94,0#,16.49,17.02,14.65,21.28,29.41,37.52,39.43,34.76,31.76,33.31,35.75,35.42
1999/2/6,Às¼æ,NOx,20.15,14.29,10.58,10.36#,7.18,11.05,24.88,37.99,23.78,23.59,24.98,0#,21.56,21.64,18.15,25.51,34.37,42.89,44.04,38.82,36.07,37.49,38.89,37.31
1999/2/6,Às¼æ,O3,23.6,28.3,31.1,32.4,34,31.7,19.1#,16.7,27.3,30.2,33.2,0#,36,39.4,39.2,34.7,26.3,17.2,12.5,14.1,15.5,14.6,12.7,11.9
1999/2/6,Às¼æ,PM10,14,21,26,24,16,11,10,20,21,25,36,38,36,38,42,41,41,57,62,59,56,54,47,47
1999/2/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/6,Às¼æ,SO2,1.2,1,1,0.6,0.3,0.7,2.2,2.1,0.8,1.2,1.6,0#,1.3,1.6,1.1,2.6,3.7,4.2,4.9,3.6,2.5,2.7,3.7,2.9
1999/2/6,Às¼æ,WIND_DIREC,154,155,159,161,163,164,159,160,170,160,146,143,159,159,158,157,157,159,162,159,156,155,163,163
1999/2/6,Às¼æ,WIND_SPEED,4.85,4.4,4.59,3.13,3.68,3.65,3.92,3.71,4.01,3.94,3.73,4.1,5.09,5.51,6.14,6.76,6.66,6.06,5.9,5.29,4.15,4.28,3.08,2.24
1999/2/7,Às¼æ,AMB_TEMP,14.49,13.79,13.23,13.05,12.86,12.9,11.92,13.78,15.75,17.53,19.01,19.95,20.39,20.59,20.11,18.7,17.29,16.21,15.56,15.28,15.08,14.99,14.69,14.64
1999/2/7,Às¼æ,CO,0.56,0.59,0.51,0.57,0.46,0.6,0.57,0.95,0.8,0.56,0.53,0.5,0.44,0.36,0.37,0.35,0.38,0.4,0.42,0.42,0.38,0.33,0.31,0.25
1999/2/7,Às¼æ,NO,3.13,7.23,2.27,1.31#,2.73,10.51,34.72,35.59,19.86,9.97,7.21,6.16,4.8,4.09,3.89,3.73,3.11,2.6,2.24,2.39,1.8,1.19,0.62,0.42
1999/2/7,Às¼æ,NO2,38.29,39.9,33.89,21.19#,27.26,33.11,32.57,33.44,32.39,23.23,20.63,19.98,17.74,16.15,16.14,17.76,21.42,24.76,27.47,25.37,23.49,22.03,20.34,15.22
1999/2/7,Às¼æ,NOx,41.42,47.13,36.16,22.5#,29.99,43.62,67.29,69.04,52.24,33.2,27.84,26.14,22.53,20.24,20.03,21.49,24.53,27.36,29.71,27.76,25.29,23.22,20.96,15.64
1999/2/7,Às¼æ,O3,8.7,4.5,6.5,7.5,7.7,5.3,2.6#,5.8,11,22.2,30.1,34.7,39.1,38.9,36.5,33.1,28.4,24,20.1,21.1,22.4,23.9,24.7,28.2
1999/2/7,Às¼æ,PM10,44,37,41,34,39,36,40,36,37,40,39,43,39,43,46,47,47,51,48,53,40,34,34,21
1999/2/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/7,Às¼æ,SO2,2.3,2.1,1.6,0.7,2.8,3,1.6,1.9,4.5,4.6,3.7,3.2,2.8,2.6,2.2,2.2,2.1,2.5,2.7,2.7,2.6,2,2.7,2
1999/2/7,Às¼æ,WIND_DIREC,160,194,888,68,96,123,226,150,148,159,156,157,155,156,157,153,159,158,158,158,156,164,163,163
1999/2/7,Às¼æ,WIND_SPEED,2.11,0.81,0.07,0.61,0.74,0.47,0.79,0.69,2.34,4.68,5.3,5.52,5.95,5.89,6.27,6.58,5.93,6.12,6.33,6.66,5.55,4.39,4.4,3.32
1999/2/8,Às¼æ,AMB_TEMP,14.62,14.62,14.7,14.84,14.86,14.93,14.93,15.52,16.29,17.12,17.22,17.64,18.13,17.56,17.02,16.6,16.13,15.9,15.38,15.13,14.7,14.46,14.33,14.09
1999/2/8,Às¼æ,CO,0.21,0.22,0.18,0.14,0.13,0.15,0.22,0.39,0.46,0.42,0.48,0.41,0.39,0.43,0.5,0.5,0.53,0.49,0.46,0.37,0.43,0.41,0.4,0.39
1999/2/8,Às¼æ,NO,0.3,0.29,0.23,.38#,0.22,0.24,0.9,3.31,4.51,4.9,5.07,6.91,6.32,5.93,4.93,4.25,4.72,4.52,3.33,2.23,3.75,3.03,2.23,1.38
1999/2/8,Às¼æ,NO2,12.12,13.25,13.84,12.07#,11.26,10.59,18.12,24.33,25.16,22.35,24.35,24.04,22.2,26.19,29.38,31.75,35.09,29.96,27.64,22.87,31.69,29.31,33.92,30.86
1999/2/8,Às¼æ,NOx,12.42,13.55,14.07,12.46#,11.49,10.83,19.03,27.65,29.66,27.24,29.42,30.96,28.53,32.12,34.31,36.01,39.81,34.49,30.97,25.1,35.44,32.34,36.15,32.24
1999/2/8,Às¼æ,O3,30.4,29.9,30.5,33.3,34.3,36.2,26.3#,23.1,23.6,28.9,27.9,29.2,29.9,26.9,25.7,22.5,19.7,23,24.4,27.1,18.8,19.7,15.8,17.4
1999/2/8,Às¼æ,PM10,21,13,14,15,18,16,18,20,20,27,34,34,38,34,28,37,38,49,50,49,39,36,39,27
1999/2/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/8,Às¼æ,SO2,2.3,2.2,2.9,2.6,2.6,1.4,2.6,3.1,3.9,3.2,3.2,4,3.1,3.6,4.9,4.6,4.7,1.5,1.3,1.5,4.2,3.1,4.7,5.5
1999/2/8,Às¼æ,WIND_DIREC,155,149,157,151,147,152,144,144,151,158,157,161,158,149,147,130,142,158,155,161,152,159,154,142
1999/2/8,Às¼æ,WIND_SPEED,3.17,3.47,3.54,3.57,3.74,3.47,3.11,4.12,4.58,5.34,5.2,5.63,4.45,3.96,3.62,3.19,3.35,4.02,4.7,4.99,4.21,3.85,3.31,2.95
1999/2/9,Às¼æ,AMB_TEMP,14.04,13.57,12.95,12.8,12.88,13,13.13,14.77,17.02,18.61,20.11,21.25,22.03,22.57,22.56,22.14,20.88,19.03,17.83,17.03,16.42,15.83,15.41,15.18
1999/2/9,Às¼æ,CO,0.35,0.42,0.42,0.37,0.36,0.32,0.45,0.56,0.53,0.48,0.45,0.43,0.38,0.37,0.39,0.41,0.46,0.51,0.69,0.91,1.07,1.04,1.02,1.13
1999/2/9,Às¼æ,NO,0.37,0.56,0.78,.25#,0.47,0.51,3.29,7.91,11.84,7.56,5.88,4.89,3.58,3.43,3.83,4.07,3.4,2.96,4.11,8.63,19.74,23.67,26.32,35.32
1999/2/9,Às¼æ,NO2,24.25,32.06,33.06,32.56#,31.81,29.77,34.01,35.57,33.65,24.36,21.27,20.85,17.72,17.47,19,21.61,25.09,31.4,41.26,48.48,55.75,54.31,51.96,46.48
1999/2/9,Às¼æ,NOx,24.61,32.62,33.84,32.81#,32.29,30.27,37.3,43.48,45.48,31.92,27.15,25.74,21.3,20.9,22.84,25.68,28.49,34.36,45.36,57.11,75.5,77.99,78.28,81.8
1999/2/9,Às¼æ,O3,23,15.1,10.2,10.6,11.8,13.8,12.8#,15.2,18.9,28,33.7,38.4,41,41.5,39.2,35.3,30.4,24.3,16.3,9.9,4.2,3,2.7,3
1999/2/9,Às¼æ,PM10,25,26,24,29,25,32,34,37,42,44,50,51,52,52,53,56,55,55,61,63,63,64,69,80
1999/2/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/9,Às¼æ,SO2,3.9,4.4,4.7,5.6,6.2,5.5,5.4,6.2,6.4,2.8,1.7,1.7,1.1,1.1,1.4,1.6,1.8,1.8,2,2.3,3,4,6.8,4.6
1999/2/9,Às¼æ,WIND_DIREC,138,127,117,117,123,122,119,143,155,157,159,153,152,152,153,160,161,165,169,170,167,214,212,316
1999/2/9,Às¼æ,WIND_SPEED,3.05,2.49,1.98,2.01,1.81,2.45,2.5,3.28,4.43,4.94,5.2,5.19,5.75,5.55,5.45,5.02,5.3,4.68,2.88,1.49,0.8,0.06,0.22,0.02
1999/2/10,Às¼æ,AMB_TEMP,14.85,14.72,14.47,14.5,13.56,13.49,13.64,16.23,20.28,22.14,24.4,25.48,26.57,26.93,26.47,25.62,24.11,22.43,21.62,21.11,20.16,19.12,18.83,18.78
1999/2/10,Às¼æ,CO,1.07,0.58,0.4,0.52,0.45,0.43,0.54,1.36,1.43,0.52,0.64,0.54,0.56,0.51,0.45,0.5,0.72,1.04,1.59,1.9,1.54,0.75,0.68,0.94
1999/2/10,Às¼æ,NO,34.87,25.97,4.4,84.45#,20.02,23.14,25.09,86.68,66.21,13.49,10.37,5.55,2.88,2.58,2.9,2.94,2.62,3.01,29.17,80.99,62.91,13.32,12.64,36.91
1999/2/10,Às¼æ,NO2,44.13,34.18,31.1,40.95#,39.27,35.7,36.47,51.03,48.25,26.72,33.53,29.89,28.53,27.85,25.84,25.07,39.35,56.84,72.56,79.89,64.41,50.18,49.63,51.92
1999/2/10,Às¼æ,NOx,79,60.15,35.5,125.4#,59.29,58.84,61.56,137.72,114.46,40.21,43.9,35.44,31.41,30.43,28.74,28.01,41.98,59.84,101.73,160.87,127.32,63.5,62.28,88.83
1999/2/10,Às¼æ,O3,2.4,5.7,8.9,4.2,2.9,4.3,3.3#,4.5,8.2,23.3,30.3,46.7,67.2,68.2,56,47,39.4,25.4,13.8,5.9,5,6.4,6,4.8
1999/2/10,Às¼æ,PM10,71,69,54,53,53,59,54,56,61,73,73,77,80,78,71,63,43,54,70,108,127,127,105,77
1999/2/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/10,Às¼æ,SO2,3.9,9.9,15.2,4.5,4.3,3.5,2.9,5.5,3.4,1.4,9.9,17.2,7.4,5.5,5,3.2,3.6,4.2,7.1,9.1,8.7,5.6,4.5,5.5
1999/2/10,Às¼æ,WIND_DIREC,999,283,280,888,329,276,269,285,285,226,147,138,128,137,106,110,111,118,888,311,267,281,294,270
1999/2/10,Às¼æ,WIND_SPEED,0,1.13,0.94,0.21,0.64,1.17,0.98,0.5,0.49,1.74,1.3,1.54,1.96,2.11,2.69,2.7,1.91,1.04,0.06,0.55,1.34,1.12,0.87,1.21
1999/2/11,Às¼æ,AMB_TEMP,18.77,18.7,18.75,17.91,17.82,18.56,19.5,20.13,22.32,21.61,19.4,18.96,17.42,17.57,16.36,15.22,14.59,14.05,13.71,13.77,13.75,13.64,13.4,13.24
1999/2/11,Às¼æ,CO,0.55,0.28,0.32,0.4,0.38,0.35,0.37,0.46,0.79,0.64,0.56,0.72,0.72,0.59,0.57,0.57,0.59,0.66,0.65,0.67,0.66,0.59,0.5,0.38
1999/2/11,Às¼æ,NO,27.82,0.11,0,1.36#,9.16,17.72,6.75,1.6,13.56,12.17,3.52,3.97,4.73,4.35,3.18,2.93,2.4,2.24,1.59,1.27,1.26,1.08,0.56,0.42
1999/2/11,Às¼æ,NO2,44.16,27.57,23.89,33.15#,36.18,47.52,43.68,30.02,48.11,38.57,22.27,23.78,25.47,19.46,18.86,21.39,22.41,28.33,23.12,16.82,17.99,16.77,13.29,10.25
1999/2/11,Às¼æ,NOx,71.98,27.69,23.9,34.5#,45.34,65.24,50.43,31.62,61.67,50.74,25.79,27.75,30.2,23.8,22.04,24.32,24.81,30.56,24.71,18.09,19.25,17.84,13.86,10.67
1999/2/11,Às¼æ,O3,7.1,19.2,16.4,4.4,3.2,1.8,18.7#,30.1,20.5,21.9,37.3,32.7,27.7,38.2,38.3,38.4,39.8,37.5,41.6,46.2,44.2,45.3,49.7,51.8
1999/2/11,Às¼æ,PM10,68,50,48,41,47,50,51,45,36,39,59,61,79,93,86,85,75,70,82,83,83,82,86,81
1999/2/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/11,Às¼æ,SO2,4.4,5.2,7.1,9.6,6.4,7.3,4.8,5.6,4.7,9.6,4,6.4,3.2,1.9,1.9,2.8,2.9,6.1,4.5,2.6,3.4,5,5.7,4.2
1999/2/11,Às¼æ,WIND_DIREC,341,354,355,328,324,332,332,356,338,106,116,120,151,155,160,160,161,161,166,161,170,166,166,163
1999/2/11,Às¼æ,WIND_SPEED,2.13,2.81,3.06,1.87,1.67,2.77,3.43,2.23,2.02,3.39,3.83,3.39,4.31,5.46,6.74,6.43,6.69,6.42,6.15,6.03,5.44,5.61,6.44,6.45
1999/2/12,Às¼æ,AMB_TEMP,13.22,13.15,13.24,13.34,13.21,13.14,12.94,13.08,13.41,13.85,14.29,14.85,15.28,15.48,15.26,14.38,13.29,12.18,11.42,11.06,10.78,10.7,10.64,10.63
1999/2/12,Às¼æ,CO,0.35,0.35,0.33,0.32,0.32,0.33,0.41,0.55,0.54,0.65,0.68,0.56,0.49,0.44,0.45,0.48,0.43,0.42,0.35,0.31,0.25,0.24,0.2,0.12
1999/2/12,Às¼æ,NO,0.26,0.13,0.14,.14#,0.13,0.13,0.42,1.89,2.16,2.86,3.28,2.84,2.88,2.62,2.68,2.55,2.07,1.93,1.42,1.13,1.11,0.91,0.55,0.45
1999/2/12,Às¼æ,NO2,6.84,5.38,6.03,6.56#,6.99,8.46,11.47,19.69,16.12,19.16,17.63,15.63,15.11,14.63,15.82,18.36,18.3,20.01,16.2,13.93,11.47,10.33,7.65,4.97
1999/2/12,Às¼æ,NOx,7.1,5.51,6.17,6.69#,7.12,8.59,11.89,21.58,18.28,22.02,20.9,18.47,18,17.25,18.5,20.91,20.38,21.94,17.62,15.06,12.58,11.23,8.2,5.42
1999/2/12,Às¼æ,O3,56.2,56.2,54.5,53.5,53.4,51.4,45.5#,39.4,41.3,39.7,42.8,46.5,47.4,48.1,49.2,47.7,46,40.9,42,41.2,42.4,42.5,42.1,38.2
1999/2/12,Às¼æ,PM10,66,65,67,67,65,68,60,64,65,76,104,113,114,114,112,111,110,110,109,92,72,55,52,42
1999/2/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1999/2/12,Às¼æ,SO2,4,3.6,3.6,4.1,4.3,4.7,4.8,5,4.5,4.7,4.6,4.5,4.5,4.9,5,5.7,5.5,4.7,2.8,2.7,3.1,2.3,1,0.8
1999/2/12,Às¼æ,WIND_DIREC,162,162,167,170,174,173,166,169,166,164,167,161,163,161,160,158,161,161,165,163,166,167,166,161
1999/2/12,Às¼æ,WIND_SPEED,6.61,6.41,5.34,5.3,4.8,5.24,5.81,5.81,7.7,8.3,8.28,9.35,8.99,8.95,9.08,9.93,10.24,9.09,9.23,9.31,9.03,7.98,7.92,8.7
1999/2/13,Às¼æ,AMB_TEMP,10.59,10.51,10.4,10.36,10.38,10.14,10.33,10.97,11.72,12.82,14.56,15.8,16.95,17,16.58,16.01,15.2,14.49,14.09,13.88,13.72,13.8,13.76,13.48
1999/2/13,Às¼æ,CO,0.09,0.08,0.07,0.07,0.06,0.09,0.15,0.25,0.31,0.42,0.46,0.43,0.33,0.32,0.39,0.42,0.51,0.48,0.44,0.43,0.42,0.44,0.44,0.34
1999/2/13,Às¼æ,NO,0.33,0.2,0.16,.36#,0.11,0.26,0.67,1.51,2.66,3.99,4.67,4.76,3.51,3.64,4.09,3.59,4.2,4.22,2.99,3.09,3.14,3.2,2.31,1.29
1999/2/13,Às¼æ,NO2,3.25,3.46,2.54,2.01#,2.28,6.75,9.86,13.32,13.81,15.03,15.79,16.4,12.31,14.88,19.21,20.38,26.49,27.86,25.25,24.05,24.84,25.79,27.45,22.33
1999/2/13,Às¼æ,NOx,3.57,3.66,2.71,2.37#,2.39,7.01,10.53,14.83,16.47,19.02,20.45,21.15,15.82,18.52,23.3,23.97,30.69,32.08,28.24,27.14,27.98,28.99,29.76,23.62
1999/2/13,Às¼æ,O3,42.1,43.8,44.6,44,43.9,38.7,35#,31.8,31.6,30.9,31,31.4,35.3,33.4,29.5,29.1,21.9,19.4,20,20,18.6,17.2,15.9,18.4
1999/2/13,Às¼æ,PM10,34,33,33,32,26,27,21,14,15,15,18,27,26,27,27,37,37,42,44,37,40,24,24,26
1999/2/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/13,Às¼æ,SO2,0.7,0.9,0.7,0.4,0.4,1.4,0.7,0.5,0.5,0.7,0.9,1.1,0.5,1,1.3,1.2,1.7,1.3,0.8,0.7,0.5,0.7,2.7,1
1999/2/13,Às¼æ,WIND_DIREC,159,159,163,160,159,154,154,155,157,157,157,160,159,159,156,151,147,159,163,172,170,164,162,174
1999/2/13,Às¼æ,WIND_SPEED,8.48,8.9,8.51,8.57,8.25,6.52,6.24,6.28,6.13,6.05,5.65,5.65,5.41,4.66,4.3,4.29,3.63,3.54,3.73,3.57,2.84,2.53,2.02,1.95
1999/2/14,Às¼æ,AMB_TEMP,13.2,12.96,12.6,12.35,12.31,12.45,12.47,14.15,16.29,17.96,18.96,19.59,19.72,19.83,19.16,18.89,17.77,16.61,15.72,15.38,15.14,14.99,15.17,15.5
1999/2/14,Às¼æ,CO,0.28,0.27,0.25,0.27,0.24,0.24,0.33,0.48,0.55,0.49,0.39,0.47,0.43,0.31,0.3,0.28,0.29,0.29,0.34,0.44,0.6,0.54,0.49,0.46
1999/2/14,Às¼æ,NO,0.62,0.52,0.46,.02#,0.07,0.05,1.85,3.7,4.95,3.72,2.71,4.32,4.08,2.8,2.51,2.4,1.83,1.39,1.09,2.04,5.46,4.35,3.64,0.88
1999/2/14,Às¼æ,NO2,18.85,16.94,17.24,14.86#,15.49,14.37,17.44,17.7,18.14,13.23,9.54,14.37,16,10.99,11.27,11.24,12.29,14.28,16.62,21.8,28.73,27.84,27.79,25.56
1999/2/14,Às¼æ,NOx,19.47,17.46,17.7,14.88#,15.56,14.42,19.29,21.4,23.09,16.95,12.25,18.68,20.08,13.79,13.78,13.64,14.12,15.67,17.71,23.83,34.19,32.19,31.43,26.43
1999/2/14,Às¼æ,O3,20.6,22.2,20.3,21.2,20.4,21.2,19.1#,22.2,25.3,30.9,34.3,35.4,36.4,36.4,35.4,34.3,32.4,30,27.3,21.9,15.8,16.2,14.8,16
1999/2/14,Às¼æ,PM10,24,19,20,20,13,14,16,16,12,13,13,10,15,28,26,25,21,21,16,13,13,13,18,19
1999/2/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/14,Às¼æ,SO2,0.3,0.6,0.8,0.3,0.3,0.4,0.3,0.3,0.6,0.3,0.1,0.6,1.3,0.3,0.1,0,0.1,0.1,0,0.2,0.2,0.2,0.2,0.4
1999/2/14,Às¼æ,WIND_DIREC,159,164,192,166,163,159,165,183,166,160,156,159,162,162,159,165,164,169,163,170,182,192,200,197
1999/2/14,Às¼æ,WIND_SPEED,1.68,1.58,0.99,1.03,1.43,1.77,1.28,1.79,4.26,5.95,6.42,6.44,6.13,6.53,6.32,5.64,5.39,5.24,4.39,2.81,1.4,1.37,1.24,1.14
1999/2/15,Às¼æ,AMB_TEMP,15.52,15.65,15.57,15.4,14.93,14.52,14.21,15.39,18.61,21.28,22.63,23.04,24.15,23.23,22.1,21.2,20.85,19.95,19.15,17.87,17.21,17,16.29,15.69
1999/2/15,Às¼æ,CO,0.44,0.39,0.31,0.28,0.43,0.57,1.94,2.52,1.16,0.78,0.75,0.65,0.62,0.62,0.63,0.68,0.65,0.76,0.66,0.68,0.7,0.75,0.94,0.79
1999/2/15,Às¼æ,NO,0.08,0.3,0.02,.07#,0.44,1.08,41.61,42.86,22.62,5.58,2.15,0.62,0.26,0.21,0.24,0.35,0.36,0.12,0.36,1.27,1.47,4.57,10.24,6.12
1999/2/15,Às¼æ,NO2,23.63,23.78,21.22,19.4#,22.17,19.59,37.7,38.5,34.41,26.3,22.27,16.85,16.19,17.4,19.05,23.91,23.03,24.12,27.45,34.82,38.67,36.29,47.02,34.25
1999/2/15,Às¼æ,NOx,23.71,24.08,21.24,19.47#,22.62,20.66,79.31,81.35,57.03,31.87,24.42,17.48,16.45,17.6,19.29,24.26,23.38,24.24,27.8,36.09,40.14,40.87,57.26,40.36
1999/2/15,Às¼æ,O3,16.5,16.5,18.4,23.2,13.2,17.1,9#,9.8,8.9,27.4,48.8,63.6,76.8,74.7,67.7,59.2,53.2,42.4,26.5,19.5,16.9,15.9,6.9,10.2
1999/2/15,Às¼æ,PM10,22,21,21,15,10,17,31,163,222,199,180,133,99,95,95,92,91,90,93,101,102,106,128,132
1999/2/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/15,Às¼æ,SO2,0.4,0.4,0.2,0.1,0.1,1.2,13.3,7.6,2.9,2.5,5.8,4.5,3.5,3.4,4.2,4.4,3.5,2.9,2.9,2.6,5.8,5.1,2.4,1.3
1999/2/15,Às¼æ,WIND_DIREC,888,191,204,159,270,213,999,999,228,888,133,130,127,89,89,108,120,74,30,324,349,345,267,234
1999/2/15,Às¼æ,WIND_SPEED,0.11,0.4,0.31,0.08,0.09,0.02,0,0,0.32,0.24,1.03,1.71,1.5,2.08,2.25,2.01,1.23,1.09,0.63,1.19,0.9,0.35,0.95,1.13
1999/2/16,Às¼æ,AMB_TEMP,15.66,15.66,14.93,15.06,14.58,14.72,15.25,15.67,16.85,19.88,19.77,17.18,16.38,16.2,15.93,15.87,15.63,15.23,15.14,15.18,15.22,15.16,15.07,14.63
1999/2/16,Às¼æ,CO,0.9,0.57,0.49,0.43,0.41,0.43,0.5,0.68,0.6,0.6,0.47,0.42,0.26,0.29,0.31,0.32,0.33,0.34,0.36,0.42,0.45,0.4,0.46,0.6
1999/2/16,Às¼æ,NO,3.72,0.42,3.5,9.61#,2.31,6.48,6.29,24.53,9.59,6.36,1.53,1.78,0.63,0.44,0.38,0.74,0.74,0.56,0.34,0.75,0.69,0.82,1.08,2.38
1999/2/16,Às¼æ,NO2,30.38,22.81,23.66,45.63#,28.43,36.07,47.86,45.93,30.02,28.88,18.37,18.86,13.41,14.12,14.27,14.35,19.51,19.58,16.55,20.95,21.63,21.81,23.58,29.7
1999/2/16,Às¼æ,NOx,34.1,23.23,27.16,55.24#,30.74,42.55,54.15,70.46,39.61,35.24,19.9,20.64,14.05,14.56,14.65,15.09,20.25,20.14,16.89,21.7,22.32,22.63,24.66,32.08
1999/2/16,Às¼æ,O3,9.5,10.8,13.9,10.8,12.4,10.1,6.8#,4.9,12.3,22.8,30.1,23,29.2,30.7,31.4,32.8,27.6,27.7,28.9,22.7,21.3,21.5,16.3,7.3
1999/2/16,Às¼æ,PM10,101,119,85,66,61,60,64,70,75,73,70,80,73,70,58,31,22,21,21,22,28,34,45,48
1999/2/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/16,Às¼æ,SO2,3.3,0.7,0.6,1.3,1.2,3.6,2.4,2.3,1.4,2.1,1.8,1.3,0.2,0.1,0.1,0,0.3,0.5,0.1,1.8,2.2,7.7,1.4,0.3
1999/2/16,Às¼æ,WIND_DIREC,81,28,312,286,296,277,296,218,265,888,76,87,101,107,106,133,122,131,136,137,136,142,151,141
1999/2/16,Às¼æ,WIND_SPEED,0.78,0.56,2.05,1.16,2.01,1.33,1.47,0.65,0.82,0.15,1.2,2.3,2.68,2.37,2.49,1.83,2,2.19,1.96,1.67,1.93,1.97,1.96,1.96
1999/2/17,Às¼æ,AMB_TEMP,14.21,13.96,13.91,13.95,14.1,14.34,14.15,14.53,15.82,18.3,20.26,21.43,21.96,22.51,22.91,23.17,21.98,20.58,19.99,19.24,18.85,18.25,17.9,17.96
1999/2/17,Às¼æ,CO,0.64,0.69,0.67,0.59,0.48,0.34,0.66,0.59,0.39,0.42,0.5,0.43,0.39,0.39,0.41,0.42,0.47,0.69,1.07,1.13,1.5,2.14,1.1,0.73
1999/2/17,Às¼æ,NO,1.79,1.96,1.42,.81#,0.56,2.19,11.97,10.6,2.46,3.74,4.32,2.34,1.75,1.99,2.4,1.43,1.56,0.7,7.5,14.87,36.39,89.51,18.77,4.2
1999/2/17,Às¼æ,NO2,27.79,31.25,31.89,22.57#,19.76,14.85,32.42,26.36,14.38,14.11,14.84,12.78,11.72,13.22,16.7,14,20.26,26.94,51.23,52.39,56.62,55.15,48.04,38.15
