¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/29,ªO¾ô,CO,1.17,0.55,0.47,0.37,0.37,0.34,0.5,1.17,1.36,1.03,0.94,0.8,0.68,0.58,0.65,0.61,0.62,0.87,1.14,0.93,0.78,0.79,0.71,0.53
1999/1/29,ªO¾ô,NMHC,0.46,0.21,0.15,0.09,0.19,0.15,0.22,0.51,0.59,0.41,0.43,0.39,0.33,0.21,0.24,0.21,0.28,0.41,0.45,0.51,0.41,0.41,0.34,0.23
1999/1/29,ªO¾ô,NO,10.8,1.78,0.88,.29#,0.98,0.42,4.42,17.1,20.51,21.51,16.72,13.17,8.16,5.62,10.69,5.57,4.64,7.42,13.84,13.86,9.83,9.78,7.18,3.92
1999/1/29,ªO¾ô,NO2,38.13,27.64,22.88,16.53#,22.97,14.13,28.65,46.98,49.63,46.99,44.01,38.59,30.64,25.4,34.61,29.76,32.71,38.18,48.35,44.1,38.59,35.69,32.98,27.47
1999/1/29,ªO¾ô,NOx,48.93,29.41,23.76,16.82#,23.95,14.55,33.07,64.08,70.14,68.49,60.73,51.77,38.8,31.02,45.3,35.34,37.35,45.6,62.18,57.95,48.42,45.48,40.16,31.39
1999/1/29,ªO¾ô,O3,6.7,20.3,24.8,28.3,24.7,35.8,21.1#,8,8.5,11.6,13.6,19.3,28.3,34.5,27.7,33.3,29.8,23.6,12.1,9.4,10.7,13.8,16.8,21.4
1999/1/29,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/29,ªO¾ô,PM10,66,79,62,60,60,53,71,73,99,120,134,103,66,71,71,96,107,93,91,73,33,13,11,12
1999/1/29,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/29,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/29,ªO¾ô,SO2,1,0.9,1.2,1.5,2.3,1.8,2,3.5,5,4.8,3.1,3,2.9,3.3,7.8,4.3,4.9,3.9,3.7,3.7,2.7,4,4.6,3.8
1999/1/29,ªO¾ô,THC,2.745,2.345,2.073,2.096,2.129,2.037,2.1,2.461,2.667,2.497,2.369,2.289,2.182,2.077,2.147,2.088,2.131,2.514,2.674,2.728,2.51,2.53,2.43,2.329
1999/1/29,ªO¾ô,UVB,0,0,0,0,0,0,0,0.04,0.27,0.54,0.75,1.21,1.85,2.2,1.86,0.53,0.11,0.01,0,0,0,0,0,0
1999/1/30,ªO¾ô,AMB_TEMP,17.48,16.98,16.85,16.93,16.82,16.51,16.42,16.56,16.89,17.31,18.07,18.51,20.28,21.89,22.99,23.51,23.69,22.21,21.09,19.14,18.92,18.67,18.61,18.41
1999/1/30,ªO¾ô,CH4,2.04,1.95,1.81,1.83,1.84,1.86,1.85,1.89,2,1.98,1.9,1.88,1.84,1.82,1.85,1.83,1.82,1.96,2.15,2.03,2.04,2.17,2.04,1.95
1999/1/30,ªO¾ô,CO,0.42,0.29,0.29,0.26,0.29,0.3,0.43,0.85,1.1,0.93,0.94,0.84,0.88,0.93,1.09,1.13,1.22,1.68,2.65,0.99,0.87,1.1,1.65,1.66
1999/1/30,ªO¾ô,NMHC,0.12,0.1,0.19,0.18,0.18,0.14,0.21,0.4,0.53,0.45,0.6,0.49,0.43,0.46,0.54,0.66,0.67,0.94,1.46,0.7,0.55,0.67,0.86,0.85
1999/1/30,ªO¾ô,NO,1.91,0.42,0.35,.27#,0.24,0.31,2.28,6.31,10.85,10.48,11.51,10.89,12.6,14.03,14.74,14.27,17.15,25.33,59.94,19.84,9.39,15.48,41.81,53.29
1999/1/30,ªO¾ô,NO2,20.67,10.99,11.74,14.72#,13.05,13.81,22.38,31.6,38.92,37.51,37.19,33.82,31.61,35.21,40.67,44.83,48.67,53.34,60.08,49.56,44.77,44.01,41.93,33.9
1999/1/30,ªO¾ô,NOx,22.59,11.42,12.09,14.99#,13.28,14.12,24.66,37.9,49.78,47.99,48.7,44.71,44.21,49.24,55.41,59.09,65.82,78.67,120.02,69.4,54.16,59.49,83.73,87.19
1999/1/30,ªO¾ô,O3,28.1,39,36.5,34,37.7,38.4,28.1#,22.6,16.7,18.8,19.2,20.8,25.7,25.1,23.6,20.5,13.6,6.2,1.8,0.9,1.8,0.8,1.2,0.4
1999/1/30,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/30,ªO¾ô,PM10,48,70,87,71,62,54,42,50,53,81,109,84,80,72,42,45,47,47,65,76,100,98,115,103
1999/1/30,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/30,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/30,ªO¾ô,SO2,2.2,1.6,1.4,2.5,2.9,4.2,3.5,3.5,4.9,5,5.3,4.8,5.6,5.4,5.2,4.2,3,2.7,6.3,16.8,7.5,6.9,5.3,3.9
1999/1/30,ªO¾ô,THC,2.165,2.05,1.995,2.013,2.018,1.994,2.061,2.293,2.528,2.427,2.499,2.373,2.276,2.283,2.394,2.492,2.491,2.901,3.612,2.728,2.587,2.842,2.902,2.8
1999/1/30,ªO¾ô,UVB,0,0,0,0,0,0,0,0.05,0.24,0.69,1.37,1.91,4.01,4.11,2.68,1.22,0.31,0.02,0,0,0,0,0,0
1999/1/31,ªO¾ô,AMB_TEMP,17.91,17.48,17.56,17.65,17.59,17.42,17.15,16.89,17.5,18.66,19.79,21.57,23.44,24.36,24.63,24.25,23.95,23.08,22.27,21.43,20.14,19.79,19.41,18.94
1999/1/31,ªO¾ô,CH4,2.65,2.51,2.5,2.7,2.66,1.97,1.92,1.99,2.13,2.08,2.06,1.98,1.9,1.94,1.97,2.04,2.01,2.11,2.18,2.18,2.79,2.67,2.64,3.1
1999/1/31,ªO¾ô,CO,1.75,0.83,0.61,0.66,0.58,0.34,0.41,0.63,0.88,0.86,0.74,0.71,0.75,0.69,0.55,0.71,0.83,1.07,2.21,1.89,2.11,2.41,2.51,2.23
1999/1/31,ªO¾ô,NMHC,1.12,0.71,0.33,0.35,0.25,0.13,0.1,0.18,0.25,0.28,0.26,0.27,0.26,0.23,0.16,0.23,0.27,0.32,1.03,0.83,1.17,1.28,1.32,1.21
1999/1/31,ªO¾ô,NO,80,42.25,11.78,20.53#,15.04,0.6,0.96,3,8.35,9.66,8.82,6.82,4.11,1.75,1.52,0.8,0.33,0.42,10.49,16.26,47.46,58.91,82.26,94.31
1999/1/31,ªO¾ô,NO2,40.23,37.91,33.98,30.59#,26.6,14.22,13.9,20.14,29.7,29.17,27.15,28.28,27.9,21.9,16.02,26.83,30.44,36.89,80.12,64.2,55.98,47.99,46.47,40.61
1999/1/31,ªO¾ô,NOx,120.22,80.16,45.76,51.12#,41.64,14.82,14.86,23.13,38.05,38.83,35.97,35.1,32.01,23.65,17.54,27.63,30.77,37.31,90.61,80.46,103.44,106.91,128.73,134.92
1999/1/31,ªO¾ô,O3,1,0.2,0.8,0*,3.9,21.5,24.2#,18.8,10.5,10.2,16.3,30.2,49.3,63.3,55.8,77.4,71.7,44,7.4,4.8,2.5,2,2.2,1.2
1999/1/31,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/31,ªO¾ô,PM10,85,90,76,83,84,71,50,26,23,26,23,55,51,62,60,59,88,85,92,112,110,116,152,148
1999/1/31,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/31,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/31,ªO¾ô,SO2,29.9,21.4,12.7,8.1,8.8,3.8,1.2,1.5,3,9.4,12.6,15.1,11.1,8.9,5.3,5.2,4.3,2.6,4.5,3.8,6.6,6.3,7.7,6.9
1999/1/31,ªO¾ô,THC,3.775,3.22,2.823,3.056,2.911,2.097,2.02,2.167,2.38,2.36,2.325,2.243,2.157,2.175,2.133,2.274,2.283,2.432,3.214,3.012,3.964,3.948,3.958,4.311
1999/1/31,ªO¾ô,UVB,0,0,0,0,0,0,0,0.04,0.4,0.66,1.9,3.57,4.64,3.41,2.64,1.11,0.29,0.02,0,0,0,0,0,0
1999/2/1,ªO¾ô,AMB_TEMP,18.58,18.34,18.15,17.81,17.85,17.92,17.99,19.46,21.78,23.56,25.74,26.69,25.49,24.46,23.12,22.15,20.72,19.61,18.52,17.99,18.08,17.69,17.82,17.76
1999/2/1,ªO¾ô,CH4,3.29,2.79,3.54,3.16,3.17,3.35,2.79,2.58,2.63,2.49,2.25,2.2,2.22,2.52,2.29,2.25,2.17,2.17,2.1,2.07,2.01,2.01,2.02,2.02
1999/2/1,ªO¾ô,CO,1.61,1.62,1.48,1.02,1.36,1.74,2.01,2.61,2.85,2.37,2.35,2.1,1.93,1.36,1.18,1.34,1.46,1.49,1.37,1,0.78,0.79,0.76,0.63
1999/2/1,ªO¾ô,NMHC,1.01,0.88,0.76,0.67,0.89,1.09,1.15,0.91,1.25,1.2,1.21,0.92,1.04,0.82,0.67,0.87,1,0.68,0.56,0.33,0.26,0.28,0.28,0.19
1999/2/1,ªO¾ô,NO,68.93,74.77,76.38,66.57#,76.07,83.18,96.97,83.97,66.03,39.48,9.67,1.72,2.13,8.62,6.43,8.91,21.11,21.89,20.23,10.41,5.64,7.14,5.25,3.25
1999/2/1,ªO¾ô,NO2,36.29,34.66,34.45,32.67#,32.21,32.64,34.58,35.08,60.44,77.58,93.65,79.92,79.15,59.62,50.35,53.01,54.46,51.65,47.89,36.98,29.98,31.33,29.9,27.36
1999/2/1,ªO¾ô,NOx,105.22,109.43,110.82,99.24#,108.28,115.82,131.55,119.05,126.47,117.06,103.32,81.64,81.28,68.24,56.78,61.92,75.57,73.54,68.11,47.39,35.61,38.47,35.15,30.62
1999/2/1,ªO¾ô,O3,1.1,1,0.9,0.3,0.6,1.1,2#,2.2,5.4,14.7,44.5,92.1,55.5,22.1,21.3,15.9,5.4,3,4.5,8.7,12.6,12.2,13.8,15.4
1999/2/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/1,ªO¾ô,PM10,147,146,137,106,82,80,108,113,108,93,95,102,145,151,151,148,132,118,106,84,39,14,12,15
1999/2/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR
1999/2/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/1,ªO¾ô,SO2,8.6,7.3,6.7,8.9,7.7,7.7,7.4,6,8.1,8.7,11.9,12.1,11.9,17.3,11.5,9.1,7.8,6.2,6.3,1,0.7,0.4,0.4,0.1
1999/2/1,ªO¾ô,THC,4.298,3.667,4.3,3.826,4.066,4.436,3.941,3.493,3.881,3.689,3.457,3.117,3.256,3.348,2.957,3.118,3.174,2.85,2.661,2.405,2.272,2.292,2.297,2.206
1999/2/1,ªO¾ô,UVB,0,0,0,0,0,0,0,0.16,0.83,1.98,2.66,2.78,1.19,0.89,0.41,0.19,0.04,0,0,0,0,0,0,0
1999/2/2,ªO¾ô,AMB_TEMP,17.03,15.95,15.28,14.8,14.51,14.08,13.93,14.01,13.5,13.54,13.75,14.13,14.5,14.31,14.36,14.63,14.73,14.18,13.68,13.7,13.26,13.22,13.58,13.67
1999/2/2,ªO¾ô,CH4,2.1,2.05,1.99,2.01,1.98,1.98,2.04,2.05,2.01,2.02,2,1.97,2,1.92,1.93,1.95,1.96,1.99,2.04,2.1,2.03,1.97,1.99,2.06
1999/2/2,ªO¾ô,CO,0.51,0.28,0.21,0.2,0.21,0.24,0.42,0.75,0.81,0.81,0.66,0.63,0.69,0.62,0.64,0.76,0.85,0.92,1.03,1.18,1.19,1.29,1.38,1.33
1999/2/2,ªO¾ô,NMHC,0.15,0.07,0.05,0.08,0.08,0.1,0.13,0.29,0.32,0.46,0.33,0.36,0.31,0.34,0.36,0.41,0.39,0.38,0.37,0.47,0.53,0.57,0.56,0.61
1999/2/2,ªO¾ô,NO,0.95,0.29,0.36,.18#,0.39,0.14,2.2,3.86,3.86,5.76,4.62,4.11,3.84,3.56,3.72,4.24,6.16,4.93,4.93,8.16,9.66,11.18,17.33,21.35
1999/2/2,ªO¾ô,NO2,19.73,9.48,6.76,7.19#,7.34,7.97,17.75,24.07,23.84,28.01,23.75,21.78,21.56,21.18,22.39,28.41,34.81,35.15,35.22,47.88,49.58,48.8,50.82,49.29
1999/2/2,ªO¾ô,NOx,20.68,9.77,7.11,7.37#,7.73,8.11,19.96,27.93,27.7,33.76,28.36,25.9,25.4,24.74,26.11,32.65,40.97,40.08,40.15,56.04,59.24,59.99,68.15,70.64
1999/2/2,ªO¾ô,O3,18.6,27.9,31.7,33.4,33.9,33.9,23.1#,20,23.3,17.8,22.8,28,29.6,30.4,30.8,26.8,22.6,26.5,28,16.4,9.2,9.6,6.2,3.8
1999/2/2,ªO¾ô,PH_RAIN,4.46,3.01,2.94,3.3,3.76,3.94,NR,NR,4.11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/2,ªO¾ô,PM10,33,27,19,12,12,12,12,12,11,12,11,11,36,59,84,87,98,100,103,101,86,76,78,82
1999/2/2,ªO¾ô,RAINFALL,1,2.2,0.8,0.6,0.2,0.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/2,ªO¾ô,RAIN_COND,54.95,17.55,9.77,9.16,13.43,13.74,NR,NR,12.21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/2,ªO¾ô,SO2,0.2,0,0,0,0,0.1,0.2,1.2,1.4,2,2.8,4.1,4.7,3.2,2.8,2.9,2.6,3.6,4,4.2,3.6,4.4,5.9,5.9
1999/2/2,ªO¾ô,THC,2.247,2.12,2.031,2.085,2.06,2.081,2.17,2.343,2.321,2.474,2.327,2.327,2.304,2.262,2.287,2.359,2.347,2.373,2.409,2.568,2.565,2.538,2.557,2.674
1999/2/2,ªO¾ô,UVB,0,0,0,0,0,0,0,0.01,0.1,0.23,0.39,0.96,1.16,0.68,0.57,0.23,0.08,0.01,0,0,0,0,0,0
1999/2/3,ªO¾ô,AMB_TEMP,13.77,13.68,13.56,13.38,13.24,13.09,12.83,12.63,12.57,12.75,12.92,13.38,14.26,14.34,14,13.47,12.76,11.48,10.79,10.53,10.14,9.81,9.9,9.94
1999/2/3,ªO¾ô,CH4,1.99,1.93,1.93,1.96,2.02,2.03,2.1,2.01,1.99,2.01,2.07,2.04,2,1.97,1.96,2,2,2.05,2.1,2.07,1.87,1.99,1.97,2.02
1999/2/3,ªO¾ô,CO,1,0.56,0.52,0.53,0.56,0.55,0.68,0.93,0.91,0.79,0.61,0.52,0.43,0.42,0.39,0.47,0.55,0.74,0.85,0.76,0.81,0.71,0.69,0.59
1999/2/3,ªO¾ô,NMHC,0.34,0.13,0.12,0.12,0.18,0.16,0.15,0.34,0.33,0.41,0.3,0.19,0.18,0.18,0.19,0.22,0.31,0.33,0.43,0.4,0.55,0.3,0.32,0.21
1999/2/3,ªO¾ô,NO,6.31,0.37,0.15,-.02#,0.05,0.04,1.62,3.2,3.97,5.16,4.38,4.15,3.78,3.77,3.83,4.91,5.02,5.85,6.42,4.16,4.4,2.29,2.46,1.19
1999/2/3,ªO¾ô,NO2,31.93,16.11,11.59,13.02#,11.68,9.73,15.47,22.26,20.69,20.1,16.26,13.94,12.49,12.66,13.87,18.56,22.73,28.91,31.35,31.7,36.11,28.98,26.15,22.83
1999/2/3,ªO¾ô,NOx,38.25,16.47,11.74,13#,11.73,9.77,17.09,25.46,24.66,25.27,20.63,18.09,16.27,16.43,17.71,23.47,27.74,34.76,37.77,35.86,40.51,31.27,28.61,24.02
1999/2/3,ªO¾ô,O3,19.2,34.8,39.2,38.8,36.2,39.5,33.4#,29.7,31.6,31.9,36.1,39.7,41.2,40.1,41.5,37.3,32.8,28,25.2,23.3,14.9,19.9,22.8,23.4
1999/2/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/3,ªO¾ô,PM10,82,82,98,100,101,93,99,139,145,131,153,142,121,105,103,87,87,87,83,104,100,97,130,118
1999/2/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/3,ªO¾ô,SO2,5,4.4,4.6,5.2,5.1,4.9,5.2,6.1,5.5,4.8,3.8,3,2.7,2.5,2.7,2.8,2.7,2.6,3.5,4.6,4.9,4,3.7,3.3
1999/2/3,ªO¾ô,THC,2.335,2.059,2.052,2.085,2.203,2.195,2.251,2.345,2.318,2.422,2.374,2.23,2.175,2.149,2.151,2.217,2.311,2.375,2.537,2.476,2.413,2.284,2.283,2.229
1999/2/3,ªO¾ô,UVB,0,0,0,0,0,0,0,0.08,0.43,1.1,2.34,3.35,4.75,4.11,2.65,1.18,0.3,0.02,0,0,0,0,0,0
1999/2/4,ªO¾ô,AMB_TEMP,9.68,9.46,9.35,9.33,9.05,8.8,9.04,9.99,10.44,11.14,11.79,12.56,13.08,13.5,13.06,12.19,11.97,11.04,10.69,10.57,10.46,10.3,10.14,10.58
1999/2/4,ªO¾ô,CH4,1.98,2.02,1.79,1.83,1.82,1.96,1.94,1.98,1.82,1.84,1.81,1.75,1.7,1.69,1.77,1.77,1.81,1.86,1.9,1.87,1.94,1.84,1.92,1.9
1999/2/4,ªO¾ô,CO,0.52,0.37,0.35,0.33,0.37,0.44,0.61,1.06,0.67,0.61,0.5,0.46,0.47,0.49,0.49,0.53,0.57,0.75,1.03,0.93,0.94,1.14,1.08,0.98
1999/2/4,ªO¾ô,NMHC,0.23,0.2,0.24,0.22,0.26,0.31,0.35,0.45,0.28,0.29,0.24,0.25,0.23,0.21,0.2,0.23,0.24,0.3,0.46,0.52,0.38,0.55,0.44,0.44
1999/2/4,ªO¾ô,NO,1.95,1.07,0.87,1.99#,2.45,3.74,18.59,27.07,9.04,8.06,6.06,5.64,4.88,5.04,5.12,6.74,6.3,6.32,13.32,11.8,9.07,18.05,12.62,12.48
1999/2/4,ªO¾ô,NO2,22.08,18.54,17.68,20.19#,21.55,24.1,34.99,35.57,24.49,22.05,17.89,16.64,15.38,15.73,18.19,23.42,25.71,28.95,44.2,41.71,41,46.13,41.85,41.39
1999/2/4,ªO¾ô,NOx,24.02,19.61,18.55,22.18#,24,27.85,53.57,62.65,33.53,30.11,23.94,22.29,20.26,20.77,23.3,30.16,32.01,35.28,57.52,53.51,50.07,64.17,54.48,53.87
1999/2/4,ªO¾ô,O3,20.3,20.1,19,18.5,13.7,10.5,5.3#,9.5,23.3,25.7,30.5,32.5,35.8,38.3,38.6,36,33.2,29.8,16.2,14.2,11.4,5.4,6.6,6
1999/2/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/4,ªO¾ô,PM10,116,107,86,78,78,71,78,74,82,76,92,89,79,68,58,61,68,62,70,57,55,68,61,53
1999/2/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/4,ªO¾ô,SO2,4.4,4.5,5.2,4,7.8,5.3,7.3,5.5,3.9,3.4,3.4,3,3.1,3.4,3.1,3.1,3.2,3.6,4.6,5.6,6.7,7.2,4.7,5.1
1999/2/4,ªO¾ô,THC,2.214,2.214,2.029,2.05,2.087,2.267,2.294,2.433,2.091,2.13,2.049,2,1.929,1.894,1.963,2.003,2.047,2.165,2.364,2.391,2.321,2.385,2.353,2.339
1999/2/4,ªO¾ô,UVB,0,0,0,0,0,0,0,0.13,0.57,1.26,2.06,2.71,3.45,3.49,2.17,1.02,0.28,0.02,0,0,0,0,0,0
1999/2/5,ªO¾ô,AMB_TEMP,10.99,10.83,10.95,11.36,11.47,12.04,12.48,12.62,13.66,14.83,15.68,16.06,17.61,17.38,17.03,16.81,16.27,15.32,14.52,14.16,13.96,14.17,14.8,14.99
1999/2/5,ªO¾ô,CH4,1.96,1.91,2.14,2.03,1.95,2,1.88,1.9,2,2.04,1.81,1.77,1.76,1.72,1.77,1.78,1.88,1.93,2.02,1.97,2,1.93,1.79,1.76
1999/2/5,ªO¾ô,CO,0.8,0.55,0.57,0.49,0.41,0.41,0.6,1.12,1.44,1.01,0.68,0.56,0.53,0.49,0.55,0.64,0.66,0.77,0.93,0.82,0.78,0.77,0.73,0.59
1999/2/5,ªO¾ô,NMHC,0.37,0.29,0.33,0.33,0.34,0.2,0.25,0.41,0.66,0.49,0.31,0.3,0.27,0.23,0.27,0.28,0.31,0.36,0.49,0.36,0.41,0.33,0.35,0.25
1999/2/5,ªO¾ô,NO,5.18,4.34,3.95,.45#,1.55,1.38,7.82,22.02,33.7,21.49,16.43,12.67,11.23,10.13,11.66,14.24,15.97,11.38,13.07,13.75,9.39,8.84,11.61,9.72
1999/2/5,ªO¾ô,NO2,36.24,31.76,31.15,18.93#,24.74,20.93,37.41,43.87,51.15,43.82,36.66,33.24,27.69,28.05,30.14,33.68,37.11,38.19,41.16,40.33,38.68,35.24,35.82,35.44
1999/2/5,ªO¾ô,NOx,41.42,36.09,35.09,19.38#,26.28,22.31,45.22,65.89,84.84,65.31,53.09,45.91,38.92,38.18,41.8,47.92,53.08,49.57,54.23,54.09,48.07,44.08,47.43,45.16
1999/2/5,ªO¾ô,O3,8.6,10.3,8.4,13.8,14.3,25.8,9.9#,7.8,8.4,14.4,20.9,25.3,31.1,27.9,26.1,23.4,18.8,16.6,12.5,11.6,11.4,14.1,14.6,13.9
1999/2/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/5,ªO¾ô,PM10,49,34,34,35,40,41,29,44,48,46,60,66,63,63,71,64,63,78,84,79,71,59,68,54
1999/2/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/5,ªO¾ô,SO2,4.7,3.8,6.2,4.9,5.8,1.8,2.7,4.6,7.1,7.1,4.5,3.9,4.5,3.8,2.4,2.1,2.6,5.6,3.8,2.3,1.5,1.1,1,0.2
1999/2/5,ªO¾ô,THC,2.333,2.193,2.473,2.361,2.291,2.193,2.128,2.305,2.656,2.533,2.117,2.077,2.031,1.947,2.043,2.055,2.187,2.285,2.508,2.328,2.41,2.264,2.14,2.015
1999/2/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0.06,0.37,1.07,1.7,1.95,3.95,2.59,1.67,0.95,0.3,0.02,0,0,0,0,0,0
1999/2/6,ªO¾ô,AMB_TEMP,14.93,15,14.79,14.6,14.4,14.81,14.82,15.37,17.64,19.49,20.8,21.48,21.92,22.17,21.32,20.44,19.55,18.55,17.93,17.6,17.41,17.8,17.87,17.56
1999/2/6,ªO¾ô,CH4,1.82,1.82,1.98x,2.04,1.92,1.96,2.06,1.99,2.07,1.88,1.77,1.85,1.79,1.94#,1.91,1.93,1.93,1.98,2.17,2.17,2.18,2.03,2.01,2
1999/2/6,ªO¾ô,CO,0.48,0.36,0.34,0.36,0.39,0.43,0.56,1.13,1.05,0.71,0.68,0.81,0.79,.51#,0.61,0.6,0.63,0.8,1.16,0.97,0.94,0.89,1.03,0.93
1999/2/6,ªO¾ô,NMHC,0.21,0.15,.02*,0.12,0.16,0.22,0.27,0.38,0.37,0.25,0.29,0.29,0.29,.2#,0.26,0.29,0.33,0.35,0.38,0.36,0.37,0.34,0.33,0.35
1999/2/6,ªO¾ô,NO,5.86,2.44,2.69,.05#,0.24,1.3,7.31,22.76,18.91,15.24,13.87,11.87,8.92,7.13#,8.64,6.81,6.86,6.18,13.78,10.19,8.67,5.59,8.9,8.23
1999/2/6,ªO¾ô,NO2,32.47,25.07,25.75,19.69#,19.02,22.6,33.7,42.35,38.31,29.72,29.83,28.88,25.92,24.35#,27.24,26.31,30.62,35.79,46.28,41.2,37.91,37.8,43.02,44.48
1999/2/6,ªO¾ô,NOx,38.34,27.51,28.44,19.74#,19.26,23.9,41.01,65.11,57.23,44.96,43.69,40.75,34.84,31.48#,35.88,33.12,37.49,41.96,60.06,51.39,46.58,43.39,51.92,52.71
1999/2/6,ªO¾ô,O3,16.5,22,22.4,25.4,23.6,21.8,12.4#,9.7,17.3,24.2,27,35.5,33.9,35.5#,32.9,31.1,26.2,20.3,11,13.9,15.8,15.5,11.8,8.9
1999/2/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.13x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/6,ªO¾ô,PM10,37,29,26,23,19,14,26,36,47,34,37,46,61,3x,2x,78,75,84,73,75,90,82,71,47
1999/2/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,567.31x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/6,ªO¾ô,SO2,1.4,3.2,1.8,2.6,1.1,2.5,3.6,2.9,3.7,1.6,2.3,2.4,4,4.4#,3.9,3.1,4.1,4.2,6.3,5.9,3.1,5.2,4.1,3.7
