¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/31,¤¯ªZ,WIND_DIREC,47,355,355,348,347,350,346,349,110,115,97,267,269,254,277,280,278,293,357,356,17,110,90,83
1999/1/31,¤¯ªZ,WIND_SPEED,0.37,1.97,2.02,2.7,2.08,2.3,1.4,1.03,0.74,1.02,0.9,2.36,3.14,3.18,3.82,3.25,2.42,1.48,1.15,1.98,1,0.55,0.93,1.3
1999/2/1,¤¯ªZ,AMB_TEMP,21.59,21.52,21.4,21.31,21.3,21.05,21.05,22.2,24.71,26.66,28.43,28.63,28.51,28.92,28.55,28.43,27.83,26.76,25.6,25.23,25.38,25.18,24.47,23.95
1999/2/1,¤¯ªZ,CH4,15.77*,14.24*,14.94*,14.78*,13.91*,13.73*,14.6*,13.79*,13.25*,13.14*,12.62*,12.36*,12.1*,12.13*,12.47*,12.48*,12.51*,12.66*,12.44*,12.66*,16.48*,13.61*,13.87*,13.58*
1999/2/1,¤¯ªZ,CO,0.94,0.85,0.79,0.76,0.63,0.63,0.61,1.13,0.92,0.77,0.73,0.46,0.47,0.47,0.52,0.52,0.55,0.68,0.81,0.73,0.66,0.81,0.73,0.65
1999/2/1,¤¯ªZ,NMHC,.08x,.08x,.07x,.05x,.06x,.06x,.04x,.09x,.07x,.08x,.04x,.02x,.03x,.02x,.02x,.02x,.02x,.03x,.05x,.04x,.21x,.46x,.56x,.29x
1999/2/1,¤¯ªZ,NO,23.02,23.05,22.81,24.13,25.25,25.48,25.91,36.04,33.5,31.43#,33.13,30.68,28.41,26.56,27.2,26.77,27.21,28.67,35.21,29.5,27.6,32.52,41.38,33.38
1999/2/1,¤¯ªZ,NO2,26.71,22.93,17.89,19.02,14.89,17.22,16.91,33.82,24.54,20.56#,22.99,12.63,10.22,10.3,12.43,11.52,13.91,22.59,31.11,27.22,23,28.3,32.05,33.84
1999/2/1,¤¯ªZ,NOx,49.73,45.98,40.7,43.15,40.15,42.7,42.82,69.86,58.04,51.99#,56.11,43.31,38.63,36.85,39.63,38.29,41.12,51.27,66.32,56.72,50.6,60.82,73.44,67.23
1999/2/1,¤¯ªZ,O3,41.2,41.6,44.4,34.3,36.2,31.9,26.2#,13.5,23.5,37.1,37.6,37.9,40.4,38.6,37.8,35,29.2,16.8,7.5,10.7,13.6,8.5,4.8,10.6
1999/2/1,¤¯ªZ,PM10,155,193,210,198,167,137,117,99,100,88,70,67,51,31,34,34,33,37,37,41,37,42,57,62
1999/2/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/1,¤¯ªZ,SO2,11.2,16.7,9.7,15.7,10.6,11.8,4.4,9.9,2.4,3.8,14.1,2.9,1.5,1.3,2.8,1.8,2.1,2.3,9,3.1,17.7,11.1,16,15.7
1999/2/1,¤¯ªZ,THC,15.852*,14.318*,15.009*,14.827*,13.968*,13.796*,14.635*,13.883*,13.319*,13.214*,12.658*,12.381*,12.125*,12.153*,12.49*,12.503*,12.534*,12.693*,12.489*,12.703*,16.692*,14.07*,14.425*,13.871*
1999/2/1,¤¯ªZ,WIND_DIREC,85,90,77,87,81,81,88,123,120,148,199,205,206,219,217,235,235,244,294,289,341,359,9,4
1999/2/1,¤¯ªZ,WIND_SPEED,1.67,1.13,1.06,1.1,1.06,1.26,1.33,1.07,1.6,2.44,3.32,3.79,3.6,3.76,3.89,3.37,3.11,1.75,1.84,1.6,1.66,1.72,2.43,3.02
1999/2/2,¤¯ªZ,AMB_TEMP,23.22,22.82,22.08,21.52,20.93,20.17,19.55,18.91,18.89,18.9,19.31,20.15,21.13,21.81,21.94,22.3,21.22,19.9,18.56,17.21,16.26,15.54,15.71,16.5
1999/2/2,¤¯ªZ,CH4,13.94*,14.03*,15.15*,14.22*,13.53*,13.45*,13.47x,13.65x,0#,14.26*,13.51*,13.26*,13.5*,13.15*,13.11*,13.21*,13.39*,11.99x,2.85#,2.16,2.16,2.19,2.18,2.16
1999/2/2,¤¯ªZ,CO,0.7,0.65,0.64,0.47,0.45,0.55,0.56,0.58,0.59,0.67,0.49,0#,.42#,0.22,0.16,0.21,0.28,0.37,0.41,0.14,0.15,0.18,0.19,0.08
1999/2/2,¤¯ªZ,NMHC,.03x,.07x,.07x,.07x,.06x,.08x,.1x,.05x,0#,.33x,.09x,.06x,.06x,.07x,.06x,.07x,.06x,.07x,.02#,0.25,0.26,0.3,0.43,0.46
1999/2/2,¤¯ªZ,NO,29.6,31.07,26.89,41.58,51.91,33.27,35.31,52.12,45.04,39.64#,29,0#,32.22#,28.01,34.78,31.11,17.75,0#,6.48#,0#,5.78,8.78,22.92,15.01
1999/2/2,¤¯ªZ,NO2,32.33,31.2,29.55,26.35,27.99,30.38,26.97,25.26,25.49,21.93#,23.86,0x,25.21#,34.6,38.93,45.35,40.48,0x,34.83#,0#,42.75,37.5,41.4,36.16
1999/2/2,¤¯ªZ,NOx,61.93,62.27,56.45,67.93,79.9,63.65,62.28,77.38,70.53,61.57#,52.86,0#,57.43#,62.61,73.71,76.46,58.23,0#,41.31#,0#,48.54,46.27,64.32,51.17
1999/2/2,¤¯ªZ,O3,10.6,19.5,9.8,8.6,6.3,3.3,4.2#,5,7.4,8.9#,14.8,38.8#,33.8,40.5,45.6,48.1,49,34.2,20.9,11.1,7.8,9.6,7.3,14.6
1999/2/2,¤¯ªZ,PM10,61,89,130,134,130,112,73,66,0#,4#,21x,63,101,118,139,160,156,147,137,127,117,106,98,90
1999/2/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/2,¤¯ªZ,SO2,7.8,8.2,7.4,10.5,15,11.9,9.8,16.1,10.8,10.5#,29.8,0#,15#,14.4,7.1,10.7,4.6,7.4,7.2,12.1,11.8,8.9,11.3,12.5
1999/2/2,¤¯ªZ,THC,13.969*,14.103*,15.212*,14.285*,13.59*,13.531*,13.566x,13.702x,0#,14.597*,13.592*,13.315*,13.559*,13.216*,13.173*,13.279*,13.456*,12.054x,2.87#,2.407,2.417,2.492,2.614,2.627
1999/2/2,¤¯ªZ,WIND_DIREC,354,354,348,1,356,351,346,353,345,357,340,345,348,353,1,351,348,346,348,348,346,351,351,360
1999/2/2,¤¯ªZ,WIND_SPEED,2.83,3.27,4.46,5.41,4.61,4.23,4.38,3.73,4.53,5.11,6.36,7.27,6.69,6.3,6.05,4.6,5.76,5.95,6.73,6.58,5.63,3.99,2.92,4.73
1999/2/3,¤¯ªZ,AMB_TEMP,15.55,15.27,15.14,14.8,14.49,14.18,13.69,13.31,14.2,15.46,16.92,17.79,18.48,19.62,20.06,19.81,18.52,16.89,15.66,14.47,13.14,12.33,12.02,11.93
1999/2/3,¤¯ªZ,CH4,2.19,2.24,2.36,2.29,2.28,2.2,2.29,2.27,2.35,2.34,2.36,2.28,2.29,2.24,2.33,2.22,2.24,2.31,2.31,2.27,2.26,2.27,2.29,2.54
1999/2/3,¤¯ªZ,CO,0.09,0.46,0.44,0.4,0.39,0.4,0.45,0.58,0.57,0.51,0.55,0.55,0.55,0.57,0.59,0.65,0.61,0.63,0.54,0.44,0.4,0.46,0.52,0.61
1999/2/3,¤¯ªZ,NMHC,0.39,0.33,0.19,0.24,0.2,0.24,0.17,0.17,0.16,0.12,0.16,0.21,0.09,0.16,0.13,0.19,0.24,0.35,0.43,0.33,0.37,0.29,0.29,0.37
1999/2/3,¤¯ªZ,NO,3.51,11.55,5.25,16.87#,25.86,36.05,8.18,6.6,14.81,9.04,11.15,10.76,8.91,3.73,3.3,7.06,6.25,6.48,23.93,4.82,7.02,6.27,9.75,37.82
1999/2/3,¤¯ªZ,NO2,32.25,31.24,27.06,18.81#,26.69,30.4,19.38,23.91,24.73,19.7,21.81,21.69,21.71,20.05,27.81,33.16,32.79,39.87,47.73,39.65,38.93,39.08,44.48,48.84
1999/2/3,¤¯ªZ,NOx,35.77,42.79,32.31,35.68#,52.56,66.44,27.56,30.51,39.54,28.74,32.96,32.45,30.62,23.78,31.11,40.21,39.05,46.35,71.67,44.47,45.95,45.36,54.23,86.66
1999/2/3,¤¯ªZ,O3,13.8,16.8,20.6,25.3,19.3,13.4,28.3#,23.4,24.8,34.5,38.6,46,53.8,67.6,71.5,68,59.4,38.7,21.1,18,16.4,12.7,7.4,4.7
1999/2/3,¤¯ªZ,PM10,78,68,61,60,62,66,71,78,84,87,92,104,110,110,116,128,139,152,161,160,147,124,102,95
1999/2/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/3,¤¯ªZ,SO2,7.1,10.7,9.3,9.9,12.5,15.1,8.3,5.3,8,10.3,66.6,26.1,23.4,15.7,33.3,17.9,11.4,9.9,15.1,10.4,12.3,11,30.3,54.1
1999/2/3,¤¯ªZ,THC,2.587,2.565,2.553,2.53,2.476,2.443,2.464,2.443,2.515,2.461,2.517,2.491,2.382,2.4,2.467,2.416,2.476,2.655,2.738,2.605,2.624,2.559,2.579,2.915
1999/2/3,¤¯ªZ,WIND_DIREC,348,354,355,359,359,360,354,344,352,338,342,343,342,340,339,348,351,351,356,347,357,346,341,326
1999/2/3,¤¯ªZ,WIND_SPEED,5.32,5.07,4.4,6.32,5.92,6.53,6.42,5.56,4.27,4.24,4.37,4.1,3.87,2.86,2.4,3.05,5.01,4.69,4.43,5.38,4.12,4.28,3.81,2.64
1999/2/4,¤¯ªZ,AMB_TEMP,11.81,11.58,11.32,10.66,9.79,9.63,9.55,10.77,13.35,16.39,18.24,19.41,19.31,18.77,19.41,19.41,18.91,17.99,16.68,15.18,14.51,13.95,13.3,12.46
1999/2/4,¤¯ªZ,CH4,2.56,2.47,2.81,3.16,2.83,2.79,2.75,2.87,2.59,2.4,2.31,2.25,2.27,2.16,2.15,2.17,2.16,2.11,2.2,2.22,2.35,2.4,2.34,2.37
1999/2/4,¤¯ªZ,CO,0.44,0.44,0.44,0.5,0.56,0.53,0.66,1.28,1.38,0.76,0.76,0.83,0.79,0.53,0.46,0.48,0.47,0.59,0.71,0.66,0.67,0.75,0.84,0.84
1999/2/4,¤¯ªZ,NMHC,0.36,0.32,0.38,0.34,0.21,0.17,0.37,1.29,1.98,0.52,0.24,0.27,0.21,0.06,0.06,0.07,0.06,0.12,0.34,0.47,1.09,1.13,0.58,0.57
1999/2/4,¤¯ªZ,NO,7.62,7.7,22.22,12.39#,4.14,0.4,4.68,52.14,75.76,12.67,5.24,2.89,0.85,2.57,3.71,2.41,2.4,1.95,30.97,63.09,28.09,25.16,8,4.83
1999/2/4,¤¯ªZ,NO2,40.04,41.45,43.82,32.7#,30.6,27.01,29.84,37.66,62.63,38.5,30.78,31.05,30.03,19.69,15.57,18.2,21.17,26.37,53.69,61.24,57.04,54.96,48.55,45.6
1999/2/4,¤¯ªZ,NOx,47.67,49.15,66.04,45.09#,34.74,27.42,34.52,89.8,138.39,51.17,36.03,33.94,30.88,22.26,19.28,20.61,23.56,28.32,84.66,124.34,85.13,80.12,56.55,50.43
1999/2/4,¤¯ªZ,O3,10.2,9.6,5.6,6.6,6.1,7.2,5.1#,6,10,25.8,39.2,57,73.9,72.7,82.8,88.2,81.9,66.3,28,9.1,6.5,4.4,6.3,6
1999/2/4,¤¯ªZ,PM10,90,77,78,80,74,76,76,83,108,129,132,125,117,108,97,92,90,93,97,114,134,139,138,143
1999/2/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/4,¤¯ªZ,SO2,50.6,99.3,28.8,16.7,5.5,5.7,8.5,14.7,41.7,18.2,10.9,13.1,12,5.9,5.5,8.2,8.4,4.8,17.7,28.1,28.6,28.1,11.6,12
1999/2/4,¤¯ªZ,THC,2.919,2.789,3.187,3.504,3.047,2.958,3.122,4.16,4.576,2.918,2.55,2.518,2.481,2.222,2.21,2.232,2.229,2.232,2.538,2.683,3.443,3.531,2.919,2.941
1999/2/4,¤¯ªZ,WIND_DIREC,349,341,336,44,76,77,72,81,21,84,259,216,266,284,283,269,272,250,4,2,1,353,347,349
1999/2/4,¤¯ªZ,WIND_SPEED,3.37,1.76,1.14,0.36,1.14,0.71,0.76,0.45,0.64,0.66,0.87,1.43,3,3.54,3.45,3.08,3,2.39,4.21,3.63,2.71,1.47,2.14,2.61
1999/2/5,¤¯ªZ,AMB_TEMP,11.92,11.4,11.06,10.72,10.26,10.42,11.09,12.57,14.57,17.34,18.78,19.94,20.95,20.87,20.65,20.41,19.74,18.82,18.44,18.11,16.98,16.29,15.58,14.67
1999/2/5,¤¯ªZ,CH4,2.4,2.37,2.48,2.49,2.46,2.4,2.36,2.4,2.31,2.24,2.54,2.47,2.32,2.14,2.11,2.06,2.08,2.05,2.08,2.13,2.44,2.31,2.32,2.44
1999/2/5,¤¯ªZ,CO,0.87,0.77,0.7,0.7,0.68,0.68,0.7,1.05,1.04,0.68,0.51,0.52,0.58,0.58,0.5,0.47,0.47,0.55,0.8,0.97,0.9,0.81,0.67,0.72
1999/2/5,¤¯ªZ,NMHC,0.74,0.48,0.6,0.95,0.69,0.97,1.16,1.31,0.96,0.5,0.3,0.22,0.23,0.07,0.02,0.02,0.02,0.03,0.15,0.32,1.11,1.09,0.9,0.59
1999/2/5,¤¯ªZ,NO,10.11,4.07,11.19,25.23#,13.34,24.56,48.24,68.64,52.45,45.79,11.54,12.46,9.12,7.32,5.84,4.88,2.12,1.97,2.85,9.01,20.77,16,14.46,6.76
1999/2/5,¤¯ªZ,NO2,44.88,41.47,40.07,38.73#,35.3,35.55,40.2,49.54,52.96,47.84,29.04,35.85,34.83,26.41,27.04,27.64,22.73,26.72,47.23,63.99,70.37,60.06,50.17,36.79
1999/2/5,¤¯ªZ,NOx,54.99,45.54,51.26,63.97#,48.65,60.11,88.43,118.17,105.41,93.63,40.58,48.3,43.96,33.73,32.88,32.52,24.85,28.69,50.07,72.99,91.14,76.06,64.63,43.55
1999/2/5,¤¯ªZ,O3,5.9,4.7,5.4,6.8,4.6,5.3,4.7#,5.4,10,28.4,51.8,55.7,76.3,83.4,72.9,67.6,79.7,68.5,42,22.2,7.9,7.9,6.9,14.2
1999/2/5,¤¯ªZ,PM10,141,132,121,114,109,101,103,110,121,130,124,115,113,114,109,98,89,83,81,81,93,116,135,154
1999/2/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/5,¤¯ªZ,SO2,12.3,24.9,13.1,17.9,10.1,18.6,26.8,27.9,23.1,21,71.6,42.8,32.9,5,6.2,9.4,5.6,4.7,6.7,9.2,23.7,25.1,26.5,25.5
1999/2/5,¤¯ªZ,THC,3.14,2.843,3.08,3.442,3.158,3.375,3.515,3.703,3.275,2.742,2.835,2.69,2.548,2.21,2.132,2.08,2.107,2.081,2.225,2.452,3.555,3.401,3.217,3.024
1999/2/5,¤¯ªZ,WIND_DIREC,355,348,345,359,343,353,357,349,344,350,343,327,307,286,286,280,271,280,259,307,7,350,24,30
1999/2/5,¤¯ªZ,WIND_SPEED,2.53,2.44,2.08,1.94,1.76,1.67,2.13,1.94,2.16,2.17,3.12,3.05,3.16,4.69,4.29,3.76,2.65,1.56,0.71,0.64,1.58,1.95,1.25,0.27
1999/2/6,¤¯ªZ,AMB_TEMP,14.12,13.64,14.14,13.83,13.99,13.34,12.74,13.63,17.02,20.25,21.96,22.66,23,23.15,22.77,22.8,22.51,21.26,19.95,18.6,17.8,17.38,17,16.37
1999/2/6,¤¯ªZ,CH4,2.67,2.85,2.5,2.46,2.41,2.48,2.89,3.48,2.82,2.29,2.32,2.36,2.33,2.3,2.3,2.31,2.37,2.19,2.17,2.26,2.33,2.29,2.35,2.78
1999/2/6,¤¯ªZ,CO,0.95,1.03,0.66,0.64,0.58,0.62,0.76,1.52,1.42,0.73,0.61,0.62,0.83,0.64,0.53,0.51,0.58,0.59,0.63,0.62,0.68,0.87,1.05,1.24
1999/2/6,¤¯ªZ,NMHC,0.56,0.58,0.89,0.8,1.18,0.93,0.33,0.81,0.46,0.24,0.5,0.15,0.24,0.04,0.07,0.05,0.22,0.23,0.22,0.16,0.21,0.5,0.47,0.67
1999/2/6,¤¯ªZ,NO,11.72,17.28,19.03,.2#,9.2,1.35,1.6,32.9,22.63,18.11,46.55,1.81,0.2,0.08,0.72,1.61,1.02,1.01,1.07,1.49,4.69,28.16,32.95,21.84
1999/2/6,¤¯ªZ,NO2,40.23,41.08,49.83,37.06#,47.29,30.9,28.25,40.67,51.98,36.82,62.67,34.37,36.18,26.86,25.44,29.23,35.22,27.29,30.45,30.98,38.47,47.24,45.15,41.14
1999/2/6,¤¯ªZ,NOx,51.95,58.37,68.86,37.26#,56.5,32.25,29.86,73.57,74.61,54.93,109.23,36.18,36.38,26.94,26.16,30.84,36.23,28.29,31.53,32.47,43.16,75.4,78.1,62.98
1999/2/6,¤¯ªZ,O3,9.3,4.3,6.7,6.9,8.6,13.3,8.6#,6.2,17.5,43.5,31.2,64.2,96.6,90.7,82.6,77.3,85.5,69.1,40.4,26.8,13.2,2.6,2.3,3.1
1999/2/6,¤¯ªZ,PM10,164,156,148,145,140,128,129,161,187,178,161,137,121,122,120,114,107,107,108,109,112,107,107,119
1999/2/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/6,¤¯ªZ,SO2,10.3,9.2,31.9,20.5,29.7,13.7,27.7,17.5,16.9,21,86.9,16.2,11.9,8.2,7.1,8.1,17.8,12.1,15.6,4.6,6.1,10.7,11.6,10.6
1999/2/6,¤¯ªZ,THC,3.228,3.432,3.389,3.255,3.584,3.406,3.212,4.299,3.283,2.53,2.823,2.51,2.567,2.34,2.374,2.362,2.59,2.427,2.387,2.415,2.541,2.79,2.813,3.452
1999/2/6,¤¯ªZ,WIND_DIREC,60,57,351,341,360,70,69,99,108,51,355,282,279,283,287,294,299,346,346,343,346,301,301,359
1999/2/6,¤¯ªZ,WIND_SPEED,0.17,0.16,1.58,1.27,1.45,0.69,0.34,0.57,0.66,1.21,1.54,2.97,3.43,3.88,4.32,3.49,2.86,4.34,4.2,2.51,1.78,0.65,0.14,0.72
1999/2/7,¤¯ªZ,AMB_TEMP,16.11,15.35,15.52,14.75,14.22,13.78,14.07,15.09,17.86,20.72,22.47,23.28,23.58,23.14,23.15,23,22.4,21.6,20.81,20.41,19.7,19.1,18.9,18.02
1999/2/7,¤¯ªZ,CH4,2.61,2.77,2.43,2.62,3.02,3.36,3.24,3.28,2.74,2.48,2.93,2.3,2.2,2.13,2.17,2.16,2.17,2.35,2.76,2.52,2.39,2.34,2.41,2.41
1999/2/7,¤¯ªZ,CO,1.18,0.85,0.67,0.66,0.68,0.73,0.86,1.17,1.02,0.89,1.11,0.81,0.66,0.53,0.52,0.59,0.55,0.55,0.62,0.74,0.63,0.57,0.59,0.7
1999/2/7,¤¯ªZ,NMHC,0.92,0.43,0.7,0.87,0.44,0.47,0.39,0.65,0.49,0.61,1.23,0.38,0.21,0.07,0.05,0.06,0.06,0.15,0.35,0.34,0.67,0.87,0.94,0.62
1999/2/7,¤¯ªZ,NO,27.93,1.44,5.46,4.18#,8.8,3.29,19.49,22.25,14.76,10.7,11.05,7.27,6.99,6.58,7,6.18,4.14,3.54,3.39,8.72,12.71,5.71,12.91,12.19
1999/2/7,¤¯ªZ,NO2,41.42,31.19,30.82,26.27#,26.23,22.85,28.89,28.02,30.41,32.97,63.97,33.16,23.41,17.98,19.85,19.45,19.09,20.89,27.71,40.46,46.48,42.18,45.3,37.99
1999/2/7,¤¯ªZ,NOx,69.35,32.64,36.27,30.46#,35.02,26.14,48.38,50.27,45.17,43.66,75.02,40.43,30.4,24.56,26.84,25.63,23.23,24.43,31.1,49.18,59.19,47.89,58.21,50.18
1999/2/7,¤¯ªZ,O3,3.7,3.9,10.6,5.7,4.4,6.7,4.8#,7.6,21.5,54.1,100.1,117.5,114,104.6,106.1,103.8,98.8,96.7,73.1,38,15.5,12.5,5.4,5.3
1999/2/7,¤¯ªZ,PM10,126,126,123,119,113,119,131,129,122,111,111,128,135,127,112,106,102,96,96,102,108,114,117,127
1999/2/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/7,¤¯ªZ,SO2,12.9,4.7,8.3,9,7.3,8.8,5.6,4.3,3.8,9.7,46.6,40.9,23.6,13.3,9.5,7.6,5.7,5,11.3,11,20.2,24.9,32.8,17.4
1999/2/7,¤¯ªZ,THC,3.528,3.193,3.124,3.496,3.464,3.827,3.625,3.939,3.226,3.091,4.157,2.678,2.411,2.196,2.228,2.218,2.23,2.499,3.111,2.855,3.054,3.212,3.346,3.029
1999/2/7,¤¯ªZ,WIND_DIREC,22,64,348,68,105,103,188,101,124,888,251,258,266,275,277,286,288,295,309,359,360,3,1,341
1999/2/7,¤¯ªZ,WIND_SPEED,0.9,0.35,1.51,0.4,0.18,0.19,0.15,0.24,0.27,0.28,1.27,1.91,2.98,3.5,3.62,3.27,3.09,2.6,1.68,2.2,2.8,2.73,2.82,1.87
1999/2/8,¤¯ªZ,AMB_TEMP,17.22,16.7,16.38,15.78,15.53,15.03,15.09,15.95,18.08,20.63,22.59,24.07,25.13,25.65,25.06,25.28,24.79,23.24,21.5,19.89,19.25,18.88,18.32,17.69
1999/2/8,¤¯ªZ,CH4,2.55,2.63,2.48,2.68,2.77,2.86,2.92,2.81,2.72,2.57,2.64,2.54,2.52,2.31,2.34,2.36,2.22,2.25,2.2#,2.28,2.29,2.32,2.38,2.43
1999/2/8,¤¯ªZ,CO,0.7,0.76,0.66,0.67,0.66,0.67,0.8,1.21,1.4,1.01,1.02,0.75,0.7,0.74,0.7,0.63,0.6,0.76,0.79,0.86,0.86,0.91,0.88,1.08
1999/2/8,¤¯ªZ,NMHC,0.47,1.12,0.39,0.51,0.59,0.5,0.66,1.24,1.49,0.72,0.56,0.3,0.21,0.22,0.26,0.41,0.46,0.26,.4#,0.32,0.35,0.5,0.48,0.8
1999/2/8,¤¯ªZ,NO,11.96,26.14,16.36,7.08#,6.45,7.42,13.27,38.92,53.87,36.03,42.74,2.17,2.55,0.6,0.71,1.35,2.41,2.66,0.41,31.75,5.9,14.86,21.26,36.36
1999/2/8,¤¯ªZ,NO2,31.23,33.07,32.18,27.5#,26.95,23.69,25.32,42.25,64.85,67.12,65.72,36.88,40.29,29,32.53,39.55,33.78,39.49,39.32,46.72,49.19,48.46,48.95,45.95
1999/2/8,¤¯ªZ,NOx,43.19,59.21,48.54,34.57#,33.4,31.12,38.59,81.17,118.72,103.14,108.46,39.05,42.84,29.6,33.24,40.89,36.19,42.15,39.73,78.47,55.09,63.32,70.21,82.3
1999/2/8,¤¯ªZ,O3,5.4,2.6,2.7,3,2.9,2.9,2.9#,4,8.1,19.3,33.5,68.1,72.3,95.5,88.3,82.3,76.9,51.2,36,11.5,8,5.8,4.4,3.8
1999/2/8,¤¯ªZ,PM10,138,142,146,147,139,129,117,123,138,143,158,174,178,160,148,153,146,149,171,186,171,150,140,135
1999/2/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/8,¤¯ªZ,SO2,8.4,13.4,9.4,5.7,4.7,3.6,4.4,11.3,30.8,21.1,71.6,50.3,31.7,12.6,7,15.4,29.5,15.6,9.6,11.9,8.9,12.7,17.5,16
1999/2/8,¤¯ªZ,THC,3.017,3.754,2.872,3.19,3.357,3.362,3.582,4.053,4.208,3.29,3.202,2.844,2.725,2.534,2.596,2.77,2.676,2.511,2.6#,2.598,2.64,2.826,2.864,3.225
1999/2/8,¤¯ªZ,WIND_DIREC,340,309,340,87,86,82,65,888,356,349,349,349,335,295,290,299,346,344,348,354,343,344,349,46
1999/2/8,¤¯ªZ,WIND_SPEED,1.57,0.59,1.01,0.03,0.08,0.45,0.13,0.06,0.67,1.38,1.88,2.35,3.27,3.46,4.32,3.57,4.14,4.39,4.42,2.57,1.89,1.03,1.94,0.03
1999/2/9,¤¯ªZ,AMB_TEMP,17.11,17.07,16.65,16.37,15.96,15.37,15.17,15.85,18.55,21.62,24.08,25.81,26.18,26.5,26.19,25.44,24.79,23.53,22.84,22.42,21.2,20.4,19.65,18.8
1999/2/9,¤¯ªZ,CH4,2.72,2.77,2.56,2.45,2.53,2.52,2.57,2.68,2.63,2.54,3.04,2.39,2.2,2.13,2.16,2.21,2.21,2.09,2.11,2.27,2.67,2.89,2.96,2.94
1999/2/9,¤¯ªZ,CO,1.24,1.07,0.75,0.63,0.68,0.75,0.8,1.34,1.98,1.4,0.87,0.84,0.68,0.62,0.55,0.55,0.56,0.66,0.94,1.31,1.74,1.66,1.74,1.39
1999/2/9,¤¯ªZ,NMHC,1.05,1.34,0.68,0.71,0.87,0.57,1.04,1.11,1.9,1.95,1.06,0.29,0.14,0.09,0.06,0.08,0.09,0.13,0.21,0.51,1.28,1.11,1.39,1.3
1999/2/9,¤¯ªZ,NO,26.79,56.5,41.39,24.15#,18.23,31.8,46.5,87.26,112.15,68.26,17.63,11.02,8.74,9.67,11.56,11.3,8.85,5.29,3.48,5.91,21.88,27.07,44.76,13.09
1999/2/9,¤¯ªZ,NO2,38.84,40.5,40.61,35.18#,34.37,33.35,31.34,38.75,63.39,88.03,58.45,37.29,26.06,23.76,35.01,41.47,39.71,31.9,49.58,58.54,65.95,60.54,54.91,45.39
1999/2/9,¤¯ªZ,NOx,65.63,97,82,59.33#,52.6,65.15,77.84,126.01,175.54,156.29,76.08,48.32,34.8,33.42,46.57,52.76,48.56,37.19,53.05,64.45,87.83,87.61,99.66,58.49
1999/2/9,¤¯ªZ,O3,4.7,5.4,4.9,7,6.9,5.2,5.1#,6.2,7.6,13.9,46.6,73,85.3,71.7,61.7,60.4,66.6,69.9,47.4,28.8,9.4,6.3,6.2,5.9
1999/2/9,¤¯ªZ,PM10,138,139,141,143,134,131,131,126,132,151,157,156,147,119,97,89,81,80,80,90,118,141,153,179
1999/2/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/9,¤¯ªZ,SO2,11,15.5,14.2,11.4,15.7,9.8,12.6,15,27.2,34,45.8,18.8,9.4,7.2,13.3,18.9,14,4.5,4.7,7.3,11.4,12.7,15.1,12.1
1999/2/9,¤¯ªZ,THC,3.777,4.106,3.244,3.161,3.409,3.095,3.615,3.798,4.536,4.482,4.099,2.671,2.342,2.224,2.222,2.29,2.297,2.218,2.316,2.787,3.943,3.991,4.347,4.242
1999/2/9,¤¯ªZ,WIND_DIREC,50,321,354,348,348,342,888,888,888,302,337,252,261,287,261,261,274,291,255,888,104,61,40,57
1999/2/9,¤¯ªZ,WIND_SPEED,0.08,0.29,1.7,1.29,1.25,1.18,0.16,0.01,0.06,0.73,1.57,1.73,3.14,3.43,4.06,4.48,3.01,1.73,1.06,0.43,0.58,0.16,0.65,0.55
