ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/5,罚标,AMB_TEMP,24.01,24.04,22.73,22.26,21.55,22.17,21.95,23.99,26.49,27.31,28.94,30.34,30.52,29.69,29.37,29.18,28.33,27.29,25.84,24.88,24.24,23.98,23.56,22.58
1999/3/5,罚标,CH4,2.7,2.43,2.8,2.81,2.59,2.56,2.62,2.53,2.26,2.36,2.16,2.18,2.17,2.1,2.08,2.05,2,2.01,6.47,8.07,14.03,17.68,2.81,3.42
1999/3/5,罚标,CO,0.93,0.82,0.8,0.77,0.64,0.7,0.75,1.11,0.64,0.72,0.57,0.65,0.6,0.48,0.4,0.37,0.43,0.69,0.7,0.61,0.56,0.76,1.36,1.37
1999/3/5,罚标,NMHC,0.65,2.38,0.36,0.36,0.45,0.32,0.39,0.48,0.32,0.29,0.31,0.43,1.15,1.2,1,1.8,0.68,1.27,0.71,0.98,0.94,3.56,.89x,0.83
1999/3/5,罚标,NO,5.15,1.46,6.24,1.56#,6.12,7.67,23.46,38.5,7.7,7.29,3.33,1.18,0.22,0.53,0.4,0.25,0.57,1.01,1.09,0.65,0.31,0.44,55.88,75.57
1999/3/5,罚标,NO2,50.56,67.23,50.54,30.19#,32.79,37.86,40.82,47.36,36.84,42.05,34.13,32.98,28.21,25.65,27.24,21.13,22.69,32.89,33.05,25.94,22.16,27.72,44.74,40.58
1999/3/5,罚标,NOx,55.71,68.68,56.78,31.75#,38.9,45.54,64.28,85.86,44.54,49.35,37.46,34.16,28.44,26.17,27.64,21.37,23.26,33.9,34.14,26.59,22.47,28.15,100.62,116.15
1999/3/5,罚标,O3,11.6,11.7,7.3,10.5,11.1,13.4,6.1#,11.1,29.6,39.2,69.8,108.9,115,101.2,89.2,69.5,53.3,37.4,28.4,31.3,37.5,33.4,10.7,5.8
1999/3/5,罚标,PM10,93,119,164,164,186,174,144,136,157,134,141,121,140,154,141,124,102,74,73,61,61,61,73,72
1999/3/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/5,罚标,SO2,7.3,21.3,8.9,8.4,5.2,3.9,3.8,9,7.1,8.2,8.4,8.2,8,6.2,7.5,4,1.8,2.6,2.8,2.1,1.1,1.6,4.2,3.4
1999/3/5,罚标,THC,3.349,4.813,3.158,3.164,3.037,2.872,3.011,3.015,2.572,2.655,2.465,2.615,3.313,3.297,3.081,3.848,2.682,3.282,7.179,9.052,14.964,21.241,3.696,4.251
1999/3/5,罚标,WIND_DIREC,121,163,15,40,57,65,33,68,54,888,338,310,296,296,310,306,306,298,271,273,273,294,83,36
1999/3/5,罚标,WIND_SPEED,0.37,0.42,0.11,0.36,0.89,0.36,0.07,0.29,0.61,0.48,0.87,1.66,2.52,2.93,3.72,2.9,2.24,1.3,1.1,1.41,0.89,0.67,0.12,0.01
1999/3/6,罚标,AMB_TEMP,22.59,22.55,22.06,21.84,21.58,21.05,20.86,21.97,24.18,26.95,29,30.17,30.16,30.03,29.92,29.33,28.67,27.83,26.55,25.74,25.32,24.71,23.99,23.12
1999/3/6,罚标,CH4,2.88,2.83,3.18,2.81,2.62,2.71,2.58,2.26,2.18,2.17,2.12,2.14,0x,0#,2.04#,2.03,1.97,2.14,2.22,2.28,2.3,2.41,2.43,2.59
1999/3/6,罚标,CO,1.12,1.07,0.97,0.78,0.76,0.78,0.79,0.74,0.58,0.55,0.55,0.58,0#,0#,.34#,0.31,0.28,0.47,0.77,1.05,1.06,1.05,1.09,1.21
1999/3/6,罚标,NMHC,0.61,0.75,0.44,0.37,0.33,0.21,0.2,0.17,0.1,0.12,0.16,0.28,0#,0#,1.46#,1.1,0.3,0.34,0.41,0.49,0.45,0.43,0.38,0.57
1999/3/6,罚标,NO,49.21,37.85,55.58,7.6#,4.73,8.62,14.72,7.38,5,5.3,3.47,0.63,0#,0#,.53#,0.55,0.26,0.32,0.28,0.12,0.19,0.57,6.15,15.24
1999/3/6,罚标,NO2,43.29,42.97,36.93,31.02#,32.26,31.97,30.28,26.99,22.17,26.99,27.35,24.4,0x,0#,19.07#,18.76,16.29,15.31,20.66,24.8,27.04,29.13,31.27,31.73
1999/3/6,罚标,NOx,92.51,80.82,92.51,38.62#,36.99,40.59,45,34.37,27.17,32.29,30.82,25.03,0#,0#,19.6#,19.32,16.55,15.63,20.94,24.92,27.23,29.69,37.42,46.98
1999/3/6,罚标,O3,6.4,6.5,5.9,6.5,7.4,7.2,6.4#,12.3,25.5,39.9,65.6,105.3,0#,0#,73.7#,41.6,36.1,36,22.8,14.4,11,7.7,5.7,5.2
1999/3/6,罚标,PM10,95,117,135,121,141,149,152,152,172,160,132,124,128,134,176,148,112,84,63,63,99,125,143,140
1999/3/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/6,罚标,SO2,4.9,5.1,3.5,3.3,4,4.6,3.4,4.2,5.4,6.4,8.3,8,0#,0#,0#,0x,0x,0*,0*,0*,0*,0*,0*,0*
1999/3/6,罚标,THC,3.485,3.578,3.614,3.178,2.951,2.918,2.781,2.433,2.283,2.297,2.279,2.416,0#,0#,3.495#,3.132,2.277,2.48,2.625,2.777,2.755,2.836,2.81,3.152
1999/3/6,罚标,WIND_DIREC,75,57,71,60,888,60,888,888,56,888,888,316,314,312,314,310,311,315,324,888,63,34,888,65
1999/3/6,罚标,WIND_SPEED,0.03,0.02,0*,0.09,0.11,0.82,0.42,0.59,1.3,0.94,1.35,2.07,3.45,3.82,3.44,4.05,3.94,3.12,1.46,0.06,0.01,0.02,0.04,0.11
1999/3/7,罚标,AMB_TEMP,22.41,21.9,21.47,21.22,20.68,20.64,20.67,21.03,23.34,25.61,26.72,25.83,25.8,25.82,26.07,25.28,24.75,24.39,23.63,22.54,21.92,21.37,20.38,19.66
1999/3/7,罚标,CH4,3.07,2.94,2.64,2.46,2.41,2.43,2.41,2.37,2.53,2.45,2.33,2.08,1.98,2,2.03,2.08,2.07,2.02,2.06,2.07,2.14,2.21,2.4,2.36
1999/3/7,罚标,CO,1.16,0.83,0.77,0.77,0.7,0.74,0.74,0.74,0.75,0.76,0.74,0.46,0.36,0.27,0.28,0.32,0.35,0.42,0.46,0.45,0.44,0.52,0.59,0.62
1999/3/7,罚标,NMHC,0.58,0.44,0.24,0.22,0.11,0.1,0.22,0.28,0.27,0.35,0.41,0.4,0.3,0.21,0.48,0.43,0.18,0.09,0.09,0.07,0.09,0.13,0.14,0.16
1999/3/7,罚标,NO,16.34,7.82,1.5,.81#,1.22,4.94,5.39,7.23,8.2,3.35,0.26,0.14,0.04,0.04,0.11,0.01,0.03,0.01,0.01,0.02,0.04,1.41,7.78,12.57
1999/3/7,罚标,NO2,27.26,26.23,23,16.21#,15.84,18.62,19.11,20.43,23.67,28.16,21.61,18.44,9.82,6.96,10.8,9.72,9.39,9.99,12.83,13.18,14.55,24.29,27.78,27.26
1999/3/7,罚标,NOx,43.6,34.06,24.5,17.03#,17.06,23.56,24.5,27.66,31.87,31.51,21.86,18.58,9.86,6.99,10.9,9.74,9.42,10,12.84,13.2,14.59,25.7,35.56,39.83
1999/3/7,罚标,O3,6.1,5.9,5.8,5.8,5.9,4.1,5.4#,5.9,6.4,9.8,31.3,38.6,38.8,36.3,31.9,32.6,32.9,24.1,19.6,16.3,13.7,7.3,5.6,5.6
1999/3/7,罚标,PM10,165,193,190,179,202,202,242,236,247,247,201,181,167,144,109,73,73,73,63,63,74,75,93,108
1999/3/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/7,罚标,SO2,0*,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.1,0.6,0.7,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.3
1999/3/7,罚标,THC,3.65,3.373,2.884,2.672,2.527,2.534,2.625,2.653,2.8,2.795,2.746,2.481,2.275,2.207,2.508,2.518,2.253,2.109,2.153,2.14,2.234,2.343,2.536,2.521
1999/3/7,罚标,WIND_DIREC,888,888,74,888,888,888,888,888,888,316,314,310,312,313,312,311,317,327,888,888,888,888,888,888
1999/3/7,罚标,WIND_SPEED,0.05,0.61,0.54,0.23,0.11,0.22,0.23,0.52,0.65,1.46,2.89,5.78,6.29,5.5,4.33,5.26,4.35,1.5,0.88,0.76,0.49,0.52,0.26,0.33
1999/3/8,罚标,AMB_TEMP,19.46,19.14,19.17,18.77,18.42,17.82,17.6,18.19,19.69,22.26,23.26,24.03,25.38,26.25,27.05,26.55,25.19,24.12,23.13,22.26,21.91,21.24,20.56,20.21
1999/3/8,罚标,CH4,2.39,2.39,2.41,2.31,2.42,2.53,2.35,2.34,2.45,2.39,2.37,2.39,2.39,2.29,2.28,.01#,.01#,.02#,.02#,.01#,.02#,.01#,.01#,.02#
1999/3/8,罚标,CO,0.65,0.61,0.57,0.56,0.53,0.51,0.52,0.68,0.67,0.65,0.66,0.68,0.68,0.6,0.56,0.59,0.45,0.5,0.74,0.82,0.63,0.64,0.56,0.59
1999/3/8,罚标,NMHC,0.21,0.19,0.17,0.26,0.18,0.1,0.23,0.25,0.2,0.28,0.32,0.44,0.33,0.33,0.36,.03#,.03#,.03#,.03#,.04#,.03#,.04#,.03#,.03#
1999/3/8,罚标,NO,5.74,3.56,2.4,3.39#,4,5.56,6.37,10.66,11.16,10.28,2.64,2.11,1.46,0.17,0.07,0.32,0.48,0.8,0.98,0.84,0.85,0.92,1.05,0.97
1999/3/8,罚标,NO2,23.66,21.99,20.48,21.98#,20.11,22.67,22.52,22.12,22.75,25.1,29.14,34.8,37.58,31.1,27.97,22.29,14.14,18.8,27.45,29.19,26.57,26.45,24.21,24.37
1999/3/8,罚标,NOx,29.4,25.55,22.88,25.37#,24.11,28.23,28.89,32.78,33.91,35.39,31.78,36.92,39.04,31.27,28.04,22.6,14.62,19.6,28.44,30.03,27.41,27.37,25.26,25.33
1999/3/8,罚标,O3,5,4.6,4.9,4.5,4.8,4.5,4.7#,4.8,5.1,6.4,10.3,11.8,13.2,21.2,35.3,56,38.7,37.5,28.5,23.3,22,17.5,13.3,9.5
1999/3/8,罚标,PM10,121,120,98,82,82,64,59,48,60,83,114,118,162,162,162,147,148,116,116,124,143,143,143,125
1999/3/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/8,罚标,SO2,0.3,0.2,0.4,0.3,0.2,0.5,0.8,0.5,0.4,0.5,0.2,0.7,0.5,0.4,0.8,3.7,3,3.2,3,2.7,3,2.9,2.5,2.7
1999/3/8,罚标,THC,2.598,2.579,2.587,2.568,2.608,2.626,2.577,2.595,2.649,2.668,2.694,2.836,2.722,2.613,2.639,.042#,.045#,.051#,.051#,.056#,.056#,.054#,.047#,.05#
1999/3/8,罚标,WIND_DIREC,888,888,888,329,888,888,888,61,61,888,327,322,313,888,888,267,278,312,319,888,888,61,888,888
1999/3/8,罚标,WIND_SPEED,0.3,0.32,0.13,0.24,0.56,0.18,0.28,0.87,0.64,0.53,0.91,1.64,1.18,0.75,0.91,2.66,2.05,1.48,1.52,0.4,0.21,0.73,0.35,0.64
1999/3/9,罚标,AMB_TEMP,19.87,19.57,19.64,19.73,19.66,19.42,19.35,20.77,23.26,24.86,26.16,27.52,27.65,27.5,28.1,27.72,27.76,26.7,24.47,23.4,23.36,22.92,21.92,21.45
1999/3/9,罚标,CH4,.02#,.02#,0#,.01#,.02#,.01#,.01#,.03#,.02#,.02#,.02#,.01#,.01#,.02#,.02#,.02#,.02#,.02#,.02#,.01#,.02#,.01#,.01#,.02#
1999/3/9,罚标,CO,0.62,0.57,0.6,0.55,0.63,0.7,0.8,1.18,1.64,1.47,0.98,0.75,0.65,0.63,0.76,0.86,1.08,1.04,0.71,0.64,0.67,0.73,0.87,0.79
1999/3/9,罚标,NMHC,.04#,.04#,.04#,.04#,.04#,.04#,.03#,.05#,.04#,.04#,.03#,.03#,.03#,.03#,.04#,.04#,.04#,.04#,.04#,.03#,.03#,.03#,.04#,.03#
1999/3/9,罚标,NO,1.48,1.87,7.56,1.45#,5.96,16.85,37.08,53.4,42.86,18.41,0.96,0.11,0.06,0.02,0.47,0.49,0.3,0.56,0.07,0.08,0.11,3.53,11.91,5.53
1999/3/9,罚标,NO2,27.17,24.59,23.89,19.78#,22.54,25.31,24.25,25.62,43.65,56.74,45.35,29.52,20.24,15.17,25.94,29.79,31.29,40.64,25.19,23.23,27.92,33.12,31.59,24.65
1999/3/9,罚标,NOx,28.65,26.46,31.45,21.23#,28.5,42.16,61.33,79.02,86.51,75.15,46.31,29.63,20.3,15.18,26.41,30.27,31.58,41.2,25.26,23.31,28.03,36.64,43.5,30.17
1999/3/9,罚标,O3,6.6,4.8,3.7,4.2,4,4,3.5#,4.1,4.7,4.7,11.2,21.6,37.9,51.6,27.2,19.7,16.7,11.1,27.4,19.1,9.4,4.5,3.6,3.6
1999/3/9,罚标,PM10,125,135,117,106,121,129,144,134,162,200,200,193,153,139,139,99,97,74,74,106,125,151,152,152
1999/3/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/9,罚标,SO2,2.8,2.8,2.9,2.6,2.9,0.8,0.9,1.5,2.5,2.4,1.8,1.3,1.1,0.9,2.1,2.6,2.1,2.5,1.6,1.1,1.1,1,1.1,0.7
1999/3/9,罚标,THC,.061#,.057#,.041#,.052#,.058#,.052#,.049#,.071#,.055#,.053#,.052#,.045#,.046#,.046#,.057#,.056#,.061#,.057#,.051#,.035#,.047#,.045#,.048#,.049#
1999/3/9,罚标,WIND_DIREC,53,888,888,7,888,120,84,138,888,309,273,229,276,276,201,215,215,253,57,57,54,45,888,53
1999/3/9,罚标,WIND_SPEED,1.99,0.51,0.51,0.75,0.16,0.28,0.58,0.35,0.44,0.93,0.95,2.07,2.69,2.51,3.22,3.68,1.38,1.57,0.93,0.85,0.33,0.24,0.1,0.45
1999/3/10,罚标,AMB_TEMP,21.39,21.06,21.39,21.09,20.92,20.51,21.25,22.6,24.83,26.88,27.44,28.22,28.77,28.69,27.64,27.82,27.4,26.3,24.67,22.67,21.93,21.67,21.27,21.04
1999/3/10,罚标,CH4,.02#,.01#,.01#,.01#,.02#,.03#,.02#,.02#,.02#,.02#,.01#,.02#,.02#,.02#,.01#,.02#,-.01#,0#,0#,0#,0#,0#,0#,0#
1999/3/10,罚标,CO,0.62,0.51,0.51,0.59,0.61,0.58,0.61,0.87,1,1.26,1.15,0.78,0.56,0.49,0.42,0.4,0.37,0.13,0.26,0.22,0.24,0.23,0.24,0.22
1999/3/10,罚标,NMHC,.04#,.05#,.04#,.05#,.04#,.04#,.03#,.03#,.03#,.04#,.03#,.04#,.04#,.04#,.04#,.04#,.02#,0#,0#,0#,0#,0#,0#,0#
1999/3/10,罚标,NO,0.43,0.33,0.76,27.81#,17.67,11.46,17.18,36.05,33.33,6.99,0.02,0,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.05,0.11,0.2,1.08,5.95
1999/3/10,罚标,NO2,20.57,17.99,18.47,22.39#,22.42,20.07,22.04,25.61,28.5,54.38,39.65,24.91,16.89,15.8,13.58,13.16,15.48,12.13,20.17,20.69,21.28,22.76,26.89,28.83
1999/3/10,罚标,NOx,20.99,18.32,19.23,50.2#,40.09,31.53,39.22,61.66,61.82,61.38,39.67,24.91,16.9,15.82,13.61,13.17,15.49,12.14,20.19,20.74,21.39,22.96,27.96,34.78
1999/3/10,罚标,O3,5.7,6,5.7,3.6,3.3,3.2,2.7#,3.4,3.8,8.1,30.9,48,49.2,51.5,57.7,46.6,28.2,32.4,25.4,16.4,12.3,7.4,4.7,3.6
1999/3/10,罚标,PM10,170,151,139,119,129,121,115,101,105,115,141,141,148,120,116,100,98,106,79,110,122,122,122,97
1999/3/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/10,罚标,SO2,0.5,0.4,0.5,0.8,1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.1,0#,0,0,0,0,0,0,0.2
1999/3/10,罚标,THC,.064#,.06#,.049#,.061#,.061#,.067#,.052#,.053#,.056#,.056#,.047#,.061#,.06#,.055#,.056#,.058#,.01#,0#,0#,0#,0#,0#,0#,0#
1999/3/10,罚标,WIND_DIREC,47,999,66,71,55,70,94,39,888,304,306,309,264,265,278,256,291,313,888,57,888,888,888,888
1999/3/10,罚标,WIND_SPEED,0.56,0,0.13,0.33,0.43,0.37,0.62,0.18,0.07,1.08,1.92,1.67,2.87,3.24,2.85,1.78,1.41,2.35,1.28,1.45,0.95,0.53,0.59,1.08
1999/3/11,罚标,AMB_TEMP,20.64,20.45,19.87,19.5,19.23,18.94,18.44,18.59,19.38,21.08,23.24,24.81,25.94,26.04,25.46,24.26,23.95,23.28,22.69,22.13,21.41,21.06,20.82,20.41
1999/3/11,罚标,CH4,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,.06#,0#,0#,0#,1.34x,1.23x,1.85,3.29,2.23,2.11,2.13,2.18,2.24,2.19
1999/3/11,罚标,CO,0.12,0.54,0.43,0.37,0.4,0.4,0.39,0.51,0.5,0.47,0.63,0.65,0.74,0.61,0.5,0.43,0.49,0.63,1.09,0.84,0.71,0.72,0.72,0.66
1999/3/11,罚标,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.27x,.18x,0.48,0.58,0.73,0.54,0.35,0.37,0.38,0.29
1999/3/11,罚标,NO,11.56,10.87,2.13,.07#,0.13,0.38,0.42,0.48,2.94,6.5,9.09,4.09,1.23,0.08,0.01,0,0,0.13,1.96,1.18,2.42,5.72,8.89,2.44
1999/3/11,罚标,NO2,31.03,30.07,25.55,18#,17.52,18.23,19.22,22.29,24.56,24.27,29.55,30.38,31.06,19.69,15.15,13.78,18.11,28.12,50.6,49.67,48.67,47.57,45.33,41.34
1999/3/11,罚标,NOx,42.59,40.94,27.68,18.07#,17.64,18.61,19.64,22.77,27.5,30.77,38.64,34.47,32.29,19.77,15.16,13.78,18.11,28.25,52.56,50.84,51.09,53.29,54.23,43.79
1999/3/11,罚标,O3,3.4,3.4,5.9,6.2,6.9,5.3,7.5#,20.8,20.6,23.2,29.4,48.5,74.6,94.8#,90.8,80.8,69.2,49.1,18.3,14.1,7.4,5.8,6,6.2
1999/3/11,罚标,PM10,91,72,72,68,68,59,52,49,66,66,65,79,111,122,122,114,101,94,103,121,167,187,181,172
1999/3/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/11,罚标,SO2,0.1,0,0.1,0,0,0.7,0.7,3.7,3.2,3.6,3.8,8.1,12.2,7.8,5.3,3.7,4.6,6.3,9.8,10,10.4,10.8,10.3,8.5
1999/3/11,罚标,THC,0#,0#,.061#,0#,0#,0#,0#,0#,0#,0#,.061#,0#,0#,0#,1.606x,1.419x,2.329,3.869,2.962,2.648,2.476,2.544,2.62,2.477
1999/3/11,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,299,269,262,264,268,270,272,321,888,888,888,51,49
1999/3/11,罚标,WIND_SPEED,1.2,1.05,1.19,1.21,0.93,0.79,0.75,1.17,0.61,0.95,0.89,1.19,2.44,2.73,2.94,2.85,1.65,1.63,1.48,0.37,0.15,0.16,0.33,0.49
1999/3/12,罚标,AMB_TEMP,20.14,19.81,19.74,19.7,19.47,19.25,19.3,20.12,20.99,22.86,25.85,26.71,24.99,25.48,26.03,26.34,25.85,23.62,21.86,20.72,20.25,20.21,20.46,20.35
1999/3/12,罚标,CH4,2.15,2.29,2.53,2.51,2.39,2.46,2.46,2.45,2.52,2.42,2.12,2.21,2.24,2.19,2.19,2.16,2.2,2.32,2.34,2.24,2.24,2.25,2.32,2.37
1999/3/12,罚标,CO,0.74,0.59,0.55,0.6,0.6,0.67,0.76,0.91,0.93,0.76,0.56,0.57,0.63,0.71,0.67,0.62,0.7,0.81,0.91,0.73,0.68,0.69,0.81,0.82
1999/3/12,罚标,NMHC,0.39,0.34,0.35,0.36,0.4,0.39,0.43,0.47,0.45,0.36,0.28,0.53,0.86,0.39,0.33,0.29,0.3,0.44,0.44,0.41,0.4,0.41,0.44,0.44
1999/3/12,罚标,NO,14.09,15.75,17.04,29.53#,20.82,26.7,43.44,40.28,33.92,23.49,5.02,1.5,0.77,3.4,2.34,0.96,0.83,2.81,6.39,6.12,9.08,3.57,5.91,12.27
1999/3/12,罚标,NO2,42.66,42.45,41.55,35.12#,34.91,34.61,34.27,34.57,36.55,39.11,29.48,35.55,32.49,40.04,37.56,33.08,38.09,51.71,53.41,45.5,45.31,40.09,39.1,41.35
1999/3/12,罚标,NOx,56.74,58.21,58.59,64.65#,55.73,61.31,77.71,74.85,70.46,62.6,34.51,37.05,33.26,43.44,39.9,34.04,38.92,54.52,59.8,51.62,54.39,43.66,45,53.63
1999/3/12,罚标,O3,5.6,5.6,5.3,5.4,4.9,5.2,4.2#,5.3,7.2,16.1,37,51.9,61.3,50.3,57.5,62.8,56,22.8,8.4,5.4,3.4,5.6,5.1,3.6
1999/3/12,罚标,PM10,158,151,128,105,105,103,108,114,124,146,144,121,134,136,139,139,161,160,165,155,153,132,117,102
1999/3/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/12,罚标,SO2,8.2,9.4,7.3,7.9,8.4,9.6,9.2,8.1,7.9,9.2,15.4,22.8,11.2,11.3,11.5,10.5,10.1,13,7.9,7.5,8,5.7,4.9,8.2
1999/3/12,罚标,THC,2.537,2.632,2.872,2.863,2.787,2.842,2.891,2.921,2.972,2.784,2.401,2.742,3.103,2.579,2.519,2.446,2.501,2.756,2.784,2.648,2.639,2.66,2.767,2.818
1999/3/12,罚标,WIND_DIREC,888,888,888,888,27,888,61,26,63,67,90,888,313,352,318,333,341,888,888,888,888,61,343,888
1999/3/12,罚标,WIND_SPEED,0.14,0.19,0.22,0.11,.75*,0.09,0.12,0.5,0.37,0.76,1.28,1.02,3.44,1.15,1.35,1.18,0.95,1.03,0.71,1.03,0.67,1.49,1.13,0.44
1999/3/13,罚标,AMB_TEMP,19.85,19.58,19.03,18.72,19.06,18.96,19.09,20.77,22.91,23.91,23.67,24.83,26.3,27.08,28.54,28.95,28.94,28.05,25.53,23.61,22.63,22.29,22.18,22.13
1999/3/13,罚标,CH4,2.4,2.41,2.39,2.32,2.38,2.37,2.37,2.44,5.44,2.83,2.14,2,2.01,2.03,2.01,1.92,1.9,2.04,2.26,2.43,2.34,2.58,2.51,2.51
1999/3/13,罚标,CO,0.83,0.81,0.85,0.83,0.91,0.82,0.85,1.34,1.72,1.19,0.69,0.54,0.53,0.54,0.46,0.56,0.57,0.67,1.09,1.03,1.04,1.13,1.05,1.22
1999/3/13,罚标,NMHC,0.53,0.46,0.38,0.49,0.51,0.4,0.44,1.54,2.45,1.33,0.36,0.21,0.19,0.11,0.06,0.1,0.11,0.33,0.62,0.45,0.49,0.59,0.46,0.65
1999/3/13,罚标,NO,18.28,20.34,32.28,12.5#,25.49,18.06,26.89,52.79,52.52,17.45,5.5,4.56,1.99,1.91,1.58,1.86,0.56,0.11,5.63,5.28,9.23,20.27,20.01,31.04
1999/3/13,罚标,NO2,43.27,40.98,37.86,31.68#,35.65,34.67,32.78,44.16,62.2,56.58,29.08,25.18,19.82,19.99,18.23,21.79,14.52,21.72,59.51,57.93,53.81,52.26,49.87,51.62
1999/3/13,罚标,NOx,61.55,61.32,70.13,44.18#,61.14,52.74,59.67,96.95,114.72,74.03,34.58,29.74,21.81,21.9,19.81,23.65,15.07,21.83,65.14,63.21,63.05,72.53,69.89,82.66
1999/3/13,罚标,O3,3.6,3.3,3,3,3.2,3,3.9#,6.7,10.4,19.7,28.2,41.3,58.1,61.2,60.6,57.9,63.5,53.8,13.8,6.8,6.1,6.7,5.6,5.9
1999/3/13,罚标,PM10,101,98,89,82,83,86,84,77,103,132,147,114,110,84,84,66,68,55,55,99,146,148,148,145
1999/3/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/13,罚标,SO2,9.1,6.9,5.4,5,4.9,4.5,4.8,14.9,20.8,25.1,8.7,8.4,6.8,6.5,6.9,6.7,3.5,5.4,14.1,10.1,9.6,8.1,7.2,6.8
1999/3/13,罚标,THC,2.931,2.868,2.775,2.811,2.888,2.774,2.808,3.972,7.888,4.165,2.498,2.207,2.198,2.144,2.068,2.022,2.007,2.365,2.873,2.884,2.824,3.17,2.966,3.164
1999/3/13,罚标,WIND_DIREC,888,56,888,63,888,32,45,162,268,297,321,888,357,11,340,15,30,332,888,888,888,44,22,999
1999/3/13,罚标,WIND_SPEED,0.43,1.04,0.56,0.54,0.63,0.43,1.48,0.61,0.45,2.1,1.87,1.51,1.66,1.79,0.85,0.88,0.6,0.89,0.26,0.24,0.05,0.26,0.3,0
1999/3/14,罚标,AMB_TEMP,22.87,22.75,22.01,21.43,21.27,20.78,21.17,23.44,25.96,27.04,26.86,27.74,28.79,29.8,28.76,27.35,27.17,26.29,25.71,25.59,25.49,25.2,24.49,24.44
1999/3/14,罚标,CH4,2.53,2.69,2.96,2.92,2.65,2.68,2.73,2.69,2.51,2.37,2.79,2.96,2.65,2.48,2.33,2.36,2.15,3.7,3.56,2.18,2.07,2.22,2.26,2.37
1999/3/14,罚标,CO,1.58,1.29,1.24,1.26,1.11,1.13,1.27,1.47,1.18,0.96,0.9,0.86,0.86,0.65,0.56,0.61,0.63,0.63,0.66,0.81,0.77,0.93,1,1.08
1999/3/14,罚标,NMHC,1.33,1.33,0.79,0.84,0.71,0.68,0.75,2.4,1.63,0.43,0.52,0.58,0.33,0.27,0.23,0.32,0.28,0.82,0.63,0.17,0.24,0.28,0.24,0.3
1999/3/14,罚标,NO,54.6,26.97,31.36,26#,23.92,26.13,48.88,19.99,5.53,1.88,0.45,0.23,0.03,0.02,0,0.01,0,0,0,0,0,0.02,1.49,5.53
1999/3/14,罚标,NO2,53.98,51.88,46.78,39.05#,42.73,39.42,38.53,53.38,56.7,37.94,31.3,29.28,26.32,15.03,10.28,10.76,10.33,12.07,11.53,17.07,16.07,29.04,40.64,43.79
1999/3/14,罚标,NOx,108.58,78.85,78.14,65.05#,66.65,65.56,87.41,73.36,62.23,39.82,31.75,29.51,26.36,15.05,10.28,10.77,10.33,12.07,11.53,17.07,16.07,29.06,42.13,49.31
1999/3/14,罚标,O3,6.8,6.5,5.9,5.7,5.1,4.8,5.4#,12.8,31.6,56.2,66,86.3,111.8,104.6,102.9,113.3,89.3,84.8,79.7,62.1,54.7,30.6,13.8,9.7
1999/3/14,罚标,PM10,153,147,148,139,161,158,155,145,148,132,116,114,119,127,114,87,105,76,75,78,85,85,85,90
1999/3/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
