ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/28,获,AMB_TEMP,21.76,22.04,21.69,21.52,20.67,20.16,20.62,21.41,24.19,27.36,28.48,28.6,29.48,30.08,30.52,29.21,27.42,26.41,25.12,23.81,23.08,22.36,21.79,21.38
1999/3/28,获,CO,0.8,0.8,0.8,0.75,0.79,0.8,0.94,0.94,0.95,1,0.84,0.77,0.84,0.8,0.68,0.64,0.65,0.82,0.94,0.92,0.91,0.83,0.78,0.69
1999/3/28,获,NO,36.32,48.74,43.95,51.06#,52.52,56.98,62.04,55.1,24.35,11.97,1.9,0.49,0.14,0.08,0.07,0.06,0.03,0.08,0.27,0.72,1.21,2.42,9.28,8.06
1999/3/28,获,NO2,31.28,31.85,30.6,24.13#,25.36,25,24.76,25.38,33.54,47.24,41.09,32.27,24.05,18.35,17.41,15.78,15.96,21.76,28.48,32.67,32.51,34.03,36.8,34.83
1999/3/28,获,NOx,67.61,80.59,74.55,75.18#,77.87,81.98,86.8,80.48,57.88,59.21,42.99,32.76,24.19,18.43,17.48,15.84,16,21.84,28.75,33.39,33.71,36.46,46.08,42.89
1999/3/28,获,O3,1.2,1.2,1.2,1.2,1.2,1,.7#,0.8,1.3,2.2,9.7,16.4,29.2,33.4,31,30.2,28,23.1,15.5,9.4,5.6,2.6,0.6,0.8
1999/3/28,获,PM10,157,113,147,188,184,183,166,137,138,163,162,118,120,105,92,96,80,80,110,153,159,141,142,111
1999/3/28,获,PM2.5,46.7,42.53,29.16,29.88,32.14,29.09,35.4,37,32.56,44.76,41.4,35.33,40.34,38.93,39.09,26.49,34.16,29.52,24.78,34.11,23.86,26.77,31.32,21.58
1999/3/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/28,获,SO2,2.5x,4.2x,4.4x,3x,3.6x,3.8x,4.8x,3.8x,2.3x,2.5x,2.4x,1.4x,.8x,.9x,.9x,.8x,.9x,.8x,1.3x,1.9x,2.6x,2.2x,1.9x,1.7x
1999/3/28,获,UVB,0.07,0.06,0.06,0.06,0.07,0.07,0.12,0.56,2.23,4.53,6.3,5.62,5.25,5.31,4.39,2.32,0.82,0.18,0.09,0.09,0.09,0.09,0.09,0.09
1999/3/28,获,WIND_DIREC,307,328,326,315,325,306,311,318,332,321,322,306,305,300,285,296,293,300,320,319,323,325,332,331
1999/3/28,获,WIND_SPEED,2.18,1.45,1.8,1.56,1.65,1.79,1.78,1.53,1.19,1.01,2.09,2.05,1.94,2.04,1.98,2.45,2.22,1.89,2.35,2.51,2.41,2.74,2.45,1.8
1999/3/29,获,AMB_TEMP,21.17,20.74,20.44,20.23,20.19,19.97,20.08,21.53,23.57,25.42,26.91,28.77,28.79,28.08,27.67,25.8,23.84,22.63,21.75,20.7,19.76,19.24,18.8,18.71
1999/3/29,获,CO,0.65,0.62,0.62,0.59,0.59,0.59,0.6,0.88,1.09,1.08,1.09,1.1,1.07,0.91,0.93,0.88,0.8,0.91,0.91,0.83,0.74,0.69,0.66,0.61
1999/3/29,获,NO,3.56,9.98,15.05,14.86#,12.27,10.82,4.7,7.8,10.58,8.1,2.96,1.49,0.88,0.8,0.77,1.19,1.76,2.46,5.2,10.41,8.89,14.9,26.34,29.29
1999/3/29,获,NO2,29.81,29.85,29.22,24.65#,23.9,22.46,19.68,22.44,29.69,38.75,40.76,39.71,33.86,29.14,27.42,33,35.8,43.52,47.67,45.5,41.46,39.06,36.91,34.89
1999/3/29,获,NOx,33.37,39.83,44.27,39.5#,36.17,33.28,24.39,30.23,40.27,46.85,43.72,41.2,34.73,29.94,28.19,34.19,37.56,45.98,52.88,55.9,50.35,53.96,63.25,64.19
1999/3/29,获,O3,1.4,0.4,0.4,0.3,0.4,0.6,1.3#,1.4,1.5,3,7.9,17,25.3,27.7,27.6,17,10,4.9,1.8,0.6,0.7,0.4,0.5,0.4
1999/3/29,获,PM10,84,84,48,55,63,62,51,74,108,109,150,142,137,124,129,122,153,153,173,160,121,98,79,50
1999/3/29,获,PM2.5,26,22.51,21.04,6.1x,25.28,21.49,28.16,30.24,31.46,45.09,39.59,32.08,11.7,37.43,37.06,25.57,34,26.24,22.69,25.96,24.85,17.86,26.79,17.08
1999/3/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/29,获,SO2,1.4x,1.3x,1.4x,1.1x,1.1x,1.1x,.8x,1.2x,1.8x,1.7x,1.5x,1.7x,1.3x,1.2x,1.6x,2.1x,1.9x,1.5x,1.7x,2.1x,2.4x,2.7x,3.6x,3.2x
1999/3/29,获,UVB,0.08,0.06,0.05,0.05,0.05,0.09,0.17,0.8,2.26,4.44,6.88,7.81,5,3.5,2,1.04,0.39,0.12,0.09,0.09,0.09,0.1,0.09,0.1
1999/3/29,获,WIND_DIREC,322,308,326,321,321,329,350,328,319,323,311,314,308,321,318,318,314,314,323,317,314,320,329,326
1999/3/29,获,WIND_SPEED,1.73,2.03,2.1,1.36,1.19,1.6,1.65,2.1,2.15,2.24,2.6,2.51,2.72,3.03,3.23,3.97,3.95,3.03,3.08,2.79,3.6,3.35,2.82,2.29
1999/3/30,获,AMB_TEMP,19.41,19.82,19.62,19.43,19.17,18.1,18.09,19.06,20.74,22.61,24.98,27.54,29.27,28.04,27.96,27.05,25.92,24.58,23.78,22.73,21.99,21.47,20.81,20.35
1999/3/30,获,CO,0.56,0.47,0.51,0.55,0.61,0.59,0.59,0.83,0.92,0.88,0.89,0.82,0.89,0.59,0.8,0.9,0.99,1.02,1.08,1.16,1.37,1.55,1.24,0.89
1999/3/30,获,NO,9.7,2.28,20.28,29.35#,32.55,34.83,35.34,31.48,15.64,6.7,3.87,1.1,0.6,0.48,0.68,0.65,0.55,0.59,0.75,9.36,19.77,21.87,34.86,38.92
1999/3/30,获,NO2,29.4,22.64,28.13,25.3#,25.96,26.78,24.77,26.47,33.85,40.18,42.43,35.17,24.51,20.28,24.56,25.95,25.71,27.98,26.89,50.74,55.12,50.8,46.3,40.38
1999/3/30,获,NOx,39.1,24.91,48.4,54.65#,58.51,61.61,60.11,57.95,49.49,46.87,46.3,36.27,25.11,20.76,25.23,26.61,26.26,28.57,27.64,60.1,74.89,72.67,81.15,79.3
1999/3/30,获,O3,1.8,2.8,0.4,0.4,0.3,0.2,1#,1.3,2.1,3.4,6.4,22.6,35.5,38.6,41.6,46.5,45.5,37.4,25.8,2.7,1.1,0.9,0.8,0.8
1999/3/30,获,PM10,90,66,70,70,75,76,81,98,78,78,77,78,89,72,68,78,80,87,110,114,153,153,186,180
1999/3/30,获,PM2.5,31.09,26.61,18.81,26.47,25.86,19.19,22.37,16.98,14.17,27.26,34.98,28.49,33.07,36.22,30.49,35.52,43.97,41.53,33.19,27.56,28.38,24.71,36.04,27.76
1999/3/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/30,获,SO2,1.5x,1.5x,2.9x,2.6x,2.6x,2.6x,3x,2.9x,3.3x,4.5x,3.6x,1.7x,.9x,1.1x,1.1x,1.5x,1.6x,1.6x,1.1x,4.1x,3.4x,3.1x,4.1x,4x
1999/3/30,获,UVB,0.07,0.07,0.07,0.06,0.06,0.09,0.18,0.82,2.38,5.22,7.87,8.63,8.63,7.6,5.05,2.49,0.79,0.16,0.09,0.09,0.09,0.09,0.09,0.09
1999/3/30,获,WIND_DIREC,6,318,317,313,320,316,316,322,312,325,329,888,202,231,233,232,228,232,280,312,313,309,325,321
1999/3/30,获,WIND_SPEED,1.83,0.84,0.83,0.59,2.18,2.79,2.15,2.3,3.23,2.91,1.77,0.92,1.58,3.39,2.63,2.65,2.06,1.76,0.89,1.34,1.05,1.8,2.38,1.69
1999/3/31,获,AMB_TEMP,20.27,20.63,20.68,20.6,19.89,19.35,19.12,20.45,23.41,26.66,28.26,29.15,29.03,28.75,27.91,26.84,25.81,24.62,23.56,23.34,23.23,23.04,22.55,21.52
1999/3/31,获,CO,0.67,0.6,0.59,0.58,0.64,0.73,0.84,1.17,1.26,1.2,1.36,1.22,1.12,0.92,0.9,0.9,0.87,1.01,1.14,1.13,1.15,1.32,1.35,0.96
1999/3/31,获,NO,18.03,4.46,2.82,4.5#,14.11,33.3,49.07,69.56,45.58,14.58,3.69,0.5,0.22,0.14,0.18,0.17,0.11,0.23,0.22,0.21,0.34,3.44,15.6,3.49
1999/3/31,获,NO2,35.8,33.14,30.43,29.17#,30.61,28.22,27.98,32.8,45.47,61.31,65.77,41.62,34.59,26.78,24.2,24.21,20.83,26.19,27.92,27.09,29.12,38.63,45.36,36.55
1999/3/31,获,NOx,53.82,37.6,33.25,33.67#,44.72,61.53,77.06,102.36,91.05,75.9,69.46,42.12,34.81,26.92,24.38,24.38,20.94,26.42,28.14,27.31,29.46,42.07,60.96,40.04
1999/3/31,获,O3,1.4,1.9,1.6,1.9,0.9,0.9,1#,1,1.5,2.6,10.4,32.6,42.4,43.6,51.1,49.2,27.5,21.2,18.9,17.9,14.1,5.7,1.3,2.2
1999/3/31,获,PM10,160,129,129,137,137,117,142,133,123,122,110,112,121,116,115,94,77,77,77,68,85,83,120,85
1999/3/31,获,PM2.5,38.12,30.96,22.73,31.1,27.32,25.09,46.22,33.7,31.22,42.29,37.57,32.31,39.31,34.73,25.56,40.17,43.55,18.21,22.08,19.49,22,29.95,29.05,33.94
1999/3/31,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/31,获,SO2,2.9x,2.2x,2.2x,1.7x,1.9x,3.2x,3.4x,6.3x,4.9x,4.2x,3.4x,1.8x,1.5x,1.3x,1.7x,2.1x,.8x,.8x,.9x,.9x,1.2x,1.4x,2.5x,1.9x
1999/3/31,获,UVB,0.07,0.07,0.07,0.07,0.06,0.09,0.17,0.74,2.22,3.99,5.5,5.82,6.59,5.43,1.97,1.15,0.71,0.12,0.01,0.01,0.01,0.01,0.01,0.01
1999/3/31,获,WIND_DIREC,6,24,2,313,309,326,308,312,304,328,320,291,301,297,299,283,292,294,279,294,302,315,343,324
1999/3/31,获,WIND_SPEED,0.95,0.44,0.25,0.56,1.03,1.14,1.61,2.13,1.51,0.97,1.18,1.45,2.06,2.04,2.63,1.96,1.25,1.3,1.22,0.93,1,1.01,1.17,1.2
1999/4/1,获,AMB_TEMP,20.97,20.55,20.36,20.13,19.78,19.5,19.74,21.39,23.85,26.36,28.81,30.26,30.18,30.82,30.03,28.55,27.11,26.1,25.35,25.13,25.02,24.88,24.61,24.41
1999/4/1,获,CO,0.83,0.8,0.8,0.79,0.79,0.83,1.06,1.51,1.72,1.72,1.81,1.46,1.33,1.08,1.02,0.94,1.06,1.34,1.5,1.52,1.44,1.66,1.41,1.11
1999/4/1,获,NO,12.05,26.4,37.27,32.4#,45.28,45.2,46.45,46.93,56.58,25.94,4.31,0.36,0.23,0.09,0.17,0.14,0.2,0.39,0.57,0.88,0.93,2.16,0.93,0.55
1999/4/1,获,NO2,36.91,35.14,32.82,29.03#,26.49,23.58,23.11,29.81,50.86,80.35,82.03,37.78,31.16,24.21,28.48,27.24,28.12,35.64,44.48,49.15,47.01,50.01,41.44,34.33
1999/4/1,获,NOx,48.96,61.54,70.08,61.43#,71.77,68.78,69.56,76.74,107.44,106.29,86.33,38.14,31.39,24.3,28.66,27.39,28.32,36.03,45.04,50.03,47.94,52.16,42.37,34.88
1999/4/1,获,O3,1,1,1.1,0.9,1.1,0.8,1.1#,1.2,1.5,1.9,18.7,45.8,61,60.4,43,34.2,29.4,21.4,18,11.3,8.6,3.6,8.7,8.4
1999/4/1,获,PM10,144,134,144,171,130,152,227,235,315,315,315,315,261,233,195,128,89,85,85,110,83,83,78,34
1999/4/1,获,PM2.5,34.9,37.6,30.11,38.11,43.86,42.47,36.97,53.76,64.86,51.23,77.83,64.81,74.3,61.76,38.08,36.49,28.4,29.18,27.15,42.19,35.97,41.68,30.21,20.84
1999/4/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/1,获,SO2,3.1x,4.2x,3.9x,3.3x,4.5x,2.6x,2.5x,3.5x,5.9x,6.8x,4.3x,1.7x,1.6x,1.1x,1x,.9x,1.3x,1.7x,2.7x,3.6x,3.2x,2x,1.7x,1.2x
1999/4/1,获,UVB,0,0,0,0,0,0.01,0.09,0.66,1.98,3.47,5.66,7.24,5.91,6.73,3.77,2.01,0.49,0.1,0.01,0.01,0.01,0.01,0.01,0.01
1999/4/1,获,WIND_DIREC,320,307,319,308,323,316,323,313,11,319,306,274,300,277,261,299,298,266,233,233,276,324,325,2
1999/4/1,获,WIND_SPEED,0.71,0.49,0.9,0.87,0.93,0.32,0.66,0.92,1.23,1.3,1.45,1.56,1.86,1.8,1.76,1.47,1.26,1.11,1.25,0.65,0.35,0.77,0.91,0.79
1999/4/2,获,AMB_TEMP,24.54,24.12,24.24,24.28,24.04,23.07,23.09,23.54,23.69,23.16,21.47,23.28,25.18,28.41,31.84,31.02,28.31,27.53,26.66,25.78,25.55,24.77,22.56,21.83
1999/4/2,获,CO,1.02,1,0.79,0.63,0.85,0.93,0.95,1.24,1.24,1.14,0.94,1.58,1.72,1.54,1.12,0.87,1.06,1.34,1.58,1.24,1.23#,1.29,1.09,0.94
1999/4/2,获,NO,1.91,1.71,0.22,.07#,0.33,0.44,0.3,1.1,1.13,1.23,0.58,1.46,1.03,2.48,7.26,12.01,0.45,0.72,4.98,14.26,12.62#,21.09,31.52,29.25
1999/4/2,获,NO2,38.48,37.33,24.37,16.08#,20.22,22.23,21.98,33.64,33.39,32.39,27.1,40.23,39.46,43.34,42.67,33.3,33.01,40.22,50.87,48,51.69#,44.59,35.69,33.52
1999/4/2,获,NOx,40.4,39.04,24.59,16.14#,20.55,22.67,22.29,34.73,34.53,33.62,27.68,41.68,40.49,45.82,49.93,45.31,33.47,40.94,55.85,62.26,64.31#,65.69,67.21,62.77
1999/4/2,获,O3,3.3,4.9,14.4,15.9,7.6,5.7,9.3#,6.2,7.1,8.6,14.9,12.3,13.9,8.3,7.6,2.9,55.5,27.8,3.4,1.4,2.7#,2.9,2.6,2.3
1999/4/2,获,PM10,88,112,139,139,100,113,114,119,118,113,109,78,78,58,63,53,30,65,78,100,100,152,171,171
1999/4/2,获,PM2.5,28.83,41.35,43.93,33.99,32.53,41.79,30.46,34.17,30.61,29.55,29.68,22.75,37.31,26.35,28,2.58,43.17,98.61,55.12,29.42,64.65,102.23,38.73,29.67
1999/4/2,获,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.4,NR,1.8,1,2.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/2,获,SO2,2.2x,2.4x,1.4x,1.2x,1.4x,.9x,.7x,1.3x,1.1x,.6x,.5x,.7x,.7x,1.8x,2.9x,2.9x,4.8x,2.7x,2.2x,2.7x,9.9#,4.4x,3.1x,3.7x
1999/4/2,获,UVB,0,0,0,0,0,0,0.03,0.32,1.01,1.71,2.11,3.9,5.24,6.39,5.42,2.39,0.21,0,0,0,0,0,0,0
1999/4/2,获,WIND_DIREC,326,360,9,84,132,187,83,11,19,358,346,888,235,888,234,235,301,303,322,2,305,323,317,321
1999/4/2,获,WIND_SPEED,0.87,1.69,1.19,0.68,0.48,0.27,0.62,1.7,0.84,1.57,1.34,0.19,0.17,0.4,1.97,3.27,3.44,2.22,1.67,1.07,1.19,1.81,2.5,2.42
1999/4/3,获,AMB_TEMP,21.12,20.55,20.03,20.05,20.09,20.11,20.33,20.53,23.47,26.42,27.12,26.49,26.72,28.19,28.02,26.72,25.03,24.48,24.58,24.29,23.74,23.37,22.94,21.77
1999/4/3,获,CO,0.87,0.78,0.68,0.63,0.63,0.67,0.8,1.03,1.41,1.95,1.21,0.98,1.1,0.83,0.79,0.8,0.79,0.86,1.06,1.19,1.17,1.17,1.34,1.14
1999/4/3,获,NO,47.23,50.58,33.38,66.52#,70.99,88.93,62.73,54.06,40.67,26.26,2.68,0.86,0.46,0.15,0.12,0.08,0.06,0.09,0.24,3.03,10.75,19.71,41.54,30.28
1999/4/3,获,NO2,32.05,30.62,29.15,27.52#,27.4,26.52,26.3,28.48,35.92,62.89,41.28,34.41,32.33,23.41,22.64,21.06,19.73,21.36,29.14,55.28,59.88,55.95,51.45,44.6
1999/4/3,获,NOx,79.28,81.2,62.53,94.04#,98.39,115.45,89.02,82.54,76.59,89.15,43.95,35.27,32.79,23.56,22.76,21.14,19.79,21.45,29.38,58.31,70.63,75.66,92.99,74.88
1999/4/3,获,O3,2.4,2.2,2.2,2.3,2.2,2.3,1.3#,1.3,1.5,2.8,26.5,27.6,24.4,33.7,38.4,39,30.8,27.7,22,5.2,1.5,1.1,1.1,1
1999/4/3,获,PM10,171,120,116,100,100,91,94,104,104,115,149,170,152,118,120,102,116,124,131,108,152,153,196,250
1999/4/3,获,PM2.5,28.64,29.86,33.45,28.41,27.57,23.4,15.74,22.74,28.16,7.74,65.82,259.87,36.24,32.24,28.13,34.04,29.73,25.25,32.69,37.48,38.61,37.56,34.72,32.47
1999/4/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/3,获,SO2,3.3x,3.8x,4x,4.2x,6.7x,8.4x,5.1x,5x,4.1x,3.7x,6.1x,4.5x,1.7x,1.4x,1x,.9x,.8x,1.1x,1.1x,2.9x,3.5x,4.5x,5.3x,4.8x
1999/4/3,获,UVB,0,0,0,0,0,0,0.01,0.37,1.6,2.67,4.12,3.18,5.13,5.31,3.04,1.38,0.17,0,0,0,0,0,0,0
1999/4/3,获,WIND_DIREC,306,313,313,318,323,318,309,321,310,244,219,230,233,232,232,227,297,281,308,325,331,320,306,316
1999/4/3,获,WIND_SPEED,1.89,1.98,1.75,1.66,1.38,1.18,1.16,1.25,0.58,0.95,1.96,2.33,2.62,1.99,2.43,2.29,1.61,1.04,1.05,1.27,1.1,1.03,1.35,1.69
1999/4/4,获,AMB_TEMP,21.16,20.52,20.02,19.53,19.62,19.46,19.31,20.3,23.04,25.61,26.69,29.12,30.55,30.56,29.08,28.98,27.24,26.16,24.23,22.72,22.05,21.82,21.17,19.9
1999/4/4,获,CO,0.9,0.87,0.78,0.8,0.78,0.83,0.94,0.93,0.99,1.19,1.2,0.9,0.7,0.73,0.67,0.64,0.69,0.79,0.79,0.84,0.84,0.94,1.17,0.97
1999/4/4,获,NO,37.06,58.76,45.04,59.65#,71.7,68.77,66.72,52.59,30.55,9.28,5.67,1.05,0.79,0.69,0.81,0.66,0.67,0.79,1.36,3.86,4.27,17.48,43.19,40.29
1999/4/4,获,NO2,40.57,37.44,36.44,35.32#,33.84,32.84,31.91,33.14,42.41,58.76,66.46,39.59,30.57,26.49,26.1,22.21,23.33,29.74,38.19,47.19,44.75,44.85,44.4,41.94
1999/4/4,获,NOx,77.64,96.2,81.49,94.97#,105.53,101.61,98.63,85.73,72.96,68.04,72.13,40.64,31.36,27.19,26.91,22.87,24,30.53,39.54,51.05,49.03,62.33,87.59,82.24
1999/4/4,获,O3,0.8,0.9,0.9,0.8,0.9,0.9,1.2#,1.1,1.6,4.4,7.4,27.1,29.7,38.9,32.4,33,28.8,21.3,10.3,2.9,2.6,1,0.8,0.6
1999/4/4,获,PM10,218,161,158,116,91,107,154,136,170,110,149,81,323,239,179,179,88,99,70,103,189,150,110,142
1999/4/4,获,PM2.5,36.51,32.13,22.04,24.02,27.85,21.22,25.7,27.92,27.02,27.91,47.85,33.87,23.67,37.86,26.07,23.93,26.22,21.74,16.87,23.23,23.15,24.99,30.72,24.27
1999/4/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/4,获,SO2,6.4x,5.2x,5.8x,4.1x,5.8x,5.5x,5.2x,3.9x,3.5x,3x,2.7x,1.4x,1.3x,1.3x,1.3x,.6x,.8x,1.8x,2.4x,1.9x,1.9x,3.5x,5.7x,7x
1999/4/4,获,UVB,0,0,0,0,0,0,0.02,0.45,1.59,2.72,4.8,6.11,6.6,6.33,4.34,2.13,0.68,0.05,0,0,0,0,0,0
1999/4/4,获,WIND_DIREC,308,315,319,318,323,309,330,328,355,340,341,331,317,293,294,299,299,305,317,316,324,312,316,317
1999/4/4,获,WIND_SPEED,1.76,1.86,2.08,1.66,1.02,1.67,2.07,1.54,1,1.23,1.8,1.41,2.19,2.05,3.03,3.06,3.19,3.19,2.93,2.29,1.95,1.36,1.49,2.21
1999/4/5,获,AMB_TEMP,19.26,19.3,18.98,18.92,19.11,19.2,19.17,20.26,22.48,24.56,26.06,26.9,27.52,28.67,28.84,26.94,25.79,24.13,22.87,21.81,21.4,21.15,20.59,20.1
1999/4/5,获,CO,0.96,1.09,1.06,0.95,0.66,0.65,0.81,0.81,0.88,0.97,1.07,0.83,0.73,0.7,0.71,0.74,0.82,0.95,1.11,1.05,1.02,1.03,1.18,1.19
1999/4/5,获,NO,51.15,76.39,83.28,62.36#,49.34,41.8,57.34,47.45,33.58,19.76,3.97,0.9,0.41,0.21,0.21,0.15,0.15,0.29,0.55,1.31,5.86,24.37,37.33,60.24
1999/4/5,获,NO2,39.04,37,36.2,31.72#,30.84,29.77,28.72,28.51,33.52,42.63,46.14,36.31,29.61,25.41,23.92,18.39,20.02,24.82,32,37.75,44.25,45.85,44.99,41.42
1999/4/5,获,NOx,90.19,113.38,119.48,94.08#,80.18,71.58,86.06,75.96,67.11,62.39,50.11,37.22,30.01,25.62,24.14,18.54,20.17,25.11,32.54,39.06,50.11,70.21,82.32,101.66
1999/4/5,获,O3,0.7,0.6,0.7,0.6,0.6,0.5,.8#,0.8,1,1.6,8.6,16.9,21.9,26.3,29.8,28.9,26.8,22.9,15.1,7,1.3,0.6,0.6,0.7
1999/4/5,获,PM10,105,101,143,104,169,119,55,100,101,127,99,101,101,69,61,72,75,84,106,129,82,88,88,88
1999/4/5,获,PM2.5,15.32,24.43,26.9,22.54,23.35,19.91,25.53,26.06,19.41,33.8,38.69,27.66,30.32,30.61,22.44,24.29,22.95,23.38,25.13,23.02,14.09,12.41,23.58,25.1
1999/4/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/5,获,SO2,5.9x,8.7x,6.2x,5.5x,4.4x,5.1x,7x,5.4x,6x,6x,3.8x,2.8x,2.5x,1.9x,1.5x,.6x,.8x,1x,3.4x,4.1x,3.3x,4.8x,5.9x,5.8x
1999/4/5,获,UVB,0,0,0,0,0,0,0.02,0.54,1.79,3.56,5.39,6.33,6.67,5.95,3.71,1.98,0.61,0.04,0,0,0,0,0,0
1999/4/5,获,WIND_DIREC,312,325,340,324,327,315,318,308,321,323,321,322,327,324,316,301,298,303,308,313,325,313,317,330
1999/4/5,获,WIND_SPEED,1.67,1.59,1.51,2.14,1.36,1.71,2.46,2.8,2.2,2.16,2.77,3.06,3.02,2.7,3.12,3.72,2.69,2.84,3.39,2.96,1.79,1.17,1.28,1.1
1999/4/6,获,AMB_TEMP,20.12,19.9,20.05,19.97,19.91,19.46,19.92,21.25,23.07,25.62,27.05,27.94,28.67,28.5,28.46,27.71,26.24,25.08,24.41,24.03,23.89,23.96,23.68,22.96
1999/4/6,获,CO,1.02,0.98,0.86,0.89,0.85,0.78,0.87,1.31,1.66,1.71,1.92,1.71,1.34,1.01,0.98,0.89,1.04,0.94,1.03,1.02,0.96,1.14,1.29,1.27
1999/4/6,获,NO,41.55,55.79,38.82,47.08#,36.03,25.99,25.76,36.98,28.52,11.22,2.62,1.61,0.93,0.66,0.58,0.55,0.7,0.67,0.75,0.8,0.69,0.94,1.63,1.58
1999/4/6,获,NO2,38.96,40.09,37.96,35.73#,35.46,32.13,31.55,36.5,48.47,61.95,67.69,56,38.08,26.5,23.4,21.88,25.64,24.67,29.09,30.61,29.31,31.95,39.27,42.28
1999/4/6,获,NOx,80.5,95.88,76.77,82.8#,71.5,58.12,57.32,73.49,76.99,73.17,70.31,57.61,39.01,27.16,23.98,22.42,26.35,25.34,29.84,31.41,30.01,32.9,40.9,43.86
1999/4/6,获,O3,0.7,0.7,0.7,0.6,0.6,0.6,.8#,1,1.3,2.8,16.1,26,41,49.4,50.8,40,35.8,33.4,28.4,23.6,22.5,16.9,8.8,6.2
1999/4/6,获,PM10,173,174,153,148,154,107,100,110,137,165,148,133,125,101,101,91,67,57,20,31,44,71,131,136
1999/4/6,获,PM2.5,32.1,33.78,26.48,25.43,31.96,31.61,28.78,36.78,35.67,40.47,45.6,35.17,27.2,28.18,20.91,19.98,22.1,15.68,15.92,20.34,18.82,20.66,29.46,25.85
1999/4/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/6,获,SO2,6.1x,7.7x,4.4x,5.6x,4.1x,3.9x,3.1x,4.1x,3.8x,4.4x,4.3x,3.9x,2x,2.1x,1.4x,.7x,.9x,1.2x,1.7x,1.7x,1.4x,1.2x,1.8x,1.2x
1999/4/6,获,UVB,0,0,0,0,0,0,0,0.31,1.1,2.23,2.96,4.91,6.14,5.56,3.9,1.82,0.47,0.04,0,0,0,0,0,0
1999/4/6,获,WIND_DIREC,315,319,327,320,309,308,310,317,320,335,219,262,234,235,254,284,233,232,231,231,233,159,203,88
1999/4/6,获,WIND_SPEED,1.27,1.08,0.85,0.56,0.85,1.05,0.74,0.62,0.5,0.15,0.94,1.3,2.47,2.91,2.36,1.82,2.47,1.86,1.46,1.2,0.98,0.61,0.24,0.11
1999/4/7,获,AMB_TEMP,22.13,21.65,21.47,21.59,21.45,21.35,21.68,23.37,26.84,28.69,29.39,29.54,29.82,29.41,29.18,28.01,26.23,25.52,25.15,24.75,24.3,24.06,23.5,23.13
1999/4/7,获,CO,1.29,1.22,0.9,0.67,0.57,0.58,0.66,0.89,1.11,0.92,0.98,1.07,0.82,0.6,0.65,0.7,0.76,0.84,0.92,1.02,0.97,1.46,1.43,1.11
1999/4/7,获,NO,5.59,7.73,1.98,.18#,0.19,0.15,0.21,0.65,0.69,0.31,0.36,0.32,0.15,0.12,0.2,0.12,0.11,0.16,0.21,0.29,0.22,1.09,0.77,0.67
1999/4/7,获,NO2,44.3,41.99,34.37,16.44#,16.55,18.8,19.78,24.64,30.08,26.44,29.6,29.78,20.66,17.27,21.92,17.71,18.62,20.68,23.11,26.47,25.8,43.35,38.34,33.7
1999/4/7,获,NOx,49.89,49.73,36.35,16.62#,16.75,18.95,19.98,25.29,30.77,26.75,29.96,30.11,20.81,17.39,22.12,17.84,18.73,20.84,23.32,26.76,26.02,44.45,39.11,34.37
1999/4/7,获,O3,1.4,1.3,5.6,10.3,13.3,11.7,11.2#,9.6,13.8,26.3,35.2,40.3,44.5,38.2,31.9,38.8,30.1,26.7,22.5,19.3,19.3,22.7,8.3,8
1999/4/7,获,PM10,136,179,155,166,141,90,91,53,70,70,70,88,93,105,117,128,128,116,200,165,93x,49x,10x,10x
