¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/4/28,«í¬K,AMB_TEMP,22.87,23.02,23.04,23.08,22.7,22.51,23.08,24.42,25.16,25.87,26.13,26.59,26.34,26.47,26.19,25.87,25.36,24.24,23.82,23.16,22.73,21.94,21.18,21.29
1999/4/28,«í¬K,CO,0.23,0.17,0.17,0.19,0.18,0.19,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.23,0.23,0.21,0.19,0.18
1999/4/28,«í¬K,NO,0.01,0.01,0.02,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
1999/4/28,«í¬K,NO2,0.61,0.63,0.7,.63#,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.6,0.45,0.49,0.49,0.51,0.49,0.53,0.59,0.61,0.6,0.62,0.6,0.6
1999/4/28,«í¬K,NOx,0.62,0.65,0.73,.63#,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.6,0.45,0.49,0.49,0.52,0.49,0.53,0.59,0.62,0.6,0.62,0.6,0.6
1999/4/28,«í¬K,O3,64.8,68.2,69,70.3,66.5,65.9,64.9#,63.7,65.5,66.8,70.1,72,70.5,70.3,68.4,68.2,68.1,69.1,69,68.1,67.1,64.9,63.6,64.5
1999/4/28,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/28,«í¬K,PM10,35,44,45,45,45,45,39,55,56,50,47,38,43,48,47,49,60,59,59,60,55,45,39,23
1999/4/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/28,«í¬K,SO2,0,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0
1999/4/28,«í¬K,UVB,0.01,0.02,0.02,0.02,0.02,0.03,0.26,1.26,3.3,5.92,8.24,9.16,9.14,7.83,4.92,2.73,0.96,0.13,0.02,0.01,0.01,0.01,0.01,0.01
1999/4/28,«í¬K,WIND_DIREC,29,31,29,31,30,33,36,38,39,39,37,33,43,41,43,40,40,42,41,38,38,40,40,32
1999/4/28,«í¬K,WIND_SPEED,8.36,7.93,8.34,8.34,7.48,7.44,7.96,8.76,11.32,10.82,11.92,11.48,12.48,12.96,12.24,11.73,10.66,10.08,10.83,11.48,12.24,12.39,12.29,10.78
1999/4/29,«í¬K,AMB_TEMP,21.44,21.42,21.34,21.39,21.15,21.11,21.26,20.77,20.93,21.55,21.92,22.39,21.83,20.3,19.9,20.45,20.76,20.2,19.66,19.48,19.52,19.72,19.65,19.36
1999/4/29,«í¬K,CO,0.18,0.19,0.2,0.21,0.2,0.22,0.23,0.22,0.22,0.19,0.18,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.15,0.15,0.14
1999/4/29,«í¬K,NO,0,0,0,.02#,0.02,0.01,0.02,0.02,0.03,0.07,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.04,0.05,0.06,0.15,0.13,0.1,0.02
1999/4/29,«í¬K,NO2,0.6,0.61,0.61,1.27#,0.97,0.97,1.1,1.2,1.2,1.12,1.02,1.02,1.1,0.9,1,0.8,0.79,0.89,1.07,1.13,1.2,1.26,1.28,0.91
1999/4/29,«í¬K,NOx,0.6,0.61,0.61,1.29#,0.99,0.98,1.11,1.21,1.23,1.19,1.03,1.04,1.11,0.92,1.01,0.82,0.81,0.93,1.12,1.19,1.35,1.38,1.38,0.94
1999/4/29,«í¬K,O3,63.8,65.2,66.2,65.1,64.5,65.7,63.4#,61,60.3,61.4,62.5,62.8,63,61.2,59.5,60.8,61.9,62.1,63.1,61.1,60.2,59.6,59.3,58.9
1999/4/29,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.23,6.14,NR,NR,6.2,6.2,6.28,NR,NR,6.5,6.52
1999/4/29,«í¬K,PM10,21,28,20,19,20,12,11,17,12,11,19,25,52,55,51,39,29,27,23,32,41,50,44,38
1999/4/29,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.8,NR,NR,0.4,1,0.4,0.2,NR,0.8,1.6
1999/4/29,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,87.91,68.99,NR,NR,31.75,38.46,36.63,NR,NR,21.98,27.27
1999/4/29,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/4/29,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.15,0.74,1.9,3.35,3.3,4.84,3.16,1.65,2.09,2.06,0.81,0.11,0.01,0.01,0.01,0.01,0.01,0.01
1999/4/29,«í¬K,WIND_DIREC,35,34,36,37,38,39,37,40,40,39,39,38,40,38,34,39,39,38,37,39,35,38,38,38
1999/4/29,«í¬K,WIND_SPEED,11.32,10.95,11.27,12.21,12.31,12.23,12.78,12.27,13.33,13.7,13.53,13.29,13,11.89,10.05,11.72,12.22,13.32,13.95,14.97,13.96,13.71,13.13,12.9
1999/4/30,«í¬K,AMB_TEMP,19.23,19.33,18.93,18.95,19.07,19.35,19.62,18.77,18.54,18.68,19.33,19.75,20.02,20.05,20.11,20.12,20.06,20.06,19.65,19.94,19.96,19.73,19.85,20.13
1999/4/30,«í¬K,CO,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.12,0.11,0.11,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13
1999/4/30,«í¬K,NO,0.04,0.21,0.02,.02#,0.44,0.42,0.16,0.5,0.18,0.24,0.27,0.02,0.02,0.03,0.01,0.03,0.01,0.04,0.01,0.02,0.11,0.1,0.01,0.07
1999/4/30,«í¬K,NO2,1.06,0.71,0.61,.59#,0.74,0.56,0.58,0.79,0.7,0.58,0.67,0.45,0.39,0.55,0.25,0.26,0.48,0.37,0.07,0.09,0.22,0.08,0.05,0.3
1999/4/30,«í¬K,NOx,1.09,0.92,0.63,.61#,1.19,0.98,0.73,1.29,0.88,0.82,0.93,0.47,0.4,0.58,0.26,0.29,0.49,0.4,0.08,0.11,0.33,0.18,0.06,0.37
1999/4/30,«í¬K,O3,58.3,59.3,60,60.3,60.7,61.1,61.3#,59.7,60.1,59.9,60.1,62.5,62.8,60.7,63.5,63.6,64,63.1,62.4,62.3,61.5,59.1,58.3,57.7
1999/4/30,«í¬K,PH_RAIN,6.41,NR,6.35,NR,6.14,6.13,NR,5.95,5.79,5.62,5.65,5.43,5.38,5.36,5.35,5.41,5.42,5.3,NR,5.39,5.59,5.67,5.77,5.79
1999/4/30,«í¬K,PM10,29,25,69,67,55,40,16,31,29,28,28,25,22,34,27,22,20,15,19,24,29,20,19,15
1999/4/30,«í¬K,RAINFALL,0.6,0.6,0.6,0.2,0.8,0.6,NR,0.6,1.2,1.4,1,3.2,2.2,2.2,0.6,1.4,2,2,0.2,0.8,1.8,1.6,1,0.2
1999/4/30,«í¬K,RAIN_COND,18.32,NR,15.26,NR,31.75,15.87,NR,17.09,8.55,9.36,6.72,10.79,10.74,12.21,10.99,8.55,6.72,27.47,NR,25.03,8.14,7.33,5.49,6.11
1999/4/30,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/4/30,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.49,0.85,2.22,2.51,1.44,1.74,1.93,1.58,0.85,0.35,0.06,0.01,0,0,0.01,0.01,0.02
1999/4/30,«í¬K,WIND_DIREC,36,36,35,37,39,41,40,31,37,38,41,47,44,42,45,44,57,50,53,46,42,46,44,39
1999/4/30,«í¬K,WIND_SPEED,11.91,12.93,11.77,11.9,14.15,13.8,13.5,12.82,12.17,13.35,13.3,11.02,9.39,11.39,9.74,9.25,9.47,11.01,12.68,12.61,13.05,13.46,10.65,11.99
1999/5/1,«í¬K,AMB_TEMP,20.27,20.64,20.92,20.29,20.54,21.2,21.7,21.79,22.48,23.47,24.49,25.05,24.24,23.79,23.73,22.94,21.87,21.78,22.21,22.21,22.28,22.04,22.09,21.86
1999/5/1,«í¬K,CO,0.13,0.19,0.19,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.19,0.2,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19
1999/5/1,«í¬K,NO,0.08,1.2,0.28,0#,0.07,0.39,0.12,0.26,0.08,0.08,0.23,0.07,0.02,0.25,0.42,0.13,0.03,0.01,0.01,0.02,0.02,.01x,0.03,0.16
1999/5/1,«í¬K,NO2,0.33,0.79,0.47,.41#,0.19,0.28,0.09,0.25,0.16,0.19,0.24,0.19,0.17,0.22,0.26,0.21,0.12,0.07,0.16,0.3,0.14,.01*,0.04,0.03
1999/5/1,«í¬K,NOx,0.41,1.99,0.75,.41#,0.25,0.67,0.21,0.5,0.24,0.27,0.47,0.26,0.19,0.46,0.68,0.34,0.15,0.08,0.17,0.32,0.16,.01*,0.07,0.19
1999/5/1,«í¬K,O3,56.9,55.3,55,55.4,54.1,54.5,54.3#,53.8,53.1,52.4,52.4,51.8,51.8,50.7,50.3,50.3,48.9,50.2,52.1,50.9,51.2,50.8,50.9,52
1999/5/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.87,6.2,NR,NR,6.2,NR,NR
1999/5/1,«í¬K,PM10,11,11,11,11,11,11,11,19,27,21,20,20,22,36,38,34,27,15,11,21,15,25,27,27
1999/5/1,«í¬K,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,NR,0.6,0.6,NR,NR
1999/5/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,47.62,14.65,NR,NR,43.96,NR,NR
1999/5/1,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/5/1,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.22,0.94,2.41,3.4,5.98,8.37,5.1,6.59,3.97,1.93,0.42,0.06,0.01,0,0.01,0.01,0.01,0.01
1999/5/1,«í¬K,WIND_DIREC,39,38,38,41,37,38,37,32,35,38,40,42,46,42,41,42,42,47,55,49,51,52,44,39
1999/5/1,«í¬K,WIND_SPEED,12.08,15.27,13.84,11.43,11.08,13.98,11.89,11.83,11.33,12.38,13.31,12.35,10.34,12.28,13.16,13.22,11.57,9.66,9.99,9.58,10.19,10.24,11.11,12.14
1999/5/2,«í¬K,AMB_TEMP,21.87,21.83,21.8,22.22,22.85,22.89,22.88,22.28,22.27,22.19,22.5,22.62,22.39,23.57,23.12,22.37,22.5,23.1,22.8,22.91,23.01,23.31,23.56,23.76
1999/5/2,«í¬K,CO,0.19,0.12,0.12,0.13,0.12,0.13,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.14
1999/5/2,«í¬K,NO,0.08,0.3,0.24,0#,0.04,0,0,0,0,0.03,0,0,0,0,0.07,0,0,0,0.02,0,0.08,0.07,0.14,0
1999/5/2,«í¬K,NO2,0.14,0.28,0.16,.09#,0.09,0.03,0.04,0.2,0.12,0.19,0.03,0.03,0.08,0.06,0.07,0.05,0.08,0.23,0.15,0.06,0.37,0.23,0.33,0.11
1999/5/2,«í¬K,NOx,0.23,0.59,0.41,.09#,0.13,0.03,0.04,0.2,0.12,0.22,0.03,0.03,0.08,0.06,0.14,0.05,0.08,0.23,0.16,0.06,0.45,0.3,0.48,0.11
1999/5/2,«í¬K,O3,53.1,53.7,54.1,53.3,53.5,53,51.3#,49.2,48.5,48.8,49.7,50.6,50.5,49.6,48.7,49.1,49.7,49.9,48.6,47.5,45.6,45.3,43,39.4
1999/5/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,6.25,6.48,6.63,6.77,6.85,NR,NR,6.71,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/2,«í¬K,PM10,33,36,36,34,40,41,41,47,42,31,31,27,22,22,23,20,13,20,12,11,15,17,18,13
1999/5/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.6,1.2,2.2,NR,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,62.27,41.51,50.06,41.51,9.77,NR,NR,18.32,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/2,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/5/2,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.21,0.77,1.36,2.31,3.48,1.11,3.48,4.31,1.49,0.98,0.52,0.16,0.02,0.01,0.02,0.02,0.02,0.02
1999/5/2,«í¬K,WIND_DIREC,39,39,37,39,41,43,46,45,39,39,41,40,39,40,41,48,52,47,39,40,39,40,38,40
1999/5/2,«í¬K,WIND_SPEED,12.97,13.81,13.25,11.73,12.37,11.07,9.31,9.16,9.77,11.29,10.26,10.13,9.83,10.25,10.9,9.56,9.25,8.64,10.12,12.84,13.4,12.72,11.8,11.06
1999/5/3,«í¬K,AMB_TEMP,23.85,23.71,23.74,23.48,23.47,23.38,23.65,25.1,26.38,27.75,27.96,28.29,28.61,28.84,29.1,28.89,28.08,26.58,25.85,25.55,25.7,25.7,25.59,25.59
1999/5/3,«í¬K,CO,0.15,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.19,0.19,0.18,0.17,0.18,0.17,0.18,0.19
1999/5/3,«í¬K,NO,0,0.03,0,0#,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,.03*,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02
1999/5/3,«í¬K,NO2,0.04,0.04,0.02,.02#,0.01,0.13,0.05,0.03,0.01,0.04,0.07,0.08,0.03,0.05,0x,0.12,0.09,0.09,0.18,0.21,0.17,0.31,0.62,0.57
1999/5/3,«í¬K,NOx,0.04,0.07,0.02,.02#,0.04,0.15,0.07,0.07,0.03,0.07,0.09,0.1,0.05,0.07,.03x,0.14,0.11,0.1,0.2,0.23,0.19,0.33,0.63,0.59
1999/5/3,«í¬K,O3,37,34.8,34.4,33.7,33.2,30.3,32.1#,30.4,27.7,28.2,29.1,29.2,28.6,28.3,27.7,26.3,26.9,25.8,25.4,25.6,25.4,24.5,23.3,22.7
1999/5/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/3,«í¬K,PM10,16,12,12,24,16,29,24,14,11,14,17,24,28,28,29,29,26,26,24,23,23,45,48,46
1999/5/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/3,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/5/3,«í¬K,UVB,0.02,0.02,0.01,0.01,0.01,0.03,0.23,1.29,2.61,6.88,8.04,9.81,9.5,8.49,5.54,2.94,1.19,0.19,0.02,0.02,0.02,0.02,0.02,0.02
1999/5/3,«í¬K,WIND_DIREC,40,41,41,38,36,28,32,35,45,58,55,59,80,89,80,95,69,68,72,86,95,103,147,157
1999/5/3,«í¬K,WIND_SPEED,10.87,11.02,9.34,8.19,6.5,5.94,7.09,5.9,4.79,4.74,4.81,4.63,3.68,4.08,3.32,2.57,1.96,1.4,1.21,1.96,1.24,1.76,1.66,0.91
1999/5/4,«í¬K,AMB_TEMP,25.44,25.36,25.25,24.29,24.47,24.85,25.37,26.06,27.31,27.42,27.76,27.65,27.78,27.96,28.06,28.5,27.73,26.5,25.65,25.37,25.1,23.79,22.52,22.68
1999/5/4,«í¬K,CO,0.19,0.26,0.25,0.26,0.32,0.48,0.4,0.37,0.3,0.29,0.27,0.3,0.3,0.3,0.3,0.33,0.35,0.4,0.43,0.47,0.52,0.39,0.31,0.3
1999/5/4,«í¬K,NO,0.02,0.02,0.02,0#,0,0.35,1.58,1.62,0.03,0.01,0,0,0.01,0.06,0.01,0,0,0,0,0,0,0,0,0.01
1999/5/4,«í¬K,NO2,1.71,2.31,1.18,.84#,7.47,16.21,8.51,7.37,1.67,1.38,0.88,0.83,0.37,0.5,0.59,0.63,0.98,1.35,1.78,2.04,2.05,1.58,0.82,0.75
1999/5/4,«í¬K,NOx,1.73,2.33,1.19,.84#,7.48,16.56,10.09,8.99,1.7,1.39,0.88,0.83,0.38,0.56,0.6,0.63,0.98,1.35,1.78,2.04,2.05,1.58,0.82,0.76
1999/5/4,«í¬K,O3,19.4,17.4,18.6,23.7,15.8,5.9,13.2#,22.4,34.8,38.4,43,47.4,42.6,39,38.9,48.4,59,67.7,70.7,66.4,60.8,50,49.4,50.7
1999/5/4,«í¬K,PH_RAIN,NR,NR,NR,5.93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.92,5.06,NR
1999/5/4,«í¬K,PM10,39,28,19,14,11,11,13,14,19,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/4,«í¬K,RAINFALL,NR,NR,NR,3.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,2.2,NR
1999/5/4,«í¬K,RAIN_COND,NR,NR,NR,10.04,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.77,5.09,NR
1999/5/4,«í¬K,SO2,0,0.1,0,0,2.1,9.8,5.5,4,0.8,0.6,0.4,0.1,0.1,0,0,0,0.1,0.4,0.7,0.7,0.7,0.3,0,0
1999/5/4,«í¬K,UVB,0.01,0.01,0,0,0,0.03,0.27,1.22,3.39,5.92,8.25,9.75,9.29,7.79,5.36,2.88,0.95,0.19,0.02,0.01,0.01,0.02,0.02,0.02
1999/5/4,«í¬K,WIND_DIREC,155,200,203,321,307,315,313,297,288,284,282,280,279,279,278,285,301,330,331,339,350,12,12,23
1999/5/4,«í¬K,WIND_SPEED,0.51,1.65,1.9,4.7,4.23,4.53,4.73,4.57,6.1,7.05,7.07,8.44,9.55,10.12,9.92,7.41,6.42,7.04,6.97,5.19,1.86,5.44,9.29,9.88
1999/5/5,«í¬K,AMB_TEMP,22.77,22.64,22.52,22.47,22.46,22.28,22.56,23.55,24.19,24.42,25.34,24.81,23.35,21.95,20.76,20.58,20.82,20.74,20.53,19.86,19.29,19.13,19.21,18.67
1999/5/5,«í¬K,CO,0.28,0.21,0.2,0.2,0.21,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.21,0.21,0.22,0.22,0.21,0.2,0.21,0.19,0.2,0.19
1999/5/5,«í¬K,NO,0,0,0,0#,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.05,0.08,0,0
1999/5/5,«í¬K,NO2,0.74,0.72,0.66,.79#,0.71,0.8,0.82,0.79,0.74,0.72,0.91,1.12,0.92,0.89,0.9,0.77,0.65,1.07,1.12,1.06,1.02,1.11,1.07,0.77
1999/5/5,«í¬K,NOx,0.74,0.72,0.66,.79#,0.71,0.8,0.82,0.79,0.74,0.72,0.91,1.12,0.93,0.89,0.9,0.77,0.65,1.07,1.12,1.06,1.07,1.19,1.07,0.77
1999/5/5,«í¬K,O3,50.6,49.6,49.8,50.9,50.9,49.4,45.9#,48,49.8,51.1,51.2,50.9,50.9,50.2,50.7,53.2,54.9,58.1,57.6,57.5,57.3,57.2,56.5,56.8
1999/5/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.35,4.81,NR,NR,NR,NR,NR,NR,NR,4.82
1999/5/5,«í¬K,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/5,«í¬K,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,0.4
1999/5/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28.08,25.64,NR,NR,NR,NR,NR,NR,NR,29.3
1999/5/5,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/5/5,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.03,0.29,0.89,2.97,4.05,8.44,8.26,3.44,1.56,0.99,0.43,0.2,0.05,0.01,0.02,0.01,0.01,0.01,0.01
1999/5/5,«í¬K,WIND_DIREC,17,19,22,19,21,27,24,25,28,31,26,28,28,26,25,25,27,27,26,26,23,23,23,22
1999/5/5,«í¬K,WIND_SPEED,9.46,8.55,8.55,9.21,9.55,8.57,7.18,7.58,8.97,8.75,10.01,10.61,8.75,8.71,8.81,8.44,7.94,8.77,8.45,9.53,11.26,11.01,10.67,9.78
1999/5/6,«í¬K,AMB_TEMP,18.57,18.72,18.7,18.66,18.76,19.37,19.97,20.22,20.46,21.24,22.63,22.89,21.97,20.66,22.06,22.17#,21.69#,21.37,20.7,21.06,22.13#,21.95#,21.85,22.07#
1999/5/6,«í¬K,CO,0.19,0.26,0.26,0.26,0.26,0.25,0.27,0.26,0.27,0.27,0.27,0.26,0.28,0.28,0.29,0#,.23#,0.25,0.26,0.24,.3#,0#,0.3,.32#
1999/5/6,«í¬K,NO,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0#,0.06,0.01,0.02,0.01,0#,0#,0.87,.2#
1999/5/6,«í¬K,NO2,0.67,0.69,0.64,.63#,0.6,0.59,0.65,0.77,0.82,0.93,0.76,0.69,0.69,0.8,0.81,0#,0.63,0.79,0.92,1.02,1.24#,0#,0.62,.5#
1999/5/6,«í¬K,NOx,0.67,0.69,0.64,.63#,0.6,0.59,0.65,0.77,0.82,0.93,0.76,0.69,0.69,0.8,0.81,0#,0.69,0.8,0.94,1.03,1.24#,0#,1.48,.7#
1999/5/6,«í¬K,O3,56.6,54.7,54,52.1,53,51.9,51.6#,49.2,48.5,49.2,52.5,57.1,54.7,52.8,52.5,0#,56#,55.7,55.1,54.1,403.5#,0#,60.4,135.2#
1999/5/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/6,«í¬K,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1#,1x,2x,17x,11x,1#,5#,4#,1#
1999/5/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/6,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0#,0,0,0,0,0#,0#,1,0#
1999/5/6,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.11,0.38,0.83,3.35,6.19,5.56,1.77,1.83,4.12,1.18,0.46,0.09,0.02,0.02,0.02,0.06,0.06,0.02
1999/5/6,«í¬K,WIND_DIREC,21,21,21,22,24,26,26,25,23,24,26,30,27,27,26,29#,30,28,32,28,38#,33#,32,35#
1999/5/6,«í¬K,WIND_SPEED,10.31,9.04,7.82,7.27,7.03,6.89,7.42,8.23,8.62,9.3,9.7,10.21,9.52,8.88,10.31,12.26#,11.33,11.21,10.69,10.91,12.06#,11.51#,11.12,12.92#
1999/5/7,«í¬K,AMB_TEMP,21.78,21.27,18.87,17.84,18.12,18.06,18.47,18.71#,18.89,19.73#,20.55,21.28,21.73,22.01,21.41,22.18,22.34,21.55,21.23,21.24,21.04,21.12,21.24,21.34
1999/5/7,«í¬K,CO,0.3,0.32,0.31,0.31,0.31,0.32,0.32,.32#,0.33,.36#,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36
1999/5/7,«í¬K,NO,0.01,0.08,0,0#,0.22,0.06,0.14,.02#,0.01,8.9#,0.18,0.05,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02
1999/5/7,«í¬K,NO2,0.53,0.72,0.52,.43#,0.62,0.52,0.49,.56#,0.57,1.38#,0.68,0.62,0.62,1.01,0.85,0.77,0.72,0.77,0.97,1.01,0.91,1.08,0.94,0.83
1999/5/7,«í¬K,NOx,0.55,0.8,0.52,.43#,0.84,0.58,0.63,.58#,0.59,10.28#,0.86,0.67,0.64,1.04,0.87,0.8,0.74,0.78,0.98,1.02,0.92,1.09,0.95,0.86
1999/5/7,«í¬K,O3,61.4,61.4,58.9,56.5,57.4,56.7,59.9#,95.9#,57.9,146.7#,55.8,56.1,57.6,59,57.6,58.2,57.5,58.5,58.5,57.7,56.2,52.4,50.2,50.9
1999/5/7,«í¬K,PH_RAIN,NR,NR,5.17,5.12,NR,5.15,NR,NR,6.06,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/7,«í¬K,PM10,1x,1x,1x,1x,1x,1x,1x,1x,2x,1x,1x,2x,11,11,11,11,11,12,19,16,14,12,13,11
1999/5/7,«í¬K,RAINFALL,NR,NR,2.2,0.4,0.2,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/7,«í¬K,RAIN_COND,NR,NR,13.13,7.33,NR,13.43,NR,NR,4.88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/7,«í¬K,SO2,0,0,0,0,0,0,0,0#,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/5/7,«í¬K,UVB,0.02,0.02,0.01,0.01,0.01,0.02,0.11,0.39,0.84,4.34,4.92,5.12,4.15,2.62,1.77,2.19,1,0.13,0.02,0.01,0.01,0.02,0.02,0.02
1999/5/7,«í¬K,WIND_DIREC,35,27,17,21,20,18,24,24#,22,19#,23,26,26,25,24,23,22,25,25,24,22,25,24,25
